Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ARTEM.ANISIMOV,CHI,OTT,18-19,F,30,15.2,1.3,1.026045406164589,16,34,10,25,33,35,-2.102708320118166,1.91,-0.9,0.33,-0.07,1.03,-0.23,2.06
ARTEM.ANISIMOV,OTT,OTT,19-20,F,31,13.9,1.4,0.0,17,30,11,22,18,35,-0.7018508722725385,1.06,-1.03,0.33,0.0,1.22,-0.26,1.32
ARTEM.ANISIMOV,OTT,,20-21,F,32,12.2,1.4,0.0,12,27,9,20,33,33,-0.5471615723196364,1.5,-0.2,0.11,0.0,0.84,-0.41,1.84
ARTEM.ZUB,OTT,OTT,20-21,D,24,17.5,0.0,1.881914288610471,4,18,3,16,140,114,,1.99,1.19,0.0,0.24,-0.1,0.06,3.38
ARTEM.ZUB,OTT,OTT,21-22,D,25,20.5,0.2,1.989942331919158,6,25,5,23,155,130,,3.97,2.19,-0.06,-0.14,-0.2,0.31,6.06
ARTEM.ZUB,OTT,OTT,22-23,D,26,20.1,0.0,1.647041485673971,5,21,5,21,181,113,,2.79,2.44,0.0,0.0,-0.39,0.33,5.18
ARTEM.ZUB,OTT,OTT,23-24,D,27,20.8,0.0,2.372542609350477,6,26,5,23,157,127,,3.52,2.28,0.0,0.78,0.0,0.4,6.97
ARTEM.ZUB,OTT,OTT,24-25,D,28,20.2,0.0,2.381609612738576,4,21,3,18,102,140,,1.45,3.52,0.0,0.01,0.11,0.62,5.7
ARTEM.ZUB,OTT,,25-26,D,29,20.4,0.0,2.560061936765154,5,26,4,22,78,135,,2.33,4.03,0.0,0.32,0.15,0.49,7.31
ARTEMI.PANARIN,CHI,CHI,15-16,F,23,18.2,2.6,0.0,24,62,14,35,60,21,,6.11,-0.49,1.83,0.0,1.14,0.67,9.27
ARTEMI.PANARIN,CHI,CBJ,16-17,F,24,18.8,2.7,0.0,26,66,17,43,43,19,,8.25,-0.61,2.43,0.0,1.73,0.77,12.57
ARTEMI.PANARIN,CBJ,CBJ,17-18,F,25,19.9,2.9,0.0,29,78,18,50,28,19,,11.19,-0.46,3.01,0.0,1.91,0.92,16.58
ARTEMI.PANARIN,CBJ,NYR,18-19,F,26,19.2,2.5,0.0,24,73,16,49,28,18,-0.09784228645226972,11.81,-1.18,1.67,0.0,2.0,0.78,15.08
ARTEMI.PANARIN,NYR,NYR,19-20,F,27,20.2,3.3,0.0,29,90,19,55,32,20,-0.2293803165116214,16.06,-0.35,3.68,0.0,2.0,0.87,22.27
ARTEMI.PANARIN,NYR,NYR,20-21,F,28,19.6,3.5,0.0,29,93,17,52,26,19,-0.00726405841247425,13.04,-0.34,4.47,0.0,2.14,0.79,20.1
ARTEMI.PANARIN,NYR,NYR,21-22,F,29,18.9,3.0,0.0,27,92,17,51,27,20,-0.2334629685444723,12.79,-0.83,4.76,0.0,2.16,0.52,19.39
ARTEMI.PANARIN,NYR,NYR,22-23,F,30,19.1,3.3,0.0,25,87,14,46,27,18,-0.2387828314304541,10.2,-0.42,5.04,0.0,1.9,0.45,17.16
ARTEMI.PANARIN,NYR,NYR,23-24,F,31,19.6,3.3,0.0,32,95,19,50,23,16,-0.1451646314722465,12.01,-0.51,5.36,0.0,1.92,0.58,19.36
ARTEMI.PANARIN,NYR,L.A/NYR,24-25,F,32,18.6,2.8,0.0,30,78,18,44,26,16,0.06015533098781082,9.24,-0.58,3.17,0.0,1.69,0.3,13.82
ARTEMI.PANARIN,L.A/NYR,,25-26,F,33,19.9,3.1,0.0,33,86,20,49,17,18,-0.5304274079062622,11.42,-0.24,3.92,0.0,2.12,0.59,17.81
ARTHUR.KALIYEV,L.A,L.A,21-22,F,20,14.3,1.9,0.0,17,39,11,25,43,19,,2.75,0.72,0.6,0.0,0.82,-0.02,4.87
ARTHUR.KALIYEV,L.A,L.A,22-23,F,21,12.8,2.2,0.0,18,40,9,21,62,20,,1.83,0.07,1.62,0.0,0.73,-0.14,4.12
ARTHUR.KALIYEV,L.A,NYR,23-24,F,22,12.4,1.7,0.0,15,33,10,22,53,23,,2.25,-0.04,0.89,0.0,0.61,-0.36,3.35
ARTHUR.KALIYEV,NYR,OTT,24-25,F,23,11.7,0.0,0.0,13,27,8,16,59,23,,0.71,-0.12,0.0,0.0,0.53,-0.5,0.62
ARTTU.HYRY,DAL,,25-26,F,24,11.4,0.0,1.40119423566875,9,18,7,15,129,32,2.571165475690858,0.01,-0.18,0.0,0.36,0.54,-0.21,0.52
ARTTU.RUOTSALAINEN,BUF,BUF,20-21,F,22,13.0,0.0,0.0,11,26,9,21,85,30,-0.6546692016474014,1.73,-0.46,0.0,0.0,0.34,0.01,1.62
ARTTU.RUOTSALAINEN,BUF,,21-22,F,23,11.7,0.0,0.0,7,18,6,16,74,29,-1.776994247072422,0.12,0.09,0.0,0.0,0.33,-0.23,0.29
ARTTURI.LEHKONEN,MTL,MTL,16-17,F,21,14.6,1.0,0.7670500018109717,18,35,14,29,90,31,-0.3703012456060525,3.64,0.47,0.07,0.0,1.39,0.03,5.6
ARTTURI.LEHKONEN,MTL,MTL,17-18,F,22,16.3,1.7,1.400507624264202,20,40,14,30,92,34,-0.471252168302651,3.59,0.13,0.53,0.27,1.33,0.12,5.97
ARTTURI.LEHKONEN,MTL,MTL,18-19,F,23,15.7,0.7,1.967745248154409,17,36,14,30,113,38,-0.3606543114494316,3.84,0.3,0.01,0.69,1.11,0.04,6.0
ARTTURI.LEHKONEN,MTL,MTL,19-20,F,24,15.5,0.0,2.053454111668234,16,34,13,30,130,40,-0.3665321228881118,3.5,0.55,0.0,-0.05,0.85,0.32,5.16
ARTTURI.LEHKONEN,MTL,COL/MTL,20-21,F,25,13.6,0.0,1.912743628710022,12,27,11,24,140,43,-0.3549700531503364,1.75,0.73,0.0,0.39,0.92,0.21,3.99
ARTTURI.LEHKONEN,COL/MTL,COL,21-22,F,26,14.8,1.1,1.605357894008945,18,36,13,29,104,44,-0.4745704285931954,3.53,1.05,-0.06,0.36,1.11,0.24,6.22
ARTTURI.LEHKONEN,COL,COL,22-23,F,27,19.0,2.8,1.389697694498192,24,55,14,33,122,49,-0.4828887960939366,4.21,0.75,2.58,0.2,1.5,0.4,9.65
ARTTURI.LEHKONEN,COL,COL,23-24,F,28,18.1,2.5,1.405517989447503,25,57,13,35,90,43,-0.7643779229270877,5.83,1.23,2.26,0.02,1.2,0.1,10.64
ARTTURI.LEHKONEN,COL,COL,24-25,F,29,19.3,2.4,1.049975240911354,28,59,17,39,55,43,-0.4898434067549823,7.59,1.28,1.92,0.16,1.13,0.17,12.25
ARTTURI.LEHKONEN,COL,,25-26,F,30,18.0,2.3,1.173777877054128,26,56,17,40,55,43,-0.3966361876953346,8.67,1.32,0.91,0.19,1.25,0.11,12.45
ARTYOM.LEVSHUNOV,CHI,CHI,24-25,D,18,19.7,1.2,0.0,10,30,7,22,92,98,,3.03,0.13,-0.27,0.0,0.55,0.08,3.53
ARTYOM.LEVSHUNOV,CHI,,25-26,D,19,20.3,2.6,0.9531064456233652,9,32,6,20,105,93,,4.04,-1.89,1.06,-0.23,-0.13,0.26,3.11
ASHTON.SAUTNER,VAN,VAN,18-19,D,24,14.5,0.0,0.0,2,11,2,12,121,79,,0.31,1.05,0.0,0.0,0.58,-0.16,1.78
AUSTIN.CZARNIK,BOS,BOS,16-17,F,23,13.4,1.4,1.122684053492975,10,25,7,16,56,34,-1.079631118412664,0.36,0.38,-0.02,0.06,1.06,0.55,2.39
AUSTIN.CZARNIK,CGY,CGY,18-19,F,25,11.9,1.1,0.0,9,23,7,17,27,34,-0.5400156135113713,0.55,0.51,0.05,0.0,1.12,0.23,2.46
AUSTIN.CZARNIK,NYI/SEA,DET,21-22,F,28,10.2,0.0,0.0,5,14,5,14,32,32,-1.634272386413915,-0.29,0.85,0.0,0.0,0.97,-0.29,1.24
AUSTIN.CZARNIK,DET,DET,22-23,F,29,10.4,0.0,0.0,6,14,5,14,58,31,-1.582691143686038,-0.29,0.37,0.0,0.0,0.57,0.18,0.84
AUSTIN.CZARNIK,DET,,23-24,F,30,8.7,0.0,0.0,4,10,4,11,57,30,-0.4523278335237948,-0.97,0.16,0.0,0.0,0.02,-0.33,-1.12
AUSTIN.POGANSKI,WPG,,21-22,F,25,9.6,0.0,0.0,4,10,4,11,121,25,,-0.71,-0.14,0.0,0.0,0.11,-0.45,-1.2
AUSTIN.STRAND,L.A,L.A,20-21,D,23,14.3,0.0,0.0,2,15,2,12,94,83,,0.2,-0.37,0.0,0.0,-0.36,-0.21,-0.74
AUSTIN.STRAND,L.A,ANA,21-22,D,24,14.8,0.0,0.0,2,13,2,12,75,70,,0.06,0.88,0.0,0.0,0.96,-0.1,1.79
AUSTIN.WAGNER,L.A,L.A,18-19,F,21,10.5,0.0,0.0,11,22,9,20,207,18,-0.4120115141550299,1.97,-0.48,0.0,0.0,0.13,0.23,1.85
AUSTIN.WAGNER,L.A,L.A,19-20,F,22,12.1,0.0,0.0,12,23,11,22,199,22,-0.3888301549785795,0.81,0.09,0.0,0.0,0.06,0.31,1.28
AUSTIN.WAGNER,L.A,CHI,20-21,F,23,11.3,0.0,0.0,11,22,9,19,206,24,-0.1287308586601296,0.97,-0.05,0.0,0.0,0.4,0.19,1.51
AUSTIN.WATSON,NSH,NSH,15-16,F,23,11.1,0.0,0.9266023997630536,8,17,7,16,116,59,-0.4062411545900899,-0.01,1.91,0.0,0.0,0.35,-0.44,1.81
AUSTIN.WATSON,NSH,NSH,16-17,F,24,12.5,0.0,1.561314700017207,8,20,7,17,149,63,-0.5240111021618404,0.89,1.59,0.0,0.37,0.17,0.01,3.03
AUSTIN.WATSON,NSH,NSH,17-18,F,25,12.3,0.0,1.910387804788981,10,20,7,16,182,67,-0.07887675250300279,0.31,1.71,0.0,0.07,0.02,-0.25,1.85
AUSTIN.WATSON,NSH,NSH,18-19,F,26,13.2,0.0,1.551480210502829,11,23,8,19,216,60,-0.1887100478959827,1.23,1.56,0.0,0.13,0.13,0.08,3.13
AUSTIN.WATSON,NSH,OTT,19-20,F,27,11.4,0.0,0.8918776695029965,8,17,7,14,192,57,-0.3771571444602555,-0.57,-0.32,0.0,-0.08,-0.18,-0.36,-1.5
AUSTIN.WATSON,OTT,OTT,20-21,F,28,11.7,0.0,1.511492459100513,7,19,6,15,224,63,-0.939149159673669,-0.29,0.12,0.0,0.39,-0.32,-0.04,-0.13
AUSTIN.WATSON,OTT,OTT,21-22,F,29,12.2,0.0,1.340470196277326,9,20,7,17,243,70,-0.5251802356676946,0.93,0.99,0.0,0.38,-0.7,0.25,1.85
AUSTIN.WATSON,OTT,T.B,22-23,F,30,9.8,0.0,1.510116535211599,7,11,5,9,183,53,-0.4332303563498283,-0.61,0.82,0.0,0.38,-0.68,-0.07,-0.16
AUSTIN.WATSON,T.B,DET,23-24,F,31,8.1,0.0,0.0,6,9,5,9,193,38,-0.3019449234017892,-0.31,0.24,0.0,0.0,-0.33,-0.14,-0.55
AUSTON.MATTHEWS,TOR,TOR,16-17,F,18,18.4,2.5,0.0,36,73,24,46,36,53,-1.028454199077791,11.93,-0.27,1.81,0.0,2.04,1.11,16.63
AUSTON.MATTHEWS,TOR,TOR,17-18,F,19,18.3,2.4,0.0,39,78,29,57,28,60,1.143960912283757,12.55,-0.12,1.97,0.0,2.07,1.0,17.47
AUSTON.MATTHEWS,TOR,TOR,18-19,F,20,19.0,2.6,0.0,43,86,30,57,36,59,1.915731441242763,15.8,-1.06,3.47,0.0,2.27,0.91,21.38
AUSTON.MATTHEWS,TOR,TOR,19-20,F,21,20.5,3.0,0.0,46,91,29,58,46,58,3.289030237951801,15.85,-0.42,4.31,0.0,2.54,0.94,23.22
AUSTON.MATTHEWS,TOR,TOR,20-21,F,22,21.4,3.1,0.0,53,101,33,65,75,59,2.526593933159438,19.1,1.12,3.61,0.0,2.68,1.08,27.6
AUSTON.MATTHEWS,TOR,TOR,21-22,F,23,20.9,3.2,0.0,57,109,36,70,72,63,4.602548377317052,25.02,1.5,4.54,0.0,2.42,0.87,34.35
AUSTON.MATTHEWS,TOR,TOR,22-23,F,24,20.6,3.5,0.0,51,102,32,64,84,77,3.396968969689421,21.21,0.61,5.67,0.0,2.24,1.22,30.96
AUSTON.MATTHEWS,TOR,TOR,23-24,F,25,21.0,3.4,0.916895373713199,56,107,33,63,88,82,3.633445969409145,20.04,1.2,5.6,0.15,2.48,1.11,30.57
AUSTON.MATTHEWS,TOR,TOR,24-25,F,26,20.4,3.1,1.447740407780576,47,96,26,53,63,85,5.307901038142995,14.6,1.27,4.93,0.51,2.35,1.07,24.74
AUSTON.MATTHEWS,TOR,,25-26,F,27,20.4,2.8,1.122439649955538,45,88,27,54,61,84,7.15648342953983,12.86,0.36,3.42,0.18,2.27,0.84,19.92
AVERY.HAYES,PIT,,25-26,F,22,11.3,0.0,0.0,12,22,10,20,124,35,-0.7186198316989222,1.51,0.5,0.0,0.0,0.39,0.24,2.64
AXEL.JONSSON.FJALLBY,WSH,WPG,21-22,F,23,10.9,0.0,0.0,7,15,6,15,72,30,-0.5829930415174569,0.14,0.63,0.0,0.0,0.68,0.15,1.6
AXEL.JONSSON.FJALLBY,WPG,WPG,22-23,F,24,10.6,0.0,0.9780647127982226,7,16,6,15,81,31,-0.5258795200945127,0.25,0.25,0.0,0.04,0.56,-0.08,1.03
AXEL.JONSSON.FJALLBY,WPG,,23-24,F,25,8.9,0.0,0.0,5,12,5,12,106,23,-0.5647549931469671,-0.23,-0.27,0.0,0.0,0.47,-0.34,-0.37
AXEL.SANDIN.PELLIKKA,DET,,25-26,D,20,17.8,1.6,0.0,6,25,4,16,28,72,,2.92,-0.09,0.43,0.0,0.86,0.26,4.38
B.J..CROMBEEN,DAL/STL,STL,08-09,F,23,13.1,0.0,0.9127988332459918,12,25,10,22,95,22,-0.3628821309528932,1.49,0.38,0.0,0.0,-0.88,0.98,1.96
B.J..CROMBEEN,STL,STL,09-10,F,24,13.2,0.0,2.120449450035327,10,21,8,18,89,30,-0.6337190570417658,0.51,0.49,0.0,0.82,-0.96,0.55,1.4
B.J..CROMBEEN,STL,STL,10-11,F,25,13.1,0.0,1.643778242112964,9,19,8,17,96,24,-0.9784242769525168,-0.14,0.16,0.0,-0.06,-0.85,-0.03,-0.93
B.J..CROMBEEN,STL,T.B,11-12,F,26,10.2,0.0,0.0,6,12,6,13,73,15,-0.7967082188245501,-0.09,-0.28,0.0,0.0,-0.29,-0.33,-0.99
B.J..CROMBEEN,T.B,T.B,12-13,F,27,11.0,0.0,1.41167458635287,6,15,5,13,91,31,-0.873896283082166,-0.44,-0.29,0.0,0.35,-0.57,0.07,-0.89
B.J..CROMBEEN,T.B,ARI,13-14,F,28,10.2,0.0,1.141765643085489,5,13,5,12,94,29,-0.5726322483936662,-0.31,-0.41,0.0,0.05,-0.32,0.07,-0.91
B.J..CROMBEEN,ARI,,14-15,F,29,8.3,0.0,0.0,4,10,4,11,99,22,-0.7819842650140858,-0.42,-0.99,0.0,0.0,-0.77,0.09,-2.1
BARCLAY.GOODROW,S.J,S.J,14-15,F,21,11.8,0.0,0.7802657273167191,8,19,7,17,109,33,-0.3013207636025976,0.45,0.55,0.0,0.0,0.24,0.04,1.27
BARCLAY.GOODROW,S.J,S.J,15-16,F,22,10.7,0.0,0.0,6,16,5,13,61,21,-0.3617235236369071,-0.41,-0.38,0.0,0.0,-0.01,0.49,-0.31
BARCLAY.GOODROW,S.J,S.J,17-18,F,24,10.9,0.0,0.9761896072800804,8,20,7,16,125,38,1.216041642204614,0.55,0.42,0.0,0.13,-0.01,-0.1,0.99
BARCLAY.GOODROW,S.J,S.J/T.B,18-19,F,25,11.2,0.0,1.120051426432306,7,17,7,15,126,59,2.137164036610607,0.1,1.38,0.0,-0.01,-0.02,-0.27,1.19
BARCLAY.GOODROW,S.J/T.B,T.B,19-20,F,26,14.7,0.6,1.914914744603381,10,25,8,19,176,68,0.5457729217569232,0.91,1.63,-0.05,0.02,-0.03,0.22,2.7
BARCLAY.GOODROW,T.B,NYR,20-21,F,27,14.2,0.0,1.94007104637629,9,26,7,20,157,56,0.6064507807059065,1.34,1.73,0.0,0.26,-0.15,-0.08,3.1
BARCLAY.GOODROW,NYR,NYR,21-22,F,28,16.2,0.6,2.094098925596807,13,34,10,26,142,54,0.2015459200881197,2.0,0.59,-0.07,0.5,-0.19,0.21,3.04
BARCLAY.GOODROW,NYR,NYR,22-23,F,29,14.4,0.3,1.807742584132695,10,28,8,24,124,54,-0.8757875851532717,2.45,0.12,-0.06,0.35,0.1,-0.04,2.9
BARCLAY.GOODROW,NYR,S.J,23-24,F,30,12.5,0.0,1.536229743710621,7,17,6,16,151,63,1.239532173509069,0.29,-0.2,0.0,0.24,0.03,-0.21,0.16
BARCLAY.GOODROW,S.J,S.J,24-25,F,31,13.5,0.5,1.846144042822161,7,17,6,15,149,63,-0.2671639153118989,-0.57,-0.49,-0.1,0.28,-0.03,-0.2,-1.11
BARCLAY.GOODROW,S.J,,25-26,F,32,11.6,0.0,1.797304759290817,6,12,5,11,140,58,-0.1950720191056357,-0.81,0.07,0.0,0.24,-0.17,-0.25,-0.92
BARRET.JACKMAN,STL,STL,07-08,D,26,22.0,1.5,2.958925387883031,7,28,5,20,141,127,,3.13,1.18,0.23,-0.12,-0.56,2.0,5.86
BARRET.JACKMAN,STL,STL,08-09,D,27,22.6,0.7,3.645782443700915,5,25,4,21,127,142,,2.9,2.11,-0.02,-0.22,-0.17,1.59,6.19
BARRET.JACKMAN,STL,STL,09-10,D,28,22.0,0.0,3.428322238726181,4,22,3,19,99,130,,1.95,1.72,0.0,0.28,-0.41,1.1,4.65
BARRET.JACKMAN,STL,STL,10-11,D,29,20.6,0.0,2.826964678498362,3,19,3,18,105,135,,1.38,2.14,0.0,0.67,-0.29,1.01,4.91
BARRET.JACKMAN,STL,STL,11-12,D,30,20.0,0.0,2.904003497803718,2,16,2,15,102,141,,0.55,2.62,0.0,0.6,-0.07,1.07,4.76
BARRET.JACKMAN,STL,STL,12-13,D,31,18.6,0.0,2.702576361200925,1,13,2,13,116,146,,0.07,2.39,0.0,0.66,0.19,0.66,3.97
BARRET.JACKMAN,STL,STL,13-14,D,32,17.6,0.0,2.30472513829493,2,14,2,14,100,138,,1.04,2.43,0.0,0.45,-0.01,0.29,4.19
BARRET.JACKMAN,STL,NSH,14-15,D,33,15.7,0.0,1.91174780791556,0,8,1,9,107,124,,-0.6,1.95,0.0,0.49,0.15,0.04,2.03
BARRET.JACKMAN,NSH,,15-16,D,34,14.2,0.0,1.31057722970047,0,6,1,8,107,107,,-0.88,1.98,0.0,-0.29,-0.1,-0.24,0.47
BARRETT.HAYTON,ARI,ARI,19-20,F,19,12.3,0.0,0.0,10,23,8,18,77,25,-1.616158481182456,0.06,-0.77,0.0,0.0,-0.25,0.34,-0.6
BARRETT.HAYTON,ARI,ARI,20-21,F,20,12.7,1.7,0.0,8,23,6,14,104,26,-0.2282577687949266,0.0,-0.79,-0.08,0.0,1.04,0.18,0.34
BARRETT.HAYTON,ARI,ARI,21-22,F,21,15.9,1.5,1.310515940295775,15,35,10,24,111,42,-0.976734673997718,2.67,0.72,0.09,0.21,1.55,0.94,6.19
BARRETT.HAYTON,ARI,ARI,22-23,F,22,17.5,2.3,1.472867041529766,19,46,13,31,96,38,1.094617354376612,4.73,1.09,1.14,0.31,1.05,1.4,9.72
BARRETT.HAYTON,ARI,UTA,23-24,F,23,16.5,2.0,1.005887324255473,16,43,11,26,85,36,0.5189136299629765,2.77,1.06,0.33,-0.1,0.81,1.24,6.11
BARRETT.HAYTON,UTA,UTA,24-25,F,24,16.8,2.1,1.012896999794848,25,53,16,34,39,46,2.970574650722376,6.08,1.25,2.03,0.14,1.04,0.87,11.41
BARRETT.HAYTON,UTA,,25-26,F,25,15.4,1.9,0.0,19,44,12,29,49,37,2.109748242830864,3.32,1.47,1.24,0.0,0.24,0.5,6.76
BEAU.BENNETT,PIT,PIT,12-13,F,20,13.0,1.4,0.0,10,27,8,18,101,29,-0.5568404880256925,0.35,-0.41,0.08,0.0,0.53,0.14,0.69
BEAU.BENNETT,PIT,PIT,13-14,F,21,13.5,1.1,0.0,11,27,8,19,127,29,-0.6890667720079392,0.65,0.33,0.02,0.0,0.99,0.21,2.21
BEAU.BENNETT,PIT,PIT,14-15,F,22,13.3,0.9,0.0,11,26,9,22,121,27,-0.2173047928926495,1.4,0.17,0.05,0.0,0.77,-0.07,2.32
BEAU.BENNETT,PIT,N.J,15-16,F,23,12.0,1.2,0.0,10,24,7,17,161,25,-0.5769909202591174,0.67,-0.81,-0.01,0.0,0.03,-0.39,-0.51
BEAU.BENNETT,N.J,STL,16-17,F,24,13.4,1.4,0.0,11,27,9,20,117,20,-0.4395186391955966,1.66,0.63,-0.01,0.0,0.53,-0.22,2.59
BECK.MALENSTYN,WSH,BUF,23-24,F,25,13.4,0.0,1.86766352186871,10,22,8,20,215,70,-0.4586308014395709,1.2,0.82,0.0,0.18,0.62,0.24,3.06
BECK.MALENSTYN,BUF,BUF,24-25,F,26,11.4,0.0,1.533115287718881,7,14,6,14,214,61,-0.2904784119229509,0.16,1.05,0.0,0.04,0.33,0.3,1.88
BECK.MALENSTYN,BUF,,25-26,F,27,11.9,0.0,1.691279846734366,8,18,7,16,268,68,-0.2870723468947243,0.27,1.65,0.0,0.13,0.56,0.43,3.04
BECKETT.SENNECKE,ANA,,25-26,F,19,18.1,2.4,0.0,29,66,20,44,103,29,-0.4008245958872848,11.14,-0.55,1.45,0.0,0.13,1.63,13.81
BEN.CHIAROT,WPG,WPG,14-15,D,23,16.7,0.0,1.125489570455281,3,17,3,16,137,104,,2.26,2.05,0.0,-0.07,0.44,-0.01,4.66
BEN.CHIAROT,WPG,WPG,15-16,D,24,15.6,0.0,1.145495359555513,2,12,3,12,154,115,,0.61,1.15,0.0,-0.29,0.17,0.09,1.73
BEN.CHIAROT,WPG,WPG,16-17,D,25,15.6,0.0,1.816313273630342,3,14,3,12,117,122,,0.8,0.0,0.0,0.12,0.01,-0.09,0.84
BEN.CHIAROT,WPG,WPG,17-18,D,26,15.4,0.0,1.43304335049056,2,16,3,14,146,109,,1.61,-0.38,0.0,-0.11,-0.39,-0.18,0.54
BEN.CHIAROT,WPG,MTL,18-19,D,27,17.1,0.0,1.485295430708524,2,16,2,14,162,124,,0.8,0.48,0.0,0.17,-0.43,-0.15,0.87
BEN.CHIAROT,MTL,MTL,19-20,D,28,21.2,0.0,2.64240701955398,6,26,5,23,174,141,,4.17,1.88,0.0,-0.44,-0.21,0.28,5.67
BEN.CHIAROT,MTL,FLA/MTL,20-21,D,29,20.5,0.0,2.35485591492045,5,22,5,20,154,127,,1.89,1.19,0.0,0.45,-0.05,0.15,3.64
BEN.CHIAROT,FLA/MTL,DET,21-22,D,30,21.4,0.8,2.38207763769119,7,26,6,21,162,128,,2.88,0.03,-0.16,-0.03,-0.28,0.15,2.59
BEN.CHIAROT,DET,DET,22-23,D,31,20.2,0.4,2.376020103727631,5,21,5,19,147,142,,2.09,-0.13,-0.08,0.39,-0.47,0.15,1.96
BEN.CHIAROT,DET,DET,23-24,D,32,19.6,0.0,2.088208457528577,5,21,5,20,158,150,,2.74,-0.29,0.0,-0.16,-0.3,0.17,2.15
BEN.CHIAROT,DET,DET,24-25,D,33,20.3,0.0,1.857681537501018,4,18,4,19,129,142,,1.22,0.48,0.0,0.13,-0.22,0.51,2.12
BEN.CHIAROT,DET,,25-26,D,34,20.1,0.0,1.831141215174802,4,17,5,19,155,141,,1.76,0.51,0.0,-0.14,-0.47,0.41,2.06
BEN.EAGER,CHI/PHI,CHI,07-08,F,23,8.1,0.0,0.0,4,8,4,9,117,13,-0.7075582471068839,-0.71,-0.96,0.0,0.0,-1.38,1.43,-1.62
BEN.EAGER,CHI,CHI,08-09,F,24,9.7,0.0,0.0,7,15,6,14,117,15,,0.28,0.19,0.0,0.0,-2.33,1.09,-0.77
BEN.EAGER,CHI,ATL/S.J,09-10,F,25,8.9,0.0,0.0,7,16,7,15,82,20,-0.3557792751924487,0.34,-0.67,0.0,0.0,-1.15,0.39,-1.1
BEN.EAGER,ATL/S.J,EDM,10-11,F,26,10.5,0.0,0.0,8,19,8,18,103,29,0.08690791792185844,1.06,0.66,0.0,0.0,-1.51,0.33,0.54
BEN.EAGER,EDM,EDM,11-12,F,27,9.5,0.0,0.0,8,15,7,16,102,26,-0.1301932300212814,0.54,-0.02,0.0,0.0,-1.82,0.17,-1.12
BEN.EAGER,EDM,EDM,12-13,F,28,9.4,0.0,0.0,7,14,7,13,158,28,,0.19,-0.01,0.0,0.0,-1.06,0.11,-0.76
BEN.GUITE,COL,COL,07-08,F,29,12.8,0.0,2.331264071764271,10,21,7,17,119,58,-0.6970849657093721,0.47,1.09,0.0,0.23,0.12,0.22,2.12
BEN.GUITE,COL,NSH,08-09,F,30,11.6,0.0,1.725115093599923,8,15,6,13,133,48,0.09496222583569502,-0.09,0.69,0.0,-0.37,-0.43,0.04,-0.16
BEN.HARPUR,OTT,OTT,16-17,D,21,16.8,0.0,0.0,4,16,4,16,76,73,,1.61,1.03,0.0,0.0,1.22,0.3,4.17
BEN.HARPUR,OTT,OTT,17-18,D,22,15.3,0.0,1.575070786164659,2,7,2,7,124,81,,-0.65,-0.86,0.0,-0.16,0.42,0.23,-1.02
BEN.HARPUR,OTT,NSH,18-19,D,23,16.8,0.0,1.837707495297818,3,10,2,9,145,97,,-0.53,-0.22,0.0,0.18,0.23,0.27,-0.07
BEN.HARPUR,NSH,NSH,20-21,D,25,16.6,0.0,1.400967716919789,2,14,2,12,112,89,,-0.03,0.06,0.0,0.19,0.45,0.22,0.88
BEN.HARPUR,NSH,NYR,21-22,D,26,14.2,0.0,1.033961320742321,2,11,2,11,132,84,,-0.8,0.13,0.0,-0.11,0.01,-0.21,-0.99
BEN.HARPUR,NYR,,22-23,D,27,14.2,0.0,0.0,1,7,2,9,124,98,,-0.82,-0.05,0.0,0.0,-0.09,-0.15,-1.12
BEN.HUTTON,VAN,VAN,15-16,D,22,20.4,1.9,1.262242305598464,6,29,4,18,55,108,,3.0,0.26,0.57,-0.16,1.53,0.83,6.02
BEN.HUTTON,VAN,VAN,16-17,D,23,20.9,2.0,1.021542681634652,7,29,6,21,57,116,,1.93,0.55,0.33,-0.18,1.34,0.63,4.6
BEN.HUTTON,VAN,VAN,17-18,D,24,19.2,1.3,1.619682773912282,5,23,4,16,55,105,,1.03,0.59,0.01,0.07,1.29,0.44,3.42
BEN.HUTTON,VAN,L.A,18-19,D,25,21.0,1.3,1.802717713719106,5,22,4,14,69,110,,0.44,-0.79,0.06,0.15,1.13,0.43,1.43
BEN.HUTTON,L.A,ANA/TOR,19-20,D,26,18.0,0.0,1.32679880194038,3,16,3,14,67,99,,0.92,0.38,0.0,0.07,0.95,0.02,2.35
BEN.HUTTON,ANA/TOR,VGK,20-21,D,27,18.1,0.0,1.643972027876962,4,17,4,14,85,96,,0.46,-0.23,0.0,0.16,1.18,-0.06,1.51
BEN.HUTTON,VGK,VGK,21-22,D,28,16.2,0.0,1.074343552844272,4,18,4,17,69,99,,2.38,0.5,0.0,-0.03,1.15,-0.14,3.86
BEN.HUTTON,VGK,VGK,22-23,D,29,15.2,0.6,0.0,4,16,3,14,70,82,,0.35,0.19,-0.16,0.0,0.86,0.14,1.38
BEN.HUTTON,VGK,VGK,23-24,D,30,15.7,0.8,0.0,5,20,4,15,39,99,,1.08,1.42,-0.15,0.0,0.6,0.05,2.99
