Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ERIC.NYSTROM,CGY,CGY,07-08,F,24,12.2,0.0,1.305982014023984,8,19,6,15,145,32,-0.563986306643611,0.21,-0.66,0.0,0.01,0.29,0.9,0.75
ERIC.NYSTROM,CGY,CGY,08-09,F,25,10.6,0.0,1.730111031415075,7,15,6,12,98,35,-0.5787132602206004,-0.1,0.54,0.0,0.12,0.22,0.26,1.04
ERIC.NYSTROM,CGY,MIN,09-10,F,26,12.4,0.0,1.592987936335597,9,17,7,14,115,45,-0.8217099790743642,-0.2,0.33,0.0,-0.23,0.24,0.18,0.33
ERIC.NYSTROM,MIN,DAL,10-11,F,27,12.7,0.5,1.403172426265581,6,13,6,13,151,37,-1.414143844105974,-1.06,-0.06,-0.07,-0.09,0.34,0.14,-0.8
ERIC.NYSTROM,DAL,DAL,11-12,F,28,13.5,0.0,1.388527177315173,10,18,9,18,177,38,-0.767161600282032,0.28,0.0,0.0,-0.16,0.89,0.15,1.16
ERIC.NYSTROM,DAL,NSH,12-13,F,29,13.2,0.7,1.434290290288922,9,15,8,15,190,35,-0.3644378934115153,-0.11,-0.31,-0.07,0.24,0.75,-0.1,0.4
ERIC.NYSTROM,NSH,NSH,13-14,F,30,14.0,0.0,1.695509945204988,12,19,11,20,163,35,-0.1145596836727387,0.65,-0.21,0.0,-0.09,0.82,0.02,1.2
ERIC.NYSTROM,NSH,NSH,14-15,F,31,12.9,0.0,1.956635705201425,8,14,7,14,146,38,-0.2580272430666247,-0.11,0.63,0.0,0.39,0.44,0.05,1.4
ERIC.NYSTROM,NSH,,15-16,F,32,11.6,0.0,1.407306016783466,8,13,6,12,148,38,-0.2818080183115004,0.17,0.68,0.0,-0.07,0.64,-0.13,1.3
ERIC.O.DELL,WPG,WPG,13-14,F,23,10.4,0.0,0.0,6,16,6,15,97,29,-0.2781490565645547,0.39,-0.12,0.0,0.0,0.0,0.1,0.37
ERIC.PERRIN,ATL,ATL,07-08,F,31,16.6,1.8,2.362369063001775,13,38,8,23,64,34,1.608677169260218,1.82,-0.09,0.33,0.26,0.97,0.29,3.58
ERIC.PERRIN,ATL,,08-09,F,32,14.0,0.8,2.612349975472241,9,26,6,19,53,35,0.3585878325046003,1.38,0.18,-0.08,0.05,0.85,0.22,2.6
ERIC.ROBINSON,CBJ,CBJ,18-19,F,23,11.4,0.0,0.0,8,17,7,16,147,22,,-0.26,1.03,0.0,0.0,0.65,-0.34,1.08
ERIC.ROBINSON,CBJ,CBJ,19-20,F,24,11.7,0.0,0.0,10,19,9,20,137,26,-0.4979671139715013,0.94,1.31,0.0,0.0,0.72,-0.18,2.77
ERIC.ROBINSON,CBJ,CBJ,20-21,F,25,12.2,0.0,1.039288401640912,11,23,9,21,137,32,-0.4009862611234403,1.96,1.15,0.0,0.11,0.91,-0.13,4.01
ERIC.ROBINSON,CBJ,CBJ,21-22,F,26,13.8,0.0,1.879589609419788,14,31,10,24,123,32,-0.2884474040732715,2.23,0.85,0.0,0.35,1.03,-0.11,4.35
ERIC.ROBINSON,CBJ,BUF/CBJ,22-23,F,27,13.4,0.0,1.738338121703989,12,26,9,22,134,34,-0.3064756443479756,1.46,-0.08,0.0,-0.32,1.29,-0.19,2.17
ERIC.ROBINSON,BUF/CBJ,CAR,23-24,F,28,11.4,0.0,0.8906169796910864,9,21,9,20,145,26,-0.3285626872428776,1.03,-0.71,0.0,-0.01,0.94,-0.47,0.77
ERIC.ROBINSON,CAR,CAR,24-25,F,29,12.2,0.0,0.99051917267278,11,25,10,24,124,23,-0.6278413234755912,2.41,0.11,0.0,0.07,1.29,-0.29,3.59
ERIC.ROBINSON,CAR,,25-26,F,30,11.7,0.0,1.119224352576835,12,24,11,23,118,26,-0.5566422387726387,2.01,0.61,0.0,0.1,1.1,-0.24,3.58
ERIC.STAAL,CAR,CAR,07-08,F,22,21.9,4.4,1.256600562991739,38,87,22,45,112,38,-2.272930598810276,10.08,-0.1,5.02,0.21,1.32,3.32,19.84
ERIC.STAAL,CAR,CAR,08-09,F,23,21.2,3.8,1.407102191382627,39,85,23,48,77,36,-1.843651693959852,9.87,0.51,4.18,-0.15,1.35,2.68,18.44
ERIC.STAAL,CAR,CAR,09-10,F,24,20.7,3.9,1.020963027620511,37,81,20,44,90,29,-4.689827434578093,8.94,-0.07,4.53,0.07,1.05,2.1,16.63
ERIC.STAAL,CAR,CAR,10-11,F,25,21.5,4.1,1.376039216093984,37,81,19,44,84,27,-2.402204493718138,8.49,-0.45,5.02,0.18,0.74,1.71,15.69
ERIC.STAAL,CAR,CAR,11-12,F,26,21.2,3.6,1.407386271177668,30,75,17,42,63,30,1.102568925979419,7.23,-0.9,3.87,-0.06,0.78,1.66,12.58
ERIC.STAAL,CAR,CAR,12-13,F,27,20.5,3.3,1.191606556975005,30,78,17,46,66,33,2.356802407755112,9.18,-1.48,3.09,-0.02,0.35,1.33,12.45
ERIC.STAAL,CAR,CAR,13-14,F,28,19.7,3.1,0.9808320509761584,25,69,16,44,68,31,3.39497517555155,8.67,-1.24,2.71,-0.01,-0.16,1.07,11.04
ERIC.STAAL,CAR,CAR/NYR,14-15,F,29,18.0,2.4,0.0,23,58,15,39,74,27,2.066286941720858,6.04,-0.19,1.59,0.0,-0.13,0.61,7.91
ERIC.STAAL,CAR/NYR,MIN,15-16,F,30,17.5,2.2,0.4342170989886805,18,46,13,32,75,32,2.005438532810944,3.51,0.46,1.0,-0.06,0.47,0.48,5.86
ERIC.STAAL,MIN,MIN,16-17,F,31,17.9,2.3,1.250901356093481,22,54,15,33,53,36,0.7952031661032026,4.4,0.49,1.61,0.06,1.07,0.47,8.1
ERIC.STAAL,MIN,MIN,17-18,F,32,17.1,2.0,1.126251602446184,25,56,15,35,51,40,1.363790691141915,6.57,-0.53,1.48,0.07,0.87,0.19,8.64
ERIC.STAAL,MIN,MIN,18-19,F,33,17.2,2.4,0.0,24,55,15,34,47,31,1.574043060898081,5.85,-0.34,2.01,0.0,0.85,0.11,8.48
ERIC.STAAL,MIN,BUF/MTL,19-20,F,34,15.8,2.2,0.0,19,45,12,29,41,26,0.9546659489167036,3.87,-0.93,1.66,0.0,0.89,-0.06,5.43
ERIC.STAAL,BUF/MTL,FLA,20-21,F,35,13.7,1.2,0.0,12,29,10,22,38,25,0.2574203118920223,1.12,-1.1,0.03,0.0,0.97,-0.37,0.65
ERIC.STAAL,FLA,,22-23,F,37,13.2,0.0,2.026372171554311,12,29,10,23,31,44,-1.168368312916302,2.02,-0.59,0.0,0.01,0.82,-0.35,1.91
ERIC.TANGRADI,PIT,PIT,10-11,F,21,11.8,1.3,0.0,9,20,7,16,145,27,-0.585021892192868,0.01,-0.42,-0.01,0.0,0.2,1.6,1.38
ERIC.TANGRADI,PIT,PIT/WPG,11-12,F,22,10.0,0.0,0.0,6,15,5,12,156,26,-0.4794517401488464,-0.45,-0.2,0.0,0.0,-0.36,-0.38,-1.39
ERIC.TANGRADI,PIT/WPG,WPG,12-13,F,23,10.3,0.0,0.0,7,17,7,16,171,34,-0.396844686143817,0.0,-0.25,0.0,0.0,0.19,-0.15,-0.2
ERIC.TANGRADI,WPG,MTL,13-14,F,24,9.2,0.0,0.0,6,14,6,14,160,26,-0.7132933554324893,0.09,0.02,0.0,0.0,-0.36,-0.26,-0.51
ERIC.WELLWOOD,PHI,PHI,11-12,F,21,11.2,0.0,1.226017943375803,10,21,8,17,68,34,-0.4276136827748913,1.12,0.21,0.0,-0.1,0.76,-0.01,1.98
ERIK.BRANNSTROM,OTT,OTT,19-20,D,20,16.1,1.2,0.0,5,19,4,14,56,85,,0.8,-0.37,0.02,0.0,0.5,0.58,1.54
ERIK.BRANNSTROM,OTT,OTT,20-21,D,21,17.0,1.4,0.0,6,24,4,16,80,73,,1.34,-0.35,-0.09,0.0,0.44,0.62,1.96
ERIK.BRANNSTROM,OTT,OTT,21-22,D,22,19.4,2.0,1.056388000510743,7,31,5,18,62,90,,3.15,0.06,0.37,-0.08,-0.01,0.48,3.97
ERIK.BRANNSTROM,OTT,OTT,22-23,D,23,17.3,0.9,1.615303266967515,4,23,3,16,61,108,,1.71,1.23,-0.11,0.14,0.15,0.48,3.58
ERIK.BRANNSTROM,OTT,VAN,23-24,D,24,16.7,0.6,1.416814989229176,3,20,3,14,51,115,,0.87,0.63,-0.17,-0.4,0.17,0.13,1.22
ERIK.BRANNSTROM,VAN,,24-25,D,25,15.5,0.0,0.0,4,21,3,18,54,96,,1.84,0.22,0.0,0.0,0.3,0.27,2.62
ERIK.CERNAK,T.B,T.B,18-19,D,21,18.9,0.0,2.129656336087912,5,24,5,20,257,105,,3.32,1.79,0.0,0.51,0.15,0.65,6.42
ERIK.CERNAK,T.B,T.B,19-20,D,22,19.1,0.0,2.561566118311918,6,20,5,18,222,110,,2.83,1.59,0.0,-0.05,0.17,0.53,5.07
ERIK.CERNAK,T.B,T.B,20-21,D,23,19.8,0.0,2.66041448535575,9,29,7,23,187,98,,4.17,2.84,0.0,0.65,0.23,0.74,8.63
ERIK.CERNAK,T.B,T.B,21-22,D,24,19.4,0.0,2.607683378540523,7,27,6,23,223,103,,4.2,3.14,0.0,0.33,-0.07,0.89,8.49
ERIK.CERNAK,T.B,T.B,22-23,D,25,19.3,0.0,2.686678725721299,5,25,4,21,224,116,,2.58,3.16,0.0,0.08,-0.15,0.99,6.65
ERIK.CERNAK,T.B,T.B,23-24,D,26,19.3,0.0,2.636749559568559,3,19,3,16,224,123,,1.05,2.2,0.0,0.18,-0.05,0.69,4.07
ERIK.CERNAK,T.B,T.B,24-25,D,27,18.5,0.0,2.33043286554131,3,19,2,15,177,115,,0.81,2.61,0.0,0.14,0.2,0.53,4.3
ERIK.CERNAK,T.B,,25-26,D,28,17.8,0.0,2.431939577583405,4,15,3,14,156,117,,0.31,2.63,0.0,0.11,-0.32,0.2,2.93
ERIK.CHRISTENSEN,ATL/PIT,ANA/ATL,07-08,F,23,13.4,1.9,0.0,15,31,10,20,60,11,4.149360493150986,1.11,-0.63,0.76,0.0,0.06,0.29,1.59
ERIK.CHRISTENSEN,ANA/ATL,ANA/NYR,08-09,F,24,13.7,2.1,0.0,14,34,9,22,41,12,2.80091692331274,2.02,-0.17,0.7,0.0,0.31,0.26,3.13
ERIK.CHRISTENSEN,ANA/NYR,NYR,09-10,F,25,14.4,1.8,0.0,13,34,10,25,69,20,1.536853216396135,1.83,0.07,0.46,0.0,0.35,0.07,2.78
ERIK.CHRISTENSEN,NYR,MIN/NYR,10-11,F,26,12.9,1.7,0.0,11,30,8,21,51,19,0.5448256842497555,1.05,-0.02,0.39,0.0,0.54,-0.01,1.95
ERIK.CHRISTENSEN,MIN/NYR,,11-12,F,27,12.0,1.3,0.0,10,25,7,16,59,16,0.8317569122418269,0.44,-0.18,0.13,0.0,0.67,-0.12,0.94
ERIK.COLE,CAR,CAR/EDM,07-08,F,28,18.1,3.5,0.8818468963604409,25,60,14,33,199,29,-0.7353623198768933,5.5,0.05,2.82,0.05,0.49,2.52,11.43
ERIK.COLE,CAR/EDM,CAR,08-09,F,29,17.2,2.4,1.193653397034051,20,47,13,31,185,36,-0.5373408552323484,4.55,0.3,1.08,0.07,0.54,2.28,8.81
ERIK.COLE,CAR,CAR,09-10,F,30,15.9,1.8,0.9831853031508812,20,39,13,30,183,36,-0.528784274600886,3.37,-0.29,0.7,0.04,0.48,1.98,6.27
ERIK.COLE,CAR,MTL,10-11,F,31,16.7,2.0,1.018706871519879,20,40,14,29,203,32,-0.549146834715415,3.24,-0.71,0.48,0.05,0.59,1.66,5.3
ERIK.COLE,MTL,DAL/MTL,11-12,F,32,17.2,2.5,0.0,23,44,15,32,187,26,-0.5087038495480998,4.42,-0.26,1.12,0.0,0.52,1.39,7.19
ERIK.COLE,DAL/MTL,DAL,12-13,F,33,15.7,2.6,0.8671427930297305,18,32,13,24,174,38,-1.095956324223775,1.68,-0.33,1.28,-0.08,0.75,1.16,4.47
ERIK.COLE,DAL,DAL/DET,13-14,F,34,13.9,2.0,0.0,15,27,11,21,110,28,-0.6475714442822259,1.17,-0.41,0.66,0.0,0.72,0.65,2.78
ERIK.COLE,DAL/DET,,14-15,F,35,13.8,1.7,0.7394286698620753,15,28,12,22,146,27,-0.4858835212876448,1.47,-0.18,0.72,-0.17,0.97,0.63,3.44
ERIK.CONDRA,OTT,OTT,10-11,F,24,13.8,0.0,1.471317449101025,11,25,9,19,36,45,-0.5674709338154622,1.2,0.45,0.0,-0.03,0.95,0.5,3.06
ERIK.CONDRA,OTT,OTT,11-12,F,25,14.5,0.0,2.304131809937509,12,29,9,23,28,62,-0.447221747553639,2.02,1.36,0.0,0.44,0.64,0.17,4.63
ERIK.CONDRA,OTT,OTT,12-13,F,26,13.0,0.0,1.848984244675174,9,23,8,19,23,51,-0.5430733901182492,1.42,1.02,0.0,-0.17,-0.24,0.39,2.42
ERIK.CONDRA,OTT,OTT,13-14,F,27,11.9,0.0,2.073008763551963,8,20,7,16,30,46,-0.4615806238690272,0.3,0.79,0.0,0.36,-0.07,0.36,1.74
ERIK.CONDRA,OTT,T.B,14-15,F,28,13.0,0.0,1.813753108645622,8,21,7,18,41,48,-0.356002114672255,0.61,0.9,0.0,0.27,0.21,0.65,2.64
ERIK.CONDRA,T.B,T.B,15-16,F,29,11.3,0.0,1.323377173134804,7,17,7,16,34,37,-0.2709093581950158,0.57,1.05,0.0,-0.03,-0.11,0.27,1.76
ERIK.CONDRA,T.B,DAL,16-17,F,30,9.4,0.0,0.0,6,11,6,12,36,31,-0.2897633164387708,-0.16,0.21,0.0,0.0,-0.19,-0.05,-0.18
ERIK.GUDBRANSON,FLA,FLA,11-12,D,19,16.3,0.8,0.7996739003160184,4,15,4,14,188,94,,1.11,0.08,-0.02,-0.15,-0.48,0.7,1.24
ERIK.GUDBRANSON,FLA,FLA,12-13,D,20,18.3,0.8,1.39363037854331,4,15,4,12,199,97,,-0.33,0.06,0.04,-0.19,-0.74,0.51,-0.66
ERIK.GUDBRANSON,FLA,FLA,13-14,D,21,18.5,1.0,1.91787180056073,5,18,4,14,202,104,,0.62,-0.01,0.1,0.13,-0.4,0.83,1.27
ERIK.GUDBRANSON,FLA,FLA,14-15,D,22,19.0,1.1,2.035151894908164,5,18,4,13,221,97,,0.93,1.23,0.19,-0.38,-0.15,0.71,2.53
ERIK.GUDBRANSON,FLA,VAN,15-16,D,23,19.3,0.0,2.486779547684348,4,14,3,12,194,90,,0.12,1.2,0.0,-0.13,0.11,0.9,2.21
ERIK.GUDBRANSON,VAN,VAN,16-17,D,24,19.9,0.0,2.342964577275414,6,21,5,18,183,104,,1.5,-0.11,0.0,-0.08,0.86,1.06,3.22
ERIK.GUDBRANSON,VAN,PIT/VAN,17-18,D,25,17.9,0.0,1.960493916220034,3,13,3,13,187,112,,-0.05,-0.32,0.0,0.13,0.92,0.42,1.1
ERIK.GUDBRANSON,PIT/VAN,ANA/PIT,18-19,D,26,17.6,0.0,1.820409026402698,2,12,3,13,188,99,,0.2,-0.36,0.0,-0.49,0.61,0.29,0.25
ERIK.GUDBRANSON,ANA/PIT,NSH/OTT,19-20,D,27,18.2,0.0,1.851354454709554,3,11,3,12,154,90,,-0.1,0.17,0.0,0.13,0.39,0.16,0.74
ERIK.GUDBRANSON,NSH/OTT,CGY,20-21,D,28,17.4,0.0,1.967810075021475,3,12,3,11,184,103,,0.0,-0.97,0.0,0.25,-0.36,0.41,-0.67
ERIK.GUDBRANSON,CGY,CBJ,21-22,D,29,17.3,0.0,2.286904560707158,4,15,4,13,148,103,,1.34,-0.48,0.0,0.09,-0.31,0.28,0.92
ERIK.GUDBRANSON,CBJ,CBJ,22-23,D,30,20.2,0.0,2.28081577362351,4,18,4,17,144,131,,1.12,-0.34,0.0,0.03,-0.16,0.61,1.26
ERIK.GUDBRANSON,CBJ,CBJ,23-24,D,31,19.5,0.0,2.545971037286332,3,18,3,17,102,148,,0.94,-0.13,0.0,-0.05,0.39,0.5,1.65
ERIK.GUDBRANSON,CBJ,CBJ,24-25,D,32,16.4,0.0,2.059150451391633,2,15,3,17,109,111,,1.34,0.39,0.0,0.17,0.02,0.21,2.13
ERIK.GUDBRANSON,CBJ,,25-26,D,33,16.0,0.0,2.206570473472953,2,11,2,11,93,117,,-0.46,0.53,0.0,-0.13,0.4,-0.06,0.29
ERIK.GUSTAFSSON,PHI,PHI,11-12,D,22,16.1,0.0,0.0,4,20,4,17,38,85,,1.56,1.31,0.0,0.0,1.37,0.46,4.7
ERIK.GUSTAFSSON,PHI,PHI,12-13,D,23,18.4,1.1,1.280425108721991,6,25,5,18,54,105,-0.3402754176321616,2.45,1.87,-0.09,0.03,2.15,1.03,7.45
ERIK.GUSTAFSSON,PHI,,13-14,D,24,16.3,0.5,1.031186747362214,5,21,4,17,42,108,,1.48,1.24,-0.05,-0.06,1.2,0.36,4.18
ERIK.GUSTAFSSON..D.,CHI,CHI,15-16,D,23,16.3,1.3,0.0,3,23,2,15,66,77,,1.37,0.26,0.03,0.0,1.27,-0.07,2.86
ERIK.GUSTAFSSON..D.,CHI,CHI,17-18,D,25,18.1,1.1,0.0,7,33,6,24,72,96,,4.85,0.52,0.04,0.0,1.39,0.16,6.96
ERIK.GUSTAFSSON..D.,CHI,CGY/CHI,18-19,D,26,21.1,2.3,0.0,8,42,6,27,100,107,,5.72,-0.56,0.77,0.0,1.6,0.43,7.97
ERIK.GUSTAFSSON..D.,CGY/CHI,MTL/PHI,19-20,D,27,20.3,2.1,0.0,7,35,5,22,106,84,,4.1,-1.08,0.73,0.0,1.23,0.32,5.29
ERIK.GUSTAFSSON..D.,MTL/PHI,CHI,20-21,D,28,17.6,2.1,0.0,7,32,4,21,87,66,,3.02,-0.23,0.04,0.0,1.11,-0.08,3.85
ERIK.GUSTAFSSON..D.,CHI,TOR/WSH,21-22,D,29,15.7,1.6,0.0,4,20,2,12,65,72,,0.53,0.09,-0.02,0.0,0.96,-0.25,1.3
ERIK.GUSTAFSSON..D.,TOR/WSH,NYR,22-23,D,30,18.6,1.7,0.0,5,31,4,19,72,82,,2.99,0.85,0.18,0.0,1.13,0.23,5.39
ERIK.GUSTAFSSON..D.,NYR,DET,23-24,D,31,17.3,1.3,0.0,3,26,3,17,67,74,,2.19,0.91,-0.4,0.0,0.96,0.03,3.68
ERIK.GUSTAFSSON..D.,DET,DET,24-25,D,32,16.6,1.3,0.0,4,26,3,16,42,69,,1.48,1.12,0.02,0.0,0.73,0.03,3.39
ERIK.HAULA,MIN,MIN,13-14,F,22,10.7,0.0,1.132957620318431,7,16,6,13,56,30,-1.396560072734509,0.15,-0.15,0.0,0.08,0.1,-0.22,-0.04
ERIK.HAULA,MIN,MIN,14-15,F,23,12.6,0.0,1.819056227055262,9,21,7,17,47,46,-1.510500784952771,0.73,0.6,0.0,0.39,0.19,0.03,1.93
ERIK.HAULA,MIN,MIN,15-16,F,24,13.0,0.0,1.612684728902039,11,25,8,20,60,51,0.9638001329058266,2.13,1.04,0.0,-0.09,0.4,0.06,3.55
ERIK.HAULA,MIN,VGK,16-17,F,25,13.1,0.0,1.267947227339975,13,27,11,24,50,47,2.621897381235449,2.34,0.47,0.0,-0.08,0.5,-0.15,3.08
ERIK.HAULA,VGK,VGK,17-18,F,26,16.7,2.1,0.8852550428943808,22,47,14,31,86,42,2.163950941292671,4.19,-0.26,1.17,-0.19,0.97,0.08,5.96
ERIK.HAULA,VGK,CAR/FLA,18-19,F,27,15.7,1.5,0.0,19,37,12,25,79,35,2.396761063945926,2.28,0.23,-0.08,0.0,0.27,0.2,2.91
ERIK.HAULA,CAR/FLA,NSH,19-20,F,28,14.6,1.7,0.7415846507096779,17,37,11,23,59,29,2.287384991433496,1.63,-0.14,0.84,-0.03,0.4,0.34,3.04
ERIK.HAULA,NSH,BOS,20-21,F,29,14.5,1.1,1.386940961573606,15,33,9,21,91,36,2.387272482427254,1.51,0.02,-0.13,0.08,0.68,0.06,2.22
ERIK.HAULA,BOS,N.J,21-22,F,30,14.3,0.8,0.8144322316685673,15,35,11,28,114,37,3.563919757394936,3.62,-0.42,-0.14,0.05,0.31,-0.01,3.4
ERIK.HAULA,N.J,N.J,22-23,F,31,15.9,1.1,1.643736604358618,16,40,12,30,97,48,3.828359346527736,4.08,0.71,0.03,0.22,0.43,0.02,5.49
ERIK.HAULA,N.J,N.J,23-24,F,32,16.2,1.0,1.761513425450358,17,40,12,30,97,48,3.930540038237879,3.66,1.14,-0.04,-0.1,-0.16,-0.15,4.36
ERIK.HAULA,N.J,NSH,24-25,F,33,13.9,0.5,1.305414828472565,12,27,10,22,106,40,3.028339439392663,1.29,0.55,-0.13,0.16,-0.19,-0.44,1.24
ERIK.HAULA,NSH,,25-26,F,34,15.5,1.1,1.718067490401467,15,34,11,23,109,47,1.355946306434369,1.31,0.1,0.23,0.04,-0.37,-0.4,0.9
ERIK.JOHNSON,STL,STL,07-08,D,19,20.3,3.4,0.0,9,36,5,17,115,80,-0.1087729008807317,1.84,1.17,1.65,0.0,0.56,0.85,6.07
ERIK.JOHNSON,STL,COL/STL,09-10,D,21,21.5,2.9,0.8919389879979736,10,41,5,21,94,89,,3.12,1.06,1.33,-0.07,0.19,0.81,6.45
ERIK.JOHNSON,COL/STL,COL,10-11,D,22,22.6,2.6,2.036205340732794,10,39,4,19,107,116,,1.88,1.36,1.12,0.15,0.84,0.89,6.25
ERIK.JOHNSON,COL,COL,11-12,D,23,21.5,2.3,1.707378659862115,9,36,5,21,126,115,,3.19,1.41,1.09,-0.33,1.02,0.83,7.21
ERIK.JOHNSON,COL,COL,12-13,D,24,20.7,1.9,1.911407279864489,7,28,4,17,116,117,,2.12,0.52,0.38,-0.18,1.0,0.67,4.51
ERIK.JOHNSON,COL,COL,13-14,D,25,22.3,2.3,1.244374196813627,7,35,5,21,134,125,,2.36,1.5,0.63,0.02,1.01,0.7,6.23
ERIK.JOHNSON,COL,COL,14-15,D,26,23.7,2.2,2.037690396074584,11,35,7,22,152,147,,2.99,0.94,0.63,0.17,0.93,0.85,6.5
ERIK.JOHNSON,COL,COL,15-16,D,27,22.9,2.0,2.718040018057319,11,35,7,21,138,178,,3.16,0.94,0.77,-0.35,1.28,0.81,6.61
ERIK.JOHNSON,COL,COL,16-17,D,28,21.7,1.9,2.637444751111478,10,32,6,19,147,161,,2.78,0.48,0.55,0.08,1.65,0.78,6.32
ERIK.JOHNSON,COL,COL,17-18,D,29,23.6,1.5,3.02274034414712,10,36,7,23,144,156,,3.49,0.75,0.08,-0.11,1.59,1.12,6.92
ERIK.JOHNSON,COL,COL,18-19,D,30,21.5,0.7,2.879654756562585,6,27,6,21,131,142,,3.11,1.07,0.0,-0.12,1.47,0.73,6.27
ERIK.JOHNSON,COL,COL,19-20,D,31,20.2,0.7,2.719205650370583,6,22,5,20,128,136,,2.75,1.17,0.0,0.02,1.05,0.28,5.27
ERIK.JOHNSON,COL,COL,21-22,D,33,17.2,0.0,2.310589049232622,6,24,5,20,168,130,,3.26,1.38,0.0,-0.07,0.38,-0.16,4.79
ERIK.JOHNSON,COL,BUF/PHI,22-23,D,34,15.9,0.0,1.660782193093125,2,11,2,12,153,120,,0.44,1.52,0.0,-0.36,0.62,-0.37,1.84
ERIK.JOHNSON,BUF/PHI,COL/PHI,23-24,D,35,14.0,0.0,1.951234420277345,1,5,1,7,156,108,,-0.63,-0.28,0.0,-0.18,1.02,-0.34,-0.41
ERIK.JOHNSON,COL/PHI,,24-25,D,36,13.5,0.0,1.756930972302408,2,9,3,10,145,85,,0.07,0.43,0.0,0.07,0.65,-0.2,1.02
ERIK.KARLSSON,OTT,OTT,09-10,D,19,21.1,2.9,0.0,9,36,6,20,69,75,,3.25,0.78,1.15,0.0,1.07,1.48,7.73
ERIK.KARLSSON,OTT,OTT,10-11,D,20,23.8,3.4,1.580833679172432,13,47,8,24,47,95,,4.0,0.36,1.62,0.18,1.0,1.62,8.78
ERIK.KARLSSON,OTT,OTT,11-12,D,21,25.3,3.6,1.006761680953521,16,66,10,34,61,82,,8.05,1.33,2.65,-0.08,1.26,1.79,14.99
ERIK.KARLSSON,OTT,OTT,12-13,D,22,25.1,4.1,1.410271025434749,14,56,8,32,58,91,,6.36,0.75,3.6,-0.28,1.11,1.94,13.48
ERIK.KARLSSON,OTT,OTT,13-14,D,23,26.6,3.8,1.73558778337571,19,65,10,36,113,106,,10.68,0.69,2.5,0.18,1.76,2.41,18.22
ERIK.KARLSSON,OTT,OTT,14-15,D,24,27.3,4.0,1.007726042891813,20,71,13,41,98,100,,8.76,1.74,3.42,-0.13,2.03,2.05,17.86
ERIK.KARLSSON,OTT,OTT,15-16,D,25,28.3,4.2,1.505935414012635,20,77,13,42,90,129,,10.68,1.14,2.98,0.07,1.98,2.15,19.01
ERIK.KARLSSON,OTT,OTT,16-17,D,26,26.7,3.5,2.058484902998948,19,73,13,40,77,167,,10.4,0.82,2.26,-0.16,1.93,1.93,17.17
ERIK.KARLSSON,OTT,S.J,17-18,D,27,25.5,2.9,1.541095109166172,14,66,10,38,76,140,,9.04,-0.12,1.34,-0.18,1.75,1.62,13.46
ERIK.KARLSSON,S.J,S.J,18-19,D,28,24.2,2.8,1.761594815068274,12,66,8,37,71,107,,9.63,0.88,2.04,-0.19,1.65,1.26,15.26
ERIK.KARLSSON,S.J,S.J,19-20,D,29,23.5,2.6,2.201201734631183,9,55,6,30,48,106,,5.54,1.07,1.51,0.12,1.55,1.1,10.88
ERIK.KARLSSON,S.J,S.J,20-21,D,30,23.0,2.6,1.282511261134301,10,49,6,28,36,108,,5.46,0.29,1.37,-0.01,1.6,1.14,9.86
ERIK.KARLSSON,S.J,S.J,21-22,D,31,22.7,2.6,1.432444740537145,13,50,9,30,30,96,,7.14,-0.76,1.23,0.13,1.8,1.34,10.88
ERIK.KARLSSON,S.J,PIT,22-23,D,32,23.8,2.7,0.6655265267489819,13,57,9,35,37,87,,8.74,-1.68,1.54,0.03,1.94,1.33,11.9
ERIK.KARLSSON,PIT,PIT,23-24,D,33,23.9,3.1,0.0,13,60,9,37,37,91,,9.08,0.54,1.9,0.0,1.72,1.29,14.54
ERIK.KARLSSON,PIT,PIT,24-25,D,34,22.7,2.4,1.134847657893463,11,54,8,34,30,101,,7.54,0.11,1.62,0.04,1.73,0.77,11.81
ERIK.KARLSSON,PIT,,25-26,D,35,22.7,2.8,1.722613150526472,12,55,8,30,25,84,,6.74,1.0,2.17,-0.1,1.75,0.81,12.37
ERIK.REITZ,MIN/NYR,,08-09,D,26,11.3,0.0,0.0,1,6,1,7,171,73,,-1.03,-1.53,0.0,0.0,-1.91,0.24,-4.22
ESA.LINDELL,DAL,DAL,16-17,D,22,21.4,0.9,1.994779928972077,7,30,5,22,105,127,-0.1020270836185258,4.77,0.59,0.07,-0.02,1.28,0.58,7.26
ESA.LINDELL,DAL,DAL,17-18,D,23,22.2,1.5,1.917375685529308,8,33,6,26,100,123,,4.19,1.04,0.15,-0.33,1.64,0.58,7.27
ESA.LINDELL,DAL,DAL,18-19,D,24,23.6,1.1,2.6904739109491,10,32,6,23,131,138,,3.56,1.47,0.1,-0.07,1.83,0.84,7.72
ESA.LINDELL,DAL,DAL,19-20,D,25,23.2,1.0,3.218365901849993,8,31,5,21,108,140,,3.54,1.18,0.07,-0.14,2.02,0.79,7.47
ESA.LINDELL,DAL,DAL,20-21,D,26,22.8,1.0,2.858735149530644,9,32,6,24,146,139,,3.69,1.5,0.02,0.19,1.98,0.73,8.11
