Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDERS.ERIKSSON,CGY,ARI/NYR,07-08,D,32,19.1,1.5,1.833828366317122,5,23,3,16,91,96,,0.87,0.47,0.35,-0.02,-0.05,0.41,2.03
ANDERS.ERIKSSON,ARI/NYR,,09-10,D,34,14.6,0.9,0.0,2,12,1,10,90,83,,-1.46,-0.5,0.0,0.0,0.56,0.07,-1.32
ANDERS.LEE,NYI,NYI,13-14,F,23,14.1,1.9,0.0,19,38,12,24,163,23,-0.6106349881129718,2.26,0.02,0.23,0.0,-0.09,0.0,2.42
ANDERS.LEE,NYI,NYI,14-15,F,24,15.3,2.2,0.0,26,51,17,34,185,29,-0.760567726388861,5.21,-0.2,1.16,0.0,0.26,0.01,6.45
ANDERS.LEE,NYI,NYI,15-16,F,25,15.1,2.4,0.0,21,45,12,27,175,32,-0.377659826212861,2.44,0.26,1.89,0.0,0.25,-0.22,4.62
ANDERS.LEE,NYI,NYI,16-17,F,26,15.6,2.3,0.0,25,48,16,32,176,33,-0.3044385021014477,4.92,0.68,2.49,0.0,0.18,-0.16,8.11
ANDERS.LEE,NYI,NYI,17-18,F,27,16.9,2.8,0.0,29,55,16,33,126,35,-0.2863687756652739,5.03,0.24,3.8,0.0,0.09,-0.04,9.12
ANDERS.LEE,NYI,NYI,18-19,F,28,16.9,2.7,0.0,29,53,16,33,117,39,-0.2791216498130341,5.9,0.29,3.18,0.0,0.13,0.28,9.78
ANDERS.LEE,NYI,NYI,19-20,F,29,17.6,2.3,0.0,27,53,17,36,117,46,-0.571910578082439,5.84,0.3,1.78,0.0,0.69,0.18,8.8
ANDERS.LEE,NYI,NYI,20-21,F,30,16.8,2.2,0.0,20,47,13,31,124,44,-0.01054415744468756,5.29,0.11,0.73,0.0,0.51,0.25,6.89
ANDERS.LEE,NYI,NYI,21-22,F,31,16.4,2.1,0.0,24,52,15,32,105,34,-0.09308464883053336,4.19,-0.28,1.08,0.0,0.75,0.35,6.09
ANDERS.LEE,NYI,NYI,22-23,F,32,16.6,2.5,0.0,25,52,16,34,119,41,-0.295592880236866,5.1,0.14,2.18,0.0,0.7,0.38,8.5
ANDERS.LEE,NYI,NYI,23-24,F,33,15.4,1.8,0.0,23,42,16,30,150,44,-0.2874625258039369,4.45,0.21,1.18,0.0,0.4,0.0,6.24
ANDERS.LEE,NYI,NYI,24-25,F,34,16.3,2.2,0.0,26,48,17,33,122,40,-0.2920264410324938,4.68,0.49,1.45,0.0,0.6,0.0,7.23
ANDERS.LEE,NYI,,25-26,F,35,15.1,1.7,0.0,23,44,15,32,101,35,-0.06995488509505841,5.16,0.68,1.08,0.0,0.73,-0.02,7.63
ANDRE.BENOIT,OTT,OTT,10-11,D,26,15.5,0.0,0.0,3,15,3,11,61,93,,-0.01,0.67,0.0,0.0,-0.37,0.1,0.39
ANDRE.BENOIT,OTT,COL,12-13,D,28,15.2,1.0,0.7370837949612621,4,18,3,13,76,100,,0.49,0.8,-0.17,-0.09,0.72,-0.1,1.66
ANDRE.BENOIT,COL,BUF,13-14,D,29,18.7,1.7,1.407534594826151,5,25,4,15,75,110,,0.84,1.09,0.21,-0.22,0.89,0.27,3.08
ANDRE.BENOIT,BUF,STL,14-15,D,30,17.6,0.8,1.176883391507166,2,11,1,9,58,118,,-1.69,0.01,-0.17,-0.17,0.53,0.0,-1.49
ANDRE.BURAKOVSKY,WSH,WSH,14-15,F,19,13.9,1.2,0.0,13,34,10,24,45,30,-1.245885091769025,2.04,0.53,0.01,0.0,1.21,0.26,4.05
ANDRE.BURAKOVSKY,WSH,WSH,15-16,F,20,14.0,1.0,0.0,15,36,13,29,43,28,-0.690112282251809,3.97,0.09,0.01,0.0,1.3,0.11,5.48
ANDRE.BURAKOVSKY,WSH,WSH,16-17,F,21,14.0,1.5,0.0,17,40,13,30,43,29,-0.3412039931294917,4.91,0.0,0.19,0.0,1.2,-0.15,6.16
ANDRE.BURAKOVSKY,WSH,WSH,17-18,F,22,14.3,1.2,0.0,17,39,14,31,58,33,-0.1921024987069744,4.73,0.33,0.09,0.0,1.24,-0.12,6.27
ANDRE.BURAKOVSKY,WSH,COL,18-19,F,23,11.6,0.0,0.0,12,27,10,25,46,33,-0.3016667702251485,2.89,0.29,0.0,0.0,0.84,-0.28,3.73
ANDRE.BURAKOVSKY,COL,COL,19-20,F,24,14.9,2.1,0.0,18,44,13,31,45,39,-0.3150427438244857,5.51,0.24,0.88,0.0,1.02,0.2,7.84
ANDRE.BURAKOVSKY,COL,COL,20-21,F,25,15.3,2.0,0.0,21,53,15,36,37,35,-0.3283951755811071,7.31,0.45,1.54,0.0,1.17,0.18,10.65
ANDRE.BURAKOVSKY,COL,SEA,21-22,F,26,15.6,1.9,0.0,21,57,15,39,50,36,-0.2945124475485056,9.65,-0.44,0.97,0.0,1.2,0.21,11.6
ANDRE.BURAKOVSKY,SEA,SEA,22-23,F,27,16.5,2.4,0.0,21,60,15,38,33,30,-0.1366456517616599,7.04,-0.99,2.57,0.0,1.51,0.32,10.46
ANDRE.BURAKOVSKY,SEA,SEA,23-24,F,28,15.1,2.2,0.0,16,42,10,28,27,27,-0.2846570466606159,2.9,-0.87,2.08,0.0,1.2,0.19,5.49
ANDRE.BURAKOVSKY,SEA,CHI,24-25,F,29,13.9,1.6,0.0,11,34,8,22,34,28,-0.2699585584423496,0.89,-0.71,0.7,0.0,1.1,0.05,2.02
ANDRE.BURAKOVSKY,CHI,,25-26,F,30,15.8,2.1,0.0,12,35,9,25,24,34,-0.24022751118536,1.37,-0.7,1.53,0.0,1.43,0.11,3.74
ANDRE.DEVEAUX,TOR,TOR,08-09,F,24,8.6,0.0,0.0,4,10,4,9,193,29,-0.8050090845436586,-0.79,-0.54,0.0,0.0,-2.74,1.07,-2.99
ANDRE.LEE,L.A,L.A,24-25,F,24,9.7,0.0,0.0,6,14,6,13,156,33,,-0.32,0.0,0.0,0.0,-0.25,-0.04,-0.62
ANDRE.ROY,T.B,CGY,07-08,F,32,6.4,0.0,0.0,3,7,3,8,137,14,,-0.61,-0.39,0.0,0.0,-0.95,-0.02,-1.97
ANDRE.ROY,CGY,,08-09,F,33,6.6,0.0,0.0,3,7,3,7,98,11,-0.7489097415377559,-0.64,-0.62,0.0,0.0,-1.64,0.34,-2.56
ANDREAS.ATHANASIOU,DET,DET,15-16,F,21,10.0,0.0,0.0,10,20,8,16,54,21,-1.662718057275947,0.76,-0.96,0.0,0.0,1.1,0.84,1.75
ANDREAS.ATHANASIOU,DET,DET,16-17,F,22,13.6,1.1,0.8344024665096149,17,33,13,26,50,32,-0.6293731585038158,2.24,-0.18,0.07,-0.1,1.27,0.94,4.23
ANDREAS.ATHANASIOU,DET,DET,17-18,F,23,15.5,1.6,0.7576270715375818,20,40,16,33,37,35,-1.280993937405951,3.64,-0.44,0.35,-0.09,1.31,0.86,5.62
ANDREAS.ATHANASIOU,DET,DET/EDM,18-19,F,24,16.1,2.0,0.0,24,45,18,34,44,29,-1.763382836470158,4.88,-1.38,0.63,0.0,1.21,1.09,6.44
ANDREAS.ATHANASIOU,DET/EDM,L.A,19-20,F,25,15.4,1.7,0.0,19,40,14,29,54,29,-1.356367931793559,2.93,-1.44,0.65,0.0,1.21,0.87,4.22
ANDREAS.ATHANASIOU,L.A,L.A,20-21,F,26,15.5,1.9,0.0,19,43,15,32,27,29,-0.8755781292574619,4.51,-1.27,0.59,0.0,1.23,0.81,5.87
ANDREAS.ATHANASIOU,L.A,CHI,21-22,F,27,14.3,1.1,0.0,16,35,12,25,41,29,-0.3229951746787711,2.61,0.15,-0.15,0.0,0.97,0.55,4.13
ANDREAS.ATHANASIOU,CHI,CHI,22-23,F,28,16.1,1.8,0.0,21,44,14,32,49,41,-0.5216159036710888,4.26,-0.16,0.33,0.0,1.47,0.67,6.57
ANDREAS.ATHANASIOU,CHI,CHI,23-24,F,29,11.5,0.9,0.0,7,17,6,16,46,40,-0.9838957940797458,-0.12,-0.9,-0.06,0.0,1.13,0.14,0.19
ANDREAS.BORGMAN,TOR,T.B,17-18,D,22,13.7,0.0,0.0,2,10,2,11,196,65,,-0.07,-0.93,0.0,0.0,-0.76,-0.16,-1.92
ANDREAS.ENGLUND,OTT,CHI/COL,19-20,D,23,12.6,0.0,0.9627436733342496,1,8,1,7,212,72,,-0.87,-1.17,0.0,-0.15,-0.11,-0.18,-2.48
ANDREAS.ENGLUND,CHI/COL,L.A,22-23,D,26,12.0,0.0,0.8037696418981745,1,6,1,7,211,65,,-0.56,0.87,0.0,-0.02,0.17,0.05,0.51
ANDREAS.ENGLUND,L.A,L.A/NSH,23-24,D,27,13.4,0.0,1.040494525470338,0,6,0,5,201,85,,-1.21,0.67,0.0,-0.03,0.03,0.25,-0.3
ANDREAS.ENGLUND,L.A/NSH,NSH,24-25,D,28,13.1,0.0,0.0,1,9,1,9,206,73,,-1.07,0.06,0.0,0.0,0.61,0.29,-0.1
ANDREAS.JOHNSSON,TOR,TOR,18-19,F,23,14.2,1.4,0.0,16,40,10,27,77,37,-0.4728250033440955,4.11,0.3,0.4,0.0,0.37,0.14,5.33
ANDREAS.JOHNSSON,TOR,N.J,19-20,F,24,14.8,1.4,0.0,15,39,10,26,86,38,-0.191181222500525,2.52,0.06,-0.15,0.0,0.53,0.37,3.33
ANDREAS.JOHNSSON,N.J,N.J,20-21,F,25,14.5,1.1,0.0,14,34,10,27,67,34,-0.4025344941053817,2.53,0.55,-0.1,0.0,0.67,0.26,3.9
ANDREAS.JOHNSSON,N.J,N.J/S.J,21-22,F,26,13.9,0.9,0.0,12,33,10,28,73,31,-0.3292084119528939,3.85,-0.56,-0.16,0.0,0.66,0.46,4.24
ANDREAS.JOHNSSON,N.J/S.J,,22-23,F,27,13.2,0.0,0.0,10,26,8,19,67,29,-0.1952729512915158,-0.28,0.44,0.0,0.0,0.47,0.46,1.09
ANDREAS.KARLSSON,T.B,,07-08,F,32,10.2,0.0,1.57515687413168,4,12,3,9,73,35,0.5808476398520441,-0.72,-0.29,0.0,0.38,0.39,0.0,-0.25
ANDREAS.LILJA,DET,DET,07-08,D,32,17.8,0.0,2.629540807981304,3,17,3,16,136,124,-0.1016909814163751,1.88,2.01,0.0,0.29,-1.68,0.11,2.62
ANDREAS.LILJA,DET,DET,08-09,D,33,16.4,0.0,2.744914741439729,1,12,1,12,125,119,-0.00362525037656681,1.07,1.55,0.0,-0.36,-0.93,-0.03,1.3
ANDREAS.LILJA,DET,ANA,09-10,D,34,13.6,0.0,1.810336481141406,1,6,1,9,129,94,,-1.15,-0.25,0.0,-0.38,-0.38,-0.29,-2.45
ANDREAS.LILJA,ANA,PHI,10-11,D,35,14.8,0.0,2.323792733987292,0,3,1,4,135,123,,-1.93,0.17,0.0,-0.11,-0.03,-0.28,-2.17
ANDREAS.LILJA,PHI,PHI,11-12,D,36,13.7,0.0,1.167029202032147,0,6,0,7,109,112,,-1.22,0.25,0.0,-0.11,-1.03,-0.29,-2.4
ANDREAS.MARTINSEN,COL,COL/MTL,15-16,F,25,10.5,0.0,0.0,6,14,6,14,208,35,-0.3503712479046592,-0.44,0.58,0.0,0.0,-0.25,0.16,0.06
ANDREAS.MARTINSEN,COL/MTL,CHI,16-17,F,26,10.0,0.0,0.8561473103175085,6,11,5,11,218,36,-0.4096527070683536,-0.79,0.28,0.0,0.01,-0.36,-0.17,-1.03
ANDREAS.MARTINSEN,CHI,CHI,17-18,F,27,11.0,0.0,0.0,6,11,6,11,263,34,,-1.05,0.99,0.0,0.0,-0.73,-0.24,-1.03
ANDREAS.MARTINSEN,CHI,,18-19,F,28,8.5,0.0,0.0,4,11,4,11,278,26,-0.6099232148598688,-0.53,-0.4,0.0,0.0,-1.45,-0.24,-2.62
ANDREAS.NODL,PHI,PHI,08-09,F,21,11.6,0.0,0.0,7,17,6,16,101,28,,-0.06,-0.08,0.0,0.0,0.68,0.27,0.82
ANDREAS.NODL,PHI,CAR/PHI,10-11,F,23,12.9,0.0,0.6418084434611774,13,28,11,25,133,30,-0.2664025679883196,2.47,0.49,0.0,0.0,0.77,0.34,4.07
ANDREAS.NODL,CAR/PHI,CAR,11-12,F,24,12.0,0.0,0.6810921712684971,9,18,8,19,104,27,-0.3573522161278079,0.47,0.47,0.0,-0.11,0.86,0.03,1.72
ANDREAS.THURESSON,NSH,NSH,09-10,F,21,10.6,0.0,0.0,7,16,6,14,162,24,-0.7875436808986691,-0.2,-0.37,0.0,0.0,-0.02,-0.01,-0.6
ANDREI.KOSTITSYN,MTL,MTL,07-08,F,22,16.7,2.9,0.0,22,52,13,30,119,26,-0.4029561100855281,4.43,0.47,1.68,0.0,1.1,1.3,8.97
ANDREI.KOSTITSYN,MTL,MTL,08-09,F,23,16.3,2.9,0.0,23,50,15,32,139,26,-0.3895979731053319,5.18,0.32,2.28,0.0,0.94,1.17,9.9
ANDREI.KOSTITSYN,MTL,MTL,09-10,F,24,16.2,2.4,0.0,22,47,14,32,139,25,-0.1540704133074762,4.38,0.51,2.22,0.0,0.78,0.87,8.75
ANDREI.KOSTITSYN,MTL,MTL/NSH,10-11,F,25,15.5,2.1,0.0,19,42,13,29,143,26,0.05487328433719766,3.4,-0.01,1.24,0.0,0.33,0.2,5.15
ANDREI.KOSTITSYN,MTL/NSH,,11-12,F,26,15.3,1.8,0.0,17,39,12,30,132,19,-0.2519297452417466,3.57,-0.28,1.19,0.0,0.37,-0.02,4.83
ANDREI.KUZMENKO,VAN,CGY/VAN,22-23,F,26,15.6,2.5,0.0,23,50,12,29,28,23,-0.1043009172611685,4.77,0.35,1.17,0.0,1.69,0.12,8.09
ANDREI.KUZMENKO,CGY/VAN,CGY/L.A/PHI,23-24,F,27,14.7,2.5,0.0,21,48,11,27,28,23,-0.5261821158642844,3.84,0.21,2.76,0.0,1.5,0.22,8.53
ANDREI.KUZMENKO,CGY/L.A/PHI,L.A,24-25,F,28,15.6,2.7,0.0,18,46,11,28,24,27,-0.6467992919115292,3.69,0.07,2.69,0.0,1.78,0.37,8.6
ANDREI.KUZMENKO,L.A,,25-26,F,29,15.1,2.8,0.0,18,41,10,23,27,26,,1.72,0.22,3.16,0.0,1.42,0.68,7.21
ANDREI.LOKTIONOV,L.A,L.A,10-11,F,20,14.0,1.8,0.0,12,28,9,20,46,31,-1.03670511700259,1.23,0.21,-0.04,0.0,1.18,0.07,2.65
ANDREI.LOKTIONOV,L.A,N.J,11-12,F,21,11.9,0.6,0.0,9,20,8,18,34,25,-1.274564105683193,0.57,-0.55,-0.11,0.0,1.32,0.13,1.35
ANDREI.LOKTIONOV,N.J,CAR/N.J,12-13,F,22,13.0,1.0,0.0,11,25,9,19,36,29,-2.522969568839408,1.56,0.28,-0.12,0.0,1.25,0.07,3.03
ANDREI.LOKTIONOV,CAR/N.J,,13-14,F,23,13.9,1.0,0.7489826931333109,11,29,9,23,47,27,-2.449497683407149,1.79,0.36,0.04,-0.04,1.16,0.02,3.32
ANDREI.MARKOV,MTL,MTL,07-08,D,28,24.7,4.6,2.818587627383346,12,52,3,18,73,119,,3.01,0.3,4.22,0.5,0.67,1.83,10.54
ANDREI.MARKOV,MTL,MTL,08-09,D,29,24.5,4.1,2.790133550902801,11,54,3,19,70,111,,3.54,1.17,4.72,-0.47,1.34,1.44,11.75
ANDREI.MARKOV,MTL,MTL,09-10,D,30,23.1,3.4,2.363628306830163,11,52,4,22,81,104,,4.11,0.37,3.72,0.25,0.95,1.29,10.69
ANDREI.MARKOV,MTL,MTL,10-11,D,31,21.2,3.0,0.0,7,38,2,18,61,76,,0.47,0.48,1.81,0.0,0.51,1.11,4.37
ANDREI.MARKOV,MTL,MTL,11-12,D,32,16.1,2.3,0.0,3,19,1,10,60,62,,-1.06,-0.17,-0.02,0.0,0.72,0.31,-0.22
ANDREI.MARKOV,MTL,MTL,12-13,D,33,21.2,3.5,1.945957109051995,8,35,2,12,53,93,,0.2,0.33,1.75,-0.13,1.6,0.89,4.64
ANDREI.MARKOV,MTL,MTL,13-14,D,34,24.2,3.6,2.168824105054268,9,44,4,19,49,133,,2.82,1.18,2.8,-0.59,2.2,1.32,9.73
ANDREI.MARKOV,MTL,MTL,14-15,D,35,23.3,3.0,2.303283846827273,7,40,3,17,56,142,,1.7,1.57,2.41,-0.03,1.82,0.76,8.24
ANDREI.MARKOV,MTL,MTL,15-16,D,36,22.9,2.9,2.230358698445049,5,39,3,20,58,134,,2.18,1.48,2.06,0.08,1.8,0.61,8.22
ANDREI.MARKOV,MTL,,16-17,D,37,20.9,2.2,1.852408687369054,6,38,4,22,55,105,,3.54,1.61,1.18,0.05,1.6,0.35,8.33
ANDREI.SVECHNIKOV,CAR,CAR,18-19,F,18,16.0,1.9,0.0,23,50,16,33,134,29,-0.317947535194023,5.82,0.12,0.84,0.0,-0.56,0.49,6.7
ANDREI.SVECHNIKOV,CAR,CAR,19-20,F,19,17.2,2.9,0.0,28,66,17,39,145,30,-0.07249382191879052,8.98,0.25,3.31,0.0,-0.67,0.65,12.52
ANDREI.SVECHNIKOV,CAR,CAR,20-21,F,20,18.2,2.9,0.0,29,69,18,41,163,30,-0.1252648520581063,8.65,0.25,3.64,0.0,-0.96,0.93,12.52
ANDREI.SVECHNIKOV,CAR,CAR,21-22,F,21,18.1,3.0,0.0,33,79,18,44,188,25,0.01210262131558361,10.18,-0.26,4.06,0.0,-1.13,1.06,13.91
ANDREI.SVECHNIKOV,CAR,CAR,22-23,F,22,18.5,3.1,0.0,32,76,20,45,179,23,-0.2190067545189563,10.34,-0.23,4.26,0.0,-1.11,1.2,14.46
ANDREI.SVECHNIKOV,CAR,CAR,23-24,F,23,17.7,2.7,0.0,30,73,18,43,190,29,-0.2509709844068818,9.08,-0.13,3.88,0.0,-1.41,0.84,12.27
ANDREI.SVECHNIKOV,CAR,CAR,24-25,F,24,17.7,3.1,0.0,28,67,15,36,171,29,-0.1327841394214004,5.62,-0.31,3.92,0.0,-1.1,0.89,9.02
ANDREI.SVECHNIKOV,CAR,,25-26,F,25,17.4,2.9,0.0,29,70,16,38,159,25,-0.2484672855469542,6.36,-0.37,4.59,0.0,-1.13,0.63,10.08
ANDREI.ZYUZIN,CHI,,07-08,D,29,15.6,1.5,1.370718435750635,4,16,1,9,97,93,,-0.97,-0.18,0.17,-0.15,-1.53,0.44,-2.22
ANDREJ.MESZAROS,OTT,T.B,07-08,D,21,21.1,2.2,1.738888194704371,10,38,5,20,109,100,-0.09715334736124027,3.95,0.59,0.98,-0.1,0.11,0.95,6.48
ANDREJ.MESZAROS,T.B,T.B,08-09,D,22,23.2,2.4,2.969909633174266,9,37,5,21,109,128,0.00328373683348598,3.32,0.73,0.57,-0.49,0.24,1.19,5.55
ANDREJ.MESZAROS,T.B,PHI,09-10,D,23,20.5,1.9,2.085340928371453,6,25,3,15,116,110,,1.06,0.17,0.44,-0.02,0.08,0.41,2.14
ANDREJ.MESZAROS,PHI,PHI,10-11,D,24,21.4,2.3,2.117106859801124,8,30,5,20,168,126,,3.45,0.72,0.77,0.15,0.14,0.36,5.59
ANDREJ.MESZAROS,PHI,PHI,11-12,D,25,20.8,1.6,2.297840301684116,8,31,5,22,177,121,,4.36,0.38,0.17,0.05,0.18,0.37,5.51
ANDREJ.MESZAROS,PHI,BOS/PHI,12-13,D,26,18.2,1.3,0.0,6,22,4,17,163,113,,1.3,-0.29,-0.15,0.0,0.4,0.05,1.32
ANDREJ.MESZAROS,BOS/PHI,BUF,13-14,D,27,16.9,0.9,0.9213874794309264,5,18,4,15,111,108,,1.24,-0.12,-0.09,-0.15,0.22,0.24,1.35
ANDREJ.MESZAROS,BUF,,14-15,D,28,17.9,1.4,1.174665338162114,5,18,2,13,92,117,,0.82,-0.1,0.16,-0.15,-0.35,0.12,0.49
ANDREJ.NESTRASIL,CAR/DET,CAR,14-15,F,23,13.4,1.2,0.0,13,33,10,24,88,28,0.563927969334751,2.19,0.66,0.02,0.0,1.12,-0.07,3.93
ANDREJ.NESTRASIL,CAR,CAR,15-16,F,24,14.4,1.2,0.0,15,36,10,26,53,25,-0.3365221445405299,3.14,0.78,0.06,0.0,1.29,-0.03,5.25
ANDREJ.NESTRASIL,CAR,,16-17,F,25,12.3,0.0,0.0,10,26,7,19,59,26,-0.2657886609921811,0.46,0.61,0.0,0.0,0.87,-0.35,1.6
ANDREJ.SEKERA,BUF,BUF,07-08,D,21,18.8,0.9,1.614565549992406,4,21,3,15,50,111,,0.49,1.28,-0.05,-0.14,0.66,0.39,2.62
ANDREJ.SEKERA,BUF,BUF,08-09,D,22,20.7,1.4,2.22501377132868,6,26,4,19,74,118,,2.78,1.82,0.21,0.29,1.17,0.73,6.99
ANDREJ.SEKERA,BUF,BUF,09-10,D,23,18.2,1.3,0.9093154940571304,5,20,4,15,71,91,,1.71,0.93,0.0,-0.12,1.23,0.38,4.14
ANDREJ.SEKERA,BUF,BUF,10-11,D,24,20.8,1.8,1.804720039095908,6,28,4,20,71,97,,3.38,1.2,0.16,0.38,1.73,0.81,7.66
ANDREJ.SEKERA,BUF,BUF,11-12,D,25,19.5,0.9,1.72289696934808,4,21,3,16,69,101,,1.73,3.08,0.03,-0.37,1.63,0.74,6.84
ANDREJ.SEKERA,BUF,CAR,12-13,D,26,20.0,0.8,1.663978570689483,4,22,3,17,72,122,,1.37,0.65,-0.02,-0.19,1.75,0.46,4.01
ANDREJ.SEKERA,CAR,CAR/L.A,13-14,D,27,22.0,1.9,2.017070300560648,6,31,4,19,68,128,,2.7,0.22,0.32,0.19,1.94,0.62,5.99
ANDREJ.SEKERA,CAR/L.A,EDM,14-15,D,28,20.8,1.5,1.58418875984638,4,26,3,17,71,121,,1.2,0.78,0.24,-0.41,1.84,0.32,3.98
ANDREJ.SEKERA,EDM,EDM,15-16,D,29,21.7,2.1,1.806425263868699,6,31,4,18,62,137,,1.84,1.65,1.23,0.07,2.04,0.46,7.29
ANDREJ.SEKERA,EDM,EDM,16-17,D,30,21.2,1.9,1.97513940261691,6,31,4,19,60,148,,2.14,1.89,1.06,0.14,2.0,0.29,7.52
ANDREJ.SEKERA,EDM,EDM,17-18,D,31,17.1,0.9,1.371066696177173,3,21,3,13,63,106,,0.04,0.14,-0.11,-0.2,1.41,-0.24,1.04
ANDREJ.SEKERA,EDM,DAL,18-19,D,32,15.7,0.0,1.083691912250909,2,16,2,13,62,89,,1.48,0.81,0.0,-0.05,0.63,-0.58,2.3
ANDREJ.SEKERA,DAL,DAL,19-20,D,33,16.6,0.0,1.932298732054294,1,11,2,11,58,96,,0.08,2.02,0.0,0.14,0.83,-0.04,3.03
ANDREJ.SEKERA,DAL,DAL,20-21,D,34,15.0,0.0,2.23750598225815,0,6,0,6,75,101,,-0.72,1.23,0.0,0.04,1.04,-0.24,1.35
ANDREJ.SEKERA,DAL,,21-22,D,35,13.4,0.0,1.281543279567561,2,8,2,10,57,82,,-0.59,0.34,0.0,0.04,0.3,-0.32,-0.22
ANDREJ.SUSTR,T.B,T.B,13-14,D,22,15.8,0.0,1.326502276087056,2,11,2,9,54,81,,-0.56,1.3,0.0,-0.05,0.37,-0.17,0.89
ANDREJ.SUSTR,T.B,T.B,14-15,D,23,17.9,0.0,1.623781371371828,3,17,3,15,46,98,,0.76,1.53,0.0,0.29,0.34,0.04,2.96
ANDREJ.SUSTR,T.B,T.B,15-16,D,24,17.2,0.0,1.849465629055804,2,15,2,13,37,88,,0.34,1.24,0.0,-0.39,0.24,-0.19,1.24
ANDREJ.SUSTR,T.B,T.B,16-17,D,25,17.8,0.0,2.084436931538174,4,18,4,16,46,100,,1.51,1.37,0.0,0.11,0.21,-0.22,2.99
ANDREJ.SUSTR,T.B,ANA,17-18,D,26,13.8,0.0,0.957981968247256,2,11,2,12,28,72,,0.74,0.01,0.0,-0.15,-0.06,-0.54,-0.02
ANDREJ.SUSTR,ANA/T.B,,21-22,D,30,14.2,0.0,1.219239143666949,1,7,1,8,59,85,,-0.6,-0.17,0.0,0.1,0.03,-0.34,-0.99
ANDREW.AGOZZINO,ANA/PIT,ANA,19-20,F,28,8.2,0.0,0.0,3,9,2,8,108,24,-0.1274003478077643,-0.58,0.17,0.0,0.0,0.09,-0.14,-0.47
ANDREW.ALBERTS,BOS,PHI,07-08,D,26,17.8,0.0,1.714334391580656,3,11,2,11,113,111,-0.3725875025098203,-0.87,1.85,0.0,-0.15,-1.16,0.12,-0.2
ANDREW.ALBERTS,PHI,CAR/VAN,08-09,D,27,16.1,0.0,2.036555785101821,2,10,2,10,158,122,,-0.3,0.33,0.0,0.07,-0.83,0.05,-0.68
ANDREW.ALBERTS,CAR/VAN,VAN,09-10,D,28,15.4,0.0,1.769752835059953,1,7,1,9,203,105,,0.0,0.55,0.0,-0.5,-1.07,-0.15,-1.17
ANDREW.ALBERTS,VAN,VAN,10-11,D,29,15.2,0.0,1.57473928420768,1,8,1,9,209,99,,-0.27,1.27,0.0,-0.31,-1.28,0.01,-0.58
ANDREW.ALBERTS,VAN,VAN,11-12,D,30,14.2,0.0,1.310752255453578,0,4,0,7,177,87,,-0.63,1.07,0.0,-0.1,-1.44,0.08,-1.02
ANDREW.ALBERTS,VAN,VAN,12-13,D,31,14.0,0.0,1.319130559981916,2,7,2,8,165,90,,-1.82,0.82,0.0,-0.08,-0.74,0.28,-1.54
ANDREW.BODNARCHUK,CBJ/COL,,15-16,D,27,12.6,0.0,0.0,1,10,1,10,101,68,,-0.68,-1.12,0.0,0.0,-0.1,-0.11,-2.01
ANDREW.BRUNETTE,COL,MIN,07-08,F,34,14.5,2.6,0.0,13,39,8,25,34,24,-0.3530394046901018,2.75,-0.31,1.32,0.0,1.25,0.47,5.49
ANDREW.BRUNETTE,MIN,MIN,08-09,F,35,16.1,2.8,0.0,14,43,9,26,28,22,-0.2933933709534691,3.47,0.53,1.98,0.0,1.6,0.5,8.08
ANDREW.BRUNETTE,MIN,MIN,09-10,F,36,15.9,2.8,0.0,16,46,9,26,36,19,-0.2634970644862739,2.86,0.4,3.4,0.0,1.83,0.3,8.79
ANDREW.BRUNETTE,MIN,CHI,10-11,F,37,15.1,2.5,0.0,13,35,7,21,36,24,-0.2648517704117681,0.84,0.55,2.37,0.0,1.67,0.16,5.58
ANDREW.BRUNETTE,CHI,,11-12,F,38,13.2,2.0,0.0,10,28,6,18,29,20,-0.2794015365895324,0.34,-0.04,1.67,0.0,1.57,-0.12,3.42
ANDREW.CAMPBELL,ARI,TOR,14-15,D,26,16.2,0.0,1.925650699736196,3,15,2,12,148,117,,0.54,-0.33,0.0,0.03,0.77,0.12,1.13
ANDREW.COGLIANO,EDM,EDM,07-08,F,20,15.1,2.0,1.016905335809158,14,37,10,25,40,33,-3.722143609872458,3.3,-0.42,0.61,-0.13,1.27,1.12,5.75
ANDREW.COGLIANO,EDM,EDM,08-09,F,21,15.3,2.1,0.8694439358405559,15,38,11,27,59,37,-4.875940609741921,3.23,-0.24,0.37,-0.05,1.32,1.0,5.64
ANDREW.COGLIANO,EDM,EDM,09-10,F,22,14.8,1.5,0.97594383581788,15,36,12,28,75,34,-3.647722821505324,3.98,-0.7,0.53,-0.1,1.25,0.77,5.75
ANDREW.COGLIANO,EDM,ANA,10-11,F,23,16.3,1.0,1.867020089716544,14,34,10,26,89,40,-4.889780812556194,1.99,-0.65,-0.06,0.4,1.16,0.58,3.42
ANDREW.COGLIANO,ANA,ANA,11-12,F,24,15.3,0.8,1.579089300767101,12,30,10,26,91,40,-3.087183952837969,2.58,0.03,-0.01,-0.07,1.22,0.29,4.04
