Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CAM.JANSSEN,STL,STL,09-10,F,25,6.1,0.0,0.0,2,7,3,7,167,12,-0.3973682416078154,0.42,-0.34,0.0,0.0,-2.39,0.24,-2.07
CAM.JANSSEN,STL,N.J,10-11,F,26,6.1,0.0,0.0,2,6,2,6,167,15,,0.09,-0.29,0.0,0.0,-1.57,0.0,-1.77
CAM.JANSSEN,N.J,N.J,11-12,F,27,5.9,0.0,0.0,2,4,2,5,147,12,-0.5899868191838217,0.06,-0.14,0.0,0.0,-0.95,-0.24,-1.27
CAM.JANSSEN,N.J,,13-14,F,29,5.8,0.0,0.0,4,7,4,7,123,15,,0.6,0.06,0.0,0.0,-0.61,-0.46,-0.41
CAM.LUND,S.J,,24-25,F,20,12.1,0.0,0.0,9,20,7,16,70,26,-0.4888857242001589,-0.52,-1.48,0.0,0.0,0.31,0.06,-1.63
CAM.PADDOCK,STL,,08-09,F,25,10.9,0.0,1.448467050635424,5,11,4,10,56,28,-0.9835834513261272,-0.32,-0.36,0.0,0.23,1.41,-0.17,0.7899999999999999
CAM.YORK,PHI,PHI,21-22,D,20,18.0,1.7,0.0,6,24,4,16,61,91,,0.98,-0.41,-0.07,0.0,0.83,0.68,2.01
CAM.YORK,PHI,PHI,22-23,D,21,19.5,1.5,0.7547234593913981,7,31,5,22,68,106,,3.11,0.32,-0.07,-0.03,0.87,0.9,5.1
CAM.YORK,PHI,PHI,23-24,D,22,22.5,2.0,2.12188267065791,9,36,6,24,80,142,,2.93,2.02,-0.05,0.29,0.94,1.33,7.46
CAM.YORK,PHI,PHI,24-25,D,23,21.0,0.0,1.877672354848197,7,28,6,24,76,142,,2.7,1.52,0.0,-1.65,0.74,0.81,4.12
CAM.YORK,PHI,,25-26,D,24,22.2,1.5,2.413363140530693,9,34,6,23,42,146,,1.7,1.71,0.01,-0.39,0.83,0.79,4.649999999999999
CAMERON.GAUNCE,COL,DAL,10-11,D,20,14.6,0.0,0.0,4,15,3,12,87,60,,0.9,-0.47,0.0,0.0,-0.1,0.6,0.93
CAMERON.GAUNCE,DAL,PIT,13-14,D,23,14.6,0.0,0.0,3,19,3,15,105,66,,1.75,-1.44,0.0,0.0,0.45,0.41,1.17
CAMERON.GAUNCE,PIT,T.B,16-17,D,26,13.5,0.0,0.0,2,12,2,11,163,71,,0.18,-0.75,0.0,0.0,-1.04,-0.13,-1.74
CARL.DAHLSTROM,CHI,CHI,17-18,D,22,16.4,0.0,0.0,4,17,4,16,56,76,-0.7333411935868348,0.92,-0.79,0.0,0.0,1.23,0.22,1.58
CARL.DAHLSTROM,CHI,WPG,18-19,D,23,17.8,0.0,1.558083952342527,4,21,4,18,67,85,,1.83,0.18,0.0,-0.01,1.23,0.16,3.39
CARL.DAHLSTROM,WPG,TOR,19-20,D,24,14.9,0.0,0.0,2,11,2,11,43,75,,0.02,-0.43,0.0,0.0,0.37,0.07,0.03000000000000001
CARL.GRUNDSTROM,L.A,L.A,18-19,F,20,14.2,1.5,0.0,18,36,12,23,193,28,,1.36,-0.3,0.59,0.0,0.31,0.21,2.17
CARL.GRUNDSTROM,L.A,L.A,19-20,F,21,12.4,0.0,0.0,8,21,7,19,175,30,,0.03,-0.53,0.0,0.0,-0.42,0.2,-0.72
CARL.GRUNDSTROM,L.A,L.A,20-21,F,22,12.7,0.9,0.0,9,21,8,19,176,39,-0.391844422652579,0.2,-0.98,0.06,0.0,-0.32,0.15,-0.89
CARL.GRUNDSTROM,L.A,L.A,21-22,F,23,11.4,0.0,0.0,11,21,9,19,200,31,-0.5923912214146803,0.71,-0.1,0.0,0.0,-0.59,0.05,0.06999999999999999
CARL.GRUNDSTROM,L.A,L.A,22-23,F,24,11.1,0.0,0.7419832175087674,13,23,11,21,200,30,-0.3874426725662186,1.49,-0.28,0.0,-0.02,-0.41,-0.18,0.6
CARL.GRUNDSTROM,L.A,S.J,23-24,F,25,11.0,0.0,0.0,13,23,11,21,190,25,-0.4325052168506831,1.47,-0.14,0.0,0.0,-0.24,-0.2,0.8899999999999999
CARL.GRUNDSTROM,S.J,PHI,24-25,F,26,10.0,0.0,0.0,9,18,8,17,233,26,-0.3572863054549389,0.65,-0.49,0.0,0.0,-0.4,-0.29,-0.53
CARL.GRUNDSTROM,PHI,,25-26,F,27,11.3,0.0,0.8494585093941388,11,20,10,18,227,34,-0.7312146160340578,0.11,0.26,0.0,-0.19,-0.21,-0.07,-0.09999999999999999
CARL.GUNNARSSON,TOR,TOR,09-10,D,22,20.5,1.3,2.24353168739493,6,24,3,16,88,131,-0.1201564411762406,1.36,0.05,-0.11,-1.93,1.85,0.08,1.3
CARL.GUNNARSSON,TOR,TOR,10-11,D,23,19.0,1.0,2.378563465026488,5,21,3,14,80,134,,0.71,0.34,-0.06,-1.53,1.8,0.36,1.62
CARL.GUNNARSSON,TOR,TOR,11-12,D,24,20.9,1.0,2.450391277310619,6,25,4,17,111,147,,1.76,1.59,-0.04,-0.45,1.96,0.64,5.46
CARL.GUNNARSSON,TOR,TOR,12-13,D,25,20.9,0.5,2.234989768492422,4,23,3,18,152,139,,1.61,2.53,-0.03,0.19,1.57,0.56,6.43
CARL.GUNNARSSON,TOR,STL,13-14,D,26,19.3,0.0,2.437997074243706,3,19,3,16,158,153,,0.79,3.0,0.0,0.55,0.97,0.18,5.49
CARL.GUNNARSSON,STL,STL,14-15,D,27,18.0,0.0,1.332795755868507,2,15,3,16,83,140,,0.98,3.02,0.0,0.17,1.28,0.15,5.6
CARL.GUNNARSSON,STL,STL,15-16,D,28,17.2,0.0,1.837061332367864,2,11,2,12,85,135,,-0.51,1.9,0.0,-0.04,1.13,0.12,2.6
CARL.GUNNARSSON,STL,STL,16-17,D,29,14.1,0.0,1.07342736648346,0,7,1,8,62,105,,-1.31,2.04,0.0,0.27,1.17,0.04,2.21
CARL.GUNNARSSON,STL,STL,17-18,D,30,15.2,0.0,1.366627724851111,2,10,2,10,52,119,,-1.05,2.59,0.0,0.11,0.77,0.19,2.61
CARL.GUNNARSSON,STL,STL,18-19,D,31,14.9,0.0,1.481314563789286,3,12,2,12,52,111,,-0.02,1.54,0.0,0.01,0.6,0.21,2.34
CARL.GUNNARSSON,STL,STL,19-20,D,32,14.4,0.0,1.559590863703842,1,11,1,10,72,101,,0.07,0.05,0.0,0.03,0.25,-0.14,0.26
CARL.GUNNARSSON,STL,,20-21,D,33,14.0,0.0,1.690477027022934,0,6,0,5,74,100,,-0.75,-0.36,0.0,-0.18,-0.1,-0.37,-1.76
CARL.HAGELIN,NYR,NYR,11-12,F,23,14.6,0.4,0.6756130714759061,16,38,13,32,101,32,-0.3347096486473612,4.97,0.92,-0.06,0.07,1.05,0.19,7.14
CARL.HAGELIN,NYR,NYR,12-13,F,24,16.2,0.8,0.8497201072899703,19,42,16,38,86,39,-0.3798619922633514,7.1,-0.15,-0.07,-0.04,1.28,1.07,9.19
CARL.HAGELIN,NYR,NYR,13-14,F,25,15.6,0.0,1.476161923225856,17,38,15,34,80,40,-0.05202764676125179,5.38,0.42,0.0,0.41,0.82,0.84,7.87
CARL.HAGELIN,NYR,ANA/PIT,14-15,F,26,15.1,0.0,1.720824861969891,16,34,13,30,84,38,-0.2532178155727739,3.72,0.32,0.0,0.54,0.43,0.7,5.71
CARL.HAGELIN,ANA/PIT,PIT,15-16,F,27,15.3,0.0,1.634403318506152,15,35,13,31,85,37,-0.2634919068032446,4.22,0.22,0.0,0.56,0.25,0.25,5.5
CARL.HAGELIN,PIT,PIT,16-17,F,28,15.0,0.0,1.871502640924848,14,34,12,30,87,35,-0.2858578847249398,3.41,0.34,0.0,0.66,0.61,0.3,5.32
CARL.HAGELIN,PIT,L.A/PIT/WSH,17-18,F,29,15.1,0.0,2.112167000056911,11,31,10,28,103,40,-0.3586895216922565,2.86,1.06,0.0,0.64,0.78,0.38,5.72
CARL.HAGELIN,L.A/PIT/WSH,WSH,18-19,F,30,14.2,0.0,1.843552986044051,9,25,9,25,90,35,-0.6121051536189686,1.62,1.34,0.0,0.56,0.34,0.28,4.140000000000001
CARL.HAGELIN,WSH,WSH,19-20,F,31,13.5,0.0,2.227586964500049,10,27,8,22,50,32,-0.494844597547392,1.36,0.63,0.0,0.6,0.27,0.03,2.89
CARL.HAGELIN,WSH,WSH,20-21,F,32,13.1,0.0,2.187979342826424,9,24,8,20,41,31,-0.4278120558114092,0.98,1.08,0.0,0.64,0.21,-0.04,2.87
CARL.HAGELIN,WSH,,21-22,F,33,13.0,0.0,1.879537817490514,8,23,7,20,46,31,-0.4077985724621528,0.45,1.25,0.0,0.5,0.31,-0.14,2.37
CARL.SODERBERG,BOS,BOS,13-14,F,27,14.3,1.6,0.0,15,41,11,27,68,39,-1.852372696896082,3.03,0.83,0.77,0.0,0.49,0.15,5.27
CARL.SODERBERG,BOS,COL,14-15,F,28,16.1,1.8,0.0,15,43,11,29,73,39,-0.6132584368126435,3.15,1.0,1.15,0.0,1.03,0.21,6.54
CARL.SODERBERG,COL,COL,15-16,F,29,17.4,2.1,1.676939243874224,14,47,8,27,44,55,-0.957546510331439,2.29,1.08,1.18,0.17,1.04,0.46,6.22
CARL.SODERBERG,COL,COL,16-17,F,30,13.7,1.1,0.8706848594599144,9,27,7,21,41,45,0.6773703987815226,0.99,0.21,0.08,0.16,0.88,0.19,2.51
CARL.SODERBERG,COL,COL,17-18,F,31,16.0,1.4,1.782247611529672,12,34,7,21,64,51,-1.158965225650818,0.92,0.02,0.04,0.36,0.97,0.42,2.73
CARL.SODERBERG,COL,ARI,18-19,F,32,16.4,1.5,1.989451373039224,16,35,10,24,87,54,-0.1965229804056662,1.4,0.49,0.34,-0.04,0.9,0.51,3.6
CARL.SODERBERG,ARI,CHI/COL,19-20,F,33,15.2,1.8,1.203229335537495,16,35,10,24,87,43,-1.361072134424745,1.67,0.44,0.26,-0.08,0.79,0.14,3.22
CARL.SODERBERG,CHI/COL,,20-21,F,34,13.5,1.4,1.205562643046212,12,27,8,18,104,40,-0.7768987029406982,0.09,0.46,0.16,0.1,0.11,-0.16,0.76
CARLO.COLAIACOVO,TOR,STL/TOR,07-08,D,24,16.6,0.0,1.647679573017666,5,19,4,15,163,105,,1.71,-0.33,0.0,0.3,0.41,0.46,2.55
CARLO.COLAIACOVO,STL/TOR,STL,08-09,D,25,18.8,3.1,0.7843265284205939,4,26,3,14,96,92,,1.39,0.45,1.37,0.06,1.09,0.32,4.68
CARLO.COLAIACOVO,STL,STL,09-10,D,26,18.1,2.5,0.0,6,32,2,16,72,74,,1.82,0.85,0.67,0.0,0.88,0.11,4.33
CARLO.COLAIACOVO,STL,STL,10-11,D,27,18.0,2.6,0.0,6,30,3,15,89,84,,1.25,1.31,0.73,0.0,1.23,0.14,4.66
CARLO.COLAIACOVO,STL,DET,11-12,D,28,18.6,1.9,0.0,4,27,3,16,91,97,,1.43,2.45,0.41,0.0,1.0,0.2,5.49
CARLO.COLAIACOVO,STL,PHI,13-14,D,30,14.7,1.1,0.0,3,14,2,12,98,85,,0.31,0.88,-0.05,0.0,-0.45,-0.15,0.54
CARLO.COLAIACOVO,PHI,BUF,14-15,D,31,14.9,0.6,0.0,4,14,4,12,105,81,,0.15,1.26,-0.08,0.0,0.01,-0.28,1.06
CARLO.COLAIACOVO,BUF,,15-16,D,32,13.9,0.0,0.0,2,8,2,8,86,87,,-1.36,0.27,0.0,0.0,0.34,-0.2,-0.9500000000000001
CARSEN.TWARYNSKI,PHI,PHI,19-20,F,21,11.1,0.0,0.0,6,14,6,14,216,32,-0.5377782478600566,-1.14,-0.48,0.0,0.0,-0.4,-0.26,-2.28
CARSON.MCMILLAN,MIN,MIN,11-12,F,23,10.8,0.0,0.0,6,13,6,13,139,41,-1.042708948129835,-0.31,-0.18,0.0,0.0,-0.23,-0.48,-1.2
CARSON.MEYER,CBJ,CBJ,21-22,F,24,8.9,0.0,0.0,6,12,5,11,173,20,,-0.54,-0.64,0.0,0.0,-1.19,-0.1,-2.47
CARSON.MEYER,CBJ,CBJ,22-23,F,25,9.7,0.0,0.0,6,12,5,12,149,30,,-0.98,-0.54,0.0,0.0,-0.61,0.21,-1.92
CARSON.MEYER,CBJ,,23-24,F,26,9.2,0.0,0.0,6,12,6,12,190,22,,-0.22,-1.21,0.0,0.0,-0.43,-0.3,-2.16
CARSON.SOUCY,MIN,MIN,19-20,D,25,15.7,0.0,1.278752270453786,5,16,4,15,104,85,,0.88,1.65,0.0,0.29,0.33,0.35,3.5
CARSON.SOUCY,MIN,SEA,20-21,D,26,15.3,0.0,1.173487054721943,3,16,2,13,104,86,,0.27,1.86,0.0,0.25,-0.76,0.21,1.83
CARSON.SOUCY,SEA,SEA,21-22,D,27,17.1,0.6,1.484085109150897,6,23,5,18,136,94,,1.45,1.61,-0.07,-0.19,-0.76,0.23,2.27
CARSON.SOUCY,SEA,VAN,22-23,D,28,16.3,0.0,1.670436816344702,3,18,3,16,142,101,,0.63,2.06,0.0,0.33,-1.24,-0.04,1.74
CARSON.SOUCY,VAN,NYR/VAN,23-24,D,29,16.8,0.0,1.546919758150895,4,15,3,12,130,110,,-0.43,2.26,0.0,0.13,-0.19,0.34,2.11
CARSON.SOUCY,NYR/VAN,NYI/NYR,24-25,D,30,17.1,0.0,1.732217760030725,2,11,2,11,124,114,,-1.28,2.09,0.0,0.09,-0.08,0.25,1.07
CARSON.SOUCY,NYI/NYR,,25-26,D,31,16.2,0.0,1.525814464771186,2,10,3,11,112,100,,-1.14,1.63,0.0,-1.02,-0.05,-0.01,-0.5900000000000001
CARTER.ASHTON,TOR,TOR,11-12,F,20,11.4,0.0,0.0,7,15,7,15,182,24,-0.5619184907677631,-0.77,-0.72,0.0,0.0,-0.37,0.07,-1.79
CARTER.ASHTON,TOR,TOR,13-14,F,22,8.2,0.0,0.0,4,9,3,8,145,21,-0.4100994809998123,-0.44,-0.28,0.0,0.0,-0.4,-0.03,-1.15
CARTER.ROWNEY,PIT,PIT,16-17,F,27,10.6,0.0,0.9838208334775336,6,16,6,15,183,38,-0.7229434131232351,0.49,-0.08,0.0,0.01,0.09,-0.53,-0.02000000000000004
CARTER.ROWNEY,PIT,ANA,17-18,F,28,9.8,0.0,1.504169828537358,4,11,3,9,146,33,0.5513367897060768,0.0,-0.03,0.0,-0.01,0.14,-0.33,-0.23
CARTER.ROWNEY,ANA,ANA,18-19,F,29,11.8,0.0,1.601020983378038,8,19,6,16,203,43,0.588199191683946,0.46,0.88,0.0,0.14,0.43,-0.28,1.63
CARTER.ROWNEY,ANA,ANA,19-20,F,30,12.1,0.0,1.912113023289671,8,19,5,15,212,46,-0.6063513091543992,0.45,0.35,0.0,0.25,0.36,-0.1,1.31
CARTER.ROWNEY,ANA,DET,20-21,F,31,12.5,0.0,1.922176231057273,8,17,6,14,215,53,-0.4591435291534648,0.07,0.1,0.0,0.47,0.31,0.0,0.95
CARTER.ROWNEY,DET,,21-22,F,32,9.8,0.0,0.0,5,13,5,13,112,36,-1.39444773557496,-0.31,0.12,0.0,0.0,0.45,-0.26,0.0
CARTER.VERHAEGHE,T.B,FLA,19-20,F,24,9.8,0.0,0.0,7,17,6,15,62,21,-0.6465228968949789,0.31,-0.01,0.0,0.0,0.23,0.09,0.62
CARTER.VERHAEGHE,FLA,FLA,20-21,F,25,15.6,1.1,0.0,22,49,16,37,67,28,-0.4484283241245069,5.82,1.3,-0.01,0.0,-0.06,0.29,7.340000000000001
CARTER.VERHAEGHE,FLA,FLA,21-22,F,26,15.9,1.1,0.5990111230855065,25,54,21,45,58,25,-0.27503445350205,9.11,0.35,0.06,-0.11,-0.26,0.42,9.569999999999999
CARTER.VERHAEGHE,FLA,FLA,22-23,F,27,17.1,1.8,0.0,30,63,21,46,41,26,-0.1941894199088947,10.19,0.74,0.91,0.0,-0.34,0.66,12.16
CARTER.VERHAEGHE,FLA,FLA,23-24,F,28,17.6,2.7,0.0,32,68,20,43,63,25,-0.3590902171827018,8.88,0.32,2.81,0.0,-0.03,0.46,12.44
CARTER.VERHAEGHE,FLA,FLA,24-25,F,29,17.4,2.5,0.0,28,62,19,39,84,27,-0.4486888877984285,6.81,0.38,2.2,0.0,0.06,0.41,9.86
CARTER.VERHAEGHE,FLA,,25-26,F,30,17.1,2.4,0.0,25,58,16,38,75,27,-0.9856217680772468,6.08,0.03,1.95,0.0,0.52,0.22,8.8
CASEY.BORER,CAR,CAR,07-08,D,22,15.6,0.0,0.0,3,16,3,12,135,78,,1.11,-0.61,0.0,0.0,0.24,-0.12,0.6200000000000001
CASEY.CIZIKAS,NYI,NYI,11-12,F,20,11.2,0.0,0.0,7,17,6,16,148,35,-2.556782096781554,0.28,-0.33,0.0,0.0,-0.01,-0.4,-0.46
CASEY.CIZIKAS,NYI,NYI,12-13,F,21,11.2,0.0,0.8065683558907759,9,21,7,16,140,33,0.05910746778191278,0.69,-0.17,0.0,0.08,0.29,-0.11,0.7799999999999999
CASEY.CIZIKAS,NYI,NYI,13-14,F,22,13.5,0.0,1.997442303843465,11,25,8,19,137,45,-0.2656330167221429,0.78,0.17,0.0,0.79,0.65,0.22,2.61
CASEY.CIZIKAS,NYI,NYI,14-15,F,23,12.9,0.0,1.293098834426121,11,22,9,19,160,45,0.9767523659771282,0.78,0.29,0.0,0.07,0.55,0.34,2.03
CASEY.CIZIKAS,NYI,NYI,15-16,F,24,12.9,0.0,1.844553005316256,9,23,7,18,158,56,0.6706176158987325,1.0,0.21,0.0,0.34,0.52,0.27,2.34
CASEY.CIZIKAS,NYI,NYI,16-17,F,25,13.6,0.0,1.773369595366694,12,31,10,24,187,63,0.6979272026290734,2.43,0.38,0.0,-0.33,0.22,0.41,3.11
CASEY.CIZIKAS,NYI,NYI,17-18,F,26,13.1,0.0,1.997067550501506,9,26,8,20,164,62,2.564646347869797,1.27,0.46,0.0,0.26,0.3,0.43,2.72
CASEY.CIZIKAS,NYI,NYI,18-19,F,27,13.5,0.0,1.822092941973417,13,29,11,24,149,62,1.315773433970061,2.03,1.33,0.0,0.14,0.19,0.54,4.23
CASEY.CIZIKAS,NYI,NYI,19-20,F,28,13.7,0.0,1.919850854365636,14,25,10,20,198,57,3.099693265339153,0.9,1.87,0.0,0.29,0.01,0.32,3.39
CASEY.CIZIKAS,NYI,NYI,20-21,F,29,13.2,0.0,1.792341719342229,13,23,10,21,158,47,3.129603697835913,0.85,1.45,0.0,0.28,-0.08,0.41,2.91
CASEY.CIZIKAS,NYI,NYI,21-22,F,30,13.1,0.0,1.539113468595999,10,19,9,17,154,43,5.146273114936618,-0.23,1.29,0.0,0.39,-0.67,0.46,1.24
CASEY.CIZIKAS,NYI,NYI,22-23,F,31,13.6,0.0,1.603234753192164,9,20,9,19,171,49,4.209062847823583,-0.16,1.53,0.0,-0.59,-0.38,0.43,0.8300000000000001
CASEY.CIZIKAS,NYI,NYI,23-24,F,32,13.2,0.0,1.641911478626003,8,19,8,18,153,59,3.458326823499109,-0.22,1.57,0.0,0.02,-0.13,0.25,1.49
CASEY.CIZIKAS,NYI,NYI,24-25,F,33,12.3,0.0,1.01838892823204,7,17,8,18,177,57,3.231836270892235,-0.28,0.99,0.0,-0.22,0.15,0.15,0.7899999999999999
CASEY.CIZIKAS,NYI,,25-26,F,34,11.2,0.0,1.113668337565713,8,17,7,16,146,50,3.40399682191938,0.02,1.09,0.0,-0.11,0.29,-0.1,1.19
CASEY.FITZGERALD,BUF,BUF/FLA,21-22,D,24,16.2,0.0,1.225090508295574,2,13,2,13,180,80,,0.13,-0.24,0.0,-0.07,0.58,0.44,0.84
CASEY.FITZGERALD,BUF/FLA,,22-23,D,25,13.3,0.0,1.409961796365583,1,11,1,10,118,70,,-0.18,-0.88,0.0,-0.18,0.13,0.07,-1.04
CASEY.MITTELSTADT,BUF,BUF,18-19,F,19,14.9,1.7,0.0,14,33,10,23,45,22,-3.898781272330372,0.98,-0.81,0.6,0.0,1.41,0.84,3.02
CASEY.MITTELSTADT,BUF,BUF,19-20,F,20,13.4,1.6,0.0,10,24,7,18,52,28,-0.9982431352665924,-0.33,-0.62,-0.09,0.0,1.44,0.54,0.94
CASEY.MITTELSTADT,BUF,BUF,20-21,F,21,15.5,1.8,0.0,11,34,7,20,31,26,-0.6495694065264104,0.31,-0.57,0.29,0.0,0.99,0.26,1.28
CASEY.MITTELSTADT,BUF,BUF,21-22,F,22,16.0,2.2,0.6516227194352071,14,39,9,22,39,25,-2.406639921521902,0.97,-0.41,0.88,-0.01,1.08,0.24,2.75
CASEY.MITTELSTADT,BUF,BUF/COL,22-23,F,23,16.0,2.2,0.6074080447074068,17,49,11,31,34,25,-1.753413224018609,3.31,0.28,1.24,-0.05,1.19,0.14,6.11
CASEY.MITTELSTADT,BUF/COL,BOS/COL,23-24,F,24,17.5,2.3,0.0,17,53,12,36,35,26,-1.70747612520545,4.95,0.54,1.32,0.0,1.22,0.12,8.15
CASEY.MITTELSTADT,BOS/COL,BOS,24-25,F,25,17.2,2.3,0.0,16,49,11,33,35,30,-2.647601646989968,3.69,-0.25,1.43,0.0,1.04,-0.03,5.88
CASEY.MITTELSTADT,BOS,,25-26,F,26,15.5,1.7,0.0,15,44,12,32,31,28,-1.096047076277797,3.9,-0.39,0.67,0.0,0.98,0.07,5.23
CASEY.NELSON,BUF,BUF,16-17,D,24,13.5,0.0,0.0,1,9,2,9,120,64,,-0.53,0.4,0.0,0.0,-0.25,-0.44,-0.8200000000000001
CASEY.NELSON,BUF,BUF,17-18,D,25,17.2,0.0,1.126139407448298,5,15,4,13,83,85,,-0.05,0.35,0.0,-0.16,0.59,-0.01,0.72
CASEY.NELSON,BUF,,18-19,D,26,15.5,0.0,1.218264328983351,2,10,2,10,90,85,,-0.99,1.11,0.0,-0.11,0.58,-0.03,0.56
CASEY.WELLMAN,MIN,MIN,09-10,F,21,12.0,0.0,0.0,8,18,7,16,52,36,-0.1564016540917713,0.12,0.11,0.0,0.0,1.87,0.12,2.22
CASEY.WELLMAN,MIN,MIN,10-11,F,22,11.0,0.0,0.0,6,15,5,12,45,24,-0.4990106112361613,-0.52,-0.29,0.0,0.0,0.82,-0.47,-0.46
CASEY.WELLMAN,MIN,WSH,11-12,F,23,12.2,0.0,0.0,9,22,8,17,52,34,-0.2991758895401521,0.5,-0.11,0.0,0.0,1.78,0.33,2.5
CASEY.WELLMAN,WSH,,13-14,F,25,9.7,0.0,0.0,7,14,7,14,68,29,0.5102048756105022,-0.01,0.2,0.0,0.0,0.79,-0.19,0.79
CEDRIC.PAQUETTE,T.B,T.B,14-15,F,21,13.7,0.0,1.571500597130659,13,26,11,21,158,56,-0.5882896035404137,1.31,1.23,0.0,0.62,0.17,1.24,4.57
CEDRIC.PAQUETTE,T.B,T.B,15-16,F,22,12.9,0.0,1.303136624905674,10,20,9,17,193,44,-0.4398290460841409,-0.08,0.75,0.0,0.06,-0.32,1.43,1.84
CEDRIC.PAQUETTE,T.B,T.B,16-17,F,23,12.0,0.0,1.284847756387964,9,18,8,16,195,50,-1.384414312745342,0.44,0.73,0.0,0.14,-0.56,1.0,1.75
CEDRIC.PAQUETTE,T.B,T.B,17-18,F,24,10.7,0.0,0.7367760685884523,7,15,7,14,169,46,-1.865138978508481,0.1,0.29,0.0,0.04,-0.92,0.85,0.3599999999999999
CEDRIC.PAQUETTE,T.B,T.B,18-19,F,25,11.8,0.0,1.707982598272313,9,17,8,15,246,54,0.8586206795245739,0.31,0.53,0.0,0.31,-1.49,0.75,0.41
CEDRIC.PAQUETTE,T.B,CAR/OTT,19-20,F,26,12.7,0.0,1.575349071002518,10,20,8,16,228,56,1.226540859360532,-0.38,0.75,0.0,0.25,-1.13,0.65,0.1400000000000001
CEDRIC.PAQUETTE,CAR/OTT,MTL,20-21,F,27,11.1,0.0,0.8274513507206063,9,19,7,17,256,48,0.3038628956418931,0.62,0.71,0.0,-0.08,-0.81,0.01,0.4499999999999999
CEDRIC.PAQUETTE,MTL,,21-22,F,28,9.3,0.0,1.351903468266502,4,10,3,9,197,35,-3.968179018716972,-0.17,-0.4,0.0,-0.26,-1.62,-0.96,-3.41
CHAD.BILLINS,CGY,,13-14,D,24,13.5,0.0,0.0,1,9,1,8,15,75,,-0.54,-0.18,0.0,0.0,0.98,-0.18,0.07999999999999996
CHAD.KILGER,TOR,,07-08,F,30,11.1,0.0,1.129696594829538,11,22,10,21,195,32,-0.412726855952989,1.4,-0.54,0.0,0.29,0.49,-0.21,1.43
CHAD.LAROSE,CAR,CAR,07-08,F,25,13.1,0.0,1.542294892788406,15,31,12,25,100,26,-0.5835844641102278,2.98,-0.21,0.0,0.61,0.17,1.09,4.64
CHAD.LAROSE,CAR,CAR,08-09,F,26,14.7,0.5,1.399692063780757,18,34,15,30,122,37,-0.4581531517313201,3.59,-0.02,-0.03,0.56,1.08,0.93,6.11
CHAD.LAROSE,CAR,CAR,09-10,F,27,15.1,0.0,1.694958804240353,16,35,14,30,152,32,-0.3710799890766522,3.45,-0.49,0.0,-1.24,0.93,0.38,3.03
CHAD.LAROSE,CAR,CAR,10-11,F,28,15.4,0.5,1.531011191153706,16,32,14,30,174,27,-0.4625609011602262,3.18,-0.09,-0.07,-0.65,0.92,0.32,3.61
CHAD.LAROSE,CAR,CAR,11-12,F,29,16.2,1.4,0.7814077716061227,20,38,15,30,162,23,-0.4774604068483028,3.42,-0.63,0.1,-0.07,0.31,0.37,3.5
CHAD.LAROSE,CAR,,12-13,F,30,13.6,0.9,0.0,13,25,9,20,155,16,-0.3868305021588435,0.45,-0.45,-0.08,0.0,0.32,0.04,0.28
CHAD.RUHWEDEL,BUF,BUF,13-14,D,23,16.2,0.0,1.197580231576145,4,16,3,13,77,102,,0.09,0.36,0.0,0.09,0.96,0.16,1.66
CHAD.RUHWEDEL,PIT,PIT,16-17,D,26,16.2,0.6,1.198875953389237,3,18,3,14,85,76,,0.41,-0.64,-0.07,-0.11,0.74,-0.26,0.06999999999999994
CHAD.RUHWEDEL,PIT,PIT,17-18,D,27,15.6,0.0,0.8579905747433507,3,12,3,11,119,83,,-0.71,0.07,0.0,-0.14,0.32,0.24,-0.22
CHAD.RUHWEDEL,PIT,PIT,18-19,D,28,15.3,0.0,1.241337967256784,3,13,2,12,138,88,,-0.03,-0.12,0.0,-0.2,0.37,0.35,0.37
CHAD.RUHWEDEL,PIT,PIT,19-20,D,29,14.2,0.0,1.28812888188841,3,8,3,9,142,67,,-0.69,0.94,0.0,0.09,0.34,0.31,0.99
CHAD.RUHWEDEL,PIT,PIT,20-21,D,30,14.2,0.0,1.388968346539564,1,11,1,10,149,86,,-0.39,1.07,0.0,0.21,-1.09,-0.64,-0.8400000000000001
CHAD.RUHWEDEL,PIT,PIT,21-22,D,31,15.1,0.0,1.719720031474353,2,12,2,13,152,90,,0.36,2.3,0.0,0.1,-0.12,-0.03,2.61
CHAD.RUHWEDEL,PIT,NYR/PIT,22-23,D,32,14.0,0.0,1.529442916474185,1,8,1,10,150,89,,0.01,0.8,0.0,0.09,-0.06,-0.21,0.63
CHAD.RUHWEDEL,NYR/PIT,NYR,23-24,D,33,12.4,0.0,1.688901515995428,0,3,0,4,130,75,,-1.11,1.16,0.0,-0.06,0.51,-0.25,0.2499999999999998
CHANDLER.STEPHENSON,WSH,WSH,17-18,F,23,12.3,0.0,1.217780536333937,7,20,6,17,42,40,0.0299879374650526,0.47,0.68,0.0,-0.02,1.09,0.06,2.28
