Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ALEX.SULZER,NSH,FLA/NSH,09-10,D,25,13.5,0.0,0.0,1,11,2,10,58,74,,0.08,-1.09,0.0,0.0,0.56,0.28,-0.15
ALEX.SULZER,FLA/NSH,BUF/VAN,10-11,D,26,15.8,0.8,1.142991830045894,2,11,2,10,75,98,-0.6210709553206628,-0.52,0.85,-0.15,-0.06,0.67,0.47,1.26
ALEX.SULZER,BUF/VAN,BUF,11-12,D,27,15.9,0.0,0.0,3,18,4,17,62,95,,5.08,0.71,0.0,0.0,0.67,0.11,6.56
ALEX.SULZER,BUF,BUF,12-13,D,28,15.2,0.0,0.0,2,14,3,13,39,81,,3.25,-0.51,0.0,0.0,0.22,0.22,3.17
ALEX.SULZER,BUF,,13-14,D,29,16.3,0.0,1.564563299519989,3,15,3,13,50,116,,0.78,-1.11,0.0,-0.19,0.71,0.08,0.27
ALEX.TANGUAY,CGY,MTL,07-08,F,27,17.7,2.7,1.17433744056254,17,51,12,32,61,27,-0.4254949020730996,12.65,-0.06,2.99,0.09,0.31,0.52,16.51
ALEX.TANGUAY,MTL,T.B,08-09,F,28,15.7,2.9,0.0,16,47,10,27,80,21,-0.3791384273793181,11.38,-0.52,4.71,0.0,-0.02,1.01,16.55
ALEX.TANGUAY,T.B,CGY,09-10,F,29,15.1,2.0,0.0,12,39,10,28,53,23,-0.3188855844435964,10.86,-1.19,1.64,0.0,0.22,0.26,11.79
ALEX.TANGUAY,CGY,CGY,10-11,F,30,18.3,3.1,1.255039360063352,17,53,10,31,48,35,-0.5972914268630745,11.48,0.36,4.96,0.13,0.79,0.63,18.35
ALEX.TANGUAY,CGY,CGY,11-12,F,31,18.1,2.8,1.277518559696718,14,49,10,31,38,42,-0.7051969009086386,11.9,0.41,4.08,0.07,1.18,0.2,17.84
ALEX.TANGUAY,CGY,COL,12-13,F,32,17.6,2.5,0.9088021841651468,13,45,10,29,52,39,-1.724551160527092,9.27,-0.97,3.18,0.06,0.93,-0.07,12.39
ALEX.TANGUAY,COL,COL,13-14,F,33,16.1,2.3,0.0,13,39,10,24,48,34,-1.041221678317818,5.76,1.39,1.88,0.0,0.47,-0.25,9.25
ALEX.TANGUAY,COL,ARI/COL,14-15,F,34,16.5,1.8,1.020934240976874,14,37,10,24,62,35,-0.3829368392345435,5.56,-0.27,0.48,0.09,0.76,-0.23,6.4
ALEX.TANGUAY,ARI/COL,,15-16,F,35,15.3,1.9,0.7943745732090655,8,32,6,22,32,37,-0.4201048232490355,6.5,-0.71,1.62,0.0,0.43,-0.11,7.72
ALEX.TEXIER,CBJ,CBJ,19-20,F,20,12.6,0.7,0.0,10,24,9,20,64,26,-1.126586511189397,4.1,-0.31,-0.32,0.0,0.72,0.23,4.42
ALEX.TEXIER,CBJ,CBJ,20-21,F,21,15.4,1.0,1.080886946883225,12,31,9,24,75,36,-4.087223303600092,6.91,-1.49,-0.14,0.2,0.71,0.45,6.63
ALEX.TEXIER,CBJ,CBJ,21-22,F,22,13.7,0.0,1.377996037477412,13,28,9,21,48,38,-1.052892042980775,3.75,-0.4,0.0,-0.08,0.8,0.24,4.3
ALEX.TEXIER,CBJ,STL,23-24,F,24,14.7,0.5,1.369874264620047,14,33,10,25,57,38,-0.4184481824587748,7.57,-2.66,-0.37,0.13,0.42,0.01,5.1
ALEX.TEXIER,STL,MTL/STL,24-25,F,25,11.7,0.7,0.0,9,21,8,18,67,32,-0.4386154902014998,1.97,-1.1,-0.38,0.0,0.48,-0.18,0.78
ALEX.TEXIER,MTL/STL,,25-26,F,26,13.6,0.9,0.0,13,31,11,26,89,30,-0.4887100083016945,8.26,-0.05,-0.25,0.0,0.89,0.13,8.97
ALEX.TRUE,S.J,S.J,19-20,F,22,10.5,0.0,0.0,6,17,5,15,162,22,-0.9026679041589714,0.78,-0.74,0.0,0.0,0.2,-0.1,0.15
ALEX.TUCH,VGK,VGK,17-18,F,21,16.2,2.2,0.0,20,49,13,30,114,40,-0.9751958567642942,9.96,1.02,3.28,0.0,0.92,-0.2,14.98
ALEX.TUCH,VGK,VGK,18-19,F,22,17.0,2.5,0.0,23,55,16,37,108,42,-0.9924691979989492,14.56,0.88,2.87,0.0,1.52,0.01,19.84
ALEX.TUCH,VGK,VGK,19-20,F,23,15.3,2.0,0.0,19,42,13,30,114,39,-0.9915477355344834,8.5,0.54,2.02,0.0,1.47,0.37,12.9
ALEX.TUCH,VGK,BUF,20-21,F,24,16.3,1.8,0.6690364063361557,23,49,15,35,87,48,-0.7358597508759608,13.48,-0.06,1.31,0.06,1.35,0.78,16.91
ALEX.TUCH,BUF,BUF,21-22,F,25,17.8,2.5,1.243332025770842,25,59,15,36,67,65,-0.5302188532825746,15.42,-0.26,3.94,0.34,1.29,0.89,21.62
ALEX.TUCH,BUF,BUF,22-23,F,26,18.8,3.1,1.274001578965737,30,72,18,44,62,57,-0.4958299639495954,21.47,-0.93,6.26,0.07,1.28,0.57,28.72
ALEX.TUCH,BUF,BUF,23-24,F,27,19.0,2.7,1.495028383936685,27,69,17,43,71,69,-0.6572334489587434,21.17,-1.0,4.91,0.33,1.45,0.38,27.24
ALEX.TUCH,BUF,BUF,24-25,F,28,19.0,2.5,1.954129505425519,30,66,18,41,71,81,-0.9180212529061312,17.64,0.32,4.07,0.28,1.36,0.19,23.86
ALEX.TUCH,BUF,,25-26,F,29,18.6,1.9,2.050855202004119,29,61,18,41,82,78,-0.6890229408847397,17.63,-0.4,2.2,0.08,0.89,0.24,20.64
ALEX.TURCOTTE,L.A,L.A,23-24,F,22,10.5,0.0,0.0,7,18,7,16,47,34,-0.4263659645692538,0.16,0.16,0.0,0.0,0.36,0.07,0.75
ALEX.TURCOTTE,L.A,L.A,24-25,F,23,12.5,1.0,0.0,13,29,11,25,56,39,-0.6571714117875052,6.88,2.38,-0.11,0.0,0.42,-0.09,9.48
ALEX.TURCOTTE,L.A,,25-26,F,24,11.6,0.0,0.0,9,25,8,22,72,41,1.24665406745923,5.44,1.46,0.0,0.0,0.38,-0.1,7.18
ALEX.URBOM,WSH,,13-14,D,22,15.0,0.0,1.559045470778557,3,13,3,11,106,82,,0.91,-0.99,0.0,-0.46,0.37,0.12,-0.04
ALEX.VASYUNOV,N.J,,10-11,F,22,11.5,0.0,0.0,6,16,7,16,45,20,,0.85,0.42,0.0,0.0,1.06,0.19,2.53
ALEX.VLASIC,CHI,CHI,21-22,D,20,15.2,0.0,0.0,3,14,3,13,89,83,,2.14,1.61,0.0,0.0,0.61,-0.05,4.3
ALEX.VLASIC,CHI,CHI,22-23,D,21,18.0,0.0,0.0,5,16,4,15,72,102,,2.7,1.79,0.0,0.0,1.17,-0.01,5.65
ALEX.VLASIC,CHI,CHI,23-24,D,22,20.8,0.8,2.203828510463265,6,23,4,21,60,144,,8.17,1.33,-0.1,0.47,1.44,0.35,11.67
ALEX.VLASIC,CHI,CHI,24-25,D,23,22.9,1.4,2.460688716596906,7,31,5,23,66,150,,8.27,2.47,0.8,0.21,2.04,0.64,14.43
ALEX.VLASIC,CHI,,25-26,D,24,21.8,0.0,2.638041876281643,6,28,5,22,37,133,,4.7,1.33,0.0,0.1,2.03,0.64,8.8
ALEX.VOLKOV,ANA/T.B,,20-21,F,23,11.7,0.0,0.7944648232442358,7,18,7,17,90,41,-0.5573253115461492,2.35,-0.84,0.0,-0.26,0.58,-0.19,1.65
ALEX.WENNBERG,CBJ,CBJ,14-15,F,19,16.1,1.4,1.58439008591851,12,33,9,22,78,47,-3.217057957350698,3.95,0.09,0.35,0.17,1.2,0.96,6.72
ALEX.WENNBERG,CBJ,CBJ,15-16,F,20,16.4,2.0,0.8902481369547504,12,44,9,27,49,46,-3.635990748918577,9.89,-0.19,2.5,-0.07,1.85,0.94,14.92
ALEX.WENNBERG,CBJ,CBJ,16-17,F,21,18.3,2.6,0.8662032073473667,14,54,10,33,63,50,-2.477494824884888,11.94,0.68,6.09,0.02,2.06,0.87,21.65
ALEX.WENNBERG,CBJ,CBJ,17-18,F,22,18.3,2.6,1.085739895039258,14,56,10,36,44,51,-2.382694169220576,18.05,0.65,4.41,0.0,2.28,0.57,25.96
ALEX.WENNBERG,CBJ,CBJ,18-19,F,23,16.2,2.1,1.290154697935431,10,40,8,28,45,43,-1.059590745578318,10.2,-0.04,2.31,0.11,1.64,-0.14,14.08
ALEX.WENNBERG,CBJ,FLA,19-20,F,24,16.0,1.9,1.088506211355532,9,32,6,23,39,42,-1.78775334821616,6.64,-0.04,0.99,0.07,1.53,0.05,9.24
ALEX.WENNBERG,FLA,SEA,20-21,F,25,17.2,1.8,1.646064969196936,13,37,8,24,44,47,-0.5883183607438601,8.02,-0.29,0.35,0.49,1.77,0.31,10.63
ALEX.WENNBERG,SEA,SEA,21-22,F,26,17.7,2.1,0.9494520047810984,14,40,10,29,46,49,-1.278591014750195,10.02,0.33,1.34,0.12,1.55,0.43,13.8
ALEX.WENNBERG,SEA,NYR/SEA,22-23,F,27,17.9,2.1,1.606939304586234,13,38,9,26,47,54,-2.038001942852717,7.95,0.24,1.56,0.23,1.65,0.13,11.76
ALEX.WENNBERG,NYR/SEA,S.J,23-24,F,28,17.4,1.7,1.696757561161415,11,34,7,24,49,63,-2.15201632664459,6.72,1.15,1.74,-0.09,1.64,0.16,11.32
ALEX.WENNBERG,S.J,S.J,24-25,F,29,18.6,2.5,1.595651006321587,12,38,7,24,37,71,-1.506254175647255,5.21,0.7,3.24,-0.12,2.09,0.56,11.68
ALEX.WENNBERG,S.J,,25-26,F,30,19.7,3.0,1.850942181729654,14,45,8,26,35,77,-1.947011625823379,6.26,1.68,5.04,-0.18,2.26,0.87,15.93
ALEXEI.EMELIN,MTL,MTL,11-12,D,25,17.5,0.0,1.511058980500871,3,15,3,14,272,107,,2.69,-0.97,0.0,-0.08,0.01,1.02,2.67
ALEXEI.EMELIN,MTL,MTL,12-13,D,26,18.5,0.0,1.810514946333828,3,17,3,16,232,106,,4.68,2.51,0.0,-0.16,0.15,0.99,8.16
ALEXEI.EMELIN,MTL,MTL,13-14,D,27,18.7,0.6,1.805427551350665,4,18,3,15,253,133,,2.16,1.25,-0.03,-0.11,0.01,1.0,4.29
ALEXEI.EMELIN,MTL,MTL,14-15,D,28,19.0,0.0,2.184209896757805,2,15,3,15,232,133,,0.93,2.1,0.0,-0.95,-0.38,0.72,2.42
ALEXEI.EMELIN,MTL,MTL,15-16,D,29,19.6,0.4,2.138934685391663,2,16,3,15,266,132,,1.51,3.0,-0.04,-0.42,-0.58,0.48,3.95
ALEXEI.EMELIN,MTL,NSH,16-17,D,30,19.7,0.0,2.09468347991946,2,12,2,13,246,124,,-0.49,3.31,0.0,-0.22,-0.56,0.52,2.57
ALEXEI.EMELIN,NSH,,17-18,D,31,17.3,0.0,1.926931059508587,1,11,2,13,205,118,,0.0,3.52,0.0,-0.1,-0.52,0.17,3.07
ALEXEI.PONIKAROVSKY,TOR,TOR,07-08,F,27,15.6,1.7,0.9528526909499452,20,45,14,30,102,31,-0.29605163913469,10.48,0.7,1.29,-0.04,0.2,0.71,13.34
ALEXEI.PONIKAROVSKY,TOR,PIT/TOR,08-09,F,28,15.3,1.9,0.8901869470568355,20,47,15,33,110,41,-0.3285883184222321,13.63,0.29,2.17,-0.05,0.27,0.36,16.68
ALEXEI.PONIKAROVSKY,PIT/TOR,L.A,09-10,F,29,15.5,2.2,0.5555869177719517,19,45,14,32,139,40,-0.4319066885742328,12.52,1.12,1.91,-0.08,0.07,0.08,15.62
ALEXEI.PONIKAROVSKY,L.A,CAR/N.J,10-11,F,30,12.5,1.1,0.8989431776264809,11,27,9,22,164,38,-0.2680812564220877,5.99,2.1,0.08,-0.1,-0.26,-0.11,7.69
ALEXEI.PONIKAROVSKY,CAR/N.J,N.J/WPG,11-12,F,31,13.5,0.8,0.4926471509936192,12,28,9,23,143,37,-0.302340252860412,4.7,2.71,0.29,0.02,-0.18,-0.01,7.53
ALEXEI.PONIKAROVSKY,N.J/WPG,,12-13,F,32,12.5,0.0,0.0,9,19,8,18,152,32,-0.2895981037230672,0.68,3.92,0.0,0.0,-0.03,-0.19,4.38
ALEXEI.SEMENOV,S.J,S.J,07-08,D,26,15.3,1.1,1.245359957077285,3,16,2,11,104,84,,-0.6,1.11,0.01,-0.14,-0.57,0.49,0.31
ALEXEI.SEMENOV,S.J,,08-09,D,27,13.7,0.0,1.109334902837472,1,8,1,6,93,69,-0.1373044100326924,-3.46,5.13,0.0,0.12,-1.37,0.8,1.22
ALEXEI.TOROPCHENKO,STL,STL,21-22,F,22,10.8,0.0,0.0,8,17,8,17,193,38,-0.5458568686436998,0.83,-0.45,0.0,0.0,-0.31,-0.04,0.03
ALEXEI.TOROPCHENKO,STL,STL,22-23,F,23,12.6,0.0,1.191781965791465,12,22,9,21,159,49,-0.3056937615921392,3.29,1.1,0.0,0.12,0.65,0.13,5.29
ALEXEI.TOROPCHENKO,STL,STL,23-24,F,24,12.9,0.0,1.193712399788482,12,22,9,21,165,50,-0.134699877701746,2.62,0.29,0.0,0.01,0.53,0.22,3.67
ALEXEI.TOROPCHENKO,STL,STL,24-25,F,25,13.1,0.0,1.264622292876284,10,22,9,20,211,52,-0.2258871663202743,1.73,1.68,0.0,0.24,0.67,0.06,4.38
ALEXEI.TOROPCHENKO,STL,,25-26,F,26,12.7,0.0,1.455515334104176,9,19,7,17,173,63,-0.1756302040616995,-1.02,1.56,0.0,0.13,0.62,-0.28,1.01
ALEXEI.ZHITNIK,ATL,,07-08,D,34,18.0,0.9,1.477213455998778,4,16,4,15,89,84,,2.55,-0.84,0.07,-0.53,-1.27,0.1,0.09
ALEXEY.MARCHENKO,DET,DET,14-15,D,22,15.2,0.0,0.0,3,14,3,12,61,71,,2.4,1.35,0.0,0.0,0.69,-0.14,4.3
ALEXEY.MARCHENKO,DET,DET/TOR,15-16,D,23,16.1,0.0,1.628443039798138,3,12,3,12,66,102,,0.6,3.46,0.0,0.2,1.03,0.02,5.31
ALEXEY.MARCHENKO,DET/TOR,,16-17,D,24,16.9,0.0,1.580397103284087,3,14,3,13,50,109,,1.29,2.36,0.0,-0.02,0.88,0.12,4.63
ALEXIS.LAFRENIÈRE,NYR,NYR,20-21,F,18,14.7,1.2,0.0,15,34,12,28,70,22,-0.5466105690396179,9.29,-1.13,-0.05,0.0,1.45,0.2,9.75
ALEXIS.LAFRENIÈRE,NYR,NYR,21-22,F,19,14.9,1.3,0.0,16,36,13,29,110,27,-0.7601169234163994,9.01,-0.1,0.22,0.0,0.83,0.14,10.11
ALEXIS.LAFRENIÈRE,NYR,NYR,22-23,F,20,16.0,1.6,0.0,19,42,15,34,131,29,-0.82402217124401,12.34,-0.99,0.86,0.0,0.92,0.2,13.34
ALEXIS.LAFRENIÈRE,NYR,NYR,23-24,F,21,17.6,1.3,0.0,26,55,19,42,91,29,-0.9885370427539752,17.4,-2.44,0.34,0.0,0.96,0.68,16.94
ALEXIS.LAFRENIÈRE,NYR,NYR,24-25,F,22,17.8,1.7,0.0,22,52,17,41,120,29,-0.729255458640533,16.4,-2.57,0.88,0.0,1.1,0.54,16.36
ALEXIS.LAFRENIÈRE,NYR,,25-26,F,23,18.2,2.1,0.0,26,61,18,43,94,36,-0.6682877170576125,15.96,-0.81,2.31,0.0,1.36,0.6,19.42
ALIAKSEI.PROTAS,WSH,WSH,21-22,F,20,12.2,0.9,0.0,8,21,7,18,65,30,-1.016953181918586,2.07,-0.01,-0.43,0.0,1.04,-0.04,2.63
ALIAKSEI.PROTAS,WSH,WSH,22-23,F,21,12.6,0.0,0.0,11,26,11,24,60,26,-1.022101690497721,6.34,1.02,0.0,0.0,0.89,-0.43,7.81
ALIAKSEI.PROTAS,WSH,WSH,23-24,F,22,13.9,0.0,1.056624456403762,11,31,10,27,47,42,-1.066581487195204,8.91,1.81,0.0,0.15,1.22,-0.15,11.94
ALIAKSEI.PROTAS,WSH,WSH,24-25,F,23,16.1,0.0,1.4742714279187,19,48,14,38,32,43,-0.7539594965051979,15.09,0.69,0.0,0.57,1.49,0.13,17.97
ALIAKSEI.PROTAS,WSH,,25-26,F,24,17.9,0.6,1.756464223484975,25,58,18,45,38,45,-0.5256964228313076,20.31,0.26,-0.43,0.0,1.79,0.53,22.45
ALLAN.ROURKE,EDM,,07-08,D,27,11.9,0.0,0.0,0,6,1,6,40,95,,-3.27,0.12,0.0,0.0,0.71,0.25,-2.19
ANDERS.BJORK,BOS,BOS,17-18,F,21,12.2,0.8,0.0,9,23,7,18,68,29,-0.5603446106880369,2.61,-0.51,-0.13,0.0,0.62,0.05,2.65
ANDERS.BJORK,BOS,BOS,18-19,F,22,11.6,0.0,0.0,7,17,6,14,54,34,-0.6986665374837439,0.32,-0.05,0.0,0.0,0.91,-0.05,1.14
ANDERS.BJORK,BOS,BOS/BUF,19-20,F,23,12.7,0.3,0.6153919352573956,9,21,9,19,64,36,-0.4843100860542542,3.25,1.25,-0.22,-0.02,1.04,-0.15,5.16
ANDERS.BJORK,BOS/BUF,BUF,20-21,F,24,13.2,0.0,1.244653123466659,9,22,8,19,85,34,-0.09750318557535946,2.77,1.22,0.0,0.24,0.7,-0.07,4.86
ANDERS.BJORK,BUF,BUF/CHI,21-22,F,25,12.1,0.0,0.6284649113422265,8,17,8,18,33,28,-0.1262234260687072,1.64,-1.47,0.0,-0.08,0.9,-0.07,0.92
ANDERS.BJORK,BUF/CHI,,22-23,F,26,12.4,0.0,0.0,9,19,8,18,50,24,-0.1858868738609621,2.43,-0.43,0.0,0.0,0.8,-0.08,2.73
ANDERS.ERIKSSON,CGY,ARI/NYR,07-08,D,32,19.1,1.5,1.833767360111693,5,23,4,16,90,95,,2.71,1.02,0.73,-0.01,-0.14,0.4,4.7
ANDERS.ERIKSSON,ARI/NYR,,09-10,D,34,14.5,0.9,0.0,2,12,1,9,89,83,,-3.04,-0.87,0.04,0.0,0.73,0.09,-3.05
ANDERS.LEE,NYI,NYI,13-14,F,23,14.2,1.9,0.0,19,39,12,24,164,24,-0.6189968156792135,6.26,-0.16,0.76,0.0,-0.18,-0.02,6.66
ANDERS.LEE,NYI,NYI,14-15,F,24,15.3,2.2,0.0,26,51,17,34,185,29,-0.73323420223674,13.1,-0.43,2.77,0.0,0.16,-0.05,15.54
ANDERS.LEE,NYI,NYI,15-16,F,25,15.1,2.4,0.0,21,45,12,27,175,32,-0.3753320756489586,6.88,0.13,3.66,0.0,0.21,-0.23,10.65
ANDERS.LEE,NYI,NYI,16-17,F,26,15.6,2.3,0.0,25,48,16,32,176,33,-0.3039756332454119,11.33,0.77,4.43,0.0,0.14,-0.18,16.5
ANDERS.LEE,NYI,NYI,17-18,F,27,16.9,2.8,0.0,29,55,16,33,127,35,-0.2876506355031158,12.29,-0.94,6.79,0.0,0.07,-0.06,18.15
ANDERS.LEE,NYI,NYI,18-19,F,28,16.9,2.7,0.0,29,53,17,33,117,39,-0.2763066484100288,12.81,0.12,6.05,0.0,0.1,0.27,19.35
ANDERS.LEE,NYI,NYI,19-20,F,29,17.6,2.3,0.0,27,53,17,36,117,46,-0.5650270385862262,12.69,0.06,3.72,0.0,0.63,0.15,17.26
ANDERS.LEE,NYI,NYI,20-21,F,30,16.8,2.2,0.0,20,50,12,31,124,44,-0.02207334603814749,11.19,-0.41,2.19,0.0,0.18,0.18,13.34
ANDERS.LEE,NYI,NYI,21-22,F,31,16.4,2.1,0.0,24,52,15,32,105,34,-0.0925583151491248,11.22,-1.59,2.63,0.0,0.68,0.32,13.26
ANDERS.LEE,NYI,NYI,22-23,F,32,16.6,2.5,0.0,25,52,16,34,120,41,-0.2970631131918851,11.7,-0.62,4.79,0.0,0.6,0.35,16.81
ANDERS.LEE,NYI,NYI,23-24,F,33,15.4,1.9,0.0,23,42,16,30,150,44,-0.2853328873236346,9.21,-0.51,2.32,0.0,0.37,-0.01,11.38
ANDERS.LEE,NYI,NYI,24-25,F,34,16.3,2.2,0.0,26,48,17,32,123,40,-0.2903672564809139,9.62,0.09,2.97,0.0,0.57,0.0,13.24
ANDERS.LEE,NYI,,25-26,F,35,15.1,1.6,0.0,23,44,15,33,97,35,-0.07513747583959876,10.38,-0.17,2.11,0.0,0.64,-0.07,12.89
ANDRE.BENOIT,OTT,OTT,10-11,D,26,15.7,0.0,0.0,3,16,3,11,62,93,,0.54,1.04,0.0,0.0,-0.19,0.16,1.55
ANDRE.BENOIT,OTT,COL,12-13,D,28,15.4,1.0,0.7570267248572821,4,19,3,13,78,101,,1.57,1.55,-0.25,-0.06,0.56,-0.1,3.28
ANDRE.BENOIT,COL,BUF,13-14,D,29,18.7,1.8,1.405795751533566,6,25,4,15,75,110,,1.82,1.75,0.81,-0.29,0.83,0.15,5.07
ANDRE.BENOIT,BUF,STL,14-15,D,30,17.6,0.9,1.19875237779973,2,11,2,9,57,118,,-3.94,-0.45,-0.24,-0.25,0.53,-0.04,-4.39
ANDRE.BURAKOVSKY,WSH,WSH,14-15,F,19,13.9,1.2,0.0,13,34,10,24,45,29,-1.246835716629262,6.43,1.12,-0.04,0.0,1.23,0.29,9.04
ANDRE.BURAKOVSKY,WSH,WSH,15-16,F,20,14.0,1.0,0.0,15,36,13,29,43,28,-0.6887082576660629,10.01,0.06,-0.02,0.0,1.27,0.11,11.43
ANDRE.BURAKOVSKY,WSH,WSH,16-17,F,21,14.0,1.5,0.0,17,40,13,30,43,30,-0.3495479897756503,12.07,-0.01,0.46,0.0,1.17,-0.16,13.53
ANDRE.BURAKOVSKY,WSH,WSH,17-18,F,22,14.3,1.2,0.0,17,39,14,31,58,34,-0.1940306383402191,11.69,0.48,0.12,0.0,1.2,-0.13,13.36
ANDRE.BURAKOVSKY,WSH,COL,18-19,F,23,11.6,0.0,0.0,12,27,10,25,46,33,-0.3067251695065582,7.91,0.31,0.0,0.0,0.85,-0.28,8.78
ANDRE.BURAKOVSKY,COL,COL,19-20,F,24,14.9,2.1,0.0,18,44,13,31,45,40,-0.3157807683425669,12.6,-0.08,2.04,0.0,0.98,0.19,15.73
ANDRE.BURAKOVSKY,COL,COL,20-21,F,25,15.3,2.0,0.0,21,53,15,36,38,35,-0.3320693770449274,15.54,0.67,3.31,0.0,1.14,0.18,20.84
ANDRE.BURAKOVSKY,COL,SEA,21-22,F,26,15.6,1.9,0.0,21,57,15,39,50,36,-0.2976309470362903,18.65,-1.53,1.88,0.0,1.19,0.2,20.4
ANDRE.BURAKOVSKY,SEA,SEA,22-23,F,27,16.5,2.4,0.0,21,60,15,39,34,30,-0.1481885213764972,16.07,-2.28,4.53,0.0,1.49,0.31,20.12
ANDRE.BURAKOVSKY,SEA,SEA,23-24,F,28,15.1,2.2,0.0,16,42,10,28,28,27,-0.2921736061480856,8.3,-1.92,3.68,0.0,1.2,0.19,11.44
ANDRE.BURAKOVSKY,SEA,CHI,24-25,F,29,13.9,1.6,0.0,11,34,8,22,35,28,-0.276682302216551,3.77,-1.77,1.41,0.0,1.11,0.04,4.57
ANDRE.BURAKOVSKY,CHI,,25-26,F,30,16.1,2.2,0.0,13,37,9,25,26,33,-0.2456103800571004,5.66,-3.2,2.65,0.0,1.39,0.14,6.65
ANDRE.DEVEAUX,TOR,TOR,08-09,F,24,8.5,0.0,0.0,4,9,4,9,190,29,-0.7938037210683581,-2.25,-1.04,0.0,0.0,-2.44,1.04,-4.7
ANDRE.LEE,L.A,L.A,24-25,F,24,9.6,0.0,0.0,6,13,6,13,154,33,,-0.9,0.04,0.0,0.0,-0.23,-0.04,-1.14
ANDRE.ROY,T.B,CGY,07-08,F,32,6.4,0.0,0.0,3,7,3,7,135,14,,-2.27,-0.51,0.0,0.0,-0.82,-0.03,-3.63
ANDRE.ROY,CGY,,08-09,F,33,6.6,0.0,0.0,3,7,3,7,96,12,-0.6986497602494786,-2.6,-0.97,0.0,0.0,-1.39,0.34,-4.62
ANDREAS.ATHANASIOU,DET,DET,15-16,F,21,10.1,0.0,0.0,10,21,8,16,54,22,-1.588465869487172,2.74,-1.68,0.0,0.0,1.07,0.82,2.95
ANDREAS.ATHANASIOU,DET,DET,16-17,F,22,13.6,1.1,0.8508721633592852,16,33,13,26,50,32,-0.6269796490724009,8.4,-0.16,0.13,-0.15,1.18,0.94,10.35
ANDREAS.ATHANASIOU,DET,DET,17-18,F,23,15.4,1.6,0.7740045050972836,20,40,16,33,37,35,-1.307432026020039,10.64,-1.49,0.85,-0.12,1.24,0.84,11.97
ANDREAS.ATHANASIOU,DET,DET/EDM,18-19,F,24,16.1,2.0,0.0,24,45,18,34,44,29,-1.748303349740466,12.6,-3.53,1.12,0.0,1.19,1.09,12.47
ANDREAS.ATHANASIOU,DET/EDM,L.A,19-20,F,25,15.4,1.7,0.0,19,40,14,29,54,29,-1.353983874043764,8.28,-3.72,1.37,0.0,1.18,0.85,7.96
ANDREAS.ATHANASIOU,L.A,L.A,20-21,F,26,15.5,1.8,0.0,19,43,15,32,27,29,-0.8644079532266007,11.26,-3.49,1.46,0.0,1.2,0.81,11.25
ANDREAS.ATHANASIOU,L.A,CHI,21-22,F,27,14.3,1.1,0.0,16,34,12,25,41,29,-0.3300453162646639,6.58,-0.61,-0.38,0.0,0.96,0.5,7.04
ANDREAS.ATHANASIOU,CHI,CHI,22-23,F,28,16.1,1.8,0.0,21,43,14,32,49,41,-0.5085001167537492,10.64,-1.66,0.85,0.0,1.37,0.63,11.83
ANDREAS.ATHANASIOU,CHI,CHI,23-24,F,29,11.6,0.9,0.0,7,18,6,16,48,40,-0.9544326910694154,-0.03,-2.01,-0.17,0.0,1.02,0.16,-1.02
ANDREAS.BORGMAN,TOR,T.B,17-18,D,22,13.7,0.0,0.0,2,10,2,10,196,66,,0.27,-1.91,0.0,0.0,-0.84,-0.18,-2.66
ANDREAS.ENGLUND,OTT,CHI/COL,19-20,D,23,12.6,0.0,0.9697644403718572,1,7,1,8,211,72,,-1.86,-2.15,0.0,-0.21,-0.1,-0.21,-4.54
ANDREAS.ENGLUND,CHI/COL,L.A,22-23,D,26,12.0,0.0,0.8110948617639224,1,6,1,7,211,65,,-2.43,1.81,0.0,0.0,0.29,0.13,-0.2
ANDREAS.ENGLUND,L.A,L.A/NSH,23-24,D,27,13.4,0.0,1.049939381474155,0,6,0,5,202,84,,-3.25,1.31,0.0,-0.02,0.02,0.23,-1.71
ANDREAS.ENGLUND,L.A/NSH,NSH,24-25,D,28,13.1,0.0,0.0,2,9,2,9,205,73,,-2.61,0.29,0.0,0.0,0.83,0.31,-1.18
ANDREAS.JOHNSSON,TOR,TOR,18-19,F,23,14.2,1.4,0.0,16,40,10,27,77,37,-0.4736825638400539,10.37,0.12,0.97,0.0,0.37,0.11,11.93
ANDREAS.JOHNSSON,TOR,N.J,19-20,F,24,14.8,1.4,0.0,15,39,10,27,86,38,-0.1695301504875008,7.78,-0.43,-0.28,0.0,0.51,0.34,7.92
ANDREAS.JOHNSSON,N.J,N.J,20-21,F,25,14.5,1.1,0.0,14,34,10,27,68,34,-0.4117961121076492,7.54,0.51,-0.27,0.0,0.67,0.26,8.72
ANDREAS.JOHNSSON,N.J,N.J/S.J,21-22,F,26,13.9,0.9,0.0,12,33,10,28,73,31,-0.339745794500744,9.65,-2.1,-0.45,0.0,0.68,0.46,8.25
ANDREAS.JOHNSSON,N.J/S.J,,22-23,F,27,13.2,0.0,0.0,10,26,8,19,66,30,-0.2023782580953506,0.67,0.2,0.0,0.0,0.48,0.4,1.76
