Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BRAD.RICHARDSON,ARI,ARI,15-16,F,30,14.7,0.4,1.613580998801175,11,26,9,24,66,48,2.923693429199224,1.77,-0.09,-0.04,0.25,0.19,0.0,2.07
BRAD.RICHARDSON,ARI,ARI,16-17,F,31,13.5,0.0,1.360383978163193,10,22,7,16,90,43,4.002750141130354,-0.53,0.13,0.0,0.26,-0.09,-0.06,-0.29
BRAD.RICHARDSON,ARI,ARI,17-18,F,32,14.0,0.0,1.806228270327497,10,22,8,20,84,48,2.043491329990942,1.03,0.7,0.0,0.35,0.28,0.01,2.37
BRAD.RICHARDSON,ARI,ARI,18-19,F,33,14.5,0.0,2.006682779324646,13,27,11,23,75,53,3.578031758231378,2.0,1.43,0.0,0.14,0.62,-0.25,3.94
BRAD.RICHARDSON,ARI,NSH,19-20,F,34,12.3,0.0,1.926445573117711,8,16,7,15,93,51,4.211445272565755,0.16,0.98,0.0,0.25,0.37,-0.44,1.31
BRAD.RICHARDSON,NSH,CGY/VAN,20-21,F,35,10.8,0.0,1.84585537581437,8,13,6,11,80,47,4.15420926665132,-0.67,0.52,0.0,0.14,0.28,-0.51,-0.24
BRAD.RICHARDSON,CGY/VAN,,21-22,F,36,9.7,0.0,0.9099783611319652,5,12,5,12,111,34,1.002171144418039,-0.88,-0.21,0.0,0.25,-0.05,0.03,-0.86
BRAD.STAUBITZ,S.J,S.J,08-09,F,24,7.8,0.0,0.0,3,8,3,8,158,14,-0.5370057875592326,-0.56,-0.2,0.0,0.0,-2.5,0.82,-2.44
BRAD.STAUBITZ,S.J,MIN,09-10,F,25,7.4,0.0,0.0,4,8,4,8,134,14,-0.6172015194698115,-0.38,0.0,0.0,0.0,-2.35,-0.2,-2.94
BRAD.STAUBITZ,MIN,MIN/MTL,10-11,F,26,7.3,0.0,0.0,3,7,3,8,162,21,-0.5298932245663016,-0.47,0.06,0.0,0.0,-1.76,0.25,-1.92
BRAD.STAUBITZ,MIN/MTL,ANA,11-12,F,27,7.2,0.0,0.0,3,7,3,8,135,24,-0.5629944791347331,-0.62,-0.1,0.0,0.0,-1.15,0.35,-1.52
BRAD.STUART,DET/L.A,DET,07-08,D,27,20.9,2.6,2.360668778447463,8,31,4,17,137,109,-0.1749122810728388,2.21,-0.32,1.23,-0.1,-0.1,0.74,3.65
BRAD.STUART,DET,DET,08-09,D,28,19.8,0.5,2.558729917557607,5,22,3,18,175,118,,2.57,0.71,-0.05,-0.35,0.47,0.56,3.9
BRAD.STUART,DET,DET,09-10,D,29,21.9,1.2,2.868597343973898,5,25,3,18,188,129,,1.66,0.5,0.22,-0.01,1.02,0.84,4.23
BRAD.STUART,DET,DET,10-11,D,30,20.8,0.7,3.070807086598754,3,20,3,18,164,132,,1.79,1.64,-0.05,0.56,1.21,0.75,5.91
BRAD.STUART,DET,S.J,11-12,D,31,19.9,0.4,2.655701120696269,2,16,2,16,172,117,,0.81,1.89,-0.06,0.18,1.3,0.56,4.68
BRAD.STUART,S.J,S.J,12-13,D,32,19.5,0.0,2.557458098903981,3,16,3,15,146,127,,1.08,1.71,0.0,0.46,0.93,0.52,4.7
BRAD.STUART,S.J,COL,13-14,D,33,17.8,0.0,1.863836398528591,1,11,2,12,153,127,,0.15,0.83,0.0,0.14,0.67,0.32,2.11
BRAD.STUART,COL,COL,14-15,D,34,18.7,0.0,2.257774659679683,2,11,2,11,189,141,,-0.41,1.56,0.0,-0.03,0.65,0.32,2.08
BRAD.WINCHESTER,DAL,STL,07-08,F,26,8.5,0.0,0.0,4,10,4,10,131,19,-0.4925726289801451,-0.67,-0.82,0.0,0.0,-0.48,0.36,-1.62
BRAD.WINCHESTER,STL,STL,08-09,F,27,12.2,1.5,0.0,10,22,6,16,161,25,-0.3145295480444976,0.37,0.35,0.32,0.0,-1.08,0.54,0.5
BRAD.WINCHESTER,STL,ANA/STL,09-10,F,28,9.5,0.7,0.0,6,13,4,11,178,20,-0.5258416546592103,-0.29,0.02,-0.06,0.0,-1.61,0.45,-1.5
BRAD.WINCHESTER,ANA/STL,S.J,10-11,F,29,10.0,1.2,0.0,8,13,5,11,173,21,-0.3257107393511069,-0.78,-0.01,0.04,0.0,-1.31,0.52,-1.54
BRAD.WINCHESTER,S.J,,11-12,F,30,8.4,0.0,0.0,6,11,5,10,117,20,-0.01120550031659294,-0.4,0.19,0.0,0.0,-1.3,0.25,-1.26
BRADEN.SCHNEIDER,NYR,NYR,21-22,D,19,16.3,0.0,0.9057519381445072,3,14,3,14,114,101,,1.04,0.36,0.0,-0.01,0.98,-0.02,2.33
BRADEN.SCHNEIDER,NYR,NYR,22-23,D,20,16.9,0.0,1.095558515799865,4,17,3,16,151,122,,1.83,0.42,0.0,0.06,1.29,0.0,3.59
BRADEN.SCHNEIDER,NYR,NYR,23-24,D,21,17.0,0.0,1.350736260311561,5,21,4,18,158,130,,2.79,0.27,0.0,0.11,1.26,-0.01,4.42
BRADEN.SCHNEIDER,NYR,NYR,24-25,D,22,18.5,0.0,1.801294051105769,6,22,5,19,154,144,,2.64,-0.09,0.0,0.54,1.41,0.2,4.69
BRADEN.SCHNEIDER,NYR,,25-26,D,23,20.5,0.5,2.255688169567831,7,26,5,22,162,143,,2.73,0.57,-0.11,0.01,1.39,0.45,5.04
BRADLY.NADEAU,CAR,,25-26,F,20,13.0,0.0,0.0,12,27,9,20,148,33,-0.7010908975856296,0.94,-1.01,0.0,0.0,0.5,-0.17,0.27
BRADY.SKJEI,NYR,NYR,15-16,D,21,16.9,0.0,0.0,5,19,4,14,122,89,,0.81,-1.28,0.0,0.0,-0.13,-0.11,-0.71
BRADY.SKJEI,NYR,NYR,16-17,D,22,18.3,1.3,0.8476743942730023,6,24,5,20,148,85,-0.1025447767719908,3.04,0.69,0.28,-0.08,-0.18,0.17,3.92
BRADY.SKJEI,NYR,NYR,17-18,D,23,20.9,1.2,1.597860359154718,7,34,6,26,139,109,,4.66,0.83,0.12,0.09,0.56,0.72,6.97
BRADY.SKJEI,NYR,CAR/NYR,18-19,D,24,20.5,0.0,1.85144921956042,6,29,6,23,175,113,,3.98,-0.25,0.0,-0.35,0.36,0.57,4.31
BRADY.SKJEI,CAR/NYR,CAR,19-20,D,25,20.5,0.0,2.261331487574568,7,27,6,23,133,114,,3.96,-0.71,0.0,-0.49,0.34,0.56,3.67
BRADY.SKJEI,CAR,CAR,20-21,D,26,20.7,0.0,2.474323127800892,8,26,7,23,113,111,,3.67,0.92,0.0,0.97,0.14,0.57,6.27
BRADY.SKJEI,CAR,CAR,21-22,D,27,20.8,0.0,2.393768011142357,9,33,8,28,96,100,,6.11,1.59,0.0,0.53,-0.01,0.44,8.67
BRADY.SKJEI,CAR,CAR,22-23,D,28,21.4,1.0,2.292653746859681,10,34,8,28,76,88,,5.39,2.33,-0.06,0.65,0.26,0.38,8.95
BRADY.SKJEI,CAR,NSH,23-24,D,29,20.7,0.9,1.973471472244399,10,36,8,26,75,91,,4.72,1.89,-0.11,0.42,0.48,0.33,7.73
BRADY.SKJEI,NSH,NSH,24-25,D,30,21.6,1.2,2.313541310277706,10,35,7,23,55,100,,3.7,1.12,0.06,0.2,0.67,0.54,6.3
BRADY.SKJEI,NSH,,25-26,D,31,21.9,1.1,2.546640611262575,8,34,6,24,65,98,,3.16,0.96,0.0,0.32,0.73,0.57,5.74
BRADY.TKACHUK,OTT,OTT,18-19,F,18,16.9,2.1,0.0,28,58,18,38,203,33,-0.3015735538507764,7.45,-0.08,1.47,0.0,-0.22,1.34,9.96
BRADY.TKACHUK,OTT,OTT,19-20,F,19,19.0,3.0,0.0,31,66,22,47,321,40,-0.5384648130235763,8.33,-0.25,1.87,0.0,-0.18,2.02,11.78
BRADY.TKACHUK,OTT,OTT,20-21,F,20,19.0,3.2,0.0,33,68,22,44,340,36,-0.6057663266489103,8.58,-0.9,2.27,0.0,-0.07,2.2,12.08
BRADY.TKACHUK,OTT,OTT,21-22,F,21,19.4,3.3,0.0,34,75,22,47,299,29,-0.1544617089040229,9.83,-1.26,3.54,0.0,-0.27,2.1,13.94
BRADY.TKACHUK,OTT,OTT,22-23,F,22,19.4,3.9,0.0,38,85,22,48,264,18,-0.2446324307740625,11.27,-0.86,5.11,0.0,-0.2,1.82,17.14
BRADY.TKACHUK,OTT,OTT,23-24,F,23,19.7,3.5,0.0,40,86,23,52,283,25,0.3895652434811867,13.39,-0.7,4.24,0.0,-0.1,1.8,18.63
BRADY.TKACHUK,OTT,OTT,24-25,F,24,19.0,3.4,0.0,37,79,21,45,259,32,0.3838765038780008,9.92,0.37,4.57,0.0,-0.52,1.71,16.04
BRADY.TKACHUK,OTT,,25-26,F,25,17.8,3.2,0.0,36,80,20,43,232,30,1.499677171228433,9.64,0.38,4.66,0.0,-0.42,1.53,15.8
BRAEDEN.BOWMAN,VGK,,25-26,F,22,14.1,1.1,0.0,17,38,12,28,37,35,-0.5229620130577836,3.53,-0.37,-0.15,0.0,1.06,-0.1,3.97
BRANDON.BOCHENSKI,ANA/BOS/NSH,T.B,07-08,F,25,11.6,1.2,0.0,9,22,7,15,52,22,-0.5920622613495696,0.03,0.09,-0.1,0.0,0.54,0.39,0.95
BRANDON.BOCHENSKI,T.B,,09-10,F,27,11.6,1.3,0.0,10,22,7,16,68,28,-0.5751125912155284,0.2,0.38,-0.07,0.0,0.89,0.23,1.63
BRANDON.BOLLIG,CHI,CHI,11-12,F,24,7.9,0.0,0.0,4,8,3,8,155,24,,-0.8,-0.53,0.0,0.0,-1.9,-0.01,-3.25
BRANDON.BOLLIG,CHI,CHI,12-13,F,25,8.9,0.0,0.0,5,11,5,11,144,22,-0.6313729199066203,-0.7,0.24,0.0,0.0,-1.24,0.23,-1.47
BRANDON.BOLLIG,CHI,CGY,13-14,F,26,10.3,0.0,0.0,6,14,6,14,191,25,-0.6990342780018043,0.41,1.07,0.0,0.0,-0.9,0.04,0.61
BRANDON.BOLLIG,CGY,CGY,14-15,F,27,9.5,0.0,0.0,5,9,4,10,190,29,-0.4897904395310659,-0.78,0.39,0.0,0.0,-0.86,-0.11,-1.36
BRANDON.BOLLIG,CGY,,15-16,F,28,9.7,0.0,0.0,4,10,4,11,200,29,-0.3998546814015553,-0.26,0.3,0.0,0.0,-0.39,-0.13,-0.48
BRANDON.CARLO,BOS,BOS,16-17,D,19,21.0,0.0,2.429186402807873,6,28,6,24,91,118,,5.35,1.07,0.0,0.48,-0.06,0.35,7.19
BRANDON.CARLO,BOS,BOS,17-18,D,20,19.9,0.0,2.39206172455821,4,21,5,21,98,106,,2.8,1.11,0.0,-0.22,0.09,0.09,3.88
BRANDON.CARLO,BOS,BOS,18-19,D,21,21.1,0.0,2.623884538913121,7,23,6,21,137,105,,3.69,2.1,0.0,0.47,0.02,0.31,6.58
BRANDON.CARLO,BOS,BOS,19-20,D,22,20.7,0.0,2.77830107001465,6,22,4,18,145,101,,2.29,2.22,0.0,0.63,0.58,0.41,6.13
BRANDON.CARLO,BOS,BOS,20-21,D,23,18.5,0.0,2.230404254698438,5,22,4,21,141,99,,2.82,0.48,0.0,0.32,0.27,0.3,4.19
BRANDON.CARLO,BOS,BOS,21-22,D,24,19.4,0.0,2.492644714951751,6,24,5,20,132,117,,3.64,2.26,0.0,1.19,0.64,0.45,8.18
BRANDON.CARLO,BOS,BOS,22-23,D,25,18.8,0.0,2.873715391201193,4,21,3,18,140,128,,2.64,3.19,0.0,0.42,0.74,0.23,7.22
BRANDON.CARLO,BOS,BOS/TOR,23-24,D,26,19.3,0.0,2.554998511773338,4,16,3,16,147,133,,1.6,2.57,0.0,0.43,0.59,0.16,5.35
BRANDON.CARLO,BOS/TOR,TOR,24-25,D,27,18.9,0.0,2.404211034317492,2,14,2,14,102,142,,0.7,2.56,0.0,0.38,0.48,0.06,4.18
BRANDON.CARLO,TOR,,25-26,D,28,19.3,0.0,2.584526545866238,4,16,3,14,99,137,,0.72,0.29,0.0,0.32,0.23,0.08,1.65
BRANDON.DAVIDSON,EDM,EDM,14-15,D,23,14.9,0.0,0.0,3,13,3,12,116,97,,0.9,-0.43,0.0,0.0,0.75,-0.06,1.15
BRANDON.DAVIDSON,EDM,EDM/MTL,15-16,D,24,17.2,0.3,1.90424449759771,5,15,4,13,119,129,,0.82,2.51,-0.07,0.02,0.73,-0.03,3.98
BRANDON.DAVIDSON,EDM/MTL,EDM/MTL/NYI,16-17,D,25,15.7,0.0,0.9195858619827424,2,10,3,11,99,118,,-0.14,1.89,0.0,-0.1,0.22,-0.4,1.48
BRANDON.DAVIDSON,EDM/MTL/NYI,CHI,17-18,D,26,16.1,0.0,1.435885625851045,3,10,3,10,146,131,,-0.29,1.92,0.0,-0.08,0.44,-0.2,1.8
BRANDON.DAVIDSON,CHI,CGY/S.J,18-19,D,27,13.9,0.0,0.0,3,10,3,9,134,102,,-0.55,0.22,0.0,0.0,0.64,-0.39,-0.08
BRANDON.DAVIDSON,CGY/S.J,BUF,19-20,D,28,12.6,0.0,0.0,1,8,1,8,160,96,,-0.49,-1.49,0.0,0.0,0.34,-0.62,-2.25
BRANDON.DUBINSKY,NYR,NYR,07-08,F,21,15.7,2.3,0.0,17,42,12,29,205,32,1.730453533357762,4.74,0.98,0.68,0.0,0.38,1.55,8.32
BRANDON.DUBINSKY,NYR,NYR,08-09,F,22,16.9,2.3,1.135557507536893,17,48,13,32,246,33,2.049018966160666,5.32,0.32,0.73,-0.01,-0.01,1.6,7.95
BRANDON.DUBINSKY,NYR,NYR,09-10,F,23,18.8,2.2,1.888683431300185,21,54,14,36,180,40,1.781221155762402,5.59,0.23,1.66,0.47,0.3,1.66,9.91
BRANDON.DUBINSKY,NYR,NYR,10-11,F,24,19.8,2.8,1.869695084279942,24,58,14,36,170,37,1.860009414368731,5.64,-0.04,2.14,-0.03,-0.02,1.57,9.26
BRANDON.DUBINSKY,NYR,CBJ,11-12,F,25,16.4,1.8,1.505898720861801,16,40,12,30,198,36,1.134803227064034,3.69,0.6,0.61,0.16,-0.21,0.82,5.67
BRANDON.DUBINSKY,CBJ,CBJ,12-13,F,26,17.2,2.2,1.659726521627833,14,42,10,25,200,42,2.883590212997571,2.75,0.65,0.39,0.31,0.25,0.94,5.29
BRANDON.DUBINSKY,CBJ,CBJ,13-14,F,27,18.3,2.3,1.928195354704267,18,52,11,30,228,42,3.348521227268108,4.03,0.54,0.85,0.53,-0.03,0.96,6.87
BRANDON.DUBINSKY,CBJ,CBJ,14-15,F,28,17.0,1.7,1.996363713273268,18,48,12,31,238,31,1.061774000322532,4.96,0.43,0.31,-0.05,-0.09,0.79,6.35
BRANDON.DUBINSKY,CBJ,CBJ,15-16,F,29,17.9,1.9,1.879337108148674,19,51,13,34,242,38,3.218165202286293,5.74,0.41,0.4,0.44,0.0,0.78,7.78
BRANDON.DUBINSKY,CBJ,CBJ,16-17,F,30,17.0,1.4,1.688811126143194,15,44,11,32,238,44,3.141450232857052,5.06,0.32,0.15,0.22,0.11,0.59,6.44
BRANDON.DUBINSKY,CBJ,CBJ,17-18,F,31,15.1,0.0,1.557275950037103,11,31,10,27,193,52,4.553807215041333,2.61,0.42,0.0,0.35,0.14,0.1,3.63
BRANDON.DUBINSKY,CBJ,,18-19,F,32,12.6,0.0,1.227046199164562,8,20,7,18,190,40,6.386262368570319,0.53,0.98,0.0,0.28,0.2,-0.17,1.82
BRANDON.DUHAIME,MIN,MIN,21-22,F,24,11.4,0.0,0.8657662467661503,8,19,7,18,213,24,-0.7961352415191701,0.76,0.49,0.0,0.07,-0.92,0.19,0.6
BRANDON.DUHAIME,MIN,COL/MIN,22-23,F,25,10.4,0.0,0.7506504669347075,9,19,8,16,212,32,-0.6690686027453104,0.58,-0.11,0.0,0.08,-0.33,0.25,0.47
BRANDON.DUHAIME,COL/MIN,WSH,23-24,F,26,10.9,0.0,1.354345757028652,10,19,8,17,205,34,-0.355465786411973,0.84,-0.41,0.0,0.19,0.09,0.24,0.94
BRANDON.DUHAIME,WSH,WSH,24-25,F,27,13.0,0.0,2.011185590396581,10,21,7,18,179,53,-0.465793305707964,1.03,1.18,0.0,0.19,0.31,0.23,2.95
BRANDON.DUHAIME,WSH,,25-26,F,28,11.8,0.0,1.459565738881981,8,16,7,15,169,53,-0.6655901007417148,-0.35,1.99,0.0,0.21,0.17,0.14,2.16
BRANDON.GORMLEY,ARI,COL,14-15,D,22,15.8,0.0,1.228753674064512,5,16,4,13,83,96,,0.66,-0.75,0.0,-0.11,0.33,0.14,0.26
BRANDON.GORMLEY,COL,,15-16,D,23,13.7,0.0,0.0,2,12,2,11,69,71,,-0.25,-1.02,0.0,0.0,0.19,-0.1,-1.19
BRANDON.HAGEL,CHI,CHI/T.B,20-21,F,22,13.1,0.5,0.6874737779150165,13,31,11,25,91,38,-0.5555440424786362,3.19,-0.06,-0.1,-0.09,1.3,0.42,4.65
BRANDON.HAGEL,CHI/T.B,T.B,21-22,F,23,15.8,1.4,1.255352710135601,19,43,13,30,80,39,-0.516716096870402,3.59,0.05,0.32,0.2,1.31,0.8,6.26
BRANDON.HAGEL,T.B,T.B,22-23,F,24,18.3,2.2,1.7761620713661,26,59,16,37,75,51,-0.8429883595837607,6.94,-0.3,1.28,0.11,1.41,1.25,10.68
BRANDON.HAGEL,T.B,T.B,23-24,F,25,18.9,1.5,1.875971979852468,26,64,17,42,61,48,-0.656375397951823,8.48,0.51,0.37,0.22,0.88,1.36,11.81
BRANDON.HAGEL,T.B,T.B,24-25,F,26,20.4,2.4,1.806330527733472,31,79,19,47,61,54,-0.4628388084466315,10.91,1.46,1.13,0.2,0.77,1.44,15.91
BRANDON.HAGEL,T.B,,25-26,F,27,19.7,2.0,1.980695433342416,35,83,21,52,51,46,-0.4643127543709561,14.63,1.31,1.29,0.22,0.65,1.49,19.6
BRANDON.KOZUN,TOR,,14-15,F,24,9.0,0.0,0.0,2,8,2,8,99,21,-0.5611024217403608,-0.19,-0.86,0.0,0.0,-0.09,-0.16,-1.3
BRANDON.MANNING,PHI,PHI,14-15,D,24,16.0,0.0,1.74284940965215,4,16,2,13,127,98,,0.42,0.25,0.0,-0.13,0.33,-0.17,0.69
BRANDON.MANNING,PHI,PHI,15-16,D,25,16.6,0.0,1.321309351090674,3,13,3,13,136,90,-0.1169956114253365,0.38,1.07,0.0,-0.17,0.02,0.96,2.26
BRANDON.MANNING,PHI,PHI,16-17,D,26,17.9,0.0,1.678076985379717,4,17,4,15,149,101,0.00478183769356904,0.93,0.66,0.0,0.1,-0.21,1.29,2.76
BRANDON.MANNING,PHI,CHI/EDM,17-18,D,27,17.1,0.0,1.232175776970345,4,16,4,15,141,96,,1.39,-0.24,0.0,-0.07,-0.28,0.7,1.5
BRANDON.MANNING,CHI/EDM,EDM,18-19,D,28,15.2,0.0,1.488956436679187,3,10,3,11,133,90,,0.34,-0.14,0.0,-0.15,0.07,0.3,0.42
BRANDON.MASHINTER,CHI,,15-16,F,26,8.4,0.0,0.0,4,11,4,11,135,17,,-0.25,-0.83,0.0,0.0,-0.19,-0.21,-1.48
BRANDON.MCMILLAN,ANA,ANA,10-11,F,20,14.3,0.5,1.695517793277905,13,27,9,21,79,37,-3.020967239666893,0.83,-0.3,0.0,0.0,0.78,0.17,1.47
BRANDON.MCMILLAN,ANA,ANA,11-12,F,21,11.7,0.0,1.650034488291464,7,16,5,12,83,36,-1.668483843145722,-0.41,-0.96,0.0,0.01,-0.65,-0.11,-2.12
BRANDON.MCMILLAN,ARI,ARI/VAN,13-14,F,23,11.6,0.0,0.0,8,19,7,17,167,30,-0.5458553002724856,0.39,0.45,0.0,0.0,0.39,0.29,1.52
BRANDON.MCMILLAN,ARI/VAN,,14-15,F,24,11.3,0.0,1.283755075300504,8,14,7,14,141,32,-0.4627953824743646,-0.12,-0.1,0.0,0.17,0.56,0.44,0.94
BRANDON.MONTOUR,ANA,ANA,16-17,D,22,16.9,1.4,0.0,6,24,5,17,75,76,,2.05,-0.01,-0.06,0.0,0.48,0.7,3.16
BRANDON.MONTOUR,ANA,ANA/BUF,17-18,D,23,19.7,1.8,1.245793783836051,9,33,6,20,97,87,,3.32,0.78,0.59,-0.08,0.32,0.89,5.82
BRANDON.MONTOUR,ANA/BUF,BUF,18-19,D,24,22.1,1.7,1.608623095809565,10,34,7,25,105,111,,3.96,1.04,0.14,0.05,0.24,0.82,6.25
BRANDON.MONTOUR,BUF,BUF/FLA,19-20,D,25,19.5,0.9,1.125657583019141,6,25,5,19,96,91,,2.51,0.07,-0.21,-0.18,0.16,0.34,2.7
BRANDON.MONTOUR,BUF/FLA,FLA,20-21,D,26,20.3,0.5,1.478486374262886,9,31,7,25,88,103,,4.78,-0.15,-0.09,0.13,0.02,0.42,5.12
BRANDON.MONTOUR,FLA,FLA,21-22,D,27,18.6,1.2,1.035738912494129,9,33,7,25,69,87,,5.74,-0.54,0.04,-0.04,-0.12,0.38,5.46
BRANDON.MONTOUR,FLA,FLA,22-23,D,28,23.1,3.2,1.190823309046894,14,56,9,31,87,94,,8.03,0.27,2.89,-0.01,0.07,1.09,12.33
BRANDON.MONTOUR,FLA,SEA,23-24,D,29,22.5,3.2,0.8203287057740936,10,46,7,24,115,90,,4.75,0.39,2.32,0.12,0.5,0.87,8.94
BRANDON.MONTOUR,SEA,SEA,24-25,D,30,22.8,2.5,0.0,13,46,9,27,87,90,,5.39,1.04,1.68,0.0,0.44,0.99,9.54
BRANDON.MONTOUR,SEA,,25-26,D,31,22.1,2.0,0.8582121416841941,13,40,9,26,95,98,,4.25,0.67,1.14,-0.04,0.39,0.86,7.26
BRANDON.PIRRI,CHI/FLA,FLA,13-14,F,22,13.3,1.3,0.0,16,33,11,23,51,26,-2.681421011601631,1.88,-0.07,0.1,0.0,1.17,0.24,3.32
BRANDON.PIRRI,FLA,ANA/FLA,14-15,F,23,14.2,1.4,0.0,25,39,15,26,65,23,-1.193128998708964,1.44,0.08,0.13,0.0,0.9,0.43,2.98
BRANDON.PIRRI,ANA/FLA,NYR,15-16,F,24,14.1,1.7,0.0,20,35,12,22,81,21,-0.7457302338983581,1.17,-0.55,0.8,0.0,0.72,0.41,2.55
BRANDON.PIRRI,NYR,VGK,16-17,F,25,12.6,2.2,0.0,16,29,9,17,65,22,1.207992804933677,0.61,-0.62,1.53,0.0,0.37,0.11,2.0
BRANDON.PIRRI,VGK,VGK,18-19,F,27,12.8,1.6,0.0,14,31,10,22,86,32,-0.6747592946493705,1.64,0.51,0.26,0.0,0.98,0.23,3.62
BRANDON.PIRRI,VGK,CHI,19-20,F,28,11.3,1.2,0.0,7,19,5,13,89,29,-0.3546911722652307,-0.57,-0.01,-0.1,0.0,0.12,-0.23,-0.79
BRANDON.PRUST,ARI/CGY,CGY/NYR,08-09,F,24,8.4,0.0,0.0,4,11,4,11,72,23,-0.3462464199959391,-0.3,-0.36,0.0,0.0,-1.21,0.58,-1.28
BRANDON.PRUST,CGY/NYR,NYR,09-10,F,25,8.7,0.0,0.0,6,14,6,13,89,23,-0.4695841211567877,0.52,0.86,0.0,0.0,-0.87,0.37,0.88
BRANDON.PRUST,NYR,NYR,10-11,F,26,13.2,0.5,1.579711579222021,10,24,7,20,150,37,-0.4435423981963347,1.86,0.61,0.0,0.34,-0.55,0.63,2.89
BRANDON.PRUST,NYR,MTL,11-12,F,27,11.4,0.0,1.326626933895784,6,16,5,14,137,41,-0.3527613187500175,-0.01,0.85,0.0,-0.05,-0.65,0.55,0.7
BRANDON.PRUST,MTL,MTL,12-13,F,28,12.8,0.0,1.613634582324817,8,21,6,17,174,45,-0.192685133578797,0.49,0.8,0.0,0.08,-0.21,0.69,1.85
BRANDON.PRUST,MTL,MTL,13-14,F,29,12.6,0.0,1.452912293562057,7,19,7,17,148,48,-0.1647607908160336,0.34,0.44,0.0,0.06,-1.17,0.26,-0.07
BRANDON.PRUST,MTL,VAN,14-15,F,30,12.1,0.0,1.342878431502797,5,15,5,14,121,36,-0.2495482144561957,-0.05,0.54,0.0,0.19,-0.41,0.21,0.48
BRANDON.PRUST,VAN,,15-16,F,31,12.0,0.0,0.8188828631295044,6,14,5,12,112,34,-0.2196867511331289,-1.04,0.42,0.0,-0.04,0.17,0.12,-0.37
BRANDON.SAAD,CHI,CHI,12-13,F,19,16.2,1.4,0.955911820653207,18,47,14,34,79,27,-0.8716332949724134,6.31,0.72,0.11,-0.03,1.39,1.02,9.52
BRANDON.SAAD,CHI,CHI,13-14,F,20,16.9,1.9,0.9517503083919072,20,52,16,39,60,26,-0.8164237315122955,7.95,0.0,0.29,0.02,1.57,1.05,10.88
BRANDON.SAAD,CHI,CBJ,14-15,F,21,16.9,2.1,0.997952325169614,21,50,16,37,63,29,-0.6773287060365387,6.87,0.05,0.44,-0.01,1.76,0.92,10.03
BRANDON.SAAD,CBJ,CBJ,15-16,F,22,17.6,2.2,0.8753669827332405,27,56,19,40,51,29,-0.3708262786199585,7.85,-0.2,1.3,-0.02,2.03,0.99,11.96
BRANDON.SAAD,CBJ,CHI,16-17,F,23,16.8,1.6,0.6212164382361508,24,52,19,40,39,27,-0.2464516304978777,7.8,0.16,0.28,-0.12,2.09,0.45,10.66
BRANDON.SAAD,CHI,CHI,17-18,F,24,17.7,2.1,1.572382340789038,26,53,19,39,37,32,-0.3497801871578737,7.73,0.05,0.93,0.33,2.13,0.43,11.6
BRANDON.SAAD,CHI,CHI,18-19,F,25,17.6,1.6,1.569668495451019,23,50,17,38,51,30,-0.4838991959131353,6.66,-0.14,0.69,-0.23,2.13,0.37,9.5
BRANDON.SAAD,CHI,COL,19-20,F,26,16.2,1.2,1.461980240823817,22,42,16,34,54,29,-0.6416438314177131,5.45,-0.58,0.35,-0.04,1.68,0.25,7.11
BRANDON.SAAD,COL,STL,20-21,F,27,14.4,1.4,0.0,20,39,16,32,38,23,-0.7429997502933172,5.65,-0.42,-0.07,0.0,1.23,0.06,6.46
BRANDON.SAAD,STL,STL,21-22,F,28,15.9,1.6,1.109324188070347,23,46,16,31,28,29,-0.4454636296603559,4.59,-0.01,0.85,0.11,1.36,0.09,6.99
BRANDON.SAAD,STL,STL,22-23,F,29,16.1,1.7,1.177784316498007,21,42,14,30,29,36,-0.3332898514260098,4.42,0.38,0.53,-0.04,1.5,0.01,6.8
BRANDON.SAAD,STL,STL/VGK,23-24,F,30,15.1,1.5,0.5612518409475299,18,37,12,28,24,27,-0.3044077855382786,3.63,-0.68,0.28,-0.01,1.49,-0.13,4.58
BRANDON.SAAD,STL/VGK,VGK,24-25,F,31,14.5,0.8,0.7357200090297643,16,32,14,28,19,27,-0.4216849094088236,3.36,-0.15,-0.09,0.02,1.49,-0.11,4.53
BRANDON.SAAD,VGK,,25-26,F,32,13.3,0.0,0.9652651862272372,13,26,12,25,19,29,-0.784176084707529,2.18,-0.42,0.0,0.27,1.13,-0.23,2.94
BRANDON.SEGAL,DAL/L.A,DAL,09-10,F,26,8.8,0.0,0.0,6,13,6,13,169,20,-0.5153136427624498,0.08,-0.65,0.0,0.0,-0.74,-0.26,-1.58
BRANDON.SEGAL,DAL,T.B,10-11,F,27,8.5,0.0,0.0,5,12,5,11,160,20,-0.5642179881353611,-0.21,-0.39,0.0,0.0,-0.63,-0.22,-1.45
BRANDON.SUTTER,CAR,CAR,08-09,F,19,11.8,0.0,1.670649763386438,9,19,6,13,93,31,-3.202102220360035,-0.43,-0.75,0.0,0.4,0.61,0.9,0.74
BRANDON.SUTTER,CAR,CAR,09-10,F,20,16.3,1.8,1.482892498022851,18,43,11,28,77,44,-0.7453663897282884,3.69,-0.02,0.96,-0.08,2.03,1.06,7.64
