Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANTHONY.STEWART,CAR,,11-12,F,26,10.0,0.6,0.0,8,19,7,17,108,21,-0.672785984378074,1.13,-0.2,0.05,0.0,0.48,-0.23,1.23
ANTOINE.ROUSSEL,DAL,DAL,12-13,F,22,10.3,0.0,0.8915897094563645,9,19,7,15,165,31,-0.281346515217244,0.47,-0.24,0.0,-0.04,-0.81,0.45,-0.18
ANTOINE.ROUSSEL,DAL,DAL,13-14,F,23,13.5,0.0,1.559829217736511,14,30,11,25,161,47,-0.2530745085604282,3.17,0.51,0.0,0.39,-1.12,1.01,3.97
ANTOINE.ROUSSEL,DAL,DAL,14-15,F,24,14.6,0.6,1.620593985549684,14,30,11,25,124,57,-0.4731439808209061,2.43,0.64,-0.07,0.01,-1.09,0.8,2.73
ANTOINE.ROUSSEL,DAL,DAL,15-16,F,25,14.1,0.5,1.517176574548927,13,29,11,24,130,54,-0.4250009782122254,2.14,0.43,-0.07,0.07,-1.49,1.05,2.12
ANTOINE.ROUSSEL,DAL,DAL,16-17,F,26,15.2,1.0,1.757180718076857,15,33,12,26,104,54,-0.3521666061705454,3.56,0.99,-0.06,0.32,-1.22,1.19,4.78
ANTOINE.ROUSSEL,DAL,VAN,17-18,F,27,12.3,0.0,1.22783919563173,9,23,9,22,113,47,-0.1470820024894005,2.03,0.65,0.0,-0.13,-1.23,1.06,2.38
ANTOINE.ROUSSEL,VAN,VAN,18-19,F,28,13.4,0.0,1.046296431475297,10,30,10,27,106,53,-0.1663639878013659,3.45,1.27,0.0,-0.06,-1.45,0.94,4.14
ANTOINE.ROUSSEL,VAN,VAN,19-20,F,29,12.4,1.0,0.0,9,25,8,19,111,40,-0.21210749777668,0.77,0.41,0.01,0.0,-1.61,0.37,-0.06
ANTOINE.ROUSSEL,VAN,ARI,20-21,F,30,10.7,0.0,1.282244868112554,5,14,4,12,140,37,-0.5660919263894738,-0.6,-0.17,0.0,0.06,-0.49,-0.38,-1.58
ANTOINE.ROUSSEL,ARI,,21-22,F,31,11.8,0.0,1.450855322267546,8,17,7,16,116,43,-0.5986827825324903,0.67,0.31,0.0,0.2,-0.22,0.1,1.06
ANTOINE.VERMETTE,OTT,CBJ/OTT,07-08,F,25,16.5,1.1,2.655487721357998,19,43,12,27,63,32,5.521158637293504,3.98,-0.16,0.45,0.58,0.42,0.91,6.18
ANTOINE.VERMETTE,CBJ/OTT,CBJ,08-09,F,26,17.6,1.9,2.445868756132707,19,44,12,28,83,37,5.308933128148461,3.2,-0.33,0.75,0.02,0.37,0.65,4.66
ANTOINE.VERMETTE,CBJ,CBJ,09-10,F,27,19.3,2.3,2.3410013450067,21,53,13,34,88,36,5.708638521510759,5.05,-0.08,1.7,0.6,0.73,0.53,8.53
ANTOINE.VERMETTE,CBJ,ARI/CBJ,10-11,F,28,18.0,2.4,1.454436150266993,18,44,12,31,115,38,6.206685676437641,3.5,-0.04,0.75,0.25,0.35,0.13,4.94
ANTOINE.VERMETTE,ARI/CBJ,ARI,11-12,F,29,17.0,2.0,1.346417683028078,15,39,10,29,119,41,6.076193319439585,3.54,0.46,0.84,0.33,0.68,0.2,6.04
ANTOINE.VERMETTE,ARI,ARI,12-13,F,30,17.5,2.3,1.519773780781926,17,39,12,28,111,50,7.042312567194834,2.57,0.02,0.73,-0.07,0.26,0.58,4.09
ANTOINE.VERMETTE,ARI,ARI/CHI,13-14,F,31,17.4,2.0,1.596522865899331,16,36,10,25,99,53,8.012540673145025,2.08,0.23,0.93,0.11,0.49,0.56,4.4
ANTOINE.VERMETTE,ARI/CHI,ARI,14-15,F,32,16.7,1.9,1.25475387059339,13,32,9,23,85,48,7.511108538553835,0.96,0.2,1.45,-0.17,0.17,0.07,2.68
ANTOINE.VERMETTE,ARI,ANA,15-16,F,33,15.7,2.2,1.240986330017672,13,31,7,19,69,51,7.283111235754787,0.14,-0.51,1.46,0.08,0.0,-0.27,0.9
ANTOINE.VERMETTE,ANA,ANA,16-17,F,34,15.2,1.8,1.079468015025731,11,31,7,20,62,45,10.85576756604749,0.63,-0.09,1.71,0.3,0.03,-0.26,2.3
ANTOINE.VERMETTE,ANA,,17-18,F,35,13.2,1.0,0.9704038152525154,10,23,7,17,52,43,11.84912892452822,-0.02,0.16,0.36,0.42,-0.19,-0.04,0.69
ANTON.BABCHUK,CAR,CAR/CGY,08-09,D,24,18.3,1.9,1.194819864349256,9,30,4,16,39,119,,2.72,0.84,0.75,0.04,1.05,0.49,5.88
ANTON.BABCHUK,CAR/CGY,CGY,10-11,D,26,17.4,2.2,0.8921442530178414,8,26,3,13,27,129,,1.38,0.07,0.79,-0.12,0.6,0.16,2.88
ANTON.BABCHUK,CGY,CGY,11-12,D,27,15.2,2.2,0.0,8,27,3,16,37,109,,1.41,-0.13,0.92,0.0,0.94,-0.04,3.1
ANTON.BELOV,EDM,,13-14,D,27,16.5,1.0,0.9102899700640216,2,15,2,12,142,103,,-0.03,0.15,-0.06,-0.15,-0.07,-0.03,-0.18
ANTON.BLIDH,BOS,BOS,16-17,F,21,10.0,0.0,0.0,8,16,7,14,191,21,,-0.12,-0.2,0.0,0.0,-0.34,-0.23,-0.89
ANTON.BLIDH,BOS,COL,21-22,F,26,10.3,0.0,0.7089374054087719,5,12,5,13,190,36,-0.4977624963613736,-0.27,-0.14,0.0,0.04,-0.36,-0.11,-0.85
ANTON.FRONDELL,CHI,,25-26,F,18,16.7,2.4,0.0,22,48,11,25,75,54,-3.801822545026635,2.21,-1.33,0.25,0.0,1.09,0.26,2.48
ANTON.LANDER,EDM,EDM,11-12,F,20,12.1,0.0,1.419439771649276,8,19,6,14,68,27,-1.85828164692314,-0.16,-0.56,0.0,-0.06,0.6,0.17,-0.01
ANTON.LANDER,EDM,EDM,12-13,F,21,11.4,0.0,0.0,6,15,5,12,66,22,-0.4084076723083446,-0.57,-0.16,0.0,0.0,0.57,-0.06,-0.22
ANTON.LANDER,EDM,EDM,13-14,F,22,13.3,1.0,1.376022471627954,8,20,6,14,97,33,-1.259850844285858,-0.36,-0.36,-0.04,-0.07,0.94,0.54,0.64
ANTON.LANDER,EDM,EDM,14-15,F,23,14.3,1.7,0.9266381874768136,12,30,8,19,127,32,-0.3958685919045606,0.63,-0.76,0.3,0.07,0.49,0.12,0.85
ANTON.LANDER,EDM,EDM,15-16,F,24,12.9,0.9,1.661276148081142,9,20,5,13,92,30,3.100302778840458,-0.04,0.32,0.01,0.33,0.62,0.31,1.54
ANTON.LANDER,EDM,,16-17,F,25,10.3,0.0,1.33234553682436,4,12,4,11,115,24,1.217312056984467,-0.46,-0.23,0.0,0.27,0.08,-0.41,-0.75
ANTON.LINDHOLM,COL,COL,16-17,D,21,15.0,0.0,0.0,3,13,3,12,243,70,,0.25,-0.02,0.0,0.0,-0.08,-0.42,-0.26
ANTON.LINDHOLM,COL,COL,17-18,D,22,13.9,0.0,1.57463094346787,2,7,2,7,181,85,,-1.91,-0.17,0.0,-0.17,0.22,-0.36,-2.4
ANTON.LUNDELL,FLA,FLA,21-22,F,19,15.8,0.9,1.920809981361174,20,49,13,33,41,59,-2.578224759861564,5.42,1.21,0.01,0.48,1.35,0.65,9.12
ANTON.LUNDELL,FLA,FLA,22-23,F,20,16.6,1.7,1.678324624554672,18,48,13,31,39,48,-1.559737145816988,4.36,1.14,0.4,0.13,0.84,0.58,7.47
ANTON.LUNDELL,FLA,FLA,23-24,F,21,16.3,1.3,1.532907785473674,19,47,13,31,55,47,1.62527270175053,4.57,0.8,0.07,0.24,0.63,0.39,6.7
ANTON.LUNDELL,FLA,FLA,24-25,F,22,17.2,1.5,1.770143018475625,19,48,13,32,96,52,2.72133518935827,4.24,1.36,0.27,0.62,0.62,0.43,7.55
ANTON.LUNDELL,FLA,,25-26,F,23,19.0,2.4,1.860592000936882,24,59,15,35,95,52,2.945783712090591,4.48,1.44,1.79,0.28,0.97,0.98,9.94
ANTON.SLEPYSHEV,EDM,EDM,16-17,F,22,10.9,0.0,0.0,7,17,7,17,128,29,-0.5608362257357843,0.58,-0.58,0.0,0.0,0.5,-0.16,0.35
ANTON.SLEPYSHEV,EDM,,17-18,F,23,12.3,0.0,0.0,11,25,10,23,111,30,-0.323284437515533,2.35,-0.39,0.0,0.0,0.98,0.06,3.0
ANTON.STRALMAN,TOR,TOR,07-08,D,21,14.5,1.1,0.0,1,11,0,6,62,47,,-0.44,0.68,0.02,0.0,0.02,0.06,0.34
ANTON.STRALMAN,TOR,CBJ,08-09,D,22,16.3,1.7,0.8339270042205456,6,22,3,11,91,80,-0.7647927138850356,0.13,0.04,0.02,-0.1,-0.07,0.69,0.72
ANTON.STRALMAN,CBJ,CBJ,09-10,D,23,20.4,3.1,1.125102621751612,7,33,3,16,81,79,,1.47,1.47,1.36,-0.16,0.44,0.8,5.38
ANTON.STRALMAN,CBJ,NYR,10-11,D,24,19.6,2.5,0.0,5,28,3,14,73,71,,0.49,0.97,0.87,0.0,0.45,0.52,3.3
ANTON.STRALMAN,NYR,NYR,11-12,D,25,17.9,1.7,1.020757645022329,4,24,3,15,106,97,,0.58,1.26,-0.14,-0.14,0.47,0.19,2.22
ANTON.STRALMAN,NYR,NYR,12-13,D,26,17.9,0.8,1.204557536167338,4,21,4,16,116,92,,2.07,1.8,-0.03,-0.15,0.52,0.17,4.37
ANTON.STRALMAN,NYR,T.B,13-14,D,27,18.1,0.0,1.39643392257296,2,17,3,14,91,85,,1.16,2.45,0.0,-0.04,0.71,0.13,4.42
ANTON.STRALMAN,T.B,T.B,14-15,D,28,21.1,1.8,2.325954310103366,5,25,3,17,106,83,,3.01,2.83,0.18,-0.41,1.2,0.58,7.38
ANTON.STRALMAN,T.B,T.B,15-16,D,29,21.6,2.3,2.175324603308034,6,30,4,17,106,84,,2.14,3.59,0.54,0.16,1.47,0.52,8.42
ANTON.STRALMAN,T.B,T.B,16-17,D,30,22.0,1.7,2.379273509181046,8,31,5,19,114,100,,3.01,2.38,0.6,0.29,1.67,0.55,8.5
ANTON.STRALMAN,T.B,T.B,17-18,D,31,20.8,0.5,2.485076061212441,5,25,4,20,107,102,,3.45,1.4,-0.1,0.13,1.61,0.43,6.92
ANTON.STRALMAN,T.B,FLA,18-19,D,32,19.1,0.0,2.35766175500267,3,18,3,17,104,105,,1.86,-0.52,0.0,0.06,1.55,0.09,3.03
ANTON.STRALMAN,FLA,FLA,19-20,D,33,19.8,0.0,2.38760831214391,3,18,4,19,86,108,,3.46,-0.35,0.0,-0.18,1.64,0.17,4.74
ANTON.STRALMAN,FLA,ARI,20-21,D,34,17.7,0.4,1.74099698143819,2,16,3,15,79,83,,1.4,-1.02,-0.09,-0.12,1.36,0.02,1.54
ANTON.STRALMAN,ARI,BOS,21-22,D,35,19.1,0.0,2.096364446187592,4,16,4,17,96,94,,2.53,-1.13,0.0,0.11,1.53,0.1,3.12
ANTON.STRALMAN,BOS,,22-23,D,36,15.5,0.0,0.0,3,13,3,12,102,73,,-1.42,-1.16,0.0,0.0,0.83,-0.12,-1.88
ANTON.VOLCHENKOV,OTT,OTT,07-08,D,25,19.8,0.0,3.459681891382213,6,23,5,18,176,201,,2.46,1.32,0.0,-0.03,-0.17,0.96,4.54
ANTON.VOLCHENKOV,OTT,OTT,08-09,D,26,19.8,0.0,3.065368158506503,4,18,4,16,206,198,,1.25,2.15,0.0,-0.12,0.11,0.5,3.88
ANTON.VOLCHENKOV,OTT,N.J,09-10,D,27,19.5,0.0,2.876069001721531,3,15,3,14,189,191,,0.71,1.75,0.0,0.23,0.21,0.62,3.51
ANTON.VOLCHENKOV,N.J,N.J,10-11,D,28,18.2,0.0,2.381108252177935,3,13,3,14,179,170,,0.18,3.04,0.0,0.54,-0.14,0.29,3.89
ANTON.VOLCHENKOV,N.J,N.J,11-12,D,29,17.8,0.0,2.632255396584575,2,10,2,11,188,154,,-0.33,3.14,0.0,0.57,-0.19,0.37,3.56
ANTON.VOLCHENKOV,N.J,N.J,12-13,D,30,15.7,0.0,2.690905271828728,1,13,2,13,153,135,,-0.04,1.39,0.0,0.41,-0.17,0.15,1.73
ANTON.VOLCHENKOV,N.J,NSH,13-14,D,31,15.0,0.0,2.796594017956289,1,9,1,8,157,109,,-1.13,1.92,0.0,0.54,0.13,0.22,1.68
ANTON.VOLCHENKOV,NSH,,14-15,D,32,13.7,0.0,1.611123126514902,0,6,0,6,161,96,,-1.01,1.09,0.0,-0.13,0.12,-0.06,0.03
ANTTI.MIETTINEN,DAL,MIN,07-08,F,27,13.5,2.0,0.0,14,32,9,21,85,15,-0.2079387205351634,1.37,-0.29,0.73,0.0,0.07,0.32,2.2
ANTTI.MIETTINEN,MIN,MIN,08-09,F,28,17.3,2.3,2.042270436810103,18,43,11,27,78,30,-0.3280904512075645,2.82,0.26,1.0,0.55,0.75,0.36,5.72
ANTTI.MIETTINEN,MIN,MIN,09-10,F,29,17.3,2.5,1.583726236324634,18,42,11,28,89,28,-0.416909565348725,2.4,0.33,1.92,-0.34,0.49,-0.03,4.76
ANTTI.MIETTINEN,MIN,WPG,10-11,F,30,16.2,2.3,1.4091467583329,15,35,9,23,111,25,-0.8623537977580381,1.1,0.45,1.47,-0.25,0.48,-0.27,2.98
ANTTI.MIETTINEN,WPG,WPG,11-12,F,31,13.6,1.1,0.9943794022858622,11,27,7,19,95,24,-0.7059033790260187,0.83,-0.01,0.28,-0.08,0.91,-0.28,1.65
ANTTI.MIETTINEN,WPG,,12-13,F,32,10.9,0.0,0.0,8,17,7,16,104,29,-0.5967788915845885,-0.18,-0.55,0.0,0.0,0.58,-0.41,-0.55
ANTTI.PIHLSTROM,NSH,,08-09,F,23,11.5,0.0,0.0,8,18,7,17,150,26,-0.1403343594060322,-0.11,1.35,0.0,0.0,0.59,0.21,2.04
ANTTI.SUOMELA,S.J,S.J,18-19,F,24,10.9,0.0,0.0,9,20,9,19,47,30,-1.678506471378101,0.53,-0.27,0.0,0.0,0.78,-0.1,0.93
ANTTI.SUOMELA,S.J,S.J,19-20,F,25,9.9,0.0,0.0,5,14,5,14,118,24,0.5398922601127546,-0.26,-0.26,0.0,0.0,0.26,-0.2,-0.46
ANZE.KOPITAR,L.A,L.A,07-08,F,20,21.0,3.9,1.231677968201441,28,72,14,35,63,37,0.5264662785002876,5.93,-0.44,3.56,-0.03,2.24,2.68,13.94
ANZE.KOPITAR,L.A,L.A,08-09,F,21,20.7,3.5,1.489654883189927,28,73,17,41,85,46,0.9373359285272622,8.07,0.6,2.96,0.56,2.3,1.86,16.35
ANZE.KOPITAR,L.A,L.A,09-10,F,22,21.8,3.8,1.43826717913668,32,79,18,41,82,46,0.602551181494243,6.8,0.91,4.82,-0.18,2.72,1.52,16.59
ANZE.KOPITAR,L.A,L.A,10-11,F,23,21.6,3.6,1.863532986272911,31,77,19,45,100,47,0.6891435224766908,9.07,1.23,3.36,0.56,2.56,1.3,18.09
ANZE.KOPITAR,L.A,L.A,11-12,F,24,21.3,3.3,2.023731680218986,29,76,17,43,81,45,2.637049570801671,8.71,1.3,3.41,0.35,2.56,1.16,17.48
ANZE.KOPITAR,L.A,L.A,12-13,F,25,20.2,2.8,1.495175074601949,22,71,16,44,113,43,3.244240065123923,8.66,1.63,3.36,0.0,2.05,0.97,16.67
ANZE.KOPITAR,L.A,L.A,13-14,F,26,20.5,3.2,1.804464416818403,24,70,16,40,94,42,3.901185309321405,8.31,2.14,3.37,0.35,2.0,0.91,17.1
ANZE.KOPITAR,L.A,L.A,14-15,F,27,19.0,2.7,1.578336038046817,18,61,13,35,108,44,3.64511099772434,5.67,2.43,3.17,-0.08,1.92,0.74,13.86
ANZE.KOPITAR,L.A,L.A,15-16,F,28,20.1,2.6,1.890564379723324,22,65,14,40,87,52,4.377780483218171,7.93,2.09,2.51,0.45,2.43,0.97,16.38
ANZE.KOPITAR,L.A,L.A,16-17,F,29,20.0,2.7,1.825717883878321,19,61,13,37,90,57,4.26304439687481,6.4,1.21,2.51,0.42,2.31,1.11,13.96
ANZE.KOPITAR,L.A,L.A,17-18,F,30,20.9,2.7,1.922938458953043,23,70,14,41,64,58,5.051532843480306,7.6,1.2,2.99,0.44,2.23,1.0,15.46
ANZE.KOPITAR,L.A,L.A,18-19,F,31,21.0,2.6,1.854193184665492,22,63,15,39,67,60,5.802294993472422,6.44,0.68,2.49,0.31,2.02,0.97,12.9
ANZE.KOPITAR,L.A,L.A,19-20,F,32,20.2,2.6,1.719139239975968,21,63,14,36,61,57,5.897400476101151,5.84,0.91,2.81,0.28,2.11,0.85,12.79
ANZE.KOPITAR,L.A,L.A,20-21,F,33,20.2,2.9,1.820556092364958,20,63,13,33,63,55,7.063208167940607,4.35,1.34,3.35,0.35,2.2,0.82,12.4
ANZE.KOPITAR,L.A,L.A,21-22,F,34,19.7,3.0,1.647494356678098,20,65,13,36,68,61,7.261508557824844,5.69,1.62,2.91,0.34,2.23,0.59,13.39
ANZE.KOPITAR,L.A,L.A,22-23,F,35,19.2,2.8,1.668121050480642,20,62,13,36,66,67,7.088711777195996,5.72,1.54,3.18,0.19,2.36,0.24,13.23
ANZE.KOPITAR,L.A,L.A,23-24,F,36,18.7,2.8,1.669631892574045,19,59,12,33,46,64,6.386586510438259,5.15,1.56,3.16,0.09,2.42,0.12,12.49
ANZE.KOPITAR,L.A,L.A,24-25,F,37,17.9,2.5,1.383957847681395,17,54,12,32,38,61,7.416636952063964,4.54,1.07,2.97,0.51,2.44,0.03,11.55
ANZE.KOPITAR,L.A,,25-26,F,38,17.7,2.5,0.8807075473418515,18,51,12,31,40,59,7.664657084732226,3.78,1.18,2.19,0.15,2.25,0.0,9.55
ARBER.XHEKAJ,MTL,MTL,22-23,D,21,16.0,0.6,0.0,5,16,3,12,245,76,,1.57,-1.29,-0.15,0.0,-1.5,0.25,-1.13
ARBER.XHEKAJ,MTL,MTL,23-24,D,22,16.5,0.7,0.0,5,19,4,16,237,84,,2.59,-0.47,-0.16,0.0,-2.13,0.39,0.22
ARBER.XHEKAJ,MTL,MTL,24-25,D,23,15.7,0.0,1.223881809937275,4,14,3,13,220,88,,0.49,-0.78,0.0,-0.17,-2.17,0.4,-2.24
ARBER.XHEKAJ,MTL,,25-26,D,24,13.3,0.0,0.8469517737189144,2,9,2,9,231,71,,-0.33,-0.59,0.0,-0.11,-1.98,0.24,-2.77
ARRON.ASHAM,N.J,PHI,07-08,F,29,9.2,0.8,0.0,6,12,5,11,101,12,-0.2531616901221487,-0.27,0.28,-0.05,0.0,-0.63,0.57,-0.09
ARRON.ASHAM,PHI,PHI,08-09,F,30,9.3,0.0,0.0,6,15,5,14,146,14,-0.3226327881728046,0.82,0.1,0.0,0.0,-0.65,0.7,0.97
ARRON.ASHAM,PHI,PIT,09-10,F,31,9.1,0.0,0.0,7,16,7,16,105,17,-0.3759793138485166,1.19,-0.15,0.0,0.0,-0.56,0.51,1.0
ARRON.ASHAM,PIT,PIT,10-11,F,32,9.9,0.0,0.0,8,18,7,16,167,21,-0.3528609040612155,0.44,-0.04,0.0,0.0,-0.82,0.57,0.15
ARRON.ASHAM,PIT,NYR,11-12,F,33,8.8,0.0,0.0,4,12,4,13,129,17,-0.3699760547526321,-0.15,-0.08,0.0,0.0,-0.36,-0.11,-0.7
ARRON.ASHAM,NYR,NYR,12-13,F,34,7.4,0.0,0.0,3,7,3,8,129,18,-0.5354695502300508,-0.65,-0.52,0.0,0.0,-0.86,-0.01,-2.04
ARSENY.GRITSYUK,N.J,,25-26,F,24,15.0,1.0,0.0,17,42,12,31,77,26,-0.4429057963898055,5.27,0.74,-0.11,0.0,0.68,0.19,6.77
ARSHDEEP.BAINS,VAN,VAN,24-25,F,23,10.9,0.0,0.0,6,15,6,14,116,34,-0.3975226079353081,-0.33,-0.28,0.0,0.0,0.67,-0.45,-0.4
ARSHDEEP.BAINS,VAN,,25-26,F,24,9.9,0.0,0.0,5,14,5,13,85,20,-1.084607088820102,-0.52,0.01,0.0,0.0,-0.16,-0.39,-1.06
ARTEM.ANISIMOV,NYR,NYR,09-10,F,21,14.0,0.9,0.9613693596596464,13,30,11,25,57,41,-2.170172416293517,2.65,0.8,0.07,0.03,0.43,0.23,4.22
ARTEM.ANISIMOV,NYR,NYR,10-11,F,22,16.2,1.6,1.200142366262752,18,44,14,33,73,44,-1.897627033130155,5.34,1.03,0.77,0.1,1.09,0.46,8.78
ARTEM.ANISIMOV,NYR,CBJ,11-12,F,23,15.2,1.6,0.9794518731753248,15,35,11,27,79,42,-1.387437397151448,2.65,1.48,0.44,-0.05,1.01,0.23,5.76
ARTEM.ANISIMOV,CBJ,CBJ,12-13,F,24,15.7,1.7,1.27748707441666,15,36,11,25,69,46,-0.3203212959467186,2.98,1.0,0.7,0.25,1.32,0.32,6.57
ARTEM.ANISIMOV,CBJ,CBJ,13-14,F,25,16.6,1.9,1.882798855161908,18,41,12,26,45,53,0.902538680575093,2.95,0.58,0.62,0.44,1.3,0.42,6.31
ARTEM.ANISIMOV,CBJ,CHI,14-15,F,26,15.4,1.3,1.506244304298508,14,36,11,25,52,42,-1.093867070577744,2.22,0.66,0.0,-0.36,1.29,0.12,3.95
ARTEM.ANISIMOV,CHI,CHI,15-16,F,27,17.4,1.9,1.531109176543914,17,42,12,29,56,44,-2.586145238112378,2.77,-0.06,0.61,0.03,1.86,0.14,5.35
ARTEM.ANISIMOV,CHI,CHI,16-17,F,28,17.2,2.1,1.0042304858476,19,46,13,31,37,37,-3.050626445376071,3.63,0.13,0.79,-0.01,1.44,-0.02,5.97
ARTEM.ANISIMOV,CHI,CHI,17-18,F,29,16.7,2.4,1.37720844025997,19,40,11,26,29,39,-2.759945302412721,2.69,-0.13,2.16,0.13,1.22,0.01,6.09
ARTEM.ANISIMOV,CHI,OTT,18-19,F,30,15.2,1.3,1.03176903981996,16,34,10,25,33,35,-2.089950064187957,1.91,-0.88,0.33,-0.07,1.02,-0.24,2.08
ARTEM.ANISIMOV,OTT,OTT,19-20,F,31,13.9,1.4,0.0,17,30,11,22,18,34,-0.6965458100317861,1.07,-0.99,0.38,0.0,1.21,-0.26,1.41
ARTEM.ANISIMOV,OTT,,20-21,F,32,12.3,1.4,0.0,13,25,9,20,34,34,-0.5266540944225387,1.57,-0.22,0.12,0.0,0.85,-0.42,1.9
ARTEM.ZUB,OTT,OTT,20-21,D,24,17.5,0.0,1.882732510436698,4,18,3,16,140,115,,1.86,1.04,0.0,0.3,-0.07,0.09,3.22
ARTEM.ZUB,OTT,OTT,21-22,D,25,20.5,0.3,1.989942331919158,6,25,5,23,156,130,,3.65,2.04,-0.07,-0.15,-0.2,0.33,5.61
ARTEM.ZUB,OTT,OTT,22-23,D,26,20.1,0.0,1.66039025424895,5,21,5,21,181,113,,2.76,2.3,0.0,0.0,-0.37,0.34,5.02
ARTEM.ZUB,OTT,OTT,23-24,D,27,20.8,0.0,2.381499055102872,6,26,5,23,158,127,,3.51,2.14,0.0,0.65,0.01,0.41,6.71
ARTEM.ZUB,OTT,OTT,24-25,D,28,20.2,0.0,2.381609612738576,4,21,3,18,104,140,,1.42,3.36,0.0,0.24,0.13,0.64,5.78
ARTEM.ZUB,OTT,,25-26,D,29,20.4,0.0,2.545687215481527,5,26,4,22,79,135,,2.3,3.82,0.0,0.46,0.17,0.51,7.26
ARTEMI.PANARIN,CHI,CHI,15-16,F,23,18.2,2.6,0.0,24,62,14,35,60,20,,6.26,-0.52,1.87,0.0,1.22,0.74,9.57
ARTEMI.PANARIN,CHI,CBJ,16-17,F,24,18.9,2.7,0.0,26,66,17,43,43,19,,8.08,-0.64,2.47,0.0,1.68,0.76,12.35
ARTEMI.PANARIN,CBJ,CBJ,17-18,F,25,19.9,2.9,0.0,29,79,18,49,28,19,,11.18,-0.41,3.04,0.0,1.9,0.93,16.65
ARTEMI.PANARIN,CBJ,NYR,18-19,F,26,19.2,2.5,0.0,24,74,16,49,28,18,-0.1083541349201422,11.79,-1.14,1.62,0.0,2.0,0.78,15.05
ARTEMI.PANARIN,NYR,NYR,19-20,F,27,20.2,3.3,0.0,29,90,19,55,33,20,-0.2336681340100849,16.1,-0.32,3.7,0.0,1.98,0.87,22.32
ARTEMI.PANARIN,NYR,NYR,20-21,F,28,19.6,3.5,0.0,29,94,17,51,27,19,-0.01696453776385239,13.05,-0.29,4.5,0.0,2.12,0.76,20.13
ARTEMI.PANARIN,NYR,NYR,21-22,F,29,18.9,3.0,0.0,27,91,17,51,27,20,-0.2369107056858571,12.82,-0.81,4.66,0.0,2.14,0.49,19.31
ARTEMI.PANARIN,NYR,NYR,22-23,F,30,19.1,3.3,0.0,25,86,14,46,28,18,-0.2433957492058318,10.2,-0.38,5.02,0.0,1.91,0.46,17.2
ARTEMI.PANARIN,NYR,NYR,23-24,F,31,19.6,3.3,0.0,32,95,19,50,24,16,-0.15262354968673,12.04,-0.41,5.36,0.0,1.9,0.58,19.47
ARTEMI.PANARIN,NYR,L.A/NYR,24-25,F,32,18.6,2.8,0.0,30,78,18,44,27,16,0.04599578564136447,9.22,-0.54,3.03,0.0,1.69,0.31,13.7
ARTEMI.PANARIN,L.A/NYR,,25-26,F,33,19.9,3.1,0.0,33,86,20,49,18,18,-0.5261880003224746,11.41,-0.22,3.84,0.0,2.12,0.6,17.75
ARTHUR.KALIYEV,L.A,L.A,21-22,F,20,14.3,1.9,0.0,17,39,11,25,43,18,,2.79,0.75,0.61,0.0,0.81,-0.08,4.87
ARTHUR.KALIYEV,L.A,L.A,22-23,F,21,12.8,2.2,0.0,18,39,9,21,61,20,,1.8,0.18,1.63,0.0,0.71,-0.14,4.17
ARTHUR.KALIYEV,L.A,NYR,23-24,F,22,12.4,1.7,0.0,15,33,10,22,54,23,,2.25,0.01,0.94,0.0,0.61,-0.35,3.46
ARTHUR.KALIYEV,NYR,OTT,24-25,F,23,11.7,0.0,0.0,13,26,8,16,59,24,,0.68,-0.09,0.0,0.0,0.55,-0.52,0.62
ARTTU.HYRY,DAL,,25-26,F,24,11.4,0.0,1.400684978766665,9,18,7,15,130,32,2.432371098897149,0.02,-0.16,0.0,0.41,0.58,-0.17,0.69
ARTTU.RUOTSALAINEN,BUF,BUF,20-21,F,22,13.0,0.0,0.0,11,25,9,20,85,30,-0.6542864678269532,1.73,-0.65,0.0,0.0,0.38,0.06,1.52
ARTTU.RUOTSALAINEN,BUF,,21-22,F,23,11.7,0.0,0.0,7,17,6,15,74,29,-1.743512893618754,0.12,-0.04,0.0,0.0,0.37,-0.19,0.27
ARTTURI.LEHKONEN,MTL,MTL,16-17,F,21,14.6,1.0,0.7749224800961361,18,35,14,28,90,30,-0.3702937174729843,3.71,0.46,0.08,-0.02,1.43,0.05,5.71
ARTTURI.LEHKONEN,MTL,MTL,17-18,F,22,16.3,1.7,1.414263756990581,20,40,14,30,92,33,-0.4712462422029458,3.55,0.19,0.52,0.27,1.29,0.12,5.94
ARTTURI.LEHKONEN,MTL,MTL,18-19,F,23,15.7,0.7,1.973628040271523,17,36,14,30,113,38,-0.3634602033213178,3.85,0.33,0.01,0.68,1.1,0.05,6.02
ARTTURI.LEHKONEN,MTL,MTL,19-20,F,24,15.5,0.0,2.053454111668234,16,34,13,30,130,41,-0.3686633075431714,3.51,0.59,0.0,0.0,0.83,0.31,5.24
ARTTURI.LEHKONEN,MTL,COL/MTL,20-21,F,25,13.6,0.0,1.927178310755428,12,27,11,24,140,43,-0.356539480926067,1.75,0.74,0.0,0.39,0.91,0.21,4.0
