Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ALEX.RADULOV,NSH,NSH,07-08,F,21,17.4,3.0,0.0,23,56,15,38,34,37,-0.1040247969318048,8.87,0.07,0.99,0.0,0.55,1.08,11.57
ALEX.RADULOV,NSH,MTL,11-12,F,25,15.8,0.0,0.0,15,36,14,30,64,46,,4.08,1.39,0.0,0.0,0.87,0.03,6.38
ALEX.RADULOV,MTL,DAL,16-17,F,30,17.1,2.4,0.0,18,48,13,35,86,41,-0.3611312951819597,5.04,-0.06,1.42,0.0,0.16,0.62,7.17
ALEX.RADULOV,DAL,DAL,17-18,F,31,19.1,2.8,0.0,23,64,15,42,83,48,-0.3937465949305494,8.0,0.06,2.62,0.0,-0.2,0.9,11.38
ALEX.RADULOV,DAL,DAL,18-19,F,32,18.8,2.8,0.0,25,68,16,42,77,62,-0.2580131536234144,8.45,0.25,3.55,0.0,-0.45,0.58,12.39
ALEX.RADULOV,DAL,DAL,19-20,F,33,16.5,2.4,0.0,21,51,13,33,69,53,-0.2979001937489575,4.72,0.56,2.5,0.0,-0.54,0.24,7.49
ALEX.RADULOV,DAL,DAL,20-21,F,34,15.7,2.6,0.0,17,49,9,24,66,47,-0.3084670488669514,1.06,0.42,1.52,0.0,-0.06,0.25,3.19
ALEX.RADULOV,DAL,,21-22,F,35,14.2,1.9,0.0,14,36,9,22,53,47,-0.4259491318082018,1.78,0.98,0.39,0.0,0.35,0.29,3.8
ALEX.ROMANOV,MTL,MTL,20-21,D,20,17.9,0.8,1.115935240580651,6,21,5,17,200,97,,2.41,0.32,-0.13,-0.02,0.59,0.42,3.58
ALEX.ROMANOV,MTL,NYI,21-22,D,21,19.7,0.0,1.972314462942028,5,21,6,19,233,128,,2.49,0.9,0.0,0.37,0.7,0.46,4.91
ALEX.ROMANOV,NYI,NYI,22-23,D,22,20.0,0.0,2.052836211279813,6,24,5,21,213,133,,3.18,0.05,0.0,0.08,0.68,0.66,4.65
ALEX.ROMANOV,NYI,NYI,23-24,D,23,21.2,0.0,2.09549858646729,7,27,6,24,171,150,,4.3,0.61,0.0,-0.29,1.0,0.7,6.31
ALEX.ROMANOV,NYI,NYI,24-25,D,24,22.1,0.0,2.0389939210515,7,32,7,28,182,169,,4.73,0.32,0.0,0.3,1.21,0.88,7.45
ALEX.ROMANOV,NYI,,25-26,D,25,18.9,0.0,1.675285029681497,5,23,4,23,179,146,,3.74,-0.05,0.0,0.12,0.91,0.57,5.29
ALEX.SEMIN,WSH,WSH,07-08,F,23,17.7,4.0,0.0,29,60,16,30,43,22,-0.3921742976626248,4.37,-0.26,4.11,0.0,-0.24,1.83,9.81
ALEX.SEMIN,WSH,WSH,08-09,F,24,18.8,3.6,1.37351042771189,37,83,23,44,36,24,-0.3501811269049941,9.27,0.07,4.52,0.03,-0.54,1.83,15.18
ALEX.SEMIN,WSH,WSH,09-10,F,25,18.8,3.4,1.093741009107129,37,82,24,46,38,26,-0.2545878678584237,11.36,-0.3,5.32,-0.05,-0.72,1.79,17.39
ALEX.SEMIN,WSH,WSH,10-11,F,26,18.1,3.1,1.041629848195051,35,75,22,43,39,19,-0.2539969428288172,9.82,0.19,3.66,-0.1,-0.87,1.17,13.87
ALEX.SEMIN,WSH,CAR,11-12,F,27,16.4,2.4,0.0,24,56,18,38,41,19,-0.1936898164093515,7.36,-0.39,1.55,0.0,-0.63,0.58,8.46
ALEX.SEMIN,CAR,CAR,12-13,F,28,19.5,3.1,0.8922015784980208,28,72,17,43,36,29,-0.4460862152022934,9.07,-0.74,2.83,0.04,-0.57,0.57,11.19
ALEX.SEMIN,CAR,CAR,13-14,F,29,19.0,3.0,0.7968873486068428,25,62,16,41,35,35,-0.2695615530816512,7.12,-0.23,2.28,-0.03,-0.09,0.76,9.81
ALEX.SEMIN,CAR,MTL,14-15,F,30,15.3,1.7,0.0,14,36,11,29,45,25,-0.3076503115061472,3.04,-0.19,0.3,0.0,-0.01,0.51,3.66
ALEX.SEMIN,MTL,,15-16,F,31,13.6,1.6,0.0,10,27,8,20,35,28,-0.3708306445804808,1.12,0.06,0.0,0.0,-0.08,0.44,1.53
ALEX.STEEN,TOR,STL/TOR,07-08,F,23,17.1,1.4,2.088742485765206,17,43,12,29,78,38,-1.82777712109089,3.67,-0.09,0.39,0.37,0.96,1.13,6.43
ALEX.STEEN,STL/TOR,STL,08-09,F,24,16.4,1.6,1.807482609747398,13,35,10,25,53,44,-1.081471371336259,2.41,0.23,0.67,-0.09,0.94,0.67,4.85
ALEX.STEEN,STL,STL,09-10,F,25,16.6,2.4,1.383813987606224,20,46,12,28,59,41,-0.938251692576836,2.95,0.76,2.27,-0.02,0.99,0.72,7.68
ALEX.STEEN,STL,STL,10-11,F,26,18.7,2.7,1.083924181442014,23,53,14,33,51,35,-0.829448401777488,4.17,1.04,2.15,0.01,1.35,1.22,9.94
ALEX.STEEN,STL,STL,11-12,F,27,18.3,2.4,1.375101184835855,26,55,17,38,52,43,-0.1102107595129859,7.36,2.06,1.64,0.12,0.98,1.32,13.49
ALEX.STEEN,STL,STL,12-13,F,28,18.2,2.4,1.29308178937031,22,53,15,37,58,39,-0.6432358001713345,6.06,1.43,1.99,0.13,1.04,0.91,11.57
ALEX.STEEN,STL,STL,13-14,F,29,18.9,2.9,1.682056775522009,27,59,17,37,55,40,-0.2610146380460051,6.53,1.72,2.77,0.52,0.73,1.45,13.72
ALEX.STEEN,STL,STL,14-15,F,30,18.9,2.9,1.54711567717951,24,61,15,36,46,36,0.02134661328733516,6.47,0.9,3.43,0.07,1.19,1.33,13.39
ALEX.STEEN,STL,STL,15-16,F,31,19.2,2.7,1.673387374685588,23,60,15,34,59,39,-0.6749372956297004,4.39,0.64,2.95,0.28,0.74,1.17,10.17
ALEX.STEEN,STL,STL,16-17,F,32,18.5,2.7,1.713121795095983,18,52,12,30,43,52,-1.12828824795453,2.91,0.96,2.39,0.32,0.84,0.78,8.18
ALEX.STEEN,STL,STL,17-18,F,33,17.8,2.6,1.40065353537236,17,49,10,28,58,53,-0.833901285734964,2.8,0.96,2.2,0.23,0.9,0.53,7.62
ALEX.STEEN,STL,STL,18-19,F,34,15.3,1.4,1.597471394153184,12,34,8,23,65,53,-0.6035214072082724,1.5,1.61,0.08,0.39,1.25,0.45,5.27
ALEX.STEEN,STL,,19-20,F,35,13.3,0.0,1.725336466342441,10,24,7,19,45,53,-0.3444266164787815,1.2,1.64,0.0,0.02,1.18,0.15,4.18
ALEX.STEEVES,BOS,,25-26,F,25,11.6,0.7,0.745419403982948,10,23,7,16,253,38,-0.568185448831591,0.46,1.11,-0.15,-0.03,-0.28,-0.04,1.05
ALEX.SULZER,NSH,FLA/NSH,09-10,D,25,13.4,0.0,0.0,1,11,1,10,57,75,,-0.12,-1.01,0.0,0.0,0.46,0.21,-0.47
ALEX.SULZER,FLA/NSH,BUF/VAN,10-11,D,26,15.8,0.8,1.134976429383732,2,11,2,10,75,98,-0.6168706942402334,-0.16,0.24,-0.09,-0.09,0.66,0.47,1.02
ALEX.SULZER,BUF/VAN,BUF,11-12,D,27,15.8,0.0,0.0,3,18,3,16,61,95,,2.32,0.86,0.0,0.0,0.67,0.1,3.94
ALEX.SULZER,BUF,BUF,12-13,D,28,15.0,0.0,0.0,2,14,2,12,38,81,,1.47,-0.35,0.0,0.0,0.17,0.19,1.49
ALEX.SULZER,BUF,,13-14,D,29,16.1,0.0,1.55469290913292,3,15,2,12,49,115,,0.24,-0.47,0.0,-0.12,0.73,0.08,0.47
ALEX.TANGUAY,CGY,MTL,07-08,F,27,17.7,2.7,1.136381225567669,17,52,12,32,61,26,-0.4246769938294414,5.45,-0.15,1.56,0.03,0.3,0.54,7.73
ALEX.TANGUAY,MTL,T.B,08-09,F,28,15.7,2.9,0.0,17,48,10,27,80,21,-0.3782368180275283,5.06,-0.17,2.53,0.0,-0.03,1.04,8.42
ALEX.TANGUAY,T.B,CGY,09-10,F,29,15.1,2.0,0.0,12,39,10,28,54,23,-0.3153501584270023,4.4,-0.58,0.94,0.0,0.21,0.27,5.24
ALEX.TANGUAY,CGY,CGY,10-11,F,30,18.3,3.1,1.235519780085782,16,53,10,31,48,35,-0.5962173720725903,4.61,0.16,2.47,0.13,0.82,0.64,8.82
ALEX.TANGUAY,CGY,CGY,11-12,F,31,18.1,2.8,1.281772397287423,14,49,10,31,38,43,-0.7060283565211214,4.7,0.21,1.99,0.07,1.2,0.22,8.39
ALEX.TANGUAY,CGY,COL,12-13,F,32,17.6,2.5,0.916584604263536,13,44,10,29,52,39,-1.732452412262007,3.36,-0.27,1.52,0.04,0.94,-0.05,5.53
ALEX.TANGUAY,COL,COL,13-14,F,33,16.2,2.3,0.0,13,39,10,24,43,33,-1.045540401638103,1.88,0.77,0.79,0.0,0.63,-0.21,3.86
ALEX.TANGUAY,COL,ARI/COL,14-15,F,34,16.4,1.8,0.9800328357774104,14,36,10,25,62,35,-0.3766322000844523,2.02,-0.33,0.24,0.09,0.76,-0.17,2.61
ALEX.TANGUAY,ARI/COL,,15-16,F,35,15.2,1.9,0.7991696755462454,9,32,6,22,33,37,-0.4221224777998606,2.31,-0.2,0.72,0.01,0.46,-0.06,3.23
ALEX.TEXIER,CBJ,CBJ,19-20,F,20,12.6,0.7,0.0,10,23,9,20,63,26,-1.160798408979897,1.31,0.24,-0.09,0.0,0.79,0.28,2.53
ALEX.TEXIER,CBJ,CBJ,20-21,F,21,15.5,1.0,1.071614331292145,11,32,9,24,75,36,-4.210861395201692,2.52,-0.26,-0.04,0.14,0.69,0.46,3.5
ALEX.TEXIER,CBJ,CBJ,21-22,F,22,13.6,0.0,1.369150515926512,13,28,9,20,47,37,-1.082525601043284,1.56,0.29,0.0,-0.06,0.92,0.32,3.02
ALEX.TEXIER,CBJ,STL,23-24,F,24,14.7,0.5,1.374171587756083,14,33,10,25,57,38,-0.4062713202290975,3.28,-0.64,-0.13,0.2,0.44,0.04,3.19
ALEX.TEXIER,STL,MTL/STL,24-25,F,25,11.6,0.7,0.0,9,21,8,18,66,33,-0.4141584958424336,0.65,-0.5,-0.16,0.0,0.51,-0.18,0.32
ALEX.TEXIER,MTL/STL,,25-26,F,26,13.7,1.0,0.0,13,30,11,26,93,28,-0.4172909805507629,3.44,0.78,-0.08,0.0,0.62,0.12,4.88
ALEX.TRUE,S.J,S.J,19-20,F,22,10.6,0.0,0.0,6,17,5,14,164,22,-0.9161350054503176,-0.13,-0.13,0.0,0.0,0.23,-0.07,-0.1
ALEX.TUCH,VGK,VGK,17-18,F,21,16.2,2.2,0.0,21,49,13,30,114,40,-0.9727333867009458,3.88,0.62,1.59,0.0,0.92,-0.19,6.81
ALEX.TUCH,VGK,VGK,18-19,F,22,17.0,2.5,0.0,23,55,16,37,108,42,-0.9893576835127016,6.24,0.59,1.68,0.0,1.53,0.02,10.06
ALEX.TUCH,VGK,VGK,19-20,F,23,15.3,2.0,0.0,19,42,13,30,114,39,-0.9916027280911228,2.88,0.42,0.66,0.0,1.47,0.38,5.81
ALEX.TUCH,VGK,BUF,20-21,F,24,16.3,1.8,0.6726538491785512,23,49,15,35,87,48,-0.7333897447124307,5.76,0.41,0.55,0.02,1.36,0.79,8.88
ALEX.TUCH,BUF,BUF,21-22,F,25,17.8,2.5,1.244213281775475,25,59,15,36,67,65,-0.5240155743391441,6.91,0.7,1.4,0.28,1.3,0.92,11.5
ALEX.TUCH,BUF,BUF,22-23,F,26,18.8,3.1,1.27404358551137,30,72,18,44,61,57,-0.4937118343159299,10.32,0.34,3.67,0.07,1.28,0.59,16.28
ALEX.TUCH,BUF,BUF,23-24,F,27,19.0,2.7,1.506298811010444,27,68,17,44,71,69,-0.6568882495464949,9.85,0.22,2.48,0.26,1.45,0.4,14.66
ALEX.TUCH,BUF,BUF,24-25,F,28,19.0,2.4,1.945596156430976,30,66,18,41,70,81,-0.9210789947115064,7.87,0.82,2.07,0.15,1.37,0.2,12.48
ALEX.TUCH,BUF,,25-26,F,29,18.6,1.9,2.068933916754224,29,62,19,42,80,79,-0.6055112417677687,8.62,1.0,1.12,0.27,0.9,0.23,12.14
ALEX.TURCOTTE,L.A,L.A,23-24,F,22,10.7,0.0,0.0,7,18,7,16,47,34,-0.4219222882210618,-0.22,0.05,0.0,0.0,0.38,0.1,0.3
ALEX.TURCOTTE,L.A,L.A,24-25,F,23,12.5,1.0,0.0,13,29,11,25,56,40,-0.6738317808569206,2.79,0.85,-0.05,0.0,0.41,-0.08,3.92
ALEX.TURCOTTE,L.A,,25-26,F,24,11.5,0.0,0.0,9,25,8,22,74,41,1.257756070601052,2.17,0.8,0.0,0.0,0.4,-0.09,3.28
ALEX.URBOM,WSH,,13-14,D,22,14.9,0.0,1.548316357284003,3,13,2,11,105,82,,0.35,-0.97,0.0,-0.34,0.36,0.13,-0.47
ALEX.VASYUNOV,N.J,,10-11,F,22,11.3,0.0,0.0,6,16,6,16,45,20,,-0.04,0.37,0.0,0.0,1.05,0.2,1.58
ALEX.VLASIC,CHI,CHI,21-22,D,20,15.2,0.0,0.0,3,14,3,13,87,83,,1.07,0.81,0.0,0.0,0.67,-0.01,2.54
ALEX.VLASIC,CHI,CHI,22-23,D,21,17.9,0.0,0.0,5,16,4,15,71,103,,1.35,1.46,0.0,0.0,1.29,0.08,4.19
ALEX.VLASIC,CHI,CHI,23-24,D,22,20.9,0.8,2.208394378206661,5,23,4,22,59,145,,4.25,1.97,-0.13,0.64,1.41,0.4,8.53
ALEX.VLASIC,CHI,CHI,24-25,D,23,22.9,1.4,2.453747392348473,6,31,5,23,66,149,,4.14,2.21,0.24,0.19,2.03,0.67,9.48
ALEX.VLASIC,CHI,,25-26,D,24,21.8,0.0,2.606190843315425,6,28,5,22,35,134,,2.54,2.31,0.0,0.46,2.05,0.65,8.02
ALEX.VOLKOV,ANA/T.B,,20-21,F,23,11.6,0.0,0.7848958812296525,7,18,6,16,89,41,-0.5601061431855624,0.77,-0.32,0.0,-0.2,0.67,-0.14,0.77
ALEX.WENNBERG,CBJ,CBJ,14-15,F,19,16.1,1.4,1.572691939998451,12,33,9,22,79,49,-3.21073570346265,0.97,0.22,0.15,0.18,1.19,0.97,3.68
ALEX.WENNBERG,CBJ,CBJ,15-16,F,20,16.5,2.0,0.8937165503247237,12,44,9,27,49,46,-3.624277842844868,3.78,0.22,1.15,-0.05,1.85,0.94,7.89
ALEX.WENNBERG,CBJ,CBJ,16-17,F,21,18.3,2.6,0.8695515439050487,15,54,10,33,63,50,-2.487606847431173,3.96,0.61,2.89,0.01,2.09,0.88,10.45
ALEX.WENNBERG,CBJ,CBJ,17-18,F,22,18.3,2.6,1.088991525428739,14,56,10,36,44,51,-2.380378178493068,7.91,0.66,2.23,0.01,2.3,0.59,13.69
ALEX.WENNBERG,CBJ,CBJ,18-19,F,23,16.2,2.1,1.292854008513508,10,40,8,28,45,43,-1.079364062957526,3.28,0.3,1.14,0.07,1.63,-0.13,6.28
ALEX.WENNBERG,CBJ,FLA,19-20,F,24,16.0,1.9,1.094369411071479,9,33,6,23,39,41,-1.793353874256282,1.98,0.14,0.53,0.04,1.54,0.05,4.27
ALEX.WENNBERG,FLA,SEA,20-21,F,25,17.2,1.8,1.659773481402046,13,37,8,24,44,47,-0.5992586618345199,2.6,0.14,0.17,0.34,1.78,0.32,5.35
ALEX.WENNBERG,SEA,SEA,21-22,F,26,17.7,2.1,0.9521674789480984,14,40,10,29,45,49,-1.277760181673691,3.66,0.69,0.68,0.11,1.54,0.46,7.12
ALEX.WENNBERG,SEA,NYR/SEA,22-23,F,27,17.9,2.1,1.621927985690701,13,37,9,26,47,55,-2.061563707502752,2.57,0.57,0.8,0.36,1.65,0.14,6.1
ALEX.WENNBERG,NYR/SEA,S.J,23-24,F,28,17.4,1.7,1.687850289609806,11,34,7,24,49,62,-2.173260302044082,2.09,1.03,1.01,-0.55,1.65,0.17,5.39
ALEX.WENNBERG,S.J,S.J,24-25,F,29,18.5,2.5,1.591800885080792,12,38,7,24,36,71,-1.518747750351574,1.49,0.99,1.8,-0.08,2.11,0.56,6.88
ALEX.WENNBERG,S.J,,25-26,F,30,19.6,2.9,1.836797753522082,14,45,8,26,33,76,-1.472253301566766,2.14,1.78,2.89,-0.12,2.32,0.84,9.84
ALEXEI.EMELIN,MTL,MTL,11-12,D,25,17.5,0.0,1.498674460673859,3,15,3,14,272,106,,1.22,-0.09,0.0,-0.08,0.02,1.04,2.11
ALEXEI.EMELIN,MTL,MTL,12-13,D,26,18.5,0.0,1.799194992567128,4,17,3,16,232,105,,1.9,1.41,0.0,-0.16,0.13,1.0,4.28
ALEXEI.EMELIN,MTL,MTL,13-14,D,27,18.7,0.6,1.794364115230374,4,18,3,15,253,134,,0.9,0.78,-0.02,-0.07,0.0,1.03,2.63
ALEXEI.EMELIN,MTL,MTL,14-15,D,28,19.0,0.0,2.183811120375835,2,15,3,15,233,133,,0.31,1.15,0.0,-0.51,-0.42,0.75,1.29
ALEXEI.EMELIN,MTL,MTL,15-16,D,29,19.6,0.4,2.136596902572903,2,16,3,15,266,132,,0.69,1.84,-0.01,-0.08,-0.59,0.5,2.35
ALEXEI.EMELIN,MTL,NSH,16-17,D,30,19.7,0.0,2.091384019115641,2,12,2,13,246,124,,-0.36,2.01,0.0,0.02,-0.56,0.54,1.64
ALEXEI.EMELIN,NSH,,17-18,D,31,17.4,0.0,1.924686745276883,1,11,2,13,205,119,,-0.12,2.01,0.0,-0.01,-0.56,0.19,1.51
ALEXEI.PONIKAROVSKY,TOR,TOR,07-08,F,27,15.6,1.7,0.9412896922800728,20,45,14,30,102,31,-0.296052384855723,4.55,0.28,0.58,-0.04,0.19,0.72,6.29
ALEXEI.PONIKAROVSKY,TOR,PIT/TOR,08-09,F,28,15.2,1.9,0.8807095837995679,20,47,15,33,110,41,-0.3299707870243114,6.35,0.26,0.9,-0.04,0.26,0.37,8.11
ALEXEI.PONIKAROVSKY,PIT/TOR,L.A,09-10,F,29,15.5,2.2,0.5467757075522514,19,45,14,32,139,40,-0.4289266170265441,5.64,0.62,0.91,-0.06,0.08,0.08,7.27
ALEXEI.PONIKAROVSKY,L.A,CAR/N.J,10-11,F,30,12.5,1.0,0.8898752182660293,11,27,9,22,165,38,-0.2640497561995844,1.87,1.01,0.08,-0.1,-0.27,-0.11,2.48
ALEXEI.PONIKAROVSKY,CAR/N.J,N.J/WPG,11-12,F,31,13.5,0.8,0.4839184751453127,12,28,9,23,143,37,-0.294056911941014,1.43,1.43,0.14,0.0,-0.18,-0.01,2.81
ALEXEI.PONIKAROVSKY,N.J/WPG,,12-13,F,32,12.6,0.0,0.0,9,19,8,18,152,33,-0.282085599905523,-0.16,1.87,0.0,0.0,-0.03,-0.18,1.5
ALEXEI.SEMENOV,S.J,S.J,07-08,D,26,15.2,1.1,1.239948442008602,3,15,1,10,104,84,,-0.35,0.22,-0.06,-0.17,-0.65,0.47,-0.54
ALEXEI.SEMENOV,S.J,,08-09,D,27,13.7,0.0,1.103152649013445,2,9,1,6,93,69,-0.1388037146947222,-1.73,2.37,0.0,0.01,-1.39,0.73,0.0
ALEXEI.TOROPCHENKO,STL,STL,21-22,F,22,10.8,0.0,0.0,8,17,7,16,191,38,-0.5445400592084811,0.32,-0.1,0.0,0.0,-0.25,0.0,-0.02
ALEXEI.TOROPCHENKO,STL,STL,22-23,F,23,12.6,0.0,1.183331278762629,12,22,10,21,159,50,-0.2883996709042849,1.67,1.12,0.0,0.11,0.64,0.13,3.66
ALEXEI.TOROPCHENKO,STL,STL,23-24,F,24,12.9,0.0,1.184945153027882,12,22,9,21,166,50,-0.1308059177306808,1.04,0.34,0.0,0.02,0.53,0.23,2.16
ALEXEI.TOROPCHENKO,STL,STL,24-25,F,25,13.1,0.0,1.255768289912634,10,22,9,20,211,51,-0.216381830155341,0.82,0.91,0.0,0.2,0.68,0.06,2.67
ALEXEI.TOROPCHENKO,STL,,25-26,F,26,12.7,0.0,1.485717569862367,9,19,8,17,175,61,-0.2890503748868844,-0.09,1.09,0.0,0.29,0.68,-0.22,1.75
ALEXEI.ZHITNIK,ATL,,07-08,D,34,18.1,0.9,1.464748184690797,4,16,4,15,89,85,,1.09,0.13,0.0,-0.31,-1.25,0.13,-0.22
ALEXEY.MARCHENKO,DET,DET,14-15,D,22,15.4,0.0,0.0,3,14,3,13,61,71,,0.82,0.75,0.0,0.0,0.71,-0.11,2.19
ALEXEY.MARCHENKO,DET,DET/TOR,15-16,D,23,16.0,0.0,1.637112334917925,3,12,3,12,66,102,,0.2,1.61,0.0,-0.02,1.05,0.06,2.9
ALEXEY.MARCHENKO,DET/TOR,,16-17,D,24,16.9,0.0,1.593144959213641,3,14,3,13,50,110,,0.58,1.45,0.0,0.01,0.86,0.14,3.04
ALEXIS.LAFRENIÈRE,NYR,NYR,20-21,F,18,14.7,1.2,0.0,15,34,12,28,70,23,-0.5455583466193211,4.0,-0.47,0.0,0.0,1.45,0.2,5.18
ALEXIS.LAFRENIÈRE,NYR,NYR,21-22,F,19,14.9,1.3,0.0,16,36,13,30,110,26,-0.7567477312904193,3.67,0.11,0.08,0.0,0.82,0.13,4.82
ALEXIS.LAFRENIÈRE,NYR,NYR,22-23,F,20,16.0,1.6,0.0,19,42,15,34,131,29,-0.8245694170700798,5.5,-0.27,0.26,0.0,0.93,0.2,6.61
ALEXIS.LAFRENIÈRE,NYR,NYR,23-24,F,21,17.6,1.3,0.0,26,55,19,42,90,28,-0.9850666311763244,8.26,-0.66,0.12,0.0,0.98,0.69,9.38
ALEXIS.LAFRENIÈRE,NYR,NYR,24-25,F,22,17.7,1.7,0.0,22,52,17,41,120,29,-0.7264752633034269,7.16,-0.56,0.27,0.0,1.11,0.55,8.54
ALEXIS.LAFRENIÈRE,NYR,,25-26,F,23,18.3,2.3,0.0,26,61,18,43,88,35,-0.6771431414954222,7.57,0.51,1.8,0.0,1.44,0.6,11.92
ALIAKSEI.PROTAS,WSH,WSH,21-22,F,20,12.1,0.9,0.0,8,21,7,17,63,29,-1.046457656065569,0.42,0.31,-0.16,0.0,1.12,0.02,1.71
ALIAKSEI.PROTAS,WSH,WSH,22-23,F,21,12.6,0.0,0.0,11,26,11,24,59,26,-1.042307016376948,2.64,1.02,0.0,0.0,0.92,-0.4,4.18
ALIAKSEI.PROTAS,WSH,WSH,23-24,F,22,13.9,0.0,1.044619967707723,11,31,10,27,47,43,-1.063897706027459,4.11,1.13,0.0,0.1,1.23,-0.15,6.43
ALIAKSEI.PROTAS,WSH,WSH,24-25,F,23,16.1,0.0,1.48009151111761,19,48,14,38,31,43,-0.7454105860231822,6.4,1.04,0.0,0.33,1.51,0.13,9.42
ALIAKSEI.PROTAS,WSH,,25-26,F,24,17.8,0.6,1.759232325144385,25,59,19,46,36,45,-0.5308637770067189,10.28,1.02,-0.17,-0.12,1.85,0.56,13.42
ALLAN.ROURKE,EDM,,07-08,D,27,12.0,0.0,0.0,0,5,1,7,40,95,,-1.38,-0.28,0.0,0.0,0.59,0.2,-0.87
ANDERS.BJORK,BOS,BOS,17-18,F,21,12.2,0.8,0.0,9,23,7,17,68,29,-0.5683869741589576,0.44,0.02,-0.01,0.0,0.67,0.1,1.22
ANDERS.BJORK,BOS,BOS,18-19,F,22,11.6,0.0,0.0,7,17,6,15,54,34,-0.7401939631113366,0.0,0.19,0.0,0.0,0.95,-0.02,1.12
ANDERS.BJORK,BOS,BOS/BUF,19-20,F,23,12.6,0.3,0.618622313931246,9,21,8,20,64,36,-0.5003378106163273,1.22,0.57,-0.07,-0.01,1.05,-0.1,2.66
ANDERS.BJORK,BOS/BUF,BUF,20-21,F,24,13.1,0.0,1.246113127549018,9,22,8,19,85,34,-0.09391039210943772,1.02,0.58,0.0,0.17,0.7,-0.06,2.41
ANDERS.BJORK,BUF,BUF/CHI,21-22,F,25,12.1,0.0,0.6312290467162783,8,17,8,18,33,28,-0.1138755162750568,0.39,-0.29,0.0,-0.07,0.89,-0.07,0.86
ANDERS.BJORK,BUF/CHI,,22-23,F,26,12.5,0.0,0.0,9,19,8,18,47,23,-0.1601361179327928,0.54,0.11,0.0,0.0,0.72,-0.08,1.29
ANDERS.ERIKSSON,CGY,ARI/NYR,07-08,D,32,19.1,1.5,1.824579326408668,5,23,3,16,91,96,,0.9,0.73,0.25,-0.02,-0.14,0.42,2.14
ANDERS.ERIKSSON,ARI/NYR,,09-10,D,34,14.6,0.9,0.0,2,12,1,10,90,83,,-1.52,-0.68,0.0,0.0,0.68,0.06,-1.47
ANDERS.LEE,NYI,NYI,13-14,F,23,14.1,1.9,0.0,19,39,12,24,163,23,-0.6135797878655916,2.32,0.45,0.26,0.0,-0.09,0.06,3.0
ANDERS.LEE,NYI,NYI,14-15,F,24,15.3,2.2,0.0,26,51,17,34,186,29,-0.7618521099280846,5.25,-0.27,1.16,0.0,0.21,0.02,6.37
ANDERS.LEE,NYI,NYI,15-16,F,25,15.1,2.4,0.0,21,45,12,27,176,32,-0.373658667040955,2.43,0.23,1.95,0.0,0.21,-0.23,4.61
ANDERS.LEE,NYI,NYI,16-17,F,26,15.6,2.3,0.0,25,48,16,32,176,33,-0.3044729325123843,4.95,0.64,2.51,0.0,0.16,-0.18,8.08
ANDERS.LEE,NYI,NYI,17-18,F,27,16.9,2.8,0.0,28,55,16,33,126,35,-0.2858033326795125,5.07,0.23,3.81,0.0,0.08,-0.05,9.14
ANDERS.LEE,NYI,NYI,18-19,F,28,16.9,2.7,0.0,29,53,16,33,117,39,-0.2777366810553465,5.92,0.31,3.2,0.0,0.11,0.28,9.82
ANDERS.LEE,NYI,NYI,19-20,F,29,17.6,2.3,0.0,27,53,17,36,117,46,-0.5692084606641781,5.91,0.27,1.78,0.0,0.65,0.17,8.77
ANDERS.LEE,NYI,NYI,20-21,F,30,16.8,2.2,0.0,20,50,13,31,132,43,-0.02918111003595978,5.12,0.1,0.73,0.0,0.49,0.2,6.64
ANDERS.LEE,NYI,NYI,21-22,F,31,16.4,2.1,0.0,24,52,15,32,105,34,-0.09329930655571636,4.38,-0.31,1.06,0.0,0.66,0.32,6.11
ANDERS.LEE,NYI,NYI,22-23,F,32,16.6,2.5,0.0,26,53,16,34,121,41,-0.2987252147617514,5.06,0.12,2.09,0.0,0.63,0.37,8.28
ANDERS.LEE,NYI,NYI,23-24,F,33,15.4,1.8,0.0,23,42,16,30,149,44,-0.2865745200394813,4.44,0.14,1.19,0.0,0.37,-0.01,6.13
ANDERS.LEE,NYI,NYI,24-25,F,34,16.3,2.2,0.0,25,48,17,33,122,40,-0.2915598610502893,4.75,0.5,1.45,0.0,0.58,0.0,7.28
ANDERS.LEE,NYI,,25-26,F,35,15.1,1.7,0.0,23,44,15,32,101,35,-0.07011871467904982,5.14,0.69,1.09,0.0,0.72,-0.02,7.63
ANDRE.BENOIT,OTT,OTT,10-11,D,26,15.5,0.0,0.0,3,15,3,11,61,93,,-0.12,1.21,0.0,0.0,-0.24,0.13,0.98
ANDRE.BENOIT,OTT,COL,12-13,D,28,15.2,1.0,0.7411266258413928,4,19,3,12,76,101,,0.48,1.52,-0.18,-0.08,0.54,-0.14,2.13
ANDRE.BENOIT,COL,BUF,13-14,D,29,18.7,1.8,1.408834251031346,6,25,4,15,75,110,,0.79,1.23,0.21,-0.21,0.85,0.19,3.07
ANDRE.BENOIT,BUF,STL,14-15,D,30,17.6,0.9,1.181982087008608,2,11,1,9,56,119,,-1.76,0.16,-0.18,-0.15,0.52,0.01,-1.39
