Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BRYAN.RUST,PIT,PIT,22-23,F,30,17.6,2.3,1.459351159543208,25,56,15,35,89,43,-0.2529259947576424,5.46,-0.77,2.01,0.24,1.44,0.24,8.62
BRYAN.RUST,PIT,PIT,23-24,F,31,18.5,2.4,1.364348489658298,30,67,18,40,66,49,-0.1710705848890526,8.62,-0.82,1.78,0.35,1.57,0.3,11.8
BRYAN.RUST,PIT,PIT,24-25,F,32,18.8,2.5,1.227503681093034,28,62,19,40,73,51,-0.2618340572207081,7.21,-1.41,2.4,0.11,1.57,0.28,10.15
BRYAN.RUST,PIT,,25-26,F,33,19.0,2.9,1.417696662624549,32,69,19,39,47,60,-0.2091812578838781,8.04,-0.87,3.9,0.22,1.59,0.33,13.21
BRYAN.SMOLINSKI,MTL,,07-08,F,35,12.4,0.8,1.58040985869665,10,25,8,19,65,42,1.698486690654472,0.59,0.2,0.03,0.08,0.32,-0.32,0.9
BRYCE.SALVADOR,N.J/STL,N.J,07-08,D,31,18.0,0.0,2.629978539097429,2,13,2,13,96,121,-0.1054522757193234,0.0,1.49,0.0,-0.16,-0.02,0.48,1.78
BRYCE.SALVADOR,N.J,N.J,08-09,D,32,18.7,0.0,2.699103167021854,2,12,2,13,121,138,-0.5381221215926505,0.21,1.43,0.0,-0.52,0.02,0.42,1.56
BRYCE.SALVADOR,N.J,N.J,09-10,D,33,18.1,0.0,2.1491280090709,0,10,1,10,100,125,,-0.83,1.38,0.0,0.62,0.06,0.07,1.3
BRYCE.SALVADOR,N.J,N.J,11-12,D,35,18.8,0.0,2.537677360392506,1,8,1,10,106,119,,-1.71,2.09,0.0,0.6,-0.05,0.11,1.05
BRYCE.SALVADOR,N.J,N.J,12-13,D,36,19.3,0.0,2.891172473330129,1,9,2,10,82,133,,-1.6,0.38,0.0,0.66,0.17,0.22,-0.17
BRYCE.SALVADOR,N.J,N.J,13-14,D,37,18.5,0.0,3.167792168692318,2,8,2,9,90,116,,-1.36,0.33,0.0,0.84,0.19,0.36,0.35
BRYCE.SALVADOR,N.J,,14-15,D,38,15.7,0.0,2.91064797073311,-1,1,1,5,92,108,,-3.61,0.02,0.0,0.09,0.06,0.27,-3.18
BUDDY.ROBINSON,ANA,CHI,21-22,F,29,9.1,0.0,0.0,5,12,5,12,138,28,-0.7015924310177447,-0.58,-0.02,0.0,0.0,0.05,-0.38,-0.93
BUDDY.ROBINSON,CHI,,22-23,F,30,10.6,0.0,0.0,6,16,6,16,128,29,-0.9156615387502326,-0.03,0.48,0.0,0.0,-0.02,0.01,0.45
BYRON.BITZ,BOS,BOS/FLA,08-09,F,24,10.1,0.0,0.0,5,13,6,13,159,29,-0.8781140550838279,0.25,0.03,0.0,0.0,-0.21,-0.09,-0.01
BYRON.BITZ,BOS/FLA,VAN,09-10,F,25,10.9,0.0,0.0,7,16,7,16,137,30,-0.4767100021448946,0.46,0.36,0.0,0.0,0.62,0.12,1.56
BYRON.BITZ,VAN,,11-12,F,27,10.0,0.0,0.0,4,12,5,13,154,38,-0.8425257007458107,-0.12,0.47,0.0,0.0,-0.72,-0.39,-0.76
BYRON.FROESE,TOR,T.B/TOR,15-16,F,24,11.9,0.0,1.7146404737677,8,17,6,14,78,32,-0.848637454467208,-0.14,0.29,0.0,0.44,0.52,-0.23,0.87
BYRON.FROESE,MTL,CGY,17-18,F,26,10.8,0.0,0.9558488011313168,6,15,6,15,97,43,-1.728749814631266,0.13,-0.06,0.0,-0.05,0.03,-0.12,-0.07
BYRON.FROESE,VGK,,23-24,F,32,9.8,0.0,0.0,4,11,5,12,106,33,1.279022376804829,-0.87,-0.1,0.0,0.0,0.26,-0.18,-0.89
BYRON.RITCHIE,VAN,,07-08,F,30,12.3,0.9,1.949970368632477,6,16,4,12,106,39,0.6253255458704774,-0.44,-0.02,0.01,0.36,0.14,0.99,1.05
C.J..SMITH,BUF,BUF,18-19,F,23,10.8,0.0,0.0,8,17,7,16,47,21,,0.47,-0.45,0.0,0.0,1.01,-0.26,0.77
CAL.CLUTTERBUCK,MIN,MIN,08-09,F,20,13.9,0.6,1.012036206287606,13,26,10,21,369,37,-0.6343890984776007,1.17,0.84,-0.01,-0.03,-0.08,2.34,4.23
CAL.CLUTTERBUCK,MIN,MIN,09-10,F,21,14.6,0.7,1.469393732080054,14,27,11,23,361,37,-0.4027417557269938,1.24,0.5,0.04,0.21,-0.17,1.78,3.59
CAL.CLUTTERBUCK,MIN,MIN,10-11,F,22,16.0,1.8,1.358499078998998,19,34,13,25,373,35,-0.2811499017900085,2.16,0.35,0.33,-0.38,-0.1,1.48,3.85
CAL.CLUTTERBUCK,MIN,MIN,11-12,F,23,16.5,2.1,1.543342627346117,18,35,12,24,331,36,-0.2798403557764088,1.44,0.59,0.26,0.11,-0.62,1.16,2.95
CAL.CLUTTERBUCK,MIN,NYI,12-13,F,24,14.8,0.0,1.428837619420346,14,27,9,20,324,34,-0.27076265814151,1.1,0.23,0.0,-0.11,-0.03,0.7,1.89
CAL.CLUTTERBUCK,NYI,NYI,13-14,F,25,14.5,1.3,1.658635026544236,15,31,10,21,292,27,-0.4123664704355928,1.45,0.0,0.29,0.27,-0.04,1.04,3.0
CAL.CLUTTERBUCK,NYI,NYI,14-15,F,26,13.1,0.0,1.432016825756255,12,25,8,19,348,29,-0.3874240239658407,0.98,0.36,0.0,-0.19,-0.57,0.92,1.5
CAL.CLUTTERBUCK,NYI,NYI,15-16,F,27,12.3,0.0,1.762850466907062,10,19,7,16,305,33,-0.1714582738585156,0.1,0.78,0.0,0.23,-0.15,0.69,1.65
CAL.CLUTTERBUCK,NYI,NYI,16-17,F,28,13.4,0.6,1.890776990310947,11,25,9,21,284,34,-0.2178925032574762,1.66,0.79,0.0,0.07,-0.06,0.49,2.94
CAL.CLUTTERBUCK,NYI,NYI,17-18,F,29,12.6,0.0,1.935850926374618,9,19,7,18,247,44,-0.3292009065742639,1.14,0.63,0.0,0.23,0.23,0.0,2.24
CAL.CLUTTERBUCK,NYI,NYI,18-19,F,30,13.4,1.3,1.778798450963571,10,23,7,18,231,43,-0.3769511306044243,0.98,1.0,0.19,0.17,0.26,-0.09,2.51
CAL.CLUTTERBUCK,NYI,NYI,19-20,F,31,12.6,0.0,1.779717813683525,8,18,5,14,247,53,-0.3295893293023437,-0.48,0.62,0.0,0.51,0.36,-0.09,0.93
CAL.CLUTTERBUCK,NYI,NYI,20-21,F,32,12.7,0.0,1.456222636998091,9,21,7,17,271,43,-0.01404870777057422,0.87,0.62,0.0,0.39,0.51,-0.13,2.27
CAL.CLUTTERBUCK,NYI,NYI,21-22,F,33,12.8,0.0,1.640843258728435,8,19,7,15,286,36,-0.1696391494402643,-0.12,1.33,0.0,0.43,0.73,0.02,2.38
CAL.CLUTTERBUCK,NYI,NYI,22-23,F,34,11.7,0.0,1.404707199437412,7,15,6,15,290,45,-0.0809278630266397,-0.01,1.38,0.0,0.4,0.45,-0.13,2.09
CAL.CLUTTERBUCK,NYI,,23-24,F,35,11.3,0.0,1.627587692458398,6,13,6,14,253,48,-0.4015549951578034,0.04,0.99,0.0,0.15,0.38,-0.08,1.48
CAL.FOOTE,T.B,T.B,20-21,D,21,14.4,0.0,0.0,4,15,3,13,103,76,,0.54,0.14,0.0,0.0,0.05,0.04,0.78
CAL.FOOTE,T.B,NSH/T.B,21-22,D,22,13.5,0.0,0.0,3,13,3,13,114,81,,1.21,0.35,0.0,0.0,-0.31,-0.05,1.2
CAL.FOOTE,NSH/T.B,N.J,22-23,D,23,14.9,0.0,0.987890726163654,2,10,2,10,109,94,,0.75,0.25,0.0,-0.04,-1.0,-0.03,-0.07
CAL.O.REILLY,NSH,NSH,08-09,F,21,12.3,0.0,0.0,5,17,6,16,26,24,-2.467529122844418,1.58,-0.46,0.0,0.0,0.85,0.47,2.43
CAL.O.REILLY,NSH,NSH,09-10,F,22,13.2,1.5,0.0,8,22,6,15,31,25,-0.974662050878034,0.09,-0.4,0.06,0.0,1.14,0.15,1.04
CAL.O.REILLY,NSH,ARI/NSH/PIT,10-11,F,23,15.6,1.6,0.0,13,36,10,25,26,30,-1.552081685390917,2.72,0.36,-0.04,0.0,1.85,0.1,4.99
CAL.O.REILLY,ARI/NSH/PIT,BUF,11-12,F,24,12.0,1.0,0.0,6,16,5,14,34,29,-1.535693816613286,-0.04,-0.51,-0.11,0.0,1.1,0.01,0.45
CAL.O.REILLY,BUF,BUF,15-16,F,28,10.7,1.4,0.0,3,14,3,10,33,24,0.4187906235496773,-0.23,-0.9,-0.09,0.0,0.89,-0.12,-0.44
CALE.FLEURY,MTL,SEA,19-20,D,20,14.5,0.0,0.8877085935174298,1,6,1,7,195,91,,-1.08,-0.7,0.0,-0.1,0.61,-0.42,-1.69
CALE.FLEURY,SEA,SEA,21-22,D,22,14.9,0.0,0.0,2,13,3,12,165,95,,0.42,0.31,0.0,0.0,0.59,-0.06,1.26
CALE.FLEURY,SEA,SEA,22-23,D,23,13.9,0.0,0.0,2,12,3,12,186,82,,0.38,-0.48,0.0,0.0,-0.04,-0.4,-0.54
CALE.FLEURY,SEA,SEA,24-25,D,25,13.4,0.0,0.0,1,12,2,10,173,100,,-0.22,0.1,0.0,0.0,0.39,-0.34,-0.06
CALE.FLEURY,SEA,,25-26,D,26,15.2,0.0,0.0,2,14,3,13,164,97,,0.9,0.26,0.0,0.0,0.64,0.12,1.91
CALE.MAKAR,COL,COL,19-20,D,20,21.6,3.2,0.0,13,55,7,27,73,76,,6.51,0.82,2.08,0.0,1.62,0.81,11.84
CALE.MAKAR,COL,COL,20-21,D,21,23.6,3.6,1.091335906111464,15,72,8,34,89,89,,8.12,2.46,3.88,0.12,1.89,1.51,17.98
CALE.MAKAR,COL,COL,21-22,D,22,25.3,3.7,1.583486230251073,22,89,12,44,90,105,,12.92,2.32,4.55,0.27,2.2,1.89,24.14
CALE.MAKAR,COL,COL,22-23,D,23,26.1,3.8,2.399513501213648,23,89,12,41,84,108,,12.11,2.06,4.48,0.04,2.08,2.31,23.07
CALE.MAKAR,COL,COL,23-24,D,24,25.4,3.9,2.450667538637904,23,86,12,39,49,128,,10.4,1.78,4.41,-0.26,2.25,2.17,20.75
CALE.MAKAR,COL,COL,24-25,D,25,25.6,3.6,2.221161476279719,23,85,12,39,50,126,,9.4,2.92,3.8,0.23,2.52,2.37,21.24
CALE.MAKAR,COL,,25-26,D,26,25.2,3.9,2.073707056544802,23,86,11,40,37,124,,9.91,2.16,3.84,0.3,2.68,2.25,21.13
CALEB.JONES,EDM,EDM,18-19,D,21,18.0,0.0,0.0,6,20,5,17,96,85,,2.56,0.65,0.0,0.0,0.87,0.12,4.2
CALEB.JONES,EDM,EDM,19-20,D,22,15.4,0.0,0.0,4,15,4,15,72,87,,0.8,1.12,0.0,0.0,0.6,0.13,2.65
CALEB.JONES,EDM,CHI,20-21,D,23,13.8,0.0,0.0,2,11,2,11,74,78,,0.05,0.08,0.0,0.0,0.7,-0.05,0.78
CALEB.JONES,CHI,CHI,21-22,D,24,16.5,0.0,0.8867719546541876,5,18,4,15,108,97,,1.66,0.77,0.0,-0.03,0.54,0.33,3.27
CALEB.JONES,CHI,COL,22-23,D,25,18.6,1.1,0.8139260732920425,5,20,4,16,137,116,,1.54,0.58,0.16,0.01,0.13,0.38,2.81
CALEB.JONES,COL,L.A,23-24,D,26,14.5,0.0,0.0,5,17,4,15,122,90,,0.73,-0.81,0.0,0.0,0.09,-0.15,-0.14
CALEB.JONES,PIT,,25-26,D,28,15.3,0.0,0.0,1,13,2,12,114,106,,0.19,-1.01,0.0,0.0,1.0,0.05,0.22
CALEN.ADDISON,MIN,MIN,21-22,D,21,14.8,1.1,0.0,3,18,3,13,75,61,,1.11,0.25,-0.3,0.0,0.84,0.48,2.39
CALEN.ADDISON,MIN,MIN/S.J,22-23,D,22,16.2,2.8,0.0,5,27,3,12,41,54,,0.69,-0.68,1.63,0.0,0.65,0.26,2.55
CALEN.ADDISON,MIN/S.J,,23-24,D,23,18.2,2.3,0.0,4,27,2,11,50,83,,0.34,-0.19,0.97,0.0,0.52,0.37,2.0
CALLE.JARNKROK,NSH,NSH,13-14,F,21,13.3,0.0,0.0,9,25,8,21,35,30,-3.318347145553859,1.4,0.33,0.0,0.0,0.82,0.13,2.68
CALLE.JARNKROK,NSH,NSH,14-15,F,22,13.7,0.0,1.405554680608278,11,28,11,25,42,33,-2.287468523007278,2.23,0.51,0.0,0.27,0.95,0.31,4.27
CALLE.JARNKROK,NSH,NSH,15-16,F,23,15.8,0.8,1.688043908403698,14,32,10,25,40,30,-1.48299596544875,2.25,0.37,0.0,-0.04,1.55,0.57,4.69
CALLE.JARNKROK,NSH,NSH,16-17,F,24,15.7,1.0,1.75436238761065,15,31,11,25,50,32,-0.621414901871095,1.82,0.94,0.05,0.19,1.43,0.41,4.83
CALLE.JARNKROK,NSH,NSH,17-18,F,25,15.9,0.8,1.993456319431396,16,34,12,27,47,35,0.3653872883499936,3.02,0.44,-0.03,0.26,1.56,0.13,5.39
CALLE.JARNKROK,NSH,NSH,18-19,F,26,15.5,1.1,1.789001031575862,13,31,11,25,59,30,0.4468925368395731,2.71,1.0,0.06,0.06,1.49,0.08,5.4
CALLE.JARNKROK,NSH,NSH,19-20,F,27,15.7,1.4,1.628872068129499,15,36,11,25,44,32,0.04548439096188637,1.95,0.42,0.21,0.03,1.58,0.16,4.34
CALLE.JARNKROK,NSH,CGY/SEA,20-21,F,28,15.8,1.3,1.751620675497451,15,36,10,23,52,33,-0.5764137453059461,1.83,0.58,-0.08,0.07,1.76,0.21,4.36
CALLE.JARNKROK,CGY/SEA,TOR,21-22,F,29,15.2,1.5,0.9376974344818904,15,36,10,23,49,29,0.07896827381966094,1.59,0.1,0.17,0.0,1.75,0.12,3.73
CALLE.JARNKROK,TOR,TOR,22-23,F,30,14.4,1.2,1.452430908860269,16,34,11,24,53,27,-0.1771919818700817,2.53,0.54,0.12,0.18,1.61,0.03,5.02
CALLE.JARNKROK,TOR,TOR,23-24,F,31,14.7,1.2,1.302571173461504,16,35,12,27,75,27,-0.151473183373841,3.73,0.18,0.02,0.06,1.29,0.18,5.46
CALLE.JARNKROK,TOR,TOR,24-25,F,32,12.7,0.0,0.0,11,25,9,20,73,25,-0.4450639038680973,0.41,0.09,0.0,0.0,0.75,0.01,1.25
CALLE.JARNKROK,TOR,,25-26,F,33,11.4,0.0,1.754941462928341,7,14,5,13,52,24,-0.5145506941729668,0.04,0.16,0.0,-0.17,0.88,-0.32,0.58
CALLE.ROSEN,COL/TOR,STL,19-20,D,25,13.7,0.0,0.0,2,11,2,10,38,68,,-0.13,-0.41,0.0,0.0,0.43,0.0,-0.12
CALLE.ROSEN,STL,STL,21-22,D,27,14.0,0.0,0.0,2,15,3,13,40,77,,0.76,0.23,0.0,0.0,0.69,-0.08,1.6
CALLE.ROSEN,STL,STL,22-23,D,28,15.2,0.0,1.078319837658638,6,19,5,18,31,88,,1.84,0.83,0.0,-0.02,0.83,-0.24,3.24
CALUM.RITCHIE,NYI,,25-26,F,20,14.6,1.9,0.0,16,40,10,22,32,40,-3.651152154548024,2.1,-0.1,1.04,0.0,0.73,0.35,4.12
CALVIN.DE.HAAN,NYI,NYI,13-14,D,22,20.4,1.2,1.54640854069689,7,30,6,23,172,145,,3.95,2.11,0.07,-0.26,0.1,0.66,6.63
CALVIN.DE.HAAN,NYI,NYI,14-15,D,23,19.4,0.0,1.801646799194849,5,24,5,21,168,154,,2.88,1.83,0.0,0.21,0.53,0.73,6.17
CALVIN.DE.HAAN,NYI,NYI,15-16,D,24,20.3,0.0,2.085018289595689,4,23,4,20,150,180,,1.57,2.31,0.0,-0.3,0.83,0.61,5.02
CALVIN.DE.HAAN,NYI,NYI,16-17,D,25,20.0,0.8,2.023344203713882,5,25,4,21,143,179,,3.12,1.74,0.03,-0.19,1.09,0.45,6.25
CALVIN.DE.HAAN,NYI,CAR,17-18,D,26,18.3,0.0,1.953694402804764,4,22,4,20,119,154,,3.01,0.39,0.0,-0.17,1.18,0.17,4.59
CALVIN.DE.HAAN,CAR,CHI,18-19,D,27,17.8,0.0,1.693391013786301,3,19,3,18,179,127,,2.36,0.86,0.0,0.16,0.98,0.23,4.59
CALVIN.DE.HAAN,CHI,CHI,19-20,D,28,17.9,0.0,1.93136147342857,2,20,2,16,204,141,,0.51,1.12,0.0,-0.07,0.82,0.49,2.87
CALVIN.DE.HAAN,CHI,CHI,20-21,D,29,17.7,0.0,1.593459241521397,3,17,3,14,175,137,,1.47,1.52,0.0,0.05,0.59,0.3,3.93
CALVIN.DE.HAAN,CHI,CAR,21-22,D,30,17.8,0.0,1.386275657246308,4,14,5,15,171,157,,0.69,2.0,0.0,0.09,0.46,0.29,3.54
CALVIN.DE.HAAN,CAR,T.B,22-23,D,31,14.0,0.0,0.7052534559966663,2,11,2,12,133,105,,0.77,1.0,0.0,0.03,0.3,-0.17,1.93
CALVIN.DE.HAAN,T.B,COL/NYR,23-24,D,32,15.5,0.0,1.393860002118342,2,9,2,10,127,110,,-0.31,0.81,0.0,-0.02,0.23,-0.19,0.51
CALVIN.DE.HAAN,COL/NYR,,24-25,D,33,14.6,0.0,1.103615712177885,1,12,1,10,118,102,,0.37,0.99,0.0,0.08,0.31,-0.18,1.57
CAM.ATKINSON,CBJ,CBJ,11-12,F,22,14.3,1.9,0.0,15,34,10,22,83,37,-0.3854626592763306,1.7,0.06,0.07,0.0,0.57,0.27,2.67
CAM.ATKINSON,CBJ,CBJ,12-13,F,23,14.0,1.1,0.8584484165506664,15,30,11,23,69,37,,1.93,0.28,-0.02,-0.07,1.31,0.16,3.6
CAM.ATKINSON,CBJ,CBJ,13-14,F,24,16.3,2.0,0.0,22,47,15,32,69,41,,4.26,0.67,0.88,0.0,1.41,0.06,7.28
CAM.ATKINSON,CBJ,CBJ,14-15,F,25,16.9,2.2,1.161209284109198,24,48,14,31,57,42,,3.17,0.27,1.46,-0.05,1.38,0.12,6.36
CAM.ATKINSON,CBJ,CBJ,15-16,F,26,17.5,2.2,1.671059677852467,25,50,16,32,54,42,,4.24,0.14,1.89,0.56,1.48,0.15,8.47
CAM.ATKINSON,CBJ,CBJ,16-17,F,27,17.8,2.4,1.513602097066239,27,55,16,33,43,36,-0.375244204491951,4.58,-0.17,2.69,-0.12,1.5,0.04,8.51
CAM.ATKINSON,CBJ,CBJ,17-18,F,28,18.3,2.5,1.441778427035916,30,61,20,40,46,36,-0.6870241947004575,7.93,-0.43,2.54,0.18,1.68,0.1,12.01
CAM.ATKINSON,CBJ,CBJ,18-19,F,29,18.6,2.5,1.377052168811902,33,63,20,41,37,32,-0.8349245256600976,7.44,-0.69,2.01,0.26,1.73,-0.03,10.72
CAM.ATKINSON,CBJ,CBJ,19-20,F,30,17.2,2.2,1.329081828880903,25,49,17,33,38,35,-0.6264918895973525,4.4,-0.29,1.74,0.25,1.8,0.0,7.9
CAM.ATKINSON,CBJ,PHI,20-21,F,31,17.4,1.9,1.287794170385236,23,48,14,30,37,38,-0.6148090334268358,3.19,-0.59,0.8,0.24,1.99,-0.04,5.59
CAM.ATKINSON,PHI,PHI,21-22,F,32,17.4,2.4,1.5729377312015,23,51,15,33,27,46,-0.4065230027109737,4.98,-0.67,1.02,0.27,2.06,-0.04,7.62
CAM.ATKINSON,PHI,T.B,23-24,F,34,15.0,1.8,1.108961802682441,17,35,12,26,38,44,-0.3742722536406694,2.77,-1.0,0.37,0.19,1.52,-0.18,3.68
CAM.ATKINSON,T.B,,24-25,F,35,11.3,0.7,0.0,10,21,8,19,38,30,-0.2510480027662629,0.8,-0.45,-0.07,0.0,0.73,-0.27,0.73
CAM.BARKER,CHI,CHI,07-08,D,21,18.3,2.3,1.115701176095074,5,22,3,13,91,75,,0.97,-0.06,0.83,-0.2,-0.59,0.91,1.87
CAM.BARKER,CHI,CHI/MIN,08-09,D,22,18.7,2.9,1.188770320601243,6,31,2,11,109,69,,0.85,0.41,1.56,-0.08,-0.18,0.55,3.11
CAM.BARKER,CHI/MIN,MIN,09-10,D,23,16.4,2.1,0.8906467757701507,5,25,2,12,93,67,,1.13,0.19,1.29,-0.1,-0.36,-0.11,2.04
CAM.BARKER,MIN,EDM,10-11,D,24,16.4,1.6,0.904977564693342,3,18,1,9,106,83,,-0.83,-0.07,0.16,-0.02,0.0,-0.02,-0.78
CAM.BARKER,EDM,VAN,11-12,D,25,17.2,1.6,0.0,5,18,3,12,120,73,,-0.06,0.76,-0.09,0.0,-0.31,0.12,0.42
CAM.BARKER,VAN,,12-13,D,26,14.6,0.0,0.0,3,13,3,13,100,86,,-0.03,-0.24,0.0,0.0,0.11,-0.1,-0.26
CAM.DINEEN,ARI,EDM,21-22,D,23,15.2,0.0,0.9789116664359376,3,14,3,13,61,98,,0.97,-0.21,0.0,-0.07,1.11,0.06,1.84
CAM.FOWLER,ANA,ANA,10-11,D,18,23.2,3.3,0.8859102216067929,11,44,6,23,58,102,,4.7,0.0,2.02,-0.18,1.55,1.0,9.1
CAM.FOWLER,ANA,ANA,11-12,D,19,24.1,3.5,1.101031368367042,9,43,6,26,47,105,,3.29,1.69,1.82,-0.06,2.16,0.89,9.79
CAM.FOWLER,ANA,ANA,12-13,D,20,21.6,3.1,0.0,9,35,6,20,46,82,,1.5,0.55,0.75,0.0,2.1,0.67,5.57
CAM.FOWLER,ANA,ANA,13-14,D,21,23.7,3.0,2.395773886313632,10,42,5,22,53,119,,3.33,1.74,1.33,0.21,2.34,0.85,9.8
CAM.FOWLER,ANA,ANA,14-15,D,22,21.6,2.4,1.835771099590832,6,33,4,19,51,109,,1.94,2.17,0.88,-0.31,2.04,0.47,7.2
CAM.FOWLER,ANA,ANA,15-16,D,23,22.9,2.8,2.13003731932265,9,40,4,21,52,122,,2.89,0.32,2.12,0.09,1.93,0.44,7.8
CAM.FOWLER,ANA,ANA,16-17,D,24,24.3,2.8,2.471924042490242,11,44,5,23,38,127,,3.7,0.79,2.01,0.02,2.05,0.68,9.25
CAM.FOWLER,ANA,ANA,17-18,D,25,24.3,2.5,2.3903111603809,11,43,6,24,34,126,,3.78,0.62,1.37,0.02,1.79,0.75,8.33
CAM.FOWLER,ANA,ANA,18-19,D,26,23.4,2.3,1.727508355337853,10,37,7,23,44,118,,3.98,0.39,1.29,-0.09,1.69,0.57,7.82
CAM.FOWLER,ANA,ANA,19-20,D,27,22.0,2.3,1.038516447657005,9,35,6,22,38,93,,4.08,1.05,1.01,-0.16,1.34,0.3,7.62
CAM.FOWLER,ANA,ANA,20-21,D,28,21.5,1.8,1.765365856647062,8,32,6,21,37,78,,3.29,1.9,0.16,0.11,1.36,0.33,7.16
CAM.FOWLER,ANA,ANA,21-22,D,29,23.3,1.9,2.59882829896907,9,41,6,24,38,101,,4.84,2.19,0.27,-0.14,1.7,0.55,9.41
CAM.FOWLER,ANA,ANA,22-23,D,30,23.5,2.0,2.159809454546875,8,40,5,23,23,103,,3.4,1.22,1.02,-0.35,1.98,0.54,7.81
CAM.FOWLER,ANA,ANA/STL,23-24,D,31,23.3,1.9,2.415690998654862,5,36,3,18,41,105,,1.34,0.39,1.12,-0.47,2.04,0.33,4.76
CAM.FOWLER,ANA/STL,STL,24-25,D,32,21.3,1.5,1.672858356982536,5,35,3,22,17,100,,2.75,1.59,1.28,0.35,1.83,0.03,7.82
CAM.FOWLER,STL,,25-26,D,33,20.9,1.5,1.400209998131706,5,33,4,22,13,90,,2.42,1.17,1.01,0.15,1.79,0.05,6.58
CAM.JANSSEN,STL,STL,08-09,F,24,7.1,0.0,0.0,3,7,3,8,132,13,-0.4683313891642251,-0.65,-0.55,0.0,0.0,-1.88,0.55,-2.53
CAM.JANSSEN,STL,STL,09-10,F,25,6.8,0.0,0.0,2,7,3,7,185,13,-0.4294506560547901,-0.73,-0.52,0.0,0.0,-3.37,0.22,-4.4
CAM.JANSSEN,STL,N.J,10-11,F,26,6.6,0.0,0.0,2,6,3,7,178,17,,-0.6,-0.46,0.0,0.0,-2.1,-0.13,-3.29
CAM.JANSSEN,N.J,N.J,11-12,F,27,6.5,0.0,0.0,2,5,2,6,163,13,-0.5927127138197456,-0.68,-0.53,0.0,0.0,-1.11,-0.27,-2.59
CAM.JANSSEN,N.J,,13-14,F,29,6.6,0.0,0.0,3,8,4,8,138,16,,-0.21,-0.28,0.0,0.0,-0.45,-0.43,-1.37
CAM.LUND,S.J,,24-25,F,20,12.1,0.0,0.0,9,20,7,17,70,26,-0.4858096349880758,0.27,-0.99,0.0,0.0,0.45,-0.07,-0.33
CAM.PADDOCK,STL,,08-09,F,25,10.4,0.0,1.455175828805111,5,11,5,10,53,27,-0.9798788838259582,-0.2,-0.4,0.0,-0.09,0.8,0.18,0.29
CAM.YORK,PHI,PHI,21-22,D,20,18.8,1.7,0.0,7,27,4,17,64,93,,2.1,0.39,-0.12,0.0,1.52,0.59,4.49
CAM.YORK,PHI,PHI,22-23,D,21,19.8,1.5,0.8447645664587149,7,31,6,23,63,105,,4.7,0.91,-0.03,-0.04,1.11,0.83,7.46
CAM.YORK,PHI,PHI,23-24,D,22,22.4,2.1,2.110726984369321,9,36,6,24,80,143,,4.03,1.4,0.16,0.71,1.17,1.2,8.67
CAM.YORK,PHI,PHI,24-25,D,23,21.1,0.0,1.974919801644546,7,29,6,24,69,144,,3.43,1.66,0.0,-0.17,0.94,0.75,6.61
CAM.YORK,PHI,,25-26,D,24,22.8,1.5,2.456774415979378,9,34,6,23,37,152,,3.13,1.6,0.46,0.25,1.06,0.73,7.23
CAMERON.GAUNCE,COL,DAL,10-11,D,20,14.0,0.0,0.0,1,10,2,9,85,59,,0.28,-0.22,0.0,0.0,-0.76,0.41,-0.29
CAMERON.GAUNCE,DAL,PIT,13-14,D,23,14.1,0.0,0.0,2,14,2,12,103,65,,0.24,-1.28,0.0,0.0,0.08,0.18,-0.78
CAMERON.GAUNCE,PIT,T.B,16-17,D,26,12.9,0.0,0.0,1,10,2,11,157,68,,0.0,-0.34,0.0,0.0,-1.08,-0.2,-1.62
CARL.DAHLSTROM,CHI,CHI,17-18,D,22,16.6,0.0,0.0,4,17,4,16,58,76,-0.6993926925926759,1.36,-0.03,0.0,0.0,1.31,0.03,2.66
CARL.DAHLSTROM,CHI,WPG,18-19,D,23,16.9,0.0,1.428788561891322,3,17,3,15,69,80,,0.84,0.29,0.0,-0.07,1.27,-0.1,2.24
CARL.DAHLSTROM,WPG,TOR,19-20,D,24,14.5,0.0,0.0,1,11,2,11,43,75,,-0.08,0.52,0.0,0.0,0.38,-0.18,0.64
CARL.GRUNDSTROM,L.A,L.A,18-19,F,20,14.1,1.5,0.0,18,36,12,24,192,27,,2.73,-0.04,0.21,0.0,0.28,0.0,3.19
CARL.GRUNDSTROM,L.A,L.A,19-20,F,21,12.3,0.0,0.0,8,21,7,19,175,29,,0.3,-0.22,0.0,0.0,-0.32,0.09,-0.15
CARL.GRUNDSTROM,L.A,L.A,20-21,F,22,13.2,0.9,0.0,10,24,9,20,178,38,-0.3915273396828085,1.2,-0.28,-0.01,0.0,0.03,0.04,0.99
CARL.GRUNDSTROM,L.A,L.A,21-22,F,23,11.7,0.0,0.0,12,23,10,21,205,32,-0.5922127144794412,0.97,0.28,0.0,0.0,-0.29,-0.09,0.88
CARL.GRUNDSTROM,L.A,L.A,22-23,F,24,11.6,0.0,0.7955074150372083,14,25,12,23,206,33,-0.3872158792574275,2.55,-0.25,0.0,-0.04,-0.1,-0.19,1.98
