Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDREAS.ATHANASIOU,DET,DET,16-17,F,22,13.6,1.1,0.8120157543216963,17,34,13,26,50,31,-0.6278924539985591,2.89,0.05,0.09,-0.1,1.2,0.93,5.07
ANDREAS.ATHANASIOU,DET,DET,17-18,F,23,15.5,1.6,0.737689036914906,20,40,16,33,37,35,-1.273788751517665,3.65,-0.42,0.36,-0.08,1.29,0.86,5.67
ANDREAS.ATHANASIOU,DET,DET/EDM,18-19,F,24,16.1,2.0,0.0,24,45,18,34,44,29,-1.756155858022882,4.85,-1.42,0.83,0.0,1.19,1.09,6.54
ANDREAS.ATHANASIOU,DET/EDM,L.A,19-20,F,25,15.4,1.7,0.0,19,40,14,29,54,29,-1.353782532608354,2.93,-1.45,0.73,0.0,1.19,0.87,4.28
ANDREAS.ATHANASIOU,L.A,L.A,20-21,F,26,15.5,1.8,0.0,19,43,15,32,27,29,-0.8690168127973465,4.5,-1.27,0.73,0.0,1.23,0.83,6.02
ANDREAS.ATHANASIOU,L.A,CHI,21-22,F,27,14.3,1.1,0.0,16,35,12,25,41,28,-0.3644173254545575,2.44,0.04,-0.14,0.0,0.93,0.5,3.76
ANDREAS.ATHANASIOU,CHI,CHI,22-23,F,28,16.1,1.8,0.0,21,43,15,32,49,41,-0.5049717221919968,4.71,-0.19,0.39,0.0,1.35,0.64,6.88
ANDREAS.ATHANASIOU,CHI,CHI,23-24,F,29,11.5,0.9,0.0,7,17,6,16,46,40,-0.9938287844579118,-0.14,-0.8,-0.04,0.0,1.1,0.21,0.33
ANDREAS.BORGMAN,TOR,T.B,17-18,D,22,13.7,0.0,0.0,2,10,2,10,196,66,,-0.07,-0.7,0.0,0.0,-0.79,-0.16,-1.72
ANDREAS.ENGLUND,OTT,CHI/COL,19-20,D,23,12.6,0.0,0.9724113545163776,1,7,1,7,212,72,,-0.85,-1.56,0.0,-0.14,-0.14,-0.25,-2.95
ANDREAS.ENGLUND,CHI/COL,L.A,22-23,D,26,12.0,0.0,0.8302312589019432,1,6,1,7,212,66,,-0.65,0.87,0.0,-0.02,0.28,0.1,0.59
ANDREAS.ENGLUND,L.A,L.A/NSH,23-24,D,27,13.4,0.0,1.054086336894322,0,6,0,5,201,85,,-1.19,0.69,0.0,-0.02,-0.02,0.24,-0.3
ANDREAS.ENGLUND,L.A/NSH,NSH,24-25,D,28,13.1,0.0,0.0,2,10,2,10,206,74,,-1.08,0.26,0.0,0.0,0.71,0.28,0.16
ANDREAS.JOHNSSON,TOR,TOR,18-19,F,23,14.2,1.4,0.0,16,40,10,27,77,37,-0.4731151012427358,4.14,0.24,0.38,0.0,0.35,0.11,5.22
ANDREAS.JOHNSSON,TOR,N.J,19-20,F,24,14.8,1.4,0.0,15,39,10,26,86,38,-0.199196386854422,2.56,0.05,-0.14,0.0,0.51,0.36,3.36
ANDREAS.JOHNSSON,N.J,N.J,20-21,F,25,14.5,1.1,0.0,14,34,10,27,67,34,-0.405591325584393,2.54,0.51,-0.1,0.0,0.67,0.29,3.92
ANDREAS.JOHNSSON,N.J,N.J/S.J,21-22,F,26,13.9,0.9,0.0,12,33,10,28,73,31,-0.3330915666863797,3.93,-0.62,-0.17,0.0,0.65,0.46,4.24
ANDREAS.JOHNSSON,N.J/S.J,,22-23,F,27,13.2,0.0,0.0,10,26,8,19,66,29,-0.175370564857777,0.26,0.28,0.0,0.0,0.49,0.4,1.43
ANDREAS.KARLSSON,T.B,,07-08,F,32,10.2,0.0,1.577221513494898,4,11,3,9,72,36,0.6111045874001675,-0.73,-0.3,0.0,0.39,0.46,0.0,-0.19
ANDREAS.LILJA,DET,DET,07-08,D,32,17.8,0.0,2.613410168119349,3,17,3,16,136,124,-0.1036230653974433,1.92,2.04,0.0,0.18,-1.71,0.12,2.55
ANDREAS.LILJA,DET,DET,08-09,D,33,16.4,0.0,2.745373310615695,1,12,1,12,125,119,-0.01417243972634924,1.11,1.63,0.0,-0.37,-1.0,-0.08,1.3
ANDREAS.LILJA,DET,ANA,09-10,D,34,13.6,0.0,1.812806148001154,1,7,2,9,130,95,,-1.07,-0.11,0.0,-0.48,-0.45,-0.24,-2.33
ANDREAS.LILJA,ANA,PHI,10-11,D,35,14.6,0.0,2.304223490932185,1,4,1,4,134,123,,-2.16,0.67,0.0,-0.15,-0.02,-0.28,-1.94
ANDREAS.LILJA,PHI,PHI,11-12,D,36,13.7,0.0,1.144688422915913,0,6,0,7,108,112,,-1.16,0.35,0.0,-0.13,-1.09,-0.32,-2.35
ANDREAS.MARTINSEN,COL,COL/MTL,15-16,F,25,10.5,0.0,0.0,6,14,6,14,208,35,-0.3511997390347881,-0.42,0.58,0.0,0.0,-0.25,0.14,0.05
ANDREAS.MARTINSEN,COL/MTL,CHI,16-17,F,26,10.0,0.0,0.8579163037296196,6,11,5,11,218,36,-0.4071291235075426,-0.77,0.24,0.0,0.0,-0.38,-0.19,-1.1
ANDREAS.MARTINSEN,CHI,CHI,17-18,F,27,11.0,0.0,0.0,6,11,5,11,266,34,,-0.9,0.63,0.0,0.0,-1.11,-0.28,-1.66
ANDREAS.MARTINSEN,CHI,,18-19,F,28,8.5,0.0,0.0,4,11,4,11,277,26,-0.6094464545473333,-0.58,-0.41,0.0,0.0,-1.32,-0.24,-2.55
ANDREAS.NODL,PHI,PHI,08-09,F,21,11.6,0.0,0.0,7,17,6,16,100,29,,0.0,0.09,0.0,0.0,0.69,0.26,1.04
ANDREAS.NODL,PHI,CAR/PHI,10-11,F,23,12.9,0.0,0.6634710291665449,13,28,11,25,133,30,-0.2662683374271103,2.5,0.48,0.0,-0.02,0.76,0.33,4.05
ANDREAS.NODL,CAR/PHI,CAR,11-12,F,24,12.0,0.0,0.6949330531144825,9,18,8,19,103,27,-0.3575177492629784,0.49,0.43,0.0,-0.12,0.88,0.05,1.74
ANDREAS.THURESSON,NSH,NSH,09-10,F,21,10.6,0.0,0.0,7,16,6,14,162,25,-0.7895332472473139,-0.18,-0.47,0.0,0.0,0.03,-0.02,-0.65
ANDREI.KOSTITSYN,MTL,MTL,07-08,F,22,16.7,2.9,0.0,22,52,13,30,119,26,-0.4023879613543357,4.47,0.41,1.77,0.0,1.09,1.32,9.06
ANDREI.KOSTITSYN,MTL,MTL,08-09,F,23,16.3,2.9,0.0,23,50,15,32,139,26,-0.3879144957562647,5.14,0.32,2.16,0.0,0.95,1.2,9.77
ANDREI.KOSTITSYN,MTL,MTL,09-10,F,24,16.2,2.4,0.0,22,48,14,32,139,25,-0.1563264583721243,4.42,0.51,2.21,0.0,0.77,0.87,8.77
ANDREI.KOSTITSYN,MTL,MTL/NSH,10-11,F,25,15.5,2.1,0.0,19,42,13,29,142,26,0.0465263146140152,3.41,-0.01,1.31,0.0,0.33,0.2,5.24
ANDREI.KOSTITSYN,MTL/NSH,,11-12,F,26,15.3,1.8,0.0,17,39,12,30,132,19,-0.2589462722939129,3.65,-0.27,1.16,0.0,0.38,-0.01,4.91
ANDREI.KUZMENKO,VAN,CGY/VAN,22-23,F,26,15.6,2.5,0.0,23,50,12,29,29,23,-0.1062298248021899,4.78,0.43,1.18,0.0,1.68,0.09,8.15
ANDREI.KUZMENKO,CGY/VAN,CGY/L.A/PHI,23-24,F,27,14.7,2.5,0.0,21,47,11,27,28,23,-0.5203609056554025,3.86,0.16,2.66,0.0,1.49,0.21,8.38
ANDREI.KUZMENKO,CGY/L.A/PHI,L.A,24-25,F,28,15.6,2.7,0.0,18,46,11,28,24,27,-0.6370137790747694,3.78,0.06,2.56,0.0,1.76,0.36,8.52
ANDREI.KUZMENKO,L.A,,25-26,F,29,15.1,2.8,0.0,18,42,10,23,27,26,,1.84,0.19,2.9,0.0,1.41,0.69,7.03
ANDREI.LOKTIONOV,L.A,L.A,10-11,F,20,14.0,1.8,0.0,12,28,9,20,47,31,-1.047675016721224,1.41,0.31,-0.03,0.0,1.12,0.11,2.93
ANDREI.LOKTIONOV,L.A,N.J,11-12,F,21,11.9,0.6,0.0,9,20,8,18,34,25,-1.296576307785172,0.63,-0.53,-0.13,0.0,1.14,0.12,1.24
ANDREI.LOKTIONOV,N.J,CAR/N.J,12-13,F,22,13.0,1.0,0.0,11,26,9,20,37,29,-2.580658091427254,1.73,0.5,-0.13,0.0,1.07,0.08,3.25
ANDREI.LOKTIONOV,CAR/N.J,,13-14,F,23,13.9,1.0,0.7281799872436877,11,29,9,23,47,26,-2.362559959188987,1.85,0.4,0.05,-0.05,1.1,-0.01,3.33
ANDREI.MARKOV,MTL,MTL,07-08,D,28,24.7,4.6,2.803581399838817,12,52,3,18,73,120,,3.05,0.51,4.46,0.55,0.61,1.77,10.96
ANDREI.MARKOV,MTL,MTL,08-09,D,29,24.6,4.1,2.796878882546258,11,54,3,19,69,111,,3.54,1.38,4.67,-0.48,1.32,1.46,11.88
ANDREI.MARKOV,MTL,MTL,09-10,D,30,23.1,3.4,2.365834993517219,11,53,4,22,81,104,,4.15,0.56,3.64,0.31,0.9,1.3,10.85
ANDREI.MARKOV,MTL,MTL,10-11,D,31,21.2,3.0,0.0,7,38,3,19,60,76,,0.53,0.91,1.85,0.0,0.3,1.09,4.68
ANDREI.MARKOV,MTL,MTL,11-12,D,32,16.1,2.3,0.0,3,19,1,9,60,62,,-1.11,-0.37,0.03,0.0,0.81,0.37,-0.27
ANDREI.MARKOV,MTL,MTL,12-13,D,33,21.4,3.5,1.938625451135494,8,36,2,12,53,93,,-0.31,0.8,1.82,-0.38,1.33,0.9,4.15
ANDREI.MARKOV,MTL,MTL,13-14,D,34,24.2,3.6,2.167418687755387,9,44,4,19,48,133,,2.88,1.34,2.73,-0.6,2.14,1.3,9.79
ANDREI.MARKOV,MTL,MTL,14-15,D,35,23.3,3.0,2.301753547991159,7,40,3,17,55,141,,1.71,1.75,2.32,-0.04,1.77,0.75,8.26
ANDREI.MARKOV,MTL,MTL,15-16,D,36,22.9,2.9,2.229339984302037,5,38,3,19,58,134,,2.13,1.6,2.1,0.08,1.75,0.58,8.24
ANDREI.MARKOV,MTL,,16-17,D,37,20.9,2.2,1.849640014287387,6,38,4,22,55,105,,3.43,1.69,1.21,0.08,1.56,0.33,8.3
ANDREI.SVECHNIKOV,CAR,CAR,18-19,F,18,16.0,1.9,0.0,23,50,16,33,134,27,-0.3191565459063445,5.82,0.0,0.91,0.0,-0.56,0.54,6.71
ANDREI.SVECHNIKOV,CAR,CAR,19-20,F,19,17.2,2.9,0.0,28,66,17,40,145,30,-0.08233383653075191,9.06,0.23,3.07,0.0,-0.69,0.65,12.33
ANDREI.SVECHNIKOV,CAR,CAR,20-21,F,20,18.2,2.9,0.0,29,69,18,41,163,30,-0.1314559517694356,8.48,0.24,3.7,0.0,-0.95,0.97,12.43
ANDREI.SVECHNIKOV,CAR,CAR,21-22,F,21,18.1,3.0,0.0,33,78,18,44,188,25,0.00321169458420282,10.03,-0.32,4.0,0.0,-1.12,1.1,13.68
ANDREI.SVECHNIKOV,CAR,CAR,22-23,F,22,18.5,3.1,0.0,32,76,19,45,179,23,-0.2228357120989435,10.38,-0.25,4.15,0.0,-1.1,1.24,14.42
ANDREI.SVECHNIKOV,CAR,CAR,23-24,F,23,17.7,2.7,0.0,30,73,18,43,190,29,-0.2524940698313223,9.03,-0.16,3.83,0.0,-1.41,0.87,12.16
ANDREI.SVECHNIKOV,CAR,CAR,24-25,F,24,17.7,3.1,0.0,28,67,15,36,171,29,-0.1353207403335149,5.57,-0.32,3.8,0.0,-1.08,0.93,8.9
ANDREI.SVECHNIKOV,CAR,,25-26,F,25,17.4,2.9,0.0,29,70,16,38,159,25,-0.2495018606478865,6.4,-0.38,4.32,0.0,-1.13,0.65,9.86
ANDREI.ZYUZIN,CHI,,07-08,D,29,15.6,1.5,1.375481349196123,4,16,1,9,96,93,,-0.91,-0.36,0.17,-0.15,-1.37,0.43,-2.18
ANDREJ.MESZAROS,OTT,T.B,07-08,D,21,21.1,2.2,1.740844991366561,10,38,5,20,109,100,-0.09909095390048142,3.99,0.84,0.94,0.06,0.08,0.98,6.88
ANDREJ.MESZAROS,T.B,T.B,08-09,D,22,23.2,2.4,2.963684858300408,9,37,5,21,108,128,-0.00730530031433713,3.27,1.05,0.55,-0.5,0.24,1.24,5.86
ANDREJ.MESZAROS,T.B,PHI,09-10,D,23,20.5,1.9,2.084808398987754,6,24,3,15,116,110,,1.04,0.28,0.57,0.03,0.05,0.42,2.39
ANDREJ.MESZAROS,PHI,PHI,10-11,D,24,21.4,2.3,2.119346266795463,8,30,5,20,168,126,,3.48,0.9,0.89,0.18,0.12,0.36,5.93
ANDREJ.MESZAROS,PHI,PHI,11-12,D,25,20.8,1.6,2.300052963240183,8,31,5,23,177,121,,4.41,0.54,0.23,0.04,0.14,0.36,5.71
ANDREJ.MESZAROS,PHI,BOS/PHI,12-13,D,26,18.2,1.3,0.0,6,23,4,18,161,116,,1.29,-0.01,-0.18,0.0,0.47,0.12,1.68
ANDREJ.MESZAROS,BOS/PHI,BUF,13-14,D,27,16.8,0.9,0.9371992397286428,4,18,4,15,111,108,,1.15,-0.32,-0.1,-0.16,0.18,0.24,0.99
ANDREJ.MESZAROS,BUF,,14-15,D,28,17.9,1.4,1.166328899070522,5,18,2,13,91,116,,0.84,0.04,0.17,-0.16,-0.4,0.1,0.6
ANDREJ.NESTRASIL,CAR/DET,CAR,14-15,F,23,13.4,1.2,0.0,13,33,10,24,88,27,0.5631498110318529,2.21,0.57,0.04,0.0,1.11,-0.09,3.84
ANDREJ.NESTRASIL,CAR,CAR,15-16,F,24,14.4,1.2,0.0,15,36,10,26,53,25,-0.3345617988297142,3.15,0.73,0.08,0.0,1.29,-0.02,5.22
ANDREJ.NESTRASIL,CAR,,16-17,F,25,12.3,0.0,0.0,10,25,8,19,59,26,-0.2581722491697247,0.71,0.44,0.0,0.0,1.0,-0.34,1.82
ANDREJ.SEKERA,BUF,BUF,07-08,D,21,18.8,0.9,1.574184358529733,4,21,3,15,50,109,,0.51,1.43,-0.05,-0.16,0.63,0.44,2.81
ANDREJ.SEKERA,BUF,BUF,08-09,D,22,20.7,1.4,2.182568039760542,6,26,4,19,74,118,,2.76,1.93,0.22,0.32,1.17,0.77,7.18
ANDREJ.SEKERA,BUF,BUF,09-10,D,23,18.2,1.3,0.8883000155731013,5,20,4,15,71,91,,1.73,1.06,0.01,-0.13,1.23,0.42,4.33
ANDREJ.SEKERA,BUF,BUF,10-11,D,24,20.8,1.8,1.781986811050574,6,28,4,20,71,96,,3.34,1.33,0.09,0.39,1.68,0.8,7.64
ANDREJ.SEKERA,BUF,BUF,11-12,D,25,19.5,0.9,1.72517505469337,4,21,4,16,69,101,,1.76,3.22,0.02,-0.37,1.6,0.76,7.0
ANDREJ.SEKERA,BUF,CAR,12-13,D,26,20.0,0.8,1.662037752242813,4,22,3,17,72,122,,1.4,0.79,-0.04,-0.25,1.71,0.47,4.09
ANDREJ.SEKERA,CAR,CAR/L.A,13-14,D,27,22.0,1.9,2.002997393970488,6,31,4,20,68,128,,2.73,0.41,0.23,0.21,1.89,0.62,6.09
ANDREJ.SEKERA,CAR/L.A,EDM,14-15,D,28,20.8,1.5,1.588176086298985,4,26,3,18,71,121,,1.28,0.99,0.43,-0.41,1.8,0.33,4.42
ANDREJ.SEKERA,EDM,EDM,15-16,D,29,21.7,2.1,1.806268442463418,6,31,4,18,62,137,,1.92,1.85,1.31,0.07,1.99,0.45,7.58
ANDREJ.SEKERA,EDM,EDM,16-17,D,30,21.2,1.9,1.974540491778672,6,31,4,19,60,148,,2.2,2.06,1.18,0.14,1.95,0.27,7.79
ANDREJ.SEKERA,EDM,EDM,17-18,D,31,17.1,1.0,1.352864427071055,3,21,3,13,63,105,,0.02,0.27,-0.16,-0.18,1.38,-0.23,1.09
ANDREJ.SEKERA,EDM,DAL,18-19,D,32,15.7,0.0,1.076871758434268,2,16,2,13,62,89,,0.59,1.04,0.0,-0.07,0.42,-0.49,1.49
ANDREJ.SEKERA,DAL,DAL,19-20,D,33,16.5,0.0,1.908279224517646,1,11,2,11,57,96,,-0.23,2.73,0.0,0.12,0.81,-0.05,3.38
ANDREJ.SEKERA,DAL,DAL,20-21,D,34,15.0,0.0,2.235622655441561,1,6,0,6,75,101,,-0.65,1.18,0.0,0.04,0.96,-0.29,1.24
ANDREJ.SEKERA,DAL,,21-22,D,35,13.4,0.0,1.28275941069682,2,9,3,10,56,83,,-1.0,0.24,0.0,0.06,0.17,-0.3,-0.84
ANDREJ.SUSTR,T.B,T.B,13-14,D,22,15.8,0.0,1.294517421440701,2,11,2,9,55,81,,-0.53,1.39,0.0,-0.07,0.33,-0.17,0.96
ANDREJ.SUSTR,T.B,T.B,14-15,D,23,17.9,0.0,1.602811436483647,3,17,3,14,46,98,,0.76,1.66,0.0,0.31,0.31,0.05,3.09
ANDREJ.SUSTR,T.B,T.B,15-16,D,24,17.2,0.0,1.849264604732279,2,15,2,13,37,89,,0.33,1.37,0.0,-0.4,0.21,-0.18,1.33
ANDREJ.SUSTR,T.B,T.B,16-17,D,25,17.8,0.0,2.085110256196795,4,18,4,16,46,100,,1.46,1.51,0.0,0.08,0.17,-0.24,2.98
ANDREJ.SUSTR,T.B,ANA,17-18,D,26,13.8,0.0,0.9243212060611742,2,11,2,12,28,72,,0.73,0.09,0.0,-0.2,-0.1,-0.56,-0.04
ANDREJ.SUSTR,ANA/T.B,,21-22,D,30,14.2,0.0,1.20725414538169,1,7,1,8,60,86,,-0.58,0.01,0.0,0.1,0.0,-0.34,-0.82
ANDREW.AGOZZINO,ANA/PIT,ANA,19-20,F,28,8.2,0.0,0.0,3,9,2,8,107,25,-0.104155756954845,-0.61,0.26,0.0,0.0,0.13,-0.14,-0.36
ANDREW.ALBERTS,BOS,PHI,07-08,D,26,17.8,0.0,1.680579456511957,3,11,2,11,113,111,-0.3725918113543832,-0.85,2.06,0.0,-0.15,-1.18,0.12,0.01
ANDREW.ALBERTS,PHI,CAR/VAN,08-09,D,27,16.1,0.0,2.016694243090753,2,9,2,10,158,121,,-0.27,0.32,0.0,0.11,-0.83,0.06,-0.61
ANDREW.ALBERTS,CAR/VAN,VAN,09-10,D,28,15.4,0.0,1.774662046652681,1,8,1,9,203,105,,0.03,0.68,0.0,-0.51,-1.11,-0.17,-1.08
ANDREW.ALBERTS,VAN,VAN,10-11,D,29,15.2,0.0,1.576237030363335,1,9,1,10,209,99,,-0.23,1.4,0.0,-0.3,-1.32,-0.02,-0.46
ANDREW.ALBERTS,VAN,VAN,11-12,D,30,14.2,0.0,1.271053900483812,0,5,1,7,177,87,,-0.57,1.17,0.0,-0.12,-1.46,0.1,-0.87
ANDREW.ALBERTS,VAN,VAN,12-13,D,31,14.0,0.0,1.283625722034704,2,8,3,9,164,90,,-1.92,0.88,0.0,-0.1,-1.11,0.25,-1.99
ANDREW.BODNARCHUK,CBJ/COL,,15-16,D,27,12.6,0.0,0.0,1,9,1,10,101,68,,-0.62,-1.33,0.0,0.0,-0.02,-0.13,-2.1
ANDREW.BRUNETTE,COL,MIN,07-08,F,34,14.5,2.6,0.0,13,39,8,25,33,23,-0.3534629243995839,2.77,-0.31,1.34,0.0,1.25,0.51,5.55
ANDREW.BRUNETTE,MIN,MIN,08-09,F,35,16.1,2.8,0.0,14,43,9,26,28,22,-0.2974004615131989,3.52,0.54,1.97,0.0,1.57,0.46,8.06
ANDREW.BRUNETTE,MIN,MIN,09-10,F,36,15.9,2.8,0.0,16,45,9,26,36,19,-0.2648613181540512,2.83,0.35,3.15,0.0,1.82,0.28,8.43
ANDREW.BRUNETTE,MIN,CHI,10-11,F,37,15.1,2.5,0.0,13,35,7,21,36,24,-0.2661525212297595,0.8,0.47,2.26,0.0,1.64,0.12,5.28
ANDREW.BRUNETTE,CHI,,11-12,F,38,13.2,2.0,0.0,10,27,6,18,29,20,-0.2789402653228271,0.29,-0.09,1.59,0.0,1.57,-0.13,3.23
ANDREW.CAMPBELL,ARI,TOR,14-15,D,26,16.2,0.0,1.89234190233798,3,15,2,12,148,117,,0.57,-0.41,0.0,0.03,0.59,0.09,0.88
ANDREW.COGLIANO,EDM,EDM,07-08,F,20,15.1,2.0,1.01683174014877,14,37,10,25,40,33,-3.718006621517705,3.31,-0.46,0.53,-0.13,1.27,1.18,5.69
ANDREW.COGLIANO,EDM,EDM,08-09,F,21,15.3,2.1,0.8753960827206474,16,38,11,27,59,37,-4.847416994930406,3.24,-0.2,0.48,-0.06,1.34,1.04,5.85
ANDREW.COGLIANO,EDM,EDM,09-10,F,22,14.8,1.4,0.977544057529847,15,36,12,28,75,34,-3.641147020569738,3.93,-0.7,0.6,-0.1,1.25,0.76,5.75
ANDREW.COGLIANO,EDM,ANA,10-11,F,23,16.3,1.0,1.87902384883135,14,34,10,26,89,40,-4.871638560760006,2.04,-0.66,-0.08,0.39,1.14,0.54,3.37
ANDREW.COGLIANO,ANA,ANA,11-12,F,24,15.3,0.8,1.577153321939129,12,30,10,26,91,40,-3.077276346510085,2.63,0.05,-0.01,-0.08,1.23,0.3,4.12
ANDREW.COGLIANO,ANA,ANA,12-13,F,25,15.3,0.0,1.497532766248068,15,34,12,28,76,40,-2.449464055319202,3.48,0.4,0.0,-0.2,1.54,0.44,5.66
ANDREW.COGLIANO,ANA,ANA,13-14,F,26,15.2,0.0,1.561866156806283,18,35,13,29,91,40,-0.9887257462118776,3.46,0.84,0.0,0.08,1.51,0.48,6.37
ANDREW.COGLIANO,ANA,ANA,14-15,F,27,14.4,0.0,1.555544339903955,15,31,11,26,122,35,-0.7850698186157685,2.54,0.8,0.0,-0.42,1.35,0.46,4.73
ANDREW.COGLIANO,ANA,ANA,15-16,F,28,14.3,0.0,1.755411722341323,13,31,10,25,120,31,-0.4344485635668929,2.34,0.69,0.0,0.05,0.98,0.09,4.15
ANDREW.COGLIANO,ANA,ANA,16-17,F,29,14.6,0.0,1.735582908363119,14,33,10,27,91,32,-0.3704455992559951,2.39,0.8,0.0,-0.11,1.06,0.12,4.26
ANDREW.COGLIANO,ANA,ANA/DAL,17-18,F,30,14.0,0.0,1.433245775012862,12,31,9,26,88,31,-0.2788854290284856,2.15,0.38,0.0,-0.12,0.58,-0.17,2.82
ANDREW.COGLIANO,ANA/DAL,DAL,18-19,F,31,12.5,0.0,1.344055099819171,9,23,8,21,74,32,-0.3641873055363937,1.23,0.73,0.0,-0.16,0.55,-0.03,2.31
ANDREW.COGLIANO,DAL,DAL,19-20,F,32,12.2,0.0,1.471979564501778,7,19,6,19,94,35,-0.3789768595450446,0.68,1.06,0.0,-0.24,0.2,-0.07,1.64
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.09547849210647,7,18,6,17,103,37,-0.4194710817297271,-0.29,1.17,0.0,0.12,0.49,0.11,1.6
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.406299984985928,6,16,5,14,106,38,-0.4150041000739586,-0.47,0.27,0.0,0.22,0.36,-0.12,0.25
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.566662937075596,7,16,6,15,68,46,-0.4177362347388667,-0.24,0.74,0.0,0.03,0.4,0.19,1.13
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.899655722004803,5,14,5,12,46,42,-2.129748749557579,0.14,1.06,0.0,0.18,0.47,0.24,2.09
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.011637373190442,7,15,6,14,112,23,-2.223887896336244,0.42,0.69,0.0,0.09,0.78,-0.13,1.85
ANDREW.COPP,WPG,WPG,16-17,F,22,12.4,0.0,1.349735931374095,10,22,8,19,119,31,-1.001884251006971,1.22,0.73,0.0,0.04,0.64,-0.24,2.39
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.786625900365254,11,26,9,21,109,43,0.4288736284847229,2.14,1.22,0.0,0.49,1.07,-0.28,4.64
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.326875291515401,11,25,9,22,94,38,1.724991186817492,2.59,1.12,0.0,0.06,1.04,-0.32,4.49
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.889086945078871,15,36,11,27,86,41,1.97146462037479,2.84,1.11,0.09,0.65,1.9,0.24,6.83
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.4,1.843941251392261,17,43,10,27,97,48,1.356579697752902,2.69,0.72,0.04,0.2,1.7,0.45,5.8
ANDREW.COPP,NYR/WPG,DET,21-22,F,27,18.0,1.9,1.835124343413253,21,53,13,32,64,44,1.650718407751038,4.38,0.4,1.07,0.51,1.68,0.34,8.38
ANDREW.COPP,DET,DET,22-23,F,28,17.9,1.6,2.155371418885793,16,47,11,31,44,49,1.078193573172937,3.71,0.12,0.26,0.57,1.54,0.09,6.28
ANDREW.COPP,DET,DET,23-24,F,29,16.5,1.0,2.112084479516861,14,39,10,28,37,49,2.54194513420735,3.2,0.2,-0.03,0.16,1.36,-0.19,4.7
ANDREW.COPP,DET,DET,24-25,F,30,14.9,0.6,1.319561650104404,12,32,9,26,19,47,1.575175364417231,2.2,0.26,-0.05,0.35,1.28,-0.29,3.76
ANDREW.COPP,DET,,25-26,F,31,15.9,1.1,1.39274812580391,15,40,10,28,41,55,2.938012194285,3.0,1.23,0.31,0.17,1.25,-0.07,5.89
ANDREW.DESJARDINS,S.J,S.J,10-11,F,24,8.4,0.0,0.0,4,11,4,10,181,23,0.7523259338727936,-0.3,-0.02,0.0,0.0,-0.55,-0.53,-1.39
ANDREW.DESJARDINS,S.J,S.J,11-12,F,25,10.4,0.0,1.042935849080102,5,16,5,15,131,46,0.9377459228631396,0.54,1.04,0.0,-0.07,0.05,-0.22,1.33
ANDREW.DESJARDINS,S.J,S.J,12-13,F,26,10.1,0.0,1.109168915654037,6,15,6,13,107,37,-0.2512247923585644,-0.25,0.2,0.0,0.04,-0.08,0.45,0.36
ANDREW.DESJARDINS,S.J,CHI/S.J,13-14,F,27,11.0,0.0,1.096433783606691,6,14,6,14,109,41,1.817199426105468,0.22,0.75,0.0,0.04,0.22,0.47,1.7
ANDREW.DESJARDINS,CHI/S.J,CHI,14-15,F,28,10.7,0.0,1.077126588415132,5,12,4,11,139,39,0.7369443399769692,-0.51,0.42,0.0,0.01,0.02,-0.18,-0.24
ANDREW.DESJARDINS,CHI,CHI,15-16,F,29,12.6,0.0,1.600653943804945,7,16,6,15,114,47,0.8036658561959371,-0.41,1.28,0.0,0.25,0.3,-0.15,1.27
ANDREW.DESJARDINS,CHI,,16-17,F,30,10.7,0.0,0.8631695494641206,6,11,6,11,135,34,0.1775989795503817,-0.25,0.41,0.0,0.04,0.11,-0.21,0.1
ANDREW.EBBETT,ANA,ANA/CHI/MIN,08-09,F,25,12.7,1.3,0.0,14,37,8,23,63,33,-0.6075634792708552,1.94,0.55,-0.11,0.0,0.7,0.29,3.38
ANDREW.EBBETT,ANA/CHI/MIN,ARI,09-10,F,26,12.4,0.6,0.8442640344742947,11,25,8,19,64,39,-0.4815127984176259,0.77,0.26,-0.15,0.12,0.97,0.43,2.4
ANDREW.EBBETT,ARI,VAN,10-11,F,27,11.1,0.0,0.8028695196563007,9,21,7,16,53,34,0.746149666174188,0.7,0.2,0.0,-0.1,0.98,0.08,1.86
ANDREW.EBBETT,VAN,VAN,11-12,F,28,9.5,0.0,0.0,9,18,7,15,78,28,-0.2422245757670941,0.44,0.28,0.0,0.0,0.09,-0.13,0.67
