Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BOBBY.MCMANN,TOR,TOR,22-23,F,26,10.4,0.0,0.0,7,17,7,16,137,19,-0.5562141552082767,-0.36,-0.36,0.0,0.0,0.18,-0.25,-0.8
BOBBY.MCMANN,TOR,TOR,23-24,F,27,11.9,0.5,0.7509780169808111,15,28,11,23,164,29,-0.3986269437903394,2.07,1.58,-0.11,0.01,0.11,-0.01,3.65
BOBBY.MCMANN,TOR,SEA/TOR,24-25,F,28,13.4,1.0,0.0,19,34,14,28,160,31,-0.4934249670938422,2.89,0.65,-0.18,0.0,0.23,-0.02,3.58
BOBBY.MCMANN,SEA/TOR,,25-26,F,29,15.2,0.9,0.0,24,41,17,33,169,32,-0.3452675395347456,4.19,0.62,-0.11,0.0,0.53,-0.05,5.18
BOBBY.RYAN,ANA,ANA,07-08,F,20,12.8,1.9,0.0,13,27,8,16,97,24,-0.7603303250803433,-0.01,0.12,0.28,0.0,0.45,0.85,1.7
BOBBY.RYAN,ANA,ANA,08-09,F,21,15.7,2.5,0.0,23,52,13,30,102,21,-0.5574420305232047,4.27,0.16,2.18,0.0,0.91,1.48,9.0
BOBBY.RYAN,ANA,ANA,09-10,F,22,18.5,2.8,0.0,34,69,21,43,129,21,-0.4391927916378516,8.16,0.4,2.43,0.0,0.96,1.93,13.87
BOBBY.RYAN,ANA,ANA,10-11,F,23,19.6,2.5,1.195387870091277,35,71,22,47,147,32,-0.9477149726894796,10.13,0.54,2.04,-0.14,0.93,1.98,15.47
BOBBY.RYAN,ANA,ANA,11-12,F,24,18.8,2.2,0.9137238211123672,30,60,21,44,123,28,-0.9559588076743966,8.18,0.51,1.42,-0.12,0.98,1.56,12.54
BOBBY.RYAN,ANA,OTT,12-13,F,25,16.6,1.9,0.0,22,50,18,38,141,33,-1.634460975833444,5.95,0.09,0.43,0.0,1.08,0.93,8.48
BOBBY.RYAN,OTT,OTT,13-14,F,26,16.9,2.2,0.0,24,54,17,37,124,35,-0.8323531318252667,6.22,-0.01,0.95,0.0,1.0,0.53,8.69
BOBBY.RYAN,OTT,OTT,14-15,F,27,17.1,2.7,0.0,20,52,14,34,122,34,-0.4554410417760015,4.79,-0.14,1.5,0.0,1.14,0.5,7.78
BOBBY.RYAN,OTT,OTT,15-16,F,28,17.0,2.6,0.0,20,50,14,34,110,28,-0.2011006451857303,4.31,-0.73,1.64,0.0,1.15,0.65,7.02
BOBBY.RYAN,OTT,OTT,16-17,F,29,15.7,2.4,0.0,17,42,12,30,134,33,-0.304720071678206,3.69,-0.45,1.35,0.0,1.07,0.81,6.47
BOBBY.RYAN,OTT,OTT,17-18,F,30,16.0,2.5,0.0,16,41,12,30,126,47,-0.2266756247416318,3.68,-0.38,0.76,0.0,1.12,0.67,5.86
BOBBY.RYAN,OTT,OTT,18-19,F,31,15.2,2.2,0.0,15,36,10,25,96,48,-0.3245926674094018,2.2,-0.61,1.64,0.0,0.9,0.39,4.52
BOBBY.RYAN,OTT,DET,19-20,F,32,13.4,1.9,0.0,11,26,7,17,115,41,-0.3138204353150617,-0.32,0.32,0.77,0.0,0.56,-0.12,1.21
BOBBY.RYAN,DET,,20-21,F,33,13.8,2.2,0.0,12,27,8,19,92,37,-0.6927678541991829,-0.18,-0.18,0.47,0.0,0.93,0.07,1.11
BOBBY.SANGUINETTI,CAR,,12-13,D,24,15.3,0.6,1.243672959173795,4,19,3,14,116,91,-0.3401594123139783,1.1,-0.06,-0.08,-0.08,0.73,0.41,2.02
BOGDAN.KISELEVICH,FLA,,18-19,D,28,14.1,0.0,1.079766759837987,1,11,2,12,123,79,,-0.23,-0.08,0.0,0.0,0.03,-0.19,-0.47
BOO.NIEVES,NYR,NYR,17-18,F,23,10.5,0.0,0.0,5,16,5,14,98,35,-1.810960019854448,-0.04,-0.41,0.0,0.0,-0.08,-0.28,-0.8
BOO.NIEVES,NYR,NYR,18-19,F,24,10.0,0.0,0.8208712479153196,5,13,5,13,76,32,-2.680465713631542,0.08,-0.58,0.0,-0.05,0.61,0.23,0.29
BOONE.JENNER,CBJ,CBJ,13-14,F,20,14.8,1.0,0.0,16,36,12,27,240,37,-0.398496163921812,2.71,1.0,0.11,0.0,-0.05,1.33,5.09
BOONE.JENNER,CBJ,CBJ,14-15,F,21,16.4,1.8,1.126812977859705,18,42,12,26,233,47,-0.6072195594698777,2.51,0.06,0.36,0.0,0.83,0.8,4.56
BOONE.JENNER,CBJ,CBJ,15-16,F,22,17.3,2.1,0.0,26,53,16,35,223,60,0.8704903613349031,6.81,-0.4,1.19,0.0,0.44,0.76,8.79
BOONE.JENNER,CBJ,CBJ,16-17,F,23,16.3,1.2,1.056249408035706,23,45,17,37,216,63,-0.04310813614133408,5.01,0.33,0.15,-0.04,0.28,0.59,6.33
BOONE.JENNER,CBJ,CBJ,17-18,F,24,16.7,1.4,1.086025169545797,21,43,16,34,221,71,1.377460025054711,4.83,0.33,0.28,-0.02,0.51,0.55,6.47
BOONE.JENNER,CBJ,CBJ,18-19,F,25,17.0,1.5,1.418050653024974,18,42,14,34,183,70,3.118146587531502,4.94,0.75,0.23,0.4,0.55,0.6,7.47
BOONE.JENNER,CBJ,CBJ,19-20,F,26,17.6,1.7,1.603760341944307,17,40,13,31,147,74,4.791497120124684,3.45,0.53,0.24,0.06,0.88,0.5,5.68
BOONE.JENNER,CBJ,CBJ,20-21,F,27,17.6,1.3,1.684001265958879,17,40,13,30,145,80,4.613577095308387,2.84,0.48,0.2,0.41,1.16,0.35,5.43
BOONE.JENNER,CBJ,CBJ,21-22,F,28,19.4,2.4,1.390831252553551,24,52,15,35,116,72,4.628207435700869,4.72,-0.64,1.48,0.21,1.6,0.52,7.89
BOONE.JENNER,CBJ,CBJ,22-23,F,29,19.3,2.6,0.8797031575288369,28,55,17,36,142,70,5.315613760181424,5.07,-0.59,2.08,0.03,1.4,0.71,8.71
BOONE.JENNER,CBJ,CBJ,23-24,F,30,19.3,2.7,1.440182761430756,29,54,17,34,144,78,5.133100580456762,4.92,-0.35,2.04,0.27,1.05,0.73,8.66
BOONE.JENNER,CBJ,CBJ,24-25,F,31,17.0,1.7,1.169921310178606,22,49,14,31,145,63,2.413716139931944,4.8,0.99,0.35,0.13,0.76,0.43,7.46
BOONE.JENNER,CBJ,,25-26,F,32,15.5,0.9,1.351445597638522,22,47,16,36,157,64,0.8249568613282929,6.21,0.28,-0.02,0.2,0.56,0.24,7.46
BORIS.KATCHOUK,CHI/T.B,CHI,21-22,F,23,10.7,0.0,0.7418662380017778,8,16,7,15,194,32,-0.6125185955077588,0.09,0.66,0.0,0.0,0.36,0.56,1.67
BORIS.KATCHOUK,CHI,CHI/OTT,22-23,F,24,11.5,0.5,0.8580703945721749,8,19,7,15,141,29,-0.6026059399190509,0.59,0.3,-0.07,0.05,0.06,0.31,1.23
BORIS.KATCHOUK,CHI/OTT,T.B,23-24,F,25,11.4,0.0,0.8687810925449121,8,17,7,16,128,26,-0.571996511709081,0.23,0.04,0.0,-0.09,0.45,0.04,0.66
BORIS.VALABIK,ATL,ATL,08-09,D,22,15.9,0.0,1.898518556045418,2,11,2,11,130,110,,-0.41,0.0,0.0,0.1,-3.81,1.55,-2.58
BORIS.VALABIK,ATL,,09-10,D,23,14.5,0.0,1.48335251838138,3,14,2,11,69,85,,-0.2,0.06,0.0,-0.12,-0.91,0.6,-0.57
BOWEN.BYRAM,COL,COL,20-21,D,19,17.8,0.0,0.0,7,23,6,19,142,81,,1.91,0.99,0.0,0.0,-0.64,0.27,2.54
BOWEN.BYRAM,COL,COL,21-22,D,20,18.3,0.9,0.0,9,31,7,23,132,79,,5.39,-0.54,-0.15,0.0,-0.11,0.05,4.63
BOWEN.BYRAM,COL,BUF/COL,22-23,D,21,20.5,1.1,0.9424767761041568,11,38,8,27,160,101,,5.01,0.93,-0.19,-0.08,-0.02,0.5,6.15
BOWEN.BYRAM,BUF/COL,BUF,23-24,D,22,20.4,1.1,1.079499432016592,10,36,8,28,112,109,,6.74,-0.46,-0.1,0.05,0.05,0.49,6.77
BOWEN.BYRAM,BUF,BUF,24-25,D,23,22.5,1.2,1.841047024118319,10,38,8,29,85,118,,6.26,0.86,0.01,0.42,0.28,0.9,8.73
BOWEN.BYRAM,BUF,,25-26,D,24,22.7,1.6,1.776465422191388,11,41,8,31,58,107,,6.67,1.52,0.07,-0.29,0.76,0.96,9.7
BOYD.DEVEREAUX,TOR,TOR,07-08,F,29,13.5,0.0,1.946799329977418,10,24,9,22,69,33,-0.3596299661918738,1.17,-0.18,0.0,0.03,0.37,0.14,1.52
BOYD.DEVEREAUX,TOR,,08-09,F,30,12.4,0.0,1.408384460583478,9,21,7,17,87,46,-0.5883906046384679,0.06,-0.27,0.0,-0.05,0.83,0.29,0.86
BOYD.GORDON,WSH,WSH,07-08,F,23,15.4,0.0,3.110979738203044,13,29,9,22,36,56,4.547751668197636,1.11,2.03,0.0,0.76,1.43,0.54,5.87
BOYD.GORDON,WSH,WSH,08-09,F,24,13.7,0.0,2.893405383692314,9,21,7,16,44,55,3.713564566346828,0.81,1.22,0.0,0.19,1.03,0.08,3.34
BOYD.GORDON,WSH,WSH,09-10,F,25,11.7,0.0,2.350635323655354,8,17,6,14,46,50,4.914397258051046,0.55,0.47,0.0,0.41,0.89,-0.19,2.13
BOYD.GORDON,WSH,ARI,10-11,F,26,12.1,0.0,1.631554266961551,8,17,6,15,54,54,4.97422896650462,-0.05,1.34,0.0,0.65,0.47,-0.36,2.05
BOYD.GORDON,ARI,ARI,11-12,F,27,15.0,0.0,2.38063544655615,10,23,8,21,53,74,6.052517896506378,1.55,1.18,0.0,-0.01,1.33,-0.11,3.94
BOYD.GORDON,ARI,EDM,12-13,F,28,13.8,0.0,2.210032803477163,7,19,6,17,46,63,8.281311464771862,-0.02,1.57,0.0,0.59,1.21,-0.38,2.98
BOYD.GORDON,EDM,EDM,13-14,F,29,14.3,0.7,2.396487389431776,8,22,7,17,37,76,9.432218382420382,0.49,2.38,0.08,0.36,1.27,-0.38,4.21
BOYD.GORDON,EDM,ARI,14-15,F,30,12.4,0.6,1.947420526712066,6,15,5,12,41,72,9.39293515498674,-0.38,2.27,-0.08,0.32,1.02,-0.38,2.78
BOYD.GORDON,ARI,PHI,15-16,F,31,11.4,0.0,2.108713196286837,4,9,3,8,32,62,9.783768921811228,-1.05,2.12,0.0,0.53,0.91,-0.44,2.06
BRACKEN.KEARNS,S.J,NYI,13-14,F,32,11.2,0.5,0.0,8,18,7,15,131,36,-1.069024924253532,-0.27,0.28,-0.1,0.0,0.4,-0.21,0.09
BRAD.BOYES,STL,STL,07-08,F,25,18.4,3.6,0.0,29,58,17,35,71,24,-0.7717130734542458,6.93,0.11,2.5,0.0,1.58,1.08,12.2
BRAD.BOYES,STL,STL,08-09,F,26,19.1,3.6,0.0,30,65,17,37,59,23,-0.2738530309727291,5.6,-0.14,3.69,0.0,1.78,0.84,11.77
BRAD.BOYES,STL,BUF/STL,09-10,F,27,16.7,3.0,0.0,23,48,14,30,77,20,-0.8501823406740475,4.4,-0.65,1.53,0.0,1.44,0.12,6.85
BRAD.BOYES,BUF/STL,BUF,10-11,F,28,16.7,2.5,0.0,18,48,12,32,71,25,-1.246202761033338,4.0,-0.36,1.4,0.0,1.28,-0.01,6.31
BRAD.BOYES,BUF,NYI,11-12,F,29,13.4,1.8,0.0,10,29,8,21,50,27,-1.087523088086,1.17,-0.06,0.64,0.0,1.16,-0.32,2.6
BRAD.BOYES,NYI,FLA,12-13,F,30,16.3,2.5,0.0,15,45,11,27,74,30,-0.5909361834251362,2.09,-0.02,1.71,0.0,1.38,-0.2,4.98
BRAD.BOYES,FLA,FLA,13-14,F,31,16.1,2.3,0.6846532523225677,16,39,12,27,54,38,-0.249577286125696,2.69,0.49,1.17,-0.14,1.24,-0.29,5.16
BRAD.BOYES,FLA,TOR,14-15,F,32,14.6,1.8,0.0,13,34,11,25,66,33,0.2928307071363153,2.06,0.58,0.56,0.0,0.87,-0.53,3.55
BRAD.BOYES,TOR,,15-16,F,33,12.6,2.1,0.0,12,29,8,20,36,26,0.119445179290434,1.69,0.45,1.19,0.0,0.83,-0.44,3.72
BRAD.HUNT,EDM,EDM,14-15,D,26,17.3,1.5,0.0,6,22,3,14,65,82,,0.5,-0.16,-0.23,0.0,1.37,0.17,1.66
BRAD.HUNT,NSH/STL,VGK,16-17,D,28,13.9,0.0,0.0,2,12,1,10,22,58,,-0.66,-0.45,0.0,0.0,0.77,-0.38,-0.72
BRAD.HUNT,VGK,MIN/VGK,17-18,D,29,15.5,1.6,0.0,4,20,2,10,39,63,-0.1270803009938412,-0.68,0.42,0.75,0.0,0.97,-0.41,1.05
BRAD.HUNT,MIN/VGK,MIN,18-19,D,30,15.2,1.9,0.0,5,19,1,7,40,64,,-0.45,0.61,0.9,0.0,0.73,-0.3,1.49
BRAD.HUNT,MIN,MIN,19-20,D,31,14.9,2.0,0.0,5,19,2,8,25,61,,0.0,0.07,1.27,0.0,1.08,-0.4,2.02
BRAD.HUNT,MIN,VAN,20-21,D,32,12.8,0.0,0.0,6,14,3,7,30,53,,-0.97,-0.82,0.0,0.0,0.25,-0.5,-2.04
BRAD.HUNT,VAN,COL,21-22,D,33,14.0,0.7,0.0,3,14,3,11,41,68,,0.78,-0.51,-0.16,0.0,0.46,-0.33,0.24
BRAD.HUNT,COL,,22-23,D,34,11.8,0.0,0.0,2,10,2,8,32,45,,0.06,0.59,0.0,0.0,0.27,-0.43,0.49
BRAD.ISBISTER,VAN,,07-08,F,30,11.1,0.6,0.0,8,17,8,16,49,18,-0.4039377749992353,0.02,0.52,-0.02,0.0,0.29,0.72,1.54
BRAD.LAMBERT,WPG,,25-26,F,21,11.8,1.2,0.0,9,20,7,15,91,26,-0.857247660804088,0.21,-0.39,0.0,0.0,0.57,0.01,0.4
BRAD.LARSEN,ATL,,07-08,F,30,9.8,0.0,0.8011677801754286,4,10,4,11,68,22,-1.152666759933061,-0.77,0.12,0.0,-0.24,0.42,0.04,-0.43
BRAD.LUKOWICH,T.B,S.J,07-08,D,31,15.4,0.0,1.761574202010592,1,7,1,8,192,129,,-1.21,0.38,0.0,0.07,0.07,0.2,-0.48
BRAD.LUKOWICH,S.J,VAN,08-09,D,32,15.3,0.0,1.361170571258784,0,8,1,8,170,120,,-1.0,1.89,0.0,-0.05,0.45,0.18,1.47
BRAD.LUKOWICH,VAN,DAL,09-10,D,33,12.1,0.0,0.0,0,4,1,6,121,104,,-1.25,0.51,0.0,0.0,0.43,-0.16,-0.47
BRAD.MALONE,COL,COL,12-13,F,23,9.6,0.0,0.0,5,12,5,11,244,22,-0.5841125763171141,-0.23,-0.44,0.0,0.0,-1.4,-0.34,-2.4
BRAD.MALONE,COL,CAR,13-14,F,24,8.0,0.0,0.0,4,8,4,9,217,19,-0.8049653447437274,-0.14,-0.56,0.0,0.0,-0.81,-0.46,-1.96
BRAD.MALONE,CAR,CAR,14-15,F,25,10.7,0.0,0.7679963167301689,7,15,7,15,224,25,0.221816051508481,0.33,0.78,0.0,0.01,-0.63,0.05,0.54
BRAD.MALONE,CAR,EDM,15-16,F,26,9.8,0.0,0.98993093961927,5,12,4,11,174,26,0.01566364976929776,-0.25,-0.33,0.0,0.11,-0.87,-0.27,-1.61
BRAD.MALONE,EDM,EDM,18-19,F,29,8.9,0.0,0.0,3,8,3,9,171,25,-1.249550982367747,-0.89,-0.12,0.0,0.0,-0.33,-0.58,-1.92
BRAD.MARCHAND,BOS,BOS,09-10,F,21,11.9,0.0,1.015857864855538,8,18,6,15,93,28,-0.8263792532511356,-0.11,-0.42,0.0,0.01,-0.01,0.39,-0.14
BRAD.MARCHAND,BOS,BOS,10-11,F,22,14.3,0.7,1.527696011108452,15,33,10,26,100,34,-0.5150787534069065,3.39,0.15,-0.02,0.39,-0.06,0.73,4.59
BRAD.MARCHAND,BOS,BOS,11-12,F,23,17.3,1.8,1.354431327753218,23,51,14,35,87,29,-0.4273657939141838,6.77,0.42,0.42,-0.09,0.33,1.22,9.07
BRAD.MARCHAND,BOS,BOS,12-13,F,24,16.8,1.5,1.225312885609325,25,54,15,38,79,33,-0.3025336209508993,7.82,1.04,0.14,-0.06,0.36,1.05,10.35
BRAD.MARCHAND,BOS,BOS,13-14,F,25,16.0,0.7,1.52879941229705,22,50,15,39,75,32,-0.3272241972401299,8.52,1.29,-0.04,0.49,-0.09,0.77,10.94
BRAD.MARCHAND,BOS,BOS,14-15,F,26,16.4,1.1,1.377587846698824,22,49,15,38,77,32,-0.395225313036673,7.48,1.25,0.02,0.11,-0.77,0.86,8.94
BRAD.MARCHAND,BOS,BOS,15-16,F,27,17.8,1.2,1.780401949120287,27,55,16,38,73,36,-0.516263135375205,7.75,0.96,0.03,0.64,-0.91,1.16,9.63
BRAD.MARCHAND,BOS,BOS,16-17,F,28,18.7,2.3,1.803469023637815,31,67,18,39,62,36,-0.4537611902817705,8.26,1.14,2.05,0.62,-0.78,1.27,12.57
BRAD.MARCHAND,BOS,BOS,17-18,F,29,19.0,2.7,1.73120264874011,33,77,19,43,54,34,-0.8060124007701736,10.03,0.56,3.92,0.57,-0.15,1.31,16.25
BRAD.MARCHAND,BOS,BOS,18-19,F,30,18.9,2.8,1.576346904689262,32,83,19,44,54,29,-0.6736548678126657,10.61,0.01,4.78,0.47,0.07,1.38,17.32
BRAD.MARCHAND,BOS,BOS,19-20,F,31,18.7,3.2,1.552565660747476,29,83,17,41,63,26,-0.5352144286851194,10.0,0.26,4.75,0.44,0.01,1.71,17.18
BRAD.MARCHAND,BOS,BOS,20-21,F,32,18.3,3.0,1.493297080802686,31,87,18,44,87,26,-0.5850295708046939,11.68,0.77,3.92,0.37,-0.35,1.47,17.87
BRAD.MARCHAND,BOS,BOS,21-22,F,33,18.3,3.2,1.465877041413734,32,87,18,44,86,28,-0.5637410441605711,11.9,1.34,4.23,0.52,-0.6,1.55,18.94
BRAD.MARCHAND,BOS,BOS,22-23,F,34,17.7,3.1,1.336259135745214,26,74,15,38,88,29,-0.5956320578914586,7.78,1.35,4.7,0.11,-0.77,1.59,14.76
BRAD.MARCHAND,BOS,BOS/FLA,23-24,F,35,17.4,2.8,1.327797745108213,24,62,13,31,105,32,-0.46484110316277,4.46,0.95,2.76,0.28,-0.54,1.77,9.67
BRAD.MARCHAND,BOS/FLA,FLA,24-25,F,36,17.1,2.8,1.473992032464816,23,56,12,29,91,37,-0.3287380572387629,3.41,0.16,2.4,0.16,-0.44,1.61,7.3
BRAD.MARCHAND,FLA,,25-26,F,37,16.8,3.1,1.062465270119764,30,62,16,31,66,30,-0.2119543502443649,5.17,-1.06,4.08,0.16,-0.18,1.52,9.69
BRAD.MAY,ANA,ANA/TOR,07-08,F,35,7.4,0.0,0.0,4,8,4,9,70,16,-0.4458812585127626,-0.9,-0.49,0.0,0.0,-0.41,0.04,-1.77
BRAD.MAY,ANA/TOR,DET,08-09,F,36,7.8,0.0,0.0,4,8,4,10,89,20,-0.5265263605776174,-1.04,-0.78,0.0,0.0,-1.01,0.05,-2.79
BRAD.MAY,DET,,09-10,F,37,7.9,0.0,0.0,4,8,4,9,135,18,-0.3724403329032289,-1.25,-0.82,0.0,0.0,-1.13,0.08,-3.13
BRAD.MILLS,N.J,CHI,11-12,F,28,7.9,0.0,0.6491716063871545,3,7,3,7,118,19,2.60483788474167,-0.75,-0.3,0.0,0.0,-0.71,0.04,-1.72
BRAD.RICHARDS,DAL/T.B,DAL,07-08,F,27,22.0,4.3,1.797665154904993,26,68,12,32,39,30,0.4040037903533882,4.04,-0.09,4.45,0.3,2.4,1.33,12.44
BRAD.RICHARDS,DAL,DAL,08-09,F,28,19.9,3.5,1.83283468844411,23,61,13,32,25,28,0.5950579648969075,4.61,-0.02,2.56,-0.07,2.4,0.52,9.99
BRAD.RICHARDS,DAL,DAL,09-10,F,29,20.5,4.5,0.9216352377666832,24,74,12,36,25,26,1.428048291344495,5.29,-0.73,5.46,0.1,2.62,0.24,12.98
BRAD.RICHARDS,DAL,NYR,10-11,F,30,20.2,4.5,0.5317055580717955,24,71,14,37,34,23,1.322421993542569,5.14,-0.98,3.79,-0.09,2.42,0.02,10.3
BRAD.RICHARDS,NYR,NYR,11-12,F,31,19.8,4.0,0.0,24,69,14,39,49,30,1.906048030518465,6.33,-0.12,3.82,0.0,2.16,0.05,12.23
BRAD.RICHARDS,NYR,NYR,12-13,F,32,18.3,3.2,0.0,21,58,14,36,48,48,1.360876069178118,5.14,0.47,2.48,0.0,1.81,0.01,9.92
BRAD.RICHARDS,NYR,CHI,13-14,F,33,17.4,3.1,0.0,18,50,12,31,40,43,1.113900346048485,3.71,-0.06,1.96,0.0,1.56,-0.24,6.93
BRAD.RICHARDS,CHI,DET,14-15,F,34,14.1,1.9,0.0,12,35,10,26,41,34,0.0752026405148701,2.68,-0.19,0.52,0.0,1.23,-0.41,3.83
BRAD.RICHARDS,DET,,15-16,F,35,14.3,2.3,0.0,13,35,9,22,26,22,0.00599094257977556,0.88,0.05,1.77,0.0,1.45,-0.52,3.63
BRAD.RICHARDSON,COL,L.A,07-08,F,22,12.4,0.0,1.121259398927471,9,21,8,17,67,30,-0.9488583432892836,0.46,-0.07,0.0,-0.1,0.63,0.89,1.82
BRAD.RICHARDSON,L.A,L.A,08-09,F,23,10.7,0.0,0.0,7,15,6,15,81,21,0.0624705729070964,-0.24,-0.24,0.0,0.0,0.33,0.22,0.08
BRAD.RICHARDSON,L.A,L.A,09-10,F,24,13.2,0.0,1.375535772073036,11,26,10,23,120,24,-0.307766915672125,1.84,-0.05,0.0,0.29,0.81,0.46,3.35
BRAD.RICHARDSON,L.A,L.A,10-11,F,25,12.3,0.0,1.109712772862639,10,23,9,22,108,21,-0.3322581882015216,1.85,-0.2,0.0,-0.01,0.18,0.61,2.43
BRAD.RICHARDSON,L.A,L.A,11-12,F,26,12.8,0.0,0.968140197071674,11,22,9,21,99,22,0.2497629710759183,0.95,0.18,0.0,-0.02,0.26,0.84,2.22
BRAD.RICHARDSON,L.A,VAN,12-13,F,27,11.0,0.0,0.0,8,17,7,17,105,18,0.9444591476267143,0.7,-0.17,0.0,0.0,-0.43,0.44,0.54
BRAD.RICHARDSON,VAN,VAN,13-14,F,28,14.2,0.0,1.787216943595303,12,28,9,24,90,49,2.450807999142867,1.55,1.45,0.0,0.46,0.08,0.45,3.99
BRAD.RICHARDSON,VAN,ARI,14-15,F,29,13.0,0.0,1.358286440598821,10,23,8,20,92,43,-0.3229960523740678,1.01,0.15,0.0,0.23,-0.09,-0.05,1.24
BRAD.RICHARDSON,ARI,ARI,15-16,F,30,14.7,0.4,1.614241780842231,11,26,9,24,65,48,2.92538811569388,1.84,-0.05,-0.05,0.29,0.21,0.01,2.24
BRAD.RICHARDSON,ARI,ARI,16-17,F,31,13.4,0.0,1.37527250781618,10,20,8,16,85,43,4.025757477582051,-0.7,0.23,0.0,0.27,-0.16,-0.08,-0.44
BRAD.RICHARDSON,ARI,ARI,17-18,F,32,14.2,0.0,1.806921047513726,10,23,9,20,85,48,2.043491329990942,0.9,0.65,0.0,0.32,0.31,0.04,2.23
BRAD.RICHARDSON,ARI,ARI,18-19,F,33,14.5,0.0,2.006512444450149,13,27,11,23,75,53,3.605258052624232,2.0,1.5,0.0,0.14,0.64,-0.25,4.03
BRAD.RICHARDSON,ARI,NSH,19-20,F,34,12.3,0.0,1.922571082163418,8,16,7,15,93,52,4.212853800802735,0.19,1.0,0.0,0.26,0.36,-0.45,1.37
BRAD.RICHARDSON,NSH,CGY/VAN,20-21,F,35,10.7,0.0,1.850482584969348,7,13,6,11,75,48,4.173157916841255,-0.77,0.51,0.0,0.19,0.22,-0.52,-0.38
BRAD.RICHARDSON,CGY/VAN,,21-22,F,36,9.7,0.0,0.9126327588657565,5,12,5,12,110,34,1.224431034041337,-0.88,-0.3,0.0,0.26,-0.08,-0.02,-1.03
BRAD.STAUBITZ,S.J,S.J,08-09,F,24,7.8,0.0,0.0,3,8,3,8,157,14,-0.4770294085933905,-0.56,-0.23,0.0,0.0,-2.75,0.8,-2.74
BRAD.STAUBITZ,S.J,MIN,09-10,F,25,7.4,0.0,0.0,4,8,4,9,133,14,-0.5691548100122745,-0.38,-0.23,0.0,0.0,-2.42,-0.15,-3.18
BRAD.STAUBITZ,MIN,MIN/MTL,10-11,F,26,7.3,0.0,0.0,3,7,3,8,160,21,-0.4696676348279978,-0.43,-0.16,0.0,0.0,-1.88,0.22,-2.25
BRAD.STAUBITZ,MIN/MTL,ANA,11-12,F,27,7.2,0.0,0.0,3,7,3,8,134,24,-0.565332166787464,-0.63,-0.23,0.0,0.0,-1.25,0.31,-1.8
BRAD.STUART,DET/L.A,DET,07-08,D,27,20.9,2.6,2.372618077097179,8,31,4,17,137,111,-0.1749122810728388,2.19,-0.58,1.18,-0.24,-0.08,0.78,3.24
BRAD.STUART,DET,DET,08-09,D,28,19.9,0.5,2.559785156370177,5,22,4,18,175,118,,2.51,0.54,-0.04,-0.24,0.52,0.57,3.86
BRAD.STUART,DET,DET,09-10,D,29,21.9,1.2,2.871741401744201,5,25,3,18,188,129,,1.64,0.31,0.25,0.02,1.11,0.9,4.23
BRAD.STUART,DET,DET,10-11,D,30,20.8,0.7,3.074403235079792,3,21,3,18,165,132,,1.73,1.42,-0.04,0.56,1.27,0.76,5.71
BRAD.STUART,DET,S.J,11-12,D,31,19.9,0.4,2.656871983974695,2,16,2,16,172,117,,0.8,1.7,-0.06,0.19,1.37,0.59,4.58
BRAD.STUART,S.J,S.J,12-13,D,32,19.5,0.0,2.559411019219042,3,16,3,15,146,127,,1.08,1.53,0.0,0.39,0.98,0.52,4.5
BRAD.STUART,S.J,COL,13-14,D,33,17.8,0.0,1.861469132476276,1,11,2,12,154,127,,0.12,0.71,0.0,0.09,0.7,0.31,1.93
BRAD.STUART,COL,COL,14-15,D,34,18.7,0.0,2.256609013976795,2,11,2,11,189,141,,-0.46,1.33,0.0,-0.06,0.71,0.34,1.86
BRAD.WINCHESTER,DAL,STL,07-08,F,26,8.5,0.0,0.0,4,10,4,10,129,19,-0.4263981434148203,-0.64,-0.5,0.0,0.0,-0.62,0.32,-1.44
BRAD.WINCHESTER,STL,STL,08-09,F,27,12.2,1.5,0.0,10,22,6,16,161,26,-0.3145295480444976,0.19,0.56,0.36,0.0,-1.01,0.61,0.7
BRAD.WINCHESTER,STL,ANA/STL,09-10,F,28,9.5,0.7,0.0,6,13,4,11,180,20,-0.5235693553522108,-0.31,0.04,-0.06,0.0,-1.61,0.44,-1.49
BRAD.WINCHESTER,ANA/STL,S.J,10-11,F,29,10.0,1.2,0.0,8,14,5,11,173,21,-0.3243451633353018,-0.76,-0.04,0.05,0.0,-1.31,0.52,-1.54
BRAD.WINCHESTER,S.J,,11-12,F,30,8.4,0.0,0.0,6,11,5,10,117,20,-0.01024666048478193,-0.39,0.2,0.0,0.0,-1.31,0.22,-1.29
BRADEN.SCHNEIDER,NYR,NYR,21-22,D,19,16.3,0.0,0.8844270902114554,3,14,3,14,113,101,,0.99,0.16,0.0,-0.01,1.02,-0.09,2.07
BRADEN.SCHNEIDER,NYR,NYR,22-23,D,20,16.9,0.0,1.083011516020112,4,17,3,16,151,122,,1.82,0.24,0.0,0.05,1.33,-0.01,3.44
BRADEN.SCHNEIDER,NYR,NYR,23-24,D,21,17.0,0.0,1.346329508943087,5,21,4,18,158,130,,2.74,0.06,0.0,0.12,1.3,0.0,4.22
