Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CLAUDE.GIROUX,OTT,OTT,24-25,F,36,17.4,2.3,1.813563786345315,17,51,11,28,61,36,7.470893611143032,3.08,0.48,2.08,0.35,1.5,0.36,7.86
CLAUDE.GIROUX,OTT,,25-26,F,37,15.8,2.1,1.520298475514062,15,44,9,26,60,30,7.82539801994199,2.67,1.1,1.72,0.27,1.4,0.14,7.3
CLAUDE.LEMIEUX,S.J,,08-09,F,43,8.9,0.0,0.0,6,10,2,7,180,20,-1.395303353757905,-1.67,-0.43,0.0,0.0,-0.71,-0.48,-3.29
CLAY.WILSON,FLA,CGY,10-11,D,27,14.4,1.6,0.0,4,16,3,11,92,67,,0.67,0.64,-0.35,0.0,0.14,0.34,1.44
CLAYTON.KELLER,ARI,ARI,17-18,F,19,18.8,3.0,0.0,24,62,15,37,24,32,-0.3769825019596123,6.34,-0.76,2.12,0.0,1.85,1.24,10.79
CLAYTON.KELLER,ARI,ARI,18-19,F,20,18.9,3.3,0.0,21,59,15,37,21,25,-0.7099908918340324,5.0,-0.93,2.35,0.0,1.9,1.43,9.73
CLAYTON.KELLER,ARI,ARI,19-20,F,21,17.4,2.8,0.0,22,57,16,36,26,17,-0.5003128814629089,5.43,-0.93,2.31,0.0,1.45,1.02,9.28
CLAYTON.KELLER,ARI,ARI,20-21,F,22,17.6,2.9,0.0,22,57,16,36,28,20,-0.457283079064639,6.45,-0.27,2.15,0.0,1.44,1.21,10.98
CLAYTON.KELLER,ARI,ARI,21-22,F,23,19.6,2.9,1.179045271878889,29,69,19,43,24,34,-0.4342125066721286,7.6,-0.05,1.88,0.27,1.49,1.47,12.66
CLAYTON.KELLER,ARI,ARI,22-23,F,24,20.5,3.1,0.8610031745268589,31,75,20,47,22,37,-0.5268152053236238,10.52,-0.2,2.68,0.08,1.58,1.44,16.11
CLAYTON.KELLER,ARI,UTA,23-24,F,25,19.8,3.2,0.0,32,76,20,45,22,30,-0.4490731044809427,8.99,-0.01,3.25,0.0,1.52,1.32,15.06
CLAYTON.KELLER,UTA,UTA,24-25,F,26,19.6,3.4,0.0,31,80,19,44,15,30,-0.4027103224427283,8.84,0.34,4.69,0.0,1.61,1.28,16.76
CLAYTON.KELLER,UTA,,25-26,F,27,19.3,3.3,0.0,30,81,18,46,13,31,-0.379942731056382,9.07,1.33,4.0,0.0,1.47,1.21,17.07
CLAYTON.STONER,MIN,MIN,09-10,D,24,13.8,0.0,0.0,1,10,2,11,64,83,,-0.32,-0.3,0.0,0.0,-0.16,0.01,-0.76
CLAYTON.STONER,MIN,MIN,10-11,D,25,16.2,0.0,1.972653749938288,1,10,2,11,131,116,,-0.53,1.82,0.0,0.45,-0.7,-0.08,0.96
CLAYTON.STONER,MIN,MIN,11-12,D,26,17.3,0.0,1.560754547065146,2,10,2,11,122,121,,0.14,2.47,0.0,0.0,-0.91,0.23,1.93
CLAYTON.STONER,MIN,MIN,12-13,D,27,17.6,0.0,1.486881112422956,2,12,2,12,142,107,,-0.77,1.65,0.0,0.08,-0.72,-0.04,0.2
CLAYTON.STONER,MIN,ANA,13-14,D,28,13.7,0.0,1.2204008489784,0,4,0,5,126,90,,-1.59,1.0,0.0,-0.02,-0.69,-0.04,-1.34
CLAYTON.STONER,ANA,ANA,14-15,D,29,16.6,0.0,1.763700709117409,1,11,2,11,143,101,,-0.38,1.12,0.0,0.27,-0.25,0.04,0.8
CLAYTON.STONER,ANA,ANA,15-16,D,30,15.2,0.0,1.633499628554684,0,7,0,7,179,96,,-1.88,2.06,0.0,0.23,-0.52,-0.22,-0.34
CLAYTON.STONER,ANA,,16-17,D,31,15.1,0.0,1.602230295668486,2,11,1,11,183,96,,-0.14,1.02,0.0,0.03,-0.28,0.0,0.64
CODY.BASS,OTT,OTT,07-08,F,20,8.2,0.0,0.0,5,10,3,8,116,22,-1.535644927073886,-0.49,-0.24,0.0,0.0,-1.52,0.71,-1.54
CODY.BASS,CBJ,CBJ,11-12,F,24,9.6,0.0,0.0,4,10,4,10,135,26,-0.3097868933413381,-0.65,-0.43,0.0,0.0,-0.44,0.49,-1.03
CODY.BASS,NSH,NSH,15-16,F,28,8.3,0.0,0.0,3,8,3,9,132,27,-0.1066462614690513,-0.73,0.1,0.0,0.0,-0.14,0.06,-0.71
CODY.CECI,OTT,OTT,13-14,D,19,18.0,1.3,1.57598849624809,6,23,5,16,80,90,,2.09,0.36,0.04,-0.06,0.83,0.24,3.51
CODY.CECI,OTT,OTT,14-15,D,20,19.9,1.1,2.264931542018676,7,27,5,19,87,113,,2.65,1.16,0.03,0.46,1.64,0.33,6.27
CODY.CECI,OTT,OTT,15-16,D,21,19.6,0.7,2.234176414394284,8,25,6,19,80,124,,2.46,1.11,-0.06,-0.39,1.53,0.21,4.87
CODY.CECI,OTT,OTT,16-17,D,22,22.6,1.0,2.691794245624326,10,32,8,24,107,145,,4.03,1.32,0.08,-0.05,2.11,0.52,8.01
CODY.CECI,OTT,OTT,17-18,D,23,23.0,0.8,2.655688324884521,9,30,7,25,144,155,,4.06,-0.18,0.02,-0.18,1.97,0.57,6.27
CODY.CECI,OTT,TOR,18-19,D,24,22.1,0.5,2.201591910708558,7,27,7,24,136,136,,3.5,-1.71,-0.08,0.14,1.84,0.23,3.92
CODY.CECI,TOR,PIT,19-20,D,25,20.3,0.0,2.353732313947853,5,19,5,19,137,113,,1.66,-0.31,0.0,-0.05,1.37,0.13,2.8
CODY.CECI,PIT,EDM,20-21,D,26,18.6,0.0,2.187849488765882,4,20,4,18,115,111,,2.35,0.83,0.0,0.2,1.07,0.09,4.54
CODY.CECI,EDM,EDM,21-22,D,27,20.3,0.0,2.384263230168886,6,27,5,22,117,121,,3.34,1.61,0.0,0.37,1.3,0.27,6.89
CODY.CECI,EDM,EDM,22-23,D,28,19.9,0.0,2.607729571852908,4,22,4,20,130,120,,2.01,1.93,0.0,0.44,1.39,0.14,5.91
CODY.CECI,EDM,DAL/S.J,23-24,D,29,19.4,0.0,2.268204007376586,3,20,3,18,105,112,,1.62,0.62,0.0,-0.05,1.53,-0.08,3.63
CODY.CECI,DAL/S.J,L.A,24-25,D,30,20.1,0.0,2.13776871384195,2,17,2,16,85,125,,1.13,-0.11,0.0,-0.07,1.56,0.17,2.68
CODY.CECI,L.A,,25-26,D,31,18.2,0.0,2.096822245043917,3,15,3,15,48,115,,0.74,0.79,0.0,0.26,1.4,-0.12,3.07
CODY.EAKIN,WSH,DAL,11-12,F,20,10.3,0.0,0.0,7,15,6,13,57,24,-0.3899403468751744,0.33,-0.34,0.0,0.0,0.58,0.06,0.63
CODY.EAKIN,DAL,DAL,12-13,F,21,14.4,1.1,1.420030229530553,11,29,9,23,107,43,-1.173874588158555,1.78,0.33,0.07,0.01,0.41,0.24,2.85
CODY.EAKIN,DAL,DAL,13-14,F,22,17.3,1.9,1.601815519126301,17,42,12,30,102,50,-0.3034230142692462,4.1,0.25,0.34,0.31,0.57,0.68,6.24
CODY.EAKIN,DAL,DAL,14-15,F,23,17.0,1.6,1.719505440926676,17,40,12,30,81,54,0.796365748532066,3.95,0.27,0.1,-0.18,0.64,0.46,5.23
CODY.EAKIN,DAL,DAL,15-16,F,24,16.8,1.5,1.663700491948308,17,37,11,27,95,48,-0.2013111490243158,2.23,0.01,0.51,-0.07,0.72,0.29,3.7
CODY.EAKIN,DAL,VGK,16-17,F,25,16.1,1.0,1.435043392986552,14,31,10,24,89,45,1.812620940557025,1.41,-0.13,0.05,0.04,0.75,0.09,2.22
CODY.EAKIN,VGK,VGK,17-18,F,26,14.9,0.6,1.629814299413562,11,28,9,23,74,46,2.185815319934683,1.17,0.02,-0.05,0.2,0.62,-0.12,1.84
CODY.EAKIN,VGK,VGK/WPG,18-19,F,27,14.6,1.1,1.213003395395948,13,29,10,23,90,38,2.070491254011229,1.99,-0.47,-0.01,0.05,0.95,0.04,2.55
CODY.EAKIN,VGK/WPG,BUF,19-20,F,28,13.7,0.4,1.590107062944945,11,25,9,22,82,34,0.3256462231349429,1.52,-0.58,-0.07,0.19,1.01,0.19,2.27
CODY.EAKIN,BUF,BUF,20-21,F,29,13.2,0.0,1.331368218246268,9,21,7,19,64,35,2.442492626751806,0.75,-0.49,0.0,0.21,0.81,0.09,1.37
CODY.EAKIN,BUF,,21-22,F,30,13.2,0.0,1.258966150917749,7,18,6,16,47,37,4.718962239683091,-0.59,0.01,0.0,0.33,0.59,-0.04,0.29
CODY.FRANSON,NSH,NSH,09-10,D,22,16.1,1.6,0.0,6,24,3,13,85,78,,1.83,1.33,0.57,0.0,0.5,-0.03,4.19
CODY.FRANSON,NSH,TOR,10-11,D,23,16.0,1.7,0.0,6,23,3,13,93,71,,1.73,0.59,0.25,0.0,0.24,-0.24,2.57
CODY.FRANSON,TOR,TOR,11-12,D,24,16.5,1.6,0.0,6,26,3,17,131,74,,2.11,1.01,0.17,0.0,0.4,-0.09,3.61
CODY.FRANSON,TOR,TOR,12-13,D,25,18.6,2.2,1.148085270865452,7,35,3,19,195,93,,2.5,0.8,0.73,-0.11,0.71,0.34,4.98
CODY.FRANSON,TOR,NSH/TOR,13-14,D,26,19.5,2.4,1.395969786233205,4,30,2,14,254,102,,0.66,0.63,0.99,-0.05,0.86,0.48,3.57
CODY.FRANSON,NSH/TOR,BUF,14-15,D,27,19.0,2.1,1.482065624762947,4,30,2,15,200,111,,1.31,1.32,1.16,-0.48,1.1,0.06,4.47
CODY.FRANSON,BUF,BUF,15-16,D,28,17.7,2.0,1.069461812884856,4,24,2,11,121,92,,-0.3,1.58,1.05,-0.25,0.75,-0.22,2.61
CODY.FRANSON,BUF,CHI,16-17,D,29,17.6,1.4,0.9809923362407325,4,22,3,13,112,92,,0.86,1.27,-0.15,-0.22,0.43,-0.35,1.83
CODY.FRANSON,CHI,,17-18,D,30,16.6,1.5,0.0,4,20,3,13,89,73,,0.14,0.48,0.01,0.0,0.06,-0.01,0.67
CODY.GLASS,VGK,VGK,19-20,F,20,14.1,1.9,0.0,12,29,8,18,56,24,-1.231038436871266,0.56,-0.21,0.18,0.0,1.21,0.26,2.01
CODY.GLASS,VGK,NSH,20-21,F,21,14.3,1.7,0.0,11,28,7,18,51,34,-2.014103872298385,0.08,0.13,-0.02,0.0,1.01,0.27,1.47
CODY.GLASS,NSH,NSH,22-23,F,23,15.6,2.3,0.0,19,44,11,27,79,37,0.3161396032994119,2.86,1.43,0.92,0.0,1.04,0.18,6.43
CODY.GLASS,NSH,N.J/PIT,23-24,F,24,13.4,1.9,0.0,13,30,8,18,78,37,-1.002167183792999,0.46,-0.63,0.14,0.0,0.44,0.35,0.77
CODY.GLASS,N.J/PIT,N.J,24-25,F,25,13.6,0.8,1.107550284896681,14,32,10,24,70,46,0.2976802317995154,2.63,1.3,-0.08,0.11,0.68,0.11,4.74
CODY.GLASS,N.J,,25-26,F,26,13.6,0.7,0.9144659331429584,15,30,13,27,60,44,2.512486497369689,3.28,1.57,-0.08,0.15,0.73,0.17,5.82
CODY.GOLOUBEF,CBJ,CBJ,12-13,D,22,15.2,0.0,0.0,3,13,4,13,81,74,,1.0,0.66,0.0,0.0,0.84,-0.14,2.35
CODY.GOLOUBEF,CBJ,CBJ,14-15,D,24,15.7,0.0,1.088859471322334,3,17,3,15,100,88,,1.0,1.69,0.0,-0.08,0.12,-0.17,2.55
CODY.GOLOUBEF,CBJ,COL,15-16,D,25,15.0,0.0,0.8685966621102565,2,11,2,10,72,92,,-0.05,1.31,0.0,-0.19,-0.49,-0.38,0.2
CODY.GOLOUBEF,COL,OTT,16-17,D,26,15.7,0.0,1.328267308630968,2,14,3,14,82,91,,-0.25,1.62,0.0,-0.04,-0.42,-0.36,0.55
CODY.GOLOUBEF,DET/OTT,,19-20,D,29,14.6,0.0,1.356270668535534,1,11,2,11,139,87,,-0.17,-0.7,0.0,-0.1,0.27,-0.08,-0.78
CODY.HODGSON,BUF/VAN,BUF,11-12,F,21,14.8,1.8,0.0,17,39,11,25,51,31,-1.330916569493932,2.3,0.18,0.98,0.0,1.6,0.58,5.64
CODY.HODGSON,BUF,BUF,12-13,F,22,17.5,2.4,1.174080277740475,21,50,14,33,40,41,-1.883776430846111,5.76,0.13,0.9,0.06,1.37,0.79,9.0
CODY.HODGSON,BUF,BUF,13-14,F,23,18.0,2.8,0.7972088462205236,23,53,13,32,54,33,-1.631403592665656,3.94,-1.2,2.2,-0.01,1.63,0.58,7.13
CODY.HODGSON,BUF,NSH,14-15,F,24,13.6,1.5,0.0,12,27,9,21,49,23,-1.340637334679369,0.82,-1.21,0.13,0.0,1.01,0.04,0.79
CODY.HODGSON,NSH,,15-16,F,25,12.8,0.0,0.0,10,25,7,19,59,21,-1.357886615642213,1.02,-0.07,0.0,0.0,1.08,-0.01,2.01
CODY.MCCORMICK,COL,COL,07-08,F,24,10.7,0.0,0.79627493210286,6,15,6,14,163,25,-0.6954272389424287,-0.01,0.22,0.0,-0.06,-0.52,0.4,0.03
CODY.MCCORMICK,COL,BUF,08-09,F,25,9.5,0.0,0.5581599224824826,5,13,5,13,166,29,-1.47388345816558,-0.29,-0.12,0.0,-0.06,-1.45,0.02,-1.89
CODY.MCCORMICK,BUF,BUF,10-11,F,27,11.7,0.0,0.0,7,20,7,18,133,49,-2.060862942417621,0.65,1.28,0.0,0.0,-1.12,0.13,0.94
CODY.MCCORMICK,BUF,BUF,11-12,F,28,8.1,0.0,0.0,4,10,4,11,115,21,-0.5857153670762775,-0.55,-0.05,0.0,0.0,-0.51,-0.2,-1.31
CODY.MCCORMICK,BUF/MIN,BUF,13-14,F,30,9.1,0.0,1.096821412903386,4,9,3,9,145,32,-1.260370567935917,-0.69,-0.28,0.0,-0.13,-0.41,0.03,-1.49
CODY.MCCORMICK,BUF,,14-15,F,31,10.8,0.0,1.581803356913437,5,12,4,11,172,46,-0.3001691152565524,-0.84,-0.35,0.0,0.2,-0.46,0.28,-1.17
CODY.MCLEOD,COL,COL,07-08,F,23,10.2,0.0,0.0,7,16,6,15,165,19,-0.4785934618292518,0.15,0.08,0.0,0.0,-1.02,0.65,-0.13
CODY.MCLEOD,COL,COL,08-09,F,24,12.4,0.5,1.014831630286788,11,21,10,19,200,33,-0.2328849283995752,1.19,-0.44,-0.05,-0.11,-1.79,1.16,-0.04
CODY.MCLEOD,COL,COL,09-10,F,25,13.0,0.0,1.350053464386127,11,22,10,21,217,34,-0.3906074023419741,0.99,-0.11,0.0,0.11,-1.44,0.88,0.42
CODY.MCLEOD,COL,COL,10-11,F,26,10.8,0.0,0.8238036449674208,8,15,7,15,183,27,-0.2943842972711092,0.11,-0.13,0.0,-0.15,-2.03,0.33,-1.87
CODY.MCLEOD,COL,COL,11-12,F,27,8.6,0.0,0.0,6,11,6,11,154,19,-0.3621049197119658,-0.32,0.06,0.0,0.0,-1.35,-0.1,-1.71
CODY.MCLEOD,COL,COL,12-13,F,28,11.9,0.5,1.319486849549997,10,17,8,15,175,28,-0.3482700919948543,-0.16,0.12,-0.05,-0.26,-1.87,0.05,-2.17
CODY.MCLEOD,COL,COL,13-14,F,29,10.3,0.0,1.461003138138894,7,13,6,12,167,35,-0.3304571180981751,-0.23,0.37,0.0,0.0,-0.95,-0.18,-1.0
CODY.MCLEOD,COL,COL,14-15,F,30,10.9,0.5,1.322721169234534,7,13,6,12,230,37,-0.290416304730854,-0.32,0.14,-0.07,-0.22,-0.49,0.0,-0.95
CODY.MCLEOD,COL,COL/NSH,15-16,F,31,9.8,0.0,1.029655977052526,5,9,4,10,213,33,-0.6461008084358945,-0.49,-0.07,0.0,-0.07,-0.74,0.08,-1.28
CODY.MCLEOD,COL/NSH,NSH/NYR,16-17,F,32,8.5,0.0,0.0,5,7,5,8,224,23,-0.3015392604354037,-0.55,-0.11,0.0,0.0,-0.25,-0.01,-0.93
CODY.MCLEOD,NSH/NYR,NSH/NYR,17-18,F,33,7.3,0.0,0.0,3,7,3,9,207,27,,-0.79,-0.58,0.0,0.0,-1.08,-0.19,-2.63
CODY.MCLEOD,NSH/NYR,,18-19,F,34,7.1,0.0,0.0,3,7,3,8,242,21,-0.444061998419752,-0.98,-0.7,0.0,0.0,-1.87,-0.44,-3.98
COLBY.ARMSTRONG,ATL/PIT,ATL,07-08,F,24,15.5,0.9,1.99513385874832,14,35,12,27,101,37,-0.4869329260576104,3.28,0.27,-0.1,0.26,0.41,1.04,5.17
COLBY.ARMSTRONG,ATL,ATL,08-09,F,25,15.6,1.6,1.042579381699493,16,37,13,29,96,28,-0.5100433068190687,4.66,0.47,0.13,-0.02,-0.11,0.92,6.05
COLBY.ARMSTRONG,ATL,TOR,09-10,F,26,14.4,0.8,1.45987470109134,13,28,11,25,84,28,-0.371580444091337,3.35,0.03,-0.12,0.2,0.07,0.59,4.12
COLBY.ARMSTRONG,TOR,TOR,10-11,F,27,15.5,0.8,1.486957571372888,15,33,13,29,125,36,-0.2902292420649514,3.79,-0.04,-0.05,0.2,0.1,1.12,5.11
COLBY.ARMSTRONG,TOR,MTL,11-12,F,28,11.5,0.0,0.0,8,18,8,17,112,24,-0.2226344193936633,0.17,-0.28,0.0,0.0,0.58,0.52,0.99
COLBY.ARMSTRONG,MTL,,12-13,F,29,11.0,0.0,1.385206301385704,6,14,5,12,90,38,-0.6484443477574682,-0.49,-0.21,0.0,0.04,0.37,0.33,0.04
COLBY.CAVE,BOS/EDM,EDM,18-19,F,23,12.0,0.4,0.9493470136788872,8,17,7,16,112,30,0.1523872394137712,-0.17,0.4,-0.08,0.03,0.31,-0.66,-0.16
COLBY.ROBAK,FLA,FLA,12-13,D,22,15.5,1.0,0.0,3,16,3,12,34,75,,0.28,-0.76,-0.1,0.0,0.36,-0.17,-0.39
COLBY.ROBAK,FLA,ANA/FLA,13-14,D,23,17.0,0.0,1.454981381636972,4,18,4,14,87,96,,1.06,-0.18,0.0,-0.18,0.58,0.51,1.8
COLBY.ROBAK,ANA/FLA,,14-15,D,24,14.3,0.0,0.0,2,12,2,11,109,76,,-0.24,-0.22,0.0,0.0,0.42,-0.09,-0.13
COLE.CAUFIELD,MTL,MTL,20-21,F,19,14.0,0.0,0.0,19,36,14,26,45,23,,2.99,-0.9,0.0,0.0,1.11,0.12,3.31
COLE.CAUFIELD,MTL,MTL,21-22,F,20,17.0,2.7,0.0,26,53,17,34,31,17,-0.3633814610919151,6.1,-1.06,1.51,0.0,1.91,0.7,9.15
COLE.CAUFIELD,MTL,MTL,22-23,F,21,17.8,3.0,0.0,35,61,22,39,37,24,,5.82,-0.48,1.72,0.0,2.21,0.8,10.07
COLE.CAUFIELD,MTL,MTL,23-24,F,22,19.6,3.5,0.0,36,69,22,43,46,23,,9.03,-0.88,3.43,0.0,2.52,0.97,15.07
COLE.CAUFIELD,MTL,MTL,24-25,F,23,18.8,3.2,0.0,35,67,22,45,59,28,,9.3,-0.35,3.47,0.0,2.32,0.77,15.51
COLE.CAUFIELD,MTL,,25-26,F,24,19.0,3.4,0.0,41,81,26,51,54,24,-0.2729275397259087,12.98,0.5,4.64,0.0,2.26,0.72,21.1
COLE.GUTTMAN,CHI,CHI,22-23,F,23,13.1,0.0,0.0,11,24,9,20,42,36,0.4417069640341337,1.37,-0.33,0.0,0.0,1.18,0.19,2.41
COLE.GUTTMAN,CHI,,23-24,F,24,12.2,1.4,0.0,10,21,7,15,51,33,-0.4295761633261621,-0.14,-0.63,-0.01,0.0,1.12,0.35,0.68
COLE.HUTSON,WSH,,25-26,D,19,17.5,1.5,0.0,9,28,5,16,101,70,,1.92,0.16,-0.32,0.0,0.21,0.36,2.32
COLE.KOEPKE,T.B,T.B,22-23,F,24,9.7,0.0,0.0,6,13,5,12,158,26,,-0.27,-0.44,0.0,0.0,0.27,0.1,-0.34
COLE.KOEPKE,BOS,WPG,24-25,F,26,10.9,0.0,0.755094384910056,10,18,9,18,184,32,-0.1704349365937631,1.19,0.75,0.0,-0.15,0.5,-0.23,2.05
COLE.KOEPKE,WPG,,25-26,F,27,10.7,0.0,1.513324835984584,10,19,8,17,224,29,-0.1039765254291407,1.17,0.37,0.0,0.51,0.74,-0.11,2.68
COLE.PERFETTI,WPG,WPG,21-22,F,19,14.2,1.1,0.0,12,28,9,21,89,27,-0.572881881618916,0.88,0.25,-0.09,0.0,1.33,0.18,2.55
COLE.PERFETTI,WPG,WPG,22-23,F,20,15.4,1.6,0.0,17,43,12,30,65,34,-0.3265671048342895,3.84,1.03,0.05,0.0,1.23,-0.03,6.13
COLE.PERFETTI,WPG,WPG,23-24,F,21,14.6,2.3,0.0,19,45,12,29,41,31,-0.943411856463028,4.53,0.74,1.08,0.0,1.04,-0.25,7.15
COLE.PERFETTI,WPG,WPG,24-25,F,22,15.7,1.9,0.0,20,51,13,33,64,39,-0.9816683965825131,4.54,1.1,1.33,0.0,1.14,-0.22,7.88
COLE.PERFETTI,WPG,,25-26,F,23,16.2,2.3,0.0,22,50,13,32,62,39,-0.6043550517277289,3.58,1.74,1.63,0.0,1.27,-0.16,8.06
COLE.REINHARDT,OTT,FLA/VGK,24-25,F,24,9.0,0.0,0.0,5,11,5,11,185,21,-0.6330854018324332,-0.49,-0.52,0.0,0.0,-1.13,-0.54,-2.68
COLE.REINHARDT,FLA/VGK,,25-26,F,25,11.2,0.0,0.0,9,17,8,19,186,24,-0.5026719732326586,1.04,0.45,0.0,0.0,-0.23,0.0,1.26
COLE.SCHWINDT,VGK,FLA,24-25,F,23,9.6,0.0,0.0,5,14,5,13,90,29,-0.1988166480952502,-0.33,-0.21,0.0,0.0,0.76,0.02,0.24
COLE.SCHWINDT,FLA,,25-26,F,24,10.4,0.0,0.8648645275814455,7,16,7,15,119,31,-1.649379345039235,0.47,0.11,0.0,0.04,0.53,-0.29,0.87
COLE.SILLINGER,CBJ,CBJ,21-22,F,18,14.8,1.1,0.7516254339201709,18,37,14,29,109,45,-1.468632883903854,4.13,-0.06,0.02,0.09,0.51,0.42,5.12
COLE.SILLINGER,CBJ,CBJ,22-23,F,19,14.1,1.0,0.9004502558208399,12,29,10,24,135,45,-2.989263328482615,1.19,0.07,-0.04,-0.05,0.35,-0.13,1.39
COLE.SILLINGER,CBJ,CBJ,23-24,F,20,16.5,1.0,1.761848884321481,18,39,13,31,123,63,-2.445008340122592,3.64,-0.71,-0.04,0.45,0.46,-0.01,3.79
COLE.SILLINGER,CBJ,CBJ,24-25,F,21,17.2,1.4,1.30020370934428,16,41,12,30,104,51,-1.968694450349749,2.49,-0.39,0.1,0.24,0.76,-0.03,3.18
COLE.SILLINGER,CBJ,,25-26,F,22,16.2,0.6,0.9870264736096004,16,42,13,35,112,46,-1.063921999858037,4.59,0.17,-0.06,-0.02,0.6,-0.1,5.18
COLE.SMITH,NSH,NSH,22-23,F,26,12.6,0.0,1.76774166889427,9,22,7,18,218,32,-0.2957922067625425,0.93,0.62,0.0,0.26,-0.19,0.33,1.96
COLE.SMITH,NSH,NSH,23-24,F,27,13.4,0.0,1.943959619018247,10,24,8,20,232,36,-0.3737844612228898,1.58,0.63,0.0,0.14,0.17,0.24,2.76
COLE.SMITH,NSH,NSH/VGK,24-25,F,28,13.0,0.0,1.837518712242325,7,18,6,15,190,34,-0.2951399226072415,-0.08,0.78,0.0,0.25,0.31,0.14,1.39
COLE.SMITH,NSH/VGK,,25-26,F,29,13.3,0.0,1.903898113404627,10,21,8,17,213,32,-0.4069653130722393,0.23,1.17,0.0,0.3,0.19,0.05,1.95
COLIN.BLACKWELL,NSH,NYR,19-20,F,26,10.1,0.0,0.0,6,16,6,15,125,43,-0.03074650249940423,0.41,0.16,0.0,0.0,0.11,0.15,0.83
COLIN.BLACKWELL,NYR,SEA/TOR,20-21,F,27,12.8,0.8,0.6804997171339352,12,28,10,22,91,40,-0.1040866930785002,1.81,0.26,-0.11,0.0,0.8,0.34,3.1
COLIN.BLACKWELL,SEA/TOR,CHI,21-22,F,28,11.5,0.0,0.8532822970840116,11,22,8,17,116,33,-0.4584919254169404,0.54,0.32,0.0,0.08,0.97,-0.02,1.89
COLIN.BLACKWELL,CHI,CHI,22-23,F,29,11.9,0.0,1.306739887886438,10,21,8,17,80,34,-0.1737275173921727,0.64,-0.43,0.0,0.22,1.27,0.47,2.17
COLIN.BLACKWELL,CHI,DAL,23-24,F,30,12.8,0.0,1.232038843239269,11,21,8,18,85,39,-0.4055283315579216,0.31,0.19,0.0,0.17,1.49,0.72,2.87
COLIN.BLACKWELL,DAL,DAL,24-25,F,31,11.6,0.0,1.641671893876003,7,18,5,15,97,36,-0.4187944906046688,-0.14,1.2,0.0,0.53,1.04,0.68,3.3
COLIN.BLACKWELL,DAL,,25-26,F,32,11.6,0.0,1.797947684142923,8,18,7,16,114,41,-1.365261388893018,-0.15,1.45,0.0,0.26,0.47,0.45,2.48
COLIN.FRASER,CHI,CHI,08-09,F,23,12.0,0.0,2.50842910851912,7,17,6,14,70,44,-1.021311805145252,0.12,1.08,0.0,0.81,0.58,0.79,3.37
COLIN.FRASER,CHI,EDM,09-10,F,24,10.1,0.0,1.218520733223881,6,16,6,14,78,33,-1.093650330851042,0.64,0.82,0.0,-0.36,0.49,0.46,2.05
COLIN.FRASER,EDM,L.A,10-11,F,25,10.1,0.0,1.923447716267192,5,11,4,10,90,46,-2.385299949512824,-0.21,0.58,0.0,0.16,0.49,0.17,1.2
COLIN.FRASER,L.A,L.A,11-12,F,26,10.1,0.0,1.434410065427654,5,13,5,11,158,40,-1.603330575721813,-0.13,0.93,0.0,-0.11,0.04,0.22,0.93
COLIN.FRASER,L.A,L.A,12-13,F,27,9.8,0.0,0.7996622720198869,5,11,4,10,168,32,-0.586079777828375,-0.63,0.46,0.0,-0.12,0.29,0.23,0.22
COLIN.FRASER,L.A,STL,13-14,F,28,9.0,0.0,0.6137037751311927,4,10,4,10,141,35,-0.258615257845872,-0.69,-0.26,0.0,-0.06,-0.72,0.27,-1.46
COLIN.GREENING,OTT,OTT,10-11,F,24,13.2,0.0,0.924989930039078,13,29,11,24,169,34,-0.6222176653676885,2.21,-0.34,0.0,-0.22,0.21,0.33,2.18
COLIN.GREENING,OTT,OTT,11-12,F,25,16.0,1.6,0.0,17,41,13,30,191,41,-0.4974493653723659,4.06,-0.05,0.67,0.0,0.67,0.25,5.6
COLIN.GREENING,OTT,OTT,12-13,F,26,14.5,0.8,0.9171724632016224,14,33,10,25,197,41,-0.5248727891668681,2.59,0.09,-0.02,-0.13,0.96,-0.09,3.4
COLIN.GREENING,OTT,OTT,13-14,F,27,13.9,0.5,1.255364545423851,11,27,9,21,224,37,-0.6244809661038898,0.97,-0.09,-0.02,-0.03,0.81,-0.02,1.61
COLIN.GREENING,OTT,OTT/TOR,14-15,F,28,11.0,0.0,0.0,8,14,6,12,236,32,-0.3303312097208065,-0.9,0.27,0.0,0.0,0.36,-0.1,-0.37
COLIN.GREENING,OTT/TOR,,15-16,F,29,12.6,1.7,0.0,12,27,7,17,208,28,-0.4030218731964432,0.44,-0.49,0.46,0.0,0.19,-0.11,0.5
COLIN.MCDONALD,NYI,NYI,12-13,F,27,10.5,0.0,0.0,8,20,8,19,192,25,-0.5645721932229771,0.78,-0.55,0.0,0.0,-0.23,-0.05,-0.05
COLIN.MCDONALD,NYI,NYI,13-14,F,28,12.7,0.6,0.0,11,24,9,22,243,21,-0.3984385202490738,1.89,-0.49,0.01,0.0,0.4,0.87,2.68
COLIN.MCDONALD,NYI,PHI,14-15,F,29,9.8,0.0,0.0,7,17,7,17,278,29,-0.5570874670710341,0.41,-0.91,0.0,0.0,-0.1,-0.43,-1.03
