Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
DENNIS.SEIDENBERG,CAR,BOS/FLA,08-09,D,27,21.1,2.2,1.994198758924468,6,31,3,16,181,147,,1.46,0.97,0.79,0.2,0.62,1.2,5.24
DENNIS.SEIDENBERG,BOS/FLA,BOS,09-10,D,28,21.6,2.0,2.260075757817046,4,30,2,17,173,173,,1.34,1.8,0.69,-0.63,1.23,0.97,5.41
DENNIS.SEIDENBERG,BOS,BOS,10-11,D,29,22.8,2.0,2.247411793300143,6,33,4,21,162,170,,2.26,0.89,0.92,-0.03,1.26,0.78,6.09
DENNIS.SEIDENBERG,BOS,BOS,11-12,D,30,23.3,2.2,2.390854493841226,6,32,4,20,158,154,,2.86,1.31,0.84,0.09,1.37,0.61,7.09
DENNIS.SEIDENBERG,BOS,BOS,12-13,D,31,22.6,1.1,2.705487192487247,6,30,5,21,183,161,,3.16,1.71,-0.21,0.42,1.34,0.3,6.72
DENNIS.SEIDENBERG,BOS,BOS,13-14,D,32,20.8,0.0,2.132524355156304,5,23,5,20,145,143,,2.7,-0.19,0.0,-0.16,1.15,0.05,3.56
DENNIS.SEIDENBERG,BOS,BOS,14-15,D,33,20.5,0.0,2.340940689563708,3,17,3,18,186,141,,1.41,0.91,0.0,0.12,0.92,0.11,3.47
DENNIS.SEIDENBERG,BOS,NYI,15-16,D,34,17.9,0.0,1.794771640871106,0,11,2,13,157,127,,-0.04,-0.75,0.0,-0.42,0.54,-0.17,-0.85
DENNIS.SEIDENBERG,NYI,NYI,16-17,D,35,18.5,0.0,1.944257308593976,3,16,3,18,165,141,,2.53,-0.07,0.0,-0.06,0.49,-0.07,2.82
DENNIS.SEIDENBERG,NYI,,17-18,D,36,16.5,0.0,1.923489707448098,2,9,2,14,167,125,,-0.88,-0.31,0.0,-0.14,-0.07,-0.07,-1.47
DENNIS.WIDEMAN,BOS,BOS,07-08,D,24,24.5,3.3,2.616152382005205,12,43,5,21,72,111,,4.28,2.5,1.49,0.48,-0.1,2.04,10.69
DENNIS.WIDEMAN,BOS,BOS,08-09,D,25,24.6,2.8,2.56166434113999,13,49,6,26,73,127,,5.11,2.09,1.64,-0.34,1.06,1.7,11.26
DENNIS.WIDEMAN,BOS,FLA/WSH,09-10,D,26,23.1,2.5,2.151544384716988,9,35,5,19,103,119,,1.91,1.01,1.02,0.16,0.9,1.09,6.09
DENNIS.WIDEMAN,FLA/WSH,WSH,10-11,D,27,23.6,3.3,2.21724913134749,10,39,4,18,104,121,,2.24,0.38,1.95,-0.19,1.37,1.14,6.9
DENNIS.WIDEMAN,WSH,CGY,11-12,D,28,22.9,2.8,1.85690792820925,8,35,3,17,115,120,,1.32,-0.1,1.39,-0.1,0.97,0.77,4.26
DENNIS.WIDEMAN,CGY,CGY,12-13,D,29,24.1,3.1,1.953280782675176,10,41,4,21,84,139,,2.58,0.1,2.07,-0.19,1.38,1.15,7.08
DENNIS.WIDEMAN,CGY,CGY,13-14,D,30,22.3,2.7,1.360231310135661,9,36,5,20,104,127,,2.4,-1.21,1.27,-0.19,1.18,0.91,4.37
DENNIS.WIDEMAN,CGY,CGY,14-15,D,31,23.1,2.7,1.538524418594068,9,37,4,20,94,148,,1.83,-0.94,1.84,0.14,1.46,1.44,5.78
DENNIS.WIDEMAN,CGY,CGY,15-16,D,32,20.4,2.5,1.513275280279338,6,28,3,16,70,124,,0.65,-1.31,1.08,-0.17,1.12,0.86,2.22
DENNIS.WIDEMAN,CGY,,16-17,D,33,19.5,1.2,1.904834924755251,6,26,4,17,83,114,,1.09,-0.52,-0.09,0.02,0.91,0.5,1.91
DENTON.MATEYCHUK,CBJ,CBJ,24-25,D,20,18.2,0.8,1.110183765885813,7,24,5,20,52,110,,3.42,0.26,-0.03,0.01,0.55,0.47,4.67
DENTON.MATEYCHUK,CBJ,,25-26,D,21,19.5,0.7,1.675793883739953,8,30,6,25,42,109,,5.68,1.5,-0.18,0.3,1.43,0.57,9.3
DENVER.BARKEY,PHI,,25-26,F,20,14.0,1.3,0.0,13,35,8,23,88,35,-0.5623165606903631,2.16,0.99,-0.05,0.0,0.68,0.74,4.51
DEREK.ARMSTRONG,L.A,L.A,07-08,F,34,13.1,1.5,0.0,10,32,8,24,115,32,0.8760756871346652,2.35,0.54,0.6,0.0,-0.09,0.56,3.95
DEREK.ARMSTRONG,L.A,STL,08-09,F,35,8.0,0.0,0.0,4,9,4,10,120,22,-0.7918676903398341,-0.7,-0.33,0.0,0.0,-0.88,0.13,-1.78
DEREK.BOOGAARD,MIN,MIN,07-08,F,25,6.6,0.0,0.0,2,6,2,6,124,14,,-0.82,-0.64,0.0,0.0,-1.62,0.62,-2.46
DEREK.BOOGAARD,MIN,MIN,08-09,F,26,7.0,0.0,0.0,3,7,3,7,134,14,,-0.73,-0.63,0.0,0.0,-1.79,0.51,-2.64
DEREK.BOOGAARD,MIN,NYR,09-10,F,27,7.2,0.0,0.0,3,8,3,8,134,17,,-0.73,-0.31,0.0,0.0,-1.62,0.07,-2.59
DEREK.DORSETT,CBJ,CBJ,08-09,F,21,9.9,0.0,0.0,8,16,7,14,193,24,-0.578249658362343,0.05,0.25,0.0,0.0,-1.91,1.23,-0.38
DEREK.DORSETT,CBJ,CBJ,09-10,F,22,11.6,0.4,0.0,8,20,7,17,174,37,-1.024709890094157,0.5,1.48,-0.03,0.0,-2.14,2.26,2.08
DEREK.DORSETT,CBJ,CBJ,10-11,F,23,13.3,0.0,1.427898929428604,9,22,8,19,204,43,-0.8632117002567326,0.85,0.75,0.0,0.18,-1.91,2.07,1.93
DEREK.DORSETT,CBJ,CBJ,11-12,F,24,14.4,0.8,1.631004334443125,11,26,8,20,206,45,-0.5411721119555815,0.44,1.34,-0.01,-0.11,-2.25,1.89,1.31
DEREK.DORSETT,CBJ,NYR,12-13,F,25,14.2,0.0,1.490276746617167,10,20,8,18,206,42,-0.1932463259835917,0.35,0.46,0.0,-0.12,-1.7,1.36,0.35
DEREK.DORSETT,NYR,VAN,13-14,F,26,11.3,0.0,0.7355712146719408,8,17,8,17,159,35,-0.0298250122535556,1.11,0.66,0.0,-0.1,-1.13,1.14,1.68
DEREK.DORSETT,VAN,VAN,14-15,F,27,12.2,0.4,0.8180102846326012,8,21,7,18,171,38,-0.3210802109406512,0.73,0.33,-0.03,-0.01,-1.65,1.13,0.5
DEREK.DORSETT,VAN,VAN,15-16,F,28,12.2,0.0,0.9884982900224332,7,19,7,17,150,43,-0.2559815089916208,-0.06,0.36,0.0,0.01,-1.72,1.22,-0.19
DEREK.DORSETT,VAN,VAN,16-17,F,29,10.7,0.0,0.0,6,16,6,15,177,34,-0.3588031288383788,-0.41,0.47,0.0,0.0,-1.1,0.85,-0.19
DEREK.DORSETT,VAN,,17-18,F,30,12.7,0.0,1.709586088579577,10,20,7,16,143,45,-0.5274469308593229,0.46,0.28,0.0,0.42,-0.99,0.5,0.67
DEREK.FORBORT,L.A,L.A,15-16,D,23,13.1,0.0,0.0,3,13,2,11,69,62,,0.17,-0.1,0.0,0.0,-1.3,-0.26,-1.49
DEREK.FORBORT,L.A,L.A,16-17,D,24,18.9,0.0,2.15020734939432,5,21,4,20,150,138,-0.6493500347985474,3.54,2.28,0.0,0.35,-0.54,0.3,5.94
DEREK.FORBORT,L.A,L.A,17-18,D,25,20.5,0.0,2.457833272289803,4,23,4,22,154,150,,3.14,2.26,0.0,-0.49,0.37,0.52,5.79
DEREK.FORBORT,L.A,CGY/L.A,18-19,D,26,20.0,0.0,2.097392981040703,3,17,3,17,124,135,,0.63,1.98,0.0,-0.09,0.58,0.24,3.34
DEREK.FORBORT,CGY/L.A,WPG,19-20,D,27,17.5,0.0,1.491050221607039,3,13,3,17,128,114,,0.76,0.82,0.0,-0.04,0.23,-0.21,1.56
DEREK.FORBORT,WPG,BOS,20-21,D,28,18.3,0.0,1.913308886481548,4,17,3,16,113,135,,1.48,1.52,0.0,0.54,0.63,-0.26,3.92
DEREK.FORBORT,BOS,BOS,21-22,D,29,18.0,0.0,2.765756598912518,3,15,3,14,134,122,,1.13,1.9,0.0,0.44,0.63,0.13,4.23
DEREK.FORBORT,BOS,BOS,22-23,D,30,17.6,0.0,2.774031577348545,3,13,3,14,143,124,,1.06,0.27,0.0,1.02,0.6,0.03,2.99
DEREK.FORBORT,BOS,VAN,23-24,D,31,16.7,0.0,2.420978324438211,2,9,1,10,149,122,,0.44,0.67,0.0,0.47,0.56,0.03,2.18
DEREK.FORBORT,VAN,VAN,24-25,D,32,16.5,0.0,2.238123858385656,1,9,1,8,106,121,,-1.32,1.97,0.0,0.73,0.35,0.32,2.05
DEREK.GRANT,OTT,CGY,13-14,F,23,10.0,0.0,1.307739334443797,6,14,4,11,135,36,0.6059820128229847,-0.43,-0.33,0.0,-0.09,0.11,-0.14,-0.88
DEREK.GRANT,CGY,BUF/NSH,15-16,F,25,10.3,0.0,0.0,7,16,6,13,130,35,1.009656031931315,-0.44,-0.6,0.0,0.0,0.27,-0.5,-1.28
DEREK.GRANT,BUF/NSH,ANA,16-17,F,26,10.5,0.0,1.442105577382966,5,13,4,9,67,36,0.3932461096953909,-0.57,-0.42,0.0,0.26,0.21,-0.26,-0.79
DEREK.GRANT,ANA,ANA/PIT,17-18,F,27,11.0,0.6,0.7889857145835045,9,20,7,16,79,41,2.28093137857842,0.52,0.31,-0.05,0.08,0.7,-0.41,1.15
DEREK.GRANT,ANA/PIT,ANA/PHI,18-19,F,28,10.9,0.0,1.234361867974108,8,18,6,16,120,40,1.428405991081887,0.77,0.32,0.0,0.19,0.54,-0.39,1.43
DEREK.GRANT,ANA/PHI,ANA,19-20,F,29,12.6,0.7,1.715998310572416,13,25,7,17,87,40,2.40596665829545,0.77,-0.16,-0.03,0.62,0.76,-0.4,1.56
DEREK.GRANT,ANA,ANA,20-21,F,30,13.6,0.0,2.186665486534703,12,26,8,19,109,51,1.863246320192879,1.22,-0.27,0.0,0.37,0.43,-0.26,1.48
DEREK.GRANT,ANA,ANA,21-22,F,31,13.7,0.6,2.145968786780506,14,29,9,22,80,51,0.7521026416758132,1.54,-0.5,-0.03,0.65,0.54,-0.37,1.83
DEREK.GRANT,ANA,,22-23,F,32,14.0,1.0,2.106142534630753,12,27,8,21,70,48,2.445400277498307,1.58,-0.09,-0.03,0.61,0.31,-0.37,2.0
DEREK.JOSLIN,S.J,S.J,08-09,D,21,13.1,0.0,0.0,2,11,2,9,92,65,,-0.54,-0.17,0.0,0.0,-0.43,0.57,-0.57
DEREK.JOSLIN,S.J,CAR/S.J,09-10,D,22,14.3,0.0,0.0,3,14,2,11,45,75,,0.11,-0.77,0.0,0.0,-0.04,0.14,-0.56
DEREK.JOSLIN,CAR/S.J,CAR,10-11,D,23,15.4,0.8,1.12270852123376,3,17,3,12,102,80,,0.41,0.02,-0.12,-0.16,0.34,0.17,0.67
DEREK.JOSLIN,CAR,VAN,11-12,D,24,12.2,0.4,0.7449859525703905,2,10,2,8,102,67,-0.7415071149225406,-0.39,-1.33,-0.08,-0.08,-0.04,-0.07,-1.98
DEREK.MACKENZIE,CBJ,CBJ,07-08,F,26,8.6,0.0,0.0,5,12,5,11,76,22,-3.237786018068045,-0.17,-0.32,0.0,0.0,-0.31,0.5,-0.29
DEREK.MACKENZIE,CBJ,CBJ,09-10,F,28,8.9,0.0,0.0,4,10,4,11,87,14,0.9437211957791216,-0.51,-0.14,0.0,0.0,0.71,0.58,0.64
DEREK.MACKENZIE,CBJ,CBJ,10-11,F,29,10.8,0.5,1.457213100445624,8,19,5,15,175,33,1.122998185602237,0.14,1.47,-0.01,0.07,0.89,0.75,3.31
DEREK.MACKENZIE,CBJ,CBJ,11-12,F,30,10.5,0.0,1.5823777444731,7,14,5,11,223,29,1.596216610544155,-0.2,0.69,0.0,-0.12,0.3,0.48,1.15
DEREK.MACKENZIE,CBJ,CBJ,12-13,F,31,10.3,0.0,1.414206681693336,7,14,5,12,232,32,4.07170376851986,-0.27,0.03,0.0,0.09,0.68,0.52,1.05
DEREK.MACKENZIE,CBJ,FLA,13-14,F,32,10.4,0.0,1.294875021219598,6,14,6,13,241,32,1.861688299698866,-0.03,0.96,0.0,0.28,0.03,0.22,1.45
DEREK.MACKENZIE,FLA,FLA,14-15,F,33,11.8,0.0,1.927859991829809,6,14,5,11,257,42,2.360701438622513,-0.66,0.56,0.0,0.02,-0.32,0.12,-0.27
DEREK.MACKENZIE,FLA,FLA,15-16,F,34,11.9,0.0,2.168972330850901,7,13,5,12,202,45,4.366756823304652,-0.71,0.97,0.0,0.7,0.2,0.12,1.28
DEREK.MACKENZIE,FLA,FLA,16-17,F,35,11.6,0.0,2.01902969784176,6,13,5,11,185,45,2.52277326717428,-0.67,0.68,0.0,0.31,0.24,0.13,0.69
DEREK.MACKENZIE,FLA,FLA,17-18,F,36,10.6,0.0,2.000932968344496,5,13,4,11,135,43,2.17919550893439,-0.46,0.18,0.0,0.28,0.42,-0.2,0.23
DEREK.MEECH,DET,DET,07-08,D,23,13.6,0.8,0.0,4,14,3,9,76,61,,-0.59,0.31,-0.05,0.0,0.37,0.41,0.45
DEREK.MEECH,DET,DET,08-09,D,24,11.9,0.0,0.0,3,11,2,9,90,55,-0.4423428420775447,-0.31,-0.89,0.0,0.0,-0.19,-0.04,-1.42
DEREK.MEECH,DET,WPG,09-10,D,25,12.1,0.9,0.0,3,8,2,6,70,50,,-0.84,0.85,-0.05,0.0,0.02,-0.38,-0.4
DEREK.MEECH,WPG,,12-13,D,28,14.1,0.0,0.0,2,11,2,11,119,74,,-0.53,-0.94,0.0,0.0,0.4,-0.33,-1.39
DEREK.MORRIS,ARI,ARI/NYR,07-08,D,29,20.7,1.7,2.535943562901313,8,29,5,17,90,111,-0.096433800849819,2.54,1.34,0.56,0.01,-0.34,0.45,4.56
DEREK.MORRIS,ARI/NYR,ARI/BOS,08-09,D,30,20.2,1.7,1.778170068052074,5,21,3,14,98,118,,0.35,0.67,0.09,-0.62,0.1,0.57,1.16
DEREK.MORRIS,ARI/BOS,ARI,09-10,D,31,20.6,1.8,2.103952194975367,4,24,2,13,79,117,,0.52,1.27,0.82,0.2,0.49,0.3,3.6
DEREK.MORRIS,ARI,ARI,10-11,D,32,20.2,0.9,2.326324168716228,3,19,3,14,111,130,,-0.27,1.32,-0.1,-0.38,0.65,0.23,1.45
DEREK.MORRIS,ARI,ARI,11-12,D,33,18.6,0.6,2.422176092557566,2,16,2,12,119,112,,-0.2,0.23,-0.04,-0.01,0.19,-0.07,0.1
DEREK.MORRIS,ARI,ARI,12-13,D,34,19.7,1.0,2.105642867415548,3,19,3,15,164,115,,0.07,-0.43,0.05,-0.14,-0.51,0.16,-0.81
DEREK.MORRIS,ARI,,13-14,D,35,18.1,0.7,1.761722966180407,2,16,3,14,128,120,,0.32,0.03,-0.03,-0.18,-0.65,-0.06,-0.58
DEREK.PELTIER,COL,COL,08-09,D,23,14.0,0.0,0.0,2,10,2,9,34,82,,-0.7,-1.09,0.0,0.0,0.48,0.08,-1.23
DEREK.ROY,BUF,BUF,07-08,F,24,20.6,3.5,2.225611740061009,28,74,16,40,55,51,1.887039071934182,8.6,0.28,2.89,0.61,1.2,2.79,16.37
DEREK.ROY,BUF,BUF,08-09,F,25,20.9,3.6,2.119571137334575,28,71,17,39,49,47,1.950650092074266,6.78,0.39,3.86,-0.23,1.73,2.47,14.99
DEREK.ROY,BUF,BUF,09-10,F,26,19.5,3.2,1.821735065359193,26,68,15,39,37,46,1.401788738870298,7.39,0.28,3.35,0.6,1.23,1.92,14.78
DEREK.ROY,BUF,BUF,10-11,F,27,19.0,3.4,1.354287792529149,20,60,11,30,48,40,-0.5173835794105699,5.07,0.36,4.0,-0.11,1.43,1.46,12.2
DEREK.ROY,BUF,DAL/VAN,11-12,F,28,18.3,2.4,1.298072919616638,19,49,11,29,54,44,1.433010358380883,3.49,0.4,1.54,0.16,0.62,0.81,7.03
DEREK.ROY,DAL/VAN,STL,12-13,F,29,16.9,2.2,1.163129688211507,14,41,9,26,38,48,-1.918888870151515,2.84,0.84,1.38,0.04,1.09,0.45,6.63
DEREK.ROY,STL,EDM/NSH,13-14,F,30,13.8,2.0,0.0,11,34,7,21,26,35,-1.064238941875575,1.16,0.51,1.3,0.0,0.63,0.01,3.61
DEREK.ROY,EDM/NSH,,14-15,F,31,14.8,1.7,0.6993646846035818,12,36,9,25,36,43,-2.652276651194189,1.91,0.24,1.32,-0.11,0.97,0.16,4.49
DEREK.RYAN,CAR,CAR,16-17,F,29,14.5,1.9,0.7732656216955419,11,30,7,20,52,42,3.392443124840675,0.62,0.51,0.54,0.1,0.74,-0.1,2.41
DEREK.RYAN,CAR,CGY,17-18,F,30,14.8,1.7,0.5614932010682447,13,33,9,24,60,34,4.030758383661771,2.31,0.39,0.55,-0.06,0.73,-0.07,3.85
DEREK.RYAN,CGY,CGY,18-19,F,31,13.8,1.6,1.601830548971638,11,30,8,20,31,30,5.652602745396182,1.78,0.88,0.91,0.11,0.73,-0.16,4.25
DEREK.RYAN,CGY,CGY,19-20,F,32,13.8,0.8,1.489821339697877,11,30,9,23,25,33,3.748530984447878,2.12,1.0,0.07,-0.14,1.01,-0.22,3.84
DEREK.RYAN,CGY,EDM,20-21,F,33,12.3,0.0,1.608361705297773,9,23,7,17,29,33,2.540048838340576,1.12,0.0,0.0,0.02,0.49,-0.21,1.43
DEREK.RYAN,EDM,EDM,21-22,F,34,11.4,0.0,1.547992643156169,8,20,7,18,44,41,2.53434209368617,1.21,1.49,0.0,0.25,0.85,-0.01,3.79
DEREK.RYAN,EDM,EDM,22-23,F,35,10.7,0.0,1.277134524239327,8,18,7,16,54,41,0.6827997096863863,1.07,1.47,0.0,0.28,0.47,-0.27,3.01
DEREK.RYAN,EDM,EDM,23-24,F,36,9.9,0.0,1.346915976012271,6,14,6,12,57,35,2.709525640978346,0.01,1.5,0.0,0.33,0.75,0.04,2.63
DEREK.RYAN,EDM,,24-25,F,37,8.8,0.0,0.0,6,12,5,10,59,32,4.6111005270465,-0.34,0.6,0.0,0.0,0.04,0.01,0.31
DEREK.SMITH,OTT,CGY,10-11,D,25,14.5,0.0,0.0,2,12,3,12,56,85,,-0.04,1.79,0.0,0.0,0.97,0.2,2.92
DEREK.SMITH,CGY,CGY,11-12,D,26,15.8,0.8,0.0,3,14,3,12,54,91,,0.2,1.55,-0.07,0.0,1.04,0.42,3.14
DEREK.SMITH,CGY,CGY,12-13,D,27,12.6,0.0,0.0,1,9,1,9,39,77,,-0.75,-0.03,0.0,0.0,-0.02,-0.08,-0.88
DEREK.SMITH,CGY,,13-14,D,28,11.0,0.0,0.0,0,4,1,5,49,54,-0.4925880660126727,-1.54,-0.72,0.0,0.0,0.34,-0.16,-2.09
DEREK.STEPAN,NYR,NYR,10-11,F,20,17.2,2.2,0.7902949914199877,21,51,15,35,94,30,-4.332358861304267,6.49,0.1,0.86,0.0,1.35,0.61,9.42
DEREK.STEPAN,NYR,NYR,11-12,F,21,19.0,3.0,1.325354513319863,21,56,15,37,130,38,-2.345003528784606,5.99,0.23,1.89,0.2,1.82,0.51,10.64
DEREK.STEPAN,NYR,NYR,12-13,F,22,20.3,2.8,1.710151824955822,25,66,18,44,99,41,-3.395159009669888,9.52,0.92,2.79,-0.18,1.97,0.23,15.25
DEREK.STEPAN,NYR,NYR,13-14,F,23,18.7,2.7,1.442988470597756,22,61,15,38,56,46,-3.253774376768329,6.9,1.01,2.42,0.07,1.79,0.1,12.28
DEREK.STEPAN,NYR,NYR,14-15,F,24,18.2,2.6,1.474037748805537,20,60,13,37,52,37,-4.147660172266763,6.15,0.67,2.08,0.44,1.6,0.11,11.04
DEREK.STEPAN,NYR,NYR,15-16,F,25,17.8,2.4,1.545531449584357,22,58,13,37,45,39,-2.870142769825102,5.85,0.38,2.24,-0.18,1.58,0.22,10.09
DEREK.STEPAN,NYR,ARI,16-17,F,26,17.6,2.3,1.255576888097393,19,54,12,34,39,40,-2.147983184859016,4.87,0.81,1.63,0.25,1.56,-0.06,9.07
DEREK.STEPAN,ARI,ARI,17-18,F,27,18.7,2.5,1.350528276831,19,56,13,35,53,49,-1.251226041945129,4.8,0.49,2.46,0.13,1.67,-0.03,9.52
DEREK.STEPAN,ARI,ARI,18-19,F,28,18.8,2.5,1.664897572919399,19,51,12,33,57,48,-1.408026955691037,4.35,0.13,1.48,0.51,1.83,-0.09,8.21
DEREK.STEPAN,ARI,OTT,19-20,F,29,16.8,1.6,1.474833776678659,14,37,10,25,57,48,-1.347861285147642,1.94,0.25,0.65,-0.11,1.57,-0.02,4.27
DEREK.STEPAN,OTT,CAR,20-21,F,30,14.8,1.7,1.19849825686862,10,28,8,19,78,52,0.5603111562425953,1.1,0.28,0.08,0.13,0.85,-0.2,2.24
DEREK.STEPAN,CAR,CAR,21-22,F,31,11.5,0.0,1.044018270165903,11,24,10,21,54,43,2.696201284550572,2.17,0.94,0.0,0.23,0.45,-0.41,3.37
DEREK.STEPAN,CAR,,22-23,F,32,9.3,0.0,0.9002539002539429,8,17,7,17,37,31,2.11709180158728,1.16,0.99,0.0,0.17,0.6,-0.35,2.57
DERIAN.HATCHER,PHI,,07-08,D,35,18.5,0.0,3.022951755974912,3,17,3,15,172,129,,0.84,-0.09,0.0,0.26,-0.29,0.95,1.66
DERICK.BRASSARD,CBJ,CBJ,07-08,F,19,11.4,1.4,0.0,8,19,5,12,82,15,-1.604112826500694,-0.44,-0.63,0.04,0.0,0.1,0.8,-0.12
DERICK.BRASSARD,CBJ,CBJ,08-09,F,20,15.0,2.7,0.0,16,35,9,21,124,22,-0.7298343064840895,1.43,0.2,1.36,0.0,0.48,1.15,4.62
DERICK.BRASSARD,CBJ,CBJ,09-10,F,21,16.0,2.7,0.0,14,42,9,27,112,17,-1.487763267183788,2.6,-1.36,1.04,0.0,0.57,0.99,3.83
DERICK.BRASSARD,CBJ,CBJ,10-11,F,22,17.3,2.9,0.0,18,49,12,31,133,19,-1.553110803034223,4.62,-0.61,1.8,0.0,0.12,0.65,6.58
DERICK.BRASSARD,CBJ,CBJ/NYR,11-12,F,23,16.3,2.7,0.0,14,43,9,26,146,18,-2.070158804862731,2.39,-0.78,1.35,0.0,0.31,0.64,3.91
DERICK.BRASSARD,CBJ/NYR,NYR,12-13,F,24,16.5,2.6,0.0,17,46,11,28,145,15,-1.200174025559973,2.73,-0.18,1.99,0.0,0.54,0.67,5.76
DERICK.BRASSARD,NYR,NYR,13-14,F,25,16.1,2.6,0.0,17,47,11,29,133,20,-0.8879993549188966,3.55,0.3,2.15,0.0,0.72,0.77,7.5
DERICK.BRASSARD,NYR,NYR,14-15,F,26,17.0,2.6,0.0,18,51,11,30,118,18,-0.3152411301059371,3.86,0.63,2.57,0.0,0.88,0.77,8.71
DERICK.BRASSARD,NYR,OTT,15-16,F,27,17.0,2.4,0.0,19,48,12,29,112,22,0.6542904068430949,2.79,0.04,2.02,0.0,0.87,0.38,6.1
DERICK.BRASSARD,OTT,OTT/PIT,16-17,F,28,16.7,2.3,0.0,17,46,12,32,100,23,0.9099838075965534,4.69,0.3,0.93,0.0,1.06,0.12,7.1
DERICK.BRASSARD,OTT/PIT,COL/FLA/PIT,17-18,F,29,16.8,2.2,0.0,19,46,13,32,108,26,0.530948713933097,4.19,-0.6,0.66,0.0,0.95,0.03,5.22
DERICK.BRASSARD,COL/FLA/PIT,NYI,18-19,F,30,14.6,1.5,0.0,14,30,10,24,113,22,-0.1257159823188171,1.43,-1.22,0.46,0.0,0.59,-0.32,0.94
DERICK.BRASSARD,NYI,ARI,19-20,F,31,13.2,1.4,0.0,12,28,8,20,130,24,1.188517916002613,1.31,-0.81,0.61,0.0,0.48,-0.45,1.15
DERICK.BRASSARD,ARI,EDM/PHI,20-21,F,32,13.8,1.9,0.0,11,26,7,17,120,17,1.499064495778603,-0.12,-0.26,0.79,0.0,0.77,-0.31,0.88
DERICK.BRASSARD,EDM/PHI,OTT,21-22,F,33,12.1,1.2,0.0,10,25,7,19,131,16,1.325925936275725,0.73,0.4,0.15,0.0,0.56,-0.33,1.51
DERICK.BRASSARD,OTT,,22-23,F,34,12.0,1.5,0.0,12,26,8,18,115,16,0.7035262027065327,1.36,0.44,0.43,0.0,0.19,-0.17,2.25
DERRICK.POULIOT,PIT,PIT,14-15,D,20,18.2,1.9,0.0,8,25,5,14,46,63,,0.78,0.45,0.02,0.0,1.5,0.34,3.1
DERRICK.POULIOT,PIT,PIT,15-16,D,21,16.1,0.9,0.0,5,21,4,17,71,80,,1.36,0.41,-0.02,0.0,0.81,0.24,2.8
DERRICK.POULIOT,PIT,VAN,16-17,D,22,15.4,0.0,0.0,4,15,3,11,112,70,,-0.09,-1.49,0.0,0.0,0.08,-0.36,-1.86
DERRICK.POULIOT,VAN,VAN,17-18,D,23,18.1,1.5,0.0,4,21,3,15,100,112,,1.54,0.49,0.59,0.0,0.42,0.0,3.04
DERRICK.POULIOT,VAN,STL,18-19,D,24,17.3,1.0,0.0,3,17,3,15,105,102,,0.83,-0.03,-0.14,0.0,0.07,-0.1,0.63
DERRICK.POULIOT,SEA/VGK,S.J,21-22,D,27,15.0,0.0,0.0,2,14,3,14,81,98,,0.59,-1.43,0.0,0.0,0.26,-0.43,-1.01
DERRICK.POULIOT,S.J,DAL,22-23,D,28,15.9,0.0,0.0,2,15,2,13,103,91,,-0.07,0.69,0.0,0.0,-0.34,-0.17,0.11
DERYK.ENGELLAND,PIT,PIT,09-10,D,27,15.0,0.0,0.0,2,14,3,12,202,95,,-0.08,-0.03,0.0,0.0,-0.51,0.15,-0.47
DERYK.ENGELLAND,PIT,PIT,10-11,D,28,14.0,0.0,0.9572303586776426,1,7,1,8,166,88,,-0.8,0.88,0.0,-0.09,-0.52,0.32,-0.21
DERYK.ENGELLAND,PIT,PIT,11-12,D,29,16.0,0.0,1.290870957055802,2,12,2,12,188,94,,0.6,0.75,0.0,-0.17,-0.06,0.17,1.3
DERYK.ENGELLAND,PIT,PIT,12-13,D,30,14.1,0.0,1.14814653441119,0,9,1,10,145,99,,-0.47,0.81,0.0,-0.15,-0.42,0.16,-0.07
DERYK.ENGELLAND,PIT,CGY,13-14,D,31,12.7,0.0,1.00197896039678,1,7,1,7,159,83,,-0.59,-0.06,0.0,-0.14,0.05,-0.13,-0.87
DERYK.ENGELLAND,CGY,CGY,14-15,D,32,13.7,0.0,1.217197133081325,1,7,1,7,140,116,,-0.79,-0.14,0.0,-0.18,-0.07,-0.13,-1.31
DERYK.ENGELLAND,CGY,CGY,15-16,D,33,14.4,0.0,1.41194584316232,1,7,1,7,130,118,,-0.8,-0.4,0.0,-0.12,0.26,-0.21,-1.27
DERYK.ENGELLAND,CGY,VGK,16-17,D,34,16.2,0.0,2.251073961598601,1,9,1,8,132,125,,-0.77,-0.21,0.0,0.1,0.59,-0.06,-0.35
DERYK.ENGELLAND,VGK,VGK,17-18,D,35,18.4,0.0,2.503221970104792,3,17,3,16,127,135,,1.66,-0.26,0.0,-0.21,0.8,0.13,2.12
DERYK.ENGELLAND,VGK,VGK,18-19,D,36,18.5,0.0,2.756603220561157,3,16,3,15,160,139,,0.85,-0.18,0.0,0.26,0.82,0.0,1.75
DERYK.ENGELLAND,VGK,,19-20,D,37,16.7,0.0,2.841926948578372,2,11,2,12,167,122,,0.61,-0.84,0.0,0.4,0.66,-0.21,0.62
DEVANTE.SMITH.PELLY,ANA,ANA,11-12,F,19,13.1,0.8,1.142544413855326,11,24,8,18,184,27,-0.7429823543960657,0.7,-0.7,0.0,-0.21,0.24,0.24,0.27
