Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
BRAYDEN.POINT,T.B,T.B,19-20,F,23,19.3,3.1,0.0,31,76,19,50,35,35,0.7770360534680688,13.42,0.27,3.95,0.0,2.27,0.85,20.76
BRAYDEN.POINT,T.B,T.B,20-21,F,24,18.9,3.3,0.0,31,75,18,46,34,31,0.4894109078243982,10.15,0.3,4.12,0.0,2.34,1.11,18.02
BRAYDEN.POINT,T.B,T.B,21-22,F,25,19.4,3.5,0.0,33,76,19,45,76,33,0.8348897681058656,10.42,-0.44,4.3,0.0,2.35,0.95,17.57
BRAYDEN.POINT,T.B,T.B,22-23,F,26,19.6,3.6,0.0,37,80,21,46,45,36,0.8373726244427244,11.01,-0.67,5.49,0.0,2.54,0.92,19.29
BRAYDEN.POINT,T.B,T.B,23-24,F,27,20.0,3.6,0.0,39,82,22,46,32,38,-0.3750290974023092,10.98,-1.1,5.71,0.0,2.42,0.64,18.66
BRAYDEN.POINT,T.B,T.B,24-25,F,28,19.6,3.4,0.0,38,82,21,46,29,41,-0.4438886070871466,10.89,-1.04,5.92,0.0,2.79,0.5,19.05
BRAYDEN.POINT,T.B,,25-26,F,29,18.6,3.5,0.0,31,71,17,42,16,34,-1.428082081204347,9.09,-0.65,4.44,0.0,2.28,0.29,15.45
BRAYDEN.SCHENN,PHI,PHI,11-12,F,20,14.8,1.6,0.0,17,36,12,26,207,34,-1.611338299687666,2.68,-0.48,0.24,0.0,0.29,1.11,3.84
BRAYDEN.SCHENN,PHI,PHI,12-13,F,21,15.7,2.2,0.0,17,41,11,27,196,36,-2.143493145119061,3.28,-0.22,1.15,0.0,0.62,0.9,5.73
BRAYDEN.SCHENN,PHI,PHI,13-14,F,22,16.0,2.4,0.0,19,42,13,29,202,34,-2.571174384362847,3.12,-0.4,1.05,0.0,0.97,0.79,5.54
BRAYDEN.SCHENN,PHI,PHI,14-15,F,23,17.1,2.8,0.0,20,49,12,28,197,35,-1.267776431199878,2.79,-0.16,3.0,0.0,1.21,0.57,7.4
BRAYDEN.SCHENN,PHI,PHI,15-16,F,24,17.4,3.2,0.0,23,55,13,31,197,32,-0.8424457258821234,4.08,-0.08,3.71,0.0,1.42,0.52,9.65
BRAYDEN.SCHENN,PHI,STL,16-17,F,25,17.4,3.2,0.0,23,55,11,28,195,35,-0.7459281244791675,2.95,-0.64,3.36,0.0,1.35,0.37,7.39
BRAYDEN.SCHENN,STL,STL,17-18,F,26,19.2,3.2,0.8303093444297429,27,66,14,38,167,38,-0.7453858110701465,6.27,-0.65,3.6,-0.04,1.4,0.62,11.21
BRAYDEN.SCHENN,STL,STL,18-19,F,27,18.4,2.5,0.8421696866715573,24,62,14,39,140,36,-0.7494295474144909,7.69,-0.12,2.5,-0.03,1.1,0.35,11.5
BRAYDEN.SCHENN,STL,STL,19-20,F,28,18.3,2.7,0.0,22,59,14,36,137,28,-0.3553612550551212,5.45,0.33,3.62,0.0,0.86,0.15,10.42
BRAYDEN.SCHENN,STL,STL,20-21,F,29,18.6,2.5,0.7845692191293723,22,59,13,36,155,42,0.843838858565409,5.52,0.1,2.36,0.05,0.92,-0.01,8.93
BRAYDEN.SCHENN,STL,STL,21-22,F,30,17.5,2.4,0.7237220593717146,23,60,13,35,149,35,0.4041813494629359,5.2,-0.72,3.15,0.0,0.98,-0.12,8.47
BRAYDEN.SCHENN,STL,STL,22-23,F,31,17.8,2.5,0.9203708989716984,21,56,12,35,139,38,-0.5733848351613627,5.39,-1.06,2.48,0.23,1.12,0.05,8.2
BRAYDEN.SCHENN,STL,STL,23-24,F,32,17.3,2.4,1.006459546679651,20,52,11,31,153,41,-0.2297615199028114,3.94,-0.48,2.13,0.08,1.0,0.12,6.8
BRAYDEN.SCHENN,STL,NYI/STL,24-25,F,33,16.4,1.7,0.5581357536177778,16,43,10,30,169,42,1.430288069909829,3.08,-0.21,0.78,0.12,0.76,-0.14,4.4
BRAYDEN.SCHENN,NYI/STL,,25-26,F,34,16.4,2.1,0.0,18,41,12,29,172,39,2.613888493008965,2.69,-0.05,1.32,0.0,0.73,-0.14,4.55
BRAYDON.COBURN,PHI,PHI,07-08,D,22,21.8,2.3,2.101652137979725,10,38,6,22,91,96,,4.5,1.93,0.96,0.41,-0.48,1.44,8.75
BRAYDON.COBURN,PHI,PHI,08-09,D,23,24.1,2.5,3.156257767222226,10,41,6,24,138,123,,4.09,1.88,1.09,-0.36,-0.33,1.38,7.75
BRAYDON.COBURN,PHI,PHI,09-10,D,24,21.9,1.9,2.62574129430823,7,30,5,20,120,112,,3.37,1.54,0.83,0.06,-0.33,0.88,6.35
BRAYDON.COBURN,PHI,PHI,10-11,D,25,21.4,0.8,2.406135492229578,6,25,5,20,163,124,,3.05,1.86,-0.18,0.53,-0.26,0.47,5.47
BRAYDON.COBURN,PHI,PHI,11-12,D,26,21.7,0.5,2.815641070949202,5,25,4,21,159,121,,2.71,2.45,-0.02,-0.06,0.16,0.53,5.78
BRAYDON.COBURN,PHI,PHI,12-13,D,27,21.7,0.0,3.032978742039002,5,23,5,20,178,129,,2.27,1.6,0.0,0.71,-0.53,0.34,4.38
BRAYDON.COBURN,PHI,PHI/T.B,13-14,D,28,21.0,0.0,3.038480614822643,4,19,3,17,125,115,,1.16,1.54,0.0,-0.06,-0.4,0.33,2.57
BRAYDON.COBURN,PHI/T.B,T.B,14-15,D,29,19.1,0.0,2.689939938921898,3,16,3,14,120,112,,0.36,2.07,0.0,0.53,-0.38,0.18,2.76
BRAYDON.COBURN,T.B,T.B,15-16,D,30,17.3,0.0,2.340840892471926,2,12,2,12,110,100,,0.46,1.71,0.0,0.55,0.33,-0.07,2.98
BRAYDON.COBURN,T.B,T.B,16-17,D,31,16.4,0.0,2.091069088197731,2,12,2,12,108,91,,0.44,1.52,0.0,0.17,0.13,-0.16,2.1
BRAYDON.COBURN,T.B,T.B,17-18,D,32,15.8,0.0,2.08036473443781,2,12,2,11,93,88,,0.76,0.77,0.0,0.24,0.1,-0.36,1.52
BRAYDON.COBURN,T.B,T.B,18-19,D,33,15.6,0.0,1.423584661502378,2,15,2,15,103,79,,1.63,1.13,0.0,-0.25,-0.09,-0.29,2.14
BRAYDON.COBURN,T.B,NYI/OTT,19-20,D,34,13.3,0.0,0.8803129126461974,0,7,1,9,109,64,,0.04,0.13,0.0,-0.13,-0.17,-0.52,-0.64
BRAYDON.COBURN,NYI/OTT,,20-21,D,35,13.8,0.0,1.738231075150499,1,10,2,11,113,80,,-0.32,-0.24,0.0,0.23,-0.37,-0.33,-1.04
BRENDAN.BELL,OTT,NYR,08-09,D,25,17.8,2.3,0.0,6,24,2,11,57,65,,0.11,0.06,1.13,0.0,0.18,0.24,1.73
BRENDAN.BRISSON,VGK,VGK,23-24,F,21,12.5,0.0,0.0,10,23,7,19,92,29,-0.5422326902655646,0.4,-0.12,0.0,0.0,0.67,-0.19,0.75
BRENDAN.GALLAGHER,MTL,MTL,12-13,F,20,14.5,1.9,0.0,24,51,15,32,90,51,-0.8228613663680516,6.62,0.52,0.95,0.0,0.0,1.45,9.55
BRENDAN.GALLAGHER,MTL,MTL,13-14,F,21,16.5,2.6,0.0,26,54,17,37,54,47,-0.9974636352230608,5.86,0.76,1.31,0.0,-0.13,1.63,9.42
BRENDAN.GALLAGHER,MTL,MTL,14-15,F,22,16.7,2.5,0.0,27,54,18,39,58,46,-0.8087733516135011,7.04,0.68,1.99,0.0,0.2,1.23,11.15
BRENDAN.GALLAGHER,MTL,MTL,15-16,F,23,17.0,2.7,0.0,28,58,17,37,64,36,-0.5903996213744639,7.2,0.46,2.98,0.0,0.66,1.36,12.65
BRENDAN.GALLAGHER,MTL,MTL,16-17,F,24,15.7,2.2,0.0,22,49,17,36,83,28,-0.6849593968776304,5.82,0.14,1.75,0.0,0.69,1.02,9.42
BRENDAN.GALLAGHER,MTL,MTL,17-18,F,25,16.1,2.4,0.6921085501500259,27,55,17,35,89,35,-0.5930946369172277,6.48,0.44,2.4,-0.18,0.6,1.21,10.95
BRENDAN.GALLAGHER,MTL,MTL,18-19,F,26,16.3,2.4,0.0,28,53,20,39,119,31,-0.4382302628348532,7.97,0.53,1.68,0.0,0.39,0.92,11.49
BRENDAN.GALLAGHER,MTL,MTL,19-20,F,27,16.6,2.1,0.0,31,58,23,43,85,36,-0.3905845114654751,10.73,1.06,1.22,0.0,0.71,0.62,14.34
BRENDAN.GALLAGHER,MTL,MTL,20-21,F,28,15.5,1.9,0.0,22,48,16,34,109,34,-0.1618089123579548,7.34,0.63,0.44,0.0,0.35,0.37,9.13
BRENDAN.GALLAGHER,MTL,MTL,21-22,F,29,14.8,2.1,0.0,21,46,13,29,86,39,-0.4664031397880615,3.34,0.61,0.76,0.0,-0.01,1.38,6.08
BRENDAN.GALLAGHER,MTL,MTL,22-23,F,30,12.5,1.4,0.0,12,25,10,20,56,31,-0.6683256362205842,0.86,0.6,0.01,0.0,0.03,0.38,1.88
BRENDAN.GALLAGHER,MTL,MTL,23-24,F,31,14.0,1.4,0.0,18,36,15,30,66,35,-0.4618059884948085,4.33,0.3,-0.07,0.0,-0.24,0.57,4.88
BRENDAN.GALLAGHER,MTL,MTL,24-25,F,32,13.6,1.4,0.0,18,36,12,27,89,37,-0.2815581826714903,3.23,0.44,0.3,0.0,0.27,0.44,4.67
BRENDAN.GALLAGHER,MTL,,25-26,F,33,12.6,1.4,0.0,14,28,11,23,95,28,-0.2801438198049054,2.29,0.46,0.59,0.0,-0.04,0.3,3.6
BRENDAN.GAUNCE,VAN,VAN,15-16,F,21,12.7,0.0,0.97132345311872,10,23,8,18,140,28,-0.9781889794864054,0.35,-0.23,0.0,0.06,0.53,-0.32,0.38
BRENDAN.GAUNCE,VAN,VAN,16-17,F,22,11.1,0.0,0.7616816511703751,7,14,6,13,144,24,-0.1231770641420329,-0.12,0.57,0.0,-0.07,0.15,-0.4,0.14
BRENDAN.GAUNCE,VAN,VAN,17-18,F,23,12.9,0.0,1.414194916712518,10,22,7,18,115,34,-0.8076051584336429,0.56,0.0,0.0,0.1,0.6,0.11,1.37
BRENDAN.GAUNCE,CBJ,CBJ,21-22,F,27,8.9,0.0,0.0,8,15,7,15,125,24,0.1891086030924162,0.16,-0.12,0.0,0.0,-0.4,-0.35,-0.7
BRENDAN.GAUNCE,CBJ,MIN,23-24,F,29,10.7,0.0,0.0,6,15,6,15,145,31,0.6973366311087921,-0.19,-0.07,0.0,0.0,0.07,-0.63,-0.81
BRENDAN.GAUNCE,MIN,CBJ,24-25,F,30,9.5,0.0,0.0,4,10,4,10,124,37,-0.5315808308707639,-0.79,-1.54,0.0,0.0,-0.17,-0.7,-3.2
BRENDAN.GAUNCE,CBJ,,25-26,F,31,11.1,0.0,1.241739121557775,7,16,5,13,141,44,1.291082123748462,-0.86,-0.04,0.0,0.38,-0.14,-0.29,-0.94
BRENDAN.GUHLE,BUF,ANA/BUF,17-18,D,20,17.2,0.0,0.0,6,21,5,18,58,71,,2.34,0.29,0.0,0.0,0.34,0.12,3.09
BRENDAN.GUHLE,ANA/BUF,ANA,18-19,D,21,15.3,0.0,0.0,4,15,4,13,98,78,,0.78,-0.76,0.0,0.0,-0.01,-0.02,-0.01
BRENDAN.GUHLE,ANA,ANA,19-20,D,22,16.3,0.0,1.050935064701094,5,18,5,17,68,103,,2.6,-0.3,0.0,0.0,0.7,0.2,3.19
BRENDAN.LEIPSIC,VAN/VGK,L.A/VAN,17-18,F,23,12.8,0.8,0.0,10,28,9,23,55,30,-0.2973038359026619,1.79,-0.37,-0.09,0.0,0.87,0.01,2.21
BRENDAN.LEIPSIC,L.A/VAN,WSH,18-19,F,24,13.6,1.3,0.0,10,28,9,23,76,33,-0.3404890169413137,1.42,0.13,0.22,0.0,0.5,0.39,2.67
BRENDAN.LEIPSIC,WSH,,19-20,F,25,10.6,0.6,0.0,7,20,6,19,78,29,-0.3402948699809598,1.33,0.76,0.01,0.0,0.6,0.03,2.73
BRENDAN.LEMIEUX,NYR/WPG,NYR,18-19,F,22,10.3,0.0,0.0,10,19,9,17,182,37,-0.6789496383307161,0.78,-0.18,0.0,0.0,-0.35,1.34,1.6
BRENDAN.LEMIEUX,NYR,L.A/NYR,19-20,F,23,12.4,1.2,0.6581726714826501,11,24,8,17,222,53,-0.8196826098405523,0.28,-0.16,-0.03,-0.07,-0.5,1.66,1.17
BRENDAN.LEMIEUX,L.A/NYR,L.A,20-21,F,24,11.4,0.6,0.0,11,22,8,16,217,44,-0.7317140725407014,0.44,-0.04,-0.07,0.0,-0.15,1.35,1.53
BRENDAN.LEMIEUX,L.A,L.A/PHI,21-22,F,25,10.7,0.0,0.0,10,21,9,20,187,31,-0.5170494579131595,1.72,0.78,0.0,0.0,-0.98,0.67,2.19
BRENDAN.LEMIEUX,L.A/PHI,CAR,22-23,F,26,10.0,0.0,0.0,5,14,6,14,219,29,-0.5610117513320791,-0.27,0.06,0.0,0.0,-1.37,-0.25,-1.84
BRENDAN.LEMIEUX,CAR,,23-24,F,27,8.8,0.0,0.0,5,13,5,13,189,22,-0.9370375978922718,-0.32,-0.95,0.0,0.0,-0.95,-0.28,-2.49
BRENDAN.MIKKELSON,ANA,ANA,08-09,D,21,14.9,0.0,1.040422922323996,3,15,3,13,62,77,,0.36,-0.08,0.0,-0.15,0.18,0.54,0.86
BRENDAN.MIKKELSON,ANA,ANA/CGY,09-10,D,22,15.2,0.0,0.0,3,15,3,13,90,68,,0.47,-0.66,0.0,0.0,-0.04,0.32,0.08
BRENDAN.MIKKELSON,ANA/CGY,T.B,10-11,D,23,14.6,0.0,1.038566929231378,3,12,2,11,80,83,,-0.07,-1.56,0.0,-0.2,0.51,0.21,-1.1
BRENDAN.MIKKELSON,T.B,T.B,11-12,D,24,14.9,1.2,0.0,2,10,2,9,86,86,,-1.01,0.15,0.01,0.0,0.63,0.0,-0.22
BRENDAN.MORRISON,VAN,ANA/DAL,07-08,F,32,14.2,2.5,0.8366683471664672,10,26,6,14,69,32,-1.596685193089738,-0.17,-0.41,1.87,0.07,0.59,0.42,2.36
BRENDAN.MORRISON,ANA/DAL,WSH,08-09,F,33,13.8,2.0,0.6281382605004392,11,28,8,18,47,20,-0.6946688533731052,0.88,0.22,0.52,-0.04,0.52,0.12,2.23
BRENDAN.MORRISON,WSH,CGY,09-10,F,34,14.3,1.8,0.6503329939040784,11,32,8,23,45,29,0.6766167682288708,2.41,-0.31,0.67,-0.07,0.23,0.14,3.06
BRENDAN.MORRISON,CGY,CGY/CHI,10-11,F,35,14.7,1.7,1.218238936950739,10,32,7,22,38,26,0.4654865233750471,1.65,-0.17,0.73,0.13,0.71,0.21,3.25
BRENDAN.MORRISON,CGY/CHI,,11-12,F,36,13.4,0.9,0.0,8,26,6,18,32,27,0.8454966348303742,-0.3,0.06,-0.02,0.0,0.48,0.24,0.47
BRENDAN.PERLINI,ARI,ARI,16-17,F,20,15.4,1.6,0.0,17,34,11,25,71,26,-0.3725985797924085,1.58,0.09,0.24,0.0,0.82,0.18,2.92
BRENDAN.PERLINI,ARI,ARI/CHI,17-18,F,21,14.8,1.6,0.0,17,33,12,24,96,31,-0.3639634473972521,1.55,-0.04,0.81,0.0,0.77,-0.1,2.99
BRENDAN.PERLINI,ARI/CHI,CHI/DET,18-19,F,22,12.3,0.8,0.0,15,25,12,20,70,26,-0.1924483510789679,1.16,-0.78,-0.03,0.0,0.33,-0.23,0.45
BRENDAN.PERLINI,CHI/DET,EDM,19-20,F,23,12.0,1.1,0.0,13,24,9,18,71,26,,1.14,0.15,-0.02,0.0,0.25,-0.41,1.11
BRENDAN.PERLINI,EDM,,21-22,F,25,9.6,0.0,0.0,7,14,6,13,118,21,-0.4133874224427079,-0.08,-0.28,0.0,0.0,-0.1,-0.5,-0.96
BRENDAN.SHANAHAN,NYR,N.J,07-08,F,38,16.6,3.5,1.75543591224737,23,48,11,24,69,42,-0.3981609678193742,1.43,0.08,3.13,0.01,0.51,0.02,5.18
BRENDAN.SHANAHAN,N.J,,08-09,F,39,14.1,2.0,1.176225708280613,14,29,7,15,76,40,-0.641179574429376,-1.13,-0.73,0.6,0.08,-0.01,0.15,-1.03
BRENDAN.SHINNIMIN,ARI,,14-15,F,23,11.0,0.0,0.0,6,15,6,14,88,28,-2.407281743416561,-0.38,0.18,0.0,0.0,-0.32,0.19,-0.34
BRENDAN.SMITH,DET,DET,11-12,D,22,16.0,1.3,0.0,4,20,3,14,105,67,,1.32,-0.15,-0.08,0.0,-0.11,0.76,1.75
BRENDAN.SMITH,DET,DET,12-13,D,23,17.6,1.0,1.286693818092171,5,20,5,14,65,92,,0.71,3.48,-0.02,-0.25,-0.44,1.53,5.0
BRENDAN.SMITH,DET,DET,13-14,D,24,18.7,0.0,1.159703844277991,5,22,6,19,63,98,,2.55,2.46,0.0,-0.08,-0.71,1.41,5.63
BRENDAN.SMITH,DET,DET,14-15,D,25,18.0,0.0,1.454633167517829,3,18,3,15,65,91,,0.39,2.64,0.0,-0.01,-1.01,1.21,3.22
BRENDAN.SMITH,DET,DET/NYR,15-16,D,26,17.3,0.6,1.129775487213149,3,16,3,15,108,71,,1.06,1.23,-0.09,-0.11,-1.05,0.81,1.84
BRENDAN.SMITH,DET/NYR,NYR,16-17,D,27,18.4,0.8,1.597680567044113,4,18,4,14,95,93,,0.89,1.38,-0.06,-0.01,-1.15,1.01,2.06
BRENDAN.SMITH,NYR,NYR,17-18,D,28,17.0,0.0,1.418222955047188,4,18,4,16,106,84,,2.3,0.18,0.0,-0.23,-1.54,1.1,1.81
BRENDAN.SMITH,NYR,NYR,18-19,D,29,15.5,0.0,1.665028809035515,3,13,3,12,119,76,,0.3,0.19,0.0,0.11,-1.43,0.99,0.15
BRENDAN.SMITH,NYR,NYR,19-20,D,30,12.2,0.0,1.908181606527806,2,7,1,6,118,63,,-0.66,0.15,0.0,-0.47,-1.01,0.52,-1.46
BRENDAN.SMITH,NYR,CAR,20-21,D,31,14.8,0.0,1.431644486003023,3,12,3,11,131,70,,0.98,-0.52,0.0,-0.16,-0.86,0.96,0.4
BRENDAN.SMITH,CAR,N.J,21-22,D,32,13.3,0.0,0.9914755401200565,3,10,2,9,127,76,,0.09,0.04,0.0,0.13,-0.85,0.62,0.02
BRENDAN.SMITH,N.J,N.J,22-23,D,33,14.9,0.0,1.562774604755228,3,10,3,10,129,98,,0.47,1.32,0.0,0.17,-1.28,0.7,1.38
BRENDAN.SMITH,N.J,DAL,23-24,D,34,14.6,0.0,1.93344541965649,1,7,1,7,132,109,,-0.55,0.7,0.0,0.48,-1.15,0.42,-0.08
BRENDAN.SMITH,DAL,CBJ,24-25,D,35,12.9,0.0,0.8867382219129344,2,11,3,11,118,80,,0.08,0.11,0.0,0.03,-0.67,0.28,-0.17
BRENDAN.SMITH,CBJ,,25-26,D,36,12.0,0.0,0.0,0,5,0,5,84,65,,-2.39,-0.65,0.0,0.0,-0.21,-0.32,-3.56
BRENDAN.WITT,NYI,NYI,07-08,D,32,19.8,0.0,3.355929496276868,5,21,5,18,170,163,,2.1,0.47,0.0,0.14,-0.77,0.5,2.44
BRENDAN.WITT,NYI,NYI,08-09,D,33,19.2,0.0,2.987813879278657,3,13,3,12,169,153,,-0.18,0.21,0.0,-0.55,-0.75,0.46,-0.8
BRENDAN.WITT,NYI,,09-10,D,34,15.4,0.0,2.257109277990531,0,5,1,6,152,127,,-1.77,-1.53,0.0,-0.08,-0.78,0.36,-3.81
BRENDEN.DILLON,DAL,DAL,12-13,D,21,19.9,0.0,2.169423970594484,7,22,6,19,200,112,,2.53,1.35,0.0,0.13,-0.85,0.5,3.66
BRENDEN.DILLON,DAL,DAL/S.J,13-14,D,22,20.7,0.0,1.982546178070322,6,22,7,21,182,132,,3.18,1.45,0.0,-0.44,-0.64,0.74,4.3
BRENDEN.DILLON,DAL/S.J,S.J,14-15,D,23,19.7,0.0,1.703600540940623,5,17,5,17,166,133,,1.28,1.56,0.0,-0.1,-0.51,0.71,2.95
BRENDEN.DILLON,S.J,S.J,15-16,D,24,18.1,0.0,1.307568694179907,4,15,4,16,166,112,,1.1,-0.06,0.0,-0.25,-0.27,0.33,0.84
BRENDEN.DILLON,S.J,S.J,16-17,D,25,17.3,0.0,1.223613523744059,3,14,4,15,173,100,,0.94,0.54,0.0,-0.25,-0.22,0.21,1.22
BRENDEN.DILLON,S.J,S.J,17-18,D,26,17.5,0.0,1.589964989508282,3,18,4,17,192,106,,1.98,0.05,0.0,0.06,0.04,0.12,2.24
BRENDEN.DILLON,S.J,S.J/WSH,18-19,D,27,17.2,0.0,1.212749190755562,2,17,2,17,194,93,,2.02,1.12,0.0,-0.16,-0.11,-0.02,2.85
BRENDEN.DILLON,S.J/WSH,WSH,19-20,D,28,18.6,0.0,1.792709479311094,2,18,2,17,216,96,,1.37,2.01,0.0,0.09,-0.63,0.13,2.97
BRENDEN.DILLON,WSH,WPG,20-21,D,29,18.2,0.0,1.637567701047859,2,20,2,19,200,93,,2.71,0.94,0.0,-0.06,-0.46,0.0,3.12
BRENDEN.DILLON,WPG,WPG,21-22,D,30,18.6,0.0,1.868576033859043,3,22,3,20,208,107,,2.69,0.74,0.0,0.1,-0.53,0.09,3.09
BRENDEN.DILLON,WPG,WPG,22-23,D,31,19.0,0.0,2.268491903281592,3,21,3,18,191,110,,1.64,1.85,0.0,0.45,0.0,0.27,4.2
BRENDEN.DILLON,WPG,N.J,23-24,D,32,18.0,0.0,1.961646486783606,2,15,2,14,224,110,,0.93,1.01,0.0,-0.1,-0.17,-0.07,1.6
BRENDEN.DILLON,N.J,N.J,24-25,D,33,18.3,0.0,2.342990856530948,2,16,2,15,185,111,,1.02,0.91,0.0,-0.11,-0.05,-0.01,1.76
BRENDEN.DILLON,N.J,,25-26,D,34,17.6,0.0,2.22647437234425,2,13,2,13,193,105,,-0.01,1.47,0.0,-0.01,-0.43,-0.12,0.9
BRENDEN.MORROW,DAL,DAL,07-08,F,28,19.8,4.0,1.263176304832349,28,68,14,35,252,34,-0.4798792644604079,5.53,0.62,4.57,0.21,-0.34,2.38,12.99
BRENDEN.MORROW,DAL,DAL,08-09,F,29,17.4,3.3,1.333304052776626,18,41,10,22,210,42,-0.6248506809413853,1.02,-0.2,1.41,0.02,-1.63,1.12,1.73
BRENDEN.MORROW,DAL,DAL,09-10,F,30,19.0,3.3,1.498473733828541,22,53,10,26,233,45,-0.4525423012869009,2.45,0.13,2.6,0.36,-1.04,1.31,5.81
BRENDEN.MORROW,DAL,DAL,10-11,F,31,18.7,3.2,0.9719073030485004,25,54,14,32,221,39,-0.3465866879378269,4.84,0.37,3.04,-0.03,-0.23,1.33,9.33
BRENDEN.MORROW,DAL,DAL/PIT,11-12,F,32,16.1,2.3,0.5060652168391204,16,34,10,23,186,37,-0.3808519449486209,1.28,-0.23,1.41,-0.1,-1.2,0.65,1.81
BRENDEN.MORROW,DAL/PIT,STL,12-13,F,33,14.1,2.0,0.0,15,31,9,22,157,31,-0.2423424256780513,1.43,-0.64,0.76,0.0,-1.1,0.65,1.1
BRENDEN.MORROW,STL,T.B,13-14,F,34,11.2,0.8,0.0,8,19,7,17,123,25,-0.4732999470835181,1.04,-0.4,-0.05,0.0,-1.41,0.36,-0.46
BRENDEN.MORROW,T.B,,14-15,F,35,9.3,0.0,0.0,5,13,5,13,121,21,,0.51,0.39,0.0,0.0,-0.83,0.17,0.24
BRENNAN.OTHMANN,NYR,CGY/NYR,24-25,F,21,10.9,0.0,0.0,7,19,6,16,170,30,-0.5689893803857831,-0.25,-0.19,0.0,0.0,0.33,-0.18,-0.29
BRENNAN.OTHMANN,CGY/NYR,,25-26,F,22,11.0,0.0,0.0,7,16,6,15,200,30,-0.6070836639946374,0.07,-1.68,0.0,0.0,-0.13,0.57,-1.17
BRENT.BURNS,MIN,MIN,07-08,D,22,23.5,2.9,2.424885753186932,13,44,7,23,106,90,-0.6522006503409513,4.71,2.02,1.4,0.4,-0.26,1.08,9.35
BRENT.BURNS,MIN,MIN,08-09,D,23,22.3,2.8,2.043878840302995,12,38,6,19,88,90,-0.5063455765304845,2.36,2.35,1.2,-0.44,-0.03,0.93,6.37
BRENT.BURNS,MIN,MIN,09-10,D,24,22.4,2.9,1.903972133553815,12,39,6,19,147,84,,2.57,0.88,2.03,-0.26,0.04,1.26,6.52
BRENT.BURNS,MIN,S.J,10-11,D,25,23.4,2.6,2.137045423818764,11,38,5,19,135,99,,2.02,1.43,1.18,0.23,-0.14,1.26,6.0
BRENT.BURNS,S.J,S.J,11-12,D,26,22.6,2.6,1.909166605425659,11,39,5,22,92,106,,3.02,2.0,1.59,-0.36,0.37,1.1,7.71
BRENT.BURNS,S.J,S.J,12-13,D,27,18.6,1.9,0.0,9,34,5,24,119,73,,5.03,0.95,0.56,0.0,-0.38,-0.07,6.09
BRENT.BURNS,S.J,S.J,13-14,F,28,16.4,1.9,0.0,23,53,17,37,165,30,-0.5556322853728659,5.69,0.63,0.65,0.0,0.29,0.36,7.62
BRENT.BURNS,S.J,S.J,14-15,D,29,22.7,2.7,1.936554918164059,24,63,13,33,154,101,,7.64,1.75,2.29,0.13,0.27,1.4,13.48
BRENT.BURNS,S.J,S.J,15-16,D,30,24.3,3.4,2.059726922542937,21,64,12,32,125,116,,6.65,1.18,2.94,-0.34,0.44,1.42,12.3
BRENT.BURNS,S.J,S.J,16-17,D,31,24.3,3.2,1.907074593750738,21,65,12,36,86,128,,9.33,0.34,2.47,0.02,0.71,0.98,13.85
BRENT.BURNS,S.J,S.J,17-18,D,32,24.5,3.2,1.72126864071272,18,65,12,34,83,126,,7.8,-0.57,2.98,0.08,0.83,0.81,11.93
BRENT.BURNS,S.J,S.J,18-19,D,33,24.2,2.9,1.933934304007177,16,67,9,36,88,112,,9.06,-0.62,2.64,0.07,1.26,0.61,13.02
BRENT.BURNS,S.J,S.J,19-20,D,34,24.0,2.4,2.248808002567972,13,56,8,30,85,117,,5.91,-0.5,1.86,0.13,1.22,0.57,9.18
BRENT.BURNS,S.J,S.J,20-21,D,35,24.5,2.3,2.496140912480883,13,54,8,31,55,121,,6.27,-0.19,1.25,0.14,1.23,0.76,9.46
BRENT.BURNS,S.J,CAR,21-22,D,36,23.9,2.1,2.243571981240661,10,44,6,26,61,124,,4.24,-0.2,1.03,0.15,0.81,0.6,6.62
BRENT.BURNS,CAR,CAR,22-23,D,37,22.6,2.5,2.13349406933765,11,47,7,28,42,99,,5.65,1.16,1.84,0.56,0.63,0.44,10.29
BRENT.BURNS,CAR,CAR,23-24,D,38,21.1,2.3,2.135410464053911,10,42,6,22,42,94,,4.48,1.95,2.21,0.43,1.08,0.23,10.38
BRENT.BURNS,CAR,COL,24-25,D,39,19.3,1.4,1.936860688971975,6,30,4,18,24,90,,2.27,1.77,0.31,0.31,1.05,-0.03,5.68
BRENT.BURNS,COL,,25-26,D,40,18.0,0.7,2.091050133478944,7,27,6,22,23,91,,4.42,1.63,-0.24,0.27,0.99,-0.05,7.03
BRENT.SEABROOK,CHI,CHI,07-08,D,22,22.0,2.1,2.794969869739654,9,35,6,20,169,115,-0.0969430775282576,4.05,2.19,0.45,0.43,-0.49,1.0,7.62
BRENT.SEABROOK,CHI,CHI,08-09,D,23,23.3,2.2,2.973737819306997,9,36,5,22,214,122,,4.14,2.91,0.44,-0.34,0.1,0.93,8.17
BRENT.SEABROOK,CHI,CHI,09-10,D,24,23.1,1.7,2.78097864100005,8,36,5,24,210,139,,3.69,4.03,0.92,0.3,0.46,0.88,10.27
