Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
DYLAN.LARKIN,DET,DET,24-25,F,28,19.9,3.1,1.342596476292901,32,74,14,38,46,37,5.553486285297389,6.17,0.52,5.15,0.42,1.51,1.31,15.08
DYLAN.LARKIN,DET,,25-26,F,29,19.8,3.1,1.427271466089451,36,75,16,38,50,37,4.794256605247111,5.44,0.81,5.07,0.52,1.33,1.35,14.51
DYLAN.MCILRATH,NYR,FLA/NYR,15-16,D,23,14.7,0.0,0.8811553176689144,4,16,3,13,215,88,,0.8,-0.33,0.0,-0.09,-1.62,0.18,-1.06
DYLAN.MCILRATH,DET,WSH,19-20,D,27,14.6,0.0,1.601270881536422,2,10,1,8,227,85,,-0.85,-1.65,0.0,-0.14,-1.82,-0.62,-5.07
DYLAN.MCILRATH,WSH,WSH,24-25,D,32,12.5,0.0,0.0,1,8,1,9,192,75,,-1.29,-1.95,0.0,0.0,-1.03,-0.37,-4.64
DYLAN.MCILRATH,WSH,,25-26,D,33,11.2,0.0,0.0,0,4,0,5,187,68,,-1.94,-1.47,0.0,0.0,-0.1,-0.3,-3.79
DYLAN.OLSEN,CHI,FLA,11-12,D,20,14.4,0.0,0.8728386696854742,3,13,3,11,134,80,,-0.16,-0.99,0.0,-0.16,0.19,-0.04,-1.16
DYLAN.OLSEN,FLA,FLA,13-14,D,22,15.4,0.0,1.413863485512526,3,14,3,12,190,96,,0.67,-0.05,0.0,-0.17,0.53,-0.11,0.87
DYLAN.OLSEN,FLA,FLA,14-15,D,23,16.3,0.6,1.587875688315611,3,14,2,11,156,102,,0.39,1.09,-0.02,-0.14,0.14,0.15,1.6
DYLAN.OLSEN,FLA,,15-16,D,24,14.3,0.0,0.0,4,13,4,12,127,80,,-0.34,1.03,0.0,0.0,0.41,0.0,1.1
DYLAN.REESE,NYI,NYI,09-10,D,25,14.7,0.0,1.23780447256437,3,15,3,13,46,95,,0.89,-0.27,0.0,-0.27,-0.35,0.07,0.07
DYLAN.REESE,NYI,NYI,10-11,D,26,14.5,0.0,1.283774351783374,3,14,3,12,63,82,,-0.14,-0.22,0.0,-0.24,0.25,0.17,-0.18
DYLAN.REESE,NYI,PIT,11-12,D,27,15.3,0.0,0.0,4,17,4,16,71,82,,1.44,1.35,0.0,0.0,0.64,-0.12,3.31
DYLAN.SAMBERG,WPG,WPG,21-22,D,22,15.2,0.0,0.0,3,14,3,13,116,78,,0.45,-0.39,0.0,0.0,0.28,-0.15,0.19
DYLAN.SAMBERG,WPG,WPG,22-23,D,23,15.4,0.0,1.878259330007572,2,13,2,13,114,112,,0.96,2.0,0.0,0.56,0.32,0.05,3.9
DYLAN.SAMBERG,WPG,WPG,23-24,D,24,16.2,0.0,2.018783340508409,2,15,2,13,83,121,,1.1,1.7,0.0,-0.13,0.4,0.12,3.19
DYLAN.SAMBERG,WPG,WPG,24-25,D,25,20.0,0.0,2.274794129585879,5,26,4,20,82,147,,3.35,3.58,0.0,0.73,0.96,0.44,9.06
DYLAN.SAMBERG,WPG,,25-26,D,26,21.1,0.0,2.391375315031455,6,28,5,23,66,145,,2.87,3.7,0.0,0.11,1.37,0.56,8.61
DYLAN.SIKURA,CHI,CHI,18-19,F,23,10.9,0.0,0.0,7,17,7,17,28,28,-0.6222337067289544,-0.05,1.12,0.0,0.0,1.07,-0.23,1.91
DYLAN.STROME,ARI,ARI/CHI,17-18,F,20,13.2,1.2,0.0,13,30,10,21,50,38,-2.006947352624426,1.09,-1.12,-0.1,0.0,0.56,-0.05,0.38
DYLAN.STROME,ARI/CHI,CHI,18-19,F,21,16.3,2.6,0.0,18,49,11,30,32,46,-0.7351013388876299,3.81,-1.3,1.87,0.0,1.13,0.1,5.62
DYLAN.STROME,CHI,CHI,19-20,F,22,16.3,2.5,0.0,16,48,10,32,35,40,-1.029270803011828,5.54,-0.29,0.98,0.0,1.19,0.21,7.64
DYLAN.STROME,CHI,CHI,20-21,F,23,16.2,3.0,0.0,17,52,10,29,35,40,-0.801590081329596,4.6,-0.06,2.25,0.0,1.03,0.05,7.88
DYLAN.STROME,CHI,WSH,21-22,F,24,16.9,2.6,0.0,20,49,13,30,27,39,1.55246762837453,5.06,0.04,1.89,0.0,0.96,0.1,8.04
DYLAN.STROME,WSH,WSH,22-23,F,25,17.0,3.0,0.0,20,56,14,34,26,40,0.6252785158724516,6.13,0.19,2.92,0.0,1.19,-0.01,10.42
DYLAN.STROME,WSH,WSH,23-24,F,26,18.1,2.9,0.0,24,62,16,38,15,48,2.392847032469902,7.52,-0.31,3.15,0.0,1.3,-0.04,11.62
DYLAN.STROME,WSH,WSH,24-25,F,27,17.8,3.0,0.0,23,67,15,37,23,50,3.439832175977525,6.35,-0.94,4.32,0.0,1.29,0.1,11.12
DYLAN.STROME,WSH,,25-26,F,28,18.1,3.0,0.0,23,65,14,37,16,50,6.663638813570419,6.5,-0.89,3.98,0.0,1.1,0.19,10.88
DYSIN.MAYO,ARI,ARI,21-22,D,25,19.9,0.0,2.586798178194206,5,18,4,17,144,143,,2.79,-0.37,0.0,0.59,0.85,0.26,4.13
DYSIN.MAYO,ARI,CBJ,22-23,D,26,12.4,0.0,0.0,0,4,0,5,163,79,,-1.29,-0.48,0.0,0.0,-0.55,0.17,-2.15
EASTON.COWAN,TOR,,25-26,F,20,15.4,1.5,0.0,15,38,11,28,94,37,-0.3498240223377674,3.36,-0.29,0.3,0.0,0.58,0.81,4.76
ED.JOVANOVSKI,ARI,ARI,07-08,D,31,22.6,4.0,1.022818249775027,13,46,7,23,125,84,,4.74,1.23,2.96,-0.15,-0.04,0.99,9.73
ED.JOVANOVSKI,ARI,ARI,08-09,D,32,22.1,3.3,1.128577903953697,9,39,5,19,131,102,,1.79,0.83,1.72,-0.25,0.09,1.36,5.54
ED.JOVANOVSKI,ARI,ARI,09-10,D,33,21.0,2.8,2.309251054508925,8,34,3,15,128,110,,1.06,0.86,1.73,-0.03,0.04,0.66,4.32
ED.JOVANOVSKI,ARI,FLA,10-11,D,34,18.9,1.2,2.065077294562739,5,20,3,12,133,117,,-0.28,0.9,0.01,-0.6,-0.14,0.61,0.5
ED.JOVANOVSKI,FLA,FLA,11-12,D,35,16.6,1.0,1.853627249651346,2,14,1,9,96,103,,-0.37,0.25,-0.16,0.27,0.08,0.31,0.39
ED.JOVANOVSKI,FLA,,13-14,D,37,16.3,1.3,1.623585969132607,5,17,2,10,93,98,,-1.63,-1.36,0.21,-0.25,-0.23,0.0,-3.26
EELI.TOLVANEN,NSH,NSH,20-21,F,21,14.6,1.9,0.0,13,32,8,20,160,34,-0.569490182145817,0.79,0.68,0.36,0.0,0.85,-0.05,2.62
EELI.TOLVANEN,NSH,NSH/SEA,21-22,F,22,14.1,1.9,0.0,14,34,10,23,182,43,-0.00257962605483708,2.37,0.85,0.65,0.0,0.94,-0.06,4.74
EELI.TOLVANEN,NSH/SEA,SEA,22-23,F,23,14.5,2.1,0.0,18,38,12,26,144,53,-0.292726480283553,2.68,1.26,0.9,0.0,0.79,-0.13,5.5
EELI.TOLVANEN,SEA,SEA,23-24,F,24,16.0,2.4,0.0,19,41,13,28,195,64,-0.3961931965444827,3.32,0.96,1.29,0.0,1.04,-0.22,6.39
EELI.TOLVANEN,SEA,SEA,24-25,F,25,15.0,1.3,0.8038995882905021,19,37,14,28,217,67,-0.3554305505152219,2.85,0.72,-0.04,0.21,0.94,-0.27,4.41
EELI.TOLVANEN,SEA,,25-26,F,26,16.3,1.7,1.132419806912717,19,41,12,26,206,70,-0.01998197821353069,1.78,0.54,0.7,0.18,0.92,-0.12,4.0
EETU.LUOSTARINEN,FLA,FLA,20-21,F,22,13.1,0.0,1.57280158742056,8,21,6,16,112,42,-0.8769435659193867,0.21,0.23,0.0,0.26,0.67,0.36,1.73
EETU.LUOSTARINEN,FLA,FLA,21-22,F,23,14.1,0.0,1.781615822084397,11,30,10,24,110,51,-3.539026398411609,3.76,1.03,0.0,0.49,1.14,0.41,6.83
EETU.LUOSTARINEN,FLA,FLA,22-23,F,24,15.6,1.0,2.055088699856343,14,38,11,30,80,53,-2.976667573450829,5.22,1.03,0.02,-0.08,1.15,0.33,7.67
EETU.LUOSTARINEN,FLA,FLA,23-24,F,25,16.1,0.9,2.233599443899977,15,36,11,27,117,52,-1.287047635608629,2.71,1.36,-0.06,0.22,1.26,0.49,5.99
EETU.LUOSTARINEN,FLA,FLA,24-25,F,26,15.7,0.7,1.992369531431078,13,32,10,25,160,57,-0.4516275164025934,1.83,1.82,-0.04,0.35,0.88,0.28,5.13
EETU.LUOSTARINEN,FLA,,25-26,F,27,16.5,1.2,1.851774603809327,15,36,11,27,139,59,-0.7060459156706451,2.01,2.47,0.13,0.4,0.94,0.74,6.69
EGOR.AFANASYEV,NSH,NSH,22-23,F,21,11.4,0.0,0.0,7,16,6,15,119,41,,-0.09,-0.41,0.0,0.0,0.53,0.03,0.06
EGOR.YAKOVLEV,N.J,,18-19,D,26,14.7,0.0,0.0,2,12,3,14,53,80,,1.09,1.2,0.0,0.0,0.77,0.08,3.14
EGOR.ZAMULA,PHI,PHI,21-22,D,21,16.1,0.0,0.0,3,16,3,14,51,106,,0.83,1.83,0.0,0.0,0.37,-0.17,2.86
EGOR.ZAMULA,PHI,PHI,22-23,D,22,14.3,0.0,0.0,2,12,2,11,64,77,,-0.34,0.11,0.0,0.0,0.62,-0.07,0.31
EGOR.ZAMULA,PHI,PHI,23-24,D,23,16.5,1.3,0.0,3,20,3,14,53,95,,0.84,1.43,0.18,0.0,0.24,0.03,2.73
EGOR.ZAMULA,PHI,CBJ/PHI,24-25,D,24,16.5,0.4,0.8226867758387278,2,16,1,12,47,112,,0.7,1.28,-0.18,0.06,0.72,-0.1,2.48
EGOR.ZAMULA,CBJ/PHI,,25-26,D,25,15.0,0.0,0.0,4,19,3,16,37,96,,1.42,0.0,0.0,0.0,0.8,-0.22,2.0
ELIAS.LINDHOLM,CAR,CAR,13-14,F,18,15.6,2.3,0.0,14,37,8,22,83,26,-0.8868215752759159,1.35,-0.62,1.06,0.0,1.66,0.0,3.44
ELIAS.LINDHOLM,CAR,CAR,14-15,F,19,17.1,2.7,0.0,18,46,12,29,104,29,-0.1634777605360197,3.55,-0.08,1.49,0.0,1.78,0.01,6.76
ELIAS.LINDHOLM,CAR,CAR,15-16,F,20,18.2,2.6,1.006386335388033,18,46,11,28,110,39,-0.100615033697275,2.56,0.42,2.03,0.11,1.86,0.14,7.12
ELIAS.LINDHOLM,CAR,CAR,16-17,F,21,18.5,2.4,1.244988425294734,20,55,14,34,116,43,1.729758893372585,4.06,0.38,2.1,0.15,1.82,0.41,8.92
ELIAS.LINDHOLM,CAR,CGY,17-18,F,22,17.8,2.4,1.095086869880635,17,51,11,32,108,39,2.480769569389285,4.51,-0.36,1.6,0.14,1.68,0.29,7.86
ELIAS.LINDHOLM,CGY,CGY,18-19,F,23,19.8,3.0,1.910520553895278,23,67,13,37,95,40,3.027221090142609,5.86,0.49,3.22,0.08,2.01,0.46,12.12
ELIAS.LINDHOLM,CGY,CGY,19-20,F,24,19.5,2.7,2.005459143452422,25,61,14,35,107,43,1.310536999424909,5.42,0.57,2.95,0.11,1.88,0.35,11.28
ELIAS.LINDHOLM,CGY,CGY,20-21,F,25,19.9,3.1,2.067724628134899,27,67,15,35,82,45,1.55658979363753,6.76,0.9,3.39,0.68,1.71,0.55,13.99
ELIAS.LINDHOLM,CGY,CGY,21-22,F,26,19.8,2.9,1.967639380283082,32,74,19,42,73,51,2.960908721384508,9.97,1.31,3.48,0.61,1.63,0.54,17.55
ELIAS.LINDHOLM,CGY,CGY/VAN,22-23,F,27,18.2,2.7,1.799266095505976,25,62,14,34,93,49,5.509543621420938,6.32,0.56,2.57,0.63,1.64,0.29,12.01
ELIAS.LINDHOLM,CGY/VAN,BOS,23-24,F,28,18.8,2.6,1.829897704127178,23,57,12,31,92,55,6.38315058573663,3.83,0.28,1.63,0.4,1.9,0.18,8.22
ELIAS.LINDHOLM,BOS,BOS,24-25,F,29,18.2,2.9,1.765637593862806,20,52,11,29,106,64,6.250453472930427,2.94,0.88,2.62,0.41,1.9,0.18,8.93
ELIAS.LINDHOLM,BOS,,25-26,F,30,17.7,2.7,1.232375425460984,20,50,11,27,63,61,6.411452870021736,1.36,0.64,3.14,0.36,1.45,0.0,6.96
ELIAS.PETTERSSON,VAN,VAN,18-19,F,19,18.8,3.3,0.0,23,61,13,36,62,50,-3.06249615021842,6.21,-0.18,2.44,0.0,2.43,1.99,12.88
ELIAS.PETTERSSON,VAN,VAN,19-20,F,20,19.0,3.7,0.0,28,71,16,41,78,45,-1.625298515971436,8.43,0.54,3.18,0.0,2.2,1.95,16.29
ELIAS.PETTERSSON,VAN,VAN,20-21,F,21,18.3,4.0,0.0,25,70,14,36,68,43,-1.50225153622158,7.48,0.35,3.21,0.0,2.0,1.73,14.77
ELIAS.PETTERSSON,VAN,VAN,21-22,F,22,19.2,3.4,0.8490739226627824,28,69,16,36,55,45,-1.142560582069692,7.32,-0.07,4.22,0.08,2.38,1.76,15.7
ELIAS.PETTERSSON,VAN,VAN,22-23,F,23,20.1,3.7,1.58118986766215,35,85,19,43,77,65,-1.501690880417441,8.84,1.08,4.25,0.6,2.68,1.91,19.36
ELIAS.PETTERSSON,VAN,VAN,23-24,F,24,20.1,3.7,1.422640954728836,34,85,17,43,106,65,-0.4674769903958562,9.72,1.07,5.04,0.08,2.73,1.78,20.42
ELIAS.PETTERSSON,VAN,VAN,24-25,F,25,19.2,3.3,0.9064428486898864,27,71,15,40,93,77,-0.9260151816181558,6.55,1.95,4.26,0.15,2.46,1.51,16.88
ELIAS.PETTERSSON,VAN,,25-26,F,26,19.1,3.2,1.015031693064762,24,65,13,35,83,87,-1.060418420004946,4.6,1.01,4.02,0.25,2.21,1.29,13.38
ELIAS.PETTERSSON..D.,VAN,VAN,24-25,D,20,14.1,0.0,0.0,3,12,3,12,123,67,,0.44,-0.93,0.0,0.0,-0.03,0.62,0.1
ELIAS.PETTERSSON..D.,VAN,,25-26,D,21,15.7,0.0,1.384132955353048,3,12,3,13,149,100,,1.18,-0.19,0.0,-0.12,0.22,0.89,1.98
ELIAS.SALOMONSSON,WPG,,25-26,D,21,17.5,0.0,1.028899962234804,6,20,5,16,119,79,,1.91,1.86,0.0,0.11,0.5,-0.04,4.34
ELMER.SODERBLOM,DET,DET,22-23,F,21,12.1,0.9,0.0,11,23,9,18,91,34,-0.609147249920346,1.12,0.56,-0.07,0.0,0.27,0.1,1.98
ELMER.SODERBLOM,DET,DET/PIT,24-25,F,23,12.0,0.0,0.0,11,24,10,21,128,34,-0.8032333933555278,1.36,-0.3,0.0,0.0,0.43,-0.32,1.18
ELMER.SODERBLOM,DET/PIT,,25-26,F,24,12.2,0.0,0.0,13,25,12,25,137,29,-0.4151431316960733,2.91,0.59,0.0,0.0,0.46,0.24,4.21
EMERSON.ETEM,ANA,ANA,12-13,F,20,12.2,0.0,1.017221850773635,10,21,8,18,105,38,-0.569229463173913,0.41,-0.35,0.0,-0.16,0.62,0.05,0.57
EMERSON.ETEM,ANA,ANA,13-14,F,21,12.8,0.0,0.9647071466441404,12,26,9,19,143,35,-0.4528316260200645,1.08,-0.24,0.0,-0.17,0.55,-0.01,1.22
EMERSON.ETEM,ANA,NYR/VAN,14-15,F,22,12.2,0.0,0.537573529844324,12,23,11,21,120,36,-0.2698885564445616,1.98,0.04,0.0,-0.11,1.15,0.06,3.12
EMERSON.ETEM,NYR/VAN,ANA,15-16,F,23,12.7,0.0,0.0,12,24,11,23,123,43,-0.3733382857493633,1.67,-0.19,0.0,0.0,1.15,0.16,2.8
EMIL.ANDRAE,PHI,PHI,24-25,D,22,17.7,1.1,0.0,6,22,5,17,90,93,,2.36,0.61,-0.13,0.0,0.55,0.09,3.48
EMIL.ANDRAE,PHI,,25-26,D,23,16.4,0.5,0.0,3,19,4,17,100,89,,1.84,1.14,-0.13,0.0,0.41,0.33,3.59
EMIL.BEMSTROM,CBJ,CBJ,19-20,F,20,13.3,1.2,0.0,12,29,8,19,86,26,-0.5331009130373688,0.73,-0.03,0.13,0.0,1.13,-0.17,1.79
EMIL.BEMSTROM,CBJ,CBJ,20-21,F,21,12.4,0.0,0.0,10,22,8,18,74,32,,0.5,0.94,0.0,0.0,1.03,-0.23,2.24
EMIL.BEMSTROM,CBJ,CBJ,21-22,F,22,11.1,1.0,0.0,9,20,7,16,84,22,-0.5641526310456515,0.46,0.1,-0.03,0.0,0.66,-0.15,1.04
EMIL.BEMSTROM,CBJ,CBJ/PIT,22-23,F,23,12.2,1.1,0.0,13,29,9,21,43,29,-0.468577552437943,1.69,-0.28,-0.05,0.0,1.19,-0.05,2.5
EMIL.BEMSTROM,CBJ/PIT,PIT,23-24,F,24,11.6,1.1,0.0,12,26,7,18,53,38,-0.5019454827871191,1.12,0.24,-0.1,0.0,0.71,-0.21,1.75
EMIL.BEMSTROM,PIT,,24-25,F,25,10.1,0.0,0.0,8,20,6,14,63,30,-0.233186532496483,-0.17,0.1,0.0,0.0,0.91,-0.34,0.49
EMIL.HEINEMAN,MTL,NYI,24-25,F,22,11.8,1.0,0.0,12,23,9,18,220,32,-0.4334755374577952,0.86,1.0,-0.09,0.0,-0.07,-0.48,1.2
EMIL.HEINEMAN,NYI,,25-26,F,23,16.2,1.8,0.8432692853977247,20,39,13,28,256,47,-0.3763622821291719,2.56,1.17,0.55,0.06,0.81,0.02,5.17
EMIL.MARTINSEN.LILLEBERG,T.B,T.B,23-24,D,22,16.2,0.0,1.248066101431109,3,13,3,11,206,104,,0.22,0.18,0.0,0.01,-0.12,-0.14,0.15
EMIL.MARTINSEN.LILLEBERG,T.B,T.B,24-25,D,23,16.2,0.0,1.166941123502605,3,15,3,14,150,90,,0.89,0.98,0.0,0.01,-0.93,0.2,1.14
EMIL.MARTINSEN.LILLEBERG,T.B,,25-26,D,24,17.4,0.0,1.552669873217779,4,20,4,18,159,90,,1.95,1.1,0.0,0.13,-1.02,0.7,2.86
EMMITT.FINNIE,DET,,25-26,F,20,15.9,1.3,0.9320838583883376,17,38,12,29,132,40,-0.6209910048101496,4.25,0.36,0.29,0.09,1.83,0.9,7.72
ENVER.LISIN,ARI,ARI,07-08,F,21,13.6,1.4,0.0,16,33,11,22,72,24,-0.5619488762350956,1.69,-1.86,0.23,0.0,0.58,1.25,1.89
ENVER.LISIN,ARI,NYR,08-09,F,22,14.4,1.8,0.597027810893306,19,34,13,24,91,27,-0.3623499212447661,2.47,-1.34,0.71,-0.12,0.57,1.23,3.51
ENVER.LISIN,NYR,,09-10,F,23,12.4,0.8,0.0,13,27,11,22,89,21,-0.4220218623719843,1.66,-0.19,0.03,0.0,0.29,0.53,2.33
ERIAH.HAYES,S.J,S.J,13-14,F,25,8.8,0.0,0.0,6,13,5,12,226,36,-0.8648630953497664,-0.22,-0.26,0.0,0.0,-0.22,-0.06,-0.76
ERIC.BELANGER,MIN,MIN,07-08,F,29,16.7,2.1,1.903286875552492,14,38,8,24,69,49,0.1835867026045319,1.57,0.39,0.96,0.39,0.86,0.69,4.84
ERIC.BELANGER,MIN,MIN/WSH,08-09,F,30,16.6,1.7,1.731628246962311,13,32,8,20,60,46,1.625000904462534,0.24,0.67,0.63,-0.36,1.07,0.71,2.96
ERIC.BELANGER,MIN/WSH,ARI,09-10,F,31,14.8,1.7,1.503737154342536,12,31,8,21,56,36,3.974941162759945,1.01,0.23,0.57,0.21,0.9,0.3,3.21
ERIC.BELANGER,ARI,EDM,10-11,F,32,15.7,1.3,1.457653897052237,12,32,9,24,68,37,5.255492044240774,1.66,0.58,0.36,0.18,0.91,0.43,4.13
ERIC.BELANGER,EDM,EDM,11-12,F,33,14.4,0.9,2.024441197334415,9,25,7,19,46,41,5.51916279066732,0.31,0.71,-0.09,0.28,0.58,0.11,1.9
ERIC.BELANGER,EDM,,12-13,F,34,13.1,0.0,2.233976597751727,5,14,5,12,57,43,5.324845639637382,-0.88,0.37,0.0,0.37,0.33,-0.12,0.07
ERIC.BOULTON,ATL,ATL,07-08,F,31,8.3,0.0,0.0,5,10,5,12,72,25,-0.3642794140627831,-0.22,-0.37,0.0,0.0,-0.85,0.49,-0.95
ERIC.BOULTON,ATL,ATL,08-09,F,32,8.0,0.0,0.0,4,11,4,11,85,19,-0.3001970542658995,0.11,-0.24,0.0,0.0,-1.42,0.42,-1.12
ERIC.BOULTON,ATL,ATL,09-10,F,33,7.5,0.0,0.0,4,8,4,9,106,16,-0.2486551643514506,-0.58,-0.03,0.0,0.0,-0.59,0.45,-0.76
ERIC.BOULTON,ATL,N.J,10-11,F,34,8.3,0.0,0.0,3,9,4,10,113,23,-0.1763441193358657,-0.5,0.71,0.0,0.0,-0.5,0.24,-0.05
ERIC.BOULTON,N.J,NYI,11-12,F,35,7.0,0.0,0.0,3,6,3,7,147,20,-0.5594503127553464,-0.9,-0.72,0.0,0.0,-1.25,-0.12,-2.99
ERIC.BOULTON,NYI,NYI,13-14,F,37,7.4,0.0,0.0,5,9,5,9,129,22,,-0.83,-1.41,0.0,0.0,-1.88,0.3,-3.81
ERIC.BREWER,STL,STL,07-08,D,28,23.8,2.6,3.149397677885504,9,34,6,21,104,134,,2.83,1.51,0.8,0.05,-0.38,1.36,6.18
ERIC.BREWER,STL,STL,08-09,D,29,22.9,1.7,3.140685283803919,6,25,4,16,108,134,,1.27,1.98,0.08,-0.3,-0.47,1.11,3.68
ERIC.BREWER,STL,STL/T.B,09-10,D,30,20.4,0.8,2.681345350114102,4,16,3,12,105,130,,-0.13,0.67,-0.11,0.19,-0.16,0.78,1.24
ERIC.BREWER,STL/T.B,T.B,10-11,D,31,20.4,0.7,2.654006755366294,5,14,4,14,136,128,,0.77,1.52,-0.08,0.38,-0.05,0.62,3.16
ERIC.BREWER,T.B,T.B,11-12,D,32,21.8,1.2,2.823125430840275,4,18,4,16,170,143,,1.12,2.0,0.04,0.02,0.29,0.47,3.94
ERIC.BREWER,T.B,T.B,12-13,D,33,19.8,0.0,2.157400779025638,3,15,4,17,148,137,,1.18,1.45,0.0,0.03,0.05,-0.05,2.65
ERIC.BREWER,T.B,ANA/T.B/TOR,13-14,D,34,16.9,0.0,1.79719640279076,2,11,2,12,144,112,,0.64,1.01,0.0,0.08,-0.11,-0.32,1.3
ERIC.BREWER,ANA/T.B/TOR,,14-15,D,35,17.2,0.0,1.779440194934987,2,12,3,13,146,114,,1.32,0.2,0.0,-0.17,-0.66,-0.22,0.48
ERIC.FEHR,WSH,WSH,07-08,F,22,11.5,1.2,0.0,9,24,7,17,63,26,-0.5400504289074306,0.03,-0.19,0.19,0.0,0.62,1.08,1.72
ERIC.FEHR,WSH,WSH,08-09,F,23,12.2,0.9,0.0,15,32,11,24,44,20,-0.2205544982992848,3.64,0.17,0.06,0.0,0.68,1.21,5.76
ERIC.FEHR,WSH,WSH,09-10,F,24,12.8,1.4,0.0,20,41,14,29,51,23,-0.3495953887605108,4.35,0.22,0.24,0.0,0.52,0.93,6.26
ERIC.FEHR,WSH,WPG,10-11,F,25,12.3,1.6,0.0,18,34,12,24,54,27,0.04962898681093155,3.06,0.13,0.17,0.0,0.47,0.49,4.32
ERIC.FEHR,WPG,WSH,11-12,F,26,11.0,0.0,0.0,13,26,9,18,59,30,,1.36,0.23,0.0,0.0,0.31,-0.05,1.84
ERIC.FEHR,WSH,WSH,12-13,F,27,12.5,0.9,0.8599378155891246,11,27,9,20,82,39,-0.5263244335268987,0.93,0.6,0.06,-0.03,0.74,0.35,2.65
ERIC.FEHR,WSH,WSH,13-14,F,28,14.5,0.8,1.114974566935793,14,33,11,27,93,41,-1.123692114646393,3.54,0.64,0.03,-0.14,0.63,0.38,5.09
ERIC.FEHR,WSH,PIT,14-15,F,29,13.8,0.0,1.029929410913166,14,29,12,27,90,42,0.905138204942265,2.81,0.78,0.0,-0.01,0.68,0.38,4.65
ERIC.FEHR,PIT,PIT/TOR,15-16,F,30,12.4,0.5,1.699349010053063,11,21,8,18,87,49,-0.5557891308695019,0.92,1.31,-0.02,-0.16,0.71,0.19,2.95
ERIC.FEHR,PIT/TOR,S.J/TOR,16-17,F,31,11.4,0.0,1.736876927577493,10,18,7,16,107,51,-0.5053123502373147,1.03,0.71,0.0,-0.05,0.58,-0.06,2.21
ERIC.FEHR,S.J/TOR,MIN,17-18,F,32,10.6,0.0,0.9518679921384255,8,18,6,14,110,40,-0.8002725960130693,-0.44,0.47,0.0,0.19,0.57,-0.41,0.37
ERIC.FEHR,MIN,,18-19,F,33,10.8,0.0,1.627779954519582,8,15,6,12,63,47,0.4525230385896948,-0.26,0.76,0.0,0.58,0.19,-0.56,0.72
ERIC.GELINAS,N.J,N.J,13-14,D,22,18.2,2.1,0.0,9,32,4,15,141,48,,1.91,0.27,1.14,0.0,0.35,0.14,3.81
ERIC.GELINAS,N.J,COL/N.J,14-15,D,23,17.0,1.9,0.0,7,24,3,12,120,64,,0.22,0.54,0.89,0.0,-0.55,0.09,1.19
ERIC.GELINAS,COL/N.J,COL,15-16,D,24,15.5,1.4,0.0,6,24,4,14,130,60,,0.96,-0.06,-0.05,0.0,0.09,-0.05,0.89
ERIC.GELINAS,COL,,16-17,D,25,12.6,0.0,0.0,1,8,1,9,108,65,-0.4606026030963432,-0.63,-0.5,0.0,0.0,-0.28,-0.28,-1.69
ERIC.GODARD,CGY,PIT,07-08,F,27,6.4,0.0,0.0,2,6,2,6,62,15,-0.4554907012811427,-0.58,-0.52,0.0,0.0,-0.93,0.25,-1.78
ERIC.GODARD,PIT,PIT,08-09,F,28,6.1,0.0,0.0,2,5,2,6,69,18,-0.6662723987136807,-0.72,-0.34,0.0,0.0,-1.69,0.42,-2.33
ERIC.GODARD,PIT,PIT,09-10,F,29,6.2,0.0,0.0,2,7,2,7,83,14,-0.6354118058570517,-0.67,-0.4,0.0,0.0,-1.7,0.03,-2.74
ERIC.GRYBA,OTT,OTT,12-13,D,24,18.7,0.0,1.844360757038888,6,20,6,17,194,104,,1.83,1.24,0.0,0.24,-0.63,0.13,2.82
ERIC.GRYBA,OTT,OTT,13-14,D,25,17.7,0.0,2.504188194076043,4,15,4,14,218,96,,1.01,1.43,0.0,0.61,-1.26,0.76,2.54
ERIC.GRYBA,OTT,EDM,14-15,D,26,15.5,0.0,2.110237803205078,1,9,1,9,185,74,,-0.74,1.21,0.0,-0.28,-1.18,0.37,-0.62
ERIC.GRYBA,EDM,EDM,15-16,D,27,17.3,0.0,2.293335751406195,2,12,2,12,197,97,,0.0,1.18,0.0,0.21,-1.52,0.56,0.43
ERIC.GRYBA,EDM,EDM,16-17,D,28,16.1,0.0,1.470967963849489,3,13,2,12,259,91,,-0.05,1.34,0.0,0.03,-1.42,0.19,0.09
ERIC.GRYBA,EDM,N.J,17-18,D,29,14.3,0.0,1.122152666614367,2,10,3,11,230,87,,0.21,0.72,0.0,-0.13,-1.73,0.0,-0.94
ERIC.GRYBA,N.J,,18-19,D,30,14.2,0.0,0.0,1,8,1,9,158,83,,-0.62,-0.59,0.0,0.0,-1.06,-0.31,-2.57
ERIC.NYSTROM,CGY,CGY,07-08,F,24,12.1,0.0,1.32249851458655,8,19,6,15,142,32,-0.560237853231558,-0.17,-0.59,0.0,-0.04,0.19,0.76,0.16
ERIC.NYSTROM,CGY,CGY,08-09,F,25,10.6,0.0,1.734056582089618,7,15,6,12,98,35,-0.5726515730669018,-0.01,0.42,0.0,-0.06,0.16,0.24,0.76
