Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CORY.CONACHER,T.B,T.B,16-17,F,26,11.1,1.2,0.0,8,19,6,15,31,17,-0.5591979447077151,-0.46,-0.57,-0.13,0.0,0.71,0.71,0.26
CORY.CONACHER,T.B,T.B,17-18,F,27,9.8,0.0,0.0,8,17,7,15,83,28,-0.8488088418373867,0.57,-0.26,0.0,0.0,-0.23,0.54,0.61
CORY.EMMERTON,DET,DET,11-12,F,23,9.9,0.0,0.8307556315165218,7,14,6,13,57,38,-0.7544122831936338,-0.23,0.71,0.0,-0.06,0.5,0.23,1.15
CORY.EMMERTON,DET,DET,12-13,F,24,11.4,0.0,1.465801181303768,7,17,6,14,65,37,-1.814943339050577,0.24,-0.57,0.0,0.12,0.91,0.04,0.73
CORY.EMMERTON,DET,,13-14,F,25,9.7,0.0,1.139859428714471,4,12,4,11,48,28,0.9753949747016288,-0.67,-0.3,0.0,0.01,0.36,-0.02,-0.62
CORY.MURPHY,FLA,FLA/T.B,07-08,D,29,15.6,3.1,0.0,3,21,1,4,34,61,,-1.39,0.47,2.01,0.0,0.01,0.12,1.22
CORY.MURPHY,FLA/T.B,N.J,08-09,D,30,17.1,3.1,0.8108702109811269,6,23,2,10,57,82,,-0.47,-0.14,1.86,-0.17,0.47,0.31,1.85
CORY.MURPHY,N.J,,09-10,D,31,13.0,2.8,0.0,1,9,-1,4,40,76,,-1.16,-0.82,1.99,0.0,0.39,0.13,0.54
CORY.SARICH,CGY,CGY,07-08,D,29,18.7,0.6,2.88265892062847,4,16,3,14,158,89,,1.19,1.11,-0.01,0.48,-2.35,0.31,0.75
CORY.SARICH,CGY,CGY,08-09,D,30,17.8,0.6,2.512136541445735,2,14,2,12,146,86,,0.76,1.79,0.01,-0.55,-1.87,0.33,0.48
CORY.SARICH,CGY,CGY,09-10,D,31,16.1,0.0,2.140828367613149,1,9,1,9,158,88,,-0.32,1.51,0.0,0.36,-2.03,-0.19,-0.67
CORY.SARICH,CGY,CGY,10-11,D,32,16.9,0.0,1.935103940536503,1,12,1,12,171,108,,0.39,1.45,0.0,0.39,-1.53,0.18,0.89
CORY.SARICH,CGY,CGY,11-12,D,33,15.6,0.0,1.237722400019412,0,7,1,8,177,95,,-1.04,1.51,0.0,-0.3,-1.26,0.09,-1.0
CORY.SARICH,CGY,COL,12-13,D,34,14.2,0.0,0.9220693262492444,1,6,1,10,148,93,,-0.86,0.07,0.0,-0.04,-0.23,0.08,-0.97
CORY.SARICH,COL,,13-14,D,35,15.5,0.0,1.631749714374049,1,9,1,9,143,97,-0.1171241469243212,-1.6,2.21,0.0,-0.18,0.04,-0.2,0.28
CORY.STILLMAN,CAR/OTT,FLA,07-08,F,33,17.7,3.6,0.9323718381835764,19,51,11,26,86,27,-0.3818730954078747,2.42,-0.29,2.97,0.04,1.19,0.78,7.11
CORY.STILLMAN,FLA,FLA,08-09,F,34,16.2,3.0,0.0,17,48,9,26,86,24,-0.4813042294405276,3.59,0.38,2.17,0.0,0.79,0.49,7.42
CORY.STILLMAN,FLA,CAR/FLA,09-10,F,35,15.7,2.6,0.0,17,44,11,27,90,25,-0.2152004974225489,2.56,-0.65,1.15,0.0,0.89,0.06,4.0
CORY.STILLMAN,CAR/FLA,,10-11,F,36,15.6,2.8,0.0,15,42,10,28,82,31,-0.2584031625959852,3.28,-0.46,2.0,0.0,0.66,0.01,5.48
CRAIG.ADAMS,CAR/CHI,CHI/PIT,07-08,F,30,10.1,0.0,1.701667546507056,5,11,3,9,121,39,-0.4522517641483219,-0.85,-0.07,0.0,0.23,0.19,0.15,-0.35
CRAIG.ADAMS,CHI/PIT,PIT,08-09,F,31,8.9,0.0,0.8363581567309611,5,12,4,10,128,29,-0.7336166573897948,-0.76,-0.23,0.0,-0.01,-0.27,0.01,-1.26
CRAIG.ADAMS,PIT,PIT,09-10,F,32,10.7,0.0,2.13818007821024,4,12,3,9,173,49,-2.652225431981324,-0.98,1.31,0.0,0.4,0.22,0.09,1.04
CRAIG.ADAMS,PIT,PIT,10-11,F,33,11.6,0.0,2.439325484754789,5,12,3,9,171,56,-2.957635922001185,-0.74,0.93,0.0,0.17,0.19,0.03,0.57
CRAIG.ADAMS,PIT,PIT,11-12,F,34,10.7,0.0,2.424249798187547,4,11,3,9,156,50,-2.118481555336059,-0.81,1.28,0.0,0.59,0.43,-0.11,1.37
CRAIG.ADAMS,PIT,PIT,12-13,F,35,10.6,0.0,2.309583091121477,4,10,4,9,173,49,-1.345300475042552,-0.8,0.39,0.0,0.71,0.16,-0.07,0.38
CRAIG.ADAMS,PIT,PIT,13-14,F,36,11.7,0.0,2.360102906798185,6,13,4,10,176,50,-0.52171916463261,-0.62,0.83,0.0,0.57,0.2,-0.11,0.86
CRAIG.ADAMS,PIT,,14-15,F,37,11.0,0.0,2.152342695007553,6,13,4,9,229,34,-0.7007124096007231,-1.0,-0.46,0.0,0.3,-0.17,-0.39,-1.72
CRAIG.CONROY,CGY,CGY,07-08,F,36,15.9,1.7,2.128669096510034,12,33,8,24,105,47,2.438282128375717,2.07,0.76,0.47,0.26,-0.68,0.45,3.33
CRAIG.CONROY,CGY,CGY,08-09,F,37,14.2,0.4,2.037575606971171,9,30,8,26,55,48,3.000809662917983,4.76,0.9,0.0,0.03,0.31,0.49,6.49
CRAIG.CONROY,CGY,CGY,09-10,F,38,12.6,0.0,1.957802099380178,6,21,6,20,58,47,2.899572892493247,1.21,0.78,0.0,0.39,0.31,0.15,2.84
CRAIG.CONROY,CGY,,10-11,F,39,9.4,0.0,1.762746598156152,4,10,4,11,68,39,5.638980623545789,-0.45,0.05,0.0,0.21,0.1,0.03,-0.07
CRAIG.CUNNINGHAM,ARI/BOS,ARI,14-15,F,24,10.5,0.0,0.963252487033496,6,14,5,13,165,38,-0.4456850126611737,-0.03,-0.23,0.0,0.11,0.38,-0.25,-0.01
CRAIG.MACDONALD,T.B,CBJ,07-08,F,30,10.3,0.0,1.434508173742824,6,13,5,13,72,37,-0.01141899253378675,-0.19,0.3,0.0,0.38,0.43,0.12,1.04
CRAIG.RIVET,S.J,BUF,07-08,D,33,20.1,2.8,1.810171111738313,5,30,2,13,91,92,,0.59,1.31,1.63,-0.13,-0.47,0.53,3.46
CRAIG.RIVET,BUF,BUF,08-09,D,34,19.6,2.0,1.942020641585494,3,26,2,13,76,94,,0.81,0.91,0.38,-0.57,-0.8,0.46,1.19
CRAIG.RIVET,BUF,BUF/CBJ,09-10,D,35,17.3,1.6,1.698063057906402,1,16,0,8,71,73,,-0.94,0.1,0.36,-0.02,-0.61,-0.04,-1.16
CRAIG.RIVET,BUF/CBJ,,10-11,D,36,15.2,0.7,1.37430960664607,0,11,1,9,67,71,,-1.48,-0.19,-0.16,-0.31,-0.68,0.01,-2.82
CRAIG.SMITH,NSH,NSH,11-12,F,22,15.1,1.9,0.0,18,41,12,27,62,24,-1.709388142233725,3.12,0.0,0.76,0.0,0.53,0.29,4.7
CRAIG.SMITH,NSH,NSH,12-13,F,23,14.3,1.6,0.0,14,31,9,21,71,25,-2.670563679959203,0.71,-0.01,0.23,0.0,0.23,0.13,1.28
CRAIG.SMITH,NSH,NSH,13-14,F,24,16.1,1.9,0.0,20,45,13,31,62,25,-1.236164919508616,3.46,-0.26,0.53,0.0,0.66,0.26,4.65
CRAIG.SMITH,NSH,NSH,14-15,F,25,15.9,2.3,0.0,20,43,13,31,79,22,-0.7612535220042754,4.38,-0.26,0.96,0.0,0.5,0.33,5.9
CRAIG.SMITH,NSH,NSH,15-16,F,26,15.6,2.1,0.0,21,43,16,34,82,19,-1.944883558556271,5.47,-0.72,0.99,0.0,0.51,0.22,6.47
CRAIG.SMITH,NSH,NSH,16-17,F,27,14.3,1.4,0.0,17,37,15,32,95,19,-1.159728836415071,4.93,-0.41,0.2,0.0,0.24,0.14,5.1
CRAIG.SMITH,NSH,NSH,17-18,F,28,15.3,1.9,0.0,21,46,15,34,75,29,-0.9454725020259952,6.01,0.03,0.9,0.0,0.62,0.17,7.73
CRAIG.SMITH,NSH,NSH,18-19,F,29,15.0,2.2,0.0,20,41,14,31,86,33,-0.4119394756598753,4.15,0.47,0.84,0.0,0.92,0.27,6.65
CRAIG.SMITH,NSH,BOS,19-20,F,30,13.1,1.9,0.0,19,36,13,27,74,28,-0.3299143705598157,4.79,0.49,1.01,0.0,0.77,0.06,7.13
CRAIG.SMITH,BOS,BOS,20-21,F,31,14.4,1.5,0.0,19,41,14,31,91,22,-0.3189431107792888,5.09,0.45,0.39,0.0,0.77,0.06,6.77
CRAIG.SMITH,BOS,BOS/WSH,21-22,F,32,13.5,1.2,0.0,16,36,13,29,96,28,-0.2776898285174428,4.68,0.53,0.0,0.0,0.5,-0.04,5.67
CRAIG.SMITH,BOS/WSH,DAL,22-23,F,33,10.8,0.4,0.0,11,23,11,23,67,27,-0.3034348104642282,2.76,-0.1,-0.08,0.0,0.29,-0.3,2.56
CRAIG.SMITH,DAL,CHI/DET,23-24,F,34,9.8,0.0,0.0,10,18,10,19,58,30,-0.2145607423135097,1.39,0.4,0.0,0.0,0.09,-0.39,1.49
CRAIG.SMITH,CHI/DET,,24-25,F,35,10.7,0.8,0.0,10,19,8,18,69,36,-0.4690755493979729,1.43,-0.53,-0.06,0.0,-0.06,-0.4,0.39
CRAIG.WELLER,ARI,MIN,07-08,F,26,10.3,0.3,0.0,6,14,5,14,164,18,-0.2024388085895994,-0.46,0.35,-0.06,0.0,-0.67,0.1,-0.74
CRAIG.WELLER,MIN,,08-09,F,27,8.1,0.0,0.0,4,8,3,8,156,24,-0.6780828214930174,-0.8,-0.46,0.0,0.0,-1.01,0.24,-2.04
CURTIS.BROWN,S.J,,07-08,F,31,10.5,0.0,1.559848791406744,7,15,6,14,88,38,1.410865610595782,-0.11,-0.19,0.0,0.03,0.11,-0.07,-0.23
CURTIS.DOUGLAS,T.B/VAN,,25-26,F,25,8.0,0.0,0.0,5,11,5,11,140,23,-0.592913239176835,-0.49,0.04,0.0,0.0,-1.29,-0.3,-2.03
CURTIS.GLENCROSS,CBJ/EDM,CGY,07-08,F,24,11.0,0.7,0.0,13,24,11,20,121,19,-0.3014133761654513,2.02,0.3,-0.14,0.0,-0.1,0.75,2.83
CURTIS.GLENCROSS,CGY,CGY,08-09,F,25,14.2,0.7,1.688720787110977,16,39,13,29,140,33,-0.3580813228337443,4.35,0.7,-0.07,0.24,0.22,0.95,6.39
CURTIS.GLENCROSS,CGY,CGY,09-10,F,26,15.1,0.9,1.858382643519002,17,38,12,27,110,36,-0.315129791857608,2.89,0.63,-0.08,-0.04,0.13,0.7,4.22
CURTIS.GLENCROSS,CGY,CGY,10-11,F,27,15.8,1.1,2.093633828566378,18,40,12,28,113,45,-0.7946478817122732,3.46,0.84,0.02,0.31,0.35,0.5,5.48
CURTIS.GLENCROSS,CGY,CGY,11-12,F,28,17.1,1.6,2.030997452805048,20,42,12,28,101,51,-0.4646319638815148,3.42,0.61,0.64,0.61,0.27,0.49,6.05
CURTIS.GLENCROSS,CGY,CGY,12-13,F,29,17.3,2.2,1.279756533540647,24,47,15,32,102,38,-0.5242647513566562,4.02,-0.27,0.65,-0.15,0.56,0.62,5.44
CURTIS.GLENCROSS,CGY,CGY/WSH,13-14,F,30,16.1,2.0,0.0,20,40,13,27,115,37,-0.7548351091278118,2.37,-1.16,0.67,0.0,0.53,0.13,2.55
CURTIS.GLENCROSS,CGY/WSH,,14-15,F,31,15.1,1.6,0.0,16,35,11,24,128,45,-0.507800798719523,1.17,-0.03,0.41,0.0,0.55,-0.08,2.01
CURTIS.LAZAR,OTT,OTT,14-15,F,19,13.7,0.0,0.780352945853045,12,29,11,26,206,42,-0.7299144069213047,2.51,0.46,0.0,0.01,0.74,0.15,3.87
CURTIS.LAZAR,OTT,CGY/OTT,15-16,F,20,13.9,0.9,1.074327736260358,10,24,8,20,150,45,-1.449797300010038,0.71,0.03,-0.11,0.07,1.08,0.31,2.08
CURTIS.LAZAR,CGY/OTT,CGY,16-17,F,21,11.5,0.0,0.0,8,17,6,16,167,35,-1.122868818870661,0.08,-0.05,0.0,0.0,1.16,0.12,1.32
CURTIS.LAZAR,CGY,CGY,17-18,F,22,11.0,0.0,0.7295248126882007,7,18,8,17,172,37,-1.552452656763513,0.88,0.09,0.0,-0.01,0.32,0.08,1.36
CURTIS.LAZAR,BUF,BOS/BUF,19-20,F,24,11.8,0.0,1.158666745672086,8,18,6,15,153,41,0.08202852906028685,-0.02,0.23,0.0,0.05,0.63,-0.14,0.76
CURTIS.LAZAR,BOS/BUF,BOS,20-21,F,25,12.8,0.0,1.56786704806952,12,24,10,20,151,40,0.03053113440382016,1.81,1.54,0.0,0.39,1.1,-0.03,4.81
CURTIS.LAZAR,BOS,N.J/VAN,21-22,F,26,11.6,0.0,1.350050162352031,9,19,9,17,198,43,-0.6689194155640974,0.42,1.35,0.0,-0.07,0.67,-0.04,2.32
CURTIS.LAZAR,N.J/VAN,N.J,22-23,F,27,11.9,0.0,1.195955491958961,8,16,8,16,210,64,0.2928030201058004,0.23,0.8,0.0,0.19,0.63,-0.12,1.73
CURTIS.LAZAR,N.J,N.J,23-24,F,28,12.4,0.0,1.123165624484561,8,21,8,19,204,67,0.06009799852020728,0.91,1.21,0.0,0.31,0.48,0.13,3.04
CURTIS.LAZAR,N.J,EDM,24-25,F,29,11.0,0.0,0.7310305432787129,6,13,6,13,203,48,1.545266933858657,-0.74,0.6,0.0,-0.05,0.21,0.0,0.03
CURTIS.LAZAR,EDM,,25-26,F,30,9.4,0.0,0.740843302363657,5,13,5,13,176,34,2.811962313032473,-0.47,0.03,0.0,0.1,-0.1,-0.36,-0.8
CURTIS.MCKENZIE,DAL,DAL,14-15,F,23,11.0,0.0,0.0,8,18,8,18,175,29,-0.5902472500025048,0.8,-0.54,0.0,0.0,-0.55,0.15,-0.14
CURTIS.MCKENZIE,DAL,DAL,16-17,F,25,11.2,0.0,1.077019019545952,10,22,9,21,159,45,-0.3678601678899749,1.64,0.06,0.0,0.02,-0.2,0.79,2.31
CUTTER.GAUTHIER,ANA,ANA,24-25,F,20,15.3,1.6,0.0,22,46,17,34,77,45,-0.7137831963120672,6.24,-0.08,0.38,0.0,1.14,0.36,8.04
CUTTER.GAUTHIER,ANA,,25-26,F,21,17.3,2.6,0.62236453404155,34,69,22,44,82,34,-0.3424684454034658,8.87,-0.1,1.98,0.04,1.22,0.52,12.53
DAEMON.HUNT,MIN,MIN,23-24,D,21,13.4,0.0,0.0,1,10,1,8,69,74,,-0.76,-1.04,0.0,0.0,0.79,-0.04,-1.05
DAEMON.HUNT,MIN,,25-26,D,23,13.6,0.0,1.150634622533721,1,9,1,9,69,95,,-0.62,-0.58,0.0,-0.04,0.62,0.11,-0.52
DAINIUS.ZUBRUS,N.J,N.J,07-08,F,29,16.0,2.3,0.0,14,39,11,29,89,22,0.2505365209659324,3.18,0.21,0.8,0.0,0.51,0.96,5.66
DAINIUS.ZUBRUS,N.J,N.J,08-09,F,30,15.2,1.9,0.0,13,37,10,27,97,21,1.159164586291661,3.43,0.46,0.56,0.0,0.07,0.6,5.13
DAINIUS.ZUBRUS,N.J,N.J,09-10,F,31,15.6,1.8,0.8209798049618988,13,37,11,28,96,33,0.2286462208220618,3.27,0.76,0.29,0.0,0.22,0.7,5.25
DAINIUS.ZUBRUS,N.J,N.J,10-11,F,32,16.2,1.9,0.8931553091044186,13,34,10,25,107,37,1.517475882265718,2.21,1.66,0.28,0.04,-0.05,0.51,4.66
DAINIUS.ZUBRUS,N.J,N.J,11-12,F,33,17.1,1.6,1.672858731216065,12,33,9,26,101,43,-0.3753748704505306,2.06,1.93,0.02,0.29,0.45,0.45,5.19
DAINIUS.ZUBRUS,N.J,N.J,12-13,F,34,15.7,0.8,1.269717675470676,10,24,8,19,111,39,-0.7191561331550294,-0.2,0.63,0.11,0.05,0.12,0.09,0.79
DAINIUS.ZUBRUS,N.J,N.J,13-14,F,35,16.1,0.7,1.844238779828075,11,28,10,25,110,39,-0.1036530346751696,1.96,1.32,-0.02,0.1,0.32,0.1,3.77
DAINIUS.ZUBRUS,N.J,S.J,14-15,F,36,13.2,0.5,0.866445099266018,6,13,7,17,100,35,-0.4985427036094567,-0.43,0.65,-0.06,-0.27,-0.14,-0.13,-0.38
DAINIUS.ZUBRUS,S.J,,15-16,F,37,11.3,0.0,1.081501529352406,5,10,6,13,101,30,-0.1257001381928186,-0.62,0.45,0.0,-0.17,-0.14,-0.32,-0.8
DAKOTA.JOSHUA,STL,STL,20-21,F,24,9.6,0.0,0.0,4,9,4,10,161,21,1.670124403033554,-0.31,-0.25,0.0,0.0,0.05,0.3,-0.21
DAKOTA.JOSHUA,STL,VAN,21-22,F,25,8.9,0.0,0.0,6,15,6,14,203,27,-0.03070736385456858,0.04,-0.03,0.0,0.0,-0.39,-0.33,-0.71
DAKOTA.JOSHUA,VAN,VAN,22-23,F,26,11.9,0.0,1.140477295713537,10,22,11,22,231,37,0.07408627542877477,2.34,0.5,0.0,0.07,0.16,0.32,3.38
DAKOTA.JOSHUA,VAN,VAN,23-24,F,27,13.6,0.5,1.567667782671509,15,32,11,25,286,43,-0.4026553565078213,2.89,0.76,-0.04,0.43,-0.02,0.63,4.65
DAKOTA.JOSHUA,VAN,TOR,24-25,F,28,12.6,0.5,0.5924764763517136,11,22,9,20,261,38,-0.111148595715918,0.82,0.51,-0.1,0.05,0.1,0.13,1.51
DAKOTA.JOSHUA,TOR,,25-26,F,29,12.5,0.0,0.8302938436306908,13,25,11,23,278,43,-0.5510984681910114,2.26,0.59,0.0,-0.08,0.0,0.21,2.98
DAKOTA.MERMIS,N.J,MIN,19-20,D,25,16.8,0.0,1.305440229315256,4,22,3,18,146,128,,2.41,0.19,0.0,-0.2,0.33,-0.38,2.35
DAKOTA.MERMIS,MIN,TOR/UTA,23-24,D,29,13.3,0.0,0.9418785108935064,2,7,2,8,77,93,,-0.31,-0.49,0.0,-0.1,0.04,-0.25,-1.11
DAKOTA.MERMIS,TOR,,25-26,D,31,13.0,0.0,0.0,0,7,0,8,73,74,,-0.99,0.24,0.0,0.0,0.27,0.46,-0.01
DALE.WEISE,VAN,VAN,11-12,F,23,9.8,0.0,0.0,5,12,5,12,162,30,-0.3565076907494814,-0.18,1.02,0.0,0.0,-0.12,0.27,0.99
DALE.WEISE,VAN,MTL/VAN,12-13,F,24,9.8,0.0,0.7860861552409694,6,13,5,12,168,28,-0.6655301174947063,-0.08,-0.36,0.0,-0.08,-0.35,-0.13,-1.0
DALE.WEISE,MTL/VAN,MTL,13-14,F,25,8.8,0.0,0.0,5,12,5,12,139,27,-0.4511645648935257,-0.11,-0.35,0.0,0.0,-0.2,-0.09,-0.75
DALE.WEISE,MTL,CHI/MTL,14-15,F,26,11.7,0.0,0.7233776907448178,9,23,8,22,152,34,-0.260803161226898,1.43,0.51,0.0,0.04,0.47,0.32,2.77
DALE.WEISE,CHI/MTL,PHI,15-16,F,27,12.9,1.2,0.0,12,26,9,22,148,28,-0.4132208474016552,1.54,0.41,-0.02,0.0,0.4,0.44,2.76
DALE.WEISE,PHI,PHI,16-17,F,28,12.9,1.0,0.0,11,25,9,22,164,30,-0.5470119993834046,1.96,0.77,0.08,0.0,0.61,0.09,3.51
DALE.WEISE,PHI,MTL/PHI,17-18,F,29,11.5,0.0,0.0,9,17,7,15,162,29,-0.454965317196704,0.13,0.16,0.0,0.0,0.41,-0.17,0.53
DALE.WEISE,MTL/PHI,MTL,18-19,F,30,11.0,0.0,1.146109945540958,7,16,7,16,133,33,-0.5082867108833039,0.27,0.52,0.0,-0.15,0.23,-0.2,0.66
DALE.WEISE,MTL,,19-20,F,31,8.9,0.0,0.0,3,10,4,11,225,29,,-0.71,-0.5,0.0,0.0,-0.61,-0.44,-2.26
DALIBOR.DVORSKY,STL,,25-26,F,20,15.4,1.9,0.0,15,34,11,24,97,30,-1.805987735097666,1.66,-0.1,0.45,0.0,0.6,-0.06,2.54
DALLAS.DRAKE,DET,,07-08,F,38,10.1,0.0,1.635982870635192,4,10,4,10,112,28,-0.9260256668530604,-0.95,0.05,0.0,-0.03,0.26,0.56,-0.1
DALTON.PROUT,CBJ,CBJ,12-13,D,22,17.0,0.0,1.146998502139305,5,20,5,18,134,106,,2.55,0.86,0.0,-0.09,0.29,0.23,3.83
DALTON.PROUT,CBJ,CBJ,13-14,D,23,17.1,0.0,1.569362855958349,4,14,3,13,154,114,-0.1211869976491928,1.59,0.7,0.0,-0.02,0.57,0.16,3.0
DALTON.PROUT,CBJ,CBJ,14-15,D,24,18.3,0.0,2.137484047357831,3,14,3,13,197,114,,0.29,1.65,0.0,0.39,0.15,0.63,3.11
DALTON.PROUT,CBJ,CBJ/N.J,15-16,D,25,16.1,0.0,1.241700837786614,1,9,1,10,175,96,,-0.93,0.91,0.0,-0.1,-0.73,0.0,-0.85
DALTON.PROUT,CBJ/N.J,N.J,16-17,D,26,14.7,0.0,1.016672041173948,2,11,2,14,161,86,,1.07,0.37,0.0,-0.24,-1.53,-0.24,-0.58
DALTON.PROUT,CGY,S.J,18-19,D,28,12.9,0.0,1.01283907087709,1,9,1,9,143,84,,-0.34,-0.46,0.0,-0.09,-0.28,-0.43,-1.59
DAMIEN.BRUNNER,DET,N.J,12-13,F,26,14.1,2.1,0.0,19,43,12,23,48,12,-0.366972258196084,2.13,-1.24,1.46,0.0,0.96,0.05,3.36
DAMIEN.BRUNNER,N.J,N.J,13-14,F,27,14.0,2.1,0.0,17,36,11,23,27,11,-0.3405512732697923,1.8,-0.78,0.96,0.0,0.57,0.24,2.8
DAMIEN.BRUNNER,N.J,,14-15,F,28,13.9,2.2,0.0,13,32,9,16,34,16,-0.2194139884665336,-0.25,0.19,1.1,0.0,0.33,0.03,1.39
DAMON.SEVERSON,N.J,N.J,14-15,D,20,21.4,1.6,1.263733314652155,10,30,7,20,39,77,-0.1095576688824614,3.37,0.83,0.59,-0.15,0.92,0.39,5.96
DAMON.SEVERSON,N.J,N.J,15-16,D,21,19.6,1.8,0.8886949287742449,6,26,5,19,70,67,,1.94,-0.1,0.12,-0.11,0.71,0.46,3.02
DAMON.SEVERSON,N.J,N.J,16-17,D,22,20.7,2.1,0.8929649945473987,8,33,6,21,75,75,,2.57,0.38,1.05,-0.31,0.5,0.59,4.78
DAMON.SEVERSON,N.J,N.J,17-18,D,23,20.2,1.7,0.9330191249051196,7,32,6,24,108,79,,4.27,-0.4,0.51,-0.09,0.54,0.61,5.43
DAMON.SEVERSON,N.J,N.J,18-19,D,24,22.1,2.2,1.601147045479179,9,39,7,25,91,87,,4.93,-0.27,0.98,0.0,0.39,0.67,6.7
DAMON.SEVERSON,N.J,N.J,19-20,D,25,22.6,1.9,2.231264349893716,9,37,6,24,100,103,,4.45,0.48,1.14,-0.15,0.68,0.72,7.31
DAMON.SEVERSON,N.J,N.J,20-21,D,26,22.5,1.9,2.17866035888632,9,39,6,25,82,93,,4.28,1.26,0.47,0.25,0.8,0.71,7.76
DAMON.SEVERSON,N.J,N.J,21-22,D,27,23.3,2.2,2.341516861844471,10,44,6,27,89,98,,4.65,1.86,1.05,0.79,0.66,0.72,9.73
DAMON.SEVERSON,N.J,CBJ,22-23,D,28,20.0,1.3,1.565509069365724,5,31,4,24,56,103,,4.0,1.05,0.38,0.15,0.6,0.15,6.33
DAMON.SEVERSON,CBJ,CBJ,23-24,D,29,21.1,1.2,1.431689154454052,8,35,6,26,55,109,,4.88,0.77,-0.05,-0.06,0.33,0.32,6.19
DAMON.SEVERSON,CBJ,CBJ,24-25,D,30,19.3,0.6,1.507268558625857,6,28,5,23,48,116,,4.51,0.77,-0.06,0.31,0.2,0.29,6.02
DAMON.SEVERSON,CBJ,,25-26,D,31,20.4,1.1,1.040919967356379,8,33,7,27,45,108,,6.16,2.24,-0.02,0.12,-0.03,0.38,8.85
DAN.BOYLE,T.B,S.J,07-08,D,31,23.1,3.2,1.78388926271487,12,42,6,18,107,121,,2.03,0.01,2.28,0.03,-0.81,1.15,4.69
DAN.BOYLE,S.J,S.J,08-09,D,32,24.4,3.8,2.054855451424246,14,55,7,24,69,116,,4.36,1.62,4.5,0.42,0.28,1.79,12.98
DAN.BOYLE,S.J,S.J,09-10,D,33,24.6,3.8,2.245295325540805,12,52,6,24,66,121,,4.46,2.03,3.49,-0.32,-0.06,1.68,11.27
DAN.BOYLE,S.J,S.J,10-11,D,34,24.9,3.7,2.186717215495221,12,54,6,24,63,129,0.1715644411336571,3.94,2.3,4.03,0.25,0.65,1.48,12.64
DAN.BOYLE,S.J,S.J,11-12,D,35,24.4,3.4,1.739517390504014,10,48,5,24,63,127,,4.18,2.11,2.91,0.14,0.97,1.13,11.44
DAN.BOYLE,S.J,S.J,12-13,D,36,22.1,3.0,1.28402118811908,10,38,4,19,57,121,,2.14,2.08,2.53,-0.18,1.02,0.59,8.18
DAN.BOYLE,S.J,NYR,13-14,D,37,20.0,2.8,0.0,8,30,3,15,58,95,,0.82,0.48,1.6,0.0,1.02,0.39,4.31
DAN.BOYLE,NYR,NYR,14-15,D,38,19.0,2.3,1.180432674551259,7,24,4,13,60,100,,0.57,1.7,1.4,-0.01,0.83,0.2,4.7
DAN.BOYLE,NYR,,15-16,D,39,17.8,1.9,1.095559485929421,6,20,3,12,68,102,,0.63,0.72,0.96,0.0,0.76,0.04,3.1
DAN.CARCILLO,ARI,ARI/PHI,07-08,F,22,12.9,1.4,0.0,16,32,10,20,157,18,-0.3845963458476947,1.61,0.04,0.13,0.0,-4.44,2.28,-0.38
DAN.CARCILLO,ARI/PHI,PHI,08-09,F,23,12.3,0.9,0.0,11,24,8,18,174,22,-0.3215986329810238,0.43,-0.59,0.0,0.0,-3.19,2.0,-1.35
DAN.CARCILLO,PHI,PHI,09-10,F,24,11.9,0.0,0.0,11,23,9,20,200,20,-0.1276595843034203,0.73,-0.08,0.0,0.0,-2.93,2.38,0.1
DAN.CARCILLO,PHI,CHI,10-11,F,25,10.1,0.0,0.0,8,15,7,15,172,22,-0.2347324888718482,0.71,0.01,0.0,0.0,-0.86,1.6,1.46
DAN.CARCILLO,CHI,CHI,11-12,F,26,10.7,0.0,0.0,6,18,6,16,198,28,-0.5649146054299128,-0.19,0.09,0.0,0.0,-2.16,-0.01,-2.27
DAN.CARCILLO,CHI,L.A/NYR,12-13,F,27,8.9,0.0,0.0,5,12,5,12,129,25,-0.3923408720985083,-0.24,-0.26,0.0,0.0,-0.2,-0.18,-0.88
DAN.CARCILLO,L.A/NYR,CHI,13-14,F,28,9.2,0.0,0.0,6,11,6,12,150,30,-0.6472836251875953,-0.3,0.85,0.0,0.0,-0.67,0.8,0.68
DAN.CARCILLO,CHI,,14-15,F,29,8.4,0.0,0.0,5,12,5,12,82,21,-0.3608164088693952,-0.25,-0.43,0.0,0.0,-0.23,0.55,-0.36
DAN.FRITSCHE,CBJ,MIN/NYR,07-08,F,22,12.5,0.8,0.6379052870913606,12,26,9,21,85,29,-0.3666073955370061,1.78,0.38,-0.04,-0.02,0.82,0.05,2.98
DAN.FRITSCHE,MIN/NYR,,08-09,F,23,11.0,0.7,0.0,8,18,6,15,100,23,-0.9360875851704092,-0.05,-0.53,-0.01,0.0,0.29,0.19,-0.11
DAN.GIRARDI,NYR,NYR,07-08,D,23,21.2,2.4,2.333391952432482,9,32,5,17,175,119,-0.0969742477370821,2.9,1.05,0.93,0.48,1.45,1.33,8.14
