Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
CARL.SODERBERG,BOS,COL,14-15,F,28,15.8,1.7,0.0,15,41,11,29,76,39,-0.615424363174761,3.12,0.7,1.31,0.0,0.68,0.14,5.95
CARL.SODERBERG,COL,COL,15-16,F,29,17.2,2.1,1.778427828315687,15,48,8,28,44,57,-0.9594869481676492,1.98,1.12,1.62,0.44,0.93,0.42,6.52
CARL.SODERBERG,COL,COL,16-17,F,30,14.0,1.2,0.9606784875010388,10,28,7,21,42,44,0.67742606622168,0.61,0.09,0.17,0.15,0.94,0.2,2.16
CARL.SODERBERG,COL,COL,17-18,F,31,16.3,1.4,1.905439689356174,13,35,8,22,66,54,-1.165903115137784,1.11,0.01,0.24,0.49,1.16,0.39,3.4
CARL.SODERBERG,COL,ARI,18-19,F,32,15.6,1.4,1.81310037622826,14,32,10,22,88,52,-0.1987789793213487,1.84,0.19,0.03,-0.1,1.15,0.31,3.43
CARL.SODERBERG,ARI,CHI/COL,19-20,F,33,14.8,1.6,1.294846325828295,15,32,9,22,89,44,-1.366071970161874,1.71,0.15,0.72,-0.21,1.05,-0.07,3.34
CARL.SODERBERG,CHI/COL,,20-21,F,34,14.3,1.4,1.223597920262777,13,30,8,19,110,42,-0.6671781681288661,0.72,0.17,0.45,0.21,0.57,-0.1,2.01
CARLO.COLAIACOVO,TOR,STL/TOR,07-08,D,24,16.6,0.0,1.546117006313133,5,19,3,15,164,105,,1.4,0.41,0.0,-0.15,0.14,0.56,2.36
CARLO.COLAIACOVO,STL/TOR,STL,08-09,D,25,18.3,3.0,0.782253336919924,5,25,3,15,97,94,,0.74,0.81,1.61,-0.24,0.52,0.41,3.84
CARLO.COLAIACOVO,STL,STL,09-10,D,26,18.3,2.6,0.0,5,30,2,15,70,75,,2.05,1.66,0.65,0.0,0.42,0.35,5.13
CARLO.COLAIACOVO,STL,STL,10-11,D,27,18.3,2.6,0.0,5,29,3,15,90,87,,1.07,2.25,1.35,0.0,0.82,0.24,5.73
CARLO.COLAIACOVO,STL,DET,11-12,D,28,18.1,1.8,0.0,3,23,2,14,92,94,,0.51,2.86,0.51,0.0,0.71,0.11,4.7
CARLO.COLAIACOVO,STL,PHI,13-14,D,30,14.5,0.9,0.0,2,12,2,11,98,85,,-0.26,0.54,-0.13,0.0,-0.48,-0.05,-0.39
CARLO.COLAIACOVO,PHI,BUF,14-15,D,31,14.8,0.6,0.0,3,12,3,11,108,82,,0.14,1.59,-0.06,0.0,0.02,-0.32,1.38
CARLO.COLAIACOVO,BUF,,15-16,D,32,14.4,0.0,0.0,2,9,2,9,85,89,,-1.22,0.79,0.0,0.0,0.43,-0.21,-0.21
CARSEN.TWARYNSKI,PHI,PHI,19-20,F,21,11.1,0.0,0.0,6,14,6,13,216,31,-0.5573274798176895,0.01,-0.54,0.0,0.0,-0.2,-0.35,-1.09
CARSON.MCMILLAN,MIN,MIN,11-12,F,23,10.9,0.0,0.0,7,15,6,14,139,40,-1.028299965990752,0.08,-0.24,0.0,0.0,-0.69,-0.37,-1.23
CARSON.MEYER,CBJ,CBJ,21-22,F,24,9.2,0.0,0.0,6,12,5,12,178,21,,-0.32,-0.78,0.0,0.0,-0.69,0.03,-1.76
CARSON.MEYER,CBJ,CBJ,22-23,F,25,9.9,0.0,0.0,6,14,6,13,151,30,,-0.62,0.21,0.0,0.0,-0.22,0.36,-0.27
CARSON.MEYER,CBJ,,23-24,F,26,9.4,0.0,0.0,5,12,5,12,193,22,,-0.45,-0.78,0.0,0.0,-0.06,-0.19,-1.49
CARSON.SOUCY,MIN,MIN,19-20,D,25,15.9,0.0,1.357291525648746,3,14,2,14,105,87,,1.21,0.94,0.0,0.06,0.58,0.27,3.05
CARSON.SOUCY,MIN,SEA,20-21,D,26,14.9,0.0,1.00279614791116,2,14,2,12,107,84,,1.15,1.71,0.0,0.12,-0.66,0.06,2.38
CARSON.SOUCY,SEA,SEA,21-22,D,27,17.4,0.6,1.589662869078242,6,24,5,18,134,96,,2.77,1.42,-0.11,0.01,-0.47,0.2,3.81
CARSON.SOUCY,SEA,VAN,22-23,D,28,16.0,0.0,1.460985831882015,3,16,3,15,138,99,,1.82,0.93,0.0,0.24,-0.98,-0.11,1.89
CARSON.SOUCY,VAN,NYR/VAN,23-24,D,29,16.7,0.0,1.393063669644308,3,12,3,11,129,109,,-0.34,1.83,0.0,0.19,-0.04,0.21,1.85
CARSON.SOUCY,NYR/VAN,NYI/NYR,24-25,D,30,17.0,0.0,1.507085281110556,2,10,2,10,123,112,,-0.81,1.84,0.0,0.07,0.11,0.13,1.33
CARSON.SOUCY,NYI/NYR,,25-26,D,31,16.5,0.0,1.65420252156806,2,10,3,10,110,105,,-0.81,1.57,0.0,-0.02,0.16,-0.04,0.87
CARTER.ASHTON,TOR,TOR,11-12,F,20,11.3,0.0,0.0,7,16,7,15,182,23,-0.5616053477747595,-0.48,-0.62,0.0,0.0,-0.74,0.21,-1.64
CARTER.ASHTON,TOR,TOR,13-14,F,22,8.6,0.0,0.0,4,10,4,10,152,22,-0.419332180597102,-0.64,-0.97,0.0,0.0,-0.38,-0.06,-2.04
CARTER.ROWNEY,PIT,PIT,16-17,F,27,10.4,0.0,1.009632467553338,6,15,6,15,180,37,-0.727483458169777,0.09,0.37,0.0,0.06,0.11,-0.46,0.17
CARTER.ROWNEY,PIT,ANA,17-18,F,28,9.8,0.0,1.487111109972209,4,11,3,9,146,34,0.4949456207789366,-0.62,-0.02,0.0,0.14,0.33,-0.37,-0.55
CARTER.ROWNEY,ANA,ANA,18-19,F,29,12.2,0.0,1.708569692746099,7,18,6,16,208,44,0.6019187606674838,0.53,1.02,0.0,0.32,0.66,-0.33,2.21
CARTER.ROWNEY,ANA,ANA,19-20,F,30,12.4,0.0,1.964465539865813,7,18,5,16,212,46,-0.6116380735146438,1.01,0.25,0.0,0.07,0.64,-0.23,1.75
CARTER.ROWNEY,ANA,DET,20-21,F,31,11.8,0.0,1.929253793633795,7,15,6,14,202,52,-0.474523829860271,-0.66,0.55,0.0,0.26,0.69,-0.33,0.52
CARTER.ROWNEY,DET,,21-22,F,32,9.8,0.0,0.0,4,11,4,12,109,35,-1.367328373038217,-0.35,0.97,0.0,0.0,0.72,-0.2,1.14
CARTER.VERHAEGHE,T.B,FLA,19-20,F,24,9.6,0.0,0.0,7,17,6,15,60,22,-0.6432171990869876,0.62,-0.15,0.0,0.0,0.53,-0.09,0.92
CARTER.VERHAEGHE,FLA,FLA,20-21,F,25,16.0,1.2,0.0,23,53,18,39,65,28,-0.4468345232311522,9.1,1.68,-0.04,0.0,0.39,0.19,11.32
CARTER.VERHAEGHE,FLA,FLA,21-22,F,26,16.0,1.2,0.6991233662306227,24,57,20,46,58,27,-0.2779328676081719,10.26,0.7,0.03,-0.03,0.09,0.16,11.2
CARTER.VERHAEGHE,FLA,FLA,22-23,F,27,17.3,2.0,0.0,32,66,22,47,38,27,-0.1949944316376086,12.86,0.17,0.76,0.0,0.05,0.59,14.42
CARTER.VERHAEGHE,FLA,FLA,23-24,F,28,18.0,2.7,0.0,33,72,21,45,59,26,-0.3602797193358624,11.27,-0.17,2.74,0.0,0.36,0.42,14.63
CARTER.VERHAEGHE,FLA,FLA,24-25,F,29,17.8,2.5,0.0,29,65,19,41,81,28,-0.4488701439136441,8.43,0.18,3.0,0.0,0.46,0.37,12.44
CARTER.VERHAEGHE,FLA,,25-26,F,30,17.5,2.6,0.0,26,61,17,38,73,27,-0.986748708510161,6.09,0.12,2.5,0.0,0.78,0.05,9.54
CASEY.BORER,CAR,CAR,07-08,D,22,15.5,0.0,0.0,0,14,0,9,135,77,,0.64,-0.85,0.0,0.0,-0.3,0.07,-0.43
CASEY.CIZIKAS,NYI,NYI,11-12,F,20,11.3,0.0,0.0,6,17,6,15,149,35,-2.487037152889647,-0.08,0.09,0.0,0.0,-0.28,-0.23,-0.5
CASEY.CIZIKAS,NYI,NYI,12-13,F,21,11.2,0.0,0.8988622942960806,8,20,7,16,140,34,0.03232185433604678,0.63,-0.07,0.0,0.0,0.09,-0.05,0.6
CASEY.CIZIKAS,NYI,NYI,13-14,F,22,13.6,0.0,1.992626933966145,11,26,8,19,139,45,-0.2488916787079033,1.77,0.23,0.0,0.5,0.4,0.23,3.12
CASEY.CIZIKAS,NYI,NYI,14-15,F,23,13.1,0.0,1.430191867025213,10,23,8,19,162,46,0.993797624825998,0.84,0.45,0.0,0.15,0.4,0.36,2.21
CASEY.CIZIKAS,NYI,NYI,15-16,F,24,13.1,0.0,1.900878427073532,9,23,7,19,160,55,0.6673953962293919,0.93,0.61,0.0,0.51,0.45,0.3,2.81
CASEY.CIZIKAS,NYI,NYI,16-17,F,25,13.6,0.0,1.832153824837994,12,30,10,24,188,64,0.6948253526657433,2.6,0.77,0.0,-0.19,0.3,0.41,3.88
CASEY.CIZIKAS,NYI,NYI,17-18,F,26,13.2,0.0,2.058051926535962,10,26,8,21,166,64,2.567795076924301,2.03,0.62,0.0,0.23,0.38,0.36,3.62
CASEY.CIZIKAS,NYI,NYI,18-19,F,27,13.6,0.0,1.870936432298135,13,28,11,24,151,64,1.313786124999414,2.75,0.93,0.0,0.15,0.43,0.44,4.71
CASEY.CIZIKAS,NYI,NYI,19-20,F,28,13.7,0.0,1.99002830631906,13,23,10,20,197,59,3.10237220703081,2.03,1.69,0.0,0.38,0.34,0.19,4.64
CASEY.CIZIKAS,NYI,NYI,20-21,F,29,13.6,0.0,1.746448625862982,13,24,11,21,161,51,3.131932999286296,1.55,1.44,0.0,0.47,0.31,0.32,4.09
CASEY.CIZIKAS,NYI,NYI,21-22,F,30,13.4,0.0,1.641230219811956,11,20,9,18,155,47,5.153933125937894,0.67,1.29,0.0,0.6,-0.35,0.39,2.58
CASEY.CIZIKAS,NYI,NYI,22-23,F,31,13.9,0.0,1.723166526854231,10,22,9,20,171,51,4.212457722822843,0.66,1.24,0.0,0.05,-0.05,0.4,2.3
CASEY.CIZIKAS,NYI,NYI,23-24,F,32,13.6,0.0,1.715916764329125,9,20,8,19,154,62,3.458551019022941,0.28,1.16,0.0,0.0,0.16,0.25,1.84
CASEY.CIZIKAS,NYI,NYI,24-25,F,33,12.8,0.0,1.184490546531398,8,20,8,19,182,60,3.233564010337425,0.33,1.13,0.0,0.24,0.46,0.17,2.32
CASEY.CIZIKAS,NYI,,25-26,F,34,11.7,0.0,1.307954387955608,9,18,7,17,151,55,3.40693069052744,0.1,1.66,0.0,-0.05,0.5,-0.15,2.06
CASEY.FITZGERALD,BUF,BUF/FLA,21-22,D,24,15.7,0.0,1.037953287720208,3,13,3,12,174,79,,0.4,-0.6,0.0,-0.04,0.76,0.24,0.76
CASEY.FITZGERALD,BUF/FLA,,22-23,D,25,13.1,0.0,1.408578058803697,0,8,1,8,115,68,,-0.84,-1.57,0.0,-0.05,0.38,0.15,-1.93
CASEY.MITTELSTADT,BUF,BUF,18-19,F,19,14.9,1.7,0.0,14,32,9,22,45,21,-3.905615026739847,0.95,-0.82,0.62,0.0,1.65,0.67,3.07
CASEY.MITTELSTADT,BUF,BUF,19-20,F,20,13.2,1.5,0.0,11,24,7,18,52,27,-0.9807860644145364,0.4,-0.57,0.12,0.0,1.51,0.26,1.72
CASEY.MITTELSTADT,BUF,BUF,20-21,F,21,15.6,1.8,0.0,16,40,10,23,27,27,-0.6391356218133339,3.15,-0.16,0.13,0.0,1.39,0.09,4.59
CASEY.MITTELSTADT,BUF,BUF,21-22,F,22,16.0,2.4,0.696913192652156,16,42,10,25,40,27,-2.440822269496741,2.4,0.0,0.98,0.09,1.55,-0.01,5.02
CASEY.MITTELSTADT,BUF,BUF/COL,22-23,F,23,15.6,2.0,0.4432485731648565,15,44,10,28,33,24,-1.75652699245372,3.69,-0.43,1.15,-0.03,1.55,-0.02,5.91
CASEY.MITTELSTADT,BUF/COL,BOS/COL,23-24,F,24,17.0,2.2,0.0,16,50,11,33,34,27,-1.708946491130949,5.35,-0.01,0.99,0.0,1.62,-0.01,7.94
CASEY.MITTELSTADT,BOS/COL,BOS,24-25,F,25,17.3,2.3,0.0,15,48,10,33,33,30,-2.655479697791835,3.81,-0.2,1.75,0.0,1.4,-0.13,6.63
CASEY.MITTELSTADT,BOS,,25-26,F,26,16.1,2.0,0.0,16,45,12,33,28,29,-1.098544382016753,5.06,0.36,1.24,0.0,1.25,-0.06,7.86
CASEY.NELSON,BUF,BUF,16-17,D,24,13.4,0.0,0.0,1,9,2,9,120,62,,-0.73,0.01,0.0,0.0,-0.3,-0.38,-1.4
CASEY.NELSON,BUF,BUF,17-18,D,25,17.2,0.0,1.18965145313032,3,13,3,12,84,85,,0.22,0.28,0.0,-0.15,0.71,-0.11,0.95
CASEY.NELSON,BUF,,18-19,D,26,15.8,0.0,1.274068388350782,3,11,3,11,89,87,,-0.2,1.56,0.0,-0.1,0.84,-0.16,1.94
CASEY.WELLMAN,MIN,MIN,09-10,F,21,11.9,0.0,0.0,9,19,7,16,52,35,-0.1822639991728697,0.28,0.06,0.0,0.0,1.12,0.46,1.92
CASEY.WELLMAN,MIN,MIN,10-11,F,22,11.0,0.0,0.0,7,16,6,14,45,23,-0.5047708603109664,-0.22,-0.35,0.0,0.0,0.37,-0.2,-0.4
CASEY.WELLMAN,MIN,WSH,11-12,F,23,11.9,0.0,0.0,10,23,8,18,51,34,-0.3066325337223245,0.73,-0.49,0.0,0.0,1.27,0.31,1.82
CASEY.WELLMAN,WSH,,13-14,F,25,9.7,0.0,0.0,7,15,7,14,69,28,0.4283385792642383,0.13,0.33,0.0,0.0,0.69,-0.12,1.02
CEDRIC.PAQUETTE,T.B,T.B,14-15,F,21,13.8,0.0,1.673486371274309,13,26,11,22,160,58,-0.5888909538860122,1.73,1.45,0.0,0.48,-0.01,1.23,4.87
CEDRIC.PAQUETTE,T.B,T.B,15-16,F,22,13.2,0.0,1.407769966611902,10,20,9,18,193,46,-0.4410877926467984,0.24,0.76,0.0,0.15,-0.38,1.4,2.18
CEDRIC.PAQUETTE,T.B,T.B,16-17,F,23,12.2,0.0,1.389617217702941,10,20,9,17,198,52,-1.389936736934124,0.71,0.83,0.0,0.15,-0.49,1.0,2.2
CEDRIC.PAQUETTE,T.B,T.B,17-18,F,24,11.0,0.0,0.8478084785926816,8,16,7,15,174,46,-1.871686847524397,0.52,0.2,0.0,0.08,-0.84,0.86,0.83
CEDRIC.PAQUETTE,T.B,T.B,18-19,F,25,12.0,0.0,1.730460139072198,9,17,8,16,249,56,0.8622140998431503,0.6,0.43,0.0,0.53,-1.29,0.7,0.97
CEDRIC.PAQUETTE,T.B,CAR/OTT,19-20,F,26,12.0,0.0,1.394884329660303,9,17,8,15,219,55,1.228733396198328,0.16,0.56,0.0,-0.2,-0.89,0.38,0.01
CEDRIC.PAQUETTE,CAR/OTT,MTL,20-21,F,27,10.7,0.0,0.9581785158271996,9,18,7,16,248,50,0.28381511984995,0.86,0.4,0.0,-0.08,-0.43,-0.06,0.68
CEDRIC.PAQUETTE,MTL,,21-22,F,28,9.4,0.0,1.337892539222332,3,9,3,9,197,36,-3.82257764486938,-0.87,-0.3,0.0,0.08,-1.06,-0.74,-2.87
CHAD.BILLINS,CGY,,13-14,D,24,13.3,0.0,0.0,1,9,1,8,16,72,,-1.0,-0.75,0.0,0.0,0.81,-0.16,-1.11
CHAD.KILGER,TOR,,07-08,F,30,11.6,0.0,1.162677326236086,12,23,10,22,202,33,-0.4128342937673178,1.34,-0.18,0.0,-0.14,-0.03,0.24,1.23
CHAD.LAROSE,CAR,CAR,07-08,F,25,13.2,0.0,1.674122158489393,15,31,12,26,101,27,-0.5830791791278549,3.12,-0.11,0.0,0.07,-0.45,1.58,4.21
CHAD.LAROSE,CAR,CAR,08-09,F,26,14.9,0.5,1.433297750212992,18,35,15,31,121,36,-0.4519027516883424,3.18,0.14,-0.07,-0.15,0.28,1.33,4.72
CHAD.LAROSE,CAR,CAR,09-10,F,27,15.0,0.0,1.751545483292078,17,35,14,30,152,31,-0.3687801020365291,3.88,-0.09,0.0,0.02,0.12,0.8,4.74
CHAD.LAROSE,CAR,CAR,10-11,F,28,15.5,0.6,1.550423827174736,16,33,14,30,176,30,-0.4610074967388874,2.63,0.11,-0.07,0.04,0.29,0.65,3.64
CHAD.LAROSE,CAR,CAR,11-12,F,29,16.1,1.4,0.92985901278534,20,39,15,30,162,23,-0.4766153480702648,3.18,-0.2,0.43,-0.09,-0.15,0.48,3.66
CHAD.LAROSE,CAR,,12-13,F,30,13.6,0.9,0.0,12,25,10,22,155,18,-0.3936643432675447,2.13,-0.22,-0.09,0.0,0.03,0.2,2.03
CHAD.RUHWEDEL,BUF,BUF,13-14,D,23,16.7,0.0,1.216879989940411,5,19,4,15,81,103,,0.98,1.37,0.0,-0.08,1.09,0.21,3.56
CHAD.RUHWEDEL,PIT,PIT,16-17,D,26,16.6,0.7,1.247273212367127,3,20,3,14,86,79,,0.88,0.12,-0.05,-0.23,0.93,-0.31,1.33
CHAD.RUHWEDEL,PIT,PIT,17-18,D,27,16.0,0.0,0.9820864697862756,3,13,3,13,118,84,,0.23,0.93,0.0,-0.19,0.54,0.16,1.67
CHAD.RUHWEDEL,PIT,PIT,18-19,D,28,15.3,0.0,1.246309196985375,3,15,2,12,141,84,,0.66,0.99,0.0,-0.18,0.44,0.14,2.05
CHAD.RUHWEDEL,PIT,PIT,19-20,D,29,14.5,0.0,1.348164252702963,1,7,2,8,144,69,,-1.69,1.14,0.0,-0.09,0.53,0.23,0.13
CHAD.RUHWEDEL,PIT,PIT,20-21,D,30,13.9,0.0,1.351013102535878,1,11,1,10,145,85,,-0.97,1.47,0.0,0.12,-0.86,-0.41,-0.66
CHAD.RUHWEDEL,PIT,PIT,21-22,D,31,15.2,0.0,1.780227555347285,2,12,2,13,148,94,,1.22,2.19,0.0,0.28,0.14,-0.09,3.73
CHAD.RUHWEDEL,PIT,NYR/PIT,22-23,D,32,13.7,0.0,1.413131826015059,0,7,1,7,151,88,,-0.3,1.26,0.0,0.11,0.12,-0.22,0.97
CHAD.RUHWEDEL,NYR/PIT,NYR,23-24,D,33,12.8,0.0,1.649772658873354,0,4,0,5,133,78,,-1.2,1.37,0.0,0.14,0.67,-0.27,0.72
CHANDLER.STEPHENSON,WSH,WSH,17-18,F,23,12.5,0.0,1.328074096154457,5,19,5,18,43,41,0.03041363374157721,0.72,0.84,0.0,0.18,1.26,-0.01,2.99
CHANDLER.STEPHENSON,WSH,VGK/WSH,18-19,F,24,11.8,0.0,1.292503493042714,4,12,4,12,52,39,-0.2755096155086269,-0.26,0.3,0.0,0.22,1.31,-0.08,1.49
CHANDLER.STEPHENSON,VGK/WSH,VGK,19-20,F,25,13.6,0.7,1.163006508007393,9,24,7,21,62,40,-1.408406305055599,2.09,0.81,-0.06,0.09,1.45,-0.21,4.16
CHANDLER.STEPHENSON,VGK,VGK,20-21,F,26,17.1,1.8,1.274290101520631,15,42,10,29,67,50,-0.1329349002003148,3.73,1.02,0.38,0.31,1.83,0.25,7.52
CHANDLER.STEPHENSON,VGK,VGK,21-22,F,27,18.5,2.1,1.495871877568419,19,54,12,36,70,50,1.580685973744979,6.83,0.38,1.42,0.24,1.52,0.41,10.79
CHANDLER.STEPHENSON,VGK,VGK,22-23,F,28,18.7,2.4,1.418367180309147,18,57,11,36,72,49,4.955942562462065,6.57,0.15,2.42,-0.02,1.69,0.5,11.32
CHANDLER.STEPHENSON,VGK,SEA,23-24,F,29,17.9,2.5,1.313648645906076,14,50,8,30,57,44,3.767157898538725,3.93,-1.26,1.25,-0.15,1.97,0.39,6.13
CHANDLER.STEPHENSON,SEA,SEA,24-25,F,30,18.8,2.4,1.77451859557353,12,49,7,29,42,47,3.179622921245004,2.84,-1.12,2.16,-0.1,2.15,0.57,6.5
CHANDLER.STEPHENSON,SEA,,25-26,F,31,18.8,2.6,1.742837797586982,13,45,8,26,28,49,2.964667920416769,1.9,-1.79,2.26,-0.08,2.08,0.45,4.82
CHARLE.EDOUARD.D.ASTOUS,T.B,,25-26,D,27,18.4,0.8,0.9259862711029264,5,25,5,23,108,98,,4.6,0.29,-0.15,-0.03,-1.31,0.61,4.0
CHARLES.ALEXIS.LEGAULT,CAR,,25-26,D,22,14.6,0.0,0.0,3,15,2,12,97,71,,0.5,-0.44,0.0,0.0,-0.79,0.19,-0.53
CHARLES.HUDON,MTL,MTL,17-18,F,23,14.6,1.3,0.0,15,37,11,26,148,39,-1.751103890112309,2.67,-0.07,0.51,0.0,0.74,1.2,5.06
CHARLES.HUDON,MTL,MTL,18-19,F,24,11.6,1.2,0.0,8,19,7,15,182,26,-0.5834548870534342,0.23,-0.66,0.0,0.0,-0.29,-0.28,-1.0
CHARLES.HUDON,MTL,COL,19-20,F,25,10.9,0.0,0.0,6,14,6,13,133,23,-0.6507582302821268,-0.15,-0.28,0.0,0.0,0.72,-0.34,-0.04
CHARLIE.COYLE,MIN,MIN,12-13,F,20,14.8,0.8,0.0,14,33,12,27,111,21,-0.8213696456850655,3.08,0.82,-0.07,0.0,1.48,1.59,6.91
CHARLIE.COYLE,MIN,MIN,13-14,F,21,17.2,2.0,0.0,17,39,13,31,126,35,-1.717381455372792,3.11,0.68,0.47,0.0,1.27,1.36,6.89
CHARLIE.COYLE,MIN,MIN,14-15,F,22,15.3,1.6,0.0,14,35,11,29,135,43,-1.843445239534873,3.44,0.68,0.06,0.0,0.79,0.87,5.84
CHARLIE.COYLE,MIN,MIN,15-16,F,23,17.3,1.9,0.8367964913270283,17,41,13,31,133,52,-1.524166070582959,3.18,0.3,1.15,-0.08,1.26,1.12,6.93
CHARLIE.COYLE,MIN,MIN,16-17,F,24,17.0,2.0,0.7265191862175332,18,49,13,35,114,55,-0.918204320496669,5.53,0.62,1.27,-0.08,1.37,1.02,9.73
CHARLIE.COYLE,MIN,BOS/MIN,17-18,F,25,16.1,1.5,0.8755276308227216,16,43,12,32,103,61,0.2213979908058279,4.42,-0.23,0.17,0.0,1.52,0.76,6.65
CHARLIE.COYLE,BOS/MIN,BOS,18-19,F,26,16.4,1.5,1.064784493208261,15,43,12,32,88,56,-0.779259678669841,4.68,0.05,0.18,0.01,1.41,0.53,6.86
CHARLIE.COYLE,BOS,BOS,19-20,F,27,16.5,1.8,1.051660682064686,16,42,12,31,96,44,-1.152183223267793,3.83,0.34,0.17,0.17,1.55,0.61,6.68
CHARLIE.COYLE,BOS,BOS,20-21,F,28,16.3,1.3,1.512244054289188,14,35,11,27,89,42,-1.029983039342169,2.54,-0.29,-0.03,0.31,1.34,0.58,4.46
CHARLIE.COYLE,BOS,BOS,21-22,F,29,16.9,1.7,1.585779046754411,16,42,11,29,85,41,-0.201973301785527,3.55,-0.65,0.33,0.36,1.25,0.45,5.29
CHARLIE.COYLE,BOS,BOS,22-23,F,30,16.4,0.9,2.188995146702367,14,37,11,29,71,55,1.535361594638373,3.56,-0.24,-0.05,0.26,1.11,0.49,5.12
CHARLIE.COYLE,BOS,BOS/COL,23-24,F,31,16.9,1.3,1.909987502699174,16,43,11,28,115,52,2.294587134869126,3.44,-0.15,0.32,0.23,1.16,0.53,5.54
CHARLIE.COYLE,BOS/COL,CBJ,24-25,F,32,16.1,1.4,1.667952733070381,14,35,10,25,101,53,1.022120947590648,2.22,0.32,0.43,0.36,1.05,0.36,4.74
CHARLIE.COYLE,CBJ,,25-26,F,33,17.3,1.9,1.862620577170542,19,48,12,31,108,50,1.204039218283068,4.4,0.97,1.58,0.35,1.47,0.55,9.32
CHARLIE.MCAVOY,BOS,BOS,17-18,D,19,22.1,1.8,1.111352867241292,9,39,7,27,167,104,,6.0,2.19,0.47,-0.14,-0.15,0.95,9.32
CHARLIE.MCAVOY,BOS,BOS,18-19,D,20,22.1,1.4,1.363668229329404,9,41,8,33,143,126,,8.68,2.71,0.04,0.01,-0.11,1.13,12.45
CHARLIE.MCAVOY,BOS,BOS,19-20,D,21,23.0,1.3,1.840859459046548,11,45,8,35,157,144,,9.41,3.72,0.15,0.45,0.1,1.5,15.34
CHARLIE.MCAVOY,BOS,BOS,20-21,D,22,23.8,1.7,2.136053831774164,11,53,8,36,111,139,,9.91,3.88,0.07,0.07,0.29,1.72,15.94
CHARLIE.MCAVOY,BOS,BOS,21-22,D,23,24.7,2.9,2.185796455663839,13,61,8,36,149,137,,10.35,4.19,1.2,0.26,0.48,1.93,18.4
CHARLIE.MCAVOY,BOS,BOS,22-23,D,24,23.0,2.4,2.133947998314092,10,55,7,32,104,144,,7.6,3.48,1.73,0.63,-0.07,1.43,14.8
CHARLIE.MCAVOY,BOS,BOS,23-24,D,25,24.7,3.1,2.163153540945993,13,58,8,34,156,155,,8.56,2.66,1.76,0.35,0.2,2.16,15.69
CHARLIE.MCAVOY,BOS,BOS,24-25,D,26,23.7,3.0,1.795656729231442,11,49,7,29,136,136,,5.31,1.86,1.23,0.13,-0.19,1.91,10.25
CHARLIE.MCAVOY,BOS,,25-26,D,27,24.1,2.9,2.394029986925954,13,55,8,30,105,136,,6.65,1.88,2.49,0.39,-0.36,2.04,13.09
CHRIS.BIGRAS,COL,COL,15-16,D,20,14.6,0.0,0.0,4,14,3,13,57,66,,0.42,-1.48,0.0,0.0,-0.07,-0.04,-1.16
CHRIS.BIGRAS,COL,,17-18,D,22,14.7,0.0,1.382497249784935,2,11,2,9,79,90,,-0.64,-1.0,0.0,-0.13,0.69,0.14,-0.95
CHRIS.BOURQUE,PIT/WSH,BOS,09-10,F,23,10.4,0.9,0.0,6,15,5,12,116,25,,-0.61,-1.06,-0.05,0.0,-0.54,-0.2,-2.47
CHRIS.BOURQUE,BOS,,12-13,F,26,11.8,1.6,0.0,8,20,6,14,117,30,-0.4175569908455264,-0.36,-0.24,0.16,0.0,0.2,0.03,-0.22
CHRIS.BROWN,ARI/WSH,WSH,13-14,F,22,9.9,0.0,0.0,5,12,5,12,163,20,-2.001557876786882,-0.09,-1.26,0.0,0.0,-0.28,-0.26,-1.9
CHRIS.BUTLER,BUF,BUF,08-09,D,21,16.9,0.0,1.319923692041671,3,13,3,13,69,105,,0.73,0.51,0.0,-0.14,0.49,0.71,2.31
CHRIS.BUTLER,BUF,BUF,09-10,D,22,20.1,2.4,1.678875979318808,5,26,3,14,72,102,,1.12,0.92,1.07,0.11,0.94,0.99,5.15
CHRIS.BUTLER,BUF,CGY,10-11,D,23,17.8,0.9,1.069589529534134,3,16,3,13,69,92,,1.09,0.48,-0.16,-0.17,0.39,0.22,1.83
CHRIS.BUTLER,CGY,CGY,11-12,D,24,20.8,0.7,2.024003587095617,5,23,4,17,80,119,,1.02,1.57,0.01,0.15,0.72,0.42,3.89
CHRIS.BUTLER,CGY,CGY,12-13,D,25,17.6,0.0,1.719615600534241,2,14,2,13,93,125,,-0.05,-0.33,0.0,-0.05,0.47,0.01,0.05
CHRIS.BUTLER,CGY,STL,13-14,D,26,19.1,0.3,2.116997256543153,3,15,2,13,78,159,,-0.05,-1.33,-0.07,0.3,1.15,0.21,0.2
CHRIS.BUTLER,STL,STL,14-15,D,27,17.3,0.0,0.0,3,17,3,17,80,113,,2.41,0.33,0.0,0.0,0.63,0.41,3.79
CHRIS.BUTLER,STL,,18-19,D,31,13.5,0.0,0.0,1,9,1,10,109,85,,-0.24,-0.04,0.0,0.0,0.69,-0.03,0.37
CHRIS.CAMPOLI,NYI,NYI/OTT,07-08,D,23,18.6,2.8,0.9567987844865282,5,27,1,10,96,83,,-0.27,1.76,1.41,-0.37,0.75,0.81,4.09
