Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
EVGENI.MALKIN,PIT,PIT,13-14,F,27,19.5,4.1,0.0,27,80,15,37,52,26,0.2682647780411126,6.37,-0.3,6.26,0.0,-0.04,2.12,14.4
EVGENI.MALKIN,PIT,PIT,14-15,F,28,18.7,3.5,0.0,29,75,18,41,30,24,-1.990785937325739,7.02,-0.14,5.41,0.0,0.06,1.65,13.99
EVGENI.MALKIN,PIT,PIT,15-16,F,29,18.7,3.5,0.0,30,76,16,38,41,25,-3.790015302057808,6.72,-0.51,5.3,0.0,-0.71,1.46,12.25
EVGENI.MALKIN,PIT,PIT,16-17,F,30,18.1,3.3,0.0,32,77,19,43,52,30,-4.268312585120135,9.84,-0.59,4.87,0.0,-1.08,1.05,14.1
EVGENI.MALKIN,PIT,PIT,17-18,F,31,18.1,3.3,0.0,34,81,18,43,54,31,-3.835706492545556,10.65,-0.69,5.19,0.0,-1.35,1.02,14.81
EVGENI.MALKIN,PIT,PIT,18-19,F,32,17.9,3.1,0.0,29,76,17,43,65,32,-2.790909818260467,9.07,-1.02,4.69,0.0,-0.99,0.99,12.74
EVGENI.MALKIN,PIT,PIT,19-20,F,33,18.3,3.2,0.0,29,83,16,46,60,30,-0.5682909327254151,11.33,-1.24,4.36,0.0,-0.83,1.08,14.7
EVGENI.MALKIN,PIT,PIT,20-21,F,34,16.9,2.9,0.0,18,62,12,33,62,29,-1.307724701790754,4.71,-0.34,3.43,0.0,-0.45,0.76,8.12
EVGENI.MALKIN,PIT,PIT,21-22,F,35,16.7,3.2,0.0,23,59,13,29,50,33,-1.914255766653055,4.17,0.17,4.97,0.0,0.68,0.68,10.67
EVGENI.MALKIN,PIT,PIT,22-23,F,36,17.6,3.5,0.0,27,72,15,36,57,34,-0.299507262135231,6.52,0.18,5.31,0.0,0.32,0.95,13.28
EVGENI.MALKIN,PIT,PIT,23-24,F,37,17.2,3.1,0.0,24,62,14,34,36,35,-0.4368137335787934,5.21,-0.31,3.58,0.0,-0.16,0.95,9.26
EVGENI.MALKIN,PIT,PIT,24-25,F,38,16.7,2.5,0.0,20,56,13,36,40,42,-1.04927462327472,5.69,-0.84,2.83,0.0,-0.12,0.92,8.5
EVGENI.MALKIN,PIT,,25-26,F,39,16.4,2.7,0.0,23,65,15,37,36,31,-1.176730750715888,7.02,-1.07,3.98,0.0,-0.37,0.76,10.32
EVGENY.ARTYUKHIN,T.B,ANA/ATL,08-09,F,25,10.9,0.6,0.0,8,17,7,16,269,22,-0.1756132063027712,0.03,0.09,-0.06,0.0,-2.74,1.07,-1.61
EVGENY.ARTYUKHIN,ANA/ATL,,09-10,F,26,9.0,0.0,0.0,5,13,6,13,184,21,-0.5679470410338336,0.33,-0.48,0.0,0.0,-1.76,-0.11,-2.03
EVGENY.DADONOV,FLA,FLA,10-11,F,21,13.2,0.9,0.0,12,27,9,22,105,30,-0.5436423238482581,1.9,0.45,-0.01,0.0,0.57,0.48,3.39
EVGENY.DADONOV,FLA,FLA,11-12,F,22,10.6,0.0,0.0,8,18,7,16,84,19,-1.038973096794292,0.32,-0.83,0.0,0.0,0.44,-0.17,-0.23
EVGENY.DADONOV,FLA,FLA,17-18,F,28,17.3,3.1,0.0,22,55,14,36,59,29,,6.61,0.59,1.76,0.0,1.76,0.25,10.97
EVGENY.DADONOV,FLA,FLA,18-19,F,29,18.1,2.9,0.0,25,63,16,39,38,37,,6.76,0.53,2.09,0.0,2.34,0.43,12.15
EVGENY.DADONOV,FLA,OTT,19-20,F,30,16.4,2.9,0.0,23,53,13,33,42,30,,5.31,-0.22,2.22,0.0,2.04,0.08,9.42
EVGENY.DADONOV,OTT,VGK,20-21,F,31,15.3,2.6,0.0,18,38,12,27,54,35,,2.95,-0.1,0.58,0.0,1.89,0.03,5.35
EVGENY.DADONOV,VGK,DAL/MTL,21-22,F,32,14.9,2.2,0.0,18,40,12,29,63,31,,4.24,-0.02,0.53,0.0,1.57,-0.02,6.31
EVGENY.DADONOV,DAL/MTL,DAL,22-23,F,33,14.1,1.7,0.0,13,32,10,25,44,37,-0.1468493681269925,2.76,0.08,0.59,0.0,1.33,-0.13,4.64
EVGENY.DADONOV,DAL,DAL,23-24,F,34,13.0,0.8,0.0,14,31,11,25,54,31,-0.08824781701952772,2.1,0.02,-0.08,0.0,1.08,-0.3,2.81
EVGENY.DADONOV,DAL,N.J,24-25,F,35,12.3,1.0,0.0,13,28,10,21,46,35,,1.34,0.01,-0.09,0.0,1.08,-0.42,1.92
EVGENY.DADONOV,N.J,,25-26,F,36,10.8,0.0,0.0,10,17,8,13,43,33,,-1.32,0.0,0.0,0.0,0.87,-0.31,-0.76
EVGENY.GRACHEV,STL,,11-12,F,21,10.3,0.0,0.0,5,13,5,13,87,27,-0.6508080052942141,-0.23,-0.49,0.0,0.0,0.56,-0.02,-0.19
EVGENY.KUZNETSOV,WSH,WSH,13-14,F,21,13.1,0.0,0.0,10,22,7,18,51,25,-1.68867882673887,0.68,-0.53,0.0,0.0,0.69,0.27,1.12
EVGENY.KUZNETSOV,WSH,WSH,14-15,F,22,14.4,1.4,0.0,12,33,9,25,54,21,-2.608390233811647,2.01,0.04,0.57,0.0,0.73,0.15,3.51
EVGENY.KUZNETSOV,WSH,WSH,15-16,F,23,17.2,2.2,0.0,19,58,13,39,72,28,-0.8318963309063694,8.68,0.02,1.84,0.0,1.17,0.61,12.32
EVGENY.KUZNETSOV,WSH,WSH,16-17,F,24,17.1,2.0,0.0,19,59,14,40,62,24,-2.70501892552879,7.15,-0.23,1.84,0.0,0.79,0.55,10.1
EVGENY.KUZNETSOV,WSH,WSH,17-18,F,25,18.7,3.0,0.0,24,75,16,45,62,25,-2.879774957240424,9.92,-0.85,3.52,0.0,0.62,0.68,13.88
EVGENY.KUZNETSOV,WSH,WSH,18-19,F,26,18.7,3.3,0.0,24,71,14,42,57,24,-5.514141565891422,8.52,-1.34,3.76,0.0,0.31,0.59,11.85
EVGENY.KUZNETSOV,WSH,WSH,19-20,F,27,17.9,3.0,0.0,21,63,13,38,51,22,-4.74131219283193,6.54,-1.57,3.06,0.0,0.18,0.53,8.73
EVGENY.KUZNETSOV,WSH,WSH,20-21,F,28,16.8,2.6,0.0,19,58,13,38,44,30,-5.454677594432484,7.09,-1.26,0.97,0.0,0.26,0.28,7.33
EVGENY.KUZNETSOV,WSH,WSH,21-22,F,29,19.2,3.2,1.178720938781969,24,70,14,38,45,35,-4.15950055671958,6.76,-1.1,2.74,0.19,0.69,0.67,9.95
EVGENY.KUZNETSOV,WSH,CAR/WSH,22-23,F,30,17.1,2.3,1.059280326643393,16,52,10,29,47,32,-2.33710966457395,3.6,-1.44,1.59,0.06,0.46,0.21,4.47
EVGENY.KUZNETSOV,CAR/WSH,,23-24,F,31,17.4,2.4,1.227558972128199,15,46,10,28,38,29,-2.418168255341784,2.11,-1.71,1.11,0.12,0.55,0.11,2.3
EVGENY.MEDVEDEV,PHI,,15-16,D,33,17.2,1.2,1.091113153677728,5,20,4,15,72,74,,0.75,0.06,0.07,-0.09,-0.56,0.05,0.28
EVGENY.SVECHNIKOV,DET,DET,17-18,F,20,10.6,0.0,0.0,8,17,7,15,110,30,-0.847081021595161,0.23,-0.31,0.0,0.0,-0.48,0.38,-0.17
EVGENY.SVECHNIKOV,DET,WPG,20-21,F,23,11.9,1.1,0.0,8,20,7,17,89,30,-0.5639331611266907,0.17,-0.41,-0.11,0.0,0.12,-0.5,-0.73
EVGENY.SVECHNIKOV,WPG,S.J,21-22,F,24,11.4,0.0,0.0,10,22,9,20,113,28,-0.3461368790624298,1.65,0.8,0.0,0.0,-0.12,-0.37,1.96
EVGENY.SVECHNIKOV,S.J,,22-23,F,25,11.2,0.6,0.0,9,20,8,20,141,28,-0.3697246109578943,1.88,0.45,-0.02,0.0,-0.17,0.05,2.18
FABIAN.BRUNNSTROM,DAL,DAL,08-09,F,23,12.2,1.5,0.0,15,31,10,20,46,21,,1.76,-0.64,0.46,0.0,0.98,0.07,2.63
FABIAN.BRUNNSTROM,DAL,DET,09-10,F,24,10.5,0.6,0.0,6,15,5,13,90,21,-0.5346283792387438,-0.19,0.52,-0.15,0.0,0.37,-0.04,0.51
FABIAN.LYSELL,BOS,,24-25,F,21,13.2,0.0,0.0,10,23,8,19,54,28,,-0.09,0.01,0.0,0.0,0.51,0.07,0.5
FABIAN.ZETTERLUND,N.J,N.J/S.J,21-22,F,22,12.5,1.1,0.0,12,27,9,21,97,36,-0.5354140301652148,1.48,0.63,-0.17,0.0,1.06,-0.43,2.58
FABIAN.ZETTERLUND,N.J/S.J,S.J,22-23,F,23,13.8,0.9,0.0,14,35,11,29,75,31,-0.4519558171422632,3.79,-0.06,-0.06,0.0,1.16,-0.08,4.75
FABIAN.ZETTERLUND,S.J,OTT/S.J,23-24,F,24,17.5,2.1,0.7376079905473002,21,46,14,32,112,52,-0.7047709948474733,4.31,-0.64,1.37,0.13,1.31,0.37,6.85
FABIAN.ZETTERLUND,OTT/S.J,OTT,24-25,F,25,16.6,1.7,0.0,18,42,13,31,133,59,-0.3080100199506192,3.25,-0.38,0.61,0.0,1.47,0.33,5.28
FABIAN.ZETTERLUND,OTT,,25-26,F,26,14.6,1.5,0.0,18,37,13,29,153,43,-0.2422041663968409,3.69,0.11,0.34,0.0,1.24,0.29,5.68
FEDOR.SVECHKOV,NSH,NSH,24-25,F,21,13.6,1.1,0.8055030536178496,15,32,10,22,58,40,-5.168702135727866,1.36,-0.34,0.0,0.07,0.88,0.24,2.21
FEDOR.SVECHKOV,NSH,,25-26,F,22,12.8,0.0,0.6740384342786971,11,26,9,22,76,38,-4.054976016615973,2.15,0.12,0.0,-0.05,0.67,0.32,3.21
FEDOR.TYUTIN,NYR,CBJ,07-08,D,24,20.2,1.8,1.937401019109854,7,25,5,16,211,108,,2.12,0.86,0.47,0.39,0.1,0.23,4.18
FEDOR.TYUTIN,CBJ,CBJ,08-09,D,25,23.3,3.1,2.440597636636337,9,36,5,20,133,114,,2.97,2.36,1.22,-0.53,0.11,0.74,6.87
FEDOR.TYUTIN,CBJ,CBJ,09-10,D,26,23.4,3.2,2.566259664818363,8,33,3,16,112,122,,1.47,2.75,1.6,0.3,0.51,0.57,7.2
FEDOR.TYUTIN,CBJ,CBJ,10-11,D,27,22.8,2.8,2.567596794746728,7,31,3,16,117,110,-0.2917922641040421,1.13,3.34,1.27,0.41,0.71,0.65,7.51
FEDOR.TYUTIN,CBJ,CBJ,11-12,D,28,23.5,3.0,2.592985756503661,8,34,4,16,118,114,,1.11,3.97,1.49,0.47,0.85,0.85,8.74
FEDOR.TYUTIN,CBJ,CBJ,12-13,D,29,23.2,2.5,2.454653146423966,6,32,4,19,106,106,,1.94,3.06,0.69,0.52,0.76,0.88,7.85
FEDOR.TYUTIN,CBJ,CBJ,13-14,D,30,21.1,1.7,2.499611285577215,5,29,3,17,106,104,,2.07,2.23,0.96,0.33,0.17,0.53,6.28
FEDOR.TYUTIN,CBJ,CBJ,14-15,D,31,19.3,0.4,2.587599335338806,3,18,3,14,117,115,,0.68,1.55,-0.08,0.07,-0.06,0.11,2.27
FEDOR.TYUTIN,CBJ,COL,15-16,D,32,16.8,0.0,1.946054998936675,0,7,1,8,149,100,,-1.33,1.46,0.0,-0.06,-0.09,-0.14,-0.15
FEDOR.TYUTIN,COL,,16-17,D,33,17.8,0.0,2.249429416688291,2,10,2,10,133,105,,-1.06,2.05,0.0,-0.01,-0.03,-0.09,0.86
FERNANDO.PISANI,EDM,EDM,07-08,F,30,15.2,1.4,1.939373076609889,14,29,9,21,68,29,-0.3672236990415451,0.86,-0.28,0.17,0.09,0.36,0.43,1.63
FERNANDO.PISANI,EDM,EDM,08-09,F,31,13.2,0.0,1.743158826149878,10,23,8,18,109,38,-1.193701596775481,0.55,0.02,0.0,0.05,0.52,0.31,1.46
FERNANDO.PISANI,EDM,CHI,09-10,F,32,12.5,0.0,1.501350496781504,8,19,6,15,117,43,-0.7361290406995579,-0.1,-0.27,0.0,-0.04,0.64,-0.09,0.14
FERNANDO.PISANI,CHI,,10-11,F,33,12.4,0.0,1.345587859073453,7,17,6,16,99,30,-0.3256985902600895,-0.01,0.25,0.0,0.1,0.9,-0.05,1.2
FILIP.CHLAPIK,OTT,OTT,17-18,F,20,11.1,0.0,0.0,7,16,6,14,95,38,-1.125087204990304,-0.08,-0.18,0.0,0.0,0.26,0.05,0.06
FILIP.CHLAPIK,OTT,OTT,19-20,F,22,9.8,0.0,0.0,6,14,6,13,198,27,-0.9221703707262392,-0.04,0.27,0.0,0.0,-0.51,-0.47,-0.75
FILIP.CHYTIL,NYR,NYR,17-18,F,18,13.8,0.0,0.0,15,29,11,23,50,27,-3.011042546029849,1.26,-1.05,0.0,0.0,0.59,0.11,0.92
FILIP.CHYTIL,NYR,NYR,18-19,F,19,14.9,1.4,0.0,17,35,13,27,41,26,-1.917684680850362,2.87,-0.87,0.41,0.0,1.23,0.28,3.92
FILIP.CHYTIL,NYR,NYR,19-20,F,20,15.3,1.3,0.0,17,36,14,29,27,35,-4.001055195610387,2.5,-0.33,0.16,0.0,1.51,-0.01,3.83
FILIP.CHYTIL,NYR,NYR,20-21,F,21,14.4,0.8,0.0,17,39,15,33,30,36,-4.045731497281228,4.93,-0.06,-0.04,0.0,1.38,0.05,6.27
FILIP.CHYTIL,NYR,NYR,21-22,F,22,14.1,1.1,0.0,17,38,15,32,29,36,-2.955140008459122,4.73,0.06,0.07,0.0,1.18,0.11,6.15
FILIP.CHYTIL,NYR,NYR,22-23,F,23,15.0,1.4,0.0,20,46,16,37,38,39,-4.152586117401152,6.0,0.02,0.1,0.0,0.97,0.46,7.54
FILIP.CHYTIL,NYR,NYR/VAN,23-24,F,24,14.5,0.0,0.0,15,37,12,28,46,36,-1.874002114792515,3.05,0.54,0.0,0.0,0.75,0.15,4.5
FILIP.CHYTIL,NYR/VAN,VAN,24-25,F,25,14.9,1.4,0.0,17,40,14,31,36,27,-1.820625343975885,4.89,-0.28,-0.04,0.0,0.99,0.65,6.21
FILIP.CHYTIL,VAN,,25-26,F,26,13.3,0.0,0.0,13,28,12,24,50,32,-0.3702126094035908,1.63,0.24,0.0,0.0,0.55,-0.27,2.15
FILIP.FORSBERG,NSH,NSH,13-14,F,19,12.6,1.5,0.0,11,23,6,14,57,23,,-0.54,-0.6,0.18,0.0,0.46,0.03,-0.47
FILIP.FORSBERG,NSH,NSH,14-15,F,20,17.5,2.7,0.0,21,55,14,34,104,29,-0.35210343573583,5.57,0.23,1.51,0.0,1.2,0.81,9.31
FILIP.FORSBERG,NSH,NSH,15-16,F,21,19.0,2.7,1.592652184097877,30,67,20,42,116,39,-0.2805581468684864,7.25,-0.22,2.22,0.52,1.64,1.44,12.85
FILIP.FORSBERG,NSH,NSH,16-17,F,22,18.9,2.7,1.369127856280252,31,66,21,42,104,31,-0.2529459257628674,8.08,-0.29,2.23,-0.14,1.53,1.2,12.61
FILIP.FORSBERG,NSH,NSH,17-18,F,23,18.1,2.8,0.8544437937291041,31,70,18,42,109,36,-0.2787998393825619,9.38,0.12,3.07,-0.1,0.92,0.8,14.19
FILIP.FORSBERG,NSH,NSH,18-19,F,24,18.5,2.8,1.101882447961686,33,70,19,44,123,36,-0.155238817177323,9.83,0.01,1.76,0.13,1.03,1.14,13.91
FILIP.FORSBERG,NSH,NSH,19-20,F,25,17.4,2.7,0.728211199736037,29,65,16,39,110,35,-0.1744409928611531,7.04,-0.06,2.98,-0.04,0.71,0.61,11.24
FILIP.FORSBERG,NSH,NSH,20-21,F,26,18.1,2.9,0.0,28,66,18,39,101,30,-0.2438106672618581,6.08,-0.41,3.2,0.0,1.0,0.75,10.61
FILIP.FORSBERG,NSH,NSH,21-22,F,27,17.9,3.0,0.0,34,78,21,43,122,43,-0.6001339647202699,8.78,0.47,4.29,0.0,1.04,0.78,15.35
FILIP.FORSBERG,NSH,NSH,22-23,F,28,17.2,2.9,0.0,31,70,21,41,128,36,-0.03384224236606314,8.7,-0.11,3.39,0.0,1.13,1.09,14.21
FILIP.FORSBERG,NSH,NSH,23-24,F,29,18.4,3.3,0.0,39,83,24,46,134,40,-0.2340307945847346,11.18,0.35,4.38,0.0,1.26,1.33,18.5
FILIP.FORSBERG,NSH,NSH,24-25,F,30,18.2,3.0,0.0,33,72,20,40,141,42,-0.2068621253986544,7.5,-0.15,3.87,0.0,0.93,1.26,13.41
FILIP.FORSBERG,NSH,,25-26,F,31,18.5,3.0,0.0,35,74,21,42,125,39,-0.3760305339057056,7.24,-0.15,4.0,0.0,0.97,1.0,13.05
FILIP.HALLANDER,PIT,,25-26,F,25,12.0,0.0,0.0,9,23,9,20,41,32,-0.5584843230706557,0.19,-1.53,0.0,0.0,1.11,0.21,-0.02
FILIP.HRONEK,DET,DET,18-19,D,20,19.8,1.4,1.30168775968656,7,29,5,18,116,77,,2.48,1.0,0.08,-0.14,0.59,0.85,4.85
FILIP.HRONEK,DET,DET,19-20,D,21,23.2,2.4,2.410614419670455,11,40,6,20,131,91,,2.23,1.36,0.63,0.48,1.15,1.35,7.2
FILIP.HRONEK,DET,DET,20-21,D,22,23.2,2.3,1.986546865585164,11,46,6,22,101,82,,2.25,0.72,0.51,0.03,1.37,1.42,6.3
FILIP.HRONEK,DET,DET/VAN,21-22,D,23,22.1,1.9,1.622420090547574,9,39,5,22,84,86,,2.35,-0.36,0.47,0.13,1.52,1.2,5.31
FILIP.HRONEK,DET/VAN,VAN,22-23,D,24,21.9,2.2,1.712010440538694,9,43,5,23,115,81,,3.41,0.11,1.69,0.32,1.35,1.08,7.96
FILIP.HRONEK,VAN,VAN,23-24,D,25,23.2,1.9,1.992751758209658,9,47,6,30,99,94,,5.63,1.46,1.33,0.13,1.28,1.22,11.06
FILIP.HRONEK,VAN,VAN,24-25,D,26,23.5,1.8,2.211131551782809,9,45,6,28,113,104,,4.61,2.06,0.69,0.5,1.03,0.94,9.84
FILIP.HRONEK,VAN,,25-26,D,27,24.5,1.8,2.237278902656576,10,49,7,30,121,107,,5.37,1.56,1.59,0.09,1.39,1.04,11.03
FILIP.KUBA,T.B,OTT,07-08,D,30,22.9,2.9,2.454593474082567,8,35,4,18,86,123,-0.1162473320275301,2.99,1.02,1.02,0.3,0.49,0.6,6.43
FILIP.KUBA,OTT,OTT,08-09,D,31,23.0,3.5,2.332469358863231,6,38,3,16,60,121,,1.32,1.57,1.61,-0.49,1.14,0.57,5.7
FILIP.KUBA,OTT,OTT,09-10,D,32,22.1,3.1,2.376169276664613,5,36,3,17,52,121,,1.6,1.41,2.27,0.2,0.94,0.06,6.48
FILIP.KUBA,OTT,OTT,10-11,D,33,20.1,2.2,2.338974877356732,4,27,2,14,38,124,,0.59,0.54,0.81,0.08,1.03,-0.22,2.83
FILIP.KUBA,OTT,FLA,11-12,D,34,21.0,1.6,2.510760424967875,2,25,1,15,59,136,,0.73,0.55,0.76,-0.12,1.09,-0.11,2.9
FILIP.KUBA,FLA,,12-13,D,35,20.0,1.2,2.465860715026597,3,18,2,11,64,127,,-0.79,0.86,0.05,0.03,0.99,0.06,1.19
FILIP.ROOS,CHI,CHI,22-23,D,23,15.8,0.0,0.0,4,16,3,14,74,85,,1.06,1.23,0.0,0.0,0.77,0.28,3.33
FILIP.ZADINA,DET,DET,18-19,F,18,15.1,1.7,0.0,14,30,8,18,73,33,-0.5421670033923732,0.15,-1.83,0.17,0.0,1.6,0.18,0.28
FILIP.ZADINA,DET,DET,19-20,F,19,15.2,1.9,0.0,16,35,9,20,57,32,-0.7376937936836186,1.08,-0.05,0.34,0.0,1.71,0.3,3.38
FILIP.ZADINA,DET,DET,20-21,F,20,16.9,2.3,0.0,17,42,12,28,41,38,-0.6156176431951831,3.35,-0.25,0.79,0.0,2.18,0.55,6.61
FILIP.ZADINA,DET,DET,21-22,F,21,15.2,2.1,0.0,15,37,11,27,65,36,-0.3939550436582203,2.76,-0.46,0.78,0.0,1.89,0.51,5.48
FILIP.ZADINA,DET,S.J,22-23,F,22,13.8,1.2,0.0,11,26,8,21,66,35,-0.272325140877088,1.56,0.2,0.24,0.0,1.45,0.09,3.54
FILIP.ZADINA,S.J,,23-24,F,23,14.1,1.1,0.6276763371202674,16,30,12,26,65,38,-1.295822698939353,3.03,-1.53,0.07,-0.07,0.9,0.37,2.77
FRANCIS.BOUILLON,MTL,MTL,07-08,D,31,16.5,0.0,2.416647875199099,2,10,2,11,173,119,,-0.01,0.61,0.0,-0.07,-0.19,0.39,0.72
FRANCIS.BOUILLON,MTL,NSH,08-09,D,32,15.6,0.0,1.652145742291068,0,6,1,7,178,91,,-0.39,0.74,0.0,-0.47,-0.38,0.15,-0.35
FRANCIS.BOUILLON,NSH,NSH,09-10,D,33,18.0,1.2,1.678886586037789,2,10,2,9,165,100,,-0.52,1.42,0.3,0.05,-0.06,0.3,1.48
FRANCIS.BOUILLON,NSH,NSH,10-11,D,34,18.6,0.9,1.412284929666632,2,12,2,11,214,93,,-0.03,0.72,-0.09,-0.18,0.25,0.43,1.1
FRANCIS.BOUILLON,NSH,MTL,11-12,D,35,16.3,0.0,0.9032148950206816,0,7,1,9,137,86,,-0.38,-0.18,0.0,-0.3,0.54,0.36,0.04
FRANCIS.BOUILLON,MTL,MTL,12-13,D,36,16.9,1.1,1.206276536307875,2,12,2,11,137,86,,0.69,-0.26,-0.06,-0.12,0.68,0.33,1.27
FRANCIS.BOUILLON,MTL,,13-14,D,37,16.3,0.9,0.9215170209938678,0,7,1,9,119,93,,-0.29,-0.83,-0.03,-0.08,0.41,0.04,-0.77
FRANCOIS.BEAUCHEMIN,ANA,ANA,07-08,D,27,24.6,2.5,3.355769266224049,10,38,6,23,103,98,-0.09397463239135068,5.22,1.0,0.69,-0.03,0.38,1.51,8.76
FRANCOIS.BEAUCHEMIN,ANA,TOR,08-09,D,28,20.5,1.4,2.634299164613017,8,30,5,17,108,117,,2.93,0.88,-0.22,0.07,0.75,0.68,5.09
FRANCOIS.BEAUCHEMIN,TOR,ANA/TOR,09-10,D,29,23.5,2.4,2.46424870566567,10,35,5,22,100,126,-0.4817527678799442,4.63,1.25,0.29,0.11,1.29,1.31,8.88
FRANCOIS.BEAUCHEMIN,ANA/TOR,ANA,10-11,D,30,22.4,1.4,2.455881791959148,5,23,4,19,116,152,-0.1458541833506937,1.36,1.92,-0.28,-0.45,1.48,1.05,5.09
FRANCOIS.BEAUCHEMIN,ANA,ANA,11-12,D,31,24.2,1.5,3.303941945068183,6,25,4,18,137,160,-0.211603371003411,0.96,2.66,0.9,0.4,1.81,1.06,7.78
FRANCOIS.BEAUCHEMIN,ANA,ANA,12-13,D,32,22.6,1.7,2.999958628496386,6,27,4,16,135,161,,1.3,2.31,1.03,0.52,1.37,0.52,7.04
FRANCOIS.BEAUCHEMIN,ANA,ANA,13-14,D,33,22.0,1.4,2.786768105788782,6,25,4,19,129,162,,3.17,1.35,0.57,0.58,1.1,0.45,7.22
FRANCOIS.BEAUCHEMIN,ANA,COL,14-15,D,34,20.6,1.0,2.004949429340883,5,19,3,15,129,138,,0.92,0.89,-0.14,0.02,0.79,0.06,2.52
FRANCOIS.BEAUCHEMIN,COL,COL,15-16,D,35,23.0,1.4,2.777362525462079,6,24,4,16,92,175,,1.48,1.85,-0.03,0.23,1.04,0.43,4.99
FRANCOIS.BEAUCHEMIN,COL,ANA,16-17,D,36,19.9,0.9,2.492004314296747,4,17,4,13,84,144,,0.4,0.97,0.04,-0.22,0.89,-0.04,2.04
FRANCOIS.BEAUCHEMIN,ANA,,17-18,D,37,17.3,0.6,1.978941722425963,3,17,3,15,109,133,,1.2,-0.28,0.05,0.19,0.62,-0.29,1.49
FRANK.CORRADO,VAN,VAN,13-14,D,20,14.1,0.0,0.0,4,14,3,11,61,79,,0.67,-0.96,0.0,0.0,0.2,0.01,-0.09
FRANK.CORRADO,VAN,TOR,14-15,D,21,15.4,0.0,0.0,4,13,4,12,116,83,,1.17,0.36,0.0,0.0,0.88,0.11,2.52
FRANK.CORRADO,TOR,PIT/TOR,15-16,D,22,14.3,0.4,0.8368957403202,4,10,3,8,102,87,,-0.68,-0.51,-0.06,-0.16,-0.14,0.17,-1.37
FRANK.NAZAR,CHI,CHI,24-25,F,20,15.9,1.3,0.9979151979166706,20,41,14,30,53,50,-1.832103356465486,3.44,-0.44,-0.02,0.01,1.46,1.16,5.6
FRANK.NAZAR,CHI,,25-26,F,21,18.1,2.9,1.118193237290461,23,53,14,33,57,51,-0.9286199956616,4.6,-0.22,2.18,-0.09,1.51,1.31,9.3
FRANK.VATRANO,BOS,BOS,15-16,F,21,11.6,0.0,0.0,12,25,10,21,128,35,-0.4708020170353098,1.4,0.77,0.0,0.0,0.2,0.01,2.39
FRANK.VATRANO,BOS,BOS/FLA,16-17,F,22,13.0,1.3,0.0,16,31,11,21,106,32,-0.2326358523146793,1.56,0.42,-0.09,0.0,0.52,0.14,2.55
FRANK.VATRANO,BOS/FLA,FLA,17-18,F,23,10.9,0.6,0.0,9,21,8,17,110,28,-0.5270303705583635,0.8,0.5,-0.08,0.0,-0.38,0.37,1.21
FRANK.VATRANO,FLA,FLA,18-19,F,24,14.9,1.5,0.0,18,38,14,27,141,57,-0.4511281851891598,3.29,0.85,0.33,0.0,-0.26,0.56,4.76
FRANK.VATRANO,FLA,FLA,19-20,F,25,15.0,1.6,1.277068359895585,19,38,12,27,128,51,-0.6952676985925058,1.96,0.17,0.21,-0.01,0.42,0.69,3.44
FRANK.VATRANO,FLA,FLA/NYR,20-21,F,26,14.4,1.5,0.0,21,38,15,28,109,38,-0.662027884040281,3.03,0.04,0.21,0.0,0.29,0.38,3.95
FRANK.VATRANO,FLA/NYR,ANA,21-22,F,27,13.2,0.7,0.0,18,35,14,29,86,33,-0.4943420427654701,3.52,0.15,-0.1,0.0,0.36,0.08,4.01
FRANK.VATRANO,ANA,ANA,22-23,F,28,16.0,1.5,1.112488192840158,23,42,16,32,88,55,-0.3372599746209174,4.29,-0.98,0.3,-0.11,0.57,0.33,4.4
FRANK.VATRANO,ANA,ANA,23-24,F,29,17.6,2.0,1.714879556041605,27,50,15,32,130,64,-0.3231253776912653,3.99,-1.53,1.25,0.28,0.06,0.74,4.79
FRANK.VATRANO,ANA,ANA,24-25,F,30,17.4,2.4,0.9725174485033734,25,48,15,31,151,59,-0.3248675857538356,3.73,-1.28,1.35,-0.08,-0.52,0.86,4.06
FRANK.VATRANO,ANA,,25-26,F,31,13.1,1.0,0.9322182771960305,16,28,11,21,140,45,-0.340189607721779,0.75,-0.71,-0.06,-0.03,-0.57,0.18,-0.44
FRANS.NIELSEN,NYI,NYI,07-08,F,23,9.6,0.0,0.0,6,13,5,12,42,31,-0.4506825628780487,-0.1,-0.24,0.0,0.0,0.72,0.23,0.61
FRANS.NIELSEN,NYI,NYI,08-09,F,24,15.4,2.9,1.531478980787392,14,38,8,20,46,51,-1.158545092561835,1.41,0.24,1.98,0.28,1.63,1.14,6.66
FRANS.NIELSEN,NYI,NYI,09-10,F,25,17.2,2.8,1.778305451082615,16,46,10,25,48,45,0.3424856256982167,3.76,1.0,1.28,-0.13,1.97,0.81,8.69
FRANS.NIELSEN,NYI,NYI,10-11,F,26,17.3,2.5,2.385739209302158,15,46,9,26,36,54,-1.083050106961126,3.62,1.6,1.2,0.27,1.96,0.91,9.56
FRANS.NIELSEN,NYI,NYI,11-12,F,27,17.3,2.5,2.048561137652768,14,43,9,26,36,57,-2.031481768794508,2.61,2.02,1.82,0.13,2.14,0.32,9.03
