Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANZE.KOPITAR,L.A,L.A,07-08,F,20,21.0,3.9,1.23300337262038,29,72,14,35,63,38,0.5266228119272298,5.9,-0.4,3.6,-0.02,2.23,2.72,14.03
ANZE.KOPITAR,L.A,L.A,08-09,F,21,20.7,3.5,1.484939040354779,29,73,17,41,85,47,0.9378183857904844,8.22,0.52,2.95,0.52,2.38,1.89,16.47
ANZE.KOPITAR,L.A,L.A,09-10,F,22,21.8,3.8,1.44962557751234,32,79,18,41,82,45,0.59399542664312,6.92,0.85,4.71,-0.17,2.72,1.53,16.57
ANZE.KOPITAR,L.A,L.A,10-11,F,23,21.6,3.6,1.863584998461198,31,77,19,45,100,47,0.6793481731105091,9.14,1.17,3.33,0.56,2.56,1.3,18.07
ANZE.KOPITAR,L.A,L.A,11-12,F,24,21.3,3.3,2.023954855220714,29,76,17,43,81,45,2.643344675484949,8.99,1.23,3.45,0.29,2.57,1.17,17.71
ANZE.KOPITAR,L.A,L.A,12-13,F,25,20.2,2.8,1.509982101366032,22,71,16,44,114,42,3.245765880458497,8.55,1.55,3.36,-0.01,2.07,0.97,16.49
ANZE.KOPITAR,L.A,L.A,13-14,F,26,20.5,3.2,1.808697516747195,24,70,16,40,94,43,3.901558726867267,8.29,2.1,3.35,0.34,2.03,0.92,17.04
ANZE.KOPITAR,L.A,L.A,14-15,F,27,19.0,2.7,1.573397483328236,18,61,13,35,109,44,3.654313272574986,5.67,2.33,3.14,-0.08,1.95,0.75,13.76
ANZE.KOPITAR,L.A,L.A,15-16,F,28,20.1,2.6,1.890344681712722,22,65,14,40,86,52,4.383525049262101,7.89,2.04,2.49,0.45,2.43,0.96,16.26
ANZE.KOPITAR,L.A,L.A,16-17,F,29,20.0,2.7,1.824910455445881,19,62,13,37,89,57,4.266331762573722,6.26,1.2,2.47,0.42,2.31,1.1,13.75
ANZE.KOPITAR,L.A,L.A,17-18,F,30,20.9,2.7,1.922482824936734,23,70,14,41,64,58,5.05746014823092,7.54,1.22,2.95,0.42,2.24,1.0,15.37
ANZE.KOPITAR,L.A,L.A,18-19,F,31,21.0,2.6,1.853208783976678,21,63,15,39,67,60,5.815960472347917,6.27,0.63,2.45,0.24,2.02,0.96,12.57
ANZE.KOPITAR,L.A,L.A,19-20,F,32,20.2,2.6,1.717955849554364,21,62,14,36,61,56,5.902276882984133,5.89,0.93,2.75,0.35,2.12,0.85,12.88
ANZE.KOPITAR,L.A,L.A,20-21,F,33,20.2,2.9,1.819169403477085,20,63,13,33,63,54,7.075004139537305,4.31,1.24,3.3,0.34,2.19,0.81,12.2
ANZE.KOPITAR,L.A,L.A,21-22,F,34,19.7,3.0,1.645065103420466,20,65,13,36,68,60,7.279859639644337,5.66,1.71,2.84,0.32,2.24,0.59,13.36
ANZE.KOPITAR,L.A,L.A,22-23,F,35,19.2,2.8,1.665744126046099,20,62,13,36,66,67,7.107711462098938,5.85,1.49,3.12,0.19,2.37,0.24,13.26
ANZE.KOPITAR,L.A,L.A,23-24,F,36,18.7,2.8,1.667175868314351,19,58,12,33,46,64,6.394496361427121,5.31,1.47,3.12,0.08,2.41,0.1,12.49
ANZE.KOPITAR,L.A,L.A,24-25,F,37,17.9,2.5,1.377243898272099,17,54,12,32,38,60,7.434666974659255,4.68,1.15,2.92,0.53,2.44,0.02,11.74
ANZE.KOPITAR,L.A,,25-26,F,38,17.7,2.5,0.9119841942168632,18,51,11,30,40,57,7.68133752355349,3.89,1.42,2.16,0.15,2.23,-0.02,9.83
ARBER.XHEKAJ,MTL,MTL,22-23,D,21,16.0,0.6,0.0,5,15,3,12,245,76,,1.6,-1.18,-0.15,0.0,-1.45,0.3,-0.88
ARBER.XHEKAJ,MTL,MTL,23-24,D,22,16.5,0.7,0.0,5,19,4,17,237,84,,2.59,-0.58,-0.15,0.0,-2.2,0.4,0.06
ARBER.XHEKAJ,MTL,MTL,24-25,D,23,15.7,0.0,1.208740234677953,4,14,3,13,219,88,,0.49,-0.64,0.0,-0.18,-2.12,0.43,-2.03
ARBER.XHEKAJ,MTL,,25-26,D,24,13.3,0.0,0.8454742349640709,3,9,2,9,231,72,,-0.36,-0.47,0.0,-0.13,-1.96,0.25,-2.67
ARRON.ASHAM,N.J,PHI,07-08,F,29,9.2,0.7,0.0,6,12,5,11,101,12,-0.2523802744184383,-0.26,0.23,-0.04,0.0,-0.61,0.57,-0.1
ARRON.ASHAM,PHI,PHI,08-09,F,30,9.3,0.0,0.0,6,15,5,14,145,14,-0.3318274351059292,0.8,0.21,0.0,0.0,-0.68,0.69,1.02
ARRON.ASHAM,PHI,PIT,09-10,F,31,9.1,0.0,0.0,7,16,7,16,106,18,-0.3697338644692775,1.27,-0.2,0.0,0.0,-0.6,0.48,0.96
ARRON.ASHAM,PIT,PIT,10-11,F,32,9.7,0.0,0.0,8,18,7,15,165,22,-0.4085324910661559,0.42,0.03,0.0,0.0,-0.74,0.55,0.26
ARRON.ASHAM,PIT,NYR,11-12,F,33,8.8,0.0,0.0,4,12,4,13,128,17,-0.3700376145013846,0.15,0.01,0.0,0.0,-0.41,-0.09,-0.33
ARRON.ASHAM,NYR,NYR,12-13,F,34,7.4,0.0,0.0,3,7,3,7,128,18,-0.5389717020827559,-0.74,-0.49,0.0,0.0,-0.95,-0.07,-2.25
ARSENY.GRITSYUK,N.J,,25-26,F,24,15.0,1.0,0.0,17,42,13,31,77,26,-0.442672787638684,5.29,0.74,-0.11,0.0,0.67,0.18,6.76
ARSHDEEP.BAINS,VAN,VAN,24-25,F,23,10.9,0.0,0.0,6,15,5,13,116,33,-0.3956645252063719,-0.38,-0.43,0.0,0.0,0.73,-0.4,-0.48
ARSHDEEP.BAINS,VAN,,25-26,F,24,9.9,0.0,0.0,5,14,4,13,85,20,-1.067020000073254,-0.6,-0.2,0.0,0.0,-0.11,-0.35,-1.26
ARTEM.ANISIMOV,NYR,NYR,09-10,F,21,14.0,0.9,0.947337600795409,13,30,11,25,57,41,-2.171301785285249,2.64,0.79,0.07,0.05,0.44,0.25,4.23
ARTEM.ANISIMOV,NYR,NYR,10-11,F,22,16.2,1.6,1.17699672577597,18,44,14,33,73,44,-1.863859558487346,5.37,1.15,0.76,0.11,1.14,0.47,9.01
ARTEM.ANISIMOV,NYR,CBJ,11-12,F,23,15.2,1.6,0.9777124800522792,15,35,11,27,79,42,-1.391652504900144,2.66,1.4,0.44,-0.03,1.01,0.22,5.7
ARTEM.ANISIMOV,CBJ,CBJ,12-13,F,24,15.9,1.6,1.26076149341534,15,37,11,26,70,46,-0.05175901668280913,3.0,0.95,0.75,0.26,1.31,0.33,6.61
ARTEM.ANISIMOV,CBJ,CBJ,13-14,F,25,16.7,1.9,1.892181777897463,18,40,12,26,45,53,0.9000098122628799,2.59,0.58,0.6,0.43,1.4,0.41,6.02
ARTEM.ANISIMOV,CBJ,CHI,14-15,F,26,15.4,1.3,1.505976462052157,14,36,11,25,52,42,-1.067762825653105,2.2,0.61,0.01,-0.34,1.32,0.13,3.93
ARTEM.ANISIMOV,CHI,CHI,15-16,F,27,17.4,2.0,1.530007786441585,17,41,12,29,55,44,-2.613287303721952,2.89,-0.07,0.61,0.03,1.87,0.14,5.48
ARTEM.ANISIMOV,CHI,CHI,16-17,F,28,17.2,2.1,1.040033443344722,19,46,13,31,36,38,-3.072277695095705,3.43,0.1,0.8,-0.01,1.45,-0.03,5.75
ARTEM.ANISIMOV,CHI,CHI,17-18,F,29,16.7,2.4,1.374411395739316,19,39,11,26,29,39,-2.780235757742948,2.75,-0.09,2.09,0.14,1.25,0.02,6.16
ARTEM.ANISIMOV,CHI,OTT,18-19,F,30,15.2,1.3,1.028212168208485,16,34,10,25,33,35,-2.102708320118166,1.86,-0.81,0.34,-0.06,1.04,-0.23,2.13
ARTEM.ANISIMOV,OTT,OTT,19-20,F,31,13.9,1.4,0.0,17,30,11,22,18,35,-0.7018508722725385,1.05,-1.03,0.39,0.0,1.23,-0.26,1.37
ARTEM.ANISIMOV,OTT,,20-21,F,32,12.3,1.4,0.0,12,27,9,20,33,34,-0.4104303870129524,1.56,-0.16,0.12,0.0,0.85,-0.42,1.96
ARTEM.ZUB,OTT,OTT,20-21,D,24,17.5,0.0,1.882732510436698,4,18,3,16,140,115,,1.9,1.16,0.0,0.35,-0.05,0.09,3.45
ARTEM.ZUB,OTT,OTT,21-22,D,25,20.5,0.2,1.984021486275998,6,25,5,23,156,130,,3.78,2.17,-0.06,-0.12,-0.15,0.34,5.97
ARTEM.ZUB,OTT,OTT,22-23,D,26,20.1,0.0,1.630623839081618,5,21,5,21,181,113,,2.63,2.32,0.0,0.01,-0.33,0.37,4.99
ARTEM.ZUB,OTT,OTT,23-24,D,27,20.8,0.0,2.384176479159329,6,26,5,23,157,127,,3.54,2.08,0.0,0.66,0.05,0.43,6.76
ARTEM.ZUB,OTT,OTT,24-25,D,28,20.2,0.0,2.37163442482704,4,21,3,18,103,140,,1.31,3.42,0.0,0.13,0.16,0.66,5.68
ARTEM.ZUB,OTT,,25-26,D,29,20.4,0.0,2.546857129994695,5,26,4,22,78,135,,2.18,4.08,0.0,0.34,0.21,0.53,7.34
ARTEMI.PANARIN,CHI,CHI,15-16,F,23,18.2,2.6,0.0,24,62,14,35,60,20,,6.28,-0.5,1.91,0.0,1.19,0.71,9.58
ARTEMI.PANARIN,CHI,CBJ,16-17,F,24,18.9,2.7,0.0,26,66,17,42,43,19,,8.23,-0.7,2.42,0.0,1.75,0.78,12.48
ARTEMI.PANARIN,CBJ,CBJ,17-18,F,25,19.9,2.9,0.0,29,78,18,49,28,19,,11.17,-0.36,2.99,0.0,1.9,0.92,16.61
ARTEMI.PANARIN,CBJ,NYR,18-19,F,26,19.2,2.5,0.0,24,74,16,49,28,18,-0.09784228645226972,11.6,-1.09,1.6,0.0,2.0,0.78,14.9
ARTEMI.PANARIN,NYR,NYR,19-20,F,27,20.2,3.3,0.0,29,90,19,55,32,20,-0.2293803165116214,16.23,-0.21,3.68,0.0,1.99,0.86,22.55
ARTEMI.PANARIN,NYR,NYR,20-21,F,28,19.6,3.5,0.0,29,94,17,51,27,19,-0.00726405841247425,13.04,-0.31,4.5,0.0,2.13,0.76,20.13
ARTEMI.PANARIN,NYR,NYR,21-22,F,29,18.9,3.0,0.0,27,92,17,51,27,20,-0.2334629685444723,13.02,-0.68,4.61,0.0,2.16,0.5,19.61
ARTEMI.PANARIN,NYR,NYR,22-23,F,30,19.1,3.3,0.0,25,87,14,46,27,18,-0.2387828314304541,10.24,-0.4,4.91,0.0,1.9,0.44,17.09
ARTEMI.PANARIN,NYR,NYR,23-24,F,31,19.6,3.3,0.0,32,95,19,50,23,16,-0.1451646314722465,12.14,-0.62,5.26,0.0,1.9,0.58,19.27
ARTEMI.PANARIN,NYR,L.A/NYR,24-25,F,32,18.6,2.8,0.0,30,78,18,44,26,16,0.06015533098781082,9.2,-0.49,2.96,0.0,1.68,0.3,13.65
ARTEMI.PANARIN,L.A/NYR,,25-26,F,33,19.9,3.1,0.0,33,86,20,49,17,18,-0.5304274079062622,11.33,-0.04,3.75,0.0,2.11,0.59,17.74
ARTHUR.KALIYEV,L.A,L.A,21-22,F,20,14.3,1.9,0.0,17,39,11,25,43,19,,2.81,0.73,0.65,0.0,0.8,-0.05,4.93
ARTHUR.KALIYEV,L.A,L.A,22-23,F,21,12.8,2.2,0.0,18,39,9,21,61,20,,1.81,0.1,1.65,0.0,0.73,-0.14,4.16
ARTHUR.KALIYEV,L.A,NYR,23-24,F,22,12.4,1.7,0.0,15,33,10,22,53,23,,2.3,-0.05,0.98,0.0,0.61,-0.36,3.49
ARTHUR.KALIYEV,NYR,OTT,24-25,F,23,11.7,0.0,0.0,12,27,8,16,59,23,,0.72,0.08,0.0,0.0,0.58,-0.51,0.87
ARTTU.HYRY,DAL,,25-26,F,24,11.4,0.0,1.398523178541981,9,18,7,15,129,32,2.17918380762512,-0.03,-0.25,0.0,0.36,0.66,-0.11,0.63
ARTTU.RUOTSALAINEN,BUF,BUF,20-21,F,22,13.0,0.0,0.0,11,25,9,21,86,30,-0.6535904807667351,1.78,-0.77,0.0,0.0,0.51,0.16,1.67
ARTTU.RUOTSALAINEN,BUF,,21-22,F,23,11.7,0.0,0.0,7,17,6,16,75,29,-1.682875984839568,0.1,-0.21,0.0,0.0,0.46,-0.12,0.23
ARTTURI.LEHKONEN,MTL,MTL,16-17,F,21,14.6,1.0,0.7680392828789976,18,35,14,28,90,31,-0.3702959821943883,3.7,0.46,0.08,-0.01,1.42,0.05,5.7
ARTTURI.LEHKONEN,MTL,MTL,17-18,F,22,16.3,1.7,1.385565741981399,20,40,14,30,92,34,-0.471252168302651,3.59,0.08,0.53,0.27,1.34,0.12,5.91
ARTTURI.LEHKONEN,MTL,MTL,18-19,F,23,15.7,0.7,1.973818545679799,17,36,14,30,113,38,-0.3606543114494316,3.91,0.37,0.02,0.66,1.12,0.05,6.12
ARTTURI.LEHKONEN,MTL,MTL,19-20,F,24,15.5,0.0,2.055378899986318,16,34,13,30,130,40,-0.3665321228881118,3.48,0.61,0.0,-0.03,0.85,0.31,5.22
ARTTURI.LEHKONEN,MTL,COL/MTL,20-21,F,25,13.6,0.0,1.895354970727399,12,27,11,24,140,43,-0.3549700531503364,1.8,0.77,0.0,0.4,0.92,0.21,4.1
ARTTURI.LEHKONEN,COL/MTL,COL,21-22,F,26,14.8,1.1,1.590449038284466,18,37,13,29,105,43,-0.4745704285931954,3.67,1.11,-0.07,0.34,1.11,0.24,6.4
ARTTURI.LEHKONEN,COL,COL,22-23,F,27,19.0,2.9,1.385435141823409,24,55,14,33,122,49,-0.4828887960939366,4.3,0.73,2.6,0.14,1.49,0.4,9.66
ARTTURI.LEHKONEN,COL,COL,23-24,F,28,18.1,2.5,1.403813345177605,25,57,14,35,90,43,-0.7643779229270877,5.76,1.17,2.25,0.04,1.2,0.08,10.5
ARTTURI.LEHKONEN,COL,COL,24-25,F,29,19.3,2.4,1.053880552881541,28,59,17,39,55,43,-0.4898434067549823,7.48,1.3,1.91,0.15,1.13,0.15,12.12
ARTTURI.LEHKONEN,COL,,25-26,F,30,18.1,2.3,1.174366830719248,26,56,18,40,55,43,-0.3966361876953346,8.47,1.37,0.82,0.16,1.25,0.09,12.16
ARTYOM.LEVSHUNOV,CHI,CHI,24-25,D,18,19.7,1.2,0.0,10,29,8,23,93,97,,3.05,0.05,-0.29,0.0,0.88,0.35,4.05
ARTYOM.LEVSHUNOV,CHI,,25-26,D,19,20.3,2.6,0.9669911803102632,8,30,6,20,109,93,,3.55,-1.47,1.06,-0.19,-0.06,0.32,3.21
ASHTON.SAUTNER,VAN,VAN,18-19,D,24,14.5,0.0,0.0,2,11,3,12,121,79,,0.22,0.64,0.0,0.0,0.59,-0.16,1.29
AUSTIN.CZARNIK,BOS,BOS,16-17,F,23,13.4,1.4,1.109218449350309,10,25,7,16,56,34,-1.015920735472414,0.4,0.19,-0.01,0.02,1.15,0.65,2.4
AUSTIN.CZARNIK,CGY,CGY,18-19,F,25,11.9,1.1,0.0,9,23,7,17,27,34,-0.5402698924681136,0.45,0.51,0.06,0.0,1.12,0.22,2.37
AUSTIN.CZARNIK,NYI/SEA,DET,21-22,F,28,10.2,0.0,0.0,5,14,5,14,33,31,-1.545827188844389,-0.3,0.43,0.0,0.0,1.0,-0.28,0.85
AUSTIN.CZARNIK,DET,DET,22-23,F,29,10.4,0.0,0.0,6,14,5,14,58,31,-1.490555667747434,-0.31,0.04,0.0,0.0,0.63,0.23,0.59
AUSTIN.CZARNIK,DET,,23-24,F,30,8.7,0.0,0.0,4,10,4,11,57,30,-0.4955189358232001,-1.0,-0.14,0.0,0.0,0.06,-0.3,-1.38
AUSTIN.POGANSKI,WPG,,21-22,F,25,9.6,0.0,0.0,4,11,4,11,121,25,,-0.76,-0.24,0.0,0.0,0.17,-0.4,-1.22
AUSTIN.STRAND,L.A,L.A,20-21,D,23,14.3,0.0,0.0,2,14,2,13,95,83,,0.13,-0.59,0.0,0.0,-0.29,-0.17,-0.92
AUSTIN.STRAND,L.A,ANA,21-22,D,24,14.8,0.0,0.0,2,13,2,12,76,69,,-0.01,0.44,0.0,0.0,0.95,-0.13,1.26
AUSTIN.WAGNER,L.A,L.A,18-19,F,21,10.5,0.0,0.0,11,22,9,20,206,18,-0.4112530288380432,2.04,-0.47,0.0,0.0,0.11,0.21,1.89
AUSTIN.WAGNER,L.A,L.A,19-20,F,22,12.1,0.0,0.0,12,23,11,22,199,22,-0.3888301549785795,0.87,0.22,0.0,0.0,0.06,0.33,1.48
AUSTIN.WAGNER,L.A,CHI,20-21,F,23,11.4,0.0,0.0,11,23,9,19,209,23,-0.2536283859711874,1.1,0.08,0.0,0.0,0.52,0.18,1.88
AUSTIN.WATSON,NSH,NSH,15-16,F,23,11.1,0.0,0.9325245422405471,8,17,7,16,116,59,-0.4061267572321773,0.0,1.92,0.0,-0.02,0.29,-0.49,1.7
AUSTIN.WATSON,NSH,NSH,16-17,F,24,12.5,0.0,1.567351755410074,8,21,7,17,148,63,-0.5240111021618404,0.88,1.77,0.0,0.39,0.17,0.02,3.23
AUSTIN.WATSON,NSH,NSH,17-18,F,25,12.3,0.0,1.908956823372621,10,20,7,16,182,67,-0.07887675250300279,0.31,1.71,0.0,0.06,0.03,-0.21,1.9
AUSTIN.WATSON,NSH,NSH,18-19,F,26,13.2,0.0,1.563314712050718,11,23,9,19,217,59,-0.1872340311988906,1.33,1.46,0.0,0.13,-0.31,0.03,2.63
AUSTIN.WATSON,NSH,OTT,19-20,F,27,11.4,0.0,0.9078450545613694,8,17,7,14,190,57,-0.3769007041910838,-0.16,-0.2,0.0,-0.07,-0.19,-0.37,-0.98
AUSTIN.WATSON,OTT,OTT,20-21,F,28,11.7,0.0,1.517949977693098,7,18,6,15,224,63,-0.9166737735383425,-0.24,-0.08,0.0,0.34,-0.25,0.02,-0.21
AUSTIN.WATSON,OTT,OTT,21-22,F,29,12.2,0.0,1.345211019318005,9,20,7,17,242,70,-0.5290322403684059,0.8,1.34,0.0,0.37,-0.72,0.22,2.01
AUSTIN.WATSON,OTT,T.B,22-23,F,30,9.9,0.0,1.462326161686706,7,11,5,10,183,53,-0.4332303563498283,-0.6,0.85,0.0,0.34,-0.69,-0.07,-0.17
AUSTIN.WATSON,T.B,DET,23-24,F,31,8.4,0.0,0.0,6,9,5,9,200,39,-0.3741259875498631,-0.31,0.13,0.0,0.0,-0.03,-0.12,-0.34
AUSTON.MATTHEWS,TOR,TOR,16-17,F,18,18.4,2.5,0.0,36,73,24,46,36,50,-1.03082214635187,12.25,-0.29,1.94,0.0,2.08,1.14,17.12
AUSTON.MATTHEWS,TOR,TOR,17-18,F,19,18.3,2.4,0.0,39,78,29,57,29,60,1.143960912283757,12.59,-0.32,1.99,0.0,2.09,1.02,17.38
AUSTON.MATTHEWS,TOR,TOR,18-19,F,20,19.0,2.6,0.0,43,87,29,57,36,59,1.915731441242763,16.55,-0.87,3.59,0.0,2.26,0.89,22.42
AUSTON.MATTHEWS,TOR,TOR,19-20,F,21,20.6,3.0,0.0,46,92,29,58,46,58,3.289030237951801,16.36,-0.24,4.35,0.0,2.52,0.92,23.91
AUSTON.MATTHEWS,TOR,TOR,20-21,F,22,21.4,3.1,0.0,53,102,33,65,75,59,2.526593933159438,19.57,1.21,3.6,0.0,2.67,1.06,28.1
AUSTON.MATTHEWS,TOR,TOR,21-22,F,23,20.9,3.2,0.0,58,110,36,69,73,63,4.602548377317052,25.83,1.66,4.74,0.0,2.42,0.85,35.49
AUSTON.MATTHEWS,TOR,TOR,22-23,F,24,20.6,3.5,0.0,52,102,32,64,84,77,3.396968969689421,21.64,0.68,5.85,0.0,2.23,1.2,31.6
AUSTON.MATTHEWS,TOR,TOR,23-24,F,25,21.0,3.4,0.9356216923132948,57,107,33,63,88,82,3.633445969409145,20.37,1.15,5.81,0.14,2.46,1.09,31.02
AUSTON.MATTHEWS,TOR,TOR,24-25,F,26,20.4,3.1,1.425441055545033,47,95,26,53,63,85,5.307901038142995,14.65,1.26,4.87,0.45,2.34,1.06,24.63
AUSTON.MATTHEWS,TOR,,25-26,F,27,20.4,2.8,1.137436972553355,45,88,27,54,61,84,7.15648342953983,12.87,0.55,3.35,0.2,2.25,0.82,20.04
AVERY.HAYES,PIT,,25-26,F,22,11.3,0.0,0.0,12,23,11,20,124,35,-0.7273086953728527,1.58,0.07,0.0,0.0,0.46,0.3,2.4
AXEL.JONSSON.FJALLBY,WSH,WPG,21-22,F,23,10.9,0.0,0.0,7,15,6,15,73,30,-0.6011909915635298,0.15,0.42,0.0,0.0,0.7,0.17,1.44
AXEL.JONSSON.FJALLBY,WPG,WPG,22-23,F,24,10.6,0.0,0.9732548978098008,7,16,6,15,81,31,-0.5537340867350303,0.28,0.08,0.0,0.04,0.67,0.02,1.09
AXEL.JONSSON.FJALLBY,WPG,,23-24,F,25,8.9,0.0,0.0,5,12,5,12,106,23,-0.5632120198106858,-0.24,-0.22,0.0,0.0,0.53,-0.3,-0.23
AXEL.SANDIN.PELLIKKA,DET,,25-26,D,20,17.8,1.6,0.0,6,25,4,16,28,72,,3.03,-0.13,0.43,0.0,0.91,0.3,4.54
B.J..CROMBEEN,DAL/STL,STL,08-09,F,23,13.1,0.0,0.9137545079009778,12,25,10,22,95,22,-0.3625078855009443,1.52,0.39,0.0,-0.03,-0.92,0.95,1.91
B.J..CROMBEEN,STL,STL,09-10,F,24,13.2,0.0,2.129861560707466,10,21,8,18,89,30,-0.6337190570417658,0.53,0.52,0.0,0.79,-0.97,0.57,1.44
B.J..CROMBEEN,STL,STL,10-11,F,25,13.1,0.0,1.642521240996563,9,19,8,17,96,24,-0.9784242769525168,-0.17,0.14,0.0,-0.06,-0.84,0.0,-0.93
B.J..CROMBEEN,STL,T.B,11-12,F,26,10.4,0.0,0.0,6,12,6,13,75,13,-0.8077324684620654,-0.06,-0.36,0.0,0.0,-0.05,-0.29,-0.75
B.J..CROMBEEN,T.B,T.B,12-13,F,27,11.0,0.0,1.39999536980285,6,15,5,13,91,31,-0.8628539773678633,-0.45,-0.12,0.0,0.34,-0.58,0.08,-0.73
B.J..CROMBEEN,T.B,ARI,13-14,F,28,10.2,0.0,1.143614002582017,5,13,5,12,94,29,-0.5799607409795092,-0.31,-0.29,0.0,0.06,-0.38,0.02,-0.89
B.J..CROMBEEN,ARI,,14-15,F,29,8.3,0.0,0.0,4,10,4,11,99,22,-0.7125293187050107,-0.43,-0.75,0.0,0.0,-0.82,0.05,-1.95
BARCLAY.GOODROW,S.J,S.J,14-15,F,21,11.8,0.0,0.7741323507220434,8,20,7,17,109,32,-0.301323619363942,0.47,0.55,0.0,-0.04,0.24,0.03,1.26
BARCLAY.GOODROW,S.J,S.J,15-16,F,22,10.7,0.0,0.0,6,16,5,13,62,21,-0.3712525546860865,-0.44,-0.42,0.0,0.0,-0.03,0.48,-0.4
BARCLAY.GOODROW,S.J,S.J,17-18,F,24,10.9,0.0,0.9662339417459206,8,20,7,16,124,38,1.035968011575395,0.57,0.12,0.0,0.11,0.04,-0.04,0.8
BARCLAY.GOODROW,S.J,S.J/T.B,18-19,F,25,11.1,0.0,1.101339443147964,8,17,7,15,125,59,2.125124942671865,0.41,1.51,0.0,0.03,-0.02,-0.27,1.66
BARCLAY.GOODROW,S.J/T.B,T.B,19-20,F,26,14.6,0.6,1.913030339675219,10,25,8,19,175,68,0.5457729217569232,0.97,1.79,-0.04,0.01,-0.03,0.22,2.92
BARCLAY.GOODROW,T.B,NYR,20-21,F,27,14.2,0.0,1.938322220772664,9,26,7,20,157,56,0.6064507807059065,1.32,1.69,0.0,0.26,-0.13,-0.07,3.08
BARCLAY.GOODROW,NYR,NYR,21-22,F,28,16.2,0.6,2.093140924909823,13,34,10,26,142,54,0.2015459200881197,1.7,0.74,-0.06,0.49,-0.18,0.21,2.89
BARCLAY.GOODROW,NYR,NYR,22-23,F,29,14.4,0.3,1.809987881267583,10,28,8,24,124,54,-0.8757875851532717,2.42,0.14,-0.06,0.35,0.1,-0.05,2.9
BARCLAY.GOODROW,NYR,S.J,23-24,F,30,12.5,0.0,1.548884831953099,7,17,6,16,151,63,1.239532173509069,0.2,-0.2,0.0,0.26,0.05,-0.18,0.13
BARCLAY.GOODROW,S.J,S.J,24-25,F,31,13.5,0.5,1.846799952877802,7,17,6,15,149,63,-0.2671639153118989,-0.56,-0.48,-0.1,0.27,-0.02,-0.19,-1.08
BARCLAY.GOODROW,S.J,,25-26,F,32,11.6,0.0,1.805846838974726,6,12,5,11,140,58,-0.1950720191056357,-0.86,0.18,0.0,0.25,-0.16,-0.24,-0.83
BARRET.JACKMAN,STL,STL,07-08,D,26,22.0,1.5,2.954813973480193,7,28,5,20,141,127,,3.05,1.16,0.2,0.27,-0.53,2.03,6.19
BARRET.JACKMAN,STL,STL,08-09,D,27,22.6,0.7,3.636943203638864,5,25,5,21,127,143,,2.86,2.12,-0.02,-0.23,-0.11,1.61,6.23
BARRET.JACKMAN,STL,STL,09-10,D,28,22.0,0.0,3.376834801955532,4,22,3,19,99,129,,1.85,1.62,0.0,0.28,-0.36,1.14,4.53
BARRET.JACKMAN,STL,STL,10-11,D,29,20.6,0.0,2.776500155482322,3,18,3,18,105,135,,1.26,1.93,0.0,0.63,-0.24,1.05,4.63
BARRET.JACKMAN,STL,STL,11-12,D,30,20.0,0.0,2.884851001748852,2,16,2,15,102,141,,0.5,2.44,0.0,0.58,-0.02,1.1,4.6
BARRET.JACKMAN,STL,STL,12-13,D,31,18.6,0.0,2.658362047343247,1,13,2,13,115,146,,-0.07,2.29,0.0,0.64,0.24,0.7,3.8
BARRET.JACKMAN,STL,STL,13-14,D,32,17.6,0.0,2.29768832552819,2,13,2,14,100,138,,1.04,2.26,0.0,0.43,0.05,0.35,4.13
BARRET.JACKMAN,STL,NSH,14-15,D,33,15.7,0.0,1.935589802905202,-1,8,1,9,107,124,,-0.65,1.78,0.0,0.49,0.2,0.08,1.89
BARRET.JACKMAN,NSH,,15-16,D,34,14.2,0.0,1.315287115329154,0,6,1,8,107,107,,-0.84,1.88,0.0,-0.3,-0.04,-0.18,0.52
BARRETT.HAYTON,ARI,ARI,19-20,F,19,12.3,0.0,0.0,10,22,8,19,77,25,-1.524796628022535,0.12,-0.59,0.0,0.0,-0.19,0.4,-0.25
BARRETT.HAYTON,ARI,ARI,20-21,F,20,12.7,1.7,0.0,8,21,6,15,105,25,-0.3029104137175807,0.13,-0.59,-0.09,0.0,1.15,0.28,0.88
BARRETT.HAYTON,ARI,ARI,21-22,F,21,15.9,1.5,1.319939683411252,14,35,10,24,112,42,-0.9676142723503114,2.56,0.78,0.09,0.26,1.55,0.92,6.16
BARRETT.HAYTON,ARI,ARI,22-23,F,22,17.5,2.3,1.45944945182682,19,46,13,31,96,38,1.094617354376612,4.72,1.05,1.16,0.31,1.06,1.42,9.72
BARRETT.HAYTON,ARI,UTA,23-24,F,23,16.5,2.0,1.025557398503168,16,42,11,27,84,35,0.6083421171277548,2.41,1.03,0.36,-0.05,1.03,1.15,5.93
BARRETT.HAYTON,UTA,UTA,24-25,F,24,16.8,2.2,1.027975457041874,25,54,16,34,42,46,2.938948472394333,5.77,1.27,2.01,0.13,1.05,0.87,11.11
BARRETT.HAYTON,UTA,,25-26,F,25,15.4,1.9,0.0,19,44,11,29,48,37,2.109748242830864,3.24,1.3,1.24,0.0,0.24,0.51,6.54
