Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ANDREW.EBBETT,PIT,,14-15,F,31,8.8,0.0,0.0,4,10,4,10,47,26,-0.983725927900884,-0.68,-0.07,0.0,0.0,0.58,-0.36,-0.53
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.9,1.6,2.41036750778771,5,25,3,16,109,101,-0.6431703481949368,1.58,0.09,0.44,-0.04,-0.07,1.16,3.15
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.203970426039933,4,26,3,16,105,105,,0.89,1.44,0.4,-0.64,0.01,1.13,3.23
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.9,1.964922029986558,3,18,2,14,94,105,,0.14,1.02,-0.08,-0.18,0.41,0.85,2.16
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.837698997581093,2,15,2,13,87,103,,0.67,1.09,-0.03,0.12,0.57,0.47,2.89
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.5,1.868614770431379,2,15,2,13,80,97,,0.43,0.43,-0.02,-0.36,0.97,0.41,1.87
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.850163288410581,2,14,3,13,128,98,,0.74,-0.12,0.0,0.03,0.35,0.15,1.14
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.3,2.453945207957304,3,17,3,16,136,113,,0.71,-0.32,-0.02,-0.16,0.12,0.41,0.75
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.038499823536042,2,11,2,12,163,105,,-0.27,-0.28,0.0,0.04,-0.21,0.15,-0.58
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.9,0.0,1.328611015431815,7,15,6,12,115,31,-0.5856969704561574,-0.21,-0.7,0.0,-0.11,0.44,-0.01,-0.58
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.5,0.0,2,8,2,8,34,71,,-0.92,0.09,-0.08,0.0,0.29,-0.39,-1.0
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.5,0.0,17,37,13,26,186,22,-0.3656141432397375,3.25,0.0,0.48,0.0,0.29,0.15,4.16
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.088026693055048,18,44,15,36,139,26,-0.6905655869324547,7.11,0.37,0.0,0.03,0.58,0.45,8.54
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,121,28,-0.4375475158355791,4.99,0.48,-0.09,0.0,0.61,0.18,6.18
ANDREW.LADD,ATL,WPG,10-11,F,24,19.1,2.5,1.676116208044367,24,58,15,38,92,43,-0.4895575348089085,6.89,0.41,1.39,0.3,1.28,0.67,10.95
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.503875689714803,26,54,18,38,87,35,-0.2608901121609313,6.21,0.41,1.22,-0.04,0.91,0.4,9.11
ANDREW.LADD,WPG,WPG,12-13,F,26,19.3,2.6,1.346378373396046,27,62,18,41,141,36,-0.1434823823408417,8.54,0.05,1.69,0.08,1.34,0.22,11.92
ANDREW.LADD,WPG,WPG,13-14,F,27,19.2,2.6,1.808887904310357,25,59,18,40,148,42,-0.3263056502988499,7.47,0.31,1.92,0.45,1.02,0.42,11.58
ANDREW.LADD,WPG,CHI/WPG,14-15,F,28,18.7,2.6,1.427769860307218,22,57,14,35,193,36,-0.2977754107257355,5.34,0.6,1.92,-0.13,0.47,0.03,8.22
ANDREW.LADD,CHI/WPG,NYI,15-16,F,29,18.0,2.4,1.504901661472158,21,47,12,29,163,38,-0.3545757369843388,2.99,0.24,1.85,0.14,0.53,0.07,5.83
ANDREW.LADD,NYI,NYI,16-17,F,30,16.4,2.1,1.131223936105494,20,40,13,28,131,47,-0.2426285869835362,2.5,0.01,1.13,-0.14,0.25,-0.19,3.55
ANDREW.LADD,NYI,NYI,17-18,F,31,15.6,1.7,1.236539540770083,17,34,12,26,98,45,-0.1700797614526766,3.09,0.51,0.45,0.05,0.64,-0.17,4.56
ANDREW.LADD,NYI,NYI,18-19,F,32,13.7,0.0,0.0,11,25,9,20,107,35,-0.2748852632632595,0.88,0.43,0.0,0.0,-0.47,-0.32,0.52
ANDREW.LADD,ARI,,21-22,F,35,13.3,1.5,0.8481495973795871,11,22,8,18,106,49,-0.2628070260454188,-0.32,0.36,0.17,0.16,-0.52,-0.44,-0.6
ANDREW.MACDONALD,NYI,NYI,09-10,D,23,19.5,1.3,1.394400247328967,4,19,3,15,70,135,-0.1180493656501252,1.09,1.51,-0.02,0.01,0.55,0.52,3.66
ANDREW.MACDONALD,NYI,NYI,10-11,D,24,22.6,2.5,2.124491323909201,7,33,4,19,58,169,,2.75,1.71,0.82,0.26,1.06,0.91,7.51
ANDREW.MACDONALD,NYI,NYI,11-12,D,25,22.5,1.5,2.157149792137785,5,25,4,18,57,175,,1.16,2.64,0.21,-0.3,1.2,1.02,5.93
ANDREW.MACDONALD,NYI,NYI/PHI,12-13,D,26,22.3,1.4,2.245533319378594,5,24,3,16,54,175,,0.43,0.83,0.03,-0.17,1.32,0.87,3.3
ANDREW.MACDONALD,NYI/PHI,PHI,13-14,D,27,23.6,2.2,2.227075139105584,6,26,3,17,68,192,,0.18,0.86,0.25,-0.29,1.19,1.18,3.37
ANDREW.MACDONALD,PHI,PHI,14-15,D,28,20.3,1.1,1.809334215783585,3,19,3,14,54,140,,-0.12,1.09,0.16,-0.18,0.4,0.57,1.92
ANDREW.MACDONALD,PHI,PHI,15-16,D,29,19.5,0.5,1.554547851495095,3,23,2,18,58,144,,2.22,0.96,-0.02,-0.17,0.42,0.52,3.93
ANDREW.MACDONALD,PHI,PHI,16-17,D,30,19.0,0.0,2.444887755984056,3,20,3,18,52,155,,2.42,1.69,0.0,0.06,0.94,0.41,5.52
ANDREW.MACDONALD,PHI,PHI,17-18,D,31,19.1,0.0,1.845755294880995,3,19,4,18,48,145,,1.26,1.55,0.0,-0.35,0.8,0.51,3.77
ANDREW.MACDONALD,PHI,,18-19,D,32,16.5,0.0,1.842735086344315,2,13,2,14,52,137,,0.65,1.07,0.0,-0.23,0.5,0.16,2.15
ANDREW.MACWILLIAM,TOR,,14-15,D,24,14.9,0.0,1.869265086183024,3,11,2,9,212,105,-0.4663093797228556,-0.92,-0.71,0.0,0.01,-0.74,0.84,-1.52
ANDREW.MANGIAPANE,CGY,CGY,18-19,F,22,10.8,0.5,0.0,9,20,8,18,91,28,-0.5158990856346651,1.07,0.27,-0.02,0.0,0.39,-0.13,1.57
ANDREW.MANGIAPANE,CGY,CGY,19-20,F,23,13.9,0.5,0.0,17,38,14,32,95,34,-0.8091915209903866,4.8,0.47,-0.03,0.0,0.93,0.6,6.78
ANDREW.MANGIAPANE,CGY,CGY,20-21,F,24,15.9,1.5,1.271669508390913,21,44,15,33,82,42,-0.6864927689624504,5.61,1.44,0.07,0.12,0.91,0.73,8.89
ANDREW.MANGIAPANE,CGY,CGY,21-22,F,25,16.1,1.9,1.36711462964904,26,52,17,37,77,41,-0.672172300259472,8.16,1.59,0.57,0.37,0.96,0.67,12.32
ANDREW.MANGIAPANE,CGY,CGY,22-23,F,26,16.9,1.9,1.206242175361103,24,51,17,37,82,36,-0.3924645408701716,8.13,1.05,0.63,0.09,0.78,0.57,11.23
ANDREW.MANGIAPANE,CGY,WSH,23-24,F,27,15.7,1.3,0.7254858340694231,19,44,14,33,91,36,-0.3265435524830733,5.21,0.55,-0.02,-0.11,0.66,0.17,6.45
ANDREW.MANGIAPANE,WSH,CHI/EDM,24-25,F,28,13.6,1.0,0.0,13,30,10,25,79,30,-0.2643433101030659,2.01,0.77,-0.14,0.0,0.53,0.14,3.3
ANDREW.MANGIAPANE,CHI/EDM,,25-26,F,29,13.0,0.0,0.0,12,27,10,24,84,34,-0.2576518252540566,1.9,1.03,0.0,0.0,0.48,0.28,3.69
ANDREW.MILLER,EDM,EDM,14-15,F,25,12.3,0.0,0.0,8,23,8,20,71,40,-0.5587809973421249,0.53,-0.52,0.0,0.0,1.11,-0.04,1.08
ANDREW.MURRAY,CBJ,CBJ,07-08,F,25,11.3,0.0,0.8458942921006811,9,18,7,16,108,32,-0.6111693643849941,0.52,0.4,0.0,0.03,0.25,0.33,1.53
ANDREW.MURRAY,CBJ,CBJ,08-09,F,26,11.8,0.4,1.320855926066914,9,18,8,16,164,42,-0.5922824411811642,0.47,1.4,-0.04,0.16,0.67,0.1,2.75
ANDREW.MURRAY,CBJ,CBJ,09-10,F,27,10.3,0.0,0.9274701897716132,8,16,7,14,131,26,-1.060842905138158,0.02,0.23,0.0,-0.07,0.34,0.06,0.58
ANDREW.MURRAY,CBJ,S.J,10-11,F,28,10.5,0.0,0.8969792630756019,8,16,7,14,192,33,-0.660020603093568,-0.02,0.47,0.0,0.03,0.09,-0.14,0.43
ANDREW.MURRAY,S.J,STL,11-12,F,29,8.1,0.0,0.0,4,10,4,10,141,20,-0.768238453408642,-0.5,-0.24,0.0,0.0,0.07,-0.2,-0.86
ANDREW.PEEKE,CBJ,CBJ,19-20,D,21,14.7,0.0,0.0,3,14,3,14,103,79,,1.04,0.21,0.0,0.0,0.59,0.03,1.86
ANDREW.PEEKE,CBJ,CBJ,20-21,D,22,16.6,0.0,0.0,3,17,4,16,233,96,,1.45,-0.82,0.0,0.0,-0.07,-0.17,0.39
ANDREW.PEEKE,CBJ,CBJ,21-22,D,23,20.5,0.0,2.891255626564944,6,25,5,21,192,149,,4.28,1.4,0.0,0.76,0.19,0.56,7.18
ANDREW.PEEKE,CBJ,BOS/CBJ,22-23,D,24,20.5,0.0,2.584580447742499,4,17,4,18,185,166,,1.34,1.48,0.0,-0.39,0.71,0.52,3.66
ANDREW.PEEKE,BOS/CBJ,BOS,23-24,D,25,17.7,0.0,1.844840988809756,4,17,4,16,190,147,,1.35,-0.54,0.0,0.31,0.45,0.19,1.76
ANDREW.PEEKE,BOS,BOS,24-25,D,26,18.8,0.0,1.839506960860551,4,20,3,17,128,143,,1.03,1.07,0.0,0.39,1.21,0.16,3.86
ANDREW.PEEKE,BOS,,25-26,D,27,19.0,0.0,2.276543466127008,4,20,3,17,121,141,,0.43,1.19,0.0,-0.22,1.07,0.14,2.61
ANDREW.PETERS,BUF,BUF,07-08,F,27,6.0,0.0,0.0,2,5,2,6,82,12,-0.4961804842619266,-0.7,-1.02,0.0,0.0,-1.42,0.33,-2.81
ANDREW.PETERS,BUF,N.J,08-09,F,28,6.3,0.0,0.0,2,5,2,5,53,15,-0.5232901593117418,-0.78,-0.61,0.0,0.0,-2.22,0.62,-3.0
ANDREW.PETERS,N.J,,09-10,F,29,7.0,0.0,0.0,2,6,2,7,109,16,-0.553306969141688,-0.87,-0.92,0.0,0.0,-1.98,0.22,-3.54
ANDREW.SHAW,CHI,CHI,11-12,F,20,14.3,1.3,0.0,16,34,12,24,171,35,-0.7078393486571963,2.77,0.77,-0.02,0.0,0.08,0.93,4.53
ANDREW.SHAW,CHI,CHI,12-13,F,21,15.5,1.6,0.0,17,37,12,26,135,31,-2.529087527205439,2.33,0.7,0.2,0.0,0.22,1.26,4.71
ANDREW.SHAW,CHI,CHI,13-14,F,22,16.3,2.5,0.7007249522875592,18,42,12,29,166,24,-2.489294586194924,3.34,-0.2,1.25,0.01,-0.14,1.22,5.49
ANDREW.SHAW,CHI,CHI,14-15,F,23,15.6,2.6,0.0,17,34,11,23,139,29,-0.9100772503984148,1.64,0.03,1.2,0.0,-0.19,1.09,3.77
ANDREW.SHAW,CHI,MTL,15-16,F,24,14.6,1.9,0.0,16,33,10,23,154,27,-0.7024329313810914,1.95,-0.12,0.91,0.0,-0.32,0.84,3.25
ANDREW.SHAW,MTL,MTL,16-17,F,25,15.4,2.1,0.0,16,36,12,25,169,34,1.100417424943171,2.01,0.75,1.07,0.0,-0.17,0.84,4.49
ANDREW.SHAW,MTL,MTL,17-18,F,26,15.7,2.2,0.0,16,37,11,26,140,37,1.517566404022155,2.44,0.02,1.73,0.0,-0.54,0.73,4.37
ANDREW.SHAW,MTL,CHI,18-19,F,27,15.0,1.8,0.7566602604235715,18,41,13,30,159,41,0.3280315645762919,5.22,-0.33,0.58,0.0,-0.53,0.47,5.42
ANDREW.SHAW,CHI,CHI,19-20,F,28,14.3,1.9,0.0,15,38,10,25,185,33,0.03926281263844322,1.93,0.41,0.71,0.0,-1.26,0.39,2.18
ANDREW.SHAW,CHI,,20-21,F,29,13.1,2.4,0.0,9,23,5,11,114,25,-0.1225946302680103,-0.96,-0.02,-0.04,0.0,0.55,0.27,-0.2
ANDREY.PEDAN,VAN,,15-16,D,22,12.8,0.0,0.0,1,8,1,8,263,61,,-0.72,-2.34,0.0,0.0,-1.73,-0.27,-5.06
ANDY.ANDREOFF,L.A,L.A,14-15,F,23,9.5,0.0,0.0,6,14,5,12,157,16,-0.02174593312629378,-0.34,-1.17,0.0,0.0,-0.8,-0.28,-2.59
ANDY.ANDREOFF,L.A,L.A,15-16,F,24,10.0,0.0,0.0,9,15,7,15,133,18,-0.2026755315738486,0.34,-0.04,0.0,0.0,-0.26,-0.07,-0.03
ANDY.ANDREOFF,L.A,L.A,16-17,F,25,10.2,0.0,0.0,6,15,6,15,152,24,0.04456607432661349,-0.26,-0.51,0.0,0.0,-0.97,0.09,-1.65
ANDY.ANDREOFF,L.A,PHI,17-18,F,26,9.1,0.0,0.0,5,12,5,13,135,25,-0.7130030704258257,-0.12,-0.54,0.0,0.0,-0.51,-0.09,-1.26
ANDY.ANDREOFF,PHI,PHI,19-20,F,28,8.8,0.0,0.0,4,10,4,11,122,24,-0.5285553671779516,-0.8,-0.87,0.0,0.0,0.15,-0.48,-2.0
ANDY.GREENE,N.J,N.J,07-08,D,24,19.0,1.6,1.735019912428567,4,20,3,12,50,103,,0.25,0.44,0.46,0.09,0.66,0.41,2.32
ANDY.GREENE,N.J,N.J,08-09,D,25,17.3,1.3,0.0,3,16,2,11,64,96,,-0.3,0.27,-0.09,0.0,0.23,0.15,0.26
ANDY.GREENE,N.J,N.J,09-10,D,26,22.0,2.2,1.714896100645145,5,29,3,17,61,140,,0.94,0.63,0.5,0.2,1.38,0.69,4.36
ANDY.GREENE,N.J,N.J,10-11,D,27,21.6,1.3,2.218807027472784,4,24,3,17,57,153,,0.36,2.52,0.04,-0.16,1.42,0.5,4.69
ANDY.GREENE,N.J,N.J,11-12,D,28,19.9,0.7,2.013344764588456,3,23,3,19,54,142,,1.28,2.31,-0.16,0.46,1.61,0.33,5.84
ANDY.GREENE,N.J,N.J,12-13,D,29,21.8,1.4,2.268190309691324,5,26,3,17,74,136,,0.88,3.67,-0.09,0.68,1.56,0.81,7.5
ANDY.GREENE,N.J,N.J,13-14,D,30,22.9,1.9,2.889270941109421,6,28,3,16,81,134,,1.05,4.55,0.03,0.62,1.42,1.03,8.7
ANDY.GREENE,N.J,N.J,14-15,D,31,22.3,0.5,3.307512700630901,4,22,3,15,82,151,,0.3,4.24,-0.08,0.39,1.5,0.82,7.16
ANDY.GREENE,N.J,N.J,15-16,D,32,22.1,0.3,3.127372180388661,3,17,3,15,75,150,,-0.38,4.34,-0.08,0.47,1.64,0.51,6.5
ANDY.GREENE,N.J,N.J,16-17,D,33,21.2,1.0,2.90964789392625,5,19,3,15,67,139,,0.64,2.86,-0.09,0.43,1.85,0.35,6.03
ANDY.GREENE,N.J,N.J,17-18,D,34,20.1,0.0,2.846224612856436,3,14,3,14,80,151,,0.6,1.67,0.0,0.3,1.67,0.23,4.47
ANDY.GREENE,N.J,N.J/NYI,18-19,D,35,19.0,0.0,3.021954565892921,2,14,2,12,73,159,,0.01,0.5,0.0,0.31,1.67,0.04,2.52
ANDY.GREENE,N.J/NYI,NYI,19-20,D,36,18.2,0.0,2.797396256724658,2,13,2,11,52,161,,0.03,0.58,0.0,0.35,1.45,-0.04,2.36
ANDY.GREENE,NYI,NYI,20-21,D,37,17.0,0.0,2.082518369816867,2,12,2,12,56,145,,0.15,-0.02,0.0,0.05,1.36,-0.22,1.31
ANDY.GREENE,NYI,,21-22,D,38,16.3,0.0,1.625517052759451,2,11,2,12,45,135,,0.03,-0.52,0.0,0.04,1.25,-0.28,0.52
ANDY.HILBERT,NYI,NYI,07-08,F,26,13.6,0.0,2.195629102132106,12,25,10,22,56,54,-1.014972444000811,1.71,0.82,0.0,0.31,0.9,0.59,4.33
ANDY.HILBERT,NYI,MIN,08-09,F,27,14.8,1.0,1.978798260142435,13,29,10,23,58,69,-1.505272031686434,2.66,0.52,-0.03,-0.31,0.87,0.43,4.14
ANDY.MCDONALD,ANA/STL,STL,07-08,F,30,16.9,3.0,0.6239487002475732,17,42,11,27,61,25,3.54876166627427,2.83,0.01,1.63,-0.06,0.63,1.0,6.05
ANDY.MCDONALD,STL,STL,08-09,F,31,17.8,3.0,0.767393846641693,21,57,12,31,49,30,2.456003544557974,4.23,0.44,2.71,0.05,0.75,1.03,9.21
ANDY.MCDONALD,STL,STL,09-10,F,32,17.4,3.1,1.116935774501946,20,52,13,31,52,32,2.392176302716109,3.7,0.03,3.24,-0.01,1.22,0.75,8.93
ANDY.MCDONALD,STL,STL,10-11,F,33,18.3,3.0,1.032739641021914,24,60,15,35,57,35,2.541045898508172,5.6,0.41,2.9,0.08,1.2,0.35,10.54
ANDY.MCDONALD,STL,STL,11-12,F,34,17.3,2.4,1.103184766590688,18,48,11,27,46,34,1.551363837738868,3.25,0.39,1.11,0.02,1.37,0.17,6.31
ANDY.MCDONALD,STL,,12-13,F,35,15.8,1.8,0.776182312710286,16,41,11,27,36,29,-0.3056501064244684,1.63,0.15,0.21,-0.03,1.39,0.82,4.17
ANDY.SUTTON,NYI,NYI,07-08,D,32,16.8,0.7,2.557691601255903,2,14,2,10,115,123,,-0.38,0.81,-0.11,0.15,-1.9,0.51,-0.91
ANDY.SUTTON,NYI,NYI/OTT,08-09,D,33,16.9,0.0,1.945691637395642,3,17,2,13,107,134,,0.25,0.98,0.0,-0.02,-1.61,0.55,0.16
ANDY.SUTTON,NYI/OTT,ANA,09-10,D,34,18.1,0.0,2.012892048409025,3,15,3,16,183,174,,1.39,1.07,0.0,-0.01,-2.13,0.27,0.59
ANDY.SUTTON,ANA,EDM,10-11,D,35,14.0,0.0,1.635240237400414,2,11,2,9,129,117,,-1.53,0.05,0.0,-0.03,-1.84,-0.26,-3.61
ANDY.SUTTON,EDM,,11-12,D,36,15.2,0.0,1.653349090770766,0,9,1,10,155,130,,-0.55,1.42,0.0,-0.04,-2.81,-0.36,-2.35
ANDY.WELINSKI,ANA,ANA,17-18,D,24,15.5,0.0,0.0,2,11,2,11,61,85,,0.03,-0.53,0.0,0.0,1.14,-0.13,0.51
ANDY.WELINSKI,ANA,ANA,18-19,D,25,15.2,0.0,0.0,3,14,3,13,140,75,,1.01,-0.88,0.0,0.0,0.4,0.09,0.61
ANDY.WELINSKI,ANA,,20-21,D,27,14.5,0.0,0.0,1,12,1,10,93,68,,-0.3,-0.42,0.0,0.0,0.97,-0.17,0.08
ANDY.WOZNIEWSKI,TOR,STL,07-08,D,27,13.4,0.0,1.6873951977355,1,7,1,7,75,90,,-0.75,-0.1,0.0,-0.35,-2.22,-0.45,-3.87
ANGUS.CROOKSHANK,OTT,OTT,23-24,F,23,10.4,0.0,0.0,8,16,7,15,130,35,,0.17,0.27,0.0,0.0,0.1,0.1,0.63
ANSSI.SALMELA,ATL/N.J,ATL/N.J,08-09,D,24,15.7,1.6,0.0,4,19,2,11,86,76,,-0.09,0.11,-0.39,0.0,0.36,0.47,0.47
ANSSI.SALMELA,ATL/N.J,N.J,09-10,D,25,13.4,0.0,0.0,3,13,3,12,107,68,,0.23,-0.02,0.0,0.0,-0.45,-0.04,-0.27
ANSSI.SALMELA,N.J,,10-11,D,26,16.6,0.0,0.0,3,14,3,13,91,67,,0.17,1.52,0.0,0.0,0.13,-0.02,1.8
ANTHONY.ANGELLO,PIT,PIT,20-21,F,24,9.2,0.0,0.0,5,12,4,10,232,18,,-0.49,-0.07,0.0,0.0,-0.9,-0.54,-2.0
ANTHONY.BEAUVILLIER,NYI,NYI,16-17,F,19,13.9,0.7,0.0,13,31,11,27,109,32,-2.33210775592394,2.41,-0.52,-0.04,0.0,1.11,-0.03,2.94
ANTHONY.BEAUVILLIER,NYI,NYI,17-18,F,20,14.9,1.1,0.9632527842362586,18,40,14,33,102,36,-1.417532766157576,5.18,-0.82,0.1,0.0,1.09,-0.09,5.45
ANTHONY.BEAUVILLIER,NYI,NYI,18-19,F,21,15.3,1.6,0.0,20,38,16,31,97,32,-0.8297931572334256,4.73,-0.96,0.4,0.0,1.51,0.11,5.78
ANTHONY.BEAUVILLIER,NYI,NYI,19-20,F,22,17.1,1.9,0.875803981616728,23,45,17,35,105,39,-0.4071477230671078,5.79,-0.55,0.69,-0.08,1.93,0.48,8.26
ANTHONY.BEAUVILLIER,NYI,NYI,20-21,F,23,17.0,1.9,0.0,23,47,17,37,77,31,-0.214193116622112,6.8,-0.09,0.72,0.0,1.92,0.57,9.91
ANTHONY.BEAUVILLIER,NYI,NYI/VAN,21-22,F,24,16.6,1.7,0.5062950498492849,19,44,15,34,57,28,-0.2372242534276755,5.06,-0.68,0.54,-0.02,1.66,0.26,6.82
ANTHONY.BEAUVILLIER,NYI/VAN,CHI/NSH/VAN,22-23,F,25,16.1,1.7,0.4338264282455773,18,41,13,32,74,30,-0.225356041809096,4.29,-0.7,0.49,-0.09,1.35,0.06,5.4
ANTHONY.BEAUVILLIER,CHI/NSH/VAN,PIT/WSH,23-24,F,26,14.1,1.3,0.0,12,30,10,25,67,36,-0.1957743582743116,1.62,-1.08,0.01,0.0,1.3,-0.25,1.6
ANTHONY.BEAUVILLIER,PIT/WSH,WSH,24-25,F,27,13.3,0.0,0.0,13,27,11,25,122,35,-0.2188666836334179,1.88,0.2,0.0,0.0,1.11,-0.06,3.13
ANTHONY.BEAUVILLIER,WSH,,25-26,F,28,15.2,0.8,1.229290963476035,16,32,14,28,95,45,-0.1773920219048531,2.47,0.29,-0.05,0.07,1.25,0.11,4.15
ANTHONY.BITETTO,NSH,NSH,15-16,D,25,12.8,0.0,0.0,2,10,2,10,178,90,,-0.13,-1.0,0.0,0.0,-0.64,0.01,-1.75
ANTHONY.BITETTO,NSH,NSH,16-17,D,26,12.6,0.0,0.0,1,10,1,9,128,70,,-0.63,-1.7,0.0,0.0,-0.89,-0.32,-3.53
ANTHONY.BITETTO,NSH,MIN/NSH,17-18,D,27,13.1,0.0,0.0,2,10,2,10,105,78,,0.01,-0.62,0.0,0.0,-0.65,-0.14,-1.39
ANTHONY.BITETTO,MIN/NSH,WPG,18-19,D,28,12.0,0.0,0.0,1,8,1,8,174,76,,-0.6,-0.93,0.0,0.0,-0.37,-0.32,-2.22
ANTHONY.BITETTO,WPG,NYR,19-20,D,29,13.6,0.0,1.608183869582272,1,7,1,7,201,82,,-1.61,-0.09,0.0,-0.01,-0.46,-0.29,-2.47
ANTHONY.BITETTO,NYR,,20-21,D,30,13.8,0.0,0.0,1,10,1,10,121,66,,-0.39,-1.44,0.0,0.0,-0.66,0.03,-2.45
ANTHONY.CIRELLI,T.B,T.B,17-18,F,20,12.8,0.0,1.171882904114941,10,24,9,20,89,32,-1.695530384946302,2.02,-0.2,0.0,0.17,0.61,0.26,2.86
ANTHONY.CIRELLI,T.B,T.B,18-19,F,21,15.0,0.5,2.275043021051376,16,38,12,30,96,47,1.283282275948514,4.24,0.88,-0.04,1.31,1.33,0.8,8.52
ANTHONY.CIRELLI,T.B,T.B,19-20,F,22,17.6,1.0,2.287728985900469,18,46,12,33,107,51,0.06928303679236893,6.03,1.32,-0.01,0.11,1.48,1.57,10.5
ANTHONY.CIRELLI,T.B,T.B,20-21,F,23,17.9,1.6,2.083860326126865,18,46,12,31,104,52,0.1129555077423052,3.96,1.52,0.09,0.95,1.75,1.39,9.65
ANTHONY.CIRELLI,T.B,T.B,21-22,F,24,18.3,1.6,1.952861047366281,20,50,14,34,86,58,-1.105876262404838,4.63,1.81,0.43,0.47,1.4,1.73,10.47
ANTHONY.CIRELLI,T.B,T.B,22-23,F,25,16.7,0.6,2.048164192010242,18,43,12,33,58,59,0.5462769678384057,4.9,1.48,-0.19,0.58,1.36,1.21,9.34
ANTHONY.CIRELLI,T.B,T.B,23-24,F,26,18.2,1.3,1.996628439354755,19,47,13,33,64,66,0.4801659707053434,4.5,1.84,0.22,0.08,1.32,1.44,9.41
ANTHONY.CIRELLI,T.B,T.B,24-25,F,27,18.2,1.3,1.903748336687538,22,52,14,35,34,66,0.9953345539780888,5.79,2.46,0.57,0.09,1.51,1.1,11.51
ANTHONY.CIRELLI,T.B,,25-26,F,28,17.4,1.2,2.20604776006927,24,53,15,35,55,56,-0.1481046564300556,7.11,1.73,0.13,0.14,1.29,0.65,11.05
ANTHONY.DUCLAIR,NYR,ARI,14-15,F,19,12.3,1.0,0.0,9,21,7,16,44,27,,0.28,-0.33,-0.11,0.0,0.8,0.22,0.87
ANTHONY.DUCLAIR,ARI,ARI,15-16,F,20,15.4,2.6,0.0,16,41,10,26,41,31,-0.1082025300611388,2.65,0.11,1.48,0.0,0.7,0.96,5.89
ANTHONY.DUCLAIR,ARI,ARI/CHI,16-17,F,21,13.6,1.1,0.0,12,29,9,24,41,28,-0.2585353692424258,2.44,-0.14,-0.01,0.0,0.5,0.26,3.06
ANTHONY.DUCLAIR,ARI/CHI,CBJ/OTT,17-18,F,22,13.5,1.4,0.0,14,33,10,24,63,29,-0.2250417327909912,2.64,-0.56,0.01,0.0,0.59,0.4,3.07
ANTHONY.DUCLAIR,CBJ/OTT,OTT,18-19,F,23,13.1,1.5,0.0,15,30,10,24,45,31,-0.3366613853059847,2.44,-0.76,0.18,0.0,1.01,0.43,3.29
ANTHONY.DUCLAIR,OTT,FLA,19-20,F,24,15.2,2.2,0.8872531384298898,22,41,12,27,68,41,-0.351167914259567,3.13,-1.11,0.84,-0.05,1.25,0.5,4.56
ANTHONY.DUCLAIR,FLA,FLA,20-21,F,25,15.7,1.6,0.8255928172193248,22,52,14,37,58,33,-0.02787619881605471,7.98,-0.35,0.34,0.0,1.21,0.83,10.01
ANTHONY.DUCLAIR,FLA,FLA,21-22,F,26,15.6,2.3,0.0,26,60,15,38,49,24,-0.2181066645375722,8.25,-0.43,1.64,0.0,1.09,0.87,11.42
ANTHONY.DUCLAIR,FLA,S.J/T.B,22-23,F,27,13.7,0.9,0.0,19,45,14,31,67,25,,5.42,0.76,-0.22,0.0,1.07,0.48,7.51
ANTHONY.DUCLAIR,S.J/T.B,NYI,23-24,F,28,14.9,1.4,0.0,21,42,14,31,67,37,-0.6570048338283495,4.47,-0.27,0.51,0.0,1.24,0.28,6.23
ANTHONY.DUCLAIR,NYI,NYI,24-25,F,29,14.5,1.4,0.0,14,30,10,24,54,37,-0.1971961021991951,1.4,0.13,-0.06,0.0,1.07,0.34,2.89
ANTHONY.DUCLAIR,NYI,,25-26,F,30,13.5,1.2,0.0,14,29,10,22,23,43,-0.2444335548484588,1.38,-0.71,0.01,0.0,1.01,0.02,1.72
ANTHONY.MANTHA,DET,DET,16-17,F,21,16.2,1.8,0.0,21,45,16,34,73,40,-0.3764849687403119,5.23,1.08,0.36,0.0,1.04,0.59,8.3
ANTHONY.MANTHA,DET,DET,17-18,F,22,17.5,2.3,0.0,24,53,17,40,93,40,-0.5736681137455588,7.35,0.59,1.06,0.0,1.36,0.22,10.59
