Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ERIC.BELANGER,11-12,EDM,EDM,F,14.4,0.9,0.11,0.52,0.05,0.25,0.94,79,9,25,7,19,46,40,5.501885629671696
ERIC.BELANGER,12-13,EDM,,F,13.1,0.0,-0.37,0.27,-0.05,0.15,0.0,78,5,15,5,13,57,44,5.420352102917451
ERIC.BOULTON,07-08,ATL,ATL,F,8.3,0.0,-0.09,-0.15,0.16,-0.4,-0.49,77,5,10,5,12,72,25,-0.364640124143207
ERIC.BOULTON,08-09,ATL,ATL,F,8.0,0.0,0.04,-0.05,0.21,-0.6,-0.41,77,4,11,4,10,85,19,-0.3049857574948512
ERIC.BOULTON,09-10,ATL,ATL,F,7.7,0.0,-0.24,-0.03,0.21,-0.27,-0.33,77,4,9,4,9,110,16,-0.1985154225296377
ERIC.BOULTON,10-11,ATL,N.J,F,8.3,0.0,-0.22,0.32,0.09,-0.2,-0.01,77,4,9,4,10,113,23,-0.1153991861512945
ERIC.BOULTON,11-12,N.J,NYI,F,7.1,0.0,-0.43,-0.29,-0.08,-0.58,-1.38,75,3,6,2,6,148,20,-0.5442328235903793
ERIC.BOULTON,13-14,NYI,NYI,F,7.4,0.0,-0.4,-0.46,0.11,-0.86,-1.62,75,5,9,3,8,130,22,
ERIC.BREWER,07-08,STL,STL,D,23.8,2.6,1.58,0.55,0.64,-0.18,2.59,82,9,34,6,21,104,133,
ERIC.BREWER,08-09,STL,STL,D,22.9,1.7,0.53,0.53,0.45,-0.19,1.33,80,6,25,4,16,108,134,
ERIC.BREWER,09-10,STL,STL/T.B,D,20.4,0.8,-0.12,0.17,0.33,-0.1,0.28,78,4,16,3,12,105,129,
ERIC.BREWER,10-11,STL/T.B,T.B,D,20.4,0.7,0.3100000000000001,0.74,0.27,-0.04,1.29,80,5,14,4,14,135,130,
ERIC.BREWER,11-12,T.B,T.B,D,21.8,1.2,0.5700000000000001,0.8400000000000001,0.21,0.13,1.75,81,4,18,4,16,170,144,
ERIC.BREWER,12-13,T.B,T.B,D,19.8,0.0,0.56,0.4,-0.02,0.0,0.95,79,3,15,4,17,148,138,
ERIC.BREWER,13-14,T.B,ANA/T.B/TOR,D,16.9,0.0,0.26,0.37,-0.13,-0.06,0.43,78,2,11,2,12,144,111,
ERIC.BREWER,14-15,ANA/T.B/TOR,,D,17.2,0.0,0.57,-0.1,-0.09,-0.3,0.09,78,2,12,3,13,145,116,
ERIC.FEHR,07-08,WSH,WSH,F,11.5,1.2,0.09000000000000001,-0.02,0.47,0.28,0.82,79,9,23,7,16,64,25,-0.4884782801961581
ERIC.FEHR,08-09,WSH,WSH,F,12.2,0.9,1.59,0.06,0.51,0.29,2.45,81,15,32,11,24,44,20,-0.1812422949994809
ERIC.FEHR,09-10,WSH,WSH,F,12.8,1.5,2.02,0.14,0.42,0.23,2.81,82,20,41,14,29,51,23,-0.3499693287965986
ERIC.FEHR,10-11,WSH,WPG,F,12.3,1.7,1.33,0.07,0.21,0.21,1.82,80,18,33,12,24,53,27,0.03480313468059553
ERIC.FEHR,11-12,WPG,WSH,F,11.2,0.0,0.59,0.08,-0.02,0.14,0.79,79,13,25,9,18,59,30,
ERIC.FEHR,12-13,WSH,WSH,F,12.5,0.9,0.4399999999999999,0.0,0.16,0.32,0.92,79,11,26,9,20,82,38,-0.4737649048281999
ERIC.FEHR,13-14,WSH,WSH,F,14.5,0.8,1.62,0.22,0.17,0.27,2.28,81,14,33,11,27,94,40,-1.145843845863711
ERIC.FEHR,14-15,WSH,PIT,F,13.8,0.0,1.24,0.36,0.16,0.3,2.06,81,14,29,12,27,90,42,0.8953825749301103
ERIC.FEHR,15-16,PIT,PIT/TOR,F,12.4,0.5,0.4,0.52,0.09,0.32,1.33,79,11,21,8,18,87,49,-0.5372102644829395
ERIC.FEHR,16-17,PIT/TOR,S.J/TOR,F,11.4,0.0,0.44,0.37,-0.03,0.25,1.03,79,10,19,7,16,107,52,-0.5500105002108956
ERIC.FEHR,17-18,S.J/TOR,MIN,F,10.6,0.0,-0.21,0.12,-0.19,0.23,-0.04,77,8,18,6,14,111,41,-0.7806188962740758
ERIC.FEHR,18-19,MIN,,F,10.9,0.0,-0.11,0.54,-0.23,0.08,0.28,78,8,15,6,12,63,47,0.5040259978582272
ERIC.GELINAS,13-14,N.J,N.J,D,18.2,2.0,1.35,-0.02,0.07,0.16,1.56,80,9,32,4,15,141,48,
ERIC.GELINAS,14-15,N.J,COL/N.J,D,17.0,1.9,0.44,0.06,0.03,-0.23,0.3,78,7,24,3,11,120,64,
ERIC.GELINAS,15-16,COL/N.J,COL,D,15.2,1.4,0.4,-0.08,-0.03,0.03,0.32,78,6,24,4,14,126,59,
ERIC.GELINAS,16-17,COL,,D,12.6,0.0,-0.25,-0.1,-0.13,-0.13,-0.61,76,1,8,2,9,108,65,-0.3992060684108364
ERIC.GODARD,07-08,CGY,PIT,F,6.4,0.0,-0.26,-0.2,0.09,-0.42,-0.79,76,2,6,3,7,63,14,-0.393483061416352
ERIC.GODARD,08-09,PIT,PIT,F,6.1,0.0,-0.3,-0.12,0.16,-0.74,-1.0,76,2,5,2,6,69,17,-0.7322277893721677
ERIC.GODARD,09-10,PIT,PIT,F,6.2,0.0,-0.29,-0.14,0.0,-0.75,-1.18,76,2,6,3,7,84,14,-0.6971245619694352
ERIC.GRYBA,12-13,OTT,OTT,D,18.7,0.0,0.8,0.52,0.07,-0.33,1.06,79,6,20,6,17,194,105,
ERIC.GRYBA,13-14,OTT,OTT,D,17.7,0.0,0.41,0.74,0.35,-0.55,0.95,79,4,16,4,13,218,96,
ERIC.GRYBA,14-15,OTT,EDM,D,15.5,0.0,-0.34,0.32,0.17,-0.54,-0.4,77,1,8,1,9,185,74,
ERIC.GRYBA,15-16,EDM,EDM,D,17.3,0.0,-0.01,0.4,0.26,-0.66,0.0,78,2,12,2,12,198,98,
ERIC.GRYBA,16-17,EDM,EDM,D,16.1,0.0,-0.03,0.48,0.09,-0.62,-0.08,77,3,12,2,12,259,90,
ERIC.GRYBA,17-18,EDM,N.J,D,14.4,0.0,0.03,0.15,0.0,-0.74,-0.55,76,2,11,3,11,233,89,
ERIC.GRYBA,18-19,N.J,,D,14.2,0.0,-0.27,-0.21,-0.13,-0.44,-1.06,76,1,8,1,9,158,84,
ERIC.NYSTROM,07-08,CGY,CGY,F,12.1,0.0,-0.07,-0.27,0.33,0.08,0.08,78,8,18,6,14,143,31,-0.5627545300632953
ERIC.NYSTROM,08-09,CGY,CGY,F,10.6,0.0,-0.01,0.14,0.09,0.08,0.3,78,7,15,6,12,98,35,-0.578218258258924
ERIC.NYSTROM,09-10,CGY,MIN,F,12.4,0.0,-0.11,-0.009999999999999981,0.08,0.11,0.07,78,9,17,7,14,116,44,-0.8232080736558367
ERIC.NYSTROM,10-11,MIN,DAL,F,12.4,0.5,-0.39,-0.1,0.05,0.15,-0.28,77,6,13,6,12,146,38,-1.398896591585651
ERIC.NYSTROM,11-12,DAL,DAL,F,13.5,0.0,0.15,-0.05,0.07,0.39,0.55,78,10,18,9,18,176,41,-0.7679770887236487
ERIC.NYSTROM,12-13,DAL,NSH,F,13.2,0.6,-0.08,0.03,-0.04,0.32,0.24,78,9,14,8,15,188,35,-0.3659417149961271
ERIC.NYSTROM,13-14,NSH,NSH,F,14.0,0.0,0.34,-0.11,0.01,0.35,0.59,78,12,19,11,20,162,36,-0.1206235429474984
ERIC.NYSTROM,14-15,NSH,NSH,F,12.7,0.0,-0.08,0.5900000000000001,0.01,0.2,0.73,79,8,13,7,14,143,38,-0.2645870859778193
ERIC.NYSTROM,15-16,NSH,,F,11.8,0.0,-0.03,0.29,-0.04,0.28,0.5,78,8,13,7,13,151,37,-0.2779965367298475
ERIC.O.DELL,13-14,WPG,WPG,F,10.3,0.0,0.11,-0.08,0.08,0.05,0.16,78,6,16,6,15,96,29,-0.3068564152348501
ERIC.PERRIN,07-08,ATL,ATL,F,16.5,1.8,0.92,0.18,0.12,0.42,1.64,80,13,38,9,24,64,34,1.610670916171221
ERIC.PERRIN,08-09,ATL,,F,14.0,0.8,0.5599999999999999,0.12,0.09,0.36,1.13,79,9,25,6,18,53,35,0.3578371582380434
ERIC.ROBINSON,18-19,CBJ,CBJ,F,11.5,0.0,-0.05,0.11,-0.17,0.27,0.16,78,8,17,7,17,148,21,
ERIC.ROBINSON,19-20,CBJ,CBJ,F,11.7,0.0,0.21,0.38,-0.08,0.29,0.81,79,10,19,10,20,137,26,-0.4976542075403781
ERIC.ROBINSON,20-21,CBJ,CBJ,F,12.2,0.0,0.87,0.5800000000000001,-0.06,0.38,1.76,80,11,24,9,21,138,31,-0.4008465558135039
ERIC.ROBINSON,21-22,CBJ,CBJ,F,13.6,0.0,0.9,0.61,-0.05,0.41,1.87,80,13,30,10,24,122,33,-0.2875721474383743
ERIC.ROBINSON,22-23,CBJ,BUF/CBJ,F,13.2,0.0,0.71,-0.06,-0.09,0.51,1.07,79,12,26,9,22,132,35,-0.311857153782916
ERIC.ROBINSON,23-24,BUF/CBJ,CAR,F,11.5,0.0,0.42,-0.3,-0.19,0.38,0.32,78,9,21,9,20,145,26,-0.331127946458169
ERIC.ROBINSON,24-25,CAR,CAR,F,12.4,0.0,1.05,0.09,-0.11,0.54,1.56,80,11,26,10,24,127,23,-0.632069013408715
ERIC.ROBINSON,25-26,CAR,,F,11.5,0.0,0.88,0.22,-0.1,0.45,1.45,80,12,24,10,22,116,23,-0.5704389321175971
ERIC.STAAL,07-08,CAR,CAR,F,21.7,4.5,6.56,-0.06999999999999999,1.44,0.58,8.5,90,38,86,21,44,111,36,-2.276683492770637
ERIC.STAAL,08-09,CAR,CAR,F,21.1,3.8,5.970000000000001,0.06,1.15,0.56,7.73,89,39,85,23,48,76,36,-1.849593996681312
ERIC.STAAL,09-10,CAR,CAR,F,20.9,4.0,6.07,-0.14,0.93,0.44,7.29,88,38,82,21,45,90,29,-4.59830277306845
ERIC.STAAL,10-11,CAR,CAR,F,21.6,4.2,5.93,-0.16,0.75,0.3,6.82,88,37,81,20,45,85,30,-2.365769019290642
ERIC.STAAL,11-12,CAR,CAR,F,21.1,3.6,4.800000000000001,-0.56,0.72,0.32,5.27,85,30,75,17,42,63,31,1.075429735654275
ERIC.STAAL,12-13,CAR,CAR,F,20.6,3.4,5.54,-0.73,0.6,0.14,5.55,86,30,78,17,46,66,33,2.370993613810565
ERIC.STAAL,13-14,CAR,CAR,F,19.9,3.2,5.13,-0.6,0.47,-0.08,4.93,85,25,70,17,45,69,31,3.402804059169865
ERIC.STAAL,14-15,CAR,CAR/NYR,F,17.8,2.4,3.43,-0.13,0.24,-0.07,3.48,83,22,58,15,38,72,27,2.068968186464549
ERIC.STAAL,15-16,CAR/NYR,MIN,F,17.6,2.3,1.99,0.13,0.22,0.2,2.55,81,18,47,13,32,76,31,2.015886116079751
ERIC.STAAL,16-17,MIN,MIN,F,17.9,2.2,2.64,0.27,0.21,0.46,3.57,83,22,54,15,33,54,35,0.8123645740214714
ERIC.STAAL,17-18,MIN,MIN,F,17.2,2.0,3.71,-0.3100000000000001,0.08,0.36,3.84,83,25,56,16,36,51,40,1.373075335443876
ERIC.STAAL,18-19,MIN,MIN,F,17.3,2.4,3.46,-0.2,0.05,0.34,3.65,83,25,55,15,34,47,31,1.580820167293601
ERIC.STAAL,19-20,MIN,BUF/MTL,F,15.8,2.1,2.24,-0.35,-0.03,0.37,2.22,81,19,45,12,29,41,27,0.9829787744082524
ERIC.STAAL,20-21,BUF/MTL,FLA,F,13.9,1.3,0.48,-0.49,-0.16,0.41,0.24,78,12,30,10,23,38,25,0.2956716544122139
ERIC.STAAL,22-23,FLA,,F,13.3,0.0,0.83,-0.35,-0.14,0.34,0.68,79,12,30,10,23,31,42,-1.126964104192846
ERIC.TANGRADI,10-11,PIT,PIT,F,11.8,1.3,-0.05,-0.08,0.71,0.08,0.66,78,8,20,7,16,144,27,-0.5911052828954102
ERIC.TANGRADI,11-12,PIT,PIT/WPG,F,10.0,0.0,-0.2,-0.04,-0.17,-0.14,-0.55,77,6,15,5,12,156,26,-0.5067550648912382
ERIC.TANGRADI,12-13,PIT/WPG,WPG,F,10.3,0.0,-0.02,-0.12,-0.07,0.09,-0.11,77,7,16,7,15,169,34,-0.428809982086739
ERIC.TANGRADI,13-14,WPG,MTL,F,9.1,0.0,-0.02,-0.06,-0.08,-0.13,-0.29,77,6,14,6,14,158,26,-0.6803352833687613
ERIC.WELLWOOD,11-12,PHI,PHI,F,11.4,0.0,0.51,0.01,-0.01,0.34,0.85,79,11,23,8,17,70,34,-0.4377482900041014
ERIK.BRANNSTROM,19-20,OTT,OTT,D,16.1,1.2,0.21,-0.01,0.21,0.11,0.52,78,5,19,3,13,56,84,
ERIK.BRANNSTROM,20-21,OTT,OTT,D,17.0,1.4,0.42,0.0,0.19,-0.02,0.58,79,6,23,4,15,81,72,
ERIK.BRANNSTROM,21-22,OTT,OTT,D,19.3,2.0,1.72,0.23,0.2,-0.01,2.14,81,7,31,5,19,64,90,
ERIK.BRANNSTROM,22-23,OTT,OTT,D,17.3,0.9,0.6,0.4399999999999999,0.2,0.05,1.29,80,4,22,3,16,60,107,
ERIK.BRANNSTROM,23-24,OTT,VAN,D,16.9,0.6,0.2,0.03,0.05,0.04,0.32,78,3,20,3,14,53,111,
ERIK.BRANNSTROM,24-25,VAN,,D,15.3,0.0,0.77,-0.14,0.05,0.09,0.77,79,4,21,3,17,53,95,
ERIK.CERNAK,18-19,T.B,T.B,D,19.0,0.0,1.4,0.8200000000000001,0.26,0.02,2.5,82,6,25,5,21,257,107,
ERIK.CERNAK,19-20,T.B,T.B,D,19.1,0.0,1.18,0.52,0.21,0.03,1.93,81,6,20,5,18,221,110,
ERIK.CERNAK,20-21,T.B,T.B,D,19.8,0.0,1.77,1.6,0.3,0.05,3.72,84,9,29,7,23,188,102,
ERIK.CERNAK,21-22,T.B,T.B,D,19.4,0.0,1.68,1.38,0.36,-0.06,3.35,84,7,27,6,23,223,105,
ERIK.CERNAK,22-23,T.B,T.B,D,19.3,0.0,1.11,1.27,0.38,-0.09,2.67,82,5,24,4,21,224,113,
ERIK.CERNAK,23-24,T.B,T.B,D,19.2,0.0,0.38,1.12,0.27,-0.06,1.71,81,3,18,3,16,224,123,
ERIK.CERNAK,24-25,T.B,T.B,D,18.6,0.0,0.25,1.25,0.22,0.05,1.77,81,3,18,2,15,180,114,
ERIK.CERNAK,25-26,T.B,,D,17.9,0.0,0.06,1.08,0.08,-0.16,1.07,79,4,14,3,14,158,116,
ERIK.CHRISTENSEN,07-08,ATL/PIT,ANA/ATL,F,13.5,1.8,0.8,-0.28,0.13,0.01,0.65,78,16,31,10,20,61,12,4.15473445854279
ERIK.CHRISTENSEN,08-09,ANA/ATL,ANA/NYR,F,13.7,2.1,1.21,-0.07,0.12,0.14,1.4,80,14,34,9,22,41,12,2.804114258794899
ERIK.CHRISTENSEN,09-10,ANA/NYR,NYR,F,14.3,1.8,1.07,0.01,0.02,0.14,1.23,79,13,33,10,25,67,18,1.563938501107122
ERIK.CHRISTENSEN,10-11,NYR,MIN/NYR,F,12.8,1.7,0.67,0.0,-0.01,0.23,0.89,79,11,29,7,21,50,17,0.5683849152523455
ERIK.CHRISTENSEN,11-12,MIN/NYR,,F,11.9,1.3,0.14,0.02,-0.05,0.3,0.4,78,10,25,7,16,58,17,0.8308932404343154
ERIK.COLE,07-08,CAR,CAR/EDM,F,18.2,3.5,3.79,0.0,1.12,0.21,5.12,85,25,60,14,33,200,29,-0.7349373186731073
ERIK.COLE,08-09,CAR/EDM,CAR,F,17.2,2.4,2.39,0.11,0.99,0.23,3.72,83,20,47,13,32,186,36,-0.5366526806647495
ERIK.COLE,09-10,CAR,CAR,F,16.0,1.9,1.9,-0.18,0.87,0.2,2.79,82,20,39,13,30,183,35,-0.5361790870974916
ERIK.COLE,10-11,CAR,MTL,F,16.8,2.0,1.74,-0.33,0.73,0.25,2.39,81,20,39,14,30,202,34,-0.5581356211718006
ERIK.COLE,11-12,MTL,DAL/MTL,F,16.8,2.5,2.46,-0.09,0.59,0.22,3.18,82,22,43,15,31,181,28,-0.5163695484345968
ERIK.COLE,12-13,DAL/MTL,DAL,F,15.8,2.5,1.38,-0.13,0.52,0.33,2.09,81,18,33,13,25,173,37,-1.089391732658634
ERIK.COLE,13-14,DAL,DAL/DET,F,14.1,2.1,0.78,-0.15,0.3,0.32,1.25,79,16,28,12,21,111,27,-0.647373242749145
ERIK.COLE,14-15,DAL/DET,,F,13.6,1.7,1.07,-0.08,0.27,0.43,1.68,80,15,27,12,21,143,29,-0.4943543678381011
ERIK.CONDRA,10-11,OTT,OTT,F,14.0,0.0,0.61,-0.06,0.2,0.32,1.08,79,12,27,9,20,38,46,-0.566285006059367
ERIK.CONDRA,11-12,OTT,OTT,F,14.5,0.0,0.92,0.8200000000000001,0.08,0.27,2.1,81,12,29,9,23,28,62,-0.4474474921802261
ERIK.CONDRA,12-13,OTT,OTT,F,13.0,0.0,0.62,0.42,0.17,-0.1,1.11,79,9,22,8,19,22,51,-0.5429757619458294
ERIK.CONDRA,13-14,OTT,OTT,F,12.1,0.0,0.18,0.6,0.16,-0.04,0.89,79,8,20,7,16,31,48,-0.4737019013746947
ERIK.CONDRA,14-15,OTT,T.B,F,12.9,0.0,0.3,0.54,0.28,0.08,1.2,79,8,21,7,18,40,50,-0.3744720041093253
ERIK.CONDRA,15-16,T.B,T.B,F,11.1,0.0,0.28,0.4,0.12,-0.04,0.76,79,7,17,7,16,34,37,-0.2875196292011661
ERIK.CONDRA,16-17,T.B,DAL,F,9.9,0.0,0.0,0.19,-0.01,-0.11,0.07,78,7,12,6,13,37,33,-0.2880168466510176
ERIK.GUDBRANSON,11-12,FLA,FLA,D,16.1,0.7,0.57,-0.29,0.28,-0.26,0.29,78,4,14,4,13,186,92,
ERIK.GUDBRANSON,12-13,FLA,FLA,D,18.2,0.7,-0.16,-0.03,0.18,-0.39,-0.4,77,4,16,4,12,197,97,
ERIK.GUDBRANSON,13-14,FLA,FLA,D,18.3,0.9,0.31,-0.09999999999999999,0.33,-0.22,0.33,78,5,18,4,13,200,105,
ERIK.GUDBRANSON,14-15,FLA,FLA,D,18.8,1.0,0.4,0.24,0.3,-0.11,0.84,79,5,18,4,13,218,93,
ERIK.GUDBRANSON,15-16,FLA,VAN,D,19.2,0.0,0.04,0.36,0.39,0.01,0.8,79,4,15,3,12,195,94,
ERIK.GUDBRANSON,16-17,VAN,VAN,D,19.9,0.0,0.67,-0.2,0.44,0.32,1.23,80,6,21,5,18,184,101,
ERIK.GUDBRANSON,17-18,VAN,PIT/VAN,D,17.9,0.0,0.06,-0.12,0.16,0.36,0.47,78,3,13,3,13,186,107,
ERIK.GUDBRANSON,18-19,PIT/VAN,ANA/PIT,D,17.4,0.0,0.01,-0.46,0.11,0.24,-0.11,77,2,12,3,12,185,97,
ERIK.GUDBRANSON,19-20,ANA/PIT,NSH/OTT,D,18.1,0.0,-0.18,0.2,0.05,0.13,0.19,78,3,11,3,11,153,94,
ERIK.GUDBRANSON,20-21,NSH/OTT,CGY,D,17.5,0.0,-0.02,-0.27,0.17,-0.18,-0.29,77,3,12,3,11,184,100,
ERIK.GUDBRANSON,21-22,CGY,CBJ,D,17.3,0.0,0.42,-0.06,0.1,-0.16,0.31,78,4,14,4,13,148,100,
ERIK.GUDBRANSON,22-23,CBJ,CBJ,D,19.9,0.0,0.51,-0.2,0.23,-0.1,0.44,78,4,17,4,17,143,130,
ERIK.GUDBRANSON,23-24,CBJ,CBJ,D,19.4,0.0,0.34,-0.09,0.19,0.12,0.57,79,3,19,3,16,103,140,
ERIK.GUDBRANSON,24-25,CBJ,CBJ,D,16.6,0.0,0.98,0.03,0.1,-0.03,1.07,79,2,17,3,18,110,110,
ERIK.GUDBRANSON,25-26,CBJ,,D,16.0,0.0,-0.2,0.09000000000000001,-0.02,0.15,0.01,78,2,11,2,11,94,115,
ERIK.GUSTAFSSON,11-12,PHI,PHI,D,16.2,0.0,0.75,0.19,0.14,0.5,1.59,80,4,20,4,17,39,86,
ERIK.GUSTAFSSON,12-13,PHI,PHI,D,18.4,1.1,1.15,0.31,0.31,0.69,2.46,82,7,25,5,18,55,106,-0.3755798947024472
ERIK.GUSTAFSSON,13-14,PHI,,D,16.4,0.5,0.69,0.05,0.09,0.41,1.25,80,5,21,4,17,42,108,
ERIK.GUSTAFSSON..D.,15-16,CHI,CHI,D,16.3,1.3,0.6900000000000001,0.06,-0.04,0.54,1.26,80,3,23,2,15,65,78,
ERIK.GUSTAFSSON..D.,17-18,CHI,CHI,D,18.1,1.1,2.12,0.17,0.05,0.55,2.89,83,7,33,6,23,71,95,
ERIK.GUSTAFSSON..D.,18-19,CHI,CGY/CHI,D,20.6,2.3,2.74,-0.31,0.14,0.61,3.18,83,8,41,6,27,97,105,
ERIK.GUSTAFSSON..D.,19-20,CGY/CHI,MTL/PHI,D,19.7,2.1,1.96,-0.47,0.09,0.47,2.06,81,7,34,5,21,104,84,
ERIK.GUSTAFSSON..D.,20-21,MTL/PHI,CHI,D,17.6,2.1,1.36,-0.25,-0.01,0.45,1.55,80,7,31,4,21,88,70,
ERIK.GUSTAFSSON..D.,21-22,CHI,TOR/WSH,D,15.7,1.6,0.24,0.2,-0.09,0.37,0.72,79,4,20,2,12,65,73,
ERIK.GUSTAFSSON..D.,22-23,TOR/WSH,NYR,D,18.6,1.7,1.38,0.25,0.08,0.42,2.13,81,6,31,4,19,72,82,
ERIK.GUSTAFSSON..D.,23-24,NYR,DET,D,17.0,1.2,0.5700000000000001,0.38,0.0,0.36,1.31,80,3,26,3,17,66,74,
ERIK.GUSTAFSSON..D.,24-25,DET,DET,D,16.8,1.4,0.5900000000000001,0.4,0.02,0.28,1.28,80,4,26,3,16,44,68,
ERIK.HAULA,13-14,MIN,MIN,F,10.9,0.0,0.04,-0.01,-0.08,0.05,-0.01,77,8,17,6,14,57,30,-1.346207642945356
ERIK.HAULA,14-15,MIN,MIN,F,12.6,0.0,0.26,0.52,0.0,0.07,0.84,79,9,21,7,17,47,46,-1.501615753873752
ERIK.HAULA,15-16,MIN,MIN,F,13.0,0.0,0.89,0.44,0.03,0.17,1.53,80,11,25,8,20,59,52,0.969304928496494
ERIK.HAULA,16-17,MIN,VGK,F,13.1,0.0,0.99,0.2,-0.07,0.21,1.32,79,13,27,11,24,50,48,2.592084339284412
ERIK.HAULA,17-18,VGK,VGK,F,16.6,2.1,2.22,-0.07,0.03,0.39,2.57,81,22,47,14,31,85,45,2.169081829949835
ERIK.HAULA,18-19,VGK,CAR/FLA,F,15.2,1.5,0.7899999999999999,0.19,0.01,0.08,1.07,79,18,36,11,24,76,36,2.400579394097331
ERIK.HAULA,19-20,CAR/FLA,NSH,F,14.6,1.7,0.95,-0.17,0.14,0.16,1.09,79,17,36,11,24,59,29,2.275334697800344
ERIK.HAULA,20-21,NSH,BOS,F,14.5,1.1,0.59,0.04,0.03,0.29,0.95,79,15,33,9,21,92,36,2.390135609243081
ERIK.HAULA,21-22,BOS,N.J,F,14.2,0.8,1.34,-0.16,-0.01,0.13,1.29,79,15,35,11,27,112,36,3.542113601078492
ERIK.HAULA,22-23,N.J,N.J,F,15.9,1.1,1.65,0.46,0.0,0.16,2.28,81,16,40,12,30,97,48,3.800358005403115
ERIK.HAULA,23-24,N.J,N.J,F,16.1,1.0,1.45,0.59,-0.06,-0.07,1.9,80,17,40,12,30,97,48,3.911863400481834
ERIK.HAULA,24-25,N.J,NSH,F,13.9,0.5,0.46,0.4,-0.18,-0.08,0.6,78,12,27,10,22,106,41,3.035355516031089
ERIK.HAULA,25-26,NSH,,F,15.7,1.1,0.61,0.18,-0.16,-0.16,0.46,78,15,34,11,23,110,46,1.381057422456275
ERIK.JOHNSON,07-08,STL,STL,D,20.0,3.3,1.57,0.46,0.32,0.19,2.54,82,8,34,4,16,114,78,-0.1066183296527177
ERIK.JOHNSON,09-10,STL,COL/STL,D,21.4,2.9,1.96,0.38,0.32,0.04,2.71,83,10,41,5,20,93,89,
ERIK.JOHNSON,10-11,COL/STL,COL,D,22.4,2.7,1.37,0.6100000000000001,0.36,0.3,2.65,82,10,39,4,19,107,117,
ERIK.JOHNSON,11-12,COL,COL,D,21.6,2.4,1.95,0.3500000000000001,0.35,0.41,3.06,83,9,37,5,21,127,110,
ERIK.JOHNSON,12-13,COL,COL,D,20.9,1.9,1.0,-0.03999999999999999,0.3,0.41,1.66,81,7,28,4,17,117,119,
ERIK.JOHNSON,13-14,COL,COL,D,22.3,2.3,1.32,0.62,0.29,0.39,2.62,82,7,35,5,21,135,123,
ERIK.JOHNSON,14-15,COL,COL,D,23.1,2.2,1.61,0.47,0.31,0.34,2.74,83,11,34,7,21,148,146,
ERIK.JOHNSON,15-16,COL,COL,D,23.0,2.0,1.87,0.42,0.34,0.52,3.15,83,11,35,7,21,140,172,
ERIK.JOHNSON,16-17,COL,COL,D,21.5,1.9,1.33,0.3100000000000001,0.31,0.67,2.62,82,10,31,6,18,147,159,
ERIK.JOHNSON,17-18,COL,COL,D,23.6,1.5,1.59,0.3,0.47,0.64,2.99,83,10,36,7,23,145,162,
ERIK.JOHNSON,18-19,COL,COL,D,21.1,0.5,1.24,0.34,0.26,0.56,2.4,82,6,26,6,20,128,145,
ERIK.JOHNSON,19-20,COL,COL,D,20.4,0.6,1.09,0.46,0.12,0.41,2.09,81,6,22,5,20,129,136,
ERIK.JOHNSON,21-22,COL,COL,D,17.0,0.0,1.25,0.45,-0.09,0.12,1.74,81,6,23,5,18,166,128,
ERIK.JOHNSON,22-23,COL,BUF/PHI,D,15.9,0.0,0.19,0.45,-0.16,0.23,0.72,79,2,11,2,11,155,119,
ERIK.JOHNSON,23-24,BUF/PHI,COL/PHI,D,14.1,0.0,-0.3,-0.15,-0.14,0.39,-0.2,77,1,6,1,7,156,109,
ERIK.JOHNSON,24-25,COL/PHI,,D,13.5,0.0,0.2,0.19,-0.07,0.25,0.57,79,2,10,3,11,145,88,
ERIK.KARLSSON,09-10,OTT,OTT,D,21.1,3.0,1.98,0.3,0.6,0.42,3.3,84,10,36,6,20,68,74,
ERIK.KARLSSON,10-11,OTT,OTT,D,23.7,3.4,2.32,0.19,0.68,0.38,3.57,84,13,48,8,24,45,95,
ERIK.KARLSSON,11-12,OTT,OTT,D,25.0,3.6,4.649999999999999,0.27,0.75,0.48,6.15,89,16,65,10,34,62,83,
ERIK.KARLSSON,12-13,OTT,OTT,D,24.2,4.1,4.58,0.24,0.71,0.37,5.88,88,14,54,9,31,58,89,
ERIK.KARLSSON,13-14,OTT,OTT,D,26.6,3.8,6.18,0.47,1.07,0.72,8.43,93,19,66,10,35,112,104,
ERIK.KARLSSON,14-15,OTT,OTT,D,27.3,4.0,5.46,0.23,0.88,0.81,7.39,91,20,71,13,42,95,101,
ERIK.KARLSSON,15-16,OTT,OTT,D,28.5,4.2,5.93,0.09,0.96,0.81,7.79,92,20,78,13,42,94,126,
ERIK.KARLSSON,16-17,OTT,OTT,D,26.9,3.6,5.69,-0.15,0.84,0.79,7.17,91,19,73,13,40,79,158,
ERIK.KARLSSON,17-18,OTT,S.J,D,25.8,3.0,4.66,-0.59,0.71,0.71,5.49,88,14,67,10,39,78,139,
ERIK.KARLSSON,18-19,S.J,S.J,D,24.4,2.8,5.05,-0.03,0.51,0.65,6.18,89,12,67,8,37,71,116,
ERIK.KARLSSON,19-20,S.J,S.J,D,23.7,2.6,3.13,0.49,0.45,0.61,4.67,86,9,55,6,31,50,107,
