Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRIAN.CAMPBELL,08-09,CHI,CHI,D,23.2,3.6,2.75,0.47,0.33,0.8,4.35,86,7,46,4,24,47,88,
BRIAN.CAMPBELL,09-10,CHI,CHI,D,22.8,2.9,3.23,0.8600000000000001,0.35,0.98,5.43,88,8,47,5,27,50,98,
BRIAN.CAMPBELL,10-11,CHI,FLA,D,21.6,1.9,1.86,0.51,0.19,0.92,3.49,84,4,33,3,22,46,113,
BRIAN.CAMPBELL,11-12,FLA,FLA,D,25.1,3.3,2.35,0.8300000000000001,0.53,1.29,5.0,87,6,44,4,24,50,120,
BRIAN.CAMPBELL,12-13,FLA,FLA,D,24.8,3.1,1.72,0.4,0.48,1.23,3.83,85,7,39,4,19,36,109,
BRIAN.CAMPBELL,13-14,FLA,FLA,D,25.5,3.4,1.79,0.73,0.5,1.16,4.18,85,8,41,5,21,51,108,
BRIAN.CAMPBELL,14-15,FLA,FLA,D,22.5,2.7,0.8500000000000001,0.87,0.19,0.78,2.69,82,4,29,3,17,47,96,
BRIAN.CAMPBELL,15-16,FLA,CHI,D,21.1,2.2,0.9299999999999999,0.6299999999999999,0.12,0.77,2.45,82,3,24,2,15,41,83,
BRIAN.CAMPBELL,16-17,CHI,,D,18.3,1.5,0.8999999999999999,0.42,0.05,0.54,1.91,81,3,18,3,15,45,80,
BRIAN.DUMOULIN,14-15,PIT,PIT,D,15.4,0.0,0.56,-0.23,0.03,0.19,0.55,79,-1,11,0,9,110,79,
BRIAN.DUMOULIN,15-16,PIT,PIT,D,18.6,0.6,1.58,0.87,0.2,0.56,3.19,83,4,20,4,20,94,86,-0.6468094198139069
BRIAN.DUMOULIN,16-17,PIT,PIT,D,20.2,0.6,1.56,0.6,0.23,0.69,3.06,83,5,26,5,24,122,108,
BRIAN.DUMOULIN,17-18,PIT,PIT,D,20.4,0.0,1.33,0.65,0.22,0.64,2.83,83,5,24,4,21,104,122,
BRIAN.DUMOULIN,18-19,PIT,PIT,D,20.6,0.0,1.78,0.77,0.22,0.59,3.36,84,5,25,5,22,141,130,
BRIAN.DUMOULIN,19-20,PIT,PIT,D,20.4,0.0,2.08,0.88,0.16,0.51,3.62,84,5,25,4,22,125,108,
BRIAN.DUMOULIN,20-21,PIT,PIT,D,21.1,0.0,1.63,0.79,0.29,0.58,3.29,84,6,27,5,23,121,113,
BRIAN.DUMOULIN,21-22,PIT,PIT,D,20.7,0.0,1.86,0.32,0.22,0.42,2.83,83,5,25,5,22,96,132,
BRIAN.DUMOULIN,22-23,PIT,SEA,D,19.6,0.0,0.71,0.05,0.18,0.53,1.47,80,2,19,3,18,113,129,
BRIAN.DUMOULIN,23-24,SEA,ANA/N.J,D,17.2,0.0,0.3,0.61,0.02,0.47,1.4,80,1,13,2,14,79,103,
BRIAN.DUMOULIN,24-25,ANA/N.J,L.A,D,18.3,0.0,0.22,0.61,0.13,0.64,1.6,80,2,16,2,15,80,104,
BRIAN.DUMOULIN,25-26,L.A,,D,17.5,0.0,0.2,1.04,0.07,0.53,1.84,81,2,15,2,15,45,99,
BRIAN.FLYNN,12-13,BUF,BUF,F,13.1,0.0,0.56,0.51,0.12,0.6,1.8,80,11,24,9,20,49,43,-1.013003746810478
BRIAN.FLYNN,13-14,BUF,BUF/MTL,F,13.8,0.0,0.34,0.18,0.02,0.64,1.17,79,9,21,8,18,59,49,-0.8508031115920407
BRIAN.FLYNN,14-15,BUF/MTL,MTL,F,14.3,0.6,0.16,0.03,0.0,0.6,0.79,79,8,21,7,18,58,50,-0.7390115536834024
BRIAN.FLYNN,15-16,MTL,MTL,F,12.3,0.0,-0.21,0.35,-0.11,0.56,0.58,78,7,16,6,14,41,45,2.179546652176739
BRIAN.FLYNN,16-17,MTL,,F,11.9,0.0,0.0,0.67,-0.14,0.57,1.1,79,7,15,6,15,37,43,0.6393527758464956
BRIAN.GIBBONS,13-14,PIT,CBJ,F,11.2,0.0,0.13,0.3100000000000001,0.16,0.38,0.98,79,6,17,5,15,60,35,-0.6618459324923744
BRIAN.GIBBONS,14-15,CBJ,N.J,F,12.3,0.0,-0.18,0.26,-0.09,0.27,0.27,78,7,18,6,15,58,42,-0.5864727932305729
BRIAN.GIBBONS,17-18,N.J,ANA/OTT,F,12.9,0.0,0.62,0.36,-0.01,0.3,1.27,79,9,23,7,20,57,57,-0.571979359365899
BRIAN.GIBBONS,18-19,ANA/OTT,CAR,F,10.8,0.0,0.38,-0.08,0.03,0.13,0.48,78,6,15,6,17,54,38,-0.8131906389052191
BRIAN.GIBBONS,19-20,CAR,,F,9.8,0.0,-0.17,0.1,-0.05,0.01,-0.11,77,7,14,7,14,48,33,
BRIAN.GIONTA,07-08,N.J,N.J,F,18.2,3.2,3.65,0.09,0.42,0.23,4.4,84,25,58,14,33,67,23,-0.2065780435562605
BRIAN.GIONTA,08-09,N.J,MTL,F,16.3,2.1,2.59,0.08,0.22,0.29,3.17,82,21,50,14,32,57,26,-0.7409633206697317
BRIAN.GIONTA,09-10,MTL,MTL,F,19.3,2.7,3.83,-0.03,0.28,0.55,4.64,84,29,63,17,37,55,36,-0.4651192312212203
BRIAN.GIONTA,10-11,MTL,MTL,F,18.7,2.6,3.21,0.12,0.22,0.62,4.18,84,27,54,16,35,79,34,-0.610643394586446
BRIAN.GIONTA,11-12,MTL,MTL,F,17.7,2.4,1.48,0.02000000000000002,0.21,0.42,2.12,81,20,40,11,23,86,36,-0.4296478082615439
BRIAN.GIONTA,12-13,MTL,MTL,F,17.0,2.2,1.3,0.29,0.36,0.73,2.68,82,18,42,11,25,78,37,-0.6798064588129422
BRIAN.GIONTA,13-14,MTL,BUF,F,16.2,1.3,1.27,0.29,0.3,0.68,2.55,81,17,36,13,27,56,43,-0.6418640805298756
BRIAN.GIONTA,14-15,BUF,BUF,F,16.5,1.8,0.98,0.2,0.19,0.74,2.12,81,16,35,10,24,69,39,-1.033409091549312
BRIAN.GIONTA,15-16,BUF,BUF,F,16.4,1.6,0.99,-0.03,0.0,0.72,1.68,80,13,33,10,25,53,34,-0.7252743940270603
BRIAN.GIONTA,16-17,BUF,BOS,F,14.8,1.1,0.62,-0.29,-0.19,0.57,0.73,79,11,27,9,22,58,28,-0.6712874963611495
BRIAN.GIONTA,17-18,BOS,,F,12.8,1.2,-0.04000000000000001,-0.07,-0.21,0.32,0.0,78,8,19,6,15,61,25,-0.4399403120726758
BRIAN.HALONEN,25-26,N.J,,F,8.6,0.0,-0.28,0.07,-0.21,-0.21,-0.62,77,4,9,4,10,166,20,-0.5213725252497173
BRIAN.LASHOFF,12-13,DET,DET,D,17.1,0.0,0.48,0.21,0.04,0.2,0.93,79,5,19,4,15,114,101,
BRIAN.LASHOFF,13-14,DET,DET,D,15.6,0.0,-0.37,0.36,-0.03,-0.11,-0.14,77,2,10,2,9,84,104,
BRIAN.LASHOFF,14-15,DET,DET,D,13.8,0.0,-0.26,-0.2,-0.12,-0.09,-0.68,76,2,12,1,10,61,82,
BRIAN.LASHOFF,19-20,DET,,D,13.9,0.0,-0.4,0.04,-0.2,-0.23,-0.79,76,1,9,1,9,140,69,
BRIAN.LEE,08-09,OTT,OTT,D,19.1,1.2,0.52,0.5,0.56,0.12,1.69,81,5,21,4,15,93,105,
BRIAN.LEE,09-10,OTT,OTT,D,15.9,0.0,0.7,0.1,0.1,-0.16,0.74,79,4,16,4,15,122,90,
BRIAN.LEE,10-11,OTT,OTT/T.B,D,16.1,0.0,-0.1,0.1,-0.12,0.03,-0.1,77,3,10,2,10,132,112,
BRIAN.LEE,11-12,OTT/T.B,T.B,D,16.0,0.0,-0.13,0.07,-0.15,-0.13,-0.34,77,2,11,2,10,180,98,
BRIAN.LEE,12-13,T.B,,D,14.5,0.0,-0.49,0.08,-0.15,-0.24,-0.8,76,2,12,2,12,177,85,
BRIAN.MCGRATTAN,07-08,OTT,ARI,F,5.5,0.0,-0.27,-0.34,0.11,-0.45,-0.95,76,1,4,2,5,77,12,
BRIAN.MCGRATTAN,09-10,CGY,NSH,F,5.6,0.0,-0.22,-0.43,0.06,-0.62,-1.21,76,2,7,2,6,66,13,
BRIAN.MCGRATTAN,11-12,NSH,CGY/NSH,F,6.5,0.0,-0.32,-0.19,-0.24,-0.45,-1.19,76,2,5,2,6,96,16,
BRIAN.MCGRATTAN,12-13,CGY/NSH,CGY,F,7.6,0.0,-0.07,-0.56,-0.05,-0.17,-0.84,76,4,8,4,9,129,24,-0.4875680879376854
BRIAN.MCGRATTAN,13-14,CGY,CGY,F,7.7,0.0,-0.27,-0.18,0.02,0.05,-0.38,77,4,7,4,8,106,25,-0.3608738034428398
BRIAN.O.NEILL,15-16,N.J,,F,10.1,0.0,-0.28,0.05,-0.06,-0.03,-0.32,77,4,12,4,12,131,29,-0.6417666520110886
BRIAN.POTHIER,07-08,WSH,WSH,D,17.4,1.2,0.35,0.6699999999999999,0.25,0.05,1.33,80,5,21,3,14,60,84,
BRIAN.POTHIER,08-09,WSH,CAR/WSH,D,14.8,0.0,0.15,-0.04,-0.09,-0.02,0.0,78,2,15,2,12,88,84,
BRIAN.POTHIER,09-10,CAR/WSH,,D,17.7,1.1,0.35,0.3,-0.07,0.26,0.86,79,4,18,3,15,108,118,
BRIAN.RAFALSKI,07-08,DET,DET,D,22.7,3.8,2.79,0.97,0.34,0.29,4.38,86,11,49,5,21,57,88,
BRIAN.RAFALSKI,08-09,DET,DET,D,22.6,3.0,2.93,1.05,0.28,0.66,4.92,87,9,50,4,23,42,90,
BRIAN.RAFALSKI,09-10,DET,DET,D,22.9,3.3,2.71,1.47,0.21,0.75,5.13,87,8,45,3,23,47,98,
BRIAN.RAFALSKI,10-11,DET,,D,20.2,3.0,2.95,0.86,0.02,0.59,4.41,86,5,43,3,23,61,76,
BRIAN.ROLSTON,07-08,MIN,N.J,F,18.3,3.3,2.32,0.09,0.21,0.15,2.77,82,24,52,14,28,76,26,-0.9185699053193298
BRIAN.ROLSTON,08-09,N.J,N.J,F,15.1,2.5,1.49,-0.13,-0.02,0.13,1.48,80,18,41,10,22,58,16,-0.8129183252819844
BRIAN.ROLSTON,09-10,N.J,N.J,F,15.7,2.3,1.22,-0.07,-0.04,0.3,1.41,80,19,37,12,23,83,22,-0.4264422291881718
BRIAN.ROLSTON,10-11,N.J,BOS/NYI,F,15.2,1.9,0.53,0.25,-0.07,0.26,0.97,79,15,32,9,19,82,23,-0.9377266317005418
BRIAN.ROLSTON,11-12,BOS/NYI,,F,13.5,1.6,0.45,0.49,-0.17,0.34,1.11,79,12,25,8,19,93,25,-0.5762012371752495
BRIAN.STRAIT,11-12,PIT,NYI,D,13.5,0.0,-0.02,-0.42,0.13,-0.08,-0.38,77,1,10,2,10,115,85,
BRIAN.STRAIT,12-13,NYI,NYI,D,16.0,0.0,0.53,-0.17,-0.07,-0.05,0.25,78,3,19,3,15,132,98,
BRIAN.STRAIT,13-14,NYI,NYI,D,17.1,0.0,0.36,-0.17,0.13,0.21,0.53,78,3,15,3,14,115,127,
BRIAN.STRAIT,14-15,NYI,NYI,D,18.0,0.0,0.68,-0.18,0.17,0.04,0.71,79,3,15,3,16,169,129,
BRIAN.STRAIT,15-16,NYI,WPG,D,15.3,0.0,-0.66,-0.27,0.01,-0.06,-0.96,76,1,6,1,7,155,106,
BRIAN.SUTHERBY,07-08,ANA/WSH,ANA/DAL,F,9.8,0.0,-0.25,-0.17,0.13,-0.18,-0.47,77,6,13,5,11,130,29,-1.228498604923207
BRIAN.SUTHERBY,08-09,ANA/DAL,DAL,F,10.9,0.0,0.22,0.1,0.09,0.09,0.5,78,8,16,7,15,137,29,-1.686643667567678
BRIAN.SUTHERBY,09-10,DAL,DAL,F,9.3,0.0,-0.03,-0.24,0.06,-0.46,-0.66,77,5,13,5,13,162,24,-0.728241516586634
BRIAN.SUTHERBY,10-11,DAL,,F,8.7,0.0,-0.29,-0.38,-0.03,-0.31,-1.0,76,4,9,4,9,130,23,-0.3015976565839158
BRIAN.WILLSIE,07-08,L.A,COL,F,10.1,0.4,0.17,0.05,-0.16,-0.28,-0.22,77,7,16,7,16,69,23,-0.1149279510566941
BRIAN.WILLSIE,08-09,COL,COL,F,10.9,0.0,-0.24,-0.009999999999999995,0.0,0.1,-0.15,77,6,15,6,13,82,36,-1.46487139680741
BROCK.BOESER,16-17,VAN,VAN,F,15.1,0.0,1.1,0.0,0.0,0.66,1.76,80,18,37,12,25,66,25,
BROCK.BOESER,17-18,VAN,VAN,F,17.7,2.6,3.11,-0.36,0.08,0.77,3.6,83,26,56,15,33,50,29,-0.8787064311620609
BROCK.BOESER,18-19,VAN,VAN,F,19.2,3.3,4.07,-0.25,0.18,0.68,4.69,85,31,68,19,42,29,29,-0.6260047461518189
BROCK.BOESER,19-20,VAN,VAN,F,18.9,3.7,4.82,-0.18,0.1,0.67,5.41,86,30,68,17,39,42,22,-0.5481177404931629
BROCK.BOESER,20-21,VAN,VAN,F,19.5,3.6,4.98,-0.05,0.09,0.72,5.75,86,31,71,17,42,42,28,-0.4279435763082831
BROCK.BOESER,21-22,VAN,VAN,F,18.8,3.2,3.86,0.06,0.09,0.65,4.65,84,29,66,16,38,42,31,-0.3068968948185724
BROCK.BOESER,22-23,VAN,VAN,F,17.9,2.9,3.6,-0.3,-0.01,0.55,3.83,83,25,60,13,35,52,33,-0.4567345530083693
BROCK.BOESER,23-24,VAN,VAN,F,18.8,3.5,4.12,-0.23,-0.02,0.71,4.59,84,31,67,14,36,53,32,-0.3353647906315268
BROCK.BOESER,24-25,VAN,VAN,F,18.3,3.2,3.61,-0.07,-0.06,0.72,4.2,84,26,59,14,34,74,34,-0.6280395745865754
BROCK.BOESER,25-26,VAN,,F,18.9,3.2,3.05,-0.22,-0.04,0.89,3.67,83,28,59,14,31,61,35,-0.7292800869851069
BROCK.FABER,23-24,MIN,MIN,D,24.8,2.4,3.66,0.67,0.41,0.63,5.38,87,13,52,7,29,68,137,
BROCK.FABER,24-25,MIN,MIN,D,25.2,2.2,2.4,0.51,0.39,0.86,4.16,85,11,45,8,30,50,129,
BROCK.FABER,25-26,MIN,,D,25.1,1.5,3.39,0.54,0.42,0.9,5.26,87,14,52,11,36,35,136,
BROCK.MCGINN,15-16,CAR,CAR,F,11.5,0.0,0.31,-0.16,0.0,-0.04,0.12,78,8,19,7,17,116,24,-0.4473498027584531
BROCK.MCGINN,16-17,CAR,CAR,F,12.5,0.0,0.81,-0.1,0.25,0.4,1.37,80,11,23,11,22,131,35,-0.1535825567124396
BROCK.MCGINN,17-18,CAR,CAR,F,14.5,0.6,0.96,-0.15,0.51,0.69,2.0,80,16,33,13,28,144,30,-0.3590378641637755
BROCK.MCGINN,18-19,CAR,CAR,F,14.3,0.5,0.62,0.25,0.39,0.65,1.91,80,14,29,10,23,140,35,-0.4242405982361387
BROCK.MCGINN,19-20,CAR,CAR,F,13.6,0.0,0.53,0.1,0.17,0.54,1.35,80,12,25,9,22,108,34,-0.5351983473565178
BROCK.MCGINN,20-21,CAR,PIT,F,13.6,0.0,0.75,0.34,0.0,0.43,1.53,80,10,25,8,20,113,35,-0.5492224027530106
BROCK.MCGINN,21-22,PIT,ANA/PIT,F,14.0,0.0,1.08,0.48,0.06,0.47,2.09,81,14,29,11,24,110,49,-0.6201541633196268
BROCK.MCGINN,22-23,ANA/PIT,ANA,F,12.7,0.0,0.2,0.36,0.16,0.4,1.12,79,11,21,8,18,96,49,-0.5085061977229418
BROCK.MCGINN,23-24,ANA,ANA,F,11.3,0.0,0.47,0.12,0.11,0.43,1.13,79,10,18,8,18,110,41,-0.3801697136538277
BROCK.MCGINN,24-25,ANA,,F,10.8,0.0,-0.07,-0.25,0.0,0.28,-0.05,77,7,16,6,15,170,52,-0.7511885965527999
BROCK.NELSON,13-14,NYI,NYI,F,15.2,1.8,1.15,0.46,0.31,0.63,2.55,81,18,37,12,24,95,40,-2.472472401472764
BROCK.NELSON,14-15,NYI,NYI,F,16.4,2.6,2.64,0.48,0.41,0.68,4.21,84,21,47,12,28,100,47,-2.166119690604773
BROCK.NELSON,15-16,NYI,NYI,F,16.1,2.0,1.84,0.39,0.32,0.6,3.14,82,21,39,15,29,72,50,-1.385557887848265
BROCK.NELSON,16-17,NYI,NYI,F,16.1,2.0,2.49,0.02,0.38,0.46,3.34,83,21,44,16,32,63,49,-2.50344495036281
BROCK.NELSON,17-18,NYI,NYI,F,15.3,1.8,1.77,-0.18,0.25,0.27,2.11,81,19,37,14,28,56,47,-1.266806042073548
BROCK.NELSON,18-19,NYI,NYI,F,17.4,2.2,2.44,0.06,0.26,0.38,3.14,82,22,47,15,32,57,47,-1.172751977239048
BROCK.NELSON,19-20,NYI,NYI,F,18.1,2.0,3.05,0.34,0.16,0.37,3.94,83,24,50,16,35,61,50,1.162290826877871
BROCK.NELSON,20-21,NYI,NYI,F,17.8,2.1,3.24,0.02,0.08,0.54,3.88,83,25,53,16,36,54,42,0.6221981471191582
BROCK.NELSON,21-22,NYI,NYI,F,17.4,2.2,3.73,-0.12,0.15,0.47,4.22,84,28,56,16,36,41,45,0.6254787096225318
BROCK.NELSON,22-23,NYI,NYI,F,17.9,2.7,4.56,-0.22,0.21,0.6,5.16,85,29,61,17,39,49,42,-0.4641235646270944
BROCK.NELSON,23-24,NYI,COL/NYI,F,17.2,2.5,3.85,-0.44,0.19,0.53,4.14,84,28,59,17,37,43,41,-1.35870625385717
BROCK.NELSON,24-25,COL/NYI,COL,F,17.9,2.2,3.45,-0.21,0.19,0.7,4.13,84,25,57,17,38,40,43,0.8335587333498212
BROCK.NELSON,25-26,COL,,F,18.8,2.9,4.39,0.6000000000000001,0.25,0.64,5.88,86,29,63,18,39,39,51,1.258187356729944
BROOKS.LAICH,07-08,WSH,WSH,F,14.5,1.1,1.01,0.27,0.41,0.28,1.97,80,14,32,8,21,92,48,-0.8411992089828458
BROOKS.LAICH,08-09,WSH,WSH,F,16.9,2.4,2.03,-0.03000000000000001,0.57,0.54,3.11,82,20,48,10,24,102,50,0.07584820058188405
BROOKS.LAICH,09-10,WSH,WSH,F,17.8,2.6,3.16,-0.07,0.52,0.59,4.19,84,25,55,11,29,101,46,-0.5331039562474208
BROOKS.LAICH,10-11,WSH,WSH,F,18.2,2.8,2.46,0.25,0.39,0.46,3.56,83,21,52,11,27,112,46,0.2035455200173115
BROOKS.LAICH,11-12,WSH,WSH,F,18.0,2.3,2.05,0.45,0.26,0.5,3.26,82,18,47,11,29,116,62,-0.7026982823091725
BROOKS.LAICH,12-13,WSH,WSH,F,15.7,0.0,-0.12,0.42,0.05,0.15,0.49,78,12,27,8,19,120,55,1.196964076392057
BROOKS.LAICH,13-14,WSH,WSH,F,15.6,1.1,0.17,0.4,-0.07,0.34,0.83,79,11,27,8,19,104,49,-1.678306796452238
BROOKS.LAICH,14-15,WSH,TOR/WSH,F,13.7,0.3,0.17,0.09,-0.06,0.24,0.43,78,9,20,7,17,117,47,-1.525550975961182
BROOKS.LAICH,15-16,TOR/WSH,L.A,F,11.0,0.2,-0.25,-0.01,-0.12,0.2,-0.18,77,5,13,5,11,114,35,-2.0675103946703
BROOKS.LAICH,17-18,L.A,,F,10.0,0.0,-0.47,0.15,-0.11,-0.13,-0.56,77,4,9,4,9,124,26,1.704226197234797
BROOKS.ORPIK,07-08,PIT,PIT,D,17.6,0.7,0.7,0.22,0.2,-0.23,0.88,79,3,17,3,16,246,127,
BROOKS.ORPIK,08-09,PIT,PIT,D,19.7,0.7,0.92,0.3,0.39,-0.29,1.32,80,3,18,3,18,300,144,
BROOKS.ORPIK,09-10,PIT,PIT,D,19.5,0.0,0.76,0.23,0.39,-0.26,1.11,80,2,20,2,17,280,132,
BROOKS.ORPIK,10-11,PIT,PIT,D,20.1,0.0,0.66,0.63,0.35,-0.43,1.21,80,2,19,2,16,255,126,
BROOKS.ORPIK,11-12,PIT,PIT,D,21.1,0.0,0.99,1.26,0.29,-0.29,2.26,82,2,21,2,19,269,140,
BROOKS.ORPIK,12-13,PIT,PIT,D,20.9,0.0,0.2,0.8799999999999999,0.28,-0.21,1.15,80,2,16,2,16,213,160,
BROOKS.ORPIK,13-14,PIT,WSH,D,19.6,0.0,0.11,0.5,0.15,0.06,0.82,79,1,11,1,13,231,148,
BROOKS.ORPIK,14-15,WSH,WSH,D,20.3,0.0,0.35,0.72,0.22,-0.1,1.2,80,2,15,2,16,272,164,
BROOKS.ORPIK,15-16,WSH,WSH,D,18.9,0.0,0.81,0.31,0.03,-0.09,1.06,79,1,14,2,16,236,167,
BROOKS.ORPIK,16-17,WSH,WSH,D,17.2,0.0,0.76,0.45,-0.04,-0.19,0.98,79,2,14,2,15,194,147,
BROOKS.ORPIK,17-18,WSH,WSH,D,17.6,0.0,-0.08,0.04000000000000001,0.0,-0.17,-0.23,77,1,9,1,11,200,142,
BROOKS.ORPIK,18-19,WSH,,D,15.2,0.0,0.1,0.38,-0.07,-0.09,0.33,78,1,7,1,9,187,115,
BRUNO.GERVAIS,07-08,NYI,NYI,D,20.0,1.6,0.59,0.66,0.39,0.11,1.76,81,5,24,2,13,56,103,
BRUNO.GERVAIS,08-09,NYI,NYI,D,21.3,1.0,1.05,0.25,0.32,0.32,1.94,81,6,28,5,19,92,125,
BRUNO.GERVAIS,09-10,NYI,NYI,D,20.3,0.9,0.75,-0.06000000000000001,0.14,0.34,1.17,80,5,25,3,17,75,118,
BRUNO.GERVAIS,10-11,NYI,T.B,D,16.4,0.0,-0.29,-0.31,-0.1,0.37,-0.33,77,2,12,2,11,71,109,
BRUNO.GERVAIS,11-12,T.B,PHI,D,14.7,0.4,-0.15,-0.02,-0.19,0.36,0.0,78,3,11,2,10,72,97,
BRUNO.GERVAIS,12-13,PHI,,D,16.3,0.0,0.09,0.19,-0.1,0.42,0.6,79,4,14,3,13,60,98,
BRYAN.ALLEN,07-08,FLA,FLA,D,20.6,0.7,1.22,0.9,0.32,-0.13,2.3,82,6,25,5,20,125,133,
BRYAN.ALLEN,09-10,FLA,CAR/FLA,D,17.9,0.0,0.81,0.009999999999999998,0.24,-0.3,0.76,79,4,17,4,17,129,129,
BRYAN.ALLEN,10-11,CAR/FLA,CAR,D,17.8,0.0,0.36,0.12,0.17,-0.34,0.3,78,2,12,2,14,131,118,
BRYAN.ALLEN,11-12,CAR,ANA,D,17.9,0.0,-0.23,0.34,0.08,-0.44,-0.25,77,1,10,1,11,116,139,
BRYAN.ALLEN,12-13,ANA,ANA,D,17.9,0.0,-0.21,0.33,0.08,-0.29,-0.1,77,1,11,2,12,121,124,
BRYAN.ALLEN,13-14,ANA,ANA/MTL,D,16.4,0.0,-0.21,0.07,-0.08,-0.32,-0.54,77,0,8,0,9,131,121,
BRYAN.ALLEN,14-15,ANA/MTL,,D,14.4,0.0,-1.14,0.07,-0.08,-0.42,-1.56,75,0,4,0,8,129,86,
BRYAN.BERARD,07-08,NYI,,D,18.6,3.6,0.8400000000000001,0.14,0.11,-0.28,0.81,79,7,27,3,12,69,89,
BRYAN.BICKELL,09-10,CHI,CHI,F,10.3,0.0,0.25,-0.02,0.09,0.21,0.53,78,8,17,7,15,123,21,-0.5925282722896006
BRYAN.BICKELL,10-11,CHI,CHI,F,14.0,1.0,1.01,0.04,0.32,0.42,1.8,80,13,29,11,25,179,20,-0.2762493791484862
BRYAN.BICKELL,11-12,CHI,CHI,F,12.8,0.7,0.89,0.12,0.17,0.08,1.25,79,10,25,9,23,157,23,-0.1044096625372041
BRYAN.BICKELL,12-13,CHI,CHI,F,12.9,0.0,1.2,0.14,0.1,0.23,1.67,80,12,31,11,28,178,22,-0.1773371082111035
BRYAN.BICKELL,13-14,CHI,CHI,F,11.7,0.7,0.8999999999999999,0.04,-0.04,0.17,1.09,79,12,25,10,23,150,21,-0.2391231701244908
BRYAN.BICKELL,14-15,CHI,CHI,F,12.0,0.9,0.87,-0.07,0.0,0.16,0.97,79,12,26,10,22,193,19,0.03523046886654915
BRYAN.BICKELL,15-16,CHI,CAR,F,10.3,0.0,0.29,-0.19,-0.05,0.12,0.17,78,9,17,8,15,185,23,-0.222549403843478
BRYAN.HELMER,08-09,WSH,,D,14.9,0.0,-0.76,-0.16,0.18,0.26,-0.48,77,3,14,2,10,97,107,
BRYAN.LITTLE,07-08,ATL,ATL,F,16.4,2.8,1.3,0.12,0.49,0.44,2.36,81,15,38,10,25,40,19,-2.350649542375858
BRYAN.LITTLE,08-09,ATL,ATL,F,17.7,3.8,3.08,0.2,0.53,0.61,4.41,84,23,53,14,31,48,20,-1.388123375300302
BRYAN.LITTLE,09-10,ATL,ATL,F,16.5,3.1,2.69,0.29,0.46,0.62,4.06,84,20,44,13,31,49,20,-1.004181753195958
BRYAN.LITTLE,10-11,ATL,WPG,F,18.4,2.7,3.3,0.4,0.52,0.88,5.1,85,23,53,15,34,50,31,-1.946243644580841
BRYAN.LITTLE,11-12,WPG,WPG,F,19.7,2.7,3.22,0.18,0.42,0.9,4.72,85,23,54,15,37,54,25,-0.3538320112575049
BRYAN.LITTLE,12-13,WPG,WPG,F,19.5,2.5,3.46,0.0,0.38,0.99,4.82,85,20,55,14,37,57,29,0.8472199469429978
BRYAN.LITTLE,13-14,WPG,WPG,F,19.7,2.6,3.76,0.22,0.35,0.8,5.14,85,21,59,13,37,78,36,-0.05276330871824392
BRYAN.LITTLE,14-15,WPG,WPG,F,19.4,2.9,3.42,0.18,0.45,0.83,4.88,85,21,58,12,35,70,34,0.1493544323976905
BRYAN.LITTLE,15-16,WPG,WPG,F,19.2,2.8,3.53,0.23,0.36,0.76,4.87,85,23,58,14,35,72,33,1.395192961949432
BRYAN.LITTLE,16-17,WPG,WPG,F,17.3,2.3,3.54,0.05,0.15,0.66,4.4,84,22,54,15,34,55,33,4.82745067685872
BRYAN.LITTLE,17-18,WPG,WPG,F,16.6,2.1,2.48,-0.01999999999999999,0.15,0.56,3.16,82,17,46,13,30,55,32,6.301382761918557
BRYAN.LITTLE,18-19,WPG,WPG,F,15.5,1.5,2.0,-0.23,0.12,0.45,2.32,81,15,39,11,28,61,32,4.44297292185376
BRYAN.MCCABE,07-08,TOR,FLA,D,23.3,3.6,1.27,0.09,0.44,-0.67,1.14,80,10,38,4,15,159,126,
BRYAN.MCCABE,08-09,FLA,FLA,D,23.0,3.8,2.0,0.22,0.33,-0.05,2.5,82,10,40,4,18,103,109,
BRYAN.MCCABE,09-10,FLA,FLA/NYR,D,21.8,3.4,0.96,-0.18,0.14,-0.26,0.65,79,7,30,3,14,117,102,
BRYAN.MCCABE,10-11,FLA/NYR,,D,19.6,3.2,1.24,-0.17,0.07,0.03,1.17,80,6,28,2,14,103,87,
BRYAN.RODNEY,09-10,CAR,CAR,D,16.0,1.6,0.07,0.03,0.07,0.13,0.31,78,4,20,2,12,96,70,
BRYAN.RUST,14-15,PIT,PIT,F,11.7,0.0,0.17,-0.36,0.12,0.17,0.09,78,9,21,8,17,121,25,
BRYAN.RUST,15-16,PIT,PIT,F,11.7,0.0,0.52,0.07,0.23,0.28,1.1,79,9,22,8,20,120,33,-0.5374389363309743
BRYAN.RUST,16-17,PIT,PIT,F,13.6,0.0,1.96,-0.06,0.39,0.55,2.83,82,16,36,13,30,141,41,-0.3007415529373572
BRYAN.RUST,17-18,PIT,PIT,F,15.5,0.9,2.12,0.24,0.5,0.51,3.37,83,18,43,13,33,124,42,-0.5643615494708273
BRYAN.RUST,18-19,PIT,PIT,F,15.4,0.0,1.98,0.4,0.36,0.5,3.24,82,19,41,14,33,134,52,-0.4636861049147856
BRYAN.RUST,19-20,PIT,PIT,F,18.5,2.4,4.04,0.02,0.37,0.56,5.0,85,27,61,17,39,114,49,-0.3246148371762309
