Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DEREK.MACKENZIE,17-18,FLA,FLA,F,10.4,0.0,-0.14,0.13,-0.08,0.14,0.06,78,4,11,3,9,132,40,2.178702612781806
DEREK.MEECH,07-08,DET,DET,D,13.4,0.8,-0.19,0.32,0.04,0.25,0.41,79,3,11,2,8,75,61,
DEREK.MEECH,08-09,DET,DET,D,11.8,0.0,-0.08,-0.04,-0.18,-0.12,-0.41,77,2,10,2,9,89,56,-0.3971930040824246
DEREK.MEECH,09-10,DET,WPG,D,12.0,1.0,-0.56,0.24,-0.23,0.16,-0.4,77,2,9,2,6,66,50,
DEREK.MEECH,12-13,WPG,,D,13.8,0.0,0.1,-0.41,-0.22,0.17,-0.35,77,2,9,2,10,115,75,
DEREK.MORRIS,07-08,ARI,ARI/NYR,D,21.1,1.9,1.2,0.83,0.17,0.18,2.38,83,8,30,5,19,89,116,-0.0994668448752405
DEREK.MORRIS,08-09,ARI/NYR,ARI/BOS,D,20.5,1.8,0.51,0.12,0.14,0.37,1.15,80,5,23,3,15,94,122,
DEREK.MORRIS,09-10,ARI/BOS,ARI,D,20.6,2.0,0.23,-0.28,0.05,0.51,0.5,79,4,24,3,13,75,122,
DEREK.MORRIS,10-11,ARI,ARI,D,20.0,0.8,-0.05,-0.34,0.04,0.51,0.14,78,3,18,2,13,110,128,
DEREK.MORRIS,11-12,ARI,ARI,D,18.3,0.6,-0.22,-0.29,-0.05,0.22,-0.34,77,2,13,2,11,117,112,
DEREK.MORRIS,12-13,ARI,ARI,D,19.5,1.0,-0.08,-0.43,0.08,-0.16,-0.59,77,3,17,3,14,164,116,
DEREK.MORRIS,13-14,ARI,,D,18.3,0.7,0.05,-0.28,0.02,-0.21,-0.42,77,2,14,3,14,129,123,
DEREK.PELTIER,08-09,COL,COL,D,13.9,0.0,-0.14,-0.06,-0.07,0.33,0.06,78,2,8,2,8,33,84,
DEREK.ROY,07-08,BUF,BUF,F,20.5,3.4,4.31,0.58,0.99,1.06,6.93,89,27,72,15,39,55,50,1.884337956171328
DEREK.ROY,08-09,BUF,BUF,F,20.9,3.5,4.69,0.53,0.82,1.2,7.23,89,27,69,16,39,51,46,1.94907392591314
DEREK.ROY,09-10,BUF,BUF,F,19.3,3.2,4.31,-0.19,0.58,0.99,5.69,87,25,66,15,37,36,45,1.3907409431121005
DEREK.ROY,10-11,BUF,BUF,F,18.4,3.4,3.4,-0.2,0.38,0.92,4.5,85,20,55,11,29,47,41,-0.837983006242137
DEREK.ROY,11-12,BUF,DAL/VAN,F,18.6,2.7,2.64,0.44,0.32,0.54,3.94,84,19,50,11,30,51,47,1.4295485045964764
DEREK.ROY,12-13,DAL/VAN,STL,F,17.3,2.4,2.03,0.23,0.21,0.7,3.19,83,15,44,10,26,35,48,-1.8876393155215632
DEREK.ROY,13-14,STL,EDM/NSH,F,14.0,2.1,1.26,0.36,0.04,0.41,2.06,81,11,34,7,21,23,37,-1.0870581670195074
DEREK.ROY,14-15,EDM/NSH,,F,14.6,1.5,1.27,-0.08,0.08,0.52,1.79,81,12,35,9,25,36,42,-2.671287450422521
DEREK.RYAN,16-17,CAR,CAR,F,14.0,1.8,0.58,0.08,-0.01,0.31,0.96,79,11,30,7,20,50,40,3.386490720365863
DEREK.RYAN,17-18,CAR,CGY,F,15.0,1.8,1.32,0.22,0.01,0.31,1.87,81,14,37,10,26,59,35,4.004069409625538
DEREK.RYAN,18-19,CGY,CGY,F,13.7,1.5,0.73,0.43,-0.04,0.21,1.33,80,11,31,7,20,30,28,5.674992343371633
DEREK.RYAN,19-20,CGY,CGY,F,13.5,0.7,0.84,0.4,-0.04,0.31,1.51,80,11,31,9,22,24,35,3.7438540262742506
DEREK.RYAN,20-21,CGY,EDM,F,11.9,0.0,0.46,0.26,-0.04,0.06,0.73,79,8,22,7,18,29,35,2.585222804201236
DEREK.RYAN,21-22,EDM,EDM,F,11.1,0.0,0.55,0.69,0.03,0.23,1.51,80,8,19,7,17,47,37,2.528806515962832
DEREK.RYAN,22-23,EDM,EDM,F,10.4,0.0,0.47,0.69,-0.09,0.09,1.16,80,9,17,8,18,55,40,0.6899470478361986
DEREK.RYAN,23-24,EDM,EDM,F,9.4,0.0,-0.01,0.56,0.0,0.21,0.77,79,6,12,5,11,57,32,2.7188211550873653
DEREK.RYAN,24-25,EDM,,F,8.9,0.0,-0.13,0.23,-0.04,-0.08,-0.03,78,5,11,5,10,61,32,4.850376494726133
DEREK.SMITH,10-11,OTT,CGY,D,14.6,0.0,0.02,0.38,0.07,0.58,1.05,80,2,12,3,12,55,84,
DEREK.SMITH,11-12,CGY,CGY,D,15.4,0.7,0.29,0.45,0.16,0.56,1.47,81,3,15,3,13,52,89,
DEREK.SMITH,12-13,CGY,CGY,D,12.9,0.0,-0.13,0.13,-0.13,-0.07,-0.2,78,1,9,2,9,39,81,
DEREK.SMITH,13-14,CGY,,D,11.1,0.0,-0.58,-0.08,-0.16,-0.0,-0.83,76,0,3,0,5,49,57,-0.497882942889793
DEREK.STEPAN,10-11,NYR,NYR,F,17.1,2.1,2.53,-0.1,0.14,0.93,3.5,83,21,49,14,33,93,30,-4.324620736470709
DEREK.STEPAN,11-12,NYR,NYR,F,19.0,3.0,3.77,0.16,0.14,1.0,5.08,86,22,56,16,38,132,38,-2.332998383183962
DEREK.STEPAN,12-13,NYR,NYR,F,20.5,2.9,5.1,0.39,0.12,1.12,6.74,89,25,65,18,43,99,44,-3.42006701071977
DEREK.STEPAN,13-14,NYR,NYR,F,18.6,2.7,4.02,0.62,0.08,0.97,5.68,87,21,58,14,38,55,48,-3.286730267742777
DEREK.STEPAN,14-15,NYR,NYR,F,18.2,2.6,3.65,0.39,0.08,0.84,4.95,86,20,59,13,36,51,37,-4.181493236597634
DEREK.STEPAN,15-16,NYR,NYR,F,17.6,2.4,3.72,-0.05,0.11,0.75,4.54,85,22,59,13,36,46,38,-2.895174473950349
DEREK.STEPAN,16-17,NYR,ARI,F,18.2,2.5,3.71,0.69,0.05,0.68,5.15,86,20,59,13,37,36,45,-2.163902362341476
DEREK.STEPAN,17-18,ARI,ARI,F,18.8,2.5,3.18,0.3,0.03,0.65,4.15,84,19,56,13,35,52,49,-1.2664428008098505
DEREK.STEPAN,18-19,ARI,ARI,F,18.7,2.5,2.4,0.13,0.02,0.64,3.18,83,18,50,12,32,56,47,-1.432908598732986
DEREK.STEPAN,19-20,ARI,OTT,F,17.1,1.7,1.09,0.11,0.11,0.54,1.83,81,14,39,11,27,54,51,-1.3749530868622186
DEREK.STEPAN,20-21,OTT,CAR,F,14.6,1.8,0.19,0.03,-0.01,0.17,0.37,78,10,26,8,19,78,53,0.3772568146010096
DEREK.STEPAN,21-22,CAR,CAR,F,11.1,0.0,0.7,0.51,-0.12,0.07,1.15,80,11,22,9,20,56,40,2.6896028167282275
DEREK.STEPAN,22-23,CAR,,F,9.0,0.0,0.66,0.49,-0.11,0.16,1.2,80,8,16,8,17,38,29,2.1071474125415444
DERIAN.HATCHER,07-08,PHI,,D,18.4,0.0,0.7,-0.24,0.29,0.11,0.85,80,5,18,5,16,173,131,
DERICK.BRASSARD,07-08,CBJ,CBJ,F,11.4,1.5,-0.05,-0.04,0.15,0.17,0.23,78,8,19,6,13,83,16,-1.661865662918486
DERICK.BRASSARD,08-09,CBJ,CBJ,F,15.4,2.8,1.08,0.13,0.33,0.68,2.22,81,15,36,9,21,127,23,-0.7442788649005808
DERICK.BRASSARD,09-10,CBJ,CBJ,F,16.0,2.7,1.71,-0.36,0.25,0.64,2.24,81,15,42,9,26,111,17,-1.4818557810710675
DERICK.BRASSARD,10-11,CBJ,CBJ,F,17.2,2.9,2.74,-0.44,0.13,0.36,2.78,82,17,48,11,31,133,19,-1.5430329699916745
DERICK.BRASSARD,11-12,CBJ,CBJ/NYR,F,16.8,3.0,2.38,-0.5,0.28,0.37,2.54,82,16,46,10,29,147,19,-2.0848851707170533
DERICK.BRASSARD,12-13,CBJ/NYR,NYR,F,16.6,2.8,2.12,0.08,0.33,0.45,2.98,83,17,46,11,28,144,17,-1.2125389028402989
DERICK.BRASSARD,13-14,NYR,NYR,F,16.0,2.5,2.11,0.18,0.35,0.46,3.11,83,17,45,11,28,131,22,-0.89853624062623
DERICK.BRASSARD,14-15,NYR,NYR,F,17.1,2.6,2.61,0.19,0.37,0.51,3.68,84,18,50,11,30,118,20,-0.3206809235683451
DERICK.BRASSARD,15-16,NYR,OTT,F,17.6,2.6,2.98,0.0,0.24,0.47,3.69,84,21,52,13,32,111,23,0.6503515512130145
DERICK.BRASSARD,16-17,OTT,OTT/PIT,F,17.2,2.5,2.77,0.21,0.11,0.46,3.55,83,19,49,13,34,98,25,0.9010617551558832
DERICK.BRASSARD,17-18,OTT/PIT,COL/FLA/PIT,F,17.2,2.4,2.34,-0.23,0.08,0.37,2.56,82,20,48,14,34,106,28,0.5151118679434573
DERICK.BRASSARD,18-19,COL/FLA/PIT,NYI,F,14.9,1.6,0.7,-0.43,-0.07,0.15,0.35,78,15,32,11,26,112,22,-0.1435191492078736
DERICK.BRASSARD,19-20,NYI,ARI,F,13.4,1.5,0.57,-0.25,-0.11,0.1,0.31,78,13,31,9,21,128,25,1.1911058540102135
DERICK.BRASSARD,20-21,ARI,EDM/PHI,F,13.9,2.0,-0.11,-0.1,-0.06,0.18,-0.09,78,11,26,7,17,120,18,1.5024398955381475
DERICK.BRASSARD,21-22,EDM/PHI,OTT,F,12.3,1.3,0.48,0.17,-0.08,0.11,0.68,79,11,27,8,20,134,14,1.3206662964628564
DERICK.BRASSARD,22-23,OTT,,F,11.5,1.3,0.43,0.25,-0.07,-0.05,0.56,79,11,25,7,16,113,15,0.6991071286495858
DERRICK.POULIOT,14-15,PIT,PIT,D,18.2,1.9,0.27,-0.19,0.17,0.7,0.96,80,8,26,5,14,43,62,
DERRICK.POULIOT,15-16,PIT,PIT,D,16.0,0.9,0.69,0.33,0.12,0.41,1.55,81,5,22,4,17,68,80,
DERRICK.POULIOT,16-17,PIT,VAN,D,15.8,0.0,-0.07,-0.68,-0.06,0.08,-0.73,76,3,15,3,12,114,72,
DERRICK.POULIOT,17-18,VAN,VAN,D,18.0,1.5,0.35,-0.04,0.03,0.14,0.49,79,4,20,4,15,98,113,
DERRICK.POULIOT,18-19,VAN,STL,D,17.6,1.1,0.41,0.1,0.01,0.03,0.54,79,3,19,3,16,102,104,
DERRICK.POULIOT,21-22,SEA/VGK,S.J,D,15.1,0.0,0.12,-0.34,-0.09,0.06,-0.26,77,3,14,3,14,81,95,
DERRICK.POULIOT,22-23,S.J,DAL,D,15.7,0.0,0.29,-0.22,-0.02,-0.25,-0.19,78,3,17,3,15,103,89,
DERYK.ENGELLAND,09-10,PIT,PIT,D,14.6,0.0,0.09,-0.21,0.03,0.13,0.04,78,2,11,2,11,196,94,
DERYK.ENGELLAND,10-11,PIT,PIT,D,13.8,0.0,-0.2,0.07,0.11,-0.09,-0.12,78,1,7,2,9,163,85,
DERYK.ENGELLAND,11-12,PIT,PIT,D,15.7,0.0,-0.04,0.43,0.05,0.07,0.53,79,3,11,3,12,188,93,
DERYK.ENGELLAND,12-13,PIT,PIT,D,14.0,0.0,-0.3,0.27,0.06,-0.14,-0.11,78,0,7,0,8,143,99,
DERYK.ENGELLAND,13-14,PIT,CGY,D,12.8,0.0,-0.34,0.15,-0.03,0.06,-0.17,78,2,8,2,8,159,88,
DERYK.ENGELLAND,14-15,CGY,CGY,D,13.6,0.0,-0.62,0.05,-0.05,-0.01,-0.64,77,0,6,1,6,139,115,
DERYK.ENGELLAND,15-16,CGY,CGY,D,14.4,0.0,-0.53,-0.28,-0.1,0.14,-0.77,76,1,7,1,7,130,124,
DERYK.ENGELLAND,16-17,CGY,VGK,D,16.7,0.0,-0.3,0.17,0.03,0.28,0.18,78,2,11,2,10,132,124,
DERYK.ENGELLAND,17-18,VGK,VGK,D,18.6,0.0,0.3,-0.43,0.1,0.31,0.28,79,2,16,3,16,127,131,
DERYK.ENGELLAND,18-19,VGK,VGK,D,18.5,0.0,0.14,-0.21,0.05,0.31,0.29,79,2,13,2,14,160,138,
DERYK.ENGELLAND,19-20,VGK,,D,16.4,0.0,0.08,-0.28,-0.06,0.22,-0.03,78,1,9,2,11,164,121,
DEVANTE.SMITH.PELLY,11-12,ANA,ANA,F,12.7,0.8,0.15,-0.4,0.06,0.35,0.16,78,10,22,7,16,178,27,-0.7470054435167925
DEVANTE.SMITH.PELLY,13-14,ANA,ANA/MTL,F,12.5,0.0,0.24,-0.14,0.01,0.34,0.46,78,9,23,8,19,202,38,-0.6171206806110647
DEVANTE.SMITH.PELLY,14-15,ANA/MTL,MTL/N.J,F,14.7,1.0,0.39,0.1,0.07,0.43,1.0,79,11,27,9,22,226,51,-1.1601924526058431
DEVANTE.SMITH.PELLY,15-16,MTL/N.J,N.J,F,12.9,0.8,0.43,0.16,0.16,0.05,0.8,79,12,25,10,21,154,31,-0.6854175274163641
DEVANTE.SMITH.PELLY,16-17,N.J,WSH,F,13.5,1.0,0.35,-0.3,0.18,0.23,0.46,78,12,24,10,19,152,40,-0.9134937490024968
DEVANTE.SMITH.PELLY,17-18,WSH,WSH,F,12.5,0.0,0.25,-0.19,0.07,0.15,0.28,78,10,21,9,19,157,52,-0.4513879559936897
DEVANTE.SMITH.PELLY,18-19,WSH,,F,11.7,0.0,-0.31,0.08,-0.04,0.32,0.05,78,8,15,7,14,150,46,-0.5410848016949311
DEVIN.SETOGUCHI,07-08,S.J,S.J,F,14.7,1.9,1.75,0.36,0.09,0.84,3.04,83,21,40,13,27,125,32,-0.1260856108316799
DEVIN.SETOGUCHI,08-09,S.J,S.J,F,16.6,2.7,4.04,-0.05,0.39,1.06,5.44,86,29,59,18,38,151,33,-0.3602763838648002
DEVIN.SETOGUCHI,09-10,S.J,S.J,F,15.9,2.4,2.87,0.1,0.35,1.11,4.43,85,25,48,16,33,148,27,-0.223953907552549
DEVIN.SETOGUCHI,10-11,S.J,MIN,F,15.5,2.0,3.2,-0.12,0.42,0.86,4.35,85,26,50,17,34,155,27,-0.2904848812736175
DEVIN.SETOGUCHI,11-12,MIN,MIN,F,17.3,2.6,2.45,0.02,0.52,0.78,3.77,84,24,46,15,29,109,29,-0.2242687126968044
DEVIN.SETOGUCHI,12-13,MIN,WPG,F,15.0,2.2,1.93,-0.16,0.24,0.4,2.39,82,20,41,13,29,151,30,-0.3386728869797785
DEVIN.SETOGUCHI,13-14,WPG,CGY,F,14.8,1.7,1.2,-0.12,0.15,0.43,1.66,80,16,35,11,27,143,37,-0.3755906898197218
DEVIN.SETOGUCHI,14-15,CGY,L.A,F,12.9,0.0,0.2,-0.24,0.0,0.26,0.22,78,11,23,8,17,126,38,-0.3218212853059866
DEVIN.SETOGUCHI,16-17,L.A,,F,11.8,0.8,0.27,0.1,0.06,0.2,0.62,79,9,20,8,19,93,25,-0.4074136754156134
DEVIN.SHORE,16-17,DAL,DAL,F,15.0,1.6,1.64,0.22,0.21,0.6,2.66,82,16,39,11,27,56,59,-0.7719247650726757
DEVIN.SHORE,17-18,DAL,ANA/DAL,F,15.6,1.9,1.03,0.37,0.18,0.62,2.19,81,15,38,11,24,74,57,-0.7165242347338776
DEVIN.SHORE,18-19,ANA/DAL,ANA/CBJ,F,14.7,1.5,0.47,-0.09,0.11,0.59,1.09,79,12,32,9,22,93,57,-1.2315430560156
DEVIN.SHORE,19-20,ANA/CBJ,EDM,F,12.8,0.5,0.23,0.06,-0.04,0.41,0.67,79,10,25,8,19,100,38,-0.7754045213787807
DEVIN.SHORE,20-21,EDM,EDM,F,10.8,0.0,-0.09,-0.03,-0.13,0.03,-0.23,77,7,16,5,13,155,41,-0.2070735817806035
DEVIN.SHORE,21-22,EDM,EDM,F,9.8,0.0,-0.09,-0.09,-0.09,-0.03,-0.3,77,5,14,5,12,118,33,-0.8302798702709903
DEVIN.SHORE,22-23,EDM,SEA,F,9.2,0.0,-0.05,-0.05,-0.02,0.08,-0.04,78,5,13,5,13,90,31,-0.5496917110377767
DEVIN.SHORE,23-24,SEA,MIN,F,8.4,0.0,0.02,-0.08,-0.18,-0.17,-0.41,77,4,12,5,12,112,29,-0.402541893675032
DEVIN.SHORE,24-25,MIN,,F,8.7,0.0,-0.29,-0.17,-0.14,-0.01,-0.62,77,4,10,4,10,119,36,-0.5443159710143399
DEVON.TOEWS,18-19,NYI,NYI,D,17.8,1.3,0.74,0.51,0.08,0.59,1.93,82,6,25,5,18,49,64,-0.1233017123197072
DEVON.TOEWS,19-20,NYI,COL,D,20.3,1.9,1.34,0.71,0.2,0.62,2.86,84,8,32,6,22,69,83,
DEVON.TOEWS,20-21,COL,COL,D,23.5,1.3,1.89,1.48,0.49,0.79,4.66,88,10,44,7,28,68,119,
DEVON.TOEWS,21-22,COL,COL,D,24.4,1.5,2.75,1.33,0.47,0.66,5.21,89,12,53,9,34,71,115,
DEVON.TOEWS,22-23,COL,COL,D,24.4,1.7,2.68,1.71,0.49,0.63,5.52,90,11,51,8,34,90,127,
DEVON.TOEWS,23-24,COL,COL,D,23.0,1.5,2.69,1.27,0.36,0.7,5.02,89,10,46,7,32,76,118,
DEVON.TOEWS,24-25,COL,COL,D,23.3,1.0,2.48,0.86,0.42,0.75,4.51,88,9,44,7,32,56,111,
DEVON.TOEWS,25-26,COL,,D,21.8,1.1,1.79,0.76,0.31,0.53,3.39,85,7,36,6,29,42,104,
DICK.TARNSTROM,07-08,CBJ/EDM,,D,18.4,2.5,0.3,0.18,-0.12,-0.47,-0.11,78,4,19,2,9,50,109,
DILLON.DUBE,18-19,CGY,CGY,F,11.1,0.0,-0.15,-0.23,0.38,0.48,0.5,79,7,17,6,14,54,21,-1.0380806384930146
DILLON.DUBE,19-20,CGY,CGY,F,12.9,0.5,0.52,-0.19,0.24,0.38,0.95,79,11,26,10,23,96,25,-0.0807135474557926
DILLON.DUBE,20-21,CGY,CGY,F,13.7,1.1,0.62,0.14,0.22,0.12,1.09,79,14,30,11,25,102,24,-0.268366450516917
DILLON.DUBE,21-22,CGY,CGY,F,13.4,0.9,1.14,0.2,0.17,0.19,1.7,80,16,33,12,27,97,25,-0.4117401626126665
DILLON.DUBE,22-23,CGY,CGY,F,15.0,1.4,1.5,-0.07,0.18,0.12,1.72,81,18,40,13,30,127,26,-0.4406852012432241
DILLON.DUBE,23-24,CGY,,F,12.8,0.5,0.73,-0.48,0.02,0.26,0.53,79,13,29,10,23,105,31,-0.329042226875453
DION.PHANEUF,07-08,CGY,CGY,D,26.7,4.6,4.27,0.44,1.61,-0.38,5.95,91,19,64,8,27,193,100,
DION.PHANEUF,08-09,CGY,CGY/TOR,D,26.7,4.8,4.72,-0.12,1.32,0.24,6.16,91,17,62,8,29,173,99,
DION.PHANEUF,09-10,CGY/TOR,TOR,D,24.6,4.0,3.4,-1.29,1.05,0.29,3.45,85,14,46,7,24,188,101,
DION.PHANEUF,10-11,TOR,TOR,D,24.9,3.6,2.33,-0.74,0.84,0.52,2.95,84,12,43,7,22,211,125,
DION.PHANEUF,11-12,TOR,TOR,D,24.9,3.3,2.38,0.28,0.83,0.33,3.84,86,11,42,6,21,209,125,
DION.PHANEUF,12-13,TOR,TOR,D,24.6,3.1,2.38,0.11,0.72,0.05,3.26,85,10,42,6,19,216,133,
DION.PHANEUF,13-14,TOR,TOR,D,23.2,3.0,1.41,0.24,0.6,-0.3,1.97,82,9,37,5,18,219,141,
DION.PHANEUF,14-15,TOR,OTT/TOR,D,23.1,3.1,1.09,-0.4,0.85,-0.43,1.12,80,7,35,4,15,195,133,
DION.PHANEUF,15-16,OTT/TOR,OTT,D,21.8,2.7,0.67,-0.25,0.9,-0.5,0.83,80,6,32,3,16,190,110,
DION.PHANEUF,16-17,OTT,L.A/OTT,D,22.1,2.3,0.53,-0.35,0.85,-0.52,0.53,79,6,32,4,16,143,124,
DION.PHANEUF,17-18,L.A/OTT,L.A,D,19.7,1.8,0.08,-0.36,0.46,-0.23,-0.05,78,4,25,3,14,159,140,
DION.PHANEUF,18-19,L.A,,D,15.2,0.6,-0.26,-0.33,0.21,-0.18,-0.56,77,2,12,2,10,144,102,
DJ.KING,07-08,STL,STL,F,7.0,0.0,0.08,-0.04,0.06,-0.51,-0.4,77,3,8,3,8,124,12,-0.6171460473032676
DMITRI.KALININ,07-08,BUF,ARI/NYR,D,17.3,1.6,0.1,0.18,-0.2,-0.07,0.0,78,5,18,4,12,53,93,
DMITRI.KALININ,08-09,ARI/NYR,,D,17.6,1.1,0.13,0.13,-0.01,0.22,0.47,79,4,17,3,12,86,93,
DMITRI.SIMASHEV,25-26,UTA,,D,16.0,0.0,-0.01,-0.31,0.14,0.28,0.09,78,4,16,4,16,58,86,
DMITRI.VORONKOV,23-24,CBJ,CBJ,F,14.2,1.7,1.65,0.12,0.03,-0.18,1.61,80,21,44,12,27,93,46,-3.6088068565290494
DMITRI.VORONKOV,24-25,CBJ,CBJ,F,16.4,2.0,2.99,0.11,-0.01,-0.02,3.08,83,26,55,15,36,91,49,-1.65647667214811
DMITRI.VORONKOV,25-26,CBJ,,F,14.6,2.0,2.62,0.19,-0.14,-0.28,2.39,82,23,47,14,32,127,37,-1.1262143389436592
DMITRIJ.JASKIN,13-14,STL,STL,F,11.5,0.0,-0.15,0.0,-0.04,-0.12,-0.31,77,7,16,6,15,186,26,-0.5641010962402838
DMITRIJ.JASKIN,14-15,STL,STL,F,13.6,1.0,0.78,0.51,0.1,0.22,1.6,80,14,28,11,23,216,33,-0.3868987168062505
DMITRIJ.JASKIN,15-16,STL,STL,F,12.5,0.0,0.52,0.34,0.14,0.12,1.12,80,11,23,10,22,173,26,-0.6586515910407222
DMITRIJ.JASKIN,16-17,STL,STL,F,12.0,0.0,0.35,0.65,0.1,0.08,1.18,80,9,22,8,20,164,29,-0.4196692587031766
DMITRIJ.JASKIN,17-18,STL,WSH,F,12.6,0.6,0.41,0.67,0.07,0.09,1.25,80,8,22,8,21,206,43,-0.3636592180327504
DMITRIJ.JASKIN,18-19,WSH,ARI,F,11.5,0.0,-0.03,0.28,0.0,0.12,0.37,78,7,18,7,17,212,39,-0.2231265072186182
DMITRIJ.JASKIN,21-22,ARI,,F,12.7,0.0,-0.4,-0.1,0.13,0.22,-0.15,78,9,19,7,17,262,43,-0.5319295625281152
DMITRY.KULIKOV,09-10,FLA,FLA,D,19.6,2.4,0.8,-0.49,0.18,0.38,0.87,80,7,27,4,15,104,109,
DMITRY.KULIKOV,10-11,FLA,FLA,D,20.7,2.6,1.3,-0.21,0.23,0.36,1.68,82,7,30,5,20,120,107,
DMITRY.KULIKOV,11-12,FLA,FLA,D,22.0,2.8,1.8,0.29,0.4,0.31,2.8,84,9,37,5,21,141,104,
DMITRY.KULIKOV,12-13,FLA,FLA,D,21.4,2.7,1.77,-0.08,0.47,0.11,2.26,83,9,35,5,21,185,114,
DMITRY.KULIKOV,13-14,FLA,FLA,D,21.8,2.3,1.28,0.19,0.5,0.14,2.1,83,9,32,5,20,138,106,
DMITRY.KULIKOV,14-15,FLA,FLA,D,21.5,1.6,0.68,0.13,0.36,0.25,1.42,81,6,25,4,16,139,106,
DMITRY.KULIKOV,15-16,FLA,BUF,D,21.0,1.2,0.45,0.56,0.25,0.27,1.53,81,5,24,4,16,132,123,
DMITRY.KULIKOV,16-17,BUF,WPG,D,21.3,1.0,0.14,0.19,0.25,0.23,0.81,80,5,22,4,17,110,125,
DMITRY.KULIKOV,17-18,WPG,WPG,D,17.7,0.0,0.11,0.14,0.13,0.1,0.47,79,3,16,3,14,96,101,
DMITRY.KULIKOV,18-19,WPG,WPG,D,15.7,0.0,0.08,0.0,0.06,-0.06,0.07,78,2,12,3,13,114,94,
DMITRY.KULIKOV,19-20,WPG,EDM/N.J,D,18.6,0.0,-0.08,0.18,0.17,-0.11,0.17,78,3,15,3,14,146,114,
DMITRY.KULIKOV,20-21,EDM/N.J,MIN,D,18.6,0.0,-0.25,1.2,0.09,-0.26,0.77,80,2,13,2,13,153,98,
DMITRY.KULIKOV,21-22,MIN,ANA/PIT,D,17.7,0.0,0.28,0.64,0.1,-0.11,0.91,80,3,16,3,16,113,100,
DMITRY.KULIKOV,22-23,ANA/PIT,FLA,D,18.4,0.0,0.0,0.07,0.1,-0.02,0.15,78,3,16,3,15,117,116,
DMITRY.KULIKOV,23-24,FLA,FLA,D,16.3,0.0,0.27,0.52,0.09,-0.02,0.86,80,2,16,2,15,136,100,
DMITRY.KULIKOV,24-25,FLA,FLA,D,17.7,0.0,0.2,0.48,0.18,0.08,0.93,80,2,16,3,16,126,92,
DMITRY.KULIKOV,25-26,FLA,,D,16.4,0.0,0.11,-0.27,0.07,-0.23,-0.31,77,1,12,2,14,124,86,
DMITRY.ORLOV,11-12,WSH,WSH,D,17.6,0.7,0.93,0.1,0.11,0.61,1.75,82,4,20,4,17,136,83,-0.1163201327430451
DMITRY.ORLOV,13-14,WSH,WSH,D,18.8,0.0,0.96,0.12,0.43,0.55,2.05,82,5,21,6,20,109,101,
DMITRY.ORLOV,15-16,WSH,WSH,D,17.1,0.6,1.07,0.26,0.34,0.42,2.11,83,5,21,5,20,123,79,
DMITRY.ORLOV,16-17,WSH,WSH,D,19.1,1.0,1.82,0.39,0.38,0.34,2.94,84,7,29,7,25,120,88,
DMITRY.ORLOV,17-18,WSH,WSH,D,22.3,1.1,2.02,0.78,0.59,0.47,3.86,86,8,36,6,27,131,117,
DMITRY.ORLOV,18-19,WSH,WSH,D,21.5,0.8,1.61,0.91,0.4,0.41,3.35,85,6,30,6,26,134,106,
DMITRY.ORLOV,19-20,WSH,WSH,D,21.6,1.2,1.84,0.35,0.39,0.45,3.03,85,6,32,6,26,125,98,
DMITRY.ORLOV,20-21,WSH,WSH,D,19.6,0.6,1.95,0.14,0.18,0.26,2.53,83,7,30,7,27,133,91,
DMITRY.ORLOV,21-22,WSH,BOS/WSH,D,20.1,0.9,1.87,0.7,0.27,0.08,2.91,84,9,33,8,28,129,101,
DMITRY.ORLOV,22-23,BOS/WSH,CAR,D,21.4,1.2,1.61,1.16,0.29,0.22,3.28,85,9,36,7,26,158,104,
DMITRY.ORLOV,23-24,CAR,CAR,D,17.5,0.5,0.82,1.23,0.26,0.25,2.57,84,5,23,5,20,115,82,
DMITRY.ORLOV,24-25,CAR,S.J,D,18.5,0.0,0.69,0.92,0.29,0.42,2.33,83,5,25,5,20,110,78,
DMITRY.ORLOV,25-26,S.J,,D,20.1,2.2,0.55,0.93,0.36,0.26,2.11,83,4,28,3,19,119,82,
DMYTRO.TIMASHOV,19-20,DET/TOR,NYI,F,9.5,0.0,-0.05,-0.1,-0.05,-0.35,-0.55,77,5,12,5,12,182,23,
DOMINIC.JAMES,25-26,T.B,,F,11.6,0.6,0.16,-0.03,0.19,0.3,0.63,79,9,22,8,18,115,27,-0.3772120014075746
DOMINIC.MOORE,07-08,MIN/TOR,BUF/TOR,F,12.9,0.0,0.36,0.48,0.25,0.57,1.66,80,8,20,8,19,56,38,1.4857321284755476
DOMINIC.MOORE,08-09,BUF/TOR,FLA/MTL,F,15.9,1.5,1.56,0.64,0.44,0.27,2.9,82,13,38,9,26,75,40,3.1728565034593776
DOMINIC.MOORE,09-10,FLA/MTL,T.B,F,14.6,0.7,0.71,-0.21,0.27,0.31,1.09,79,10,28,8,24,67,38,3.765828866332828
DOMINIC.MOORE,10-11,T.B,S.J/T.B,F,14.8,0.9,1.18,0.06,0.31,0.06,1.62,80,14,32,10,25,80,40,3.476764271379428
DOMINIC.MOORE,11-12,S.J/T.B,NYR,F,14.7,0.9,0.27,0.24,0.32,0.09,0.91,79,9,24,7,21,61,32,3.527084765743738
