Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CEDRIC.PAQUETTE,15-16,T.B,T.B,F,13.2,0.0,0.09,0.43,0.63,-0.16,0.98,79,10,20,9,18,192,46,-0.4398290460841409
CEDRIC.PAQUETTE,16-17,T.B,T.B,F,12.2,0.0,0.3,0.44,0.44,-0.22,0.95,79,10,20,9,17,198,52,-1.381029397611688
CEDRIC.PAQUETTE,17-18,T.B,T.B,F,11.0,0.0,0.2,0.12,0.35,-0.36,0.31,78,8,16,7,15,174,46,-1.861113020245735
CEDRIC.PAQUETTE,18-19,T.B,T.B,F,12.0,0.0,0.25,0.41,0.28,-0.54,0.41,78,9,17,8,16,249,56,0.8564787660478038
CEDRIC.PAQUETTE,19-20,T.B,CAR/OTT,F,12.0,0.0,0.06,0.16,0.16,-0.37,0.02,78,9,17,8,15,219,55,1.225238011985571
CEDRIC.PAQUETTE,20-21,CAR/OTT,MTL,F,10.7,0.0,0.38,0.2,-0.03,-0.12,0.43,78,9,18,7,16,245,49,0.2624198195455276
CEDRIC.PAQUETTE,21-22,MTL,,F,9.2,0.0,-0.34,-0.05,-0.36,-0.49,-1.25,76,3,9,3,9,194,36,-3.949186530586665
CHAD.BILLINS,13-14,CGY,,D,13.3,0.0,-0.4,-0.35,-0.06,0.38,-0.44,77,1,9,1,8,15,72,
CHAD.KILGER,07-08,TOR,,F,11.6,0.0,0.58,-0.12,0.11,0.0,0.56,78,12,23,10,22,202,33,-0.4128342937673178
CHAD.LAROSE,07-08,CAR,CAR,F,13.2,0.0,1.37,0.0,0.69,-0.2,1.86,80,15,31,12,26,101,26,-0.5830791791278549
CHAD.LAROSE,08-09,CAR,CAR,F,14.9,0.5,1.32,0.01000000000000001,0.58,0.12,2.02,81,18,35,15,31,121,36,-0.4581531517313201
CHAD.LAROSE,09-10,CAR,CAR,F,15.1,0.0,1.72,0.01,0.35,0.05,2.14,81,17,35,14,30,152,31,-0.3724650576425252
CHAD.LAROSE,10-11,CAR,CAR,F,15.5,0.5,1.14,0.11,0.28,0.13,1.68,80,16,33,14,30,176,30,-0.4634906652529326
CHAD.LAROSE,11-12,CAR,CAR,F,16.1,1.4,1.61,-0.11,0.22,-0.06,1.65,80,20,39,14,30,163,24,-0.4779640462159028
CHAD.LAROSE,12-13,CAR,,F,13.6,0.9,0.9099999999999999,-0.09,0.08,-0.02,0.87,79,12,25,10,22,155,20,-0.4007072160927475
CHAD.RUHWEDEL,13-14,BUF,BUF,D,16.8,0.0,0.42,0.31,0.06,0.45,1.26,80,5,18,4,15,81,103,
CHAD.RUHWEDEL,16-17,PIT,PIT,D,16.6,0.7,0.36,-0.14,-0.12,0.35,0.46,78,3,20,3,14,86,78,
CHAD.RUHWEDEL,17-18,PIT,PIT,D,16.0,0.0,0.09,0.23,0.06,0.21,0.6,79,3,13,3,13,117,84,
CHAD.RUHWEDEL,18-19,PIT,PIT,D,15.3,0.0,0.47,0.23,0.07,0.25,1.02,79,3,15,2,12,139,82,
CHAD.RUHWEDEL,19-20,PIT,PIT,D,14.5,0.0,-0.48,0.39,0.11,0.19,0.19,78,1,6,2,8,145,69,
CHAD.RUHWEDEL,20-21,PIT,PIT,D,14.0,0.0,-0.4,0.46,-0.25,-0.41,-0.6,76,1,11,1,10,145,85,
CHAD.RUHWEDEL,21-22,PIT,PIT,D,15.2,0.0,0.51,0.84,-0.03,0.01,1.34,80,2,12,2,13,148,94,
CHAD.RUHWEDEL,22-23,PIT,NYR/PIT,D,13.7,0.0,-0.12,0.52,-0.09,0.04,0.35,78,0,7,1,7,150,88,
CHAD.RUHWEDEL,23-24,NYR/PIT,NYR,D,12.8,0.0,-0.5,0.6000000000000001,-0.11,0.27,0.26,78,0,4,0,5,133,78,
CHANDLER.STEPHENSON,17-18,WSH,WSH,F,12.5,0.0,0.29,0.44,0.0,0.52,1.26,79,5,19,5,18,43,41,0.03041363374157721
CHANDLER.STEPHENSON,18-19,WSH,VGK/WSH,F,11.8,0.0,-0.12,0.24,-0.03,0.55,0.64,78,4,12,4,12,52,39,-0.2722045147831522
CHANDLER.STEPHENSON,19-20,VGK/WSH,VGK,F,13.6,0.7,0.84,0.4,-0.09,0.6,1.76,80,9,24,7,21,62,40,-1.399855935893244
CHANDLER.STEPHENSON,20-21,VGK,VGK,F,17.1,1.8,1.82,0.6,0.11,0.77,3.29,82,15,42,10,29,67,50,-0.1311172829510908
CHANDLER.STEPHENSON,21-22,VGK,VGK,F,18.5,2.1,3.47,0.25,0.16,0.62,4.51,84,19,54,12,36,70,50,1.575145265815937
CHANDLER.STEPHENSON,22-23,VGK,VGK,F,18.7,2.4,3.73,0.09,0.2,0.69,4.71,85,18,57,11,36,72,49,4.940263467129069
CHANDLER.STEPHENSON,23-24,VGK,SEA,F,17.9,2.5,2.09,-0.55,0.16,0.79,2.49,81,14,50,8,30,57,43,3.767789965052842
CHANDLER.STEPHENSON,24-25,SEA,SEA,F,18.8,2.4,2.14,-0.46,0.22,0.88,2.78,82,12,49,7,29,42,47,3.183431603748671
CHANDLER.STEPHENSON,25-26,SEA,,F,18.8,2.6,1.84,-0.76,0.18,0.87,2.13,81,13,45,8,26,28,50,2.963490282608715
CHARLE.EDOUARD.D.ASTOUS,25-26,T.B,,D,18.4,0.8,1.83,-0.01,0.27,-0.55,1.53,80,5,25,5,23,108,97,
CHARLES.ALEXIS.LEGAULT,25-26,CAR,,D,14.6,0.0,0.22,-0.05,0.04,-0.36,-0.15,77,3,16,2,12,96,71,
CHARLES.HUDON,17-18,MTL,MTL,F,14.6,1.3,1.32,-0.01,0.52,0.3,2.12,81,15,37,11,26,148,39,-1.751103890112309
CHARLES.HUDON,18-19,MTL,MTL,F,11.5,1.2,0.08,-0.29,-0.15,-0.15,-0.5,77,8,19,7,15,180,26,-0.5829963307656328
CHARLES.HUDON,19-20,MTL,COL,F,10.8,0.0,-0.05,-0.14,-0.16,0.3,-0.05,77,6,14,6,13,132,23,-0.6461729793162315
CHARLIE.COYLE,12-13,MIN,MIN,F,14.8,0.8,1.32,0.41,0.68,0.61,3.03,82,14,33,12,27,111,22,-0.8213696456850655
CHARLIE.COYLE,13-14,MIN,MIN,F,17.2,2.0,1.59,0.3,0.6,0.56,3.04,82,17,39,13,31,127,35,-1.695438791797132
CHARLIE.COYLE,14-15,MIN,MIN,F,15.3,1.6,1.51,0.3,0.38,0.35,2.55,81,14,35,11,29,135,43,-1.837621955433079
CHARLIE.COYLE,15-16,MIN,MIN,F,17.3,1.9,1.85,0.1,0.5,0.57,3.03,82,17,41,13,31,133,52,-1.520027717335369
CHARLIE.COYLE,16-17,MIN,MIN,F,17.0,2.0,2.98,0.25,0.45,0.6,4.29,84,18,49,13,35,114,55,-0.9158014172596414
CHARLIE.COYLE,17-18,MIN,BOS/MIN,F,16.1,1.5,1.98,-0.1,0.32,0.64,2.85,82,16,43,12,32,103,61,0.2206683919336215
CHARLIE.COYLE,18-19,BOS/MIN,BOS,F,16.4,1.5,1.96,0.04,0.22,0.59,2.81,82,15,43,12,33,88,56,-0.7726458451285428
CHARLIE.COYLE,19-20,BOS,BOS,F,16.6,1.8,1.72,0.24,0.26,0.65,2.88,82,16,42,12,31,96,44,-1.144455775162714
CHARLIE.COYLE,20-21,BOS,BOS,F,16.3,1.3,1.1,0.03,0.24,0.56,1.93,80,14,35,11,27,89,42,-1.024081967129724
CHARLIE.COYLE,21-22,BOS,BOS,F,16.9,1.7,1.64,-0.11,0.18,0.52,2.22,81,16,43,11,29,85,41,-0.1996611346631064
CHARLIE.COYLE,22-23,BOS,BOS,F,16.4,0.9,1.44,0.02,0.19,0.45,2.11,81,14,37,11,29,71,55,1.530325254931456
CHARLIE.COYLE,23-24,BOS,BOS/COL,F,16.9,1.3,1.52,0.08,0.21,0.46,2.26,81,16,43,11,28,115,51,2.29346153247905
CHARLIE.COYLE,24-25,BOS/COL,CBJ,F,16.1,1.4,1.08,0.31,0.15,0.43,1.97,80,14,35,10,25,101,52,1.029304100140828
CHARLIE.COYLE,25-26,CBJ,,F,17.3,1.9,2.53,0.55,0.22,0.61,3.92,83,19,48,12,31,108,50,1.208104257434255
CHARLIE.MCAVOY,17-18,BOS,BOS,D,22.1,1.8,2.79,0.76,0.39,-0.09,3.86,85,9,39,7,27,167,106,
CHARLIE.MCAVOY,18-19,BOS,BOS,D,22.1,1.4,3.62,1.05,0.46,-0.08,5.05,87,9,41,8,33,145,126,
CHARLIE.MCAVOY,19-20,BOS,BOS,D,23.0,1.3,3.95,1.63,0.64,0.05,6.27,89,10,45,8,35,157,145,
CHARLIE.MCAVOY,20-21,BOS,BOS,D,23.8,1.7,4.19,1.55,0.72,0.11,6.56,90,11,54,8,36,111,139,
CHARLIE.MCAVOY,21-22,BOS,BOS,D,24.7,2.9,4.76,1.72,0.79,0.18,7.44,91,13,61,8,36,149,136,
CHARLIE.MCAVOY,22-23,BOS,BOS,D,22.9,2.4,3.79,1.6,0.58,-0.04,5.93,88,10,55,7,32,104,145,
CHARLIE.MCAVOY,23-24,BOS,BOS,D,24.7,3.1,4.19,1.17,0.88,0.06,6.3,89,12,58,8,34,156,154,
CHARLIE.MCAVOY,24-25,BOS,BOS,D,23.7,3.0,2.73,0.7100000000000001,0.78,-0.1,4.11,85,11,48,7,28,135,135,
CHARLIE.MCAVOY,25-26,BOS,,D,24.1,2.9,3.88,0.8200000000000001,0.84,-0.16,5.39,87,13,55,8,30,105,136,
CHRIS.BIGRAS,15-16,COL,COL,D,14.7,0.0,0.18,-0.44,0.0,-0.04,-0.3,77,4,14,3,13,56,66,
CHRIS.BIGRAS,17-18,COL,,D,14.7,0.0,-0.29,-0.25,0.06,0.3,-0.17,77,2,11,2,9,79,90,
CHRIS.BOURQUE,09-10,PIT/WSH,BOS,F,10.4,0.9,-0.28,-0.29,-0.07,-0.21,-0.85,76,6,15,5,12,115,25,
CHRIS.BOURQUE,12-13,BOS,,F,11.7,1.6,-0.11,-0.09,-0.01,0.07,-0.13,77,8,19,6,14,117,29,-0.3946012040274363
CHRIS.BROWN,13-14,ARI/WSH,WSH,F,9.9,0.0,-0.04,-0.35,-0.09,-0.1,-0.59,77,5,12,5,12,164,20,-2.047897082889311
CHRIS.BUTLER,08-09,BUF,BUF,D,16.9,0.0,0.32,0.09,0.29,0.22,0.91,79,3,13,3,13,69,105,
CHRIS.BUTLER,09-10,BUF,BUF,D,20.1,2.4,0.96,0.37,0.41,0.38,2.12,81,5,26,3,14,74,101,
CHRIS.BUTLER,10-11,BUF,CGY,D,17.8,0.9,0.41,0.04999999999999999,0.09,0.16,0.71,79,3,16,3,13,69,92,
CHRIS.BUTLER,11-12,CGY,CGY,D,20.8,0.7,0.43,0.71,0.21,0.33,1.66,81,5,23,4,17,80,120,
CHRIS.BUTLER,12-13,CGY,CGY,D,17.6,0.0,-0.01,-0.28,0.01,0.21,-0.06,77,3,14,2,13,93,125,
CHRIS.BUTLER,13-14,CGY,STL,D,19.1,0.3,-0.09,-0.5499999999999999,0.09,0.5,-0.05,77,3,15,2,14,78,159,
CHRIS.BUTLER,14-15,STL,STL,D,17.3,0.0,1.04,0.08,0.18,0.26,1.56,80,3,17,3,17,80,113,
CHRIS.BUTLER,18-19,STL,,D,13.4,0.0,-0.11,0.01,-0.03,0.3,0.17,78,1,10,1,10,108,85,
CHRIS.CAMPOLI,07-08,NYI,NYI/OTT,D,18.6,2.8,0.51,0.5299999999999999,0.35,0.33,1.7,81,5,27,1,10,95,83,
CHRIS.CAMPOLI,08-09,NYI/OTT,OTT,D,19.9,2.3,0.55,0.44,0.44,0.26,1.69,81,7,28,2,13,98,99,
CHRIS.CAMPOLI,09-10,OTT,CHI/OTT,D,17.8,1.9,0.26,0.33,0.18,0.36,1.12,80,5,21,2,12,117,92,
CHRIS.CAMPOLI,10-11,CHI/OTT,MTL,D,18.6,1.3,0.41,0.36,0.16,0.42,1.35,80,3,19,2,14,109,98,
CHRIS.CAMPOLI,11-12,MTL,,D,17.7,1.4,0.14,0.29,0.2,0.58,1.21,80,3,17,2,12,92,104,
CHRIS.CHELIOS,07-08,DET,DET,D,15.2,0.5,-0.22,0.78,0.04,-0.18,0.41,78,1,10,1,9,72,84,
CHRIS.CHELIOS,08-09,DET,ATL,D,13.4,0.0,-1.48,-0.07,0.13,-0.31,-1.73,74,6,11,3,7,96,68,
CHRIS.CLARK,07-08,WSH,WSH,F,13.9,2.2,0.37,-0.14,0.1,-0.64,-0.32,77,11,27,8,18,116,29,-0.5917651753968373
CHRIS.CLARK,08-09,WSH,CBJ/WSH,F,10.4,1.0,-0.3,-0.32,0.15,-0.24,-0.7,76,5,15,5,13,123,26,-0.5639624437808829
CHRIS.CLARK,09-10,CBJ/WSH,CBJ,F,11.7,0.6,0.21,0.0,0.07,-0.08,0.2,78,8,19,7,17,105,24,-0.4719687113915608
CHRIS.CLARK,10-11,CBJ,,F,13.1,0.8,0.24,0.13,0.05,-0.01,0.41,78,9,21,7,17,119,24,-0.5782220666567633
CHRIS.CONNER,07-08,DAL,DAL,F,11.5,0.0,0.15,0.04,-0.03,0.11,0.27,78,8,18,7,16,80,27,-0.7579525198859174
CHRIS.CONNER,08-09,DAL,PIT,F,10.2,0.0,0.08,-0.01,0.13,0.15,0.35,78,6,16,6,15,87,23,-0.3544401291499403
CHRIS.CONNER,10-11,PIT,DET,F,11.0,0.5,0.16,0.26,0.02,0.36,0.8,79,9,19,8,18,71,26,-0.3323032605389081
CHRIS.CONNER,12-13,ARI,PIT,F,10.2,0.0,-0.01,-0.25,0.08,0.24,0.06,78,6,16,6,16,99,31,-0.5799480566622531
CHRIS.CONNER,13-14,PIT,WSH,F,10.3,0.0,0.17,-0.16,-0.1,0.28,0.17,78,6,14,6,14,89,34,-0.3922616013368143
CHRIS.DIDOMENICO,17-18,OTT,,F,11.0,1.1,-0.03,-0.05,-0.08,0.14,-0.02,77,8,19,5,14,83,34,-0.9134058070998308
CHRIS.DRURY,07-08,NYR,NYR,F,19.2,3.5,2.92,0.64,0.35,0.35,4.26,84,24,59,12,28,63,65,4.402135395086178
CHRIS.DRURY,08-09,NYR,NYR,F,19.3,3.0,2.76,0.02000000000000002,0.3,0.6,3.67,83,23,58,12,30,50,72,2.320975559535104
CHRIS.DRURY,09-10,NYR,NYR,F,17.2,2.2,1.2,0.3,0.16,0.54,2.2,81,17,40,10,24,68,78,3.098112995249636
CHRIS.DRURY,10-11,NYR,,F,13.5,0.0,0.59,0.42,-0.04,0.25,1.23,79,10,25,8,19,66,57,3.72611873667077
CHRIS.DURNO,09-10,COL,,F,8.1,0.0,-0.16,-0.11,0.18,-0.51,-0.6,77,4,10,4,10,121,21,-0.3904539037198744
CHRIS.GRATTON,07-08,T.B,CBJ/T.B,F,12.1,1.5,0.32,0.17,-0.05,-0.64,-0.21,77,11,23,9,18,120,27,3.231745947515146
CHRIS.GRATTON,08-09,CBJ/T.B,,F,10.5,0.0,-0.45,-0.1,-0.05,-0.24,-0.84,76,5,12,4,11,135,28,2.882736684061626
CHRIS.HIGGINS,07-08,MTL,MTL,F,18.3,3.1,2.97,0.2,0.82,0.72,4.71,85,27,58,15,31,89,54,-0.7018902242867857
CHRIS.HIGGINS,08-09,MTL,CGY/NYR,F,16.2,1.9,1.21,-0.03999999999999999,0.39,0.43,2.01,81,20,40,12,26,110,49,-0.4105479534992754
CHRIS.HIGGINS,09-10,CGY/NYR,FLA/VAN,F,16.6,1.6,0.62,-0.009999999999999998,0.26,0.47,1.35,80,17,34,12,25,140,50,-0.5399001534276083
CHRIS.HIGGINS,10-11,FLA/VAN,VAN,F,15.8,1.4,1.02,0.31,0.11,0.4,1.84,80,16,32,12,26,112,46,-0.3968562036000657
CHRIS.HIGGINS,11-12,VAN,VAN,F,16.0,1.4,1.8,0.18,0.09,0.51,2.6,81,16,38,14,30,87,39,-0.3908456408872162
CHRIS.HIGGINS,12-13,VAN,VAN,F,15.6,0.9,1.17,0.15,-0.01,0.58,1.89,80,17,34,13,28,90,40,-1.257768895658825
CHRIS.HIGGINS,13-14,VAN,VAN,F,17.6,1.2,1.77,0.2,0.0,0.61,2.59,81,19,42,15,32,96,46,-0.7133230606826382
CHRIS.HIGGINS,14-15,VAN,VAN,F,15.5,1.5,1.19,0.07,-0.02,0.53,1.76,80,14,33,10,25,83,38,-0.4408604331188103
CHRIS.HIGGINS,15-16,VAN,,F,13.8,0.5,0.16,0.22,-0.05,0.39,0.72,79,9,22,8,20,67,39,-0.3004418947344104
CHRIS.KELLY,07-08,OTT,OTT,F,15.8,0.0,1.06,0.52,0.14,0.29,2.02,81,14,33,10,25,77,43,0.111616867432686
CHRIS.KELLY,08-09,OTT,OTT,F,15.3,0.0,0.8,0.16,0.06,0.36,1.39,80,12,26,10,23,93,51,-0.3303726093795858
CHRIS.KELLY,09-10,OTT,BOS/OTT,F,14.3,0.0,0.77,0.21,0.0,0.27,1.25,79,11,24,9,22,73,44,-1.705479755770458
CHRIS.KELLY,10-11,BOS/OTT,BOS,F,14.6,0.0,0.47,0.41,0.07,0.31,1.24,79,11,24,9,21,83,48,0.00766460002736602
CHRIS.KELLY,11-12,BOS,BOS,F,14.3,0.0,1.17,0.63,0.07,0.34,2.21,81,13,28,10,24,78,51,1.080987545439296
CHRIS.KELLY,12-13,BOS,BOS,F,13.8,0.0,0.51,0.33,0.06,0.22,1.13,79,12,24,9,21,93,47,2.644530582600453
CHRIS.KELLY,13-14,BOS,BOS,F,13.9,0.0,0.28,0.56,0.21,0.08,1.13,79,10,23,7,20,103,41,0.8499173759353414
CHRIS.KELLY,14-15,BOS,BOS,F,14.1,0.0,0.47,0.45,0.19,0.23,1.33,79,9,23,7,21,114,47,-0.3396986278800032
CHRIS.KELLY,15-16,BOS,OTT,F,11.5,0.0,-0.74,0.04000000000000001,-0.06,0.22,-0.55,77,6,11,4,9,97,56,-0.119981021200421
CHRIS.KELLY,16-17,OTT,ANA,F,11.1,0.0,-0.23,0.01,-0.23,0.36,-0.1,77,6,12,5,10,78,45,-2.070605714371804
CHRIS.KREIDER,12-13,NYR,NYR,F,11.2,0.0,-0.1,-0.28,0.08,0.04,-0.27,77,7,16,6,14,140,26,-0.3890960007613941
CHRIS.KREIDER,13-14,NYR,NYR,F,15.6,2.0,2.17,0.19,0.2,-0.13,2.43,81,17,41,12,28,178,26,-0.2734327007813106
CHRIS.KREIDER,14-15,NYR,NYR,F,16.2,2.0,3.45,0.03,0.29,-0.17,3.61,83,21,49,15,36,170,23,-0.3904966201628976
CHRIS.KREIDER,15-16,NYR,NYR,F,16.3,2.3,3.28,0.22,0.18,-0.13,3.54,83,21,47,14,34,182,29,-0.4416046604922955
CHRIS.KREIDER,16-17,NYR,NYR,F,17.0,2.4,3.99,0.38,0.23,0.0,4.6,84,26,55,17,38,155,31,-0.3109002687760646
CHRIS.KREIDER,17-18,NYR,NYR,F,16.0,2.4,3.87,0.37,0.08,-0.06,4.24,84,23,51,15,34,152,33,-0.5182304275495027
CHRIS.KREIDER,18-19,NYR,NYR,F,17.0,2.5,4.01,0.51,-0.03,-0.12,4.38,84,26,54,16,36,159,40,-0.6294087689935064
CHRIS.KREIDER,19-20,NYR,NYR,F,16.9,2.9,3.92,0.37,0.03,0.01,4.33,84,25,53,15,34,151,44,-0.8029811175127188
CHRIS.KREIDER,20-21,NYR,NYR,F,17.3,3.2,3.69,0.53,0.01,0.19,4.42,84,27,53,14,30,175,52,-0.8784555655568644
CHRIS.KREIDER,21-22,NYR,NYR,F,18.0,2.9,4.6,0.43,0.02,0.32,5.36,86,36,63,16,33,144,49,-0.4993245338352683
CHRIS.KREIDER,22-23,NYR,NYR,F,17.9,3.2,4.04,0.72,-0.03,0.38,5.1,85,34,59,15,30,136,39,-0.4266254984385974
CHRIS.KREIDER,23-24,NYR,NYR,F,18.3,3.2,4.31,0.43,-0.02,0.59,5.31,85,37,68,16,32,105,30,-0.6501414143345574
CHRIS.KREIDER,24-25,NYR,ANA,F,16.0,2.5,1.56,0.14,-0.15,0.42,1.97,80,25,43,10,21,97,28,-0.7157682553146537
CHRIS.KREIDER,25-26,ANA,,F,16.5,2.9,2.75,-0.02,-0.17,0.34,2.89,82,26,52,12,27,78,27,-0.6311248543877418
CHRIS.KUNITZ,07-08,ANA,ANA/PIT,F,15.9,2.6,2.04,0.09000000000000001,0.28,-0.03,2.38,81,18,45,10,25,155,24,-0.7010303508974663
CHRIS.KUNITZ,08-09,ANA/PIT,PIT,F,16.2,2.0,2.44,0.18,0.3,-0.07,2.85,82,19,47,13,31,196,29,-0.4508089690123884
CHRIS.KUNITZ,09-10,PIT,PIT,F,16.1,2.2,3.05,0.29,0.24,0.07,3.65,83,20,49,14,34,175,24,-0.3628029129444891
CHRIS.KUNITZ,10-11,PIT,PIT,F,17.5,3.4,3.87,0.34,0.26,0.06,4.53,84,22,53,14,33,187,25,-0.291699338748855
CHRIS.KUNITZ,11-12,PIT,PIT,F,17.3,3.1,4.4,0.5,0.21,0.15,5.25,85,23,56,15,35,175,26,-0.246328655681539
CHRIS.KUNITZ,12-13,PIT,PIT,F,17.3,3.4,5.41,0.38,0.16,0.13,6.1,87,25,62,14,37,173,24,-0.2373080917554068
CHRIS.KUNITZ,13-14,PIT,PIT,F,18.0,3.3,6.0,0.34,0.22,0.04,6.6,87,28,65,17,40,163,26,-0.4040639466429179
CHRIS.KUNITZ,14-15,PIT,PIT,F,16.9,2.9,4.1,0.33,0.09,-0.01,4.51,84,22,53,12,33,204,29,-0.3018948009980704
CHRIS.KUNITZ,15-16,PIT,PIT,F,16.0,2.1,2.53,0.25,0.03,0.02,2.83,82,17,41,12,30,232,34,-0.2658667897275512
CHRIS.KUNITZ,16-17,PIT,T.B,F,14.1,1.3,0.8200000000000001,-0.05,-0.08,0.08,0.77,79,12,31,10,24,222,32,-0.2520949369212104
CHRIS.KUNITZ,17-18,T.B,CHI,F,11.1,0.0,0.71,-0.09,-0.2,0.02,0.44,78,8,20,8,19,140,29,-0.3485631545375031
CHRIS.KUNITZ,18-19,CHI,,F,9.8,0.0,0.3,0.09,-0.22,0.06,0.23,78,7,16,7,15,139,25,-0.3594763063395767
CHRIS.MINARD,08-09,PIT,EDM,F,9.3,0.0,-0.18,0.08,-0.06,-0.03,-0.18,77,6,14,5,12,132,24,-0.6215749156137378
CHRIS.MUELLER,10-11,NSH,NSH,F,9.3,0.0,-0.25,-0.17,0.05,0.08,-0.29,77,4,11,4,11,114,16,-0.4919491489531077
CHRIS.MUELLER,12-13,NSH,DAL,F,9.9,0.0,0.12,0.05,-0.15,0.07,0.1,78,7,16,7,15,70,36,-0.0281477430827958
CHRIS.NEIL,07-08,OTT,OTT,F,13.0,1.3,1.12,0.06,0.74,-1.74,0.18,78,10,28,9,24,239,18,
CHRIS.NEIL,08-09,OTT,OTT,F,11.4,0.9,0.17,-0.01,0.67,-1.0,-0.16,77,7,18,6,17,225,21,
CHRIS.NEIL,09-10,OTT,OTT,F,11.7,0.7,0.5700000000000001,-0.1,0.46,-1.09,-0.15,77,9,21,8,20,266,17,
CHRIS.NEIL,10-11,OTT,OTT,F,12.1,0.6,0.25,0.06,0.39,-0.86,-0.16,77,8,18,7,18,251,22,-0.2782120719021657
CHRIS.NEIL,11-12,OTT,OTT,F,12.4,1.1,0.44,0.11,0.29,-1.03,-0.2,77,11,24,9,19,289,23,0.03220381083019989
CHRIS.NEIL,12-13,OTT,OTT,F,12.9,1.1,0.29,0.13,0.4,-1.07,-0.25,77,9,22,9,18,310,21,-0.2087643934153871
CHRIS.NEIL,13-14,OTT,OTT,F,11.4,0.7,0.0,0.18,0.17,-1.15,-0.79,76,8,18,8,15,262,22,-0.1458071445919333
CHRIS.NEIL,14-15,OTT,OTT,F,10.0,0.0,-0.43,0.08,0.19,-0.35,-0.51,77,5,11,5,10,273,22,-0.2299783093510299
CHRIS.NEIL,15-16,OTT,OTT,F,9.7,0.0,-0.03,0.21,0.14,-0.48,-0.16,77,6,12,5,13,229,18,-0.4183212529878973
CHRIS.NEIL,16-17,OTT,,F,7.7,0.0,-0.46,-0.26,-0.04,-0.46,-1.22,76,4,9,4,9,166,25,
CHRIS.PHILLIPS,07-08,OTT,OTT,D,21.4,0.0,1.4,1.04,0.39,-0.07,2.75,83,6,25,5,21,126,148,-0.09594489649199364
CHRIS.PHILLIPS,08-09,OTT,OTT,D,21.2,0.8,0.74,0.64,0.28,-0.06,1.61,80,3,19,3,17,115,130,
CHRIS.PHILLIPS,09-10,OTT,OTT,D,21.5,0.8,0.63,1.07,0.23,0.13,2.06,81,4,18,3,16,103,131,
CHRIS.PHILLIPS,10-11,OTT,OTT,D,20.7,0.0,-0.02,0.7000000000000001,0.15,0.24,1.08,79,3,15,3,14,111,134,
CHRIS.PHILLIPS,11-12,OTT,OTT,D,19.0,0.8,0.03,0.43,0.1,0.49,1.05,79,2,13,1,11,126,130,
CHRIS.PHILLIPS,12-13,OTT,OTT,D,19.7,1.3,0.31,0.29,0.13,0.44,1.17,80,4,18,3,13,144,124,
CHRIS.PHILLIPS,13-14,OTT,OTT,D,18.3,1.3,0.22,0.18,0.04,0.29,0.72,79,3,16,2,11,150,113,
CHRIS.PHILLIPS,14-15,OTT,,D,18.6,0.0,-0.51,-0.07,0.01,0.17,-0.39,77,2,12,2,11,146,110,
CHRIS.PORTER,10-11,STL,STL,F,10.0,0.0,-0.03,-0.11,-0.03,0.05,-0.12,77,7,15,7,15,156,19,-0.4979760714501733
CHRIS.PORTER,11-12,STL,STL,F,9.7,0.0,-0.01,-0.11,0.03,0.1,0.0,78,7,15,7,15,193,19,-0.6367981478718739
CHRIS.PORTER,12-13,STL,STL,F,10.6,0.0,-0.04,-0.12,-0.14,0.18,-0.11,77,8,17,7,15,164,26,-0.9084372265912408
CHRIS.PORTER,13-14,STL,STL,F,9.7,0.0,-0.25,-0.13,-0.21,0.0,-0.59,77,6,13,6,13,222,21,-0.7759710409800729
CHRIS.PORTER,14-15,STL,MIN,F,8.9,0.0,-0.23,-0.01,-0.21,-0.14,-0.59,77,5,12,6,12,189,18,-0.6014418223179016
CHRIS.PORTER,15-16,MIN,,F,9.9,0.0,-0.32,0.1,-0.13,0.2,-0.15,77,5,9,5,10,207,23,0.00568530748156366
CHRIS.PRONGER,07-08,ANA,ANA,D,24.9,4.5,2.52,1.16,0.51,-0.64,3.55,84,13,47,5,17,95,119,-0.3885197267206627
CHRIS.PRONGER,08-09,ANA,PHI,D,25.2,3.4,1.6,0.61,0.43,-0.27,2.37,82,11,45,5,16,92,119,-0.2894077623697677
CHRIS.PRONGER,09-10,PHI,PHI,D,24.7,3.4,1.86,1.83,0.32,-0.25,3.76,84,9,43,4,17,99,145,
CHRIS.PRONGER,10-11,PHI,PHI,D,22.1,3.2,1.74,1.13,0.1,-0.19,2.77,83,8,37,3,16,75,146,
CHRIS.PRONGER,11-12,PHI,,D,19.6,3.0,1.44,0.25,0.04,-0.17,1.55,80,2,33,1,15,83,133,
CHRIS.SIMON,07-08,MIN/NYI,,F,8.1,0.7,-0.5,-0.09,0.14,-0.45,-0.89,76,4,11,4,9,60,21,-0.6878708182089298
CHRIS.STEWART,08-09,COL,COL,F,13.3,1.2,0.42,-0.51,0.39,0.22,0.53,78,14,28,10,20,132,19,-0.6754347527743235
CHRIS.STEWART,09-10,COL,COL/STL,F,16.3,2.1,2.85,-0.4,0.37,0.33,3.14,82,24,52,17,34,124,18,-0.4162195683928954
CHRIS.STEWART,10-11,COL/STL,STL,F,17.0,2.6,3.68,-0.31,0.23,0.34,3.94,83,27,57,16,36,95,20,-0.3994298733774714
