Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRANDON.DUBINSKY,15-16,CBJ,CBJ,F,17.9,1.8,2.74,0.36,0.35,0.0,3.46,83,19,51,13,34,242,39,3.21893743522686
BRANDON.DUBINSKY,16-17,CBJ,CBJ,F,17.0,1.4,2.3,0.24,0.26,0.04,2.83,82,15,44,11,32,238,44,3.143888461778838
BRANDON.DUBINSKY,17-18,CBJ,CBJ,F,15.1,0.0,1.1,0.31,0.04,0.06,1.51,80,11,31,10,27,193,52,4.555539302168288
BRANDON.DUBINSKY,18-19,CBJ,,F,12.5,0.0,0.22,0.54,-0.07,0.08,0.76,79,8,20,7,18,190,40,6.390685861229425
BRANDON.DUHAIME,21-22,MIN,MIN,F,11.4,0.0,0.31,0.24,0.07,-0.39,0.24,78,8,19,7,18,213,24,-0.7961352415191701
BRANDON.DUHAIME,22-23,MIN,COL/MIN,F,10.4,0.0,0.25,-0.02,0.09,-0.16,0.16,78,9,19,8,16,212,32,-0.6645019100327121
BRANDON.DUHAIME,23-24,COL/MIN,WSH,F,10.9,0.0,0.32,-0.09,0.1,0.04,0.38,78,10,19,8,17,205,35,-0.3482768911613672
BRANDON.DUHAIME,24-25,WSH,WSH,F,12.9,0.0,0.41,0.51,0.09,0.13,1.13,79,10,21,7,18,179,53,-0.465972067133767
BRANDON.DUHAIME,25-26,WSH,,F,11.8,0.0,-0.16,0.95,0.05,0.07,0.91,79,8,16,7,15,169,53,-0.6658107267945235
BRANDON.GORMLEY,14-15,ARI,COL,D,15.8,0.0,0.28,-0.38,0.06,0.14,0.1,78,5,17,4,13,83,95,
BRANDON.GORMLEY,15-16,COL,,D,13.7,0.0,-0.16,-0.47,-0.04,0.08,-0.57,76,2,12,2,11,70,71,
BRANDON.HAGEL,20-21,CHI,CHI/T.B,F,13.1,0.5,1.32,-0.07,0.18,0.57,1.99,80,13,31,11,24,91,39,-0.5555440424786362
BRANDON.HAGEL,21-22,CHI/T.B,T.B,F,15.8,1.4,1.6,0.09,0.32,0.53,2.54,81,19,43,13,30,80,39,-0.5165323885866611
BRANDON.HAGEL,22-23,T.B,T.B,F,18.3,2.2,3.38,-0.11,0.52,0.58,4.38,84,26,59,16,37,75,50,-0.8432459393946008
BRANDON.HAGEL,23-24,T.B,T.B,F,18.9,1.6,3.6,0.28,0.56,0.36,4.81,85,26,64,17,42,61,48,-0.656105530324443
BRANDON.HAGEL,24-25,T.B,T.B,F,20.4,2.4,5.03,0.72,0.6,0.33,6.68,88,31,79,19,47,61,54,-0.4619728062311962
BRANDON.HAGEL,25-26,T.B,,F,19.7,2.0,6.66,0.69,0.62,0.27,8.25,90,35,83,21,52,51,46,-0.464235134980037
BRANDON.KOZUN,14-15,TOR,,F,9.0,0.0,-0.07,-0.38,-0.07,-0.04,-0.56,77,2,8,2,8,99,21,-0.5619447999715493
BRANDON.MANNING,14-15,PHI,PHI,D,16.0,0.0,0.11,0.06,-0.06,0.17,0.28,78,4,16,2,12,127,99,
BRANDON.MANNING,15-16,PHI,PHI,D,16.6,0.0,0.21,0.39,0.45,0.02,1.08,79,3,13,3,13,136,91,-0.1169956114253365
BRANDON.MANNING,16-17,PHI,PHI,D,17.9,0.0,0.42,0.33,0.56,-0.09,1.22,80,4,17,4,15,150,101,0.02945359177628363
BRANDON.MANNING,17-18,PHI,CHI/EDM,D,17.1,0.0,0.55,-0.13,0.29,-0.12,0.6,79,4,16,4,15,141,97,
BRANDON.MANNING,18-19,CHI/EDM,EDM,D,15.2,0.0,0.13,-0.15,0.12,0.02,0.12,78,3,10,3,11,133,91,
BRANDON.MASHINTER,15-16,CHI,,F,8.4,0.0,-0.12,-0.37,-0.09,-0.08,-0.67,76,4,11,4,10,134,17,
BRANDON.MCMILLAN,10-11,ANA,ANA,F,14.3,0.5,0.36,-0.13,0.07,0.36,0.67,79,13,27,9,21,79,37,-3.020967239666893
BRANDON.MCMILLAN,11-12,ANA,ANA,F,11.7,0.0,-0.19,-0.42,-0.04,-0.29,-0.94,76,7,16,5,13,83,37,-1.781181543086126
BRANDON.MCMILLAN,13-14,ARI,ARI/VAN,F,11.6,0.0,0.19,0.22,0.12,0.17,0.7,79,8,19,7,17,167,30,-0.5432110880280454
BRANDON.MCMILLAN,14-15,ARI/VAN,,F,11.3,0.0,-0.06,0.03,0.21,0.26,0.42,78,8,14,7,14,142,32,-0.4647721365826311
BRANDON.MONTOUR,16-17,ANA,ANA,D,16.9,1.4,0.9199999999999999,0.03,0.31,0.21,1.47,80,6,23,5,16,75,76,
BRANDON.MONTOUR,17-18,ANA,ANA/BUF,D,19.7,1.9,1.62,0.34,0.35,0.12,2.43,82,10,33,6,20,97,88,
BRANDON.MONTOUR,18-19,ANA/BUF,BUF,D,22.1,1.7,1.7,0.42,0.35,0.1,2.59,82,10,34,7,25,104,111,
BRANDON.MONTOUR,19-20,BUF,BUF/FLA,D,19.4,0.8,0.97,-0.04,0.15,0.06,1.13,80,6,25,5,19,96,91,
BRANDON.MONTOUR,20-21,BUF/FLA,FLA,D,20.3,0.5,1.97,0.02,0.18,0.01,2.18,82,9,31,7,25,88,104,
BRANDON.MONTOUR,21-22,FLA,FLA,D,18.6,1.2,2.37,-0.21,0.16,-0.06,2.26,82,9,33,7,25,69,87,
BRANDON.MONTOUR,22-23,FLA,FLA,D,23.1,3.2,4.48,0.1,0.45,0.04,5.07,87,14,56,9,31,87,94,
BRANDON.MONTOUR,23-24,FLA,SEA,D,22.5,3.2,2.79,0.2,0.36,0.21,3.56,84,10,46,7,24,115,90,
BRANDON.MONTOUR,24-25,SEA,SEA,D,22.8,2.5,2.93,0.45,0.41,0.18,3.98,85,13,46,9,27,86,90,
BRANDON.MONTOUR,25-26,SEA,,D,22.1,2.0,2.21,0.34,0.36,0.16,3.07,83,13,40,9,26,95,98,
BRANDON.PIRRI,13-14,CHI/FLA,FLA,F,13.3,1.3,0.89,-0.02,0.11,0.54,1.52,80,16,33,11,23,51,26,-2.681421011601631
BRANDON.PIRRI,14-15,FLA,ANA/FLA,F,14.2,1.4,0.72,0.04,0.2,0.41,1.37,80,25,39,15,26,64,23,-1.185365993566571
BRANDON.PIRRI,15-16,ANA/FLA,NYR,F,14.0,1.7,0.88,-0.22,0.18,0.32,1.16,79,20,35,12,22,81,21,-0.7447247973466762
BRANDON.PIRRI,16-17,NYR,VGK,F,12.6,2.2,0.9400000000000001,-0.28,0.05,0.16,0.87,79,17,29,9,17,65,22,1.210389431439428
BRANDON.PIRRI,18-19,VGK,VGK,F,12.8,1.6,0.8099999999999999,0.21,0.09,0.41,1.52,80,14,31,10,22,86,32,-0.6851307728207905
BRANDON.PIRRI,19-20,VGK,CHI,F,11.3,1.2,-0.29,0.0,-0.11,0.05,-0.34,77,7,18,5,14,89,29,-0.3435865068858939
BRANDON.PRUST,08-09,ARI/CGY,CGY/NYR,F,8.4,0.0,-0.14,-0.15,0.24,-0.53,-0.58,77,4,11,4,11,72,23,-0.3195505628208027
BRANDON.PRUST,09-10,CGY/NYR,NYR,F,8.7,0.0,0.19,0.36,0.22,-0.35,0.43,78,6,14,6,14,90,23,-0.4770338394199612
BRANDON.PRUST,10-11,NYR,NYR,F,13.2,0.5,0.81,0.43,0.26,-0.24,1.27,79,10,24,7,20,150,38,-0.441023387639547
BRANDON.PRUST,11-12,NYR,MTL,F,11.4,0.0,-0.02,0.37,0.23,-0.31,0.27,78,6,16,5,14,137,41,-0.3531434393044086
BRANDON.PRUST,12-13,MTL,MTL,F,12.8,0.0,-0.05,0.35,0.32,-0.03,0.59,78,8,20,6,18,174,46,-0.180094841861169
BRANDON.PRUST,13-14,MTL,MTL,F,12.6,0.0,0.16,0.21,0.14,-0.51,0.01,78,7,19,7,17,148,48,-0.1603675141034888
BRANDON.PRUST,14-15,MTL,VAN,F,12.2,0.0,-0.05,0.34,0.09,-0.18,0.2,78,5,15,5,14,121,36,-0.2517620123764661
BRANDON.PRUST,15-16,VAN,,F,12.1,0.0,-0.54,0.17,0.07,0.13,-0.17,77,6,14,5,12,112,33,-0.2230121872825624
BRANDON.SAAD,12-13,CHI,CHI,F,16.2,1.4,2.86,0.32,0.46,0.64,4.27,84,18,46,14,34,79,26,-0.8716332949724134
BRANDON.SAAD,13-14,CHI,CHI,F,16.9,1.9,3.77,-0.01,0.46,0.69,4.92,85,20,51,16,39,59,25,-0.8195010638414756
BRANDON.SAAD,14-15,CHI,CBJ,F,16.9,2.1,3.27,0.03,0.42,0.79,4.5,84,21,51,16,37,63,29,-0.6773139560904643
BRANDON.SAAD,15-16,CBJ,CBJ,F,17.6,2.2,4.04,-0.06,0.44,0.91,5.33,85,27,56,19,40,51,29,-0.3710038171033449
BRANDON.SAAD,16-17,CBJ,CHI,F,16.8,1.6,3.54,0.02,0.2,0.93,4.7,85,24,52,19,40,39,27,-0.2466603322115603
BRANDON.SAAD,17-18,CHI,CHI,F,17.7,2.1,3.66,0.17,0.19,0.91,4.92,85,26,53,19,39,37,32,-0.3503932071732902
BRANDON.SAAD,18-19,CHI,CHI,F,17.6,1.6,3.06,-0.13,0.16,0.9,3.99,83,23,50,17,38,51,31,-0.4842273671720102
BRANDON.SAAD,19-20,CHI,COL,F,16.1,1.2,2.45,-0.26,0.1,0.71,3.01,82,22,42,16,34,54,29,-0.642121382926488
BRANDON.SAAD,20-21,COL,STL,F,14.4,1.4,2.38,-0.18,0.03,0.52,2.75,82,20,39,16,32,38,23,-0.7436515524127167
BRANDON.SAAD,21-22,STL,STL,F,15.9,1.6,2.23,0.06,0.04,0.56,2.89,82,23,46,16,31,28,29,-0.445213833318769
BRANDON.SAAD,22-23,STL,STL,F,16.1,1.7,2.02,0.14,0.0,0.61,2.77,82,21,42,14,30,29,36,-0.3330623788063443
BRANDON.SAAD,23-24,STL,STL/VGK,F,15.1,1.5,1.59,-0.27,-0.05,0.61,1.87,80,18,37,12,28,24,27,-0.3045034124578922
BRANDON.SAAD,24-25,STL/VGK,VGK,F,14.5,0.8,1.38,-0.05,-0.05,0.62,1.91,80,16,32,14,28,19,27,-0.4214227722198076
BRANDON.SAAD,25-26,VGK,,F,13.3,0.0,0.89,-0.03999999999999999,-0.1,0.47,1.23,79,13,26,12,25,19,29,-0.784151964512796
BRANDON.SEGAL,09-10,DAL/L.A,DAL,F,8.8,0.0,0.05,-0.28,-0.11,-0.32,-0.66,77,6,13,6,14,169,20,-0.4628792107006068
BRANDON.SEGAL,10-11,DAL,T.B,F,8.5,0.0,-0.08,-0.17,-0.1,-0.28,-0.63,77,5,11,5,12,159,21,-0.5663578692538171
BRANDON.SUTTER,08-09,CAR,CAR,F,11.8,0.0,-0.18,-0.14,0.39,0.25,0.31,78,9,19,6,13,93,32,-3.520640159855893
BRANDON.SUTTER,09-10,CAR,CAR,F,16.3,1.9,2.06,0.0,0.47,0.89,3.42,83,18,43,11,28,77,44,-0.7280268905423077
BRANDON.SUTTER,10-11,CAR,CAR,F,17.0,1.0,1.88,0.18,0.39,0.84,3.28,82,19,39,14,32,72,57,-2.046831852221207
BRANDON.SUTTER,11-12,CAR,PIT,F,16.8,0.6,1.39,0.43,0.29,0.92,3.05,82,18,37,14,30,63,62,-0.1782689379566907
BRANDON.SUTTER,12-13,PIT,PIT,F,16.8,1.2,1.02,0.42,0.2,0.85,2.5,81,17,34,13,28,59,57,0.2558023224632464
BRANDON.SUTTER,13-14,PIT,PIT,F,16.1,1.3,0.83,0.47,0.16,0.83,2.29,81,16,32,11,24,68,47,-0.06153593587475554
BRANDON.SUTTER,14-15,PIT,VAN,F,16.2,1.2,0.51,0.06999999999999999,0.17,0.86,1.59,80,16,31,11,22,84,43,0.9728613993655642
BRANDON.SUTTER,15-16,VAN,VAN,F,16.3,1.8,0.72,0.2,0.21,0.64,1.78,80,15,31,9,21,67,42,1.60833327892449
BRANDON.SUTTER,16-17,VAN,VAN,F,18.3,2.3,1.62,0.37,0.43,0.93,3.35,83,17,40,11,26,83,49,3.659170881408857
BRANDON.SUTTER,17-18,VAN,VAN,F,16.4,0.0,1.13,0.48,0.27,0.78,2.67,82,14,31,10,26,75,47,2.422344361320657
BRANDON.SUTTER,18-19,VAN,VAN,F,16.3,0.9,0.27,0.41,0.2,0.59,1.46,80,12,26,9,20,99,47,2.53375507252691
BRANDON.SUTTER,19-20,VAN,VAN,F,14.2,1.0,0.39,0.29,0.17,0.51,1.35,80,11,25,8,19,53,35,0.2910368125435364
BRANDON.SUTTER,20-21,VAN,,F,13.6,0.0,0.38,0.28,0.16,0.62,1.45,80,12,23,9,19,37,43,1.936196720629094
BRANDON.TANEV,16-17,WPG,WPG,F,11.2,0.0,-0.13,0.14,0.04,0.05,0.11,78,7,15,5,13,207,36,-0.7878045307007581
BRANDON.TANEV,17-18,WPG,WPG,F,12.7,0.0,0.34,0.6900000000000001,0.36,0.31,1.7,80,9,20,8,17,238,57,-0.577670023818994
BRANDON.TANEV,18-19,WPG,PIT,F,13.3,0.0,0.75,0.35,0.33,0.3,1.74,80,12,23,9,21,268,63,-0.3537033366358741
BRANDON.TANEV,19-20,PIT,PIT,F,14.2,0.0,0.36,1.08,0.34,0.45,2.23,81,12,25,9,20,276,70,-0.3012524476561653
BRANDON.TANEV,20-21,PIT,SEA,F,13.5,0.0,0.78,0.63,0.08,0.43,1.91,80,12,25,8,20,314,67,-0.3150273029308013
BRANDON.TANEV,21-22,SEA,SEA,F,12.5,0.0,0.11,0.65,-0.07,0.06,0.75,79,11,23,7,17,220,44,-0.5691194572769868
BRANDON.TANEV,22-23,SEA,SEA,F,13.9,0.0,0.96,0.9500000000000001,0.21,0.32,2.43,81,16,33,11,25,190,60,-0.552969761298174
BRANDON.TANEV,23-24,SEA,SEA/WPG,F,13.0,0.0,0.13,0.29,0.21,0.19,0.82,79,10,20,8,18,169,60,-0.6589332205442036
BRANDON.TANEV,24-25,SEA/WPG,UTA,F,12.5,0.0,0.01,0.11,0.08,0.3,0.49,78,9,19,8,17,161,72,-0.7578141279716918
BRANDON.TANEV,25-26,UTA,,F,10.1,0.0,-0.37,0.14,0.12,0.09,-0.02,77,5,12,6,13,206,49,-0.7400054049567848
BRANDON.YIP,09-10,COL,COL,F,13.4,1.4,0.52,0.16,0.1,-0.05,0.74,79,15,29,10,20,114,27,-0.3580672392593296
BRANDON.YIP,10-11,COL,COL/NSH,F,13.7,1.5,0.49,-0.54,0.08,-0.15,-0.13,77,14,29,9,19,99,27,-0.2408832761848285
BRANDON.YIP,11-12,COL/NSH,NSH,F,10.3,0.0,0.05,-0.1,-0.04,-0.17,-0.26,77,7,16,7,15,119,26,-0.6066827719200848
BRANDON.YIP,12-13,NSH,ARI,F,10.7,0.0,0.05,0.07,-0.01,-0.05,0.06,78,7,15,7,15,106,25,-0.7228987562738212
BRANDT.CLARKE,22-23,L.A,L.A,D,15.5,0.0,0.38,-0.15,0.19,-0.07,0.35,78,5,23,4,16,40,96,
BRANDT.CLARKE,23-24,L.A,L.A,D,15.4,1.1,0.54,-0.43,0.21,-0.03,0.31,78,7,22,5,15,44,92,
BRANDT.CLARKE,24-25,L.A,L.A,D,17.3,1.8,1.71,0.06,0.32,-0.16,1.92,81,8,32,6,22,28,116,
BRANDT.CLARKE,25-26,L.A,,D,20.3,2.1,3.4,0.45,0.44,0.07,4.35,86,9,43,6,29,40,151,
BRANISLAV.MEZEI,07-08,FLA,,D,15.2,0.0,-0.21,0.32,0.12,-0.88,-0.65,76,2,9,2,9,166,87,
BRANKO.RADIVOJEVIC,07-08,MIN,,F,14.6,0.5,0.34,0.43,0.27,0.12,1.16,79,10,24,8,21,113,35,-0.5633015959124494
BRAYDEN.MCNABB,11-12,BUF,BUF,D,17.2,0.0,0.77,0.35,0.29,0.1,1.5,80,5,21,4,16,150,98,
BRAYDEN.MCNABB,13-14,BUF,L.A,D,16.4,1.2,0.03,0.22,0.34,0.02,0.61,79,4,15,3,12,155,80,
BRAYDEN.MCNABB,14-15,L.A,L.A,D,16.9,1.0,0.49,0.77,0.43,0.0,1.69,81,3,17,3,13,196,79,-0.6382523794652905
BRAYDEN.MCNABB,15-16,L.A,L.A,D,18.9,0.4,1.0,1.11,0.32,-0.22,2.21,82,4,22,4,19,209,101,
BRAYDEN.MCNABB,16-17,L.A,VGK,D,15.5,0.0,0.07,0.8,0.08,-0.13,0.82,79,2,13,3,12,187,89,
BRAYDEN.MCNABB,17-18,VGK,VGK,D,19.2,0.0,1.15,1.14,0.13,-0.17,2.24,82,5,19,4,17,225,144,
BRAYDEN.MCNABB,18-19,VGK,VGK,D,18.9,0.0,0.61,1.08,0.07,-0.23,1.53,80,3,16,3,15,202,141,
BRAYDEN.MCNABB,19-20,VGK,VGK,D,19.6,0.0,0.64,1.17,0.16,-0.07,1.89,81,3,16,3,15,221,141,
BRAYDEN.MCNABB,20-21,VGK,VGK,D,19.1,0.0,0.52,1.23,0.21,0.06,2.01,81,4,17,3,16,190,139,
BRAYDEN.MCNABB,21-22,VGK,VGK,D,19.1,0.0,1.0,1.03,0.23,0.16,2.42,82,5,20,4,18,179,164,
BRAYDEN.MCNABB,22-23,VGK,VGK,D,19.1,0.0,0.63,1.41,0.14,0.26,2.45,82,3,17,3,17,184,170,
BRAYDEN.MCNABB,23-24,VGK,VGK,D,19.0,0.0,0.77,1.02,0.11,0.32,2.23,82,2,20,3,17,150,179,
BRAYDEN.MCNABB,24-25,VGK,VGK,D,19.5,0.0,0.77,1.44,0.06,0.35,2.63,82,3,19,3,18,133,162,
BRAYDEN.MCNABB,25-26,VGK,,D,19.6,0.0,0.76,1.71,0.14,0.33,2.93,83,5,20,4,19,134,164,
BRAYDEN.PACHAL,22-23,VGK,CGY/VGK,D,15.7,0.0,0.5,0.25,-0.21,-0.39,0.16,78,4,16,3,14,195,87,
BRAYDEN.PACHAL,23-24,CGY/VGK,CGY,D,14.8,0.0,0.22,-0.07,0.14,-0.64,-0.35,77,3,11,3,11,197,104,
BRAYDEN.PACHAL,24-25,CGY,CGY,D,15.1,0.0,0.12,0.15,0.29,-0.65,-0.1,77,2,10,2,10,187,98,
BRAYDEN.PACHAL,25-26,CGY,,D,14.6,0.0,0.21,0.19,0.3,-0.59,0.11,78,3,13,3,12,187,89,
BRAYDEN.POINT,16-17,T.B,T.B,F,17.4,2.2,2.08,0.12,0.2,0.73,3.13,82,19,47,12,30,59,34,-1.636363168940409
BRAYDEN.POINT,17-18,T.B,T.B,F,19.3,2.4,4.15,0.39,0.36,0.93,5.84,86,27,63,18,42,38,49,-0.5237080735527989
BRAYDEN.POINT,18-19,T.B,T.B,F,19.2,3.1,6.99,0.15,0.36,0.84,8.33,90,32,74,19,46,40,40,0.06934327241304979
BRAYDEN.POINT,19-20,T.B,T.B,F,19.3,3.1,7.31,0.12,0.36,0.96,8.75,91,31,76,19,50,35,35,0.7821462402232107
BRAYDEN.POINT,20-21,T.B,T.B,F,18.9,3.3,6.09,0.15,0.49,1.01,7.74,89,31,75,18,46,34,31,0.4997281839979436
BRAYDEN.POINT,21-22,T.B,T.B,F,19.4,3.4,6.02,-0.16,0.4,0.97,7.23,88,33,76,19,45,76,33,0.8377256688193064
BRAYDEN.POINT,22-23,T.B,T.B,F,19.6,3.6,6.79,-0.27,0.38,1.04,7.94,89,37,80,21,46,44,36,0.8368942831000046
BRAYDEN.POINT,23-24,T.B,T.B,F,20.0,3.5,6.88,-0.45,0.27,1.0,7.7,89,39,82,22,46,32,38,-0.362877075856099
BRAYDEN.POINT,24-25,T.B,T.B,F,19.6,3.4,7.029999999999999,-0.41,0.21,1.17,8.0,90,38,82,21,46,29,41,-0.4333596680373597
BRAYDEN.POINT,25-26,T.B,,F,18.6,3.5,5.69,-0.25,0.13,0.95,6.51,87,31,71,17,42,16,34,-1.41136742149906
BRAYDEN.SCHENN,11-12,PHI,PHI,F,14.8,1.6,1.3,-0.21,0.51,0.13,1.73,80,17,36,12,26,207,35,-1.611338299687666
BRAYDEN.SCHENN,12-13,PHI,PHI,F,15.7,2.2,1.94,-0.1,0.4,0.28,2.52,81,17,41,11,27,195,36,-2.204048506032507
BRAYDEN.SCHENN,13-14,PHI,PHI,F,16.0,2.4,1.86,-0.17,0.37,0.44,2.49,81,19,42,13,29,202,34,-2.556513073938858
BRAYDEN.SCHENN,14-15,PHI,PHI,F,17.1,2.8,2.57,-0.05,0.26,0.54,3.31,82,20,50,12,28,197,35,-1.269525069977203
BRAYDEN.SCHENN,15-16,PHI,PHI,F,17.4,3.2,3.42,-0.04,0.23,0.63,4.24,84,23,55,13,31,197,32,-0.8413086221324573
BRAYDEN.SCHENN,16-17,PHI,STL,F,17.4,3.2,2.78,-0.29,0.17,0.61,3.26,82,23,55,11,28,195,35,-0.7401627100720126
BRAYDEN.SCHENN,17-18,STL,STL,F,19.2,3.2,4.220000000000001,-0.29,0.27,0.6,4.81,85,27,66,14,38,167,38,-0.7381194044827524
BRAYDEN.SCHENN,18-19,STL,STL,F,18.4,2.5,4.28,-0.06,0.15,0.46,4.82,85,24,62,14,39,140,36,-0.7389631900110621
BRAYDEN.SCHENN,19-20,STL,STL,F,18.3,2.7,3.86,0.14,0.07,0.36,4.43,84,22,59,14,36,137,28,-0.3436965733429629
BRAYDEN.SCHENN,20-21,STL,STL,F,18.6,2.4,3.37,0.07,0.0,0.4,3.84,83,22,59,14,36,155,42,0.8429229396621623
BRAYDEN.SCHENN,21-22,STL,STL,F,17.5,2.4,3.47,-0.27,-0.04,0.4,3.56,83,23,60,13,35,149,35,0.4119816408990793
BRAYDEN.SCHENN,22-23,STL,STL,F,17.8,2.5,3.26,-0.34,0.03,0.46,3.41,83,21,56,12,35,139,38,-0.5601783191371076
BRAYDEN.SCHENN,23-24,STL,STL,F,17.3,2.4,2.54,-0.18,0.06,0.41,2.82,82,20,52,11,31,153,41,-0.2254641833124002
BRAYDEN.SCHENN,24-25,STL,NYI/STL,F,16.4,1.7,1.61,-0.05,-0.06,0.32,1.83,80,16,43,11,30,169,43,1.42633256463637
BRAYDEN.SCHENN,25-26,NYI/STL,,F,16.4,2.1,1.65,-0.02,-0.05,0.31,1.89,80,18,41,12,29,172,39,2.608937405436639
BRAYDON.COBURN,07-08,PHI,PHI,D,21.8,2.3,2.36,0.98,0.64,-0.2,3.77,84,10,38,6,22,91,96,
BRAYDON.COBURN,08-09,PHI,PHI,D,24.1,2.5,2.23,0.67,0.62,-0.1,3.42,84,10,41,6,24,138,123,
BRAYDON.COBURN,09-10,PHI,PHI,D,21.8,2.0,1.83,0.72,0.38,-0.14,2.79,83,7,30,5,20,120,112,
BRAYDON.COBURN,10-11,PHI,PHI,D,21.3,0.8,1.3,1.02,0.2,-0.11,2.4,82,6,25,5,20,163,124,
BRAYDON.COBURN,11-12,PHI,PHI,D,21.7,0.6,1.23,1.09,0.23,0.08,2.64,82,5,25,4,21,159,121,
BRAYDON.COBURN,12-13,PHI,PHI,D,21.7,0.0,1.02,1.01,0.16,-0.21,1.97,81,5,23,5,20,178,129,
BRAYDON.COBURN,13-14,PHI,PHI/T.B,D,21.0,0.0,0.57,0.7,0.14,-0.18,1.22,80,4,19,3,17,125,115,
BRAYDON.COBURN,14-15,PHI/T.B,T.B,D,19.1,0.0,0.17,1.16,0.09,-0.17,1.24,80,3,15,3,14,121,112,
BRAYDON.COBURN,15-16,T.B,T.B,D,17.3,0.0,0.21,0.98,-0.03,0.15,1.31,80,2,11,2,12,110,100,
BRAYDON.COBURN,16-17,T.B,T.B,D,16.4,0.0,0.17,0.76,-0.08,0.07,0.92,79,2,12,2,12,108,91,
BRAYDON.COBURN,17-18,T.B,T.B,D,15.8,0.0,0.31,0.4400000000000001,-0.16,0.05,0.64,79,2,12,2,11,93,88,
BRAYDON.COBURN,18-19,T.B,T.B,D,15.6,0.0,0.66,0.39,-0.13,-0.03,0.9,79,2,15,2,15,103,79,
BRAYDON.COBURN,19-20,T.B,NYI/OTT,D,13.3,0.0,0.0,0.03,-0.22,-0.07,-0.25,77,0,7,1,9,109,65,
BRAYDON.COBURN,20-21,NYI/OTT,,D,13.8,0.0,-0.27,0.03999999999999999,-0.15,-0.15,-0.54,77,1,11,2,11,118,82,
BRENDAN.BELL,08-09,OTT,NYR,D,17.8,2.3,0.54,0.04,0.1,0.08,0.76,79,6,24,3,12,57,64,
BRENDAN.BRISSON,23-24,VGK,VGK,F,12.5,0.0,0.2,-0.09,-0.05,0.31,0.38,78,10,23,8,19,92,29,-0.5422326902655646
BRENDAN.GALLAGHER,12-13,MTL,MTL,F,14.5,1.9,3.39,0.25,0.66,0.01,4.3,84,24,51,15,31,90,52,-0.8228613663680516
BRENDAN.GALLAGHER,13-14,MTL,MTL,F,16.5,2.6,3.22,0.34,0.73,-0.06,4.24,84,26,54,17,36,53,47,-1.010487294125223
BRENDAN.GALLAGHER,14-15,MTL,MTL,F,16.7,2.5,3.98,0.3,0.56,0.08,4.91,85,27,54,18,39,58,46,-0.8090383095682314
BRENDAN.GALLAGHER,15-16,MTL,MTL,F,17.0,2.7,4.51,0.2,0.61,0.3,5.63,86,27,58,17,37,64,36,-0.5910371025685468
BRENDAN.GALLAGHER,16-17,MTL,MTL,F,15.7,2.2,3.32,0.07,0.46,0.31,4.15,84,22,49,17,36,83,28,-0.682696388113605
BRENDAN.GALLAGHER,17-18,MTL,MTL,F,16.1,2.4,3.8,0.11,0.52,0.25,4.68,85,27,55,17,35,89,35,-0.5914546293496648
BRENDAN.GALLAGHER,18-19,MTL,MTL,F,16.3,2.4,4.05,0.22,0.39,0.17,4.83,85,28,53,20,39,119,31,-0.4379472351771353
BRENDAN.GALLAGHER,19-20,MTL,MTL,F,16.6,2.1,5.029999999999999,0.43,0.27,0.3,6.03,87,30,58,23,43,85,36,-0.3897883132854789
BRENDAN.GALLAGHER,20-21,MTL,MTL,F,15.5,1.9,3.92,0.24,0.15,0.15,4.47,84,22,53,16,34,115,34,-0.1618089123579548
BRENDAN.GALLAGHER,21-22,MTL,MTL,F,14.8,2.1,1.69,0.22,0.56,-0.01,2.46,81,21,46,13,29,86,39,-0.4691530958582109
BRENDAN.GALLAGHER,22-23,MTL,MTL,F,12.5,1.4,0.37,0.27,0.16,0.02,0.82,79,12,25,10,20,56,31,-0.6683256362205842
BRENDAN.GALLAGHER,23-24,MTL,MTL,F,14.0,1.4,1.75,0.06,0.23,-0.1,1.94,80,18,36,15,30,66,35,-0.4601822083936196
BRENDAN.GALLAGHER,24-25,MTL,MTL,F,13.6,1.4,1.43,0.18,0.15,0.08,1.84,80,18,36,12,27,90,37,-0.2429045701076451
BRENDAN.GALLAGHER,25-26,MTL,,F,12.6,1.4,1.22,0.17,0.13,-0.02,1.5,80,14,29,11,23,95,28,-0.2826065538104031
BRENDAN.GAUNCE,15-16,VAN,VAN,F,12.7,0.0,0.13,-0.06,-0.12,0.27,0.22,78,10,23,8,18,140,28,-0.9781889794864054
BRENDAN.GAUNCE,16-17,VAN,VAN,F,11.1,0.0,-0.04,0.2,-0.17,0.08,0.07,78,7,14,6,13,145,24,-0.1201798433453003
BRENDAN.GAUNCE,17-18,VAN,VAN,F,12.9,0.0,0.24,0.07,0.06,0.26,0.64,78,10,22,8,18,115,35,-0.8076051584336429
BRENDAN.GAUNCE,21-22,CBJ,CBJ,F,8.9,0.0,0.09,-0.09,-0.14,-0.15,-0.29,77,8,16,7,15,125,24,0.1891086030924162
BRENDAN.GAUNCE,23-24,CBJ,MIN,F,10.7,0.0,-0.07,-0.04,-0.23,0.05,-0.29,77,6,15,6,16,145,31,0.6973366311087921
BRENDAN.GAUNCE,24-25,MIN,CBJ,F,9.5,0.0,-0.32,-0.69,-0.27,-0.06,-1.34,75,4,10,4,11,124,37,-0.5315808308707639
