Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CONOR.GEEKIE,24-25,T.B,T.B,F,13.2,0.9,0.95,0.19,0.23,0.25,1.63,80,13,27,11,24,156,38,-1.736147872641463
CONOR.GEEKIE,25-26,T.B,,F,11.2,0.0,-0.12,-0.4,-0.15,-0.37,-1.04,76,7,16,6,14,225,33,-1.128369218732042
CONOR.SHEARY,15-16,PIT,PIT,F,10.4,0.7,0.24,-0.04,0.15,0.32,0.68,79,8,19,7,16,45,19,-0.6583171877780094
CONOR.SHEARY,16-17,PIT,PIT,F,15.4,1.5,3.52,0.0,0.34,0.52,4.38,84,22,50,16,36,50,30,
CONOR.SHEARY,17-18,PIT,BUF,F,14.0,1.0,2.22,-0.09,0.12,0.49,2.74,82,18,38,15,33,42,31,
CONOR.SHEARY,18-19,BUF,BUF/PIT,F,14.2,1.3,1.92,-0.37,0.03,0.54,2.12,81,17,37,13,30,39,28,
CONOR.SHEARY,19-20,BUF/PIT,WSH,F,12.9,0.9,0.88,-0.14,-0.04,0.56,1.26,79,12,26,10,23,41,30,-0.1202962195639344
CONOR.SHEARY,20-21,WSH,WSH,F,13.9,0.9,1.36,0.2,0.08,0.55,2.19,81,16,33,13,28,37,33,-0.2485608113547946
CONOR.SHEARY,21-22,WSH,WSH,F,14.9,1.5,1.7,0.01,0.16,0.55,2.42,81,18,40,14,29,49,44,-0.3571829218362658
CONOR.SHEARY,22-23,WSH,T.B,F,14.6,0.9,1.19,-0.2,0.11,0.5,1.58,80,16,34,12,27,55,42,-0.2929396611629451
CONOR.SHEARY,23-24,T.B,T.B,F,12.0,0.0,0.61,-0.05,-0.07,0.4,0.89,79,9,24,8,22,32,44,-0.3043649314991679
CONOR.SHEARY,25-26,NYR,,F,13.1,0.8,0.45,0.28,0.04,0.41,1.16,79,11,24,10,22,38,44,-0.269318457499466
CONOR.TIMMINS,20-21,COL,ARI,D,14.5,0.0,0.31,0.0,-0.08,0.2,0.42,78,3,16,3,14,59,71,
CONOR.TIMMINS,22-23,ARI/TOR,TOR,D,15.4,0.9,0.32,0.27,0.0,0.2,0.79,79,2,16,2,13,77,75,
CONOR.TIMMINS,23-24,TOR,PIT/TOR,D,15.8,1.1,0.36,0.08,-0.03,-0.16,0.25,78,3,21,3,15,117,84,
CONOR.TIMMINS,24-25,PIT/TOR,BUF,D,16.3,0.0,1.0,0.6000000000000001,0.0,-0.08,1.53,80,4,19,4,16,78,103,
CONOR.TIMMINS,25-26,BUF,,D,17.7,0.0,0.56,0.41,0.12,0.11,1.19,80,3,17,3,15,66,131,
CORBAN.KNIGHT,15-16,FLA,PHI,F,9.5,0.0,-0.03,-0.08,-0.1,0.14,-0.07,77,4,11,5,12,81,21,-0.1035054991944038
CORBAN.KNIGHT,18-19,PHI,,F,9.5,0.0,-0.18,-0.3,-0.13,0.36,-0.25,77,4,10,4,10,48,35,0.08378606652400869
COREY.PERRY,07-08,ANA,ANA,F,18.3,3.2,3.78,0.23,1.04,-0.65,4.4,84,29,62,16,36,120,19,-0.4852480702546217
COREY.PERRY,08-09,ANA,ANA,F,18.8,3.2,5.13,0.2,1.06,-0.63,5.76,86,33,73,20,45,121,19,-0.4866816381565546
COREY.PERRY,09-10,ANA,ANA,F,20.5,3.6,6.07,0.14,1.02,-0.67,6.57,87,33,77,21,48,104,29,-0.4294176410946382
COREY.PERRY,10-11,ANA,ANA,F,21.7,3.4,6.15,0.14,0.99,-0.29,6.99,88,38,86,22,50,82,36,-0.3712991763525581
COREY.PERRY,11-12,ANA,ANA,F,21.3,3.4,4.82,0.34,0.9,-0.13,5.93,86,35,74,20,43,78,39,-0.3933242868063471
COREY.PERRY,12-13,ANA,ANA,F,19.2,2.8,4.6,0.38,0.49,-0.16,5.32,85,31,67,18,40,88,34,-0.6915642736489702
COREY.PERRY,13-14,ANA,ANA,F,19.1,3.2,5.52,0.5399999999999999,0.72,-0.08,6.71,88,35,71,21,44,84,33,-0.5201131829055342
COREY.PERRY,14-15,ANA,ANA,F,17.6,2.6,4.91,0.44,0.58,-0.13,5.81,86,31,61,20,43,82,28,-0.3754575466606206
COREY.PERRY,15-16,ANA,ANA,F,17.5,2.7,4.84,0.05,0.51,-0.08,5.32,85,30,61,20,40,98,32,-0.2154272667056334
COREY.PERRY,16-17,ANA,ANA,F,17.2,2.6,3.29,0.15,0.39,-0.17,3.66,83,26,55,17,34,85,33,-0.2929182273940284
COREY.PERRY,17-18,ANA,ANA,F,17.0,2.4,2.9,-0.32,0.27,0.0,2.86,82,22,53,14,34,77,36,-0.3053774265216456
COREY.PERRY,18-19,ANA,DAL,F,14.8,1.5,0.11,0.03,0.13,-0.18,0.08,78,13,31,10,21,70,33,-0.2553188594218189
COREY.PERRY,19-20,DAL,MTL,F,12.8,1.3,0.11,0.07,0.18,-0.21,0.14,78,10,25,8,18,84,38,-0.2682415045266231
COREY.PERRY,20-21,MTL,T.B,F,12.3,1.6,0.04999999999999999,0.23,0.16,0.04,0.48,78,10,25,7,15,91,30,-0.3502103176980516
COREY.PERRY,21-22,T.B,T.B,F,12.7,1.6,1.16,0.34,0.23,-0.03,1.7,80,14,33,9,21,73,31,-0.3090593030200562
COREY.PERRY,22-23,T.B,CHI/EDM,F,10.7,1.4,0.61,0.18,0.12,0.13,1.05,79,11,23,6,14,54,26,
COREY.PERRY,23-24,CHI/EDM,EDM,F,12.0,1.5,0.8300000000000001,0.18,0.08,0.05,1.15,79,14,26,9,19,61,27,
COREY.PERRY,24-25,EDM,L.A/T.B,F,10.5,1.0,0.49,0.2,0.06,0.06,0.81,79,12,21,8,15,41,26,
COREY.PERRY,25-26,L.A/T.B,,F,12.2,1.7,1.28,0.16,0.13,0.07,1.64,80,16,30,9,18,38,24,-0.4801849532374215
COREY.POTTER,11-12,EDM,EDM,D,19.8,2.0,1.21,0.21,0.3,0.3,2.02,81,6,26,4,16,120,101,
COREY.POTTER,12-13,EDM,BOS/EDM,D,16.0,0.7,0.29,0.06999999999999999,-0.01,0.25,0.59,79,3,16,3,12,117,93,
COREY.POTTER,13-14,BOS/EDM,CGY,D,13.3,0.0,-0.43,-0.22,0.12,0.08,-0.47,77,1,9,1,8,90,82,
COREY.SCHUENEMAN,21-22,MTL,MTL,D,15.6,0.0,0.49,-0.48,0.1,0.28,0.4,78,3,16,3,14,59,109,
COREY.SCHUENEMAN,22-23,MTL,STL,D,14.1,0.0,-0.12,-0.27,-0.16,0.37,-0.18,77,1,9,2,10,56,104,
COREY.TROPP,11-12,BUF,BUF/CBJ,F,10.2,0.0,0.12,-0.11,-0.07,-0.03,-0.1,77,7,15,7,15,117,33,-0.6207329698583609
COREY.TROPP,13-14,BUF/CBJ,CBJ,F,9.2,0.0,-0.1,-0.05,0.09,-0.18,-0.24,77,4,12,5,13,169,32,-0.4120289242011025
COREY.TROPP,14-15,CBJ,ANA,F,9.4,0.0,-0.3,0.0,0.02,-0.29,-0.57,77,4,10,4,11,127,37,-0.259596575906523
CORY.CONACHER,12-13,OTT/T.B,BUF/OTT,F,13.4,1.5,0.9199999999999999,-0.2,0.71,0.34,1.77,80,12,31,9,22,74,18,-0.6404113666364738
CORY.CONACHER,13-14,BUF/OTT,NYI,F,13.4,1.4,1.05,0.1,0.73,0.01,1.89,80,10,29,9,23,64,25,-0.4015291089458494
CORY.CONACHER,14-15,NYI,T.B,F,13.0,0.0,0.1,0.13,0.55,0.22,1.0,79,11,26,8,21,84,29,-0.2975674197360358
CORY.CONACHER,16-17,T.B,T.B,F,11.1,1.2,-0.23,-0.23,0.31,0.31,0.16,78,8,19,6,15,31,17,-0.5590868258726518
CORY.CONACHER,17-18,T.B,T.B,F,9.8,0.0,0.23,-0.04,0.23,-0.1,0.32,78,8,17,7,15,83,28,-0.8369271102598387
CORY.EMMERTON,11-12,DET,DET,F,9.9,0.0,-0.1,0.3,0.11,0.24,0.54,78,7,14,6,13,57,38,-0.7540829089864202
CORY.EMMERTON,12-13,DET,DET,F,11.4,0.0,0.08,-0.18,0.0,0.36,0.28,78,7,17,6,15,64,37,-1.653594131488422
CORY.EMMERTON,13-14,DET,,F,9.7,0.0,-0.3,-0.14,-0.01,0.18,-0.26,77,4,12,4,11,48,28,0.7425708725078426
CORY.MURPHY,07-08,FLA,FLA/T.B,D,15.6,3.1,0.1899999999999999,0.25,0.05,-0.04,0.46,78,3,21,1,4,34,59,
CORY.MURPHY,08-09,FLA/T.B,N.J,D,17.1,3.1,0.5700000000000001,-0.05,0.14,0.18,0.83,79,6,23,2,10,57,82,
CORY.MURPHY,09-10,N.J,,D,13.0,2.8,0.4400000000000001,-0.39,0.08,0.25,0.38,78,1,9,0,5,40,76,
CORY.SARICH,07-08,CGY,CGY,D,18.7,0.6,0.5,0.77,0.13,-1.1,0.29,78,4,15,3,14,158,88,
CORY.SARICH,08-09,CGY,CGY,D,17.8,0.6,0.3,0.56,0.14,-0.81,0.21,78,2,13,2,12,146,86,
CORY.SARICH,09-10,CGY,CGY,D,16.1,0.0,-0.14,0.9199999999999999,-0.08,-0.9,-0.21,77,1,9,1,9,158,87,
CORY.SARICH,10-11,CGY,CGY,D,16.9,0.0,0.18,0.9199999999999999,0.08,-0.68,0.49,78,1,12,1,12,171,108,
CORY.SARICH,11-12,CGY,CGY,D,15.6,0.0,-0.51,0.62,0.04,-0.58,-0.42,77,0,7,1,8,177,95,
CORY.SARICH,12-13,CGY,COL,D,14.2,0.0,-0.36,0.08,0.03,-0.11,-0.36,77,1,7,2,10,153,92,
CORY.SARICH,13-14,COL,,D,15.6,0.0,-0.73,0.89,-0.13,-0.04,-0.02,77,1,9,1,9,145,97,-0.1179787724839363
CORY.STILLMAN,07-08,CAR/OTT,FLA,F,17.7,3.6,2.44,-0.12,0.33,0.5,3.16,82,19,51,11,26,86,27,-0.3819880874155121
CORY.STILLMAN,08-09,FLA,FLA,F,16.2,3.0,2.48,0.15,0.21,0.34,3.18,82,17,48,9,26,86,24,-0.4834747332498821
CORY.STILLMAN,09-10,FLA,CAR/FLA,F,15.8,2.6,1.67,-0.32,0.03,0.39,1.78,80,17,44,11,27,90,25,-0.2139377357757756
CORY.STILLMAN,10-11,CAR/FLA,,F,15.6,2.8,2.37,-0.22,0.0,0.29,2.43,81,15,42,10,28,82,31,-0.2560300459274126
CRAIG.ADAMS,07-08,CAR/CHI,CHI/PIT,F,10.1,0.0,-0.38,0.03999999999999999,0.07,0.06,-0.21,77,5,11,3,9,121,39,-0.452243713144399
CRAIG.ADAMS,08-09,CHI/PIT,PIT,F,8.8,0.0,-0.34,-0.05,0.01,-0.08,-0.45,77,5,12,4,10,128,30,-0.7231860459704063
CRAIG.ADAMS,09-10,PIT,PIT,F,10.8,0.0,-0.39,0.73,-0.01,0.04,0.36,78,4,12,3,10,174,49,-2.551945279515528
CRAIG.ADAMS,10-11,PIT,PIT,F,11.6,0.0,-0.34,0.35,0.02,0.09,0.13,78,5,12,3,9,171,56,-2.892183692943114
CRAIG.ADAMS,11-12,PIT,PIT,F,10.7,0.0,-0.37,0.86,-0.05,0.19,0.63,78,4,11,3,9,156,50,-2.110473041559098
CRAIG.ADAMS,12-13,PIT,PIT,F,10.7,0.0,-0.35,0.55,-0.03,0.11,0.28,78,4,10,4,9,170,49,-1.313030433794895
CRAIG.ADAMS,13-14,PIT,PIT,F,11.7,0.0,-0.28,0.5900000000000001,-0.08,0.06,0.3,78,6,13,4,10,176,50,-0.4974070206486574
CRAIG.ADAMS,14-15,PIT,,F,10.9,0.0,-0.48,0.04999999999999999,-0.17,-0.08,-0.69,76,7,13,3,8,229,35,-0.6853483323422052
CRAIG.CONROY,07-08,CGY,CGY,F,15.9,1.7,1.12,0.52,0.19,-0.33,1.5,80,12,33,8,24,105,50,2.437245848013086
CRAIG.CONROY,08-09,CGY,CGY,F,14.2,0.4,2.04,0.41,0.22,0.15,2.82,82,9,31,8,26,55,48,2.951308757459543
CRAIG.CONROY,09-10,CGY,CGY,F,12.6,0.0,0.63,0.53,0.07,0.14,1.37,80,6,21,6,20,58,47,2.910541100620432
CRAIG.CONROY,10-11,CGY,,F,9.4,0.0,-0.15,0.13,0.01,0.05,0.04,78,4,10,4,11,66,39,5.559181352786925
CRAIG.CUNNINGHAM,14-15,ARI/BOS,ARI,F,10.5,0.0,-0.02,-0.009999999999999995,-0.12,0.14,-0.02,77,6,14,6,14,165,38,-0.4510889357246835
CRAIG.MACDONALD,07-08,T.B,CBJ,F,10.3,0.0,-0.1,0.28,0.06,0.18,0.42,78,6,13,5,13,72,36,-0.01144177332273205
CRAIG.RIVET,07-08,S.J,BUF,D,20.1,2.8,0.94,0.5499999999999999,0.22,-0.28,1.44,80,6,30,2,13,91,92,
CRAIG.RIVET,08-09,BUF,BUF,D,19.6,2.0,0.53,0.22,0.19,-0.34,0.6,79,3,27,2,13,76,94,
CRAIG.RIVET,09-10,BUF,BUF/CBJ,D,17.3,1.6,-0.2,0.09,-0.02,-0.28,-0.41,77,1,16,0,8,71,73,
CRAIG.RIVET,10-11,BUF/CBJ,,D,15.2,0.7,-0.6599999999999999,-0.1,0.0,-0.33,-1.09,75,1,12,1,9,70,71,
CRAIG.SMITH,11-12,NSH,NSH,F,15.1,1.9,1.7,-0.01,0.13,0.25,2.07,81,18,41,12,27,62,24,-1.708619546740161
CRAIG.SMITH,12-13,NSH,NSH,F,14.3,1.6,0.42,-0.02,0.06,0.1,0.56,78,14,31,9,21,70,25,-2.611338572404933
CRAIG.SMITH,13-14,NSH,NSH,F,16.1,2.0,1.82,-0.14,0.12,0.3,2.09,81,20,45,13,31,62,25,-1.243751718821841
CRAIG.SMITH,14-15,NSH,NSH,F,15.9,2.3,2.33,-0.12,0.15,0.22,2.58,81,20,43,13,31,79,22,-0.7750133794549127
CRAIG.SMITH,15-16,NSH,NSH,F,15.6,2.1,2.81,-0.35,0.1,0.22,2.79,82,21,43,16,34,82,19,-1.929269596025828
CRAIG.SMITH,16-17,NSH,NSH,F,14.3,1.4,2.24,-0.19,0.07,0.11,2.22,81,17,37,15,32,95,19,-1.156700064605034
CRAIG.SMITH,17-18,NSH,NSH,F,15.3,1.9,2.99,-0.03,0.08,0.27,3.31,82,21,46,15,34,75,29,-0.9459792393123369
CRAIG.SMITH,18-19,NSH,NSH,F,15.0,2.2,2.03,0.19,0.12,0.39,2.73,82,20,41,14,31,86,33,-0.4107642624304774
CRAIG.SMITH,19-20,NSH,BOS,F,13.1,1.9,2.44,0.2,0.03,0.32,2.99,82,19,36,13,27,74,28,-0.3286178616001098
CRAIG.SMITH,20-21,BOS,BOS,F,14.4,1.5,2.3,0.18,0.03,0.33,2.85,82,19,41,14,31,91,22,-0.3171987097917532
CRAIG.SMITH,21-22,BOS,BOS/WSH,F,13.5,1.2,1.91,0.19,-0.02,0.2,2.29,81,16,36,13,29,96,28,-0.2802601515933645
CRAIG.SMITH,22-23,BOS/WSH,DAL,F,10.8,0.4,1.1,-0.06,-0.12,0.11,1.03,79,11,23,11,23,67,27,-0.3106684178289804
CRAIG.SMITH,23-24,DAL,CHI/DET,F,9.8,0.0,0.61,0.18,-0.15,0.04,0.68,79,10,18,10,19,58,30,-0.2251430583523836
CRAIG.SMITH,24-25,CHI/DET,,F,10.7,0.8,0.53,-0.22,-0.16,-0.02,0.12,78,10,19,8,18,69,36,-0.474383214120118
CRAIG.WELLER,07-08,ARI,MIN,F,10.2,0.3,-0.23,0.13,0.04,-0.32,-0.38,77,5,14,5,14,164,18,-0.2032473081316629
CRAIG.WELLER,08-09,MIN,,F,8.1,0.0,-0.34,-0.2,0.11,-0.37,-0.8,76,4,8,3,8,156,24,-0.7094047520737555
CURTIS.BROWN,07-08,S.J,,F,10.5,0.0,-0.07,-0.05,-0.03,0.08,-0.06,77,7,15,6,14,89,37,1.172638325600279
CURTIS.DOUGLAS,25-26,T.B/VAN,,F,8.0,0.0,-0.17,0.05,-0.12,-0.52,-0.77,76,5,11,5,12,141,23,-0.592952894726893
CURTIS.GLENCROSS,07-08,CBJ/EDM,CGY,F,11.0,0.7,0.8300000000000001,0.11,0.33,-0.06,1.22,79,12,24,11,20,121,19,-0.3014099196877109
CURTIS.GLENCROSS,08-09,CGY,CGY,F,14.2,0.7,1.84,0.36,0.42,0.1,2.7,82,16,39,13,29,140,32,-0.3541206624285115
CURTIS.GLENCROSS,09-10,CGY,CGY,F,15.1,0.9,1.21,0.21,0.31,0.06,1.79,80,17,38,12,27,110,36,-0.314474563732802
CURTIS.GLENCROSS,10-11,CGY,CGY,F,15.8,1.1,1.56,0.49,0.22,0.15,2.43,81,18,40,12,28,113,45,-0.7892718616071939
CURTIS.GLENCROSS,11-12,CGY,CGY,F,17.1,1.6,1.83,0.56,0.22,0.12,2.73,82,20,42,12,28,101,51,-0.4642376286498848
CURTIS.GLENCROSS,12-13,CGY,CGY,F,17.3,2.2,2.18,-0.21,0.28,0.24,2.49,81,24,47,15,32,102,38,-0.5216602081795005
CURTIS.GLENCROSS,13-14,CGY,CGY/WSH,F,16.1,2.0,1.31,-0.53,0.05,0.23,1.06,79,21,40,13,27,115,37,-0.7498144227455512
CURTIS.GLENCROSS,14-15,CGY/WSH,,F,15.1,1.6,0.7100000000000001,-0.04,-0.04,0.24,0.87,79,16,35,11,24,128,45,-0.5098985468177718
CURTIS.LAZAR,14-15,OTT,OTT,F,13.7,0.0,1.14,0.22,0.07,0.34,1.76,80,12,29,11,26,206,44,-0.7296569601613097
CURTIS.LAZAR,15-16,OTT,CGY/OTT,F,13.9,0.9,0.26,0.05,0.13,0.47,0.92,79,10,25,8,20,150,45,-1.40944539429062
CURTIS.LAZAR,16-17,CGY/OTT,CGY,F,11.5,0.0,-0.08,-0.02,0.05,0.47,0.42,78,8,17,6,15,164,35,-1.063675119255529
CURTIS.LAZAR,17-18,CGY,CGY,F,11.1,0.0,0.4,0.01,0.05,0.15,0.61,78,7,18,8,18,173,37,-1.510288371477902
CURTIS.LAZAR,19-20,BUF,BOS/BUF,F,11.8,0.0,0.0,0.16,-0.06,0.21,0.31,78,8,18,6,15,153,41,0.00745851940829639
CURTIS.LAZAR,20-21,BOS/BUF,BOS,F,12.8,0.0,0.7,0.8800000000000001,-0.02,0.47,2.04,81,12,24,10,20,150,40,0.08460364505649642
CURTIS.LAZAR,21-22,BOS,N.J/VAN,F,11.7,0.0,0.16,0.49,-0.02,0.27,0.9,79,9,19,9,17,199,44,-0.6587672350949002
CURTIS.LAZAR,22-23,N.J/VAN,N.J,F,11.9,0.0,0.07,0.4,-0.05,0.25,0.67,79,8,16,8,16,210,64,0.2893757037924801
CURTIS.LAZAR,23-24,N.J,N.J,F,12.4,0.0,0.34,0.65,0.06,0.2,1.25,79,8,21,8,19,204,67,0.06756145190773459
CURTIS.LAZAR,24-25,N.J,EDM,F,11.0,0.0,-0.46,0.21,0.0,0.09,-0.16,77,6,13,6,13,198,49,1.560170129319204
CURTIS.LAZAR,25-26,EDM,,F,9.3,0.0,-0.17,0.08,-0.15,-0.04,-0.29,77,5,13,6,13,176,34,2.411940224612194
CURTIS.MCKENZIE,14-15,DAL,DAL,F,11.0,0.0,0.32,-0.21,0.06,-0.25,-0.08,77,8,18,8,18,175,29,-0.5966543974248176
CURTIS.MCKENZIE,16-17,DAL,DAL,F,11.2,0.0,0.72,0.03,0.35,-0.09,1.02,79,10,22,9,21,159,44,-0.3678577710183959
CUTTER.GAUTHIER,24-25,ANA,ANA,F,15.3,1.6,2.71,-0.04,0.15,0.5,3.31,82,22,46,16,34,77,46,-0.7137603075956755
CUTTER.GAUTHIER,25-26,ANA,,F,17.3,2.6,4.600000000000001,-0.02,0.22,0.51,5.31,85,35,70,22,45,82,34,-0.3443834499664863
DAEMON.HUNT,23-24,MIN,MIN,D,13.4,0.0,-0.29,-0.64,-0.01,0.34,-0.6,76,1,10,1,8,68,74,
DAEMON.HUNT,25-26,MIN,,D,13.6,0.0,-0.22,-0.38,0.04,0.24,-0.32,77,1,9,2,9,69,95,
DAINIUS.ZUBRUS,07-08,N.J,N.J,F,16.0,2.3,1.77,0.1,0.42,0.22,2.5,81,14,39,11,29,89,23,0.2503318146809586
DAINIUS.ZUBRUS,08-09,N.J,N.J,F,15.2,1.9,1.73,0.16,0.26,0.03,2.19,81,13,37,10,27,97,21,1.138933641043365
DAINIUS.ZUBRUS,09-10,N.J,N.J,F,15.6,1.8,1.51,0.32,0.32,0.1,2.25,81,13,37,11,28,96,33,0.2438857323890747
DAINIUS.ZUBRUS,10-11,N.J,N.J,F,16.2,1.9,1.1,0.77,0.22,-0.02,2.08,81,13,34,10,25,107,37,1.512829030350761
DAINIUS.ZUBRUS,11-12,N.J,N.J,F,17.1,1.6,0.91,1.01,0.21,0.21,2.33,81,12,33,9,26,101,43,-0.363975845829312
DAINIUS.ZUBRUS,12-13,N.J,N.J,F,15.7,0.8,-0.1,0.3,0.04,0.07,0.31,78,10,24,8,19,110,40,-0.67990590146604
DAINIUS.ZUBRUS,13-14,N.J,N.J,F,16.3,0.7,0.9199999999999999,0.62,0.05,0.16,1.74,80,11,28,10,25,111,39,-0.1314205958193028
DAINIUS.ZUBRUS,14-15,N.J,S.J,F,13.3,0.5,-0.23,0.13,-0.06,-0.06,-0.2,77,6,14,7,17,100,35,-0.4843939952238005
DAINIUS.ZUBRUS,15-16,S.J,,F,11.3,0.0,-0.27,0.11,-0.14,-0.07,-0.37,77,5,10,6,13,101,30,-0.119897020369067
DAKOTA.JOSHUA,20-21,STL,STL,F,9.6,0.0,-0.12,-0.11,0.13,0.03,-0.06,77,4,9,4,10,161,21,1.354692826675816
DAKOTA.JOSHUA,21-22,STL,VAN,F,8.9,0.0,0.05,0.0,-0.13,-0.16,-0.24,77,6,15,6,14,203,27,-0.105738216976065
DAKOTA.JOSHUA,22-23,VAN,VAN,F,11.9,0.0,0.91,0.22,0.1,0.03,1.27,79,10,22,11,22,231,37,0.08363603060589601
DAKOTA.JOSHUA,23-24,VAN,VAN,F,13.6,0.5,1.14,0.45,0.28,0.01,1.89,80,15,31,11,25,287,43,-0.3960331570416013
DAKOTA.JOSHUA,24-25,VAN,TOR,F,12.6,0.5,0.3,0.23,0.05,0.04,0.62,78,11,22,9,20,261,38,-0.1083218853968946
DAKOTA.JOSHUA,25-26,TOR,,F,12.5,0.0,0.88,0.18,0.09,0.0,1.14,79,13,25,11,23,278,43,-0.5493367819558844
DAKOTA.MERMIS,19-20,N.J,MIN,D,16.8,0.0,1.02,-0.06,-0.15,0.11,0.92,79,4,22,4,18,146,128,
DAKOTA.MERMIS,23-24,MIN,TOR/UTA,D,13.3,0.0,-0.16,-0.2,-0.1,-0.01,-0.48,77,2,7,2,8,77,91,
DAKOTA.MERMIS,25-26,TOR,,D,13.0,0.0,-0.37,0.1,0.2,0.15,0.07,78,0,7,0,8,73,74,
DALE.WEISE,11-12,VAN,VAN,F,9.8,0.0,-0.08,0.45,0.15,-0.04,0.48,78,5,12,5,12,162,30,-0.3572328531107807
DALE.WEISE,12-13,VAN,MTL/VAN,F,9.8,0.0,-0.04,-0.19,-0.05,-0.16,-0.44,77,6,13,6,12,169,28,-0.6861403162209919
DALE.WEISE,13-14,MTL/VAN,MTL,F,8.8,0.0,-0.05,-0.11,-0.04,-0.09,-0.3,77,5,12,5,12,140,27,-0.5081707115198182
DALE.WEISE,14-15,MTL,CHI/MTL,F,11.8,0.0,0.67,0.25,0.13,0.19,1.24,79,9,23,8,22,154,34,-0.2820349455960661
DALE.WEISE,15-16,CHI/MTL,PHI,F,12.9,1.2,0.67,0.14,0.2,0.18,1.18,79,12,26,9,22,148,28,-0.4131301883887371
DALE.WEISE,16-17,PHI,PHI,F,12.9,1.0,0.77,0.35,0.04,0.27,1.43,80,11,25,9,22,165,30,-0.5310516829754173
DALE.WEISE,17-18,PHI,MTL/PHI,F,11.5,0.0,0.08,0.04,-0.07,0.16,0.2,78,9,17,7,15,155,29,-0.4123789681229574
DALE.WEISE,18-19,MTL/PHI,MTL,F,11.2,0.0,0.16,0.15,-0.08,0.1,0.34,78,7,16,7,16,135,33,-0.5097575268212401
DALE.WEISE,19-20,MTL,,F,9.0,0.0,-0.27,-0.23,-0.18,-0.22,-0.9,76,3,10,4,11,227,29,
DALIBOR.DVORSKY,25-26,STL,,F,15.4,1.9,0.87,-0.05,-0.03,0.27,1.06,79,15,34,11,24,97,31,-1.805020867460426
DALLAS.DRAKE,07-08,DET,,F,10.1,0.0,-0.42,0.09,0.25,0.09,0.01,78,4,10,4,10,111,31,-0.92582159724584
DALTON.PROUT,12-13,CBJ,CBJ,D,17.0,0.0,1.1,0.44,0.09,0.08,1.71,81,5,20,5,17,134,106,
DALTON.PROUT,13-14,CBJ,CBJ,D,17.1,0.0,0.54,0.33,0.07,0.23,1.17,80,4,15,3,13,154,113,-0.1220394360857694
DALTON.PROUT,14-15,CBJ,CBJ,D,18.3,0.0,0.11,0.93,0.28,0.06,1.38,80,3,15,3,13,197,114,
DALTON.PROUT,15-16,CBJ,CBJ/N.J,D,16.1,0.0,-0.41,0.42,-0.01,-0.35,-0.36,77,1,9,1,10,175,96,
DALTON.PROUT,16-17,CBJ/N.J,N.J,D,14.7,0.0,0.24,0.12,-0.11,-0.64,-0.38,77,3,12,2,14,161,85,
DALTON.PROUT,18-19,CGY,S.J,D,12.9,0.0,-0.13,-0.27,-0.16,-0.09,-0.64,76,1,9,1,9,143,84,
DAMIEN.BRUNNER,12-13,DET,N.J,F,14.1,2.1,1.6,-0.58,0.02,0.43,1.48,80,19,43,12,24,48,12,-0.3671151539190089
DAMIEN.BRUNNER,13-14,N.J,N.J,F,14.0,2.1,1.22,-0.34,0.11,0.25,1.24,79,17,35,11,23,27,11,-0.3608658144853139
DAMIEN.BRUNNER,14-15,N.J,,F,13.9,2.2,0.29,0.08,0.02,0.18,0.57,78,13,32,9,16,39,16,-0.2494919411687795
DAMON.SEVERSON,14-15,N.J,N.J,D,21.5,1.6,1.75,0.37,0.16,0.41,2.68,82,10,30,7,20,39,78,-0.1104163676457372
DAMON.SEVERSON,15-16,N.J,N.J,D,19.6,1.8,0.94,0.0,0.19,0.29,1.41,80,6,26,5,19,70,67,
DAMON.SEVERSON,16-17,N.J,N.J,D,20.7,2.1,1.72,0.07999999999999999,0.26,0.2,2.27,82,8,33,6,21,75,75,
DAMON.SEVERSON,17-18,N.J,N.J,D,20.2,1.7,2.11,-0.19,0.25,0.22,2.39,82,7,32,6,24,108,79,
DAMON.SEVERSON,18-19,N.J,N.J,D,22.1,2.2,2.52,-0.06999999999999999,0.28,0.15,2.89,83,9,39,7,25,91,87,
DAMON.SEVERSON,19-20,N.J,N.J,D,22.6,1.9,2.38,0.1,0.3,0.27,3.05,83,9,37,6,24,100,103,
DAMON.SEVERSON,20-21,N.J,N.J,D,22.5,1.9,2.06,0.71,0.29,0.32,3.39,84,9,39,6,25,82,93,
DAMON.SEVERSON,21-22,N.J,N.J,D,23.2,2.2,2.33,1.11,0.28,0.25,3.97,85,10,44,6,26,89,98,
DAMON.SEVERSON,22-23,N.J,CBJ,D,20.0,1.3,1.75,0.55,0.05,0.23,2.57,82,5,31,4,24,56,103,
DAMON.SEVERSON,23-24,CBJ,CBJ,D,21.1,1.2,1.95,0.4,0.13,0.13,2.6,82,8,35,6,26,55,109,
DAMON.SEVERSON,24-25,CBJ,CBJ,D,19.3,0.6,1.85,0.49,0.11,0.07,2.51,82,6,28,5,23,48,116,
DAMON.SEVERSON,25-26,CBJ,,D,20.4,1.1,2.46,1.01,0.15,-0.02,3.6,84,8,33,7,27,45,107,
DAN.BOYLE,07-08,T.B,S.J,D,23.1,3.2,1.86,0.09999999999999999,0.48,-0.43,2.0,81,11,42,6,19,107,121,
