Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DEREK.ROY,14-15,EDM/NSH,,F,14.8,1.7,3.94,-0.06,0.07,0.43,4.37,81,81,12,36,9,25,36,43,-2.647049407279783
DEREK.RYAN,16-17,CAR,CAR,F,14.5,1.9,2.27,0.31,-0.04,0.34,2.87,80,80,11,30,7,21,52,42,3.396377262555204
DEREK.RYAN,17-18,CAR,CGY,F,14.8,1.7,3.49,0.12,-0.04,0.29,3.85,81,81,13,34,9,24,60,34,4.08016034187833
DEREK.RYAN,18-19,CGY,CGY,F,13.8,1.6,2.95,0.73,-0.07,0.31,3.91,81,81,11,30,8,20,31,29,5.633953105125649
DEREK.RYAN,19-20,CGY,CGY,F,13.8,0.8,2.57,0.73,-0.1,0.42,3.61,81,81,11,30,9,23,25,33,3.741047490660409
DEREK.RYAN,20-21,CGY,EDM,F,12.3,0.0,1.5,0.07,-0.09,0.2,1.67,79,79,9,23,7,17,29,35,2.537339732124822
DEREK.RYAN,21-22,EDM,EDM,F,11.3,0.0,1.5,1.15,0.0,0.35,2.99,80,80,8,20,7,18,44,41,2.483314329375771
DEREK.RYAN,22-23,EDM,EDM,F,10.7,0.0,1.19,1.25,-0.12,0.18,2.51,80,80,8,17,7,16,54,41,0.6805345818021078
DEREK.RYAN,23-24,EDM,EDM,F,9.9,0.0,-0.05,1.29,0.02,0.31,1.57,79,79,6,13,6,12,57,36,2.717789812265674
DEREK.RYAN,24-25,EDM,,F,8.8,0.0,-0.51,0.6,0.0,0.0,0.09,78,78,6,12,5,10,59,32,4.65645778992207
DEREK.SMITH,10-11,OTT,CGY,D,14.7,0.0,0.33,1.31,0.12,0.46,2.23,81,80,2,12,3,12,56,85,
DEREK.SMITH,11-12,CGY,CGY,D,15.9,0.8,0.35,1.5,0.18,0.46,2.48,81,80,3,14,3,12,53,91,
DEREK.SMITH,12-13,CGY,CGY,D,12.7,0.0,-0.55,-0.15,-0.01,0.02,-0.69,78,77,1,9,2,9,39,77,
DEREK.SMITH,13-14,CGY,,D,11.1,0.0,-1.48,-0.58,-0.04,0.19,-1.91,76,76,0,4,1,5,50,54,-0.4850941849655476
DEREK.STEPAN,10-11,NYR,NYR,F,17.2,2.2,7.350000000000001,-0.03,0.26,0.61,8.21,85,84,21,50,15,35,94,29,-4.343065658334653
DEREK.STEPAN,11-12,NYR,NYR,F,19.0,3.0,8.4,0.07,0.22,0.79,9.49,86,86,21,56,15,37,130,38,-2.367821288493285
DEREK.STEPAN,12-13,NYR,NYR,F,20.3,2.8,10.81,0.53,0.1,0.85,12.29,88,88,25,66,18,44,99,42,-3.397287016768378
DEREK.STEPAN,13-14,NYR,NYR,F,18.7,2.7,9.53,0.72,0.04,0.81,11.1,87,87,22,61,15,38,56,46,-3.248044695253304
DEREK.STEPAN,14-15,NYR,NYR,F,18.2,2.6,8.77,0.71,0.04,0.72,10.25,86,87,20,60,13,37,52,38,-4.136279184522452
DEREK.STEPAN,15-16,NYR,NYR,F,17.8,2.4,8.5,-0.03,0.09,0.7,9.26,86,86,22,58,13,37,46,39,-2.85640937976903
DEREK.STEPAN,16-17,NYR,ARI,F,17.6,2.3,7.27,0.66,-0.03,0.68,8.57,85,85,19,55,12,34,39,40,-2.148106557899758
DEREK.STEPAN,17-18,ARI,ARI,F,18.7,2.5,7.71,0.08,-0.02,0.7,8.47,85,85,19,56,13,35,53,49,-1.248062750750606
DEREK.STEPAN,18-19,ARI,ARI,F,18.8,2.5,6.43,0.04999999999999999,-0.04,0.76,7.19,84,84,19,51,12,33,57,48,-1.402169474318716
DEREK.STEPAN,19-20,ARI,OTT,F,16.8,1.6,3.25,-0.11,-0.02,0.66,3.79,81,80,14,37,10,25,57,48,-1.338738171735571
DEREK.STEPAN,20-21,OTT,CAR,F,14.8,1.7,1.73,-0.009999999999999995,-0.11,0.35,1.96,79,79,10,28,8,20,78,51,0.5304064779798172
DEREK.STEPAN,21-22,CAR,CAR,F,11.5,0.0,2.54,0.72,-0.17,0.18,3.27,80,81,11,24,10,21,54,43,2.644850864672435
DEREK.STEPAN,22-23,CAR,,F,9.4,0.0,1.64,0.89,-0.15,0.24,2.62,80,80,8,17,7,17,38,32,2.146701508073674
DERIAN.HATCHER,07-08,PHI,,D,18.5,0.0,0.9,-0.53,0.4,-0.16,0.61,79,79,3,17,3,15,173,128,
DERICK.BRASSARD,07-08,CBJ,CBJ,F,11.2,1.4,-0.27,-0.33,0.34,0.08,-0.18,77,77,8,19,5,12,81,15,-1.592236606761983
DERICK.BRASSARD,08-09,CBJ,CBJ,F,14.8,2.7,3.2,0.11,0.45,0.19,3.94,81,81,15,36,8,20,123,22,-0.7290129134866346
DERICK.BRASSARD,09-10,CBJ,CBJ,F,15.9,2.7,4.37,-1.18,0.42,0.24,3.85,81,81,14,42,9,27,111,16,-1.435621089557657
DERICK.BRASSARD,10-11,CBJ,CBJ,F,17.3,2.9,6.93,-0.76,0.29,0.05,6.5,83,83,18,49,12,31,132,19,-1.567228771650916
DERICK.BRASSARD,11-12,CBJ,CBJ/NYR,F,16.3,2.7,4.67,-0.77,0.29,0.13,4.32,81,81,14,43,9,27,146,18,-2.078308558312807
DERICK.BRASSARD,12-13,CBJ/NYR,NYR,F,16.5,2.6,5.25,-0.15,0.29,0.24,5.64,82,82,17,46,11,28,145,15,-1.192659644226712
DERICK.BRASSARD,13-14,NYR,NYR,F,16.1,2.6,6.44,0.16,0.34,0.33,7.26,84,84,17,46,11,29,133,19,-0.8913998028262957
DERICK.BRASSARD,14-15,NYR,NYR,F,17.0,2.6,7.12,0.38,0.34,0.39,8.23,85,85,18,51,11,30,118,18,-0.3159783679685265
DERICK.BRASSARD,15-16,NYR,OTT,F,17.0,2.4,5.79,-0.27,0.16,0.37,6.06,83,83,19,48,12,29,112,22,0.6487844876799209
DERICK.BRASSARD,16-17,OTT,OTT/PIT,F,16.7,2.3,6.09,0.11,0.05,0.46,6.71,83,83,17,46,12,32,100,23,0.9068564099780758
DERICK.BRASSARD,17-18,OTT/PIT,COL/FLA/PIT,F,16.8,2.2,5.26,-0.85,0.01,0.4,4.81,82,82,19,46,13,32,108,26,0.5354646558201
DERICK.BRASSARD,18-19,COL/FLA/PIT,NYI,F,14.6,1.5,2.29,-1.16,-0.14,0.25,1.24,79,79,14,30,10,24,113,22,-0.1213578008487701
DERICK.BRASSARD,19-20,NYI,ARI,F,13.2,1.4,2.05,-0.72,-0.19,0.21,1.35,79,79,12,28,8,20,130,24,1.19260425296103
DERICK.BRASSARD,20-21,ARI,EDM/PHI,F,13.8,1.9,0.74,-0.35,-0.13,0.32,0.58,78,78,11,26,7,17,120,17,1.48744786813687
DERICK.BRASSARD,21-22,EDM/PHI,OTT,F,12.1,1.2,1.21,0.07,-0.14,0.23,1.38,79,79,10,26,7,19,132,16,1.319839222479554
DERICK.BRASSARD,22-23,OTT,,F,12.0,1.5,1.82,0.26,-0.07,0.09,2.09,79,79,12,26,8,18,115,16,0.7015894736111187
DERRICK.POULIOT,14-15,PIT,PIT,D,18.3,1.9,1.27,0.34,0.14,0.68,2.44,81,80,8,25,5,14,44,62,
DERRICK.POULIOT,15-16,PIT,PIT,D,15.9,0.8,1.56,0.44,0.08,0.33,2.41,81,81,5,22,4,17,70,80,
DERRICK.POULIOT,16-17,PIT,VAN,D,15.2,0.0,0.06,-0.95,-0.15,0.05,-1.0,77,77,4,14,2,11,111,69,
DERRICK.POULIOT,17-18,VAN,VAN,D,18.0,1.5,2.08,0.14,-0.03,0.16,2.35,81,81,5,21,4,15,100,113,
DERRICK.POULIOT,18-19,VAN,STL,D,17.3,1.0,1.0,-0.14,-0.06,0.04,0.83,79,79,3,17,3,15,106,102,
DERRICK.POULIOT,21-22,SEA/VGK,S.J,D,14.8,0.0,0.68,-0.97,-0.16,0.1,-0.36,78,78,2,14,3,14,79,97,
DERRICK.POULIOT,22-23,S.J,DAL,D,15.7,0.0,0.24,0.56,-0.05,-0.13,0.63,79,79,2,15,2,13,102,90,
DERYK.ENGELLAND,09-10,PIT,PIT,D,14.9,0.0,0.11,-0.07,0.06,-0.19,-0.08,78,78,2,13,2,11,200,94,
DERYK.ENGELLAND,10-11,PIT,PIT,D,14.1,0.0,-0.61,0.89,0.17,-0.23,0.22,78,79,1,7,1,8,167,88,
DERYK.ENGELLAND,11-12,PIT,PIT,D,16.0,0.0,0.94,0.61,0.07,-0.02,1.59,80,80,2,12,2,12,188,94,
DERYK.ENGELLAND,12-13,PIT,PIT,D,14.1,0.0,-0.35,0.86,0.06,-0.18,0.39,79,79,0,9,1,10,144,99,
DERYK.ENGELLAND,13-14,PIT,CGY,D,12.7,0.0,-0.64,0.01000000000000001,-0.07,0.02,-0.67,78,78,1,7,1,7,159,83,
DERYK.ENGELLAND,14-15,CGY,CGY,D,13.7,0.0,-0.95,-0.14,-0.07,-0.03,-1.18,77,77,1,7,1,7,139,116,
DERYK.ENGELLAND,15-16,CGY,CGY,D,14.4,0.0,-0.84,-0.36,-0.1,0.12,-1.19,77,77,1,7,1,7,130,118,
DERYK.ENGELLAND,16-17,CGY,VGK,D,16.2,0.0,-0.92,-0.27,-0.04,0.24,-0.99,77,77,1,9,1,8,132,125,
DERYK.ENGELLAND,17-18,VGK,VGK,D,18.4,0.0,1.62,-0.6000000000000001,0.04,0.32,1.39,80,79,3,16,3,16,127,135,
DERYK.ENGELLAND,18-19,VGK,VGK,D,18.5,0.0,0.99,-0.35,-0.01,0.35,0.98,79,79,3,15,3,15,160,139,
DERYK.ENGELLAND,19-20,VGK,,D,16.7,0.0,0.67,-0.52,-0.1,0.28,0.33,79,78,2,10,2,11,167,123,
DEVANTE.SMITH.PELLY,11-12,ANA,ANA,F,13.1,0.8,1.08,-0.77,0.08,0.07,0.46,78,78,11,25,8,17,184,28,-0.7380906010500299
DEVANTE.SMITH.PELLY,13-14,ANA,ANA/MTL,F,12.3,0.0,1.39,-0.3,-0.08,0.13,1.14,78,79,9,22,8,18,200,39,-0.6367854907779267
DEVANTE.SMITH.PELLY,14-15,ANA/MTL,MTL/N.J,F,14.0,0.9,1.43,-0.11,0.0,0.29,1.6,79,79,10,26,8,21,219,48,-1.161810356777297
DEVANTE.SMITH.PELLY,15-16,MTL/N.J,N.J,F,12.9,0.9,1.89,0.49,0.14,0.01,2.52,80,80,12,25,11,21,154,31,-0.6760204890065229
DEVANTE.SMITH.PELLY,16-17,N.J,WSH,F,13.2,1.0,0.43,-0.24,0.11,0.22,0.54,78,78,11,22,9,18,153,39,-0.9184586111339802
DEVANTE.SMITH.PELLY,17-18,WSH,WSH,F,12.6,0.0,1.05,-0.2,0.04,0.21,1.09,78,78,11,22,10,20,158,51,-0.4512864648043121
DEVANTE.SMITH.PELLY,18-19,WSH,,F,12.3,0.0,-0.13,0.22,-0.05,0.38,0.42,78,78,8,16,7,14,155,48,-0.5416148230795791
DEVIN.SETOGUCHI,07-08,S.J,S.J,F,15.0,2.1,4.42,1.52,0.29,0.52,6.75,83,83,21,42,14,28,127,32,-0.1278908177605042
DEVIN.SETOGUCHI,08-09,S.J,S.J,F,16.7,2.7,8.32,0.58,0.57,0.69,10.15,86,86,29,59,17,37,152,33,-0.3611991047158248
DEVIN.SETOGUCHI,09-10,S.J,S.J,F,15.8,2.3,6.13,0.56,0.53,0.74,7.95,84,84,24,47,16,32,148,28,-0.2255304414315955
DEVIN.SETOGUCHI,10-11,S.J,MIN,F,15.2,1.9,5.88,-0.05,0.51,0.54,6.88,84,83,25,47,16,32,156,27,-0.296862696286764
DEVIN.SETOGUCHI,11-12,MIN,MIN,F,17.3,2.6,4.76,0.31,0.57,0.55,6.18,83,82,24,46,15,29,111,27,-0.2320973629496617
DEVIN.SETOGUCHI,12-13,MIN,WPG,F,14.5,2.0,4.1,-0.34,0.19,0.21,4.17,81,81,19,38,12,27,149,29,-0.3424485949547322
DEVIN.SETOGUCHI,13-14,WPG,CGY,F,14.6,1.5,2.56,-0.08,0.1,0.29,2.87,80,80,15,34,11,25,144,34,-0.3838286619684132
DEVIN.SETOGUCHI,14-15,CGY,L.A,F,12.7,0.0,-0.49,0.13,-0.12,0.11,-0.36,77,77,11,22,8,16,124,35,-0.3706371300545503
DEVIN.SETOGUCHI,16-17,L.A,,F,12.4,0.8,1.3,-0.01,0.08,0.25,1.61,79,79,10,21,8,19,98,25,-0.402692463466034
DEVIN.SHORE,16-17,DAL,DAL,F,15.1,1.6,4.28,0.46,0.16,0.64,5.55,82,82,16,37,11,27,57,59,-0.776332569596684
DEVIN.SHORE,17-18,DAL,ANA/DAL,F,15.2,1.8,1.48,0.37,0.13,0.6,2.58,80,79,14,35,10,22,76,54,-0.7269115795657652
DEVIN.SHORE,18-19,ANA/DAL,ANA/CBJ,F,14.2,1.4,1.88,-0.36,0.05,0.65,2.21,79,79,11,30,8,21,94,58,-1.216883219657539
DEVIN.SHORE,19-20,ANA/CBJ,EDM,F,13.0,0.5,1.15,0.24,-0.08,0.49,1.8,79,79,10,25,8,19,100,40,-0.7004379246186219
DEVIN.SHORE,20-21,EDM,EDM,F,10.8,0.0,-0.52,-0.07999999999999999,-0.2,0.08,-0.72,77,77,5,14,5,13,155,41,-0.2272679947468732
DEVIN.SHORE,21-22,EDM,EDM,F,10.1,0.0,-0.25,-0.25,-0.12,0.07,-0.54,77,77,5,13,5,13,120,34,-0.8057751786060097
DEVIN.SHORE,22-23,EDM,SEA,F,9.0,0.0,-0.36,-0.32,-0.05,0.2,-0.52,77,77,4,11,5,13,87,33,-0.5473226268309324
DEVIN.SHORE,23-24,SEA,MIN,F,8.4,0.0,-0.57,-0.01,-0.17,0.02,-0.73,77,77,4,11,4,11,112,30,-0.4146526670701319
DEVIN.SHORE,24-25,MIN,,F,8.7,0.0,-0.9,-0.65,-0.14,0.11,-1.58,76,76,4,10,4,12,117,36,-0.5390415328190743
DEVON.TOEWS,18-19,NYI,NYI,D,18.1,1.4,2.6,1.07,0.0,0.64,4.3,83,83,5,24,4,18,49,65,-0.1187956856258323
DEVON.TOEWS,19-20,NYI,COL,D,19.9,1.8,2.67,1.0,0.1,0.62,4.39,83,83,7,28,5,20,72,81,
DEVON.TOEWS,20-21,COL,COL,D,23.2,1.4,6.19,2.74,0.43,0.88,10.25,89,89,11,45,8,30,61,121,
DEVON.TOEWS,21-22,COL,COL,D,24.3,1.6,8.649999999999999,2.04,0.42,0.79,11.92,91,91,13,56,10,36,65,120,
DEVON.TOEWS,22-23,COL,COL,D,24.5,1.7,8.14,2.35,0.48,0.77,11.75,91,91,11,52,8,36,83,133,
DEVON.TOEWS,23-24,COL,COL,D,23.4,1.7,7.17,1.48,0.36,0.8,9.81,89,89,10,47,8,34,71,118,
DEVON.TOEWS,24-25,COL,COL,D,23.9,1.1,6.109999999999999,2.07,0.42,0.84,9.44,88,88,9,45,8,34,52,117,
DEVON.TOEWS,25-26,COL,,D,22.0,1.0,5.819999999999999,0.99,0.28,0.6,7.67,86,86,8,37,7,30,39,105,
DICK.TARNSTROM,07-08,CBJ/EDM,,D,18.3,2.6,0.39,0.37,-0.01,-0.75,0.0,78,79,3,19,1,9,48,110,
DILLON.DUBE,18-19,CGY,CGY,F,11.1,0.0,0.25,-0.58,0.3,0.5,0.47,78,77,7,17,6,14,55,21,-1.003926406342194
DILLON.DUBE,19-20,CGY,CGY,F,13.1,0.7,2.02,-0.47,0.17,0.48,2.21,79,79,12,27,10,23,99,25,-0.1150294042714866
DILLON.DUBE,20-21,CGY,CGY,F,13.8,1.1,2.98,0.38,0.13,0.29,3.78,81,81,15,33,12,26,103,26,-0.2602248524069125
DILLON.DUBE,21-22,CGY,CGY,F,13.6,1.0,3.96,-0.02,0.13,0.35,4.41,81,81,17,36,13,28,96,26,-0.4139003833754755
DILLON.DUBE,22-23,CGY,CGY,F,15.3,1.4,5.04,-0.3500000000000001,0.18,0.27,5.14,82,82,19,42,13,31,126,28,-0.4394988571641186
DILLON.DUBE,23-24,CGY,,F,13.0,0.6,2.67,-0.15,0.07,0.45,3.03,80,80,13,32,10,23,105,29,-0.3281494848660474
DION.PHANEUF,07-08,CGY,CGY,D,26.7,4.7,10.46,1.27,1.65,-0.86,12.53,92,92,20,67,9,29,193,101,
DION.PHANEUF,08-09,CGY,CGY/TOR,D,26.1,4.5,8.11,-0.26,1.32,-0.18,8.98,88,88,16,59,8,27,179,98,
DION.PHANEUF,09-10,CGY/TOR,TOR,D,24.6,3.9,6.75,-0.12,1.13,-0.07,7.7,87,86,14,47,7,24,192,98,
DION.PHANEUF,10-11,TOR,TOR,D,25.2,3.8,6.35,0.34,0.92,0.23,7.84,87,86,14,45,7,24,213,120,
DION.PHANEUF,11-12,TOR,TOR,D,25.0,3.4,5.54,0.86,0.85,0.16,7.4,86,86,12,42,6,22,210,121,
DION.PHANEUF,12-13,TOR,TOR,D,24.5,3.1,4.45,0.98,0.68,-0.04,6.08,85,85,12,42,6,20,215,131,
DION.PHANEUF,13-14,TOR,TOR,D,23.5,3.0,4.24,0.43,0.6,-0.36,4.92,84,84,10,38,6,19,220,135,
DION.PHANEUF,14-15,TOR,OTT/TOR,D,22.4,2.8,2.34,-0.51,0.75,-0.48,2.1,81,80,6,31,3,14,195,124,
DION.PHANEUF,15-16,OTT/TOR,OTT,D,21.7,2.5,1.69,-0.11,0.85,-0.54,1.89,80,80,5,31,3,15,191,109,
DION.PHANEUF,16-17,OTT,L.A/OTT,D,21.6,2.1,1.53,-0.46,0.74,-0.53,1.28,80,80,6,29,3,14,147,119,
DION.PHANEUF,17-18,L.A/OTT,L.A,D,19.7,1.7,0.91,-0.55,0.37,-0.21,0.51,79,79,5,25,3,14,161,129,
DION.PHANEUF,18-19,L.A,,D,15.9,0.7,-0.08,-0.48,0.2,-0.13,-0.49,78,78,3,12,2,10,151,104,
DJ.KING,07-08,STL,STL,F,7.6,0.0,-0.64,-0.16,0.16,-0.6,-1.25,76,77,4,9,4,9,134,14,-0.6187330362355913
DMITRI.KALININ,07-08,BUF,ARI/NYR,D,16.8,1.6,0.01000000000000001,-0.06,-0.15,-0.33,-0.52,78,78,5,16,3,10,54,91,
DMITRI.KALININ,08-09,ARI/NYR,,D,17.8,1.1,0.87,0.12,0.07,-0.01,1.05,79,79,4,18,3,13,84,95,
DMITRI.SIMASHEV,25-26,UTA,,D,15.8,0.0,1.31,0.06,0.01,0.23,1.61,80,80,5,17,4,16,43,89,
DMITRI.VORONKOV,23-24,CBJ,CBJ,F,14.4,1.8,4.76,-0.29,0.02,-0.07,4.42,81,82,21,43,12,27,92,48,-3.621621197672898
DMITRI.VORONKOV,24-25,CBJ,CBJ,F,16.5,2.0,6.51,-0.13,-0.07,0.1,6.41,83,84,24,53,14,35,89,51,-1.65827829734841
DMITRI.VORONKOV,25-26,CBJ,,F,15.0,2.1,6.430000000000001,-0.07,-0.19,-0.19,5.98,83,84,23,46,13,31,126,42,-1.139328776961885
DMITRIJ.JASKIN,13-14,STL,STL,F,11.5,0.0,0.38,-0.15,-0.02,-0.19,0.01,78,78,7,17,6,15,187,26,-0.5562349027702438
DMITRIJ.JASKIN,14-15,STL,STL,F,13.9,1.1,2.63,1.29,0.08,0.12,4.12,81,81,14,29,11,24,219,33,-0.3860218917905639
DMITRIJ.JASKIN,15-16,STL,STL,F,12.8,0.0,2.13,1.05,0.12,0.1,3.4,80,81,12,24,10,23,175,26,-0.6618636186788095
DMITRIJ.JASKIN,16-17,STL,STL,F,12.2,0.0,1.12,1.51,0.09,0.1,2.82,80,80,10,22,9,20,168,29,-0.4205843593823343
DMITRIJ.JASKIN,17-18,STL,WSH,F,12.1,0.6,0.9500000000000001,1.17,0.02,0.13,2.27,79,80,8,20,8,20,201,40,-0.3760333501883569
DMITRIJ.JASKIN,18-19,WSH,ARI,F,11.1,0.0,0.23,0.74,-0.1,0.11,0.99,78,78,7,17,6,16,204,38,-0.2953620391874838
DMITRIJ.JASKIN,21-22,ARI,,F,12.9,0.0,0.07,0.0,-0.02,0.14,0.19,78,78,8,19,7,18,264,43,-0.5280317494278933
DMITRY.KULIKOV,09-10,FLA,FLA,D,19.6,2.5,2.78,0.11,0.29,0.12,3.3,82,82,7,27,4,14,104,107,
DMITRY.KULIKOV,10-11,FLA,FLA,D,20.7,2.6,3.38,0.2,0.3,0.15,4.04,83,83,7,31,4,19,121,104,
DMITRY.KULIKOV,11-12,FLA,FLA,D,22.0,2.7,4.26,0.91,0.38,0.13,5.68,84,84,9,38,6,21,139,107,
DMITRY.KULIKOV,12-13,FLA,FLA,D,21.3,2.5,3.85,0.18,0.42,0.02,4.47,83,83,9,34,5,21,183,111,
DMITRY.KULIKOV,13-14,FLA,FLA,D,21.8,2.3,2.67,0.9299999999999999,0.45,0.07,4.11,83,83,9,32,5,19,138,106,
DMITRY.KULIKOV,14-15,FLA,FLA,D,21.2,1.6,2.1,0.9400000000000001,0.3,0.19,3.53,82,82,6,26,4,17,137,109,
DMITRY.KULIKOV,15-16,FLA,BUF,D,20.7,1.3,1.08,0.97,0.19,0.21,2.46,81,81,4,21,3,15,133,116,
DMITRY.KULIKOV,16-17,BUF,WPG,D,20.8,0.8,0.3,-0.06,0.13,0.19,0.57,79,79,5,21,4,16,112,119,
DMITRY.KULIKOV,17-18,WPG,WPG,D,18.0,0.0,1.02,0.13,0.07,0.13,1.36,80,80,3,16,3,14,98,105,
DMITRY.KULIKOV,18-19,WPG,WPG,D,16.1,0.0,0.64,-0.28,0.02,-0.01,0.36,79,79,2,11,3,12,117,94,
DMITRY.KULIKOV,19-20,WPG,EDM/N.J,D,18.0,0.0,-0.2,0.2,0.06,-0.05,0.0,78,78,2,12,2,12,145,106,
DMITRY.KULIKOV,20-21,EDM/N.J,MIN,D,18.0,0.0,-0.11,1.49,-0.01,-0.19,1.18,80,80,1,12,2,12,148,97,
DMITRY.KULIKOV,21-22,MIN,ANA/PIT,D,17.5,0.0,1.16,0.49,0.04,-0.02,1.67,80,80,2,15,3,14,112,101,
DMITRY.KULIKOV,22-23,ANA/PIT,FLA,D,18.1,0.0,0.87,-0.73,0.05,0.05,0.24,79,78,3,15,3,14,115,110,
DMITRY.KULIKOV,23-24,FLA,FLA,D,16.9,0.0,1.61,0.18,0.11,0.05,1.95,80,80,2,18,2,15,135,104,
DMITRY.KULIKOV,24-25,FLA,FLA,D,18.3,0.0,0.84,0.86,0.17,0.12,1.99,80,80,2,16,2,15,126,97,
DMITRY.KULIKOV,25-26,FLA,,D,16.4,0.0,-0.52,-0.13,0.1,-0.03,-0.58,78,77,2,11,2,15,117,85,
DMITRY.ORLOV,11-12,WSH,WSH,D,17.7,0.7,2.36,0.27,0.12,0.52,3.26,82,81,4,21,4,17,137,85,-0.1117935860585806
DMITRY.ORLOV,13-14,WSH,WSH,D,19.1,0.0,3.49,0.6000000000000001,0.43,0.51,5.02,84,83,5,22,6,22,111,103,
DMITRY.ORLOV,15-16,WSH,WSH,D,17.4,0.6,2.86,0.4,0.36,0.41,4.03,83,82,4,20,4,20,122,80,
DMITRY.ORLOV,16-17,WSH,WSH,D,19.3,1.1,4.92,1.34,0.36,0.33,6.95,86,86,6,29,6,25,121,89,
DMITRY.ORLOV,17-18,WSH,WSH,D,22.1,1.2,5.180000000000001,1.55,0.52,0.48,7.71,87,86,7,34,6,27,131,117,
DMITRY.ORLOV,18-19,WSH,WSH,D,21.5,0.9,4.71,0.65,0.33,0.46,6.13,85,85,6,31,6,27,134,107,
DMITRY.ORLOV,19-20,WSH,WSH,D,21.9,1.3,4.63,0.5499999999999999,0.35,0.52,6.04,85,84,6,31,6,26,127,98,
DMITRY.ORLOV,20-21,WSH,WSH,D,20.1,0.7,5.140000000000001,0.41,0.16,0.34,6.04,85,85,7,31,6,27,132,94,
DMITRY.ORLOV,21-22,WSH,BOS/WSH,D,19.9,0.9,4.82,0.55,0.21,0.18,5.77,84,85,7,31,7,26,128,101,
DMITRY.ORLOV,22-23,BOS/WSH,CAR,D,20.9,1.2,4.1,0.64,0.21,0.3,5.25,84,84,7,33,6,25,153,102,
DMITRY.ORLOV,23-24,CAR,CAR,D,18.1,0.6,3.22,1.44,0.28,0.33,5.27,84,84,5,25,5,21,114,87,
DMITRY.ORLOV,24-25,CAR,S.J,D,18.6,0.0,2.31,0.7899999999999999,0.24,0.46,3.79,82,82,4,24,4,19,111,79,
DMITRY.ORLOV,25-26,S.J,,D,20.4,2.2,2.19,0.85,0.39,0.39,3.81,82,82,5,28,4,19,119,85,
DMYTRO.TIMASHOV,19-20,DET/TOR,NYI,F,9.3,0.0,0.1,-0.16,-0.08,-0.18,-0.32,77,77,5,13,5,12,179,24,
DOMINIC.JAMES,25-26,T.B,,F,11.7,0.6,1.28,-0.04,0.1,0.25,1.58,79,79,10,22,8,19,115,29,-0.3833498391984519
DOMINIC.MOORE,07-08,MIN/TOR,BUF/TOR,F,12.4,0.0,0.62,0.73,0.37,0.26,1.98,79,79,9,19,8,18,56,37,1.49102560787542
DOMINIC.MOORE,08-09,BUF/TOR,FLA/MTL,F,15.5,1.2,4.35,0.34,0.59,-0.15,5.14,82,82,13,35,9,25,77,39,3.239685547647009
DOMINIC.MOORE,09-10,FLA/MTL,T.B,F,13.9,0.6,1.76,0.27,0.4,-0.04,2.38,80,79,10,26,8,23,69,38,3.729303937855747
DOMINIC.MOORE,10-11,T.B,S.J/T.B,F,14.5,0.9,2.97,0.33,0.4,-0.23,3.47,81,81,13,30,9,25,82,37,3.479937523512459
DOMINIC.MOORE,11-12,S.J/T.B,NYR,F,14.2,0.8,0.92,-0.1,0.33,-0.1,1.06,78,78,9,24,7,20,63,30,3.510368838907385
DOMINIC.MOORE,13-14,NYR,NYR,F,11.9,0.0,0.4,0.9099999999999999,0.16,0.02,1.5,79,79,8,20,7,17,69,29,3.69494344293025
DOMINIC.MOORE,14-15,NYR,NYR,F,12.7,0.0,0.5,1.17,0.08,0.15,1.89,79,79,8,21,6,17,57,34,4.553753019245495
DOMINIC.MOORE,15-16,NYR,BOS,F,11.6,0.0,-0.98,0.78,-0.05,0.2,-0.06,77,77,5,14,5,13,55,34,4.883838160197929
DOMINIC.MOORE,16-17,BOS,TOR,F,11.4,0.0,-0.27,0.5800000000000001,-0.09,0.04,0.25,78,78,6,15,5,13,59,36,4.054939610935508
DOMINIC.MOORE,17-18,TOR,,F,10.5,0.0,-0.49,0.35,-0.09,-0.06,-0.29,77,77,6,12,5,12,64,34,3.167950544744716
DOMINIC.TONINATO,17-18,COL,COL,F,9.0,0.0,-0.52,-0.08,0.2,0.17,-0.21,77,77,4,11,4,11,71,26,-2.217648004421602
DOMINIC.TONINATO,19-20,FLA,WPG,F,10.4,0.0,0.44,-0.28,-0.05,-0.03,0.08,78,78,6,15,6,15,104,37,-0.985401194554912
DOMINIC.TONINATO,21-22,WPG,WPG,F,9.7,0.0,-0.46,0.74,-0.14,-0.02,0.12,78,78,6,13,5,11,110,36,-1.991848156141037
DOMINIC.TONINATO,23-24,WPG,WPG,F,9.7,0.0,-0.73,0.27,-0.1,-0.08,-0.63,77,77,5,14,5,13,136,34,-0.6816879030711505
DOMINIK.KAHUN,18-19,CHI,BUF/PIT,F,13.7,0.9,3.47,-0.28,-0.04,0.65,3.8,81,81,11,31,9,25,28,27,-0.8036248230544308
DOMINIK.KAHUN,19-20,BUF/PIT,EDM,F,13.2,0.8,3.88,-0.16,-0.05,0.51,4.2,81,81,12,30,10,27,20,29,-0.540336271044263
DOMINIK.KAHUN,20-21,EDM,,F,13.5,0.0,4.62,-0.34,-0.08,0.69,4.88,82,82,14,34,13,31,21,27,-0.2637555074762225
