Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ANDREI.KUZMENKO,22-23,VAN,CGY/VAN,F,15.6,2.5,2.42,0.17,0.04,0.68,3.31,82,22,50,12,28,29,23,-0.1073190026494723
ANDREI.KUZMENKO,23-24,CGY/VAN,CGY/L.A/PHI,F,14.7,2.5,2.67,0.1,0.08,0.61,3.46,83,21,47,11,27,28,23,-0.509843246528103
ANDREI.KUZMENKO,24-25,CGY/L.A/PHI,L.A,F,15.6,2.7,2.66,0.02,0.15,0.73,3.56,83,18,46,11,28,24,27,-0.6333116611741797
ANDREI.KUZMENKO,25-26,L.A,,F,15.1,2.8,2.03,0.09,0.29,0.59,3.0,82,18,42,10,23,27,26,
ANDREI.LOKTIONOV,10-11,L.A,L.A,F,14.0,1.8,0.57,0.13,0.03,0.47,1.19,79,12,28,9,20,47,31,-1.031471981727287
ANDREI.LOKTIONOV,11-12,L.A,N.J,F,11.9,0.6,0.23,-0.24,0.05,0.5,0.53,78,9,20,8,18,34,25,-1.264071672151692
ANDREI.LOKTIONOV,12-13,N.J,CAR/N.J,F,13.0,1.0,0.69,0.22,0.03,0.46,1.39,80,11,26,9,20,37,29,-2.495456559182343
ANDREI.LOKTIONOV,13-14,CAR/N.J,,F,13.9,1.0,0.88,0.14,0.0,0.51,1.53,80,11,29,9,23,47,27,-2.420100756631984
ANDREI.MARKOV,07-08,MTL,MTL,D,24.7,4.6,3.13,0.4,0.77,0.26,4.57,86,12,52,3,18,73,119,
ANDREI.MARKOV,08-09,MTL,MTL,D,24.6,4.1,3.54,0.2500000000000001,0.61,0.54,4.94,87,11,54,3,19,69,111,
ANDREI.MARKOV,09-10,MTL,MTL,D,23.1,3.4,3.41,0.4,0.56,0.38,4.76,86,11,53,4,22,81,104,
ANDREI.MARKOV,10-11,MTL,MTL,D,21.2,3.0,1.08,0.46,0.5,0.21,2.25,82,7,39,3,19,62,75,
ANDREI.MARKOV,11-12,MTL,MTL,D,16.1,2.3,-0.46,-0.12,0.16,0.36,-0.05,77,3,18,1,9,60,63,
ANDREI.MARKOV,12-13,MTL,MTL,D,21.3,3.5,0.75,0.13,0.39,0.67,1.95,81,8,35,2,12,53,94,
ANDREI.MARKOV,13-14,MTL,MTL,D,24.2,3.6,2.47,0.2600000000000001,0.59,0.95,4.27,85,9,44,4,19,48,134,
ANDREI.MARKOV,14-15,MTL,MTL,D,23.3,3.0,1.85,0.73,0.33,0.78,3.67,84,7,40,3,17,56,141,
ANDREI.MARKOV,15-16,MTL,MTL,D,22.9,2.9,1.87,0.73,0.25,0.76,3.61,84,5,38,3,20,58,135,
ANDREI.MARKOV,16-17,MTL,,D,20.9,2.2,2.08,0.79,0.14,0.68,3.69,84,6,37,4,22,55,106,
ANDREI.SVECHNIKOV,18-19,CAR,CAR,F,16.0,1.9,2.79,0.05,0.22,-0.24,2.82,82,23,50,16,33,134,29,-0.3198385234979556
ANDREI.SVECHNIKOV,19-20,CAR,CAR,F,17.2,2.9,5.07,0.1,0.28,-0.29,5.18,85,28,66,17,40,145,30,-0.1006641134573471
ANDREI.SVECHNIKOV,20-21,CAR,CAR,F,18.2,2.9,5.17,0.1,0.41,-0.4,5.28,85,29,68,18,41,163,30,-0.1338338557183942
ANDREI.SVECHNIKOV,21-22,CAR,CAR,F,18.1,3.0,5.76,-0.11,0.45,-0.46,5.63,86,33,78,18,44,188,25,-0.0001717610303345356
ANDREI.SVECHNIKOV,22-23,CAR,CAR,F,18.5,3.1,5.97,-0.1,0.5,-0.45,5.93,86,32,76,20,45,179,23,-0.2243080653551471
ANDREI.SVECHNIKOV,23-24,CAR,CAR,F,17.7,2.7,5.27,-0.06,0.36,-0.57,5.0,85,30,73,18,43,190,29,-0.2530911727557552
ANDREI.SVECHNIKOV,24-25,CAR,CAR,F,17.7,3.1,3.9,-0.13,0.39,-0.45,3.7,83,28,67,15,36,171,29,-0.1362604098970798
ANDREI.SVECHNIKOV,25-26,CAR,,F,17.4,2.9,4.51,-0.15,0.27,-0.47,4.16,84,29,70,16,38,159,25,-0.24989075969701
ANDREI.ZYUZIN,07-08,CHI,,D,15.6,1.5,-0.3100000000000001,-0.25,0.2,-0.59,-0.95,76,4,17,1,9,97,92,
ANDREJ.MESZAROS,07-08,OTT,T.B,D,21.1,2.2,2.14,0.4,0.42,0.03,3.01,83,10,38,5,20,109,100,-0.1001850232315983
ANDREJ.MESZAROS,08-09,T.B,T.B,D,23.2,2.4,1.7,0.13,0.51,0.07,2.4,82,9,37,5,21,107,127,-0.02711724750656865
ANDREJ.MESZAROS,09-10,T.B,PHI,D,20.5,1.9,0.67,0.14,0.18,0.01,1.0,79,6,25,3,15,116,110,
ANDREJ.MESZAROS,10-11,PHI,PHI,D,21.4,2.3,1.88,0.45,0.15,0.03,2.52,82,8,31,5,20,168,125,
ANDREJ.MESZAROS,11-12,PHI,PHI,D,20.8,1.6,2.05,0.23,0.15,0.04,2.48,82,8,31,5,22,177,122,
ANDREJ.MESZAROS,12-13,PHI,BOS/PHI,D,18.2,1.3,0.4999999999999999,0.04,0.03,0.16,0.73,79,6,22,4,17,164,111,
ANDREJ.MESZAROS,13-14,BOS/PHI,BUF,D,16.8,0.9,0.46,-0.24,0.1,0.07,0.39,78,4,18,4,15,111,108,
ANDREJ.MESZAROS,14-15,BUF,,D,17.9,1.4,0.46,-0.09000000000000001,0.05,-0.17,0.25,78,5,18,2,14,90,117,
ANDREJ.NESTRASIL,14-15,CAR/DET,CAR,F,13.4,1.2,0.99,0.26,-0.04,0.49,1.71,80,13,33,10,24,88,28,0.5627148873109424
ANDREJ.NESTRASIL,15-16,CAR,CAR,F,14.4,1.2,1.42,0.34,-0.01,0.57,2.33,81,15,36,10,26,52,25,-0.3311286290512769
ANDREJ.NESTRASIL,16-17,CAR,,F,12.3,0.0,0.31,0.19,-0.15,0.38,0.72,79,10,25,8,19,59,26,-0.2485077503432558
ANDREJ.SEKERA,07-08,BUF,BUF,D,18.8,0.9,0.25,0.55,0.19,0.27,1.27,80,5,21,3,15,50,110,
ANDREJ.SEKERA,08-09,BUF,BUF,D,20.7,1.4,1.31,0.8500000000000001,0.31,0.47,2.93,83,6,26,4,19,73,118,
ANDREJ.SEKERA,09-10,BUF,BUF,D,18.2,1.3,0.76,0.41,0.18,0.52,1.86,81,5,20,4,15,71,91,
ANDREJ.SEKERA,10-11,BUF,BUF,D,20.8,1.8,1.52,0.6799999999999999,0.35,0.73,3.28,84,6,29,4,20,71,96,
ANDREJ.SEKERA,11-12,BUF,BUF,D,19.5,0.9,0.78,1.28,0.33,0.7,3.1,83,4,21,3,16,69,101,
ANDREJ.SEKERA,12-13,BUF,CAR,D,20.0,0.8,0.61,0.25,0.2,0.75,1.81,81,4,22,3,17,72,122,
ANDREJ.SEKERA,13-14,CAR,CAR/L.A,D,22.0,1.9,1.34,0.22,0.27,0.84,2.66,82,6,31,4,19,68,128,
ANDREJ.SEKERA,14-15,CAR/L.A,EDM,D,20.8,1.5,0.73,0.29,0.14,0.8,1.96,81,4,26,3,17,71,121,
ANDREJ.SEKERA,15-16,EDM,EDM,D,21.7,2.1,1.41,0.8200000000000001,0.19,0.87,3.29,84,6,32,4,18,62,137,
ANDREJ.SEKERA,16-17,EDM,EDM,D,21.2,1.9,1.48,0.97,0.11,0.85,3.41,84,6,31,4,19,60,147,
ANDREJ.SEKERA,17-18,EDM,EDM,D,17.1,1.0,-0.03,0.009999999999999995,-0.11,0.57,0.45,78,3,21,3,13,63,106,
ANDREJ.SEKERA,18-19,EDM,DAL,D,15.7,0.0,0.34,0.4,-0.24,0.24,0.74,79,2,16,2,12,63,88,
ANDREJ.SEKERA,19-20,DAL,DAL,D,16.5,0.0,-0.03,1.27,-0.04,0.33,1.54,80,1,11,2,11,57,95,
ANDREJ.SEKERA,20-21,DAL,DAL,D,15.0,0.0,-0.29,0.5,-0.1,0.43,0.52,78,1,6,0,6,75,101,
ANDREJ.SEKERA,21-22,DAL,,D,13.4,0.0,-0.28,0.14,-0.13,0.11,-0.16,77,2,7,2,10,58,81,
ANDREJ.SUSTR,13-14,T.B,T.B,D,15.8,0.0,-0.26,0.61,-0.08,0.14,0.42,78,2,11,2,9,54,81,
ANDREJ.SUSTR,14-15,T.B,T.B,D,17.9,0.0,0.34,0.7899999999999999,0.02,0.13,1.28,80,3,17,3,14,44,98,
ANDREJ.SUSTR,15-16,T.B,T.B,D,17.2,0.0,0.16,0.45,-0.09,0.08,0.59,79,2,15,2,13,37,89,
ANDREJ.SUSTR,16-17,T.B,T.B,D,17.8,0.0,0.65,0.66,-0.11,0.06,1.26,80,4,18,4,16,46,99,
ANDREJ.SUSTR,17-18,T.B,ANA,D,13.8,0.0,0.31,-0.04000000000000001,-0.24,-0.05,-0.01,77,2,11,2,12,28,72,
ANDREJ.SUSTR,21-22,ANA/T.B,,D,14.2,0.0,-0.25,0.03,-0.14,-0.01,-0.37,77,1,7,1,8,59,84,
ANDREW.AGOZZINO,19-20,ANA/PIT,ANA,F,8.2,0.0,-0.26,0.11,-0.05,0.06,-0.15,77,3,9,2,8,107,24,-0.1384759092042951
ANDREW.ALBERTS,07-08,BOS,PHI,D,17.8,0.0,-0.36,0.81,0.05,-0.52,-0.03,77,3,11,2,11,113,110,-0.3725906223413485
ANDREW.ALBERTS,08-09,PHI,CAR/VAN,D,16.1,0.0,-0.12,0.13,0.02,-0.37,-0.35,77,2,9,2,10,159,121,
ANDREW.ALBERTS,09-10,CAR/VAN,VAN,D,15.4,0.0,0.02,0.06000000000000003,-0.08,-0.49,-0.49,77,1,8,1,9,203,105,
ANDREW.ALBERTS,10-11,VAN,VAN,D,15.2,0.0,-0.1,0.46,-0.01,-0.59,-0.24,77,1,9,1,9,209,99,
ANDREW.ALBERTS,11-12,VAN,VAN,D,14.2,0.0,-0.26,0.47,0.04,-0.66,-0.41,77,0,5,0,7,177,87,
ANDREW.ALBERTS,12-13,VAN,VAN,D,14.0,0.0,-0.8,0.35,0.13,-0.34,-0.67,76,2,7,2,9,166,89,
ANDREW.BODNARCHUK,15-16,CBJ/COL,,D,12.6,0.0,-0.28,-0.58,-0.04,0.0,-0.91,76,1,9,1,10,101,68,
ANDREW.BRUNETTE,07-08,COL,MIN,F,14.5,2.6,1.78,-0.12,0.22,0.55,2.43,81,13,39,8,24,33,24,-0.3536994663993832
ANDREW.BRUNETTE,08-09,MIN,MIN,F,16.1,2.8,2.36,0.21,0.21,0.69,3.47,83,14,43,9,27,29,22,-0.3048614691060954
ANDREW.BRUNETTE,09-10,MIN,MIN,F,15.9,2.8,2.63,0.16,0.12,0.79,3.7,83,16,45,9,26,36,19,-0.2653849699227153
ANDREW.BRUNETTE,10-11,MIN,CHI,F,15.1,2.5,1.36,0.22,0.05,0.73,2.36,81,13,35,7,21,36,24,-0.2666457416146071
ANDREW.BRUNETTE,11-12,CHI,,F,13.2,2.0,0.84,-0.04,-0.06,0.7,1.43,80,10,27,6,18,29,20,-0.2787544612688708
ANDREW.CAMPBELL,14-15,ARI,TOR,D,16.2,0.0,0.27,-0.14,0.07,0.29,0.48,78,3,15,3,13,148,116,
ANDREW.COGLIANO,07-08,EDM,EDM,F,15.1,2.0,1.7,-0.25,0.52,0.55,2.51,81,14,37,10,25,40,34,-3.715679602202406
ANDREW.COGLIANO,08-09,EDM,EDM,F,15.3,2.1,1.62,-0.14,0.43,0.56,2.47,81,15,38,11,27,59,37,-4.794630813729819
ANDREW.COGLIANO,09-10,EDM,EDM,F,14.8,1.4,1.96,-0.35,0.33,0.54,2.47,81,15,36,12,28,75,34,-3.638666796233961
ANDREW.COGLIANO,10-11,EDM,ANA,F,16.3,1.0,0.87,-0.13,0.24,0.5,1.49,80,14,34,10,26,89,40,-4.864852687523851
ANDREW.COGLIANO,11-12,ANA,ANA,F,15.3,0.8,1.17,0.0,0.13,0.55,1.84,80,12,30,10,26,91,40,-3.073593354873986
ANDREW.COGLIANO,12-13,ANA,ANA,F,15.3,0.0,1.54,0.06999999999999999,0.2,0.68,2.5,81,15,34,12,28,76,40,-2.447420355308016
ANDREW.COGLIANO,13-14,ANA,ANA,F,15.2,0.0,1.53,0.38,0.21,0.67,2.8,82,18,35,13,29,91,40,-0.9892503582966508
ANDREW.COGLIANO,14-15,ANA,ANA,F,14.4,0.0,1.13,0.24,0.2,0.6,2.18,81,15,31,11,26,122,35,-0.7857758887725882
ANDREW.COGLIANO,15-16,ANA,ANA,F,14.3,0.0,1.03,0.35,0.04,0.44,1.85,80,13,31,10,25,120,32,-0.43512457666572
ANDREW.COGLIANO,16-17,ANA,ANA,F,14.6,0.0,1.06,0.3,0.05,0.47,1.88,80,14,33,10,27,91,32,-0.3710201329258878
ANDREW.COGLIANO,17-18,ANA,ANA/DAL,F,14.0,0.0,0.91,0.11,-0.07,0.25,1.2,79,12,31,9,26,88,31,-0.2788461131483661
ANDREW.COGLIANO,18-19,ANA/DAL,DAL,F,12.5,0.0,0.51,0.24,-0.02,0.23,0.95,79,9,23,8,21,74,32,-0.3640030869741367
ANDREW.COGLIANO,19-20,DAL,DAL,F,12.2,0.0,0.28,0.34,-0.03,0.09,0.68,79,7,19,6,19,94,35,-0.3787367978151561
ANDREW.COGLIANO,20-21,DAL,COL/S.J,F,12.4,0.0,-0.12,0.54,0.05,0.21,0.69,79,7,18,7,17,103,37,-0.4200637422756683
ANDREW.COGLIANO,21-22,COL/S.J,COL,F,11.9,0.0,-0.19,0.27,-0.05,0.15,0.17,78,6,16,5,14,106,38,-0.4155983522783731
ANDREW.COGLIANO,22-23,COL,COL,F,11.9,0.0,-0.09,0.31,0.09,0.17,0.47,78,7,16,6,15,68,46,-0.4179716483578378
ANDREW.COGLIANO,23-24,COL,,F,10.5,0.0,0.06,0.51,0.1,0.19,0.85,79,5,14,5,12,46,43,-2.125766300769115
ANDREW.COPP,15-16,WPG,WPG,F,10.0,0.0,0.18,0.36,-0.06,0.35,0.82,79,7,15,6,14,112,23,-2.22243203610476
ANDREW.COPP,16-17,WPG,WPG,F,12.4,0.0,0.53,0.37,-0.11,0.29,1.09,79,10,22,8,19,119,32,-0.9999518787717738
ANDREW.COPP,17-18,WPG,WPG,F,13.5,0.0,0.91,0.71,-0.13,0.45,1.94,80,11,26,9,21,109,43,0.4261153759259728
ANDREW.COPP,18-19,WPG,WPG,F,12.7,0.0,1.08,0.49,-0.14,0.43,1.87,80,11,25,9,22,94,38,1.723176405582729
ANDREW.COPP,19-20,WPG,WPG,F,16.5,1.1,1.23,0.74,0.1,0.8,2.86,82,15,35,11,27,86,41,1.970888884206039
ANDREW.COPP,20-21,WPG,NYR/WPG,F,17.0,1.4,1.15,0.42,0.2,0.73,2.49,81,17,43,10,27,97,48,1.356958187155967
ANDREW.COPP,21-22,NYR/WPG,DET,F,18.0,1.9,2.23,0.37,0.14,0.69,3.42,83,21,53,13,32,64,45,1.649808085385939
ANDREW.COPP,22-23,DET,DET,F,17.9,1.6,1.61,0.29,0.04,0.63,2.57,81,16,47,11,31,44,49,1.0787895199253
ANDREW.COPP,23-24,DET,DET,F,16.5,1.0,1.29,0.14,-0.07,0.56,1.92,80,14,39,10,28,37,48,2.540700134602013
ANDREW.COPP,24-25,DET,DET,F,14.9,0.6,0.89,0.24,-0.12,0.53,1.53,80,12,32,9,26,19,47,1.578051056312659
ANDREW.COPP,25-26,DET,,F,15.9,1.1,1.35,0.66,-0.03,0.52,2.51,81,15,39,10,28,41,55,2.93685585007328
ANDREW.DESJARDINS,10-11,S.J,S.J,F,8.4,0.0,-0.12,-0.02,-0.23,-0.23,-0.61,77,4,11,4,10,181,22,0.6788561222758291
ANDREW.DESJARDINS,11-12,S.J,S.J,F,10.4,0.0,0.24,0.5,-0.1,0.01,0.65,78,5,16,5,15,131,46,0.9598341340608052
ANDREW.DESJARDINS,12-13,S.J,S.J,F,10.1,0.0,-0.09,0.1,0.21,-0.03,0.19,78,6,14,6,13,107,36,-0.2638605423439285
ANDREW.DESJARDINS,13-14,S.J,CHI/S.J,F,11.0,0.0,0.06,0.41,0.21,0.07,0.75,79,6,14,6,13,109,41,1.900602458700555
ANDREW.DESJARDINS,14-15,CHI/S.J,CHI,F,10.7,0.0,-0.24,0.2,-0.07,0.02,-0.08,77,5,12,4,11,140,39,0.7451251476421402
ANDREW.DESJARDINS,15-16,CHI,CHI,F,12.6,0.0,-0.19,0.73,-0.07,0.13,0.61,78,7,16,6,15,114,47,0.8049515885634652
ANDREW.DESJARDINS,16-17,CHI,,F,10.7,0.0,-0.15,0.16,-0.1,0.11,0.04,78,6,12,6,11,134,34,0.2122704432247931
ANDREW.EBBETT,08-09,ANA,ANA/CHI/MIN,F,12.7,1.3,0.8099999999999999,0.25,0.12,0.3,1.48,80,14,38,8,23,64,33,-0.6071889862955623
ANDREW.EBBETT,09-10,ANA/CHI/MIN,ARI,F,12.4,0.6,0.3,0.18,0.18,0.41,1.06,79,11,25,8,19,64,39,-0.4765004497776731
ANDREW.EBBETT,10-11,ARI,VAN,F,11.1,0.0,0.33,0.03,0.02,0.31,0.69,79,9,20,7,16,53,34,0.7239960152735769
ANDREW.EBBETT,11-12,VAN,VAN,F,9.5,0.0,0.2,0.11,-0.06,0.04,0.29,78,9,18,7,15,78,28,-0.2597408967397472
ANDREW.EBBETT,12-13,VAN,PIT,F,10.8,0.0,-0.11,-0.06,-0.11,0.3,0.01,78,5,14,5,14,59,36,-3.182792314330362
ANDREW.EBBETT,14-15,PIT,,F,8.8,0.0,-0.27,-0.02,-0.16,0.26,-0.2,77,4,10,4,10,46,26,-1.001768689571787
ANDREW.FERENCE,07-08,BOS,BOS,D,20.8,1.7,0.96,-0.07,0.51,-0.04,1.36,80,5,25,3,16,109,99,-0.640157625656408
ANDREW.FERENCE,08-09,BOS,BOS,D,20.7,1.8,0.52,0.34,0.48,0.0,1.35,80,4,26,3,16,104,106,
ANDREW.FERENCE,09-10,BOS,BOS,D,19.1,0.9,0.03000000000000001,0.36,0.38,0.18,0.97,79,3,18,2,14,94,105,
ANDREW.FERENCE,10-11,BOS,BOS,D,17.6,0.3,0.3,0.5700000000000001,0.22,0.26,1.33,80,2,15,2,13,87,103,
ANDREW.FERENCE,11-12,BOS,BOS,D,18.0,0.5,0.2,0.04000000000000001,0.17,0.42,0.84,79,2,15,2,13,80,98,
ANDREW.FERENCE,12-13,BOS,EDM,D,17.6,0.0,0.36,-0.02,0.06,0.15,0.54,78,2,14,3,13,128,98,
ANDREW.FERENCE,13-14,EDM,EDM,D,19.3,0.3,0.33,-0.21,0.17,0.04,0.34,78,3,17,3,16,136,113,
ANDREW.FERENCE,14-15,EDM,EDM,D,17.8,0.0,-0.1,-0.09,0.06,-0.09,-0.22,77,2,11,2,12,163,104,
ANDREW.GORDON,11-12,ANA,VAN,F,10.9,0.0,-0.08,-0.38,0.01,0.21,-0.24,77,7,15,5,12,115,31,-0.5493578136194912
ANDREW.HUTCHINSON,08-09,DAL/T.B,PIT,D,14.0,0.5,-0.41,0.03,-0.17,0.12,-0.44,77,2,8,2,7,34,70,
ANDREW.LADD,07-08,CAR/CHI,CHI,F,13.6,1.6,1.63,0.0,0.07,0.12,1.81,80,17,37,13,26,185,23,-0.3656222505166315
ANDREW.LADD,08-09,CHI,CHI,F,14.7,0.7,3.06,0.17,0.2,0.25,3.69,83,18,44,15,36,138,26,-0.6887298670650649
ANDREW.LADD,09-10,CHI,ATL,F,13.6,0.8,2.15,0.19,0.07,0.25,2.66,81,15,37,14,32,121,28,-0.4408625789791577
ANDREW.LADD,10-11,ATL,WPG,F,19.0,2.5,3.67,0.29,0.27,0.54,4.77,85,24,58,15,38,92,43,-0.4943063465802805
ANDREW.LADD,11-12,WPG,WPG,F,19.1,2.5,3.31,0.14,0.18,0.4,4.03,84,26,54,18,38,87,35,-0.2614932747500476
ANDREW.LADD,12-13,WPG,WPG,F,19.3,2.6,4.54,0.04,0.1,0.58,5.26,85,27,62,18,41,141,36,-0.1420070798375139
ANDREW.LADD,13-14,WPG,WPG,F,19.2,2.6,4.13,0.34,0.2,0.46,5.12,85,25,59,18,40,148,42,-0.3218899585591123
ANDREW.LADD,14-15,WPG,CHI/WPG,F,18.7,2.7,3.19,0.19,0.02,0.22,3.62,83,23,57,14,35,194,36,-0.2998110051146747
ANDREW.LADD,15-16,CHI/WPG,NYI,F,18.0,2.4,2.12,0.17,0.03,0.23,2.53,81,21,47,12,29,163,38,-0.3523595407143115
ANDREW.LADD,16-17,NYI,NYI,F,16.4,2.1,1.6,-0.06999999999999999,-0.09,0.11,1.54,80,20,40,13,28,131,47,-0.2424412351502713
ANDREW.LADD,17-18,NYI,NYI,F,15.6,1.7,1.48,0.21,-0.08,0.28,1.9,80,17,34,12,26,98,45,-0.1786383821050406
ANDREW.LADD,18-19,NYI,NYI,F,13.7,0.0,0.41,0.17,-0.12,0.0,0.46,78,12,25,9,20,107,35,-0.1891368859504619
ANDREW.LADD,21-22,ARI,,F,13.3,1.5,-0.06,0.19,-0.18,-0.22,-0.27,77,11,22,8,18,106,49,-0.2620035569247134
ANDREW.MACDONALD,09-10,NYI,NYI,D,19.4,1.3,0.47,0.66,0.22,0.23,1.58,80,4,19,3,15,70,135,-0.1210413095604556
ANDREW.MACDONALD,10-11,NYI,NYI,D,22.7,2.5,1.56,0.86,0.41,0.47,3.3,84,7,33,4,19,56,169,
ANDREW.MACDONALD,11-12,NYI,NYI,D,22.5,1.5,0.6200000000000001,1.03,0.46,0.53,2.64,82,5,25,4,18,57,175,
ANDREW.MACDONALD,12-13,NYI,NYI/PHI,D,22.3,1.4,0.19,0.27,0.4,0.58,1.44,80,5,24,3,16,54,176,
ANDREW.MACDONALD,13-14,NYI/PHI,PHI,D,23.6,2.2,0.24,0.24,0.52,0.52,1.52,80,6,26,3,17,68,191,
ANDREW.MACDONALD,14-15,PHI,PHI,D,20.3,1.1,0.03,0.39,0.26,0.18,0.87,79,3,19,3,14,54,140,
ANDREW.MACDONALD,15-16,PHI,PHI,D,19.5,0.5,0.91,0.35,0.21,0.19,1.65,81,2,23,2,18,58,143,
ANDREW.MACDONALD,16-17,PHI,PHI,D,19.0,0.0,1.17,0.8200000000000001,0.19,0.41,2.6,82,3,20,3,18,52,155,
ANDREW.MACDONALD,17-18,PHI,PHI,D,19.1,0.0,0.56,0.52,0.2,0.32,1.6,80,3,19,4,18,47,145,
ANDREW.MACDONALD,18-19,PHI,,D,16.5,0.0,0.29,0.35,0.06,0.21,0.92,79,2,13,2,14,53,137,
ANDREW.MACWILLIAM,14-15,TOR,,D,14.9,0.0,-0.33,-0.36,0.51,-0.18,-0.37,77,3,11,2,8,212,105,-0.417312322629825
ANDREW.MANGIAPANE,18-19,CGY,CGY,F,10.8,0.5,0.43,0.11,-0.07,0.14,0.61,78,9,20,8,17,91,28,-0.5263125021879926
ANDREW.MANGIAPANE,19-20,CGY,CGY,F,14.0,0.5,1.96,0.27,0.25,0.39,2.86,82,17,37,14,32,96,34,-0.8138403713125659
ANDREW.MANGIAPANE,20-21,CGY,CGY,F,15.9,1.5,2.45,0.67,0.3,0.38,3.79,83,20,44,15,33,82,42,-0.7080138348617713
ANDREW.MANGIAPANE,21-22,CGY,CGY,F,16.1,1.9,3.55,0.76,0.28,0.4,4.98,85,26,52,17,37,77,41,-0.6794665371415084
ANDREW.MANGIAPANE,22-23,CGY,CGY,F,16.9,1.9,3.56,0.45,0.23,0.31,4.55,84,24,51,17,37,82,36,-0.4001903665011489
ANDREW.MANGIAPANE,23-24,CGY,WSH,F,15.7,1.3,2.11,0.14,0.07,0.26,2.59,81,19,44,14,33,91,36,-0.3277975456038024
ANDREW.MANGIAPANE,24-25,WSH,CHI/EDM,F,13.6,1.1,0.77,0.31,0.05,0.22,1.35,80,13,30,10,25,79,31,-0.2652690154429425
ANDREW.MANGIAPANE,25-26,CHI/EDM,,F,13.0,0.0,0.79,0.4,0.12,0.2,1.5,80,12,27,10,24,84,34,-0.2594173747001056
ANDREW.MILLER,14-15,EDM,EDM,F,12.3,0.0,0.29,-0.22,-0.03,0.47,0.51,78,8,23,8,20,70,40,-0.5588123972905883
ANDREW.MURRAY,07-08,CBJ,CBJ,F,11.3,0.0,0.22,0.19,0.14,0.11,0.66,78,9,19,7,16,109,31,-0.6155457794768702
ANDREW.MURRAY,08-09,CBJ,CBJ,F,11.8,0.4,0.16,0.73,0.04,0.29,1.23,79,9,18,8,16,164,42,-0.595988633622578
ANDREW.MURRAY,09-10,CBJ,CBJ,F,10.3,0.0,0.01,0.06,0.03,0.15,0.25,78,8,17,7,14,132,25,-1.109749288338762
ANDREW.MURRAY,10-11,CBJ,S.J,F,10.5,0.0,0.01,0.23,-0.05,0.05,0.25,78,8,17,6,13,193,33,-0.6651263996672638
ANDREW.MURRAY,11-12,S.J,STL,F,8.1,0.0,-0.21,-0.11,-0.07,0.05,-0.33,77,4,10,4,10,142,20,-0.7760793181312307
ANDREW.PEEKE,19-20,CBJ,CBJ,D,14.7,0.0,0.45,0.08,0.0,0.23,0.76,79,3,15,3,14,103,79,
ANDREW.PEEKE,20-21,CBJ,CBJ,D,16.6,0.0,0.68,-0.38,-0.11,-0.09,0.1,78,3,18,4,16,233,97,
ANDREW.PEEKE,21-22,CBJ,CBJ,D,20.5,0.0,1.74,0.5700000000000001,0.22,0.06,2.59,82,6,26,5,22,192,150,
ANDREW.PEEKE,22-23,CBJ,BOS/CBJ,D,20.5,0.0,0.57,0.4399999999999999,0.23,0.29,1.53,80,4,17,4,18,186,165,
ANDREW.PEEKE,23-24,BOS/CBJ,BOS,D,17.7,0.0,0.57,-0.06,0.08,0.18,0.78,79,4,17,4,16,190,147,
ANDREW.PEEKE,24-25,BOS,BOS,D,18.8,0.0,0.46,0.61,0.05,0.49,1.61,80,4,20,3,17,128,143,
ANDREW.PEEKE,25-26,BOS,,D,19.0,0.0,0.2,0.38,0.05,0.44,1.08,79,4,20,3,17,121,141,
ANDREW.PETERS,07-08,BUF,BUF,F,6.0,0.0,-0.32,-0.47,0.16,-0.59,-1.22,76,2,5,2,6,83,12,-0.4500907926636461
ANDREW.PETERS,08-09,BUF,N.J,F,6.3,0.0,-0.34,-0.28,0.3,-0.89,-1.21,76,2,5,2,6,54,15,-0.4798390622693013
ANDREW.PETERS,09-10,N.J,,F,7.0,0.0,-0.38,-0.42,0.12,-0.83,-1.51,75,2,6,3,7,110,16,-0.5520825167127138
ANDREW.SHAW,11-12,CHI,CHI,F,14.3,1.3,1.15,0.35,0.4,0.02,1.93,80,16,33,12,24,171,34,-0.7263398326916418
ANDREW.SHAW,12-13,CHI,CHI,F,15.5,1.6,1.17,0.17,0.55,0.1,1.98,80,17,36,12,26,135,30,-2.566382839299383
ANDREW.SHAW,13-14,CHI,CHI,F,16.3,2.5,2.05,-0.09000000000000001,0.54,-0.07,2.44,81,18,42,12,29,167,25,-2.429722865978588
ANDREW.SHAW,14-15,CHI,CHI,F,15.6,2.6,1.3,0.01,0.5,-0.09,1.71,80,17,34,11,23,139,29,-0.9171213223139668
ANDREW.SHAW,15-16,CHI,MTL,F,14.6,1.9,1.25,-0.06,0.37,-0.14,1.42,80,16,33,10,23,154,27,-0.6931008146143028
ANDREW.SHAW,16-17,MTL,MTL,F,15.4,2.1,1.35,0.32,0.37,-0.09,1.94,80,16,36,12,26,169,34,1.093439962316007
ANDREW.SHAW,17-18,MTL,MTL,F,15.7,2.2,1.8,0.0,0.31,-0.23,1.88,80,16,37,11,26,140,37,1.510741771332354
ANDREW.SHAW,18-19,MTL,CHI,F,15.0,1.8,2.39,-0.14,0.21,-0.21,2.26,81,18,41,13,30,159,41,0.3452973159037734
