Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRIAN.FLYNN,13-14,BUF,BUF/MTL,F,13.8,0.0,0.33,0.12,0.03,0.63,1.11,79,9,20,8,18,59,49,-0.8577316523506848
BRIAN.FLYNN,14-15,BUF/MTL,MTL,F,14.3,0.6,0.18,0.02,0.01,0.6,0.82,79,8,21,7,18,58,50,-0.722476543443447
BRIAN.FLYNN,15-16,MTL,MTL,F,12.4,0.0,-0.22,0.34,-0.11,0.56,0.58,78,7,16,6,14,41,45,2.152103476801262
BRIAN.FLYNN,16-17,MTL,,F,11.9,0.0,-0.1,0.67,-0.14,0.57,1.0,79,7,15,6,15,37,43,0.651608818249017
BRIAN.GIBBONS,13-14,PIT,CBJ,F,11.2,0.0,0.15,0.09,0.17,0.39,0.79,79,6,17,6,16,60,35,-0.665502099361487
BRIAN.GIBBONS,14-15,CBJ,N.J,F,12.3,0.0,-0.16,0.02,-0.08,0.28,0.07,78,7,18,6,15,57,42,-0.585815596099154
BRIAN.GIBBONS,17-18,N.J,ANA/OTT,F,12.9,0.0,0.61,0.23,0.0,0.29,1.13,79,9,23,7,20,56,57,-0.5754925060920915
BRIAN.GIBBONS,18-19,ANA/OTT,CAR,F,10.8,0.0,0.4,-0.08,0.03,0.13,0.48,78,6,15,6,16,55,38,-0.8071111566886948
BRIAN.GIBBONS,19-20,CAR,,F,9.9,0.0,-0.09,0.13,-0.04,0.12,0.12,78,7,15,7,13,49,33,
BRIAN.GIONTA,07-08,N.J,N.J,F,18.2,3.2,3.63,0.09999999999999999,0.42,0.23,4.38,84,25,58,14,33,67,23,-0.2065780435562605
BRIAN.GIONTA,08-09,N.J,MTL,F,16.3,2.0,2.52,0.07,0.23,0.3,3.12,82,21,50,14,32,57,26,-0.7228651879380018
BRIAN.GIONTA,09-10,MTL,MTL,F,19.2,2.7,3.79,-0.03,0.28,0.52,4.55,84,29,63,17,37,55,36,-0.4604128923500919
BRIAN.GIONTA,10-11,MTL,MTL,F,18.7,2.6,3.19,0.12,0.23,0.62,4.16,84,27,54,16,35,79,34,-0.6101758340588602
BRIAN.GIONTA,11-12,MTL,MTL,F,17.7,2.4,1.45,-0.02,0.23,0.41,2.09,81,20,40,12,24,86,35,-0.4296478082615439
BRIAN.GIONTA,12-13,MTL,MTL,F,17.0,2.2,1.31,0.49,0.39,0.72,2.91,82,18,43,11,25,77,36,-0.6831959249660032
BRIAN.GIONTA,13-14,MTL,BUF,F,16.1,1.3,1.21,0.26,0.3,0.68,2.45,81,17,36,13,27,55,43,-0.6453573229492471
BRIAN.GIONTA,14-15,BUF,BUF,F,16.5,1.8,1.0,0.19,0.19,0.74,2.12,81,15,35,10,24,69,39,-1.027418487444436
BRIAN.GIONTA,15-16,BUF,BUF,F,16.4,1.6,1.01,-0.04,0.0,0.72,1.69,80,13,33,10,25,53,34,-0.7223461236433224
BRIAN.GIONTA,16-17,BUF,BOS,F,14.8,1.1,0.63,-0.27,-0.19,0.57,0.74,79,11,28,9,22,58,28,-0.6687395019851016
BRIAN.GIONTA,17-18,BOS,,F,12.9,1.1,-0.06,-0.1,-0.22,0.39,0.02,78,8,20,6,15,63,25,-0.4399403120726758
BRIAN.HALONEN,25-26,N.J,,F,8.7,0.0,-0.27,-0.08,-0.21,-0.21,-0.77,76,4,10,5,10,167,20,-0.490624518398304
BRIAN.LASHOFF,12-13,DET,DET,D,17.1,0.0,0.48,0.29,0.04,0.19,1.02,79,5,18,4,16,113,101,
BRIAN.LASHOFF,13-14,DET,DET,D,15.6,0.0,-0.36,0.49,0.0,-0.07,0.06,78,2,10,2,9,84,105,
BRIAN.LASHOFF,14-15,DET,DET,D,13.8,0.0,-0.25,-0.07,-0.13,-0.1,-0.56,76,2,12,2,10,59,82,
BRIAN.LASHOFF,19-20,DET,,D,13.9,0.0,-0.37,-0.11,-0.2,-0.24,-0.92,76,1,9,1,9,141,69,
BRIAN.LEE,08-09,OTT,OTT,D,19.1,1.2,0.56,0.46,0.56,0.12,1.69,81,5,21,4,15,93,106,
BRIAN.LEE,09-10,OTT,OTT,D,15.9,0.0,0.66,0.07,0.09,-0.17,0.66,79,4,16,4,15,122,90,
BRIAN.LEE,10-11,OTT,OTT/T.B,D,16.1,0.0,-0.09,-0.15,-0.08,0.04,-0.27,77,3,10,2,10,132,112,
BRIAN.LEE,11-12,OTT/T.B,T.B,D,16.0,0.0,-0.12,0.02,-0.13,-0.12,-0.36,77,2,11,2,10,181,97,
BRIAN.LEE,12-13,T.B,,D,14.5,0.0,-0.28,0.06,-0.14,-0.14,-0.51,77,2,12,2,12,176,86,
BRIAN.MCGRATTAN,07-08,OTT,ARI,F,5.5,0.0,-0.28,-0.25,0.1,-0.46,-0.88,76,1,4,2,5,78,12,
BRIAN.MCGRATTAN,09-10,CGY,NSH,F,5.6,0.0,-0.23,-0.27,0.04,-0.63,-1.09,76,2,7,3,7,66,13,
BRIAN.MCGRATTAN,11-12,NSH,CGY/NSH,F,6.5,0.0,-0.33,-0.23,-0.25,-0.46,-1.26,76,2,5,2,6,97,16,
BRIAN.MCGRATTAN,12-13,CGY/NSH,CGY,F,7.6,0.0,-0.07,-0.42,-0.06,-0.18,-0.73,76,4,9,4,9,130,24,-0.4545052619166272
BRIAN.MCGRATTAN,13-14,CGY,CGY,F,7.7,0.0,-0.27,-0.09,0.0,0.04,-0.33,77,4,7,4,8,105,25,-0.3636218347101003
BRIAN.O.NEILL,15-16,N.J,,F,10.1,0.0,-0.24,-0.02,-0.06,-0.03,-0.35,77,4,12,5,12,132,29,-0.6382891504900449
BRIAN.POTHIER,07-08,WSH,WSH,D,17.4,1.2,0.37,0.63,0.25,0.04,1.3,80,5,21,3,13,60,84,
BRIAN.POTHIER,08-09,WSH,CAR/WSH,D,14.8,0.0,0.17,-0.11,-0.1,-0.03,-0.08,77,2,14,2,12,89,84,
BRIAN.POTHIER,09-10,CAR/WSH,,D,17.7,1.1,0.36,0.75,-0.03,0.26,1.35,80,3,17,3,15,108,118,
BRIAN.RAFALSKI,07-08,DET,DET,D,22.7,3.8,2.83,0.9299999999999999,0.34,0.26,4.37,86,11,49,5,21,57,89,
BRIAN.RAFALSKI,08-09,DET,DET,D,22.6,3.0,3.0,0.99,0.27,0.66,4.91,87,9,50,4,23,42,90,
BRIAN.RAFALSKI,09-10,DET,DET,D,22.9,3.3,2.82,1.42,0.2,0.73,5.16,87,8,45,3,23,47,98,
BRIAN.RAFALSKI,10-11,DET,,D,20.2,3.0,3.03,0.82,0.03,0.6,4.47,86,5,43,2,23,61,76,
BRIAN.ROLSTON,07-08,MIN,N.J,F,18.3,3.3,2.35,0.08,0.21,0.13,2.76,82,24,52,14,28,76,27,-0.9185699053193298
BRIAN.ROLSTON,08-09,N.J,N.J,F,15.1,2.5,1.43,-0.13,-0.03,0.12,1.38,80,18,41,10,23,58,16,-0.8034693772489966
BRIAN.ROLSTON,09-10,N.J,N.J,F,15.7,2.3,1.28,-0.07999999999999999,-0.05,0.29,1.42,80,19,37,12,23,83,22,-0.4238214426273833
BRIAN.ROLSTON,10-11,N.J,BOS/NYI,F,15.2,1.9,0.5,0.22,-0.07,0.26,0.92,79,15,31,9,19,82,23,-0.9277002204859708
BRIAN.ROLSTON,11-12,BOS/NYI,,F,13.6,1.7,0.46,0.49,-0.17,0.34,1.12,79,11,25,8,19,93,25,-0.5722517449418243
BRIAN.STRAIT,11-12,PIT,NYI,D,13.5,0.0,0.0,-0.38,0.12,-0.1,-0.36,77,1,10,2,10,114,85,
BRIAN.STRAIT,12-13,NYI,NYI,D,16.0,0.0,0.53,-0.05,-0.08,-0.06,0.36,78,3,19,3,16,131,98,
BRIAN.STRAIT,13-14,NYI,NYI,D,17.1,0.0,0.39,-0.21,0.15,0.22,0.55,79,3,15,3,14,115,128,
BRIAN.STRAIT,14-15,NYI,NYI,D,18.0,0.0,0.71,-0.25,0.17,0.04,0.68,79,3,15,3,15,168,128,
BRIAN.STRAIT,15-16,NYI,WPG,D,15.3,0.0,-0.67,-0.29,0.03,-0.04,-0.97,76,1,6,1,7,155,106,
BRIAN.SUTHERBY,07-08,ANA/WSH,ANA/DAL,F,9.8,0.0,-0.25,-0.11,0.12,-0.19,-0.42,77,6,12,5,11,132,29,-1.273644518877078
BRIAN.SUTHERBY,08-09,ANA/DAL,DAL,F,10.9,0.0,0.21,0.4,0.07,0.09,0.78,79,8,16,7,15,137,29,-1.752435685946178
BRIAN.SUTHERBY,09-10,DAL,DAL,F,9.3,0.0,-0.04,-0.18,0.06,-0.46,-0.61,77,5,13,5,13,163,24,-0.7369854788917429
BRIAN.SUTHERBY,10-11,DAL,,F,8.7,0.0,-0.28,-0.24,-0.03,-0.31,-0.87,76,4,9,4,10,131,23,-0.2878934137592514
BRIAN.WILLSIE,07-08,L.A,COL,F,10.1,0.4,0.17,0.04,-0.16,-0.29,-0.26,77,7,16,7,16,69,23,-0.1149279510566941
BRIAN.WILLSIE,08-09,COL,COL,F,10.9,0.0,-0.24,-0.04999999999999999,0.0,0.11,-0.18,77,6,15,6,13,83,36,-1.52441287716545
BROCK.BOESER,16-17,VAN,VAN,F,15.1,0.0,1.07,-0.14,0.02,0.68,1.64,80,18,36,11,24,65,24,
BROCK.BOESER,17-18,VAN,VAN,F,17.7,2.6,3.15,-0.38,0.06,0.73,3.56,83,27,57,15,33,51,28,-0.8787064311620609
BROCK.BOESER,18-19,VAN,VAN,F,19.2,3.3,4.25,-0.26,0.18,0.68,4.85,85,31,68,19,42,28,29,-0.6290861421223144
BROCK.BOESER,19-20,VAN,VAN,F,18.9,3.7,5.04,-0.18,0.11,0.67,5.64,86,30,68,17,39,42,22,-0.5518836914803357
BROCK.BOESER,20-21,VAN,VAN,F,19.5,3.6,5.0,-0.05,0.11,0.72,5.77,86,30,71,17,42,42,28,-0.4309183566398652
BROCK.BOESER,21-22,VAN,VAN,F,18.8,3.2,3.83,0.03,0.09,0.66,4.62,84,29,66,16,38,42,31,-0.3084691968067939
BROCK.BOESER,22-23,VAN,VAN,F,17.8,2.9,3.57,-0.3,0.0,0.55,3.83,83,25,60,13,35,52,33,-0.4550188467438907
BROCK.BOESER,23-24,VAN,VAN,F,18.8,3.5,4.109999999999999,-0.22,-0.02,0.7,4.57,84,31,67,14,36,53,32,-0.3329022191954728
BROCK.BOESER,24-25,VAN,VAN,F,18.3,3.2,3.61,-0.08,-0.06,0.71,4.19,84,26,59,14,34,74,34,-0.6267963786479851
BROCK.BOESER,25-26,VAN,,F,18.9,3.2,3.05,-0.25,-0.04,0.88,3.65,83,28,59,14,31,61,36,-0.7254702467965644
BROCK.FABER,23-24,MIN,MIN,D,24.7,2.3,3.71,0.64,0.41,0.64,5.4,87,13,51,7,29,68,137,
BROCK.FABER,24-25,MIN,MIN,D,25.2,2.2,2.43,0.4600000000000001,0.41,0.88,4.18,85,11,45,8,30,50,129,
BROCK.FABER,25-26,MIN,,D,25.1,1.6,3.37,0.47,0.43,0.9,5.17,87,14,52,11,36,35,135,
BROCK.MCGINN,15-16,CAR,CAR,F,11.5,0.0,0.31,-0.16,0.01,-0.03,0.13,78,8,19,7,17,116,24,-0.4115329578894022
BROCK.MCGINN,16-17,CAR,CAR,F,12.5,0.0,0.81,-0.19,0.23,0.38,1.23,79,11,23,11,22,131,35,-0.125821647950019
BROCK.MCGINN,17-18,CAR,CAR,F,14.5,0.6,0.95,-0.16,0.51,0.69,1.99,80,16,33,13,28,144,30,-0.364314956429803
BROCK.MCGINN,18-19,CAR,CAR,F,14.3,0.5,0.6,0.25,0.4,0.65,1.9,80,14,30,11,23,140,35,-0.4241907816149114
BROCK.MCGINN,19-20,CAR,CAR,F,13.6,0.0,0.5,0.1,0.17,0.54,1.31,79,12,25,9,22,108,34,-0.5331560379376277
BROCK.MCGINN,20-21,CAR,PIT,F,13.7,0.0,0.74,0.35,0.01,0.4,1.5,80,10,24,8,20,114,34,-0.5492224027530106
BROCK.MCGINN,21-22,PIT,ANA/PIT,F,14.0,0.0,1.09,0.17,0.08,0.47,1.8,80,14,29,11,24,110,49,-0.6160125684463712
BROCK.MCGINN,22-23,ANA/PIT,ANA,F,12.7,0.0,0.2,0.42,0.16,0.39,1.17,79,11,21,8,18,96,49,-0.5212479917756777
BROCK.MCGINN,23-24,ANA,ANA,F,11.3,0.0,0.38,0.16,0.12,0.33,0.99,79,10,18,8,17,111,42,-0.3801697136538277
BROCK.MCGINN,24-25,ANA,,F,10.8,0.0,-0.03,-0.24,0.01,0.29,0.02,78,7,17,7,15,171,52,-0.7442501330359429
BROCK.NELSON,13-14,NYI,NYI,F,15.2,1.7,1.14,0.46,0.31,0.64,2.55,81,18,37,12,24,94,40,-2.472472401472764
BROCK.NELSON,14-15,NYI,NYI,F,16.4,2.6,2.69,0.48,0.42,0.69,4.28,84,21,47,12,28,99,48,-2.111123135812855
BROCK.NELSON,15-16,NYI,NYI,F,16.1,2.0,1.82,0.38,0.32,0.6,3.11,82,21,39,15,29,72,50,-1.380766202749012
BROCK.NELSON,16-17,NYI,NYI,F,16.1,2.0,2.45,0.009999999999999998,0.38,0.46,3.29,82,21,44,16,32,63,49,-2.465102387183504
BROCK.NELSON,17-18,NYI,NYI,F,15.3,1.8,1.78,-0.2,0.25,0.27,2.1,81,19,37,14,28,56,47,-1.247788614772444
BROCK.NELSON,18-19,NYI,NYI,F,17.4,2.2,2.42,0.05,0.25,0.37,3.08,82,22,47,15,32,57,47,-1.154269391366824
BROCK.NELSON,19-20,NYI,NYI,F,18.1,2.0,3.04,0.34,0.16,0.37,3.91,83,24,50,16,35,61,50,1.155780150108008
BROCK.NELSON,20-21,NYI,NYI,F,17.8,2.1,3.29,0.03,0.09,0.54,3.95,83,25,53,16,36,54,42,0.645326604114922
BROCK.NELSON,21-22,NYI,NYI,F,17.4,2.2,3.72,-0.13,0.15,0.47,4.21,84,28,56,16,36,41,45,0.6470344383798905
BROCK.NELSON,22-23,NYI,NYI,F,17.9,2.7,4.67,-0.22,0.22,0.6,5.25,85,29,61,17,39,49,43,-0.444838992458696
BROCK.NELSON,23-24,NYI,COL/NYI,F,17.2,2.5,3.87,-0.43,0.19,0.52,4.16,84,28,59,17,37,43,41,-1.326016446954486
BROCK.NELSON,24-25,COL/NYI,COL,F,17.9,2.2,3.38,-0.23,0.19,0.69,4.03,84,26,57,17,38,40,43,0.8263444165923406
BROCK.NELSON,25-26,COL,,F,18.8,2.9,4.46,0.58,0.25,0.64,5.92,86,29,63,18,39,39,51,1.258688698381944
BROOKS.LAICH,07-08,WSH,WSH,F,14.4,1.2,1.02,0.27,0.41,0.28,1.99,80,14,32,8,20,91,48,-0.8411992089828458
BROOKS.LAICH,08-09,WSH,WSH,F,17.0,2.4,2.26,-0.04999999999999999,0.58,0.55,3.35,83,20,49,10,24,103,50,0.06750317532081795
BROOKS.LAICH,09-10,WSH,WSH,F,17.8,2.6,3.27,-0.1,0.51,0.57,4.26,84,25,55,11,29,101,46,-0.5206871240476847
BROOKS.LAICH,10-11,WSH,WSH,F,18.2,2.8,2.42,0.24,0.38,0.46,3.5,83,21,52,11,27,112,46,0.2073547242081778
BROOKS.LAICH,11-12,WSH,WSH,F,18.0,2.3,2.01,0.48,0.25,0.49,3.23,82,19,47,11,29,116,62,-0.6814524059378331
BROOKS.LAICH,12-13,WSH,WSH,F,15.7,0.0,0.0,0.39,0.07,0.15,0.6,78,11,29,8,19,120,55,1.196964076392057
BROOKS.LAICH,13-14,WSH,WSH,F,15.6,1.1,0.15,0.78,-0.07,0.31,1.17,79,11,28,8,19,104,49,-1.742736478315392
BROOKS.LAICH,14-15,WSH,TOR/WSH,F,13.6,0.3,0.19,0.09000000000000001,-0.06,0.24,0.46,78,9,20,7,17,117,47,-1.507979546659213
BROOKS.LAICH,15-16,TOR/WSH,L.A,F,11.0,0.2,-0.26,-0.02,-0.12,0.21,-0.2,77,5,12,5,11,114,36,-2.050781947183939
BROOKS.LAICH,17-18,L.A,,F,10.1,0.0,-0.4,0.17,-0.09,0.06,-0.26,77,4,9,4,8,126,26,1.704226197234797
BROOKS.ORPIK,07-08,PIT,PIT,D,17.6,0.7,0.71,0.19,0.2,-0.25,0.85,79,3,17,4,16,246,126,
BROOKS.ORPIK,08-09,PIT,PIT,D,19.7,0.7,0.94,0.27,0.4,-0.3,1.31,80,3,18,3,18,301,144,
BROOKS.ORPIK,09-10,PIT,PIT,D,19.5,0.0,0.74,0.17,0.39,-0.26,1.03,79,2,20,2,17,280,132,
BROOKS.ORPIK,10-11,PIT,PIT,D,20.1,0.0,0.65,0.65,0.35,-0.43,1.23,80,2,18,2,16,254,126,
BROOKS.ORPIK,11-12,PIT,PIT,D,21.1,0.0,0.96,1.25,0.29,-0.29,2.22,82,2,21,2,19,269,141,
BROOKS.ORPIK,12-13,PIT,PIT,D,20.9,0.0,0.12,0.79,0.29,-0.21,0.99,79,2,16,2,16,213,161,
BROOKS.ORPIK,13-14,PIT,WSH,D,19.6,0.0,0.07,0.44,0.15,0.07,0.74,79,1,11,1,13,231,149,
BROOKS.ORPIK,14-15,WSH,WSH,D,20.3,0.0,0.34,0.71,0.23,-0.09,1.19,80,1,14,2,16,272,165,
BROOKS.ORPIK,15-16,WSH,WSH,D,18.9,0.0,0.78,0.26,0.04,-0.08,1.0,79,1,13,2,16,236,167,
BROOKS.ORPIK,16-17,WSH,WSH,D,17.2,0.0,0.77,0.45,-0.04,-0.18,1.0,79,2,13,2,15,194,147,
BROOKS.ORPIK,17-18,WSH,WSH,D,17.6,0.0,-0.07,0.02000000000000002,0.0,-0.17,-0.23,77,1,9,1,11,200,142,
BROOKS.ORPIK,18-19,WSH,,D,15.2,0.0,0.15,0.32,-0.06,-0.08,0.33,78,1,8,1,9,187,114,
BRUNO.GERVAIS,07-08,NYI,NYI,D,19.9,1.7,0.61,0.63,0.39,0.1,1.73,81,5,24,2,13,56,103,
BRUNO.GERVAIS,08-09,NYI,NYI,D,21.4,1.0,1.04,0.18,0.33,0.33,1.89,81,6,28,5,19,92,125,
BRUNO.GERVAIS,09-10,NYI,NYI,D,20.3,0.9,0.82,-0.15,0.14,0.33,1.16,80,5,25,3,17,75,119,
BRUNO.GERVAIS,10-11,NYI,T.B,D,16.4,0.0,-0.28,-0.33,-0.1,0.38,-0.31,77,2,12,2,11,71,109,
BRUNO.GERVAIS,11-12,T.B,PHI,D,14.7,0.4,-0.1,-0.03,-0.19,0.37,0.04,78,3,11,2,10,72,97,
BRUNO.GERVAIS,12-13,PHI,,D,16.3,0.0,0.14,0.15,-0.09,0.43,0.61,79,4,14,3,13,60,98,
BRYAN.ALLEN,07-08,FLA,FLA,D,20.5,0.7,1.28,0.87,0.31,-0.16,2.29,82,6,25,5,20,124,132,
BRYAN.ALLEN,09-10,FLA,CAR/FLA,D,17.9,0.0,0.82,-0.04,0.25,-0.32,0.7,79,4,17,4,17,129,129,
BRYAN.ALLEN,10-11,CAR/FLA,CAR,D,17.8,0.0,0.38,0.09000000000000002,0.17,-0.35,0.3,78,2,12,2,13,131,118,
BRYAN.ALLEN,11-12,CAR,ANA,D,17.9,0.0,-0.23,0.35,0.08,-0.43,-0.22,77,1,10,1,11,116,139,
BRYAN.ALLEN,12-13,ANA,ANA,D,17.9,0.0,-0.23,0.28,0.08,-0.29,-0.15,77,1,11,2,12,121,124,
BRYAN.ALLEN,13-14,ANA,ANA/MTL,D,16.4,0.0,-0.18,0.04999999999999999,-0.08,-0.32,-0.54,77,0,8,0,9,131,121,
BRYAN.ALLEN,14-15,ANA/MTL,,D,14.5,0.0,-0.8,0.0,-0.04,-0.15,-0.99,76,0,6,1,6,126,86,
BRYAN.BERARD,07-08,NYI,,D,18.4,3.6,0.8899999999999999,0.11,0.11,-0.31,0.8,79,7,26,3,12,68,89,
BRYAN.BICKELL,09-10,CHI,CHI,F,10.3,0.0,0.22,-0.05,0.09,0.2,0.46,78,8,17,7,16,124,21,-0.5668355583852553
BRYAN.BICKELL,10-11,CHI,CHI,F,14.0,1.0,1.0,0.59,0.29,0.39,2.28,81,12,29,11,25,178,20,-0.2500614917477688
BRYAN.BICKELL,11-12,CHI,CHI,F,12.8,0.7,0.89,0.1,0.17,0.08,1.24,79,10,25,9,23,157,23,-0.1472572936952237
BRYAN.BICKELL,12-13,CHI,CHI,F,12.9,0.0,1.15,0.14,0.1,0.23,1.61,80,12,30,11,28,178,22,-0.1927915980707073
BRYAN.BICKELL,13-14,CHI,CHI,F,11.7,0.7,0.96,0.06,-0.03,0.17,1.16,79,12,25,10,24,150,21,-0.2452470084302899
BRYAN.BICKELL,14-15,CHI,CHI,F,12.0,0.9,0.89,-0.07,0.0,0.17,0.99,79,12,26,10,22,193,20,0.01623783020964529
BRYAN.BICKELL,15-16,CHI,CAR,F,10.4,0.0,0.28,-0.16,-0.04,0.19,0.28,78,9,18,8,16,186,23,-0.222549403843478
BRYAN.HELMER,08-09,WSH,,D,14.9,0.0,-0.75,-0.05,0.17,0.25,-0.37,77,3,15,1,8,98,106,
BRYAN.LITTLE,07-08,ATL,ATL,F,16.3,2.8,1.32,0.1,0.49,0.45,2.36,81,15,38,10,25,40,19,-2.350649542375858
BRYAN.LITTLE,08-09,ATL,ATL,F,17.8,3.8,3.25,0.21,0.54,0.63,4.63,84,23,53,14,31,48,20,-1.374746554340645
BRYAN.LITTLE,09-10,ATL,ATL,F,16.5,3.1,2.8,0.29,0.46,0.61,4.16,84,20,44,13,31,49,20,-1.009753980846461
BRYAN.LITTLE,10-11,ATL,WPG,F,18.4,2.7,3.3,0.38,0.52,0.86,5.06,85,23,52,15,34,50,31,-1.913961070351651
BRYAN.LITTLE,11-12,WPG,WPG,F,19.7,2.7,3.19,0.16,0.42,0.88,4.66,84,23,55,15,37,54,25,-0.3460801796431736
BRYAN.LITTLE,12-13,WPG,WPG,F,19.5,2.5,3.4,-0.02,0.38,0.98,4.75,85,20,56,14,37,57,29,0.8549603933791678
BRYAN.LITTLE,13-14,WPG,WPG,F,19.7,2.6,3.79,0.24,0.36,0.8,5.2,85,21,59,13,37,78,36,-0.01442523483227867
BRYAN.LITTLE,14-15,WPG,WPG,F,19.4,2.9,3.45,0.19,0.45,0.83,4.91,85,21,58,12,35,70,34,0.163909936367709
BRYAN.LITTLE,15-16,WPG,WPG,F,19.1,2.8,3.69,0.21,0.36,0.76,5.01,85,23,58,14,35,72,32,1.408029076293382
BRYAN.LITTLE,16-17,WPG,WPG,F,17.3,2.3,3.61,0.05,0.16,0.67,4.48,84,22,54,15,34,55,33,4.795255642769554
BRYAN.LITTLE,17-18,WPG,WPG,F,16.6,2.1,2.45,-0.02,0.15,0.57,3.15,82,17,46,13,30,55,32,6.257841920832503
BRYAN.LITTLE,18-19,WPG,WPG,F,15.5,1.5,2.01,-0.24,0.12,0.45,2.34,81,15,39,11,28,61,32,4.44181945312123
BRYAN.MCCABE,07-08,TOR,FLA,D,23.2,3.5,1.28,0.03,0.44,-0.71,1.04,79,10,38,4,15,158,125,
BRYAN.MCCABE,08-09,FLA,FLA,D,23.0,3.8,2.04,0.17,0.32,-0.06,2.48,82,10,40,4,18,103,109,
BRYAN.MCCABE,09-10,FLA,FLA/NYR,D,21.8,3.4,0.96,-0.21,0.14,-0.26,0.62,79,7,30,3,14,117,102,
BRYAN.MCCABE,10-11,FLA/NYR,,D,19.6,3.2,1.27,-0.19,0.08,0.05,1.2,80,6,28,2,14,103,87,
BRYAN.RODNEY,09-10,CAR,CAR,D,16.0,1.6,0.11,-0.06,0.07,0.12,0.23,78,4,20,3,13,95,70,
BRYAN.RUST,14-15,PIT,PIT,F,11.6,0.0,0.17,-0.24,0.13,0.17,0.23,78,9,21,8,18,120,25,
BRYAN.RUST,15-16,PIT,PIT,F,11.7,0.0,0.53,0.02,0.24,0.29,1.09,79,9,22,8,20,120,33,-0.5227036794574951
BRYAN.RUST,16-17,PIT,PIT,F,13.6,0.0,1.99,-0.1,0.38,0.54,2.81,82,16,36,13,30,141,41,-0.2897379270035687
BRYAN.RUST,17-18,PIT,PIT,F,15.5,0.9,2.11,0.25,0.5,0.51,3.37,83,18,42,13,33,124,43,-0.5692781184482549
BRYAN.RUST,18-19,PIT,PIT,F,15.4,0.0,1.99,0.4,0.36,0.5,3.26,82,19,41,14,33,134,52,-0.4696104650437573
BRYAN.RUST,19-20,PIT,PIT,F,18.5,2.3,4.01,0.01,0.37,0.55,4.95,85,27,61,17,39,114,48,-0.3382861669710123
BRYAN.RUST,20-21,PIT,PIT,F,19.0,2.4,3.77,-0.13,0.25,0.61,4.49,84,29,62,18,39,99,41,-0.3178117598109239
BRYAN.RUST,21-22,PIT,PIT,F,18.5,3.1,4.76,-0.36,0.16,0.62,5.17,85,32,72,16,38,68,39,-0.1458721125830945
BRYAN.RUST,22-23,PIT,PIT,F,17.6,2.3,3.05,-0.21,0.09,0.57,3.51,83,25,56,15,35,89,43,-0.2557220510889368
BRYAN.RUST,23-24,PIT,PIT,F,18.5,2.4,4.25,-0.19,0.12,0.66,4.82,85,30,67,18,40,66,49,-0.1794638541954635
BRYAN.RUST,24-25,PIT,PIT,F,18.8,2.5,3.94,-0.53,0.12,0.66,4.19,84,28,62,19,40,73,51,-0.2624177522340546
BRYAN.RUST,25-26,PIT,,F,19.0,2.9,4.96,-0.26,0.13,0.66,5.49,86,32,69,19,39,47,59,-0.2184950879120619
BRYAN.SMOLINSKI,07-08,MTL,,F,12.4,0.8,0.26,0.16,-0.14,0.14,0.42,78,10,25,8,19,65,42,1.698486690654472
BRYCE.SALVADOR,07-08,N.J/STL,N.J,D,18.0,0.0,-0.02,0.71,0.21,-0.04,0.87,79,2,13,2,13,96,122,-0.1054522757193234
BRYCE.SALVADOR,08-09,N.J,N.J,D,18.7,0.0,0.08,0.4,0.18,0.0,0.66,79,2,12,2,13,121,138,-0.5167223709527787
BRYCE.SALVADOR,09-10,N.J,N.J,D,18.1,0.0,-0.36,0.85,0.04,0.02,0.54,78,1,10,1,10,100,126,
BRYCE.SALVADOR,11-12,N.J,N.J,D,18.8,0.0,-0.75,1.21,0.06,-0.02,0.5,78,1,8,2,10,106,118,
BRYCE.SALVADOR,12-13,N.J,N.J,D,19.3,0.0,-0.68,0.46,0.11,0.08,-0.03,77,1,9,2,9,82,132,
BRYCE.SALVADOR,13-14,N.J,N.J,D,18.5,0.0,-0.56,0.45,0.16,0.06,0.11,78,1,8,1,9,90,114,
BRYCE.SALVADOR,14-15,N.J,,D,15.9,0.0,-1.68,0.06999999999999999,0.14,0.02,-1.44,75,-1,1,0,4,86,109,
BUDDY.ROBINSON,21-22,ANA,CHI,F,9.1,0.0,-0.24,-0.08,-0.16,0.01,-0.48,77,5,11,5,12,138,28,-0.6988010108046315
BUDDY.ROBINSON,22-23,CHI,,F,10.6,0.0,-0.02,-0.01,-0.01,0.0,-0.04,77,6,16,6,16,128,29,-0.9168538707902107
BYRON.BITZ,08-09,BOS,BOS/FLA,F,10.1,0.0,0.12,-0.01,-0.03,-0.09,-0.01,77,5,13,6,13,160,29,-0.880948461204158
BYRON.BITZ,09-10,BOS/FLA,VAN,F,10.8,0.0,0.18,0.32,0.04,0.26,0.8,79,7,16,7,16,136,29,-0.4746848110733408
BYRON.BITZ,11-12,VAN,,F,10.0,0.0,-0.05,0.12,-0.17,-0.3,-0.41,77,4,12,5,13,155,38,-0.8412196733932552
BYRON.FROESE,15-16,TOR,T.B/TOR,F,11.9,0.0,-0.07,0.28,-0.11,0.24,0.34,78,8,17,6,14,78,31,-0.848637454467208
BYRON.FROESE,17-18,MTL,CGY,F,10.8,0.0,0.06,-0.09,-0.05,-0.01,-0.09,77,6,15,6,14,97,43,-1.743963022546328
