Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CALVIN.DE.HAAN,20-21,CHI,CHI,D,17.7,0.0,0.84,0.8,0.15,0.26,2.05,81,4,18,3,14,175,140,
CALVIN.DE.HAAN,21-22,CHI,CAR,D,17.7,0.0,0.24,0.88,0.11,0.18,1.4,80,4,15,5,15,170,158,
CALVIN.DE.HAAN,22-23,CAR,T.B,D,14.0,0.0,0.33,0.46,-0.08,0.07,0.77,79,2,11,2,12,133,105,
CALVIN.DE.HAAN,23-24,T.B,COL/NYR,D,15.5,0.0,-0.12,0.36,-0.09,0.08,0.24,78,2,9,2,10,127,111,
CALVIN.DE.HAAN,24-25,COL/NYR,,D,14.6,0.0,0.14,0.5,-0.08,0.11,0.68,79,1,12,1,10,118,102,
CAM.ATKINSON,11-12,CBJ,CBJ,F,14.3,1.9,0.81,0.14,0.1,0.2,1.26,79,15,35,11,23,82,37,-0.3362705410261742
CAM.ATKINSON,12-13,CBJ,CBJ,F,14.0,1.1,0.87,0.32,0.05,0.52,1.75,80,15,31,11,24,68,37,
CAM.ATKINSON,13-14,CBJ,CBJ,F,16.3,2.0,2.63,0.3,0.04,0.62,3.59,83,22,47,15,32,69,39,
CAM.ATKINSON,14-15,CBJ,CBJ,F,16.9,2.2,2.08,0.07,0.05,0.63,2.84,82,23,47,14,31,59,41,
CAM.ATKINSON,15-16,CBJ,CBJ,F,17.5,2.2,2.74,0.3,0.08,0.69,3.81,83,25,50,16,32,54,42,
CAM.ATKINSON,16-17,CBJ,CBJ,F,17.8,2.4,3.28,-0.13,0.03,0.69,3.85,83,27,55,16,33,43,36,-0.3701750589698913
CAM.ATKINSON,17-18,CBJ,CBJ,F,18.3,2.5,4.359999999999999,-0.11,0.05,0.75,5.05,85,30,61,20,40,46,37,-0.6823519746047952
CAM.ATKINSON,18-19,CBJ,CBJ,F,18.6,2.5,3.98,-0.2,-0.01,0.74,4.52,84,33,63,20,41,37,32,-0.8329428890822119
CAM.ATKINSON,19-20,CBJ,CBJ,F,17.2,2.2,2.61,-0.06000000000000001,0.01,0.76,3.32,82,25,50,17,33,38,35,-0.6275354468094269
CAM.ATKINSON,20-21,CBJ,PHI,F,17.4,1.9,1.77,-0.17,-0.02,0.84,2.42,81,23,48,14,30,36,38,-0.6167202963167832
CAM.ATKINSON,21-22,PHI,PHI,F,17.4,2.4,2.49,-0.18,-0.02,0.83,3.12,82,23,51,15,33,27,46,-0.4114355671611583
CAM.ATKINSON,23-24,PHI,T.B,F,15.0,1.8,1.28,-0.34,-0.09,0.6,1.45,80,17,35,12,26,38,44,-0.3773853403823999
CAM.ATKINSON,24-25,T.B,,F,11.4,0.7,0.22,-0.1,-0.1,0.36,0.38,78,10,21,8,19,38,30,-0.2781078906987351
CAM.BARKER,07-08,CHI,CHI,D,18.3,2.4,0.77,-0.06,0.4,-0.27,0.84,79,5,22,3,13,91,75,
CAM.BARKER,08-09,CHI,CHI/MIN,D,18.8,2.9,0.99,0.26,0.24,-0.09,1.4,80,6,31,2,11,110,69,
CAM.BARKER,09-10,CHI/MIN,MIN,D,16.4,2.1,1.09,0.09999999999999999,-0.06,-0.2,0.94,79,5,25,2,12,93,67,
CAM.BARKER,10-11,MIN,EDM,D,16.4,1.6,-0.3,0.03,-0.01,-0.02,-0.3,77,3,18,1,9,106,83,
CAM.BARKER,11-12,EDM,VAN,D,17.2,1.6,-0.15,0.33,0.03,-0.2,0.01,78,5,19,3,12,116,73,
CAM.BARKER,12-13,VAN,,D,14.6,0.0,-0.03,-0.22,-0.04,0.09,-0.2,77,3,14,3,13,100,86,
CAM.DINEEN,21-22,ARI,EDM,D,15.2,0.0,0.43,-0.11,0.02,0.4,0.74,79,3,14,3,13,60,98,
CAM.FOWLER,10-11,ANA,ANA,D,23.2,3.4,3.02,-0.01999999999999999,0.44,0.67,4.11,85,11,44,6,23,59,102,
CAM.FOWLER,11-12,ANA,ANA,D,24.1,3.5,2.3,0.87,0.41,0.97,4.56,86,10,44,6,26,49,104,
CAM.FOWLER,12-13,ANA,ANA,D,21.6,2.9,0.9299999999999999,0.33,0.31,0.94,2.51,82,9,35,5,20,46,82,
CAM.FOWLER,13-14,ANA,ANA,D,23.8,3.0,1.97,0.96,0.39,1.06,4.38,86,10,42,5,22,53,119,
CAM.FOWLER,14-15,ANA,ANA,D,21.6,2.4,1.26,0.9,0.22,0.88,3.26,84,6,33,4,19,51,109,
CAM.FOWLER,15-16,ANA,ANA,D,22.9,2.8,2.24,0.28,0.2,0.87,3.59,84,9,40,4,21,52,121,
CAM.FOWLER,16-17,ANA,ANA,D,24.3,2.8,2.63,0.49,0.31,0.95,4.38,86,11,44,5,23,39,127,
CAM.FOWLER,17-18,ANA,ANA,D,24.3,2.5,2.25,0.39,0.32,0.76,3.73,84,11,43,6,24,34,126,
CAM.FOWLER,18-19,ANA,ANA,D,23.4,2.3,2.25,0.24,0.25,0.69,3.44,84,10,37,7,24,45,118,
CAM.FOWLER,19-20,ANA,ANA,D,22.0,2.3,2.16,0.47,0.13,0.53,3.28,84,9,35,6,22,38,93,
CAM.FOWLER,20-21,ANA,ANA,D,21.5,1.8,1.53,0.93,0.14,0.55,3.15,83,8,32,6,21,38,78,
CAM.FOWLER,21-22,ANA,ANA,D,23.3,1.9,2.16,0.98,0.23,0.69,4.06,85,9,41,6,25,38,102,
CAM.FOWLER,22-23,ANA,ANA,D,23.5,2.0,1.87,0.47,0.23,0.8,3.36,84,8,40,5,23,23,105,
CAM.FOWLER,23-24,ANA,ANA/STL,D,23.3,1.9,1.04,0.07,0.13,0.84,2.08,81,6,36,3,18,42,106,
CAM.FOWLER,24-25,ANA/STL,STL,D,21.3,1.5,1.7,0.87,0.01,0.75,3.33,84,5,35,4,22,17,100,
CAM.FOWLER,25-26,STL,,D,20.9,1.5,1.49,0.6599999999999999,0.02,0.73,2.9,83,5,33,4,22,14,90,
CAM.JANSSEN,08-09,STL,STL,F,7.1,0.0,-0.27,-0.3,0.26,-0.75,-1.07,76,3,7,3,7,132,13,-0.4263960324782993
CAM.JANSSEN,09-10,STL,STL,F,6.8,0.0,-0.32,-0.32,0.11,-1.42,-1.95,75,2,7,2,7,185,13,-0.3839945893822405
CAM.JANSSEN,10-11,STL,N.J,F,6.6,0.0,-0.27,-0.27,-0.04,-0.88,-1.46,75,2,6,2,6,178,17,
CAM.JANSSEN,11-12,N.J,N.J,F,6.5,0.0,-0.3,-0.32,-0.11,-0.46,-1.19,76,2,5,2,6,164,13,-0.5888272870317781
CAM.JANSSEN,13-14,N.J,,F,6.6,0.0,-0.1,-0.23,-0.19,-0.17,-0.69,76,3,7,3,7,138,16,
CAM.LUND,24-25,S.J,,F,12.1,0.0,0.11,-0.49,-0.05,0.15,-0.29,77,9,21,7,17,70,26,-0.4900978960645103
CAM.PADDOCK,08-09,STL,,F,10.4,0.0,-0.08,-0.23,0.07,0.36,0.13,78,5,11,5,10,53,27,-0.9853107672805858
CAM.YORK,21-22,PHI,PHI,D,18.8,1.7,0.88,0.3,0.21,0.52,1.9,81,7,27,5,18,64,93,
CAM.YORK,22-23,PHI,PHI,D,19.8,1.5,1.87,0.11,0.35,0.45,2.78,83,8,32,6,23,63,108,
CAM.YORK,23-24,PHI,PHI,D,22.4,2.1,1.7,0.92,0.5,0.48,3.59,84,10,36,6,24,80,143,
CAM.YORK,24-25,PHI,PHI,D,21.1,0.0,1.45,0.74,0.32,0.37,2.88,83,7,29,6,23,69,144,
CAM.YORK,25-26,PHI,,D,22.8,1.6,1.54,0.89,0.31,0.45,3.19,83,9,34,6,23,38,152,
CAMERON.GAUNCE,10-11,COL,DAL,D,14.0,0.0,0.15,-0.38,0.2,-0.29,-0.32,77,1,9,1,8,85,58,
CAMERON.GAUNCE,13-14,DAL,PIT,D,14.1,0.0,0.11,-0.89,0.09,0.07,-0.62,76,2,15,2,12,103,65,
CAMERON.GAUNCE,16-17,PIT,T.B,D,12.9,0.0,0.01,-0.34,-0.07,-0.43,-0.83,76,1,10,1,10,157,68,
CARL.DAHLSTROM,17-18,CHI,CHI,D,16.6,0.0,0.57,-0.07,0.0,0.53,1.03,79,4,17,3,16,58,76,-0.7474044750262497
CARL.DAHLSTROM,18-19,CHI,WPG,D,16.9,0.0,0.07,0.18,-0.03,0.51,0.74,79,4,18,3,15,69,81,
CARL.DAHLSTROM,19-20,WPG,TOR,D,14.5,0.0,-0.01,0.15,-0.07,0.16,0.23,78,2,10,2,10,43,75,
CARL.GRUNDSTROM,18-19,L.A,L.A,F,14.1,1.5,1.24,0.06,-0.02,0.07,1.35,80,18,36,12,24,192,27,
CARL.GRUNDSTROM,19-20,L.A,L.A,F,12.3,0.0,0.13,-0.11,0.03,-0.14,-0.1,77,8,22,7,19,175,29,
CARL.GRUNDSTROM,20-21,L.A,L.A,F,13.2,0.9,0.59,-0.23,0.0,0.0,0.36,78,11,25,9,20,178,39,-0.3917317878520647
CARL.GRUNDSTROM,21-22,L.A,L.A,F,11.6,0.0,0.38,0.06,-0.04,-0.12,0.29,78,12,23,10,21,203,32,-0.5926218777289025
CARL.GRUNDSTROM,22-23,L.A,L.A,F,11.6,0.0,1.0,-0.13,-0.07,-0.05,0.74,79,14,25,12,23,206,33,-0.3886027925551764
CARL.GRUNDSTROM,23-24,L.A,S.J,F,10.9,0.0,0.71,-0.11,-0.12,0.0,0.48,78,14,23,11,20,188,27,-0.4364192761309365
CARL.GRUNDSTROM,24-25,S.J,PHI,F,9.9,0.0,0.23,-0.02,-0.15,-0.07,-0.01,77,9,17,9,16,229,27,-0.3597288488589553
CARL.GRUNDSTROM,25-26,PHI,,F,11.7,0.0,0.15,0.11,-0.07,0.0,0.19,78,12,20,11,18,234,36,-0.7320897049547755
CARL.GUNNARSSON,09-10,TOR,TOR,D,20.3,1.3,0.5,0.51,0.1,0.5,1.59,80,5,23,2,15,87,130,-0.1190760654461709
CARL.GUNNARSSON,10-11,TOR,TOR,D,19.1,1.1,0.55,0.4,0.21,0.61,1.76,81,4,20,2,14,80,131,
CARL.GUNNARSSON,11-12,TOR,TOR,D,20.9,1.0,0.7100000000000001,1.06,0.29,0.73,2.78,83,5,23,4,17,110,146,
CARL.GUNNARSSON,12-13,TOR,TOR,D,20.7,0.5,0.58,1.24,0.24,0.63,2.68,82,4,25,3,18,149,141,
CARL.GUNNARSSON,13-14,TOR,STL,D,19.0,0.0,0.14,1.07,0.02,0.35,1.58,80,2,15,2,14,159,147,
CARL.GUNNARSSON,14-15,STL,STL,D,18.1,0.0,0.49,1.3,0.05,0.52,2.37,82,2,17,3,17,84,138,
CARL.GUNNARSSON,15-16,STL,STL,D,17.6,0.0,0.06,1.43,0.05,0.48,2.02,81,1,11,2,12,85,140,
CARL.GUNNARSSON,16-17,STL,STL,D,14.5,0.0,-0.46,1.2,0.02,0.53,1.28,80,1,8,1,8,63,112,
CARL.GUNNARSSON,17-18,STL,STL,D,15.6,0.0,-0.03,1.14,0.05,0.37,1.52,80,2,9,2,10,54,123,
CARL.GUNNARSSON,18-19,STL,STL,D,14.9,0.0,-0.04,0.62,0.03,0.26,0.88,79,3,13,3,13,52,113,
CARL.GUNNARSSON,19-20,STL,STL,D,14.7,0.0,-0.16,0.04,-0.01,0.19,0.06,78,2,12,2,10,74,99,
CARL.GUNNARSSON,20-21,STL,,D,13.6,0.0,-0.78,-0.21,-0.1,0.03,-1.07,76,1,8,1,6,71,97,
CARL.HAGELIN,11-12,NYR,NYR,F,14.7,0.4,2.42,0.32,0.14,0.29,3.17,82,16,40,13,33,101,32,-0.3340808410425775
CARL.HAGELIN,12-13,NYR,NYR,F,16.4,0.9,3.12,0.32,0.49,0.43,4.36,84,19,44,16,39,86,39,-0.3820464184008227
CARL.HAGELIN,13-14,NYR,NYR,F,15.5,0.0,2.49,0.49,0.36,0.22,3.56,83,17,40,15,35,79,40,-0.0619155877848237
CARL.HAGELIN,14-15,NYR,ANA/PIT,F,14.5,0.0,1.62,0.04,0.25,0.09,1.98,80,16,33,13,29,85,36,-0.2588848560256882
CARL.HAGELIN,15-16,ANA/PIT,PIT,F,15.1,0.0,2.05,0.27,0.08,0.06,2.47,81,15,35,13,31,85,35,-0.2672703300768702
CARL.HAGELIN,16-17,PIT,PIT,F,15.1,0.0,1.53,0.41,0.12,0.29,2.35,81,14,35,12,30,88,35,-0.2859207037462658
CARL.HAGELIN,17-18,PIT,L.A/PIT/WSH,F,14.7,0.0,1.27,0.48,0.09,0.37,2.21,81,11,30,10,27,105,36,-0.3577776612540418
CARL.HAGELIN,18-19,L.A/PIT/WSH,WSH,F,13.9,0.0,0.92,0.5900000000000001,0.06,0.23,1.8,80,9,26,9,25,91,33,-0.6123596593618865
CARL.HAGELIN,19-20,WSH,WSH,F,13.7,0.0,0.93,0.61,-0.05,0.23,1.73,80,10,28,9,24,52,30,-0.496128084448916
CARL.HAGELIN,20-21,WSH,WSH,F,13.4,0.0,0.89,0.93,-0.07,0.25,1.99,80,10,26,8,22,40,32,-0.4320472513239729
CARL.HAGELIN,21-22,WSH,,F,13.3,0.0,0.63,0.6,-0.1,0.27,1.4,80,9,26,8,21,44,30,-0.4112903953045777
CARL.SODERBERG,13-14,BOS,BOS,F,14.7,1.7,2.08,0.33,0.07,0.09,2.57,81,16,43,11,28,70,40,-1.853390843404336
CARL.SODERBERG,14-15,BOS,COL,F,15.8,1.7,1.96,0.3,0.06,0.3,2.64,81,15,41,11,29,77,39,-0.6115949399441678
CARL.SODERBERG,15-16,COL,COL,F,17.2,2.1,1.61,0.63,0.18,0.4,2.83,82,15,48,9,28,43,57,-0.9522729928453104
CARL.SODERBERG,16-17,COL,COL,F,14.0,1.1,0.39,0.11,0.09,0.42,1.01,79,10,28,7,21,42,44,0.6773506356141337
CARL.SODERBERG,17-18,COL,COL,F,16.3,1.4,0.57,0.16,0.16,0.48,1.38,80,13,35,8,22,66,54,-1.140283986978773
CARL.SODERBERG,18-19,COL,ARI,F,15.6,1.4,0.91,0.03000000000000001,0.12,0.46,1.53,80,14,32,10,22,88,52,-0.190516452845697
CARL.SODERBERG,19-20,ARI,CHI/COL,F,14.8,1.6,1.03,-0.01999999999999999,-0.04,0.43,1.41,80,15,32,9,22,89,44,-1.347540969022799
CARL.SODERBERG,20-21,CHI/COL,,F,14.2,1.4,0.46,0.21,-0.05,0.23,0.87,79,13,29,8,19,108,43,-0.6671781681288661
CARLO.COLAIACOVO,07-08,TOR,STL/TOR,D,16.7,0.0,0.64,0.07,0.28,0.06,1.06,79,5,19,3,15,165,105,
CARLO.COLAIACOVO,08-09,STL/TOR,STL,D,18.3,3.0,0.98,0.25,0.2,0.2,1.63,81,4,25,3,15,96,94,
CARLO.COLAIACOVO,09-10,STL,STL,D,18.3,2.6,1.38,0.7,0.15,0.15,2.38,82,4,29,2,15,71,75,
CARLO.COLAIACOVO,10-11,STL,STL,D,18.3,2.6,1.1,1.02,0.11,0.34,2.57,82,5,29,3,15,90,87,
CARLO.COLAIACOVO,11-12,STL,DET,D,18.1,1.8,0.49,1.26,0.04,0.29,2.09,81,3,24,2,15,92,94,
CARLO.COLAIACOVO,13-14,STL,PHI,D,14.6,0.9,-0.16,0.15,0.0,-0.17,-0.18,77,2,12,2,11,99,85,
CARLO.COLAIACOVO,14-15,PHI,BUF,D,14.8,0.6,0.06999999999999999,0.67,-0.12,-0.01,0.61,79,3,12,3,11,108,82,
CARLO.COLAIACOVO,15-16,BUF,,D,14.4,0.0,-0.54,0.27,-0.1,0.16,-0.21,77,2,9,2,8,85,89,
CARSEN.TWARYNSKI,19-20,PHI,PHI,F,11.0,0.0,-0.01,-0.21,-0.16,-0.09,-0.47,77,6,14,5,13,214,31,-0.5277922807376259
CARSON.MCMILLAN,11-12,MIN,MIN,F,11.0,0.0,0.03,-0.13,-0.17,-0.3,-0.57,77,7,15,7,14,141,40,-1.050183394083513
CARSON.MEYER,21-22,CBJ,CBJ,F,9.2,0.0,-0.13,-0.27,0.0,-0.26,-0.66,77,6,13,5,12,179,21,
CARSON.MEYER,22-23,CBJ,CBJ,F,10.0,0.0,-0.26,0.11,0.14,-0.08,-0.1,77,6,14,6,13,152,30,
CARSON.MEYER,23-24,CBJ,,F,9.5,0.0,-0.2,-0.29,-0.09,-0.02,-0.6,77,5,12,5,12,194,22,
CARSON.SOUCY,19-20,MIN,MIN,D,15.9,0.0,0.51,0.38,0.11,0.21,1.21,80,3,14,2,14,105,87,
CARSON.SOUCY,20-21,MIN,SEA,D,15.0,0.0,0.52,0.7100000000000001,0.02,-0.31,0.95,79,2,14,2,12,106,84,
CARSON.SOUCY,21-22,SEA,SEA,D,17.4,0.6,1.13,0.53,0.08,-0.22,1.53,80,6,24,5,18,134,96,
CARSON.SOUCY,22-23,SEA,VAN,D,16.0,0.0,0.77,0.5,-0.06,-0.43,0.78,79,3,16,3,15,138,99,
CARSON.SOUCY,23-24,VAN,NYR/VAN,D,16.7,0.0,-0.07,0.85,0.09,-0.04,0.82,79,3,12,3,11,129,109,
CARSON.SOUCY,24-25,NYR/VAN,NYI/NYR,D,17.0,0.0,-0.32,0.73,0.04,0.0,0.46,78,2,10,2,10,123,112,
CARSON.SOUCY,25-26,NYI/NYR,,D,16.5,0.0,-0.27,0.61,-0.02,0.05,0.37,78,3,10,3,11,110,105,
CARTER.ASHTON,11-12,TOR,TOR,F,11.4,0.0,-0.21,-0.26,0.11,-0.3,-0.67,76,7,16,7,15,183,23,-0.5620302731996593
CARTER.ASHTON,13-14,TOR,TOR,F,8.6,0.0,-0.28,-0.36,0.0,-0.11,-0.76,76,4,10,4,10,153,22,-0.4053289678760472
CARTER.ROWNEY,16-17,PIT,PIT,F,10.5,0.0,0.04,0.14,-0.22,0.05,0.01,78,6,15,5,15,181,37,-0.7206763172332368
CARTER.ROWNEY,17-18,PIT,ANA,F,10.0,0.0,-0.26,0.05,-0.15,0.14,-0.22,77,4,11,3,9,148,33,0.5805220748464113
CARTER.ROWNEY,18-19,ANA,ANA,F,12.2,0.0,0.2,0.53,-0.13,0.28,0.88,79,6,17,6,16,210,44,0.6187033765164902
CARTER.ROWNEY,19-20,ANA,ANA,F,12.4,0.0,0.43,0.14,-0.1,0.27,0.74,79,7,18,5,16,211,46,-0.6031566894062984
CARTER.ROWNEY,20-21,ANA,DET,F,11.9,0.0,-0.2,0.3,-0.14,0.3,0.26,78,7,15,6,13,202,51,-0.474523829860271
CARTER.ROWNEY,21-22,DET,,F,9.8,0.0,-0.15,0.32,-0.11,0.28,0.34,78,4,11,4,11,110,35,-1.40851142205167
CARTER.VERHAEGHE,19-20,T.B,FLA,F,9.4,0.0,0.26,-0.07,-0.03,0.19,0.35,78,7,16,6,15,59,22,-0.6481646883471868
CARTER.VERHAEGHE,20-21,FLA,FLA,F,16.0,1.2,3.93,0.7,0.08,0.16,4.87,85,23,53,18,39,64,28,-0.4446812462294136
CARTER.VERHAEGHE,21-22,FLA,FLA,F,16.0,1.2,4.149999999999999,0.25,0.07,0.04,4.5,84,24,57,20,46,58,27,-0.2736153973504993
CARTER.VERHAEGHE,22-23,FLA,FLA,F,17.3,1.9,5.5,0.1,0.25,0.02,5.88,86,32,66,22,47,38,27,-0.1920708230221012
CARTER.VERHAEGHE,23-24,FLA,FLA,F,18.0,2.7,5.67,-0.05,0.18,0.15,5.94,86,33,72,21,45,59,26,-0.3559259974620296
CARTER.VERHAEGHE,24-25,FLA,FLA,F,17.8,2.5,4.65,0.08,0.15,0.18,5.05,85,29,65,19,41,81,28,-0.4482244838786776
CARTER.VERHAEGHE,25-26,FLA,,F,17.5,2.6,3.79,0.03,0.03,0.33,4.19,84,26,61,17,38,73,27,-0.9826118141377964
CASEY.BORER,07-08,CAR,CAR,D,15.4,0.0,0.28,-0.33,0.03,-0.07,-0.09,77,0,13,0,9,133,77,
CASEY.CIZIKAS,11-12,NYI,NYI,F,11.2,0.0,-0.05,0.05,-0.11,-0.13,-0.24,77,6,16,6,15,148,35,-2.593051413251661
CASEY.CIZIKAS,12-13,NYI,NYI,F,11.1,0.0,0.27,-0.04,-0.02,0.02,0.24,78,8,20,6,16,139,33,0.07312476783321936
CASEY.CIZIKAS,13-14,NYI,NYI,F,13.6,0.0,0.83,0.31,0.1,0.17,1.42,80,11,26,8,19,139,45,-0.2278155910939072
CASEY.CIZIKAS,14-15,NYI,NYI,F,13.1,0.0,0.38,0.28,0.17,0.18,1.0,79,10,22,8,20,162,45,0.9684312494555538
CASEY.CIZIKAS,15-16,NYI,NYI,F,13.1,0.0,0.41,0.53,0.13,0.2,1.27,79,9,23,7,19,160,55,0.6794203003563442
CASEY.CIZIKAS,16-17,NYI,NYI,F,13.6,0.0,1.1,0.26,0.17,0.12,1.65,80,12,30,10,24,188,64,0.7063959062147758
CASEY.CIZIKAS,17-18,NYI,NYI,F,13.2,0.0,0.87,0.35,0.17,0.17,1.56,80,10,26,8,21,166,64,2.556481096412964
CASEY.CIZIKAS,18-19,NYI,NYI,F,13.6,0.0,1.15,0.43,0.18,0.18,1.95,80,13,28,11,24,151,65,1.321193544940407
CASEY.CIZIKAS,19-20,NYI,NYI,F,13.7,0.0,0.87,0.88,0.08,0.13,1.95,80,13,24,10,20,198,59,3.092661583999434
CASEY.CIZIKAS,20-21,NYI,NYI,F,13.6,0.0,0.66,0.84,0.13,0.13,1.76,80,13,24,11,21,161,51,3.123535736001263
CASEY.CIZIKAS,21-22,NYI,NYI,F,13.4,0.0,0.29,0.73,0.15,-0.15,1.03,79,11,20,9,18,155,47,5.12568731074661
CASEY.CIZIKAS,22-23,NYI,NYI,F,13.9,0.0,0.25,0.54,0.18,-0.01,0.96,79,10,22,9,20,171,51,4.199877276490779
CASEY.CIZIKAS,23-24,NYI,NYI,F,13.6,0.0,0.14,0.5,0.1,0.06,0.8,79,9,20,8,19,154,61,3.457583315237401
CASEY.CIZIKAS,24-25,NYI,NYI,F,12.8,0.0,0.11,0.56,0.05,0.17,0.9,79,8,20,8,19,182,60,3.227129948797611
CASEY.CIZIKAS,25-26,NYI,,F,11.7,0.0,0.09,0.6299999999999999,-0.07,0.2,0.85,79,9,18,7,17,151,55,3.396135609324828
CASEY.FITZGERALD,21-22,BUF,BUF/FLA,D,15.7,0.0,0.18,-0.2,0.09,0.28,0.36,78,3,13,3,12,174,79,
CASEY.FITZGERALD,22-23,BUF/FLA,,D,13.0,0.0,-0.33,-0.56,0.05,0.17,-0.68,76,0,8,0,8,114,68,
CASEY.MITTELSTADT,18-19,BUF,BUF,F,14.9,1.7,0.69,-0.34,0.28,0.68,1.31,79,14,32,9,22,45,21,-3.901240857042658
CASEY.MITTELSTADT,19-20,BUF,BUF,F,13.4,1.5,0.24,-0.23,0.09,0.56,0.65,78,11,25,8,18,52,28,-1.007161697754199
CASEY.MITTELSTADT,20-21,BUF,BUF,F,15.7,1.8,1.43,-0.04,0.03,0.58,2.0,80,16,40,10,23,26,27,-0.6243483094433468
CASEY.MITTELSTADT,21-22,BUF,BUF,F,16.0,2.4,1.47,0.03,0.0,0.63,2.13,81,16,42,10,25,40,28,-2.388813696039247
CASEY.MITTELSTADT,22-23,BUF,BUF/COL,F,15.6,2.0,1.9,-0.21,-0.01,0.63,2.32,81,15,44,10,28,33,24,-1.745065796102677
CASEY.MITTELSTADT,23-24,BUF/COL,BOS/COL,F,17.0,2.2,2.7,0.0,-0.02,0.63,3.31,82,16,50,11,33,34,27,-1.703463694518837
CASEY.MITTELSTADT,24-25,BOS/COL,BOS,F,17.3,2.3,2.41,-0.08,-0.06,0.58,2.85,82,15,48,10,33,33,30,-2.626374299952627
CASEY.MITTELSTADT,25-26,BOS,,F,16.1,2.0,2.86,0.13,-0.02,0.52,3.49,83,16,45,12,33,28,29,-1.089320976707066
CASEY.NELSON,16-17,BUF,BUF,D,13.5,0.0,-0.31,0.0,-0.17,-0.07,-0.55,76,1,9,2,9,120,62,
CASEY.NELSON,17-18,BUF,BUF,D,17.2,0.0,0.11,0.06,-0.05,0.27,0.4,78,3,13,3,12,83,85,
CASEY.NELSON,18-19,BUF,,D,15.8,0.0,-0.06,0.5399999999999999,-0.08,0.32,0.72,79,2,11,3,11,89,86,
CASEY.WELLMAN,09-10,MIN,MIN,F,12.0,0.0,0.12,0.0,0.21,0.49,0.81,79,9,19,8,16,53,35,-0.1431366758502632
CASEY.WELLMAN,10-11,MIN,MIN,F,11.1,0.0,-0.09,-0.14,-0.1,0.16,-0.17,77,7,16,6,14,46,23,-0.496038736924801
CASEY.WELLMAN,11-12,MIN,WSH,F,12.0,0.0,0.34,-0.24,0.14,0.53,0.77,79,10,23,8,18,52,34,-0.2952575258421254
CASEY.WELLMAN,13-14,WSH,,F,9.7,0.0,0.06,0.13,-0.06,0.33,0.46,78,7,15,7,14,69,28,0.5519538566974989
CEDRIC.PAQUETTE,14-15,T.B,T.B,F,13.8,0.0,0.77,0.84,0.55,-0.01,2.15,81,13,26,11,22,160,58,-0.5885063125021952
CEDRIC.PAQUETTE,15-16,T.B,T.B,F,13.2,0.0,0.1,0.39,0.64,-0.17,0.96,79,10,20,9,18,192,46,-0.4390437300283291
CEDRIC.PAQUETTE,16-17,T.B,T.B,F,12.2,0.0,0.28,0.41,0.45,-0.22,0.92,79,10,20,9,17,198,52,-1.369364740369691
CEDRIC.PAQUETTE,17-18,T.B,T.B,F,11.0,0.0,0.2,0.1,0.35,-0.37,0.29,78,8,16,7,15,174,46,-1.847223156411912
CEDRIC.PAQUETTE,18-19,T.B,T.B,F,12.0,0.0,0.27,0.41,0.29,-0.54,0.42,78,9,17,8,16,249,56,0.8492179765689101
CEDRIC.PAQUETTE,19-20,T.B,CAR/OTT,F,12.0,0.0,0.07,0.15,0.17,-0.36,0.03,78,9,17,8,15,219,55,1.220848601749706
CEDRIC.PAQUETTE,20-21,CAR/OTT,MTL,F,10.7,0.0,0.39,0.17,-0.03,-0.18,0.35,78,8,18,7,15,247,49,0.28381511984995
CEDRIC.PAQUETTE,21-22,MTL,,F,9.2,0.0,-0.36,-0.05,-0.34,-0.45,-1.2,76,3,9,3,8,194,36,-4.043369078010519
CHAD.BILLINS,13-14,CGY,,D,13.3,0.0,-0.45,-0.32,-0.07,0.42,-0.42,77,1,9,1,8,16,72,
CHAD.KILGER,07-08,TOR,,F,11.6,0.0,0.58,-0.14,0.11,0.0,0.56,78,12,23,10,22,201,33,-0.4127666172233065
CHAD.LAROSE,07-08,CAR,CAR,F,13.2,0.0,1.38,0.02,0.69,-0.21,1.88,80,15,31,12,26,100,27,-0.5834029548078713
CHAD.LAROSE,08-09,CAR,CAR,F,14.9,0.5,1.31,0.01000000000000001,0.58,0.12,2.01,81,18,35,15,31,121,36,-0.4611650231555866
CHAD.LAROSE,09-10,CAR,CAR,F,15.0,0.0,1.74,0.02,0.35,0.05,2.16,81,17,35,14,30,152,31,-0.3772592832241693
CHAD.LAROSE,10-11,CAR,CAR,F,15.5,0.6,1.17,0.13,0.28,0.12,1.7,80,16,33,14,30,176,30,-0.466744791621919
CHAD.LAROSE,11-12,CAR,CAR,F,16.1,1.4,1.63,-0.1,0.22,-0.06,1.68,80,20,39,15,30,162,23,-0.4797463429574262
CHAD.LAROSE,12-13,CAR,,F,13.6,0.9,0.83,-0.03,0.09,0.0,0.9,79,12,25,10,22,155,19,-0.3936643432675447
CHAD.RUHWEDEL,13-14,BUF,BUF,D,16.8,0.0,0.45,0.48,0.07,0.44,1.44,80,5,19,4,15,81,103,
CHAD.RUHWEDEL,16-17,PIT,PIT,D,16.6,0.7,0.38,-0.07,-0.14,0.33,0.5,78,3,20,3,14,87,78,
