Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DYLAN.COGHLAN,20-21,VGK,VGK,D,14.2,0.0,0.38,-0.16,-0.06,0.37,0.53,78,4,16,3,14,89,66,-0.3816372415737506
DYLAN.COGHLAN,21-22,VGK,CAR,D,14.4,0.7,0.65,0.31,-0.04,0.23,1.15,80,5,16,4,12,86,79,
DYLAN.COGHLAN,22-23,CAR,CAR,D,13.7,0.0,0.09,0.05,0.1,0.29,0.53,78,3,15,2,12,64,62,
DYLAN.COZENS,20-21,BUF,BUF,F,14.8,1.5,1.23,-0.4,0.23,0.66,1.71,80,14,35,11,26,66,26,-0.7963319696277463
DYLAN.COZENS,21-22,BUF,BUF,F,16.3,2.1,1.55,-0.03999999999999999,0.26,0.49,2.27,81,16,43,13,30,48,30,-1.315160445138893
DYLAN.COZENS,22-23,BUF,BUF,F,17.2,2.7,3.68,-0.3,0.34,0.44,4.17,84,24,57,15,35,55,32,-1.062036661758281
DYLAN.COZENS,23-24,BUF,BUF/OTT,F,17.2,2.1,2.57,-0.17,0.29,0.46,3.16,82,22,54,14,33,93,30,-2.102482388965506
DYLAN.COZENS,24-25,BUF/OTT,OTT,F,17.5,2.5,2.8,-0.26,0.17,0.38,3.1,82,22,57,14,35,170,36,0.0191365327766109
DYLAN.COZENS,25-26,OTT,,F,17.8,3.0,3.76,0.17,0.23,0.3,4.47,84,26,61,15,35,200,30,1.429212959837761
DYLAN.DEMELO,15-16,S.J,S.J,D,14.9,0.8,-0.27,0.48,0.18,0.21,0.59,79,2,12,1,8,78,72,
DYLAN.DEMELO,16-17,S.J,S.J,D,15.6,0.9,0.4,0.01,0.08,0.0,0.49,78,4,17,3,14,120,87,
DYLAN.DEMELO,17-18,S.J,OTT,D,14.6,0.3,0.35,-0.2,0.09,-0.13,0.11,78,2,16,3,14,104,89,
DYLAN.DEMELO,18-19,OTT,OTT/WPG,D,18.3,0.3,1.12,0.12,0.27,0.09,1.6,80,4,23,3,19,129,121,
DYLAN.DEMELO,19-20,OTT/WPG,WPG,D,19.1,0.6,0.64,0.16,0.24,0.09,1.12,80,2,22,2,17,137,109,
DYLAN.DEMELO,20-21,WPG,WPG,D,17.8,0.0,0.62,0.95,0.06,0.16,1.8,81,3,18,2,15,120,106,
DYLAN.DEMELO,21-22,WPG,WPG,D,18.3,0.0,0.57,0.9,0.07,0.17,1.7,81,3,19,3,15,118,112,
DYLAN.DEMELO,22-23,WPG,WPG,D,18.9,0.0,0.59,1.49,0.16,0.14,2.39,82,3,21,3,17,122,114,
DYLAN.DEMELO,23-24,WPG,WPG,D,20.8,0.0,1.34,1.35,0.25,0.24,3.18,83,3,27,3,23,146,124,
DYLAN.DEMELO,24-25,WPG,WPG,D,20.9,0.0,0.86,1.48,0.31,0.25,2.9,83,3,24,3,23,132,119,
DYLAN.DEMELO,25-26,WPG,,D,21.0,0.0,0.92,1.23,0.29,0.38,2.82,83,4,23,4,23,118,115,
DYLAN.GAMBRELL,19-20,S.J,S.J,F,12.5,0.8,-0.11,-0.03999999999999999,-0.21,0.28,-0.08,77,8,18,7,17,74,42,-1.906858850533551
DYLAN.GAMBRELL,20-21,S.J,OTT,F,14.3,0.0,0.13,0.32,-0.09,0.4,0.76,79,9,21,8,19,117,62,-3.33040078856019
DYLAN.GAMBRELL,21-22,OTT,OTT,F,13.0,0.0,-0.06,0.2,-0.13,0.33,0.34,78,8,17,7,16,124,54,-1.597337896595887
DYLAN.GAMBRELL,22-23,OTT,,F,12.2,0.0,-0.03,0.25,-0.14,0.25,0.33,78,7,15,6,14,92,57,-1.67955921800397
DYLAN.GUENTHER,22-23,ARI,ARI,F,13.8,1.6,0.14,-0.12,0.05,0.43,0.5,78,13,27,8,19,63,31,-0.5668660169054404
DYLAN.GUENTHER,23-24,ARI,UTA,F,16.1,2.7,2.37,0.03,-0.05,0.37,2.71,82,24,54,12,28,62,45,-0.8406007099611043
DYLAN.GUENTHER,24-25,UTA,UTA,F,17.5,3.2,4.06,0.1,0.12,0.46,4.74,85,31,68,16,34,72,44,-0.6460549493100638
DYLAN.GUENTHER,25-26,UTA,,F,17.9,3.3,5.41,0.06999999999999999,0.07,0.43,5.98,86,36,75,20,41,67,40,-0.5999201273451379
DYLAN.HOLLOWAY,22-23,EDM,EDM,F,11.1,0.8,0.009999999999999998,-0.01,0.14,-0.05,0.08,78,8,20,7,16,151,28,-1.145125757309077
DYLAN.HOLLOWAY,23-24,EDM,STL,F,11.5,0.0,0.41,0.16,0.02,0.02,0.61,78,10,22,9,19,184,31,-0.2699386939080595
DYLAN.HOLLOWAY,24-25,STL,STL,F,16.6,1.7,3.35,0.64,0.19,0.5,4.68,85,21,51,15,36,183,47,-0.5595626499907497
DYLAN.HOLLOWAY,25-26,STL,,F,17.7,2.1,4.48,0.39,0.22,0.75,5.84,86,26,63,18,44,181,50,-0.5226420689255908
DYLAN.LARKIN,15-16,DET,DET,F,17.2,1.9,3.81,-0.07,0.59,0.48,4.81,85,24,53,17,38,78,26,-0.7453274405058046
DYLAN.LARKIN,16-17,DET,DET,F,16.9,2.1,1.88,-0.24,0.52,0.47,2.64,81,21,45,15,34,76,28,-0.8901147264260812
DYLAN.LARKIN,17-18,DET,DET,F,19.5,2.2,4.21,-0.4,0.58,0.41,4.79,85,25,61,17,43,79,36,-0.00656215735079189
DYLAN.LARKIN,18-19,DET,DET,F,21.1,2.4,4.75,-0.18,0.6,0.28,5.46,86,30,71,19,48,88,38,3.233846488379019
DYLAN.LARKIN,19-20,DET,DET,F,21.2,2.9,4.98,0.05,0.56,0.29,5.88,86,27,71,18,47,70,42,3.435148558574663
DYLAN.LARKIN,20-21,DET,DET,F,20.6,2.8,3.61,-0.2,0.56,0.4,4.36,84,27,65,18,44,70,33,1.663060626187353
DYLAN.LARKIN,21-22,DET,DET,F,19.8,2.9,5.24,-0.17,0.47,0.43,5.98,86,28,69,20,46,81,35,2.282270640201
DYLAN.LARKIN,22-23,DET,DET,F,19.6,3.3,4.7,-0.01000000000000001,0.41,0.42,5.52,86,29,71,15,38,56,33,3.723567035371828
DYLAN.LARKIN,23-24,DET,DET,F,19.8,3.1,5.44,-0.22,0.56,0.67,6.45,87,34,79,17,43,55,36,5.21402271406225
DYLAN.LARKIN,24-25,DET,DET,F,19.9,3.1,4.72,0.39,0.54,0.64,6.29,87,32,74,14,38,46,37,5.562793064617194
DYLAN.LARKIN,25-26,DET,,F,19.8,3.1,4.4,0.52,0.56,0.56,6.03,87,36,75,16,38,50,37,4.797156950327104
DYLAN.MCILRATH,15-16,NYR,FLA/NYR,D,14.5,0.0,0.38,-0.12,0.0,-0.77,-0.51,77,4,15,3,13,212,89,
DYLAN.MCILRATH,19-20,DET,WSH,D,14.4,0.0,-0.36,-0.7,-0.27,-0.83,-2.18,73,2,9,1,8,225,87,
DYLAN.MCILRATH,24-25,WSH,WSH,D,12.3,0.0,-0.55,-0.74,-0.16,-0.51,-1.95,74,1,9,0,9,189,76,
DYLAN.MCILRATH,25-26,WSH,,D,11.0,0.0,-0.84,-0.52,-0.14,-0.15,-1.64,74,0,4,0,5,184,68,
DYLAN.OLSEN,11-12,CHI,FLA,D,14.3,0.0,-0.01,-0.45,-0.08,0.05,-0.49,77,3,13,3,11,133,81,
DYLAN.OLSEN,13-14,FLA,FLA,D,15.3,0.0,0.32,-0.16,-0.06,0.27,0.38,78,3,14,3,13,190,97,
DYLAN.OLSEN,14-15,FLA,FLA,D,16.3,0.6,0.14,0.43,0.07,0.09,0.73,79,3,14,2,11,154,102,
DYLAN.OLSEN,15-16,FLA,,D,14.3,0.0,-0.18,0.45,0.0,0.22,0.48,78,4,13,3,12,120,83,
DYLAN.REESE,09-10,NYI,NYI,D,14.5,0.0,0.39,-0.23,0.02,-0.21,-0.04,77,3,14,2,12,45,95,
DYLAN.REESE,10-11,NYI,NYI,D,14.4,0.0,-0.06,-0.21,0.05,0.07,-0.15,77,3,13,2,11,62,83,
DYLAN.REESE,11-12,NYI,PIT,D,15.2,0.0,0.63,0.55,-0.07,0.32,1.43,80,4,17,4,15,70,82,
DYLAN.SAMBERG,21-22,WPG,WPG,D,15.2,0.0,0.25,-0.16,0.0,0.17,0.26,78,2,15,3,13,115,78,
DYLAN.SAMBERG,22-23,WPG,WPG,D,15.3,0.0,0.39,1.12,0.02,0.16,1.69,81,2,13,3,13,114,112,
DYLAN.SAMBERG,23-24,WPG,WPG,D,16.2,0.0,0.53,0.6699999999999999,0.04,0.18,1.42,80,2,15,2,13,82,121,
DYLAN.SAMBERG,24-25,WPG,WPG,D,20.0,0.0,1.37,1.73,0.19,0.46,3.74,84,5,26,4,20,81,147,
DYLAN.SAMBERG,25-26,WPG,,D,21.1,0.0,1.17,1.57,0.22,0.6,3.57,84,6,28,5,24,65,145,
DYLAN.SIKURA,18-19,CHI,CHI,F,10.8,0.0,0.01,0.41,-0.07,0.52,0.87,79,7,17,7,17,28,27,-0.577308233934126
DYLAN.STROME,17-18,ARI,ARI/CHI,F,13.0,1.2,0.42,-0.44,0.0,0.33,0.3,78,13,29,9,20,49,39,-2.157535857661918
DYLAN.STROME,18-19,ARI/CHI,CHI,F,16.3,2.6,2.33,-0.61,0.04,0.44,2.2,81,18,49,11,30,32,46,-0.7296590692620721
DYLAN.STROME,19-20,CHI,CHI,F,16.4,2.5,2.71,-0.16,0.09,0.51,3.16,82,16,48,10,32,36,40,-1.034989127919202
DYLAN.STROME,20-21,CHI,CHI,F,16.2,3.0,2.98,-0.01,0.02,0.41,3.39,83,17,49,11,29,37,39,-0.8273625927981356
DYLAN.STROME,21-22,CHI,WSH,F,16.8,2.6,2.91,-0.2,0.03,0.38,3.11,82,19,49,13,30,27,39,1.613147598566582
DYLAN.STROME,22-23,WSH,WSH,F,17.0,3.0,3.75,0.07,-0.01,0.49,4.3,84,20,56,14,34,27,40,0.6217929884373802
DYLAN.STROME,23-24,WSH,WSH,F,18.1,2.9,4.41,-0.13,-0.01,0.55,4.82,85,24,62,16,38,15,48,2.399052484394247
DYLAN.STROME,24-25,WSH,WSH,F,17.8,3.0,4.470000000000001,-0.4,0.05,0.55,4.67,85,23,67,15,37,23,50,3.450320607619816
DYLAN.STROME,25-26,WSH,,F,18.1,3.0,4.41,-0.4,0.09,0.47,4.57,84,23,65,14,37,15,50,6.688933820498029
DYSIN.MAYO,21-22,ARI,ARI,D,19.9,0.0,1.13,0.11,0.11,0.38,1.73,81,5,18,4,17,144,142,
DYSIN.MAYO,22-23,ARI,CBJ,D,12.4,0.0,-0.51,-0.18,0.07,-0.28,-0.91,76,0,5,0,5,163,80,
EASTON.COWAN,25-26,TOR,,F,15.4,1.5,1.5,-0.14,0.34,0.25,1.95,80,15,38,11,28,94,37,-0.3498240223377674
ED.JOVANOVSKI,07-08,ARI,ARI,D,22.6,4.1,3.36,0.48,0.43,0.01,4.29,85,13,46,7,23,125,84,
ED.JOVANOVSKI,08-09,ARI,ARI,D,22.1,3.3,1.44,0.23,0.57,0.06,2.3,82,9,39,5,19,131,101,
ED.JOVANOVSKI,09-10,ARI,ARI,D,21.0,2.8,1.22,0.36,0.29,0.05,1.91,81,8,34,3,15,128,110,
ED.JOVANOVSKI,10-11,ARI,FLA,D,18.9,1.3,-0.11,0.16,0.27,-0.04,0.28,78,5,20,3,12,134,117,
ED.JOVANOVSKI,11-12,FLA,FLA,D,16.6,1.0,-0.22,0.13,0.13,0.03,0.06,78,2,14,1,9,96,103,
ED.JOVANOVSKI,13-14,FLA,,D,15.8,1.4,-0.6900000000000001,-0.6,0.01,-0.13,-1.41,75,5,16,1,10,90,99,
EELI.TOLVANEN,20-21,NSH,NSH,F,14.6,1.9,0.53,0.25,0.07,0.6,1.45,80,13,31,8,20,160,33,-0.5364602775426414
EELI.TOLVANEN,21-22,NSH,NSH/SEA,F,14.0,1.9,1.17,0.23,-0.03,0.39,1.75,80,14,34,10,22,183,43,0.05603160202219488
EELI.TOLVANEN,22-23,NSH/SEA,SEA,F,14.5,2.1,1.39,0.52,-0.05,0.33,2.19,81,18,38,12,26,144,53,-0.2900101538457736
EELI.TOLVANEN,23-24,SEA,SEA,F,16.0,2.4,1.88,0.4,-0.08,0.44,2.63,81,19,41,13,28,195,64,-0.3912433154832905
EELI.TOLVANEN,24-25,SEA,SEA,F,15.0,1.3,1.17,0.38,-0.11,0.39,1.83,80,19,37,14,28,217,66,-0.35307583536158
EELI.TOLVANEN,25-26,SEA,,F,16.3,1.7,1.02,0.26,-0.04,0.4,1.65,80,19,42,12,26,206,70,-0.01004848576118695
EETU.LUOSTARINEN,20-21,FLA,FLA,F,13.1,0.0,0.11,0.18,0.22,0.46,0.97,79,8,21,6,17,112,41,-0.9526831254268638
EETU.LUOSTARINEN,21-22,FLA,FLA,F,14.1,0.0,1.52,0.53,0.16,0.46,2.67,82,11,30,10,24,109,50,-3.72491915136501
EETU.LUOSTARINEN,22-23,FLA,FLA,F,15.6,1.0,2.14,0.42,0.14,0.47,3.16,82,14,39,11,30,79,53,-2.979414151146672
EETU.LUOSTARINEN,23-24,FLA,FLA,F,16.1,0.9,1.09,0.6900000000000001,0.2,0.53,2.53,81,15,36,11,27,117,52,-1.279707063010963
EETU.LUOSTARINEN,24-25,FLA,FLA,F,15.7,0.7,0.75,0.89,0.12,0.38,2.14,81,13,32,10,25,160,57,-0.4527402184204309
EETU.LUOSTARINEN,25-26,FLA,,F,16.5,1.2,0.88,1.13,0.32,0.41,2.74,82,15,36,11,27,139,59,-0.7131682877851454
EGOR.AFANASYEV,22-23,NSH,NSH,F,11.4,0.0,-0.04,-0.18,0.06,0.29,0.14,78,7,15,6,15,119,41,
EGOR.YAKOVLEV,18-19,N.J,,D,14.7,0.0,0.45,0.45,0.05,0.35,1.3,80,2,13,3,14,52,80,
EGOR.ZAMULA,21-22,PHI,PHI,D,16.0,0.0,0.29,0.72,0.02,0.25,1.28,80,3,16,3,14,50,107,
EGOR.ZAMULA,22-23,PHI,PHI,D,14.2,0.0,-0.14,0.07,0.02,0.28,0.23,78,2,11,2,11,63,77,
EGOR.ZAMULA,23-24,PHI,PHI,D,16.5,1.3,0.4399999999999999,0.6,0.01,0.13,1.18,80,3,20,3,14,52,96,
EGOR.ZAMULA,24-25,PHI,CBJ/PHI,D,16.4,0.3,0.21,0.55,-0.05,0.32,1.04,79,2,16,1,12,47,112,
EGOR.ZAMULA,25-26,CBJ/PHI,,D,15.1,0.0,0.61,-0.05,-0.1,0.3,0.76,79,4,20,4,16,39,97,
ELIAS.LINDHOLM,13-14,CAR,CAR,F,15.7,2.3,1.07,-0.29,0.0,0.75,1.53,80,14,37,8,22,83,26,-0.8868215752759159
ELIAS.LINDHOLM,14-15,CAR,CAR,F,17.1,2.7,2.51,-0.06,0.03,0.82,3.31,82,18,46,12,29,103,29,-0.1620780222010502
ELIAS.LINDHOLM,15-16,CAR,CAR,F,18.2,2.6,2.07,0.21,0.07,0.84,3.2,82,18,46,11,28,110,38,-0.1011683705493227
ELIAS.LINDHOLM,16-17,CAR,CAR,F,18.5,2.4,2.72,0.23,0.18,0.82,3.94,83,20,55,14,34,115,43,1.738716036035509
ELIAS.LINDHOLM,17-18,CAR,CGY,F,17.8,2.4,2.57,-0.13,0.13,0.72,3.29,82,17,51,11,32,108,40,2.488382220293325
ELIAS.LINDHOLM,18-19,CGY,CGY,F,19.8,3.0,3.85,0.22,0.2,0.86,5.12,85,23,67,13,37,95,40,3.032724346494156
ELIAS.LINDHOLM,19-20,CGY,CGY,F,19.5,2.7,3.55,0.29,0.15,0.8,4.79,85,25,61,14,35,107,43,1.300142843239766
ELIAS.LINDHOLM,20-21,CGY,CGY,F,19.9,3.1,4.37,0.6699999999999999,0.23,0.74,6.01,87,27,67,15,35,81,45,1.549893781757399
ELIAS.LINDHOLM,21-22,CGY,CGY,F,19.8,2.9,5.539999999999999,0.8,0.21,0.66,7.2,88,32,74,19,42,73,51,2.971016476284032
ELIAS.LINDHOLM,22-23,CGY,CGY/VAN,F,18.2,2.7,3.65,0.47,0.12,0.67,4.9,85,25,62,14,34,93,49,5.533968992057797
ELIAS.LINDHOLM,23-24,CGY/VAN,BOS,F,18.8,2.6,2.24,0.3,0.09,0.81,3.45,83,24,57,12,31,92,55,6.396331800430003
ELIAS.LINDHOLM,24-25,BOS,BOS,F,18.2,2.9,2.29,0.54,0.08,0.8,3.7,83,20,52,11,29,105,64,6.258603312411158
ELIAS.LINDHOLM,25-26,BOS,,F,17.7,2.7,1.87,0.41,0.01,0.62,2.91,82,20,50,11,27,63,61,6.423140438091846
ELIAS.PETTERSSON,18-19,VAN,VAN,F,18.9,3.4,3.51,-0.09,0.84,1.02,5.28,85,23,61,13,36,62,50,-3.06249615021842
ELIAS.PETTERSSON,19-20,VAN,VAN,F,19.0,3.7,4.82,0.2,0.84,0.95,6.81,88,27,71,16,41,78,46,-1.626649893395705
ELIAS.PETTERSSON,20-21,VAN,VAN,F,18.4,4.0,4.6,0.12,0.75,0.83,6.3,87,25,66,15,37,70,43,-1.514775614012654
ELIAS.PETTERSSON,21-22,VAN,VAN,F,19.1,3.4,4.77,-0.24,0.71,0.93,6.18,87,28,69,16,36,54,44,-1.176206953643875
ELIAS.PETTERSSON,22-23,VAN,VAN,F,20.1,3.7,5.48,0.6699999999999999,0.79,1.12,8.04,90,35,85,19,43,77,65,-1.508267856910817
ELIAS.PETTERSSON,23-24,VAN,VAN,F,20.2,3.7,6.05,0.48,0.73,1.13,8.39,90,34,85,17,43,106,65,-0.4678897789646928
ELIAS.PETTERSSON,24-25,VAN,VAN,F,19.2,3.3,4.53,0.8700000000000001,0.63,1.04,7.06,88,27,71,15,40,93,77,-0.9408548357352442
ELIAS.PETTERSSON,25-26,VAN,,F,19.1,3.2,3.62,0.48,0.54,0.93,5.57,86,24,65,13,35,82,87,-1.080593652955876
ELIAS.PETTERSSON..D.,24-25,VAN,VAN,D,14.2,0.0,0.26,-0.34,0.27,0.02,0.21,78,3,13,3,13,124,67,
ELIAS.PETTERSSON..D.,25-26,VAN,,D,15.6,0.0,0.48,-0.38,0.37,0.13,0.6,79,3,12,3,13,147,100,
ELIAS.SALOMONSSON,25-26,WPG,,D,17.5,0.0,0.77,0.77,-0.02,0.23,1.75,81,6,20,5,16,119,79,
ELMER.SODERBLOM,22-23,DET,DET,F,12.1,0.9,0.45,0.2,0.1,0.21,0.95,79,11,23,9,18,91,34,-0.5894206577673796
ELMER.SODERBLOM,24-25,DET,DET/PIT,F,12.0,0.0,0.57,-0.14,-0.07,0.31,0.68,79,11,24,10,21,128,35,-0.8124914224622896
ELMER.SODERBLOM,25-26,DET/PIT,,F,12.2,0.0,1.21,0.16,0.1,0.2,1.67,80,13,25,12,25,137,30,-0.4000020133586163
EMERSON.ETEM,12-13,ANA,ANA,F,12.1,0.0,0.19,-0.23,0.01,0.33,0.31,78,10,21,8,18,104,37,-0.5615287953424783
EMERSON.ETEM,13-14,ANA,ANA,F,12.8,0.0,0.52,-0.2,0.01,0.31,0.64,78,12,26,9,19,143,35,-0.3841068761775787
EMERSON.ETEM,14-15,ANA,NYR/VAN,F,12.2,0.0,0.89,-0.14,0.02,0.51,1.29,79,12,23,11,21,121,36,-0.2581622638334831
EMERSON.ETEM,15-16,NYR/VAN,ANA,F,12.7,0.0,0.73,-0.09,0.08,0.52,1.25,79,12,24,11,23,124,43,-0.3738140819918311
EMIL.ANDRAE,24-25,PHI,PHI,D,17.7,1.1,0.8999999999999999,0.22,0.04,0.25,1.41,80,6,22,5,17,90,93,
EMIL.ANDRAE,25-26,PHI,,D,16.4,0.5,0.83,0.49,0.13,0.19,1.65,81,3,19,4,17,101,89,
EMIL.BEMSTROM,19-20,CBJ,CBJ,F,13.3,1.2,0.37,-0.02,-0.07,0.48,0.76,79,12,29,8,19,86,26,-0.5331009130373688
EMIL.BEMSTROM,20-21,CBJ,CBJ,F,12.5,0.0,0.23,0.36,-0.01,0.59,1.17,79,10,22,8,18,74,32,
EMIL.BEMSTROM,21-22,CBJ,CBJ,F,11.2,1.0,0.21,0.02,-0.01,0.38,0.59,78,9,20,7,16,85,22,-0.5668418894360412
EMIL.BEMSTROM,22-23,CBJ,CBJ/PIT,F,12.2,1.1,0.6799999999999999,-0.18,-0.02,0.48,0.97,79,13,28,9,21,43,29,-0.4681607098978494
EMIL.BEMSTROM,23-24,CBJ/PIT,PIT,F,11.6,1.1,0.42,0.09,-0.09,0.29,0.72,79,12,26,7,18,54,38,-0.5016372858766156
EMIL.BEMSTROM,24-25,PIT,,F,10.1,0.0,-0.05,0.11,-0.14,0.36,0.29,78,8,19,6,14,66,30,-0.2318551514072637
EMIL.HEINEMAN,24-25,MTL,NYI,F,11.8,1.0,0.31,0.41,-0.2,-0.02,0.5,78,12,23,9,18,220,32,-0.4334755374577952
EMIL.HEINEMAN,25-26,NYI,,F,16.2,1.8,1.33,0.54,0.0,0.33,2.2,81,20,39,13,28,257,47,-0.3745700361756547
EMIL.MARTINSEN.LILLEBERG,23-24,T.B,T.B,D,16.2,0.0,0.09,0.02,-0.06,-0.03,0.02,78,3,13,3,12,206,104,
EMIL.MARTINSEN.LILLEBERG,24-25,T.B,T.B,D,16.2,0.0,0.37,0.41,0.07,-0.38,0.47,78,3,15,3,14,150,90,
EMIL.MARTINSEN.LILLEBERG,25-26,T.B,,D,17.4,0.0,0.8,0.46,0.3,-0.38,1.18,80,5,20,4,17,159,90,
EMMITT.FINNIE,25-26,DET,,F,15.9,1.3,1.88,0.16,0.37,0.77,3.18,82,17,39,12,29,132,40,-0.6209910048101496
ENVER.LISIN,07-08,ARI,ARI,F,13.7,1.4,0.85,-0.81,0.56,0.26,0.86,79,16,33,11,22,73,24,-0.5634043004578644
ENVER.LISIN,08-09,ARI,NYR,F,14.4,1.8,1.38,-0.6599999999999999,0.53,0.23,1.48,80,19,34,13,24,91,27,-0.3513461842139095
ENVER.LISIN,09-10,NYR,,F,12.4,0.8,0.71,-0.1,0.25,0.14,1.0,79,13,27,11,22,89,21,-0.4232927904694722
ERIAH.HAYES,13-14,S.J,S.J,F,8.8,0.0,-0.11,-0.1,-0.05,-0.18,-0.45,77,6,13,5,12,225,35,-0.8814937691552961
ERIC.BELANGER,07-08,MIN,MIN,F,16.7,2.1,1.12,0.32,0.31,0.38,2.12,81,14,38,8,24,69,49,0.1835867026045319
ERIC.BELANGER,08-09,MIN,MIN/WSH,F,16.6,1.7,0.36,0.13,0.31,0.47,1.27,79,13,32,8,20,60,47,1.628513001511091
ERIC.BELANGER,09-10,MIN/WSH,ARI,F,14.8,1.6,0.68,0.2,0.14,0.4,1.42,80,12,31,8,21,56,36,3.991651890776065
ERIC.BELANGER,10-11,ARI,EDM,F,15.7,1.3,0.87,0.29,0.21,0.42,1.78,80,12,32,9,24,69,37,5.269824804897002
ERIC.BELANGER,11-12,EDM,EDM,F,14.4,0.9,0.14,0.47,0.05,0.26,0.92,79,9,25,7,19,47,41,5.53014845440908
ERIC.BELANGER,12-13,EDM,,F,13.1,0.0,-0.4,0.33,-0.05,0.16,0.04,78,6,15,4,12,56,44,5.340910494199009
ERIC.BOULTON,07-08,ATL,ATL,F,8.3,0.0,-0.09,-0.16,0.21,-0.38,-0.42,77,5,10,5,12,72,25,-0.3642794140627831
ERIC.BOULTON,08-09,ATL,ATL,F,8.0,0.0,0.04,-0.09,0.16,-0.64,-0.54,77,4,11,4,11,85,19,-0.2978166765497137
ERIC.BOULTON,09-10,ATL,ATL,F,7.4,0.0,-0.26,0.06,0.2,-0.3,-0.3,77,4,8,4,9,108,16,-0.2403125769018488
ERIC.BOULTON,10-11,ATL,N.J,F,8.4,0.0,-0.21,0.47,0.12,-0.19,0.2,78,4,9,4,10,114,23,-0.1332184408431499
ERIC.BOULTON,11-12,N.J,NYI,F,6.8,0.0,-0.43,-0.31,-0.11,-0.64,-1.49,75,3,6,3,7,141,20,-0.5426502972399453
ERIC.BOULTON,13-14,NYI,NYI,F,7.0,0.0,-0.39,-0.6,0.05,-0.95,-1.89,75,5,9,4,9,123,22,
ERIC.BREWER,07-08,STL,STL,D,23.8,2.6,1.59,0.8,0.6,-0.13,2.86,83,9,34,6,21,104,133,
ERIC.BREWER,08-09,STL,STL,D,23.0,1.7,0.48,0.6699999999999999,0.48,-0.16,1.46,80,6,25,4,16,107,134,
ERIC.BREWER,09-10,STL,STL/T.B,D,20.4,0.8,-0.13,0.27,0.32,-0.08,0.37,78,4,16,3,13,106,130,
ERIC.BREWER,10-11,STL/T.B,T.B,D,20.4,0.7,0.27,0.79,0.26,-0.01,1.33,80,5,14,5,14,136,127,
ERIC.BREWER,11-12,T.B,T.B,D,21.8,1.2,0.46,0.94,0.21,0.16,1.77,81,4,18,4,16,170,143,
ERIC.BREWER,12-13,T.B,T.B,D,19.8,0.0,0.49,0.59,-0.03,0.03,1.07,79,3,15,4,17,149,137,
ERIC.BREWER,13-14,T.B,ANA/T.B/TOR,D,16.9,0.0,0.27,0.51,-0.14,-0.04,0.6,79,2,11,2,12,144,112,
ERIC.BREWER,14-15,ANA/T.B/TOR,,D,17.2,0.0,0.57,0.0,-0.09,-0.27,0.22,78,2,12,3,13,146,114,
ERIC.FEHR,07-08,WSH,WSH,F,11.4,1.2,0.09,-0.08,0.44,0.23,0.67,79,9,23,7,17,63,25,-0.4831990075946356
ERIC.FEHR,08-09,WSH,WSH,F,12.2,0.9,1.6,0.06,0.53,0.3,2.49,81,15,32,11,24,43,20,-0.1925424291822938
ERIC.FEHR,09-10,WSH,WSH,F,12.8,1.5,2.05,0.1,0.42,0.23,2.79,82,20,41,14,29,50,23,-0.3494999817172881
ERIC.FEHR,10-11,WSH,WPG,F,12.3,1.7,1.42,0.05,0.22,0.22,1.91,80,18,33,12,24,54,27,0.05918583542140926
ERIC.FEHR,11-12,WPG,WSH,F,11.0,0.0,0.62,0.11,-0.03,0.13,0.83,79,13,25,9,18,57,30,
ERIC.FEHR,12-13,WSH,WSH,F,12.5,0.9,0.45,0.19,0.17,0.4,1.2,79,11,26,9,20,82,39,-0.4683783165856227
ERIC.FEHR,13-14,WSH,WSH,F,14.5,0.8,1.62,0.26,0.17,0.28,2.34,81,14,33,11,27,94,40,-1.139077077086006
ERIC.FEHR,14-15,WSH,PIT,F,13.7,0.0,1.23,0.35,0.17,0.3,2.05,81,14,29,12,27,89,42,0.9100230016146592
ERIC.FEHR,15-16,PIT,PIT/TOR,F,12.4,0.5,0.41,0.4999999999999999,0.09,0.32,1.33,79,11,21,8,18,87,49,-0.5678276636759506
ERIC.FEHR,16-17,PIT/TOR,S.J/TOR,F,11.5,0.0,0.45,0.35,-0.03,0.25,1.03,79,10,19,7,16,108,52,-0.5121986966493767
ERIC.FEHR,17-18,S.J/TOR,MIN,F,10.5,0.0,-0.23,0.25,-0.15,0.24,0.11,78,8,18,6,13,109,41,-0.778728545121187
ERIC.FEHR,18-19,MIN,,F,10.9,0.0,-0.11,0.66,-0.23,0.08,0.38,78,8,15,6,12,63,47,0.4883098434975224
ERIC.GELINAS,13-14,N.J,N.J,D,18.2,2.0,1.34,0.11,0.06,0.18,1.7,81,9,32,4,16,141,48,
ERIC.GELINAS,14-15,N.J,COL/N.J,D,17.0,1.9,0.42,0.22,0.05,-0.21,0.49,78,7,24,3,12,119,64,
ERIC.GELINAS,15-16,COL/N.J,COL,D,15.5,1.5,0.43,-0.08,-0.03,0.04,0.36,78,6,25,3,14,124,59,
ERIC.GELINAS,16-17,COL,,D,12.7,0.0,-0.25,-0.22,-0.14,-0.19,-0.8,76,1,8,2,9,109,65,-0.3929037774022894
