Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
CHRISTIAN.FISCHER,20-21,ARI,ARI,F,13.3,0.0,0.17,0.34,0.12,0.32,0.95,79,10,22,8,19,220,39,-0.3241217115430647
CHRISTIAN.FISCHER,21-22,ARI,ARI,F,13.4,1.1,-0.05,-0.1,0.2,0.39,0.43,78,11,23,8,18,166,37,-3.057467046770298
CHRISTIAN.FISCHER,22-23,ARI,DET,F,14.0,0.4,0.27,-0.08,0.07,0.45,0.71,79,10,22,8,19,143,38,-1.926633420964018
CHRISTIAN.FISCHER,23-24,DET,CBJ/DET,F,11.9,0.0,0.18,-0.12,0.07,0.25,0.38,78,8,19,7,18,136,34,-2.35218180123467
CHRISTIAN.FISCHER,24-25,CBJ/DET,,F,11.7,0.0,0.3,0.03999999999999999,0.06,0.32,0.72,79,8,20,7,18,162,32,-1.074788485501201
CHRISTIAN.FOLIN,14-15,MIN,MIN,D,15.3,0.0,0.42,0.22,-0.01,0.33,0.95,79,2,14,3,13,94,89,
CHRISTIAN.FOLIN,15-16,MIN,MIN,D,14.6,0.0,-0.18,-0.14,0.0,0.12,-0.2,77,3,12,2,11,119,92,
CHRISTIAN.FOLIN,16-17,MIN,L.A,D,14.4,0.0,-0.19,-0.07,-0.04,-0.03,-0.32,77,1,10,2,9,112,95,
CHRISTIAN.FOLIN,17-18,L.A,MTL/PHI,D,15.4,0.0,0.19,0.22,0.06,0.02,0.49,78,2,11,2,11,191,113,
CHRISTIAN.FOLIN,18-19,MTL/PHI,MTL,D,15.2,0.0,0.36,0.25,0.05,-0.04,0.63,79,2,11,2,12,202,121,
CHRISTIAN.FOLIN,19-20,MTL,,D,14.3,0.0,-0.01,0.26,0.01,0.01,0.27,78,2,13,2,13,208,99,
CHRISTIAN.HANSON,09-10,TOR,TOR,F,12.7,0.9,-0.06,0.08,0.14,0.0,0.17,78,10,23,7,17,124,31,0.3207116864722929
CHRISTIAN.JAROS,18-19,OTT,OTT,D,15.5,0.0,-0.03,0.18,0.01,0.0,0.16,78,1,10,1,9,152,104,
CHRISTIAN.JAROS,19-20,OTT,S.J,D,12.1,0.0,-0.37,-0.41,-0.23,-0.21,-1.22,75,1,7,1,7,103,62,
CHRISTIAN.JAROS,21-22,N.J,,D,12.3,0.0,-0.29,-0.18,-0.22,-0.06,-0.75,76,1,7,1,8,163,73,
CHRISTIAN.THOMAS,14-15,MTL,ARI/MTL,F,10.0,0.0,-0.07,0.05,-0.03,0.23,0.18,78,7,14,6,14,50,23,-0.4863390621294149
CHRISTIAN.WOLANIN,17-18,OTT,OTT,D,14.9,0.0,0.32,-0.24,-0.07,0.43,0.45,78,3,15,2,11,55,65,
CHRISTIAN.WOLANIN,18-19,OTT,OTT,D,16.6,1.3,0.88,-0.08,0.02,0.42,1.25,80,4,21,3,15,45,82,
CHRISTIAN.WOLANIN,20-21,L.A/OTT,BUF/L.A,D,13.6,0.7,-0.24,-0.62,-0.13,0.07,-0.92,76,1,11,1,9,28,62,
CHRISTIAN.WOLANIN,21-22,BUF/L.A,VAN,D,14.2,0.0,0.18,-0.14,-0.07,0.23,0.2,78,0,10,0,9,53,95,
CHRISTIAN.WOLANIN,22-23,VAN,,D,14.8,0.0,0.07,-0.6,0.04,0.31,-0.18,77,1,16,2,12,35,73,
CHRISTOFFER.EHN,18-19,DET,DET,F,11.5,0.0,-0.23,0.15,0.01,0.42,0.35,78,5,13,5,13,104,48,-0.7124799447413336
CHRISTOFFER.EHN,19-20,DET,,F,10.9,0.0,-0.09,-0.12,0.03,0.35,0.16,78,5,13,5,12,102,29,-1.48007635105628
CHRISTOPH.SCHUBERT,07-08,OTT,OTT,D,15.7,1.8,0.86,0.09,0.24,-0.68,0.5,78,5,20,3,10,204,55,-0.2917910394114918
CHRISTOPH.SCHUBERT,08-09,OTT,ATL,F,13.0,1.0,0.13,-0.16,-0.14,-0.36,-0.54,77,7,17,5,13,176,43,
CHRISTOPH.SCHUBERT,09-10,ATL,,D,15.3,0.0,0.21,-0.18,-0.04,-0.84,-0.85,76,4,13,3,10,234,82,
CHUCK.KOBASEW,07-08,BOS,BOS,F,17.5,2.0,1.42,0.27,0.59,0.52,2.8,82,20,45,11,27,104,36,-0.6647411316599543
CHUCK.KOBASEW,08-09,BOS,BOS/MIN,F,14.7,1.5,1.78,0.14,0.28,0.02,2.22,81,18,38,12,28,122,27,-0.6906422971606223
CHUCK.KOBASEW,09-10,BOS/MIN,MIN,F,13.9,0.9,0.86,-0.17,0.12,0.16,0.99,79,16,29,11,23,100,41,-0.4516664663761148
CHUCK.KOBASEW,10-11,MIN,COL,F,11.6,0.5,0.19,-0.24,0.19,0.16,0.3,78,10,19,9,19,59,33,-0.3822509738237701
CHUCK.KOBASEW,11-12,COL,COL,F,11.7,0.7,-0.04,-0.12,0.14,0.17,0.16,78,9,16,8,16,82,33,-0.4909050547377279
CHUCK.KOBASEW,12-13,COL,PIT,F,11.0,0.0,-0.24,-0.06,0.06,0.13,-0.12,77,8,14,7,12,75,33,-0.452028555288068
CHUCK.KOBASEW,13-14,PIT,,F,10.8,0.8,-0.22,-0.01,-0.01,0.07,-0.17,77,7,15,6,14,124,32,-0.5659339488625275
CLARK.BISHOP,18-19,CAR,CAR,F,10.1,0.0,-0.03,-0.33,-0.05,-0.05,-0.48,77,5,15,5,14,165,24,-0.9622084272905042
CLARK.BISHOP,20-21,OTT,OTT,F,9.9,0.0,-0.2,-0.01,0.0,-0.02,-0.23,77,6,15,5,14,148,35,-0.1082519333542359
CLARKE.MACARTHUR,07-08,BUF,BUF,F,13.6,1.2,0.73,-0.31,0.19,0.08,0.68,79,10,26,9,21,96,29,-0.6720976906912922
CLARKE.MACARTHUR,08-09,BUF,ATL/BUF,F,14.0,1.5,1.02,-0.23,0.19,-0.08,0.89,79,14,32,10,22,95,36,-2.195980245112752
CLARKE.MACARTHUR,09-10,ATL/BUF,TOR,F,14.6,2.0,1.09,0.05,0.26,0.13,1.53,80,14,33,9,22,79,35,-1.33759481115195
CLARKE.MACARTHUR,10-11,TOR,TOR,F,16.8,2.6,2.29,0.06,0.41,0.28,3.04,82,18,47,11,30,109,28,-0.8040930954179439
CLARKE.MACARTHUR,11-12,TOR,TOR,F,16.1,2.1,2.5,0.04,0.29,0.43,3.26,82,18,44,13,32,77,25,-0.3193212707413537
CLARKE.MACARTHUR,12-13,TOR,OTT,F,14.6,1.6,1.76,0.02,0.12,0.27,2.17,81,15,38,12,29,92,24,-0.3075498679829391
CLARKE.MACARTHUR,13-14,OTT,OTT,F,16.8,2.1,2.6,0.33,0.15,0.08,3.16,82,20,48,13,32,103,29,-0.2431391938840526
CLARKE.MACARTHUR,14-15,OTT,OTT,F,16.4,2.5,2.09,0.03,0.27,0.05,2.43,81,18,44,11,29,96,26,-0.3143093580879006
CLAUDE.GIROUX,08-09,PHI,PHI,F,15.2,1.3,1.82,0.02,0.42,0.39,2.64,81,16,42,12,30,86,36,-1.055050804654738
CLAUDE.GIROUX,09-10,PHI,PHI,F,17.1,2.6,2.71,0.08,0.42,0.65,3.86,83,18,51,12,31,85,42,-0.1397496170726928
CLAUDE.GIROUX,10-11,PHI,PHI,F,18.8,2.9,4.13,0.32,0.66,0.73,5.85,86,22,64,13,37,110,45,0.3903281408096996
CLAUDE.GIROUX,11-12,PHI,PHI,F,21.0,3.6,5.96,0.2,0.88,1.0,8.04,90,28,82,16,43,87,45,2.848144939018164
CLAUDE.GIROUX,12-13,PHI,PHI,F,20.8,3.4,5.93,0.14,1.06,0.89,8.02,90,26,82,15,43,101,44,4.80577776269894
CLAUDE.GIROUX,13-14,PHI,PHI,F,20.4,3.6,5.75,0.11,0.92,0.71,7.48,89,26,82,16,42,91,43,4.993932344808376
CLAUDE.GIROUX,14-15,PHI,PHI,F,20.1,3.2,4.58,0.34,0.68,0.56,6.16,87,25,73,14,38,108,36,7.330159160029145
CLAUDE.GIROUX,15-16,PHI,PHI,F,20.3,3.5,4.05,0.23,0.63,0.58,5.48,86,24,70,14,35,93,37,8.884874402356669
CLAUDE.GIROUX,16-17,PHI,PHI,F,19.2,3.4,3.36,0.11,0.46,0.54,4.48,84,20,63,13,31,79,31,8.583048030622649
CLAUDE.GIROUX,17-18,PHI,PHI,F,19.7,3.3,5.0,0.26,0.5,0.68,6.43,87,23,74,14,38,49,29,7.32040703279876
CLAUDE.GIROUX,18-19,PHI,PHI,F,20.4,3.2,4.77,0.26,0.33,0.78,6.15,87,23,75,15,40,42,27,6.302836162538642
CLAUDE.GIROUX,19-20,PHI,PHI,F,18.7,2.9,4.279999999999999,0.33,0.24,0.71,5.56,86,22,65,14,38,52,22,7.356074816040844
CLAUDE.GIROUX,20-21,PHI,FLA/PHI,F,17.2,2.4,3.13,0.11,0.24,0.66,4.14,84,20,57,13,34,50,17,8.040460572456908
CLAUDE.GIROUX,21-22,FLA/PHI,OTT,F,17.5,2.7,2.73,0.24,0.34,0.6,3.9,83,20,57,13,32,69,22,9.168328454068094
CLAUDE.GIROUX,22-23,OTT,OTT,F,17.8,2.5,3.85,0.47,0.32,0.59,5.21,85,23,62,15,37,69,30,8.231243563212407
CLAUDE.GIROUX,23-24,OTT,OTT,F,18.8,2.7,3.64,0.28,0.34,0.63,4.9,85,22,62,15,36,50,33,7.09102425347918
CLAUDE.GIROUX,24-25,OTT,OTT,F,17.4,2.3,2.03,0.32,0.15,0.62,3.11,82,17,51,11,28,61,36,7.49735974320672
CLAUDE.GIROUX,25-26,OTT,,F,15.8,2.1,1.78,0.53,0.05,0.58,2.93,82,15,45,9,26,60,30,7.852711772918045
CLAUDE.LEMIEUX,08-09,S.J,,F,8.9,0.0,-0.64,-0.17,-0.2,-0.3,-1.31,76,6,10,5,10,181,21,-1.385202249160913
CLAY.WILSON,10-11,FLA,CGY,D,14.3,1.6,0.15,0.48,0.17,0.08,0.89,79,4,17,3,11,92,67,
CLAYTON.KELLER,17-18,ARI,ARI,F,18.8,2.9,3.61,-0.31,0.52,0.74,4.55,84,25,62,15,36,24,32,-0.3769736244488068
CLAYTON.KELLER,18-19,ARI,ARI,F,18.9,3.3,3.03,-0.41,0.59,0.81,4.02,84,21,59,15,37,22,26,-0.7164451421880884
CLAYTON.KELLER,19-20,ARI,ARI,F,17.4,2.8,3.08,-0.4,0.43,0.61,3.71,83,22,57,16,36,26,17,-0.4991448653712163
CLAYTON.KELLER,20-21,ARI,ARI,F,17.5,2.9,3.59,-0.13,0.51,0.6,4.58,84,22,57,16,36,28,20,-0.456310420918573
CLAYTON.KELLER,21-22,ARI,ARI,F,19.6,2.9,3.99,0.05,0.6,0.59,5.22,85,29,69,19,42,24,34,-0.4351843137816837
CLAYTON.KELLER,22-23,ARI,ARI,F,20.5,3.1,5.34,-0.08,0.59,0.64,6.48,87,31,74,20,47,22,37,-0.5269588045306157
CLAYTON.KELLER,23-24,ARI,UTA,F,19.8,3.2,4.970000000000001,0.0,0.54,0.62,6.13,87,32,76,20,45,22,30,-0.4487532347471045
CLAYTON.KELLER,24-25,UTA,UTA,F,19.6,3.4,5.48,0.14,0.52,0.66,6.79,88,31,80,19,44,15,30,-0.4006928193322385
CLAYTON.KELLER,25-26,UTA,,F,19.3,3.3,5.52,0.54,0.5,0.6,7.16,88,30,82,18,46,13,31,-0.3783640786160304
CLAYTON.STONER,09-10,MIN,MIN,D,13.8,0.0,-0.15,-0.28,0.0,-0.08,-0.51,77,1,10,1,10,64,83,
CLAYTON.STONER,10-11,MIN,MIN,D,16.2,0.0,-0.15,1.03,-0.04,-0.3,0.53,78,2,11,2,11,131,115,
CLAYTON.STONER,11-12,MIN,MIN,D,17.3,0.0,0.11,1.17,0.1,-0.44,0.94,79,2,10,2,11,123,121,
CLAYTON.STONER,12-13,MIN,MIN,D,17.6,0.0,-0.3,0.8200000000000001,-0.01,-0.31,0.2,78,2,12,2,12,142,107,
CLAYTON.STONER,13-14,MIN,ANA,D,13.7,0.0,-0.7,0.51,-0.01,-0.3,-0.51,77,0,4,0,5,126,90,
CLAYTON.STONER,14-15,ANA,ANA,D,16.6,0.0,-0.16,0.7,0.01,-0.13,0.43,78,1,11,2,11,143,101,
CLAYTON.STONER,15-16,ANA,ANA,D,15.2,0.0,-0.81,1.07,-0.09,-0.24,-0.06,77,0,7,0,7,179,96,
CLAYTON.STONER,16-17,ANA,,D,15.1,0.0,-0.27,0.49,0.0,-0.04,0.19,78,1,10,1,11,190,97,
CODY.BASS,07-08,OTT,OTT,F,8.2,0.0,-0.22,-0.22,0.33,-0.65,-0.77,76,5,11,3,8,116,22,-1.52850239283753
CODY.BASS,11-12,CBJ,CBJ,F,9.6,0.0,-0.3,-0.34,0.23,-0.18,-0.59,77,4,10,4,10,135,26,-0.3132351442194847
CODY.BASS,15-16,NSH,NSH,F,8.3,0.0,-0.33,-0.07,0.04,-0.06,-0.42,77,3,8,3,8,132,27,-0.1160683231262312
CODY.CECI,13-14,OTT,OTT,D,18.0,1.3,0.96,0.2,0.13,0.36,1.65,81,6,23,5,16,81,90,
CODY.CECI,14-15,OTT,OTT,D,19.9,1.1,1.18,0.7899999999999999,0.15,0.73,2.85,83,7,27,5,19,89,113,
CODY.CECI,15-16,OTT,OTT,D,19.5,0.7,1.01,0.36,0.09,0.67,2.13,81,7,25,6,19,80,123,
CODY.CECI,16-17,OTT,OTT,D,22.6,1.0,1.74,0.62,0.21,0.89,3.47,84,10,33,8,24,107,145,
CODY.CECI,17-18,OTT,OTT,D,23.0,0.8,1.73,-0.1,0.23,0.82,2.69,82,9,31,7,25,144,155,
CODY.CECI,18-19,OTT,TOR,D,22.1,0.5,1.48,-0.6,0.09,0.76,1.72,81,7,28,7,24,136,137,
CODY.CECI,19-20,TOR,PIT,D,20.3,0.0,0.74,-0.06999999999999999,0.05,0.57,1.29,80,5,19,5,19,137,113,
CODY.CECI,20-21,PIT,EDM,D,18.6,0.0,1.02,0.53,0.04,0.46,2.04,81,4,20,4,18,115,111,
CODY.CECI,21-22,EDM,EDM,D,20.3,0.0,1.4,0.84,0.1,0.52,2.87,83,6,27,5,22,117,121,
CODY.CECI,22-23,EDM,EDM,D,19.9,0.0,0.88,1.05,0.05,0.56,2.54,82,4,22,4,20,130,120,
CODY.CECI,23-24,EDM,DAL/S.J,D,19.4,0.0,0.73,0.31,-0.05,0.61,1.61,80,3,20,3,18,105,113,
CODY.CECI,24-25,DAL/S.J,L.A,D,20.1,0.0,0.52,-0.009999999999999998,0.05,0.62,1.19,80,2,17,2,16,85,125,
CODY.CECI,25-26,L.A,,D,18.2,0.0,0.38,0.49,-0.06,0.57,1.39,80,3,15,3,15,48,115,
CODY.EAKIN,11-12,WSH,DAL,F,10.2,0.0,0.12,-0.25,0.03,0.27,0.17,78,7,15,6,13,57,24,-0.3935618503819471
CODY.EAKIN,12-13,DAL,DAL,F,14.4,1.1,0.8400000000000001,0.18,0.09,0.16,1.26,79,12,29,9,23,107,43,-1.193644324344895
CODY.EAKIN,13-14,DAL,DAL,F,17.3,1.9,1.95,0.23,0.3,0.26,2.75,82,17,42,12,30,103,50,-0.3306432292309802
CODY.EAKIN,14-15,DAL,DAL,F,17.0,1.6,1.79,0.03999999999999999,0.21,0.29,2.32,81,17,40,12,30,81,54,0.8043597737412056
CODY.EAKIN,15-16,DAL,DAL,F,16.8,1.5,1.24,-0.02,0.13,0.32,1.67,80,17,37,11,27,95,48,-0.2220526488356288
CODY.EAKIN,16-17,DAL,VGK,F,16.1,1.1,0.6900000000000001,-0.03,0.04,0.32,1.02,79,13,31,10,24,89,45,1.81124815912411
CODY.EAKIN,17-18,VGK,VGK,F,14.9,0.6,0.48,0.08,-0.05,0.27,0.79,79,11,28,9,23,74,46,2.186959098943606
CODY.EAKIN,18-19,VGK,VGK/WPG,F,14.6,1.0,0.87,-0.18,0.01,0.4,1.09,79,13,29,10,23,90,39,2.06827876782972
CODY.EAKIN,19-20,VGK/WPG,BUF,F,13.7,0.4,0.6,-0.23,0.08,0.42,0.87,79,11,25,9,22,82,34,0.3033445187112845
CODY.EAKIN,20-21,BUF,BUF,F,13.2,0.0,0.31,-0.14,0.04,0.35,0.57,78,9,21,7,19,64,35,2.448727231100432
CODY.EAKIN,21-22,BUF,,F,13.2,0.0,-0.21,0.1,-0.02,0.24,0.11,78,7,18,6,16,47,37,4.753182221706498
CODY.FRANSON,09-10,NSH,NSH,D,16.1,1.7,1.1,0.6,-0.01,0.22,1.91,81,6,24,3,13,85,77,
CODY.FRANSON,10-11,NSH,TOR,D,16.0,1.7,0.88,0.32,-0.1,0.09,1.19,80,6,23,3,13,93,70,
CODY.FRANSON,11-12,TOR,TOR,D,16.5,1.6,0.98,0.51,-0.05,0.17,1.61,80,6,26,3,17,131,74,
CODY.FRANSON,12-13,TOR,TOR,D,18.5,2.2,1.42,0.35,0.14,0.3,2.22,82,7,35,3,19,195,93,
CODY.FRANSON,13-14,TOR,NSH/TOR,D,19.5,2.4,0.75,0.33,0.21,0.38,1.68,81,4,30,2,14,254,103,
CODY.FRANSON,14-15,NSH/TOR,BUF,D,19.0,2.1,1.16,0.4600000000000001,0.02,0.49,2.14,81,4,30,2,15,200,111,
CODY.FRANSON,15-16,BUF,BUF,D,17.7,2.0,0.35,0.7000000000000001,-0.11,0.32,1.27,80,4,24,2,11,121,92,
CODY.FRANSON,16-17,BUF,CHI,D,17.6,1.4,0.31,0.52,-0.16,0.18,0.84,79,4,22,3,13,112,92,
CODY.FRANSON,17-18,CHI,,D,16.6,1.5,-0.22,0.2,-0.01,0.04,0.0,78,4,20,2,13,95,73,
CODY.GLASS,19-20,VGK,VGK,F,14.1,1.9,0.27,-0.05,0.1,0.5,0.81,79,12,29,8,19,56,24,-1.218614616026918
CODY.GLASS,20-21,VGK,NSH,F,14.3,1.7,0.02,0.09,0.1,0.42,0.63,78,11,28,7,19,51,34,-1.989807010117264
CODY.GLASS,22-23,NSH,NSH,F,15.6,2.2,1.55,0.55,0.07,0.4,2.57,81,19,44,11,27,79,37,0.316258148733403
CODY.GLASS,23-24,NSH,N.J/PIT,F,13.5,1.9,0.21,-0.31,0.14,0.18,0.22,78,13,30,8,18,78,37,-0.9924316662658156
CODY.GLASS,24-25,N.J/PIT,N.J,F,13.7,0.8,1.03,0.55,0.05,0.28,1.9,80,14,32,10,25,69,46,0.3090841758288462
CODY.GLASS,25-26,N.J,,F,13.6,0.7,1.31,0.71,0.07,0.3,2.4,81,15,30,13,27,59,44,2.572065842118747
CODY.GOLOUBEF,12-13,CBJ,CBJ,D,15.2,0.0,0.44,0.35,-0.08,0.35,1.07,79,3,13,3,13,80,74,
CODY.GOLOUBEF,14-15,CBJ,CBJ,D,15.7,0.0,0.46,0.72,-0.09,0.05,1.15,80,3,17,3,15,101,88,
CODY.GOLOUBEF,15-16,CBJ,COL,D,15.0,0.0,0.01,0.56,-0.17,-0.24,0.16,78,2,11,2,11,72,91,
CODY.GOLOUBEF,16-17,COL,OTT,D,15.7,0.0,-0.15,0.71,-0.17,-0.15,0.23,78,2,15,2,13,78,92,
CODY.GOLOUBEF,19-20,DET/OTT,,D,14.6,0.0,-0.1,-0.32,-0.03,0.11,-0.34,77,1,11,1,10,139,87,
CODY.HODGSON,11-12,BUF/VAN,BUF,F,14.8,1.8,1.46,0.07,0.25,0.69,2.47,81,17,39,11,25,51,31,-1.331616180742782
CODY.HODGSON,12-13,BUF,BUF,F,17.5,2.4,2.94,0.06,0.35,0.61,3.96,83,21,50,14,33,40,40,-1.928228448223202
CODY.HODGSON,13-14,BUF,BUF,F,18.0,2.8,2.71,-0.55,0.26,0.72,3.15,82,23,53,13,32,54,33,-1.649580885901579
CODY.HODGSON,14-15,BUF,NSH,F,13.7,1.5,0.42,-0.54,0.02,0.47,0.37,78,12,27,9,21,49,23,-1.348396759752812
CODY.HODGSON,15-16,NSH,,F,12.8,0.0,0.4,0.0,-0.01,0.44,0.83,79,10,24,8,19,51,21,-1.382437735970966
CODY.MCCORMICK,07-08,COL,COL,F,10.6,0.0,-0.01,0.16,0.18,-0.23,0.11,78,6,15,6,14,164,25,-0.6947836577571469
CODY.MCCORMICK,08-09,COL,BUF,F,9.5,0.0,-0.13,-0.04,0.01,-0.62,-0.77,76,5,13,5,13,167,29,-1.45808361802726
CODY.MCCORMICK,10-11,BUF,BUF,F,11.6,0.0,0.32,0.56,0.07,-0.45,0.5,78,7,20,7,18,132,49,-2.094710201801733
CODY.MCCORMICK,11-12,BUF,BUF,F,8.1,0.0,-0.25,0.02,-0.08,-0.22,-0.54,77,4,10,4,11,115,21,-0.5854877083070122
CODY.MCCORMICK,13-14,BUF/MIN,BUF,F,9.1,0.0,-0.32,-0.21,0.03,-0.17,-0.66,77,4,9,3,9,146,32,-1.249474141403414
CODY.MCCORMICK,14-15,BUF,,F,10.8,0.0,-0.37,-0.03,0.14,-0.2,-0.46,77,5,12,4,11,172,46,-0.306894587823943
CODY.MCLEOD,07-08,COL,COL,F,10.2,0.0,0.06,0.22,0.3,-0.43,0.14,78,7,16,7,15,166,19,-0.4870399295095154
CODY.MCLEOD,08-09,COL,COL,F,12.3,0.5,0.43,-0.22,0.48,-0.72,-0.03,77,11,21,10,19,199,33,-0.2207752182633614
CODY.MCLEOD,09-10,COL,COL,F,13.0,0.0,0.44,0.0,0.37,-0.65,0.15,78,11,22,10,21,216,34,-0.3829990404188177
CODY.MCLEOD,10-11,COL,COL,F,10.8,0.0,0.04,-0.12,0.16,-0.91,-0.84,76,8,14,7,15,183,27,-0.2908552527266462
CODY.MCLEOD,11-12,COL,COL,F,8.6,0.0,-0.14,0.02,-0.04,-0.62,-0.78,76,6,11,6,11,154,19,-0.3647306837653005
CODY.MCLEOD,12-13,COL,COL,F,11.9,0.5,-0.1,-0.08,0.02,-0.83,-0.99,76,10,17,8,15,175,28,-0.3506299443843576
CODY.MCLEOD,13-14,COL,COL,F,10.4,0.0,-0.09,0.14,-0.06,-0.4,-0.41,77,7,13,6,12,167,35,-0.3276171097251345
CODY.MCLEOD,14-15,COL,COL,F,10.9,0.5,-0.16,-0.03999999999999999,0.01,-0.24,-0.43,77,7,13,6,12,230,37,-0.2795336659576232
CODY.MCLEOD,15-16,COL,COL/NSH,F,9.8,0.0,-0.21,-0.11,0.04,-0.32,-0.6,77,5,9,4,10,213,34,-0.6533716859244363
CODY.MCLEOD,16-17,COL/NSH,NSH/NYR,F,8.6,0.0,-0.22,-0.01,0.0,-0.16,-0.39,77,5,8,5,9,232,23,-0.2984662551721962
CODY.MCLEOD,17-18,NSH/NYR,NSH/NYR,F,7.3,0.0,-0.32,-0.19,-0.06,-0.43,-1.0,76,3,8,4,9,208,27,
CODY.MCLEOD,18-19,NSH/NYR,,F,7.1,0.0,-0.4,-0.26,-0.19,-0.79,-1.64,75,3,7,3,8,242,22,-0.453197075559585
COLBY.ARMSTRONG,07-08,ATL/PIT,ATL,F,15.5,0.9,1.38,0.21,0.46,0.18,2.22,81,14,35,12,27,101,37,-0.4865685537159172
COLBY.ARMSTRONG,08-09,ATL,ATL,F,15.6,1.6,2.02,0.19,0.39,-0.05,2.56,81,16,37,13,29,96,28,-0.4993452696181293
COLBY.ARMSTRONG,09-10,ATL,TOR,F,14.4,0.8,1.39,0.11,0.25,0.02,1.77,80,13,28,11,25,84,28,-0.3682955564837093
COLBY.ARMSTRONG,10-11,TOR,TOR,F,15.5,0.8,1.7,0.06,0.49,0.02,2.26,81,15,32,13,29,125,36,-0.2876773436044376
COLBY.ARMSTRONG,11-12,TOR,MTL,F,11.5,0.0,0.17,-0.14,0.23,0.24,0.5,78,8,18,8,17,112,23,-0.2222838943738557
COLBY.ARMSTRONG,12-13,MTL,,F,11.0,0.0,-0.22,-0.12,0.16,0.17,0.0,78,6,14,5,12,90,38,-0.6476340514367728
COLBY.CAVE,18-19,BOS/EDM,EDM,F,12.0,0.4,-0.11,0.17,-0.29,0.12,-0.11,77,8,17,7,16,112,30,0.1524876720472141
COLBY.ROBAK,12-13,FLA,FLA,D,15.5,1.0,0.09999999999999999,-0.48,-0.12,0.11,-0.39,77,3,16,2,12,33,76,
COLBY.ROBAK,13-14,FLA,ANA/FLA,D,17.0,0.0,0.51,-0.12,0.24,0.27,0.89,79,4,18,3,14,86,97,
COLBY.ROBAK,14-15,ANA/FLA,,D,14.2,0.0,-0.1,-0.26,-0.05,0.18,-0.23,77,2,11,2,11,109,76,
COLE.CAUFIELD,20-21,MTL,MTL,F,14.0,0.0,1.27,-0.47,0.01,0.43,1.24,79,19,36,15,27,44,23,
COLE.CAUFIELD,21-22,MTL,MTL,F,17.1,2.6,2.96,-0.45,0.27,0.72,3.5,83,25,52,17,35,29,17,-0.3633820048184485
COLE.CAUFIELD,22-23,MTL,MTL,F,17.8,3.0,3.07,-0.24,0.32,0.91,4.07,84,35,61,22,39,37,24,
COLE.CAUFIELD,23-24,MTL,MTL,F,19.6,3.5,4.98,-0.36,0.4,1.02,6.04,87,36,69,22,43,46,23,
COLE.CAUFIELD,24-25,MTL,MTL,F,18.7,3.2,5.24,-0.15,0.32,0.96,6.38,87,35,67,22,45,59,28,
COLE.CAUFIELD,25-26,MTL,,F,19.0,3.4,7.33,0.2,0.29,0.93,8.75,91,41,81,26,51,54,24,-0.270122189837032
COLE.GUTTMAN,22-23,CHI,CHI,F,13.1,0.0,0.55,-0.11,0.05,0.45,0.93,79,11,25,9,20,42,36,0.4143659029887108
COLE.GUTTMAN,23-24,CHI,,F,12.3,1.4,-0.06999999999999999,-0.21,0.13,0.44,0.3,78,10,21,7,15,51,33,-0.4334657970227579
COLE.HUTSON,25-26,WSH,,D,17.5,1.5,0.62,0.03,0.12,0.04,0.8,79,9,29,5,17,100,70,
COLE.KOEPKE,22-23,T.B,T.B,F,9.7,0.0,-0.11,-0.2,0.03,0.1,-0.18,77,6,13,5,12,158,26,
COLE.KOEPKE,24-25,BOS,WPG,F,10.9,0.0,0.48,0.23,-0.1,0.21,0.83,79,10,18,9,18,183,32,-0.169608763907412
COLE.KOEPKE,25-26,WPG,,F,10.7,0.0,0.5,0.38,-0.05,0.31,1.13,79,10,19,8,17,223,29,-0.06642717565105773
COLE.PERFETTI,21-22,WPG,WPG,F,14.2,1.1,0.29,0.22,0.04,0.5,1.06,79,12,27,9,22,88,27,-0.5797075372108647
COLE.PERFETTI,22-23,WPG,WPG,F,15.5,1.6,1.57,0.37,-0.02,0.47,2.39,81,16,42,12,30,64,34,-0.3105520798968617
COLE.PERFETTI,23-24,WPG,WPG,F,14.6,2.3,2.22,0.31,-0.1,0.43,2.86,82,19,45,12,29,42,31,-0.9531132200662494
COLE.PERFETTI,24-25,WPG,WPG,F,15.7,1.9,2.42,0.43,-0.1,0.47,3.21,82,20,51,13,33,64,39,-0.9820133016052348
COLE.PERFETTI,25-26,WPG,,F,16.2,2.3,2.15,0.69,-0.07,0.52,3.29,82,22,50,13,32,63,39,-0.5998235930478466
COLE.REINHARDT,24-25,OTT,FLA/VGK,F,9.0,0.0,-0.2,-0.3,-0.23,-0.48,-1.21,76,5,11,5,11,185,21,-0.624289118969158
COLE.REINHARDT,25-26,FLA/VGK,,F,11.2,0.0,0.47,0.17,-0.01,-0.09,0.55,78,9,18,8,19,185,24,-0.5172899710007186
COLE.SCHWINDT,24-25,VGK,FLA,F,9.6,0.0,-0.15,-0.11,0.01,0.32,0.08,78,5,14,5,13,90,29,-0.206637059765344
COLE.SCHWINDT,25-26,FLA,,F,10.3,0.0,0.17,0.09,-0.14,0.2,0.33,78,7,17,6,14,119,31,-1.635023605366147
COLE.SILLINGER,21-22,CBJ,CBJ,F,14.8,1.1,1.69,0.02,0.2,0.2,2.11,81,18,37,14,29,109,45,-1.469437714692899
