Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
EELI.TOLVANEN,24-25,SEA,SEA,F,15.0,1.3,1.15,0.41,-0.11,0.39,1.84,80,19,37,14,28,217,67,-0.3534522861461876
EELI.TOLVANEN,25-26,SEA,,F,16.3,1.7,1.0,0.24,-0.05,0.37,1.56,80,19,41,12,26,205,70,-0.01164080890917746
EETU.LUOSTARINEN,20-21,FLA,FLA,F,13.1,0.0,0.11,0.1,0.2,0.4,0.8,79,8,20,7,17,111,41,-0.9458574283809162
EETU.LUOSTARINEN,21-22,FLA,FLA,F,14.1,0.0,1.47,0.63,0.17,0.47,2.73,82,11,30,10,24,110,51,-3.72491915136501
EETU.LUOSTARINEN,22-23,FLA,FLA,F,15.6,1.0,2.14,0.45,0.14,0.47,3.2,82,14,39,11,30,79,53,-2.972313176602938
EETU.LUOSTARINEN,23-24,FLA,FLA,F,16.1,0.9,1.08,0.7,0.2,0.5,2.49,81,15,36,11,27,117,52,-1.280901080299893
EETU.LUOSTARINEN,24-25,FLA,FLA,F,15.7,0.7,0.74,0.91,0.12,0.36,2.13,81,13,32,10,25,160,57,-0.4525607324596678
EETU.LUOSTARINEN,25-26,FLA,,F,16.5,1.2,0.88,1.15,0.31,0.38,2.73,82,15,36,11,27,139,59,-0.7120214813459061
EGOR.AFANASYEV,22-23,NSH,NSH,F,11.4,0.0,-0.05,-0.1,0.05,0.26,0.16,78,7,15,6,15,119,41,
EGOR.YAKOVLEV,18-19,N.J,,D,14.7,0.0,0.46,0.1,0.05,0.34,0.95,79,2,13,3,14,52,80,
EGOR.ZAMULA,21-22,PHI,PHI,D,16.1,0.0,0.3,0.5,-0.02,0.21,0.99,79,3,16,3,14,51,107,
EGOR.ZAMULA,22-23,PHI,PHI,D,14.3,0.0,-0.15,0.09,0.0,0.27,0.22,78,2,12,2,11,63,77,
EGOR.ZAMULA,23-24,PHI,PHI,D,16.5,1.3,0.48,0.46,0.01,0.1,1.05,79,4,21,3,14,52,94,
EGOR.ZAMULA,24-25,PHI,CBJ/PHI,D,16.5,0.4,0.22,0.4399999999999999,-0.05,0.31,0.91,79,2,16,1,12,47,112,
EGOR.ZAMULA,25-26,CBJ/PHI,,D,15.1,0.0,0.57,-0.04,-0.1,0.18,0.62,79,4,20,3,16,40,97,
ELIAS.LINDHOLM,13-14,CAR,CAR,F,15.7,2.3,1.09,-0.24,0.0,0.73,1.58,80,14,37,8,22,83,26,-0.8868215752759159
ELIAS.LINDHOLM,14-15,CAR,CAR,F,17.1,2.7,2.3,-0.01,0.02,0.82,3.12,82,18,46,12,29,103,29,-0.1646997336005221
ELIAS.LINDHOLM,15-16,CAR,CAR,F,18.2,2.6,2.06,0.27,0.06,0.81,3.2,82,18,46,11,28,109,39,-0.1010787217345304
ELIAS.LINDHOLM,16-17,CAR,CAR,F,18.5,2.4,2.68,0.29,0.18,0.79,3.94,83,20,55,14,34,115,43,1.737277508286066
ELIAS.LINDHOLM,17-18,CAR,CGY,F,17.8,2.4,2.52,-0.09999999999999999,0.12,0.71,3.25,82,17,51,11,32,108,40,2.487160619053512
ELIAS.LINDHOLM,18-19,CGY,CGY,F,19.8,3.0,3.84,0.28,0.19,0.82,5.14,85,23,67,13,37,95,40,3.031856530966397
ELIAS.LINDHOLM,19-20,CGY,CGY,F,19.5,2.7,3.57,0.3,0.15,0.77,4.8,85,25,61,14,35,107,43,1.301821210605951
ELIAS.LINDHOLM,20-21,CGY,CGY,F,19.9,3.1,4.37,0.6799999999999999,0.23,0.72,6.0,86,27,67,15,35,81,45,1.550967937823067
ELIAS.LINDHOLM,21-22,CGY,CGY,F,19.8,2.9,5.54,0.79,0.22,0.67,7.22,88,32,74,19,42,73,50,2.969386488174031
ELIAS.LINDHOLM,22-23,CGY,CGY/VAN,F,18.2,2.7,3.66,0.48,0.12,0.68,4.95,85,25,62,14,34,93,48,5.530055066419965
ELIAS.LINDHOLM,23-24,CGY/VAN,BOS,F,18.8,2.6,2.24,0.35,0.07,0.77,3.43,83,24,57,12,31,92,55,6.394236953094173
ELIAS.LINDHOLM,24-25,BOS,BOS,F,18.2,2.9,2.31,0.5700000000000001,0.07,0.78,3.73,83,20,52,11,29,105,64,6.257329411063343
ELIAS.LINDHOLM,25-26,BOS,,F,17.7,2.7,1.9,0.46,0.0,0.6,2.97,82,20,50,11,27,62,61,6.421290210571335
ELIAS.PETTERSSON,18-19,VAN,VAN,F,18.8,3.3,3.49,-0.03,0.83,0.96,5.24,85,23,61,13,36,62,50,-3.06249615021842
ELIAS.PETTERSSON,19-20,VAN,VAN,F,19.0,3.7,4.78,0.24,0.83,0.93,6.78,88,27,70,16,41,78,46,-1.623908882886707
ELIAS.PETTERSSON,20-21,VAN,VAN,F,18.4,4.0,4.56,0.18,0.72,0.75,6.21,87,25,66,14,37,68,43,-1.590969347582813
ELIAS.PETTERSSON,21-22,VAN,VAN,F,19.1,3.4,4.38,0.05,0.73,0.97,6.12,87,27,68,16,36,54,45,-1.176206953643875
ELIAS.PETTERSSON,22-23,VAN,VAN,F,20.1,3.7,5.48,0.73,0.79,1.1,8.1,90,34,85,19,43,77,65,-1.492894867067198
ELIAS.PETTERSSON,23-24,VAN,VAN,F,20.1,3.7,6.08,0.53,0.72,1.1,8.44,90,34,85,17,43,105,65,-0.4678400561617861
ELIAS.PETTERSSON,24-25,VAN,VAN,F,19.2,3.3,4.54,0.9299999999999999,0.63,1.01,7.11,88,27,71,15,40,93,77,-0.9384927588409352
ELIAS.PETTERSSON,25-26,VAN,,F,19.1,3.2,3.65,0.46,0.54,0.91,5.57,86,24,65,13,35,82,87,-1.077374290497587
ELIAS.PETTERSSON..D.,24-25,VAN,VAN,D,14.1,0.0,0.22,-0.1,0.27,0.0,0.38,78,3,13,3,12,123,67,
ELIAS.PETTERSSON..D.,25-26,VAN,,D,15.7,0.0,0.45,-0.29,0.37,0.1,0.63,79,3,12,3,13,148,98,
ELIAS.SALOMONSSON,25-26,WPG,,D,17.5,0.0,0.78,0.7000000000000001,-0.02,0.19,1.64,81,6,20,5,16,120,79,
ELMER.SODERBLOM,22-23,DET,DET,F,12.1,0.9,0.4399999999999999,0.11,0.08,0.17,0.81,79,11,23,9,18,91,34,-0.5912577659814947
ELMER.SODERBLOM,24-25,DET,DET/PIT,F,12.0,0.0,0.57,-0.15,-0.1,0.26,0.58,78,11,25,10,21,128,35,-0.8116047910383599
ELMER.SODERBLOM,25-26,DET/PIT,,F,12.2,0.0,1.14,0.27,0.11,0.2,1.72,80,13,25,12,25,137,29,-0.4000020133586163
EMERSON.ETEM,12-13,ANA,ANA,F,12.2,0.0,0.18,-0.21,0.03,0.31,0.31,78,10,21,7,17,105,37,-0.5622710971310528
EMERSON.ETEM,13-14,ANA,ANA,F,12.8,0.0,0.51,-0.22,0.01,0.29,0.59,78,12,26,8,19,143,35,-0.390506105506761
EMERSON.ETEM,14-15,ANA,NYR/VAN,F,12.2,0.0,0.86,0.0,0.02,0.51,1.38,80,12,23,11,21,121,36,-0.2581622638334831
EMERSON.ETEM,15-16,NYR/VAN,ANA,F,12.8,0.0,0.71,-0.06,0.08,0.52,1.25,79,12,24,11,23,124,43,-0.3728392704747747
EMIL.ANDRAE,24-25,PHI,PHI,D,17.7,1.1,0.9099999999999999,0.14,0.04,0.22,1.31,80,6,22,5,17,90,93,
EMIL.ANDRAE,25-26,PHI,,D,16.4,0.5,0.87,0.37,0.13,0.17,1.55,80,3,18,4,17,101,89,
EMIL.BEMSTROM,19-20,CBJ,CBJ,F,13.3,1.2,0.37,0.01,-0.07,0.46,0.76,79,12,29,8,19,86,26,-0.5331009130373688
EMIL.BEMSTROM,20-21,CBJ,CBJ,F,12.4,0.0,0.21,0.24,-0.05,0.54,0.95,79,10,21,8,18,73,32,
EMIL.BEMSTROM,21-22,CBJ,CBJ,F,11.1,1.0,0.18,-0.02,-0.03,0.34,0.47,78,9,20,7,16,84,22,-0.5666274549021044
EMIL.BEMSTROM,22-23,CBJ,CBJ/PIT,F,12.2,1.1,0.69,-0.09,-0.02,0.48,1.06,79,12,28,9,21,43,28,-0.4681607098978494
EMIL.BEMSTROM,23-24,CBJ/PIT,PIT,F,11.6,1.1,0.41,0.14,-0.09,0.29,0.75,79,12,26,7,17,54,38,-0.502403756746953
EMIL.BEMSTROM,24-25,PIT,,F,10.1,0.0,-0.04,0.04,-0.15,0.3,0.15,78,8,19,6,14,63,30,-0.2234438829605753
EMIL.HEINEMAN,24-25,MTL,NYI,F,11.8,1.0,0.31,0.41,-0.2,-0.01,0.52,78,12,23,9,18,220,32,-0.4334755374577952
EMIL.HEINEMAN,25-26,NYI,,F,16.2,1.8,1.34,0.58,0.0,0.33,2.26,81,20,39,13,28,257,47,-0.3786504833030666
EMIL.MARTINSEN.LILLEBERG,23-24,T.B,T.B,D,16.2,0.0,0.08,-0.03,-0.06,-0.04,-0.05,77,3,13,3,12,207,104,
EMIL.MARTINSEN.LILLEBERG,24-25,T.B,T.B,D,16.3,0.0,0.37,0.29,0.07,-0.39,0.34,78,3,15,3,14,150,90,
EMIL.MARTINSEN.LILLEBERG,25-26,T.B,,D,17.4,0.0,0.79,0.31,0.3,-0.4,1.0,79,5,20,4,18,158,90,
EMMITT.FINNIE,25-26,DET,,F,15.9,1.3,1.87,0.21,0.37,0.75,3.21,82,17,39,12,29,132,40,-0.6209910048101496
ENVER.LISIN,07-08,ARI,ARI,F,13.6,1.4,0.83,-0.62,0.56,0.25,1.02,79,16,32,11,21,72,24,-0.5633015873627494
ENVER.LISIN,08-09,ARI,NYR,F,14.4,1.8,1.23,-0.6000000000000001,0.53,0.24,1.4,80,19,34,13,24,90,27,-0.3513461842139095
ENVER.LISIN,09-10,NYR,,F,12.4,0.8,0.71,-0.07,0.25,0.14,1.02,79,13,27,11,23,89,21,-0.4205357095520767
ERIAH.HAYES,13-14,S.J,S.J,F,8.8,0.0,-0.11,-0.05,-0.04,-0.16,-0.35,77,6,13,5,12,226,35,-0.8798724559970534
ERIC.BELANGER,07-08,MIN,MIN,F,16.7,2.1,1.14,0.37,0.31,0.35,2.15,81,14,38,8,24,69,49,0.1835867026045319
ERIC.BELANGER,08-09,MIN,MIN/WSH,F,16.6,1.7,0.38,0.15,0.31,0.47,1.3,79,13,32,8,20,60,46,1.620603477302217
ERIC.BELANGER,09-10,MIN/WSH,ARI,F,14.8,1.6,0.66,0.22,0.13,0.39,1.41,80,12,31,8,21,57,36,3.988969845858853
ERIC.BELANGER,10-11,ARI,EDM,F,15.7,1.3,0.85,0.32,0.19,0.39,1.76,80,12,32,9,24,69,37,5.267539115262634
ERIC.BELANGER,11-12,EDM,EDM,F,14.4,0.9,0.13,0.52,0.05,0.25,0.96,79,9,25,7,19,47,41,5.52840335931665
ERIC.BELANGER,12-13,EDM,,F,13.1,0.0,-0.38,0.26,-0.05,0.16,-0.01,77,5,15,5,13,58,43,5.441450004111832
ERIC.BOULTON,07-08,ATL,ATL,F,8.3,0.0,-0.11,-0.16,0.21,-0.34,-0.39,77,5,10,5,11,72,25,-0.3642794140627831
ERIC.BOULTON,08-09,ATL,ATL,F,8.0,0.0,0.05,-0.07,0.18,-0.63,-0.48,77,4,11,4,11,85,19,-0.3032562196991847
ERIC.BOULTON,09-10,ATL,ATL,F,7.4,0.0,-0.25,0.0,0.18,-0.29,-0.36,77,4,8,4,9,104,16,-0.1873173554882781
ERIC.BOULTON,10-11,ATL,N.J,F,8.3,0.0,-0.14,0.34,0.12,-0.2,0.13,78,4,9,4,10,113,23,-0.1332184408431499
ERIC.BOULTON,11-12,N.J,NYI,F,7.1,0.0,-0.44,-0.29,-0.09,-0.63,-1.45,75,3,6,2,6,147,20,-0.5442328235903793
ERIC.BOULTON,13-14,NYI,NYI,F,7.4,0.0,-0.4,-0.47,0.09,-0.95,-1.73,75,5,10,3,8,129,22,
ERIC.BREWER,07-08,STL,STL,D,23.8,2.6,1.6,0.61,0.6,-0.17,2.64,82,9,35,6,21,104,132,
ERIC.BREWER,08-09,STL,STL,D,22.9,1.7,0.51,0.57,0.47,-0.19,1.34,80,6,25,4,16,107,134,
ERIC.BREWER,09-10,STL,STL/T.B,D,20.4,0.8,-0.11,0.18,0.35,-0.03,0.39,78,4,16,3,13,106,130,
ERIC.BREWER,10-11,STL/T.B,T.B,D,20.4,0.7,0.3100000000000001,0.76,0.28,0.04,1.38,80,5,15,4,14,136,128,
ERIC.BREWER,11-12,T.B,T.B,D,21.8,1.2,0.52,0.81,0.21,0.14,1.68,81,4,18,4,16,170,143,
ERIC.BREWER,12-13,T.B,T.B,D,19.8,0.0,0.51,0.38,-0.02,0.04,0.91,79,3,15,4,17,149,137,
ERIC.BREWER,13-14,T.B,ANA/T.B/TOR,D,16.9,0.0,0.27,0.36,-0.14,-0.02,0.47,78,2,11,2,12,145,112,
ERIC.BREWER,14-15,ANA/T.B/TOR,,D,17.2,0.0,0.57,-0.12,-0.09,-0.27,0.09,78,2,12,3,13,146,114,
ERIC.FEHR,07-08,WSH,WSH,F,11.5,1.2,0.09,-0.01,0.46,0.24,0.78,79,9,22,7,17,64,25,-0.4884782801961581
ERIC.FEHR,08-09,WSH,WSH,F,12.2,0.9,1.41,0.09,0.53,0.3,2.34,81,15,32,11,24,43,21,-0.1925424291822938
ERIC.FEHR,09-10,WSH,WSH,F,12.8,1.5,2.01,0.13,0.42,0.23,2.78,82,20,41,14,29,51,23,-0.3498144475188477
ERIC.FEHR,10-11,WSH,WPG,F,12.3,1.7,1.41,0.07,0.22,0.2,1.89,80,18,34,12,24,54,27,0.0576553152330219
ERIC.FEHR,11-12,WPG,WSH,F,11.0,0.0,0.59,0.09,-0.02,0.09,0.75,79,13,25,9,18,59,30,
ERIC.FEHR,12-13,WSH,WSH,F,12.5,0.9,0.45,0.0,0.16,0.38,0.99,79,11,25,9,21,82,39,-0.4737649048281999
ERIC.FEHR,13-14,WSH,WSH,F,14.5,0.8,1.42,0.22,0.17,0.28,2.11,81,14,33,11,27,94,41,-1.139077077086006
ERIC.FEHR,14-15,WSH,PIT,F,13.8,0.0,1.21,0.38,0.17,0.31,2.07,81,14,29,12,26,89,42,0.8987616930653635
ERIC.FEHR,15-16,PIT,PIT/TOR,F,12.4,0.5,0.4,0.53,0.09,0.32,1.34,80,11,21,8,18,87,49,-0.5659107042088055
ERIC.FEHR,16-17,PIT/TOR,S.J/TOR,F,11.5,0.0,0.44,0.33,-0.02,0.24,1.0,79,10,19,7,16,106,51,-0.5610383843757458
ERIC.FEHR,17-18,S.J/TOR,MIN,F,10.6,0.0,-0.22,0.12,-0.17,0.25,-0.01,77,8,18,6,14,110,40,-0.7806188962740758
ERIC.FEHR,18-19,MIN,,F,10.9,0.0,-0.07,0.5700000000000001,-0.23,0.08,0.36,78,9,16,6,12,63,48,0.4883098434975224
ERIC.GELINAS,13-14,N.J,N.J,D,18.2,2.1,1.35,0.0,0.07,0.18,1.59,80,9,32,4,15,141,48,
ERIC.GELINAS,14-15,N.J,COL/N.J,D,17.0,1.9,0.44,0.08,0.04,-0.23,0.34,78,7,24,3,11,119,64,
ERIC.GELINAS,15-16,COL/N.J,COL,D,15.5,1.4,0.46,-0.14,-0.02,-0.03,0.28,78,6,25,4,14,133,60,
ERIC.GELINAS,16-17,COL,,D,12.6,0.0,-0.26,-0.07,-0.13,-0.17,-0.63,76,1,8,2,9,108,65,-0.3992060684108364
ERIC.GODARD,07-08,CGY,PIT,F,6.4,0.0,-0.27,-0.19,0.06,-0.48,-0.88,76,2,6,3,7,62,15,-0.393483061416352
ERIC.GODARD,08-09,PIT,PIT,F,6.1,0.0,-0.31,-0.11,0.13,-0.81,-1.11,76,2,5,2,6,69,17,-0.7322277893721677
ERIC.GODARD,09-10,PIT,PIT,F,6.2,0.0,-0.3,-0.13,-0.02,-0.83,-1.29,76,2,6,3,7,83,14,-0.6971245619694352
ERIC.GRYBA,12-13,OTT,OTT,D,18.7,0.0,0.79,0.56,0.06,-0.32,1.08,79,6,20,6,17,194,104,
ERIC.GRYBA,13-14,OTT,OTT,D,17.7,0.0,0.4,0.76,0.34,-0.55,0.95,79,4,15,4,13,218,96,
ERIC.GRYBA,14-15,OTT,EDM,D,15.5,0.0,-0.34,0.34,0.17,-0.48,-0.3,77,1,9,1,9,186,74,
ERIC.GRYBA,15-16,EDM,EDM,D,17.3,0.0,-0.02,0.42,0.26,-0.65,0.01,78,2,13,2,12,197,97,
ERIC.GRYBA,16-17,EDM,EDM,D,16.1,0.0,-0.04,0.47,0.09,-0.6,-0.08,77,3,13,2,12,259,91,
ERIC.GRYBA,17-18,EDM,N.J,D,14.3,0.0,0.08,0.15,0.03,-0.4,-0.13,77,2,10,3,11,229,87,
ERIC.GRYBA,18-19,N.J,,D,14.2,0.0,-0.29,-0.18,-0.12,-0.5,-1.09,75,1,9,1,9,158,83,
ERIC.NYSTROM,07-08,CGY,CGY,F,12.1,0.0,-0.04,-0.24,0.31,0.06,0.09,78,8,18,6,15,143,32,-0.5627545300632953
ERIC.NYSTROM,08-09,CGY,CGY,F,10.6,0.0,-0.01,0.19,0.12,0.08,0.39,78,7,15,6,12,98,36,-0.576544865383698
ERIC.NYSTROM,09-10,CGY,MIN,F,12.4,0.0,-0.11,-0.03,0.09,0.11,0.06,78,9,17,7,14,116,44,-0.8246049445422524
ERIC.NYSTROM,10-11,MIN,DAL,F,12.4,0.5,-0.38,-0.08,0.06,0.16,-0.25,77,6,13,6,12,148,39,-1.415415084702046
ERIC.NYSTROM,11-12,DAL,DAL,F,13.5,0.0,0.13,-0.06,0.07,0.38,0.52,78,10,18,9,18,177,41,-0.7670860298300944
ERIC.NYSTROM,12-13,DAL,NSH,F,13.2,0.6,-0.12,0.05,-0.04,0.28,0.16,78,9,15,8,15,190,35,-0.36429681659473
ERIC.NYSTROM,13-14,NSH,NSH,F,14.0,0.0,0.33,-0.11,0.0,0.34,0.57,78,12,19,11,20,163,36,-0.1140558021719485
ERIC.NYSTROM,14-15,NSH,NSH,F,12.7,0.0,-0.1,0.6000000000000001,0.02,0.24,0.76,79,8,13,7,14,144,38,-0.2574917649525269
ERIC.NYSTROM,15-16,NSH,,F,11.6,0.0,0.0,0.18,-0.04,0.3,0.45,78,8,13,7,13,149,37,-0.2684421485025796
ERIC.O.DELL,13-14,WPG,WPG,F,10.3,0.0,0.12,-0.09,0.07,0.04,0.14,78,6,16,6,15,96,29,-0.3068564152348501
ERIC.PERRIN,07-08,ATL,ATL,F,16.5,1.8,0.89,0.19,0.1,0.41,1.59,80,13,38,9,24,64,34,1.611466033858044
ERIC.PERRIN,08-09,ATL,,F,14.0,0.8,0.57,0.1,0.09,0.36,1.12,79,9,25,6,18,53,35,0.3571194840049431
ERIC.ROBINSON,18-19,CBJ,CBJ,F,11.5,0.0,-0.04,0.11,-0.16,0.28,0.19,78,8,17,8,17,147,22,
ERIC.ROBINSON,19-20,CBJ,CBJ,F,11.7,0.0,0.37,0.43,-0.08,0.3,1.03,79,10,19,9,20,137,27,-0.4975318888752961
ERIC.ROBINSON,20-21,CBJ,CBJ,F,12.2,0.0,0.87,0.56,-0.07,0.38,1.74,80,11,24,9,21,138,31,-0.4007149960693196
ERIC.ROBINSON,21-22,CBJ,CBJ,F,13.6,0.0,0.85,0.61,-0.05,0.4,1.8,80,13,30,10,24,122,33,-0.2885227407343446
ERIC.ROBINSON,22-23,CBJ,BUF/CBJ,F,13.2,0.0,0.72,-0.09,-0.09,0.51,1.06,79,12,26,9,22,132,36,-0.3060289526518956
ERIC.ROBINSON,23-24,BUF/CBJ,CAR,F,11.5,0.0,0.49,-0.3,-0.19,0.38,0.39,78,9,21,9,20,145,26,-0.3283554512665173
ERIC.ROBINSON,24-25,CAR,CAR,F,12.4,0.0,1.04,0.09,-0.12,0.53,1.53,80,11,26,10,24,127,23,-0.6275038475647815
ERIC.ROBINSON,25-26,CAR,,F,11.5,0.0,0.77,0.23,-0.1,0.45,1.35,80,12,24,10,22,116,23,-0.5555060438144153
ERIC.STAAL,07-08,CAR,CAR,F,21.7,4.4,6.64,-0.05000000000000002,1.42,0.55,8.57,90,38,86,21,44,111,36,-2.278117812852769
ERIC.STAAL,08-09,CAR,CAR,F,21.1,3.8,5.99,0.06,1.16,0.59,7.8,89,39,85,23,48,76,37,-1.855194445072553
ERIC.STAAL,09-10,CAR,CAR,F,20.9,4.0,6.03,-0.13,0.93,0.42,7.25,88,38,82,21,45,91,29,-4.697378157371626
ERIC.STAAL,10-11,CAR,CAR,F,21.6,4.2,5.890000000000001,-0.17,0.75,0.29,6.77,88,37,81,20,45,85,30,-2.405193656910236
ERIC.STAAL,11-12,CAR,CAR,F,21.1,3.6,4.69,-0.56,0.72,0.33,5.17,85,30,75,17,42,63,30,1.104863921073122
ERIC.STAAL,12-13,CAR,CAR,F,20.6,3.4,5.46,-0.73,0.6,0.14,5.48,86,30,78,17,46,66,33,2.355719334695233
ERIC.STAAL,13-14,CAR,CAR,F,19.9,3.2,5.140000000000001,-0.59,0.49,-0.06,4.99,85,25,70,17,45,69,31,3.394301811749554
ERIC.STAAL,14-15,CAR,CAR/NYR,F,17.8,2.4,3.46,-0.13,0.26,-0.03,3.55,83,22,58,15,38,73,27,2.06599846699557
ERIC.STAAL,15-16,CAR/NYR,MIN,F,17.6,2.3,1.92,0.12,0.22,0.21,2.48,81,18,47,13,32,76,30,2.004555641468158
ERIC.STAAL,16-17,MIN,MIN,F,17.9,2.2,2.57,0.28,0.2,0.46,3.5,83,22,54,15,33,53,36,0.7937579025832534
ERIC.STAAL,17-18,MIN,MIN,F,17.2,2.0,3.66,-0.3,0.08,0.35,3.8,83,25,56,16,36,51,40,1.36301202106678
ERIC.STAAL,18-19,MIN,MIN,F,17.3,2.4,3.48,-0.2,0.05,0.33,3.65,83,25,55,15,34,47,31,1.573488307392744
ERIC.STAAL,19-20,MIN,BUF/MTL,F,15.8,2.1,2.24,-0.35,-0.03,0.37,2.23,81,19,45,12,29,41,27,0.9523345761635512
ERIC.STAAL,20-21,BUF/MTL,FLA,F,13.9,1.3,0.52,-0.49,-0.15,0.42,0.3,78,12,30,10,23,38,25,0.2542889773744703
ERIC.STAAL,22-23,FLA,,F,13.3,0.0,0.88,-0.33,-0.14,0.35,0.75,79,13,29,10,23,31,43,-1.171794374090425
ERIC.TANGRADI,10-11,PIT,PIT,F,11.8,1.3,-0.05,-0.07,0.69,0.03,0.6,78,8,20,7,16,144,27,-0.5911052828954102
ERIC.TANGRADI,11-12,PIT,PIT/WPG,F,10.0,0.0,-0.21,-0.02,-0.17,-0.17,-0.57,77,6,15,5,12,155,26,-0.5067550648912382
ERIC.TANGRADI,12-13,PIT/WPG,WPG,F,10.3,0.0,-0.01,-0.11,-0.08,0.1,-0.1,77,7,16,7,16,169,34,-0.428809982086739
ERIC.TANGRADI,13-14,WPG,MTL,F,9.1,0.0,-0.02,-0.04,-0.1,-0.13,-0.29,77,6,13,6,14,158,27,-0.6803352833687613
ERIC.WELLWOOD,11-12,PHI,PHI,F,11.4,0.0,0.52,0.0,-0.01,0.36,0.88,79,11,23,8,17,70,34,-0.4377482900041014
ERIK.BRANNSTROM,19-20,OTT,OTT,D,16.1,1.2,0.21,-0.01,0.2,0.16,0.56,79,5,19,3,13,57,84,
ERIK.BRANNSTROM,20-21,OTT,OTT,D,17.0,1.4,0.4,-0.03,0.2,0.07,0.66,79,6,22,4,15,82,72,
ERIK.BRANNSTROM,21-22,OTT,OTT,D,19.4,2.0,1.42,0.18,0.18,-0.05,1.74,81,6,31,5,18,63,88,
ERIK.BRANNSTROM,22-23,OTT,OTT,D,17.3,0.9,0.6399999999999999,0.42,0.19,0.05,1.29,80,3,22,3,15,60,107,
ERIK.BRANNSTROM,23-24,OTT,VAN,D,16.9,0.6,0.22,0.0,0.05,0.07,0.34,78,3,20,3,14,52,111,
ERIK.BRANNSTROM,24-25,VAN,,D,15.6,0.0,0.78,-0.2,0.05,0.02,0.66,79,4,21,3,18,58,96,
ERIK.CERNAK,18-19,T.B,T.B,D,19.0,0.0,1.49,0.8400000000000001,0.26,0.03,2.62,82,6,25,5,21,257,106,
ERIK.CERNAK,19-20,T.B,T.B,D,19.1,0.0,1.12,0.51,0.2,0.03,1.86,81,6,19,5,18,221,111,
ERIK.CERNAK,20-21,T.B,T.B,D,19.8,0.0,1.79,1.63,0.3,0.08,3.8,85,9,29,7,23,187,101,
ERIK.CERNAK,21-22,T.B,T.B,D,19.4,0.0,1.68,1.38,0.36,-0.03,3.38,84,7,27,6,23,223,105,
ERIK.CERNAK,22-23,T.B,T.B,D,19.3,0.0,1.11,1.25,0.38,-0.04,2.71,83,5,25,4,21,223,113,
ERIK.CERNAK,23-24,T.B,T.B,D,19.2,0.0,0.34,1.09,0.27,-0.03,1.67,81,3,18,3,16,224,122,
ERIK.CERNAK,24-25,T.B,T.B,D,18.6,0.0,0.23,1.22,0.22,0.07,1.73,81,3,19,2,15,178,114,
ERIK.CERNAK,25-26,T.B,,D,17.9,0.0,-0.05,1.07,0.08,-0.14,0.97,79,4,15,3,14,157,116,
ERIK.CHRISTENSEN,07-08,ATL/PIT,ANA/ATL,F,13.5,1.9,0.8,-0.27,0.13,0.02,0.69,79,16,31,10,20,61,12,4.15684132058555
ERIK.CHRISTENSEN,08-09,ANA/ATL,ANA/NYR,F,13.7,2.1,1.2,-0.08,0.13,0.15,1.4,80,14,34,9,22,41,12,2.807093267586858
ERIK.CHRISTENSEN,09-10,ANA/NYR,NYR,F,14.3,1.8,1.05,0.01,0.03,0.13,1.21,79,13,34,10,25,68,18,1.534574123547156
ERIK.CHRISTENSEN,10-11,NYR,MIN/NYR,F,12.8,1.7,0.62,0.01,-0.01,0.24,0.86,79,11,29,7,21,51,18,0.542883887698568
ERIK.CHRISTENSEN,11-12,MIN/NYR,,F,11.8,1.3,0.13,-0.02,-0.06,0.19,0.25,78,10,25,7,16,58,17,0.8287991584701034
ERIK.COLE,07-08,CAR,CAR/EDM,F,18.2,3.5,3.88,0.02,1.12,0.22,5.23,85,25,60,14,33,200,29,-0.7347653617298479
ERIK.COLE,08-09,CAR/EDM,CAR,F,17.2,2.4,2.39,0.14,1.0,0.24,3.76,83,20,47,13,31,187,36,-0.5360154433414647
ERIK.COLE,09-10,CAR,CAR,F,16.0,1.9,1.81,-0.18,0.87,0.2,2.71,82,20,39,13,30,184,35,-0.5281786207190843
ERIK.COLE,10-11,CAR,MTL,F,16.8,2.0,1.75,-0.31,0.74,0.25,2.43,81,20,40,14,30,204,35,-0.5484113391827271
ERIK.COLE,11-12,MTL,DAL/MTL,F,16.8,2.5,2.44,-0.09,0.59,0.23,3.17,82,22,43,15,31,182,28,-0.5080834554901698
ERIK.COLE,12-13,DAL/MTL,DAL,F,15.8,2.5,1.31,-0.15,0.52,0.33,2.01,81,18,33,13,25,175,36,-1.096509710860666
ERIK.COLE,13-14,DAL,DAL/DET,F,14.1,2.1,0.78,-0.14,0.3,0.34,1.26,79,16,28,12,21,112,27,-0.6475863991968264
ERIK.COLE,14-15,DAL/DET,,F,13.6,1.7,1.09,-0.09,0.27,0.44,1.71,80,15,28,12,21,144,29,-0.4851778110015393
ERIK.CONDRA,10-11,OTT,OTT,F,14.0,0.0,0.64,-0.06999999999999999,0.22,0.39,1.18,79,12,27,9,20,38,46,-0.566285006059367
ERIK.CONDRA,11-12,OTT,OTT,F,14.5,0.0,0.94,0.8500000000000001,0.07,0.28,2.15,81,12,28,9,23,28,63,-0.448167391478183
ERIK.CONDRA,12-13,OTT,OTT,F,13.0,0.0,0.6,0.4,0.17,-0.1,1.07,79,9,22,8,19,21,51,-0.542884117590243
