Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRAD.BOYES,11-12,BUF,NYI,F,13.4,1.8,0.79,-0.03,-0.15,0.51,1.13,79,11,29,8,21,50,27,-1.084028800787212
BRAD.BOYES,12-13,NYI,FLA,F,16.3,2.5,1.68,-0.02,-0.08,0.63,2.21,81,15,45,11,27,73,30,-0.5915285366375368
BRAD.BOYES,13-14,FLA,FLA,F,16.1,2.3,1.72,0.15,-0.13,0.55,2.29,81,16,39,12,27,54,38,-0.2511556581787552
BRAD.BOYES,14-15,FLA,TOR,F,14.6,1.8,1.18,0.25,-0.24,0.38,1.57,80,13,34,11,25,66,33,0.2912988953342633
BRAD.BOYES,15-16,TOR,,F,12.6,2.1,1.28,0.2,-0.2,0.36,1.65,80,12,29,8,20,37,26,0.1219751208633102
BRAD.HUNT,14-15,EDM,EDM,D,17.3,1.5,0.14,0.02,0.09,0.6,0.84,79,6,21,3,14,65,82,
BRAD.HUNT,16-17,NSH/STL,VGK,D,13.9,0.0,-0.28,-0.19,-0.16,0.34,-0.3,77,2,12,1,10,22,58,
BRAD.HUNT,17-18,VGK,MIN/VGK,D,15.4,1.6,0.07,0.21,-0.18,0.4,0.5,78,4,20,2,10,39,63,-0.1270803009938412
BRAD.HUNT,18-19,MIN/VGK,MIN,D,15.2,1.9,0.2,0.3,-0.13,0.28,0.65,79,5,19,1,7,40,64,
BRAD.HUNT,19-20,MIN,MIN,D,14.9,2.0,0.52,0.07,-0.17,0.43,0.85,79,5,19,2,8,25,61,
BRAD.HUNT,20-21,MIN,VAN,D,12.8,0.0,-0.4,-0.32,-0.22,0.09,-0.85,76,6,13,3,6,30,54,
BRAD.HUNT,21-22,VAN,COL,D,14.0,0.7,0.27,-0.2,-0.14,0.17,0.1,78,3,13,3,11,41,67,
BRAD.HUNT,22-23,COL,,D,11.9,0.0,0.03,0.28,-0.18,0.09,0.22,78,2,10,1,9,32,45,
BRAD.ISBISTER,07-08,VAN,,F,11.1,0.6,0.01,0.18,0.32,0.14,0.65,78,8,17,8,16,49,18,-0.4039377749992353
BRAD.LAMBERT,25-26,WPG,,F,11.8,1.2,0.09,-0.22,0.0,0.21,0.08,78,9,20,7,15,91,26,-0.8468180231400881
BRAD.LARSEN,07-08,ATL,,F,9.8,0.0,-0.35,-0.08,0.02,0.19,-0.22,77,4,10,4,11,67,21,-1.152666759933061
BRAD.LUKOWICH,07-08,T.B,S.J,D,15.4,0.0,-0.49,0.2,0.09,0.04,-0.16,77,1,7,1,7,191,129,
BRAD.LUKOWICH,08-09,S.J,VAN,D,15.3,0.0,-0.41,0.86,0.09,0.18,0.71,79,0,8,1,8,170,119,
BRAD.LUKOWICH,09-10,VAN,DAL,D,12.1,0.0,-0.5,0.27,-0.08,0.18,-0.14,77,0,3,1,6,121,107,
BRAD.MALONE,12-13,COL,COL,F,9.6,0.0,-0.1,-0.2,-0.15,-0.57,-1.03,76,5,12,5,11,244,22,-0.6101055777220763
BRAD.MALONE,13-14,COL,CAR,F,8.0,0.0,-0.07,-0.27,-0.21,-0.34,-0.88,76,4,9,4,9,217,19,-0.8065231347342035
BRAD.MALONE,14-15,CAR,CAR,F,10.7,0.0,0.14,0.36,0.02,-0.29,0.23,78,7,15,7,15,223,25,0.227932552799152
BRAD.MALONE,15-16,CAR,EDM,F,9.8,0.0,-0.12,-0.06999999999999999,-0.12,-0.4,-0.72,76,5,12,4,11,174,26,-0.02034082799317303
BRAD.MALONE,18-19,EDM,EDM,F,8.9,0.0,-0.37,0.0,-0.24,-0.1,-0.71,76,3,8,3,9,172,25,-1.225439649812894
BRAD.MARCHAND,09-10,BOS,BOS,F,11.9,0.0,-0.04,-0.2,0.17,0.0,-0.07,77,8,18,6,15,93,28,-0.8194723767063017
BRAD.MARCHAND,10-11,BOS,BOS,F,14.3,0.7,1.49,0.22,0.33,-0.03,2.01,81,15,33,10,26,100,35,-0.5063229994083407
BRAD.MARCHAND,11-12,BOS,BOS,F,17.3,1.8,3.21,0.14,0.54,0.14,4.05,84,23,51,14,35,87,30,-0.4271448516577954
BRAD.MARCHAND,12-13,BOS,BOS,F,16.8,1.5,3.55,0.43,0.46,0.16,4.6,84,25,55,15,38,79,33,-0.3021154091455102
BRAD.MARCHAND,13-14,BOS,BOS,F,16.0,0.7,3.79,0.7899999999999999,0.35,-0.05,4.88,85,22,50,15,39,75,32,-0.3276676040417685
BRAD.MARCHAND,14-15,BOS,BOS,F,16.4,1.0,3.36,0.6100000000000001,0.38,-0.35,3.99,83,22,49,15,38,77,32,-0.3960732315914182
BRAD.MARCHAND,15-16,BOS,BOS,F,17.8,1.2,3.46,0.71,0.5,-0.41,4.27,84,27,55,16,38,73,36,-0.5169889127293246
BRAD.MARCHAND,16-17,BOS,BOS,F,18.7,2.3,4.57,0.79,0.56,-0.35,5.57,86,31,67,18,40,62,36,-0.4545961919699568
BRAD.MARCHAND,17-18,BOS,BOS,F,19.0,2.6,5.92,0.48,0.55,-0.07,6.88,88,33,76,19,43,54,34,-0.8049706992744906
BRAD.MARCHAND,18-19,BOS,BOS,F,18.9,2.8,6.41,0.19,0.58,0.03,7.21,88,32,83,19,44,53,29,-0.6732027677157809
BRAD.MARCHAND,19-20,BOS,BOS,F,18.7,3.2,6.17,0.3,0.73,0.01,7.2,88,29,83,17,41,63,27,-0.5352354252468644
BRAD.MARCHAND,20-21,BOS,BOS,F,18.3,3.0,6.67,0.47,0.63,-0.16,7.63,89,31,88,18,44,87,26,-0.5849202297910888
BRAD.MARCHAND,21-22,BOS,BOS,F,18.3,3.2,6.63,0.76,0.63,-0.25,7.77,89,32,87,18,44,86,28,-0.5644829171746999
BRAD.MARCHAND,22-23,BOS,BOS,F,17.7,3.1,5.09,0.6000000000000001,0.65,-0.32,6.03,87,26,74,15,38,88,29,-0.5964776528425917
BRAD.MARCHAND,23-24,BOS,BOS/FLA,F,17.4,2.8,2.96,0.52,0.72,-0.23,3.98,83,24,62,13,32,105,33,-0.4653084973688281
BRAD.MARCHAND,24-25,BOS/FLA,FLA,F,17.1,2.8,2.4,0.12,0.67,-0.19,3.0,82,23,56,12,29,91,37,-0.3296049574898725
BRAD.MARCHAND,25-26,FLA,,F,16.8,3.2,3.83,-0.4,0.63,-0.08,3.98,83,29,62,16,31,67,30,-0.2151291489335584
BRAD.MAY,07-08,ANA,ANA/TOR,F,7.4,0.0,-0.4,-0.19,0.02,-0.15,-0.72,76,4,8,4,9,71,16,-0.4869489262402079
BRAD.MAY,08-09,ANA/TOR,DET,F,7.8,0.0,-0.45,-0.34,0.03,-0.39,-1.15,76,4,9,4,10,89,20,-0.54450647314277
BRAD.MAY,09-10,DET,,F,7.9,0.0,-0.53,-0.36,0.04,-0.43,-1.29,76,4,8,4,9,135,18,-0.419768348331177
BRAD.MILLS,11-12,N.J,CHI,F,7.9,0.0,-0.32,-0.11,0.02,-0.29,-0.7,76,3,7,3,7,118,19,2.311241851706242
BRAD.RICHARDS,07-08,DAL/T.B,DAL,F,22.0,4.2,3.48,0.07999999999999999,0.56,1.02,5.14,85,25,67,12,32,39,30,0.4040037903533882
BRAD.RICHARDS,08-09,DAL,DAL,F,19.9,3.5,3.08,-0.04,0.24,1.04,4.31,84,23,61,13,32,25,28,0.5986098322332715
BRAD.RICHARDS,09-10,DAL,DAL,F,20.5,4.5,4.67,-0.29,0.1,1.14,5.63,86,24,73,12,36,25,27,1.429728861775295
BRAD.RICHARDS,10-11,DAL,NYR,F,20.2,4.5,3.92,-0.48,0.01,1.07,4.53,84,24,70,14,37,34,23,1.323167608748377
BRAD.RICHARDS,11-12,NYR,NYR,F,19.8,4.0,4.51,-0.06,0.02,0.96,5.42,86,24,69,14,39,49,30,1.906829615345363
BRAD.RICHARDS,12-13,NYR,NYR,F,18.2,3.2,3.41,0.2,0.0,0.8,4.41,84,21,58,14,36,48,48,1.366309823558951
BRAD.RICHARDS,13-14,NYR,CHI,F,17.4,3.1,2.53,-0.04,-0.11,0.69,3.08,82,18,50,12,31,40,43,1.12059788984648
BRAD.RICHARDS,14-15,CHI,DET,F,14.1,1.9,1.45,-0.1,-0.18,0.54,1.71,80,12,35,10,26,41,34,0.07910902043787621
BRAD.RICHARDS,15-16,DET,,F,14.3,2.3,1.19,0.01,-0.23,0.64,1.61,80,13,35,9,22,26,22,0.01133704192329626
BRAD.RICHARDSON,07-08,COL,L.A,F,12.4,0.0,0.21,-0.06,0.39,0.25,0.78,79,9,21,8,17,67,30,-0.9256376361487934
BRAD.RICHARDSON,08-09,L.A,L.A,F,10.7,0.0,-0.09,-0.08,0.09,0.16,0.08,78,7,15,6,15,81,22,0.00717335881056015
BRAD.RICHARDSON,09-10,L.A,L.A,F,13.2,0.0,0.81,0.04000000000000001,0.2,0.35,1.4,80,11,26,10,23,120,25,-0.3199672911596864
BRAD.RICHARDSON,10-11,L.A,L.A,F,12.3,0.0,0.81,-0.09,0.26,0.08,1.07,79,10,22,9,22,108,21,-0.3317869900926415
BRAD.RICHARDSON,11-12,L.A,L.A,F,12.8,0.0,0.41,0.08,0.38,0.12,0.97,79,11,22,9,21,99,22,0.2499502062670675
BRAD.RICHARDSON,12-13,L.A,VAN,F,11.0,0.0,0.31,-0.07,0.2,-0.25,0.17,78,8,18,7,17,105,19,0.9295696809622171
BRAD.RICHARDSON,13-14,VAN,VAN,F,14.1,0.0,0.7,0.8600000000000001,0.2,0.04,1.8,80,11,27,9,24,89,50,2.537565297182727
BRAD.RICHARDSON,14-15,VAN,ARI,F,13.1,0.0,0.46,0.18,-0.02,-0.04,0.56,78,10,23,8,20,93,43,-0.3075820246839215
BRAD.RICHARDSON,15-16,ARI,ARI,F,14.6,0.4,0.76,0.09,0.0,0.08,0.95,79,11,26,9,23,66,48,2.921991149489108
BRAD.RICHARDSON,16-17,ARI,ARI,F,13.4,0.0,-0.33,0.21,-0.04,-0.12,-0.28,77,10,19,8,16,85,43,3.857416910167178
BRAD.RICHARDSON,17-18,ARI,ARI,F,14.1,0.0,0.39,0.46,0.01,0.13,0.99,79,10,22,8,20,85,49,2.078324051390658
BRAD.RICHARDSON,18-19,ARI,ARI,F,14.5,0.0,0.84,0.6699999999999999,-0.12,0.25,1.65,80,13,27,11,23,75,53,3.590954070617958
BRAD.RICHARDSON,19-20,ARI,NSH,F,12.3,0.0,0.08,0.55,-0.19,0.15,0.58,78,8,16,7,15,93,52,4.210013990225359
BRAD.RICHARDSON,20-21,NSH,CGY/VAN,F,10.7,0.0,-0.34,0.29,-0.22,0.06,-0.21,77,7,13,6,11,76,47,4.028248412162355
BRAD.RICHARDSON,21-22,CGY/VAN,,F,9.7,0.0,-0.35,0.02,0.0,-0.02,-0.37,77,5,12,5,12,110,34,1.079849858962205
BRAD.STAUBITZ,08-09,S.J,S.J,F,7.8,0.0,-0.23,-0.08,0.34,-1.1,-1.07,76,3,8,3,8,157,15,-0.5158285368291584
BRAD.STAUBITZ,09-10,S.J,MIN,F,7.4,0.0,-0.16,-0.07,-0.07,-1.03,-1.33,76,4,9,4,9,133,14,-0.6002073051418068
BRAD.STAUBITZ,10-11,MIN,MIN/MTL,F,7.3,0.0,-0.19,-0.05,0.1,-0.81,-0.95,76,3,8,3,8,161,21,-0.508633990535838
BRAD.STAUBITZ,11-12,MIN/MTL,ANA,F,7.2,0.0,-0.27,-0.08,0.14,-0.54,-0.76,76,3,7,3,8,134,24,-0.5638606335385549
BRAD.STUART,07-08,DET/L.A,DET,D,20.9,2.6,1.52,-0.26,0.32,-0.04,1.55,80,8,31,4,17,136,109,-0.1749122810728388
BRAD.STUART,08-09,DET,DET,D,19.8,0.5,1.06,0.2,0.25,0.21,1.72,81,5,22,3,18,175,118,
BRAD.STUART,09-10,DET,DET,D,21.9,1.2,0.7899999999999999,0.2,0.38,0.46,1.83,81,6,25,3,17,188,128,
BRAD.STUART,10-11,DET,DET,D,20.8,0.7,0.76,0.91,0.34,0.55,2.55,82,4,20,3,18,165,132,
BRAD.STUART,11-12,DET,S.J,D,19.9,0.4,0.3100000000000001,0.88,0.26,0.59,2.06,81,2,16,2,16,172,117,
BRAD.STUART,12-13,S.J,S.J,D,19.5,0.0,0.47,0.85,0.23,0.42,1.97,81,3,16,3,15,146,127,
BRAD.STUART,13-14,S.J,COL,D,17.8,0.0,0.05,0.37,0.14,0.3,0.86,79,1,11,2,12,153,127,
BRAD.STUART,14-15,COL,COL,D,18.7,0.0,-0.19,0.6,0.15,0.29,0.84,79,2,11,2,11,189,141,
BRAD.WINCHESTER,07-08,DAL,STL,F,8.5,0.0,-0.29,-0.25,0.14,-0.24,-0.64,77,4,10,4,10,130,19,-0.4692248136205392
BRAD.WINCHESTER,08-09,STL,STL,F,12.2,1.5,0.23,0.24,0.26,-0.44,0.28,78,10,22,6,16,161,26,-0.3065320465008632
BRAD.WINCHESTER,09-10,STL,ANA/STL,F,9.5,0.7,-0.16,0.03,0.18,-0.72,-0.67,76,6,13,4,11,180,20,-0.524763043951067
BRAD.WINCHESTER,10-11,ANA/STL,S.J,F,10.0,1.2,-0.32,-0.01,0.23,-0.57,-0.67,76,8,13,5,11,173,21,-0.3271049822773264
BRAD.WINCHESTER,11-12,S.J,,F,8.4,0.0,-0.17,0.08,0.1,-0.59,-0.58,77,6,11,5,10,116,20,-0.01218704280521246
BRADEN.SCHNEIDER,21-22,NYR,NYR,D,16.3,0.0,0.42,0.1,-0.01,0.41,0.91,79,3,14,3,14,115,102,
BRADEN.SCHNEIDER,22-23,NYR,NYR,D,16.9,0.0,0.75,0.15,0.0,0.53,1.43,80,4,17,3,16,151,122,
BRADEN.SCHNEIDER,23-24,NYR,NYR,D,17.0,0.0,1.13,0.1,0.0,0.52,1.76,81,5,21,4,18,158,130,
BRADEN.SCHNEIDER,24-25,NYR,NYR,D,18.5,0.0,1.08,0.15,0.1,0.6,1.93,81,6,23,5,19,154,144,
BRADEN.SCHNEIDER,25-26,NYR,,D,20.5,0.5,1.09,0.18,0.2,0.6,2.06,81,7,26,5,22,162,143,
BRADLY.NADEAU,25-26,CAR,,F,13.0,0.0,0.4,-0.26,-0.06,0.22,0.3,78,12,27,9,20,148,33,-0.688061955415413
BRADY.SKJEI,15-16,NYR,NYR,D,16.9,0.0,0.34,-0.39,-0.04,-0.04,-0.13,77,5,18,4,14,123,88,
BRADY.SKJEI,16-17,NYR,NYR,D,18.3,1.3,1.58,0.34,0.07,-0.08,1.89,81,6,24,5,20,148,86,-0.1025447767719908
BRADY.SKJEI,17-18,NYR,NYR,D,20.9,1.2,2.02,0.33,0.31,0.25,2.9,83,7,34,6,26,137,109,
BRADY.SKJEI,18-19,NYR,CAR/NYR,D,20.4,0.0,1.65,-0.21,0.24,0.16,1.84,81,6,29,6,23,175,113,
BRADY.SKJEI,19-20,CAR/NYR,CAR,D,20.5,0.0,1.65,-0.51,0.24,0.15,1.54,80,7,27,6,23,133,115,
BRADY.SKJEI,20-21,CAR,CAR,D,20.7,0.0,1.55,0.75,0.25,0.06,2.61,82,8,27,7,23,113,111,
BRADY.SKJEI,21-22,CAR,CAR,D,20.8,0.0,2.49,0.84,0.18,0.0,3.51,84,9,33,8,28,96,99,
BRADY.SKJEI,22-23,CAR,CAR,D,21.4,1.0,2.17,1.14,0.16,0.11,3.59,84,10,34,8,28,76,88,
BRADY.SKJEI,23-24,CAR,NSH,D,20.7,0.9,1.88,0.88,0.15,0.2,3.12,83,10,36,8,26,75,91,
BRADY.SKJEI,24-25,NSH,NSH,D,21.7,1.2,1.55,0.53,0.24,0.29,2.61,82,10,35,7,23,54,100,
BRADY.SKJEI,25-26,NSH,,D,22.0,1.1,1.3,0.5599999999999999,0.25,0.32,2.44,82,8,34,6,24,65,98,
BRADY.TKACHUK,18-19,OTT,OTT,F,16.9,2.2,3.73,-0.03,0.56,-0.09,4.17,84,28,58,18,38,203,32,-0.3015735538507764
BRADY.TKACHUK,19-20,OTT,OTT,F,19.0,3.0,4.34,-0.11,0.83,-0.08,4.97,85,31,66,22,47,322,40,-0.5409321107885993
BRADY.TKACHUK,20-21,OTT,OTT,F,19.0,3.2,4.65,-0.34,0.93,-0.02,5.22,85,33,69,22,44,341,36,-0.6043683722092458
BRADY.TKACHUK,21-22,OTT,OTT,F,19.5,3.3,5.49,-0.45,0.85,-0.11,5.78,86,34,75,22,48,300,29,-0.1540510985926676
BRADY.TKACHUK,22-23,OTT,OTT,F,19.4,3.9,6.800000000000001,-0.35,0.74,-0.09,7.1,88,38,85,22,48,265,18,-0.243590727366991
BRADY.TKACHUK,23-24,OTT,OTT,F,19.7,3.6,7.300000000000001,-0.27,0.74,-0.04,7.74,89,40,86,23,52,283,25,0.3900777886640455
BRADY.TKACHUK,24-25,OTT,OTT,F,19.0,3.4,6.100000000000001,0.17,0.7,-0.22,6.76,88,37,79,21,45,259,32,0.384985662309353
BRADY.TKACHUK,25-26,OTT,,F,17.8,3.3,6.07,0.2,0.64,-0.18,6.71,88,36,79,20,43,233,30,1.498709301411007
BRAEDEN.BOWMAN,25-26,VGK,,F,14.1,1.1,1.44,-0.16,-0.04,0.45,1.68,80,17,38,12,28,38,35,-0.5229620130577836
BRANDON.BOCHENSKI,07-08,ANA/BOS/NSH,T.B,F,11.6,1.2,-0.03,0.01,0.17,0.23,0.38,78,9,22,7,16,51,22,-0.5858119999138799
BRANDON.BOCHENSKI,09-10,T.B,,F,11.6,1.3,0.06,0.07,0.1,0.39,0.62,78,10,22,7,16,68,28,-0.572403460336959
BRANDON.BOLLIG,11-12,CHI,CHI,F,7.9,0.0,-0.36,-0.19,0.01,-0.85,-1.4,75,4,8,3,8,155,24,
BRANDON.BOLLIG,12-13,CHI,CHI,F,8.9,0.0,-0.31,0.06,0.1,-0.56,-0.71,76,5,11,5,11,144,22,-0.6149382469436402
BRANDON.BOLLIG,13-14,CHI,CGY,F,10.4,0.0,0.1,0.67,0.03,-0.39,0.42,78,6,14,6,14,191,26,-0.7220363128130135
BRANDON.BOLLIG,14-15,CGY,CGY,F,9.5,0.0,-0.34,0.17,-0.07,-0.4,-0.64,77,5,9,4,10,190,29,-0.4932629157548473
BRANDON.BOLLIG,15-16,CGY,,F,9.6,0.0,-0.1,0.03,-0.05,-0.12,-0.26,77,4,12,4,11,200,28,-0.3135778911612104
BRANDON.CARLO,16-17,BOS,BOS,D,21.0,0.0,2.33,0.63,0.16,-0.02,3.1,83,6,28,6,24,92,117,
BRANDON.CARLO,17-18,BOS,BOS,D,19.9,0.0,1.18,0.33,0.05,0.05,1.61,80,4,21,5,21,97,106,
BRANDON.CARLO,18-19,BOS,BOS,D,21.1,0.0,1.54,1.08,0.14,0.02,2.77,83,7,24,6,21,137,105,
BRANDON.CARLO,19-20,BOS,BOS,D,20.7,0.0,0.96,1.18,0.17,0.25,2.57,82,6,23,4,18,145,101,
BRANDON.CARLO,20-21,BOS,BOS,D,18.6,0.0,1.3,0.33,0.12,0.14,1.91,81,5,25,4,21,139,98,
BRANDON.CARLO,21-22,BOS,BOS,D,19.4,0.0,1.92,1.3,0.17,0.25,3.64,84,6,23,5,19,133,117,
BRANDON.CARLO,22-23,BOS,BOS,D,18.8,0.0,1.06,1.45,0.1,0.3,2.91,83,4,21,3,18,140,127,
BRANDON.CARLO,23-24,BOS,BOS/TOR,D,19.4,0.0,0.64,1.2,0.07,0.25,2.16,81,4,16,3,16,147,133,
BRANDON.CARLO,24-25,BOS/TOR,TOR,D,19.0,0.0,0.27,1.19,0.03,0.2,1.69,81,2,14,2,14,101,142,
BRANDON.CARLO,25-26,TOR,,D,19.3,0.0,0.28,0.24,0.04,0.11,0.67,79,4,16,3,14,99,137,
BRANDON.DAVIDSON,14-15,EDM,EDM,D,14.9,0.0,0.4,-0.22,-0.02,0.35,0.51,78,3,14,3,12,118,97,
BRANDON.DAVIDSON,15-16,EDM,EDM/MTL,D,17.2,0.3,0.29,0.97,-0.03,0.31,1.54,80,5,15,4,13,118,129,
BRANDON.DAVIDSON,16-17,EDM/MTL,EDM/MTL/NYI,D,15.7,0.0,-0.08,0.76,-0.16,0.11,0.62,79,2,10,3,11,99,118,
BRANDON.DAVIDSON,17-18,EDM/MTL/NYI,CHI,D,16.0,0.0,-0.13,0.73,-0.08,0.18,0.7,79,3,10,3,10,146,131,
BRANDON.DAVIDSON,18-19,CHI,CGY/S.J,D,13.8,0.0,-0.2,0.11,-0.15,0.3,0.05,78,3,8,3,9,133,106,
BRANDON.DAVIDSON,19-20,CGY/S.J,BUF,D,12.6,0.0,-0.21,-0.58,-0.26,0.15,-0.9,76,1,8,1,8,160,96,
BRANDON.DUBINSKY,07-08,NYR,NYR,F,15.7,2.2,2.44,0.43,0.68,0.16,3.72,83,17,42,12,29,204,31,1.730453533357762
BRANDON.DUBINSKY,08-09,NYR,NYR,F,16.9,2.3,2.6,0.14,0.68,0.0,3.42,83,17,48,13,32,247,33,2.053663974516305
BRANDON.DUBINSKY,09-10,NYR,NYR,F,18.9,2.2,3.17,0.31,0.73,0.14,4.34,84,21,54,14,36,180,40,1.781912175128515
BRANDON.DUBINSKY,10-11,NYR,NYR,F,19.8,2.8,3.44,-0.03,0.69,0.0,4.09,84,24,58,14,36,170,37,1.860205240591098
BRANDON.DUBINSKY,11-12,NYR,CBJ,F,16.4,1.8,1.87,0.37,0.36,-0.1,2.51,81,16,40,12,30,198,37,1.135797419559797
BRANDON.DUBINSKY,12-13,CBJ,CBJ,F,17.3,2.2,1.37,0.4,0.42,0.17,2.36,81,14,42,10,25,198,41,2.887517252154939
BRANDON.DUBINSKY,13-14,CBJ,CBJ,F,18.3,2.3,2.39,0.63,0.44,0.0,3.47,83,18,53,11,29,227,43,3.38137733323373
BRANDON.DUBINSKY,14-15,CBJ,CBJ,F,17.0,1.7,2.38,0.17,0.34,-0.04,2.84,82,18,47,12,30,238,31,1.06024858965729
BRANDON.DUBINSKY,15-16,CBJ,CBJ,F,17.9,1.8,2.75,0.38,0.35,0.0,3.47,83,19,50,13,34,242,39,3.217366736384041
BRANDON.DUBINSKY,16-17,CBJ,CBJ,F,17.0,1.4,2.32,0.24,0.25,0.04,2.86,82,15,44,11,32,238,44,3.138939938879368
BRANDON.DUBINSKY,17-18,CBJ,CBJ,F,15.1,0.0,1.12,0.33,0.04,0.05,1.53,80,11,31,10,27,193,52,4.552087727069145
BRANDON.DUBINSKY,18-19,CBJ,,F,12.5,0.0,0.23,0.54,-0.08,0.08,0.77,79,8,20,7,18,189,40,6.381839328358113
BRANDON.DUHAIME,21-22,MIN,MIN,F,11.4,0.0,0.29,0.25,0.08,-0.38,0.24,78,8,19,7,18,213,24,-0.7961352415191701
BRANDON.DUHAIME,22-23,MIN,COL/MIN,F,10.4,0.0,0.25,-0.01,0.09,-0.15,0.18,78,9,19,8,16,212,32,-0.6671309421068206
BRANDON.DUHAIME,23-24,COL/MIN,WSH,F,10.9,0.0,0.25,-0.08,0.11,0.05,0.33,78,10,19,8,17,204,34,-0.3483068629088175
BRANDON.DUHAIME,24-25,WSH,WSH,F,13.0,0.0,0.42,0.56,0.08,0.12,1.17,79,10,21,7,18,179,53,-0.4657959359505971
BRANDON.DUHAIME,25-26,WSH,,F,11.8,0.0,-0.13,0.94,0.05,0.07,0.93,79,8,16,7,15,169,53,-0.6653733781127809
BRANDON.GORMLEY,14-15,ARI,COL,D,15.8,0.0,0.29,-0.38,0.06,0.15,0.12,78,5,16,4,13,84,95,
BRANDON.GORMLEY,15-16,COL,,D,13.7,0.0,-0.12,-0.4,-0.04,0.09,-0.48,77,2,12,2,11,70,71,
BRANDON.HAGEL,20-21,CHI,CHI/T.B,F,13.1,0.5,1.35,-0.07,0.18,0.56,2.03,81,13,31,11,24,91,39,-0.5555440424786362
BRANDON.HAGEL,21-22,CHI/T.B,T.B,F,15.8,1.4,1.6,0.11,0.32,0.54,2.57,81,19,43,13,30,80,39,-0.5166787478704365
BRANDON.HAGEL,22-23,T.B,T.B,F,18.3,2.2,3.4,-0.08,0.52,0.59,4.41,84,26,59,16,37,75,51,-0.8427382924241237
BRANDON.HAGEL,23-24,T.B,T.B,F,18.9,1.5,3.62,0.31,0.56,0.37,4.86,85,26,64,17,42,61,48,-0.6566537279777476
BRANDON.HAGEL,24-25,T.B,T.B,F,20.4,2.3,4.98,0.74,0.61,0.33,6.66,87,31,79,19,47,61,54,-0.4637185601780991
BRANDON.HAGEL,25-26,T.B,,F,19.7,2.0,6.64,0.71,0.62,0.28,8.25,90,35,83,21,52,51,46,-0.4643901989850823
BRANDON.KOZUN,14-15,TOR,,F,9.0,0.0,-0.08,-0.33,-0.07,-0.04,-0.52,77,2,9,2,8,99,21,-0.5614791666163509
BRANDON.MANNING,14-15,PHI,PHI,D,16.0,0.0,0.15,0.06,-0.06,0.17,0.3,78,4,16,2,13,128,98,
BRANDON.MANNING,15-16,PHI,PHI,D,16.6,0.0,0.34,0.45,0.45,0.03,1.28,80,3,13,3,13,136,90,-0.1169956114253365
BRANDON.MANNING,16-17,PHI,PHI,D,17.9,0.0,0.4,0.32,0.55,-0.11,1.15,80,4,17,4,15,149,101,0.01220251873075563
BRANDON.MANNING,17-18,PHI,CHI/EDM,D,17.1,0.0,0.59,-0.16,0.29,-0.12,0.61,79,4,16,4,15,141,96,
BRANDON.MANNING,18-19,CHI/EDM,EDM,D,15.2,0.0,0.13,-0.18,0.12,0.02,0.09,78,3,9,3,11,133,90,
BRANDON.MASHINTER,15-16,CHI,,F,8.4,0.0,-0.11,-0.31,-0.09,-0.08,-0.59,77,4,10,4,11,134,17,
BRANDON.MCMILLAN,10-11,ANA,ANA,F,14.3,0.5,0.36,-0.12,0.07,0.34,0.67,79,13,27,9,21,79,36,-3.020967239666893
BRANDON.MCMILLAN,11-12,ANA,ANA,F,11.7,0.0,-0.18,-0.37,-0.04,-0.29,-0.88,76,7,16,5,13,83,36,-1.715730064081392
BRANDON.MCMILLAN,13-14,ARI,ARI/VAN,F,11.6,0.0,0.19,0.15,0.13,0.17,0.63,78,8,19,7,17,167,30,-0.5447692136859124
BRANDON.MCMILLAN,14-15,ARI/VAN,,F,11.4,0.0,-0.1,0.04,0.21,0.26,0.39,78,8,14,7,14,141,32,-0.464693686166497
BRANDON.MONTOUR,16-17,ANA,ANA,D,16.9,1.4,0.89,0.14,0.31,0.22,1.57,80,6,23,5,17,75,76,
BRANDON.MONTOUR,17-18,ANA,ANA/BUF,D,19.7,1.9,1.59,0.09,0.36,0.13,2.17,82,9,33,6,20,98,88,
BRANDON.MONTOUR,18-19,ANA/BUF,BUF,D,22.1,1.7,1.69,0.38,0.36,0.12,2.56,82,10,33,7,25,104,111,
BRANDON.MONTOUR,19-20,BUF,BUF/FLA,D,19.4,0.9,0.9600000000000001,-0.07,0.15,0.06,1.1,80,6,25,5,19,96,91,
BRANDON.MONTOUR,20-21,BUF/FLA,FLA,D,20.3,0.5,1.99,-0.01000000000000001,0.18,0.01,2.18,82,9,32,7,25,88,103,
BRANDON.MONTOUR,21-22,FLA,FLA,D,18.6,1.2,2.35,-0.25,0.15,-0.06,2.2,82,9,33,7,25,69,87,
BRANDON.MONTOUR,22-23,FLA,FLA,D,23.1,3.2,4.48,0.06,0.46,0.05,5.05,87,14,56,9,31,87,94,
BRANDON.MONTOUR,23-24,FLA,SEA,D,22.5,3.2,2.84,0.17,0.36,0.22,3.59,84,10,46,7,24,115,90,
BRANDON.MONTOUR,24-25,SEA,SEA,D,22.8,2.5,2.93,0.41,0.41,0.19,3.95,85,13,46,9,27,86,90,
BRANDON.MONTOUR,25-26,SEA,,D,22.1,2.0,2.24,0.29,0.36,0.17,3.06,83,13,40,9,26,95,98,
