Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
B.J..CROMBEEN,09-10,STL,STL,F,13.2,0.0,0.23,0.58,0.21,-0.44,0.58,78,10,21,8,18,89,30,-0.6366175226232824
B.J..CROMBEEN,10-11,STL,STL,F,13.1,0.0,-0.06,0.05,0.0,-0.38,-0.4,77,9,19,8,17,96,24,-0.9770084246243677
B.J..CROMBEEN,11-12,STL,T.B,F,10.4,0.0,-0.05,-0.17,-0.13,-0.01,-0.37,77,6,12,6,13,75,12,-0.795919153791762
B.J..CROMBEEN,12-13,T.B,T.B,F,11.0,0.0,-0.2,0.07,0.04,-0.24,-0.34,77,6,15,5,13,91,31,-0.8674428403775215
B.J..CROMBEEN,13-14,T.B,ARI,F,10.2,0.0,-0.14,-0.13,0.03,-0.12,-0.35,77,5,13,5,11,94,29,-0.5768847616238686
B.J..CROMBEEN,14-15,ARI,,F,8.3,0.0,-0.18,-0.43,0.04,-0.37,-0.95,76,4,10,5,12,99,22,-0.7418282783881812
BARCLAY.GOODROW,14-15,S.J,S.J,F,11.8,0.0,0.2,0.27,0.01,0.1,0.58,78,8,19,7,17,109,32,-0.3013182320683241
BARCLAY.GOODROW,15-16,S.J,S.J,F,10.7,0.0,-0.19,-0.16,0.22,-0.02,-0.15,77,6,16,5,13,61,21,-0.3673150219781568
BARCLAY.GOODROW,17-18,S.J,S.J,F,10.9,0.0,0.23,0.29,-0.03,0.02,0.5,78,8,20,7,16,125,38,1.111301033379036
BARCLAY.GOODROW,18-19,S.J,S.J/T.B,F,11.2,0.0,0.07,0.64,-0.11,0.02,0.61,78,8,17,7,15,126,59,2.154703411428882
BARCLAY.GOODROW,19-20,S.J/T.B,T.B,F,14.6,0.6,0.42,0.75,0.08,-0.03,1.22,79,10,25,8,19,176,67,0.5287630081064085
BARCLAY.GOODROW,20-21,T.B,NYR,F,14.2,0.0,0.58,0.87,-0.03,-0.06,1.36,80,9,26,7,20,157,56,0.6102871211043689
BARCLAY.GOODROW,21-22,NYR,NYR,F,16.2,0.6,0.8099999999999999,0.44,0.09,-0.07,1.26,79,13,34,10,26,142,53,0.2041848533517649
BARCLAY.GOODROW,22-23,NYR,NYR,F,14.4,0.4,0.99,0.19,-0.02,0.05,1.2,79,10,28,8,24,124,54,-0.8680869759893679
BARCLAY.GOODROW,23-24,NYR,S.J,F,12.5,0.0,0.12,0.03,-0.07,0.02,0.1,78,7,17,6,16,151,63,1.23647348992869
BARCLAY.GOODROW,24-25,S.J,S.J,F,13.5,0.6,-0.28,-0.08,-0.08,-0.02,-0.46,77,7,17,6,15,149,63,-0.2611666996367766
BARCLAY.GOODROW,25-26,S.J,,F,11.6,0.0,-0.33,0.12,-0.1,-0.06,-0.36,77,6,12,5,11,140,58,-0.1923602917549984
BARRET.JACKMAN,07-08,STL,STL,D,22.0,1.5,1.45,0.6100000000000001,0.88,-0.21,2.74,83,7,28,5,20,141,127,
BARRET.JACKMAN,08-09,STL,STL,D,22.6,0.7,1.22,0.85,0.7,-0.04,2.73,83,5,25,5,21,126,144,
BARRET.JACKMAN,09-10,STL,STL,D,22.0,0.0,0.84,0.9500000000000001,0.49,-0.16,2.11,81,4,22,3,19,99,129,
BARRET.JACKMAN,10-11,STL,STL,D,20.6,0.0,0.6,1.25,0.45,-0.1,2.21,82,3,18,3,18,105,135,
BARRET.JACKMAN,11-12,STL,STL,D,20.0,0.0,0.23,1.47,0.48,0.0,2.19,82,2,16,2,15,102,141,
BARRET.JACKMAN,12-13,STL,STL,D,18.6,0.0,0.02,1.39,0.3,0.11,1.81,81,1,13,2,13,115,146,
BARRET.JACKMAN,13-14,STL,STL,D,17.6,0.0,0.45,1.31,0.14,0.03,1.93,81,2,13,2,14,100,138,
BARRET.JACKMAN,14-15,STL,NSH,D,15.7,0.0,-0.28,1.11,0.03,0.1,0.95,79,0,8,1,9,107,125,
BARRET.JACKMAN,15-16,NSH,,D,14.2,0.0,-0.4,0.8,-0.09,-0.02,0.3,78,0,6,1,8,107,107,
BARRETT.HAYTON,19-20,ARI,ARI,F,12.3,0.0,0.03,-0.33,0.15,-0.09,-0.25,77,10,22,8,18,77,25,-1.563074006707561
BARRETT.HAYTON,20-21,ARI,ARI,F,12.7,1.7,-0.02,-0.38,0.09,0.49,0.16,78,8,21,6,15,105,25,-0.2714930756885766
BARRETT.HAYTON,21-22,ARI,ARI,F,15.9,1.5,1.12,0.38,0.38,0.56,2.45,81,14,35,10,24,111,42,-0.9905684256102684
BARRETT.HAYTON,22-23,ARI,ARI,F,17.5,2.3,2.43,0.53,0.56,0.43,3.94,83,19,46,13,31,96,38,1.110949672037384
BARRETT.HAYTON,23-24,ARI,UTA,F,16.5,2.0,0.99,0.4,0.47,0.43,2.29,81,16,42,10,26,85,34,0.5123539202661128
BARRETT.HAYTON,24-25,UTA,UTA,F,16.8,2.2,3.31,0.6300000000000001,0.36,0.41,4.71,85,25,53,16,34,40,46,3.018662665885086
BARRETT.HAYTON,25-26,UTA,,F,15.4,1.9,1.93,0.52,0.2,0.1,2.75,82,19,44,12,29,49,37,2.124783329589421
BEAU.BENNETT,12-13,PIT,PIT,F,13.0,1.4,0.18,-0.17,0.08,0.27,0.34,78,10,27,7,18,101,29,-0.5688336681432807
BEAU.BENNETT,13-14,PIT,PIT,F,13.5,1.1,0.29,0.19,0.11,0.49,1.08,79,11,26,8,19,127,29,-0.6550876044975745
BEAU.BENNETT,14-15,PIT,PIT,F,13.3,0.9,0.64,0.16,-0.03,0.33,1.09,79,11,26,9,22,121,27,-0.2033166805770399
BEAU.BENNETT,15-16,PIT,N.J,F,12.0,1.2,0.28,-0.35,-0.17,0.06,-0.18,77,10,24,7,17,161,25,-0.5834184140814425
BEAU.BENNETT,16-17,N.J,STL,F,13.4,1.4,0.71,0.26,-0.1,0.23,1.09,79,11,26,9,20,117,20,-0.4306688787721558
BECK.MALENSTYN,23-24,WSH,BUF,F,13.4,0.0,0.48,0.46,0.1,0.26,1.29,79,10,22,8,20,215,70,-0.4586093202090119
BECK.MALENSTYN,24-25,BUF,BUF,F,11.4,0.0,0.1,0.47,0.12,0.13,0.82,79,7,14,6,15,214,62,-0.2908957219007807
BECK.MALENSTYN,25-26,BUF,,F,11.9,0.0,0.12,0.74,0.18,0.23,1.27,79,8,18,7,16,268,67,-0.2862890089161124
BECKETT.SENNECKE,25-26,ANA,,F,18.1,2.3,5.27,-0.26,0.68,0.05,5.74,86,29,66,20,44,103,29,-0.4012168264712878
BEN.CHIAROT,14-15,WPG,WPG,D,16.7,0.0,0.99,0.9099999999999999,0.0,0.22,2.12,81,3,18,3,16,136,104,
BEN.CHIAROT,15-16,WPG,WPG,D,15.6,0.0,0.26,0.39,0.05,0.09,0.79,79,2,12,3,12,154,115,
BEN.CHIAROT,16-17,WPG,WPG,D,15.6,0.0,0.34,0.11,-0.04,0.04,0.46,78,3,14,3,12,118,122,
BEN.CHIAROT,17-18,WPG,WPG,D,15.4,0.0,0.67,-0.19,-0.07,-0.14,0.28,78,3,16,3,14,146,109,
BEN.CHIAROT,18-19,WPG,MTL,D,17.1,0.0,0.32,0.32,-0.05,-0.16,0.41,78,2,16,2,14,162,124,
BEN.CHIAROT,19-20,MTL,MTL,D,21.2,0.0,1.74,0.69,0.13,-0.09,2.46,82,6,27,5,23,174,141,
BEN.CHIAROT,20-21,MTL,FLA/MTL,D,20.5,0.0,0.79,0.73,0.08,-0.01,1.59,80,5,22,5,20,154,126,
BEN.CHIAROT,21-22,FLA/MTL,DET,D,21.4,0.8,1.11,0.05,0.07,-0.07,1.15,80,7,26,6,22,162,128,
BEN.CHIAROT,22-23,DET,DET,D,20.2,0.5,0.8099999999999999,0.16,0.06,-0.13,0.91,79,5,21,5,19,148,142,
BEN.CHIAROT,23-24,DET,DET,D,19.6,0.0,1.11,-0.12,0.08,-0.09,0.98,79,5,21,5,20,158,150,
BEN.CHIAROT,24-25,DET,DET,D,20.3,0.0,0.49,0.3,0.22,-0.08,0.94,79,4,18,4,19,130,142,
BEN.CHIAROT,25-26,DET,,D,20.1,0.0,0.72,0.18,0.18,-0.17,0.92,79,4,18,5,19,155,141,
BEN.EAGER,07-08,CHI/PHI,CHI,F,8.1,0.0,-0.31,-0.44,0.59,-0.71,-0.87,76,4,8,4,9,117,13,-0.7131803243195449
BEN.EAGER,08-09,CHI,CHI,F,9.7,0.0,0.13,0.0,0.47,-0.93,-0.33,77,7,15,7,14,117,15,
BEN.EAGER,09-10,CHI,ATL/S.J,F,8.9,0.0,0.15,-0.26,0.17,-0.52,-0.46,77,7,15,7,15,82,20,-0.3929225939815833
BEN.EAGER,10-11,ATL/S.J,EDM,F,10.5,0.0,0.47,0.15,0.15,-0.6,0.16,78,8,19,8,18,103,29,0.1133263305777127
BEN.EAGER,11-12,EDM,EDM,F,9.5,0.0,0.25,0.05,0.05,-0.83,-0.48,77,8,15,7,16,103,26,-0.09723093558122078
BEN.EAGER,12-13,EDM,EDM,F,9.5,0.0,0.11,0.0,0.02,-0.66,-0.52,77,7,14,7,13,158,30,
BEN.GUITE,07-08,COL,COL,F,12.8,0.0,0.2,0.69,0.1,0.06,1.04,79,10,21,7,17,120,58,-0.6981801833208283
BEN.GUITE,08-09,COL,NSH,F,11.6,0.0,-0.02,0.2,0.03,-0.18,0.02,78,8,15,6,13,133,48,0.1092206719659976
BEN.HARPUR,16-17,OTT,OTT,D,16.8,0.0,0.66,0.51,0.13,0.54,1.84,81,4,17,4,15,76,73,
BEN.HARPUR,17-18,OTT,OTT,D,15.3,0.0,-0.29,-0.4,0.11,0.21,-0.36,77,2,7,2,7,124,82,
BEN.HARPUR,18-19,OTT,NSH,D,16.8,0.0,-0.22,-0.09,0.12,0.11,-0.07,77,3,10,2,9,145,97,
BEN.HARPUR,20-21,NSH,NSH,D,16.6,0.0,-0.03,0.15,0.11,0.23,0.46,78,3,14,2,12,112,89,
BEN.HARPUR,21-22,NSH,NYR,D,14.2,0.0,-0.4,0.04,-0.07,0.04,-0.39,77,2,10,2,11,133,87,
BEN.HARPUR,22-23,NYR,,D,14.2,0.0,-0.35,0.15,-0.05,0.03,-0.23,77,1,7,2,9,124,98,
BEN.HUTTON,15-16,VAN,VAN,D,20.4,2.0,1.62,0.03,0.37,0.7,2.73,83,6,29,4,18,55,108,
BEN.HUTTON,16-17,VAN,VAN,D,20.9,2.0,0.86,0.2,0.3,0.63,1.98,81,7,29,6,20,57,117,
BEN.HUTTON,17-18,VAN,VAN,D,19.2,1.3,0.42,0.3100000000000001,0.2,0.57,1.5,80,5,23,4,16,56,105,
BEN.HUTTON,18-19,VAN,L.A,D,21.0,1.3,0.2,-0.22,0.19,0.48,0.65,79,5,23,4,14,69,110,
BEN.HUTTON,19-20,L.A,ANA/TOR,D,18.0,0.0,0.37,0.22,0.02,0.45,1.06,79,3,16,3,14,67,99,
BEN.HUTTON,20-21,ANA/TOR,VGK,D,18.1,0.0,0.18,0.02,-0.02,0.52,0.7,79,4,17,4,14,85,96,
BEN.HUTTON,21-22,VGK,VGK,D,16.2,0.0,0.96,0.21,-0.05,0.5,1.63,81,4,18,4,17,69,99,
BEN.HUTTON,22-23,VGK,VGK,D,15.3,0.6,0.13,0.1,0.05,0.44,0.73,79,4,16,4,14,71,83,
BEN.HUTTON,23-24,VGK,VGK,D,15.7,0.9,0.36,0.59,0.03,0.3,1.28,80,5,20,4,15,39,99,
BEN.HUTTON,24-25,VGK,VGK,D,13.0,0.0,-0.34,-0.38,-0.21,0.28,-0.64,76,1,8,1,9,83,99,
BEN.HUTTON,25-26,VGK,,D,14.3,0.0,0.36,-0.02,-0.01,0.31,0.64,79,2,11,3,14,50,90,
BEN.JONES,24-25,MIN,MIN,F,9.1,0.0,-0.23,-0.32,-0.14,0.06,-0.63,77,5,11,5,11,167,29,-0.5799265515024421
BEN.JONES,25-26,MIN,,F,9.3,0.0,-0.19,-0.34,-0.08,0.13,-0.48,77,5,12,5,12,172,28,0.2088792296809119
BEN.KINDEL,25-26,PIT,,F,16.1,1.8,2.58,0.22,0.35,0.61,3.75,83,23,51,14,32,42,52,-2.492320620344936
BEN.LOVEJOY,09-10,PIT,PIT,D,15.5,0.0,-0.04,0.11,0.05,0.19,0.31,78,3,15,2,11,98,79,
BEN.LOVEJOY,10-11,PIT,PIT,D,15.2,0.0,0.41,0.48,0.07,-0.08,0.89,79,3,16,3,15,82,106,
BEN.LOVEJOY,11-12,PIT,ANA/PIT,D,12.9,0.0,0.01,0.46,-0.13,0.12,0.46,78,2,12,2,11,78,78,
BEN.LOVEJOY,12-13,ANA/PIT,ANA,D,16.0,0.0,0.3,0.61,-0.03,-0.1,0.78,79,3,17,3,13,145,99,
BEN.LOVEJOY,13-14,ANA,ANA/PIT,D,18.3,0.0,0.86,1.22,0.12,-0.02,2.18,82,4,19,4,16,209,128,
BEN.LOVEJOY,14-15,ANA/PIT,PIT,D,18.1,0.0,0.04,1.01,-0.01,0.05,1.08,79,2,17,3,14,210,130,
BEN.LOVEJOY,15-16,PIT,N.J,D,17.7,0.0,0.09,0.72,-0.07,0.15,0.89,79,2,11,2,12,189,124,
BEN.LOVEJOY,16-17,N.J,N.J,D,19.4,0.0,-0.15,1.14,-0.01,0.23,1.2,80,3,14,3,12,115,137,
BEN.LOVEJOY,17-18,N.J,DAL/N.J,D,16.0,0.0,-0.21,0.99,-0.15,0.13,0.76,79,1,7,2,8,121,116,
BEN.LOVEJOY,18-19,DAL/N.J,,D,16.4,0.0,-0.08,0.85,-0.15,0.14,0.75,79,2,9,2,9,89,123,
BEN.MAXWELL,09-10,MTL,ATL,F,9.9,0.0,-0.35,-0.95,-0.14,-0.13,-1.57,75,5,11,4,10,44,21,-0.4785556286833891
BEN.MAXWELL,10-11,ATL,ANA/WPG,F,11.6,0.0,0.08,-0.3,0.15,0.22,0.15,78,7,18,6,15,28,25,-0.884033605449081
BEN.MEYERS,22-23,COL,ANA/COL,F,9.9,0.0,0.05,0.28,-0.06,0.26,0.52,78,7,16,7,15,65,28,-0.1472515727430423
BEN.MEYERS,23-24,ANA/COL,SEA,F,10.2,0.0,-0.18,0.32,-0.18,0.05,0.0,78,5,11,5,12,120,21,-1.091980564008997
BEN.MEYERS,25-26,SEA,,F,11.7,0.0,0.85,0.18,-0.02,0.38,1.39,80,11,21,10,21,101,28,2.160049485218862
BEN.SMITH,11-12,CHI,CHI,F,10.2,0.0,0.2,-0.17,0.04,0.39,0.45,78,8,17,7,14,54,26,-0.4997106408678178
BEN.SMITH,13-14,CHI,CHI/S.J,F,12.2,0.4,0.57,0.79,0.05,0.64,2.05,81,11,23,9,19,53,52,0.3257104475720617
BEN.SMITH,14-15,CHI/S.J,S.J/TOR,F,12.6,0.0,-0.03,1.08,0.02,0.69,1.75,80,9,18,8,16,70,60,0.8541086035870966
BEN.SMITH,15-16,S.J/TOR,COL/TOR,F,11.8,0.0,0.2,0.23,-0.15,0.64,0.93,79,9,17,7,14,69,52,3.167918520037922
BEN.SMITH,16-17,COL/TOR,,F,11.1,0.0,-0.08,0.05,-0.05,0.38,0.31,78,6,14,5,13,74,48,0.2678395261704989
BEN.STREET,13-14,CGY,COL,F,10.1,0.0,-0.32,-0.72,-0.05,0.08,-1.02,76,5,14,5,11,92,27,-1.348732662089105
BEN.STREET,18-19,ANA,N.J,F,10.6,0.0,-0.14,-0.17,-0.16,0.33,-0.14,77,5,12,5,11,81,35,-1.198471544145565
BENN.FERRIERO,09-10,S.J,S.J,F,11.3,0.0,0.12,0.14,0.14,0.12,0.53,78,9,20,7,15,73,21,-0.5347282988012467
BENN.FERRIERO,10-11,S.J,S.J,F,12.3,0.8,0.44,0.16,0.06,0.3,0.97,79,11,26,8,19,115,26,-0.7136379385767778
BENN.FERRIERO,11-12,S.J,NYR,F,11.1,0.0,0.49,0.08,-0.09,0.21,0.69,79,10,21,9,18,101,30,-0.706080237605839
BENOIT.OLIVIER.GROULX,21-22,ANA,ANA,F,11.5,0.0,-0.23,-0.27,-0.15,0.25,-0.39,77,7,16,5,13,96,32,-0.9427348633946564
BENOIT.OLIVIER.GROULX,23-24,ANA,TOR,F,11.9,0.0,-0.09,-0.13,-0.14,-0.05,-0.41,77,7,17,6,15,170,42,-1.506713036152923
BENOIT.OLIVIER.GROULX,25-26,TOR,,F,13.4,0.0,0.26,-0.7,-0.12,0.36,-0.2,77,8,20,7,17,184,43,-3.481522317249969
BENOIT.POULIOT,08-09,MIN,MIN/MTL,F,12.9,1.6,0.07,-0.24,0.07,0.05,-0.06,77,9,22,6,14,70,21,-1.635086864904653
BENOIT.POULIOT,09-10,MIN/MTL,MTL,F,15.1,1.8,1.81,0.12,0.03,-0.16,1.8,80,18,40,12,26,91,27,-0.1379348910929314
BENOIT.POULIOT,10-11,MTL,BOS,F,12.4,0.9,1.35,-0.03,0.04,-0.38,0.97,79,14,29,12,25,118,24,-0.3955413804782723
BENOIT.POULIOT,11-12,BOS,T.B,F,12.3,1.1,1.58,0.02,0.02,-0.24,1.39,80,14,30,12,26,108,20,-0.2999772821732303
BENOIT.POULIOT,12-13,T.B,NYR,F,12.8,1.4,1.77,0.12,0.06,-0.05,1.9,80,14,33,11,25,114,22,-0.4110865655383692
BENOIT.POULIOT,13-14,NYR,EDM,F,13.5,1.6,1.17,0.24,0.13,0.12,1.65,80,15,34,11,24,137,22,-0.3908079075142647
BENOIT.POULIOT,14-15,EDM,EDM,F,15.8,1.8,2.15,0.04,0.13,0.1,2.41,81,19,42,12,29,107,36,-0.4987330912537806
BENOIT.POULIOT,15-16,EDM,EDM,F,15.6,2.1,2.41,0.0,0.18,0.1,2.69,82,18,43,11,29,76,36,-0.5377115528228548
BENOIT.POULIOT,16-17,EDM,BUF,F,13.4,0.9,0.63,-0.14,0.07,0.05,0.6,78,12,26,9,21,57,39,-0.6446953491578453
BENOIT.POULIOT,17-18,BUF,,F,13.3,0.8,0.53,0.02,0.02,0.09,0.66,78,11,24,8,20,70,40,-0.6078779891427443
BERKLY.CATTON,25-26,SEA,,F,14.0,1.0,0.76,-0.13,0.3,0.27,1.19,79,14,30,12,26,20,38,-0.9930944097636468
BILL.GUERIN,07-08,NYI,NYI/PIT,F,16.1,3.2,2.37,-0.13,0.21,-0.01,2.44,81,20,43,13,28,77,25,-0.2849611554115793
BILL.GUERIN,08-09,NYI/PIT,PIT,F,15.8,3.1,1.39,-0.03,0.16,-0.08,1.44,80,20,43,12,25,79,28,-0.3668466412344913
BILL.GUERIN,09-10,PIT,,F,16.2,3.7,2.3,-0.16,-0.02,0.01,2.14,81,20,44,11,26,80,19,-0.2504766888992952
BILL.THOMAS,08-09,PIT,FLA,F,9.5,0.0,-0.24,0.32,0.06,0.16,0.3,78,5,11,3,8,83,36,0.1760544798364465
BILL.THOMAS,10-11,FLA,FLA,F,8.8,0.0,0.02,0.03,0.06,0.05,0.16,78,7,14,6,13,76,26,-0.2006292311839031
BILLY.SWEEZEY,22-23,CBJ,,D,15.7,0.0,-0.21,-0.79,-0.12,-0.36,-1.48,75,2,11,2,10,296,123,
BLAIR.BETTS,07-08,NYR,NYR,F,12.3,0.0,-0.16,0.8800000000000001,0.07,0.21,1.01,79,8,17,6,14,106,48,0.7402805127517181
BLAIR.BETTS,08-09,NYR,PHI,F,10.5,0.0,-0.19,0.4,-0.05,0.19,0.36,78,6,11,4,8,98,45,-0.1341268422241289
BLAIR.BETTS,09-10,PHI,PHI,F,11.9,0.0,-0.11,0.9099999999999999,-0.19,0.29,0.9,79,7,14,5,12,114,61,1.296822629121829
BLAIR.BETTS,10-11,PHI,,F,10.5,0.0,-0.14,0.8300000000000001,-0.18,0.34,0.86,79,5,10,3,8,93,66,1.293732192488098
BLAIR.JONES,09-10,T.B,T.B,F,12.1,0.0,0.1,0.03,0.28,0.29,0.69,79,8,18,7,16,127,35,-0.2967801838059979
BLAIR.JONES,10-11,T.B,CGY/T.B,F,8.9,0.0,-0.15,-0.09,0.14,0.22,0.12,78,5,12,5,11,69,26,0.5198437442183144
BLAIR.JONES,11-12,CGY/T.B,CGY,F,11.2,0.7,0.02,-0.02,0.07,0.08,0.15,78,7,18,6,15,101,37,-2.040848081765079
BLAIR.JONES,12-13,CGY,CGY,F,10.4,0.0,-0.13,-0.42,0.06,-0.26,-0.75,76,6,14,6,14,118,29,0.5915786298932872
BLAIR.JONES,13-14,CGY,PHI,F,10.5,0.0,-0.14,-0.06,-0.1,-0.17,-0.48,77,7,15,5,12,158,23,-0.7166297842885428
BLAKE.COLEMAN,16-17,N.J,N.J,F,11.8,0.0,0.07,0.1,0.05,-0.42,-0.21,77,7,17,7,16,167,41,-2.222686825012652
BLAKE.COLEMAN,17-18,N.J,N.J,F,14.3,0.0,0.99,0.82,0.22,-0.2,1.83,80,13,28,11,24,209,55,-1.023757720071001
BLAKE.COLEMAN,18-19,N.J,N.J/T.B,F,15.7,0.8,1.19,0.37,0.29,-0.24,1.6,80,19,35,13,27,227,49,-1.261904346861874
BLAKE.COLEMAN,19-20,N.J/T.B,T.B,F,15.8,0.6,1.29,0.69,0.27,-0.21,2.03,81,20,35,14,27,225,51,-1.901471141347835
BLAKE.COLEMAN,20-21,T.B,CGY,F,14.9,0.5,1.59,0.55,0.29,-0.18,2.26,81,19,37,13,28,170,39,-0.976657669706438
BLAKE.COLEMAN,21-22,CGY,CGY,F,14.8,0.5,1.78,0.8200000000000001,0.23,-0.13,2.71,82,19,38,16,31,165,45,-0.6800024703605764
BLAKE.COLEMAN,22-23,CGY,CGY,F,14.8,0.0,1.92,0.7100000000000001,0.23,-0.14,2.72,82,18,39,14,33,117,44,-0.3906240307883549
BLAKE.COLEMAN,23-24,CGY,CGY,F,16.3,1.0,2.02,0.72,0.26,-0.17,2.83,82,23,46,15,34,129,52,-0.4086994487448533
BLAKE.COLEMAN,24-25,CGY,CGY,F,16.9,1.2,1.45,0.88,0.16,-0.02,2.48,81,21,44,13,31,153,57,-0.3174049012484293
BLAKE.COLEMAN,25-26,CGY,,F,16.6,1.3,2.03,1.11,0.13,0.0,3.27,82,22,44,15,33,162,54,-0.3991687078969499
BLAKE.COMEAU,07-08,NYI,NYI,F,12.6,0.8,0.68,-0.02,0.35,0.06,1.07,79,12,27,9,21,105,17,-0.9537843931451274
BLAKE.COMEAU,08-09,NYI,NYI,F,15.7,1.6,1.14,-0.12,0.33,0.2,1.54,80,15,38,10,25,135,30,-0.9299693544339191
BLAKE.COMEAU,09-10,NYI,NYI,F,15.1,0.7,1.77,-0.03,0.2,0.03,1.97,80,17,39,13,29,140,36,-0.580984075648578
BLAKE.COMEAU,10-11,NYI,CGY/NYI,F,17.4,1.9,1.84,-0.29,0.16,0.14,1.84,80,20,44,14,30,135,34,-1.04237426750364
BLAKE.COMEAU,11-12,CGY/NYI,CBJ/CGY,F,15.1,0.7,0.86,-0.14,0.01,0.08,0.81,79,13,30,12,26,151,30,-1.251952998350238
BLAKE.COMEAU,12-13,CBJ/CGY,CBJ,F,14.0,0.0,0.84,-0.03999999999999999,-0.08,0.15,0.86,79,10,24,8,21,170,26,-0.8275294924018429
BLAKE.COMEAU,13-14,CBJ,PIT,F,11.8,0.0,0.36,0.09000000000000001,-0.04,-0.11,0.31,78,8,20,8,19,233,26,-0.1803348802070974
BLAKE.COMEAU,14-15,PIT,COL,F,13.9,0.9,1.38,0.06,0.06,-0.45,1.04,79,14,31,13,28,243,23,-0.3587973781843755
BLAKE.COMEAU,15-16,COL,COL,F,16.3,1.4,0.6599999999999999,0.59,0.16,-0.21,1.19,79,13,33,10,24,201,36,-0.2364709370506001
BLAKE.COMEAU,16-17,COL,COL,F,14.7,0.8,0.51,0.03,0.25,-0.19,0.58,78,12,27,9,22,151,28,-0.491167912311588
BLAKE.COMEAU,17-18,COL,DAL,F,14.5,0.0,0.29,0.04,0.22,-0.08,0.47,78,10,25,8,21,142,32,-1.566555982097955
BLAKE.COMEAU,18-19,DAL,DAL,F,14.7,0.0,0.53,0.38,0.22,-0.11,1.01,79,9,23,8,22,188,38,-0.9469155731463834
BLAKE.COMEAU,19-20,DAL,DAL,F,14.1,0.0,0.29,0.45,0.1,-0.14,0.7,79,9,21,8,20,154,34,-0.9427797911165952
BLAKE.COMEAU,20-21,DAL,DAL,F,14.6,0.0,0.29,0.55,0.07,-0.03,0.88,79,10,24,9,21,161,37,-0.502341774469275
BLAKE.GEOFFRION,10-11,NSH,MTL/NSH,F,9.4,0.0,0.54,-0.24,-0.08,0.17,0.39,78,8,17,7,15,50,23,-0.9484221041089737
BLAKE.GEOFFRION,11-12,MTL/NSH,,F,11.1,0.0,0.02,-0.14,0.19,-0.04,0.01,78,6,15,6,14,102,31,-0.8298952106290595
BLAKE.LIZOTTE,19-20,L.A,L.A,F,14.2,0.9,0.37,0.35,0.32,0.41,1.45,80,10,29,7,20,62,33,0.432651482105667
BLAKE.LIZOTTE,20-21,L.A,L.A,F,12.5,0.0,0.12,0.13,0.15,0.31,0.7,79,9,22,6,17,77,37,-0.2101094107753175
BLAKE.LIZOTTE,21-22,L.A,L.A,F,13.1,0.0,1.03,0.34,0.2,0.14,1.7,80,12,29,9,23,86,27,1.240252285481059
BLAKE.LIZOTTE,22-23,L.A,L.A,F,13.1,0.0,1.42,0.39,0.32,-0.05,2.08,81,11,30,9,25,100,35,1.139676879940645
BLAKE.LIZOTTE,23-24,L.A,PIT,F,12.0,0.0,0.68,0.12,0.24,0.03,1.07,79,10,24,8,20,86,35,0.07711134774127011
BLAKE.LIZOTTE,24-25,PIT,PIT,F,13.0,0.0,0.53,0.66,0.1,-0.04,1.26,79,11,25,8,21,85,42,0.418359393666334
BLAKE.LIZOTTE,25-26,PIT,,F,13.6,0.0,0.6,1.09,0.03,0.12,1.85,80,11,26,8,20,75,47,0.243011573122676
BLAKE.PIETILA,16-17,N.J,N.J,F,12.0,0.0,-0.08,-0.1,0.01,0.08,-0.08,77,6,16,6,15,127,33,-0.2206829166417686
BLAKE.PIETILA,18-19,N.J,,F,12.0,0.0,-0.05,-0.14,-0.04,0.14,-0.1,77,6,16,6,15,144,27,-1.081699137035071
BLAKE.WHEELER,08-09,BOS,BOS,F,14.6,1.1,2.35,0.12,0.19,-0.04,2.61,81,19,43,13,32,60,30,-0.5543472410159326
BLAKE.WHEELER,09-10,BOS,ATL/BOS,F,15.5,1.7,2.04,0.09000000000000001,0.13,-0.05,2.21,81,18,40,13,29,76,32,-0.4100254719968907
BLAKE.WHEELER,10-11,ATL/BOS,WPG,F,16.2,1.6,2.71,0.26,0.06,-0.06,2.98,82,19,44,15,34,75,42,-1.098178947414197
BLAKE.WHEELER,11-12,WPG,WPG,F,18.5,2.3,4.21,0.13,0.29,0.07,4.7,85,21,57,16,41,107,40,-0.5919144505910043
BLAKE.WHEELER,12-13,WPG,WPG,F,18.4,2.3,4.04,-0.08,0.36,0.28,4.6,84,25,62,17,43,138,50,-0.5853398174313444
BLAKE.WHEELER,13-14,WPG,WPG,F,18.4,2.5,4.69,0.06,0.44,0.31,5.51,86,25,65,17,43,144,57,-0.4451970861628636
BLAKE.WHEELER,14-15,WPG,WPG,F,18.9,2.9,4.0,0.7000000000000001,0.35,0.33,5.38,86,26,64,16,39,137,56,-0.3979791688817064
BLAKE.WHEELER,15-16,WPG,WPG,F,19.1,2.9,4.41,0.42,0.37,0.29,5.49,86,25,67,16,41,106,50,-0.34296314784406
BLAKE.WHEELER,16-17,WPG,WPG,F,19.3,2.7,4.23,0.77,0.29,0.32,5.6,86,26,69,16,41,104,48,-0.3797832996503441
BLAKE.WHEELER,17-18,WPG,WPG,F,19.4,2.9,4.779999999999999,0.14,0.32,0.31,5.55,86,24,76,15,41,97,53,-0.6539450713073913
