Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
BRIAN.GIONTA,09-10,MTL,MTL,F,19.2,2.7,3.84,-0.01,0.28,0.5,4.61,84,29,63,17,37,55,36,-0.4624313636530721
BRIAN.GIONTA,10-11,MTL,MTL,F,18.7,2.6,3.23,0.1,0.23,0.62,4.18,84,27,54,16,35,79,34,-0.6103883009343087
BRIAN.GIONTA,11-12,MTL,MTL,F,17.8,2.4,1.61,0.01000000000000001,0.24,0.46,2.32,81,20,40,12,24,86,35,-0.4413947904395331
BRIAN.GIONTA,12-13,MTL,MTL,F,17.0,2.2,1.29,0.38,0.37,0.68,2.73,82,18,42,11,25,77,37,-0.6807915257690008
BRIAN.GIONTA,13-14,MTL,BUF,F,16.1,1.3,1.26,0.28,0.3,0.68,2.53,81,17,36,13,27,56,43,-0.6413883518137528
BRIAN.GIONTA,14-15,BUF,BUF,F,16.5,1.8,1.03,0.2,0.19,0.74,2.17,81,16,35,10,24,69,39,-1.029958919894836
BRIAN.GIONTA,15-16,BUF,BUF,F,16.4,1.6,0.98,-0.01,0.0,0.72,1.69,80,13,33,10,25,53,34,-0.7236026842730561
BRIAN.GIONTA,16-17,BUF,BOS,F,14.8,1.2,0.5900000000000001,-0.25,-0.19,0.57,0.73,79,11,28,9,22,58,28,-0.6698433275735162
BRIAN.GIONTA,17-18,BOS,,F,12.8,1.2,-0.03000000000000001,-0.08,-0.2,0.35,0.03,78,8,19,7,15,61,25,-0.4499802171623255
BRIAN.HALONEN,25-26,N.J,,F,8.7,0.0,-0.27,-0.05,-0.22,-0.24,-0.77,76,4,9,4,10,166,20,-0.4677389589187151
BRIAN.LASHOFF,12-13,DET,DET,D,17.1,0.0,0.48,0.24,0.04,0.22,0.99,79,5,19,4,15,114,101,
BRIAN.LASHOFF,13-14,DET,DET,D,15.4,0.0,-0.35,0.52,-0.02,-0.02,0.13,78,2,10,2,10,83,104,
BRIAN.LASHOFF,14-15,DET,DET,D,13.8,0.0,-0.26,-0.09,-0.13,-0.16,-0.65,76,2,12,1,10,61,82,
BRIAN.LASHOFF,19-20,DET,,D,13.9,0.0,-0.39,-0.07,-0.21,-0.3,-0.97,76,1,9,1,9,140,70,
BRIAN.LEE,08-09,OTT,OTT,D,19.1,1.2,0.5,0.45,0.54,0.13,1.63,81,5,21,4,15,93,105,
BRIAN.LEE,09-10,OTT,OTT,D,15.9,0.0,0.7,0.11,0.09,-0.2,0.69,79,4,16,4,15,122,90,
BRIAN.LEE,10-11,OTT,OTT/T.B,D,16.1,0.0,-0.15,-0.009999999999999998,-0.1,0.07,-0.18,77,2,10,2,10,133,112,
BRIAN.LEE,11-12,OTT/T.B,T.B,D,16.0,0.0,-0.11,0.03,-0.14,-0.1,-0.32,77,2,11,2,10,181,98,
BRIAN.LEE,12-13,T.B,,D,14.5,0.0,-0.47,0.09,-0.12,-0.16,-0.66,76,2,12,2,13,177,85,
BRIAN.MCGRATTAN,07-08,OTT,ARI,F,5.5,0.0,-0.27,-0.24,0.13,-0.46,-0.85,76,1,4,2,5,77,12,
BRIAN.MCGRATTAN,09-10,CGY,NSH,F,5.6,0.0,-0.22,-0.28,0.07,-0.61,-1.04,76,2,7,2,6,66,13,
BRIAN.MCGRATTAN,11-12,NSH,CGY/NSH,F,6.5,0.0,-0.32,-0.18,-0.23,-0.46,-1.19,76,2,5,2,6,96,16,
BRIAN.MCGRATTAN,12-13,CGY/NSH,CGY,F,7.6,0.0,-0.07,-0.44,-0.05,-0.2,-0.75,76,4,8,4,9,129,24,-0.4298812002374565
BRIAN.MCGRATTAN,13-14,CGY,CGY,F,7.8,0.0,-0.28,-0.08,0.04,0.09,-0.24,77,4,7,4,8,108,25,-0.3616042787162544
BRIAN.O.NEILL,15-16,N.J,,F,10.1,0.0,-0.27,0.0,-0.06,-0.05,-0.39,77,4,12,4,12,131,29,-0.6357184116410959
BRIAN.POTHIER,07-08,WSH,WSH,D,17.4,1.2,0.33,0.64,0.25,0.05,1.27,80,5,21,3,13,60,84,
BRIAN.POTHIER,08-09,WSH,CAR/WSH,D,14.8,0.0,0.15,-0.12,-0.09,-0.06,-0.12,77,2,15,2,12,89,85,
BRIAN.POTHIER,09-10,CAR/WSH,,D,17.8,1.1,0.27,0.5,-0.04,0.27,0.99,79,4,18,3,15,108,118,
BRIAN.RAFALSKI,07-08,DET,DET,D,22.7,3.8,2.67,0.93,0.33,0.28,4.23,85,11,49,5,21,57,88,
BRIAN.RAFALSKI,08-09,DET,DET,D,22.6,3.0,2.97,1.0,0.29,0.68,4.93,87,9,50,4,23,41,89,
BRIAN.RAFALSKI,09-10,DET,DET,D,22.9,3.3,2.72,1.4,0.21,0.74,5.07,87,8,45,3,23,47,98,
BRIAN.RAFALSKI,10-11,DET,,D,20.2,3.0,2.9,0.83,0.02,0.62,4.37,86,5,43,3,23,61,76,
BRIAN.ROLSTON,07-08,MIN,N.J,F,18.3,3.3,2.42,0.11,0.19,0.13,2.83,82,24,52,14,28,76,26,-0.9185699053193298
BRIAN.ROLSTON,08-09,N.J,N.J,F,15.1,2.5,1.5,-0.12,-0.02,0.12,1.48,80,18,40,10,23,59,16,-0.8144990555366435
BRIAN.ROLSTON,09-10,N.J,N.J,F,15.7,2.3,1.2,-0.06,-0.04,0.29,1.38,80,19,37,12,23,83,21,-0.4249636613948484
BRIAN.ROLSTON,10-11,N.J,BOS/NYI,F,15.2,1.9,0.5,0.25,-0.07,0.26,0.94,79,15,32,9,19,82,23,-0.9319668152300588
BRIAN.ROLSTON,11-12,BOS/NYI,,F,13.6,1.7,0.41,0.49,-0.17,0.35,1.09,79,12,25,8,19,93,25,-0.5739530243227265
BRIAN.STRAIT,11-12,PIT,NYI,D,13.5,0.0,-0.02,-0.36,0.13,-0.11,-0.36,77,1,10,2,10,114,86,
BRIAN.STRAIT,12-13,NYI,NYI,D,16.0,0.0,0.53,-0.06999999999999999,-0.08,-0.08,0.31,78,3,19,3,16,132,99,
BRIAN.STRAIT,13-14,NYI,NYI,D,17.1,0.0,0.42,-0.1,0.13,0.24,0.69,79,3,15,3,14,115,128,
BRIAN.STRAIT,14-15,NYI,NYI,D,18.0,0.0,0.65,-0.24,0.17,0.06,0.65,79,3,15,3,15,168,129,
BRIAN.STRAIT,15-16,NYI,WPG,D,15.3,0.0,-0.63,-0.3,0.02,-0.01,-0.92,76,1,6,1,7,155,107,
BRIAN.SUTHERBY,07-08,ANA/WSH,ANA/DAL,F,9.8,0.0,-0.25,-0.1,0.14,-0.18,-0.38,77,6,13,5,11,130,29,-1.307307787495976
BRIAN.SUTHERBY,08-09,ANA/DAL,DAL,F,10.8,0.0,0.17,0.22,0.09,0.12,0.6,78,8,16,7,15,137,29,-1.706315396339049
BRIAN.SUTHERBY,09-10,DAL,DAL,F,9.3,0.0,-0.03,-0.17,0.07,-0.49,-0.62,77,5,13,5,13,162,24,-0.7435122173284213
BRIAN.SUTHERBY,10-11,DAL,,F,8.7,0.0,-0.29,-0.26,-0.02,-0.34,-0.91,76,4,9,4,9,130,23,-0.2775143475920208
BRIAN.WILLSIE,07-08,L.A,COL,F,10.1,0.4,0.16,0.06,-0.16,-0.29,-0.24,77,7,16,7,16,69,23,-0.1149279510566941
BRIAN.WILLSIE,08-09,COL,COL,F,10.9,0.0,-0.23,-0.03999999999999999,0.0,0.09,-0.19,77,6,15,6,13,82,35,-1.56903727657711
BROCK.BOESER,16-17,VAN,VAN,F,15.1,0.0,1.1,-0.1,0.0,0.72,1.71,80,18,37,12,25,66,24,
BROCK.BOESER,17-18,VAN,VAN,F,17.7,2.6,3.43,-0.37,0.04,0.65,3.74,83,25,55,15,32,50,28,-0.8787064311620609
BROCK.BOESER,18-19,VAN,VAN,F,19.2,3.3,4.16,-0.23,0.18,0.68,4.78,85,30,68,19,42,28,29,-0.625657956008221
BROCK.BOESER,19-20,VAN,VAN,F,18.9,3.7,4.82,-0.15,0.1,0.68,5.46,86,30,68,17,39,42,22,-0.5502755662522448
BROCK.BOESER,20-21,VAN,VAN,F,19.5,3.6,4.99,-0.02,0.1,0.72,5.78,86,31,71,17,42,42,28,-0.4296526856045265
BROCK.BOESER,21-22,VAN,VAN,F,18.8,3.2,3.88,0.11,0.09,0.67,4.74,85,29,66,16,38,42,31,-0.3077952173249204
BROCK.BOESER,22-23,VAN,VAN,F,17.8,2.9,3.64,-0.28,0.0,0.56,3.91,83,25,60,13,35,51,33,-0.4557416341975726
BROCK.BOESER,23-24,VAN,VAN,F,18.8,3.5,4.16,-0.22,-0.02,0.7,4.63,84,31,67,14,36,53,32,-0.3339560848138091
BROCK.BOESER,24-25,VAN,VAN,F,18.3,3.2,3.7,-0.06,-0.06,0.71,4.29,84,26,59,14,34,74,34,-0.6273217029517356
BROCK.BOESER,25-26,VAN,,F,18.9,3.2,3.12,-0.2,-0.04,0.88,3.77,83,28,59,14,31,61,35,-0.7270876155215354
BROCK.FABER,23-24,MIN,MIN,D,24.7,2.4,3.68,0.45,0.4,0.67,5.2,87,13,51,7,29,68,137,
BROCK.FABER,24-25,MIN,MIN,D,25.2,2.2,2.38,0.49,0.41,0.9,4.18,85,11,45,8,31,49,129,
BROCK.FABER,25-26,MIN,,D,25.1,1.7,3.4,0.59,0.43,0.92,5.33,87,14,52,11,36,34,135,
BROCK.MCGINN,15-16,CAR,CAR,F,11.5,0.0,0.31,-0.16,0.0,-0.05,0.11,78,8,19,7,17,116,24,-0.3848405412010321
BROCK.MCGINN,16-17,CAR,CAR,F,12.6,0.0,0.86,-0.07,0.23,0.38,1.42,80,11,23,11,22,132,35,-0.14518522876756
BROCK.MCGINN,17-18,CAR,CAR,F,14.5,0.6,0.97,-0.15,0.5,0.68,1.99,80,16,33,13,28,144,29,-0.3585132054131964
BROCK.MCGINN,18-19,CAR,CAR,F,14.3,0.5,0.63,0.26,0.4,0.65,1.93,80,14,29,10,23,140,35,-0.4241908509095956
BROCK.MCGINN,19-20,CAR,CAR,F,13.6,0.0,0.54,0.11,0.17,0.54,1.36,80,12,25,9,22,108,34,-0.5340256685031387
BROCK.MCGINN,20-21,CAR,PIT,F,13.6,0.0,0.73,0.29,0.0,0.43,1.45,80,10,25,8,20,114,35,-0.5428625055968268
BROCK.MCGINN,21-22,PIT,ANA/PIT,F,14.0,0.0,1.17,0.31,0.07,0.45,1.98,80,14,29,11,24,110,49,-0.6188787644017616
BROCK.MCGINN,22-23,ANA/PIT,ANA,F,12.6,0.0,0.2,0.42,0.15,0.39,1.16,79,11,21,8,18,96,49,-0.5070631295141753
BROCK.MCGINN,23-24,ANA,ANA,F,11.2,0.0,0.44,0.17,0.09,0.37,1.06,79,10,18,8,17,109,42,-0.3576860773579484
BROCK.MCGINN,24-25,ANA,,F,10.8,0.0,-0.06,-0.25,0.0,0.28,-0.03,77,7,16,6,15,170,53,-0.7391700652885459
BROCK.NELSON,13-14,NYI,NYI,F,15.2,1.8,1.14,0.49,0.3,0.64,2.58,81,18,37,12,24,94,40,-2.472472401472764
BROCK.NELSON,14-15,NYI,NYI,F,16.4,2.6,2.67,0.5,0.42,0.68,4.26,84,21,47,12,28,98,47,-2.171704256190607
BROCK.NELSON,15-16,NYI,NYI,F,16.1,2.0,1.82,0.37,0.32,0.6,3.11,82,21,39,15,29,72,49,-1.382897954962678
BROCK.NELSON,16-17,NYI,NYI,F,16.1,2.0,2.47,0.03,0.38,0.45,3.32,82,21,44,16,32,62,49,-2.481474969765757
BROCK.NELSON,17-18,NYI,NYI,F,15.3,1.8,1.77,-0.16,0.25,0.27,2.13,81,19,37,14,28,56,46,-1.255961020782457
BROCK.NELSON,18-19,NYI,NYI,F,17.4,2.2,2.42,0.08,0.26,0.36,3.11,82,22,47,15,32,57,47,-1.162205785293687
BROCK.NELSON,19-20,NYI,NYI,F,18.1,2.0,3.05,0.34,0.16,0.36,3.91,83,24,50,16,35,61,50,1.158459453421942
BROCK.NELSON,20-21,NYI,NYI,F,17.8,2.1,3.21,0.04,0.08,0.54,3.87,83,25,53,16,36,53,42,0.6354221699447998
BROCK.NELSON,21-22,NYI,NYI,F,17.4,2.2,3.78,-0.09,0.15,0.47,4.3,84,28,56,16,36,41,45,0.6378785266714164
BROCK.NELSON,22-23,NYI,NYI,F,17.9,2.7,4.65,-0.21,0.22,0.59,5.26,85,29,61,17,39,48,42,-0.4530011527950324
BROCK.NELSON,23-24,NYI,COL/NYI,F,17.2,2.5,3.87,-0.44,0.19,0.52,4.15,84,28,59,17,37,43,41,-1.339920032735214
BROCK.NELSON,24-25,COL/NYI,COL,F,17.9,2.2,3.47,-0.19,0.19,0.68,4.16,84,25,57,17,38,40,43,0.8292925638848553
BROCK.NELSON,25-26,COL,,F,18.8,2.9,4.42,0.61,0.25,0.63,5.91,86,29,63,18,39,39,51,1.258447789438533
BROOKS.LAICH,07-08,WSH,WSH,F,14.4,1.2,0.94,0.3,0.41,0.28,1.94,80,14,32,8,21,92,48,-0.8411992089828458
BROOKS.LAICH,08-09,WSH,WSH,F,17.0,2.4,2.12,-0.03999999999999999,0.57,0.55,3.2,82,20,49,10,24,102,51,0.07693428028875064
BROOKS.LAICH,09-10,WSH,WSH,F,17.8,2.6,3.2,-0.09,0.51,0.56,4.19,84,25,55,11,29,101,46,-0.5259699256192323
BROOKS.LAICH,10-11,WSH,WSH,F,18.2,2.8,2.51,0.25,0.39,0.45,3.59,83,21,52,11,27,112,46,0.2057078900894788
BROOKS.LAICH,11-12,WSH,WSH,F,18.0,2.3,2.07,0.47,0.26,0.49,3.28,82,18,47,11,29,116,62,-0.6904980025450076
BROOKS.LAICH,12-13,WSH,WSH,F,15.7,0.0,-0.07,0.39,0.06,0.14,0.52,78,11,27,8,19,120,55,1.141071583371149
BROOKS.LAICH,13-14,WSH,WSH,F,15.8,1.1,0.12,0.55,-0.08,0.26,0.85,79,11,28,8,19,105,49,-1.697350020636566
BROOKS.LAICH,14-15,WSH,TOR/WSH,F,13.6,0.3,0.14,0.11,-0.05,0.24,0.45,78,9,20,7,17,117,47,-1.526801440994216
BROOKS.LAICH,15-16,TOR/WSH,L.A,F,11.0,0.3,-0.25,-0.01,-0.12,0.23,-0.16,77,5,12,5,11,115,36,-2.057939578799884
BROOKS.LAICH,17-18,L.A,,F,10.0,0.0,-0.45,0.12,-0.11,-0.02,-0.46,77,4,9,4,9,123,26,1.67448411850682
BROOKS.ORPIK,07-08,PIT,PIT,D,17.6,0.7,0.73,0.2,0.21,-0.24,0.89,79,3,17,3,16,246,126,
BROOKS.ORPIK,08-09,PIT,PIT,D,19.7,0.7,0.93,0.27,0.4,-0.27,1.32,80,3,19,3,18,301,144,
BROOKS.ORPIK,09-10,PIT,PIT,D,19.5,0.0,0.77,0.11,0.39,-0.24,1.02,79,2,20,2,17,280,132,
BROOKS.ORPIK,10-11,PIT,PIT,D,20.1,0.0,0.67,0.5800000000000001,0.35,-0.41,1.2,80,2,19,2,16,255,126,
BROOKS.ORPIK,11-12,PIT,PIT,D,21.1,0.0,1.03,1.19,0.29,-0.27,2.25,82,2,21,2,19,269,140,
BROOKS.ORPIK,12-13,PIT,PIT,D,20.9,0.0,0.26,0.8200000000000001,0.28,-0.19,1.17,80,2,16,2,16,214,160,
BROOKS.ORPIK,13-14,PIT,WSH,D,19.6,0.0,0.15,0.47,0.15,0.1,0.87,79,1,11,1,13,232,148,
BROOKS.ORPIK,14-15,WSH,WSH,D,20.3,0.0,0.39,0.63,0.23,-0.06,1.2,80,2,15,2,16,273,164,
BROOKS.ORPIK,15-16,WSH,WSH,D,18.9,0.0,0.83,0.27,0.03,-0.05,1.08,79,1,14,2,16,236,167,
BROOKS.ORPIK,16-17,WSH,WSH,D,17.2,0.0,0.78,0.44,-0.04,-0.15,1.03,79,2,13,2,15,194,147,
BROOKS.ORPIK,17-18,WSH,WSH,D,17.6,0.0,-0.07,0.04000000000000001,0.0,-0.15,-0.2,77,1,9,1,11,201,142,
BROOKS.ORPIK,18-19,WSH,,D,15.2,0.0,0.08,0.36,-0.06,-0.06,0.31,78,1,8,1,9,187,114,
BRUNO.GERVAIS,07-08,NYI,NYI,D,19.9,1.7,0.5700000000000001,0.64,0.39,0.11,1.7,81,5,24,2,13,56,103,
BRUNO.GERVAIS,08-09,NYI,NYI,D,21.4,1.0,1.09,0.18,0.33,0.35,1.95,81,6,28,5,19,91,125,
BRUNO.GERVAIS,09-10,NYI,NYI,D,20.3,0.9,0.73,-0.06999999999999999,0.14,0.35,1.15,80,5,25,3,17,75,118,
BRUNO.GERVAIS,10-11,NYI,T.B,D,16.4,0.0,-0.29,-0.38,-0.1,0.41,-0.37,77,2,12,2,11,71,109,
BRUNO.GERVAIS,11-12,T.B,PHI,D,14.7,0.4,-0.17,-0.08,-0.19,0.38,-0.05,77,3,11,2,10,72,97,
BRUNO.GERVAIS,12-13,PHI,,D,16.3,0.0,0.08,0.11,-0.1,0.44,0.54,78,4,14,3,13,60,98,
BRYAN.ALLEN,07-08,FLA,FLA,D,20.5,0.7,1.2,0.8200000000000001,0.32,-0.14,2.21,82,6,25,5,20,124,133,
BRYAN.ALLEN,09-10,FLA,CAR/FLA,D,17.9,0.0,0.82,-0.1,0.26,-0.31,0.67,79,4,17,4,17,129,129,
BRYAN.ALLEN,10-11,CAR/FLA,CAR,D,17.7,0.0,0.35,0.09000000000000002,0.18,-0.33,0.29,78,2,13,2,13,131,118,
BRYAN.ALLEN,11-12,CAR,ANA,D,17.9,0.0,-0.19,0.32,0.08,-0.4,-0.2,77,1,10,1,11,116,139,
BRYAN.ALLEN,12-13,ANA,ANA,D,17.9,0.0,-0.19,0.28,0.08,-0.28,-0.11,77,1,11,2,12,121,124,
BRYAN.ALLEN,13-14,ANA,ANA/MTL,D,16.4,0.0,-0.2,0.02,-0.08,-0.31,-0.57,76,0,8,0,9,131,121,
BRYAN.ALLEN,14-15,ANA/MTL,,D,14.4,0.0,-1.05,0.05,-0.04,-0.29,-1.33,75,0,5,1,9,128,86,
BRYAN.BERARD,07-08,NYI,,D,18.4,3.5,0.8200000000000001,0.14,0.11,-0.29,0.77,79,7,26,3,12,68,89,
BRYAN.BICKELL,09-10,CHI,CHI,F,10.3,0.0,0.25,-0.01,0.09,0.18,0.5,78,8,17,7,16,123,20,-0.5477439719362418
BRYAN.BICKELL,10-11,CHI,CHI,F,14.1,1.0,0.98,0.29,0.31,0.37,1.95,80,13,29,11,25,179,20,-0.2683478486191614
BRYAN.BICKELL,11-12,CHI,CHI,F,12.8,0.7,0.88,0.13,0.16,0.08,1.25,79,10,25,9,23,157,23,-0.09958737325489904
BRYAN.BICKELL,12-13,CHI,CHI,F,12.9,0.0,1.22,0.14,0.1,0.23,1.68,80,12,31,11,28,178,22,-0.1861520428364238
BRYAN.BICKELL,13-14,CHI,CHI,F,11.7,0.7,0.9099999999999999,0.02,-0.04,0.17,1.07,79,12,25,10,23,150,21,-0.2425825116674875
BRYAN.BICKELL,14-15,CHI,CHI,F,12.0,0.9,0.88,-0.08,0.0,0.17,0.97,79,12,26,10,22,193,20,0.02433359059943531
BRYAN.BICKELL,15-16,CHI,CAR,F,10.3,0.0,0.32,-0.19,-0.04,0.18,0.26,78,9,17,8,16,184,23,-0.2014600359330254
BRYAN.HELMER,08-09,WSH,,D,14.9,0.0,-0.76,-0.09999999999999999,0.16,0.18,-0.52,77,3,14,2,10,97,108,
BRYAN.LITTLE,07-08,ATL,ATL,F,16.3,2.7,1.27,0.14,0.46,0.45,2.31,81,15,38,10,25,40,19,-2.350649542375858
BRYAN.LITTLE,08-09,ATL,ATL,F,17.8,3.8,3.14,0.22,0.54,0.62,4.52,84,23,53,14,31,47,20,-1.387804381884678
BRYAN.LITTLE,09-10,ATL,ATL,F,16.5,3.1,2.65,0.29,0.46,0.62,4.01,84,20,44,13,31,49,20,-1.00741113295011
BRYAN.LITTLE,10-11,ATL,WPG,F,18.4,2.7,3.29,0.41,0.52,0.85,5.09,85,23,53,15,34,50,31,-1.927715278746637
BRYAN.LITTLE,11-12,WPG,WPG,F,19.7,2.7,3.2,0.17,0.42,0.87,4.66,84,23,55,15,37,54,25,-0.3494323871982295
BRYAN.LITTLE,12-13,WPG,WPG,F,19.5,2.5,3.44,0.03,0.38,0.98,4.82,85,20,56,14,37,57,29,0.8515050565308713
BRYAN.LITTLE,13-14,WPG,WPG,F,19.7,2.6,3.74,0.26,0.35,0.8,5.16,85,21,59,13,37,78,36,-0.03069739522321063
BRYAN.LITTLE,14-15,WPG,WPG,F,19.4,2.9,3.44,0.16,0.45,0.83,4.87,85,21,58,12,35,70,34,0.1577414577098679
BRYAN.LITTLE,15-16,WPG,WPG,F,19.1,2.8,3.52,0.23,0.36,0.76,4.86,85,23,58,14,35,72,33,1.402383588347697
BRYAN.LITTLE,16-17,WPG,WPG,F,17.3,2.3,3.59,0.03000000000000001,0.15,0.67,4.45,84,22,54,15,34,55,33,4.808813834542097
BRYAN.LITTLE,17-18,WPG,WPG,F,16.6,2.1,2.49,0.01000000000000001,0.15,0.57,3.23,82,17,46,13,30,55,32,6.276443379400086
BRYAN.LITTLE,18-19,WPG,WPG,F,15.5,1.5,2.02,-0.22,0.12,0.46,2.37,81,15,39,11,28,62,31,4.442523654149878
BRYAN.MCCABE,07-08,TOR,FLA,D,23.2,3.6,1.33,-0.02,0.43,-0.7,1.04,79,10,38,4,15,158,126,
BRYAN.MCCABE,08-09,FLA,FLA,D,23.0,3.8,2.02,0.17,0.33,-0.03,2.49,82,10,40,4,18,102,109,
BRYAN.MCCABE,09-10,FLA,FLA/NYR,D,21.8,3.4,0.96,-0.19,0.14,-0.23,0.67,79,7,30,3,14,118,102,
BRYAN.MCCABE,10-11,FLA/NYR,,D,19.6,3.2,1.23,-0.2,0.08,0.07,1.18,80,6,28,2,14,103,87,
BRYAN.RODNEY,09-10,CAR,CAR,D,16.0,1.6,0.09,-0.07,0.06,0.1,0.19,78,4,20,2,12,96,70,
BRYAN.RUST,14-15,PIT,PIT,F,11.6,0.0,0.16,-0.26,0.12,0.16,0.18,78,9,21,8,17,121,25,
BRYAN.RUST,15-16,PIT,PIT,F,11.7,0.0,0.51,0.04,0.24,0.31,1.09,79,9,22,8,20,120,33,-0.511713303314553
BRYAN.RUST,16-17,PIT,PIT,F,13.8,0.0,2.11,-0.06,0.38,0.54,2.98,82,16,36,13,29,143,41,-0.2974121062556727
BRYAN.RUST,17-18,PIT,PIT,F,15.4,0.9,2.13,0.25,0.49,0.51,3.37,83,18,43,13,33,124,42,-0.5638622705598787
BRYAN.RUST,18-19,PIT,PIT,F,15.4,0.0,1.98,0.4,0.36,0.5,3.24,82,19,41,14,33,134,53,-0.4670698787670758
BRYAN.RUST,19-20,PIT,PIT,F,18.5,2.4,4.1,0.03,0.37,0.54,5.03,85,27,61,17,39,114,48,-0.3324472533121185
BRYAN.RUST,20-21,PIT,PIT,F,19.0,2.4,3.64,-0.15,0.24,0.6,4.33,84,29,62,18,39,98,41,-0.3156006273092781
BRYAN.RUST,21-22,PIT,PIT,F,18.5,3.1,4.76,-0.32,0.15,0.62,5.21,85,32,72,16,38,68,39,-0.1403170753050081
BRYAN.RUST,22-23,PIT,PIT,F,17.6,2.3,3.07,-0.2,0.09,0.58,3.53,83,25,56,15,35,89,43,-0.2543047431164764
BRYAN.RUST,23-24,PIT,PIT,F,18.5,2.4,4.3,-0.23,0.12,0.65,4.84,85,30,67,18,40,66,49,-0.1752314003998859
BRYAN.RUST,24-25,PIT,PIT,F,18.8,2.5,4.12,-0.5,0.11,0.66,4.4,84,28,62,19,40,73,51,-0.2621188398516193
BRYAN.RUST,25-26,PIT,,F,19.0,2.9,5.050000000000001,-0.21,0.13,0.66,5.64,86,32,69,19,39,47,60,-0.2138069936026719
BRYAN.SMOLINSKI,07-08,MTL,,F,12.4,0.8,0.29,0.17,-0.16,0.13,0.43,78,10,25,8,19,65,41,1.698486690654472
BRYCE.SALVADOR,07-08,N.J/STL,N.J,D,18.0,0.0,0.04,0.6000000000000001,0.21,-0.02,0.84,79,2,12,2,13,96,123,-0.1054522757193234
BRYCE.SALVADOR,08-09,N.J,N.J,D,18.7,0.0,0.1,0.4,0.18,0.02,0.7,79,2,12,2,13,121,138,-0.5476327793037348
BRYCE.SALVADOR,09-10,N.J,N.J,D,18.1,0.0,-0.36,0.86,0.04,0.04,0.57,79,0,10,1,10,100,125,
BRYCE.SALVADOR,11-12,N.J,N.J,D,18.8,0.0,-0.77,1.2,0.06,0.0,0.49,78,1,8,1,10,106,118,
BRYCE.SALVADOR,12-13,N.J,N.J,D,19.3,0.0,-0.75,0.56,0.11,0.1,0.0,78,1,9,2,10,82,133,
BRYCE.SALVADOR,13-14,N.J,N.J,D,18.5,0.0,-0.66,0.54,0.15,0.08,0.12,78,2,8,2,9,90,116,
BUDDY.ROBINSON,21-22,ANA,CHI,F,9.1,0.0,-0.25,-0.07,-0.16,0.03,-0.44,77,5,12,5,12,138,28,-0.6865642699621497
BUDDY.ROBINSON,22-23,CHI,,F,10.6,0.0,-0.02,0.07,-0.02,-0.02,-0.01,77,6,16,6,16,128,30,-0.922047217040034
BYRON.BITZ,08-09,BOS,BOS/FLA,F,10.1,0.0,0.12,0.02,-0.02,-0.07,0.03,78,5,13,5,13,159,29,-0.8933967636613923
BYRON.BITZ,09-10,BOS/FLA,VAN,F,11.0,0.0,0.14,0.2,0.06,0.28,0.68,79,7,16,7,16,138,30,-0.4767100021448946
BYRON.BITZ,11-12,VAN,,F,10.0,0.0,-0.08,0.17,-0.17,-0.33,-0.41,77,4,12,4,13,154,38,-0.8354605820924239
BYRON.FROESE,15-16,TOR,T.B/TOR,F,11.9,0.0,-0.04,0.31,-0.1,0.24,0.42,78,8,17,6,14,78,32,-0.848637454467208
BYRON.FROESE,17-18,MTL,CGY,F,10.8,0.0,0.05,-0.05,-0.05,0.03,-0.02,77,6,15,6,14,97,43,-1.810892204456656
BYRON.FROESE,23-24,VGK,,F,9.8,0.0,-0.37,-0.11,-0.1,0.09,-0.49,77,4,11,5,12,106,33,1.419011686008087
BYRON.RITCHIE,07-08,VAN,,F,12.3,0.9,-0.18,0.19,0.43,0.06,0.49,78,6,16,4,12,107,39,0.6253255458704774
C.J..SMITH,18-19,BUF,BUF,F,10.8,0.0,0.23,-0.18,-0.12,0.41,0.34,78,8,17,8,16,48,21,
CAL.CLUTTERBUCK,08-09,MIN,MIN,F,13.9,0.6,0.47,0.36,0.98,-0.05,1.77,80,13,26,10,21,370,37,-0.6343890984776007
CAL.CLUTTERBUCK,09-10,MIN,MIN,F,14.6,0.7,0.56,0.29,0.77,-0.08,1.55,80,14,27,11,23,362,37,-0.3958815247745361
CAL.CLUTTERBUCK,10-11,MIN,MIN,F,16.0,1.8,1.05,0.0,0.65,-0.03,1.69,80,19,34,13,25,373,35,-0.2869817860058235
CAL.CLUTTERBUCK,11-12,MIN,MIN,F,16.5,2.1,0.76,0.32,0.51,-0.27,1.32,79,19,35,12,24,332,36,-0.283542457389487
CAL.CLUTTERBUCK,12-13,MIN,NYI,F,14.8,0.0,0.5,0.04999999999999999,0.32,0.03,0.89,79,14,27,9,20,328,35,-0.2975204167609443
CAL.CLUTTERBUCK,13-14,NYI,NYI,F,14.5,1.3,0.8,0.05,0.46,-0.01,1.3,79,15,31,10,21,291,26,-0.4123664704355928
CAL.CLUTTERBUCK,14-15,NYI,NYI,F,13.1,0.0,0.45,0.07,0.42,-0.25,0.69,79,12,25,8,19,348,29,-0.3912531810412325
CAL.CLUTTERBUCK,15-16,NYI,NYI,F,12.3,0.0,0.13,0.4,0.32,-0.06,0.79,79,10,18,7,16,305,34,-0.1718152594692737
