Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DAVID.PERRON,16-17,STL,VGK,F,16.2,1.9,1.15,0.23,0.29,-0.21,1.47,80,15,40,11,26,111,30,-0.2973656355398646
DAVID.PERRON,17-18,VGK,STL,F,16.5,2.0,1.84,-0.12,0.33,-0.25,1.8,80,15,50,11,29,135,24,-1.173115210678332
DAVID.PERRON,18-19,STL,STL,F,16.7,2.1,2.89,-0.05,0.23,-0.23,2.84,82,19,52,13,33,86,22,-0.6830786323730678
DAVID.PERRON,19-20,STL,STL,F,17.3,2.6,3.61,0.15,0.19,-0.31,3.64,83,22,59,13,33,87,21,-0.4425094373154672
DAVID.PERRON,20-21,STL,STL,F,17.6,2.5,3.32,0.42,0.14,-0.08,3.81,83,24,63,13,33,67,28,-0.08645494574729418
DAVID.PERRON,21-22,STL,DET,F,16.1,2.3,2.25,0.47,0.1,0.06,2.87,82,23,56,12,29,89,22,-0.1308910262345626
DAVID.PERRON,22-23,DET,DET,F,16.4,3.0,3.26,0.21,0.24,0.13,3.83,83,23,56,12,29,96,24,-0.1612734604021436
DAVID.PERRON,23-24,DET,OTT,F,14.7,2.5,1.42,0.08,0.03,-0.02,1.51,80,18,42,9,22,110,25,-0.2837718123079269
DAVID.PERRON,24-25,OTT,DET/OTT,F,13.1,1.7,0.42,-0.05,-0.05,0.09,0.41,78,14,31,8,20,119,21,-0.4797367455769659
DAVID.PERRON,25-26,DET/OTT,,F,12.9,1.4,0.4399999999999999,0.34,-0.01,0.1,0.87,79,14,30,9,21,108,26,-0.3654824197123933
DAVID.RUNDBLAD,11-12,ARI/OTT,ARI,D,16.3,1.7,0.17,-0.25,0.04,0.24,0.21,78,6,21,3,14,104,80,
DAVID.RUNDBLAD,13-14,ARI/CHI,CHI,D,14.8,1.0,0.02,-0.42,-0.05,0.02,-0.44,77,3,16,3,12,96,74,
DAVID.RUNDBLAD,14-15,CHI,CHI,D,13.9,0.6,0.14,0.27,-0.06,0.12,0.47,78,3,14,2,12,56,72,
DAVID.RUNDBLAD,15-16,CHI,,D,15.0,0.0,-0.09,-0.5,0.16,-0.04,-0.47,77,3,16,2,11,43,60,
DAVID.SAVARD,11-12,CBJ,CBJ,D,16.9,1.7,0.42,0.08,0.13,0.09,0.72,79,5,21,3,14,88,66,
DAVID.SAVARD,13-14,CBJ,CBJ,D,18.3,0.6,0.73,0.61,0.04,0.12,1.48,80,3,18,3,15,171,98,-0.6416099709578028
DAVID.SAVARD,14-15,CBJ,CBJ,D,22.4,1.6,1.1,1.14,0.27,0.05,2.55,82,7,31,4,19,188,114,-0.7200718391078172
DAVID.SAVARD,15-16,CBJ,CBJ,D,22.7,1.9,1.15,0.57,0.19,0.18,2.09,81,7,31,5,20,162,118,
DAVID.SAVARD,16-17,CBJ,CBJ,D,21.8,0.0,2.43,1.21,0.12,0.08,3.84,85,8,33,7,26,145,126,
DAVID.SAVARD,17-18,CBJ,CBJ,D,19.9,0.0,1.66,0.8,0.0,0.18,2.64,82,6,25,5,22,143,130,
DAVID.SAVARD,18-19,CBJ,CBJ,D,19.7,0.0,1.89,1.01,0.05,0.21,3.15,83,6,23,6,23,126,125,
DAVID.SAVARD,19-20,CBJ,CBJ/T.B,D,19.6,0.0,0.68,0.9299999999999999,0.08,0.39,2.09,81,3,17,4,17,148,148,
DAVID.SAVARD,20-21,CBJ/T.B,MTL,D,19.1,0.0,-0.14,0.6499999999999999,0.1,0.32,0.93,79,3,15,3,14,174,150,
DAVID.SAVARD,21-22,MTL,MTL,D,20.1,0.0,0.59,-0.18,0.19,0.23,0.84,79,5,21,4,17,166,158,
DAVID.SAVARD,22-23,MTL,MTL,D,21.0,0.0,0.58,-0.22,0.22,0.31,0.89,79,4,21,4,19,104,171,
DAVID.SAVARD,23-24,MTL,MTL,D,19.7,0.0,0.88,-0.34,0.13,0.29,0.96,79,3,20,3,19,94,176,
DAVID.SAVARD,24-25,MTL,,D,17.0,0.0,0.0,-0.68,0.02,0.29,-0.36,77,1,12,2,13,62,164,
DAVID.SCHLEMKO,09-10,ARI,ARI,D,17.1,1.3,0.52,0.29,0.21,0.17,1.18,80,5,23,4,16,62,86,
DAVID.SCHLEMKO,10-11,ARI,ARI,D,16.6,1.1,0.47,0.54,0.06,-0.12,0.95,79,5,19,4,14,98,95,
DAVID.SCHLEMKO,11-12,ARI,ARI,D,17.9,0.0,0.98,0.4,0.11,0.21,1.7,81,4,20,3,15,96,132,
DAVID.SCHLEMKO,12-13,ARI,ARI,D,17.1,1.2,0.45,0.23,0.08,0.12,0.87,79,4,22,2,16,107,120,
DAVID.SCHLEMKO,13-14,ARI,ARI/CGY/DAL,D,15.7,0.7,-0.009999999999999995,0.25,-0.07,0.06,0.22,78,3,15,2,11,103,113,
DAVID.SCHLEMKO,14-15,ARI/CGY/DAL,N.J,D,15.1,0.2,-0.33,0.03999999999999999,-0.17,0.08,-0.38,77,1,9,1,7,88,120,
DAVID.SCHLEMKO,15-16,N.J,S.J,D,17.2,1.2,-0.39,0.28,-0.06,0.34,0.16,78,2,13,1,7,72,114,
DAVID.SCHLEMKO,16-17,S.J,MTL,D,16.0,1.1,-0.02,0.26,-0.04,0.42,0.61,79,3,15,2,9,57,124,
DAVID.SCHLEMKO,17-18,MTL,MTL,D,17.4,0.7,0.24,-0.03,0.03,0.55,0.78,79,3,18,3,13,68,137,
DAVID.SCHLEMKO,18-19,MTL,,D,17.4,0.9,-0.04,0.14,0.03,0.22,0.36,78,2,17,2,13,92,143,
DAVID.STECKEL,07-08,WSH,WSH,F,13.6,0.0,0.24,0.6599999999999999,0.22,0.18,1.3,79,9,21,7,17,114,44,5.6058784982176
DAVID.STECKEL,08-09,WSH,WSH,F,13.6,0.0,0.4,0.24,0.11,0.12,0.87,79,9,21,7,16,103,51,5.274364067230751
DAVID.STECKEL,09-10,WSH,N.J/WSH,F,12.0,0.0,0.11,0.64,-0.04,0.22,0.91,79,6,15,5,13,113,39,9.394757709119595
DAVID.STECKEL,10-11,N.J/WSH,TOR,F,11.4,0.0,-0.14,0.8200000000000001,-0.08,0.29,0.88,79,6,13,5,13,109,42,10.8051627339319
DAVID.STECKEL,11-12,TOR,ANA/TOR,F,11.9,0.0,-0.24,0.9299999999999999,-0.1,0.42,1.01,79,6,12,5,11,156,52,10.60110685641258
DAVID.STECKEL,12-13,ANA/TOR,ANA,F,10.3,0.0,-0.08,0.19,-0.13,0.31,0.28,78,6,12,5,12,129,48,8.580967153189967
DAVID.TANABE,07-08,CAR,,D,13.3,1.1,-0.53,-0.12,0.04,-0.1,-0.71,76,1,11,0,7,59,63,
DAVID.TOMASEK,25-26,EDM,,F,10.5,1.2,-0.24,-0.15,-0.07,0.05,-0.4,77,8,20,6,13,78,25,-0.7142046986475016
DAVID.ULLSTROM,11-12,NYI,NYI,F,11.2,0.8,0.2,0.02,-0.04,0.19,0.36,78,8,20,7,16,100,24,-0.4857272789830547
DAVID.ULLSTROM,12-13,NYI,,F,10.0,0.0,0.11,-0.31,-0.01,0.02,-0.19,77,8,17,7,16,102,18,-0.3626102792052284
DAVID.VAN.DER.GULIK,11-12,COL,COL,F,8.8,0.0,-0.21,-0.24,-0.07,0.13,-0.38,77,5,11,4,10,114,30,-1.713129213613708
DAVID.VYBORNY,07-08,CBJ,,F,15.2,2.4,0.49,0.54,0.2,0.1,1.33,79,12,32,7,17,58,32,-0.8126236958035865
DAVID.WARSOFSKY,15-16,N.J/PIT,PIT,D,16.0,1.4,0.28,-0.2,0.16,0.55,0.8,79,4,19,3,13,36,82,
DAVID.WARSOFSKY,17-18,COL,,D,13.3,0.0,-0.2,-0.03,-0.04,0.46,0.19,78,1,10,1,10,25,81,
DAVIS.DREWISKE,08-09,L.A,L.A,D,16.3,0.0,0.15,0.35,0.17,0.1,0.77,79,4,18,3,13,62,108,
DAVIS.DREWISKE,09-10,L.A,L.A,D,15.6,0.0,-0.17,0.71,0.1,0.14,0.77,79,3,12,2,10,62,118,
DAVIS.DREWISKE,10-11,L.A,L.A,D,14.5,0.0,-0.17,0.29,0.04,0.11,0.26,78,2,12,2,11,62,103,
DAVIS.DREWISKE,11-12,L.A,L.A/MTL,D,12.8,0.0,0.19,-0.07,-0.12,0.12,0.12,78,2,8,2,9,57,60,
DAVIS.DREWISKE,12-13,L.A/MTL,,D,14.8,0.0,-0.11,0.37,0.0,0.05,0.3,78,3,14,2,11,69,91,-0.7100976287077195
DAWSON.MERCER,21-22,N.J,N.J,F,17.3,1.9,3.01,-0.41,0.35,0.54,3.49,83,19,49,15,36,37,37,-4.638292109043385
DAWSON.MERCER,22-23,N.J,N.J,F,16.9,1.7,3.06,0.31,0.09,0.65,4.12,84,22,54,16,39,41,51,-2.028893347574438
DAWSON.MERCER,23-24,N.J,N.J,F,17.9,1.8,2.8,-0.03,0.04,0.72,3.53,83,23,49,17,36,29,49,-1.618719707956019
DAWSON.MERCER,24-25,N.J,N.J,F,18.4,1.8,2.8,0.4,-0.04,0.82,3.97,83,23,49,16,34,39,53,-1.227127137521257
DAWSON.MERCER,25-26,N.J,,F,18.6,1.8,2.22,0.66,0.03,0.82,3.72,83,24,49,14,33,34,47,-1.728686568874857
DAYMOND.LANGKOW,07-08,CGY,CGY,F,18.6,3.7,4.33,0.58,0.3,0.71,5.92,86,26,63,15,37,90,39,-2.111385768614615
DAYMOND.LANGKOW,08-09,CGY,CGY,F,17.1,3.2,2.7,0.55,0.21,0.66,4.13,84,21,51,13,31,58,35,-1.268907908625086
DAYMOND.LANGKOW,09-10,CGY,CGY,F,17.7,2.4,1.93,1.19,0.08,0.67,3.87,83,18,45,12,29,85,55,-3.299334326125681
DAYMOND.LANGKOW,11-12,ARI,,F,15.0,1.5,1.29,0.48,-0.07,0.46,2.16,81,13,32,12,29,101,53,-2.99162526713341
DEAN.ARSENE,09-10,EDM,,D,13.0,0.0,-0.68,-0.58,0.1,-0.94,-2.11,74,1,7,1,7,117,72,
DEAN.KUKAN,15-16,CBJ,CBJ,D,16.5,0.0,0.56,0.67,0.12,0.53,1.89,81,4,21,4,17,77,93,
DEAN.KUKAN,17-18,CBJ,CBJ,D,13.3,0.0,-0.07,0.07,0.08,0.3,0.38,78,2,15,2,13,33,69,
DEAN.KUKAN,18-19,CBJ,CBJ,D,13.6,0.0,-0.03,0.44,-0.07,0.22,0.56,79,1,12,2,12,64,75,
DEAN.KUKAN,19-20,CBJ,CBJ,D,15.1,0.6,0.21,0.56,0.01,0.25,1.03,79,3,15,3,14,71,77,
DEAN.KUKAN,20-21,CBJ,CBJ,D,13.7,0.0,-0.01,0.16,-0.02,0.2,0.34,78,2,11,2,12,88,83,
DEAN.KUKAN,21-22,CBJ,,D,15.6,0.0,0.38,-0.01,0.03,0.09,0.5,78,3,15,4,14,84,88,
DEAN.MCAMMOND,07-08,OTT,NYI/OTT,F,10.6,0.0,0.02,0.16,-0.17,0.24,0.25,78,7,17,7,17,58,24,-1.802729836808873
DEAN.MCAMMOND,08-09,NYI/OTT,N.J,F,10.0,0.0,0.22,0.24,-0.08,0.07,0.45,78,6,14,5,13,47,23,-2.884251494337602
DEAN.MCAMMOND,09-10,N.J,,F,11.4,0.9,0.3,0.3,-0.04,0.23,0.79,79,8,18,6,16,30,25,-2.740563600965829
DECLAN.CARLILE,25-26,T.B,,D,14.8,0.0,-0.33,0.14,0.29,-0.01,0.09,78,2,8,2,9,99,86,
DECLAN.CHISHOLM,23-24,MIN/WPG,MIN,D,16.2,1.2,0.12,0.25,0.01,0.36,0.75,79,4,20,3,13,46,83,
DECLAN.CHISHOLM,24-25,MIN,WSH,D,16.9,0.6,0.64,0.43,-0.09,0.35,1.33,80,5,19,3,15,46,85,
DECLAN.CHISHOLM,25-26,WSH,,D,13.9,0.0,0.12,-0.42,0.15,0.46,0.31,78,2,12,2,12,51,75,
DENIS.GAUTHIER,08-09,L.A,,D,14.9,0.0,-0.39,0.18,0.16,-0.86,-0.92,76,1,7,1,8,222,121,
DENIS.GREBESHKOV,07-08,EDM,EDM,D,18.2,1.9,0.78,0.49,0.27,0.32,1.88,81,3,21,2,15,59,82,
DENIS.GREBESHKOV,08-09,EDM,EDM/NSH,D,20.4,2.3,1.28,0.64,0.34,0.27,2.53,82,3,27,0,15,65,94,
DENIS.GREBESHKOV,09-10,EDM/NSH,EDM,D,20.7,2.1,1.2,0.009999999999999995,0.31,0.3,1.81,81,5,27,3,17,73,89,
DENIS.GURIANOV,18-19,DAL,DAL,F,11.8,1.0,-0.07,-0.2,-0.1,0.38,0.0,78,8,19,7,15,106,32,-0.5636943269712619
DENIS.GURIANOV,19-20,DAL,DAL,F,13.7,1.7,1.22,-0.13,0.03,0.58,1.69,80,17,34,12,23,93,29,
DENIS.GURIANOV,20-21,DAL,DAL,F,15.6,2.1,1.58,0.07,0.18,0.51,2.35,81,21,45,14,29,97,25,
DENIS.GURIANOV,21-22,DAL,DAL/MTL,F,14.4,1.9,1.17,-0.31,0.02,0.46,1.36,80,17,38,11,25,81,31,
DENIS.GURIANOV,22-23,DAL/MTL,NSH/PHI,F,13.5,1.4,0.6200000000000001,-0.41,-0.07,0.43,0.57,78,12,30,10,24,62,31,
DENIS.GURIANOV,23-24,NSH/PHI,,F,12.8,0.0,0.05,-0.02,-0.09,0.5,0.44,78,9,24,8,18,71,31,
DENIS.MALGIN,16-17,FLA,FLA,F,12.0,1.0,0.21,-0.09,0.34,0.49,0.96,79,10,23,7,16,77,27,-2.034010625357707
DENIS.MALGIN,17-18,FLA,FLA,F,14.3,1.1,1.23,0.12,0.29,0.63,2.28,81,14,35,11,24,82,36,-1.152156260314483
DENIS.MALGIN,18-19,FLA,FLA/TOR,F,12.9,0.5,0.66,-0.1,0.13,0.35,1.04,79,12,26,10,22,74,32,-1.383459368336817
DENIS.MALGIN,19-20,FLA/TOR,COL/TOR,F,12.9,0.8,0.86,0.15,0.04,0.34,1.39,80,12,30,10,22,79,30,-1.034178175274106
DENIS.MALGIN,22-23,COL/TOR,,F,12.0,0.7,1.05,0.41,0.0,0.33,1.8,80,14,28,11,23,87,28,-0.2971712800804467
DENIS.TOLPEKO,07-08,PHI,,F,9.3,0.0,-0.18,-0.12,0.27,-0.15,-0.18,77,6,14,5,13,67,16,
DENNIS.CHOLOWSKI,18-19,DET,DET,D,19.1,2.0,0.9,-0.25,0.05,0.36,1.05,79,7,25,4,15,38,80,-0.631597855808912
DENNIS.CHOLOWSKI,19-20,DET,DET,D,19.4,1.9,-0.09,-0.43,0.1,0.49,0.08,78,6,22,4,12,38,80,
DENNIS.CHOLOWSKI,20-21,DET,SEA/WSH,D,16.7,1.1,0.14,-0.15,-0.08,0.25,0.15,78,6,21,3,14,36,80,
DENNIS.CHOLOWSKI,21-22,SEA/WSH,NYI,D,15.7,0.0,0.41,-0.48,0.05,0.36,0.34,78,3,16,3,14,50,90,
DENNIS.CHOLOWSKI,24-25,N.J/NYI,N.J,D,13.9,1.0,-0.09,-0.27,-0.11,0.27,-0.21,77,2,13,1,10,30,76,
DENNIS.CHOLOWSKI,25-26,N.J,,D,14.5,0.0,-0.1,-0.17,-0.07,0.4,0.06,78,1,11,2,12,35,87,
DENNIS.EVERBERG,14-15,COL,COL,F,12.1,0.0,0.01,0.08,0.21,0.41,0.7,79,8,19,7,17,111,48,-0.2550995296061486
DENNIS.EVERBERG,15-16,COL,,F,9.8,0.0,-0.23,-0.24,0.01,0.35,-0.12,77,5,12,4,11,75,33,
DENNIS.GILBERT,19-20,CHI,COL,D,15.3,0.0,0.35,-0.26,-0.08,-0.3,-0.29,77,2,12,2,11,258,99,
DENNIS.GILBERT,22-23,CGY,CGY,D,12.6,0.0,-0.1,-0.1,-0.07,-0.13,-0.4,77,0,10,1,9,195,79,
DENNIS.GILBERT,23-24,CGY,BUF/OTT,D,12.6,0.0,-0.15,-0.2,-0.04,0.11,-0.29,77,1,8,1,9,138,87,
DENNIS.GILBERT,24-25,BUF/OTT,OTT,D,11.6,0.0,-0.46,-0.46,-0.02,-0.58,-1.53,75,0,5,0,6,184,82,
DENNIS.RASMUSSEN,15-16,CHI,CHI,F,9.4,0.0,0.06,0.04,0.04,0.28,0.42,78,6,15,6,15,77,30,-1.099273462893252
DENNIS.RASMUSSEN,16-17,CHI,ANA,F,11.1,0.0,0.27,0.7000000000000001,0.08,0.42,1.46,80,7,16,7,15,77,50,-1.157997991248224
DENNIS.RASMUSSEN,17-18,ANA,,F,9.4,0.0,-0.25,-0.25,-0.14,0.01,-0.64,77,4,11,4,10,105,33,-0.5670987175915326
DENNIS.SEIDENBERG,07-08,CAR,CAR,D,18.6,2.0,0.77,0.41,0.46,0.22,1.86,81,4,27,2,13,183,125,-0.6285763108117083
DENNIS.SEIDENBERG,08-09,CAR,BOS/FLA,D,21.1,2.2,0.98,0.42,0.49,0.26,2.14,81,7,31,3,16,181,146,
DENNIS.SEIDENBERG,09-10,BOS/FLA,BOS,D,21.6,2.0,0.8999999999999999,0.48,0.44,0.56,2.39,82,4,30,2,17,173,173,
DENNIS.SEIDENBERG,10-11,BOS,BOS,D,22.8,2.0,1.39,0.37,0.35,0.57,2.69,82,6,33,4,21,162,170,
DENNIS.SEIDENBERG,11-12,BOS,BOS,D,23.3,2.2,1.65,0.6000000000000001,0.28,0.63,3.15,83,6,31,4,20,158,154,
DENNIS.SEIDENBERG,12-13,BOS,BOS,D,22.6,1.2,1.24,0.95,0.15,0.62,2.95,83,6,30,5,21,183,162,
DENNIS.SEIDENBERG,13-14,BOS,BOS,D,20.8,0.0,1.18,-0.18,0.05,0.54,1.58,80,5,23,5,20,145,143,
DENNIS.SEIDENBERG,14-15,BOS,BOS,D,20.5,0.0,0.69,0.42,0.07,0.43,1.61,80,3,17,3,18,186,140,
DENNIS.SEIDENBERG,15-16,BOS,NYI,D,17.9,0.0,-0.03,-0.53,-0.06,0.26,-0.36,77,0,11,2,13,158,127,
DENNIS.SEIDENBERG,16-17,NYI,NYI,D,18.5,0.0,1.09,-0.04,-0.03,0.23,1.26,80,3,16,3,18,165,141,
DENNIS.SEIDENBERG,17-18,NYI,,D,16.5,0.0,-0.32,-0.23,-0.02,0.0,-0.57,76,1,9,1,13,167,123,
DENNIS.WIDEMAN,07-08,BOS,BOS,D,24.5,3.3,2.5,1.27,0.92,-0.01,4.68,86,12,43,5,21,71,112,
DENNIS.WIDEMAN,08-09,BOS,BOS,D,24.6,2.8,2.9,0.7,0.71,0.45,4.77,86,12,48,6,26,73,127,
DENNIS.WIDEMAN,09-10,BOS,FLA/WSH,D,23.1,2.5,1.26,0.54,0.48,0.41,2.7,82,9,35,5,18,102,119,
DENNIS.WIDEMAN,10-11,FLA/WSH,WSH,D,23.6,3.3,1.84,0.07,0.51,0.62,3.04,83,10,39,4,18,104,121,
DENNIS.WIDEMAN,11-12,WSH,CGY,D,22.9,2.8,1.21,-0.1,0.35,0.45,1.91,81,8,35,3,17,115,120,
DENNIS.WIDEMAN,12-13,CGY,CGY,D,24.1,3.1,2.01,-0.06,0.52,0.63,3.1,83,10,41,4,21,84,139,
DENNIS.WIDEMAN,13-14,CGY,CGY,D,22.3,2.7,1.66,-0.6499999999999999,0.43,0.55,2.0,81,9,36,5,20,104,127,
DENNIS.WIDEMAN,14-15,CGY,CGY,D,23.1,2.7,1.68,-0.41,0.66,0.68,2.6,82,9,37,5,20,94,148,
DENNIS.WIDEMAN,15-16,CGY,CGY,D,20.4,2.5,0.74,-0.6799999999999999,0.4,0.52,1.0,79,6,28,3,16,70,123,
DENNIS.WIDEMAN,16-17,CGY,,D,19.5,1.2,0.43,-0.26,0.23,0.42,0.8,79,6,26,4,16,83,114,
DENTON.MATEYCHUK,24-25,CBJ,CBJ,D,18.2,0.8,1.39,0.13,0.21,0.24,1.98,81,7,24,5,20,51,109,
DENTON.MATEYCHUK,25-26,CBJ,,D,19.5,0.7,2.27,0.66,0.25,0.61,3.79,85,8,30,6,25,42,109,
DENVER.BARKEY,25-26,PHI,,F,14.0,1.3,0.88,0.42,0.3,0.28,1.89,80,13,35,8,23,87,34,-0.5623165606903631
DEREK.ARMSTRONG,07-08,L.A,L.A,F,13.1,1.5,1.29,0.23,0.24,-0.04,1.72,80,10,32,8,24,116,31,0.8760756871346652
DEREK.ARMSTRONG,08-09,L.A,STL,F,8.0,0.0,-0.31,-0.12,0.03,-0.4,-0.8,76,4,9,4,10,120,22,-0.7788696672565937
DEREK.BOOGAARD,07-08,MIN,MIN,F,6.6,0.0,-0.36,-0.27,0.24,-0.75,-1.13,76,2,6,2,5,124,14,
DEREK.BOOGAARD,08-09,MIN,MIN,F,7.0,0.0,-0.32,-0.26,0.19,-0.79,-1.18,76,3,6,3,7,134,14,
DEREK.BOOGAARD,09-10,MIN,NYR,F,7.2,0.0,-0.32,-0.13,0.0,-0.74,-1.19,76,3,8,3,8,134,17,
DEREK.DORSETT,08-09,CBJ,CBJ,F,9.9,0.0,0.03,0.12,0.51,-0.84,-0.17,77,8,16,7,14,193,24,-0.5787173871331042
DEREK.DORSETT,09-10,CBJ,CBJ,F,11.6,0.4,0.23,0.61,0.96,-1.04,0.75,79,8,20,7,17,174,37,-1.013068322011349
DEREK.DORSETT,10-11,CBJ,CBJ,F,13.3,0.0,0.37,0.46,0.97,-0.82,0.98,79,9,22,8,19,204,43,-0.867192811529213
DEREK.DORSETT,11-12,CBJ,CBJ,F,14.4,0.8,0.21,0.5499999999999999,0.86,-1.0,0.62,78,11,26,8,20,206,45,-0.5411721119555815
DEREK.DORSETT,12-13,CBJ,NYR,F,14.3,0.0,0.18,0.21,0.62,-0.72,0.28,78,10,20,8,18,207,41,-0.1940731967845502
DEREK.DORSETT,13-14,NYR,VAN,F,11.3,0.0,0.45,0.31,0.48,-0.57,0.67,79,8,17,8,17,157,35,-0.0592962709301678
DEREK.DORSETT,14-15,VAN,VAN,F,12.2,0.4,0.32,0.22,0.56,-0.72,0.38,78,8,21,7,18,171,38,-0.3349017222163732
DEREK.DORSETT,15-16,VAN,VAN,F,12.2,0.0,-0.02,0.17,0.55,-0.76,-0.06,77,7,19,7,17,150,43,-0.2559815089916208
DEREK.DORSETT,16-17,VAN,VAN,F,10.8,0.0,-0.15,0.19,0.39,-0.45,-0.03,77,7,16,6,15,179,35,-0.3568715951222926
DEREK.DORSETT,17-18,VAN,,F,12.7,0.0,0.2,0.3,0.23,-0.4,0.32,78,10,20,7,16,142,44,-0.5479565047746089
DEREK.FORBORT,15-16,L.A,L.A,D,13.1,0.0,0.09,-0.02,-0.13,-0.59,-0.65,76,3,13,2,11,69,62,
DEREK.FORBORT,16-17,L.A,L.A,D,18.9,0.0,1.38,1.0,0.15,-0.22,2.31,82,5,21,4,19,150,137,-0.6493500347985474
DEREK.FORBORT,17-18,L.A,L.A,D,20.5,0.0,1.34,0.67,0.23,0.17,2.42,82,4,23,4,22,154,150,
DEREK.FORBORT,18-19,L.A,CGY/L.A,D,20.0,0.0,0.24,0.76,0.11,0.25,1.36,80,3,17,3,17,124,135,
DEREK.FORBORT,19-20,CGY/L.A,WPG,D,17.5,0.0,0.38,0.4,-0.09,0.11,0.8,79,2,13,3,18,128,114,
DEREK.FORBORT,20-21,WPG,BOS,D,18.3,0.0,0.75,0.97,-0.09,0.31,1.95,81,4,17,3,16,114,135,
DEREK.FORBORT,21-22,BOS,BOS,D,18.0,0.0,0.45,0.9099999999999999,0.06,0.27,1.7,81,3,15,3,14,133,122,
DEREK.FORBORT,22-23,BOS,BOS,D,17.6,0.0,0.41,0.54,0.02,0.26,1.23,80,3,13,3,14,143,124,
DEREK.FORBORT,23-24,BOS,VAN,D,16.7,0.0,0.17,0.47,0.02,0.24,0.9,79,1,9,1,10,149,122,
DEREK.FORBORT,24-25,VAN,VAN,D,16.5,0.0,-0.53,1.14,0.15,0.16,0.92,79,1,9,1,8,106,121,
DEREK.GRANT,13-14,OTT,CGY,F,10.0,0.0,-0.2,-0.16,-0.08,0.04,-0.41,77,6,14,4,11,135,35,0.5245248359951117
DEREK.GRANT,15-16,CGY,BUF/NSH,F,10.3,0.0,-0.22,-0.24,-0.23,0.11,-0.57,77,7,15,6,13,130,35,0.9099505695131314
DEREK.GRANT,16-17,BUF/NSH,ANA,F,10.5,0.0,-0.27,-0.06,-0.12,0.09,-0.36,77,5,13,4,9,67,36,0.3471613397120339
DEREK.GRANT,17-18,ANA,ANA/PIT,F,11.0,0.6,0.28,0.18,-0.17,0.29,0.59,78,9,20,7,16,79,41,2.244204821933009
DEREK.GRANT,18-19,ANA/PIT,ANA/PHI,F,11.0,0.0,0.31,0.21,-0.17,0.23,0.57,78,8,18,6,16,120,40,1.409294164209909
DEREK.GRANT,19-20,ANA/PHI,ANA,F,12.6,0.7,0.32,0.2,-0.17,0.32,0.67,79,13,25,7,17,87,40,2.40596665829545
DEREK.GRANT,20-21,ANA,ANA,F,13.6,0.0,0.51,0.05,-0.11,0.18,0.63,78,12,26,8,19,109,51,1.863246320192879
DEREK.GRANT,21-22,ANA,ANA,F,13.7,0.6,0.61,0.08000000000000002,-0.15,0.23,0.76,79,14,29,9,22,80,51,0.7521026416758132
DEREK.GRANT,22-23,ANA,,F,14.0,1.0,0.62,0.2,-0.15,0.13,0.8,79,12,28,8,21,70,48,2.445400277498307
DEREK.JOSLIN,08-09,S.J,S.J,D,13.1,0.0,-0.22,-0.02,0.22,-0.21,-0.22,77,2,10,2,9,92,65,
DEREK.JOSLIN,09-10,S.J,CAR/S.J,D,14.3,0.0,0.07,-0.27,0.04,-0.04,-0.21,77,3,13,2,11,46,75,
DEREK.JOSLIN,10-11,CAR/S.J,CAR,D,15.4,0.8,0.15,-0.03000000000000001,0.07,0.15,0.33,78,3,17,3,12,102,80,
DEREK.JOSLIN,11-12,CAR,VAN,D,12.2,0.4,-0.2,-0.61,-0.07,-0.05,-0.92,76,2,9,2,8,102,67,-0.7122251328723416
DEREK.MACKENZIE,07-08,CBJ,CBJ,F,8.6,0.0,-0.07,-0.13,0.21,-0.14,-0.13,77,5,12,5,11,75,22,-3.131360388234119
DEREK.MACKENZIE,09-10,CBJ,CBJ,F,8.9,0.0,-0.24,-0.07,0.24,0.3,0.24,78,4,10,4,10,87,14,0.8472436332239592
DEREK.MACKENZIE,10-11,CBJ,CBJ,F,10.7,0.5,0.16,0.49,0.32,0.41,1.39,80,8,19,5,15,174,32,1.108869410743858
DEREK.MACKENZIE,11-12,CBJ,CBJ,F,10.5,0.0,-0.09,0.35,0.23,0.14,0.63,78,7,14,5,11,222,29,1.557947586828696
DEREK.MACKENZIE,12-13,CBJ,CBJ,F,10.3,0.0,-0.12,0.04,0.24,0.31,0.45,78,7,14,5,11,232,32,4.034525302462267
DEREK.MACKENZIE,13-14,CBJ,FLA,F,10.4,0.0,0.04,0.39,0.09,-0.01,0.51,78,6,14,5,13,239,32,1.868447113454144
DEREK.MACKENZIE,14-15,FLA,FLA,F,11.8,0.0,-0.3,0.36,0.07,-0.13,0.0,78,7,14,5,11,256,42,2.304985700602016
DEREK.MACKENZIE,15-16,FLA,FLA,F,11.9,0.0,-0.32,0.74,0.05,0.09,0.57,78,7,14,5,12,202,45,4.366756823304652
DEREK.MACKENZIE,16-17,FLA,FLA,F,11.6,0.0,-0.29,0.45,0.05,0.11,0.32,78,6,13,5,11,186,45,2.52277326717428
DEREK.MACKENZIE,17-18,FLA,FLA,F,10.6,0.0,-0.19,0.21,-0.08,0.18,0.11,78,5,13,4,11,135,43,2.17919550893439
DEREK.MEECH,07-08,DET,DET,D,13.6,0.8,-0.28,0.18,0.17,0.15,0.22,78,4,13,3,9,76,61,
