Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ANDREW.MACDONALD,09-10,NYI,NYI,D,19.4,1.3,0.63,0.62,0.24,0.26,1.74,81,80,4,19,3,15,70,134,-0.1181836410712873
ANDREW.MACDONALD,10-11,NYI,NYI,D,22.7,2.5,1.7,0.85,0.45,0.52,3.52,84,81,7,33,4,19,59,169,
ANDREW.MACDONALD,11-12,NYI,NYI,D,22.5,1.5,0.74,0.9799999999999999,0.47,0.56,2.76,83,80,5,25,4,19,57,175,
ANDREW.MACDONALD,12-13,NYI,NYI/PHI,D,22.3,1.4,0.25,0.28,0.4,0.61,1.55,80,79,5,24,3,16,54,175,
ANDREW.MACDONALD,13-14,NYI/PHI,PHI,D,23.6,2.2,0.35,0.24,0.54,0.56,1.69,81,79,6,26,4,17,68,192,
ANDREW.MACDONALD,14-15,PHI,PHI,D,20.3,1.1,0.09999999999999999,0.39,0.27,0.21,0.96,79,79,3,19,3,14,53,140,
ANDREW.MACDONALD,15-16,PHI,PHI,D,19.6,0.5,1.04,0.3,0.27,0.25,1.86,81,80,3,23,2,18,58,143,
ANDREW.MACDONALD,16-17,PHI,PHI,D,19.0,0.0,1.26,0.87,0.21,0.46,2.79,83,81,3,20,3,18,52,154,
ANDREW.MACDONALD,17-18,PHI,PHI,D,19.1,0.0,0.59,0.4299999999999999,0.21,0.33,1.56,80,79,3,19,4,18,48,145,
ANDREW.MACDONALD,18-19,PHI,,D,16.5,0.0,0.29,0.34,0.08,0.23,0.94,79,79,2,13,2,14,52,137,
ANDREW.MACWILLIAM,14-15,TOR,,D,14.9,0.0,-0.39,-0.28,0.36,-0.39,-0.69,76,77,3,11,2,8,211,105,-0.4293685435283794
ANDREW.MANGIAPANE,18-19,CGY,CGY,F,10.8,0.5,0.61,0.04,-0.04,0.19,0.81,79,78,9,20,8,18,91,28,-0.5230758922719143
ANDREW.MANGIAPANE,19-20,CGY,CGY,F,13.9,0.5,2.25,0.21,0.25,0.39,3.1,82,80,17,37,14,32,95,34,-0.8130020857678426
ANDREW.MANGIAPANE,20-21,CGY,CGY,F,15.9,1.5,2.66,0.7000000000000001,0.29,0.36,4.01,84,81,20,44,15,33,82,43,-0.6895602091742313
ANDREW.MANGIAPANE,21-22,CGY,CGY,F,16.1,1.9,3.71,0.8,0.28,0.4,5.19,85,82,26,52,17,37,77,41,-0.6751890184077307
ANDREW.MANGIAPANE,22-23,CGY,CGY,F,16.9,1.9,3.62,0.48,0.23,0.32,4.65,84,81,24,52,17,37,82,36,-0.3949506464073826
ANDREW.MANGIAPANE,23-24,CGY,WSH,F,15.7,1.3,2.32,0.19,0.07,0.27,2.84,82,80,19,44,14,33,91,36,-0.3284150343642789
ANDREW.MANGIAPANE,24-25,WSH,CHI/EDM,F,13.6,1.0,1.0,0.29,0.06,0.22,1.57,80,79,13,30,10,25,79,30,-0.2652626915938309
ANDREW.MANGIAPANE,25-26,CHI/EDM,,F,13.0,0.0,1.0,0.34,0.13,0.2,1.68,80,79,12,27,11,24,84,35,-0.2610973888748394
ANDREW.MILLER,14-15,EDM,EDM,F,12.3,0.0,0.49,-0.34,0.0,0.52,0.66,78,78,8,23,8,20,70,40,-0.5583983143316843
ANDREW.MURRAY,07-08,CBJ,CBJ,F,11.3,0.0,0.33,0.13,0.15,0.11,0.73,79,78,8,18,7,16,110,31,-0.6151386417662551
ANDREW.MURRAY,08-09,CBJ,CBJ,F,11.8,0.4,0.25,0.69,0.05,0.3,1.29,79,78,9,18,8,16,163,42,-0.5942483819265225
ANDREW.MURRAY,09-10,CBJ,CBJ,F,10.3,0.0,0.05,0.01,0.03,0.14,0.24,78,78,8,16,7,14,132,25,-1.103127240330595
ANDREW.MURRAY,10-11,CBJ,S.J,F,10.5,0.0,0.02,0.13,-0.07,0.03,0.11,78,78,8,16,6,14,193,33,-0.6638525606641182
ANDREW.MURRAY,11-12,S.J,STL,F,8.1,0.0,-0.37,-0.11,-0.1,0.01,-0.57,77,77,4,10,4,10,142,19,-0.7758602001090995
ANDREW.PEEKE,19-20,CBJ,CBJ,D,14.7,0.0,0.47,0.1,0.0,0.24,0.81,79,79,3,14,3,13,103,79,
ANDREW.PEEKE,20-21,CBJ,CBJ,D,16.6,0.0,0.74,-0.35,-0.07,-0.04,0.28,78,79,4,18,4,16,232,98,
ANDREW.PEEKE,21-22,CBJ,CBJ,D,20.5,0.0,1.84,0.7000000000000001,0.23,0.07,2.83,83,81,6,25,5,21,193,149,
ANDREW.PEEKE,22-23,CBJ,BOS/CBJ,D,20.5,0.0,0.61,0.5599999999999999,0.25,0.33,1.76,81,80,4,17,4,18,185,166,
ANDREW.PEEKE,23-24,BOS/CBJ,BOS,D,17.7,0.0,0.6,-0.07999999999999999,0.09,0.21,0.81,79,79,4,17,4,16,190,147,
ANDREW.PEEKE,24-25,BOS,BOS,D,18.8,0.0,0.46,0.54,0.06,0.51,1.58,80,79,4,20,3,17,129,143,
ANDREW.PEEKE,25-26,BOS,,D,18.9,0.0,0.19,0.3,0.07,0.48,1.04,79,79,4,20,3,17,121,140,
ANDREW.PETERS,07-08,BUF,BUF,F,6.0,0.0,-0.62,-0.32,0.13,-0.66,-1.47,75,77,2,5,2,6,83,12,-0.4616430366722146
ANDREW.PETERS,08-09,BUF,N.J,F,6.3,0.0,-0.75,-0.16,0.25,-0.98,-1.63,75,77,2,5,2,5,54,14,-0.4909339194510029
ANDREW.PETERS,09-10,N.J,,F,7.0,0.0,-0.78,-0.3,0.08,-0.91,-1.9,75,76,2,6,3,7,110,16,-0.5517295797286171
ANDREW.SHAW,11-12,CHI,CHI,F,14.3,1.3,1.38,0.22,0.43,0.09,2.12,81,79,16,34,12,24,171,34,-0.7248435914049502
ANDREW.SHAW,12-13,CHI,CHI,F,15.5,1.6,1.45,0.29,0.55,0.11,2.4,81,79,17,36,12,25,135,30,-2.544169114020866
ANDREW.SHAW,13-14,CHI,CHI,F,16.3,2.5,2.68,-0.05,0.54,-0.07,3.1,82,80,18,42,12,29,166,25,-2.490284037309359
ANDREW.SHAW,14-15,CHI,CHI,F,15.6,2.6,1.91,0.01,0.49,-0.09,2.32,81,79,17,34,11,24,139,29,-0.908613830847076
ANDREW.SHAW,15-16,CHI,MTL,F,14.6,1.9,1.74,-0.06,0.37,-0.14,1.91,80,79,16,33,10,23,154,27,-0.7120562395686751
ANDREW.SHAW,16-17,MTL,MTL,F,15.4,2.1,1.74,0.33,0.37,-0.08,2.36,81,79,16,36,12,26,169,34,1.101915205312259
ANDREW.SHAW,17-18,MTL,MTL,F,15.7,2.2,2.19,0.02,0.31,-0.22,2.29,81,80,16,37,11,26,140,36,1.504748538502037
ANDREW.SHAW,18-19,MTL,CHI,F,15.0,1.8,2.77,-0.14,0.2,-0.21,2.64,81,80,18,41,13,30,158,41,0.3286105647069973
ANDREW.SHAW,19-20,CHI,CHI,F,14.2,1.9,1.69,0.19,0.17,-0.45,1.6,80,79,15,38,10,25,184,33,0.03209282943837913
ANDREW.SHAW,20-21,CHI,,F,13.1,2.4,-0.4,-0.05,0.14,0.29,-0.02,77,77,9,23,5,12,114,25,-0.07055790023391241
ANDREY.PEDAN,15-16,VAN,,D,12.8,0.0,-0.36,-0.76,-0.16,-0.87,-2.15,74,77,1,8,1,8,264,62,
ANDY.ANDREOFF,14-15,L.A,L.A,F,9.5,0.0,-0.16,-0.37,-0.13,-0.39,-1.05,76,77,7,14,5,12,157,16,0.05427259187524255
ANDY.ANDREOFF,15-16,L.A,L.A,F,10.0,0.0,0.3,0.01,-0.04,-0.11,0.15,78,78,8,15,7,15,132,18,-0.1815312954660956
ANDY.ANDREOFF,16-17,L.A,L.A,F,10.2,0.0,-0.05,-0.19,0.04,-0.43,-0.62,77,77,6,15,6,15,153,23,0.09417539823012396
ANDY.ANDREOFF,17-18,L.A,PHI,F,9.1,0.0,0.0,-0.23,-0.04,-0.21,-0.48,77,77,5,12,5,13,136,25,-0.7239644018289865
ANDY.ANDREOFF,19-20,PHI,PHI,F,8.8,0.0,-0.47,-0.28,-0.21,0.04,-0.91,76,77,4,10,4,11,124,24,-0.5209965185877328
ANDY.GREENE,07-08,N.J,N.J,D,19.0,1.6,0.48,0.27,0.19,0.31,1.24,80,79,4,20,3,12,50,104,
ANDY.GREENE,08-09,N.J,N.J,D,17.3,1.3,0.0,0.07,0.1,0.15,0.32,78,78,3,16,2,11,64,95,
ANDY.GREENE,09-10,N.J,N.J,D,22.0,2.2,0.98,0.4,0.28,0.6,2.27,82,80,5,29,3,17,61,141,
ANDY.GREENE,10-11,N.J,N.J,D,21.6,1.3,0.3,0.9600000000000001,0.22,0.65,2.14,81,80,4,24,3,17,57,153,
ANDY.GREENE,11-12,N.J,N.J,D,19.9,0.6,0.5700000000000001,1.23,0.15,0.74,2.69,82,80,4,23,3,18,54,142,
ANDY.GREENE,12-13,N.J,N.J,D,21.8,1.4,0.45,1.88,0.37,0.71,3.41,84,81,5,26,3,17,73,136,
ANDY.GREENE,13-14,N.J,N.J,D,22.9,1.9,0.62,2.3,0.47,0.66,4.05,85,82,6,28,3,16,82,134,
ANDY.GREENE,14-15,N.J,N.J,D,22.3,0.5,0.13,2.1,0.37,0.7,3.29,84,81,4,22,3,15,82,152,
ANDY.GREENE,15-16,N.J,N.J,D,22.1,0.3,-0.21,2.16,0.23,0.75,2.93,83,81,3,17,3,15,76,150,
ANDY.GREENE,16-17,N.J,N.J,D,21.2,1.0,0.29,1.49,0.15,0.83,2.76,83,80,5,19,3,15,67,139,
ANDY.GREENE,17-18,N.J,N.J,D,20.1,0.0,0.28,0.8200000000000001,0.1,0.73,1.93,81,80,3,14,3,14,80,152,
ANDY.GREENE,18-19,N.J,N.J/NYI,D,19.0,0.0,0.03,0.34,0.01,0.72,1.11,80,79,2,14,2,11,72,159,
ANDY.GREENE,19-20,N.J/NYI,NYI,D,18.2,0.0,0.08,0.39,-0.01,0.63,1.08,79,79,2,12,2,11,52,160,
ANDY.GREENE,20-21,NYI,NYI,D,17.0,0.0,0.17,-0.05,-0.09,0.6,0.63,79,78,2,12,2,12,56,145,
ANDY.GREENE,21-22,NYI,,D,16.3,0.0,0.1,-0.27,-0.11,0.53,0.25,78,78,2,10,2,12,45,135,
ANDY.HILBERT,07-08,NYI,NYI,F,13.5,0.0,0.95,0.52,0.26,0.4,2.13,81,79,12,25,10,22,56,54,-1.011841081423983
ANDY.HILBERT,08-09,NYI,MIN,F,14.8,1.0,1.37,0.12,0.21,0.4,2.11,81,79,13,29,10,23,58,68,-1.505587698401556
ANDY.MCDONALD,07-08,ANA/STL,STL,F,16.9,3.0,2.5,0.02,0.45,0.28,3.25,82,80,17,42,12,27,61,25,3.541964613981524
ANDY.MCDONALD,08-09,STL,STL,F,17.8,3.0,3.47,0.24,0.44,0.33,4.47,84,81,21,57,12,31,49,30,2.461209060751969
ANDY.MCDONALD,09-10,STL,STL,F,17.4,3.1,3.58,0.04,0.33,0.53,4.48,84,81,20,52,13,31,52,32,2.391338464822323
ANDY.MCDONALD,10-11,STL,STL,F,18.3,3.0,4.12,0.23,0.15,0.54,5.05,85,82,24,59,15,35,57,35,2.540979592697182
ANDY.MCDONALD,11-12,STL,STL,F,17.3,2.5,2.44,0.16,0.09,0.63,3.31,82,80,18,48,11,27,46,33,1.537501173687425
ANDY.MCDONALD,12-13,STL,,F,15.8,1.8,1.2,0.14,0.37,0.6,2.31,81,79,17,41,11,27,36,29,-0.3027388096160465
ANDY.SUTTON,07-08,NYI,NYI,D,16.8,0.7,-0.17,0.34,0.22,-0.85,-0.46,77,78,2,14,2,11,115,123,
ANDY.SUTTON,08-09,NYI,NYI/OTT,D,16.9,0.0,0.17,0.21,0.24,-0.68,-0.06,77,79,3,17,2,13,108,135,
ANDY.SUTTON,09-10,NYI/OTT,ANA,D,18.1,0.0,0.7,0.52,0.15,-0.88,0.49,78,80,3,15,3,16,182,173,
ANDY.SUTTON,10-11,ANA,EDM,D,14.0,0.0,-0.78,-0.04,-0.12,-0.83,-1.77,74,77,2,11,2,9,130,117,
ANDY.SUTTON,11-12,EDM,,D,15.2,0.0,-0.2,0.75,-0.14,-1.17,-0.75,76,79,0,9,1,10,155,129,
ANDY.WELINSKI,17-18,ANA,ANA,D,15.5,0.0,0.09,-0.23,-0.06,0.48,0.28,78,78,2,11,2,11,60,86,
ANDY.WELINSKI,18-19,ANA,ANA,D,15.2,0.0,0.47,-0.33,0.03,0.16,0.34,78,78,3,14,3,13,140,75,
ANDY.WELINSKI,20-21,ANA,,D,14.5,0.0,-0.13,-0.09,-0.06,0.41,0.14,78,78,1,12,1,10,92,69,
ANDY.WOZNIEWSKI,07-08,TOR,STL,D,13.4,0.0,-0.32,-0.23,-0.2,-0.99,-1.73,74,78,1,7,1,7,75,90,
ANGUS.CROOKSHANK,23-24,OTT,OTT,F,10.4,0.0,0.17,0.01,0.05,0.04,0.28,78,78,8,16,7,15,130,36,
ANSSI.SALMELA,08-09,ATL/N.J,ATL/N.J,D,15.7,1.6,-0.16,-0.01,0.19,0.15,0.16,78,78,4,19,2,11,86,77,
ANSSI.SALMELA,09-10,ATL/N.J,N.J,D,13.4,0.0,0.13,-0.03,-0.03,-0.22,-0.15,77,78,3,13,3,12,106,68,
ANSSI.SALMELA,10-11,N.J,,D,16.6,0.0,0.17,0.67,0.01,0.11,0.97,79,79,3,14,3,13,91,67,
ANTHONY.ANGELLO,20-21,PIT,PIT,F,9.2,0.0,-0.33,-0.02,-0.23,-0.42,-1.0,76,77,5,12,4,10,233,18,
ANTHONY.BEAUVILLIER,16-17,NYI,NYI,F,13.9,0.7,1.39,-0.21,0.0,0.51,1.68,80,79,13,31,11,27,109,32,-2.32628245696763
ANTHONY.BEAUVILLIER,17-18,NYI,NYI,F,14.9,1.1,2.52,-0.31,-0.04,0.46,2.63,81,80,18,40,14,33,102,37,-1.417660532463568
ANTHONY.BEAUVILLIER,18-19,NYI,NYI,F,15.3,1.6,2.53,-0.41,0.04,0.63,2.79,82,80,20,38,16,31,97,32,-0.8341536989676821
ANTHONY.BEAUVILLIER,19-20,NYI,NYI,F,17.1,1.9,3.08,-0.27,0.2,0.8,3.81,83,80,22,45,17,35,105,39,-0.4083546681687671
ANTHONY.BEAUVILLIER,20-21,NYI,NYI,F,17.0,2.0,3.54,-0.03,0.25,0.82,4.59,84,81,23,47,17,37,77,31,-0.2148591223794644
ANTHONY.BEAUVILLIER,21-22,NYI,NYI/VAN,F,16.5,1.7,2.58,-0.28,0.11,0.69,3.1,82,80,19,44,15,34,57,29,-0.238363610992502
ANTHONY.BEAUVILLIER,22-23,NYI/VAN,CHI/NSH/VAN,F,16.1,1.7,2.28,-0.32,0.03,0.56,2.55,81,79,18,41,13,32,74,30,-0.2278708637923079
ANTHONY.BEAUVILLIER,23-24,CHI/NSH/VAN,PIT/WSH,F,14.1,1.3,0.94,-0.41,-0.1,0.53,0.95,79,78,12,30,10,25,67,36,-0.1973901098107534
ANTHONY.BEAUVILLIER,24-25,PIT/WSH,WSH,F,13.3,0.0,1.0,0.06,-0.02,0.46,1.51,80,79,13,27,12,25,122,35,-0.2211548552314155
ANTHONY.BEAUVILLIER,25-26,WSH,,F,15.2,0.8,1.14,0.08,0.05,0.51,1.78,80,79,16,32,14,28,96,45,-0.1577162181649707
ANTHONY.BITETTO,15-16,NSH,NSH,D,12.8,0.0,-0.06,-0.31,-0.01,-0.35,-0.73,76,78,2,10,2,10,178,90,
ANTHONY.BITETTO,16-17,NSH,NSH,D,12.6,0.0,-0.32,-0.6,-0.15,-0.44,-1.52,75,77,1,9,1,9,129,70,
ANTHONY.BITETTO,17-18,NSH,MIN/NSH,D,13.0,0.0,0.01,-0.26,-0.07,-0.28,-0.6,76,78,2,10,2,10,105,79,
ANTHONY.BITETTO,18-19,MIN/NSH,WPG,D,12.0,0.0,-0.31,-0.31,-0.15,-0.19,-0.97,76,77,1,8,1,8,174,76,
ANTHONY.BITETTO,19-20,WPG,NYR,D,13.6,0.0,-0.8,-0.02,-0.11,-0.15,-1.07,76,77,1,7,1,7,201,81,
ANTHONY.BITETTO,20-21,NYR,,D,13.8,0.0,-0.15,-0.57,0.02,-0.3,-1.0,76,77,1,10,1,9,120,68,
ANTHONY.CIRELLI,17-18,T.B,T.B,F,12.8,0.0,1.11,-0.04999999999999999,0.13,0.3,1.49,80,79,11,25,9,20,89,31,-1.742565204285075
ANTHONY.CIRELLI,18-19,T.B,T.B,F,15.0,0.5,2.07,0.96,0.33,0.53,3.88,83,80,15,37,12,30,96,47,1.314973035425109
ANTHONY.CIRELLI,19-20,T.B,T.B,F,17.6,1.0,2.69,0.62,0.65,0.6,4.57,84,81,18,46,12,33,108,51,0.07133020183468687
ANTHONY.CIRELLI,20-21,T.B,T.B,F,17.9,1.6,2.19,1.07,0.61,0.75,4.61,84,81,18,46,12,31,104,52,0.1201701937975453
ANTHONY.CIRELLI,21-22,T.B,T.B,F,18.3,1.6,2.49,0.9099999999999999,0.73,0.59,4.72,85,81,20,50,14,34,86,58,-1.09993870179038
ANTHONY.CIRELLI,22-23,T.B,T.B,F,16.7,0.6,2.24,0.85,0.5,0.56,4.14,84,80,18,43,13,33,58,59,0.5478293465934369
ANTHONY.CIRELLI,23-24,T.B,T.B,F,18.2,1.3,2.26,0.81,0.6,0.54,4.21,84,80,19,47,13,33,65,66,0.4729960485754925
ANTHONY.CIRELLI,24-25,T.B,T.B,F,18.2,1.3,2.73,1.05,0.46,0.63,4.87,85,81,22,52,14,35,35,66,1.005026869451336
ANTHONY.CIRELLI,25-26,T.B,,F,17.4,1.2,3.09,0.77,0.28,0.55,4.69,85,81,24,55,15,35,55,55,-0.01908160394259564
ANTHONY.DUCLAIR,14-15,NYR,ARI,F,12.3,1.0,0.19,-0.11,0.11,0.41,0.6,78,78,9,21,7,16,42,27,
ANTHONY.DUCLAIR,15-16,ARI,ARI,F,15.4,2.6,2.38,0.04,0.42,0.28,3.13,82,80,16,41,10,26,41,31,-0.1083486286589071
ANTHONY.DUCLAIR,16-17,ARI,ARI/CHI,F,13.6,1.1,1.38,-0.04,0.13,0.23,1.71,80,79,12,30,9,24,41,28,-0.2598136203477002
ANTHONY.DUCLAIR,17-18,ARI/CHI,CBJ/OTT,F,13.5,1.4,1.52,-0.25,0.17,0.25,1.7,80,79,14,33,10,24,63,30,-0.2257808417966051
ANTHONY.DUCLAIR,18-19,CBJ/OTT,OTT,F,13.1,1.5,1.47,-0.31,0.18,0.42,1.77,80,79,15,30,10,23,44,31,-0.3380314465307256
ANTHONY.DUCLAIR,19-20,OTT,FLA,F,15.2,2.2,2.09,-0.46,0.21,0.52,2.36,81,79,22,41,12,27,68,41,-0.3526670232374902
ANTHONY.DUCLAIR,20-21,FLA,FLA,F,15.7,1.6,3.69,-0.14,0.37,0.52,4.43,84,81,22,52,14,37,59,33,-0.03254108824052256
ANTHONY.DUCLAIR,21-22,FLA,FLA,F,15.6,2.3,4.22,-0.13,0.36,0.45,4.9,85,81,26,60,15,38,49,24,-0.2216845341662341
ANTHONY.DUCLAIR,22-23,FLA,S.J/T.B,F,13.6,0.9,2.21,0.36,0.2,0.43,3.19,82,80,19,45,13,30,67,26,
ANTHONY.DUCLAIR,23-24,S.J/T.B,NYI,F,15.0,1.4,2.31,-0.11,0.11,0.48,2.79,82,80,20,42,14,31,67,37,-0.6572134721480247
ANTHONY.DUCLAIR,24-25,NYI,NYI,F,14.4,1.4,0.7200000000000001,0.1,0.12,0.41,1.34,80,78,14,29,10,24,54,37,-0.200601981938888
ANTHONY.DUCLAIR,25-26,NYI,,F,13.5,1.2,0.78,-0.25,0.02,0.43,0.96,79,78,14,30,10,23,23,43,-0.2507153622071904
ANTHONY.MANTHA,16-17,DET,DET,F,16.2,1.7,2.79,0.5,0.27,0.48,4.04,84,81,21,45,16,34,73,40,-0.3765212197828978
ANTHONY.MANTHA,17-18,DET,DET,F,17.5,2.3,3.89,0.28,0.08,0.56,4.81,85,81,24,53,17,40,93,41,-0.5742132945000469
ANTHONY.MANTHA,18-19,DET,DET,F,17.8,2.3,4.12,0.19,0.11,0.52,4.95,85,82,27,57,18,39,85,33,-0.477278254834383
ANTHONY.MANTHA,19-20,DET,DET/WSH,F,18.0,2.5,4.029999999999999,0.25,0.19,0.32,4.79,85,82,27,60,16,39,96,36,-0.5200910897851104
ANTHONY.MANTHA,20-21,DET/WSH,WSH,F,17.9,2.4,3.13,0.15,0.26,0.3,3.84,83,81,24,55,15,36,76,41,-0.4354785174812406
ANTHONY.MANTHA,21-22,WSH,WSH,F,15.8,2.0,2.15,0.21,0.09,0.14,2.59,81,80,18,44,11,30,96,39,-0.4679403453859003
ANTHONY.MANTHA,22-23,WSH,VGK/WSH,F,13.9,0.9,1.81,0.34,0.02,0.34,2.5,81,80,15,34,13,29,88,32,-0.4608897601473303
ANTHONY.MANTHA,23-24,VGK/WSH,CGY,F,13.6,1.3,1.9,0.45,-0.02,0.31,2.64,81,80,16,34,12,27,72,33,-0.3554587070265758
ANTHONY.MANTHA,24-25,CGY,PIT,F,12.9,1.4,1.12,0.07,-0.15,0.19,1.24,79,79,14,28,12,24,83,37,-0.2730409990462091
ANTHONY.MANTHA,25-26,PIT,,F,15.1,2.1,2.84,0.0,0.13,0.22,3.19,82,80,20,47,13,31,68,40,-0.7069338251798644
ANTHONY.PELUSO,13-14,WPG,WPG,F,7.6,0.0,-0.42,-0.26,-0.09,-0.42,-1.2,76,77,4,9,3,9,161,14,-0.5468212169353668
ANTHONY.PELUSO,14-15,WPG,WPG,F,7.5,0.0,-0.42,-0.17,-0.08,-0.73,-1.4,75,77,4,9,4,9,194,15,-0.3949314159751603
ANTHONY.PELUSO,15-16,WPG,WSH,F,7.5,0.0,-0.44,-0.2,-0.19,-0.87,-1.69,75,77,3,8,3,8,205,17,
ANTHONY.RICHARD,22-23,MTL,BOS,F,9.8,0.0,0.4,-0.16,-0.17,-0.19,-0.12,77,78,8,16,7,15,152,27,-0.7169512144140306
ANTHONY.RICHARD,24-25,PHI,,F,11.3,0.0,0.06,-0.14,-0.02,0.51,0.41,78,77,7,19,5,15,59,33,-0.5261281348679228
ANTHONY.STEWART,07-08,FLA,FLA,F,8.6,0.0,-0.49,-0.24,-0.07,0.18,-0.62,77,77,4,11,4,10,73,20,
ANTHONY.STEWART,08-09,FLA,ATL,F,8.8,0.0,-0.17,-0.15,0.06,0.01,-0.26,77,77,6,12,5,12,124,20,-0.5300114566010408
ANTHONY.STEWART,10-11,ATL,CAR,F,13.8,1.1,1.58,-0.14,0.06,0.37,1.87,80,79,13,32,10,24,118,33,-0.3676759712088934
ANTHONY.STEWART,11-12,CAR,,F,10.0,0.6,0.73,-0.09,-0.1,0.22,0.76,79,78,8,19,7,17,108,21,-0.6727114511679689
ANTOINE.ROUSSEL,12-13,DAL,DAL,F,10.3,0.0,0.36,-0.09999999999999999,0.18,-0.39,0.05,78,78,9,19,7,16,166,31,-0.273633175997522
ANTOINE.ROUSSEL,13-14,DAL,DAL,F,13.5,0.0,1.62,0.41,0.47,-0.51,1.99,80,79,14,30,11,25,161,47,-0.2558803583649053
ANTOINE.ROUSSEL,14-15,DAL,DAL,F,14.6,0.6,1.27,0.28,0.33,-0.51,1.38,80,79,14,30,11,25,125,57,-0.4706294997232426
ANTOINE.ROUSSEL,15-16,DAL,DAL,F,14.1,0.5,1.16,0.24,0.46,-0.67,1.18,79,79,13,29,11,24,130,54,-0.4201872931541656
ANTOINE.ROUSSEL,16-17,DAL,DAL,F,15.2,1.0,1.72,0.6,0.53,-0.53,2.32,81,80,15,34,12,26,104,54,-0.3483762279996565
ANTOINE.ROUSSEL,17-18,DAL,VAN,F,12.3,0.0,1.13,0.21,0.44,-0.53,1.26,79,79,9,23,9,22,113,48,-0.1495672261160867
ANTOINE.ROUSSEL,18-19,VAN,VAN,F,13.4,0.0,1.7,0.5,0.39,-0.61,1.99,80,80,10,30,10,27,107,53,-0.1729289828186365
ANTOINE.ROUSSEL,19-20,VAN,VAN,F,12.1,1.0,0.52,0.15,0.15,-0.59,0.23,78,78,9,25,8,19,107,40,-0.195998389900067
ANTOINE.ROUSSEL,20-21,VAN,ARI,F,10.7,0.0,-0.38,-0.06999999999999999,-0.15,-0.17,-0.77,76,77,5,14,4,12,140,37,-0.5664118754607848
ANTOINE.ROUSSEL,21-22,ARI,,F,11.8,0.0,0.43,0.25,0.05,-0.09,0.64,78,78,8,17,7,16,116,43,-0.5960589568621247
ANTOINE.VERMETTE,07-08,OTT,CBJ/OTT,F,16.5,1.2,2.29,0.23,0.39,0.2,3.12,82,80,19,43,12,27,63,32,5.517294008597522
ANTOINE.VERMETTE,08-09,CBJ/OTT,CBJ,F,17.7,1.9,2.15,-0.07999999999999999,0.3,0.18,2.56,81,79,19,44,12,28,83,37,5.339187345476935
ANTOINE.VERMETTE,09-10,CBJ,CBJ,F,19.3,2.3,3.38,0.27,0.25,0.35,4.24,84,81,21,53,13,34,88,37,5.728693089512756
ANTOINE.VERMETTE,10-11,CBJ,ARI/CBJ,F,18.0,2.4,2.46,0.14,0.05,0.16,2.8,82,80,18,45,12,30,116,38,6.243156841613946
ANTOINE.VERMETTE,11-12,ARI/CBJ,ARI,F,17.0,2.0,2.35,0.37,0.1,0.32,3.13,82,80,15,39,10,29,119,41,6.088070037130579
ANTOINE.VERMETTE,12-13,ARI,ARI,F,17.5,2.3,1.92,0.0,0.26,0.12,2.3,81,79,17,39,12,28,111,50,7.064358409830926
ANTOINE.VERMETTE,13-14,ARI,ARI/CHI,F,17.4,2.0,1.76,0.18,0.25,0.23,2.43,81,79,16,36,10,25,99,54,8.065448978169265
ANTOINE.VERMETTE,14-15,ARI/CHI,ARI,F,16.7,1.9,1.36,0.0,0.04,0.09,1.48,80,79,13,32,9,23,86,48,7.558391866425737
ANTOINE.VERMETTE,15-16,ARI,ANA,F,15.7,2.2,0.9600000000000001,-0.2,-0.12,0.0,0.62,78,78,13,31,7,19,69,52,7.299955094011629
ANTOINE.VERMETTE,16-17,ANA,ANA,F,15.2,1.8,1.29,0.07,-0.11,0.03,1.29,79,79,11,31,7,20,62,44,10.94597796445114
ANTOINE.VERMETTE,17-18,ANA,,F,13.2,1.1,0.42,0.24,-0.02,-0.08,0.57,78,78,10,23,7,17,52,43,11.91016951436847
ANTON.BABCHUK,08-09,CAR,CAR/CGY,D,18.4,1.9,1.65,0.39,0.21,0.48,2.71,83,81,9,30,4,16,40,119,
ANTON.BABCHUK,10-11,CAR/CGY,CGY,D,17.4,2.2,1.21,0.01,0.11,0.31,1.62,80,80,7,26,3,13,28,129,
ANTON.BABCHUK,11-12,CGY,CGY,D,15.8,2.2,1.25,-0.07,0.01,0.44,1.63,81,80,8,28,3,16,40,109,
ANTON.BELOV,13-14,EDM,,D,16.4,1.0,0.04000000000000001,0.009999999999999995,-0.03,-0.01,0.02,78,78,2,15,2,12,142,103,
ANTON.BLIDH,16-17,BOS,BOS,F,10.0,0.0,0.06,-0.08,-0.11,-0.19,-0.31,77,77,8,16,7,14,191,21,
ANTON.BLIDH,21-22,BOS,COL,F,10.2,0.0,-0.16,-0.05,-0.04,-0.14,-0.39,77,77,5,12,5,12,190,36,-0.4910596040529925
ANTON.FRONDELL,25-26,CHI,,F,16.5,2.3,1.02,-0.6,0.17,0.43,1.02,79,78,18,45,12,27,88,50,-3.897605712515429
ANTON.LANDER,11-12,EDM,EDM,F,12.1,0.0,-0.01,-0.24,0.09,0.35,0.18,78,77,8,19,6,14,67,27,-1.901353099228334
ANTON.LANDER,12-13,EDM,EDM,F,11.4,0.0,-0.35,-0.12,-0.01,0.26,-0.22,77,77,6,15,5,12,65,22,-0.3876329700056807
