Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ARTEM.ZUB,21-22,OTT,OTT,D,20.5,0.3,1.51,0.9199999999999999,0.15,-0.04,2.54,82,6,25,5,23,156,130,
ARTEM.ZUB,22-23,OTT,OTT,D,20.4,0.0,1.08,1.09,0.17,-0.11,2.22,82,5,22,5,21,184,112,
ARTEM.ZUB,23-24,OTT,OTT,D,20.6,0.0,1.4,1.04,0.17,0.05,2.67,82,6,26,5,23,155,126,
ARTEM.ZUB,24-25,OTT,OTT,D,20.3,0.0,0.7,1.23,0.29,0.09,2.3,82,4,22,4,18,103,144,
ARTEM.ZUB,25-26,OTT,,D,20.3,0.0,1.09,1.69,0.22,0.11,3.11,83,5,27,4,22,77,137,
ARTEMI.PANARIN,15-16,CHI,CHI,F,18.1,2.5,3.5,-0.27,0.32,0.54,4.09,84,23,61,14,34,59,21,
ARTEMI.PANARIN,16-17,CHI,CBJ,F,18.8,2.7,4.640000000000001,-0.33,0.34,0.77,5.43,86,26,66,17,42,43,20,
ARTEMI.PANARIN,17-18,CBJ,CBJ,F,19.9,2.9,5.99,-0.08,0.4,0.82,7.12,88,28,78,18,49,28,21,
ARTEMI.PANARIN,18-19,CBJ,NYR,F,19.1,2.5,5.7,-0.43,0.33,0.84,6.45,87,24,73,16,49,28,20,-0.08572059207316907
ARTEMI.PANARIN,19-20,NYR,NYR,F,20.1,3.3,8.22,-0.07,0.37,0.85,9.37,92,29,90,19,55,32,21,-0.2245200144209676
ARTEMI.PANARIN,20-21,NYR,NYR,F,19.5,3.6,7.51,-0.03,0.34,0.92,8.73,91,29,93,17,51,26,20,0.00402416578093136
ARTEMI.PANARIN,21-22,NYR,NYR,F,18.8,3.0,7.4,-0.3,0.21,0.88,8.2,90,27,91,17,51,27,20,-0.229524261933047
ARTEMI.PANARIN,22-23,NYR,NYR,F,19.2,3.3,6.5,-0.14,0.2,0.79,7.35,89,26,88,15,47,27,18,-0.2334966090354207
ARTEMI.PANARIN,23-24,NYR,NYR,F,19.6,3.3,7.51,-0.18,0.25,0.8,8.37,90,32,95,19,50,23,18,-0.1364727119756232
ARTEMI.PANARIN,24-25,NYR,L.A/NYR,F,18.6,2.7,5.35,-0.29,0.13,0.71,5.9,86,30,78,18,44,26,17,0.07659647032915431
ARTEMI.PANARIN,25-26,L.A/NYR,,F,19.8,3.1,6.72,-0.15,0.25,0.89,7.72,89,33,86,20,49,17,19,-0.5355612384520404
ARTHUR.KALIYEV,21-22,L.A,L.A,F,14.2,1.9,1.44,0.32,0.0,0.36,2.12,81,17,39,11,24,43,20,
ARTHUR.KALIYEV,22-23,L.A,L.A,F,12.8,2.2,1.39,0.08,-0.05,0.31,1.72,80,18,39,9,21,61,21,
ARTHUR.KALIYEV,23-24,L.A,NYR,F,12.2,1.7,1.31,0.05,-0.15,0.25,1.46,80,15,33,9,22,53,24,
ARTHUR.KALIYEV,24-25,NYR,OTT,F,11.6,0.0,0.34,0.0,-0.15,0.25,0.44,78,12,27,8,18,60,26,
ARTTU.HYRY,25-26,DAL,,F,11.4,0.0,-0.06,0.09,-0.05,0.28,0.28,78,8,18,7,15,129,32,2.648086123383024
ARTTU.RUOTSALAINEN,20-21,BUF,BUF,F,13.0,0.0,0.66,-0.15,0.06,0.29,0.86,79,11,24,9,20,84,29,-0.6548766704418181
ARTTU.RUOTSALAINEN,21-22,BUF,,F,11.6,0.0,0.01,0.08,-0.05,0.21,0.25,78,7,17,6,15,73,28,-1.795664907132718
ARTTURI.LEHKONEN,16-17,MTL,MTL,F,14.5,1.0,1.62,0.23,0.03,0.62,2.5,81,18,35,14,28,89,32,-0.3703012456060525
ARTTURI.LEHKONEN,17-18,MTL,MTL,F,16.3,1.7,1.66,0.17,0.06,0.57,2.46,81,20,40,14,30,93,33,-0.4712456734515839
ARTTURI.LEHKONEN,18-19,MTL,MTL,F,15.8,0.7,1.66,0.33,0.03,0.47,2.48,81,17,36,14,30,114,37,-0.357382166363278
ARTTURI.LEHKONEN,19-20,MTL,MTL,F,15.4,0.0,1.58,0.14,0.13,0.36,2.21,81,16,34,13,30,129,42,-0.364076044429086
ARTTURI.LEHKONEN,20-21,MTL,COL/MTL,F,13.5,0.0,0.78,0.39,0.09,0.39,1.64,80,12,26,10,24,138,45,-0.3531658373941335
ARTTURI.LEHKONEN,21-22,COL/MTL,COL,F,14.6,1.0,1.44,0.51,0.1,0.45,2.51,81,18,36,13,29,103,44,-0.4727870030207481
ARTTURI.LEHKONEN,22-23,COL,COL,F,19.3,2.8,2.59,0.46,0.19,0.65,3.89,83,24,56,14,34,124,47,-0.4763864287422407
ARTTURI.LEHKONEN,23-24,COL,COL,F,18.4,2.5,3.53,0.54,0.06,0.51,4.64,84,25,58,14,35,92,43,-0.7602573618025078
ARTTURI.LEHKONEN,24-25,COL,COL,F,19.3,2.4,4.109999999999999,0.5,0.07,0.48,5.16,85,28,59,17,39,54,42,-0.4854012026469813
ARTTURI.LEHKONEN,25-26,COL,,F,18.3,2.3,4.21,0.5800000000000001,0.06,0.53,5.38,86,27,57,18,42,56,41,-0.3894788129506654
ARTYOM.LEVSHUNOV,24-25,CHI,CHI,D,19.9,1.3,1.44,-0.28,0.25,0.63,2.04,81,9,30,7,23,92,100,
ARTYOM.LEVSHUNOV,25-26,CHI,,D,20.3,2.6,2.01,-0.96,0.13,0.0,1.18,80,8,31,5,20,105,94,
ASHTON.SAUTNER,18-19,VAN,VAN,D,14.5,0.0,0.0,0.62,-0.05,0.21,0.79,79,2,11,3,11,121,79,
AUSTIN.CZARNIK,16-17,BOS,BOS,F,13.3,1.4,0.16,0.35,0.31,0.59,1.41,80,10,24,7,16,55,34,-1.091987169833057
AUSTIN.CZARNIK,18-19,CGY,CGY,F,11.8,1.1,0.22,0.21,0.1,0.47,1.0,79,9,23,7,17,27,33,-0.5400156135113713
AUSTIN.CZARNIK,21-22,NYI/SEA,DET,F,10.2,0.0,-0.14,0.38,-0.11,0.44,0.58,78,5,14,5,14,31,31,-1.651781536793201
AUSTIN.CZARNIK,22-23,DET,DET,F,10.4,0.0,-0.16,0.29,0.07,0.24,0.44,78,6,14,6,14,58,31,-1.600814327311303
AUSTIN.CZARNIK,23-24,DET,,F,8.6,0.0,-0.41,0.15,-0.15,-0.02,-0.43,77,4,10,4,11,56,29,-0.4438945256555277
AUSTIN.POGANSKI,21-22,WPG,,F,9.7,0.0,-0.29,-0.09,-0.15,0.07,-0.45,77,4,11,4,11,122,25,
AUSTIN.STRAND,20-21,L.A,L.A,D,14.3,0.0,0.04,-0.09,-0.1,-0.15,-0.29,77,2,14,2,12,93,82,
AUSTIN.STRAND,21-22,L.A,ANA,D,14.7,0.0,-0.05,0.39,-0.03,0.44,0.75,79,2,13,2,12,74,70,
AUSTIN.WAGNER,18-19,L.A,L.A,F,10.5,0.0,0.8,-0.18,0.08,0.05,0.75,79,11,22,9,20,206,18,-0.4120115141550299
AUSTIN.WAGNER,19-20,L.A,L.A,F,12.1,0.0,0.41,0.05,0.15,0.04,0.65,78,13,23,11,22,199,22,-0.3819741269221431
AUSTIN.WAGNER,20-21,L.A,CHI,F,11.4,0.0,0.49,0.06,0.09,0.23,0.89,79,12,22,9,20,212,26,-0.1533397802378986
AUSTIN.WATSON,15-16,NSH,NSH,F,11.1,0.0,0.06,0.75,-0.19,0.16,0.77,79,8,17,7,16,116,57,-0.4062411545900899
AUSTIN.WATSON,16-17,NSH,NSH,F,12.5,0.0,0.38,0.8200000000000001,0.07,0.13,1.4,80,8,20,7,17,148,62,-0.5257604605054994
AUSTIN.WATSON,17-18,NSH,NSH,F,12.6,0.0,0.13,0.61,-0.09,0.03,0.68,79,10,20,7,16,186,64,-0.07922642022332381
AUSTIN.WATSON,18-19,NSH,NSH,F,13.3,0.0,0.51,0.5,0.05,-0.13,0.93,79,12,24,8,19,218,57,-0.1889775790881869
AUSTIN.WATSON,19-20,NSH,OTT,F,11.4,0.0,-0.13,-0.19,-0.15,-0.05,-0.51,77,8,18,7,14,192,58,-0.3775218460160167
AUSTIN.WATSON,20-21,OTT,OTT,F,11.8,0.0,-0.01,0.24,0.06,-0.03,0.26,78,7,19,6,15,226,64,-0.9435911485133602
AUSTIN.WATSON,21-22,OTT,OTT,F,12.2,0.0,0.32,0.61,0.11,-0.27,0.76,79,9,20,7,17,244,69,-0.5198731242779947
AUSTIN.WATSON,22-23,OTT,T.B,F,9.8,0.0,-0.22,0.4,0.02,-0.23,-0.02,77,7,11,5,10,182,53,-0.4310716463495185
AUSTIN.WATSON,23-24,T.B,DET,F,8.1,0.0,-0.17,0.09,-0.03,0.02,-0.1,77,6,9,5,9,193,36,-0.3162289010851702
AUSTON.MATTHEWS,16-17,TOR,TOR,F,18.5,2.5,6.19,0.0,0.53,0.94,7.66,89,37,74,25,48,37,55,-1.028454199077791
AUSTON.MATTHEWS,17-18,TOR,TOR,F,18.3,2.4,6.140000000000001,0.01,0.44,0.89,7.48,89,38,77,29,57,29,60,1.17827578055999
AUSTON.MATTHEWS,18-19,TOR,TOR,F,18.8,2.5,7.83,-0.24,0.38,0.95,8.93,91,43,85,29,57,36,59,1.917600401502179
AUSTON.MATTHEWS,19-20,TOR,TOR,F,20.6,3.0,8.65,-0.13,0.41,1.09,10.0,92,46,92,29,58,46,56,3.299511782995559
AUSTON.MATTHEWS,20-21,TOR,TOR,F,21.5,3.2,9.920000000000002,0.57,0.48,1.17,12.14,96,53,102,33,65,76,58,2.525290760584464
AUSTON.MATTHEWS,21-22,TOR,TOR,F,20.8,3.1,12.15,0.73,0.35,0.99,14.22,99,57,109,36,69,72,62,4.619984300716551
AUSTON.MATTHEWS,22-23,TOR,TOR,F,20.6,3.5,11.23,0.45,0.5,0.92,13.1,97,51,102,32,64,83,77,3.401987500814561
AUSTON.MATTHEWS,23-24,TOR,TOR,F,20.9,3.4,10.65,0.66,0.45,1.02,12.78,97,56,106,33,63,87,82,3.634744368314961
AUSTON.MATTHEWS,24-25,TOR,TOR,F,20.4,3.0,8.35,0.67,0.45,0.99,10.46,93,47,96,25,53,63,82,5.330857907516955
AUSTON.MATTHEWS,25-26,TOR,,F,20.2,2.7,6.9,0.26,0.35,0.95,8.45,90,45,87,27,53,60,83,7.181814106637696
AVERY.HAYES,25-26,PIT,,F,11.2,0.0,0.51,0.28,0.17,0.26,1.22,79,12,22,10,19,123,35,-0.7169728826419755
AXEL.JONSSON.FJALLBY,21-22,WSH,WPG,F,10.8,0.0,0.0,0.23,0.06,0.34,0.63,78,6,14,6,14,71,30,-0.5794511881279516
AXEL.JONSSON.FJALLBY,22-23,WPG,WPG,F,10.6,0.0,0.09,0.18,0.02,0.3,0.58,78,7,15,6,15,80,31,-0.5204475241060031
AXEL.JONSSON.FJALLBY,23-24,WPG,,F,8.9,0.0,-0.14,-0.09,-0.13,0.17,-0.19,77,5,12,5,12,105,23,-0.5650123679861758
AXEL.SANDIN.PELLIKKA,25-26,DET,,D,17.8,1.6,1.43,-0.06,0.13,0.41,1.91,81,6,25,4,17,28,72,
B.J..CROMBEEN,08-09,DAL/STL,STL,F,13.0,0.0,0.67,0.13,0.42,-0.37,0.84,79,12,24,10,21,95,22,-0.3628821309528932
B.J..CROMBEEN,09-10,STL,STL,F,13.3,0.0,0.28,0.39,0.29,-0.38,0.59,78,10,21,8,18,89,31,-0.636228867114344
B.J..CROMBEEN,10-11,STL,STL,F,13.0,0.0,0.0,-0.02,0.0,-0.35,-0.37,77,9,19,8,17,96,25,-0.980989816159386
B.J..CROMBEEN,11-12,STL,T.B,F,10.1,0.0,-0.06,-0.2,-0.08,0.03,-0.32,77,6,11,6,13,73,13,-0.7984640519766566
B.J..CROMBEEN,12-13,T.B,T.B,F,11.1,0.0,-0.17,0.09999999999999999,0.15,-0.12,-0.04,77,6,15,5,13,92,31,-0.8761041674166518
B.J..CROMBEEN,13-14,T.B,ARI,F,10.3,0.0,-0.08,-0.12,0.08,-0.06,-0.19,77,6,14,5,12,95,29,-0.5711757334123139
B.J..CROMBEEN,14-15,ARI,,F,8.4,0.0,-0.13,-0.39,0.04,-0.36,-0.84,76,4,11,5,12,101,22,-0.7954281661044513
BARCLAY.GOODROW,14-15,S.J,S.J,F,11.7,0.0,0.22,0.22,0.01,0.11,0.57,78,8,19,7,17,108,32,-0.3013207636025976
BARCLAY.GOODROW,15-16,S.J,S.J,F,10.7,0.0,-0.16,-0.13,0.24,0.03,-0.01,77,5,15,5,12,61,21,-0.3597658427175953
BARCLAY.GOODROW,17-18,S.J,S.J,F,10.9,0.0,0.23,0.39,0.0,0.04,0.66,78,8,20,7,16,125,37,1.251740396952175
BARCLAY.GOODROW,18-19,S.J,S.J/T.B,F,11.1,0.0,0.09,0.47,-0.11,0.02,0.47,78,8,17,7,15,126,56,2.152949381160113
BARCLAY.GOODROW,19-20,S.J/T.B,T.B,F,14.7,0.6,0.4,0.49,0.1,-0.01,0.98,79,10,25,8,19,175,65,0.5310741948142763
BARCLAY.GOODROW,20-21,T.B,NYR,F,14.5,0.0,0.47,0.74,-0.02,-0.05,1.14,79,9,26,7,21,160,50,0.5994937827086346
BARCLAY.GOODROW,21-22,NYR,NYR,F,16.1,0.6,0.79,0.33,0.09,-0.07,1.14,79,13,34,10,26,141,49,0.196808446358259
BARCLAY.GOODROW,22-23,NYR,NYR,F,14.5,0.4,0.94,0.16,-0.01,0.05,1.13,79,10,29,8,24,125,55,-0.8896409496536379
BARCLAY.GOODROW,23-24,NYR,S.J,F,12.3,0.0,0.13,0.0,-0.08,0.02,0.08,78,7,17,6,15,148,65,1.245217190266974
BARCLAY.GOODROW,24-25,S.J,S.J,F,13.3,0.6,-0.29,-0.12,-0.08,0.0,-0.49,77,7,17,6,15,147,63,-0.277981952951284
BARCLAY.GOODROW,25-26,S.J,,F,11.6,0.0,-0.38,0.03,-0.1,-0.07,-0.51,77,6,12,5,11,140,54,-0.2000305624286461
BARRET.JACKMAN,07-08,STL,STL,D,22.0,1.5,1.36,0.62,0.9,-0.19,2.69,82,7,28,5,20,141,125,
BARRET.JACKMAN,08-09,STL,STL,D,22.6,0.7,1.21,0.8200000000000001,0.69,-0.02,2.7,82,5,26,5,21,128,142,
BARRET.JACKMAN,09-10,STL,STL,D,22.0,0.0,0.77,0.8700000000000001,0.5,-0.12,2.01,81,4,22,3,19,99,130,
BARRET.JACKMAN,10-11,STL,STL,D,20.3,0.0,0.64,0.91,0.45,-0.08,1.92,81,3,19,3,18,103,135,
BARRET.JACKMAN,11-12,STL,STL,D,19.9,0.0,0.31,1.17,0.49,0.01,1.98,81,2,16,2,15,101,144,
BARRET.JACKMAN,12-13,STL,STL,D,18.7,0.0,0.16,1.03,0.32,0.14,1.65,81,2,13,2,13,116,144,
BARRET.JACKMAN,13-14,STL,STL,D,17.4,0.0,0.44,1.04,0.14,0.04,1.66,81,2,13,2,14,99,134,
BARRET.JACKMAN,14-15,STL,NSH,D,15.9,0.0,-0.29,1.02,0.04,0.11,0.88,79,0,8,1,9,108,119,
BARRET.JACKMAN,15-16,NSH,,D,14.0,0.0,-0.36,0.67,-0.09,0.0,0.22,78,0,6,1,7,106,102,
BARRETT.HAYTON,19-20,ARI,ARI,F,12.4,0.0,0.19,-0.45,0.15,-0.07,-0.19,77,9,23,8,19,78,25,-1.634202372260236
BARRETT.HAYTON,20-21,ARI,ARI,F,12.8,1.8,0.26,-0.53,0.14,0.54,0.4,78,8,22,6,15,105,26,-0.2137554704219662
BARRETT.HAYTON,21-22,ARI,ARI,F,15.9,1.6,1.14,0.4,0.39,0.59,2.52,81,14,34,10,24,111,41,-0.9891609875679706
BARRETT.HAYTON,22-23,ARI,ARI,F,17.5,2.4,2.51,0.52,0.58,0.43,4.04,84,19,46,13,31,96,37,1.108775790533751
BARRETT.HAYTON,23-24,ARI,UTA,F,16.8,2.1,1.17,0.35,0.49,0.46,2.47,81,17,43,10,26,89,33,0.5342321547114796
BARRETT.HAYTON,24-25,UTA,UTA,F,16.8,2.2,3.44,0.5,0.37,0.43,4.74,85,25,54,16,34,39,45,3.01372780437815
BARRETT.HAYTON,25-26,UTA,,F,15.3,1.9,1.98,0.6,0.21,0.1,2.88,82,19,45,11,29,48,37,2.122940321756901
BEAU.BENNETT,12-13,PIT,PIT,F,12.9,1.4,0.32,-0.2,0.09,0.28,0.48,78,10,27,8,18,101,29,-0.5527978991826841
BEAU.BENNETT,13-14,PIT,PIT,F,13.5,1.1,0.41,0.17,0.16,0.52,1.26,79,11,26,8,20,127,29,-0.7004193205986701
BEAU.BENNETT,14-15,PIT,PIT,F,13.3,0.9,0.67,0.01,-0.03,0.34,0.99,79,11,26,9,22,121,27,-0.2047954310418315
BEAU.BENNETT,15-16,PIT,N.J,F,12.0,1.2,0.41,-0.38,-0.16,0.06,-0.07,77,10,24,7,17,161,25,-0.5748120235397134
BEAU.BENNETT,16-17,N.J,STL,F,13.4,1.4,0.72,0.19,-0.1,0.23,1.04,79,11,26,9,20,117,21,-0.4315663311960033
BECK.MALENSTYN,23-24,WSH,BUF,F,13.4,0.0,0.5,0.42,0.1,0.25,1.28,79,10,23,9,20,215,71,-0.4586308014395709
BECK.MALENSTYN,24-25,BUF,BUF,F,11.4,0.0,0.05,0.3,0.12,0.14,0.62,78,6,14,6,15,211,62,-0.2908470408474596
BECK.MALENSTYN,25-26,BUF,,F,11.6,0.0,0.07,0.55,0.17,0.23,1.02,79,8,17,7,16,261,66,-0.2884869435122701
BECKETT.SENNECKE,25-26,ANA,,F,18.2,2.3,5.36,-0.03,0.7,0.09,6.12,87,29,67,21,45,104,30,-0.4008245958872848
BEN.CHIAROT,14-15,WPG,WPG,D,16.7,0.0,1.06,0.9299999999999999,0.01,0.23,2.23,82,3,18,3,17,136,103,
BEN.CHIAROT,15-16,WPG,WPG,D,15.6,0.0,0.34,0.48,0.06,0.12,1.0,79,2,13,3,13,154,114,
BEN.CHIAROT,16-17,WPG,WPG,D,15.6,0.0,0.33,0.2,-0.02,0.04,0.55,79,3,14,3,12,117,125,
BEN.CHIAROT,17-18,WPG,WPG,D,15.5,0.0,0.56,0.02,-0.06,-0.13,0.39,78,2,16,3,14,147,107,
BEN.CHIAROT,18-19,WPG,MTL,D,17.2,0.0,0.26,0.38,-0.04,-0.14,0.46,78,2,16,2,15,164,120,
BEN.CHIAROT,19-20,MTL,MTL,D,21.6,0.0,1.81,0.76,0.16,-0.03,2.7,82,6,27,6,24,177,143,
BEN.CHIAROT,20-21,MTL,FLA/MTL,D,20.7,0.0,0.77,0.6799999999999999,0.1,0.05,1.61,80,5,22,5,20,156,121,
BEN.CHIAROT,21-22,FLA/MTL,DET,D,21.3,0.8,1.08,0.11,0.08,-0.07,1.2,80,7,26,6,22,161,126,
BEN.CHIAROT,22-23,DET,DET,D,20.5,0.4,0.7999999999999999,0.11,0.09,-0.16,0.83,79,5,21,5,19,149,148,
BEN.CHIAROT,23-24,DET,DET,D,19.4,0.0,1.11,-0.12,0.08,-0.07,0.99,79,5,20,5,20,156,157,
BEN.CHIAROT,24-25,DET,DET,D,20.2,0.0,0.59,0.13,0.22,-0.04,0.9,79,4,17,4,19,128,142,
BEN.CHIAROT,25-26,DET,,D,20.1,0.0,0.85,-0.03,0.19,-0.15,0.87,79,4,18,5,19,155,137,
BEN.EAGER,07-08,CHI/PHI,CHI,F,8.2,0.0,-0.28,-0.5,0.6,-0.64,-0.83,76,4,9,4,9,118,14,-0.7056940699232945
BEN.EAGER,08-09,CHI,CHI,F,9.7,0.0,0.16,0.05,0.47,-0.98,-0.29,77,7,15,7,14,117,16,
BEN.EAGER,09-10,CHI,ATL/S.J,F,9.0,0.0,0.2,-0.22,0.12,-0.53,-0.44,77,7,16,7,15,83,20,-0.3432745406915532
BEN.EAGER,10-11,ATL/S.J,EDM,F,10.5,0.0,0.44,0.27,0.15,-0.63,0.24,78,8,19,8,18,103,29,0.1106373609728643
BEN.EAGER,11-12,EDM,EDM,F,9.5,0.0,0.22,0.03,0.08,-0.81,-0.46,77,8,15,7,16,102,25,-0.1014763028567305
BEN.EAGER,12-13,EDM,EDM,F,9.4,0.0,0.07,-0.08,0.02,-0.67,-0.66,77,8,14,7,13,157,29,
BEN.GUITE,07-08,COL,COL,F,12.9,0.0,0.24,0.53,0.1,0.05,0.91,79,10,22,7,17,120,58,-0.6970849657093721
BEN.GUITE,08-09,COL,NSH,F,11.7,0.0,-0.02,0.11,0.0,-0.19,-0.1,77,8,15,6,13,132,48,0.107331087792137
BEN.HARPUR,16-17,OTT,OTT,D,16.8,0.0,0.58,0.42,0.2,0.61,1.81,81,4,16,4,15,76,73,
BEN.HARPUR,17-18,OTT,OTT,D,15.3,0.0,-0.3,-0.36,0.12,0.22,-0.32,77,2,7,2,7,124,83,
BEN.HARPUR,18-19,OTT,NSH,D,16.8,0.0,-0.25,-0.04000000000000001,0.16,0.17,0.04,78,2,9,2,9,146,99,
BEN.HARPUR,20-21,NSH,NSH,D,16.9,0.0,-0.06,0.06999999999999999,0.13,0.24,0.39,78,3,14,2,12,114,93,
BEN.HARPUR,21-22,NSH,NYR,D,14.2,0.0,-0.29,0.09,-0.04,0.06,-0.18,77,2,11,2,11,130,87,
BEN.HARPUR,22-23,NYR,,D,14.2,0.0,-0.23,0.03,-0.05,0.03,-0.23,77,1,8,2,9,124,99,
BEN.HUTTON,15-16,VAN,VAN,D,20.4,2.0,1.56,0.05,0.4,0.74,2.74,83,6,29,4,18,55,109,
BEN.HUTTON,16-17,VAN,VAN,D,20.9,2.0,0.9700000000000001,0.13,0.32,0.66,2.08,81,7,29,6,21,58,117,
BEN.HUTTON,17-18,VAN,VAN,D,19.0,1.3,0.39,0.34,0.2,0.59,1.53,80,5,22,4,16,55,105,
BEN.HUTTON,18-19,VAN,L.A,D,20.9,1.3,0.26,-0.25,0.2,0.53,0.74,79,5,22,4,14,69,107,
BEN.HUTTON,19-20,L.A,ANA/TOR,D,18.3,0.0,0.43,0.21,0.04,0.45,1.12,80,3,16,3,14,68,100,
BEN.HUTTON,20-21,ANA/TOR,VGK,D,17.8,0.0,0.19,-0.03,-0.02,0.54,0.68,79,4,16,4,13,84,97,
BEN.HUTTON,21-22,VGK,VGK,D,16.1,0.0,1.0,0.29,-0.04,0.52,1.76,81,4,18,4,17,69,99,
BEN.HUTTON,22-23,VGK,VGK,D,15.4,0.6,0.2,0.16,0.09,0.48,0.93,79,4,17,3,15,69,87,
BEN.HUTTON,23-24,VGK,VGK,D,15.7,0.8,0.39,0.66,0.03,0.31,1.38,80,5,20,4,15,39,98,
BEN.HUTTON,24-25,VGK,VGK,D,13.0,0.0,-0.43,-0.25,-0.2,0.24,-0.65,76,1,8,1,9,83,100,
BEN.HUTTON,25-26,VGK,,D,14.3,0.0,0.4,0.13,0.0,0.32,0.84,79,2,11,3,14,50,88,
BEN.JONES,24-25,MIN,MIN,F,8.9,0.0,-0.27,-0.33,-0.11,0.07,-0.64,77,4,10,4,11,165,29,-0.5756095685231091
BEN.JONES,25-26,MIN,,F,9.1,0.0,-0.24,-0.36,-0.09,0.1,-0.59,77,5,11,5,11,169,28,0.3026609677365392
BEN.KINDEL,25-26,PIT,,F,16.2,1.8,2.55,0.3,0.36,0.64,3.85,83,23,51,14,32,43,52,-2.489114519142481
BEN.LOVEJOY,09-10,PIT,PIT,D,15.6,0.0,-0.07,0.03,0.04,0.16,0.15,78,3,16,2,12,98,80,
BEN.LOVEJOY,10-11,PIT,PIT,D,15.2,0.0,0.46,0.62,0.09,-0.08,1.09,80,3,16,3,15,82,105,
BEN.LOVEJOY,11-12,PIT,ANA/PIT,D,13.0,0.0,0.0,0.41,-0.15,0.07,0.33,78,2,12,2,11,78,78,
BEN.LOVEJOY,12-13,ANA/PIT,ANA,D,16.0,0.0,0.32,0.52,-0.05,-0.13,0.66,79,3,17,3,13,146,98,
BEN.LOVEJOY,13-14,ANA,ANA/PIT,D,18.3,0.0,0.89,1.03,0.08,-0.03,1.97,81,4,19,4,16,207,127,
BEN.LOVEJOY,14-15,ANA/PIT,PIT,D,18.5,0.0,0.02,1.17,0.02,0.06,1.26,80,2,17,3,15,215,132,
BEN.LOVEJOY,15-16,PIT,N.J,D,17.7,0.0,0.09,0.72,-0.06,0.16,0.91,79,2,11,2,12,188,120,
BEN.LOVEJOY,16-17,N.J,N.J,D,19.4,0.0,-0.09,1.02,0.0,0.26,1.19,80,3,14,3,13,114,134,
BEN.LOVEJOY,17-18,N.J,DAL/N.J,D,16.1,0.0,-0.23,0.8999999999999999,-0.14,0.13,0.66,79,1,7,2,7,122,116,
BEN.LOVEJOY,18-19,DAL/N.J,,D,16.1,0.0,-0.07,0.75,-0.16,0.15,0.68,79,2,8,2,8,87,122,
BEN.MAXWELL,09-10,MTL,ATL,F,10.0,0.0,-0.3,-1.12,-0.19,-0.18,-1.79,75,5,11,5,11,44,20,-0.46174086398133
BEN.MAXWELL,10-11,ATL,ANA/WPG,F,11.6,0.0,0.11,-0.37,0.14,0.23,0.12,78,8,18,6,15,28,26,-0.8940793439174061
BEN.MEYERS,22-23,COL,ANA/COL,F,9.9,0.0,-0.03,0.3,-0.05,0.27,0.5,78,7,16,6,14,64,28,-0.1024365198547454
BEN.MEYERS,23-24,ANA/COL,SEA,F,10.1,0.0,-0.25,0.33,-0.18,0.05,-0.05,77,5,11,5,12,119,22,-1.118368694396938
BEN.MEYERS,25-26,SEA,,F,11.6,0.0,0.81,0.22,-0.01,0.38,1.4,80,10,21,10,21,101,27,2.157155633295858
BEN.SMITH,11-12,CHI,CHI,F,10.1,0.0,0.13,-0.17,0.02,0.34,0.32,78,8,17,7,14,53,25,-0.4874725889367751
BEN.SMITH,13-14,CHI,CHI/S.J,F,12.3,0.4,0.65,0.65,0.06,0.64,1.99,80,11,23,9,20,53,50,0.3251509537259992
BEN.SMITH,14-15,CHI/S.J,S.J/TOR,F,12.6,0.0,0.07,0.9,0.01,0.69,1.67,80,9,19,8,16,70,59,0.8522793009810916
BEN.SMITH,15-16,S.J/TOR,COL/TOR,F,11.6,0.0,0.16,0.13,-0.14,0.64,0.8,79,9,17,7,14,66,49,3.129791247731333
BEN.SMITH,16-17,COL/TOR,,F,11.0,0.0,-0.11,0.04,-0.03,0.37,0.26,78,6,14,5,12,74,48,0.3411402325919026
BEN.STREET,13-14,CGY,COL,F,10.1,0.0,-0.32,-0.76,-0.11,0.02,-1.17,76,5,13,5,11,92,26,-1.350154254249532
BEN.STREET,18-19,ANA,N.J,F,10.6,0.0,-0.19,-0.16,-0.16,0.31,-0.2,77,5,12,5,11,80,35,-1.242066341081534
BENN.FERRIERO,09-10,S.J,S.J,F,11.0,0.0,0.14,0.14,0.1,0.08,0.46,78,8,19,7,16,71,21,-0.5508131615626406
BENN.FERRIERO,10-11,S.J,S.J,F,12.1,0.8,0.48,0.19,0.08,0.31,1.08,79,10,24,8,19,113,26,-0.7063763257744211
BENN.FERRIERO,11-12,S.J,NYR,F,10.9,0.0,0.5,0.06,-0.1,0.2,0.66,78,9,19,9,18,99,30,-0.7028846786471069
BENOIT.OLIVIER.GROULX,21-22,ANA,ANA,F,11.5,0.0,-0.25,-0.33,-0.09,0.3,-0.36,77,7,17,5,13,96,32,-0.9525088839285788
BENOIT.OLIVIER.GROULX,23-24,ANA,TOR,F,11.9,0.0,-0.11,-0.17,-0.12,0.0,-0.39,77,7,17,6,15,171,42,-1.601534418332731
BENOIT.OLIVIER.GROULX,25-26,TOR,,F,13.5,0.0,0.14,-0.71,-0.04,0.44,-0.18,77,9,21,7,17,186,43,-3.70149406793043
BENOIT.POULIOT,08-09,MIN,MIN/MTL,F,13.0,1.7,0.29,-0.36,0.06,0.04,0.03,78,9,24,6,15,71,21,-1.728748264421906
