Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
DEREK.SMITH,10-11,OTT,CGY,D,14.5,0.0,0.0,0.88,0.1,0.44,1.43,80,2,12,3,12,55,85,
DEREK.SMITH,11-12,CGY,CGY,D,15.8,0.7,0.09999999999999999,0.59,0.18,0.45,1.32,80,3,14,3,12,53,91,
DEREK.SMITH,12-13,CGY,CGY,D,12.6,0.0,-0.32,-0.01,-0.03,0.0,-0.36,77,1,9,2,9,38,77,
DEREK.SMITH,13-14,CGY,,D,11.0,0.0,-0.68,-0.26,-0.05,0.17,-0.83,76,0,4,1,5,49,53,-0.4965958197338086
DEREK.STEPAN,10-11,NYR,NYR,F,17.2,2.2,3.25,0.02,0.26,0.6,4.12,84,21,51,15,35,94,29,-4.332358861304267
DEREK.STEPAN,11-12,NYR,NYR,F,19.0,3.0,3.46,0.19,0.18,0.75,4.58,84,21,56,15,38,130,38,-2.316212692804137
DEREK.STEPAN,12-13,NYR,NYR,F,20.3,2.8,5.460000000000001,0.32,0.1,0.87,6.75,88,25,66,18,44,99,41,-3.42710731622062
DEREK.STEPAN,13-14,NYR,NYR,F,18.7,2.7,4.24,0.45,0.04,0.81,5.55,86,22,61,15,38,56,46,-3.296216910369103
DEREK.STEPAN,14-15,NYR,NYR,F,18.2,2.6,3.66,0.47,0.04,0.72,4.9,85,20,60,13,37,52,37,-4.191220902721579
DEREK.STEPAN,15-16,NYR,NYR,F,17.8,2.4,3.63,0.06999999999999999,0.1,0.7,4.49,84,22,59,13,37,45,39,-2.902318475738197
DEREK.STEPAN,16-17,NYR,ARI,F,17.6,2.3,2.85,0.49,-0.03,0.69,4.0,84,19,54,12,34,39,40,-2.168455529416963
DEREK.STEPAN,17-18,ARI,ARI,F,18.7,2.5,3.04,0.27,-0.02,0.7,4.0,84,19,56,13,35,53,49,-1.270837415335125
DEREK.STEPAN,18-19,ARI,ARI,F,18.8,2.5,2.43,0.26,-0.04,0.76,3.41,83,19,51,12,33,57,48,-1.440056206618881
DEREK.STEPAN,19-20,ARI,OTT,F,16.8,1.6,1.08,0.03999999999999999,-0.02,0.66,1.76,80,14,37,10,25,57,48,-1.382717147384018
DEREK.STEPAN,20-21,OTT,CAR,F,14.8,1.7,0.54,0.16,-0.1,0.34,0.93,79,10,27,8,20,78,51,0.5106715202256406
DEREK.STEPAN,21-22,CAR,CAR,F,11.5,0.0,0.83,0.57,-0.17,0.18,1.41,80,11,24,10,21,54,43,2.661854458808707
DEREK.STEPAN,22-23,CAR,,F,9.3,0.0,0.47,0.46,-0.12,0.27,1.08,79,8,17,7,17,37,31,2.094861896737247
DERIAN.HATCHER,07-08,PHI,,D,18.5,0.0,0.39,0.01,0.39,-0.16,0.62,79,3,17,3,15,173,128,
DERICK.BRASSARD,07-08,CBJ,CBJ,F,11.4,1.4,-0.17,-0.32,0.36,0.06,-0.07,77,8,19,5,12,83,14,-1.647117107170146
DERICK.BRASSARD,08-09,CBJ,CBJ,F,14.9,2.7,1.21,0.1,0.49,0.19,2.0,80,16,37,8,20,124,21,-0.7407462550183828
DERICK.BRASSARD,09-10,CBJ,CBJ,F,16.1,2.7,1.58,-0.62,0.44,0.26,1.65,80,14,43,9,27,112,16,-1.456927118414857
DERICK.BRASSARD,10-11,CBJ,CBJ,F,17.3,2.9,2.82,-0.28,0.26,0.02,2.82,82,18,49,12,31,133,19,-1.528127237714654
DERICK.BRASSARD,11-12,CBJ,CBJ/NYR,F,16.3,2.7,1.65,-0.38,0.29,0.13,1.7,80,14,43,9,26,146,18,-2.089087416607514
DERICK.BRASSARD,12-13,CBJ/NYR,NYR,F,16.5,2.6,2.09,-0.12,0.3,0.24,2.5,81,17,46,11,28,145,15,-1.216025370627363
DERICK.BRASSARD,13-14,NYR,NYR,F,16.1,2.6,2.56,0.11,0.34,0.33,3.33,82,17,46,11,29,133,20,-0.9015326094697668
DERICK.BRASSARD,14-15,NYR,NYR,F,17.0,2.6,2.89,0.3,0.34,0.39,3.92,83,18,51,11,31,118,18,-0.3222446950709508
DERICK.BRASSARD,15-16,NYR,OTT,F,17.0,2.4,2.12,0.01,0.16,0.38,2.68,82,19,48,12,29,112,22,0.6492324084128929
DERICK.BRASSARD,16-17,OTT,OTT/PIT,F,16.7,2.3,2.48,0.14,0.05,0.46,3.13,82,17,45,12,32,100,23,0.8984901261020142
DERICK.BRASSARD,17-18,OTT/PIT,COL/FLA/PIT,F,16.8,2.2,2.01,-0.25,0.01,0.39,2.16,81,19,46,13,32,108,26,0.5105417423655889
DERICK.BRASSARD,18-19,COL/FLA/PIT,NYI,F,14.6,1.5,0.76,-0.53,-0.13,0.25,0.34,78,14,30,10,24,113,22,-0.1486469529736943
DERICK.BRASSARD,19-20,NYI,ARI,F,13.2,1.4,0.79,-0.35,-0.19,0.21,0.46,78,12,28,8,20,129,24,1.191885164521256
DERICK.BRASSARD,20-21,ARI,EDM/PHI,F,13.8,1.9,0.27,-0.12,-0.14,0.32,0.33,78,11,26,7,17,120,17,1.503477585620946
DERICK.BRASSARD,21-22,EDM/PHI,OTT,F,12.1,1.2,0.35,0.18,-0.14,0.23,0.61,78,10,25,7,19,131,16,1.31918989947411
DERICK.BRASSARD,22-23,OTT,,F,12.0,1.5,0.7300000000000001,0.18,-0.07,0.08,0.92,79,12,26,8,18,115,16,0.6978203079489843
DERRICK.POULIOT,14-15,PIT,PIT,D,18.3,1.9,0.36,0.23,0.14,0.66,1.39,80,8,25,5,14,44,62,
DERRICK.POULIOT,15-16,PIT,PIT,D,16.1,0.8,0.6,0.15,0.1,0.34,1.19,80,5,22,4,16,69,78,
DERRICK.POULIOT,16-17,PIT,VAN,D,15.4,0.0,-0.06,-0.73,-0.16,0.03,-0.93,76,4,15,2,11,112,69,
DERRICK.POULIOT,17-18,VAN,VAN,D,18.1,1.5,0.9,0.05,-0.01,0.16,1.1,80,5,21,3,15,100,113,
DERRICK.POULIOT,18-19,VAN,STL,D,17.3,1.0,0.29,0.03,-0.07,0.0,0.25,78,3,17,3,15,106,102,
DERRICK.POULIOT,21-22,SEA/VGK,S.J,D,15.0,0.0,0.23,-0.67,-0.19,0.09,-0.54,77,2,14,2,14,79,96,
DERRICK.POULIOT,22-23,S.J,DAL,D,15.9,0.0,-0.07,0.49,-0.08,-0.15,0.19,78,2,15,2,13,102,89,
DERYK.ENGELLAND,09-10,PIT,PIT,D,15.0,0.0,-0.02,-0.05,0.06,-0.23,-0.25,77,2,13,2,11,202,95,
DERYK.ENGELLAND,10-11,PIT,PIT,D,14.0,0.0,-0.39,0.16,0.13,-0.28,-0.38,77,1,7,1,9,166,88,
DERYK.ENGELLAND,11-12,PIT,PIT,D,16.0,0.0,0.27,0.27,0.11,0.01,0.66,79,2,12,2,12,188,95,
DERYK.ENGELLAND,12-13,PIT,PIT,D,14.1,0.0,-0.2,0.32,0.05,-0.2,-0.02,77,0,9,1,10,145,99,
DERYK.ENGELLAND,13-14,PIT,CGY,D,12.7,0.0,-0.24,-0.08,-0.06,0.01,-0.37,77,1,7,1,7,159,83,
DERYK.ENGELLAND,14-15,CGY,CGY,D,13.7,0.0,-0.34,-0.11,-0.06,-0.04,-0.56,76,1,7,1,7,140,116,
DERYK.ENGELLAND,15-16,CGY,CGY,D,14.4,0.0,-0.34,-0.19,-0.1,0.1,-0.52,77,1,7,1,7,130,118,
DERYK.ENGELLAND,16-17,CGY,VGK,D,16.2,0.0,-0.32,0.0,-0.03,0.23,-0.12,77,1,8,1,8,132,125,
DERYK.ENGELLAND,17-18,VGK,VGK,D,18.4,0.0,0.71,-0.15,0.06,0.32,0.94,79,3,16,3,16,127,135,
DERYK.ENGELLAND,18-19,VGK,VGK,D,18.5,0.0,0.37,0.02,0.0,0.33,0.73,79,3,15,3,15,160,139,
DERYK.ENGELLAND,19-20,VGK,,D,16.7,0.0,0.26,-0.18,-0.09,0.26,0.24,78,2,10,2,12,167,123,
DEVANTE.SMITH.PELLY,11-12,ANA,ANA,F,13.1,0.8,0.31,-0.45,0.13,0.12,0.1,78,11,25,8,18,185,28,-0.745990870950654
DEVANTE.SMITH.PELLY,13-14,ANA,ANA/MTL,F,12.2,0.0,0.34,-0.12,-0.08,0.13,0.27,78,9,22,8,19,199,39,-0.6239509032407969
DEVANTE.SMITH.PELLY,14-15,ANA/MTL,MTL/N.J,F,13.9,0.9,0.44,-0.009999999999999998,0.01,0.31,0.75,79,10,25,8,21,218,49,-1.157371087292673
DEVANTE.SMITH.PELLY,15-16,MTL/N.J,N.J,F,12.9,0.9,0.73,0.24,0.14,0.0,1.11,79,12,25,11,21,154,31,-0.6922491660530263
DEVANTE.SMITH.PELLY,16-17,N.J,WSH,F,13.2,1.0,0.21,-0.14,0.12,0.23,0.43,78,11,22,9,18,152,39,-0.9137286838657832
DEVANTE.SMITH.PELLY,17-18,WSH,WSH,F,12.6,0.0,0.31,-0.06,0.05,0.21,0.5,78,11,22,10,20,158,51,-0.4515878767919299
DEVANTE.SMITH.PELLY,18-19,WSH,,F,12.2,0.0,-0.03,0.12,-0.06,0.28,0.31,78,8,17,7,14,155,48,-0.5372351810534415
DEVIN.SETOGUCHI,07-08,S.J,S.J,F,15.0,2.1,1.9,0.62,0.28,0.51,3.31,82,21,42,14,28,126,32,-0.1263776211697839
DEVIN.SETOGUCHI,08-09,S.J,S.J,F,16.8,2.7,3.81,0.34,0.54,0.66,5.36,86,29,59,17,37,152,33,-0.3607065748567064
DEVIN.SETOGUCHI,09-10,S.J,S.J,F,15.8,2.3,2.92,0.22,0.53,0.74,4.4,84,24,47,16,32,148,28,-0.2232470850856639
DEVIN.SETOGUCHI,10-11,S.J,MIN,F,15.2,1.9,2.62,-0.04,0.51,0.54,3.64,83,25,47,16,32,156,26,-0.289722868536834
DEVIN.SETOGUCHI,11-12,MIN,MIN,F,17.3,2.6,1.89,0.21,0.57,0.55,3.22,82,24,46,15,29,110,27,-0.2230155718977335
DEVIN.SETOGUCHI,12-13,MIN,WPG,F,14.5,2.0,1.67,-0.2,0.19,0.21,1.87,80,19,39,12,27,149,29,-0.3381529000839732
DEVIN.SETOGUCHI,13-14,WPG,CGY,F,14.6,1.5,0.85,-0.02,0.1,0.29,1.23,79,15,33,11,25,144,34,-0.3743281358984557
DEVIN.SETOGUCHI,14-15,CGY,L.A,F,12.7,0.0,-0.19,0.05,-0.09,0.16,-0.06,77,11,23,8,16,124,35,-0.348945128147536
DEVIN.SETOGUCHI,16-17,L.A,,F,12.3,0.8,0.32,0.12,0.07,0.24,0.74,79,10,21,8,19,97,25,-0.4066088458994958
DEVIN.SHORE,16-17,DAL,DAL,F,15.1,1.6,1.73,0.32,0.17,0.62,2.84,82,16,38,11,27,57,59,-0.7730978650242133
DEVIN.SHORE,17-18,DAL,ANA/DAL,F,15.2,1.8,0.52,0.22,0.12,0.59,1.44,80,14,35,10,22,75,54,-0.7114328096595912
DEVIN.SHORE,18-19,ANA/DAL,ANA/CBJ,F,14.2,1.4,0.5700000000000001,-0.08,0.05,0.66,1.19,79,11,30,8,21,94,58,-1.234328413281477
DEVIN.SHORE,19-20,ANA/CBJ,EDM,F,13.0,0.5,0.34,0.13,-0.13,0.37,0.72,79,10,26,8,20,101,40,-0.7082316609912654
DEVIN.SHORE,20-21,EDM,EDM,F,10.7,0.0,-0.13,0.02,-0.2,0.1,-0.22,77,5,13,4,12,153,41,-0.2144614042662853
DEVIN.SHORE,21-22,EDM,EDM,F,9.9,0.0,-0.12,-0.1,-0.12,0.09,-0.26,77,5,13,5,12,118,34,-0.8243680444574727
DEVIN.SHORE,22-23,EDM,SEA,F,8.9,0.0,-0.2,-0.18,-0.05,0.21,-0.23,77,4,11,4,12,86,33,-0.5505407783858642
DEVIN.SHORE,23-24,SEA,MIN,F,8.3,0.0,-0.24,0.02,-0.19,0.01,-0.41,77,4,10,4,11,111,31,-0.4090781841449285
DEVIN.SHORE,24-25,MIN,,F,8.6,0.0,-0.27,-0.39,-0.14,0.12,-0.68,76,4,10,4,11,116,36,-0.544269851878761
DEVON.TOEWS,18-19,NYI,NYI,D,18.1,1.4,1.1,0.54,0.01,0.62,2.27,82,5,24,4,17,50,65,-0.1203140745562461
DEVON.TOEWS,19-20,NYI,COL,D,19.9,1.8,0.93,0.55,0.09,0.59,2.16,81,7,28,5,19,72,81,
DEVON.TOEWS,20-21,COL,COL,D,23.2,1.4,2.8,1.56,0.43,0.87,5.66,88,11,45,8,30,61,120,
DEVON.TOEWS,21-22,COL,COL,D,24.3,1.6,4.23,1.36,0.43,0.77,6.8,90,13,56,10,36,64,120,
DEVON.TOEWS,22-23,COL,COL,D,24.5,1.7,3.89,1.59,0.48,0.75,6.73,90,11,52,8,36,82,133,
DEVON.TOEWS,23-24,COL,COL,D,23.4,1.7,3.3,1.21,0.36,0.79,5.66,88,10,47,8,34,71,118,
DEVON.TOEWS,24-25,COL,COL,D,23.9,1.1,2.77,1.54,0.42,0.82,5.57,88,9,45,8,34,51,117,
DEVON.TOEWS,25-26,COL,,D,22.3,1.2,2.71,1.17,0.3,0.62,4.79,86,8,39,7,31,37,106,
DICK.TARNSTROM,07-08,CBJ/EDM,,D,18.3,2.6,0.04999999999999999,0.19,-0.01,-0.74,-0.52,77,3,19,1,9,49,110,
DILLON.DUBE,18-19,CGY,CGY,F,11.1,0.0,-0.02,-0.4,0.34,0.54,0.46,78,7,16,6,14,54,21,-1.030845306764045
DILLON.DUBE,19-20,CGY,CGY,F,13.0,0.7,0.6799999999999999,-0.27,0.2,0.51,1.12,79,12,27,10,23,98,25,-0.09569325836557216
DILLON.DUBE,20-21,CGY,CGY,F,13.8,1.1,1.28,0.2,0.13,0.29,1.89,80,15,33,12,27,103,26,-0.273523233394409
DILLON.DUBE,21-22,CGY,CGY,F,13.6,1.0,1.57,0.02,0.13,0.35,2.06,81,17,36,13,28,96,26,-0.4120924121404322
DILLON.DUBE,22-23,CGY,CGY,F,15.3,1.4,2.17,-0.09,0.17,0.27,2.52,81,19,42,13,31,125,28,-0.4417393113511342
DILLON.DUBE,23-24,CGY,,F,12.9,0.6,0.97,-0.03,0.05,0.26,1.26,79,14,30,10,24,106,29,-0.3190711361277414
DION.PHANEUF,07-08,CGY,CGY,D,26.6,4.7,5.28,0.8099999999999999,1.66,-0.88,6.88,90,20,67,9,30,192,101,
DION.PHANEUF,08-09,CGY,CGY/TOR,D,26.2,4.5,3.76,-0.08999999999999997,1.29,-0.27,4.69,86,16,59,8,27,180,98,
DION.PHANEUF,09-10,CGY/TOR,TOR,D,24.6,3.9,2.81,-0.03,1.14,-0.09,3.84,85,14,47,7,24,192,97,
DION.PHANEUF,10-11,TOR,TOR,D,25.2,3.8,2.71,0.22,0.93,0.22,4.09,85,14,45,7,24,213,120,
DION.PHANEUF,11-12,TOR,TOR,D,25.0,3.4,2.36,0.63,0.85,0.13,3.99,85,12,42,6,22,210,121,
DION.PHANEUF,12-13,TOR,TOR,D,24.5,3.1,1.97,0.85,0.7,-0.05,3.46,84,12,42,6,20,215,131,
DION.PHANEUF,13-14,TOR,TOR,D,23.5,3.0,1.89,0.5299999999999999,0.61,-0.38,2.65,82,10,38,5,19,220,136,
DION.PHANEUF,14-15,TOR,OTT/TOR,D,22.4,2.8,0.94,0.04,0.76,-0.5,1.23,80,6,31,3,14,196,125,
DION.PHANEUF,15-16,OTT/TOR,OTT,D,21.7,2.5,0.53,0.18,0.86,-0.56,1.01,79,5,31,3,15,191,109,
DION.PHANEUF,16-17,OTT,L.A/OTT,D,21.6,2.1,0.6,-0.07,0.75,-0.54,0.74,79,6,29,3,14,147,120,
DION.PHANEUF,17-18,L.A/OTT,L.A,D,19.7,1.7,0.38,-0.12,0.39,-0.23,0.42,78,5,25,3,14,161,130,
DION.PHANEUF,18-19,L.A,,D,15.9,0.6,-0.05,-0.21,0.2,-0.15,-0.22,77,3,12,2,10,151,104,
DJ.KING,07-08,STL,STL,F,7.7,0.0,-0.21,-0.18,0.18,-0.64,-0.85,76,4,9,4,9,137,13,-0.6192627535235744
DMITRI.KALININ,07-08,BUF,ARI/NYR,D,16.8,1.6,-0.13,-0.06,-0.14,-0.32,-0.66,76,5,16,3,10,54,91,
DMITRI.KALININ,08-09,ARI/NYR,,D,17.8,1.1,0.35,0.16,0.08,-0.02,0.57,79,4,18,3,13,84,95,
DMITRI.SIMASHEV,25-26,UTA,,D,15.9,0.0,0.43,-0.03,0.02,0.21,0.63,79,5,17,4,16,56,84,
DMITRI.VORONKOV,23-24,CBJ,CBJ,F,14.4,1.8,2.03,0.09,0.02,-0.07,2.06,81,21,44,12,27,92,48,-3.615373650043096
DMITRI.VORONKOV,24-25,CBJ,CBJ,F,16.4,2.0,3.13,0.14,-0.05,0.13,3.35,83,25,54,14,35,89,51,-1.657236082901923
DMITRI.VORONKOV,25-26,CBJ,,F,15.0,2.1,3.0,0.27,-0.19,-0.2,2.88,82,23,46,13,31,125,42,-1.124049677902617
DMITRIJ.JASKIN,13-14,STL,STL,F,11.5,0.0,0.0,-0.17,-0.01,-0.2,-0.38,77,7,17,6,15,187,26,-0.5638855166456659
DMITRIJ.JASKIN,14-15,STL,STL,F,13.9,1.1,0.97,0.57,0.09,0.13,1.77,80,14,29,11,23,219,33,-0.3877507369926956
DMITRIJ.JASKIN,15-16,STL,STL,F,12.8,0.0,0.72,0.43,0.12,0.09,1.37,80,12,24,10,23,175,26,-0.6585217848212841
DMITRIJ.JASKIN,16-17,STL,STL,F,12.2,0.0,0.31,0.63,0.09,0.11,1.14,79,10,22,9,20,167,29,-0.4194459196016379
DMITRIJ.JASKIN,17-18,STL,WSH,F,12.1,0.6,0.3,0.57,0.02,0.14,1.02,79,7,20,8,20,201,40,-0.3618115360479092
DMITRIJ.JASKIN,18-19,WSH,ARI,F,11.2,0.0,0.2,0.3,-0.1,0.15,0.56,78,7,17,6,16,206,38,-0.2788666304897536
DMITRIJ.JASKIN,21-22,ARI,,F,12.8,0.0,-0.11,0.25,0.02,0.2,0.34,78,8,19,7,18,262,43,-0.5330509954818624
DMITRY.KULIKOV,09-10,FLA,FLA,D,19.6,2.5,1.2,0.17,0.27,0.11,1.75,81,7,27,4,14,104,107,
DMITRY.KULIKOV,10-11,FLA,FLA,D,20.8,2.7,1.4,0.24,0.26,0.09,1.98,81,7,31,4,19,122,104,
DMITRY.KULIKOV,11-12,FLA,FLA,D,22.0,2.7,1.98,0.58,0.38,0.12,3.06,83,9,38,6,21,139,107,
DMITRY.KULIKOV,12-13,FLA,FLA,D,21.3,2.6,1.57,0.18,0.43,0.0,2.18,82,9,34,5,21,183,111,
DMITRY.KULIKOV,13-14,FLA,FLA,D,21.8,2.3,1.06,0.6900000000000001,0.46,0.05,2.28,82,9,31,5,19,138,105,
DMITRY.KULIKOV,14-15,FLA,FLA,D,21.2,1.6,0.9099999999999999,0.48,0.32,0.17,1.88,81,6,26,4,17,137,108,
DMITRY.KULIKOV,15-16,FLA,BUF,D,20.7,1.3,0.43,0.5800000000000001,0.2,0.2,1.41,80,4,21,3,15,134,116,
DMITRY.KULIKOV,16-17,BUF,WPG,D,20.8,0.8,-0.03,0.09999999999999999,0.15,0.17,0.38,78,5,20,4,16,112,118,
DMITRY.KULIKOV,17-18,WPG,WPG,D,18.0,0.0,0.45,0.17,0.08,0.11,0.8,79,4,16,3,14,98,105,
DMITRY.KULIKOV,18-19,WPG,WPG,D,16.1,0.0,0.29,-0.08,0.02,-0.03,0.2,78,2,11,3,12,117,94,
DMITRY.KULIKOV,19-20,WPG,EDM/N.J,D,18.0,0.0,-0.2,0.2,0.07,-0.06,0.0,78,2,12,2,12,145,105,
DMITRY.KULIKOV,20-21,EDM/N.J,MIN,D,18.0,0.0,0.01,1.0,-0.01,-0.2,0.81,79,1,12,2,12,147,98,
DMITRY.KULIKOV,21-22,MIN,ANA/PIT,D,17.5,0.0,0.57,0.37,0.04,-0.03,0.94,79,2,15,3,14,112,101,
DMITRY.KULIKOV,22-23,ANA/PIT,FLA,D,18.1,0.0,0.52,0.07,0.05,0.04,0.68,79,3,15,3,14,115,110,
DMITRY.KULIKOV,23-24,FLA,FLA,D,16.9,0.0,0.7,0.26,0.11,0.03,1.09,80,2,18,2,15,135,104,
DMITRY.KULIKOV,24-25,FLA,FLA,D,18.3,0.0,0.34,0.69,0.17,0.12,1.33,80,2,16,2,15,125,97,
DMITRY.KULIKOV,25-26,FLA,,D,16.4,0.0,0.12,0.29,0.11,0.01,0.53,78,2,14,2,16,122,85,
DMITRY.ORLOV,11-12,WSH,WSH,D,17.7,0.8,1.07,0.15,0.12,0.5,1.83,81,4,21,4,17,137,85,-0.1133191948245949
DMITRY.ORLOV,13-14,WSH,WSH,D,19.1,0.0,1.63,0.42,0.43,0.49,2.96,83,5,22,6,22,111,103,
DMITRY.ORLOV,15-16,WSH,WSH,D,17.3,0.6,1.17,0.22,0.34,0.37,2.11,81,4,20,4,19,122,80,
DMITRY.ORLOV,16-17,WSH,WSH,D,19.3,1.1,2.39,0.74,0.37,0.32,3.82,85,6,29,6,25,121,89,
DMITRY.ORLOV,17-18,WSH,WSH,D,22.1,1.2,2.41,0.99,0.53,0.47,4.41,86,7,34,6,27,131,117,
DMITRY.ORLOV,18-19,WSH,WSH,D,21.5,0.9,2.12,0.61,0.34,0.45,3.52,84,6,31,6,27,134,107,
DMITRY.ORLOV,19-20,WSH,WSH,D,21.9,1.3,2.04,0.5700000000000001,0.35,0.51,3.46,84,6,31,6,26,126,98,
DMITRY.ORLOV,20-21,WSH,WSH,D,20.1,0.7,2.23,0.44,0.16,0.32,3.16,83,7,31,6,27,131,94,
DMITRY.ORLOV,21-22,WSH,BOS/WSH,D,19.9,0.9,2.38,0.5,0.21,0.16,3.24,83,7,31,7,26,128,100,
DMITRY.ORLOV,22-23,BOS/WSH,CAR,D,20.9,1.2,1.94,0.63,0.22,0.29,3.07,83,7,33,6,25,153,102,
DMITRY.ORLOV,23-24,CAR,CAR,D,18.1,0.6,1.42,0.7799999999999999,0.27,0.31,2.79,83,6,25,5,21,114,87,
DMITRY.ORLOV,24-25,CAR,S.J,D,18.6,0.0,0.99,0.5499999999999999,0.25,0.44,2.24,82,4,24,4,19,110,79,
DMITRY.ORLOV,25-26,S.J,,D,20.4,2.2,1.02,0.9,0.35,0.33,2.61,82,5,29,4,20,116,86,
DMYTRO.TIMASHOV,19-20,DET/TOR,NYI,F,9.2,0.0,0.05,-0.11,-0.08,-0.16,-0.3,77,5,13,5,13,178,25,
DOMINIC.JAMES,25-26,T.B,,F,11.7,0.7,0.38,0.17,0.12,0.27,0.94,79,10,22,8,19,115,28,-0.379011844287146
DOMINIC.MOORE,07-08,MIN/TOR,BUF/TOR,F,12.4,0.0,0.15,0.29,0.38,0.26,1.08,79,9,19,8,18,56,37,1.488240473646264
DOMINIC.MOORE,08-09,BUF/TOR,FLA/MTL,F,15.4,1.2,1.78,0.24,0.58,-0.16,2.43,81,13,35,9,25,77,39,3.140841853103208
DOMINIC.MOORE,09-10,FLA/MTL,T.B,F,13.9,0.6,0.48,0.17,0.4,-0.04,1.01,79,10,26,8,23,69,38,3.769634351592256
DOMINIC.MOORE,10-11,T.B,S.J/T.B,F,14.5,0.9,1.04,0.13,0.4,-0.23,1.35,80,13,30,9,25,83,37,3.476650298235236
DOMINIC.MOORE,11-12,S.J/T.B,NYR,F,14.2,0.8,0.19,-0.11,0.33,-0.1,0.32,78,9,24,7,20,63,31,3.529752787166966
DOMINIC.MOORE,13-14,NYR,NYR,F,11.9,0.0,0.15,0.4,0.17,0.03,0.75,79,8,20,7,17,69,29,3.711985391639168
DOMINIC.MOORE,14-15,NYR,NYR,F,12.7,0.0,0.21,0.62,0.08,0.15,1.06,79,7,21,6,18,57,33,4.582908452549464
DOMINIC.MOORE,15-16,NYR,BOS,F,11.6,0.0,-0.19,0.36,-0.05,0.2,0.32,78,5,14,5,13,55,34,4.926045301036867
DOMINIC.MOORE,16-17,BOS,TOR,F,11.4,0.0,-0.04,0.26,-0.09,0.04,0.16,78,6,15,5,14,59,36,4.066751103973691
DOMINIC.MOORE,17-18,TOR,,F,10.5,0.0,-0.09,0.04,-0.11,0.01,-0.16,77,6,13,5,11,65,34,3.189816286486112
DOMINIC.TONINATO,17-18,COL,COL,F,9.0,0.0,-0.24,-0.03,0.23,0.2,0.17,78,4,11,4,11,70,26,-2.310550620020277
DOMINIC.TONINATO,19-20,FLA,WPG,F,10.4,0.0,0.12,-0.06,-0.05,-0.01,0.0,78,6,15,6,15,103,37,-1.015056526050641
DOMINIC.TONINATO,21-22,WPG,WPG,F,9.7,0.0,-0.09,0.37,-0.14,-0.01,0.13,78,6,13,5,11,109,36,-1.99053009573195
DOMINIC.TONINATO,23-24,WPG,WPG,F,9.7,0.0,-0.28,0.23,-0.11,-0.08,-0.25,77,5,14,5,13,135,34,-0.6805137644701593
DOMINIK.KAHUN,18-19,CHI,BUF/PIT,F,13.7,0.9,1.17,0.03,-0.03,0.64,1.81,80,11,31,9,25,28,27,-0.8021231821024306
DOMINIK.KAHUN,19-20,BUF/PIT,EDM,F,13.1,0.8,1.36,0.01,-0.06,0.51,1.82,80,12,30,10,26,19,29,-0.5429639851581383
DOMINIK.KAHUN,20-21,EDM,,F,13.5,0.0,1.93,-0.05,-0.08,0.69,2.49,81,14,34,13,31,21,27,-0.2600765444509753
DOMINIK.KUBALIK,19-20,CHI,CHI,F,14.7,1.7,2.56,-0.19,-0.03,0.41,2.75,82,23,46,14,31,102,23,-0.5265548296978064
DOMINIK.KUBALIK,20-21,CHI,CHI,F,15.3,2.2,2.18,0.14,0.04,0.4,2.76,82,25,50,16,32,91,27,-0.2331546978512001
DOMINIK.KUBALIK,21-22,CHI,DET,F,14.4,1.6,1.69,-0.08,0.0,0.42,2.03,81,21,40,14,28,96,29,-0.2743270372130512
DOMINIK.KUBALIK,22-23,DET,OTT,F,14.7,2.2,1.39,-0.18,0.09,0.42,1.72,80,19,41,12,25,91,28,-0.2663991809043986
DOMINIK.KUBALIK,23-24,OTT,,F,13.3,2.0,0.45,-0.43,-0.07,0.41,0.36,78,14,27,9,18,68,26,-0.4235413225927823
DOMINIK.SHINE,25-26,DET,,F,7.7,0.0,-0.36,-0.36,-0.06,0.09,-0.68,76,5,10,4,8,80,24,-0.6348293234806666
DOMINIK.SIMON,17-18,PIT,PIT,F,11.1,0.0,0.31,-0.03,-0.03,-0.05,0.2,78,8,20,7,18,99,34,-0.6196008779501151
DOMINIK.SIMON,18-19,PIT,PIT,F,13.7,0.9,1.46,0.41,0.08,0.2,2.15,81,12,32,11,28,108,30,-0.4368339193389443
DOMINIK.SIMON,19-20,PIT,CGY,F,13.7,0.5,0.83,0.14,0.03,0.38,1.38,80,10,27,10,25,86,27,-0.6555966633890299
DOMINIK.SIMON,20-21,CGY,ANA/PIT,F,11.4,0.0,0.3,0.02,-0.05,0.34,0.61,78,7,19,7,18,93,29,-0.4872545359926842
DOMINIK.SIMON,21-22,ANA/PIT,,F,11.1,0.5,0.47,0.52,0.17,0.26,1.41,80,7,18,7,18,90,42,-0.5796309627864945
DONALD.BRASHEAR,07-08,WSH,WSH,F,8.2,0.0,-0.3,0.07,-0.03,-0.59,-0.85,76,4,9,4,10,138,16,-0.1372114615100352
DONALD.BRASHEAR,08-09,WSH,NYR,F,7.5,0.0,-0.37,0.0,0.06,-0.61,-0.91,76,2,6,3,7,140,15,
DONALD.BRASHEAR,09-10,NYR,,F,6.9,0.0,-0.37,-0.11,0.03,-0.29,-0.74,76,2,4,3,5,125,17,
DONOVAN.SEBRANGO,25-26,FLA/OTT,,D,15.6,0.0,0.42,-0.43,0.12,-0.37,-0.27,77,3,15,3,14,146,79,
