Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ALEX.PIETRANGELO,16-17,STL,STL,D,25.1,2.3,3.44,0.75,0.58,1.0,5.78,88,12,50,8,31,49,146,
ALEX.PIETRANGELO,17-18,STL,STL,D,25.3,2.6,3.75,0.42,0.59,1.01,5.77,88,14,53,9,33,54,147,
ALEX.PIETRANGELO,18-19,STL,STL,D,23.9,2.5,3.61,0.5900000000000001,0.51,0.89,5.59,88,13,48,8,29,68,146,
ALEX.PIETRANGELO,19-20,STL,VGK,D,23.1,2.5,3.05,0.46,0.44,0.84,4.8,86,13,47,7,26,64,118,
ALEX.PIETRANGELO,20-21,VGK,VGK,D,23.6,2.5,3.81,0.22,0.54,0.8,5.38,87,15,51,10,31,55,132,
ALEX.PIETRANGELO,21-22,VGK,VGK,D,23.7,2.2,3.21,0.48,0.42,0.65,4.75,86,14,50,9,29,61,146,
ALEX.PIETRANGELO,22-23,VGK,VGK,D,23.0,2.2,2.94,0.31,0.33,0.68,4.28,85,11,47,8,27,66,156,
ALEX.PIETRANGELO,23-24,VGK,VGK,D,22.9,2.1,2.68,-0.19,0.31,0.81,3.62,84,9,45,6,25,58,164,
ALEX.PIETRANGELO,24-25,VGK,,D,21.5,0.9,1.58,0.24,0.24,0.82,2.88,83,6,38,5,26,49,151,
ALEX.RADULOV,07-08,NSH,NSH,F,17.4,3.0,4.33,0.06,0.46,0.24,5.09,85,23,56,16,38,34,36,-0.1040247969318048
ALEX.RADULOV,11-12,NSH,MTL,F,15.8,0.0,1.92,0.19,0.04,0.49,2.63,81,15,36,14,30,64,46,
ALEX.RADULOV,16-17,MTL,DAL,F,17.1,2.4,2.92,-0.02,0.26,0.08,3.25,82,18,48,14,35,84,41,-0.3611312951819597
ALEX.RADULOV,17-18,DAL,DAL,F,19.1,2.8,4.52,0.05,0.38,-0.08,4.86,85,23,64,15,42,82,48,-0.3899863199110105
ALEX.RADULOV,18-19,DAL,DAL,F,18.8,2.8,5.04,0.14,0.25,-0.18,5.25,85,25,68,16,42,76,62,-0.2580131536234144
ALEX.RADULOV,19-20,DAL,DAL,F,16.5,2.4,3.04,0.26,0.11,-0.23,3.19,82,21,51,13,33,69,53,-0.2979001937489575
ALEX.RADULOV,20-21,DAL,DAL,F,15.7,2.6,1.17,0.14,0.09,-0.27,1.13,79,17,50,9,24,64,47,-0.2851841292792485
ALEX.RADULOV,21-22,DAL,,F,14.2,1.9,0.9400000000000001,0.45,0.13,0.16,1.68,80,14,36,9,23,53,47,-0.4259491318082018
ALEX.ROMANOV,20-21,MTL,MTL,D,17.9,0.8,0.98,0.01,0.17,0.27,1.43,80,6,21,5,17,200,97,
ALEX.ROMANOV,21-22,MTL,NYI,D,19.7,0.0,1.02,0.35,0.2,0.31,1.88,81,5,21,6,19,233,127,
ALEX.ROMANOV,22-23,NYI,NYI,D,20.0,0.0,1.35,-0.04000000000000001,0.28,0.3,1.88,81,6,24,5,21,213,132,
ALEX.ROMANOV,23-24,NYI,NYI,D,21.2,0.0,1.79,-0.02,0.29,0.43,2.5,82,7,27,6,24,171,150,
ALEX.ROMANOV,24-25,NYI,NYI,D,22.1,0.0,1.97,0.15,0.38,0.53,3.04,83,7,32,7,28,183,170,
ALEX.ROMANOV,25-26,NYI,,D,19.0,0.0,1.69,0.05,0.26,0.47,2.47,82,5,23,4,23,178,147,
ALEX.SEMIN,07-08,WSH,WSH,F,17.7,4.0,3.48,-0.09,0.79,-0.11,4.07,84,29,60,16,30,43,22,-0.3921742976626248
ALEX.SEMIN,08-09,WSH,WSH,F,18.8,3.6,5.98,0.06,0.79,-0.22,6.61,87,37,83,23,44,37,24,-0.3503950898971875
ALEX.SEMIN,09-10,WSH,WSH,F,18.8,3.4,7.300000000000001,-0.14,0.79,-0.31,7.64,89,37,82,24,46,38,26,-0.2545878678584237
ALEX.SEMIN,10-11,WSH,WSH,F,18.1,3.1,5.96,0.07,0.52,-0.38,6.17,87,35,75,22,44,39,20,-0.2539969428288172
ALEX.SEMIN,11-12,WSH,CAR,F,16.4,2.4,3.98,-0.14,0.26,-0.28,3.82,83,24,56,18,38,41,19,-0.1936898164093515
ALEX.SEMIN,12-13,CAR,CAR,F,19.5,3.1,5.279999999999999,-0.28,0.25,-0.25,5.01,85,28,72,18,43,35,29,-0.4460862152022934
ALEX.SEMIN,13-14,CAR,CAR,F,19.0,3.0,4.16,-0.09,0.34,-0.04,4.37,84,25,62,16,41,35,35,-0.2695615530816512
ALEX.SEMIN,14-15,CAR,MTL,F,15.2,1.7,1.48,-0.06,0.23,0.0,1.64,80,14,36,11,29,45,25,-0.3076503115061472
ALEX.SEMIN,15-16,MTL,,F,13.6,1.6,0.53,0.06,0.19,-0.16,0.63,78,10,27,8,20,36,28,-0.3438131204486898
ALEX.STEEN,07-08,TOR,STL/TOR,F,17.0,1.4,1.79,0.17,0.5,0.42,2.89,82,17,43,12,29,78,37,-1.82777712109089
ALEX.STEEN,08-09,STL/TOR,STL,F,16.5,1.6,1.35,0.07999999999999999,0.29,0.41,2.13,81,13,35,10,25,54,44,-1.079016945481092
ALEX.STEEN,09-10,STL,STL,F,16.6,2.4,2.29,0.33,0.32,0.44,3.38,83,20,46,12,28,59,41,-0.938251692576836
ALEX.STEEN,10-11,STL,STL,F,18.7,2.7,2.79,0.47,0.54,0.6,4.4,84,23,53,14,34,51,35,-0.829448401777488
ALEX.STEEN,11-12,STL,STL,F,18.3,2.4,4.01,0.9700000000000001,0.59,0.44,6.02,87,26,55,17,38,52,43,-0.1102107595129859
ALEX.STEEN,12-13,STL,STL,F,18.2,2.4,3.54,0.7200000000000001,0.41,0.47,5.13,85,22,53,15,37,57,39,-0.6432358001713345
ALEX.STEEN,13-14,STL,STL,F,18.9,2.9,4.109999999999999,1.0,0.66,0.33,6.1,87,27,59,17,37,55,40,-0.2610146380460051
ALEX.STEEN,14-15,STL,STL,F,18.9,2.9,4.44,0.4399999999999999,0.6,0.54,6.01,87,24,61,16,36,46,36,0.02134661328733516
ALEX.STEEN,15-16,STL,STL,F,19.2,2.7,3.28,0.44,0.52,0.33,4.58,84,23,60,15,34,59,39,-0.6749372956297004
ALEX.STEEN,16-17,STL,STL,F,18.5,2.7,2.36,0.5700000000000001,0.34,0.37,3.65,83,18,52,12,30,43,52,-1.12828824795453
ALEX.STEEN,17-18,STL,STL,F,17.8,2.6,2.14,0.53,0.23,0.39,3.29,82,17,49,10,28,58,53,-0.833901285734964
ALEX.STEEN,18-19,STL,STL,F,15.3,1.4,0.66,0.8,0.19,0.53,2.18,81,12,34,8,23,65,53,-0.6035214072082724
ALEX.STEEN,19-20,STL,,F,13.3,0.0,0.53,0.7,0.06,0.5,1.78,80,10,24,7,19,45,53,-0.3444266164787815
ALEX.STEEVES,25-26,BOS,,F,11.6,0.7,0.11,0.15,0.0,-0.07,0.2,78,10,23,7,17,252,38,-0.5673083994502057
ALEX.SULZER,09-10,NSH,FLA/NSH,D,13.4,0.0,-0.03,-0.25,0.06,0.16,-0.05,77,1,11,2,10,58,75,
ALEX.SULZER,10-11,FLA/NSH,BUF/VAN,D,15.8,0.8,-0.25,-0.04,0.24,0.33,0.27,78,2,11,2,10,75,98,-0.6168706942402334
ALEX.SULZER,11-12,BUF/VAN,BUF,D,15.8,0.0,1.09,0.13,0.04,0.35,1.62,80,3,18,4,17,61,95,
ALEX.SULZER,12-13,BUF,BUF,D,15.0,0.0,0.68,-0.05,0.08,0.06,0.78,79,2,14,2,12,39,81,
ALEX.SULZER,13-14,BUF,,D,16.1,0.0,0.16,-0.2,0.04,0.37,0.36,78,3,15,2,12,50,115,
ALEX.TANGUAY,07-08,CGY,MTL,F,17.7,2.7,3.01,-0.02,0.27,0.16,3.42,83,17,52,12,32,61,27,-0.4246769938294414
ALEX.TANGUAY,08-09,MTL,T.B,F,15.7,2.9,3.25,-0.07,0.45,-0.01,3.62,83,17,48,10,27,79,21,-0.3816719857412502
ALEX.TANGUAY,09-10,T.B,CGY,F,15.1,2.0,2.31,-0.23,0.11,0.1,2.29,81,12,39,10,28,53,23,-0.3153501584270023
ALEX.TANGUAY,10-11,CGY,CGY,F,18.3,3.1,3.11,0.12,0.28,0.37,3.89,83,17,53,10,31,48,35,-0.5962173720725903
ALEX.TANGUAY,11-12,CGY,CGY,F,18.1,2.8,2.99,0.15,0.1,0.54,3.78,83,14,49,10,31,38,43,-0.7060283565211214
ALEX.TANGUAY,12-13,CGY,COL,F,17.6,2.5,2.17,-0.06999999999999999,-0.02,0.42,2.49,81,13,45,9,29,52,38,-1.732452412262007
ALEX.TANGUAY,13-14,COL,COL,F,16.1,2.3,1.06,0.35,-0.09,0.22,1.54,80,13,39,10,24,44,33,-1.076477567037312
ALEX.TANGUAY,14-15,COL,ARI/COL,F,16.4,1.8,0.9199999999999999,-0.09,-0.09,0.34,1.09,79,11,34,10,25,60,35,-0.3766322000844523
ALEX.TANGUAY,15-16,ARI/COL,,F,15.2,1.9,1.35,-0.07,-0.04,0.2,1.45,80,9,32,6,22,32,37,-0.4188634692480595
ALEX.TEXIER,19-20,CBJ,CBJ,F,12.6,0.7,0.5399999999999999,-0.05,0.15,0.41,1.04,79,10,23,9,20,63,26,-1.17499244734613
ALEX.TEXIER,20-21,CBJ,CBJ,F,15.5,1.0,1.18,-0.04000000000000001,0.19,0.3,1.63,80,14,33,10,24,76,36,-4.210861395201692
ALEX.TEXIER,21-22,CBJ,CBJ,F,13.6,0.0,0.62,-0.02,0.18,0.5,1.29,79,13,28,9,21,48,37,-1.094716069760109
ALEX.TEXIER,23-24,CBJ,STL,F,14.7,0.5,1.2,-0.25,0.02,0.18,1.14,79,14,34,10,25,57,38,-0.4062713202290975
ALEX.TEXIER,24-25,STL,MTL/STL,F,11.6,0.7,0.18,-0.16,-0.05,0.29,0.27,78,9,21,8,18,66,33,-0.3998603058854818
ALEX.TEXIER,25-26,MTL/STL,,F,13.7,1.0,1.28,0.36,0.05,0.27,1.97,80,14,31,11,26,94,28,-0.4172909805507629
ALEX.TRUE,19-20,S.J,S.J,F,10.6,0.0,-0.09,-0.19,-0.03,0.09,-0.22,77,6,17,5,15,163,22,-0.9129803688343308
ALEX.TUCH,17-18,VGK,VGK,F,16.2,2.2,2.25,0.28,-0.06,0.39,2.86,82,21,49,13,30,114,40,-0.9727333867009458
ALEX.TUCH,18-19,VGK,VGK,F,17.0,2.5,3.23,0.28,0.01,0.65,4.18,84,23,55,16,37,108,42,-0.9849339930615438
ALEX.TUCH,19-20,VGK,VGK,F,15.3,2.0,1.53,0.2,0.16,0.62,2.5,81,19,42,13,30,114,39,-0.9916027280911228
ALEX.TUCH,20-21,VGK,BUF,F,16.3,1.8,2.69,0.21,0.34,0.58,3.83,83,23,49,15,35,87,48,-0.7333897447124307
ALEX.TUCH,21-22,BUF,BUF,F,17.8,2.5,3.5,0.45,0.39,0.54,4.86,85,25,59,15,36,67,65,-0.5240155743391441
ALEX.TUCH,22-23,BUF,BUF,F,18.8,3.1,5.67,0.2,0.25,0.53,6.64,87,30,72,18,44,61,58,-0.4937118343159299
ALEX.TUCH,23-24,BUF,BUF,F,19.0,2.7,5.05,0.21,0.17,0.6,6.02,87,27,69,17,43,71,69,-0.6568882495464949
ALEX.TUCH,24-25,BUF,BUF,F,19.0,2.4,4.149999999999999,0.42,0.08,0.57,5.22,85,30,66,18,41,70,81,-0.9210789947115064
ALEX.TUCH,25-26,BUF,,F,18.6,1.9,4.09,0.56,0.1,0.38,5.12,85,29,62,19,42,80,79,-0.6055112417677687
ALEX.TURCOTTE,23-24,L.A,L.A,F,10.7,0.0,-0.13,0.09,0.06,0.18,0.19,78,7,18,6,16,48,34,-0.4144431656002891
ALEX.TURCOTTE,24-25,L.A,L.A,F,12.5,1.0,1.18,0.37,-0.05,0.17,1.68,80,13,29,11,25,57,40,-0.6738317808569206
ALEX.TURCOTTE,25-26,L.A,,F,11.5,0.0,0.9,0.37,-0.04,0.17,1.4,80,9,25,8,22,73,41,1.236252081212676
ALEX.URBOM,13-14,WSH,,D,14.9,0.0,0.19,-0.29,0.05,0.14,0.09,78,3,13,2,11,106,82,
ALEX.VASYUNOV,10-11,N.J,,F,11.3,0.0,-0.01,0.03,0.1,0.48,0.59,78,6,16,6,16,45,20,
ALEX.VLASIC,21-22,CHI,CHI,D,15.2,0.0,0.33,0.37,0.01,0.3,1.01,79,3,14,3,14,89,84,
ALEX.VLASIC,22-23,CHI,CHI,D,17.9,0.0,0.49,0.44,0.07,0.61,1.6,80,5,16,4,16,73,104,
ALEX.VLASIC,23-24,CHI,CHI,D,20.9,0.8,1.62,0.89,0.16,0.61,3.28,84,5,24,5,22,63,144,
ALEX.VLASIC,24-25,CHI,CHI,D,22.9,1.4,1.84,0.8700000000000001,0.29,0.88,3.88,85,6,31,5,23,66,149,
ALEX.VLASIC,25-26,CHI,,D,21.8,0.0,1.07,1.06,0.28,0.88,3.3,84,6,27,5,22,35,134,
ALEX.VOLKOV,20-21,ANA/T.B,,F,11.6,0.0,0.34,-0.2,-0.03,0.36,0.47,78,7,18,7,16,90,41,-0.5583306107311368
ALEX.WENNBERG,14-15,CBJ,CBJ,F,16.1,1.4,0.52,0.18,0.42,0.51,1.63,80,12,33,9,22,78,47,-3.21073570346265
ALEX.WENNBERG,15-16,CBJ,CBJ,F,16.5,2.0,2.21,0.09999999999999999,0.42,0.84,3.57,83,12,44,9,27,50,46,-3.590475961501491
ALEX.WENNBERG,16-17,CBJ,CBJ,F,18.3,2.6,3.15,0.31,0.39,0.93,4.79,85,14,54,10,33,63,50,-2.487606847431173
ALEX.WENNBERG,17-18,CBJ,CBJ,F,18.3,2.6,4.35,0.31,0.25,0.98,5.9,86,14,56,10,36,44,51,-2.380378178493068
ALEX.WENNBERG,18-19,CBJ,CBJ,F,16.2,2.1,1.87,0.17,-0.05,0.68,2.68,82,10,40,8,28,45,44,-1.079364062957526
ALEX.WENNBERG,19-20,CBJ,FLA,F,16.1,1.9,1.14,0.09999999999999999,0.02,0.65,1.91,80,9,33,6,23,39,41,-1.793353874256282
ALEX.WENNBERG,20-21,FLA,SEA,F,17.2,1.8,1.23,0.23,0.14,0.76,2.37,81,13,37,8,24,44,47,-0.5992586618345199
ALEX.WENNBERG,21-22,SEA,SEA,F,17.7,2.1,1.77,0.37,0.19,0.63,2.97,82,14,40,10,29,45,49,-1.277760181673691
ALEX.WENNBERG,22-23,SEA,NYR/SEA,F,17.9,2.1,1.41,0.31,0.06,0.68,2.46,81,13,37,9,26,47,54,-2.061563707502752
ALEX.WENNBERG,23-24,NYR/SEA,S.J,F,17.4,1.7,1.32,0.2,0.07,0.68,2.27,81,11,34,7,24,49,62,-2.173260302044082
ALEX.WENNBERG,24-25,S.J,S.J,F,18.5,2.5,1.43,0.41,0.23,0.88,2.94,82,12,38,7,24,36,71,-1.518747750351574
ALEX.WENNBERG,25-26,S.J,,F,19.6,2.9,2.15,0.72,0.35,0.97,4.19,84,14,45,8,26,34,76,-1.472253301566766
ALEXEI.EMELIN,11-12,MTL,MTL,D,17.5,0.0,0.56,-0.21,0.5,0.07,0.92,79,3,15,3,14,272,107,
ALEXEI.EMELIN,12-13,MTL,MTL,D,18.5,0.0,0.86,0.43,0.45,0.08,1.83,81,4,17,3,16,233,106,
ALEXEI.EMELIN,13-14,MTL,MTL,D,18.7,0.6,0.37,0.19,0.47,0.03,1.06,79,4,18,3,15,253,134,
ALEXEI.EMELIN,14-15,MTL,MTL,D,19.0,0.0,0.12,0.15,0.35,-0.17,0.44,78,2,15,3,15,233,133,
ALEXEI.EMELIN,15-16,MTL,MTL,D,19.6,0.4,0.27,0.64,0.23,-0.24,0.91,79,2,16,2,15,266,133,
ALEXEI.EMELIN,16-17,MTL,NSH,D,19.7,0.0,-0.16,0.75,0.24,-0.22,0.61,79,2,12,2,13,246,124,
ALEXEI.EMELIN,17-18,NSH,,D,17.4,0.0,-0.03,0.75,0.08,-0.22,0.58,79,1,11,2,13,205,119,
ALEXEI.PONIKAROVSKY,07-08,TOR,TOR,F,15.6,1.7,2.26,0.13,0.34,0.11,2.85,82,20,45,14,30,102,31,-0.296052384855723
ALEXEI.PONIKAROVSKY,08-09,TOR,PIT/TOR,F,15.2,1.9,3.11,0.11,0.16,0.12,3.5,83,20,47,15,33,109,41,-0.330161163765259
ALEXEI.PONIKAROVSKY,09-10,PIT/TOR,L.A,F,15.5,2.2,2.87,0.25,0.03,0.04,3.2,82,19,45,14,32,139,40,-0.4289266170265441
ALEXEI.PONIKAROVSKY,10-11,L.A,CAR/N.J,F,12.5,1.1,0.85,0.41,-0.05,-0.12,1.09,79,11,27,9,22,164,38,-0.2640497561995844
ALEXEI.PONIKAROVSKY,11-12,CAR/N.J,N.J/WPG,F,13.5,0.9,0.69,0.64,-0.01,-0.08,1.26,79,12,28,9,22,143,37,-0.294056911941014
ALEXEI.PONIKAROVSKY,12-13,N.J/WPG,,F,12.5,0.0,-0.05,0.83,-0.08,-0.01,0.69,79,9,19,8,18,152,33,-0.282085599905523
ALEXEI.SEMENOV,07-08,S.J,S.J,D,15.2,1.1,-0.16,0.09999999999999999,0.19,-0.35,-0.22,77,3,16,2,10,103,84,
ALEXEI.SEMENOV,08-09,S.J,,D,13.7,0.0,-0.63,0.96,0.36,-0.55,0.14,78,1,8,1,6,94,69,-0.1388037146947222
ALEXEI.TOROPCHENKO,21-22,STL,STL,F,10.8,0.0,0.11,-0.06,0.02,-0.08,-0.01,77,8,17,8,17,191,38,-0.5408386999049996
ALEXEI.TOROPCHENKO,22-23,STL,STL,F,12.6,0.0,0.59,0.54,0.05,0.26,1.43,80,11,22,10,21,160,50,-0.2883996709042849
ALEXEI.TOROPCHENKO,23-24,STL,STL,F,12.9,0.0,0.44,0.17,0.09,0.22,0.93,79,12,22,9,21,165,50,-0.1452183982637482
ALEXEI.TOROPCHENKO,24-25,STL,STL,F,13.1,0.0,0.36,0.5,0.02,0.28,1.16,79,10,22,9,20,211,52,-0.216381830155341
ALEXEI.TOROPCHENKO,25-26,STL,,F,12.7,0.0,-0.02,0.58,-0.09,0.29,0.76,79,9,19,8,17,175,61,-0.2890503748868844
ALEXEI.ZHITNIK,07-08,ATL,,D,18.1,0.9,0.49,-0.21,0.05,-0.48,-0.17,77,4,16,4,15,89,84,
ALEXEY.MARCHENKO,14-15,DET,DET,D,15.4,0.0,0.42,0.16,-0.05,0.31,0.85,79,3,14,3,12,63,71,
ALEXEY.MARCHENKO,15-16,DET,DET/TOR,D,16.0,0.0,0.12,0.61,0.04,0.48,1.24,80,2,11,3,12,65,102,
ALEXEY.MARCHENKO,16-17,DET/TOR,,D,17.0,0.0,0.25,0.52,0.07,0.41,1.25,80,3,14,3,13,50,109,
ALEXIS.LAFRENIÈRE,20-21,NYR,NYR,F,14.7,1.2,1.71,-0.19,0.06,0.59,2.16,81,15,34,12,28,70,22,-0.5455583466193211
ALEXIS.LAFRENIÈRE,21-22,NYR,NYR,F,14.9,1.3,1.53,0.05,0.06,0.34,1.99,80,16,36,13,30,110,27,-0.7559263060139448
ALEXIS.LAFRENIÈRE,22-23,NYR,NYR,F,16.0,1.6,2.35,-0.08,0.08,0.38,2.74,82,19,42,15,34,131,29,-0.8245694170700798
ALEXIS.LAFRENIÈRE,23-24,NYR,NYR,F,17.6,1.3,3.45,-0.25,0.28,0.41,3.88,83,26,55,19,42,91,28,-0.9850666311763244
ALEXIS.LAFRENIÈRE,24-25,NYR,NYR,F,17.8,1.7,3.15,-0.19,0.23,0.46,3.66,83,22,52,17,41,120,29,-0.7264752633034269
ALEXIS.LAFRENIÈRE,25-26,NYR,,F,18.3,2.3,3.86,0.28,0.25,0.6,4.99,85,26,61,18,43,88,35,-0.6771431414954222
ALIAKSEI.PROTAS,21-22,WSH,WSH,F,12.1,0.9,0.07999999999999999,0.06,0.04,0.54,0.72,79,8,21,7,17,64,29,-1.057826760234866
ALIAKSEI.PROTAS,22-23,WSH,WSH,F,12.6,0.0,1.11,0.43,-0.18,0.37,1.73,80,12,27,11,24,61,26,-1.042307016376948
ALIAKSEI.PROTAS,23-24,WSH,WSH,F,13.8,0.0,1.7,0.54,-0.06,0.51,2.69,82,11,31,10,27,47,43,-1.06312618654537
ALIAKSEI.PROTAS,24-25,WSH,WSH,F,16.1,0.0,2.69,0.5700000000000001,0.05,0.63,3.96,83,19,48,14,38,31,43,-0.7454105860231822
ALIAKSEI.PROTAS,25-26,WSH,,F,17.8,0.6,4.25,0.41,0.23,0.78,5.66,86,25,59,19,46,36,45,-0.5308637770067189
ALLAN.ROURKE,07-08,EDM,,D,12.0,0.0,-0.56,0.02,0.06,0.17,-0.32,77,0,6,0,6,40,95,
ANDERS.BJORK,17-18,BOS,BOS,F,12.2,0.8,0.2,-0.06,0.06,0.34,0.54,78,9,23,7,18,68,29,-0.568947498078637
ANDERS.BJORK,18-19,BOS,BOS,F,11.6,0.0,-0.01,-0.03,0.01,0.43,0.4,78,7,17,6,14,54,33,-0.7560774828363879
ANDERS.BJORK,19-20,BOS,BOS/BUF,F,12.6,0.3,0.32,0.24,-0.06,0.43,0.95,79,9,20,9,20,64,36,-0.5003378106163273
ANDERS.BJORK,20-21,BOS/BUF,BUF,F,13.1,0.0,0.45,0.35,-0.03,0.3,1.07,79,9,21,8,19,84,34,-0.1078905589782227
ANDERS.BJORK,21-22,BUF,BUF/CHI,F,12.1,0.0,0.17,-0.09000000000000001,-0.02,0.37,0.41,78,8,17,8,18,33,28,-0.1138755162750568
ANDERS.BJORK,22-23,BUF/CHI,,F,12.5,0.0,0.23,0.04,-0.03,0.34,0.58,78,9,19,7,18,48,23,-0.05967853332863124
ANDERS.ERIKSSON,07-08,CGY,ARI/NYR,D,19.1,1.5,0.56,0.18,0.2,0.01,0.95,79,5,23,3,16,91,96,
ANDERS.ERIKSSON,09-10,ARI/NYR,,D,14.6,0.9,-0.63,-0.19,0.0,0.25,-0.58,76,2,12,1,9,89,83,
ANDERS.LEE,13-14,NYI,NYI,F,14.1,1.9,1.29,-0.02,0.05,0.01,1.34,80,19,39,12,24,163,23,-0.6082428699573915
ANDERS.LEE,14-15,NYI,NYI,F,15.3,2.2,3.11,-0.1,-0.02,0.07,3.06,82,26,51,17,34,185,29,-0.7618521099280846
ANDERS.LEE,15-16,NYI,NYI,F,15.1,2.4,1.91,0.13,-0.1,0.1,2.04,81,21,45,12,27,175,32,-0.3757359195645706
ANDERS.LEE,16-17,NYI,NYI,F,15.6,2.3,3.31,0.31,-0.08,0.07,3.6,83,25,48,16,32,176,33,-0.3044729325123843
ANDERS.LEE,17-18,NYI,NYI,F,16.9,2.8,3.8,0.13,-0.03,0.03,3.94,83,28,55,16,33,126,35,-0.2858033326795125
ANDERS.LEE,18-19,NYI,NYI,F,16.9,2.7,3.81,0.17,0.12,0.05,4.15,84,29,53,16,33,117,39,-0.2777366810553465
ANDERS.LEE,19-20,NYI,NYI,F,17.6,2.3,3.25,0.12,0.07,0.28,3.71,83,27,53,17,36,117,46,-0.5692084606641781
ANDERS.LEE,20-21,NYI,NYI,F,16.8,2.2,2.43,0.1,0.08,0.11,2.72,82,20,50,13,31,131,43,-0.06985598553462707
ANDERS.LEE,21-22,NYI,NYI,F,16.4,2.1,2.37,-0.1,0.14,0.28,2.69,82,24,52,15,32,105,34,-0.09329930655571636
ANDERS.LEE,22-23,NYI,NYI,F,16.5,2.5,2.99,0.07,0.15,0.26,3.47,83,26,53,16,34,120,41,-0.2968521017681949
ANDERS.LEE,23-24,NYI,NYI,F,15.4,1.8,2.3,0.07,0.0,0.16,2.52,81,23,42,16,30,149,44,-0.2865745200394813
ANDERS.LEE,24-25,NYI,NYI,F,16.3,2.2,2.57,0.24,0.0,0.24,3.04,82,25,48,17,32,122,40,-0.2915598610502893
ANDERS.LEE,25-26,NYI,,F,15.1,1.7,2.6,0.32,-0.01,0.3,3.22,82,23,44,15,32,101,35,-0.07011871467904982
ANDRE.BENOIT,10-11,OTT,OTT,D,15.5,0.0,0.04,0.16,0.04,-0.15,0.1,78,3,15,3,12,62,93,
ANDRE.BENOIT,12-13,OTT,COL,D,15.2,1.0,0.19,0.17,-0.08,0.28,0.58,79,4,19,3,13,77,101,
ANDRE.BENOIT,13-14,COL,BUF,D,18.7,1.8,0.51,0.31,0.12,0.42,1.36,80,5,24,4,15,75,110,
ANDRE.BENOIT,14-15,BUF,STL,D,17.6,0.9,-0.85,-0.12,0.01,0.26,-0.71,76,2,11,1,9,57,118,
ANDRE.BURAKOVSKY,14-15,WSH,WSH,F,13.9,1.2,0.93,0.22,0.12,0.52,1.8,80,13,34,10,24,45,28,-1.245885091769025
ANDRE.BURAKOVSKY,15-16,WSH,WSH,F,14.0,1.0,1.79,0.05,0.05,0.57,2.46,81,15,36,13,29,43,28,-0.689683962739704
ANDRE.BURAKOVSKY,16-17,WSH,WSH,F,14.0,1.5,2.25,0.01,-0.07,0.53,2.72,82,17,40,13,30,43,29,-0.3436295768006784
ANDRE.BURAKOVSKY,17-18,WSH,WSH,F,14.3,1.2,2.02,0.17,-0.06,0.52,2.66,81,17,39,14,31,58,33,-0.1924058831605595
ANDRE.BURAKOVSKY,18-19,WSH,COL,F,11.6,0.0,1.19,0.14,-0.12,0.35,1.56,80,12,27,10,25,46,33,-0.3019617733924422
ANDRE.BURAKOVSKY,19-20,COL,COL,F,14.9,2.1,2.68,0.12,0.08,0.43,3.31,82,18,44,13,31,45,39,-0.3156145799878901
ANDRE.BURAKOVSKY,20-21,COL,COL,F,15.3,2.0,3.73,0.2,0.08,0.49,4.5,84,21,53,15,36,38,35,-0.328850594488373
ANDRE.BURAKOVSKY,21-22,COL,SEA,F,15.6,1.9,4.28,-0.12,0.09,0.5,4.75,85,21,57,15,39,50,36,-0.2948871997034651
ANDRE.BURAKOVSKY,22-23,SEA,SEA,F,16.5,2.4,3.91,-0.37,0.14,0.62,4.29,84,21,60,15,38,33,30,-0.1402047712211737
ANDRE.BURAKOVSKY,23-24,SEA,SEA,F,15.1,2.2,2.02,-0.38,0.09,0.49,2.22,81,16,42,10,28,28,27,-0.2864125392984223
ANDRE.BURAKOVSKY,24-25,SEA,CHI,F,13.9,1.6,0.7,-0.26,0.02,0.46,0.91,79,11,34,8,22,34,28,-0.2707626719948136
ANDRE.BURAKOVSKY,25-26,CHI,,F,15.8,2.1,1.28,-0.25,0.04,0.59,1.67,80,12,35,9,25,24,34,-0.2402713148287572
ANDRE.DEVEAUX,08-09,TOR,TOR,F,8.6,0.0,-0.34,-0.19,0.4,-1.23,-1.36,75,4,9,4,9,192,29,-0.8057533648751778
ANDRE.LEE,24-25,L.A,L.A,F,9.7,0.0,-0.17,0.0,0.0,-0.09,-0.26,77,6,13,6,13,156,33,
ANDRE.ROY,07-08,T.B,CGY,F,6.4,0.0,-0.27,-0.18,-0.06,-0.46,-0.97,76,3,7,3,8,135,14,
ANDRE.ROY,08-09,CGY,,F,6.6,0.0,-0.28,-0.27,0.1,-0.73,-1.18,76,3,7,3,7,97,11,-0.7560591547391317
ANDREAS.ATHANASIOU,15-16,DET,DET,F,10.0,0.0,0.43,-0.35,0.36,0.48,0.92,79,10,20,8,16,54,21,-1.674141453811684
ANDREAS.ATHANASIOU,16-17,DET,DET,F,13.6,1.1,1.29,-0.1,0.4,0.51,2.11,81,17,34,13,26,51,32,-0.6293277933077659
ANDREAS.ATHANASIOU,17-18,DET,DET,F,15.5,1.6,1.71,-0.23,0.36,0.54,2.39,81,20,40,16,33,37,35,-1.291850267084489
ANDREAS.ATHANASIOU,18-19,DET,DET/EDM,F,16.1,2.0,2.28,-0.52,0.46,0.51,2.73,82,24,45,18,34,44,29,-1.758836730275916
