Player,Position,Team,Team_Future,Season,TOI/GP,EV TOI/GP,PP TOI/GP,SH TOI/GP,EVO/60,EVD/60,PPO/60,SHD/60,TAKE/60,DRAW/60
CHARLIE.MCAVOY,D,BOS,,25-26,23.89780071105666,17.68522713603823,2.904341071685526,2.396816100165849,0.1969406442949205,0.02017635650826399,0.3699617892633715,-0.07746341402686985,-0.0314873065089412,0.03150542138638551
CHRIS.KREIDER,F,ANA,,25-26,16.33190836078183,11.95719057264969,2.888358264405341,0.9239852438868092,0.04518548594251348,-0.01788443180857485,0.7751373980879934,-0.1905918497515516,0.003442584704878213,-0.03218264578088448
CHRIS.TANEV,D,TOR,,25-26,16.02158571133429,14.56763995843368,0.0,1.775096337968276,-0.1491841380205266,0.02937785182049946,,-0.08064693239263498,0.01885124583397836,-0.0266302969303641
CHRISTIAN.DVORAK,F,PHI,,25-26,17.21294957612173,13.50425147621509,1.372497029370227,1.851070784818439,0.1314223992875593,0.02816320175087231,0.118241172061503,-0.312956918133595,0.03684616098031492,-0.001313019525645012
CLAUDE.GIROUX,F,OTT,,25-26,15.6110008706483,11.64348727890234,2.012434329605091,1.518174879430198,0.02888273352548065,0.03813400320916055,0.3999900117974968,-0.09069183526905789,0.03177767168607833,-0.007479732642177356
CLAYTON.KELLER,F,UTA,,25-26,19.15516398879418,15.03868640170447,3.248525831810987,0.0,0.3163034348748313,0.03738427526408966,0.9207058551818081,,0.02346656228704216,0.03284444970735544
CODY.CECI,D,L.A,,25-26,18.11554130488043,16.02220232477803,0.0,2.08883502878809,-0.04634285327532078,0.0009212208905784447,,-0.1202642077127714,0.03675264047983777,-0.03754822718439738
CODY.GLASS,F,N.J,,25-26,13.53651557633661,11.9384917897313,0.7151286754460677,0.8721453004182016,0.05131500229045427,0.0776135755246096,-0.2585607908333591,-0.05868168918515695,0.007812786912521649,-0.002608028325868733
COLE.CAUFIELD,F,MTL,,25-26,18.69397830773064,14.51305856576728,3.320838748422991,0.0,0.5042405820655449,0.01209982009808092,0.9683733689080821,,0.05490449763199443,0.01406112964117166
COLE.HUTSON,D,WSH,,25-26,17.41903471486669,14.50683460052352,1.467841532807836,0.0,-0.01042042110101499,-0.0375591643614317,-0.2320552640769142,,-0.0005981833505680403,-0.01327636223000342
COLE.KOEPKE,F,WPG,,25-26,10.70660439859964,9.051864378894734,0.0,1.528667580410659,-0.06494369566514391,0.02356236565856074,,-0.01677419485324605,0.01786900742686247,-0.02142071495772091
COLE.PERFETTI,F,WPG,,25-26,16.281483159484,13.3230126529192,2.271075116712117,0.0,0.05761109073056692,0.05932208535638933,0.3293238372416494,,0.02557498543035992,-0.01924144468722905
COLE.REINHARDT,F,FLA/VGK,,25-26,11.21669128616488,10.52347349608243,0.0,0.0,-0.07936416973730032,0.0145537228415665,,,-0.04650694139505557,-0.01177979878481784
COLE.SCHWINDT,F,FLA,,25-26,10.44196865254015,9.369598593298914,0.0,0.8767738550525512,-0.1233513829098251,0.007556021526845869,,-0.1245537905136836,0.005965480253066283,-0.03078486426712197
COLE.SILLINGER,F,CBJ,,25-26,16.02187523427333,14.13038394017934,0.6042858912923634,0.9641459344409647,0.09972519337798569,-0.01603625281062926,-0.2245269698870466,-0.1791482061534903,-0.005336588005823021,-0.01663539900013161
COLE.SMITH,F,NSH/VGK,,25-26,13.22146264404532,11.14508787322602,0.0,1.901717089104597,-0.1339637206851573,0.06228598279212152,,-0.09537258186047987,-0.02241247723420622,-0.009973656090064772
COLIN.BLACKWELL,F,DAL,,25-26,11.54980178409353,9.677053768299611,0.0,1.800439107924346,-0.1376545986044226,0.06731881097887157,,-0.2312128856347033,-0.003650396948547601,0.0154223181016902
COLIN.MILLER,D,WPG,,25-26,13.8036462202624,12.74489049753224,0.0,0.0,-0.1227838239750355,-0.002219275461200709,,,-0.03139453001408338,-0.009370074309271406
COLLIN.GRAF,F,S.J,,25-26,16.68549054384788,13.47837528736928,0.5468781837317707,2.126554204001807,0.1441644448258097,-0.006607254986048361,-0.3746416712972932,0.05488434084847554,0.03446669033644824,-0.005534166844632732
COLTON.DACH,F,CHI/EDM,,25-26,12.63681463891844,11.3085678161377,0.8034817658034006,0.0,-0.05244464360196333,0.01591387775957118,-0.1516204125294735,,-0.04162329517060556,0.006901158230487654
COLTON.PARAYKO,D,STL,,25-26,21.56549451394608,18.79710693178856,0.0,2.273046051228285,0.07252926301071433,0.06103745206325462,,-0.1667600492856928,0.04895192504743811,-0.01217359943283887
COLTON.SISSONS,F,VGK,,25-26,12.67525297014691,10.67993843932766,0.6333987175300102,1.621579640411178,-0.1183612800619686,0.06444374528648508,-0.2434634523551391,0.06337407980741172,0.0006196904174715669,-0.01599599241842164
COLTON.WHITE,D,N.J,,25-26,12.64628518596858,12.63503536163664,0.0,0.0,-0.1437261056634399,-0.03941455246928327,,,0.002917311753408544,-0.04382518473936158
CONNOR.BEDARD,F,CHI,,25-26,21.37471364588864,16.89161457288974,3.388736799333945,0.0,0.3488455188435824,-0.1316765347642316,0.8785136355655788,,-0.001197822661819841,0.04391064413075674
CONNOR.BROWN,F,N.J,,25-26,16.41730423653361,13.04183676070788,1.314273915180065,1.694229726909785,-0.06713660748365413,0.01272536128450064,0.195503952147096,-0.06556506999373957,0.04813775166021878,-0.02449630566204652
CONNOR.CLIFTON,D,PIT,,25-26,16.48145324234628,14.22556224036896,0.0,2.182270950739419,-0.05660671420634983,0.01077477037414187,,-0.1619339098114878,-0.0404624912801857,-0.03827410057652887
CONNOR.DEWAR,F,PIT,,25-26,13.80609979049302,11.26183364309036,0.0,2.18912341401349,0.02145892303614683,0.0873163623997614,,0.0121778486184371,0.02881717865565268,0.001764574002071792
CONNOR.MCDAVID,F,EDM,,25-26,22.29527683292346,17.13559882270306,3.405932611417331,1.076671056955248,0.7361196439776039,0.003130242759025403,1.781248374449819,-0.04219217838062644,0.03905640603236781,0.07451839121702317
CONNOR.MCMICHAEL,F,WSH,,25-26,17.26497089383833,13.4688191283605,1.681253568341912,1.757411312182245,0.1631084947651916,-0.02324601213148209,0.1259683831333653,-0.05819894426927863,0.002273272702743209,-0.009512469405613677
CONNOR.MURPHY,D,CHI/EDM,,25-26,17.76288275729712,15.27326262845427,0.0,2.420057451479128,-0.1000406990137127,0.08893998108077117,,-0.123422098111319,-0.01924195950719301,-0.007192755501037068
CONNOR.ZARY,F,CGY,,25-26,15.34626280235039,13.09794156112789,1.934872125752597,0.0,0.05749002331406849,0.01786667982574813,0.1435581178324158,,0.01790015794461287,0.01801790114475775
CONOR.GARLAND,F,CBJ/VAN,,25-26,17.22957494281705,13.43639518386948,2.224246720892514,1.293027060420891,0.04654673549203125,0.02560696227873482,0.3616362449587411,-0.1210457053588859,0.02790300123266224,0.02995607927442873
CONOR.GEEKIE,F,T.B,,25-26,11.22334089687888,10.27223815462151,0.0,0.0,-0.1600351572971094,-0.1355976729759231,,,-0.0999471168651905,-0.04337180114085399
CONOR.SHEARY,F,NYR,,25-26,12.90934177356118,11.94835825340394,0.8243226550817508,0.8235834067166127,-0.07753375794416173,0.02936540452804132,-0.3398666078893884,-0.2845977527454168,0.02209208481158594,-0.005897569187782337
CONOR.TIMMINS,D,BUF,,25-26,17.75803160260548,14.96845048214353,0.0,2.575619115034605,-0.02285123360190983,0.00589059101595546,,-0.2958919898657159,-0.008862864458760061,-0.01973690450205436
COREY.PERRY,F,L.A/T.B,,25-26,12.39128806270968,9.983147327585892,1.765156018618526,0.0,-0.05958209442413598,-0.004269164669071346,0.4588095847925422,,-0.0217671867680144,0.006803528836505549
CURTIS.DOUGLAS,F,T.B/VAN,,25-26,8.075964478499454,7.941880682878619,0.0,0.0,-0.2002018850743478,0.01378243106863294,,,-0.1407273772460668,-0.03226508816484111
CURTIS.LAZAR,F,EDM,,25-26,9.43942850978915,9.472896735167598,0.0,0.753712342480782,-0.1719007929005637,-0.004841652956423304,,-0.11647057526941,-0.05103682955221264,-0.0463132006325783
CUTTER.GAUTHIER,F,ANA,,25-26,17.2946177483718,13.61440237846552,2.626245551603362,0.6294994750033078,0.3072987443649293,-0.01125194796968149,0.4267581137822617,-0.1374784742603271,0.02048433978991956,0.01101886316829698
DAEMON.HUNT,D,MIN,,25-26,13.66962256710742,12.20016139928346,0.0,1.136303464106066,-0.1340218736934028,-0.116411464444323,,-0.1781460919226432,0.01041724592598145,-0.02518316651393301
DAKOTA.JOSHUA,F,TOR,,25-26,12.39579497107796,11.28666687711149,0.0,0.8367968900346148,-0.01402193258004769,0.01589650884887103,,-0.232485592398712,-0.03298979518023605,0.0001461277570746142
DAKOTA.MERMIS,D,TOR,,25-26,12.94106278766001,12.66625195465272,0.0,0.0,-0.1513126080036878,0.01824992206948783,,,0.01162434044792748,0.01069913652959246
DALIBOR.DVORSKY,F,STL,,25-26,15.41751774829432,12.58562660418328,1.876641811741936,0.0,-0.05054405311518395,-0.02534329517460576,0.1361539288968621,,-0.001442935899959814,-0.0126166766663048
DAMON.SEVERSON,D,CBJ,,25-26,20.23909990980546,18.04772975840904,1.014571093690773,1.02985196956745,0.1628315763140048,0.06653191592641639,-0.1490038513470484,-0.09062263649134994,-0.02099572014319138,-0.01871144792859193
DANIIL.BUT,F,UTA,,25-26,13.09523517180999,11.17158032351066,1.241059975060304,0.0,-0.07697143770800285,0.0368126928250872,-0.1266418030599729,,0.02807819469856571,0.009680594106814294
DANILA.YUROV,F,MIN,,25-26,14.07258535077862,12.56496243688829,0.8071015945588095,0.0,0.05142815197395578,0.004651782718550712,-0.2356343959820237,,-0.000819843803205449,0.01320285893974249
DANTE.FABBRO,D,CBJ,,25-26,17.72185104969759,16.04294021382141,0.0,1.728983501381786,-0.03234770806102855,0.01130237947245827,,-0.2860060086406493,-0.008785241983547402,-0.01559476414250867
DANTON.HEINEN,F,CBJ/PIT,,25-26,11.76080994720179,11.01107306128878,0.0,0.0,0.004988985532347723,0.08121226368114676,,,-0.0099257113087899,-0.04262103445635928
DARNELL.NURSE,D,EDM,,25-26,20.81022503395406,18.74069319379152,0.0,1.727342619677587,0.08476140737199189,-0.01042417050833078,,-0.1824934925872522,-0.005871149720485969,-0.01160808317957263
DARREN.RADDYSH,D,T.B,,25-26,21.73894463546311,16.77136491336228,2.783154512211436,1.149359834984609,0.1794333394577098,0.03491013286526501,0.4185001532409987,-0.1208002869804918,0.03118336193345657,-0.01060927760887252
DAVID.JIRICEK,D,MIN/PHI,,25-26,14.19155261578374,13.07175065396659,0.0,0.0,-0.07817129793596239,-0.1677785111219288,,,-0.03707347379194484,-0.03200684240018142
DAVID.KAMPF,F,VAN/WSH,,25-26,13.77077799937432,11.98447991650198,0.0,1.424564643462603,-0.1350338967766973,0.06496991614769715,,0.01147499082134956,0.01489744932738222,-0.01857504739605413
DAVID.PASTRNAK,F,BOS,,25-26,20.2660246996634,15.81385621102869,3.442225326092262,0.0,0.5445768469194527,-0.02344632939113911,0.9468529800362908,,0.009450445577248275,0.04853195911421729
DAVID.PERRON,F,DET/OTT,,25-26,12.80843784799488,10.78086050518542,1.374751193656059,0.0,-0.07328924115394286,0.01752247580215957,-0.1458597925779481,,-0.01957463730396996,-0.01315111372938962
DAVID.TOMASEK,F,EDM,,25-26,10.5113457468635,9.178190646378946,1.260868624728733,0.0,-0.178239071988037,-0.008907615904854893,-0.2820577743702983,,-0.03032052198929376,-0.02883883796570642
DAWSON.MERCER,F,N.J,,25-26,18.46441254307706,14.54604166486686,1.809145595182926,1.707288080320789,0.05387261994417425,0.03245438756606392,0.3785865485623812,-0.04683670903095305,0.04589281751291516,-0.009579930183394814
DECLAN.CARLILE,D,T.B,,25-26,14.71928913606029,13.42555764667142,0.0,1.235419775759809,-0.1344728116883658,-0.008155057740319771,,-0.08441987619722024,-0.01998096886542181,0.002008184513671692
DECLAN.CHISHOLM,D,WSH,,25-26,13.8028176125782,13.11590531121089,0.0,0.0,-0.09093595858433307,-0.09807139559731803,,,0.04520231133264367,-0.004695838269608475
DENNIS.CHOLOWSKI,D,N.J,,25-26,14.5895415851141,14.47266441402053,0.0,0.0,-0.09565709506055964,-0.05960351844183776,,,0.02610052993174475,-0.03810632007367884
DENTON.MATEYCHUK,D,CBJ,,25-26,19.49165491749174,17.08850867701337,0.7147221866123372,1.665296260838261,0.1330328559054116,0.03854563579878767,-0.2939136380483947,-0.085677639237973,0.03560492874104712,-0.008668855445362555
DENVER.BARKEY,F,PHI,,25-26,13.94605537333397,11.45005063813749,1.321988538533373,0.0,-0.01003277687084747,0.03861727423254116,-0.1580239287090345,,0.003961369573619938,0.02625217881420591
DEVON.TOEWS,D,COL,,25-26,22.14586340114697,18.16738643040691,1.18861902390178,2.300525787273175,0.1943286005386626,0.05116959516608555,-0.2019750356297957,-0.1649976604580984,0.03188589126275312,-0.008144604072507527
DMITRI.SIMASHEV,D,UTA,,25-26,15.98937486495058,15.10920259115938,0.0,0.0,-0.02023501758100305,-0.06269084998496255,,,0.02122672231579283,-0.01768501637779449
DMITRI.VORONKOV,F,CBJ,,25-26,15.06116718947775,12.47076602819223,2.126137900153593,0.0,0.1300336760079959,0.01300773997113139,0.6604698052433575,,-0.05462932295314449,-0.0329566813637772
DMITRY.KULIKOV,D,FLA,,25-26,16.51346627122289,15.16618984585804,0.0,1.546658922185468,-0.1101430003316844,0.01277862056912271,,-0.1630567161447299,-0.02984668126783369,-0.02140978223112268
DMITRY.ORLOV,D,S.J,,25-26,20.48593882653685,17.10217033108794,2.235702294586566,1.163896232424998,-0.0227100976677545,0.06345135110834077,0.1338661040979334,-0.2321687140381367,0.01347543908674426,-0.00053637678542863
DOMINIC.JAMES,F,T.B,,25-26,11.5831760017715,10.6089999115234,0.6482986477238837,0.0,-0.09619006574286826,0.02036578846711121,-0.3064775107510433,,0.02501384807186806,0.01252054578454315
DOMINIK.SHINE,F,DET,,25-26,7.704820973931186,7.859432684099967,0.0,0.0,-0.226527171345428,-0.1032712520244198,,,-0.02394417415803049,-0.02785391287749543
DONOVAN.SEBRANGO,D,FLA/OTT,,25-26,15.51058816041507,14.34657697306083,0.0,1.050182653749811,-0.04351982507214952,-0.07105107289322321,,-0.1513635975765794,-0.05864811554781139,-0.01855468542780544
DOUGIE.HAMILTON,D,N.J,,25-26,20.6081654280797,16.75963093730389,1.733701836539241,1.569267576475133,0.1004819611803781,0.04049755542954925,0.4316475443011654,-0.1142956977729906,-0.007419986530543241,-0.02001270794220765
DRAKE.BATHERSON,F,OTT,,25-26,17.72726337474122,13.74266376527242,3.133500961089152,0.0,0.1373640269805134,-0.01274425017559239,1.103662317284933,,0.01704333865607575,0.0104138435660972
DREW.DOUGHTY,D,L.A,,25-26,21.84900719987266,18.42749716064744,1.368919840376577,1.364406081013885,0.04317265361660982,0.02570498800770449,-0.2408775998347029,-0.1662403755183943,-0.006708084458100116,-0.02185129590956891
DREW.FORTESCUE,D,NYR,,25-26,15.39708977686672,14.16043704659864,0.0,0.0,-0.07430415034214727,-0.07488328912122455,,,-0.009395590098035929,-0.03686982902150782
DREW.HELLESON,D,ANA,,25-26,17.07180811570741,15.337587593055,0.0,1.515461313258002,-0.009407460198677775,-0.008142922953199738,,-0.0653371248432264,-0.01417350696645196,-0.03101224164215208
DREW.O.CONNOR,F,VAN,,25-26,14.73549218608144,12.95250460621686,0.4488252365222722,1.293874636980167,-0.009735428089042819,-0.01924606895254899,-0.3303457869642865,-0.2073966887060142,0.005107040622834185,-0.00420578392997327
DYLAN.COZENS,F,OTT,,25-26,17.66164644025895,13.61690932168232,3.060884627192194,0.0,0.1436650011825782,0.01270050954110563,0.7548680104424865,,-0.002835114765901399,0.009126114277619335
DYLAN.DEMELO,D,WPG,,25-26,20.80555392584674,18.32231208237013,0.0,2.164055517629308,0.02411460460296888,0.04783712971521004,,-0.1740486016785644,0.01051549148432814,-0.008609680935872097
DYLAN.GUENTHER,F,UTA,,25-26,18.03713723702186,13.60322366682467,3.308464221489182,0.6190019901304683,0.3354763343145325,-0.006420749945757975,1.006273006426484,-0.2332855714361477,0.01072548713632695,-0.003310988287548333
DYLAN.HOLLOWAY,F,STL,,25-26,17.69369376831795,14.68454200732211,2.118074789366414,0.0,0.3186546159574688,0.03638155222981884,0.3254905228417239,,0.04255298790242101,0.01212769368090059
DYLAN.LARKIN,F,DET,,25-26,19.7826143691913,14.46473899963725,3.10097812234978,1.436894213807232,0.1502826859786188,0.0143937119053632,1.182413502242315,-0.009060221169129495,0.01715627125447202,0.03769928623427331
DYLAN.MCILRATH,D,WSH,,25-26,11.28155334988175,11.51070561508234,0.0,0.0,-0.2103861335440927,-0.1025723279980966,,,-0.0459025200609374,-0.05188773185276399
DYLAN.SAMBERG,D,WPG,,25-26,21.40687200877056,18.53341494168412,0.0,2.40092218361789,0.03547987315033818,0.08811050416614408,,-0.1840534248028537,0.02971285468600037,-0.01067205609815906
DYLAN.STROME,F,WSH,,25-26,17.97920629682073,14.07745836345759,3.026741639509347,0.0,0.2135737817320164,-0.05788735986443422,0.9202982849029153,,0.01313922183333628,-0.004916024740527561
EASTON.COWAN,F,TOR,,25-26,15.3272140608371,12.7531924407558,1.459295034641034,0.0,0.05086304792966578,-0.02868700940411956,0.05758404599326178,,-0.0045063164296614,0.02657980751975742
EELI.TOLVANEN,F,SEA,,25-26,16.0762570079462,13.00790323927072,1.716446589941327,1.142206837346543,-0.0241106532381089,-0.01378815401047134,0.1843775921769907,-0.1180191316243311,0.01044005278887978,-0.01836202165830859
EETU.LUOSTARINEN,F,FLA,,25-26,16.30326709067158,13.08154865650984,1.13981018036255,1.840214606959709,-0.01884006558282192,0.0969399125631944,-0.102981806301685,-0.08095243040037367,0.01073418057737148,0.02027021500465322
EGOR.ZAMULA,D,CBJ/PHI,,25-26,14.80360160698176,13.71606561366306,0.0,0.0,-0.0338975909763703,-0.02514929398769805,,,0.01751109664110831,-0.04230819882191786
ELIAS.LINDHOLM,F,BOS,,25-26,17.5552479801773,13.08908371949831,2.678037330359614,1.205970415808057,-0.0300948120781378,-0.003828126103927298,0.7490750345162207,-0.01433121745755103,0.02802660432911633,-0.01244366677682972
ELIAS.PETTERSSON,F,VAN,,25-26,18.92148169828033,14.04605297119969,3.060299429809586,1.000431704449585,0.1072648805143243,0.01193352852588681,0.9620067215548125,-0.05428705685477539,0.05290495648763521,0.03656139895644901
ELIAS.PETTERSSON..D.,D,VAN,,25-26,15.6845757336364,14.29417666769151,0.0,1.386572966682324,-0.04106395903470428,-0.07251241470575853,,-0.2441801426604505,-0.008384011903801157,0.008829314996911274
ELIAS.SALOMONSSON,D,WPG,,25-26,17.49824257806775,15.77417057059271,0.0,1.035593754704962,-0.0006925284722820169,0.03421065076282059,,-0.08131664634641389,8.92432782672245e-05,-0.0327262885648924
ELMER.SODERBLOM,F,DET/PIT,,25-26,12.1736220043115,11.40429277695804,0.0,0.0,0.02662360629326521,0.03041689080537938,,,-0.003515593013351552,0.003017423632567524
EMIL.ANDRAE,D,PHI,,25-26,16.33790026115069,15.0448849108419,0.4469486557484655,0.0,0.005725554415015766,0.01539823377182992,-0.2829709775816082,,-0.0006530546870632311,-0.01643166819479622
EMIL.HEINEMAN,F,NYI,,25-26,16.17871885779633,13.15092009247442,1.79804308418754,0.8578033974539436,-0.002801451977105573,0.04957932095429957,0.08511552667351907,-0.1340627048412746,0.003560363684959411,-0.01113637434501862
EMIL.MARTINSEN.LILLEBERG,D,T.B,,25-26,17.48839908252502,15.55908112062338,0.0,1.550676755222914,0.01247439188103117,0.01166459396003328,,-0.1251210848968162,-0.0601311180660625,-0.0007084880580746356
EMMITT.FINNIE,F,DET,,25-26,15.98075257457368,12.87955077201205,1.265802584839822,0.9661132491659804,0.08949173229728602,0.008819809166011772,0.1061004783463796,-0.09682907125081677,0.05111318076788635,0.03062298107869865
ERIC.ROBINSON,F,CAR,,25-26,11.7085615667516,10.62853191398015,0.0,1.119224352576835,-0.008786381691220146,0.02483064111645036,,-0.09342555701551805,0.03600465912198664,-0.02768490738836661
ERIK.CERNAK,D,T.B,,25-26,17.79187168385379,14.99664188282223,0.0,2.431939577583405,-0.07881207760735481,0.08451265958805454,,-0.1233054234443202,-0.03540810636434243,-0.02439474784933056
ERIK.GUDBRANSON,D,CBJ,,25-26,15.9910106462775,13.86585279455139,0.0,2.206570473472953,-0.1182705101235353,-0.01599684009327995,,-0.1975304611790243,-0.003935831451653106,-0.03515819582197717
ERIK.HAULA,F,NSH,,25-26,15.54526690313463,12.25929660668199,1.088645725558559,1.718067490401467,-0.06853688092609478,-0.01167454037565807,0.03051248222031522,-0.1389233184834066,-0.05055798588855136,-0.03155619637044068
ERIK.KARLSSON,D,PIT,,25-26,22.73229701519372,17.48186169571295,2.78247718860082,1.722613150526472,0.1880271441833796,-0.001934433220295739,0.4493406579808135,-0.1988859711847774,0.03412679053743977,-0.006606369396727749
ESA.LINDELL,D,DAL,,25-26,22.29093990504615,17.74051033263634,0.7554000984472187,3.296065322817724,0.02437412261247679,0.1163369630867022,-0.123280054302864,-0.08822079080442802,0.05328187917932801,-0.01454802120419137
ETHAN.DEL.MASTRO,D,CHI,,25-26,14.53020832447691,13.26851137718646,0.0,0.0,-0.1082858336754586,-0.06028403120172565,,,-0.01200295970267949,-0.02525382064280713
ETHEN.FRANK,F,WSH,,25-26,12.6116632027971,10.76753120880286,1.272183592061677,0.0,0.02714405389707242,0.06644965249596171,-0.2539587196096835,,0.005203120137192095,0.0001586375881403798
EVAN.BOUCHARD,D,EDM,,25-26,24.73183823264657,18.84145955503926,3.41209735960399,1.842400827877283,0.339686887128402,0.03921178317622265,0.637012250930298,-0.1087030715383442,0.03630356037574263,0.01543781598164015
EVAN.RODRIGUES,F,FLA,,25-26,16.20715695923048,13.12418098328283,1.773039859319162,1.265495903287795,0.004714817677373362,0.03550082569256932,0.1377147735756115,-0.05878475039494102,-0.00684710740573418,0.02211749335328617
EVANDER.KANE,F,VAN,,25-26,15.77622242301351,13.81712382927057,1.310347552837815,0.0,0.03603504156997273,-0.07687624951679972,-0.0006890533036165714,,-0.07489532189984258,0.01162049001860477
EVGENI.MALKIN,F,PIT,,25-26,16.31329498616628,13.01596882004995,2.637257428617938,0.0,0.256298051030905,-0.06040923607710602,0.9018985427336454,,-0.0491124419837816,0.02144759650424016
EVGENY.DADONOV,F,N.J,,25-26,10.88107216833763,10.15616956588373,0.0,0.0,-0.2281522428128629,-0.006776259029828591,,,0.02716075837694619,-0.0315161716740505
FABIAN.ZETTERLUND,F,OTT,,25-26,14.13546896870819,12.44372172875816,1.434292129364957,0.0,0.06904840573189763,-0.01432848323815,0.01889228617708866,,0.02785560150587042,0.000252103163353716
FEDOR.SVECHKOV,F,NSH,,25-26,12.79111276308334,11.50393539464153,0.0,0.6828928269381961,-0.02169046852160106,-0.001563094514757779,,-0.2036927318175487,0.005320078567140218,0.007302221061350755
FILIP.CHYTIL,F,VAN,,25-26,13.33880527475616,12.38323888275914,0.0,0.0,-0.05423623262201416,0.009117430520562908,,,0.009040932913176956,-0.01914315680213463
FILIP.FORSBERG,F,NSH,,25-26,18.43071469272336,14.58156112778505,2.909880920282938,0.0,0.2178681100861263,-0.02176761723115439,0.862741274386256,,0.006495524099641661,0.0268808468676201
FILIP.HALLANDER,F,PIT,,25-26,12.09156561969203,11.18641852336815,0.0,0.0,-0.1507511170635072,-0.1039416618068373,,,0.04095142825528863,0.005810616146384805
FILIP.HRONEK,D,VAN,,25-26,24.35895882224358,19.53635643609942,1.840524283075924,2.240108507119821,0.1163554676709329,0.01028415047356557,0.3140674430417847,-0.1925843872532935,0.0223980597815161,-0.0005309883439668928
FRANK.NAZAR,F,CHI,,25-26,18.10439999768299,13.52404330155108,2.834938955477505,1.116176893669607,0.0965480820768948,-0.01634800117204871,0.4082337782550403,-0.233641858174139,0.02866623651919974,0.04265506271761685
FRANK.VATRANO,F,ANA,,25-26,12.79069339195782,10.89056527739579,1.029886521674076,0.933467367595032,-0.08709934412239728,-0.06631918511726753,-0.1675781376415313,-0.1757323384108739,-0.06732737650149608,-0.002764499683453013
FRASER.MINTEN,F,BOS,,25-26,15.90219776848143,13.2666170643919,1.087187961400259,1.457137863837788,0.119734610358631,0.05470116488015608,-0.1301637370345556,-0.1044225262925175,0.02080628183580957,-0.0156509172441653
FREDERICK.GAUDREAU,F,SEA,,25-26,15.33544051631665,12.93258113860298,0.0,1.796169163421991,-0.1043395748053898,-0.009343630544620785,,-0.1256127569703639,0.05034111883959561,-0.02968828123785065
GABE.PERREAULT,F,NYR,,25-26,15.83234876203643,13.73832534096892,1.238842615472333,0.0,0.1064680033795669,-0.0169867442574666,-0.1875411718468541,,0.03262711017329017,-0.01003461621790223
GABRIEL.LANDESKOG,F,COL,,25-26,16.50580183939996,13.26814753826668,2.564292843765181,0.0,0.2855325284389381,0.04251518919709149,0.5049773799970515,,-0.04631115602278155,-0.002304591366174738
GABRIEL.VILARDI,F,WPG,,25-26,18.78432714920494,14.92319087784179,2.996501529273304,0.0,0.1724262366012422,-0.02930436160869188,1.027940410730466,,0.04295577064811212,0.04437025764537417
GAGE.GONCALVES,F,T.B,,25-26,13.41627075598697,11.87658547186344,0.9980788252956873,0.0,0.09750118852392664,0.04516133941764508,-0.2193434374868651,,-0.0007587831757839489,-0.0007883863480435821
GARNET.HATHAWAY,F,PHI,,25-26,10.48057876593367,9.343093813211658,0.0,1.184806834021752,-0.1935092123533637,0.1129890257338462,,-0.09375546567545986,-0.07516820036612927,0.05234448772665523
GAVIN.BRINDLEY,F,COL,,25-26,11.28163865657,9.270317661769273,1.05936292432649,0.0,-0.1183701398036774,-0.05680915340192277,-0.19749835299193,,0.02870970922435259,0.01084788886946323
GUSTAV.FORSLING,D,FLA,,25-26,22.23806740808203,18.60903457515262,0.5700686229355254,2.726625066663657,0.1219911621890202,0.06358408728962384,-0.2363596115761676,-0.09889446301325366,0.03176290559265005,-0.01036743436006025
GUSTAV.NYQUIST,F,WPG,,25-26,12.85419067881195,10.49727306357768,1.35460282421021,0.7861894716639628,-0.135800881285266,-0.02983252002552311,-0.220533716579018,-0.03930919166101243,0.03842071554720462,-0.02223668615682131
HAMPUS.LINDHOLM,D,BOS,,25-26,20.26269693262503,16.01980051632117,1.420621348625302,2.442068264242336,0.06393182129387759,0.04865404797120876,-0.1008554233416743,-0.1081604643044104,-0.01850964357719271,-0.01159845040381834
HARRISON.BRUNICKE,D,PIT,,25-26,16.2129698895137,14.67437201741116,0.0,0.0,0.004786047216327638,-0.07819078909479593,,,-0.01331283570647387,-0.01083252464399297
HAYDN.FLEURY,D,WPG,,25-26,14.51399757203656,13.51165717886445,0.0,1.289758420847793,-0.09808212391808846,-0.1094166304701658,,-0.1818053857706623,-0.01240787788189089,-0.04521226050709189
HENDRIX.LAPIERRE,F,WSH,,25-26,10.5402646445324,9.695101526374948,0.0,0.0,-0.02593541750905215,0.0643850550314039,,,0.003856534708821032,-0.01404720002303478
HENRI.JOKIHARJU,D,BOS,,25-26,18.03711918467202,16.18965692412924,0.5967467957371553,1.102220528833645,0.0789390566768246,0.0008887452150372344,-0.2143567978137004,-0.2882594144453083,0.0190530127850144,-0.03002583894307417
HUNTER.BRZUSTEWICZ,D,CGY,,25-26,16.69375068135598,14.64502544138447,0.7916390516367039,0.0,-0.06896447068247541,-0.01248762751341381,-0.2384890703127877,,0.03916520565908936,-0.01914259390916691
IAN.COLE,D,UTA,,25-26,17.81526155249122,15.07427104218807,0.0,2.634188373488318,-0.05882386064338635,0.03761287654177292,,-0.1555715403539207,-0.03409681290351103,-0.02916614190919946
IAN.MOORE,D,ANA,,25-26,14.99888743330638,13.68321665088557,0.0,1.005841574330582,0.02980295202113847,0.04030969190608746,,-0.1836344794655044,-0.006934588439543697,-0.03452831309589273
