Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.062367064135873,7,18,7,17,103,36,-0.4188870638548056,-0.09,0.49,0.0,0.05,0.2,0.05,0.7,28.450819919540407,29.34548812042066,0.0,0.0,49.56175849227616,39.84717232934533
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.386554723738549,6,16,5,14,106,38,-0.4144202215184606,-0.23,0.16,0.0,0.1,0.16,-0.05,0.14,28.1453596497039,28.463053313117367,0.0,0.0,50.31028586855508,41.60840447435821
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.576648700494817,7,16,6,15,68,46,-0.4175137697846618,-0.09,0.32,0.0,0.0,0.18,0.09,0.5,28.24313914890092,28.573103181954924,0.0,0.0,51.13426947856235,41.943462003571575
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.909968491643971,5,14,5,12,46,43,-2.13371423291706,0.07,0.43,0.0,0.07,0.19,0.1,0.86,27.840255825149924,27.28583880649384,0.0,0.0,52.2407992883034,41.0372445946392
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.044299043120367,7,15,6,14,112,23,-2.226490990820164,0.18,0.32,0.0,0.04,0.33,-0.06,0.81,27.564888745196487,27.20276457786884,0.0,0.0,45.02504648255841,36.21026444517528
ANDREW.COPP,WPG,WPG,16-17,F,22,12.4,0.0,1.393999945191425,10,22,8,19,118,32,-1.002516832766265,0.53,0.31,0.0,0.02,0.29,-0.11,1.03,28.16764825155,28.67342263412054,0.0,0.0,45.858710188072536,37.5711584038118
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.788621322590105,11,26,9,21,109,43,0.4316472387911159,0.9,0.57,0.0,0.21,0.44,-0.13,2.0,28.25665826179976,28.275314618979195,0.0,0.0,47.386719770253976,38.30521225233903
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.37132204588258,11,25,9,22,93,38,1.726778693258502,1.08,0.48,0.0,0.03,0.43,-0.14,1.87,28.28636638688144,28.152934079982163,0.0,0.0,46.75755303055722,37.51482426256069
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.888937197998814,15,36,11,27,86,41,1.97205626095863,1.22,0.49,0.03,0.29,0.78,0.1,2.92,28.62370156191506,29.15287408577675,36.44989999838548,37.58873810116885,49.18131271026252,41.082718415192105
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.5,1.842049607157883,17,43,10,27,97,48,1.356204477437358,1.1,0.29,0.02,0.1,0.72,0.2,2.44,28.67667224424572,29.563454871601905,37.04760662511342,39.3266398332936,52.57586623071629,42.85409985196704
ANDREW.COPP,NYR/WPG,DET,21-22,F,27,18.0,1.9,1.843058914188999,21,53,13,32,64,45,1.651666463586966,1.81,0.21,0.45,0.19,0.68,0.14,3.49,28.784083648472777,30.144708848827992,37.58233954026792,46.85064235370935,51.27694716569723,41.85766773190593
ANDREW.COPP,DET,DET,22-23,F,28,17.9,1.6,2.155590442923663,16,47,11,31,44,49,1.077558757832338,1.42,0.05,0.1,0.25,0.63,0.03,2.49,28.92891404173174,29.7415048673713,37.11359654462433,43.09356813201485,53.40342181854456,41.28089340205532
ANDREW.COPP,DET,DET,23-24,F,29,16.5,1.0,2.111953017632445,14,38,10,28,37,48,2.543158059542783,1.29,0.07,-0.01,0.04,0.56,-0.07,1.87,28.889020042215236,29.32071268501745,36.43459933894853,38.51443887214304,52.97153715493857,42.72298371491427
ANDREW.COPP,DET,DET,24-25,F,30,14.9,0.6,1.320251829831465,12,32,9,26,20,47,1.572356421116306,0.85,0.11,-0.02,0.12,0.53,-0.12,1.46,28.89600451734988,29.42246941737749,36.018892007291235,34.969961095197135,51.02919502210631,40.10905411872223
ANDREW.COPP,DET,,25-26,F,31,15.9,1.1,1.380830351258738,15,40,10,28,41,54,2.939174194488206,1.23,0.52,0.11,0.09,0.52,-0.03,2.44,28.87658595202126,29.695571499327723,37.34414129619875,40.210136408029726,52.11367251084047,38.91475271076708
ANDREW.DESJARDINS,S.J,S.J,10-11,F,24,8.4,0.0,0.0,4,11,4,10,181,23,0.4467585332811532,-0.12,0.0,0.0,0.0,-0.22,-0.22,-0.56,27.236958241340524,27.11831927085972,0.0,0.0,0.0,0.0
ANDREW.DESJARDINS,S.J,S.J,11-12,F,25,10.4,0.0,1.009337793134738,6,16,5,15,131,46,0.9299081823085324,0.24,0.42,0.0,-0.03,0.01,-0.1,0.54,27.81443262776613,27.711758414941205,0.0,0.0,44.721606313796286,35.490983947737426
ANDREW.DESJARDINS,S.J,S.J,12-13,F,26,10.1,0.0,1.072578311699106,6,15,6,13,107,37,-0.3025497804072612,-0.08,0.16,0.0,0.01,-0.04,0.21,0.26,27.59474216721012,27.45019349473705,0.0,0.0,44.38616535515483,36.270709427021
ANDREW.DESJARDINS,S.J,CHI/S.J,13-14,F,27,11.0,0.0,1.051693883485999,7,14,6,13,108,41,1.788534055972514,0.07,0.31,0.0,0.01,0.08,0.2,0.68,27.773021772133248,27.674910090482552,0.0,0.0,45.15487194839108,36.37376155311066
ANDREW.DESJARDINS,CHI/S.J,CHI,14-15,F,28,10.8,0.0,1.03670344145567,5,12,4,11,140,39,0.7249882508600058,-0.21,0.17,0.0,0.0,0.02,-0.07,-0.08,27.661582973965505,27.42386131260732,0.0,0.0,44.5906578289458,36.92720039295953
ANDREW.DESJARDINS,CHI,CHI,15-16,F,29,12.6,0.0,1.596046894000172,7,16,6,15,114,47,0.8024313840144814,-0.15,0.56,0.0,0.13,0.14,-0.06,0.63,28.054338627801997,28.257395290169384,0.0,0.0,47.62215482483125,41.73241633472109
ANDREW.DESJARDINS,CHI,,16-17,F,30,10.7,0.0,0.8190797692578978,6,12,6,11,134,34,0.1725910946989484,-0.16,0.18,0.0,0.01,-0.01,-0.1,-0.09,27.78922745371716,27.551514360266456,0.0,0.0,45.229187120815645,39.75915747966608
ANDREW.EBBETT,ANA,ANA/CHI/MIN,08-09,F,25,12.7,1.2,0.0,14,38,8,23,64,33,-0.6082407577098687,0.83,0.25,-0.04,0.0,0.3,0.12,1.47,28.228031077987424,28.76177083048932,35.58653922400819,42.536929221568045,0.0,0.0
ANDREW.EBBETT,ANA/CHI/MIN,ARI,09-10,F,26,12.4,0.5,0.7879159797275279,11,25,8,19,64,39,-0.4864576936873438,0.35,0.11,-0.04,0.05,0.41,0.17,1.05,28.325174707822647,28.787822757565763,34.95476409184222,37.20276306736909,44.976986070180814,36.37775632101105
ANDREW.EBBETT,ARI,VAN,10-11,F,27,11.1,0.0,0.7405695975684139,9,20,7,16,53,34,0.7493897013081794,0.37,0.07,0.0,-0.04,0.47,0.04,0.91,28.04534664065419,28.19703180912438,0.0,0.0,44.842071060680624,37.277204964819965
ANDREW.EBBETT,VAN,VAN,11-12,F,28,9.5,0.0,0.0,9,19,7,15,78,29,-0.314725499482559,0.2,0.18,0.0,0.0,0.04,-0.06,0.35,27.816072834276337,27.663210291874115,0.0,0.0,0.0,0.0
ANDREW.EBBETT,VAN,PIT,12-13,F,29,10.8,0.0,0.7433748825535786,6,14,5,14,60,35,-2.831887816295346,-0.1,0.03,0.0,0.02,0.3,-0.11,0.14,27.84144638608037,27.78864030139065,0.0,0.0,44.52252343687229,36.03896268098944
ANDREW.EBBETT,PIT,,14-15,F,31,8.8,0.0,0.0,4,10,4,10,47,26,-0.9734858235856664,-0.26,0.05,0.0,0.0,0.26,-0.16,-0.11,27.637030013564324,27.164582655581217,0.0,0.0,0.0,0.0
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.8,1.7,2.371692739708673,5,25,3,16,109,100,-0.6431703481949368,0.74,0.11,0.15,-0.08,0.0,0.51,1.43,28.998793345165904,27.66566328537126,34.961770352073,37.37449998806524,46.56395673056598,34.49264418316845
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.19747537764457,4,26,3,16,104,105,,0.4,0.71,0.15,-0.25,0.02,0.5,1.51,29.136303772889377,27.838787564962377,34.44090817393369,39.17022216021636,47.30710561480157,35.4257863660932
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.8,1.975223873313519,3,18,2,14,94,106,,0.1,0.52,-0.04,-0.04,0.21,0.38,1.13,28.68271579382014,27.00659893945056,34.93958917731109,38.06501017280407,46.31636950243953,33.27784988653576
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.837460884159374,2,14,2,13,87,103,,0.35,0.54,-0.02,0.05,0.27,0.22,1.41,28.519204443060293,26.94330823563969,33.503220787285535,33.90321013753582,46.77600132017801,35.09203154654364
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.6,1.866618438090671,2,15,2,13,80,97,,0.21,0.25,0.0,-0.19,0.43,0.17,0.86,28.413978016386487,26.62140514318335,34.29067178651974,36.32661078193658,45.45765230383643,33.44327309051043
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.862355540410338,2,14,3,13,127,98,,0.35,0.08,0.0,0.02,0.17,0.07,0.68,28.358421369536885,26.679625903001916,0.0,0.0,45.42599726395227,34.684259631142936
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.4,2.45611808318752,3,17,3,16,136,113,,0.36,-0.07,-0.01,-0.1,0.05,0.18,0.42,28.748453060395583,27.57796491955261,34.27028870802416,35.415066728298825,47.48688579461992,35.06386638270884
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.047784724340826,2,11,2,12,162,104,,-0.07,-0.04,0.0,0.04,-0.07,0.07,-0.07,28.62933476551598,27.258052942301447,0.0,0.0,47.54174303192661,36.57360449191168
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.9,0.0,1.353540025454212,7,15,6,12,115,31,-0.6070189270633388,-0.08,-0.34,0.0,-0.05,0.21,0.01,-0.25,27.788023220828364,27.53517740855442,0.0,0.0,48.11729810947028,41.31368471692924
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.6,0.0,2,8,2,8,34,71,,-0.38,0.09,-0.04,0.0,0.09,-0.17,-0.41,28.17727169396416,26.65480966608561,34.46928852551308,35.03897953920235,0.0,0.0
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.5,0.0,18,37,13,26,185,22,-0.3656141432397375,1.45,0.0,0.2,0.0,0.09,0.06,1.79,28.800100208221405,29.59885148625944,36.35159935853749,42.67579316313584,0.0,0.0
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.104512280590818,18,44,15,36,139,26,-0.6904212520886128,2.98,0.16,0.0,0.01,0.24,0.19,3.59,29.438279232342783,30.74991407604694,34.56122530212914,36.91933714643966,45.6896070813045,38.00188990602461
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,120,28,-0.4398048181148341,2.18,0.17,-0.03,0.0,0.24,0.07,2.63,29.011324055248597,30.193418079268245,35.429793519094204,38.901841274679626,0.0,0.0
ANDREW.LADD,ATL,WPG,10-11,F,24,19.0,2.5,1.692117231406581,24,58,15,38,92,43,-0.4927862143719627,3.07,0.16,0.63,0.13,0.5,0.27,4.75,29.57991255215181,30.78597315049404,37.906920033911234,50.84231914357856,47.78207273696623,39.88527294473189
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.503489854968073,26,54,18,38,87,35,-0.2612967604420731,2.82,0.13,0.55,-0.04,0.39,0.18,4.04,29.4616802141486,31.148579760879628,38.09295254034058,50.08058436699396,47.19342883826008,38.09951499168997
ANDREW.LADD,WPG,WPG,12-13,F,26,19.3,2.6,1.338913548142327,27,62,18,41,141,36,-0.1424854948033936,3.75,-0.01,0.76,0.07,0.56,0.09,5.23,29.75982510483056,31.57331075323283,38.28639678673007,50.11669687715794,47.28952488686926,40.12566120337689
ANDREW.LADD,WPG,WPG,13-14,F,27,19.2,2.6,1.807416297562644,25,59,18,40,148,42,-0.3232957357138097,3.37,0.11,0.87,0.2,0.46,0.2,5.22,29.60603536113493,31.254069607596684,38.01876598968829,50.64323440665717,47.72548626467722,39.629942089953055
ANDREW.LADD,WPG,CHI/WPG,14-15,F,28,18.7,2.7,1.42626815929577,23,57,14,35,193,36,-0.2991615363607092,2.41,0.21,0.86,-0.07,0.22,0.02,3.65,29.412708542844506,31.160930557728022,38.238539813201655,50.92128831199396,46.44115899482139,37.04268212421917
ANDREW.LADD,CHI/WPG,NYI,15-16,F,29,18.0,2.4,1.51698907769823,21,47,12,29,163,38,-0.3530618771863189,1.31,0.08,0.83,0.08,0.23,0.02,2.56,29.335415834626325,30.85168555374979,38.20680398697146,48.67805996133226,46.88044693962716,38.04174383396935
ANDREW.LADD,NYI,NYI,16-17,F,30,16.4,2.1,1.118301261834255,20,40,13,28,131,47,-0.2425044460538948,1.02,-0.02,0.51,-0.04,0.11,-0.09,1.5,28.775319891146985,29.567428348086263,37.74503511411036,44.96270807814395,45.98415660287876,36.16560796897854
ANDREW.LADD,NYI,NYI,17-18,F,31,15.6,1.7,1.253121869877175,17,34,12,26,98,45,-0.175925294494073,1.3,0.22,0.2,0.03,0.28,-0.08,1.94,28.69616773212915,29.29778507617679,36.90743526017605,39.74651185034914,45.92370879410612,37.86964329429902
ANDREW.LADD,NYI,NYI,18-19,F,32,13.7,0.0,0.0,12,25,9,20,107,35,-0.2561062422077703,0.37,0.18,0.0,0.0,-0.17,-0.13,0.24,28.457772845672608,28.696320028766813,0.0,0.0,0.0,0.0
ANDREW.LADD,ARI,,21-22,F,35,13.3,1.5,0.8667154099753094,11,22,8,18,106,49,-0.2628070260454188,-0.15,0.12,0.07,0.07,-0.24,-0.18,-0.31,28.27044322134924,28.68033395973273,36.65789029171186,39.81516328099815,49.25964658757029,38.86062907122035
ANDREW.MACDONALD,NYI,NYI,09-10,D,23,19.4,1.3,1.400879219018349,4,19,3,15,70,135,-0.1180493656501252,0.48,0.73,0.0,0.0,0.28,0.23,1.72,29.02836051715453,27.97480909608356,35.4692037904353,42.55368937690231,47.27181105281247,35.289752005113066
ANDREW.MACDONALD,NYI,NYI,10-11,D,24,22.6,2.5,2.120444939455925,7,33,4,19,57,170,,1.32,0.84,0.37,0.13,0.48,0.41,3.56,29.159179562263947,28.14580909518406,36.424860815675736,45.65019980974227,47.1175573627939,34.92686487655281
ANDREW.MACDONALD,NYI,NYI,11-12,D,25,22.5,1.5,2.154165578110169,5,24,4,18,57,175,,0.55,1.19,0.08,-0.13,0.55,0.46,2.7,29.369737121843936,28.471794186887266,35.33508904103144,38.27427839188326,49.03591340708689,36.47617042842723
ANDREW.MACDONALD,NYI,NYI/PHI,12-13,D,26,22.3,1.4,2.245645487626042,5,24,3,16,54,175,,0.2,0.43,-0.07,-0.12,0.6,0.4,1.42,29.28980965466214,28.397035271119943,35.45774844673353,38.8478987605469,49.04427875084542,40.24267112178274
ANDREW.MACDONALD,NYI/PHI,PHI,13-14,D,27,23.6,2.2,2.22701354268145,6,26,3,17,68,192,,0.09,0.4,0.12,-0.17,0.54,0.53,1.51,29.14321590082642,28.266654677951863,37.77162469321976,48.60417016310067,48.49069397645829,37.6868276208794
ANDREW.MACDONALD,PHI,PHI,14-15,D,28,20.3,1.1,1.81867306265649,3,19,3,14,54,140,,-0.02,0.5,0.08,-0.04,0.22,0.26,1.0,28.774483467645844,27.57926613032944,35.07177405196977,36.13136459030866,47.36081248056308,35.301206511556046
ANDREW.MACDONALD,PHI,PHI,15-16,D,29,19.5,0.6,1.562631060716245,3,23,2,18,56,144,,1.08,0.45,-0.01,-0.08,0.2,0.25,1.9,28.668574593503244,27.491846521915665,34.744099419912665,32.82294335555692,44.5621416010623,34.33625666431571
ANDREW.MACDONALD,PHI,PHI,16-17,D,30,19.0,0.0,2.438294765642449,3,20,3,18,53,155,,1.29,0.84,0.0,0.0,0.42,0.19,2.75,28.81413937069247,27.427591416370948,0.0,0.0,47.858935540720935,40.500110361578606
ANDREW.MACDONALD,PHI,PHI,17-18,D,31,19.1,0.0,1.842089977661073,3,19,4,18,47,145,,0.61,0.75,0.0,-0.15,0.34,0.23,1.77,28.939451841549143,27.590856628223204,0.0,0.0,47.46298735112825,35.58447693806655
ANDREW.MACDONALD,PHI,,18-19,D,32,16.5,0.0,1.849240212231887,2,13,2,14,52,138,,0.29,0.49,0.0,-0.06,0.23,0.07,1.02,28.44693208779285,26.98399884118467,0.0,0.0,47.05171414812815,35.88614477602452
ANDREW.MACWILLIAM,TOR,,14-15,D,24,14.9,0.0,1.891503102680191,3,11,2,9,212,105,-0.4949545133114647,-0.27,-0.43,0.0,0.0,-0.28,0.41,-0.57,27.94173378539446,26.011524818422217,0.0,0.0,45.821669620367736,33.91427313433774
ANDREW.MANGIAPANE,CGY,CGY,18-19,F,22,10.8,0.5,0.0,9,20,8,18,91,29,-0.5096316897280523,0.43,0.18,-0.01,0.0,0.14,-0.07,0.67,27.963693921368847,27.755830920089902,34.427242017507595,34.7996697605287,0.0,0.0
ANDREW.MANGIAPANE,CGY,CGY,19-20,F,23,13.9,0.6,0.0,17,38,14,32,96,34,-0.8002239644756033,1.95,0.2,-0.01,0.0,0.38,0.25,2.77,28.859301350954897,29.633192327574704,35.6139498200813,35.0164780292289,0.0,0.0
ANDREW.MANGIAPANE,CGY,CGY,20-21,F,24,15.9,1.5,1.28106683756578,21,44,15,33,82,43,-0.6878460845795233,2.32,0.58,0.04,0.05,0.37,0.3,3.66,29.14630598062421,30.00525045898122,37.67058825392061,39.34895552384696,50.23773524786855,38.93428817460215
ANDREW.MANGIAPANE,CGY,CGY,21-22,F,25,16.1,1.9,1.369491646581014,26,52,17,37,77,41,-0.6771277869339827,3.4,0.66,0.24,0.15,0.4,0.28,5.13,28.99668059635672,29.648882702379726,36.98087506064912,42.156889007156366,48.71493865275309,38.424427075094
ANDREW.MANGIAPANE,CGY,CGY,22-23,F,26,16.9,1.9,1.214367386852807,24,51,17,37,82,36,-0.3977136343628609,3.4,0.38,0.26,0.03,0.31,0.23,4.6,29.06416658996444,30.116295486178423,36.74717355058845,40.9234812505647,47.670636056001946,37.00905205787614
ANDREW.MANGIAPANE,CGY,WSH,23-24,F,27,15.7,1.3,0.7379781763981088,19,44,14,33,91,36,-0.3273960503007866,2.12,0.17,0.01,-0.04,0.25,0.07,2.58,29.12549436799312,30.316645579632247,36.582208495863696,39.75810018856029,47.86994542196452,38.26089892854355
ANDREW.MANGIAPANE,WSH,CHI/EDM,24-25,F,28,13.6,1.1,0.0,13,30,10,25,79,31,-0.2649720765407761,0.75,0.31,-0.05,0.0,0.22,0.05,1.29,28.386852238971777,28.88781009605427,36.070326630492985,40.10356905412868,0.0,0.0
ANDREW.MANGIAPANE,CHI/EDM,,25-26,F,29,13.0,0.0,0.0,12,27,10,24,84,34,-0.2588585540336239,0.73,0.41,0.0,0.0,0.21,0.12,1.46,28.643384961179887,29.33863340890524,0.0,0.0,0.0,0.0
ANDREW.MILLER,EDM,EDM,14-15,F,25,12.3,0.0,0.0,8,23,8,20,71,40,-0.5586858951169819,0.31,-0.1,0.0,0.0,0.48,-0.03,0.66,28.1597217532634,28.49941999071697,0.0,0.0,0.0,0.0
ANDREW.MURRAY,CBJ,CBJ,07-08,F,25,11.3,0.0,0.8681411707821496,9,19,7,16,109,32,-0.6085239021737001,0.2,0.31,0.0,0.01,0.11,0.14,0.77,28.128574555710923,28.36147357322384,0.0,0.0,43.89534654526549,37.55129325889726
ANDREW.MURRAY,CBJ,CBJ,08-09,F,26,11.8,0.4,1.341568259324907,9,18,8,16,163,42,-0.5850227649726489,0.18,0.6,-0.02,0.06,0.29,0.04,1.16,28.416164380794115,28.752377860115296,34.10629643125601,34.730630825836904,46.246026351656965,39.34380004108715
ANDREW.MURRAY,CBJ,CBJ,09-10,F,27,10.3,0.0,0.9495350394304304,8,17,7,14,131,26,-1.032366201543945,0.0,0.21,0.0,-0.03,0.15,0.03,0.36,27.964518890662173,27.97800732345845,0.0,0.0,45.02831846006385,38.36077833850325
ANDREW.MURRAY,CBJ,S.J,10-11,F,28,10.5,0.0,0.9237081285519944,8,17,7,14,192,33,-0.6570055110862384,0.0,0.31,0.0,0.01,0.06,-0.04,0.34,27.89322542440303,27.794725494938856,0.0,0.0,45.94997073727613,38.55387314530512
ANDREW.MURRAY,S.J,STL,11-12,F,29,8.1,0.0,0.0,4,10,4,10,142,20,-0.7637618255075549,-0.19,-0.08,0.0,0.0,0.05,-0.07,-0.29,27.254059865291577,26.706105045932105,0.0,0.0,0.0,0.0
ANDREW.PEEKE,CBJ,CBJ,19-20,D,21,14.7,0.0,0.0,3,15,3,14,103,79,,0.44,0.05,0.0,0.0,0.23,0.0,0.72,28.149848424611264,26.59546195511271,0.0,0.0,0.0,0.0
ANDREW.PEEKE,CBJ,CBJ,20-21,D,22,16.6,0.0,0.0,3,18,4,16,233,96,,0.72,-0.4,0.0,0.0,-0.07,-0.12,0.14,28.36534148886309,26.92002954653439,0.0,0.0,0.0,0.0
ANDREW.PEEKE,CBJ,CBJ,21-22,D,23,20.5,0.0,2.88018064336859,6,26,5,21,194,149,,1.85,0.61,0.0,0.12,0.07,0.23,2.88,28.89583404823658,27.822355721060653,0.0,0.0,52.60084366242565,40.687563769634885
ANDREW.PEEKE,CBJ,BOS/CBJ,22-23,D,24,20.5,0.0,2.586696786578392,4,17,4,18,186,167,,0.53,0.67,0.0,-0.08,0.31,0.25,1.68,28.81263466106588,27.57214365875109,0.0,0.0,52.88848884187842,38.20033583583591
ANDREW.PEEKE,BOS/CBJ,BOS,23-24,D,25,17.7,0.0,1.864149392784073,4,17,4,16,190,147,,0.56,-0.16,0.0,0.06,0.21,0.09,0.75,28.525189007737332,27.2588870373422,0.0,0.0,50.66621608936951,37.79430335024873
ANDREW.PEEKE,BOS,BOS,24-25,D,26,18.8,0.0,1.83747019315889,4,19,3,17,129,143,,0.46,0.45,0.0,0.16,0.49,0.05,1.61,28.650513287199743,27.26649625210388,0.0,0.0,50.33893734276955,35.08339130535272
ANDREW.PEEKE,BOS,,25-26,D,27,19.0,0.0,2.272528203035538,4,20,3,17,121,141,,0.15,0.58,0.0,-0.05,0.45,0.05,1.19,28.679196014607164,27.28554819728958,0.0,0.0,50.97267275115138,35.78932960501254
ANDREW.PETERS,BUF,BUF,07-08,F,27,6.0,0.0,0.0,2,5,2,6,82,13,-0.5231488761473876,-0.32,-0.55,0.0,0.0,-0.56,0.18,-1.26,27.13228239791964,26.856594584477687,0.0,0.0,0.0,0.0
ANDREW.PETERS,BUF,N.J,08-09,F,28,6.3,0.0,0.0,2,5,2,5,54,15,-0.5487368156130578,-0.33,-0.36,0.0,0.0,-0.87,0.32,-1.24,27.26923456194196,26.90006121493621,0.0,0.0,0.0,0.0
ANDREW.PETERS,N.J,,09-10,F,29,7.0,0.0,0.0,2,6,2,7,110,16,-0.5539451202671775,-0.36,-0.46,0.0,0.0,-0.81,0.13,-1.51,27.073979001177324,26.533650025321,0.0,0.0,0.0,0.0
ANDREW.SHAW,CHI,CHI,11-12,F,20,14.3,1.3,0.0,16,33,12,24,171,35,-0.6968860317570623,1.09,0.5,0.0,0.0,0.02,0.41,2.03,28.728802002318115,29.38187324759652,36.17373805393606,43.06507439139035,0.0,0.0
ANDREW.SHAW,CHI,CHI,12-13,F,21,15.5,1.6,0.0,17,36,12,26,135,31,-2.45637739887481,1.06,0.34,0.11,0.0,0.1,0.55,2.15,28.43246658211848,29.074645548486902,36.55920305817934,43.011700910076335,0.0,0.0
ANDREW.SHAW,CHI,CHI,13-14,F,22,16.3,2.5,0.6977612174687159,18,42,12,29,166,25,-2.486777797481118,1.53,-0.09,0.59,0.0,-0.07,0.53,2.49,28.41228187023986,29.10498724230265,38.351006578187096,51.96846081642968,45.09415770759144,38.704018885739394
ANDREW.SHAW,CHI,CHI,14-15,F,23,15.6,2.6,0.0,17,34,11,23,139,29,-0.9149454856869844,0.76,0.01,0.56,0.0,-0.08,0.49,1.74,28.293371284762227,28.95944111304206,37.6721744327307,51.16002507308551,0.0,0.0
ANDREW.SHAW,CHI,MTL,15-16,F,24,14.6,1.9,0.0,16,33,10,23,154,27,-0.6960985589239246,0.89,-0.04,0.41,0.0,-0.14,0.37,1.49,28.632442974600405,29.428303451555237,37.64509751337985,44.60927834938751,0.0,0.0
ANDREW.SHAW,MTL,MTL,16-17,F,25,15.4,2.1,0.0,16,36,12,26,169,34,1.095607519952257,0.79,0.33,0.49,0.0,-0.11,0.37,1.87,28.65269938342454,29.436529652209177,37.95165615613734,48.48482752054972,0.0,0.0
ANDREW.SHAW,MTL,MTL,17-18,F,26,15.7,2.2,0.0,16,37,11,26,140,37,1.512856450291854,0.98,0.03,0.75,0.0,-0.22,0.31,1.85,28.73615030437001,29.49095988779818,38.32615263302621,48.97700031812573,0.0,0.0
ANDREW.SHAW,MTL,CHI,18-19,F,27,15.0,1.8,0.7571346185576894,18,41,13,30,158,41,0.3398480108342151,2.22,-0.13,0.25,0.0,-0.19,0.21,2.36,28.542511660531364,29.335135187404,37.04490847251162,42.31774604964438,46.360380341178654,38.50181112109274
ANDREW.SHAW,CHI,CHI,19-20,F,28,14.3,1.9,0.0,15,38,10,25,185,33,0.0315753418650922,0.79,0.18,0.37,0.0,-0.48,0.16,1.02,28.4718676541981,29.017931559048936,37.59087857582537,44.90895517973498,0.0,0.0
ANDREW.SHAW,CHI,,20-21,F,29,13.0,2.4,0.0,9,23,5,11,114,25,-0.1558311822931069,-0.38,0.05,0.01,0.0,0.21,0.09,-0.02,28.04249803622826,27.88668912706149,38.58415100554593,49.92926071788046,0.0,0.0
ANDREY.PEDAN,VAN,,15-16,D,22,12.8,0.0,0.0,1,8,1,8,263,61,,-0.33,-1.39,0.0,0.0,-0.74,-0.11,-2.57,27.92373221938536,26.625612078870297,0.0,0.0,0.0,0.0
ANDY.ANDREOFF,L.A,L.A,14-15,F,23,9.5,0.0,0.0,6,14,5,12,157,16,-0.0697392100475768,-0.15,-0.64,0.0,0.0,-0.35,-0.13,-1.27,27.878364026082888,27.956806977087176,0.0,0.0,0.0,0.0
ANDY.ANDREOFF,L.A,L.A,15-16,F,24,10.0,0.0,0.0,8,15,7,15,132,18,-0.1929406569915044,0.16,0.0,0.0,0.0,-0.11,-0.03,0.03,27.89734829994073,27.92666325399577,0.0,0.0,0.0,0.0
ANDY.ANDREOFF,L.A,L.A,16-17,F,25,10.2,0.0,0.0,6,14,6,15,152,24,0.0117133804710374,-0.1,-0.19,0.0,0.0,-0.42,0.04,-0.67,27.98722462714799,28.000872965154976,0.0,0.0,0.0,0.0
ANDY.ANDREOFF,L.A,PHI,17-18,F,26,9.1,0.0,0.0,5,11,5,13,135,25,-0.7055596869021435,-0.06,-0.21,0.0,0.0,-0.2,-0.02,-0.48,27.739579780793893,27.44984913752585,0.0,0.0,0.0,0.0
ANDY.ANDREOFF,PHI,PHI,19-20,F,28,8.8,0.0,0.0,4,10,4,11,123,25,-0.532831862876999,-0.3,-0.4,0.0,0.0,0.06,-0.21,-0.85,27.73664684027529,27.39339092163204,0.0,0.0,0.0,0.0
ANDY.GREENE,N.J,N.J,07-08,D,24,19.0,1.6,1.787971629241808,4,21,3,12,50,104,,0.15,0.27,0.12,0.07,0.29,0.18,1.08,28.639149449035664,27.174330655213417,35.06750791961346,38.46488291082626,46.81416322637635,35.83556920307831
