Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
CASEY.CIZIKAS,NYI,NYI,17-18,F,26,13.2,0.0,2.062972617657462,10,26,8,21,166,64,2.558775648765907,0.88,0.29,0.0,0.08,0.17,0.16,1.57
CASEY.CIZIKAS,NYI,NYI,18-19,F,27,13.6,0.0,1.86487232772665,13,28,10,23,151,64,1.319641978016552,1.15,0.42,0.0,0.05,0.18,0.18,1.99
CASEY.CIZIKAS,NYI,NYI,19-20,F,28,13.7,0.0,2.015605746770223,13,23,10,20,197,59,3.094649073121639,0.87,0.72,0.0,0.17,0.13,0.08,1.97
CASEY.CIZIKAS,NYI,NYI,20-21,F,29,13.6,0.0,1.739728300341884,13,24,11,21,161,51,3.125249006244115,0.66,0.62,0.0,0.2,0.13,0.14,1.75
CASEY.CIZIKAS,NYI,NYI,21-22,F,30,13.4,0.0,1.633361276897585,11,20,9,18,155,47,5.131590329339629,0.3,0.56,0.0,0.23,-0.14,0.16,1.1
CASEY.CIZIKAS,NYI,NYI,22-23,F,31,13.9,0.0,1.72512906432412,10,22,9,20,171,51,4.202526971659644,0.26,0.52,0.0,-0.02,-0.02,0.17,0.91
CASEY.CIZIKAS,NYI,NYI,23-24,F,32,13.6,0.0,1.712498809845998,9,20,8,19,154,62,3.45781729572349,0.15,0.48,0.0,0.0,0.06,0.1,0.79
CASEY.CIZIKAS,NYI,NYI,24-25,F,33,12.8,0.0,1.185499235886637,8,20,8,19,182,60,3.228485478087977,0.12,0.5,0.0,0.1,0.18,0.06,0.95
CASEY.CIZIKAS,NYI,,25-26,F,34,11.7,0.0,1.293074198625801,9,18,7,17,151,55,3.398384291342476,0.09,0.72,0.0,-0.08,0.21,-0.07,0.87
CASEY.FITZGERALD,BUF,BUF/FLA,21-22,D,24,15.7,0.0,1.037953287720208,3,13,3,12,174,79,,0.18,-0.32,0.0,-0.02,0.3,0.09,0.24
CASEY.FITZGERALD,BUF/FLA,,22-23,D,25,13.0,0.0,1.408578058803697,0,8,1,8,114,68,,-0.39,-0.31,0.0,-0.02,0.16,0.05,-0.53
CASEY.MITTELSTADT,BUF,BUF,18-19,F,19,14.9,1.7,0.0,14,32,9,22,45,21,-3.905615026739847,0.42,-0.31,0.27,0.0,0.66,0.27,1.3
CASEY.MITTELSTADT,BUF,BUF,19-20,F,20,13.4,1.5,0.0,11,25,8,18,53,27,-1.000313147354383,0.17,-0.2,0.06,0.0,0.62,0.13,0.78
CASEY.MITTELSTADT,BUF,BUF,20-21,F,21,15.7,1.8,0.0,16,40,10,23,29,27,-0.6505565352949427,1.32,-0.09,0.07,0.0,0.6,0.03,1.94
CASEY.MITTELSTADT,BUF,BUF,21-22,F,22,16.0,2.4,0.696913192652156,15,41,10,25,40,27,-2.432472734345445,1.0,0.01,0.43,0.04,0.63,0.0,2.1
CASEY.MITTELSTADT,BUF,BUF/COL,22-23,F,23,15.6,2.0,0.4432485731648565,15,44,10,28,33,24,-1.74744633124712,1.47,-0.15,0.47,-0.01,0.64,-0.01,2.42
CASEY.MITTELSTADT,BUF/COL,BOS/COL,23-24,F,24,17.0,2.2,0.0,16,50,11,33,34,27,-1.70460856443785,2.28,0.02,0.4,0.0,0.64,-0.01,3.33
CASEY.MITTELSTADT,BOS/COL,BOS,24-25,F,25,17.3,2.3,0.0,15,48,10,33,33,30,-2.632458569007484,1.68,-0.03,0.73,0.0,0.57,-0.06,2.89
CASEY.MITTELSTADT,BOS,,25-26,F,26,16.1,2.0,0.0,16,45,12,32,29,29,-1.091255994553247,2.34,0.22,0.52,0.0,0.52,-0.02,3.58
CASEY.NELSON,BUF,BUF,16-17,D,24,13.5,0.0,0.0,1,9,1,9,120,62,,-0.31,-0.02,0.0,0.0,-0.11,-0.18,-0.62
CASEY.NELSON,BUF,BUF,17-18,D,25,17.2,0.0,1.18965145313032,3,13,3,12,86,85,,0.14,0.09,0.0,-0.06,0.3,-0.03,0.43
CASEY.NELSON,BUF,,18-19,D,26,15.8,0.0,1.274068388350782,3,11,3,11,89,86,,-0.08,0.56,0.0,-0.04,0.35,-0.06,0.73
CASEY.WELLMAN,MIN,MIN,09-10,F,21,12.0,0.0,0.0,9,19,7,16,53,35,-0.1533386121704652,0.11,-0.1,0.0,0.0,0.49,0.21,0.72
CASEY.WELLMAN,MIN,MIN,10-11,F,22,11.1,0.0,0.0,7,16,6,14,46,23,-0.4983298606012002,-0.09,-0.14,0.0,0.0,0.17,-0.09,-0.15
CASEY.WELLMAN,MIN,WSH,11-12,F,23,12.0,0.0,0.0,10,23,8,18,52,35,-0.2983011719834663,0.35,-0.17,0.0,0.0,0.55,0.13,0.86
CASEY.WELLMAN,WSH,,13-14,F,25,9.7,0.0,0.0,7,15,6,14,69,28,0.5199246789427687,0.07,-0.01,0.0,0.0,0.32,-0.06,0.32
CEDRIC.PAQUETTE,T.B,T.B,14-15,F,21,13.8,0.0,1.673590915979193,13,26,11,22,160,58,-0.5888909538860122,0.77,0.65,0.0,0.22,-0.02,0.53,2.14
CEDRIC.PAQUETTE,T.B,T.B,15-16,F,22,13.2,0.0,1.407769966611902,10,20,9,18,192,46,-0.440619734026251,0.1,0.37,0.0,0.07,-0.16,0.63,1.0
CEDRIC.PAQUETTE,T.B,T.B,16-17,F,23,12.2,0.0,1.389617217702941,10,20,9,17,198,53,-1.373706046652735,0.28,0.4,0.0,0.06,-0.22,0.45,0.97
CEDRIC.PAQUETTE,T.B,T.B,17-18,F,24,11.0,0.0,0.8478084785926816,8,16,7,15,174,46,-1.852403832468579,0.21,0.11,0.0,0.03,-0.35,0.37,0.37
CEDRIC.PAQUETTE,T.B,T.B,18-19,F,25,12.0,0.0,1.73517902078919,9,17,8,16,249,56,0.8518770179670274,0.27,0.2,0.0,0.21,-0.53,0.29,0.45
CEDRIC.PAQUETTE,T.B,CAR/OTT,19-20,F,26,12.0,0.0,1.394919550471427,9,17,8,15,219,54,1.222462004849532,0.07,0.26,0.0,-0.04,-0.37,0.16,0.09
CEDRIC.PAQUETTE,CAR/OTT,MTL,20-21,F,27,10.8,0.0,0.9646729592488236,9,18,7,15,251,49,0.2984183326108073,0.4,0.18,0.0,-0.01,-0.2,-0.03,0.34
CEDRIC.PAQUETTE,MTL,,21-22,F,28,9.2,0.0,1.337892539222332,3,9,3,9,194,36,-3.985365168124319,-0.38,-0.06,0.0,0.03,-0.43,-0.32,-1.17
CHAD.BILLINS,CGY,,13-14,D,24,13.3,0.0,0.0,1,9,1,8,16,72,,-0.39,-0.4,0.0,0.0,0.38,-0.08,-0.49
CHAD.KILGER,TOR,,07-08,F,30,11.6,0.0,1.162677326236086,12,23,10,22,202,33,-0.4128342937673178,0.59,-0.06,0.0,-0.06,0.01,0.1,0.58
CHAD.LAROSE,CAR,CAR,07-08,F,25,13.2,0.0,1.670016762313706,15,31,12,26,101,27,-0.5830791791278549,1.37,-0.02,0.0,0.04,-0.21,0.68,1.84
CHAD.LAROSE,CAR,CAR,08-09,F,26,14.9,0.5,1.436071648548014,18,35,15,31,121,36,-0.4535675146689653,1.36,0.08,-0.03,-0.05,0.12,0.58,2.07
CHAD.LAROSE,CAR,CAR,09-10,F,27,15.0,0.0,1.759533590298811,17,35,14,30,151,31,-0.375488092989546,1.75,-0.01,0.0,0.02,0.05,0.35,2.15
CHAD.LAROSE,CAR,CAR,10-11,F,28,15.5,0.6,1.535368993447232,16,33,14,30,176,30,-0.4655434121692396,1.21,0.07,-0.03,0.04,0.12,0.28,1.7
CHAD.LAROSE,CAR,CAR,11-12,F,29,16.1,1.5,0.9423562050012966,20,39,14,30,162,23,-0.4790887864408243,1.43,-0.05,0.2,-0.05,-0.07,0.21,1.67
CHAD.LAROSE,CAR,,12-13,F,30,13.6,0.9,0.0,12,26,10,22,156,19,-0.3887115496340984,0.86,-0.05,-0.04,0.0,0.01,0.09,0.87
CHAD.RUHWEDEL,BUF,BUF,13-14,D,23,16.8,0.0,1.216879989940411,5,19,4,14,82,103,,0.48,0.27,0.0,-0.03,0.48,0.09,1.28
CHAD.RUHWEDEL,PIT,PIT,16-17,D,26,16.6,0.7,1.247273212367127,3,20,3,14,86,78,,0.42,-0.1,-0.03,-0.1,0.36,-0.11,0.44
CHAD.RUHWEDEL,PIT,PIT,17-18,D,27,16.0,0.0,0.9820864697862756,3,13,3,13,117,84,,0.11,0.25,0.0,-0.08,0.23,0.08,0.57
CHAD.RUHWEDEL,PIT,PIT,18-19,D,28,15.3,0.0,1.246309196985375,3,15,3,13,143,82,,0.24,0.35,0.0,-0.08,0.15,0.07,0.73
CHAD.RUHWEDEL,PIT,PIT,19-20,D,29,14.5,0.0,1.348164252702963,1,6,2,8,144,69,,-0.76,0.43,0.0,-0.03,0.22,0.12,-0.02
CHAD.RUHWEDEL,PIT,PIT,20-21,D,30,14.0,0.0,1.351013102535878,1,11,1,9,146,85,,-0.43,0.36,0.0,0.04,-0.37,-0.23,-0.62
CHAD.RUHWEDEL,PIT,PIT,21-22,D,31,15.2,0.0,1.789771831159789,2,12,2,13,148,94,,0.56,0.75,0.0,0.09,0.08,0.01,1.49
CHAD.RUHWEDEL,PIT,NYR/PIT,22-23,D,32,13.7,0.0,1.413131826015059,0,7,1,7,150,88,,-0.11,0.44,0.0,0.04,0.05,-0.08,0.34
CHAD.RUHWEDEL,NYR/PIT,NYR,23-24,D,33,12.8,0.0,1.641465310863332,0,4,0,4,133,78,,-0.5,0.45,0.0,0.05,0.27,-0.1,0.17
CHANDLER.STEPHENSON,WSH,WSH,17-18,F,23,12.5,0.0,1.328074096154457,5,19,5,17,43,42,0.03041363374157721,0.32,0.37,0.0,0.07,0.5,0.0,1.26
CHANDLER.STEPHENSON,WSH,VGK/WSH,18-19,F,24,11.8,0.0,1.281757032425034,5,13,4,13,52,39,-0.2745776631413668,-0.1,0.18,0.0,0.11,0.54,-0.04,0.69
CHANDLER.STEPHENSON,VGK/WSH,VGK,19-20,F,25,13.6,0.7,1.163006508007393,9,24,7,21,62,40,-1.39285964752647,0.91,0.36,-0.03,0.04,0.6,-0.1,1.78
CHANDLER.STEPHENSON,VGK,VGK,20-21,F,26,17.1,1.8,1.274290101520631,15,42,10,29,67,50,-0.1295747308214116,1.75,0.45,0.15,0.13,0.75,0.11,3.35
CHANDLER.STEPHENSON,VGK,VGK,21-22,F,27,18.5,2.1,1.49166643020681,19,54,12,36,70,50,1.570625359077027,2.97,0.2,0.56,0.07,0.62,0.17,4.6
CHANDLER.STEPHENSON,VGK,VGK,22-23,F,28,18.7,2.4,1.421150006670368,18,58,11,36,72,50,4.927474112785004,2.77,0.1,1.0,-0.05,0.7,0.21,4.72
CHANDLER.STEPHENSON,VGK,SEA,23-24,F,29,17.9,2.5,1.293433154636738,14,50,8,30,57,44,3.768293820569875,1.61,-0.48,0.52,-0.07,0.79,0.15,2.53
CHANDLER.STEPHENSON,SEA,SEA,24-25,F,30,18.8,2.4,1.771145700702562,12,49,7,29,43,47,3.186449556504148,1.3,-0.43,0.9,-0.06,0.88,0.23,2.82
CHANDLER.STEPHENSON,SEA,,25-26,F,31,18.8,2.6,1.736214907308059,13,45,8,26,28,49,2.962480395619522,0.92,-0.68,0.95,-0.05,0.86,0.19,2.19
CHARLE.EDOUARD.D.ASTOUS,T.B,,25-26,D,27,18.4,0.8,0.9259862711029264,5,25,5,23,108,98,,1.94,0.0,-0.07,-0.01,-0.54,0.28,1.6
CHARLES.ALEXIS.LEGAULT,CAR,,25-26,D,22,14.6,0.0,0.0,3,15,2,12,97,71,,0.19,0.0,0.0,0.0,-0.34,0.06,-0.09
CHARLES.HUDON,MTL,MTL,17-18,F,23,14.6,1.3,0.0,15,37,11,26,148,39,-1.751103890112309,1.13,0.0,0.22,0.0,0.28,0.51,2.15
CHARLES.HUDON,MTL,MTL,18-19,F,24,11.5,1.2,0.0,8,19,7,16,179,26,-0.5828727614125984,0.1,-0.26,0.0,0.0,-0.12,-0.12,-0.4
CHARLES.HUDON,MTL,COL,19-20,F,25,10.8,0.0,0.0,6,14,6,13,132,23,-0.644861195068803,-0.07,-0.12,0.0,0.0,0.29,-0.16,-0.06
CHARLIE.COYLE,MIN,MIN,12-13,F,20,14.8,0.8,0.0,14,33,12,27,111,21,-0.8213696456850655,1.36,0.37,-0.02,0.0,0.55,0.64,2.9
CHARLIE.COYLE,MIN,MIN,13-14,F,21,17.2,2.0,0.0,16,39,13,30,126,35,-1.711719412142547,1.39,0.31,0.21,0.0,0.56,0.61,3.08
CHARLIE.COYLE,MIN,MIN,14-15,F,22,15.3,1.6,0.0,14,35,11,29,135,43,-1.832878209107438,1.51,0.35,0.04,0.0,0.37,0.39,2.67
CHARLIE.COYLE,MIN,MIN,15-16,F,23,17.3,1.9,0.8367964913270283,17,41,13,31,134,52,-1.516645878407412,1.37,0.19,0.51,-0.04,0.56,0.5,3.08
CHARLIE.COYLE,MIN,MIN,16-17,F,24,17.0,2.0,0.7265191862175332,18,49,13,35,115,55,-0.9138269945766008,2.43,0.32,0.56,-0.04,0.6,0.45,4.32
CHARLIE.COYLE,MIN,BOS/MIN,17-18,F,25,16.1,1.5,0.8755276308227216,16,43,12,32,103,61,0.2201263725767118,1.93,-0.04,0.07,0.0,0.64,0.31,2.92
CHARLIE.COYLE,BOS/MIN,BOS,18-19,F,26,16.4,1.5,1.064784493208261,15,43,12,33,87,56,-0.767266797107065,1.89,0.06,0.06,0.0,0.59,0.22,2.83
CHARLIE.COYLE,BOS,BOS,19-20,F,27,16.6,1.8,1.051660682064686,16,42,12,31,96,44,-1.138167908069667,1.69,0.17,0.07,0.07,0.65,0.26,2.91
CHARLIE.COYLE,BOS,BOS,20-21,F,28,16.3,1.4,1.512244054289188,14,35,11,27,89,42,-1.019198033622842,1.13,-0.09,-0.01,0.13,0.56,0.25,1.96
CHARLIE.COYLE,BOS,BOS,21-22,F,29,16.9,1.7,1.579833435976574,16,42,11,29,85,41,-0.1977734315099264,1.51,-0.22,0.13,0.18,0.52,0.19,2.31
CHARLIE.COYLE,BOS,BOS,22-23,F,30,16.4,0.9,2.191616789654084,14,37,11,29,71,55,1.526218336638512,1.5,-0.06,-0.02,0.14,0.45,0.2,2.21
CHARLIE.COYLE,BOS,BOS/COL,23-24,F,31,16.9,1.3,1.891855942801073,16,43,11,28,115,52,2.292541327830585,1.43,-0.04,0.11,0.08,0.46,0.2,2.25
CHARLIE.COYLE,BOS/COL,CBJ,24-25,F,32,16.1,1.4,1.649588494630006,14,35,10,25,101,53,1.035111436710829,0.96,0.17,0.16,0.14,0.43,0.15,2.0
CHARLIE.COYLE,CBJ,,25-26,F,33,17.3,1.9,1.853082273202086,19,48,12,31,108,50,1.211398299822845,1.84,0.46,0.67,0.14,0.6,0.22,3.94
CHARLIE.MCAVOY,BOS,BOS,17-18,D,19,22.1,1.8,1.111352867241292,9,39,7,27,167,104,,2.59,0.78,0.21,-0.06,-0.07,0.42,3.87
CHARLIE.MCAVOY,BOS,BOS,18-19,D,20,22.1,1.4,1.363668229329404,9,41,8,33,145,126,,3.64,1.0,0.02,0.01,-0.06,0.48,5.08
CHARLIE.MCAVOY,BOS,BOS,19-20,D,21,23.0,1.3,1.847164536553202,11,45,8,35,157,145,,3.85,1.41,0.07,0.25,0.05,0.67,6.3
CHARLIE.MCAVOY,BOS,BOS,20-21,D,22,23.8,1.7,2.132197844627667,11,53,8,36,112,139,,4.16,1.5,0.04,0.17,0.12,0.76,6.74
CHARLIE.MCAVOY,BOS,BOS,21-22,D,23,24.7,2.9,2.155490918844464,13,61,8,36,149,136,,4.17,1.58,0.52,0.11,0.2,0.82,7.4
CHARLIE.MCAVOY,BOS,BOS,22-23,D,24,23.0,2.4,2.127832486345398,10,55,7,32,105,144,,3.16,1.28,0.69,0.28,-0.02,0.61,6.0
CHARLIE.MCAVOY,BOS,BOS,23-24,D,25,24.7,3.1,2.164716442789337,13,58,8,34,157,155,,3.46,0.92,0.72,0.13,0.06,0.9,6.2
CHARLIE.MCAVOY,BOS,BOS,24-25,D,26,23.7,3.0,1.78543074507627,11,49,7,28,136,136,,2.24,0.64,0.51,0.05,-0.09,0.81,4.17
CHARLIE.MCAVOY,BOS,,25-26,D,27,24.1,2.9,2.397622954211988,13,55,8,30,106,136,,2.86,0.67,1.04,0.1,-0.14,0.88,5.41
CHRIS.BIGRAS,COL,COL,15-16,D,20,14.7,0.0,0.0,4,14,3,13,58,66,,0.24,-0.4,0.0,0.0,-0.02,0.01,-0.17
CHRIS.BIGRAS,COL,,17-18,D,22,14.7,0.0,1.382497249784935,2,11,2,9,79,90,,-0.27,-0.14,0.0,-0.06,0.3,0.06,-0.1
CHRIS.BOURQUE,PIT/WSH,BOS,09-10,F,23,10.4,0.9,0.0,6,15,5,12,115,25,,-0.25,-0.23,-0.03,0.0,-0.23,-0.09,-0.83
CHRIS.BOURQUE,BOS,,12-13,F,26,11.7,1.6,0.0,8,19,6,14,117,29,-0.3880293840585428,-0.13,-0.08,0.08,0.0,0.09,0.0,-0.04
CHRIS.BROWN,ARI/WSH,WSH,13-14,F,22,9.9,0.0,0.0,5,12,5,12,163,20,-2.061110481965059,-0.03,-0.3,0.0,0.0,-0.12,-0.11,-0.56
CHRIS.BUTLER,BUF,BUF,08-09,D,21,16.9,0.0,1.319923692041671,3,13,3,13,69,105,,0.33,0.1,0.0,-0.06,0.22,0.29,0.88
CHRIS.BUTLER,BUF,BUF,09-10,D,22,20.1,2.4,1.678875979318808,5,26,3,14,73,102,,0.5,0.25,0.48,0.05,0.41,0.44,2.13
CHRIS.BUTLER,BUF,CGY,10-11,D,23,17.8,0.9,1.069589529534134,3,16,3,13,69,92,,0.49,0.08,-0.08,-0.08,0.17,0.11,0.68
CHRIS.BUTLER,CGY,CGY,11-12,D,24,20.8,0.7,2.03258152742346,5,23,4,17,80,120,,0.43,0.54,0.0,0.06,0.32,0.21,1.56
CHRIS.BUTLER,CGY,CGY,12-13,D,25,17.6,0.0,1.719615600534241,2,14,2,13,93,125,,0.02,-0.27,0.0,-0.02,0.22,0.03,-0.03
CHRIS.BUTLER,CGY,STL,13-14,D,26,19.1,0.3,2.120343206333476,3,16,3,14,78,159,,-0.06,-0.72,-0.04,0.17,0.5,0.09,-0.06
CHRIS.BUTLER,STL,STL,14-15,D,27,17.3,0.0,0.0,3,17,3,17,80,113,,1.06,0.02,0.0,0.0,0.27,0.2,1.55
CHRIS.BUTLER,STL,,18-19,D,31,13.4,0.0,0.0,1,9,1,10,108,86,,-0.13,0.05,0.0,0.0,0.3,-0.05,0.17
CHRIS.CAMPOLI,NYI,NYI/OTT,07-08,D,23,18.6,2.8,0.9567987844865282,5,27,1,10,95,83,,-0.11,0.7,0.64,-0.17,0.34,0.35,1.76
CHRIS.CAMPOLI,NYI/OTT,OTT,08-09,D,24,19.9,2.3,1.324005148343753,7,29,2,13,98,99,,0.36,0.45,0.24,-0.06,0.29,0.47,1.74
CHRIS.CAMPOLI,OTT,CHI/OTT,09-10,D,25,17.8,1.9,0.810182647404976,5,21,2,12,117,91,,0.16,0.32,0.09,-0.04,0.36,0.18,1.07
CHRIS.CAMPOLI,CHI/OTT,MTL,10-11,D,26,18.6,1.4,1.364404674779,3,19,2,14,108,97,,0.49,0.23,-0.09,0.03,0.42,0.16,1.24
CHRIS.CAMPOLI,MTL,,11-12,D,27,17.7,1.4,1.002948207918374,3,18,2,12,92,104,,0.11,0.25,0.05,-0.02,0.59,0.21,1.19
CHRIS.CHELIOS,DET,DET,07-08,D,45,15.2,0.5,3.319244977388364,1,10,1,9,72,64,,-0.28,0.51,0.01,-0.19,-0.14,0.04,-0.05
CHRIS.CHELIOS,DET,ATL,08-09,D,46,13.4,0.0,1.22217045252378,6,10,3,6,95,68,,-1.41,-0.26,0.0,-0.02,-0.38,0.03,-2.05
CHRIS.CLARK,WSH,WSH,07-08,F,31,13.9,2.2,0.0,11,28,8,19,114,29,-0.5917771945531608,0.38,-0.09,0.14,0.0,-0.58,0.14,0.0
CHRIS.CLARK,WSH,CBJ/WSH,08-09,F,32,10.4,1.0,0.0,5,15,5,13,122,26,-0.5641453904981989,-0.24,-0.26,-0.06,0.0,-0.27,0.11,-0.72
CHRIS.CLARK,CBJ/WSH,CBJ,09-10,F,33,11.5,0.6,0.6407515167625858,8,18,7,17,103,24,-0.4719179024491057,0.08,0.07,-0.03,-0.03,-0.05,0.07,0.11
CHRIS.CLARK,CBJ,,10-11,F,34,13.0,0.8,1.528988299861422,9,21,7,17,119,24,-0.5739686749722009,0.26,0.06,0.0,0.05,-0.01,0.04,0.4
CHRIS.CONNER,DAL,DAL,07-08,F,23,11.5,0.0,0.0,8,18,7,16,79,27,-0.7652183845925432,0.22,-0.03,0.0,0.0,0.14,0.0,0.32
CHRIS.CONNER,DAL,PIT,08-09,F,24,10.2,0.0,0.0,6,16,7,16,86,23,-0.3474072384321976,0.1,-0.09,0.0,0.0,0.12,0.11,0.24
CHRIS.CONNER,PIT,DET,10-11,F,26,11.0,0.5,0.0,9,19,8,18,71,27,-0.3323032605389081,0.22,0.27,-0.05,0.0,0.35,0.02,0.82
CHRIS.CONNER,ARI,PIT,12-13,F,28,10.2,0.0,0.0,6,16,7,16,99,31,-0.575534536796838,0.01,-0.25,0.0,0.0,0.2,0.06,0.02
CHRIS.CONNER,PIT,WSH,13-14,F,29,10.3,0.0,0.0,6,14,6,14,89,34,-0.3856629214701749,0.19,-0.21,0.0,0.0,0.26,-0.12,0.13
CHRIS.DIDOMENICO,OTT,,17-18,F,28,11.0,1.1,0.0,8,19,5,14,82,34,-0.915826679420677,-0.01,-0.06,0.0,0.0,0.17,-0.06,0.04
CHRIS.DRURY,NYR,NYR,07-08,F,31,19.2,3.6,2.570449117153568,24,59,12,28,63,65,4.402135395086178,1.54,0.37,1.41,0.24,0.36,0.37,4.31
CHRIS.DRURY,NYR,NYR,08-09,F,32,19.4,3.0,2.059018840545181,23,58,12,30,51,72,2.31727508932355,1.62,0.17,1.15,-0.18,0.58,0.3,3.63
CHRIS.DRURY,NYR,NYR,09-10,F,33,17.2,2.2,2.437381344494943,17,40,10,24,67,78,3.099311168028485,0.6,0.11,0.62,0.19,0.53,0.15,2.19
CHRIS.DRURY,NYR,,10-11,F,34,13.5,0.0,1.582889730438186,10,23,8,19,68,57,3.786223071481151,0.55,0.36,0.0,0.05,0.37,-0.01,1.31
CHRIS.DURNO,COL,,09-10,F,28,8.1,0.0,0.0,4,10,4,10,120,21,-0.3882194313856785,-0.14,-0.18,0.0,0.0,-0.54,0.14,-0.71
CHRIS.GRATTON,T.B,CBJ/T.B,07-08,F,32,12.1,1.5,0.5227406762159309,11,23,9,18,120,27,3.231745947515146,0.18,0.17,0.13,0.0,-0.62,-0.05,-0.19
CHRIS.GRATTON,CBJ/T.B,,08-09,F,33,10.5,0.0,1.413435869581511,5,12,4,11,134,28,2.929194613153729,-0.47,-0.23,0.0,0.16,-0.22,-0.06,-0.82
CHRIS.HIGGINS,MTL,MTL,07-08,F,24,18.3,3.1,1.448318120270093,27,58,15,32,89,54,-0.7018902242867857,1.93,0.13,1.05,0.11,0.71,0.82,4.76
CHRIS.HIGGINS,MTL,CGY/NYR,08-09,F,25,16.2,1.9,1.545625565145157,20,40,13,26,111,49,-0.4094797627013866,0.96,0.06,0.27,-0.1,0.45,0.4,2.04
CHRIS.HIGGINS,CGY/NYR,FLA/VAN,09-10,F,26,16.6,1.6,1.699027495734085,17,34,12,25,140,50,-0.5391821919731228,0.61,-0.04,0.04,0.03,0.46,0.26,1.36
CHRIS.HIGGINS,FLA/VAN,VAN,10-11,F,27,15.7,1.4,1.640129750639165,16,32,12,26,112,45,-0.3961813414500833,1.0,0.29,0.04,0.0,0.4,0.11,1.83
CHRIS.HIGGINS,VAN,VAN,11-12,F,28,16.0,1.4,1.379766319902714,16,38,14,30,87,39,-0.3908971314066963,1.74,0.29,0.08,-0.1,0.51,0.09,2.6
CHRIS.HIGGINS,VAN,VAN,12-13,F,29,15.5,0.9,1.470617515212906,17,34,13,28,90,40,-1.254404460959543,1.15,0.16,0.03,0.01,0.57,-0.01,1.91
CHRIS.HIGGINS,VAN,VAN,13-14,F,30,17.6,1.3,1.851779264002646,19,42,15,32,96,46,-0.7134151122127022,1.74,0.02,0.0,0.25,0.6,0.0,2.61
CHRIS.HIGGINS,VAN,VAN,14-15,F,31,15.5,1.5,1.59043604923789,14,33,10,25,83,38,-0.443162144232921,1.18,0.08,0.03,0.04,0.53,-0.02,1.84
CHRIS.HIGGINS,VAN,,15-16,F,32,13.8,0.5,1.343830803495527,9,23,8,20,61,38,-0.2705760845787812,0.16,0.15,0.02,0.01,0.45,-0.03,0.76
CHRIS.KELLY,OTT,OTT,07-08,F,26,15.8,0.0,3.011099033797048,14,33,10,25,77,44,0.111616867432686,1.09,0.11,0.0,0.41,0.29,0.16,2.06
CHRIS.KELLY,OTT,OTT,08-09,F,27,15.4,0.0,2.648434159531701,12,26,10,23,93,51,-0.3371398937760234,0.82,0.15,0.0,0.11,0.36,0.06,1.5
CHRIS.KELLY,OTT,BOS/OTT,09-10,F,28,14.3,0.0,2.335578859450806,11,24,9,22,73,43,-1.69699144486085,0.79,-0.01,0.0,0.23,0.27,-0.01,1.26
CHRIS.KELLY,BOS/OTT,BOS,10-11,F,29,14.6,0.0,2.193666720583456,11,24,9,21,83,47,0.00827127247404399,0.48,0.18,0.0,0.19,0.3,0.05,1.2
CHRIS.KELLY,BOS,BOS,11-12,F,30,14.3,0.0,1.863694433911317,12,28,10,24,78,50,1.079595280475645,1.21,0.39,0.0,0.24,0.33,0.06,2.24
CHRIS.KELLY,BOS,BOS,12-13,F,31,13.8,0.0,1.791134441889108,12,24,9,21,93,46,2.679727820956928,0.53,0.27,0.0,0.05,0.26,0.07,1.18
CHRIS.KELLY,BOS,BOS,13-14,F,32,13.8,0.0,1.648645816546237,10,23,7,20,102,41,0.8483434088928071,0.24,0.48,0.0,0.17,0.08,0.21,1.18
CHRIS.KELLY,BOS,BOS,14-15,F,33,14.1,0.0,1.520933045503248,9,23,7,21,114,47,-0.3444664668739656,0.47,0.52,0.0,-0.03,0.21,0.18,1.36
CHRIS.KELLY,BOS,OTT,15-16,F,34,11.7,0.0,1.540883287256963,6,9,5,10,93,57,-0.1224815403442294,-0.62,0.12,0.0,-0.04,0.2,-0.04,-0.39
CHRIS.KELLY,OTT,ANA,16-17,F,35,10.8,0.0,1.543504115088345,6,12,5,10,75,44,-2.071890676013482,-0.21,0.09,0.0,-0.01,0.32,-0.24,-0.05
CHRIS.KREIDER,NYR,NYR,12-13,F,21,11.2,0.0,0.0,7,16,6,14,140,26,-0.3824609780968511,-0.06,-0.24,0.0,0.0,0.04,0.08,-0.18
CHRIS.KREIDER,NYR,NYR,13-14,F,22,15.6,2.0,0.0,17,41,12,28,178,26,-0.2731021764367,1.87,0.21,0.4,0.0,-0.16,0.21,2.53
CHRIS.KREIDER,NYR,NYR,14-15,F,23,16.2,2.0,0.0,21,49,15,36,169,23,-0.3896326398111515,3.02,0.04,0.47,0.0,-0.17,0.28,3.64
CHRIS.KREIDER,NYR,NYR,15-16,F,24,16.3,2.3,0.0,21,47,14,34,183,29,-0.4386567013155858,2.53,0.25,0.8,0.0,-0.13,0.18,3.64
CHRIS.KREIDER,NYR,NYR,16-17,F,25,17.0,2.4,0.0,26,55,17,38,155,31,-0.3084704607463599,2.98,0.38,1.01,0.0,0.01,0.23,4.6
