Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ALEX.PIETRANGELO,VGK,,24-25,D,34,21.5,0.9,2.125327600674596,6,38,5,26,48,151,,1.68,0.21,-0.13,0.09,0.81,0.23,2.9,28.97919835525771,27.63821472603824,36.35287145053367,39.1465457972925,53.49754284340919,39.440846566359134
ALEX.RADULOV,NSH,NSH,07-08,F,21,17.4,3.0,0.0,23,56,15,38,34,36,-0.1040247969318048,3.88,0.05,0.48,0.0,0.24,0.46,5.11,29.19997458838508,30.260712385506515,36.62159864531786,47.20052154828826,0.0,0.0
ALEX.RADULOV,NSH,MTL,11-12,F,25,15.8,0.0,0.0,15,35,14,30,64,46,,1.8,0.2,0.0,0.0,0.48,-0.01,2.46,28.96946509084953,29.661822651842595,0.0,0.0,0.0,0.0
ALEX.RADULOV,MTL,DAL,16-17,F,30,17.4,2.4,0.0,18,48,13,35,85,41,-0.3611312951819597,2.22,0.0,0.58,0.0,0.16,0.29,3.26,29.0181398850571,30.02980052980809,37.77334149443234,46.36262848559949,0.0,0.0
ALEX.RADULOV,DAL,DAL,17-18,F,31,19.1,2.8,0.0,23,64,15,42,82,48,-0.386793074017157,3.4,0.05,1.11,0.0,-0.05,0.39,4.9,29.388748740603013,30.652384324078543,38.56448915844683,52.0691162800731,0.0,0.0
ALEX.RADULOV,DAL,DAL,18-19,F,32,18.8,2.8,0.0,25,68,16,42,77,62,-0.2583552769489876,3.51,0.09,1.48,0.0,-0.18,0.25,5.15,29.191354726973906,30.80703614883219,39.38626682497893,52.51699105248532,0.0,0.0
ALEX.RADULOV,DAL,DAL,19-20,F,33,16.5,2.4,0.0,21,51,13,33,69,53,-0.2970925581159191,1.98,0.24,1.05,0.0,-0.23,0.1,3.13,28.81761405484338,29.91445995035976,39.117556941936215,48.09139765911756,0.0,0.0
ALEX.RADULOV,DAL,DAL,20-21,F,34,15.7,2.6,0.0,17,46,9,24,59,47,-0.319277333143516,0.45,0.21,0.62,0.0,-0.01,0.13,1.4,28.617845852849783,29.306234321537676,38.92627353536879,48.32668033218431,0.0,0.0
ALEX.RADULOV,DAL,,21-22,F,35,14.3,1.9,0.0,14,36,9,22,53,47,-0.4258875339075287,0.69,0.37,0.14,0.0,0.17,0.12,1.5,28.421291753434616,28.817066930736477,37.28699443537331,46.2877852896744,0.0,0.0
ALEX.ROMANOV,MTL,MTL,20-21,D,20,17.9,0.8,1.111722806773446,6,21,5,17,200,97,,1.03,0.04,-0.05,-0.01,0.26,0.15,1.43,28.32707879780963,26.95064192277882,36.88348290511274,40.08717666154881,47.734900111677845,35.400125616863235
ALEX.ROMANOV,MTL,NYI,21-22,D,21,19.7,0.0,1.970420818272135,6,22,6,20,232,127,,1.0,0.27,0.0,0.16,0.31,0.18,1.91,28.54324644969271,27.423811569780813,0.0,0.0,49.868166635179286,36.25765343373972
ALEX.ROMANOV,NYI,NYI,22-23,D,22,20.0,0.0,2.051827260353605,6,24,5,21,212,133,,1.32,-0.08,0.0,0.01,0.29,0.26,1.81,28.78804771840192,27.6328602505156,0.0,0.0,50.85225377748156,37.40894911583792
ALEX.ROMANOV,NYI,NYI,23-24,D,23,21.2,0.0,2.09549858646729,7,27,6,24,170,149,,1.75,0.2,0.0,-0.11,0.44,0.28,2.56,29.026050866115057,28.15526006442975,0.0,0.0,52.42387468935346,37.66235168911912
ALEX.ROMANOV,NYI,NYI,24-25,D,24,22.1,0.0,2.0389939210515,7,32,7,28,182,169,,1.93,0.01,0.0,0.14,0.54,0.36,2.98,29.104458882550663,28.28772313199688,0.0,0.0,52.85944414736918,37.54204397646634
ALEX.ROMANOV,NYI,,25-26,D,25,19.0,0.0,1.67147963079488,5,23,5,23,169,144,,1.28,-0.35,0.0,0.07,0.4,0.24,1.63,28.72681106459184,27.548974796704847,0.0,0.0,51.558322359287466,39.95271866020493
ALEX.SEMIN,WSH,WSH,07-08,F,23,17.7,4.0,0.0,29,60,16,30,43,22,-0.3921742976626248,1.91,-0.09,1.59,0.0,-0.11,0.79,4.1,28.96666318562478,30.0292436193256,36.7302572354099,55.91422628567008,0.0,0.0
ALEX.SEMIN,WSH,WSH,08-09,F,24,18.8,3.6,1.376924430259592,37,83,23,44,37,24,-0.3508141995659106,3.92,0.04,2.05,0.01,-0.23,0.78,6.59,29.16317766628376,30.493231716511517,37.377197868168345,58.62886818450599,45.85197090876414,37.7871002976761
ALEX.SEMIN,WSH,WSH,09-10,F,25,18.8,3.4,1.097304876636191,37,81,24,46,39,26,-0.2540456176929962,5.01,-0.11,2.32,-0.02,-0.32,0.78,7.65,29.22760787480116,30.52430740381089,37.739537926883045,58.39913457305842,44.38071180467943,36.03518256102805
ALEX.SEMIN,WSH,WSH,10-11,F,26,18.1,3.1,1.04551042238121,34,75,22,44,40,20,-0.253039222204979,4.38,0.09,1.62,-0.04,-0.38,0.51,6.18,29.199374836191,30.471350298077727,38.37784372205039,56.91267528695933,44.91407924843005,36.07476210393276
ALEX.SEMIN,WSH,CAR,11-12,F,27,16.4,2.4,0.0,24,56,18,38,41,19,-0.1902545445761051,3.3,-0.17,0.68,0.0,-0.29,0.25,3.77,28.81660044961813,29.716328704018373,37.53608857221607,48.97795344789002,0.0,0.0
ALEX.SEMIN,CAR,CAR,12-13,F,28,19.5,3.1,0.8967413011140583,28,72,18,43,36,29,-0.4434020903686758,4.01,-0.34,1.24,0.02,-0.24,0.25,4.95,29.3879974537526,30.875018913153827,37.920942502646696,48.45239531220572,44.99194113919527,36.20718142552138
ALEX.SEMIN,CAR,CAR,13-14,F,29,19.0,3.0,0.8011563787278155,25,62,16,41,35,35,-0.2648772813998736,3.12,-0.08,1.01,-0.01,-0.04,0.33,4.32,29.345009737571157,30.580541809817717,37.75242447335641,46.546788205871486,43.77116849740217,36.34845030987864
ALEX.SEMIN,CAR,MTL,14-15,F,30,15.3,1.7,0.0,14,36,11,29,46,25,-0.3044480109216507,1.29,-0.07,0.13,0.0,-0.02,0.22,1.55,28.7654384190332,29.76855296146257,37.16456002684868,41.59398224308924,0.0,0.0
ALEX.SEMIN,MTL,,15-16,F,31,13.6,1.6,0.0,10,27,7,19,42,28,-0.3834686750518767,0.45,0.1,0.0,0.0,-0.03,0.2,0.71,28.357839291777985,29.062064525953826,36.92648749737765,43.39602587435429,0.0,0.0
ALEX.STEEN,TOR,STL/TOR,07-08,F,23,17.0,1.4,2.10360219285711,17,43,12,29,78,38,-1.82777712109089,1.6,-0.04,0.18,0.17,0.42,0.49,2.82,29.250095462376525,30.49060862991271,36.87649435614581,44.18193944402991,47.12782364805371,39.48838188848563
ALEX.STEEN,STL/TOR,STL,08-09,F,24,16.4,1.6,1.807141695132807,13,36,10,25,54,44,-1.077142458468012,1.03,0.11,0.3,-0.07,0.41,0.29,2.05,29.25835429556434,30.18550720003909,36.11210401958058,40.88855926827664,46.82999887641597,39.1038626442759
ALEX.STEEN,STL,STL,09-10,F,25,16.6,2.4,1.386696236113572,20,45,12,28,59,41,-0.9384905149728688,1.28,0.35,0.98,-0.01,0.45,0.32,3.37,29.146314408028587,29.923971832710464,37.42498660196633,45.4495486242467,46.07263855643371,39.21533394219853
ALEX.STEEN,STL,STL,10-11,F,26,18.7,2.7,1.082749359406857,23,53,14,34,51,35,-0.8305105470866062,1.83,0.49,0.94,0.0,0.62,0.54,4.42,29.261509125405965,30.117635799716677,37.62869177099751,46.44169547018338,44.82603827816527,36.62892575546597
ALEX.STEEN,STL,STL,11-12,F,27,18.3,2.4,1.374571820485163,26,55,17,38,52,43,-0.1094096437969829,3.29,0.95,0.72,0.05,0.44,0.58,6.03,29.370409957523048,30.377531980033417,36.95233561494936,45.20086860630375,46.988121501372525,39.118725777040254
ALEX.STEEN,STL,STL,12-13,F,28,18.2,2.4,1.292741642165578,22,53,15,37,58,39,-0.6463297554557681,2.66,0.63,0.87,0.06,0.47,0.4,5.08,29.290046468350667,30.39143480108241,36.13674210742139,45.103429283033314,45.84585867393697,38.2742099053069
ALEX.STEEN,STL,STL,13-14,F,29,18.9,2.9,1.687830208498346,27,59,17,37,55,40,-0.262824059844418,2.89,0.8,1.22,0.23,0.32,0.63,6.09,29.52215909550898,30.855994721265564,37.68490663482042,46.2526043978042,47.64152014650016,40.53702200227294
ALEX.STEEN,STL,STL,14-15,F,30,18.9,2.9,1.547830296770768,24,61,16,36,46,35,0.021765442109678,2.86,0.43,1.52,0.0,0.54,0.59,5.94,29.31612817268721,30.545512081601817,38.31679548253336,48.48909983280798,47.5260724948494,40.564160052058256
ALEX.STEEN,STL,STL,15-16,F,31,19.2,2.7,1.673387374685588,23,59,15,34,59,39,-0.6793556432919077,1.94,0.29,1.32,0.12,0.33,0.52,4.53,29.464053825952423,30.832941054424538,38.60803810361313,49.85645192429687,47.46765738362686,39.67364217837182
ALEX.STEEN,STL,STL,16-17,F,32,18.5,2.7,1.713121795095983,18,52,12,30,43,52,-1.132673534193371,1.27,0.44,1.06,0.15,0.37,0.34,3.63,29.283071273723326,30.647132444312067,38.7037722279909,50.862360348579976,48.01842745852233,40.01896636042801
ALEX.STEEN,STL,STL,17-18,F,33,17.8,2.6,1.40627818592304,17,49,10,28,58,53,-0.8344395782850998,1.21,0.42,0.93,0.1,0.39,0.23,3.27,29.12649494203295,30.378186820676536,38.90111855272682,52.369220290920246,47.21212963068423,37.930449747914174
ALEX.STEEN,STL,STL,18-19,F,34,15.3,1.4,1.581599893503906,12,34,8,23,65,53,-0.6032172358519005,0.61,0.69,0.03,0.14,0.52,0.19,2.17,28.96346562038877,29.78916323303397,36.91081343044026,42.0346233066429,48.500664002686,40.43362814234247
ALEX.STEEN,STL,,19-20,F,35,13.3,0.0,1.724135680729399,10,24,7,19,45,52,-0.3445940619319955,0.5,0.71,0.0,0.02,0.5,0.06,1.79,28.34563501029536,28.96706537864328,0.0,0.0,49.03683078431914,40.312146729362965
ALEX.STEEVES,BOS,,25-26,F,25,11.6,0.7,0.7468127456486637,10,23,7,17,253,38,-0.5676868761894648,0.17,0.23,-0.06,-0.01,-0.11,-0.03,0.19,28.15435334647269,28.343776238865612,36.38266910010724,35.10651195844832,46.28807612549493,38.2537445507374
ALEX.SULZER,NSH,FLA/NSH,09-10,D,25,13.4,0.0,0.0,1,11,1,10,57,75,,-0.04,-0.29,0.0,0.0,0.22,0.12,0.0,27.850920162368148,26.12925378532164,0.0,0.0,0.0,0.0
ALEX.SULZER,FLA/NSH,BUF/VAN,10-11,D,26,15.8,0.8,1.127078780152371,2,11,2,10,75,98,-0.6168706942402334,0.01,0.04,-0.04,-0.04,0.31,0.22,0.5,28.2496575385693,26.517717489849677,35.170881425712466,37.0904992976746,45.19019790969766,33.511283450884925
ALEX.SULZER,BUF/VAN,BUF,11-12,D,27,15.8,0.0,0.0,3,18,3,16,61,95,,1.02,0.15,0.0,0.0,0.36,0.05,1.58,28.407444249132823,26.935683700284603,0.0,0.0,0.0,0.0
ALEX.SULZER,BUF,BUF,12-13,D,28,15.0,0.0,0.0,2,14,2,12,38,81,,0.6,-0.13,0.0,0.0,0.05,0.08,0.6,28.587437851512377,27.312524586406653,0.0,0.0,0.0,0.0
ALEX.SULZER,BUF,,13-14,D,29,16.1,0.0,1.54516587361431,3,15,2,12,49,115,,0.11,-0.24,0.0,-0.05,0.34,0.03,0.19,28.46024113486019,27.043813595833903,0.0,0.0,46.245372308988166,34.302318596425096
ALEX.TANGUAY,CGY,MTL,07-08,F,27,17.7,2.7,1.174251284439164,17,52,12,32,61,27,-0.4246769938294414,2.38,-0.06,0.6,0.02,0.14,0.25,3.33,29.332315586705803,30.837665207183107,36.66702273423188,46.31247598740104,45.74522308050896,37.3800896860678
ALEX.TANGUAY,MTL,T.B,08-09,F,28,15.7,2.9,0.0,16,47,10,27,79,21,-0.3851613348718088,2.16,-0.07,1.07,0.0,-0.03,0.44,3.58,29.081559646858885,29.75414733033366,36.33153294315582,47.946202896352354,0.0,0.0
ALEX.TANGUAY,T.B,CGY,09-10,F,29,15.1,2.0,0.0,12,39,10,28,54,23,-0.3146097022906246,1.89,-0.25,0.42,0.0,0.1,0.12,2.29,28.9673832761133,29.728748730165417,35.1101757979739,41.9286358290013,0.0,0.0
ALEX.TANGUAY,CGY,CGY,10-11,F,30,18.3,3.1,1.254355201589471,17,53,10,31,48,35,-0.5966983229350944,1.98,0.09,1.09,0.06,0.38,0.29,3.88,29.55283502527528,30.879151230207555,37.02885385762151,45.885732032208885,46.42417470298471,38.937029141177966
ALEX.TANGUAY,CGY,CGY,11-12,F,31,18.1,2.8,1.285748108405853,14,49,10,31,38,43,-0.706627926845188,2.05,0.1,0.88,0.03,0.55,0.1,3.71,29.491290422549746,30.717643923855213,37.77822339451438,48.51756491689951,46.84648985937429,39.59917289717162
ALEX.TANGUAY,CGY,COL,12-13,F,32,17.6,2.5,0.9239859200809116,13,44,9,29,52,39,-1.737165218998511,1.48,-0.12,0.68,0.02,0.43,-0.02,2.47,29.29634883565324,30.856362784153315,36.47402620346588,46.8196965113514,44.86694480222196,36.83409049995503
ALEX.TANGUAY,COL,COL,13-14,F,33,16.1,2.3,0.0,13,38,9,24,48,34,-1.032232522946227,0.98,0.42,0.36,0.0,0.29,-0.09,1.96,29.17671211312312,30.493788424487924,37.16566808528679,45.42616923615659,0.0,0.0
ALEX.TANGUAY,COL,ARI/COL,14-15,F,34,16.5,1.7,1.020786496638914,12,35,10,25,61,35,-0.3767525555768498,0.98,-0.12,0.1,0.04,0.43,-0.04,1.39,29.03925605485103,30.208562134134333,36.49501077233345,42.33018968689359,46.12170559189283,38.12191469143265
ALEX.TANGUAY,ARI/COL,,15-16,F,35,15.2,1.9,0.8038562859874211,8,31,6,22,32,37,-0.4162476965801881,1.05,-0.07,0.28,0.0,0.23,-0.02,1.47,29.05233711687101,30.097638186925675,36.44399373357883,45.31184462152866,45.002977210278814,39.33305668765372
ALEX.TEXIER,CBJ,CBJ,19-20,F,20,12.6,0.7,0.0,10,23,9,20,63,26,-1.168635089761506,0.51,-0.04,-0.04,0.0,0.38,0.11,0.91,28.545560682890898,29.139871067924563,35.90503263547598,39.92500438220497,0.0,0.0
ALEX.TEXIER,CBJ,CBJ,20-21,F,21,15.4,1.0,1.066082572347516,13,33,9,24,76,36,-4.206943404512266,0.98,-0.06,-0.02,0.06,0.32,0.19,1.47,28.7321228792672,29.461120771054603,37.70671974984466,41.07700940893253,49.43957600986414,39.68422001174141
ALEX.TEXIER,CBJ,CBJ,21-22,F,22,13.6,0.0,1.364003452121539,13,28,9,21,47,37,-1.089251166331479,0.59,-0.04,0.0,-0.02,0.45,0.1,1.08,28.491997328638277,28.89784696268089,0.0,0.0,48.71612749463447,39.96826264635833
ALEX.TEXIER,CBJ,STL,23-24,F,24,14.7,0.5,1.367869930912519,14,34,10,25,57,38,-0.4067321551362156,1.33,-0.2,-0.05,0.05,0.19,0.03,1.34,28.64058378756713,29.29799287916845,36.25962717150242,36.87943419021587,51.39681164472828,42.43992713865789
ALEX.TEXIER,STL,MTL/STL,24-25,F,25,11.6,0.7,0.0,9,21,8,17,66,33,-0.4062677689055706,0.25,-0.23,-0.06,0.0,0.29,-0.08,0.16,28.098872577322243,28.210114007595216,37.33560167785803,37.36126506459657,0.0,0.0
ALEX.TEXIER,MTL/STL,,25-26,F,26,13.7,1.0,0.0,13,31,11,26,94,28,-0.4178740799358034,1.4,0.32,-0.03,0.0,0.27,0.05,2.01,28.625552587610137,29.346861280337023,36.39656000573876,36.289047372388495,0.0,0.0
ALEX.TRUE,S.J,S.J,19-20,F,22,10.6,0.0,0.0,6,17,5,15,164,22,-0.914487408952148,-0.04,-0.14,0.0,0.0,0.07,-0.04,-0.14,27.85755554268897,27.80148353900213,0.0,0.0,0.0,0.0
ALEX.TUCH,VGK,VGK,17-18,F,21,16.2,2.2,0.0,21,49,13,30,114,40,-0.9727333867009458,1.64,0.29,0.59,0.0,0.39,-0.08,2.83,28.57321958146832,29.129945485685266,38.01019229722216,46.80112469723918,0.0,0.0
ALEX.TUCH,VGK,VGK,18-19,F,22,17.0,2.5,0.0,23,55,16,37,108,42,-0.9811336091939448,2.6,0.26,0.66,0.0,0.67,0.01,4.2,28.8571677702174,29.743578226580997,38.25199691051409,48.47356447003996,0.0,0.0
ALEX.TUCH,VGK,VGK,19-20,F,23,15.3,2.0,0.0,19,42,13,30,114,39,-0.9918194082668786,1.21,0.18,0.28,0.0,0.62,0.16,2.45,28.355881059860607,28.889403572242347,38.1179683594655,45.65622073224465,0.0,0.0
ALEX.TUCH,VGK,BUF,20-21,F,24,16.3,1.8,0.6783337197196699,23,49,15,35,87,48,-0.7325268232128933,2.46,0.19,0.23,0.01,0.58,0.33,3.81,28.389148594394527,28.98395257361296,36.637616865257925,44.378830765821526,45.71323767603678,36.89247982527389
ALEX.TUCH,BUF,BUF,21-22,F,25,17.8,2.5,1.247271089935879,25,59,15,36,66,65,-0.5227409822207767,2.82,0.29,0.63,0.11,0.53,0.37,4.76,28.956318193490823,29.894325454662688,38.01088159941795,50.98377662631866,49.54845931789197,37.53295053805648
ALEX.TUCH,BUF,BUF,22-23,F,26,18.8,3.1,1.276185796132417,30,72,18,44,61,57,-0.4935937976558226,4.16,0.16,1.5,0.03,0.53,0.23,6.61,29.06279141190288,30.493879984234137,39.28082857184278,55.56248687690278,49.4164873625894,36.351754049340535
ALEX.TUCH,BUF,BUF,23-24,F,27,19.0,2.7,1.489798932696178,27,69,17,43,71,69,-0.6575535593763174,4.0,0.12,1.01,0.11,0.6,0.16,6.01,29.313752255842708,30.66869667456303,40.05176340201518,53.72968390628751,49.41942989802708,36.77471589199381
ALEX.TUCH,BUF,BUF,24-25,F,28,19.0,2.4,1.946302136120346,30,66,18,41,70,81,-0.922698969003542,3.26,0.36,0.87,0.09,0.58,0.08,5.24,29.1801969273505,30.44016260061912,39.872730193538885,51.84714804320613,52.099439669396375,41.77860260046055
ALEX.TUCH,BUF,,25-26,F,29,18.6,1.9,2.068933916754224,29,62,19,42,80,79,-0.6058442414166401,3.59,0.4,0.46,0.13,0.38,0.1,5.05,29.17879704020279,30.59124759019702,38.46523552546675,44.89446857027235,53.5729526423125,44.08205488371686
ALEX.TURCOTTE,L.A,L.A,23-24,F,22,10.7,0.0,0.0,7,18,7,16,47,34,-0.4178000529874539,-0.11,0.08,0.0,0.0,0.15,0.02,0.15,28.03296217076964,28.312868783013677,0.0,0.0,0.0,0.0
ALEX.TURCOTTE,L.A,L.A,24-25,F,23,12.5,1.0,0.0,13,29,11,25,57,39,-0.6732214966767158,1.17,0.36,-0.02,0.0,0.19,-0.04,1.65,28.441134685274736,29.06387545968233,36.349050655607584,38.29227137897555,0.0,0.0
ALEX.TURCOTTE,L.A,,25-26,F,24,11.5,0.0,0.0,9,25,8,22,73,41,1.214519328849142,0.89,0.33,0.0,0.0,0.18,-0.04,1.36,28.146553618258903,28.499887358609595,0.0,0.0,0.0,0.0
ALEX.URBOM,WSH,,13-14,D,22,14.9,0.0,1.538901425196798,3,13,2,11,105,82,,0.15,-0.21,0.0,-0.15,0.14,0.06,-0.01,28.255244573073007,26.786944343024302,0.0,0.0,44.73532898547559,32.794258623502515
ALEX.VASYUNOV,N.J,,10-11,F,22,11.3,0.0,0.0,6,16,6,16,45,20,,-0.03,0.06,0.0,0.0,0.46,0.08,0.58,28.423627110139712,29.061672592327763,0.0,0.0,0.0,0.0
ALEX.VLASIC,CHI,CHI,21-22,D,20,15.2,0.0,0.0,3,14,3,13,87,83,,0.36,0.33,0.0,0.0,0.27,-0.02,0.93,28.509409330829744,27.50533571500782,0.0,0.0,0.0,0.0
ALEX.VLASIC,CHI,CHI,22-23,D,21,17.9,0.0,0.0,5,17,4,15,70,103,,0.55,0.43,0.0,0.0,0.53,-0.02,1.5,28.515707456445387,27.098189654315007,0.0,0.0,0.0,0.0
ALEX.VLASIC,CHI,CHI,23-24,D,22,20.8,0.8,2.202998214763441,6,24,4,21,62,144,,1.74,0.77,-0.05,0.26,0.68,0.16,3.55,29.07470624284677,28.00253939094614,36.7044568942976,40.7365532022845,51.38016994233909,37.43353282329708
ALEX.VLASIC,CHI,CHI,24-25,D,23,22.9,1.4,2.453316006441817,7,31,5,23,66,150,,1.73,0.83,0.09,0.12,0.9,0.27,3.94,29.37048264162469,28.04367350216554,37.7468920431142,45.79434084117675,53.51398607168652,39.59307260630094
ALEX.VLASIC,CHI,,25-26,D,24,21.8,0.0,2.606190843315425,6,27,5,22,34,133,,1.03,0.86,0.0,0.22,0.87,0.27,3.23,29.535363224576106,28.0559966732905,0.0,0.0,54.866598491782064,40.82644552647893
ALEX.VOLKOV,ANA/T.B,,20-21,F,23,11.6,0.0,0.7792171571733355,7,18,6,16,89,41,-0.5591135465846269,0.32,-0.15,0.0,-0.09,0.32,-0.08,0.32,27.96297143567848,27.922048424709743,0.0,0.0,46.62876249080007,35.22582219543221
ALEX.WENNBERG,CBJ,CBJ,14-15,F,19,16.1,1.4,1.58391996048258,12,33,9,22,78,49,-3.21073570346265,0.43,0.11,0.06,0.08,0.52,0.42,1.63,28.71008541073632,29.49464366880889,37.2255004323854,42.2406997362252,47.20176716690128,38.97189763018025
ALEX.WENNBERG,CBJ,CBJ,15-16,F,20,16.5,2.0,0.897270874030089,13,44,9,27,50,46,-3.558925250223435,1.68,0.11,0.5,-0.02,0.84,0.42,3.53,28.81120263548236,29.76886771802312,38.92231440604927,47.72596613045907,43.32682058594072,35.27491462227271
ALEX.WENNBERG,CBJ,CBJ,16-17,F,21,18.3,2.6,0.8729822548687447,14,54,10,33,62,50,-2.491639884429765,1.8,0.27,1.34,0.01,0.94,0.39,4.75,29.118805169382387,30.4487868073305,39.64918638311675,52.7572081410682,43.74657897541134,36.10881274043173
ALEX.WENNBERG,CBJ,CBJ,17-18,F,22,18.3,2.6,1.09226060925022,14,56,10,36,44,51,-2.386635171951434,3.37,0.27,0.94,0.0,0.99,0.25,5.83,28.90489047683764,30.088505522319288,39.96596363386798,52.21481945641921,45.52757754757789,38.04153877828549
ALEX.WENNBERG,CBJ,CBJ,18-19,F,23,16.2,2.1,1.295472658729879,10,40,8,28,45,44,-1.08509850746088,1.37,0.12,0.47,0.03,0.68,-0.05,2.62,28.60287133343804,29.393662204874023,39.28033964310331,48.0550318385892,47.148655061426894,38.85415308546217
ALEX.WENNBERG,CBJ,FLA,19-20,F,24,16.0,1.9,1.099975849764877,9,32,6,23,39,41,-1.800960832822242,0.85,0.06,0.21,0.02,0.65,0.03,1.82,28.68718716442899,29.424930785955723,39.100419100907374,45.96296752985988,47.81455881530599,38.69530093660891
ALEX.WENNBERG,FLA,SEA,20-21,F,25,17.2,1.8,1.643481136474474,13,37,8,24,44,47,-0.6028680205710564,1.1,0.07,0.07,0.14,0.77,0.13,2.28,28.65973952271398,29.203470551984964,38.25881085936295,45.43979118599143,49.66854485678318,40.98044012545645
ALEX.WENNBERG,SEA,SEA,21-22,F,26,17.7,2.1,0.9566848447243874,14,41,10,29,45,49,-1.282907142517446,1.47,0.27,0.27,0.05,0.63,0.18,2.88,28.968180056735157,29.671292396087768,37.950293170825496,46.14360416317797,48.605677339578826,38.66375326791056
ALEX.WENNBERG,SEA,NYR/SEA,22-23,F,27,17.9,2.1,1.603030416851565,13,37,9,26,47,54,-2.070318118875614,1.04,0.25,0.33,0.1,0.68,0.06,2.46,28.950148909899163,29.775094495260525,38.18204943127153,46.36249548984636,51.78316599675205,44.70277334099633
ALEX.WENNBERG,NYR/SEA,S.J,23-24,F,28,17.4,1.7,1.688101242627237,11,34,7,24,48,63,-2.1821164299773,0.84,0.48,0.41,-0.07,0.68,0.07,2.4,29.012739927793664,29.435421255136056,38.50150385906551,45.84883201473672,51.3999332299345,43.90600579289722
ALEX.WENNBERG,S.J,S.J,24-25,F,29,18.5,2.5,1.591800885080792,12,38,7,24,36,72,-1.525482598932616,0.59,0.41,0.74,-0.03,0.89,0.23,2.84,28.985242583345908,29.647483709176072,40.18330864334712,53.26830247672355,50.80357574389699,39.17278299208276
ALEX.WENNBERG,S.J,,25-26,F,30,19.6,2.9,1.836797753522082,14,45,8,26,33,76,-1.479325123950444,0.84,0.74,1.22,-0.04,0.98,0.35,4.09,29.085986387097485,29.76853460115357,40.889818352830765,55.894918449233614,53.61070276775656,42.93410341134641
ALEXEI.EMELIN,MTL,MTL,11-12,D,25,17.5,0.0,1.48695405620788,3,15,3,14,272,106,,0.53,-0.14,0.0,-0.03,0.04,0.48,0.89,28.68201223168514,27.30472894236982,0.0,0.0,45.36140568058195,32.80532934928734
ALEXEI.EMELIN,MTL,MTL,12-13,D,26,18.5,0.0,1.788548084602278,3,16,3,16,234,106,,0.86,0.56,0.0,-0.07,0.05,0.44,1.84,29.107150975008047,27.62372290975672,0.0,0.0,46.52658161871923,34.2034611905931
ALEXEI.EMELIN,MTL,MTL,13-14,D,27,18.7,0.6,1.806896876038915,4,18,3,15,253,134,,0.37,0.3,0.0,-0.02,0.02,0.45,1.11,28.995133190498173,27.95548150583196,34.33860333748173,36.127579897636544,45.4509271427807,33.85633101257105
ALEXEI.EMELIN,MTL,MTL,14-15,D,28,19.0,0.0,2.184909131441717,2,15,3,15,233,133,,0.09,0.44,0.0,-0.22,-0.18,0.33,0.46,28.84055371686975,27.53528814220384,0.0,0.0,46.11094652092597,34.81482585674493
ALEXEI.EMELIN,MTL,MTL,15-16,D,29,19.6,0.4,2.136596902572903,2,16,2,15,266,133,,0.26,0.74,0.0,-0.04,-0.24,0.22,0.96,28.830568549285243,27.27849997629422,34.098369468915365,33.320193448562954,47.30232969575205,34.841795695421666
ALEXEI.EMELIN,MTL,NSH,16-17,D,30,19.7,0.0,2.091384019115641,2,12,2,13,246,124,,-0.2,0.84,0.0,0.01,-0.23,0.23,0.65,28.81986115507324,27.455550280169057,0.0,0.0,47.65241985344874,37.43341449060572
ALEXEI.EMELIN,NSH,,17-18,D,31,17.4,0.0,1.924686745276883,1,11,2,13,205,119,,-0.06,0.79,0.0,0.0,-0.24,0.07,0.57,28.52963893824768,27.090750398057995,0.0,0.0,47.49046744816728,35.95263381216974
ALEXEI.PONIKAROVSKY,TOR,TOR,07-08,F,27,15.6,1.7,0.9307454238244042,20,45,14,30,102,31,-0.296052384855723,1.99,0.15,0.25,-0.02,0.09,0.32,2.79,29.276518894194908,30.64377274131025,35.635656837504186,44.17549453535779,44.07781528972293,36.81414606069241
ALEXEI.PONIKAROVSKY,TOR,PIT/TOR,08-09,F,28,15.2,1.9,0.8719508859860085,20,47,15,33,109,41,-0.3306096499877456,2.7,0.11,0.38,-0.01,0.11,0.16,3.46,29.13107320141043,30.099711054981466,35.98137013449203,43.57845021046321,45.14231988348548,35.05383970890518
ALEXEI.PONIKAROVSKY,PIT/TOR,L.A,09-10,F,29,15.5,2.2,0.5388243770316273,19,45,14,32,139,40,-0.4286321334485914,2.46,0.3,0.39,-0.03,0.05,0.04,3.21,29.09749060424551,30.53188660055228,36.749285432869,47.07319138035482,44.79789635825375,34.84878969632506
ALEXEI.PONIKAROVSKY,L.A,CAR/N.J,10-11,F,30,12.5,1.0,0.8815570061229452,11,27,9,22,165,38,-0.2618352913683683,0.81,0.47,0.03,-0.04,-0.12,-0.05,1.1,28.599724238633016,29.16991004870211,35.4881697313905,41.10276273050117,44.79451882395278,38.19845994451182
