Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ANZE.KOPITAR,L.A,L.A,08-09,F,21,20.7,3.5,1.493891002822087,28,73,17,41,85,47,0.9372490657575132,3.47,0.24,1.3,0.23,1.01,0.81,7.05,29.82321611005865,30.975862197172336,38.4431719994601,48.32648731388319,46.24769240636854,37.05143731286303
ANZE.KOPITAR,L.A,L.A,09-10,F,22,21.8,3.8,1.442013061443464,32,79,18,41,82,45,0.5917773690125127,2.97,0.36,1.97,-0.08,1.17,0.67,7.07,29.91179631969831,31.122487503519555,39.4844754694039,55.60089257994111,45.79896152381341,36.6819131315219
ANZE.KOPITAR,L.A,L.A,10-11,F,23,21.6,3.6,1.8636022997322,30,77,19,45,100,47,0.6767808938010005,3.99,0.51,1.44,0.25,1.12,0.57,7.89,29.83708825760841,31.099029960478223,38.62678981170432,52.88346597427656,48.09463642978727,39.64575606942067
ANZE.KOPITAR,L.A,L.A,11-12,F,24,21.3,3.3,2.024158750097241,29,76,17,43,81,45,2.645022075455503,3.88,0.55,1.51,0.13,1.14,0.52,7.74,29.870950796576643,31.306983722809903,38.76643809180151,53.87839516408072,48.47949788658647,39.74974679419392
ANZE.KOPITAR,L.A,L.A,12-13,F,25,20.2,2.8,1.509982101366032,22,71,16,44,113,42,3.246152079878392,3.84,0.67,1.48,0.04,0.91,0.43,7.37,29.716860532544235,31.38137025802709,38.295030447634325,49.73698076101737,46.987326979561225,38.62355394246281
ANZE.KOPITAR,L.A,L.A,13-14,F,26,20.5,3.2,1.795932003977235,24,70,16,40,94,42,3.901642741410642,3.7,0.94,1.48,0.15,0.9,0.41,7.57,29.63550655521152,30.871553937814983,38.39283592192699,50.51424545912445,47.36491676633707,37.74651746774594
ANZE.KOPITAR,L.A,L.A,14-15,F,27,19.1,2.7,1.576683342189768,18,61,13,35,108,44,3.656713356729196,2.53,1.06,1.37,-0.04,0.87,0.34,6.13,29.42933686785263,30.82659489344752,38.614355008343104,50.82596217818467,47.212087623266605,38.24503527572125
ANZE.KOPITAR,L.A,L.A,15-16,F,28,20.1,2.6,1.890109846344344,22,65,14,40,86,52,4.385032158315888,3.51,0.9,1.09,0.2,1.07,0.43,7.2,29.328892473316618,30.642183072205427,38.33441852094883,48.49849353789918,48.74397777287542,38.33347837923339
ANZE.KOPITAR,L.A,L.A,16-17,F,29,20.0,2.7,1.824156375574356,19,62,13,37,89,57,4.267188061597218,2.83,0.5,1.07,0.18,1.01,0.49,6.09,29.276067927848963,30.28093478749065,38.91840101603261,50.74566103994067,48.57285572663803,38.24011000203517
ANZE.KOPITAR,L.A,L.A,17-18,F,30,20.9,2.7,1.922044850880566,23,70,14,41,64,58,5.059005500607902,3.22,0.48,1.23,0.18,0.94,0.42,6.48,29.57596038964408,30.89038638044368,39.36596007542156,51.358885943269705,49.377917670349376,40.42892550906639
ANZE.KOPITAR,L.A,L.A,18-19,F,31,21.0,2.6,1.852287769607194,22,63,15,39,67,60,5.819530866452718,2.68,0.25,1.01,0.1,0.84,0.41,5.29,29.438749324074053,30.857966829317185,39.4425558816263,52.020862733605206,49.63488066645629,40.67080607606529
ANZE.KOPITAR,L.A,L.A,19-20,F,32,20.2,2.6,1.716838440472929,21,62,14,36,61,56,5.903511443975486,2.45,0.36,1.13,0.14,0.89,0.36,5.32,29.44302492301673,30.819259638803302,40.11868376277321,52.616732346802046,50.156933640911184,37.689958579991824
ANZE.KOPITAR,L.A,L.A,20-21,F,33,20.2,2.9,1.817897548982842,20,63,13,33,63,54,7.07804003869414,1.85,0.53,1.36,0.15,0.93,0.35,5.17,29.44166214883348,30.851910382921467,39.41349898788031,54.77490750195111,49.96118497090668,39.06699578958395
ANZE.KOPITAR,L.A,L.A,21-22,F,34,19.7,3.0,1.6429127241332,20,65,13,36,68,60,7.284626555405035,2.32,0.64,1.11,0.14,0.91,0.24,5.36,29.352255772553388,30.22635485268816,39.116071794804455,51.39894065157503,50.97883243489797,38.31656760563562
ANZE.KOPITAR,L.A,L.A,22-23,F,35,19.2,2.8,1.663561470367199,20,61,13,36,66,67,7.112639684508642,2.34,0.59,1.24,0.08,0.97,0.1,5.31,29.3875609951337,30.477570692463964,39.71411725567806,53.049757179466816,51.9528361443061,38.59590580365395
ANZE.KOPITAR,L.A,L.A,23-24,F,36,18.7,2.8,1.664902015558291,19,58,12,33,46,64,6.39652127532442,2.11,0.6,1.24,0.04,0.98,0.05,5.02,29.22421979178943,30.22797299978586,40.31243104376711,55.79074695666688,51.8850993475844,40.47305855462666
ANZE.KOPITAR,L.A,L.A,24-25,F,37,17.9,2.5,1.377243898272099,17,54,12,32,38,60,7.439355912776604,1.89,0.42,1.15,0.2,1.0,0.01,4.67,29.122030126285424,30.021124719260044,39.87011010891237,55.13699691852345,51.48748844011163,41.662837235507645
ANZE.KOPITAR,L.A,,25-26,F,38,17.7,2.5,0.9075294857361637,18,51,11,31,40,57,7.685654106907635,1.59,0.47,0.88,0.06,0.92,-0.01,3.91,28.957117032271125,30.06792778076407,40.18989208409951,54.23268671104415,48.85805390997457,39.24332385981856
ARBER.XHEKAJ,MTL,MTL,22-23,D,21,16.0,0.6,0.0,5,16,3,12,245,74,,0.64,-0.45,-0.06,0.0,-0.59,0.13,-0.33,27.985959708947725,26.55331683873517,35.77625181528657,37.7394784584528,0.0,0.0
ARBER.XHEKAJ,MTL,MTL,23-24,D,22,16.5,0.7,0.0,5,19,4,17,237,84,,1.08,-0.14,-0.05,0.0,-0.9,0.15,0.13,28.18328671406595,26.837089091025096,35.87983405085043,36.55250438333427,0.0,0.0
ARBER.XHEKAJ,MTL,MTL,24-25,D,23,15.7,0.0,1.212490455241329,4,14,3,13,219,88,,0.21,-0.23,0.0,-0.07,-0.88,0.17,-0.81,28.032970060301007,26.418841042092588,0.0,0.0,47.44159333310807,37.17359119545665
ARBER.XHEKAJ,MTL,,25-26,D,24,13.3,0.0,0.8457194018051244,2,9,2,9,231,72,,-0.13,-0.17,0.0,-0.05,-0.82,0.1,-1.08,27.752095093888823,26.085765100483883,0.0,0.0,45.74498351694111,35.4711771701357
ARRON.ASHAM,N.J,PHI,07-08,F,29,9.2,0.7,0.0,6,12,5,11,101,11,-0.2523802744184383,-0.13,0.07,-0.02,0.0,-0.22,0.28,-0.01,27.46097486952535,27.432549674732865,34.87917711943599,35.54819712159639,0.0,0.0
ARRON.ASHAM,PHI,PHI,08-09,F,30,9.3,0.0,0.0,6,15,5,14,145,14,-0.3215709968390414,0.36,-0.02,0.0,0.0,-0.29,0.29,0.34,27.64860207282702,27.54762727099945,0.0,0.0,0.0,0.0
ARRON.ASHAM,PHI,PIT,09-10,F,31,9.1,0.0,0.0,7,16,7,16,106,18,-0.3680841991157612,0.52,-0.09,0.0,0.0,-0.28,0.21,0.38,27.814333674897902,28.01698690872843,0.0,0.0,0.0,0.0
ARRON.ASHAM,PIT,PIT,10-11,F,32,9.6,0.0,0.0,8,17,7,16,165,22,-0.3736340743400199,0.15,0.04,0.0,0.0,-0.24,0.25,0.2,27.980753779702003,28.10475710109484,0.0,0.0,0.0,0.0
ARRON.ASHAM,PIT,NYR,11-12,F,33,8.8,0.0,0.0,4,12,4,13,129,17,-0.3700203568523627,0.05,0.0,0.0,0.0,-0.16,-0.04,-0.14,27.79733895717927,27.647895424954413,0.0,0.0,0.0,0.0
ARRON.ASHAM,NYR,NYR,12-13,F,34,7.4,0.0,0.0,3,7,3,8,129,18,-0.5389717020827559,-0.32,-0.37,0.0,0.0,-0.38,0.0,-1.07,27.370898310928144,26.748283309452248,0.0,0.0,0.0,0.0
ARSENY.GRITSYUK,N.J,,25-26,F,24,15.0,1.0,0.0,17,42,12,32,77,27,-0.442672787638684,2.18,0.29,-0.04,0.0,0.26,0.06,2.75,28.739438017632043,29.59129287849159,37.155110481192565,39.29432407232787,0.0,0.0
ARSHDEEP.BAINS,VAN,VAN,24-25,F,23,10.9,0.0,0.0,6,15,5,13,116,34,-0.3956645252063719,-0.16,-0.15,0.0,0.0,0.27,-0.19,-0.24,28.134066577490703,28.50285175489273,0.0,0.0,0.0,0.0
ARSHDEEP.BAINS,VAN,,25-26,F,24,9.9,0.0,0.0,5,14,4,13,85,20,-1.067020000073254,-0.24,0.06,0.0,0.0,-0.07,-0.17,-0.42,27.90674094973292,28.046102576008323,0.0,0.0,0.0,0.0
ARTEM.ANISIMOV,NYR,NYR,09-10,F,21,14.0,0.9,0.9472882028993364,13,30,11,25,57,42,-2.171301785285249,1.15,0.34,0.02,0.02,0.18,0.11,1.82,28.59145307030677,29.05858970340612,35.4765449288636,37.38204130322469,45.009740145327264,37.07714681956894
ARTEM.ANISIMOV,NYR,NYR,10-11,F,22,16.3,1.6,1.179247052655228,18,44,14,33,74,44,-1.901699084744871,2.34,0.42,0.33,0.05,0.49,0.2,3.84,29.321196492655503,30.590468625275264,36.41033023379744,43.21345522364833,45.5862859497261,37.73719951520437
ARTEM.ANISIMOV,NYR,CBJ,11-12,F,23,15.2,1.6,0.975270720431343,15,35,11,27,79,42,-1.392726457011778,1.17,0.63,0.19,-0.02,0.45,0.1,2.52,29.01883900849467,30.490261646932904,36.27434073239387,43.43196608214103,45.736165278846585,36.8198204524607
ARTEM.ANISIMOV,CBJ,CBJ,12-13,F,24,16.0,1.6,1.262132788841107,16,37,11,26,69,46,-0.221191841836238,1.15,0.42,0.33,0.12,0.52,0.15,2.7,29.28000531520324,30.4381253147533,36.87859559882539,43.614306208537926,46.31919058242797,39.32470848820415
ARTEM.ANISIMOV,CBJ,CBJ,13-14,F,25,16.7,1.9,1.866591013276542,18,40,12,26,45,52,0.9007554332918868,1.15,0.25,0.29,0.19,0.59,0.19,2.66,28.90935775604512,29.715301966141865,37.76380075493932,44.9420274103762,47.436403582282495,38.29072481303608
ARTEM.ANISIMOV,CBJ,CHI,14-15,F,26,15.4,1.3,1.506127418359016,14,36,11,25,52,42,-1.097105078544931,0.97,0.28,0.01,-0.16,0.58,0.06,1.74,28.49408554297955,29.17633873425798,36.15469984460948,40.08859546481551,46.35968798209115,37.16853047687982
ARTEM.ANISIMOV,CHI,CHI,15-16,F,27,17.4,2.0,1.529060439528734,17,42,12,29,56,44,-2.620428649186309,1.23,-0.05,0.29,0.01,0.82,0.06,2.37,29.12119661520384,30.87409951191202,37.57702119861813,48.72238986560259,48.08192933408264,41.76435042671845
ARTEM.ANISIMOV,CHI,CHI,16-17,F,28,17.2,2.1,1.040033443344722,19,46,13,31,36,38,-3.077879868800949,1.61,0.04,0.34,0.01,0.64,-0.01,2.63,29.33023130373421,31.1204705310178,37.75696770246971,51.91247265669195,47.0366820012364,41.45979756436723
ARTEM.ANISIMOV,CHI,CHI,17-18,F,29,16.7,2.5,1.384227798171599,19,40,11,26,29,39,-2.785503433942054,1.14,-0.07,0.85,0.06,0.53,0.01,2.52,28.86998236909073,30.057473054854157,38.4100443014452,46.99333157665753,47.47517412826348,37.954944941566765
ARTEM.ANISIMOV,CHI,OTT,18-19,F,30,15.2,1.3,1.026243203670877,16,34,10,25,33,35,-2.106008798553437,0.79,-0.38,0.15,-0.03,0.43,-0.1,0.87,28.791039605330848,29.8482875362816,36.658452568922485,40.68327341050463,45.83506718555027,36.94727971201719
ARTEM.ANISIMOV,OTT,OTT,19-20,F,31,13.9,1.4,0.0,17,30,11,22,18,35,-0.7032244438624206,0.44,-0.44,0.16,0.0,0.51,-0.11,0.56,28.2737601729196,28.979967981452184,36.73718024812009,40.17716072571865,0.0,0.0
ARTEM.ANISIMOV,OTT,,20-21,F,32,12.2,1.4,0.0,12,25,9,20,38,34,-0.4846592066627402,0.55,-0.08,0.04,0.0,0.36,-0.18,0.69,28.05478806531421,28.4732830637156,36.898724303320535,38.11859299273965,0.0,0.0
ARTEM.ZUB,OTT,OTT,20-21,D,24,17.5,0.0,1.880143149375871,4,18,3,16,140,114,,0.84,0.53,0.0,0.15,-0.04,0.03,1.51,28.62829689808973,27.14475416471826,0.0,0.0,50.64183021014856,39.61055338902492
ARTEM.ZUB,OTT,OTT,21-22,D,25,20.5,0.2,1.988026745250197,6,25,5,23,156,130,,1.56,0.93,-0.02,-0.06,-0.08,0.13,2.46,28.919564202848736,27.978656037186457,34.88415661574234,34.785409130358104,49.81564076812642,36.85111115800429
ARTEM.ZUB,OTT,OTT,22-23,D,26,20.1,0.0,1.630623839081618,5,21,5,21,181,113,,1.13,1.04,0.0,0.0,-0.16,0.14,2.14,29.07049781898267,28.56168109641449,0.0,0.0,48.5299158411321,34.81513951338161
ARTEM.ZUB,OTT,OTT,23-24,D,27,20.8,0.0,2.372542609350477,6,26,5,23,158,128,,1.44,0.97,0.0,0.25,0.0,0.16,2.83,29.08647350377916,28.41655656768004,0.0,0.0,52.6946790549212,41.28129773720675
ARTEM.ZUB,OTT,OTT,24-25,D,28,20.2,0.0,2.378325128763705,4,21,3,18,103,140,,0.59,1.49,0.0,0.1,0.05,0.26,2.49,29.10863585063007,28.29089356903938,0.0,0.0,54.30388993178897,41.09650710494984
ARTEM.ZUB,OTT,,25-26,D,29,20.4,0.0,2.547981187767433,5,26,4,22,78,135,,0.97,1.71,0.0,0.15,0.07,0.21,3.1,29.16194704219917,28.18751936598486,0.0,0.0,53.75967928371621,40.646923571712215
ARTEMI.PANARIN,CHI,CHI,15-16,F,23,18.2,2.6,0.0,24,62,14,35,60,21,,2.72,-0.22,0.85,0.0,0.5,0.29,4.15,29.37241687209249,30.919124613559248,37.51596007791176,49.47641761688328,0.0,0.0
ARTEMI.PANARIN,CHI,CBJ,16-17,F,24,18.8,2.7,0.0,26,66,17,43,43,20,,3.58,-0.27,1.07,0.0,0.76,0.34,5.46,29.498756972488422,31.16814238599203,37.92197145762507,51.92707471910096,0.0,0.0
ARTEMI.PANARIN,CBJ,CBJ,17-18,F,25,19.9,2.9,0.0,29,78,18,49,28,19,,4.75,-0.2,1.22,0.0,0.8,0.39,6.96,29.458684185704403,31.02072344048883,40.01658650178911,51.9823609505166,0.0,0.0
ARTEMI.PANARIN,CBJ,NYR,18-19,F,26,19.2,2.5,0.0,24,74,16,49,28,18,-0.0950678661054648,4.92,-0.5,0.68,0.0,0.83,0.33,6.26,29.28442268656316,30.967572348692123,39.29116791485944,49.81954503730733,0.0,0.0
ARTEMI.PANARIN,NYR,NYR,19-20,F,27,20.2,3.3,0.0,29,90,19,55,33,20,-0.2282475221808895,6.76,-0.15,1.52,0.0,0.83,0.37,9.32,29.34001428719427,30.6034391409457,40.53593097372764,54.53024412376661,0.0,0.0
ARTEMI.PANARIN,NYR,NYR,20-21,F,28,19.6,3.5,0.0,29,93,17,51,27,19,-0.0047133015204824,5.54,-0.15,1.88,0.0,0.9,0.32,8.49,28.94810212050685,30.266881956431124,40.62457378304147,60.08480259023385,0.0,0.0
ARTEMI.PANARIN,NYR,NYR,21-22,F,29,18.9,3.0,0.0,27,92,17,51,27,20,-0.232557758636759,5.24,-0.35,1.86,0.0,0.88,0.2,7.83,29.016980606148007,30.15484288791425,40.25421061054634,62.28039394116401,0.0,0.0
ARTEMI.PANARIN,NYR,NYR,22-23,F,30,19.1,3.3,0.0,25,87,14,46,27,18,-0.237567465960834,4.16,-0.18,1.96,0.0,0.78,0.18,6.9,29.1230871371463,30.164263876584712,40.75093933235611,62.43321268280433,0.0,0.0
ARTEMI.PANARIN,NYR,NYR,23-24,F,31,19.6,3.3,0.0,32,95,19,50,23,16,-0.1432045404425144,4.91,-0.22,2.09,0.0,0.77,0.24,7.79,29.104076324378457,30.763095680137045,41.25688593473496,64.94227257620526,0.0,0.0
ARTEMI.PANARIN,NYR,L.A/NYR,24-25,F,32,18.6,2.8,0.0,30,78,18,44,26,16,0.0638877522566926,3.82,-0.25,1.24,0.0,0.69,0.12,5.63,29.04366030799395,30.466265367706832,40.81233502163237,59.26842173553991,0.0,0.0
ARTEMI.PANARIN,L.A/NYR,,25-26,F,33,19.9,3.1,0.0,33,86,20,49,17,18,-0.5315413835827185,4.76,-0.11,1.54,0.0,0.87,0.25,7.3,29.1149411243297,30.59794914859248,40.90755168818514,58.49558644713012,0.0,0.0
ARTHUR.KALIYEV,L.A,L.A,21-22,F,20,14.3,1.9,0.0,17,39,11,25,43,20,,1.13,0.28,0.27,0.0,0.33,-0.01,2.0,28.11371765344474,28.397083300659737,37.376708315342135,44.22295230731087,0.0,0.0
ARTHUR.KALIYEV,L.A,L.A,22-23,F,21,12.8,2.2,0.0,18,39,9,21,61,20,,0.74,0.02,0.68,0.0,0.29,-0.06,1.67,27.996566503924697,28.19045147407607,37.61703935435264,43.37982571491143,0.0,0.0
ARTHUR.KALIYEV,L.A,NYR,23-24,F,22,12.4,1.7,0.0,15,33,10,22,53,23,,0.92,-0.02,0.4,0.0,0.25,-0.14,1.4,28.05092516610052,28.466963507405524,37.23461388881571,42.09579450044059,0.0,0.0
ARTHUR.KALIYEV,NYR,OTT,24-25,F,23,11.7,0.0,0.0,13,26,8,16,58,23,,0.28,-0.01,0.0,0.0,0.24,-0.21,0.29,27.8908078083224,27.92318904408201,0.0,0.0,0.0,0.0
ARTTU.HYRY,DAL,,25-26,F,24,11.4,0.0,1.399538100639711,9,19,7,15,130,32,2.17918380762512,0.01,-0.07,0.0,0.16,0.24,-0.07,0.26,27.923292063511475,27.691963644764677,0.0,0.0,51.12151022084639,43.33202767288922
ARTTU.RUOTSALAINEN,BUF,BUF,20-21,F,22,13.0,0.0,0.0,11,24,9,21,85,30,-0.6535904807667351,0.73,-0.17,0.0,0.0,0.16,0.02,0.74,28.353616505899183,28.434825640590404,0.0,0.0,0.0,0.0
ARTTU.RUOTSALAINEN,BUF,,21-22,F,23,11.7,0.0,0.0,7,17,6,16,74,29,-1.682875984839568,0.05,0.06,0.0,0.0,0.14,-0.08,0.17,27.994648476777343,27.787420544238977,0.0,0.0,0.0,0.0
ARTTURI.LEHKONEN,MTL,MTL,16-17,F,21,14.6,1.0,0.7661193584246659,18,35,14,29,90,32,-0.3702959821943883,1.61,0.2,0.03,0.0,0.61,0.01,2.45,28.77426584451403,29.732170115934977,35.62288395385582,39.58719306536957,44.44338098250433,37.72250919470261
ARTTURI.LEHKONEN,MTL,MTL,17-18,F,22,16.3,1.7,1.38935504717818,19,40,14,30,93,34,-0.4712446853284113,1.51,0.06,0.21,0.11,0.56,0.05,2.51,28.87651625927077,29.422607084676823,37.97236344005047,45.23502065534882,47.40169314484254,39.65826923959477
ARTTURI.LEHKONEN,MTL,MTL,18-19,F,23,15.7,0.7,1.967745248154409,17,36,14,30,113,38,-0.359918911706754,1.6,0.12,0.0,0.27,0.46,0.02,2.48,28.73489898237701,29.350200784544587,35.99636303745054,37.900132270688594,49.02727364929738,43.48719088904564
ARTTURI.LEHKONEN,MTL,MTL,19-20,F,24,15.5,0.0,2.054078174077216,16,34,13,30,130,40,-0.3659719184767935,1.46,0.23,0.0,0.0,0.35,0.13,2.18,28.86552160434552,29.56619339246239,0.0,0.0,49.23511827599468,43.90988579296489
ARTTURI.LEHKONEN,MTL,COL/MTL,20-21,F,25,13.6,0.0,1.895354970727399,12,27,11,24,140,43,-0.3545589782993053,0.74,0.3,0.0,0.11,0.39,0.09,1.64,28.63940170557662,28.8199483585131,0.0,0.0,50.77228367468096,43.37711236017454
ARTTURI.LEHKONEN,COL/MTL,COL,21-22,F,26,14.8,1.1,1.605357894008945,18,37,13,29,104,44,-0.4741679930593938,1.45,0.42,-0.03,0.14,0.45,0.1,2.53,28.725439087434825,29.461001441363685,36.47582996566543,40.22155903453028,50.06112833767722,41.44715157065462
ARTTURI.LEHKONEN,COL,COL,22-23,F,27,18.9,2.9,1.386028846563815,24,55,14,33,122,49,-0.4814088638932773,1.71,0.3,1.01,0.07,0.59,0.16,3.85,29.152564506727057,31.48177520675599,38.71770046884168,56.509249124331085,49.26299977847869,39.827743272004085
ARTTURI.LEHKONEN,COL,COL,23-24,F,28,18.1,2.5,1.403712548693271,25,57,14,35,90,43,-0.7634201309971189,2.39,0.5,0.94,0.03,0.49,0.03,4.37,28.99182474876967,31.159577153085287,39.53105870276836,58.37730549579628,49.08963214964061,38.434606240433375
ARTTURI.LEHKONEN,COL,COL,24-25,F,29,19.3,2.4,1.051518888938269,28,59,17,39,56,43,-0.4888219708982948,3.14,0.53,0.78,0.07,0.46,0.06,5.05,29.37310265671705,32.03765661614869,39.73072209447701,60.806061943188006,49.58318825562745,39.5073512244301
ARTTURI.LEHKONEN,COL,,25-26,F,30,18.1,2.3,1.173178403595244,26,56,17,40,55,42,-0.3950171660931706,3.6,0.54,0.35,0.07,0.52,0.04,5.14,29.2782626342538,31.686874641654327,39.51926912303994,56.76819873688627,48.11643893203608,37.810726530184695
ARTYOM.LEVSHUNOV,CHI,CHI,24-25,D,18,19.7,1.2,0.0,10,29,8,23,91,98,,1.3,0.07,-0.12,0.0,0.24,0.06,1.55,28.84162405821476,28.01175361356376,38.094700334930415,47.1018155408452,0.0,0.0
ARTYOM.LEVSHUNOV,CHI,,25-26,D,19,20.3,2.6,0.964927981494746,8,30,5,20,105,93,,1.51,-0.58,0.4,-0.07,-0.02,0.13,1.35,28.804626993447457,27.96385962555585,38.78068070361293,51.4644306434842,46.22256993936725,35.34396484496752
ASHTON.SAUTNER,VAN,VAN,18-19,D,24,14.5,0.0,0.0,2,11,3,12,121,80,,0.13,0.51,0.0,0.0,0.23,-0.07,0.81,28.07025707978508,26.410009019265825,0.0,0.0,0.0,0.0
AUSTIN.CZARNIK,BOS,BOS,16-17,F,23,13.4,1.4,1.112463610586843,10,24,7,16,56,33,-1.015920735472414,0.16,0.24,0.0,0.0,0.46,0.26,1.13,28.02125598829656,28.066528739255503,35.87882190437604,39.83078019663429,43.766487416443056,36.95920868558791
AUSTIN.CZARNIK,CGY,CGY,18-19,F,25,11.9,1.1,0.0,9,23,7,17,27,34,-0.5402698924681136,0.21,0.2,0.03,0.0,0.46,0.1,0.99,28.16019959546204,28.33080502232231,35.78587637087344,35.908975387797035,0.0,0.0
AUSTIN.CZARNIK,NYI/SEA,DET,21-22,F,28,10.2,0.0,0.0,5,14,5,14,32,32,-1.545827188844389,-0.11,0.39,0.0,0.0,0.4,-0.11,0.55,27.78726001100889,27.72891218800862,0.0,0.0,0.0,0.0
AUSTIN.CZARNIK,DET,DET,22-23,F,29,10.4,0.0,0.0,6,14,5,14,58,32,-1.490555667747434,-0.11,0.21,0.0,0.0,0.23,0.08,0.41,27.721534286055604,27.53226155960567,0.0,0.0,0.0,0.0
AUSTIN.CZARNIK,DET,,23-24,F,30,8.7,0.0,0.0,4,10,4,11,56,30,-0.4955189358232001,-0.39,0.09,0.0,0.0,0.01,-0.13,-0.42,27.534328486320664,27.259707453004108,0.0,0.0,0.0,0.0
AUSTIN.POGANSKI,WPG,,21-22,F,25,9.6,0.0,0.0,4,11,4,11,121,25,,-0.3,-0.08,0.0,0.0,0.05,-0.18,-0.5,27.90162889403502,27.59271113495336,0.0,0.0,0.0,0.0
AUSTIN.STRAND,L.A,L.A,20-21,D,23,14.3,0.0,0.0,2,14,2,12,94,83,,0.1,-0.17,0.0,0.0,-0.15,-0.09,-0.32,28.09726866259972,26.522488693046103,0.0,0.0,0.0,0.0
AUSTIN.STRAND,L.A,ANA,21-22,D,24,14.8,0.0,0.0,2,13,2,12,74,70,,0.04,0.39,0.0,0.0,0.38,-0.05,0.76,28.101432399193538,26.505882310214087,0.0,0.0,0.0,0.0
AUSTIN.WAGNER,L.A,L.A,18-19,F,21,10.5,0.0,0.0,11,22,9,20,207,18,-0.4112530288380432,0.83,-0.21,0.0,0.0,0.05,0.1,0.76,28.037871951066748,28.10686679381033,0.0,0.0,0.0,0.0
AUSTIN.WAGNER,L.A,L.A,19-20,F,22,12.1,0.0,0.0,13,23,11,22,199,22,-0.3800193388492598,0.37,0.03,0.0,0.0,0.02,0.13,0.55,28.18960998037325,28.4594369087983,0.0,0.0,0.0,0.0
AUSTIN.WAGNER,L.A,CHI,20-21,F,23,11.3,0.0,0.0,11,21,9,19,210,23,-0.1872533927125489,0.38,-0.01,0.0,0.0,0.18,0.07,0.63,27.984522234193182,28.082665368471407,0.0,0.0,0.0,0.0
AUSTIN.WATSON,NSH,NSH,15-16,F,23,11.1,0.0,0.9312947781491032,8,17,7,16,116,59,-0.4061267572321773,-0.01,0.84,0.0,-0.01,0.15,-0.2,0.78,28.13828678229397,28.082441142336783,0.0,0.0,44.94592624594356,37.09769512766578
AUSTIN.WATSON,NSH,NSH,16-17,F,24,12.5,0.0,1.561314700017207,8,20,7,17,148,62,-0.5262747441229594,0.38,0.69,0.0,0.17,0.07,0.0,1.33,28.2044140753841,28.19906538546109,0.0,0.0,46.90887907322678,39.38422246243949
AUSTIN.WATSON,NSH,NSH,17-18,F,25,12.3,0.0,1.909908138945066,10,20,7,16,182,67,-0.0789719619489252,0.13,0.72,0.0,0.01,0.0,-0.08,0.78,28.136595403661666,28.003852341132188,0.0,0.0,48.267616965744814,40.60550325035082
AUSTIN.WATSON,NSH,NSH,18-19,F,26,13.2,0.0,1.563314712050718,11,24,9,19,225,60,-0.1888984396477431,0.48,0.69,0.0,0.08,-0.03,0.02,1.25,28.470439181287336,28.578935427602037,0.0,0.0,48.020596751175326,40.5366192411036
AUSTIN.WATSON,NSH,OTT,19-20,F,27,11.4,0.0,0.9034555732291484,8,17,7,14,192,57,-0.3770491734136561,-0.07,-0.1,0.0,-0.03,-0.06,-0.16,-0.42,28.2074416030699,28.64093396606865,0.0,0.0,46.60822209186351,38.34560292336757
AUSTIN.WATSON,OTT,OTT,20-21,F,28,11.7,0.0,1.51752351082467,7,18,6,15,225,63,-0.9166737735383425,-0.12,0.06,0.0,0.16,-0.13,-0.01,-0.04,28.015427937685555,28.11914313023702,0.0,0.0,50.83426112301154,39.47142466999607
AUSTIN.WATSON,OTT,OTT,21-22,F,29,12.2,0.0,1.344947429073823,9,20,7,17,244,70,-0.5269608176387193,0.33,0.52,0.0,0.16,-0.29,0.09,0.81,28.20474180727441,28.31695611011106,0.0,0.0,49.76947625872396,40.282330703426176
AUSTIN.WATSON,OTT,T.B,22-23,F,30,9.8,0.0,1.510116535211599,7,11,5,10,182,53,-0.4304520180007916,-0.23,0.32,0.0,0.14,-0.28,-0.03,-0.09,27.79300661672212,27.23134566941536,0.0,0.0,50.98744776690254,40.202583445212106
AUSTIN.WATSON,T.B,DET,23-24,F,31,8.2,0.0,0.0,6,10,5,9,199,38,-0.3358545089420609,-0.16,0.15,0.0,0.0,-0.11,-0.06,-0.18,27.22755766106732,26.64622273312062,0.0,0.0,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,16-17,F,18,18.4,2.4,0.0,36,73,24,46,36,53,-1.03082214635187,5.3,-0.13,0.89,0.0,0.89,0.49,7.45,29.14145137898907,30.106742472077315,37.6659079001528,45.920724809294384,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,17-18,F,19,18.3,2.4,0.0,38,77,29,57,29,60,1.188430956725872,5.25,-0.03,0.85,0.0,0.88,0.42,7.37,29.470227773470807,30.770178786187525,37.83824445299676,44.56072762184542,0.0,0.0
AUSTON.MATTHEWS,TOR,TOR,18-19,F,20,19.0,2.6,0.0,43,86,29,57,36,59,1.916111526555334,6.63,-0.44,1.44,0.0,0.94,0.37,8.93,29.326789827001463,30.44842502027871,39.39366019636333,53.07280656884412,0.0,0.0
