Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRETT.LEBDA,TOR,CBJ,10-11,D,28,14.0,1.3,0.0,3,14,3,12,61,57,,-0.07,0.04,-0.11,0.0,-0.15,-0.16,-0.45,27.92761451630635,26.4817829204782,34.66245718289453,41.48699702484432,0.0,0.0
BRETT.LEBDA,CBJ,,11-12,D,29,15.1,0.6,1.002136945716274,3,14,3,13,67,80,,0.1,0.44,-0.06,0.0,0.15,0.04,0.67,28.219279683324828,26.698898121413244,34.6919804089994,38.90668562133148,45.379157181022656,34.19770118240015
BRETT.LERNOUT,MTL,,17-18,D,21,16.2,0.0,1.195956741496672,4,15,4,14,231,92,,0.47,-0.27,0.0,-0.06,-0.15,-0.14,-0.14,28.378797189681165,26.78170016043296,0.0,0.0,45.71368133179272,33.532313846127835
BRETT.MCLEAN,FLA,FLA,07-08,F,29,15.3,1.7,1.876750431860528,14,38,9,22,41,36,-0.8049218881346419,0.82,0.06,0.42,0.15,0.16,0.17,1.77,28.86960962951256,29.85630322099437,35.42676056143141,44.62848254185127,47.59644508727542,37.81237489592901
BRETT.MCLEAN,FLA,,08-09,F,30,12.9,0.8,1.231039293331843,10,24,8,19,36,25,-1.970351716182486,0.34,0.08,-0.01,0.03,0.22,0.06,0.73,28.597199256416083,29.19338666703062,34.57141770812731,38.30338923253865,46.12195946788541,37.69891508593684
BRETT.MURRAY,BUF,BUF,21-22,F,23,12.1,0.0,0.0,7,18,6,16,80,25,,0.11,0.01,0.0,0.0,0.13,0.07,0.33,28.199369862439955,28.33777988818734,0.0,0.0,0.0,0.0
BRETT.PESCE,CAR,CAR,15-16,D,20,19.3,0.9,1.339058151685633,6,24,5,18,45,101,-0.1067134118759667,1.23,0.65,0.03,-0.03,0.56,0.22,2.66,28.740327498740022,27.38076516033491,35.439152928501024,37.72983873979991,45.1178556889999,35.11258034250923
BRETT.PESCE,CAR,CAR,16-17,D,21,21.3,0.7,2.065370639103302,7,31,7,26,58,136,,2.11,1.35,-0.01,0.16,0.78,0.34,4.75,29.18239990025629,28.105568311425515,35.64350557424553,39.31096893686821,47.87547114375275,40.09131380809893
BRETT.PESCE,CAR,CAR,17-18,D,22,21.0,0.0,2.149283495462713,7,29,6,23,67,127,,1.45,1.36,0.0,-0.12,0.71,0.31,3.71,29.178997216352496,28.089077582015992,0.0,0.0,48.59927971544665,40.4166395262565
BRETT.PESCE,CAR,CAR,18-19,D,23,20.8,0.0,2.379846146821669,7,30,6,26,63,140,,2.33,1.36,0.0,0.22,0.64,0.28,4.82,29.147879495433017,27.94825613995793,0.0,0.0,49.705291390972086,37.98464612294995
BRETT.PESCE,CAR,CAR,19-20,D,24,21.4,0.0,2.767651499300836,8,31,7,26,42,130,,2.24,0.67,0.0,0.12,0.58,0.27,3.87,29.016851681663297,27.554172469132578,0.0,0.0,49.929808783737656,36.74499253941603
BRETT.PESCE,CAR,CAR,20-21,D,25,22.4,0.8,2.793340027487197,8,38,7,28,29,132,,2.46,1.03,0.0,0.5,0.63,0.5,5.13,28.91375786364855,27.7442484200422,36.34905744493049,35.761080099093164,52.49249850588432,37.189681517271794
BRETT.PESCE,CAR,CAR,21-22,D,26,21.6,0.5,2.637895877021369,9,37,7,29,39,126,,2.6,0.61,-0.02,0.36,0.51,0.4,4.47,29.02414032369808,28.012658690271497,36.14565532536665,34.71308984659463,51.36945286184906,35.6619103226656
BRETT.PESCE,CAR,CAR,22-23,D,27,21.8,1.1,2.391358966624677,7,36,6,28,34,121,,2.31,0.88,0.0,0.32,0.59,0.41,4.51,29.052739599067262,28.208074801607715,35.738432593026346,37.48266190519072,51.99221188037878,36.90812739861916
BRETT.PESCE,CAR,N.J,23-24,D,28,19.9,0.0,2.070140984439323,5,24,5,21,35,125,,1.26,0.76,0.0,0.24,0.53,0.18,2.98,29.033461198441827,27.98907507852301,0.0,0.0,50.62462228499261,35.76847395235051
BRETT.PESCE,N.J,N.J,24-25,D,29,21.0,0.0,2.176500224465921,5,24,5,22,27,140,,0.93,1.19,0.0,0.09,0.62,0.32,3.15,29.0584103442784,28.10707856024869,0.0,0.0,50.58221089920431,35.67450820111257
BRETT.PESCE,N.J,,25-26,D,30,19.8,0.0,2.1525049931679,5,21,5,19,24,139,,0.5,0.88,0.0,0.2,0.66,0.3,2.53,28.89204098981132,28.214185084183097,0.0,0.0,50.37607327759493,38.25692400355984
BRETT.RITCHIE,DAL,DAL,14-15,F,21,13.7,1.8,0.0,15,33,11,22,218,24,-0.5187449926988432,0.74,-0.05,0.08,0.0,0.02,0.08,0.86,28.40576203942291,28.72640896197511,37.16367833918167,46.84650303668143,0.0,0.0
BRETT.RITCHIE,DAL,DAL,16-17,F,23,14.0,1.5,0.0,17,33,13,26,170,28,-0.3726133580650707,1.24,0.4,0.12,0.0,0.11,0.03,1.91,28.500944199985437,28.96301458625868,35.241527738596425,38.51675238955132,0.0,0.0
BRETT.RITCHIE,DAL,DAL,17-18,F,24,12.1,1.6,0.0,12,25,9,19,203,18,-0.129400585832592,0.51,0.17,0.15,0.0,-0.09,-0.08,0.64,28.146592282868912,28.40634754309656,37.73095035373223,47.12818513680534,0.0,0.0
BRETT.RITCHIE,DAL,BOS,18-19,F,25,11.0,0.8,0.0,10,18,8,15,205,19,-0.1576551151677408,0.39,0.15,0.02,0.0,-0.15,-0.21,0.19,27.980218423788603,28.21741699399439,37.770075125887445,43.68267949441597,0.0,0.0
BRETT.RITCHIE,BOS,CGY,19-20,F,26,10.1,0.0,0.0,6,14,6,14,246,22,-0.5755444731332614,-0.08,-0.21,0.0,0.0,-0.15,-0.19,-0.61,27.98955216294793,28.23234710426316,0.0,0.0,0.0,0.0
BRETT.RITCHIE,CGY,CGY,20-21,F,27,10.6,0.0,0.0,7,17,7,17,219,25,-0.6296888478560936,0.08,-0.13,0.0,0.0,-0.24,-0.19,-0.49,28.12754179007252,28.254635789789543,0.0,0.0,0.0,0.0
BRETT.RITCHIE,CGY,ARI/CGY,21-22,F,28,9.3,0.0,0.0,5,14,6,14,145,23,-0.5259742540278398,-0.07,0.03,0.0,0.0,-0.25,-0.1,-0.4,27.80996860145018,27.551052600285782,0.0,0.0,0.0,0.0
BRETT.RITCHIE,ARI/CGY,,22-23,F,29,9.6,0.0,0.0,6,15,7,15,123,24,-0.5696233680887993,0.09,-0.04,0.0,0.0,-0.02,0.03,0.06,27.795537519531138,27.378114664345965,0.0,0.0,0.0,0.0
BRETT.SENEY,N.J,N.J,18-19,F,22,11.2,0.0,0.0,6,17,6,16,85,25,-4.8074778222262,0.07,-0.25,0.0,0.0,-0.09,0.49,0.22,27.954879308823717,28.11880227869184,0.0,0.0,0.0,0.0
BRETT.SKINNER,NYI,,08-09,D,25,12.8,0.0,0.0,0,11,0,8,27,72,,-0.38,-0.22,0.0,0.0,0.0,-0.02,-0.62,28.06579323958737,26.773716438343573,0.0,0.0,0.0,0.0
BRETT.STERLING,ATL,ATL,07-08,F,23,11.9,0.0,0.0,9,20,7,16,60,21,-0.528701609667319,0.03,-0.02,0.0,0.0,-0.39,0.2,-0.18,28.400799558308837,28.822123332151417,0.0,0.0,0.0,0.0
BRETT.SUTTER,CAR,CAR,11-12,F,24,8.8,0.0,0.0,5,11,5,11,142,16,0.7083715435592334,-0.26,-0.35,0.0,0.0,-0.3,-0.04,-0.95,27.59102553109141,27.049094938951605,0.0,0.0,0.0,0.0
BRETT.SUTTER,CAR,MIN,13-14,F,26,8.3,0.0,0.0,5,10,4,10,175,19,0.032959045783392,-0.21,-0.17,0.0,0.0,-0.15,0.08,-0.46,27.52517523863187,27.289621624706715,0.0,0.0,0.0,0.0
BRIAN.BOYLE,L.A,NYR,08-09,F,23,10.6,0.0,0.0,8,16,7,15,194,28,-1.553802655874832,0.13,-0.14,0.0,0.0,-0.86,0.15,-0.72,28.031784400711967,28.02199356384016,0.0,0.0,0.0,0.0
BRIAN.BOYLE,NYR,NYR,09-10,F,24,10.6,0.0,1.434585066328141,7,16,6,13,198,39,-2.857500576730841,-0.07,-0.32,0.0,0.13,-0.21,0.05,-0.42,27.74429024804104,27.53253487770283,0.0,0.0,46.091972338243984,37.386502729580464
BRIAN.BOYLE,NYR,NYR,10-11,F,25,15.2,0.8,1.76385238898472,18,36,13,27,235,67,-0.756182007830738,1.61,0.54,0.04,-0.04,0.15,0.23,2.53,28.6718727436421,29.095335845136884,35.76261905297692,36.9457548762424,47.65085308651708,39.80137322381341
BRIAN.BOYLE,NYR,NYR,11-12,F,26,15.2,1.0,1.87603461331488,16,33,13,28,230,67,1.472707879453634,1.29,0.51,0.04,0.12,0.09,0.27,2.32,28.78543792897528,29.477971342537288,35.453653564947885,38.75520962580572,49.42225009397886,41.79026812815618
BRIAN.BOYLE,NYR,NYR,12-13,F,27,14.3,0.7,1.619063025129912,12,26,10,21,269,60,1.921170435143805,0.69,0.48,-0.02,0.08,0.09,0.2,1.52,28.56892984235034,29.2598133996768,35.54791919174184,38.42199531661429,48.40631135808718,42.16623175061755
BRIAN.BOYLE,NYR,T.B,13-14,F,28,12.4,0.0,1.557594498409467,9,20,8,16,174,47,2.189612682387663,0.22,0.51,0.0,0.19,-0.07,-0.02,0.83,28.27838195344945,28.38797731904399,0.0,0.0,48.1234121251828,42.01453874009855
BRIAN.BOYLE,T.B,T.B,14-15,F,29,12.8,0.5,2.010871969696241,11,22,9,18,135,52,1.128508856811702,0.44,0.36,-0.01,0.0,0.03,0.07,0.9,28.02664076646942,27.74678598846347,35.954395203187666,36.961185029087616,47.35121977537419,38.33828114816596
BRIAN.BOYLE,T.B,T.B/TOR,15-16,F,30,12.0,0.7,1.55229479478963,9,17,7,15,124,47,1.341162461595348,0.13,0.31,-0.02,0.07,0.03,0.03,0.55,27.7692867308686,27.394426172369062,35.912324939382806,37.82333622566969,46.62494544874993,36.11643738203004
BRIAN.BOYLE,T.B/TOR,N.J,16-17,F,31,12.1,1.1,1.322648059503859,11,21,9,17,121,45,1.563455294166891,0.45,0.42,0.04,0.03,0.23,-0.01,1.15,27.943019449433137,27.6925185311646,36.16043192931711,40.42023648083798,46.60387933589713,38.35592574123609
BRIAN.BOYLE,N.J,N.J/NSH,17-18,F,32,12.2,1.3,0.0,11,22,7,15,136,29,1.262903875382745,0.11,0.32,0.16,0.0,0.2,-0.17,0.62,27.77846313527048,27.715548979151897,37.33773151740317,42.88042935122824,0.0,0.0
BRIAN.BOYLE,N.J/NSH,FLA,18-19,F,33,12.3,2.0,1.092425858072172,13,22,7,13,147,41,1.030886824734232,0.08,0.1,0.43,0.0,0.16,-0.14,0.64,27.456536326725445,27.633571326149383,37.777531430304336,46.47654640705708,46.825860563471714,41.712287806859656
BRIAN.BOYLE,FLA,PIT,19-20,F,34,11.6,0.8,0.5912639297205955,11,21,7,13,144,42,1.629021080798747,0.01,0.32,0.05,-0.01,0.1,-0.16,0.31,27.769706172526977,27.78765315064016,37.265438806860494,38.74301889180063,45.55397416345296,39.44531895772397
BRIAN.BOYLE,PIT,,21-22,F,36,10.5,0.0,1.506010094188995,9,19,7,16,113,44,-0.4873991599567082,0.27,0.53,0.0,0.0,0.17,-0.18,0.79,27.832896893739782,27.58981764586898,0.0,0.0,49.86555428907295,38.8216877347871
BRIAN.CAMPBELL,BUF/S.J,CHI,07-08,D,28,23.8,3.5,2.116347879211009,9,49,4,22,75,95,,2.07,0.37,1.16,0.13,0.63,0.42,4.77,29.072033537394283,27.857762834769417,36.455556243679695,44.98667348246629,45.20663614808524,33.582836274866416
BRIAN.CAMPBELL,CHI,CHI,08-09,D,29,23.2,3.6,0.8873835192871491,7,46,4,24,47,88,,1.81,0.58,0.98,-0.06,0.83,0.36,4.51,28.96265095070905,27.465688843480123,37.304233587226605,47.51087056405184,43.59834132506128,32.55331983063
BRIAN.CAMPBELL,CHI,CHI,09-10,D,30,22.8,2.9,1.033963900300835,8,47,5,27,50,98,,2.36,0.94,0.9,-0.06,0.96,0.34,5.43,28.86042189143635,27.781188257716853,37.42969311273976,45.08300784062542,43.3953523304284,33.45212529859415
BRIAN.CAMPBELL,CHI,FLA,10-11,D,31,21.6,1.9,1.338493021143303,5,33,3,22,46,113,,1.52,0.56,0.39,-0.02,0.93,0.19,3.56,28.566414758509246,27.164142829522618,35.13535072587107,39.308847900731465,44.72528760347188,33.36437681380004
BRIAN.CAMPBELL,FLA,FLA,11-12,D,32,25.1,3.3,1.446300996435793,6,44,4,24,50,120,,1.36,1.09,1.02,-0.22,1.28,0.53,5.06,29.142898352763236,28.02039254061456,37.31290370863112,46.10812124346412,45.87538173277304,33.5747622942358
BRIAN.CAMPBELL,FLA,FLA,12-13,D,33,24.8,3.1,1.752553144874088,7,40,4,19,36,108,,0.55,0.55,1.19,-0.11,1.23,0.49,3.9,29.303231337704677,27.92281050470172,37.24520534705851,43.046891478198106,46.15043519384778,33.797707008334626
BRIAN.CAMPBELL,FLA,FLA,13-14,D,34,25.5,3.4,1.89572064647532,8,41,5,21,51,108,,0.9,0.78,0.91,-0.01,1.17,0.51,4.26,29.11968340232514,27.86347802433053,36.83245836218635,41.2159887444258,46.28963603815878,34.72590456331185
BRIAN.CAMPBELL,FLA,FLA,14-15,D,35,22.5,2.7,1.292630130696991,4,29,3,17,47,96,,0.3,0.95,0.58,-0.05,0.81,0.2,2.78,28.67465732420402,27.546000521724565,36.87873457076334,41.13940271826642,44.929519670396935,33.656314708136684
BRIAN.CAMPBELL,FLA,CHI,15-16,D,36,21.1,2.2,1.281962672401219,3,24,2,15,41,83,,0.59,0.72,0.37,-0.08,0.77,0.09,2.46,28.40869003262116,27.17902961707471,36.41888674343141,40.84725215588817,44.61947471667875,34.55950669717417
BRIAN.CAMPBELL,CHI,,16-17,D,37,18.3,1.5,0.0,3,18,3,15,45,79,,0.6,0.44,0.3,0.0,0.55,0.04,1.92,28.410503280848296,27.249997839982385,35.705330128177884,38.003361382471766,0.0,0.0
BRIAN.DUMOULIN,PIT,PIT,14-15,D,23,15.4,0.0,0.0,-1,11,0,9,109,79,,0.55,-0.33,0.0,0.0,0.18,0.03,0.42,28.439149702736568,27.145582662866723,0.0,0.0,0.0,0.0
BRIAN.DUMOULIN,PIT,PIT,15-16,D,24,18.6,0.6,1.460566962986631,3,20,4,21,94,85,-0.6448842410845685,1.66,1.07,-0.01,0.01,0.51,0.17,3.41,28.9669972369257,27.441533195483327,34.66144277482618,36.4555022268801,46.324807426396205,36.247376695337394
BRIAN.DUMOULIN,PIT,PIT,16-17,D,25,20.2,0.6,1.834635253181632,5,26,5,25,121,108,,1.59,0.78,-0.01,-0.19,0.69,0.23,3.09,29.180208938177728,28.106951937648542,35.4172472222096,37.7913199583807,46.55611717960466,37.23464866602804
BRIAN.DUMOULIN,PIT,PIT,17-18,D,26,20.4,0.0,2.313297300388967,4,24,4,21,104,122,,1.33,0.68,0.0,0.01,0.64,0.22,2.88,29.209760739955737,28.435935228066526,0.0,0.0,48.6203801238351,39.35764008160858
BRIAN.DUMOULIN,PIT,PIT,18-19,D,27,20.6,0.0,2.323192224245699,5,26,5,22,141,131,,1.8,0.74,0.0,0.06,0.59,0.21,3.4,29.30262289235339,28.665007899145724,0.0,0.0,49.17168816521906,38.44093955559205
BRIAN.DUMOULIN,PIT,PIT,19-20,D,28,20.4,0.0,1.878959723084023,5,25,4,22,125,108,,2.1,0.93,0.0,-0.01,0.51,0.16,3.69,29.27962467016821,28.698517433817504,0.0,0.0,48.159439000676905,38.48416172608687
BRIAN.DUMOULIN,PIT,PIT,20-21,D,29,21.1,0.0,2.188313961365573,6,27,5,23,120,113,,1.65,0.56,0.0,0.27,0.58,0.32,3.38,28.94347670813615,29.019254615529807,0.0,0.0,50.083835384279055,37.99990402913714
BRIAN.DUMOULIN,PIT,PIT,21-22,D,30,20.7,0.0,2.313445167737516,5,25,5,22,96,132,,1.88,0.36,0.0,0.0,0.45,0.24,2.93,28.927479915227085,28.694652307010173,0.0,0.0,51.02333175555929,40.24361059074749
BRIAN.DUMOULIN,PIT,SEA,22-23,D,31,19.6,0.0,2.333237621281874,2,19,3,18,113,130,,0.73,0.04,0.0,0.05,0.53,0.18,1.53,28.729626849248582,28.12109248820425,0.0,0.0,51.287593905934216,38.89979241637419
BRIAN.DUMOULIN,SEA,ANA/N.J,23-24,D,32,17.2,0.0,1.640109676105778,1,13,2,14,79,103,,0.31,0.6,0.0,0.02,0.47,0.0,1.4,28.47360811918725,27.03244554333359,0.0,0.0,49.4743702495381,37.12796070411154
BRIAN.DUMOULIN,ANA/N.J,L.A,24-25,D,33,18.3,0.0,1.771641332748829,2,16,2,15,79,104,,0.23,0.61,0.0,0.0,0.62,0.1,1.57,28.724718798034136,27.032057760332968,0.0,0.0,50.504916040306426,36.8393792005367
BRIAN.DUMOULIN,L.A,,25-26,D,34,17.5,0.0,1.669970089325732,2,16,2,15,45,99,,0.21,0.89,0.0,0.14,0.53,0.06,1.82,28.50052938410105,26.74860598885347,0.0,0.0,51.33446141270792,36.841308165416166
BRIAN.FLYNN,BUF,BUF,12-13,F,24,13.1,0.0,0.9773961476052418,11,24,9,20,49,43,-1.069807133231465,0.55,0.5,0.0,0.05,0.6,0.12,1.83,28.483901055033886,28.83655465853837,0.0,0.0,44.45201405367567,35.55552658999543
BRIAN.FLYNN,BUF,BUF/MTL,13-14,F,25,13.8,0.0,1.644613850566286,9,20,8,18,59,49,-0.8467346470665864,0.42,0.04,0.0,0.11,0.6,0.01,1.18,28.523660089021483,28.983604632289023,0.0,0.0,46.51245342479139,37.08352624762697
BRIAN.FLYNN,BUF/MTL,MTL,14-15,F,26,14.3,0.6,1.57647177622131,8,21,7,18,58,50,-0.7289648712671283,0.22,0.07,-0.04,-0.06,0.6,0.01,0.8,28.62075464061356,29.225132669573647,35.20733171938734,37.02401517359973,47.218623665942296,37.86579088692914
BRIAN.FLYNN,MTL,MTL,15-16,F,27,12.4,0.0,1.592733094738915,7,16,6,14,41,45,2.160026186451025,-0.22,0.31,0.0,0.05,0.56,-0.11,0.6,28.308733428990315,28.673225289213008,0.0,0.0,47.05982376095152,38.66120395512736
BRIAN.FLYNN,MTL,,16-17,F,28,11.9,0.0,1.29447197925426,7,15,6,15,37,43,0.6480823923798342,0.0,0.62,0.0,0.04,0.57,-0.14,1.09,28.201974971103457,28.5428142282364,0.0,0.0,46.030841450489625,38.49836428924062
BRIAN.GIBBONS,PIT,CBJ,13-14,F,25,11.2,0.0,0.6603317460968062,6,17,5,15,60,35,-0.6695821981569805,0.13,0.38,0.0,-0.03,0.4,0.17,1.05,28.392009760711744,28.653333479979636,0.0,0.0,45.58525703912489,38.38506265977651
BRIAN.GIBBONS,CBJ,N.J,14-15,F,26,12.3,0.0,1.156835705011899,7,18,6,15,57,42,-0.5850004332241047,-0.17,0.34,0.0,-0.05,0.28,-0.07,0.33,28.22321517826556,28.42855705456024,0.0,0.0,45.821366216492905,37.06357492850079
BRIAN.GIBBONS,N.J,ANA/OTT,17-18,F,29,12.9,0.0,1.856400859127723,8,23,7,19,57,57,-0.5700926075897857,0.57,0.12,0.0,0.12,0.28,0.0,1.09,28.399819785139613,28.63364914549835,0.0,0.0,47.92328374774179,41.86356338371284
BRIAN.GIBBONS,ANA/OTT,CAR,18-19,F,30,10.8,0.0,0.7787054832214367,6,15,6,16,54,38,-0.8095007739548225,0.4,-0.04,0.0,-0.05,0.13,0.03,0.46,27.91255476794501,28.059956856344325,0.0,0.0,46.42794589743304,36.65032488328045
BRIAN.GIBBONS,CAR,,19-20,F,31,9.8,0.0,0.0,7,15,7,14,48,33,,-0.11,0.12,0.0,0.0,0.07,-0.04,0.04,27.64775308691941,27.371132322033997,0.0,0.0,0.0,0.0
BRIAN.GIONTA,N.J,N.J,07-08,F,28,18.2,3.2,0.9787923658300626,25,58,14,33,67,22,-0.2065999037540953,2.41,0.08,1.31,0.0,0.23,0.42,4.45,29.2722134732461,30.054430633514528,37.06945711468973,47.024876091253695,44.37281247994035,36.1587423579861
BRIAN.GIONTA,N.J,MTL,08-09,F,29,16.3,2.0,0.95354479047885,21,50,14,32,57,26,-0.7299044967085304,2.1,0.12,0.48,-0.03,0.31,0.24,3.21,29.184155823938777,29.92699772815345,35.00994221658472,39.0894696196666,45.33846933382683,38.018251755986576
BRIAN.GIONTA,MTL,MTL,09-10,F,30,19.2,2.7,1.60951218906886,29,63,17,37,55,36,-0.4618139903623727,2.72,-0.07,1.13,0.03,0.53,0.28,4.62,29.554742622389004,30.7048284922385,36.89411169862968,46.588558277901285,46.94481515779712,38.283031851421015
BRIAN.GIONTA,MTL,MTL,10-11,F,31,18.7,2.6,1.712078332009183,27,54,16,35,79,34,-0.6103330501765932,2.2,0.27,1.03,-0.18,0.63,0.23,4.18,29.357132865222205,30.50820778500327,36.81296827918545,46.0926905008253,46.57421645306429,36.94154499497552
BRIAN.GIONTA,MTL,MTL,11-12,F,32,17.7,2.4,1.66328620734358,20,40,12,24,86,35,-0.4372947952045603,0.95,0.13,0.71,-0.14,0.43,0.21,2.29,29.25318505364281,30.0784686663684,37.07944500378681,44.38348136389077,47.11068427773661,37.5826371145682
BRIAN.GIONTA,MTL,MTL,12-13,F,33,17.0,2.2,0.8817360609870213,19,43,11,25,78,36,-0.6780204407739038,0.9,0.36,0.37,-0.01,0.69,0.38,2.69,29.32687313733372,30.07920598003841,36.32757230402941,45.45899352641767,44.79324941248893,37.874530434778215
BRIAN.GIONTA,MTL,BUF,13-14,F,34,16.1,1.3,1.119702624048342,17,36,13,27,55,43,-0.6439889188895895,1.08,0.26,0.21,0.01,0.68,0.3,2.54,29.341269738421765,30.122245396221007,35.75023106900796,43.08859507736517,45.36943434618715,38.26367825502578
BRIAN.GIONTA,BUF,BUF,14-15,F,35,16.5,1.8,1.275030263533788,16,35,10,24,69,38,-1.029159239795627,0.53,0.13,0.47,0.05,0.74,0.2,2.11,28.931616320554287,29.70441826436041,36.08908815378579,40.20422996944008,46.043418843815154,36.83152443248339
BRIAN.GIONTA,BUF,BUF,15-16,F,36,16.4,1.6,1.343442159491172,13,33,10,25,53,34,-0.7232124763662566,0.66,-0.02,0.32,-0.04,0.72,0.0,1.65,28.725977927331403,29.66460346040705,36.54378133544445,40.39966168309023,46.67858649261243,38.34003672814609
BRIAN.GIONTA,BUF,BOS,16-17,F,37,14.8,1.1,1.074816184168851,11,27,9,22,58,28,-0.669508705690639,0.45,-0.11,0.16,-0.15,0.57,-0.19,0.73,28.45382743856894,29.5871596046934,35.36451588109494,33.4117144289847,45.62937100707094,36.764552034481504
BRIAN.GIONTA,BOS,,17-18,F,38,12.8,1.1,0.0,8,20,6,15,61,24,-0.4464810833190171,-0.14,-0.08,0.1,0.0,0.35,-0.21,0.02,28.140129515849583,28.523996329800728,35.85878789286351,36.49440785764531,0.0,0.0
BRIAN.HALONEN,N.J,,25-26,F,26,8.7,0.0,0.0,4,9,4,10,167,20,-0.4560334207397685,-0.27,0.09,0.0,0.0,-0.22,-0.22,-0.61,27.48199854644556,27.11849571486281,0.0,0.0,0.0,0.0
BRIAN.LASHOFF,DET,DET,12-13,D,22,17.1,0.0,1.761955873463763,5,19,4,15,113,101,,0.48,0.26,0.0,0.02,0.17,0.02,0.95,28.592133391750657,27.29659137057142,0.0,0.0,45.773878426945856,34.05842522436125
BRIAN.LASHOFF,DET,DET,13-14,D,23,15.6,0.0,2.221646653046802,2,10,2,10,84,104,,-0.34,0.4,0.0,0.18,-0.04,-0.01,0.19,28.19710316910403,26.83707344830488,0.0,0.0,46.98411854337783,37.01358386556008
BRIAN.LASHOFF,DET,DET,14-15,D,24,13.8,0.0,0.0,2,12,1,10,60,82,,-0.26,-0.2,0.0,0.0,-0.11,-0.13,-0.69,28.07178323242421,26.66306961105408,0.0,0.0,0.0,0.0
BRIAN.LASHOFF,DET,,19-20,D,29,13.9,0.0,0.0,1,9,1,9,141,69,,-0.37,0.08,0.0,0.0,-0.24,-0.19,-0.72,27.839428281518146,26.23195576699297,0.0,0.0,0.0,0.0
BRIAN.LEE,OTT,OTT,08-09,D,21,19.1,1.2,1.47417944449211,5,21,4,15,93,105,,0.54,0.5,0.02,0.02,0.12,0.56,1.75,28.887441172222378,28.08126385075998,35.544156451117146,40.57629774920405,45.66531278624362,34.36877831459458
BRIAN.LEE,OTT,OTT,09-10,D,22,15.9,0.0,0.0,4,16,4,15,122,90,,0.69,0.11,0.0,0.0,-0.18,0.07,0.7,28.34193412710797,27.251040320427297,0.0,0.0,0.0,0.0
BRIAN.LEE,OTT,OTT/T.B,10-11,D,23,16.1,0.0,1.571017020289956,3,10,2,10,132,112,,-0.15,0.05,0.0,0.05,0.05,-0.1,-0.1,28.51631252440339,27.28550897744604,0.0,0.0,45.11356480178407,33.68437899332795
BRIAN.LEE,OTT/T.B,T.B,11-12,D,24,16.0,0.0,1.378336142443666,2,11,2,10,181,98,,-0.11,0.14,0.0,-0.06,-0.11,-0.13,-0.27,28.389704397793025,27.122927703186487,0.0,0.0,45.440212341898366,33.25661037331861
BRIAN.LEE,T.B,,12-13,D,25,14.5,0.0,0.0,2,13,2,12,176,86,,-0.29,0.11,0.0,0.0,-0.19,-0.14,-0.51,28.35165379542368,26.88945330545312,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,OTT,ARI,07-08,F,26,5.5,0.0,0.0,1,4,2,5,78,12,,-0.28,-0.36,0.0,0.0,-0.44,0.11,-0.96,27.15760434304953,26.66424106298616,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,CGY,NSH,09-10,F,28,5.6,0.0,0.0,2,7,2,6,66,13,,-0.23,-0.45,0.0,0.0,-0.61,0.05,-1.24,26.748927749568733,26.417687008682496,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,NSH,CGY/NSH,11-12,F,30,6.5,0.0,0.0,2,5,2,6,97,16,,-0.32,-0.19,0.0,0.0,-0.46,-0.25,-1.23,26.95308017950734,26.35472644524092,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,CGY/NSH,CGY,12-13,F,31,7.6,0.0,0.0,4,8,4,9,130,24,-0.4172782566966877,-0.07,-0.59,0.0,0.0,-0.16,-0.04,-0.86,27.26304741010411,26.52044517782025,0.0,0.0,0.0,0.0
BRIAN.MCGRATTAN,CGY,CGY,13-14,F,32,7.7,0.0,0.0,4,7,4,8,106,25,-0.3596712406884703,-0.29,-0.13,0.0,0.0,0.09,0.04,-0.29,27.359288181637226,27.05668950544073,0.0,0.0,0.0,0.0
BRIAN.O.NEILL,N.J,,15-16,F,27,10.1,0.0,0.0,4,12,4,12,132,29,-0.634391844299794,-0.26,0.07,0.0,0.0,-0.03,-0.05,-0.28,27.79121893932112,27.602219865661457,0.0,0.0,0.0,0.0
BRIAN.POTHIER,WSH,WSH,07-08,D,30,17.4,1.2,1.306520719136739,5,21,3,14,60,84,,0.42,0.73,-0.06,-0.04,0.04,0.25,1.35,28.7688554231233,27.5475524937952,35.19654134670043,41.19321768431508,46.247191171840726,37.458750892323565
BRIAN.POTHIER,WSH,CAR/WSH,08-09,D,31,14.8,0.0,0.0,2,15,2,12,89,84,,0.16,-0.06,0.0,0.0,-0.02,-0.06,0.03,28.037923395426372,26.7976761202076,0.0,0.0,0.0,0.0
