Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
DUSTIN.JEFFREY,PIT,PIT,11-12,F,23,11.7,0.0,0.0,9,20,7,16,72,25,-0.6361035687192443,0.19,-0.05,0.0,0.0,0.39,-0.05,0.47,28.31470199288341,28.659373005612395,0.0,0.0,0.0,0.0
DUSTIN.JEFFREY,PIT,DAL/PIT,12-13,F,24,10.9,0.0,0.0,7,16,6,14,37,26,-0.980033423841252,0.15,-0.12,0.0,0.0,0.4,-0.03,0.4,28.08894004320752,28.15980823768875,0.0,0.0,0.0,0.0
DUSTIN.JEFFREY,DAL/PIT,ARI,13-14,F,25,9.6,0.0,0.0,6,14,5,12,31,22,-0.6798246629892506,-0.08,-0.2,0.0,0.0,0.36,-0.05,0.04,27.824969062805863,27.799142352279,0.0,0.0,0.0,0.0
DUSTIN.KOHN,NYI,,09-10,D,22,13.2,0.0,0.0,1,10,2,10,100,65,,-0.24,0.02,0.0,0.0,0.01,-0.04,-0.25,28.308338769050422,26.957118365010327,0.0,0.0,0.0,0.0
DUSTIN.PENNER,EDM,EDM,07-08,F,24,17.3,3.3,0.0,22,48,12,27,107,33,0.3462640092318094,1.18,0.2,0.92,0.0,0.41,0.4,3.11,29.245189701704867,30.32330430956704,37.34163204459867,50.212650200104,0.0,0.0
DUSTIN.PENNER,EDM,EDM,08-09,F,25,16.1,2.7,0.8558472041487429,19,44,11,28,91,36,-0.246773375793307,2.02,0.41,0.65,-0.04,0.28,0.2,3.53,29.252090621738645,30.14734616519958,37.95077920598218,51.80645005509592,45.06070242516445,37.27429955402863
DUSTIN.PENNER,EDM,EDM/L.A,09-10,F,26,17.3,2.8,0.9765717496490623,23,48,14,32,73,38,-0.3235975436654048,2.27,0.41,0.79,0.07,0.37,0.16,4.06,29.291960504295503,29.988686953151912,37.68726407373204,47.03164979848821,45.24134029035802,36.45444169498416
DUSTIN.PENNER,EDM/L.A,L.A,10-11,F,27,17.6,2.8,1.123057793107152,21,45,14,32,91,34,-0.9868857298580463,2.03,0.24,0.56,-0.01,0.3,0.1,3.23,29.41393349431047,30.508104056323557,38.0253024449964,49.831414893255136,46.50144348823019,38.04068728279656
DUSTIN.PENNER,L.A,L.A,11-12,F,28,15.1,1.9,0.0,16,33,12,28,105,23,-0.6307330449001968,1.15,0.3,0.19,0.0,0.26,-0.02,1.89,29.037689221479287,29.97112875772046,36.480521873018255,43.08109570838295,0.0,0.0
DUSTIN.PENNER,L.A,ANA/WSH,12-13,F,29,13.5,0.9,0.0,10,25,8,21,126,23,-0.8101729730983542,0.82,0.23,-0.04,0.0,0.06,-0.12,0.95,28.754225740087723,29.572112436965742,35.898561611596456,38.38826956692139,0.0,0.0
DUSTIN.PENNER,ANA/WSH,,13-14,F,30,14.1,1.4,0.0,13,36,9,24,124,31,-0.7381496943559598,0.96,0.71,0.17,0.0,0.19,-0.01,2.02,28.954410133501604,29.920209535695147,37.40982055667065,45.973776779506295,0.0,0.0
DUVIE.WESTCOTT,CBJ,,07-08,D,29,15.8,2.2,0.0,3,17,1,9,83,63,,-0.53,0.02,0.07,0.0,-0.28,0.24,-0.48,27.93114985032804,26.25843818819684,36.70591713971759,43.40699876857013,0.0,0.0
DWIGHT.HELMINEN,CAR,S.J,08-09,F,25,8.1,0.0,0.0,4,11,4,9,97,27,-1.064549483755517,-0.19,-0.13,0.0,0.0,0.12,-0.05,-0.26,27.65763401605094,27.424208179908995,0.0,0.0,0.0,0.0
DWIGHT.KING,L.A,L.A,11-12,F,22,13.5,1.3,0.0,11,28,9,21,114,26,-0.5965967287620955,0.74,0.03,-0.01,0.0,0.21,-0.07,0.91,28.77856256098024,29.44668479954188,36.13328442761007,43.0632415506676,0.0,0.0
DWIGHT.KING,L.A,L.A,12-13,F,23,13.5,0.0,0.0,11,25,10,21,108,23,-0.4095505102790963,0.56,0.29,0.0,0.0,0.4,-0.14,1.11,28.69693051898717,29.549795792804,0.0,0.0,0.0,0.0
DWIGHT.KING,L.A,L.A,13-14,F,24,14.8,0.6,1.35392316503102,13,31,11,26,118,26,-0.3318987363919342,1.46,0.2,-0.01,0.08,0.56,0.01,2.3,29.000338477282902,30.010200477865776,35.566744738871975,37.13561793088316,46.26865461947496,37.93120688871066
DWIGHT.KING,L.A,L.A,14-15,F,25,14.4,0.6,1.095925907863057,12,27,11,24,123,21,-0.3173325410076797,0.77,0.22,-0.01,0.02,0.53,-0.12,1.4,28.920774805186564,29.7630736699278,35.50183878403189,35.962502226772706,45.04408739303572,36.85123154723407
DWIGHT.KING,L.A,L.A/MTL,15-16,F,26,13.8,0.0,1.009021563645182,11,23,10,21,123,17,-0.2447437889983677,0.43,-0.45,0.0,-0.06,0.41,-0.26,0.07,28.54488951999528,29.48679259075425,0.0,0.0,45.41382128619209,37.16848608848886
DWIGHT.KING,L.A/MTL,,16-17,F,27,14.2,0.0,1.406637270569288,11,23,10,22,122,26,-0.3045109977444655,0.53,-0.3,0.0,0.13,0.44,-0.3,0.51,28.570968824647185,29.26655292035232,0.0,0.0,46.334355455892926,36.89537767208493
DYLAN.COGHLAN,VGK,VGK,20-21,D,22,14.3,0.0,0.0,4,16,3,14,90,66,-0.3880636852850163,0.36,-0.16,0.0,0.0,0.35,-0.07,0.47,28.077356044604173,26.7485451649566,0.0,0.0,0.0,0.0
DYLAN.COGHLAN,VGK,CAR,21-22,D,23,14.4,0.7,0.0,5,16,4,12,86,77,,0.6,0.21,-0.08,0.0,0.2,-0.05,0.88,28.083457957870262,26.82965920870872,35.734376812177786,38.48419262226606,0.0,0.0
DYLAN.COGHLAN,CAR,CAR,22-23,D,24,13.7,0.0,0.0,3,15,2,12,65,62,,0.09,0.02,0.0,0.0,0.29,0.09,0.49,27.72537665866103,26.01532360373425,0.0,0.0,0.0,0.0
DYLAN.COZENS,BUF,BUF,20-21,F,19,14.8,1.5,0.0,14,35,11,26,66,26,-0.7963319696277463,1.21,-0.33,0.0,0.0,0.62,0.22,1.72,28.677924718549967,29.4921226399478,37.71602625603848,44.48175720824762,0.0,0.0
DYLAN.COZENS,BUF,BUF,21-22,F,20,16.3,2.1,0.7609093365067474,16,43,13,30,48,30,-1.303909470510469,1.34,-0.01,0.26,0.03,0.48,0.26,2.36,28.730411149549766,29.46958480065849,37.53899481066782,45.2347163775877,47.83013000695196,37.511894058928895
DYLAN.COZENS,BUF,BUF,22-23,F,21,17.1,2.7,1.253159961921395,24,57,15,35,55,33,-1.061004089379715,2.75,-0.34,0.81,0.02,0.45,0.35,4.04,28.88271893724801,29.690954516175548,38.90676402053602,50.21866845818513,49.534936066396426,37.199667461606566
DYLAN.COZENS,BUF,BUF/OTT,23-24,F,22,17.1,2.1,1.215044650168479,22,54,14,33,93,30,-2.099253179160162,2.17,-0.32,0.36,0.18,0.43,0.28,3.11,28.907930040411205,29.891883966741105,39.447229817753744,49.116764403281245,51.72275173393353,41.203655586893454
DYLAN.COZENS,BUF/OTT,OTT,24-25,F,23,17.4,2.5,0.7220867059145121,22,57,14,35,170,36,0.0196972352044076,2.12,-0.29,0.66,0.05,0.35,0.17,3.06,28.8685925486979,29.853724566901217,39.82667205866993,53.24459049583512,48.04990525069261,39.81939635140974
DYLAN.COZENS,OTT,,25-26,F,24,17.8,3.0,0.0,26,61,15,35,200,30,1.42840319486139,2.17,0.18,1.61,0.0,0.3,0.22,4.49,28.872636926191333,29.838575694483183,40.903342557992886,56.799745158078615,0.0,0.0
DYLAN.DEMELO,S.J,S.J,15-16,D,22,14.9,0.8,0.0,2,12,1,7,79,72,,-0.28,0.35,-0.01,0.0,0.21,0.18,0.46,28.014518954522003,26.65770826297035,34.31107881829058,36.81995502183706,0.0,0.0
DYLAN.DEMELO,S.J,S.J,16-17,D,23,15.7,0.9,0.0,4,18,3,14,120,87,,0.42,-0.07,-0.03,0.0,-0.01,0.08,0.4,28.192503834415472,26.6950573337478,35.222839186208304,36.99015346453776,0.0,0.0
DYLAN.DEMELO,S.J,OTT,17-18,D,24,14.5,0.3,0.0,2,16,2,14,104,88,,0.39,-0.13,-0.03,0.0,-0.18,0.08,0.14,27.99959907510744,26.394759250992585,34.913070564806006,35.97853640093274,0.0,0.0
DYLAN.DEMELO,OTT,OTT/WPG,18-19,D,25,18.3,0.3,1.374934863273156,4,23,3,19,129,121,,1.14,-0.03,-0.03,0.05,0.08,0.27,1.47,28.43886930646572,27.618139224379323,35.71564665603008,37.2476172660163,46.424776641905126,34.77489582368204
DYLAN.DEMELO,OTT/WPG,WPG,19-20,D,26,19.1,0.6,1.941428900445852,2,22,2,17,137,109,,0.68,0.21,-0.04,-0.19,0.05,0.24,0.95,28.57412583118941,27.532662489071352,35.216576871275684,36.32444300289956,48.35774138052964,38.08446321973173
DYLAN.DEMELO,WPG,WPG,20-21,D,27,17.8,0.0,2.35595066987548,3,18,2,15,120,106,,0.63,0.66,0.0,0.23,0.17,0.07,1.77,28.292502428420786,27.20011215031676,0.0,0.0,54.17229775559901,42.91501260389448
DYLAN.DEMELO,WPG,WPG,21-22,D,28,18.3,0.0,2.42563080512244,3,19,3,15,118,112,,0.55,0.76,0.0,-0.03,0.18,0.07,1.52,28.564489217801693,27.660678689241696,0.0,0.0,52.631204035746,40.56718484874733
DYLAN.DEMELO,WPG,WPG,22-23,D,29,18.9,0.0,2.45705752618516,3,21,3,17,122,114,,0.58,1.18,0.0,0.2,0.11,0.16,2.22,28.757015318172343,27.744647509070564,0.0,0.0,53.04000736613549,38.91030410070742
DYLAN.DEMELO,WPG,WPG,23-24,D,30,20.8,0.0,2.404219246982,3,27,3,23,146,124,,1.33,1.18,0.0,0.01,0.19,0.25,2.96,29.041611851179084,28.565776731680977,0.0,0.0,52.37020024308613,37.57596299018689
DYLAN.DEMELO,WPG,WPG,24-25,D,31,20.9,0.0,2.166107214034321,3,24,3,23,132,119,,0.9,1.23,0.0,0.1,0.21,0.3,2.74,29.102891011966676,28.548486886410902,0.0,0.0,52.871503958298845,38.11903193288693
DYLAN.DEMELO,WPG,,25-26,D,32,21.0,0.0,2.17043016796557,4,23,4,23,117,115,,0.94,0.97,0.0,0.05,0.34,0.28,2.58,29.082493420956563,28.694418603748577,0.0,0.0,53.86932853265381,38.29610316079082
DYLAN.GAMBRELL,S.J,S.J,19-20,F,23,12.5,0.8,1.04656582135459,8,18,7,17,74,42,-1.906858850533551,-0.08,-0.04,-0.01,0.01,0.25,-0.21,-0.07,28.140905859074696,28.3301356151716,35.721240964315164,37.80485357516569,45.87793073050673,36.99024447679755
DYLAN.GAMBRELL,S.J,OTT,20-21,F,24,14.3,0.0,1.474643253429482,9,21,8,19,117,62,-3.307377051797886,0.14,0.21,0.0,0.15,0.4,-0.09,0.82,28.16546117419927,28.332024226287597,0.0,0.0,48.6088624307895,39.22785851206473
DYLAN.GAMBRELL,OTT,OTT,21-22,F,25,13.0,0.0,1.321053216552278,8,17,7,16,124,54,-1.596616745466689,-0.06,0.18,0.0,0.0,0.36,-0.11,0.36,28.15092127787839,28.299980777863244,0.0,0.0,48.591151396283465,39.8992941458911
DYLAN.GAMBRELL,OTT,,22-23,F,26,12.2,0.0,1.793596185519879,7,15,6,14,92,57,-1.678431874446599,-0.03,0.12,0.0,0.16,0.26,-0.14,0.37,28.103291807019453,27.822178381226657,0.0,0.0,51.0791761824321,40.12823403446514
DYLAN.GUENTHER,ARI,ARI,22-23,F,19,14.0,1.6,0.0,13,27,8,18,64,31,-0.5666509396809656,0.09,-0.09,0.04,0.0,0.38,0.03,0.44,28.44624035354219,28.923119166997623,37.27452079595863,43.431982307223606,0.0,0.0
DYLAN.GUENTHER,ARI,UTA,23-24,F,20,16.1,2.7,0.9647725657008676,22,53,12,28,62,44,-0.8406007099611043,1.5,0.05,0.86,0.01,0.38,-0.05,2.75,28.562241038940986,29.231574716682942,39.491849586670654,53.81302305167604,47.78828945947453,36.52027312888574
DYLAN.GUENTHER,UTA,UTA,24-25,F,21,17.4,3.2,0.0,30,68,16,34,72,44,-0.6497432883303133,2.14,0.14,1.71,0.0,0.46,0.12,4.57,28.782644120584337,29.605815370515145,40.60918405699532,57.79602487412851,0.0,0.0
DYLAN.GUENTHER,UTA,,25-26,F,22,17.9,3.3,0.6191610433900095,36,75,21,41,67,40,-0.6003619423787016,3.56,0.12,1.89,-0.03,0.45,0.08,6.06,28.982916249215545,29.9251040067564,41.28572568558286,60.46716681971671,47.3851650352804,38.48438342828327
DYLAN.HOLLOWAY,EDM,EDM,22-23,F,20,11.3,0.8,0.0,8,20,7,16,153,28,-1.139312452039561,0.02,-0.02,-0.02,0.0,-0.07,0.14,0.06,27.995488732754204,28.088335736720243,36.17257544388298,35.39020302687693,0.0,0.0
DYLAN.HOLLOWAY,EDM,STL,23-24,F,21,11.6,0.0,0.0,10,22,8,19,185,31,-0.2726081774869467,0.4,0.07,0.0,0.0,-0.02,0.02,0.48,28.138323912748923,28.27403017884001,0.0,0.0,0.0,0.0
DYLAN.HOLLOWAY,STL,STL,24-25,F,22,16.6,1.6,0.0,21,51,15,36,183,48,-0.5595626499907497,2.85,0.57,0.32,0.0,0.52,0.19,4.45,28.80423964078101,29.674182073991137,38.334344720936215,45.10373848742651,0.0,0.0
DYLAN.HOLLOWAY,STL,,25-26,F,23,17.7,2.1,0.0,26,63,18,45,181,50,-0.5221520272517904,3.93,0.45,0.55,0.0,0.74,0.22,5.9,28.87381595718624,29.78982086262964,38.93706866697069,45.55526677688142,0.0,0.0
DYLAN.LARKIN,DET,DET,15-16,F,19,17.2,1.9,0.0,24,53,17,38,78,26,-0.7453274405058046,3.49,-0.03,0.26,0.0,0.46,0.58,4.78,29.18944627505505,30.27473481054356,36.88561720871186,44.83247053689248,0.0,0.0
DYLAN.LARKIN,DET,DET,16-17,F,20,16.9,2.1,0.6806770449246206,21,45,15,35,76,28,-0.8840214815602931,1.6,-0.23,0.26,0.05,0.46,0.52,2.66,28.9581136361615,29.691910531706167,37.39148571720137,43.68806274952792,44.44289659042818,36.456426251872784
DYLAN.LARKIN,DET,DET,17-18,F,21,19.5,2.2,1.722877243433451,25,61,17,43,79,36,-0.0067207117734279,3.71,-0.65,0.45,0.23,0.36,0.57,4.67,29.18258558715221,29.890571879797616,38.44545691328225,44.07300670954997,48.37545047027922,41.93104311605576
DYLAN.LARKIN,DET,DET,18-19,F,22,21.1,2.4,1.31798983047029,30,71,19,48,88,39,3.230524001829947,3.95,-0.3,0.81,0.11,0.23,0.61,5.41,29.538841724555404,30.345058811338564,39.76552088199011,47.60745491371022,47.95947198623533,40.46836996570748
DYLAN.LARKIN,DET,DET,19-20,F,23,21.2,2.9,0.935753108606333,27,70,18,47,70,42,3.434973025724953,4.12,0.0,0.88,0.07,0.3,0.57,5.94,29.38450027136024,30.690108807164005,40.417384868647154,51.694013296628334,47.07746444635713,40.57674273951616
DYLAN.LARKIN,DET,DET,20-21,F,24,20.6,2.8,0.0,27,65,19,44,70,33,1.666695351441515,2.87,-0.23,0.71,0.0,0.4,0.58,4.32,29.25857587815625,30.185631301152352,40.07586203488922,50.887942213164,0.0,0.0
DYLAN.LARKIN,DET,DET,21-22,F,25,19.8,2.9,0.7557101839418463,28,69,20,46,80,36,2.282667856986734,4.33,-0.26,0.91,0.07,0.47,0.49,5.99,29.256465751830017,30.557614605371384,39.489028212412784,54.65405213665517,50.53849668333573,40.39297181959008
DYLAN.LARKIN,DET,DET,22-23,F,26,19.6,3.3,1.593516794908005,29,71,15,38,55,33,3.72045540082396,2.93,-0.22,1.79,0.23,0.45,0.43,5.61,29.21449071749232,30.013852179822447,39.94228885485447,54.039574408604345,53.12252443124972,41.761371352881504
DYLAN.LARKIN,DET,DET,23-24,F,27,19.8,3.1,1.53256934598701,34,79,17,43,55,37,5.211683647920865,3.72,-0.16,1.76,-0.06,0.65,0.56,6.47,29.45672058020697,30.39484811893133,40.342759775515226,54.52082989659531,53.0638502082281,40.65600877560525
DYLAN.LARKIN,DET,DET,24-25,F,28,19.9,3.1,1.335304283463371,32,74,14,38,45,37,5.561321127657393,2.58,0.26,2.21,0.19,0.62,0.54,6.41,29.532078953914247,30.46709743924361,41.37189177238735,59.54835676855864,52.99619433434353,40.2700241773336
DYLAN.LARKIN,DET,,25-26,F,29,19.8,3.1,1.433748032601887,36,75,16,38,50,37,4.796713520789943,2.28,0.33,2.17,0.19,0.55,0.56,6.08,29.527696226147683,30.65945820030301,41.99743088992841,59.34686094204719,51.95923182877768,38.39762144223042
DYLAN.MCILRATH,NYR,FLA/NYR,15-16,D,23,14.7,0.0,0.8820846698353744,4,15,3,13,215,89,,0.39,-0.07,0.0,-0.03,-0.77,0.04,-0.44,28.17018840371037,26.90960017524164,0.0,0.0,45.59005132463364,34.62868472311314
DYLAN.MCILRATH,DET,WSH,19-20,D,27,14.6,0.0,1.602170811110018,2,9,1,8,227,86,,-0.35,-0.43,0.0,-0.11,-0.83,-0.27,-1.99,27.95359499962601,26.54476547168235,0.0,0.0,47.48428606096433,36.69311785338822
DYLAN.MCILRATH,WSH,WSH,24-25,D,32,12.5,0.0,0.0,1,10,1,9,192,76,,-0.55,-0.46,0.0,0.0,-0.49,-0.16,-1.65,27.900211491853327,26.46003340040576,0.0,0.0,0.0,0.0
DYLAN.MCILRATH,WSH,,25-26,D,33,11.2,0.0,0.0,0,5,0,5,188,68,,-0.83,-0.19,0.0,0.0,-0.12,-0.13,-1.27,27.48742945346292,25.84559664667253,0.0,0.0,0.0,0.0
DYLAN.OLSEN,CHI,FLA,11-12,D,20,14.4,0.0,0.8732458517544922,3,13,2,11,134,81,,-0.04,-0.14,0.0,-0.09,0.05,-0.05,-0.27,28.25092904780421,27.31471621761298,0.0,0.0,45.93956611823992,34.52551340016224
DYLAN.OLSEN,FLA,FLA,13-14,D,22,15.4,0.0,1.413662649041519,3,14,3,12,190,95,,0.27,-0.15,0.0,-0.08,0.23,-0.06,0.2,28.48069627500256,26.978253863829377,0.0,0.0,45.06347971886984,32.87536116978337
DYLAN.OLSEN,FLA,FLA,14-15,D,23,16.2,0.6,1.587604132354858,3,14,2,11,154,102,,0.15,0.35,-0.01,-0.06,0.07,0.07,0.57,28.43194814257481,26.578419421573116,35.003583603684646,36.77444715199319,46.12845038891732,34.80425476647749
DYLAN.OLSEN,FLA,,15-16,D,24,14.3,0.0,0.0,4,14,4,12,130,81,,-0.15,0.35,0.0,0.0,0.19,0.0,0.4,28.237816397898705,26.283395670856457,0.0,0.0,0.0,0.0
DYLAN.REESE,NYI,NYI,09-10,D,25,14.7,0.0,1.238193416359764,3,15,3,13,46,95,,0.4,-0.09,0.0,-0.14,-0.2,0.03,0.0,28.439056394864902,26.877483719016677,0.0,0.0,45.95356735200013,33.19900571118226
DYLAN.REESE,NYI,NYI,10-11,D,26,14.5,0.0,1.284106808709674,3,14,2,11,63,83,,-0.06,-0.19,0.0,-0.11,0.08,0.07,-0.21,28.285421659785325,26.873280772458703,0.0,0.0,44.00099072776028,32.09892603654694
DYLAN.REESE,NYI,PIT,11-12,D,27,15.3,0.0,0.0,4,18,3,15,71,82,,0.63,0.18,0.0,0.0,0.3,-0.07,1.05,28.452399471916745,27.04337640507181,0.0,0.0,0.0,0.0
DYLAN.SAMBERG,WPG,WPG,21-22,D,22,15.2,0.0,0.0,2,15,3,13,115,78,,0.23,0.0,0.0,0.0,0.15,-0.02,0.35,28.27717886058647,27.13749748976839,0.0,0.0,0.0,0.0
DYLAN.SAMBERG,WPG,WPG,22-23,D,23,15.4,0.0,1.876211823614825,3,14,2,13,114,110,,0.44,0.72,0.0,0.23,0.14,0.02,1.55,28.30089352969924,27.205603844216565,0.0,0.0,50.06483903219596,35.90306804400301
DYLAN.SAMBERG,WPG,WPG,23-24,D,24,16.2,0.0,2.019106972843888,2,15,1,12,82,121,,0.54,0.6,0.0,-0.05,0.16,0.04,1.29,28.209601425989547,26.638338797781827,0.0,0.0,50.56761802034455,36.59566078379845
DYLAN.SAMBERG,WPG,WPG,24-25,D,25,20.0,0.0,2.274794129585879,5,26,4,20,81,147,,1.38,1.33,0.0,0.31,0.38,0.18,3.57,28.94599454899265,27.8136221966995,0.0,0.0,51.95998854062484,37.63447955952166
DYLAN.SAMBERG,WPG,,25-26,D,26,21.1,0.0,2.391375315031455,6,28,5,24,65,145,,1.19,1.3,0.0,0.05,0.56,0.23,3.34,29.01403538195944,27.719210882650124,0.0,0.0,54.2815035941608,38.96428995032052
DYLAN.SIKURA,CHI,CHI,18-19,F,23,10.9,0.0,0.0,7,17,6,17,28,27,-0.5814664569967253,0.0,0.15,0.0,0.0,0.51,-0.08,0.59,28.402642202425543,28.945734064592745,0.0,0.0,0.0,0.0
DYLAN.STROME,ARI,ARI/CHI,17-18,F,20,13.2,1.2,0.0,13,29,9,20,50,39,-2.143255987704386,0.48,-0.31,-0.05,0.0,0.3,0.0,0.41,28.27234255273848,28.7472064374218,36.01071858082667,42.52928869290317,0.0,0.0
DYLAN.STROME,ARI/CHI,CHI,18-19,F,21,16.3,2.6,0.0,18,49,11,30,32,46,-0.7296590692620721,1.66,-0.51,0.72,0.0,0.46,0.04,2.36,28.67109472310109,29.758146156788733,39.41399821715552,52.973355396981965,0.0,0.0
DYLAN.STROME,CHI,CHI,19-20,F,22,16.3,2.5,0.0,16,48,10,32,36,40,-1.02326404822204,2.29,-0.12,0.41,0.0,0.5,0.09,3.17,28.71454256769064,29.96768880740405,40.387365059910245,52.83671087221004,0.0,0.0
DYLAN.STROME,CHI,CHI,20-21,F,23,16.2,3.0,0.0,17,48,10,29,36,40,-0.991367162932013,1.98,0.05,0.97,0.0,0.35,0.01,3.35,28.71554969857895,29.80841579016093,39.735033768942266,56.30365200293372,0.0,0.0
DYLAN.STROME,CHI,WSH,21-22,F,24,16.9,2.6,0.0,19,49,13,30,27,39,1.613147598566582,1.84,0.07,0.77,0.0,0.39,0.03,3.1,28.84384045291776,30.360325456141744,38.40637483068609,52.74388314404436,0.0,0.0
DYLAN.STROME,WSH,WSH,22-23,F,25,17.0,3.0,0.0,20,56,14,34,27,40,0.6299271870363401,2.53,0.12,1.24,0.0,0.48,-0.01,4.37,28.78872881954092,29.7369964066455,39.53378894231314,60.13155429384107,0.0,0.0
DYLAN.STROME,WSH,WSH,23-24,F,26,18.1,2.9,0.0,24,62,16,38,15,48,2.398057290840931,3.09,-0.07,1.35,0.0,0.52,-0.02,4.86,28.97881910212658,30.00573751774623,40.72415167809332,60.20958007428891,0.0,0.0
DYLAN.STROME,WSH,WSH,24-25,F,27,17.8,3.0,0.0,23,67,15,37,23,50,3.448633349926541,2.64,-0.35,1.88,0.0,0.52,0.04,4.74,28.95461596776249,29.87895390911954,41.28465907506336,61.77973186762858,0.0,0.0
DYLAN.STROME,WSH,,25-26,F,28,18.1,3.0,0.0,23,65,14,37,15,50,6.684891486850507,2.73,-0.35,1.75,0.0,0.45,0.08,4.65,28.88189029994752,29.93629970774509,41.44153813449416,60.003942460929785,0.0,0.0
DYSIN.MAYO,ARI,ARI,21-22,D,25,19.9,0.0,2.582202267598833,5,18,4,17,144,142,,1.14,-0.25,0.0,0.28,0.32,0.11,1.6,28.870582166204063,27.585613684489317,0.0,0.0,51.12829006173788,35.857889558180176
DYSIN.MAYO,ARI,CBJ,22-23,D,26,12.4,0.0,0.0,0,6,1,6,163,80,,-0.52,0.01,0.0,0.0,-0.27,0.06,-0.72,27.87089533998333,26.247530914025347,0.0,0.0,0.0,0.0
EASTON.COWAN,TOR,,25-26,F,20,15.4,1.5,0.0,15,38,11,28,94,37,-0.3498240223377674,1.43,-0.1,0.1,0.0,0.23,0.33,2.0,28.59186971607702,29.639082781570217,39.62190363910604,47.96959227868886,0.0,0.0
ED.JOVANOVSKI,ARI,ARI,07-08,D,31,22.6,4.0,1.023551759684642,13,46,7,23,125,84,,2.03,0.39,1.24,-0.04,0.02,0.44,4.09,28.88188606558646,27.721352120746865,37.35236712967424,46.19532672450109,43.45541600244094,33.203609999768446
ED.JOVANOVSKI,ARI,ARI,08-09,D,32,22.1,3.3,1.129242978659276,9,39,5,19,131,102,,0.79,0.2,0.7,-0.12,0.04,0.57,2.19,28.89534499282341,27.433286522444728,36.51640149356188,43.67573507958278,44.4173097071042,32.06142132626912
ED.JOVANOVSKI,ARI,ARI,09-10,D,33,21.0,2.8,2.309158319659763,8,34,3,15,128,110,,0.43,0.22,0.75,-0.04,0.01,0.28,1.67,29.20603353665922,27.862206413255187,36.8898063944661,44.279068580506696,48.02873426067548,38.90911150280213
ED.JOVANOVSKI,ARI,FLA,10-11,D,34,18.9,1.2,2.062932552998543,5,20,3,12,134,117,,-0.15,0.28,0.02,-0.26,-0.05,0.27,0.11,28.913837292481,27.56543819375063,35.698870613969426,37.396307573772994,46.741601605308304,37.03380383891283
ED.JOVANOVSKI,FLA,FLA,11-12,D,35,16.6,1.0,1.853627249651346,2,14,1,9,96,103,,-0.19,0.05,-0.03,0.05,0.07,0.14,0.09,28.234025035604557,26.36040446236427,35.27570949272904,36.52139300804386,46.42003062915207,32.728042422576095
ED.JOVANOVSKI,FLA,,13-14,D,37,16.3,1.4,1.624213493102772,5,17,1,9,93,98,,-0.79,-0.49,0.1,-0.15,-0.12,0.01,-1.43,28.31423432371986,26.98715975338595,35.11301081833236,37.09149182490105,46.16535649295565,33.0777784547372
EELI.TOLVANEN,NSH,NSH,20-21,F,21,14.6,1.9,0.0,13,30,8,20,160,33,-0.5395390173925249,0.38,0.11,0.12,0.0,0.52,0.03,1.16,28.5376702817278,29.054015617334905,38.452431630325805,46.93399877229873,0.0,0.0
EELI.TOLVANEN,NSH,NSH/SEA,21-22,F,22,14.1,1.9,0.0,14,33,10,22,183,43,0.0560316020221948,0.96,0.37,0.24,0.0,0.38,-0.03,1.93,28.52868709720808,29.37760764212344,37.65671859631529,43.92339137844149,0.0,0.0
EELI.TOLVANEN,NSH/SEA,SEA,22-23,F,23,14.5,2.1,0.0,18,38,12,26,144,53,-0.2962201906000133,1.13,0.57,0.35,0.0,0.33,-0.05,2.32,28.461607300020543,29.509373552239413,38.400645791891804,46.06259352590419,0.0,0.0
EELI.TOLVANEN,SEA,SEA,23-24,F,24,16.0,2.4,0.0,19,41,13,28,195,64,-0.3920379616166575,1.36,0.47,0.51,0.0,0.42,-0.09,2.67,28.83106013339802,29.971171227103767,38.6303277202228,48.7355381294476,0.0,0.0
EELI.TOLVANEN,SEA,SEA,24-25,F,25,15.0,1.3,0.804319748447765,19,37,14,28,217,67,-0.3534522861461876,1.18,0.32,-0.03,0.09,0.39,-0.11,1.84,28.703959053102967,29.64672640253744,37.27268735335954,42.17756172683931,48.722494269602,41.30126638643485
EELI.TOLVANEN,SEA,,25-26,F,26,16.3,1.7,1.132643192330354,19,41,12,26,205,70,-0.0116408089091774,0.75,0.21,0.25,0.03,0.37,-0.05,1.56,29.06413019130086,29.90566590435818,38.98849698820308,47.851018240585496,50.55030104892896,41.82510119165311
EETU.LUOSTARINEN,FLA,FLA,20-21,F,22,13.1,0.0,1.572688722256653,8,20,7,17,111,41,-0.9458574283809162,0.11,-0.01,0.0,0.11,0.4,0.2,0.8,28.18393105526015,28.293018276315607,0.0,0.0,49.35212123699657,40.77367461041098
EETU.LUOSTARINEN,FLA,FLA,21-22,F,23,14.1,0.0,1.780940190988988,11,30,10,24,110,51,-3.72491915136501,1.47,0.43,0.0,0.2,0.47,0.17,2.73,28.34314727975508,28.70631876351768,0.0,0.0,51.15103930282171,40.59856456065359
