Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
ANZE.KOPITAR,L.A,L.A,18-19,F,31,21.0,2.6,1.857096002923966,21,63,15,39,67,60,5.807568144189917,6.29,0.32,2.04,0.06,0.83,0.4,9.94
ANZE.KOPITAR,L.A,L.A,19-20,F,32,20.2,2.6,1.721947675037609,21,62,14,36,61,57,5.893074134835326,5.78,0.48,2.19,0.16,0.89,0.35,9.86
ANZE.KOPITAR,L.A,L.A,20-21,F,33,20.2,2.9,1.823539326763089,20,62,13,33,63,55,7.068201838758367,4.52,0.79,2.72,0.1,0.93,0.34,9.4
ANZE.KOPITAR,L.A,L.A,21-22,F,34,19.7,3.0,1.651155174014181,20,65,13,36,69,61,7.260232674107823,5.6,0.8,2.35,0.15,0.92,0.23,10.06
ANZE.KOPITAR,L.A,L.A,22-23,F,35,19.2,2.8,1.671274707731674,20,61,13,36,66,67,7.101206409828286,5.56,0.89,2.27,0.07,0.97,0.09,9.84
ANZE.KOPITAR,L.A,L.A,23-24,F,36,18.7,2.8,1.672627107868078,19,58,12,33,46,64,6.387719492006635,5.09,1.02,2.12,-0.01,0.98,0.05,9.24
ANZE.KOPITAR,L.A,L.A,24-25,F,37,17.9,2.5,1.391729502005767,17,54,12,32,38,61,7.427681719214584,4.62,0.75,2.03,0.26,1.0,0.01,8.68
ANZE.KOPITAR,L.A,,25-26,F,38,17.6,2.5,0.8791837489967668,18,50,11,29,41,57,7.552363129653452,3.68,0.66,1.85,0.02,0.9,-0.03,7.08
ARBER.XHEKAJ,MTL,MTL,22-23,D,21,16.0,0.6,0.0,5,16,3,12,246,76,,1.53,-1.38,-0.09,0.0,-0.62,0.11,-0.45
ARBER.XHEKAJ,MTL,MTL,23-24,D,22,16.5,0.7,0.0,5,19,4,17,236,84,,2.41,-0.62,-0.07,0.0,-0.89,0.13,0.96
ARBER.XHEKAJ,MTL,MTL,24-25,D,23,15.7,0.0,1.216570257071117,4,14,3,13,220,88,,0.39,-0.75,0.0,-0.07,-0.88,0.15,-1.15
ARBER.XHEKAJ,MTL,,25-26,D,24,13.2,0.0,0.0,2,8,2,8,230,62,,-0.63,-0.54,0.0,0.0,-0.8,0.08,-1.9
ARRON.ASHAM,N.J,PHI,07-08,F,29,9.2,0.7,0.0,6,12,5,11,101,12,-0.2510369536287055,-0.36,0.6,-0.11,0.0,-0.25,0.28,0.16
ARRON.ASHAM,PHI,PHI,08-09,F,30,9.3,0.0,0.0,6,15,5,14,146,14,-0.3152657702355736,1.03,0.09,0.0,0.0,-0.3,0.27,1.1
ARRON.ASHAM,PHI,PIT,09-10,F,31,9.1,0.0,0.0,7,16,7,16,105,17,-0.3760724149862003,1.48,-0.11,0.0,0.0,-0.28,0.21,1.29
ARRON.ASHAM,PIT,PIT,10-11,F,32,9.6,0.0,0.0,8,18,7,15,163,22,-0.4099825346550749,0.9,0.11,0.0,0.0,-0.33,0.26,0.95
ARRON.ASHAM,PIT,NYR,11-12,F,33,9.0,0.0,0.0,4,12,5,13,132,17,-0.3698264669878646,0.14,0.29,0.0,0.0,-0.14,0.0,0.29
ARRON.ASHAM,NYR,NYR,12-13,F,34,7.5,0.0,0.0,3,7,3,8,130,19,-0.5284561042335856,-1.29,-0.42,0.0,0.0,-0.36,0.02,-2.06
ARSENY.GRITSYUK,N.J,,25-26,F,24,15.0,1.0,0.0,17,42,13,31,77,26,-0.4431819640683691,5.0,0.27,-0.1,0.0,0.28,0.07,5.52
ARSHDEEP.BAINS,VAN,VAN,24-25,F,23,10.8,0.0,0.0,6,15,6,14,115,34,-0.3886028837628469,-0.17,-0.32,0.0,0.0,0.25,-0.2,-0.45
ARSHDEEP.BAINS,VAN,,25-26,F,24,9.8,0.0,0.0,5,14,5,13,85,20,-1.074433134808559,-0.44,-0.18,0.0,0.0,-0.08,-0.17,-0.88
ARTEM.ANISIMOV,NYR,NYR,09-10,F,21,14.0,0.9,0.9802098513266574,13,30,11,25,57,41,-2.176115474439395,3.09,0.6,0.04,0.03,0.19,0.1,4.05
ARTEM.ANISIMOV,NYR,NYR,10-11,F,22,16.2,1.6,1.21970320959634,18,44,14,33,73,44,-1.932896620289446,5.39,0.51,0.78,0.08,0.49,0.2,7.44
ARTEM.ANISIMOV,NYR,CBJ,11-12,F,23,15.2,1.6,0.9947195164390444,15,35,11,27,79,42,-1.389941531397638,3.31,1.13,0.3,-0.02,0.44,0.1,5.26
ARTEM.ANISIMOV,CBJ,CBJ,12-13,F,24,16.0,1.6,1.294431735427056,16,37,11,26,71,46,-0.1037077514161927,3.3,0.79,0.64,0.16,0.61,0.14,5.64
ARTEM.ANISIMOV,CBJ,CBJ,13-14,F,25,16.6,1.9,1.894214560248577,18,40,12,26,45,52,0.8841906724635471,3.41,0.43,0.7,0.19,0.57,0.14,5.45
ARTEM.ANISIMOV,CBJ,CHI,14-15,F,26,15.3,1.3,1.504719173366859,14,36,11,25,52,42,-1.125842046345037,2.82,0.53,0.01,-0.22,0.59,0.06,3.79
ARTEM.ANISIMOV,CHI,CHI,15-16,F,27,17.4,1.9,1.5350461591797,17,42,12,29,55,44,-2.587850991906928,3.49,-0.38,0.68,0.0,0.82,0.06,4.68
ARTEM.ANISIMOV,CHI,CHI,16-17,F,28,17.2,2.1,1.007166871885516,19,46,13,31,36,37,-3.066225332345224,4.28,-0.12,0.69,0.0,0.63,-0.02,5.46
ARTEM.ANISIMOV,CHI,CHI,17-18,F,29,16.7,2.4,1.374131512477406,19,40,11,26,29,39,-2.775312537018926,3.12,-0.3,1.63,0.06,0.53,0.0,5.05
ARTEM.ANISIMOV,CHI,OTT,18-19,F,30,15.2,1.3,1.047139958873174,16,34,11,25,33,35,-2.100557942649413,2.43,-0.97,0.26,-0.03,0.43,-0.1,2.01
ARTEM.ANISIMOV,OTT,OTT,19-20,F,31,13.9,1.4,0.0,17,30,11,22,18,34,-0.7003027395870491,1.47,-0.94,0.33,0.0,0.51,-0.11,1.25
ARTEM.ANISIMOV,OTT,,20-21,F,32,12.2,1.4,0.0,12,27,9,20,33,34,-0.4496197194130606,1.93,-0.28,0.09,0.0,0.35,-0.19,1.91
ARTEM.ZUB,OTT,OTT,20-21,D,24,17.5,0.0,1.883790376293606,4,18,3,16,141,115,,1.59,0.64,0.0,0.22,-0.04,0.03,2.44
ARTEM.ZUB,OTT,OTT,21-22,D,25,20.5,0.2,1.992025345275222,6,25,5,23,156,130,,3.31,1.46,-0.05,-0.12,-0.09,0.12,4.62
ARTEM.ZUB,OTT,OTT,22-23,D,26,20.1,0.0,1.661540525217786,5,21,5,21,182,113,,2.39,1.46,0.0,-0.03,-0.15,0.13,3.8
ARTEM.ZUB,OTT,OTT,23-24,D,27,20.8,0.0,2.38731509893275,6,26,5,23,158,127,,3.15,1.3,0.0,0.25,0.0,0.16,4.86
ARTEM.ZUB,OTT,OTT,24-25,D,28,20.2,0.0,2.380556113325977,4,21,3,18,104,140,,1.17,2.43,0.0,0.1,0.06,0.25,4.0
ARTEM.ZUB,OTT,,25-26,D,29,20.2,0.0,2.563256309083477,5,26,4,21,81,133,,1.71,2.77,0.0,0.08,0.07,0.21,4.82
ARTEMI.PANARIN,CHI,CHI,15-16,F,23,18.2,2.6,0.0,24,62,14,35,59,20,,6.32,-0.65,1.88,0.0,0.53,0.29,8.37
ARTEMI.PANARIN,CHI,CBJ,16-17,F,24,18.9,2.7,0.0,26,66,17,43,43,19,,8.19,-0.82,2.32,0.0,0.75,0.34,10.79
ARTEMI.PANARIN,CBJ,CBJ,17-18,F,25,19.9,2.9,0.0,29,78,18,50,28,19,,10.44,-0.59,2.52,0.0,0.79,0.39,13.56
ARTEMI.PANARIN,CBJ,NYR,18-19,F,26,19.2,2.5,0.0,24,74,16,49,28,18,-0.1053762041196951,10.9,-1.41,1.45,0.0,0.83,0.32,12.09
ARTEMI.PANARIN,NYR,NYR,19-20,F,27,20.2,3.3,0.0,29,90,19,55,33,20,-0.2353427119524296,13.06,-0.63,3.04,0.0,0.83,0.36,16.66
ARTEMI.PANARIN,NYR,NYR,20-21,F,28,19.6,3.5,0.0,29,94,17,51,27,19,-0.01265506215026822,11.34,-0.6,3.67,0.0,0.9,0.31,15.63
ARTEMI.PANARIN,NYR,NYR,21-22,F,29,18.9,3.0,0.0,27,92,17,51,27,20,-0.2370378399851391,10.52,-0.97,3.68,0.0,0.89,0.19,14.3
ARTEMI.PANARIN,NYR,NYR,22-23,F,30,19.1,3.3,0.0,25,87,14,46,28,18,-0.2438554665093319,8.84,-0.47,3.87,0.0,0.78,0.17,13.19
ARTEMI.PANARIN,NYR,NYR,23-24,F,31,19.6,3.3,0.0,32,95,19,50,24,16,-0.1487482426372162,10.0,-0.77,3.94,0.0,0.77,0.24,14.17
ARTEMI.PANARIN,NYR,L.A/NYR,24-25,F,32,18.6,2.8,0.0,30,78,18,44,27,16,0.05246172294687388,8.25,-1.05,2.48,0.0,0.69,0.12,10.49
ARTEMI.PANARIN,L.A/NYR,,25-26,F,33,19.9,3.1,0.0,34,86,20,48,19,17,-0.5321693973809963,9.47,-0.94,3.31,0.0,0.87,0.25,12.96
ARTHUR.KALIYEV,L.A,L.A,21-22,F,20,14.3,1.9,0.0,17,39,11,24,43,19,,3.04,0.56,0.62,0.0,0.35,-0.01,4.55
ARTHUR.KALIYEV,L.A,L.A,22-23,F,21,12.8,2.2,0.0,18,39,9,21,61,20,,2.29,-0.06,1.33,0.0,0.29,-0.07,3.78
ARTHUR.KALIYEV,L.A,NYR,23-24,F,22,12.4,1.7,0.0,16,33,10,22,54,23,,2.58,-0.16,0.78,0.0,0.25,-0.15,3.31
ARTHUR.KALIYEV,NYR,OTT,24-25,F,23,11.7,0.0,0.0,12,27,8,16,59,23,,0.74,-0.12,0.0,0.0,0.22,-0.22,0.63
ARTTU.HYRY,DAL,,25-26,F,24,11.0,0.0,1.336671973890978,7,17,6,15,114,29,2.66857501149879,-0.23,-0.03,0.0,0.19,0.31,-0.03,0.21
ARTTU.RUOTSALAINEN,BUF,BUF,20-21,F,22,13.0,0.0,0.0,11,25,9,21,86,29,-0.6471541343517057,1.86,-0.73,0.0,0.0,0.13,0.0,1.26
ARTTU.RUOTSALAINEN,BUF,,21-22,F,23,11.6,0.0,0.0,7,17,7,16,74,29,-1.714104407503964,0.34,-0.19,0.0,0.0,0.13,-0.09,0.18
ARTTURI.LEHKONEN,MTL,MTL,16-17,F,21,14.6,1.0,0.7933105554121356,18,35,14,28,90,31,-0.3716471787491428,3.85,0.47,0.04,0.0,0.63,0.01,5.0
ARTTURI.LEHKONEN,MTL,MTL,17-18,F,22,16.3,1.7,1.433793618846241,20,40,14,30,92,33,-0.472402514814237,4.02,-0.03,0.52,0.14,0.55,0.05,5.24
ARTTURI.LEHKONEN,MTL,MTL,18-19,F,23,15.7,0.7,1.975401241208634,17,36,14,30,113,38,-0.3622444139957346,4.23,0.15,-0.03,0.32,0.46,0.02,5.15
ARTTURI.LEHKONEN,MTL,MTL,19-20,F,24,15.5,0.0,2.054433047916949,16,34,13,30,130,41,-0.3691795878817674,3.87,0.37,0.0,-0.02,0.35,0.13,4.7
ARTTURI.LEHKONEN,MTL,COL/MTL,20-21,F,25,13.6,0.0,1.929717754898197,12,27,11,24,140,43,-0.3587346593612887,2.27,0.52,0.0,0.18,0.39,0.09,3.44
ARTTURI.LEHKONEN,COL/MTL,COL,21-22,F,26,14.8,1.1,1.59217735342711,18,37,13,29,105,43,-0.4760490471366047,3.42,0.5,-0.07,0.16,0.45,0.1,4.56
ARTTURI.LEHKONEN,COL,COL,22-23,F,27,19.0,2.9,1.417313440345965,24,55,14,34,122,49,-0.4857681626478905,4.04,0.26,2.04,0.12,0.59,0.16,7.21
ARTTURI.LEHKONEN,COL,COL,23-24,F,28,18.1,2.5,1.430022853929913,25,57,14,35,91,43,-0.7683058274351211,5.27,0.63,2.06,0.01,0.49,0.02,8.48
ARTTURI.LEHKONEN,COL,COL,24-25,F,29,19.3,2.5,1.074241297984111,28,59,17,39,56,43,-0.493095671012847,6.31,0.47,1.55,0.1,0.47,0.05,8.95
ARTTURI.LEHKONEN,COL,,25-26,F,30,18.1,2.4,1.171058884725536,26,57,17,40,59,42,-0.4415370202802272,6.82,0.52,0.91,0.11,0.54,0.05,8.94
ARTYOM.LEVSHUNOV,CHI,CHI,24-25,D,18,19.4,1.2,0.0,10,29,6,21,91,97,,2.82,-0.1,-0.07,0.0,0.19,0.01,2.85
ARTYOM.LEVSHUNOV,CHI,,25-26,D,19,20.2,2.6,0.916509642931894,8,30,5,19,106,92,,3.87,-2.61,1.04,-0.13,-0.06,0.09,2.21
ASHTON.SAUTNER,VAN,VAN,18-19,D,24,14.4,0.0,0.0,2,11,3,12,120,79,,0.27,0.47,0.0,0.0,0.23,-0.07,0.89
AUSTIN.CZARNIK,BOS,BOS,16-17,F,23,13.4,1.4,1.122829732600636,10,25,7,16,56,34,-1.045786737129416,0.72,0.07,-0.01,0.04,0.42,0.23,1.45
AUSTIN.CZARNIK,CGY,CGY,18-19,F,25,11.9,1.1,0.0,9,23,7,18,27,34,-0.5409483438196521,1.06,0.45,0.02,0.0,0.48,0.1,2.09
AUSTIN.CZARNIK,NYI/SEA,DET,21-22,F,28,10.2,0.0,0.0,5,14,5,14,33,31,-1.57725343033978,-0.09,0.27,0.0,0.0,0.4,-0.11,0.45
AUSTIN.CZARNIK,DET,DET,22-23,F,29,10.4,0.0,0.0,6,14,6,14,58,32,-1.526865600289477,-0.14,-0.06,0.0,0.0,0.22,0.07,0.09
AUSTIN.CZARNIK,DET,,23-24,F,30,8.6,0.0,0.0,4,10,4,11,57,30,-0.4614563049725406,-1.22,-0.1,0.0,0.0,0.01,-0.13,-1.44
AUSTIN.POGANSKI,WPG,,21-22,F,25,9.7,0.0,0.0,4,11,5,12,123,25,,-0.87,-0.15,0.0,0.0,0.05,-0.18,-1.15
AUSTIN.STRAND,L.A,L.A,20-21,D,23,14.2,0.0,0.0,2,14,2,13,94,82,,0.21,-0.21,0.0,0.0,-0.15,-0.09,-0.24
AUSTIN.STRAND,L.A,ANA,21-22,D,24,14.7,0.0,0.0,2,13,2,12,75,69,,0.1,0.6,0.0,0.0,0.39,-0.04,1.05
AUSTIN.WAGNER,L.A,L.A,18-19,F,21,10.5,0.0,0.0,11,22,9,20,207,18,-0.4117440458049958,2.29,-0.37,0.0,0.0,0.05,0.09,2.05
AUSTIN.WAGNER,L.A,L.A,19-20,F,22,12.1,0.0,0.0,12,23,11,22,199,22,-0.3755826251057214,1.3,0.11,0.0,0.0,0.02,0.12,1.54
AUSTIN.WAGNER,L.A,CHI,20-21,F,23,11.3,0.0,0.0,11,23,9,19,206,23,-0.2272824785731073,1.41,-0.03,0.0,0.0,0.24,0.08,1.7
AUSTIN.WATSON,NSH,NSH,15-16,F,23,11.1,0.0,0.9191204571821806,8,17,7,16,116,58,-0.4071515143063112,-0.23,1.88,0.0,0.0,0.15,-0.2,1.6
AUSTIN.WATSON,NSH,NSH,16-17,F,24,12.5,0.0,1.567879352445091,8,20,7,17,148,63,-0.5284144125108232,0.91,1.53,0.0,0.2,0.05,-0.01,2.68
AUSTIN.WATSON,NSH,NSH,17-18,F,25,12.3,0.0,1.908283901623974,10,20,7,16,182,67,-0.07928677725855406,0.19,1.51,0.0,-0.02,0.0,-0.09,1.59
AUSTIN.WATSON,NSH,NSH,18-19,F,26,13.2,0.0,1.546053764998332,11,23,8,19,217,59,-0.1922048524253667,1.34,1.45,0.0,0.06,-0.18,0.02,2.69
AUSTIN.WATSON,NSH,OTT,19-20,F,27,11.5,0.0,0.8746305860067572,9,18,7,14,193,57,-0.3749467067645967,-1.22,-0.28,0.0,-0.03,-0.07,-0.16,-1.77
AUSTIN.WATSON,OTT,OTT,20-21,F,28,11.6,0.0,1.499568319216754,7,18,6,15,223,63,-0.9220008456591404,-0.21,-0.11,0.0,0.22,-0.16,-0.03,-0.29
AUSTIN.WATSON,OTT,OTT,21-22,F,29,12.2,0.0,1.333340135754375,9,20,7,17,242,69,-0.5293485978542866,0.73,0.46,0.0,0.2,-0.25,0.13,1.25
AUSTIN.WATSON,OTT,T.B,22-23,F,30,9.9,0.0,1.46178766689724,7,11,5,10,184,53,-0.4283069555527283,-1.22,0.66,0.0,0.14,-0.29,-0.05,-0.77
AUSTIN.WATSON,T.B,DET,23-24,F,31,8.1,0.0,0.0,6,9,5,9,194,39,-0.354901545702805,-0.86,0.22,0.0,0.0,0.07,-0.01,-0.59
AUSTON.MATTHEWS,TOR,TOR,16-17,F,18,18.4,2.5,0.0,36,73,24,46,36,50,-1.04023531705424,10.15,-0.78,1.82,0.0,0.93,0.49,12.61
AUSTON.MATTHEWS,TOR,TOR,17-18,F,19,18.3,2.4,0.0,39,78,29,56,29,60,1.22250409416447,11.03,-0.62,2.04,0.0,0.87,0.43,13.74
AUSTON.MATTHEWS,TOR,TOR,18-19,F,20,19.0,2.6,0.0,43,86,29,57,36,59,1.898631809971553,12.52,-1.41,2.64,0.0,0.93,0.36,15.04
AUSTON.MATTHEWS,TOR,TOR,19-20,F,21,20.5,3.0,0.0,46,91,29,58,46,59,3.284487835098023,12.61,-0.85,3.41,0.0,1.05,0.37,16.59
AUSTON.MATTHEWS,TOR,TOR,20-21,F,22,21.4,3.1,0.0,53,101,33,65,75,60,2.519274711851729,14.33,0.39,2.94,0.0,1.13,0.43,19.23
AUSTON.MATTHEWS,TOR,TOR,21-22,F,23,20.9,3.2,0.0,57,109,36,69,73,63,4.599167708477912,16.42,0.5,3.39,0.0,1.0,0.33,21.63
AUSTON.MATTHEWS,TOR,TOR,22-23,F,24,20.6,3.5,0.0,51,102,32,64,84,78,3.375395126256306,14.47,-0.21,4.21,0.0,0.92,0.48,19.87
AUSTON.MATTHEWS,TOR,TOR,23-24,F,25,21.0,3.4,0.8781406850505147,57,107,33,63,88,82,3.646566161337021,13.87,0.39,4.07,0.07,1.0,0.44,19.85
AUSTON.MATTHEWS,TOR,TOR,24-25,F,26,20.5,3.1,1.426652312168285,47,96,26,53,64,85,5.29491729898221,10.75,0.39,3.77,0.14,0.96,0.44,16.44
AUSTON.MATTHEWS,TOR,,25-26,F,27,20.4,2.8,1.084363149516625,45,87,27,54,62,84,7.128903579435005,10.01,-0.62,2.76,0.08,0.94,0.34,13.5
AVERY.HAYES,PIT,,25-26,F,22,10.9,0.0,0.0,11,21,9,18,107,37,-0.8636829649896347,0.91,0.0,0.0,0.0,0.12,0.23,1.27
AXEL.JONSSON.FJALLBY,WSH,WPG,21-22,F,23,10.8,0.0,0.0,7,15,6,14,73,30,-0.5862114831742292,0.17,0.35,0.0,0.0,0.27,0.06,0.85
AXEL.JONSSON.FJALLBY,WPG,WPG,22-23,F,24,10.6,0.0,0.986452413762846,7,16,6,15,81,31,-0.5344952226769918,0.35,0.0,0.0,0.03,0.21,-0.04,0.55
AXEL.JONSSON.FJALLBY,WPG,,23-24,F,25,8.9,0.0,0.0,5,12,5,12,106,23,-0.5570287110981423,-0.32,-0.05,0.0,0.0,0.19,-0.14,-0.32
AXEL.SANDIN.PELLIKKA,DET,,25-26,D,20,17.8,1.6,0.0,6,24,4,16,29,72,,2.13,-0.86,0.42,0.0,0.39,0.12,2.2
B.J..CROMBEEN,DAL/STL,STL,08-09,F,23,13.1,0.0,0.9367417296089542,12,25,10,22,95,22,-0.3634966589362704,1.9,0.41,0.0,0.01,-0.39,0.41,2.33
B.J..CROMBEEN,STL,STL,09-10,F,24,13.2,0.0,2.1311258669766,10,21,8,18,89,30,-0.6413511864674718,0.8,0.46,0.0,0.42,-0.43,0.23,1.48
B.J..CROMBEEN,STL,STL,10-11,F,25,13.1,0.0,1.643782550401656,9,19,8,17,96,24,-0.9779562424784982,0.16,0.21,0.0,-0.07,-0.39,-0.02,-0.11
B.J..CROMBEEN,STL,T.B,11-12,F,26,10.2,0.0,0.0,6,12,6,13,73,14,-0.8108925216541482,-0.13,-0.04,0.0,0.0,0.08,-0.08,-0.17
B.J..CROMBEEN,T.B,T.B,12-13,F,27,11.1,0.0,1.440839789773116,6,15,5,13,92,31,-0.8630462481902679,-0.47,-0.13,0.0,0.19,-0.25,0.04,-0.62
B.J..CROMBEEN,T.B,ARI,13-14,F,28,10.3,0.0,1.16126183479438,5,13,5,12,95,29,-0.5702734386458713,-0.33,-0.3,0.0,0.02,-0.14,0.04,-0.71
B.J..CROMBEEN,ARI,,14-15,F,29,8.4,0.0,0.0,4,10,5,12,101,22,-0.7380399739464012,-0.5,-0.71,0.0,0.0,-0.35,0.04,-1.51
BARCLAY.GOODROW,S.J,S.J,14-15,F,21,11.8,0.0,0.7780362907571553,8,19,7,17,109,32,-0.3024548081380445,0.85,0.61,0.0,0.0,0.11,0.01,1.58
BARCLAY.GOODROW,S.J,S.J,15-16,F,22,10.6,0.0,0.0,6,16,5,13,61,21,-0.3582261870361023,-0.24,-0.3,0.0,0.0,0.0,0.21,-0.32
BARCLAY.GOODROW,S.J,S.J,17-18,F,24,10.9,0.0,0.9749043955380002,8,20,7,16,124,38,1.125359926778277,0.86,0.0,0.0,0.07,-0.02,-0.05,0.86
BARCLAY.GOODROW,S.J,S.J/T.B,18-19,F,25,11.2,0.0,1.099227376653698,8,17,7,15,126,58,2.128040556128517,0.09,0.99,0.0,0.02,0.0,-0.12,0.97
BARCLAY.GOODROW,S.J/T.B,T.B,19-20,F,26,14.6,0.6,1.911730919391515,10,25,8,19,175,68,0.5198012016841812,1.12,1.14,-0.09,-0.03,-0.03,0.08,2.18
BARCLAY.GOODROW,T.B,NYR,20-21,F,27,14.2,0.0,1.944180998645752,9,26,7,20,157,56,0.6099302795228787,1.64,1.29,0.0,0.11,-0.06,-0.04,2.93
BARCLAY.GOODROW,NYR,NYR,21-22,F,28,16.2,0.6,2.096126774156364,13,34,10,26,142,54,0.2076044144189726,2.26,0.32,-0.09,0.23,-0.07,0.08,2.72
BARCLAY.GOODROW,NYR,NYR,22-23,F,29,14.4,0.3,1.813815040915766,10,28,8,24,125,54,-0.8779027065871359,2.6,-0.02,-0.09,0.18,0.04,-0.03,2.7
BARCLAY.GOODROW,NYR,S.J,23-24,F,30,12.5,0.0,1.554961684140739,7,17,6,16,151,63,1.245662296044779,0.14,-0.24,0.0,0.12,0.02,-0.07,-0.03
BARCLAY.GOODROW,S.J,S.J,24-25,F,31,13.5,0.6,1.850760628021573,7,17,6,15,149,63,-0.2896160790198269,-0.63,-0.66,-0.13,0.13,-0.02,-0.08,-1.39
BARCLAY.GOODROW,S.J,,25-26,F,32,11.6,0.0,1.811619626727516,6,12,5,11,135,58,-0.1818959489054982,-1.22,-0.27,0.0,0.14,-0.08,-0.12,-1.55
BARRET.JACKMAN,STL,STL,07-08,D,26,22.0,1.5,2.95529742193415,7,28,5,20,141,128,,2.87,0.94,0.24,0.08,-0.26,0.87,4.75
BARRET.JACKMAN,STL,STL,08-09,D,27,22.5,0.7,3.639824724567689,5,25,5,21,127,143,,2.72,1.54,0.0,-0.44,-0.06,0.67,4.44
BARRET.JACKMAN,STL,STL,09-10,D,28,22.0,0.0,3.371110756771577,4,22,3,19,99,129,,1.97,1.37,0.0,0.09,-0.18,0.47,3.73
BARRET.JACKMAN,STL,STL,10-11,D,29,20.6,0.0,2.77229719229408,3,19,3,18,104,134,,1.47,1.77,0.0,0.34,-0.11,0.45,3.91
BARRET.JACKMAN,STL,STL,11-12,D,30,20.0,0.0,2.882217728801128,2,16,2,15,102,140,,0.63,2.43,0.0,0.24,-0.02,0.47,3.75
BARRET.JACKMAN,STL,STL,12-13,D,31,18.6,0.0,2.657196423416909,1,13,2,13,115,146,,0.09,2.24,0.0,0.34,0.09,0.28,3.05
BARRET.JACKMAN,STL,STL,13-14,D,32,17.6,0.0,2.297710126650981,2,14,2,14,100,138,,1.09,2.26,0.0,0.25,0.01,0.14,3.75
BARRET.JACKMAN,STL,NSH,14-15,D,33,15.7,0.0,1.9399332817043,0,8,1,9,107,125,,-0.72,1.88,0.0,0.35,0.08,0.02,1.62
BARRET.JACKMAN,NSH,,15-16,D,34,14.2,0.0,1.307990126485198,0,6,1,8,107,107,,-0.94,1.97,0.0,-0.18,-0.04,-0.09,0.71
BARRETT.HAYTON,ARI,ARI,19-20,F,19,12.0,0.0,0.0,9,21,8,18,76,25,-1.55946630370514,0.69,-0.59,0.0,0.0,-0.11,0.13,0.13
BARRETT.HAYTON,ARI,ARI,20-21,F,20,12.5,1.7,0.0,8,21,6,14,103,25,-0.2493081771619582,0.29,-0.44,-0.07,0.0,0.42,0.06,0.26
BARRETT.HAYTON,ARI,ARI,21-22,F,21,15.8,1.5,1.281664087412259,14,34,10,24,111,41,-0.9571413946630198,2.63,0.05,0.11,0.09,0.6,0.39,3.89
BARRETT.HAYTON,ARI,ARI,22-23,F,22,17.5,2.3,1.461939303567747,19,46,13,31,96,38,1.133432273336609,4.16,0.46,1.05,0.11,0.41,0.56,6.75
BARRETT.HAYTON,ARI,UTA,23-24,F,23,16.5,2.0,0.9707827878533944,16,42,10,26,84,35,0.5826868763492073,2.1,0.54,0.32,-0.05,0.45,0.47,3.83
BARRETT.HAYTON,UTA,UTA,24-25,F,24,16.7,2.2,0.9827793157278852,25,53,16,34,40,45,2.932686355871074,5.23,0.95,1.56,0.07,0.41,0.34,8.59
BARRETT.HAYTON,UTA,,25-26,F,25,15.4,1.9,0.0,19,44,11,29,48,37,2.144322835707049,3.29,0.93,1.04,0.0,0.08,0.2,5.53
BEAU.BENNETT,PIT,PIT,12-13,F,20,12.9,1.4,0.0,10,27,7,18,101,30,-0.5614526609748356,1.0,-0.28,0.04,0.0,0.23,0.05,1.03
BEAU.BENNETT,PIT,PIT,13-14,F,21,13.4,1.1,0.0,11,26,8,19,127,30,-0.6504531782276132,1.28,0.1,-0.02,0.0,0.43,0.08,1.87
BEAU.BENNETT,PIT,PIT,14-15,F,22,13.4,0.9,0.0,11,25,9,22,121,27,-0.2121876582157077,2.13,0.24,0.01,0.0,0.3,-0.06,2.63
BEAU.BENNETT,PIT,N.J,15-16,F,23,11.9,1.2,0.0,10,24,7,17,160,25,-0.5764852071143856,1.14,-0.53,-0.07,0.0,0.0,-0.18,0.37
BEAU.BENNETT,N.J,STL,16-17,F,24,13.4,1.4,0.0,11,26,9,20,117,20,-0.4460294649306632,2.1,0.59,-0.04,0.0,0.22,-0.12,2.76
BECK.MALENSTYN,WSH,BUF,23-24,F,25,13.4,0.0,1.87089588413892,10,22,8,20,215,71,-0.4599940718819945,0.81,0.51,0.0,0.09,0.25,0.09,1.77
BECK.MALENSTYN,BUF,BUF,24-25,F,26,11.4,0.0,1.539370462566377,7,14,6,15,212,62,-0.2890302556677926,-0.05,0.8,0.0,-0.01,0.13,0.12,0.98
BECK.MALENSTYN,BUF,,25-26,F,27,11.9,0.0,1.682983536081192,8,18,7,16,267,69,-0.2804154803500995,-0.07,1.07,0.0,0.05,0.23,0.17,1.44
BECKETT.SENNECKE,ANA,,25-26,F,19,17.9,2.3,0.0,29,66,20,43,103,28,-0.3716854511111574,8.73,-1.21,1.48,0.0,0.15,0.59,9.74
BEN.CHIAROT,WPG,WPG,14-15,D,23,16.7,0.0,1.154106297159212,3,17,3,17,136,105,,2.22,1.71,0.0,-0.05,0.19,-0.01,4.06
BEN.CHIAROT,WPG,WPG,15-16,D,24,15.7,0.0,1.176819978214964,2,12,3,12,153,115,,0.71,0.88,0.0,-0.21,0.09,0.04,1.51
