Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
BRAD.BOYES,NYI,FLA,12-13,F,30,16.3,2.5,0.0,15,45,11,27,73,30,-0.5947400682933381,1.19,0.0,0.99,0.0,0.64,-0.09,2.73
BRAD.BOYES,FLA,FLA,13-14,F,31,16.1,2.3,0.6983247020087479,16,39,12,27,54,37,-0.2474379847392132,1.45,0.28,0.73,-0.07,0.55,-0.13,2.82
BRAD.BOYES,FLA,TOR,14-15,F,32,14.6,1.8,0.0,13,34,11,25,65,34,0.2940497928304155,1.17,0.28,0.41,0.0,0.38,-0.24,2.01
BRAD.BOYES,TOR,,15-16,F,33,12.6,2.1,0.0,12,29,8,20,37,26,0.1113201042014564,1.03,0.23,0.69,0.0,0.36,-0.2,2.1
BRAD.HUNT,EDM,EDM,14-15,D,26,17.3,1.5,0.0,6,22,3,14,63,83,,0.3,-0.05,-0.07,0.0,0.64,0.1,0.91
BRAD.HUNT,NSH/STL,VGK,16-17,D,28,13.9,0.0,0.0,2,12,1,10,22,59,,-0.31,-0.19,0.0,0.0,0.34,-0.16,-0.31
BRAD.HUNT,VGK,MIN/VGK,17-18,D,29,15.4,1.7,0.0,4,20,2,11,39,63,-0.1272037328965427,-0.2,0.27,0.47,0.0,0.42,-0.17,0.79
BRAD.HUNT,MIN/VGK,MIN,18-19,D,30,15.2,1.9,0.0,5,19,1,7,41,63,,-0.21,0.2,0.5,0.0,0.31,-0.13,0.68
BRAD.HUNT,MIN,MIN,19-20,D,31,14.9,2.0,0.0,5,20,2,8,25,61,,0.01,0.04,0.64,0.0,0.44,-0.17,0.96
BRAD.HUNT,MIN,VAN,20-21,D,32,12.8,0.0,0.0,6,13,3,7,31,54,,-0.65,-0.33,0.0,0.0,0.09,-0.21,-1.1
BRAD.HUNT,VAN,COL,21-22,D,33,14.0,0.7,0.0,3,14,3,11,41,68,,0.43,0.11,-0.06,0.0,0.18,-0.14,0.52
BRAD.HUNT,COL,,22-23,D,34,11.8,0.0,0.0,2,10,1,9,32,45,,0.13,0.22,0.0,0.0,0.1,-0.18,0.27
BRAD.ISBISTER,VAN,,07-08,F,30,11.1,0.6,0.0,8,17,8,16,49,19,-0.4031536106857518,0.06,0.22,-0.04,0.0,0.12,0.31,0.66
BRAD.LAMBERT,WPG,,25-26,F,21,11.5,1.1,0.0,9,20,7,15,85,24,-0.7665998963377649,0.33,-0.14,0.02,0.0,0.34,-0.05,0.5
BRAD.LARSEN,ATL,,07-08,F,30,9.7,0.0,0.7651692123666927,4,10,4,11,68,22,-1.147903482551133,-0.59,0.04,0.0,-0.1,0.19,0.01,-0.45
BRAD.LUKOWICH,T.B,S.J,07-08,D,31,15.4,0.0,1.747602490142779,1,7,1,8,192,129,,-0.53,0.16,0.0,0.05,0.04,0.09,-0.19
BRAD.LUKOWICH,S.J,VAN,08-09,D,32,15.3,0.0,1.313026564362959,0,9,1,8,169,119,,-0.38,0.76,0.0,-0.01,0.22,0.09,0.68
BRAD.LUKOWICH,VAN,DAL,09-10,D,33,12.0,0.0,0.0,0,3,0,6,120,107,,-0.67,0.21,0.0,0.0,0.18,-0.09,-0.37
BRAD.MALONE,COL,COL,12-13,F,23,9.6,0.0,0.0,5,12,5,11,245,22,-0.5880223786674451,-0.12,-0.2,0.0,0.0,-0.64,-0.17,-1.11
BRAD.MALONE,COL,CAR,13-14,F,24,8.0,0.0,0.0,4,8,4,9,218,19,-0.8004689785183554,-0.12,-0.25,0.0,0.0,-0.39,-0.23,-0.98
BRAD.MALONE,CAR,CAR,14-15,F,25,10.7,0.0,0.7327647461204632,7,15,7,15,222,25,0.2161831138115372,0.29,0.26,0.0,0.0,-0.32,0.0,0.24
BRAD.MALONE,CAR,EDM,15-16,F,26,9.8,0.0,0.9655812669379968,5,12,4,11,175,26,0.0009220548795957072,-0.15,-0.13,0.0,0.05,-0.41,-0.14,-0.78
BRAD.MALONE,EDM,EDM,18-19,F,29,8.9,0.0,0.0,3,8,3,9,173,25,-1.231469088490631,-0.64,-0.03,0.0,0.0,-0.13,-0.24,-1.04
BRAD.MARCHAND,BOS,BOS,09-10,F,21,11.9,0.0,0.9851459388824356,8,18,7,16,93,28,-0.8248628064301666,0.04,-0.22,0.0,0.01,0.01,0.18,0.01
BRAD.MARCHAND,BOS,BOS,10-11,F,22,14.3,0.7,1.52702019005669,14,33,10,26,100,34,-0.5184951527583821,1.69,-0.1,-0.04,0.18,-0.02,0.33,2.04
BRAD.MARCHAND,BOS,BOS,11-12,F,23,17.3,1.8,1.353330397467321,23,51,14,35,88,30,-0.4265551140732019,3.09,0.17,0.31,-0.04,0.14,0.54,4.22
BRAD.MARCHAND,BOS,BOS,12-13,F,24,16.8,1.5,1.231082507127428,25,54,15,38,79,33,-0.3042324462077043,3.47,0.47,0.08,-0.02,0.17,0.47,4.64
BRAD.MARCHAND,BOS,BOS,13-14,F,25,16.0,0.7,1.528702994699437,22,50,15,39,75,32,-0.3270538982374784,3.89,0.58,-0.05,0.24,-0.05,0.35,4.96
BRAD.MARCHAND,BOS,BOS,14-15,F,26,16.4,1.1,1.378076601004528,22,49,15,38,77,33,-0.3943619432959646,3.49,0.57,-0.01,0.05,-0.35,0.39,4.14
BRAD.MARCHAND,BOS,BOS,15-16,F,27,17.8,1.2,1.782778376006459,27,55,16,38,74,35,-0.5157773089081152,3.52,0.42,0.01,0.31,-0.4,0.5,4.37
BRAD.MARCHAND,BOS,BOS,16-17,F,28,18.7,2.3,1.806098368540904,31,67,18,39,63,36,-0.4527895480965217,3.6,0.56,1.1,0.3,-0.34,0.56,5.77
BRAD.MARCHAND,BOS,BOS,17-18,F,29,19.0,2.6,1.733593670842065,33,76,19,43,54,33,-0.8077763800897334,4.14,0.27,1.72,0.26,-0.06,0.56,6.9
BRAD.MARCHAND,BOS,BOS,18-19,F,30,18.9,2.8,1.579852445015806,32,83,19,44,53,29,-0.6734744576832036,4.32,0.01,2.03,0.22,0.03,0.58,7.19
BRAD.MARCHAND,BOS,BOS,19-20,F,31,18.7,3.2,1.556717923643913,29,83,17,41,63,26,-0.5366349574640344,4.07,0.11,2.18,0.2,0.01,0.73,7.29
BRAD.MARCHAND,BOS,BOS,20-21,F,32,18.3,3.0,1.494896127010254,31,87,18,44,87,26,-0.5862186697913199,4.71,0.37,1.84,0.18,-0.15,0.64,7.58
BRAD.MARCHAND,BOS,BOS,21-22,F,33,18.3,3.2,1.47268476267047,32,87,18,44,86,28,-0.5626324707587235,4.57,0.54,1.9,0.23,-0.25,0.65,7.64
BRAD.MARCHAND,BOS,BOS,22-23,F,34,17.7,3.1,1.340237039774073,26,74,15,38,88,29,-0.5950924084018314,3.35,0.56,2.04,0.05,-0.32,0.66,6.33
BRAD.MARCHAND,BOS,BOS/FLA,23-24,F,35,17.4,2.8,1.336367394208949,24,62,13,31,105,32,-0.4646417432827479,2.11,0.41,1.39,0.11,-0.22,0.73,4.54
BRAD.MARCHAND,BOS/FLA,FLA,24-25,F,36,17.1,2.8,1.475362845560035,23,56,12,29,92,37,-0.3286905067113844,1.7,0.04,1.26,0.06,-0.18,0.67,3.55
BRAD.MARCHAND,FLA,,25-26,F,37,16.8,3.2,1.040391112077679,29,62,16,31,67,30,-0.2081072259653602,2.26,-0.39,1.88,0.05,-0.08,0.64,4.37
BRAD.MAY,ANA,ANA/TOR,07-08,F,35,7.4,0.0,0.0,4,8,4,8,72,16,-0.4677163442737359,-0.79,-0.2,0.0,0.0,-0.18,0.0,-1.17
BRAD.MAY,ANA/TOR,DET,08-09,F,36,7.8,0.0,0.0,4,8,4,9,90,20,-0.5363044004844659,-0.84,-0.34,0.0,0.0,-0.43,0.01,-1.6
BRAD.MAY,DET,,09-10,F,37,7.9,0.0,0.0,4,8,4,9,136,18,-0.3969200683695553,-1.05,-0.37,0.0,0.0,-0.49,0.02,-1.9
BRAD.MILLS,N.J,CHI,11-12,F,28,7.9,0.0,0.6953621872837864,3,7,3,7,119,19,2.489560638027939,-0.69,-0.1,0.0,0.0,-0.33,0.0,-1.12
BRAD.RICHARDS,DAL/T.B,DAL,07-08,F,27,22.0,4.2,1.792305771808206,26,68,12,32,39,30,0.3865360312276765,2.08,-0.04,2.01,0.17,1.07,0.59,5.89
BRAD.RICHARDS,DAL,DAL,08-09,F,28,19.9,3.5,1.833206035264678,23,61,13,32,25,29,0.6022343202659264,2.26,0.01,1.39,-0.02,1.04,0.24,4.91
BRAD.RICHARDS,DAL,DAL,09-10,F,29,20.5,4.5,0.9294975748809432,24,74,12,36,25,26,1.423656984953219,2.53,-0.28,2.67,0.04,1.16,0.11,6.23
BRAD.RICHARDS,DAL,NYR,10-11,F,30,20.2,4.5,0.5325982558622824,24,71,14,37,34,23,1.321842406223964,2.45,-0.45,2.06,-0.04,1.09,0.01,5.11
BRAD.RICHARDS,NYR,NYR,11-12,F,31,19.8,4.0,0.0,24,69,14,39,49,30,1.910504403733106,2.97,-0.03,2.07,0.0,0.97,0.02,6.01
BRAD.RICHARDS,NYR,NYR,12-13,F,32,18.3,3.2,0.0,21,58,14,36,48,48,1.342936563399262,2.5,0.23,1.37,0.0,0.81,0.0,4.92
BRAD.RICHARDS,NYR,CHI,13-14,F,33,17.4,3.1,0.0,18,50,12,31,39,43,1.103530216389683,2.07,-0.03,1.15,0.0,0.7,-0.11,3.77
BRAD.RICHARDS,CHI,DET,14-15,F,34,14.1,1.9,0.0,12,35,10,26,40,34,0.07102759529341018,1.59,-0.06,0.38,0.0,0.54,-0.18,2.27
BRAD.RICHARDS,DET,,15-16,F,35,14.3,2.3,0.0,13,35,9,22,27,22,-0.00637282557944275,0.7,0.0,0.96,0.0,0.65,-0.24,2.08
BRAD.RICHARDSON,COL,L.A,07-08,F,22,12.4,0.0,1.127566704175345,9,20,8,16,68,29,-0.9379648393522492,0.33,-0.04,0.0,-0.04,0.27,0.39,0.91
BRAD.RICHARDSON,L.A,L.A,08-09,F,23,10.7,0.0,0.0,7,15,6,15,81,21,0.04090302673050707,-0.06,-0.1,0.0,0.0,0.16,0.09,0.09
BRAD.RICHARDSON,L.A,L.A,09-10,F,24,13.1,0.0,1.356975352711181,11,26,10,23,119,25,-0.3121732704860052,1.13,-0.04,0.0,0.16,0.37,0.21,1.83
BRAD.RICHARDSON,L.A,L.A,10-11,F,25,12.3,0.0,1.081179663465185,10,22,9,22,109,21,-0.330143476405796,1.12,-0.1,0.0,0.0,0.09,0.27,1.38
BRAD.RICHARDSON,L.A,L.A,11-12,F,26,12.8,0.0,0.9472371015349376,11,22,9,21,99,22,0.2456663079999638,0.67,0.12,0.0,0.0,0.12,0.37,1.27
BRAD.RICHARDSON,L.A,VAN,12-13,F,27,11.0,0.0,0.0,8,18,7,16,104,19,0.9411437414225632,0.52,-0.04,0.0,0.0,-0.2,0.2,0.48
BRAD.RICHARDSON,VAN,VAN,13-14,F,28,14.0,0.0,1.762402289323405,11,27,9,24,89,49,2.500123191536201,1.01,0.44,0.0,0.23,0.04,0.21,1.93
BRAD.RICHARDSON,VAN,ARI,14-15,F,29,13.1,0.0,1.346468107674871,10,23,8,20,92,43,-0.308143116643153,0.66,0.06,0.0,0.12,-0.04,-0.02,0.79
BRAD.RICHARDSON,ARI,ARI,15-16,F,30,14.6,0.4,1.613978334802515,11,26,9,24,66,48,2.942315660937643,1.03,-0.01,-0.06,0.14,0.09,0.0,1.2
BRAD.RICHARDSON,ARI,ARI,16-17,F,31,13.3,0.0,1.356497239986167,10,18,7,16,85,43,3.914152512588966,-0.5,0.1,0.0,0.12,-0.08,-0.04,-0.39
BRAD.RICHARDSON,ARI,ARI,17-18,F,32,14.0,0.0,1.806369047925686,9,22,8,20,84,48,2.046781011057152,0.59,0.34,0.0,0.17,0.14,0.01,1.25
BRAD.RICHARDSON,ARI,ARI,18-19,F,33,14.5,0.0,2.006547920524236,13,27,11,23,75,54,3.601367319888374,1.04,0.61,0.0,0.07,0.24,-0.12,1.83
BRAD.RICHARDSON,ARI,NSH,19-20,F,34,12.3,0.0,1.927680764802991,8,16,7,15,93,50,4.198970356626599,0.08,0.43,0.0,0.12,0.14,-0.19,0.59
BRAD.RICHARDSON,NSH,CGY/VAN,20-21,F,35,10.6,0.0,1.850909141130693,7,13,6,11,74,47,4.039863568361645,-0.58,0.22,0.0,0.1,0.09,-0.22,-0.39
BRAD.RICHARDSON,CGY/VAN,,21-22,F,36,9.7,0.0,0.914848009654878,5,12,5,12,111,34,1.16273130051335,-0.53,-0.15,0.0,0.1,-0.01,0.01,-0.58
BRAD.STAUBITZ,S.J,S.J,08-09,F,24,7.8,0.0,0.0,3,8,3,8,158,14,-0.4977962860958168,-0.43,-0.06,0.0,0.0,-1.18,0.32,-1.36
BRAD.STAUBITZ,S.J,MIN,09-10,F,25,7.4,0.0,0.0,4,8,4,8,134,14,-0.5866189153549586,-0.29,-0.05,0.0,0.0,-1.08,-0.09,-1.51
BRAD.STAUBITZ,MIN,MIN/MTL,10-11,F,26,7.3,0.0,0.0,3,7,3,8,162,21,-0.4906359724852826,-0.36,-0.04,0.0,0.0,-0.85,0.07,-1.17
BRAD.STAUBITZ,MIN/MTL,ANA,11-12,F,27,7.2,0.0,0.0,3,7,3,8,135,24,-0.5645797660842451,-0.59,-0.08,0.0,0.0,-0.58,0.12,-1.13
BRAD.STUART,DET/L.A,DET,07-08,D,27,20.9,2.6,2.37323543641584,8,31,4,17,137,111,-0.1751402016694302,1.03,-0.27,0.69,-0.11,-0.03,0.34,1.66
BRAD.STUART,DET,DET,08-09,D,28,19.8,0.5,2.560394667301404,5,22,4,18,175,118,,1.15,0.22,-0.01,-0.12,0.24,0.26,1.75
BRAD.STUART,DET,DET,09-10,D,29,21.9,1.2,2.868552534911286,6,25,3,18,188,128,,0.75,0.16,0.13,0.01,0.5,0.39,1.93
BRAD.STUART,DET,DET,10-11,D,30,20.8,0.7,3.070381359942654,4,21,3,18,165,133,,0.8,0.64,-0.01,0.29,0.58,0.34,2.63
BRAD.STUART,DET,S.J,11-12,D,31,19.9,0.4,2.656039680265658,2,17,2,16,172,117,,0.37,0.76,-0.04,0.1,0.61,0.26,2.06
BRAD.STUART,S.J,S.J,12-13,D,32,19.5,0.0,2.557214721073062,3,16,3,15,146,128,,0.46,0.66,0.0,0.19,0.44,0.24,1.99
BRAD.STUART,S.J,COL,13-14,D,33,17.8,0.0,1.865106184728629,1,11,2,12,153,126,,0.06,0.27,0.0,0.05,0.31,0.15,0.84
BRAD.STUART,COL,COL,14-15,D,34,18.7,0.0,2.25839049327437,2,11,2,11,189,141,,-0.17,0.62,0.0,-0.01,0.3,0.16,0.91
BRAD.WINCHESTER,DAL,STL,07-08,F,26,8.5,0.0,0.0,4,10,4,10,131,19,-0.4489484037024069,-0.39,-0.24,0.0,0.0,-0.28,0.12,-0.8
BRAD.WINCHESTER,STL,STL,08-09,F,27,12.2,1.5,0.0,10,22,6,16,161,26,-0.3240738521913006,0.21,0.18,0.2,0.0,-0.47,0.24,0.37
BRAD.WINCHESTER,STL,ANA/STL,09-10,F,28,9.5,0.7,0.0,6,13,4,11,178,20,-0.5254577832163522,-0.21,0.01,-0.05,0.0,-0.7,0.18,-0.76
BRAD.WINCHESTER,ANA/STL,S.J,10-11,F,29,10.0,1.2,0.0,8,14,5,11,172,21,-0.3206947427751985,-0.49,0.04,0.02,0.0,-0.56,0.22,-0.77
BRAD.WINCHESTER,S.J,,11-12,F,30,8.4,0.0,0.0,6,11,5,10,116,19,-0.00937812020970188,-0.25,0.12,0.0,0.0,-0.59,0.11,-0.61
BRADEN.SCHNEIDER,NYR,NYR,21-22,D,19,16.3,0.0,0.9100671850938176,3,14,3,14,114,101,,0.5,0.09,0.0,-0.01,0.42,0.0,1.0
BRADEN.SCHNEIDER,NYR,NYR,22-23,D,20,16.9,0.0,1.09547909657606,4,17,3,16,151,122,,0.83,0.13,0.0,0.01,0.54,0.0,1.52
BRADEN.SCHNEIDER,NYR,NYR,23-24,D,21,17.0,0.0,1.345995241338401,5,21,4,18,159,131,,1.24,0.03,0.0,0.04,0.53,0.0,1.85
BRADEN.SCHNEIDER,NYR,NYR,24-25,D,22,18.5,0.0,1.800733659562921,6,22,5,20,154,144,,1.14,-0.16,0.0,0.21,0.62,0.09,1.9
BRADEN.SCHNEIDER,NYR,,25-26,D,23,20.5,0.5,2.244501383785693,7,26,6,22,163,142,,1.21,0.08,-0.03,-0.08,0.62,0.19,2.0
BRADY.SKJEI,NYR,NYR,15-16,D,21,16.9,0.0,0.0,5,18,4,14,122,89,,0.38,-0.32,0.0,0.0,-0.04,-0.03,0.0
BRADY.SKJEI,NYR,NYR,16-17,D,22,18.3,1.3,0.8461480882661669,5,24,5,20,148,85,-0.1026976686807397,1.45,0.25,0.2,-0.03,-0.07,0.09,1.89
BRADY.SKJEI,NYR,NYR,17-18,D,23,20.9,1.2,1.598246132422134,7,34,6,26,139,109,,2.07,0.27,0.1,0.03,0.25,0.31,3.04
BRADY.SKJEI,NYR,CAR/NYR,18-19,D,24,20.4,0.0,1.850144068154418,6,28,6,23,175,113,,1.73,-0.23,0.0,-0.15,0.18,0.24,1.77
BRADY.SKJEI,CAR/NYR,CAR,19-20,D,25,20.5,0.0,2.262805018877411,7,27,6,23,133,114,,1.78,-0.4,0.0,-0.21,0.17,0.24,1.59
BRADY.SKJEI,CAR,CAR,20-21,D,26,20.7,0.0,2.474935985497271,8,26,7,23,113,112,,1.63,0.29,0.0,0.42,0.09,0.26,2.69
BRADY.SKJEI,CAR,CAR,21-22,D,27,20.8,0.0,2.394267762425207,9,33,8,28,96,99,,2.53,0.53,0.0,0.21,0.01,0.19,3.47
BRADY.SKJEI,CAR,CAR,22-23,D,28,21.4,1.0,2.29323597149126,11,34,8,28,76,88,,2.2,0.88,0.04,0.26,0.14,0.17,3.68
BRADY.SKJEI,CAR,NSH,23-24,D,29,20.7,0.9,1.975128756994002,10,36,8,26,75,90,,1.98,0.7,0.0,0.17,0.23,0.15,3.22
BRADY.SKJEI,NSH,NSH,24-25,D,30,21.7,1.2,2.314307262569901,10,35,7,24,55,99,,1.6,0.32,0.12,0.1,0.32,0.24,2.7
BRADY.SKJEI,NSH,,25-26,D,31,21.9,1.1,2.556021648685118,8,35,6,24,68,97,,1.36,0.13,0.08,0.22,0.36,0.26,2.42
BRADY.TKACHUK,OTT,OTT,18-19,F,18,16.9,2.1,0.0,28,58,18,38,203,30,-0.3010956668577157,3.11,-0.02,0.8,0.0,-0.08,0.56,4.38
BRADY.TKACHUK,OTT,OTT,19-20,F,19,19.0,3.0,0.0,31,66,22,47,320,41,-0.5410397289688927,3.61,-0.06,1.06,0.0,-0.09,0.83,5.36
BRADY.TKACHUK,OTT,OTT,20-21,F,20,19.0,3.2,0.0,33,68,22,44,341,37,-0.6111372701091978,3.66,-0.37,1.33,0.0,0.0,0.95,5.57
BRADY.TKACHUK,OTT,OTT,21-22,F,21,19.5,3.3,0.0,34,75,22,47,300,30,-0.1554292754060698,3.86,-0.48,1.76,0.0,-0.11,0.86,5.89
BRADY.TKACHUK,OTT,OTT,22-23,F,22,19.4,3.9,0.0,38,85,22,48,265,19,-0.2466877027439038,4.22,-0.29,2.49,0.0,-0.08,0.75,7.09
BRADY.TKACHUK,OTT,OTT,23-24,F,23,19.7,3.6,0.0,40,86,23,52,284,25,0.3864635906834399,4.84,-0.24,2.15,0.0,-0.02,0.75,7.47
BRADY.TKACHUK,OTT,OTT,24-25,F,24,19.0,3.4,0.0,38,79,21,45,260,32,0.3767416493655544,3.77,0.15,2.27,0.0,-0.22,0.71,6.7
BRADY.TKACHUK,OTT,,25-26,F,25,17.9,3.3,0.0,37,81,20,43,229,30,1.534330160313801,3.77,0.12,2.36,0.0,-0.17,0.67,6.75
BRAEDEN.BOWMAN,VGK,,25-26,F,22,14.1,1.1,0.0,17,38,12,28,37,35,-0.5228795509653963,1.76,-0.16,-0.03,0.0,0.47,-0.03,2.01
BRANDON.BOCHENSKI,ANA/BOS/NSH,T.B,07-08,F,25,11.6,1.2,0.0,9,22,7,15,52,22,-0.5810688556628566,0.09,-0.01,-0.08,0.0,0.26,0.17,0.43
BRANDON.BOCHENSKI,T.B,,09-10,F,27,11.6,1.3,0.0,9,22,7,16,68,28,-0.5702280929603882,0.18,0.02,-0.04,0.0,0.41,0.11,0.68
BRANDON.BOLLIG,CHI,CHI,11-12,F,24,7.9,0.0,0.0,4,8,3,8,155,24,,-0.6,-0.15,0.0,0.0,-0.91,-0.02,-1.68
BRANDON.BOLLIG,CHI,CHI,12-13,F,25,8.9,0.0,0.0,5,12,5,11,144,22,-0.6018688723313528,-0.43,0.07,0.0,0.0,-0.61,0.09,-0.88
BRANDON.BOLLIG,CHI,CGY,13-14,F,26,10.3,0.0,0.0,6,14,6,14,190,25,-0.7250857290030317,0.17,0.49,0.0,0.0,-0.41,0.03,0.27
BRANDON.BOLLIG,CGY,CGY,14-15,F,27,9.5,0.0,0.0,4,9,4,10,190,29,-0.4903510841805882,-0.64,0.17,0.0,0.0,-0.39,-0.07,-0.93
BRANDON.BOLLIG,CGY,,15-16,F,28,9.6,0.0,0.0,4,12,4,11,199,28,-0.3377079961992885,-0.2,0.1,0.0,0.0,-0.18,-0.07,-0.35
BRANDON.CARLO,BOS,BOS,16-17,D,19,21.0,0.0,2.446295122192028,7,28,6,24,91,115,,2.29,0.34,0.0,0.29,0.02,0.18,3.12
BRANDON.CARLO,BOS,BOS,17-18,D,20,19.9,0.0,2.386711320190918,5,21,5,21,98,106,,1.25,0.36,0.0,-0.06,0.07,0.06,1.68
BRANDON.CARLO,BOS,BOS,18-19,D,21,21.1,0.0,2.624299601088494,7,23,6,21,137,105,,1.65,0.74,0.0,0.22,0.04,0.14,2.8
BRANDON.CARLO,BOS,BOS,19-20,D,22,20.7,0.0,2.778528573561733,6,22,4,18,145,101,,1.08,0.8,0.0,0.28,0.27,0.19,2.61
BRANDON.CARLO,BOS,BOS,20-21,D,23,18.6,0.0,2.243483646655584,5,25,4,21,140,98,,1.33,0.2,0.0,0.13,0.13,0.14,1.93
BRANDON.CARLO,BOS,BOS,21-22,D,24,19.5,0.0,2.487549873776346,6,23,5,19,133,116,,1.8,0.88,0.0,0.5,0.28,0.18,3.64
BRANDON.CARLO,BOS,BOS,22-23,D,25,18.8,0.0,2.878317342525937,4,21,3,18,140,127,,1.11,1.22,0.0,0.16,0.32,0.1,2.92
BRANDON.CARLO,BOS,BOS/TOR,23-24,D,26,19.4,0.0,2.555841524353269,4,17,4,16,147,133,,0.61,0.98,0.0,0.19,0.27,0.07,2.12
BRANDON.CARLO,BOS/TOR,TOR,24-25,D,27,18.9,0.0,2.404741952049227,2,15,2,14,102,142,,0.21,0.96,0.0,0.18,0.22,0.03,1.61
BRANDON.CARLO,TOR,,25-26,D,28,19.4,0.0,2.588924453292333,4,16,3,15,101,138,,0.2,0.01,0.0,0.18,0.13,0.05,0.56
BRANDON.DAVIDSON,EDM,EDM,14-15,D,23,14.9,0.0,0.0,3,13,3,12,116,97,,0.45,-0.17,0.0,0.0,0.33,-0.03,0.57
BRANDON.DAVIDSON,EDM,EDM/MTL,15-16,D,24,17.2,0.3,1.904025697568904,5,15,4,13,118,129,,0.38,1.08,-0.04,0.04,0.35,-0.02,1.79
BRANDON.DAVIDSON,EDM/MTL,EDM/MTL/NYI,16-17,D,25,15.7,0.0,0.9193558821007832,2,10,3,11,99,118,,-0.05,0.74,0.0,-0.05,0.15,-0.15,0.63
BRANDON.DAVIDSON,EDM/MTL/NYI,CHI,17-18,D,26,16.0,0.0,1.427104417645483,3,10,3,10,145,130,,-0.15,0.72,0.0,-0.04,0.2,-0.08,0.65
BRANDON.DAVIDSON,CHI,CGY/S.J,18-19,D,27,13.8,0.0,0.0,3,8,3,9,133,105,,-0.3,0.1,0.0,0.0,0.3,-0.15,-0.05
BRANDON.DAVIDSON,CGY/S.J,BUF,19-20,D,28,12.6,0.0,0.0,1,8,1,8,160,96,,-0.29,-0.53,0.0,0.0,0.1,-0.29,-1.01
BRANDON.DUBINSKY,NYR,NYR,07-08,F,21,15.7,2.3,0.0,17,42,12,29,205,30,1.733078355751042,2.16,0.44,0.47,0.0,0.16,0.67,3.9
BRANDON.DUBINSKY,NYR,NYR,08-09,F,22,16.9,2.3,1.132139446064841,17,48,13,32,246,33,2.058336180346418,2.47,0.17,0.45,0.0,0.01,0.69,3.8
BRANDON.DUBINSKY,NYR,NYR,09-10,F,23,18.9,2.2,1.8873669035297,21,54,14,36,180,41,1.774197972770869,2.55,0.16,0.87,0.22,0.15,0.74,4.7
BRANDON.DUBINSKY,NYR,NYR,10-11,F,24,19.8,2.8,1.869376160094335,24,58,14,36,170,37,1.864151327698097,2.62,0.03,1.15,-0.02,0.01,0.7,4.49
BRANDON.DUBINSKY,NYR,CBJ,11-12,F,25,16.4,1.8,1.506210824519428,16,40,12,30,198,37,1.124854452348548,1.89,0.3,0.36,0.1,-0.09,0.36,2.92
BRANDON.DUBINSKY,CBJ,CBJ,12-13,F,26,17.3,2.2,1.653391153924224,14,42,10,25,198,41,2.904565960635316,1.47,0.28,0.25,0.16,0.16,0.42,2.76
BRANDON.DUBINSKY,CBJ,CBJ,13-14,F,27,18.3,2.3,1.925722255595099,19,53,11,29,228,43,3.3405132030874,2.16,0.25,0.54,0.26,0.02,0.44,3.67
BRANDON.DUBINSKY,CBJ,CBJ,14-15,F,28,17.1,1.7,1.996810715761307,18,47,12,31,238,31,1.064979122267367,2.49,0.21,0.22,-0.04,-0.04,0.34,3.18
BRANDON.DUBINSKY,CBJ,CBJ,15-16,F,29,17.9,1.8,1.880067548585702,19,51,13,34,242,38,3.223634998053868,2.85,0.21,0.29,0.21,0.01,0.35,3.92
BRANDON.DUBINSKY,CBJ,CBJ,16-17,F,30,17.0,1.4,1.689760368889902,15,44,11,32,238,44,3.148055883411889,2.46,0.18,0.12,0.11,0.04,0.26,3.17
BRANDON.DUBINSKY,CBJ,CBJ,17-18,F,31,15.1,0.0,1.556354495579712,11,31,10,27,193,52,4.553848935084212,1.41,0.2,0.0,0.15,0.05,0.04,1.86
BRANDON.DUBINSKY,CBJ,,18-19,F,32,12.5,0.0,1.223306146848061,8,20,7,18,189,40,6.384834710771196,0.33,0.41,0.0,0.13,0.08,-0.07,0.88
BRANDON.DUHAIME,MIN,MIN,21-22,F,24,11.4,0.0,0.8716261785367767,8,19,7,18,213,25,-0.7958158953218265,0.5,0.23,0.0,0.02,-0.41,0.05,0.4
BRANDON.DUHAIME,MIN,COL/MIN,22-23,F,25,10.4,0.0,0.7644498140532465,9,19,8,16,212,32,-0.6671010457899469,0.42,-0.06,0.0,0.02,-0.14,0.09,0.34
BRANDON.DUHAIME,COL/MIN,WSH,23-24,F,26,10.9,0.0,1.358441229161264,10,19,8,17,204,34,-0.3585909067357156,0.47,-0.15,0.0,0.07,0.03,0.09,0.51
BRANDON.DUHAIME,WSH,WSH,24-25,F,27,12.9,0.0,2.016915716695034,10,20,7,18,179,53,-0.4658074673903642,0.52,0.5,0.0,0.05,0.12,0.08,1.26
BRANDON.DUHAIME,WSH,,25-26,F,28,11.8,0.0,1.489156239272493,8,16,7,15,169,54,-0.7147882921487202,-0.19,0.79,0.0,0.12,0.06,0.06,0.85
BRANDON.GORMLEY,ARI,COL,14-15,D,22,15.8,0.0,1.22987214001511,5,17,3,13,83,95,,0.32,-0.23,0.0,-0.05,0.17,0.05,0.27
