Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ANDERS.BJORK,BOS,BOS/BUF,19-20,F,23,12.6,0.3,0.618622313931246,9,21,8,20,64,36,-0.5003378106163273,0.51,0.24,-0.03,0.0,0.44,-0.04,1.12,28.349924979492155,28.786853270266164,34.88542134011207,36.73604318163136,44.03527525193827,36.29054312634329
ANDERS.BJORK,BOS/BUF,BUF,20-21,F,24,13.1,0.0,1.246113127549018,9,22,8,19,85,34,-0.0939103921094377,0.43,0.25,0.0,0.07,0.3,-0.03,1.03,28.363005965812462,28.767402610455967,0.0,0.0,50.208526171792485,39.71147692790187
ANDERS.BJORK,BUF,BUF/CHI,21-22,F,25,12.1,0.0,0.6312290467162783,8,17,8,18,33,28,-0.1138755162750568,0.16,-0.12,0.0,-0.03,0.36,-0.03,0.35,28.198629024063933,28.371005552178435,0.0,0.0,45.9313672160674,35.345541933195186
ANDERS.BJORK,BUF/CHI,,22-23,F,26,12.5,0.0,0.0,9,19,8,18,47,23,-0.1601361179327928,0.22,0.05,0.0,0.0,0.29,-0.03,0.53,28.130032249279527,27.816000566217497,0.0,0.0,0.0,0.0
ANDERS.ERIKSSON,CGY,ARI/NYR,07-08,D,32,19.1,1.5,1.824579326408668,5,23,3,16,91,96,,0.39,0.32,0.11,-0.01,-0.06,0.18,0.94,28.907408634036667,28.39761389911741,35.980512873454664,40.94120190901998,44.738899921396985,32.273007616381825
ANDERS.ERIKSSON,ARI/NYR,,09-10,D,34,14.6,0.9,0.0,2,12,1,10,90,83,,-0.67,-0.3,0.0,0.0,0.3,0.03,-0.64,28.04062955836607,26.64714953479504,34.2220922479133,36.29207534211261,0.0,0.0
ANDERS.LEE,NYI,NYI,13-14,F,23,14.1,1.9,0.0,19,39,12,24,163,23,-0.6135797878655916,1.04,0.2,0.12,0.0,-0.04,0.03,1.34,28.650154098770752,29.14100579497017,37.00307171092392,44.32250369528221,0.0,0.0
ANDERS.LEE,NYI,NYI,14-15,F,24,15.3,2.2,0.0,26,51,17,34,186,29,-0.7618521099280846,2.35,-0.12,0.52,0.0,0.09,0.01,2.85,28.81673624595047,29.755579236435548,37.1252555710971,45.91917283303098,0.0,0.0
ANDERS.LEE,NYI,NYI,15-16,F,25,15.1,2.4,0.0,21,45,12,27,176,32,-0.373658667040955,1.08,0.1,0.87,0.0,0.09,-0.1,2.05,28.7678101722762,29.766233678977244,38.041937154113,50.60702631627257,0.0,0.0
ANDERS.LEE,NYI,NYI,16-17,F,26,15.6,2.3,0.0,25,48,16,32,176,33,-0.3044729325123843,2.19,0.28,1.11,0.0,0.07,-0.08,3.57,28.988278454188272,30.07109866520821,39.24777111695565,52.09962364377879,0.0,0.0
ANDERS.LEE,NYI,NYI,17-18,F,27,16.9,2.8,0.0,28,55,16,33,126,35,-0.2858033326795125,2.15,0.1,1.62,0.0,0.03,-0.02,3.88,29.25861031205412,30.224710815620533,40.41961110900348,56.2663316932376,0.0,0.0
ANDERS.LEE,NYI,NYI,18-19,F,28,16.9,2.7,0.0,29,53,16,33,117,39,-0.2777366810553465,2.47,0.13,1.34,0.0,0.05,0.12,4.1,29.15043831619156,30.14378312775916,40.79059914447274,54.39063226670784,0.0,0.0
ANDERS.LEE,NYI,NYI,19-20,F,29,17.6,2.3,0.0,27,53,17,36,117,46,-0.5692084606641781,2.49,0.11,0.75,0.0,0.27,0.07,3.69,29.17981289971358,30.66151415575306,40.37717921080055,51.35128138058639,0.0,0.0
ANDERS.LEE,NYI,NYI,20-21,F,30,16.8,2.2,0.0,20,50,13,31,132,43,-0.0291811100359597,2.18,0.04,0.31,0.0,0.21,0.09,2.83,28.94377247415664,30.125987045751224,38.41056392999344,46.85402027694913,0.0,0.0
ANDERS.LEE,NYI,NYI,21-22,F,31,16.4,2.1,0.0,24,52,15,32,105,34,-0.0932993065557163,1.79,-0.13,0.43,0.0,0.27,0.13,2.5,28.93291480174864,29.862952090950504,39.22732383175737,50.33944207867637,0.0,0.0
ANDERS.LEE,NYI,NYI,22-23,F,32,16.6,2.5,0.0,26,53,16,34,121,41,-0.2987252147617514,2.07,0.05,0.86,0.0,0.26,0.15,3.39,28.90759217147853,29.785187065793853,38.958822427147446,53.886463298128426,0.0,0.0
ANDERS.LEE,NYI,NYI,23-24,F,33,15.4,1.8,0.0,23,42,16,30,149,44,-0.2865745200394813,1.82,0.06,0.49,0.0,0.15,0.0,2.51,28.96478641599904,30.18300397343176,38.745211808399546,44.03139106402739,0.0,0.0
ANDERS.LEE,NYI,NYI,24-25,F,34,16.3,2.2,0.0,25,48,17,33,122,40,-0.2915598610502893,1.97,0.21,0.6,0.0,0.24,0.0,3.02,29.003410099223803,30.21449412006057,39.36257855321293,50.8804484263101,0.0,0.0
ANDERS.LEE,NYI,,25-26,F,35,15.1,1.7,0.0,23,44,15,32,101,35,-0.0701187146790498,2.14,0.29,0.45,0.0,0.3,-0.01,3.18,28.858887157268317,29.92218583214203,38.11027871531064,42.46184458376794,0.0,0.0
ANDRE.BENOIT,OTT,OTT,10-11,D,26,15.5,0.0,0.0,3,15,3,11,61,93,,-0.05,0.53,0.0,0.0,-0.11,0.06,0.43,28.04192136408567,26.48073206566884,0.0,0.0,0.0,0.0
ANDRE.BENOIT,OTT,COL,12-13,D,28,15.2,1.0,0.7411266258413928,4,19,3,12,76,101,,0.21,0.68,-0.08,-0.04,0.24,-0.06,0.95,28.08337013426978,26.543018793392825,35.2483557742578,38.3937116284226,44.3839994470388,32.1259337969967
ANDRE.BENOIT,COL,BUF,13-14,D,29,18.7,1.8,1.408834251031346,6,25,4,15,75,110,,0.35,0.55,0.09,-0.09,0.38,0.08,1.37,28.509722976621312,27.25319981380514,35.98564783180976,42.04099406652483,45.58810770433216,33.364047736302325
ANDRE.BENOIT,BUF,STL,14-15,D,30,17.6,0.9,1.181982087008608,2,11,1,9,56,119,,-0.79,0.07,-0.08,-0.07,0.23,0.0,-0.62,28.4477815069423,27.25708005487319,34.58949107921012,38.77292940427724,45.20711317604326,31.8199584891029
ANDRE.BURAKOVSKY,WSH,WSH,14-15,F,19,13.9,1.2,0.0,13,33,10,24,45,30,-1.245885091769025,0.91,0.21,0.01,0.0,0.55,0.13,1.81,28.72459369187396,29.85569246303436,36.42022580971029,41.02965607709295,0.0,0.0
ANDRE.BURAKOVSKY,WSH,WSH,15-16,F,20,14.0,1.0,0.0,15,36,13,29,43,28,-0.6873041329387858,1.78,0.03,0.01,0.0,0.56,0.04,2.43,28.66771459737588,29.80377402985236,36.16378629222548,42.731692225717374,0.0,0.0
ANDRE.BURAKOVSKY,WSH,WSH,16-17,F,21,14.0,1.5,0.0,17,40,13,30,43,29,-0.3436295768006784,2.12,-0.01,0.1,0.0,0.52,-0.07,2.66,28.509571286577916,29.26679619167676,36.32032414188705,41.4519279798724,0.0,0.0
ANDRE.BURAKOVSKY,WSH,WSH,17-18,F,22,14.3,1.2,0.0,17,39,14,31,58,33,-0.1924058831605595,1.97,0.14,0.04,0.0,0.52,-0.06,2.61,28.692081239384905,29.627778333734742,36.68684646490803,40.3574200933188,0.0,0.0
ANDRE.BURAKOVSKY,WSH,COL,18-19,F,23,11.6,0.0,0.0,12,27,10,25,46,33,-0.3019617733924422,1.2,0.12,0.0,0.0,0.35,-0.12,1.55,28.24825101532709,28.719129545775296,0.0,0.0,0.0,0.0
ANDRE.BURAKOVSKY,COL,COL,19-20,F,24,14.9,2.1,0.0,18,44,13,31,45,39,-0.3156145799878901,2.32,0.1,0.41,0.0,0.42,0.08,3.33,28.758491350795943,29.734145229654743,38.12689024793454,48.5527403075854,0.0,0.0
ANDRE.BURAKOVSKY,COL,COL,20-21,F,25,15.3,2.0,0.0,21,53,15,36,38,35,-0.328850594488373,3.1,0.17,0.59,0.0,0.49,0.08,4.44,28.752526835080857,29.90048630670197,37.33722137262664,45.59112474571756,0.0,0.0
ANDRE.BURAKOVSKY,COL,SEA,21-22,F,26,15.6,1.9,0.0,21,57,15,39,50,36,-0.2948871997034651,3.91,-0.17,0.41,0.0,0.49,0.09,4.73,28.941504067124686,30.597500404857943,37.387887565958565,46.62662405091295,0.0,0.0
ANDRE.BURAKOVSKY,SEA,SEA,22-23,F,27,16.5,2.4,0.0,21,60,15,39,33,30,-0.1402047712211737,2.86,-0.41,1.05,0.0,0.61,0.14,4.25,29.09062375780492,30.406801588542557,38.35227980241668,49.63200078588521,0.0,0.0
ANDRE.BURAKOVSKY,SEA,SEA,23-24,F,28,15.1,2.2,0.0,16,42,10,28,28,27,-0.2864125392984223,1.18,-0.39,0.85,0.0,0.49,0.08,2.21,28.83924130937384,29.815148849807493,37.64813088124311,47.99947966016721,0.0,0.0
ANDRE.BURAKOVSKY,SEA,CHI,24-25,F,29,13.9,1.6,0.0,11,34,8,22,34,28,-0.2707626719948136,0.39,-0.29,0.29,0.0,0.46,0.02,0.87,28.57483897312604,29.472151975485005,37.36326589116036,44.650779214813,0.0,0.0
ANDRE.BURAKOVSKY,CHI,,25-26,F,30,15.8,2.1,0.0,12,35,9,25,24,34,-0.2402713148287572,0.6,-0.28,0.63,0.0,0.59,0.04,1.57,28.90666740899045,29.821082288530544,38.51027317898364,49.85723647497133,0.0,0.0
ANDRE.DEVEAUX,TOR,TOR,08-09,F,24,8.6,0.0,0.0,4,9,4,10,193,29,-0.8040727590936165,-0.33,-0.38,0.0,0.0,-1.13,0.43,-1.42,27.886299663782708,27.87477866478624,0.0,0.0,0.0,0.0
ANDRE.LEE,L.A,L.A,24-25,F,24,9.7,0.0,0.0,6,13,6,13,156,33,,-0.15,0.01,0.0,0.0,-0.09,-0.01,-0.23,27.762887558145604,27.42788063957899,0.0,0.0,0.0,0.0
ANDRE.ROY,T.B,CGY,07-08,F,32,6.4,0.0,0.0,3,7,3,8,137,14,,-0.27,-0.23,0.0,0.0,-0.4,-0.03,-0.93,27.439899336666343,27.11094488623868,0.0,0.0,0.0,0.0
ANDRE.ROY,CGY,,08-09,F,33,6.6,0.0,0.0,3,7,3,8,97,11,-0.7401761560376334,-0.28,-0.35,0.0,0.0,-0.65,0.12,-1.15,27.22697156739131,26.66003094510762,0.0,0.0,0.0,0.0
ANDREAS.ATHANASIOU,DET,DET,15-16,F,21,10.0,0.0,0.0,10,20,8,16,54,21,-1.64856835526095,0.35,-0.58,0.0,0.0,0.46,0.36,0.59,27.91477270019781,28.076831414293466,0.0,0.0,0.0,0.0
ANDREAS.ATHANASIOU,DET,DET,16-17,F,22,13.6,1.1,0.8428485551688625,16,33,13,26,50,31,-0.6293277933077659,1.07,-0.08,0.04,-0.05,0.54,0.43,1.94,28.40683907716998,28.85575630443873,36.02802770067841,39.17653016971604,45.04951252748233,38.19280614845135
ANDREAS.ATHANASIOU,DET,DET,17-18,F,23,15.5,1.6,0.7660156275173147,20,40,16,33,37,35,-1.303454343474389,1.56,-0.2,0.15,-0.04,0.54,0.36,2.37,28.57360967231158,29.153648627398045,38.541681831304494,45.47691215757125,44.16582999964407,38.07979812275451
ANDREAS.ATHANASIOU,DET,DET/EDM,18-19,F,24,16.1,2.0,0.0,24,45,18,34,44,29,-1.758836730275916,2.04,-0.56,0.31,0.0,0.51,0.46,2.74,28.633365540651827,29.07187722880686,38.87065445980552,46.17708340683599,0.0,0.0
ANDREAS.ATHANASIOU,DET/EDM,L.A,19-20,F,25,15.4,1.7,0.0,19,40,14,29,54,29,-1.354745624127024,1.22,-0.6,0.28,0.0,0.5,0.37,1.78,28.57827737162225,29.396790343926742,39.40243613263058,44.7566927080498,0.0,0.0
ANDREAS.ATHANASIOU,L.A,L.A,20-21,F,26,15.5,1.9,0.0,19,43,15,32,27,29,-0.8714347368083637,1.92,-0.54,0.25,0.0,0.52,0.35,2.49,28.68157723846665,29.30856635233848,37.64951945367543,43.620182712106455,0.0,0.0
ANDREAS.ATHANASIOU,L.A,CHI,21-22,F,27,14.4,1.1,0.0,16,35,12,25,36,29,-0.3454703276397146,1.11,0.1,-0.06,0.0,0.39,0.2,1.74,28.48881731593227,28.903329229121937,36.34352225568133,38.47435885732706,0.0,0.0
ANDREAS.ATHANASIOU,CHI,CHI,22-23,F,28,16.1,1.8,0.0,21,43,15,32,49,41,-0.522029467399381,1.81,-0.09,0.13,0.0,0.56,0.27,2.68,28.7581057114174,29.49423465967913,36.51745682855655,43.657756658889966,0.0,0.0
ANDREAS.ATHANASIOU,CHI,CHI,23-24,F,29,11.5,0.9,0.0,7,17,6,16,46,40,-0.9791596044048404,-0.05,-0.3,-0.02,0.0,0.43,0.07,0.14,28.01346310170115,28.03711760642373,35.999221094640085,38.29195980841969,0.0,0.0
ANDREAS.BORGMAN,TOR,T.B,17-18,D,22,13.7,0.0,0.0,2,11,2,11,196,65,,-0.03,-0.27,0.0,0.0,-0.35,-0.07,-0.72,27.70969687831333,25.938168329023817,0.0,0.0,0.0,0.0
ANDREAS.ENGLUND,OTT,CHI/COL,19-20,D,23,12.6,0.0,0.9655786464791392,1,7,1,7,212,72,,-0.37,-0.72,0.0,-0.06,-0.06,-0.1,-1.31,27.614509417919685,25.79929058501429,0.0,0.0,45.13423819375943,33.47595959909668
ANDREAS.ENGLUND,CHI/COL,L.A,22-23,D,26,12.0,0.0,0.8058817248229281,1,6,1,6,212,65,,-0.27,0.42,0.0,-0.01,0.1,0.02,0.27,27.72595022739839,25.86679355550296,0.0,0.0,46.92622523434128,34.38848193058843
ANDREAS.ENGLUND,L.A,L.A/NSH,23-24,D,27,13.4,0.0,1.043737726263042,0,6,0,5,202,85,,-0.48,0.32,0.0,-0.01,0.02,0.11,-0.05,27.857289684091217,26.15879848150695,0.0,0.0,47.104836592983,34.77685031428668
ANDREAS.ENGLUND,L.A/NSH,NSH,24-25,D,28,13.1,0.0,0.0,1,9,2,9,206,74,,-0.39,0.12,0.0,0.0,0.24,0.11,0.07,27.897341908840147,26.166161043533243,0.0,0.0,0.0,0.0
ANDREAS.JOHNSSON,TOR,TOR,18-19,F,23,14.2,1.4,0.0,16,39,10,27,77,37,-0.4728250033440955,1.72,0.11,0.17,0.0,0.15,0.05,2.2,28.64526080715189,29.54787642422066,37.10725358002527,42.50570838562714,0.0,0.0
ANDREAS.JOHNSSON,TOR,N.J,19-20,F,24,14.8,1.4,0.0,16,39,10,27,86,37,-0.165734020519785,1.04,0.02,-0.06,0.0,0.22,0.16,1.36,28.850286844923808,30.548123527045817,37.2050527420749,46.05554085904242,0.0,0.0
ANDREAS.JOHNSSON,N.J,N.J,20-21,F,25,14.5,1.1,0.0,14,34,10,27,67,34,-0.4044638597354788,1.07,0.23,-0.04,0.0,0.29,0.12,1.65,28.516853142677828,29.57518944982752,37.04342445197161,40.14657812529322,0.0,0.0
ANDREAS.JOHNSSON,N.J,N.J/S.J,21-22,F,26,13.9,0.9,0.0,13,33,10,28,73,31,-0.3316574288661605,1.58,-0.22,-0.07,0.0,0.27,0.19,1.76,28.577014850232704,29.57142354144931,36.24822987200184,38.18227637030053,0.0,0.0
ANDREAS.JOHNSSON,N.J/S.J,,22-23,F,27,13.2,0.0,0.0,10,26,8,19,65,29,-0.1845071368293515,-0.08,0.16,0.0,0.0,0.18,0.16,0.43,28.513154177445347,29.02869387798276,0.0,0.0,0.0,0.0
ANDREAS.KARLSSON,T.B,,07-08,F,32,10.2,0.0,1.605532980683088,4,11,3,10,73,36,0.5663969298159031,-0.32,-0.12,0.0,0.17,0.19,0.0,-0.08,27.759858013957,27.45205072364873,0.0,0.0,47.46091072765089,39.35643358306143
ANDREAS.LILJA,DET,DET,07-08,D,32,17.8,0.0,2.66582764694548,3,17,3,16,136,125,-0.1016909814163751,0.82,0.92,0.0,0.14,-0.78,0.05,1.16,28.74098923745047,27.398706869332223,0.0,0.0,45.729157389908,33.77989330274019
ANDREAS.LILJA,DET,DET,08-09,D,33,16.4,0.0,2.744852043067236,1,12,1,12,125,120,0.0295512485258001,0.46,0.71,0.0,-0.14,-0.39,-0.01,0.63,28.18522526772962,26.436604294961693,0.0,0.0,46.86283060861153,34.59513360763789
ANDREAS.LILJA,DET,ANA,09-10,D,34,13.6,0.0,1.811521968812456,1,6,2,9,126,95,,-0.54,-0.05,0.0,-0.16,-0.18,-0.1,-1.03,27.67116002570994,26.111751667661967,0.0,0.0,44.60382881555281,34.05162195309067
ANDREAS.LILJA,ANA,PHI,10-11,D,35,14.6,0.0,2.312338112167756,1,4,1,4,134,123,,-0.97,0.19,0.0,0.01,-0.02,-0.15,-0.93,28.17657418280168,26.820430215195582,0.0,0.0,47.88322216082896,39.4730816736062
ANDREAS.LILJA,PHI,PHI,11-12,D,36,13.7,0.0,1.175807722100373,-1,5,0,7,109,113,,-0.55,0.15,0.0,-0.05,-0.46,-0.13,-1.03,28.154117112205512,26.91609449566188,0.0,0.0,44.35971004438888,34.80691791279349
ANDREAS.MARTINSEN,COL,COL/MTL,15-16,F,25,10.5,0.0,0.0,6,14,6,14,208,35,-0.3503712479046592,-0.19,0.26,0.0,0.0,-0.12,0.06,0.01,28.309568949828304,28.869375046358098,0.0,0.0,0.0,0.0
ANDREAS.MARTINSEN,COL/MTL,CHI,16-17,F,26,10.0,0.0,0.8551666270645959,5,11,5,11,221,36,-0.4182446666345639,-0.34,0.12,0.0,0.0,-0.15,-0.08,-0.44,27.93575808425247,28.12186030748577,0.0,0.0,45.02042584397782,37.18002105269814
ANDREAS.MARTINSEN,CHI,CHI,17-18,F,27,11.1,0.0,0.0,6,12,5,11,278,34,,-0.4,0.35,0.0,0.0,-0.32,-0.11,-0.48,28.08831769650044,28.037323977948137,0.0,0.0,0.0,0.0
ANDREAS.MARTINSEN,CHI,,18-19,F,28,8.5,0.0,0.0,4,10,4,11,278,26,-0.6101517590224121,-0.25,-0.17,0.0,0.0,-0.54,-0.1,-1.06,27.598590355644173,27.02949385099555,0.0,0.0,0.0,0.0
ANDREAS.NODL,PHI,PHI,08-09,F,21,11.6,0.0,0.0,7,17,6,15,101,28,,-0.01,0.05,0.0,0.0,0.3,0.12,0.46,28.32115963980439,28.859292314122648,0.0,0.0,0.0,0.0
ANDREAS.NODL,PHI,CAR/PHI,10-11,F,23,12.9,0.0,0.6449321113255905,13,28,11,25,133,30,-0.2664025679883196,1.1,0.21,0.0,0.0,0.33,0.14,1.78,28.92528449579431,30.06174935023351,0.0,0.0,44.53957923677025,36.38684936895506
ANDREAS.NODL,CAR/PHI,CAR,11-12,F,24,12.0,0.0,0.6851994220523074,9,18,8,19,104,27,-0.3570638862136127,0.2,0.21,0.0,-0.05,0.39,0.01,0.76,28.831232202315253,29.52232613510944,0.0,0.0,45.47341898175519,39.26386329570279
ANDREAS.THURESSON,NSH,NSH,09-10,F,21,10.6,0.0,0.0,7,16,6,14,162,24,-0.7865950514443144,-0.08,-0.22,0.0,0.0,0.03,0.0,-0.27,28.166690717442712,28.463119374722663,0.0,0.0,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL,07-08,F,22,16.7,2.9,0.0,22,52,13,30,119,26,-0.4029561100855281,1.95,0.18,0.78,0.0,0.48,0.58,3.96,29.40310776817757,30.44253670945928,37.65950806629717,50.90920829974707,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL,08-09,F,23,16.3,2.9,0.0,23,50,15,32,139,26,-0.3952486646887092,2.24,0.13,0.96,0.0,0.4,0.5,4.24,29.22171294784042,29.9857169387096,37.2196311274019,48.96282052656494,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL,09-10,F,24,16.2,2.4,0.0,23,48,14,32,139,25,-0.1554888644896832,1.93,0.21,0.98,0.0,0.33,0.38,3.83,29.34068936571885,30.37178588514368,36.985592045774126,48.165818879141504,0.0,0.0
ANDREI.KOSTITSYN,MTL,MTL/NSH,10-11,F,25,15.5,2.1,0.0,19,42,13,29,142,26,0.0496110270466949,1.51,-0.02,0.55,0.0,0.14,0.08,2.26,29.04187908657097,30.02889064933619,36.37812540544947,45.27554374382962,0.0,0.0
ANDREI.KOSTITSYN,MTL/NSH,,11-12,F,26,15.3,1.8,0.0,17,39,12,30,132,19,-0.2563557021287085,1.63,-0.15,0.53,0.0,0.16,-0.01,2.16,29.125658272530984,29.98205118602128,36.90854731187478,45.55975265237214,0.0,0.0
ANDREI.KUZMENKO,VAN,CGY/VAN,22-23,F,26,15.6,2.5,0.0,22,50,12,29,28,23,-0.1043009172611685,1.95,0.17,0.49,0.0,0.69,0.04,3.33,28.60885202700529,29.259159032560696,38.29101262122493,52.79232286252232,0.0,0.0
ANDREI.KUZMENKO,CGY/VAN,CGY/L.A/PHI,23-24,F,27,14.7,2.5,0.0,21,48,11,27,28,23,-0.5457485589815709,1.57,0.09,1.13,0.0,0.6,0.09,3.47,28.586074765727258,29.441798459042147,39.63303463940696,55.73397430501426,0.0,0.0
ANDREI.KUZMENKO,CGY/L.A/PHI,L.A,24-25,F,28,15.6,2.7,0.0,18,46,11,28,24,27,-0.6406215212632625,1.56,0.02,1.12,0.0,0.73,0.15,3.58,28.59498174573531,29.77970880513119,39.54536477536272,53.95437590270191,0.0,0.0
ANDREI.KUZMENKO,L.A,,25-26,F,29,15.1,2.8,0.0,18,42,10,23,28,26,,0.73,0.11,1.3,0.0,0.59,0.29,3.02,28.42269005140103,29.385175320767686,40.00895055606589,55.83053122338352,0.0,0.0
ANDREI.LOKTIONOV,L.A,L.A,10-11,F,20,14.0,1.8,0.0,12,28,9,20,46,31,-1.031471981727287,0.59,0.17,-0.01,0.0,0.5,0.06,1.31,28.810594257894056,29.76375482661751,36.89234474966699,46.64973917952739,0.0,0.0
ANDREI.LOKTIONOV,L.A,N.J,11-12,F,21,11.9,0.6,0.0,9,20,8,17,34,25,-1.264071672151692,0.26,-0.21,-0.05,0.0,0.49,0.05,0.54,28.240077930376444,28.51783030321878,35.18549040158731,37.97184720120841,0.0,0.0
ANDREI.LOKTIONOV,N.J,CAR/N.J,12-13,F,22,13.0,1.0,0.0,11,26,9,20,36,29,-2.495456559182343,0.73,0.29,-0.06,0.0,0.46,0.03,1.45,28.62981007732833,29.01583428398408,35.86123849927227,41.66262222267412,0.0,0.0
ANDREI.LOKTIONOV,CAR/N.J,,13-14,F,23,13.9,1.0,0.7554435999472195,11,29,9,23,47,26,-2.450986184128802,0.81,0.14,0.02,-0.02,0.5,0.0,1.45,28.657277950738187,29.37214848627283,36.51753749948888,39.569860277256765,44.10401300159964,38.85432870965578
ANDREI.MARKOV,MTL,MTL,07-08,D,28,24.8,4.6,2.879308029504361,12,52,3,18,73,120,,1.33,0.23,1.97,0.24,0.26,0.78,4.8,29.322134250312203,27.830958235578063,37.38028037196069,49.17960826650096,47.56108501665051,33.50899117861346
ANDREI.MARKOV,MTL,MTL,08-09,D,29,24.5,4.1,2.789194210577316,11,55,3,19,68,111,,1.54,0.55,2.05,-0.28,0.54,0.62,5.04,29.305846721521977,27.933501088182723,37.0276510479176,47.11628205915486,47.71010970369312,33.49319622761243
ANDREI.MARKOV,MTL,MTL,09-10,D,30,23.1,3.4,2.363628306830163,11,53,4,22,81,103,,1.82,0.23,1.63,0.12,0.38,0.56,4.75,29.32657688981438,27.951422117759083,37.48244478608755,48.581668537795125,47.68481375757066,34.39479556767729
ANDREI.MARKOV,MTL,MTL,10-11,D,31,21.1,3.0,0.0,7,39,3,19,55,76,,0.22,0.43,0.79,0.0,0.19,0.48,2.11,28.83111396198597,27.3845119721678,37.7706688619012,48.50889328546731,0.0,0.0
ANDREI.MARKOV,MTL,MTL,11-12,D,32,16.1,2.3,0.0,3,19,1,10,60,62,,-0.51,-0.09,0.02,0.0,0.34,0.14,-0.09,28.253242407859823,26.65737503856841,37.04077135709312,46.35255895652244,0.0,0.0
ANDREI.MARKOV,MTL,MTL,12-13,D,33,21.3,3.5,1.993311118862484,8,36,2,12,53,94,,-0.04,0.22,0.79,-0.07,0.59,0.39,1.89,28.87705090934072,27.28151470074801,37.44925100014715,47.46064419154946,46.68560300737153,34.91352295488056
ANDREI.MARKOV,MTL,MTL,13-14,D,34,24.2,3.6,2.169001651179851,9,44,4,19,48,134,,1.26,0.58,1.25,-0.3,0.93,0.59,4.32,29.15406945339263,28.172054343474244,36.73048732376879,47.95615647675596,45.54467625416909,33.51307417540546
ANDREI.MARKOV,MTL,MTL,14-15,D,35,23.3,3.0,2.303283846827273,7,40,3,17,55,141,,0.75,0.79,1.08,-0.01,0.79,0.34,3.73,29.136768548949703,28.304357919064472,37.88942997414615,48.62117104405799,47.344378761705336,35.193761982697545
ANDREI.MARKOV,MTL,MTL,15-16,D,36,22.9,2.9,2.230358698445049,6,38,3,20,58,135,,0.92,0.75,0.92,0.04,0.77,0.26,3.67,28.97777749971595,27.82435506147104,38.34989761208414,48.62167673857415,47.19940515426236,35.10988723322057
ANDREI.MARKOV,MTL,,16-17,D,37,20.9,2.2,1.852408687369054,6,38,4,22,55,107,,1.47,0.82,0.53,0.04,0.68,0.15,3.68,28.79572819118624,27.678155272158325,38.328083163290806,46.3300662306528,46.09076756865279,35.07347554198268
ANDREI.SVECHNIKOV,CAR,CAR,18-19,F,18,16.0,1.9,0.0,23,50,16,33,134,29,-0.317947535194023,2.44,0.03,0.38,0.0,-0.23,0.22,2.84,28.852554022303664,29.701535879669795,38.214421339197166,45.5306010852371,0.0,0.0
ANDREI.SVECHNIKOV,CAR,CAR,19-20,F,19,17.2,2.9,0.0,28,66,17,39,145,30,-0.041433105031277,3.77,0.08,1.36,0.0,-0.3,0.27,5.19,29.36183356360307,30.34198812281728,40.14902675681555,51.20303889094349,0.0,0.0
ANDREI.SVECHNIKOV,CAR,CAR,20-21,F,20,18.2,2.9,0.0,29,69,18,41,163,31,-0.1291693516649628,3.63,0.11,1.56,0.0,-0.41,0.4,5.28,29.28873598581172,30.45162521932945,40.71352120623012,58.809437539205575,0.0,0.0
ANDREI.SVECHNIKOV,CAR,CAR,21-22,F,21,18.1,3.0,0.0,33,79,18,44,188,25,0.0064966752740746,4.12,-0.08,1.66,0.0,-0.46,0.44,5.69,29.32199166638672,30.319415217004327,40.61447186205468,59.482621329321645,0.0,0.0
ANDREI.SVECHNIKOV,CAR,CAR,22-23,F,22,18.5,3.1,0.0,32,76,19,45,180,23,-0.2214209489962105,4.26,-0.1,1.75,0.0,-0.46,0.5,5.95,29.16276197777084,30.203244019133137,40.00927107233641,56.09799235761406,0.0,0.0
ANDREI.SVECHNIKOV,CAR,CAR,23-24,F,23,17.7,2.7,0.0,30,73,18,43,190,29,-0.2519295101664387,3.72,-0.07,1.58,0.0,-0.57,0.36,5.02,29.15307693253669,30.03924368791872,40.111337661590646,55.27766655894426,0.0,0.0
ANDREI.SVECHNIKOV,CAR,CAR,24-25,F,24,17.7,3.1,0.0,28,67,15,36,171,29,-0.1343799003052272,2.33,-0.13,1.63,0.0,-0.45,0.38,3.74,29.05728431772943,29.965386163720108,40.84370177184379,61.06374845669112,0.0,0.0
ANDREI.SVECHNIKOV,CAR,,25-26,F,25,17.4,2.9,0.0,29,70,16,38,159,25,-0.249117001385316,2.68,-0.15,1.91,0.0,-0.47,0.27,4.23,29.328516084282985,30.262963371365,41.0055801244669,57.04647733491283,0.0,0.0
ANDREI.ZYUZIN,CHI,,07-08,D,29,15.6,1.5,1.36030561029886,4,16,1,9,97,93,,-0.4,-0.19,0.08,-0.06,-0.6,0.19,-0.99,28.26595123598806,26.997621844529817,35.80808531630293,39.45047991402304,44.17533008951105,31.537910089148056
