Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
DENNIS.SEIDENBERG,BOS/FLA,BOS,09-10,D,28,21.6,2.0,2.2687702794117,4,30,2,17,173,173,,0.59,0.83,0.29,-0.32,0.54,0.42,2.35,29.05615966962469,28.166276624579552,36.32892464424746,42.592391757840105,47.576360779306434,34.70943570858919
DENNIS.SEIDENBERG,BOS,BOS,10-11,D,29,22.8,2.0,2.261013908012562,6,33,4,21,162,171,,1.02,0.38,0.41,-0.02,0.55,0.33,2.66,28.95770544672644,27.55000948524854,36.49497421212661,41.28398210157536,47.48864064148391,34.428398080415256
DENNIS.SEIDENBERG,BOS,BOS,11-12,D,30,23.3,2.2,2.409149157127676,6,32,4,20,158,154,,1.3,0.6,0.36,0.02,0.6,0.25,3.14,28.954050305488256,27.542732771617253,37.5754380056393,44.1235258844613,48.93645977761562,35.65468128303517
DENNIS.SEIDENBERG,BOS,BOS,12-13,D,31,22.6,1.1,2.759055836471494,6,30,5,21,184,162,,1.43,0.75,-0.09,0.2,0.6,0.13,3.02,28.860883612153337,27.394041453917,36.60996383046482,40.68377620915162,49.07434912696383,37.11239663200133
DENNIS.SEIDENBERG,BOS,BOS,13-14,D,32,20.8,0.0,2.158392831261325,5,23,5,20,145,144,,1.24,-0.09,0.0,-0.08,0.51,0.04,1.61,28.69869831803355,27.34343479506714,0.0,0.0,47.274353205974144,34.695565308385426
DENNIS.SEIDENBERG,BOS,BOS,14-15,D,33,20.5,0.0,2.299734975946785,3,18,3,18,186,140,,0.67,0.39,0.0,0.07,0.4,0.05,1.58,28.680914960947856,27.061899470984915,0.0,0.0,46.77321099712429,35.504033049047614
DENNIS.SEIDENBERG,BOS,NYI,15-16,D,34,17.9,0.0,1.784791173241189,0,11,2,13,158,127,,-0.02,-0.36,0.0,-0.16,0.23,-0.08,-0.38,28.13668737826371,26.47813268492756,0.0,0.0,45.72269026677809,33.56392793253849
DENNIS.SEIDENBERG,NYI,NYI,16-17,D,35,18.5,0.0,1.921325184411195,3,16,3,18,165,141,,1.12,-0.04,0.0,-0.01,0.21,-0.05,1.23,28.35941962791775,26.82682329915021,0.0,0.0,45.87668990764126,34.12606084379676
DENNIS.SEIDENBERG,NYI,,17-18,D,36,16.5,0.0,1.933719127096167,1,9,2,14,167,121,,-0.29,-0.16,0.0,-0.08,0.07,-0.05,-0.5,28.23369180742037,26.62427633170349,0.0,0.0,46.44128653430096,35.68915994564219
DENNIS.WIDEMAN,BOS,BOS,07-08,D,24,24.5,3.3,2.613379125262687,12,43,5,21,71,112,,1.85,1.09,0.66,0.22,-0.05,0.89,4.65,29.272443624513627,28.122942386111,36.60375052641961,48.04382628775344,47.994609204181934,36.02365747214624
DENNIS.WIDEMAN,BOS,BOS,08-09,D,25,24.6,2.8,2.565413409993324,13,48,7,26,72,127,,2.2,0.92,0.7,-0.15,0.42,0.7,4.81,29.33738284800503,27.928965103259927,36.54465683981925,44.39443751770956,48.13737066651344,35.47087865936321
DENNIS.WIDEMAN,BOS,FLA/WSH,09-10,D,26,23.1,2.5,2.152085943251307,9,35,5,18,103,119,,0.85,0.43,0.45,0.11,0.39,0.46,2.69,29.099775950812216,27.67805822943538,36.1094205309347,42.2985498759916,47.106652137096994,33.66222006817173
DENNIS.WIDEMAN,FLA/WSH,WSH,10-11,D,27,23.6,3.3,2.228927429493392,10,40,4,18,104,121,,1.02,0.16,0.86,-0.08,0.6,0.49,3.05,28.91439330666362,27.61190214056758,37.09522456229422,46.2682232128037,46.7700864869635,34.10151476090297
DENNIS.WIDEMAN,WSH,CGY,11-12,D,28,22.9,2.8,1.845486623260129,8,35,3,17,115,120,,0.61,-0.08,0.62,-0.05,0.42,0.32,1.84,28.80858385471325,27.253847855399755,37.88376151095623,46.88430849740288,46.2370232910948,32.37252984246341
DENNIS.WIDEMAN,CGY,CGY,12-13,D,29,24.1,3.1,1.977931167822902,10,41,4,21,84,139,,1.16,0.04,0.94,-0.1,0.61,0.52,3.18,28.987894185213097,27.97904054002663,37.1892973947798,46.9162406015989,45.941699095240345,33.7544124778651
DENNIS.WIDEMAN,CGY,CGY,13-14,D,30,22.3,2.7,1.371223538777666,9,36,5,20,104,127,,1.1,-0.53,0.55,-0.09,0.52,0.42,1.96,28.68089215882704,27.690240564776296,36.58319565384983,45.74217584859734,45.18299378498193,33.66956729341276
DENNIS.WIDEMAN,CGY,CGY,14-15,D,31,23.1,2.7,1.533011250424414,9,38,4,20,94,148,,0.86,-0.41,0.82,0.04,0.65,0.65,2.61,28.81217716509,28.109153785382425,36.42976774225463,44.66387763807259,46.03684425523308,34.10195782939411
DENNIS.WIDEMAN,CGY,CGY,15-16,D,32,20.4,2.5,1.527447699793905,6,29,3,16,70,124,,0.29,-0.56,0.48,-0.08,0.49,0.39,1.01,28.37560048261414,27.138041494768604,37.10277612437848,44.796892541473085,45.855491092648215,34.54062897301488
DENNIS.WIDEMAN,CGY,,16-17,D,33,19.5,1.2,1.902234283381969,6,26,4,17,82,114,,0.49,-0.2,-0.04,-0.01,0.39,0.21,0.84,28.452194305100782,27.36881551069913,36.373900723792566,39.70566359651159,44.50129718350205,32.17990459869538
DENTON.MATEYCHUK,CBJ,CBJ,24-25,D,20,18.2,0.8,1.101446572967395,7,24,5,20,51,109,,1.44,0.13,-0.02,0.0,0.22,0.19,1.96,28.630724110988208,27.99647915163973,36.362996698658215,36.35397290981136,47.46602977970085,34.90045718282986
DENTON.MATEYCHUK,CBJ,,25-26,D,21,19.5,0.7,1.663465728597257,8,30,6,25,42,109,,2.43,0.66,-0.08,0.16,0.59,0.23,3.98,28.843633838045147,28.22736056494288,36.95575075812376,40.821656203849024,51.88980429973135,38.67254021315668
DENVER.BARKEY,PHI,,25-26,F,20,14.0,1.3,0.0,13,35,8,23,87,35,-0.5624919648832155,0.91,0.41,-0.02,0.0,0.28,0.31,1.89,28.57980735474465,29.584165190658723,37.16038340755808,41.19478544484717,0.0,0.0
DEREK.ARMSTRONG,L.A,L.A,07-08,F,34,13.1,1.5,0.0,10,32,8,24,116,31,0.8746936684788396,1.02,0.23,0.28,0.0,-0.04,0.25,1.73,28.596025407454324,29.30509622671965,35.700153206865764,39.21858917206505,0.0,0.0
DEREK.ARMSTRONG,L.A,STL,08-09,F,35,8.0,0.0,0.0,4,9,4,10,121,22,-0.809502893959107,-0.3,-0.18,0.0,0.0,-0.35,0.08,-0.76,27.655349961168483,27.299599267931445,0.0,0.0,0.0,0.0
DEREK.BOOGAARD,MIN,MIN,07-08,F,25,6.6,0.0,0.0,2,6,2,5,125,14,,-0.36,-0.36,0.0,0.0,-0.68,0.29,-1.12,27.362068375988244,27.46079770319839,0.0,0.0,0.0,0.0
DEREK.BOOGAARD,MIN,MIN,08-09,F,26,7.0,0.0,0.0,3,6,3,7,134,14,,-0.32,-0.37,0.0,0.0,-0.74,0.24,-1.19,27.20151175568712,27.001007927605325,0.0,0.0,0.0,0.0
DEREK.BOOGAARD,MIN,NYR,09-10,F,27,7.2,0.0,0.0,3,8,3,8,134,17,,-0.32,-0.14,0.0,0.0,-0.68,0.04,-1.1,27.439446931936452,27.36010741572033,0.0,0.0,0.0,0.0
DEREK.DORSETT,CBJ,CBJ,08-09,F,21,9.9,0.0,0.0,8,16,7,14,194,24,-0.5775640920177937,0.01,0.1,0.0,0.0,-0.78,0.54,-0.13,28.13062428602337,28.25937202435905,0.0,0.0,0.0,0.0
DEREK.DORSETT,CBJ,CBJ,09-10,F,22,11.6,0.4,0.0,9,20,7,16,174,37,-1.017505708344849,0.21,0.63,-0.01,0.0,-1.02,0.99,0.79,28.418675657339,28.75986659096124,34.94280272911723,35.32686742269262,0.0,0.0
DEREK.DORSETT,CBJ,CBJ,10-11,F,23,13.3,0.0,1.430577166629247,9,22,8,18,204,43,-0.867192811529213,0.36,0.33,0.0,0.16,-0.82,0.95,0.99,28.68937305860233,29.091750509156235,0.0,0.0,46.73521093924568,37.37269098298284
DEREK.DORSETT,CBJ,CBJ,11-12,F,24,14.4,0.8,1.628708892546927,11,25,8,20,207,45,-0.5411721119555815,0.19,0.6,0.0,-0.04,-1.01,0.85,0.59,28.83478395061925,29.16264221494037,35.4170475001162,39.48925211703075,47.71342849833799,39.32677413322278
DEREK.DORSETT,CBJ,NYR,12-13,F,25,14.2,0.0,1.456501061561174,10,19,8,18,206,42,-0.1847354059428259,0.19,0.21,0.0,-0.04,-0.39,0.67,0.63,28.79534001868491,29.07295051639598,0.0,0.0,46.97624770754788,39.62779498173944
DEREK.DORSETT,NYR,VAN,13-14,F,26,11.3,0.0,0.7368615284419171,8,17,8,17,159,35,-0.0478481084855776,0.5,0.29,0.0,-0.04,-0.56,0.5,0.68,28.309970208738186,28.32452884601681,0.0,0.0,45.19758260167467,38.72394642360621
DEREK.DORSETT,VAN,VAN,14-15,F,27,12.2,0.4,0.8289764789699186,8,21,7,18,170,38,-0.3349017222163732,0.31,0.15,-0.01,0.0,-0.71,0.55,0.29,28.2473769139889,28.459462104188965,34.718472670921976,34.79783575215152,44.97959852887504,36.80767766614714
DEREK.DORSETT,VAN,VAN,15-16,F,28,12.2,0.0,1.002621073144506,7,19,7,17,150,43,-0.2559815089916208,-0.03,0.15,0.0,0.01,-0.77,0.55,-0.09,28.164143652161435,28.442784691542236,0.0,0.0,45.188944313037,36.57696813329749
DEREK.DORSETT,VAN,VAN,16-17,F,29,10.7,0.0,0.0,6,16,6,15,177,35,-0.3722691137758224,-0.09,0.21,0.0,0.0,-0.28,0.41,0.26,27.947964276685365,28.165287904611223,0.0,0.0,0.0,0.0
DEREK.DORSETT,VAN,,17-18,F,30,12.7,0.0,1.728670239849201,10,20,7,16,143,44,-0.4993257277403181,0.18,0.14,0.0,0.18,-0.41,0.22,0.31,28.402742801062733,28.58545223604629,0.0,0.0,47.8767268078315,41.88441009760815
DEREK.FORBORT,L.A,L.A,15-16,D,23,13.1,0.0,0.0,3,14,2,11,68,62,,0.07,-0.12,0.0,0.0,-0.57,-0.11,-0.72,27.987549518054298,26.7260600746899,0.0,0.0,0.0,0.0
DEREK.FORBORT,L.A,L.A,16-17,D,24,18.9,0.0,2.144108142321094,5,21,4,20,150,138,-0.6463257022175095,1.52,1.0,0.0,0.18,-0.24,0.13,2.59,28.90709593674144,28.066171970725627,0.0,0.0,46.46510421362313,34.14102090118068
DEREK.FORBORT,L.A,L.A,17-18,D,25,20.5,0.0,2.461049786349792,4,23,4,22,154,150,,1.35,0.98,0.0,-0.24,0.15,0.21,2.45,29.205795167293143,28.49828353499432,0.0,0.0,47.57506628408934,36.03024732096937
DEREK.FORBORT,L.A,CGY/L.A,18-19,D,26,20.0,0.0,2.086757839507429,3,17,3,17,125,135,,0.26,0.83,0.0,-0.07,0.23,0.09,1.34,29.026968767564178,28.57246201955979,0.0,0.0,48.93770807593431,37.65976823914247
DEREK.FORBORT,CGY/L.A,WPG,19-20,D,27,17.5,0.0,1.479159918243823,2,13,3,18,128,113,,0.4,0.34,0.0,0.0,0.11,-0.14,0.71,28.8372473794858,28.16230693203366,0.0,0.0,48.533426237422255,36.68759681743756
DEREK.FORBORT,WPG,BOS,20-21,D,28,18.3,0.0,1.903655209486442,5,18,3,16,113,135,,0.67,0.67,0.0,0.26,0.29,-0.12,1.78,28.92379275458114,28.106484024841752,0.0,0.0,52.60136818052084,41.5603363927726
DEREK.FORBORT,BOS,BOS,21-22,D,29,17.9,0.0,2.77881867116526,3,15,3,14,134,121,,0.5,0.79,0.0,0.17,0.26,0.05,1.77,28.65284686990658,27.22188203890148,0.0,0.0,52.5666747509888,37.16990587937499
DEREK.FORBORT,BOS,BOS,22-23,D,30,17.6,0.0,2.820984483725782,3,14,3,14,143,124,,0.43,0.13,0.0,0.45,0.24,0.01,1.27,28.363291529940504,27.08819997724856,0.0,0.0,53.07277379687709,37.83317656385342
DEREK.FORBORT,BOS,VAN,23-24,D,31,16.7,0.0,2.462892524723534,2,10,1,10,149,123,,0.2,0.29,0.0,0.2,0.22,0.01,0.92,28.09981978544132,26.3221392053233,0.0,0.0,51.67099675117865,38.23976243782605
DEREK.FORBORT,VAN,VAN,24-25,D,32,16.5,0.0,2.24981346808689,1,9,1,8,106,122,,-0.52,0.83,0.0,0.35,0.14,0.13,0.93,28.32166090611848,26.55650805479669,0.0,0.0,51.44221699309544,37.952488426672936
DEREK.GRANT,OTT,CGY,13-14,F,23,10.0,0.0,1.314028128524665,6,13,4,11,135,36,0.7183949275899417,-0.19,-0.14,0.0,-0.05,0.05,-0.05,-0.39,27.52844649535907,27.466331610797184,0.0,0.0,45.68962929250038,37.82453347422504
DEREK.GRANT,CGY,BUF/NSH,15-16,F,25,10.3,0.0,0.0,7,15,6,13,131,35,1.147313311128806,-0.18,-0.33,0.0,0.0,0.11,-0.23,-0.63,27.920093438946942,27.877826332273443,0.0,0.0,0.0,0.0
DEREK.GRANT,BUF/NSH,ANA,16-17,F,26,10.5,0.0,1.455289680672271,5,12,4,10,67,36,0.4575195233985153,-0.25,-0.24,0.0,0.1,0.1,-0.11,-0.4,27.50291829048948,26.99738890729138,0.0,0.0,46.88108258977043,39.90910304452522
DEREK.GRANT,ANA,ANA/PIT,17-18,F,27,11.0,0.6,0.7924684110822633,8,19,7,15,79,41,2.258422573346672,0.2,0.14,-0.02,0.03,0.29,-0.17,0.47,27.8802166186178,28.06329613635999,35.6315187719631,35.72580807738243,44.32110285369348,35.26104606079429
DEREK.GRANT,ANA/PIT,ANA/PHI,18-19,F,28,10.9,0.0,1.245361324671544,8,18,6,16,121,40,1.409294164209909,0.3,0.13,0.0,0.08,0.23,-0.16,0.57,28.00854722460351,28.162914810715584,0.0,0.0,47.11890570783468,39.13027199321944
DEREK.GRANT,ANA/PHI,ANA,19-20,F,29,12.6,0.7,1.732548919501808,13,25,7,17,87,40,2.40596665829545,0.33,-0.08,-0.01,0.26,0.32,-0.17,0.64,28.095834607850797,27.764456608263117,35.72947347184207,37.315872669218926,47.8899790005079,40.50266980264247
DEREK.GRANT,ANA,ANA,20-21,F,30,13.6,0.0,2.196849294842441,12,26,8,19,109,51,1.863246320192879,0.52,-0.12,0.0,0.16,0.18,-0.11,0.63,28.432165810271503,28.30101973185844,0.0,0.0,49.24516815999494,38.29575319279918
DEREK.GRANT,ANA,ANA,21-22,F,31,13.7,0.6,2.141564670286284,14,29,9,22,80,51,0.7521026416758132,0.63,-0.21,-0.02,0.26,0.23,-0.14,0.75,28.482878859338328,28.52122854726953,35.018087252555894,36.14472692826788,51.41727342119171,41.70768819933969
DEREK.GRANT,ANA,,22-23,F,32,14.0,1.0,2.121919757044761,12,28,8,21,70,48,2.445400277498307,0.65,-0.04,-0.02,0.23,0.12,-0.15,0.79,28.4269224473277,28.393974723171205,36.120806620598536,36.29326587953735,51.48812596897539,41.98433675489864
DEREK.JOSLIN,S.J,S.J,08-09,D,21,13.1,0.0,0.0,2,11,2,9,92,65,,-0.23,-0.1,0.0,0.0,-0.16,0.26,-0.23,28.311510242403568,27.31671194175094,0.0,0.0,0.0,0.0
DEREK.JOSLIN,S.J,CAR/S.J,09-10,D,22,14.3,0.0,0.0,3,13,2,11,45,75,,0.05,-0.39,0.0,0.0,0.0,0.07,-0.26,28.35845270662673,27.109067403022845,0.0,0.0,0.0,0.0
DEREK.JOSLIN,CAR/S.J,CAR,10-11,D,23,15.4,0.8,1.138402203377559,3,16,3,12,102,80,,0.17,0.0,-0.06,-0.08,0.15,0.07,0.26,28.33185288261265,27.1044554265638,34.40103185101442,39.52711281104822,44.908561993354695,33.744302002320666
DEREK.JOSLIN,CAR,VAN,11-12,D,24,12.2,0.4,0.7516537537058221,2,8,2,8,101,67,-0.7816396296570234,-0.18,-0.59,-0.04,-0.03,0.01,-0.01,-0.84,27.866143827126013,26.423643970084147,34.598218440427935,36.62405142622109,44.56596959241342,33.189199634880104
DEREK.MACKENZIE,CBJ,CBJ,07-08,F,26,8.6,0.0,0.0,5,11,5,11,76,21,-3.38548945190174,-0.07,-0.25,0.0,0.0,-0.11,0.24,-0.2,27.59413001414937,27.341072054695825,0.0,0.0,0.0,0.0
DEREK.MACKENZIE,CBJ,CBJ,09-10,F,28,8.9,0.0,0.0,4,10,4,11,87,14,1.07690298284043,-0.22,-0.1,0.0,0.0,0.34,0.28,0.29,27.47106818830161,27.12943922431079,0.0,0.0,0.0,0.0
DEREK.MACKENZIE,CBJ,CBJ,10-11,F,29,10.8,0.5,1.457396508405583,7,19,5,15,176,33,1.114492650907914,0.07,0.62,0.0,0.05,0.41,0.34,1.49,27.893328294403897,27.518604587854604,35.5369701279905,36.55583322683344,46.38365860233445,37.32757059283403
DEREK.MACKENZIE,CBJ,CBJ,11-12,F,30,10.5,0.0,1.590026372966693,7,14,5,11,223,30,1.557947586828696,-0.1,0.31,0.0,-0.03,0.14,0.22,0.55,27.64876952296908,27.437792467441746,0.0,0.0,47.60704439012551,38.07535015513143
DEREK.MACKENZIE,CBJ,CBJ,12-13,F,31,10.3,0.0,1.387381582829748,7,14,5,11,231,33,4.3783197279547,-0.12,0.05,0.0,0.03,0.22,0.24,0.42,27.47587568838885,26.97368542644857,0.0,0.0,46.89646197685605,38.75701034862562
DEREK.MACKENZIE,CBJ,FLA,13-14,F,32,10.4,0.0,1.325354141863742,6,13,5,13,242,32,1.866472659279427,-0.02,0.4,0.0,0.13,-0.01,0.09,0.6,27.7254125483713,27.60939453475701,0.0,0.0,46.702834305536925,38.56184894719291
DEREK.MACKENZIE,FLA,FLA,14-15,F,33,11.8,0.0,1.926092122256635,7,14,5,11,256,43,2.304985700602016,-0.31,0.24,0.0,0.0,-0.13,0.07,-0.13,27.949605771775957,27.7690249170787,0.0,0.0,48.02051238206963,40.81463064712919
DEREK.MACKENZIE,FLA,FLA,15-16,F,34,11.9,0.0,2.158498801087897,7,13,5,12,202,45,4.366756823304652,-0.32,0.42,0.0,0.28,0.09,0.06,0.54,27.876001739220783,27.405590280253715,0.0,0.0,48.47210009670568,41.84713950791508
DEREK.MACKENZIE,FLA,FLA,16-17,F,35,11.6,0.0,1.98337801874375,6,13,5,11,186,45,2.52277326717428,-0.31,0.31,0.0,0.14,0.1,0.04,0.28,27.861427793888176,27.34800058965057,0.0,0.0,47.7836473340786,40.04030913556099
DEREK.MACKENZIE,FLA,FLA,17-18,F,36,10.6,0.0,1.958567318451414,5,13,4,11,136,43,2.17919550893439,-0.2,0.06,0.0,0.09,0.18,-0.08,0.05,27.46397290447022,26.692673258879022,0.0,0.0,48.40142910444149,41.40166296860829
DEREK.MEECH,DET,DET,07-08,D,23,13.6,0.8,0.0,4,14,2,9,77,61,,-0.26,0.1,-0.03,0.0,0.18,0.18,0.18,28.125861495027365,26.877418045172057,35.35406525473773,40.39475424462356,0.0,0.0
DEREK.MEECH,DET,DET,08-09,D,24,11.9,0.0,0.0,3,11,2,9,90,55,-0.4085593963763449,-0.14,-0.42,0.0,0.0,-0.07,-0.01,-0.63,27.66218784455297,26.109331929246505,0.0,0.0,0.0,0.0
DEREK.MEECH,DET,WPG,09-10,D,25,12.1,0.9,0.0,2,7,2,5,70,51,,-0.46,0.41,-0.02,0.0,-0.07,-0.18,-0.31,27.735039019871003,26.355230683951948,35.31791418969456,36.40758415019355,0.0,0.0
DEREK.MEECH,WPG,,12-13,D,28,14.1,0.0,0.0,2,10,2,10,119,74,,-0.21,-0.53,0.0,0.0,0.17,-0.14,-0.71,28.14456361720378,26.752356130472585,0.0,0.0,0.0,0.0
DEREK.MORRIS,ARI,ARI/NYR,07-08,D,29,20.7,1.7,2.531626375489744,8,29,5,17,90,111,-0.0994668448752405,1.12,0.58,0.26,-0.1,-0.15,0.19,1.91,29.25558246539186,27.717289779410656,35.58349483584352,39.06866354897881,46.09725929502622,35.69735639626618
DEREK.MORRIS,ARI/NYR,ARI/BOS,08-09,D,30,20.2,1.7,1.782037524949889,5,21,3,13,98,118,,0.16,0.31,0.06,-0.28,0.02,0.21,0.48,29.0281648346634,27.58461391320945,35.098762094815086,40.83917998229413,45.56053015832888,32.00557864602674
DEREK.MORRIS,ARI/BOS,ARI,09-10,D,31,20.6,1.8,2.115224051579462,4,24,2,13,79,118,,0.25,0.58,0.35,0.14,0.21,0.11,1.63,29.044291804809365,27.706343280289182,36.42901386496499,41.989916192918365,46.83539321491402,34.68200075779042
DEREK.MORRIS,ARI,ARI,10-11,D,32,20.2,0.9,2.330454533486631,3,19,3,14,111,130,,-0.1,0.62,-0.05,-0.22,0.28,0.08,0.6,29.20984930340275,28.2437190963542,36.105682613209694,38.9633209132884,48.25575408841063,36.84651564727909
DEREK.MORRIS,ARI,ARI,11-12,D,33,18.6,0.6,2.441225438083693,2,16,2,12,119,113,,-0.09,0.12,-0.02,0.0,0.07,-0.04,0.03,28.718801336808408,27.603725463066173,33.82356751278908,36.07907109861448,48.48431612570306,39.73732445342604
DEREK.MORRIS,ARI,ARI,12-13,D,34,19.7,1.0,2.133504880687592,3,19,3,15,165,115,,0.03,-0.23,0.02,-0.07,-0.24,0.07,-0.42,28.619943927370997,27.72931258692768,34.673861430360915,38.720148819081786,46.94411293118613,36.82702078968663
DEREK.MORRIS,ARI,,13-14,D,35,18.1,0.7,1.753078708012315,2,15,3,14,128,120,,0.14,0.01,-0.02,-0.04,-0.3,-0.01,-0.22,28.51857988093273,27.73392882009293,34.678174917895696,37.66229223057078,45.58621051228072,34.272510496285705
DEREK.PELTIER,COL,COL,08-09,D,23,14.0,0.0,0.0,2,10,2,9,34,82,,-0.28,-0.48,0.0,0.0,0.21,0.03,-0.52,27.873833957101027,26.250266430930825,0.0,0.0,0.0,0.0
DEREK.ROY,BUF,BUF,07-08,F,24,20.6,3.5,2.22157591164879,28,74,16,40,55,51,1.884337956171328,3.78,0.11,1.21,0.32,0.53,1.22,7.18,29.357867467363786,30.112251305808364,36.292415391729854,46.72728332352072,47.73677392109306,39.17359698456881
DEREK.ROY,BUF,BUF,08-09,F,25,21.0,3.6,2.121659226022754,28,71,17,39,49,47,1.941013887861269,2.93,0.16,1.6,-0.11,0.73,1.06,6.36,29.388785390063127,30.136462030563653,36.82065419973602,49.3270846267485,47.45320507892328,37.41498266358264
DEREK.ROY,BUF,BUF,09-10,F,26,19.5,3.2,1.819365783728822,26,68,15,39,38,46,1.401788738870298,3.23,0.11,1.46,0.3,0.54,0.84,6.49,29.33135307787328,29.822980248808587,37.260981043840985,46.54191526950777,47.256456662269294,37.15290582281197
DEREK.ROY,BUF,BUF,10-11,F,27,19.0,3.4,1.329014081412629,20,60,11,30,48,42,-0.929001415979844,1.86,0.17,1.79,-0.06,0.42,0.64,4.82,29.1189706154186,29.70329661048154,37.09708999576328,48.625201045709744,45.489524169187256,36.6797686888025
DEREK.ROY,BUF,DAL/VAN,11-12,F,28,18.3,2.4,1.310038869307378,19,49,11,29,55,43,1.408113394983487,1.57,0.13,0.68,0.06,0.32,0.36,3.13,29.186908216208103,29.975209587558755,36.50656572895464,44.40018319587347,46.42966376841268,38.22700509859002
DEREK.ROY,DAL/VAN,STL,12-13,F,29,16.9,2.2,1.156541875977423,14,41,10,26,38,47,-1.834558032040926,1.25,0.39,0.6,0.02,0.48,0.18,2.91,28.9833956552051,29.8977893450578,35.65356619585452,40.51632256155968,46.01368120303222,36.51563588340022
DEREK.ROY,STL,EDM/NSH,13-14,F,30,13.8,2.0,0.0,11,34,7,21,26,35,-1.064238941875575,0.51,0.23,0.58,0.0,0.28,0.01,1.6,28.3288621079418,28.89128626698874,36.599122168787474,42.96560591952702,0.0,0.0
DEREK.ROY,EDM/NSH,,14-15,F,31,14.8,1.7,0.6935192567460414,12,36,9,25,37,43,-2.652276651194189,0.86,0.1,0.58,-0.04,0.43,0.07,1.99,28.738626521704106,29.337773716709613,36.1828190436689,39.91714964647503,43.878182625438384,34.79811488081573
DEREK.RYAN,CAR,CAR,16-17,F,29,14.5,1.9,0.7745717078793245,11,30,7,20,52,42,3.386490720365863,0.32,0.22,0.25,0.05,0.33,-0.04,1.12,28.435775833162047,28.99884859623329,36.346032161037975,42.940165277829685,44.13126411518195,39.10206026851853
DEREK.RYAN,CAR,CGY,17-18,F,30,14.8,1.7,0.5521890212902738,13,33,9,24,60,34,3.954636215356455,0.97,0.15,0.25,-0.03,0.31,-0.03,1.62,28.33616323145204,28.96868673043761,36.86387046407331,41.27874379305141,44.00097739765476,36.62014722454538
DEREK.RYAN,CGY,CGY,18-19,F,31,13.8,1.6,1.609565421098245,11,30,8,20,31,30,5.652602745396182,0.74,0.37,0.38,0.06,0.31,-0.07,1.8,28.06366296572508,28.11733285447414,36.9957365104934,35.961796875941126,47.99149545411581,39.65498220665583
DEREK.RYAN,CGY,CGY,19-20,F,32,13.8,0.8,1.490811938507796,11,30,9,23,25,34,3.748530984447878,0.9,0.43,0.02,-0.05,0.43,-0.1,1.62,28.069324209386288,28.220797806192856,36.695163410373866,35.49060199940071,48.32379390386793,39.87571586975992
DEREK.RYAN,CGY,EDM,20-21,F,33,12.3,0.0,1.620404463918928,9,23,7,17,28,36,2.595706529332599,0.46,0.04,0.0,0.02,0.2,-0.09,0.64,27.801441936818843,27.59917199580588,0.0,0.0,50.569931435206406,40.310119445153774
DEREK.RYAN,EDM,EDM,21-22,F,34,11.4,0.0,1.572228725316269,8,20,7,18,44,41,2.496187317493438,0.47,0.61,0.0,0.14,0.34,0.0,1.55,27.83133395287169,27.39509013879264,0.0,0.0,49.38279475858196,37.8856649159617
DEREK.RYAN,EDM,EDM,22-23,F,35,10.7,0.0,1.281246575643965,8,18,7,17,54,41,0.7032532032210042,0.43,0.59,0.0,0.11,0.2,-0.1,1.23,27.882586598798436,27.444835210477603,0.0,0.0,49.12509119563657,37.89333965376644
DEREK.RYAN,EDM,EDM,23-24,F,36,9.9,0.0,1.415316771979269,6,13,6,12,57,36,2.709525640978346,0.0,0.62,0.0,0.2,0.31,0.01,1.14,27.77696943017546,27.153148729483448,0.0,0.0,50.95903919808067,39.863549493663136
DEREK.RYAN,EDM,,24-25,F,37,8.8,0.0,0.0,5,12,5,10,59,32,4.919897319909105,-0.11,0.25,0.0,0.0,0.1,0.02,0.27,27.54433848428063,26.792670332485727,0.0,0.0,0.0,0.0
DEREK.SMITH,OTT,CGY,10-11,D,25,14.5,0.0,0.0,2,12,3,12,56,86,,0.01,0.9,0.0,0.0,0.45,0.11,1.47,28.04405321037224,26.59395583123526,0.0,0.0,0.0,0.0
DEREK.SMITH,CGY,CGY,11-12,D,26,15.8,0.8,0.0,2,13,3,12,53,91,,0.13,0.67,-0.03,0.0,0.46,0.18,1.42,28.43948634669541,26.961666330583657,34.52952435340932,37.00493866903712,0.0,0.0
DEREK.SMITH,CGY,CGY,12-13,D,27,12.6,0.0,0.0,1,8,2,9,39,77,,-0.31,-0.03,0.0,0.0,0.01,-0.02,-0.36,27.693425297784795,26.22526460557973,0.0,0.0,0.0,0.0
DEREK.SMITH,CGY,,13-14,D,28,11.0,0.0,0.0,0,4,1,5,49,54,-0.4965958197338086,-0.67,-0.26,0.0,0.0,0.17,-0.05,-0.8,27.39892831248404,25.731383158779572,0.0,0.0,0.0,0.0
DEREK.STEPAN,NYR,NYR,10-11,F,20,17.2,2.2,0.7906052198677209,21,51,15,35,94,30,-4.324620736470709,2.87,0.05,0.37,0.01,0.6,0.27,4.16,28.887642166888117,29.647289516018347,36.567716691843216,44.801567984072186,43.55501837528202,35.600304409094534
