Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRAD.MARCHAND,BOS,BOS,21-22,F,33,18.3,3.1,1.459797121716875,32,87,18,44,86,30,-0.5628338107406923,5.01,0.58,1.9,0.12,-0.25,0.65,8.02,29.253982335255408,30.036913303268985,39.05246504409923,56.83261371303585,51.15904963562672,40.74923609832027
BRAD.MARCHAND,BOS,BOS,22-23,F,34,17.8,3.2,1.335436557766439,27,75,15,38,89,30,-0.5946064357960128,3.31,0.6,1.98,0.02,-0.32,0.68,6.26,29.200215189769345,29.76718672235181,39.18062784576587,55.339214138573695,49.97327129038453,39.90130035081386
BRAD.MARCHAND,BOS,BOS/FLA,23-24,F,35,17.5,2.8,1.336529236626243,24,62,13,32,105,32,-0.4642720554943317,1.96,0.34,1.35,0.07,-0.22,0.73,4.23,29.096125407989938,29.913915558666773,39.71360540081884,54.60960116300714,52.17196367945346,41.86543982227537
BRAD.MARCHAND,BOS/FLA,FLA,24-25,F,36,17.2,2.8,1.49255858020328,23,56,12,29,92,37,-0.3276594094335519,1.52,0.0,1.12,0.02,-0.18,0.68,3.14,29.16067458016545,29.67111225801715,40.27431222239531,55.02782164202234,51.775917077519225,40.08620338669986
BRAD.MARCHAND,FLA,,25-26,F,37,16.7,3.2,1.052076118723902,29,62,16,31,66,29,-0.2080280269203617,2.16,-0.38,1.7,0.07,-0.07,0.64,4.1,28.97530461234497,30.129653330291383,40.04752104044141,55.54033524007123,50.67867780504745,39.79038191986255
BRAD.MAY,ANA,ANA/TOR,07-08,F,35,7.4,0.0,0.0,3,8,3,9,72,17,-0.4458812585127626,-0.35,-0.26,0.0,0.0,-0.21,0.0,-0.82,27.529421142203343,27.17728900934685,0.0,0.0,0.0,0.0
BRAD.MAY,ANA/TOR,DET,08-09,F,36,7.8,0.0,0.0,3,8,4,9,90,20,-0.5265263605776174,-0.42,-0.4,0.0,0.0,-0.47,-0.03,-1.32,27.53082945495927,27.30668625599433,0.0,0.0,0.0,0.0
BRAD.MAY,DET,,09-10,F,37,7.9,0.0,0.0,3,8,4,9,136,18,-0.3724403329032289,-0.5,-0.43,0.0,0.0,-0.47,0.05,-1.35,27.324354457254504,27.078044014202337,0.0,0.0,0.0,0.0
BRAD.MILLS,N.J,CHI,11-12,F,28,7.9,0.0,0.6781023286803498,3,7,3,7,120,20,2.60483788474167,-0.32,-0.12,0.0,-0.01,-0.37,-0.04,-0.85,27.397343906262197,26.79988275157969,0.0,0.0,45.9068435170155,38.1608590596566
BRAD.RICHARDS,DAL/T.B,DAL,07-08,F,27,21.9,4.2,1.794482012293643,25,67,12,31,39,31,0.4036505659816123,1.74,-0.05,1.71,0.07,1.06,0.6,5.13,29.241521681981656,30.53802118075439,36.55484041523383,51.59230062326541,47.7359374627688,39.17459490708484
BRAD.RICHARDS,DAL,DAL,08-09,F,28,20.0,3.5,1.83381502182321,23,61,13,32,25,29,0.5975366552609902,1.95,-0.05,1.16,-0.03,1.05,0.24,4.31,29.35075616881769,30.271424147012468,37.4562705483364,49.84985171956453,47.48894992858561,36.75091317984558
BRAD.RICHARDS,DAL,DAL,09-10,F,29,20.2,4.5,0.8727680356897988,24,73,12,36,25,27,1.425964850255222,2.25,-0.31,2.59,0.03,1.14,0.1,5.8,29.316663041707237,30.48206880183881,37.87920543522105,49.93200922160008,45.9579965942975,37.955215495241774
BRAD.RICHARDS,DAL,NYR,10-11,F,30,20.4,4.6,0.5234099308522547,25,72,14,37,34,21,1.321428267221107,2.33,-0.52,2.23,-0.04,1.1,0.03,5.12,29.25831750014328,30.8411696538645,37.89898606815495,50.24087626731374,43.39179844091466,36.26755272945027
BRAD.RICHARDS,NYR,NYR,11-12,F,31,19.8,4.0,0.0,24,69,14,39,49,32,1.905068940948636,2.79,-0.07,1.94,0.0,0.97,0.03,5.66,29.46772284016466,31.09027107165427,38.75178737525166,53.89507969182581,0.0,0.0
BRAD.RICHARDS,NYR,NYR,12-13,F,32,18.1,3.1,0.0,21,58,14,36,48,52,1.354267903743092,2.33,0.17,1.1,0.0,0.81,0.01,4.41,29.31842884451111,31.246644976938946,37.82334323689832,47.95771721666969,0.0,0.0
BRAD.RICHARDS,NYR,CHI,13-14,F,33,17.2,3.0,0.0,18,49,12,31,39,45,1.105569665749009,1.62,-0.09,0.94,0.0,0.69,-0.11,3.06,28.99659343897111,30.18266202295269,37.36100467945245,45.21534411901767,0.0,0.0
BRAD.RICHARDS,CHI,DET,14-15,F,34,14.3,1.9,0.0,12,36,10,26,42,30,0.070311870996744,1.25,-0.21,0.24,0.0,0.55,-0.17,1.65,28.467419398718683,29.568745331460786,35.733292412065914,40.66447225873744,0.0,0.0
BRAD.RICHARDS,DET,,15-16,F,35,14.1,2.2,0.0,13,34,9,21,26,22,-0.0005879455570175,0.43,-0.03,0.59,0.0,0.64,-0.24,1.39,28.35326481557519,29.148724845230827,36.46762569344399,42.76505982201589,0.0,0.0
BRAD.RICHARDSON,COL,L.A,07-08,F,22,12.3,0.0,1.137085854469766,8,19,7,16,67,30,-0.9488583432892836,0.16,-0.03,0.0,-0.06,0.26,0.35,0.67,28.413072286989564,28.45606741117032,0.0,0.0,46.34058499857333,40.52604640155883
BRAD.RICHARDSON,L.A,L.A,08-09,F,23,10.6,0.0,0.0,6,15,6,15,80,22,0.0624705729070964,-0.14,-0.03,0.0,0.0,0.12,0.08,0.02,28.20368487658892,28.432873149589792,0.0,0.0,0.0,0.0
BRAD.RICHARDSON,L.A,L.A,09-10,F,24,13.2,0.0,1.391488157708537,11,26,10,23,120,26,-0.3185289795185988,0.86,-0.01,0.0,0.11,0.37,0.21,1.53,28.584212555669563,29.04984461106018,0.0,0.0,45.82704566278743,36.57296404017205
BRAD.RICHARDSON,L.A,L.A,10-11,F,25,12.2,0.0,1.125776888706865,10,23,9,22,109,22,-0.3313755943655921,0.84,-0.08,0.0,0.0,0.09,0.28,1.13,28.48812256326015,28.718514938306324,0.0,0.0,44.4294674603696,37.0999478611556
BRAD.RICHARDSON,L.A,L.A,11-12,F,26,12.7,0.0,0.986127810600932,10,22,9,21,98,24,0.2495671143782928,0.45,0.1,0.0,0.0,0.12,0.36,1.04,28.58196794825519,29.134337451181626,0.0,0.0,45.14109106078595,37.97214271392412
BRAD.RICHARDSON,L.A,VAN,12-13,F,27,11.2,0.0,0.0,8,17,7,17,106,22,0.9507459049489868,0.37,-0.12,0.0,0.0,-0.24,0.17,0.18,28.120878811449582,28.170303569216795,0.0,0.0,0.0,0.0
BRAD.RICHARDSON,VAN,VAN,13-14,F,28,14.0,0.0,1.785730658058825,11,27,9,24,89,50,2.527738147943849,0.83,0.59,0.0,0.16,0.03,0.19,1.8,28.40411094071233,28.628968214384333,0.0,0.0,47.20035156537174,38.57102052767409
BRAD.RICHARDSON,VAN,ARI,14-15,F,29,13.1,0.0,1.371337049172084,10,23,8,20,92,42,-0.283248231266205,0.49,0.03,0.0,0.07,-0.04,-0.02,0.52,28.21920113069473,28.419568362302112,0.0,0.0,46.94903191498366,37.33384979644083
BRAD.RICHARDSON,ARI,ARI,15-16,F,30,14.6,0.4,1.613284910415778,11,26,9,23,65,45,2.92956014092943,0.71,-0.07,-0.03,0.08,0.09,0.0,0.78,28.6883483648934,29.28668577656669,34.550469147802886,36.51614145927616,46.24174314925185,36.25291336505381
BRAD.RICHARDSON,ARI,ARI,16-17,F,31,13.7,0.0,1.38572887613086,10,21,8,17,88,44,4.100748727312565,-0.15,0.11,0.0,0.09,-0.09,0.01,-0.03,28.5249372042472,28.85262934185907,0.0,0.0,45.95383284853113,37.82076133866018
BRAD.RICHARDSON,ARI,ARI,17-18,F,32,14.0,0.0,1.811224930577018,10,22,9,20,84,49,2.074624813415443,0.43,0.37,0.0,0.12,0.13,0.01,1.06,28.50132295230689,28.707926893849947,0.0,0.0,47.4304682959497,40.518911837034906
BRAD.RICHARDSON,ARI,ARI,18-19,F,33,14.5,0.0,2.006545737656633,13,27,11,23,75,53,3.562920250333029,0.88,0.56,0.0,0.05,0.26,-0.1,1.65,28.982941637320344,29.267990227936508,0.0,0.0,48.28335125718253,42.29249963612963
BRAD.RICHARDSON,ARI,NSH,19-20,F,34,12.4,0.0,1.931316634967082,8,16,7,15,94,52,4.216411626943249,0.13,0.34,0.0,0.05,0.14,-0.18,0.49,28.549130188610945,28.471056864485988,0.0,0.0,48.147352242804985,41.25081185234178
BRAD.RICHARDSON,NSH,CGY/VAN,20-21,F,35,10.7,0.0,1.851360390215904,8,13,6,11,76,46,4.233584824974003,-0.2,0.26,0.0,0.07,0.08,-0.22,-0.02,27.809101951642543,27.62310082647263,0.0,0.0,49.957588266320734,39.81357390888014
BRAD.RICHARDSON,CGY/VAN,,21-22,F,36,9.5,0.0,0.9394404008392836,4,10,4,11,108,34,1.224431034041337,-0.38,-0.07,0.0,0.09,-0.06,-0.03,-0.45,27.6440697570597,27.329065578658007,0.0,0.0,47.50814496984216,38.92333972988574
BRAD.STAUBITZ,S.J,S.J,08-09,F,24,7.9,0.0,0.0,3,8,3,8,160,15,-0.4770294085933905,-0.25,-0.14,0.0,0.0,-1.16,0.3,-1.24,27.33909453263697,27.10561365810777,0.0,0.0,0.0,0.0
BRAD.STAUBITZ,S.J,MIN,09-10,F,25,7.5,0.0,0.0,4,9,4,9,136,15,-0.5691548100122745,-0.2,-0.06,0.0,0.0,-1.05,-0.1,-1.41,27.23842923474925,26.964370015175003,0.0,0.0,0.0,0.0
BRAD.STAUBITZ,MIN,MIN/MTL,10-11,F,26,7.4,0.0,0.0,3,8,3,8,164,22,-0.4696676348279978,-0.23,-0.04,0.0,0.0,-0.78,0.11,-0.94,27.507774333526093,27.51702196665232,0.0,0.0,0.0,0.0
BRAD.STAUBITZ,MIN/MTL,ANA,11-12,F,27,7.3,0.0,0.0,3,7,3,8,137,24,-0.565332166787464,-0.31,-0.12,0.0,0.0,-0.47,0.19,-0.71,27.27193726798195,26.91015091584553,0.0,0.0,0.0,0.0
BRAD.STUART,DET/L.A,DET,07-08,D,27,21.0,2.7,2.350861113208453,9,32,5,18,138,111,-0.1777935826915347,1.04,-0.13,0.49,-0.09,0.0,0.35,1.65,28.825135851694167,27.699662837714342,35.4113669277292,40.23103530327903,46.94474674576597,36.502893837923295
BRAD.STUART,DET,DET,08-09,D,28,19.9,0.6,2.560870516231612,5,23,3,18,175,118,,1.05,0.3,0.0,-0.1,0.24,0.24,1.74,29.005455688533928,27.94728475957284,34.731363199413366,37.072070064277895,46.91361333517714,33.74143637907927
BRAD.STUART,DET,DET,09-10,D,29,21.9,1.3,2.872716708370019,5,25,3,17,188,130,,0.67,0.24,0.12,-0.04,0.52,0.39,1.9,28.96000804450752,27.457089671285317,35.3685990053976,37.36311639495827,48.16559320890625,36.04921353717455
BRAD.STUART,DET,DET,10-11,D,30,21.0,0.8,3.082405587533147,4,21,3,18,166,132,,0.86,0.73,0.0,0.13,0.61,0.37,2.68,29.40947536047465,28.12756565080446,34.49832722697651,37.63284754092314,48.71033781882456,37.56999334545899
BRAD.STUART,DET,S.J,11-12,D,31,19.6,0.5,2.64828059450651,2,16,2,16,170,118,,0.35,0.8,-0.02,0.01,0.63,0.25,2.01,29.116686656926785,27.85338448600873,34.214577396545046,35.85266909447945,47.61183875484132,36.18668618474243
BRAD.STUART,S.J,S.J,12-13,D,32,19.5,0.0,2.551859937014906,3,16,3,16,146,127,,0.55,0.76,0.0,0.06,0.46,0.25,2.07,28.9626792436654,27.33466071108289,0.0,0.0,46.92631737038451,34.15641387815433
BRAD.STUART,S.J,COL,13-14,D,33,17.7,0.0,1.846239076268759,1,10,2,12,153,129,,0.08,0.36,0.0,0.01,0.33,0.15,0.93,28.650408509125835,27.077163320118085,0.0,0.0,45.97369581286297,34.50805497393698
BRAD.STUART,COL,COL,14-15,D,34,18.9,0.0,2.267006912217446,2,11,2,11,191,144,,-0.24,0.65,0.0,-0.06,0.33,0.17,0.85,28.907188727257424,27.48422175343692,0.0,0.0,47.587606339663466,35.90555387662474
BRAD.WINCHESTER,DAL,STL,07-08,F,26,8.6,0.0,0.0,5,11,4,10,133,19,-0.4263981434148203,-0.23,-0.38,0.0,0.0,-0.23,0.17,-0.67,27.670362028152752,27.687460705522017,0.0,0.0,0.0,0.0
BRAD.WINCHESTER,STL,STL,08-09,F,27,12.2,1.5,0.0,10,22,6,16,161,26,-0.3073523433201143,0.12,0.19,0.15,0.0,-0.47,0.25,0.24,28.44577089110912,28.90356118933184,35.38800421538759,38.30526840804229,0.0,0.0
BRAD.WINCHESTER,STL,ANA/STL,09-10,F,28,9.5,0.6,0.0,6,13,4,11,178,20,-0.5271054095145377,-0.15,0.02,-0.04,0.0,-0.68,0.22,-0.62,27.8674759202929,28.185156779182226,35.29019281041134,38.058602876564265,0.0,0.0
BRAD.WINCHESTER,ANA/STL,S.J,10-11,F,29,9.9,1.1,0.0,8,14,5,11,171,21,-0.320947359223869,-0.32,-0.03,0.02,0.0,-0.56,0.22,-0.67,27.97751846957119,28.65772186420074,35.49758171029369,39.09717621847541,0.0,0.0
BRAD.WINCHESTER,S.J,,11-12,F,30,8.6,0.0,0.0,6,11,5,10,119,20,-0.0078512722168591,-0.17,0.11,0.0,0.0,-0.6,0.12,-0.55,27.563855941037467,27.31441811199248,0.0,0.0,0.0,0.0
BRADEN.SCHNEIDER,NYR,NYR,21-22,D,19,16.3,0.0,0.8916423783628837,3,14,3,14,114,101,,0.44,0.09,0.0,0.02,0.43,0.0,0.99,28.254891119192784,26.69055890314647,0.0,0.0,47.38159591791124,35.602048331298114
BRADEN.SCHNEIDER,NYR,NYR,22-23,D,20,16.9,0.0,1.087733895672236,4,17,3,16,150,125,,0.76,0.2,0.0,0.02,0.58,0.02,1.58,28.30655348287336,26.849329422585317,0.0,0.0,48.58394030165079,35.104972466675434
BRADEN.SCHNEIDER,NYR,NYR,23-24,D,21,17.1,0.0,1.347358833753324,5,21,4,19,159,134,,1.2,0.14,0.0,0.06,0.55,0.01,1.96,28.577353868028137,27.327908955907677,0.0,0.0,47.77998983298799,34.6152130357981
BRADEN.SCHNEIDER,NYR,NYR,24-25,D,22,18.4,0.0,1.802067108699863,6,22,5,19,152,145,,1.12,0.02,0.0,0.15,0.64,0.09,2.02,28.608750500005748,27.30958792104068,0.0,0.0,50.915872596119385,37.29748272024602
BRADEN.SCHNEIDER,NYR,,25-26,D,23,20.5,0.5,2.254634375930938,7,26,6,22,162,142,,1.24,0.13,-0.04,-0.15,0.65,0.2,2.03,28.795675101099977,27.648406853328105,35.59311262682451,35.43710324187091,51.772613609192646,36.728730264560845
BRADLY.NADEAU,CAR,,25-26,F,20,13.0,0.0,0.0,12,26,9,20,148,33,-0.6643746837151527,0.31,-0.41,0.0,0.0,0.31,-0.01,0.19,28.051517838294185,28.03398738349655,0.0,0.0,0.0,0.0
BRADY.SKJEI,NYR,NYR,15-16,D,21,16.9,0.0,0.0,5,19,4,14,122,89,,0.36,-0.64,0.0,0.0,-0.01,-0.01,-0.31,28.422836159305582,27.273448868838443,0.0,0.0,0.0,0.0
BRADY.SKJEI,NYR,NYR,16-17,D,22,18.3,1.3,0.8495448558910736,5,24,5,20,148,85,-0.1055662013085837,1.38,0.27,0.15,0.0,-0.05,0.08,1.82,28.51849210345988,27.12324359837089,36.59509627396076,39.88561566092663,43.88607749141316,32.95387759384556
BRADY.SKJEI,NYR,NYR,17-18,D,23,20.9,1.2,1.599594110290482,7,34,6,26,139,111,,1.89,0.45,0.06,0.04,0.29,0.33,3.05,28.87753157802729,27.368190712127337,35.80765361081772,40.22022342580135,47.246336287880034,34.99367622038464
BRADY.SKJEI,NYR,CAR/NYR,18-19,D,24,20.6,0.0,1.850733006903806,6,29,6,23,177,115,,1.59,0.15,0.0,-0.07,0.2,0.25,2.12,28.828376317367372,27.20486990239322,0.0,0.0,47.63044819406728,32.684142302021336
BRADY.SKJEI,CAR/NYR,CAR,19-20,D,25,20.3,0.0,2.270573784625209,7,27,6,23,132,115,,1.61,-0.17,0.0,-0.18,0.19,0.24,1.69,28.799089463874168,27.81771812019485,0.0,0.0,48.44711761557355,36.717018105070366
BRADY.SKJEI,CAR,CAR,20-21,D,26,20.5,0.0,2.476850918683134,8,26,7,22,111,111,,1.44,0.52,0.0,0.26,0.11,0.25,2.59,28.749610556870497,27.963450070728644,0.0,0.0,51.351293543471655,37.37641233828094
BRADY.SKJEI,CAR,CAR,21-22,D,27,20.8,0.0,2.396564455053233,9,33,8,28,95,99,,2.54,0.72,0.0,0.14,0.03,0.2,3.62,28.951495966502623,27.90786552404246,0.0,0.0,50.7860212271428,35.70173186362724
BRADY.SKJEI,CAR,CAR,22-23,D,28,21.5,1.0,2.299554865258695,10,34,8,28,75,85,,2.17,0.95,-0.01,0.16,0.16,0.18,3.62,29.106169130056703,28.24666951424705,36.13817583750904,38.90641482317311,51.93133819507183,36.92481373046468
BRADY.SKJEI,CAR,NSH,23-24,D,29,20.6,0.9,1.965201917425068,9,36,8,26,74,92,,1.95,0.68,-0.03,0.13,0.25,0.14,3.11,28.94146722559012,27.744883211862877,35.75249041310147,37.54147277780009,50.69946844825502,35.966526675434395
BRADY.SKJEI,NSH,NSH,24-25,D,30,21.4,1.2,2.311333662569055,10,35,7,23,53,105,,1.58,0.32,0.07,0.05,0.34,0.23,2.6,28.96559597077388,27.53932277963868,36.327457675306,39.937372711911664,52.88599053910484,38.294694301315765
BRADY.SKJEI,NSH,,25-26,D,31,21.9,1.1,2.550790838612815,8,34,6,24,64,97,,1.42,0.34,0.0,0.08,0.37,0.25,2.46,29.188418172989604,27.87122748080991,35.80155403977006,38.33075618431795,54.06086562626144,40.30555859385967
BRADY.TKACHUK,OTT,OTT,18-19,F,18,16.9,2.1,0.0,28,59,19,39,204,33,-0.3015820159238269,3.05,0.07,0.63,0.0,-0.06,0.57,4.26,29.097226806213776,30.219169238545323,38.89468706755912,47.588692626823104,0.0,0.0
BRADY.TKACHUK,OTT,OTT,19-20,F,19,19.0,3.0,0.0,31,66,23,47,320,39,-0.5355839651758955,3.51,-0.05,0.85,0.0,-0.07,0.85,5.09,29.23021707082281,30.53992433691813,40.51548301376464,49.7619317250856,0.0,0.0
BRADY.TKACHUK,OTT,OTT,20-21,F,20,19.1,3.3,0.0,33,68,22,44,343,37,-0.610568009250052,3.64,-0.23,1.26,0.0,0.0,0.96,5.63,29.43042558623869,30.948388342643018,42.124620519123056,56.62080428005414,0.0,0.0
BRADY.TKACHUK,OTT,OTT,21-22,F,21,19.3,3.3,0.0,34,74,21,47,297,28,-0.1558248793140547,3.98,-0.37,1.56,0.0,-0.11,0.85,5.91,29.32292910183805,31.058808036352247,40.762800452090005,60.16397936738848,0.0,0.0
BRADY.TKACHUK,OTT,OTT,22-23,F,22,19.5,3.9,0.0,38,85,22,48,265,17,-0.2482776423712222,4.57,-0.18,2.57,0.0,-0.08,0.77,7.65,29.28430756807418,31.495794988755023,40.40495550784441,60.339078949509,0.0,0.0
BRADY.TKACHUK,OTT,OTT,23-24,F,23,19.5,3.6,0.0,39,85,23,51,281,25,0.3878117512099893,5.44,-0.08,2.22,0.0,-0.02,0.73,8.28,29.422737637716857,31.289563173463165,40.84929500641393,55.798556658771744,0.0,0.0
BRADY.TKACHUK,OTT,OTT,24-25,F,24,18.8,3.3,0.0,37,78,21,45,257,35,0.3802461778210753,4.16,0.28,2.18,0.0,-0.21,0.7,7.1,29.26874491543111,30.77657908525356,41.32077992495218,58.668865203538346,0.0,0.0
BRADY.TKACHUK,OTT,,25-26,F,25,17.6,3.2,0.0,36,79,19,42,230,32,1.503194880427849,3.97,0.27,2.27,0.0,-0.17,0.63,6.97,29.044257537128782,30.213676484571742,40.78278731154983,58.25581468643909,0.0,0.0
BRAEDEN.BOWMAN,VGK,,25-26,F,22,14.0,1.1,0.0,17,38,12,28,37,35,-0.5239198876607751,1.45,-0.17,-0.06,0.0,0.47,-0.03,1.65,28.67011042470536,29.586578787772257,37.51876846200934,44.45827999348966,0.0,0.0
BRANDON.BOCHENSKI,ANA/BOS/NSH,T.B,07-08,F,25,11.3,1.2,0.0,8,20,6,14,50,22,-0.574328689313011,0.02,-0.02,-0.02,0.0,0.23,0.14,0.35,28.13304470581445,28.37608071164596,36.27102281740702,43.04685971241728,0.0,0.0
BRANDON.BOCHENSKI,T.B,,09-10,F,27,11.3,1.3,0.0,9,21,7,15,67,27,-0.5673681612849962,0.06,0.15,0.0,0.0,0.34,0.08,0.63,28.10888052784735,28.14280353497345,36.42483507029856,43.94871775871526,0.0,0.0
BRANDON.BOLLIG,CHI,CHI,11-12,F,24,7.8,0.0,0.0,4,8,3,8,155,24,,-0.34,-0.25,0.0,0.0,-0.67,0.17,-1.1,27.278468827704582,26.96451302913948,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CHI,CHI,12-13,F,25,8.9,0.0,0.0,5,12,4,11,144,22,-0.5849315487127963,-0.26,0.13,0.0,0.0,-0.58,0.09,-0.61,27.77876623351192,27.666482655063,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CHI,CGY,13-14,F,26,10.3,0.0,0.0,6,14,6,14,191,25,-0.7194369583732403,0.2,0.55,0.0,0.0,-0.41,0.03,0.38,28.284400504715105,28.271343437433288,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CGY,CGY,14-15,F,27,9.5,0.0,0.0,5,10,4,10,189,29,-0.4858227726805988,-0.28,0.15,0.0,0.0,-0.33,0.01,-0.45,27.863568375541504,27.79011049014662,0.0,0.0,0.0,0.0
BRANDON.BOLLIG,CGY,,15-16,F,28,9.7,0.0,0.0,4,11,4,11,200,29,-0.4544421898486815,-0.11,-0.04,0.0,0.0,-0.15,-0.06,-0.36,27.777829756700708,27.58760907948143,0.0,0.0,0.0,0.0
BRANDON.CARLO,BOS,BOS,16-17,D,19,21.0,0.0,2.463972577232011,6,28,5,23,91,118,,2.4,0.42,0.0,0.15,0.05,0.19,3.22,29.256441672493285,28.32097700509733,0.0,0.0,47.06165575438447,37.19247054894475
BRANDON.CARLO,BOS,BOS,17-18,D,20,19.9,0.0,2.387863543452822,4,21,5,22,98,106,,1.19,0.48,0.0,-0.09,0.09,0.06,1.73,28.94953911280924,27.78430807166108,0.0,0.0,48.78608119579592,38.89509408953352
BRANDON.CARLO,BOS,BOS,18-19,D,21,20.8,0.0,2.620690421330542,7,23,6,21,135,103,,1.55,0.86,0.0,0.07,0.06,0.13,2.67,28.78949113307942,27.5643076285021,0.0,0.0,49.49277026983838,37.44651696940183
BRANDON.CARLO,BOS,BOS,19-20,D,22,20.6,0.0,2.778554635111592,6,22,4,18,145,102,,1.05,0.74,0.0,0.1,0.29,0.19,2.37,28.911834003808828,27.52030986042781,0.0,0.0,50.0591767335288,37.63507007020188
BRANDON.CARLO,BOS,BOS,20-21,D,23,18.5,0.0,2.300994127468151,5,23,4,21,139,100,,1.19,0.3,0.0,0.04,0.19,0.15,1.87,28.59979579738325,27.33535342324914,0.0,0.0,49.63007527930711,37.72600478369044
BRANDON.CARLO,BOS,BOS,21-22,D,24,19.4,0.0,2.5105006622545,6,23,5,19,133,115,,1.6,0.77,0.0,0.26,0.3,0.18,3.12,28.741992966954168,27.45404770462185,0.0,0.0,51.28268988146075,37.43224879428864
BRANDON.CARLO,BOS,BOS,22-23,D,25,18.8,0.0,2.874496787367879,4,21,3,18,140,126,,1.06,1.36,0.0,-0.04,0.36,0.12,2.86,28.74188575886187,27.55831616679396,0.0,0.0,53.02936405708847,38.04928002548091
BRANDON.CARLO,BOS,BOS/TOR,23-24,D,26,19.2,0.0,2.554385854276408,4,16,3,16,145,135,,0.68,1.02,0.0,0.09,0.29,0.07,2.13,28.84259101192559,27.52701264714125,0.0,0.0,52.811085787723634,37.57017692885898
BRANDON.CARLO,BOS/TOR,TOR,24-25,D,27,18.9,0.0,2.395404215178209,2,14,2,14,100,143,,0.38,0.87,0.0,0.07,0.24,0.04,1.6,28.834169087940356,27.40743232245446,0.0,0.0,53.58843239799062,37.55238220193581
BRANDON.CARLO,TOR,,25-26,D,28,19.1,0.0,2.578487272726482,4,16,3,15,98,139,,0.4,0.06,0.0,0.03,0.15,0.04,0.68,28.92831868869478,27.723228035847427,0.0,0.0,54.365546250722375,40.71733657151042
BRANDON.DAVIDSON,EDM,EDM,14-15,D,23,14.8,0.0,0.0,3,13,3,12,116,97,,0.34,-0.2,0.0,0.0,0.3,-0.01,0.41,28.03551225420381,26.504283549669218,0.0,0.0,0.0,0.0
BRANDON.DAVIDSON,EDM,EDM/MTL,15-16,D,24,17.2,0.3,1.905276658278873,5,15,4,13,118,128,,0.43,0.73,-0.03,0.0,0.36,-0.02,1.47,28.465544165676093,27.103121805153712,34.920076354219574,36.99083050855111,46.7646015583172,36.31547384005635
BRANDON.DAVIDSON,EDM/MTL,EDM/MTL/NYI,16-17,D,25,15.7,0.0,0.9405229880476712,2,10,3,11,99,117,,-0.06,0.64,0.0,-0.04,0.15,-0.16,0.51,28.29994744454325,26.800477468092566,0.0,0.0,45.01108459943705,32.83641159460083
BRANDON.DAVIDSON,EDM/MTL/NYI,CHI,17-18,D,26,16.0,0.0,1.462993670713719,3,10,3,10,145,132,,-0.14,0.66,0.0,-0.04,0.21,-0.07,0.62,28.2465323339863,26.76303882070773,0.0,0.0,46.11052964958741,33.77358311917742
BRANDON.DAVIDSON,CHI,CGY/S.J,18-19,D,27,14.1,0.0,0.0,3,8,3,10,134,102,,-0.21,0.12,0.0,0.0,0.32,-0.13,0.1,28.03002900835712,26.30622025639064,0.0,0.0,0.0,0.0
BRANDON.DAVIDSON,CGY/S.J,BUF,19-20,D,28,12.5,0.0,0.0,1,7,1,8,160,96,,-0.28,-0.66,0.0,0.0,0.05,-0.29,-1.19,27.602441114626306,25.732029616843658,0.0,0.0,0.0,0.0
BRANDON.DUBINSKY,NYR,NYR,07-08,F,21,15.7,2.2,0.0,16,42,12,28,204,31,1.727745702067915,2.04,0.44,0.36,0.0,0.15,0.67,3.66,29.062460177003395,30.26556781970942,36.74089402592677,44.61495829969349,0.0,0.0
BRANDON.DUBINSKY,NYR,NYR,08-09,F,22,16.9,2.3,1.160078442827359,17,48,13,33,246,33,2.042861825849246,2.27,0.17,0.33,0.0,0.0,0.69,3.45,29.001152247744685,29.873098416823577,35.93508665092493,42.96274455562465,45.099933651911805,36.13840797053134
BRANDON.DUBINSKY,NYR,NYR,09-10,F,23,18.9,2.2,1.89406057800597,21,54,14,36,180,38,1.778848813953325,2.37,0.14,0.52,0.17,0.16,0.75,4.1,29.48816952293836,30.924029939243383,36.34120542670379,40.90846067770224,47.58674606952167,38.92368729623073
BRANDON.DUBINSKY,NYR,NYR,10-11,F,24,19.9,2.8,1.869432499320722,24,58,14,36,171,36,1.859374637116082,2.47,0.01,0.86,-0.03,0.01,0.71,4.03,29.56752671916606,30.948030967330148,37.14218426105452,44.33978326601262,48.47769893900555,41.45228063145969
BRANDON.DUBINSKY,NYR,CBJ,11-12,F,25,16.4,1.8,1.495696316147313,16,40,12,30,198,36,1.131394846300119,1.62,0.34,0.23,0.08,-0.09,0.36,2.54,29.15120275423776,30.47323930314104,36.7386184992822,44.28194755348155,48.54598858007298,41.56442997190632
