Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BO.HORVAT,NYI/VAN,NYI,22-23,F,27,19.9,3.2,1.22385658729211,31,64,16,37,72,53,7.912488449912015,2.53,0.05,1.34,0.16,0.59,0.25,4.92,29.26790325417885,30.112064121440085,40.29378059615985,60.86633076853179,51.59147943696112,39.05438725794058
BO.HORVAT,NYI,NYI,23-24,F,28,19.6,3.0,0.950168736721014,31,67,18,41,67,47,6.176733655158756,3.53,0.02,1.43,0.03,0.63,0.19,5.83,29.28953625852444,30.615164596058644,40.631725870793225,58.98622638079389,48.91484787031651,40.07095780526584
BO.HORVAT,NYI,NYI,24-25,F,29,19.9,2.9,1.173264987914638,30,64,18,41,88,42,6.719668944729797,2.84,-0.11,0.92,0.05,0.86,0.15,4.72,29.30668964284136,30.46073100718337,40.491600092491296,54.3415480774618,50.61007964086182,41.95891003221296
BO.HORVAT,NYI,,25-26,F,30,20.1,3.2,1.612586594504029,33,68,19,40,66,40,6.254781051423695,3.46,0.18,1.12,0.08,0.73,0.12,5.7,29.315111582704382,30.534875386577927,40.64831556379397,56.83376103913676,51.71338450407181,42.1061770537758
BOBBY.ALLEN,BOS,,07-08,D,28,11.5,0.0,0.0,0,5,0,5,86,49,,-0.76,-0.14,0.0,0.0,0.3,0.18,-0.41,27.612165837636933,26.02259883465396,0.0,0.0,0.0,0.0
BOBBY.BRINK,PHI,PHI,21-22,F,20,14.4,1.9,0.0,12,29,8,19,121,27,-0.4276780857162695,0.03,0.0,-0.03,0.0,0.55,0.2,0.75,28.460967931729204,28.99476044580997,38.04489756219962,45.04249867536137,0.0,0.0
BOBBY.BRINK,PHI,PHI,23-24,F,22,14.7,2.4,0.0,16,37,10,26,69,34,-0.4085277928406267,1.11,0.05,0.15,0.0,0.7,0.33,2.34,28.51753378778413,29.15955277502512,37.57186952100766,43.90736186685743,0.0,0.0
BOBBY.BRINK,PHI,MIN/PHI,24-25,F,23,14.7,1.9,0.0,14,36,9,25,101,33,-0.7343992807773514,1.34,0.22,0.03,0.0,0.44,0.12,2.15,28.726144080134567,29.46873328219355,38.32158979853487,42.64119388117607,0.0,0.0
BOBBY.BRINK,MIN/PHI,,25-26,F,24,15.6,2.1,0.0,18,41,12,29,92,40,-0.7402161316043419,1.13,0.47,0.63,0.0,0.47,0.16,2.87,28.789290071859018,29.48479966964811,39.19445294654357,47.0324531582112,0.0,0.0
BOBBY.BUTLER,OTT,OTT,10-11,F,23,14.2,1.6,0.0,14,32,10,22,78,32,-0.4374467587426835,0.91,-0.1,0.01,0.0,0.39,0.19,1.41,28.69944132114188,29.24802039769535,36.61424554930693,44.61208064598802,0.0,0.0
BOBBY.BUTLER,OTT,N.J/NSH,11-12,F,24,12.2,0.7,0.0,11,25,9,21,61,25,-0.5154651278914083,0.45,-0.2,-0.06,0.0,0.34,-0.01,0.52,28.46527497008823,29.50887193371696,35.61423464451126,39.35676145158596,0.0,0.0
BOBBY.BUTLER,N.J/NSH,FLA,12-13,F,25,10.9,1.2,0.0,8,18,5,13,52,20,-0.5715879507668039,-0.03,-0.08,-0.09,0.0,0.35,0.08,0.23,27.72772996256952,27.6518970088245,35.63451701219457,43.15691847533613,0.0,0.0
BOBBY.FARNHAM,N.J/PIT,MTL,15-16,F,26,9.1,0.0,0.0,6,13,6,14,138,27,-0.5662409596864871,0.15,0.06,0.0,0.0,-0.39,0.08,-0.1,27.65269484020417,27.393797742945388,0.0,0.0,0.0,0.0
BOBBY.HOLIK,ATL,N.J,07-08,F,36,14.4,1.5,0.8672271220106482,12,28,10,23,141,38,8.92872553735125,0.49,0.27,0.05,0.12,-0.6,0.08,0.39,28.81333700447197,28.99289203165909,35.838388079436264,47.474222356555806,46.250002978735445,37.58352526988262
BOBBY.HOLIK,N.J,,08-09,F,37,10.4,0.6,0.0,6,13,6,14,163,18,5.787232909071279,-0.17,0.17,0.0,0.0,-0.87,0.0,-0.88,27.969261881956456,28.088509142634248,34.92257585456556,35.19689669048213,0.0,0.0
BOBBY.MCMANN,TOR,TOR,22-23,F,26,10.4,0.0,0.0,7,17,7,16,137,19,-0.5568470650246264,-0.12,-0.17,0.0,0.0,0.1,-0.09,-0.28,28.010098641486607,27.99016239602837,0.0,0.0,0.0,0.0
BOBBY.MCMANN,TOR,TOR,23-24,F,27,11.9,0.5,0.7612762719198345,16,29,11,23,164,29,-0.3934119227795946,0.84,0.47,-0.04,0.01,0.04,-0.01,1.3,28.27446424713513,28.61149660854516,35.351822619371326,33.157790430931186,48.8265145736917,38.04982233084687
BOBBY.MCMANN,TOR,SEA/TOR,24-25,F,28,13.4,1.0,0.0,19,34,14,28,160,31,-0.4991423301612197,1.19,0.23,-0.07,0.0,0.1,-0.01,1.45,28.445101579316617,29.268393531262845,36.2711875741338,38.09938517260859,0.0,0.0
BOBBY.MCMANN,SEA/TOR,,25-26,F,29,15.2,0.9,0.0,24,41,17,33,169,32,-0.3469870199639674,1.62,0.24,-0.04,0.0,0.22,-0.02,2.02,28.893264220842696,29.829379259014928,36.31090143434767,37.18186376454851,0.0,0.0
BOBBY.RYAN,ANA,ANA,07-08,F,20,12.7,1.9,0.0,13,27,7,16,98,24,-0.6922050729983752,-0.03,0.06,0.11,0.0,0.23,0.37,0.75,28.30655150562812,29.159221177376477,37.21879039079437,47.09181824999267,0.0,0.0
BOBBY.RYAN,ANA,ANA,08-09,F,21,15.7,2.5,0.0,25,55,13,30,103,21,-0.5493355005673007,1.84,0.08,0.95,0.0,0.42,0.65,3.94,28.848767104953733,30.02267033312711,37.11762316754169,49.106564630108096,0.0,0.0
BOBBY.RYAN,ANA,ANA,09-10,F,22,18.5,2.8,0.0,34,69,21,44,129,21,-0.4349565305326414,3.58,0.17,1.04,0.0,0.41,0.85,6.05,29.432965124147767,31.21106297350305,37.29543040085596,51.48682913392961,0.0,0.0
BOBBY.RYAN,ANA,ANA,10-11,F,23,19.6,2.5,1.223355635212323,35,71,22,47,147,32,-0.9398784080902952,4.52,0.22,0.89,-0.06,0.41,0.87,6.85,29.71767383755905,31.86886879686315,37.185669110532366,48.97527543182716,47.08982047773905,40.5359746182468
BOBBY.RYAN,ANA,ANA,11-12,F,24,18.8,2.2,0.951994406334923,30,60,21,44,123,28,-0.9538488133110596,3.69,0.2,0.64,-0.05,0.43,0.7,5.59,29.70865520305683,31.61093012215532,36.941955819418176,46.81468112221678,45.12177315323694,38.27658609717911
BOBBY.RYAN,ANA,OTT,12-13,F,25,16.6,1.9,0.0,22,50,18,38,140,33,-1.625327680313354,2.68,0.0,0.16,0.0,0.48,0.41,3.73,29.214580811235468,30.53420237429597,36.42600186606517,44.08219894846153,0.0,0.0
BOBBY.RYAN,OTT,OTT,13-14,F,26,16.9,2.2,0.0,24,54,17,37,124,35,-0.8315134300189077,2.9,-0.02,0.43,0.0,0.45,0.24,3.98,29.33150437097757,30.886339668516367,37.22554354265798,47.38258858557136,0.0,0.0
BOBBY.RYAN,OTT,OTT,14-15,F,27,17.1,2.7,0.0,20,52,14,34,121,34,-0.4601933419653785,2.03,-0.09,0.67,0.0,0.5,0.22,3.33,29.11579487827743,30.19590020494332,36.86821155004483,48.30609789470623,0.0,0.0
BOBBY.RYAN,OTT,OTT,15-16,F,28,17.0,2.6,0.0,20,50,14,34,111,28,-0.2052842655163264,1.88,-0.35,0.72,0.0,0.51,0.29,3.05,29.091157262714617,30.28870135022728,38.82502101679623,54.46465888149375,0.0,0.0
BOBBY.RYAN,OTT,OTT,16-17,F,29,15.7,2.4,0.0,17,42,12,30,134,33,-0.3028051041977822,1.59,-0.23,0.61,0.0,0.47,0.36,2.81,28.885279238558685,30.0921344919616,38.226593815512,49.149050538472935,0.0,0.0
BOBBY.RYAN,OTT,OTT,17-18,F,30,16.0,2.5,0.0,16,41,12,30,126,47,-0.2231352379326061,1.49,-0.18,0.32,0.0,0.47,0.28,2.38,28.82296220250708,30.14362761838636,38.17695469886075,47.30819829231707,0.0,0.0
BOBBY.RYAN,OTT,OTT,18-19,F,31,15.2,2.2,0.0,15,36,10,25,96,48,-0.3225578804975195,0.88,-0.26,0.69,0.0,0.38,0.17,1.85,28.569096158712533,29.48735751169689,38.93018132822152,47.90551866397172,0.0,0.0
BOBBY.RYAN,OTT,DET,19-20,F,32,13.4,1.9,0.0,11,25,7,17,115,41,-0.3122290171770081,-0.19,0.11,0.35,0.0,0.24,-0.05,0.46,28.30320130424645,29.20936930307849,38.75394229618798,45.38433882050363,0.0,0.0
BOBBY.RYAN,DET,,20-21,F,33,13.8,2.2,0.0,12,28,7,18,91,37,-0.6920708908348395,-0.1,-0.08,0.18,0.0,0.33,0.06,0.4,28.275763293779075,28.605258159408866,38.19746015470785,44.017211636601374,0.0,0.0
BOBBY.SANGUINETTI,CAR,,12-13,D,24,15.3,0.6,1.241274456434664,4,19,3,15,115,91,-0.4074525538692588,0.46,-0.04,-0.04,-0.04,0.31,0.17,0.83,28.292868765080865,27.097439023321684,34.97784985431098,37.21024547836031,45.14171740480074,32.45472636985225
BOGDAN.KISELEVICH,FLA,,18-19,D,28,14.1,0.0,1.064424405070463,1,11,2,12,123,79,,-0.09,0.07,0.0,0.0,0.02,-0.08,-0.08,27.909517689053576,26.08893728667425,0.0,0.0,45.20829515401234,35.449616303087694
BOO.NIEVES,NYR,NYR,17-18,F,23,10.5,0.0,0.0,5,16,6,15,99,35,-1.707448201147931,0.0,-0.19,0.0,0.0,-0.03,-0.11,-0.33,27.9596417336808,28.04124308643673,0.0,0.0,0.0,0.0
BOO.NIEVES,NYR,NYR,18-19,F,24,10.1,0.0,0.794374110048226,5,13,5,13,76,32,-2.453201871600164,0.04,-0.26,0.0,-0.02,0.24,0.1,0.09,27.8502982767444,27.79655922678735,0.0,0.0,44.71646654782784,36.41407232237882
BOONE.JENNER,CBJ,CBJ,13-14,F,20,14.8,1.0,0.0,16,36,12,27,240,39,-0.3985176786301078,1.21,0.44,0.04,0.0,-0.02,0.59,2.27,28.90461029988205,29.78402515027176,35.83035353357012,40.11793752273847,0.0,0.0
BOONE.JENNER,CBJ,CBJ,14-15,F,21,16.4,1.8,1.114575813635028,18,42,11,26,232,47,-0.5841835567360372,1.11,0.03,0.15,0.0,0.26,0.37,1.93,28.73264056537027,29.38180326619874,36.97371680499017,42.84970685096851,45.00787961633283,36.25606322572554
BOONE.JENNER,CBJ,CBJ,15-16,F,22,17.3,2.1,0.0,26,53,16,34,222,59,0.8623622818411663,2.99,-0.12,0.54,0.0,0.2,0.34,3.95,29.139691967944824,30.18320609031957,38.12446540960728,46.667916068906806,0.0,0.0
BOONE.JENNER,CBJ,CBJ,16-17,F,23,16.3,1.2,1.036275777968673,23,45,17,37,216,64,-0.0335846949546569,2.22,0.16,0.06,-0.02,0.11,0.27,2.81,29.169920475051143,30.154677900462307,36.15418726991451,38.57053735725964,45.20262888300702,36.7080842459342
BOONE.JENNER,CBJ,CBJ,17-18,F,24,16.7,1.4,1.065965276237802,21,43,16,34,221,71,1.368988708216621,1.95,0.1,0.11,-0.01,0.21,0.23,2.6,28.867407064401803,29.694449579486463,36.60366950402778,40.43667273809426,46.14004332807776,37.95271524983767
BOONE.JENNER,CBJ,CBJ,18-19,F,25,17.0,1.5,1.409634687463934,18,42,14,34,183,70,3.096112034360826,1.98,0.28,0.09,0.17,0.23,0.25,3.02,28.784950121190448,29.809457207151585,37.65286757947532,43.26334392084178,48.18676369162922,40.50407094426334
BOONE.JENNER,CBJ,CBJ,19-20,F,26,17.6,1.7,1.600522974726099,17,40,13,31,147,74,4.767384245649883,1.42,0.21,0.1,0.03,0.37,0.21,2.32,28.910783783143835,29.85358006793988,39.13660902773941,46.65303772099392,49.70472873217346,40.923791160480974
BOONE.JENNER,CBJ,CBJ,20-21,F,27,17.6,1.3,1.68841800203124,17,39,13,30,145,80,4.608210866582378,1.16,0.18,0.09,0.17,0.49,0.14,2.24,28.824180920303995,29.93795965426288,38.29981756446493,44.083930089256526,50.66469512236819,41.634549562004665
BOONE.JENNER,CBJ,CBJ,21-22,F,28,19.4,2.4,1.378761193967548,24,52,15,35,116,72,4.619716361642943,1.93,-0.3,0.61,0.09,0.66,0.22,3.2,29.071115752285746,30.52260574106964,38.99120297362626,55.0831902685605,49.753976737610856,40.86179702136417
BOONE.JENNER,CBJ,CBJ,22-23,F,29,19.3,2.6,0.8820940107303822,28,55,17,36,142,70,5.284230386155185,2.08,-0.26,0.84,0.02,0.57,0.3,3.55,29.19660398962388,30.501540315391857,39.68433395091626,54.88009661131224,50.46333931508211,42.95775221756434
BOONE.JENNER,CBJ,CBJ,23-24,F,30,19.3,2.7,1.426912283749347,29,54,17,34,144,78,5.119114483421286,1.92,-0.16,0.81,0.11,0.42,0.3,3.39,29.29290425650073,30.5539251878592,39.46030198129845,53.45227418144369,49.856104434382814,39.88886544928316
BOONE.JENNER,CBJ,CBJ,24-25,F,31,17.0,1.7,1.173380670993542,22,50,14,31,145,63,2.388561617945669,2.11,0.25,0.18,0.06,0.32,0.18,3.1,29.018523327310145,30.18130298967975,38.3814560859693,45.95144974964233,49.40584706937927,39.33451916381316
BOONE.JENNER,CBJ,,25-26,F,32,15.5,0.9,1.338513629001741,22,47,16,36,157,64,0.8127841227518031,2.55,0.25,-0.02,0.08,0.24,0.09,3.19,28.71969419847874,29.5330343565338,35.86352557725195,38.27241982796426,50.10593699467379,39.35977850246531
BORIS.KATCHOUK,CHI/T.B,CHI,21-22,F,23,10.7,0.0,0.7503274856669967,8,16,7,15,194,32,-0.6125690350967519,0.04,0.26,0.0,0.0,0.14,0.23,0.66,28.01901660567459,27.778974009801864,0.0,0.0,46.51833468811979,36.09328071805787
BORIS.KATCHOUK,CHI,CHI/OTT,22-23,F,24,11.6,0.5,0.8710866804974515,8,19,7,15,141,29,-0.6158367467332262,0.23,0.08,-0.03,0.02,0.03,0.13,0.47,27.93483984342681,27.597227223015395,36.0911921132061,36.61289903206325,48.90049460588446,37.78885724229663
BORIS.KATCHOUK,CHI/OTT,T.B,23-24,F,25,11.4,0.0,0.8812899320374925,8,17,7,16,127,26,-0.5748779424448682,0.08,0.03,0.0,-0.04,0.18,0.02,0.27,27.990684031576933,27.670363236589747,0.0,0.0,49.320984863848686,38.44489978868798
BORIS.VALABIK,ATL,ATL,08-09,D,22,15.9,0.0,1.895062772880611,2,11,2,11,130,109,,-0.18,0.03,0.0,0.05,-1.66,0.65,-1.12,28.62879735881107,27.26101945004936,0.0,0.0,47.43902481689847,36.37204367859714
BORIS.VALABIK,ATL,,09-10,D,23,14.5,0.0,1.49891213102199,3,14,2,11,69,85,,-0.1,0.03,0.0,-0.05,-0.35,0.25,-0.22,28.11074250303,26.82196939136759,0.0,0.0,46.108231451206926,34.6077709377981
BOWEN.BYRAM,COL,COL,20-21,D,19,17.7,0.0,0.0,7,24,5,18,140,81,,0.78,0.36,0.0,0.0,-0.3,0.13,0.96,28.735669635888897,28.113590350059084,0.0,0.0,0.0,0.0
BOWEN.BYRAM,COL,COL,21-22,D,20,18.3,0.9,0.0,10,32,7,23,133,79,,2.06,0.18,-0.06,0.0,-0.05,0.04,2.17,28.908954613069103,28.405178230144084,36.986984296683566,40.5698515763136,0.0,0.0
BOWEN.BYRAM,COL,BUF/COL,22-23,D,21,20.5,1.1,1.007297390305893,11,38,8,27,160,101,,2.07,0.4,-0.07,-0.03,-0.01,0.2,2.56,28.759525747492077,28.64052322330545,36.67451577261683,42.39344760776152,45.86627051868736,34.09308761407551
BOWEN.BYRAM,BUF/COL,BUF,23-24,D,22,20.4,1.1,1.126630761489372,11,36,8,28,113,110,,2.96,-0.17,-0.05,0.02,-0.02,0.2,2.95,28.74946460415038,28.05592435124193,36.627802959394494,40.08469378620995,46.59833351626594,33.174780519126195
BOWEN.BYRAM,BUF,BUF,24-25,D,23,22.5,1.2,1.838071169442517,10,38,8,29,86,118,,2.54,0.32,0.0,0.19,0.08,0.37,3.5,29.043385781766165,28.223979879034623,36.61002893571292,40.42199024889126,50.982000209710506,36.51440193505121
BOWEN.BYRAM,BUF,,25-26,D,24,22.7,1.6,1.777640147256382,11,41,8,31,59,107,,2.71,0.58,0.03,-0.07,0.3,0.4,3.95,29.03228495757206,28.009665709251085,37.339744650325386,42.71630359855581,52.07655400627109,39.67344047593738
BOYD.DEVEREAUX,TOR,TOR,07-08,F,29,13.4,0.0,1.940568811250651,10,24,9,22,69,33,-0.3598727267588392,0.52,-0.09,0.0,0.01,0.16,0.06,0.65,28.657999374165765,29.47310736058173,0.0,0.0,47.54557519019342,39.17231918890361
BOYD.DEVEREAUX,TOR,,08-09,F,30,12.3,0.0,1.44027467234584,9,21,7,17,88,46,-0.5895241111082707,0.02,-0.11,0.0,-0.03,0.38,0.13,0.4,28.27501972743221,28.52091314056512,0.0,0.0,45.86105171554022,36.71130818215072
BOYD.GORDON,WSH,WSH,07-08,F,23,15.4,0.0,3.111510082351771,13,29,9,22,36,56,4.545522103625355,0.49,0.88,0.0,0.35,0.63,0.24,2.58,28.798471747078228,29.025241251078835,0.0,0.0,48.08254594401648,40.30799402219733
BOYD.GORDON,WSH,WSH,08-09,F,24,13.7,0.0,2.891354166834424,9,21,7,16,44,55,3.640507708009903,0.35,0.48,0.0,0.09,0.44,0.03,1.4,28.31267963815067,27.92947182416176,0.0,0.0,48.2352161286166,39.59575535559672
BOYD.GORDON,WSH,WSH,09-10,F,25,11.7,0.0,2.368749037504453,8,16,6,13,46,50,4.824586721749861,0.23,0.26,0.0,0.16,0.37,-0.09,0.94,27.875187290293702,27.293481154107063,0.0,0.0,47.45356956295009,38.78836317206838
BOYD.GORDON,WSH,ARI,10-11,F,26,12.1,0.0,1.635704956618991,8,18,6,15,53,54,4.877600055856636,0.01,0.54,0.0,0.27,0.22,-0.15,0.88,28.08176306915608,27.739286180962104,0.0,0.0,46.47371526237098,36.7007478428987
BOYD.GORDON,ARI,ARI,11-12,F,27,15.0,0.0,2.373269944388944,10,23,8,21,53,74,5.929704929975232,0.68,0.52,0.0,0.04,0.58,-0.05,1.78,28.939616697103364,29.39174830629399,0.0,0.0,48.48562957492331,41.23328647629956
BOYD.GORDON,ARI,EDM,12-13,F,28,13.8,0.0,2.211414714411269,7,19,6,17,46,63,8.239926971555413,-0.07,0.7,0.0,0.26,0.54,-0.17,1.26,28.603222793648584,28.93872653816373,0.0,0.0,47.14184785161276,40.52880478369834
BOYD.GORDON,EDM,EDM,13-14,F,29,14.3,0.7,2.395674506104364,8,22,7,17,37,76,9.387844965174205,0.16,1.08,0.03,0.17,0.56,-0.17,1.83,28.58678514290545,28.72199339233738,36.227346790120926,37.67909340465879,48.29240126562834,40.131485422378205
BOYD.GORDON,EDM,ARI,14-15,F,30,12.4,0.6,1.950133644324337,6,15,5,12,41,72,9.347892932513949,-0.17,1.03,-0.04,0.15,0.45,-0.17,1.25,28.30798475294777,28.048970308722573,35.640557819278655,38.20309199006907,46.63284686653219,39.95727690777605
BOYD.GORDON,ARI,PHI,15-16,F,31,11.4,0.0,2.110357104253754,4,9,3,8,32,62,9.744663762156186,-0.48,0.96,0.0,0.24,0.4,-0.2,0.93,27.960644087489776,27.574321073936208,0.0,0.0,47.10079115017127,39.64492632600814
BRACKEN.KEARNS,S.J,NYI,13-14,F,32,11.2,0.5,0.0,8,18,6,15,132,36,-1.023625361144134,-0.11,0.18,-0.04,0.0,0.15,-0.09,0.1,27.95750909503609,27.83515532776784,34.628437130785294,33.079796738580875,0.0,0.0
BRAD.BOYES,STL,STL,07-08,F,25,18.4,3.6,0.0,28,58,17,36,71,24,-0.7715053644384067,3.05,0.04,1.04,0.0,0.69,0.47,5.29,29.228359034062223,30.314736610528232,38.370250634547126,50.49752323852868,0.0,0.0
BRAD.BOYES,STL,STL,08-09,F,26,19.1,3.6,0.0,30,65,17,37,59,23,-0.2738074778922756,2.41,-0.05,1.56,0.0,0.75,0.35,5.02,29.34775160917696,30.141273657095866,38.32478507426075,50.561738379470135,0.0,0.0
BRAD.BOYES,STL,BUF/STL,09-10,F,27,16.7,3.0,0.0,23,48,14,30,77,20,-0.839375831863998,1.98,-0.31,0.7,0.0,0.63,0.05,3.06,29.00338702497958,29.77014802490712,38.00019485991968,46.65777358115855,0.0,0.0
BRAD.BOYES,BUF/STL,BUF,10-11,F,28,16.7,2.5,0.0,18,48,12,32,70,25,-1.230549887166749,1.66,-0.18,0.64,0.0,0.56,-0.01,2.67,29.128872614178352,30.09130371077525,37.06792484300118,44.9670434298182,0.0,0.0
BRAD.BOYES,BUF,NYI,11-12,F,29,13.4,1.8,0.0,11,29,8,21,50,27,-1.077276375776238,0.44,-0.03,0.31,0.0,0.51,-0.15,1.09,28.43800636664548,28.901186286109297,37.32085027047439,44.65564254853844,0.0,0.0
BRAD.BOYES,NYI,FLA,12-13,F,30,16.3,2.5,0.0,15,45,11,27,73,30,-0.5925860660191431,0.91,-0.02,0.8,0.0,0.64,-0.08,2.24,29.124321057318035,30.593917254762182,38.22048601794978,54.619424109268415,0.0,0.0
BRAD.BOYES,FLA,FLA,13-14,F,31,16.1,2.3,0.6945455644480426,16,39,12,27,54,38,-0.2541769355036265,1.17,0.24,0.55,-0.07,0.55,-0.13,2.31,29.03806971384469,30.06692313680638,37.16840347169289,45.02945869937062,43.66884598283997,34.03177875279872
BRAD.BOYES,FLA,TOR,14-15,F,32,14.6,1.8,0.0,13,34,11,25,66,33,0.2883746150598114,0.9,0.26,0.25,0.0,0.38,-0.24,1.55,28.86554511663361,29.88282654384145,36.36010428302731,41.80699446682628,0.0,0.0
BRAD.BOYES,TOR,,15-16,F,33,12.6,2.1,0.0,12,29,8,20,37,26,0.1268084901117754,0.73,0.21,0.55,0.0,0.36,-0.2,1.66,27.997486717831684,28.34468190086654,37.06281292661439,44.41720867498526,0.0,0.0
BRAD.HUNT,EDM,EDM,14-15,D,26,17.3,1.5,0.0,6,22,3,14,64,82,,0.22,-0.09,-0.09,0.0,0.6,0.1,0.75,28.43479147621624,27.45315413595612,35.67449197362296,43.64015325810139,0.0,0.0
BRAD.HUNT,NSH/STL,VGK,16-17,D,28,13.9,0.0,0.0,2,12,2,10,22,58,,-0.29,-0.23,0.0,0.0,0.33,-0.16,-0.36,28.088397553738822,26.519862390833083,0.0,0.0,0.0,0.0
BRAD.HUNT,VGK,MIN/VGK,17-18,D,29,15.5,1.6,0.0,4,20,2,11,39,64,-0.1279295669339637,-0.29,0.24,0.34,0.0,0.42,-0.17,0.54,27.86774519276206,26.336555486277764,35.31348883837481,41.54997353623646,0.0,0.0
BRAD.HUNT,MIN/VGK,MIN,18-19,D,30,15.2,1.9,0.0,5,19,1,7,41,64,,-0.2,0.25,0.37,0.0,0.31,-0.13,0.61,27.89002581456745,26.05176602322199,37.08733962469991,44.182116842152126,0.0,0.0
BRAD.HUNT,MIN,MIN,19-20,D,31,14.9,2.0,0.0,5,20,2,8,25,61,,0.01,0.08,0.52,0.0,0.43,-0.17,0.87,27.725741063849707,25.77989530178783,36.74401720651196,41.96087167354746,0.0,0.0
BRAD.HUNT,MIN,VAN,20-21,D,32,12.7,0.0,0.0,6,13,3,7,31,52,,-0.14,-0.32,0.0,0.0,0.1,-0.22,-0.58,27.588497386609387,25.599585952473475,0.0,0.0,0.0,0.0
BRAD.HUNT,VAN,COL,21-22,D,33,14.0,0.7,0.0,3,14,3,11,41,68,,0.25,0.07,-0.06,0.0,0.16,-0.14,0.28,27.8544323702335,26.04578254423235,35.0462055765564,34.02824453110944,0.0,0.0
BRAD.HUNT,COL,,22-23,D,34,11.8,0.0,0.0,2,10,2,8,32,45,,0.02,0.23,0.0,0.0,0.11,-0.17,0.19,27.643434798273717,26.05483177856377,0.0,0.0,0.0,0.0
BRAD.ISBISTER,VAN,,07-08,F,30,11.1,0.6,0.0,8,17,8,16,49,18,-0.4039534281611925,0.02,0.21,-0.01,0.0,0.12,0.31,0.65,28.92496143014879,29.68397717708835,34.272730687871885,36.44522918145071,0.0,0.0
BRAD.LAMBERT,WPG,,25-26,F,21,11.8,1.2,0.0,9,20,6,15,91,26,-0.8432446281478435,0.09,-0.18,0.0,0.0,0.22,0.02,0.14,27.99254698723122,27.92664258907506,37.56421535491788,39.53973168531912,0.0,0.0
BRAD.LARSEN,ATL,,07-08,F,30,9.8,0.0,0.7631429769618546,4,10,4,11,68,21,-1.152324478804775,-0.34,0.04,0.0,-0.1,0.18,0.01,-0.21,28.279782873131907,28.37415265108384,0.0,0.0,45.607846919048086,36.08503881114957
BRAD.LUKOWICH,T.B,S.J,07-08,D,31,15.4,0.0,1.768024037093857,1,7,1,8,192,129,,-0.52,0.18,0.0,0.02,0.01,0.09,-0.21,28.33180206593809,26.818235825968507,0.0,0.0,46.077631479338045,33.12899287929895
BRAD.LUKOWICH,S.J,VAN,08-09,D,32,15.3,0.0,1.316848537612805,0,8,1,8,170,119,,-0.43,0.82,0.0,-0.02,0.2,0.06,0.63,28.56161174849517,27.679569657076296,0.0,0.0,45.72247783065205,33.84215663880432
BRAD.LUKOWICH,VAN,DAL,09-10,D,33,12.1,0.0,0.0,0,3,1,6,121,103,,-0.31,0.25,0.0,0.0,0.17,-0.08,0.02,28.01209774166321,26.89836922114616,0.0,0.0,0.0,0.0
BRAD.MALONE,COL,COL,12-13,F,23,9.6,0.0,0.0,5,12,5,11,245,22,-0.619224041002155,-0.1,-0.19,0.0,0.0,-0.56,-0.16,-1.01,27.609076220883857,27.40669725146394,0.0,0.0,0.0,0.0
BRAD.MALONE,COL,CAR,13-14,F,24,8.0,0.0,0.0,4,8,4,9,218,19,-0.8071191335077963,-0.07,-0.24,0.0,0.0,-0.34,-0.21,-0.85,27.219613560732693,26.51033538690919,0.0,0.0,0.0,0.0
BRAD.MALONE,CAR,CAR,14-15,F,25,10.7,0.0,0.7307863329569017,7,15,7,15,223,25,0.2163553485048552,0.15,0.25,0.0,0.0,-0.34,0.0,0.07,27.836257963715983,27.36846661855034,0.0,0.0,46.06129902608259,39.775807798928575
BRAD.MALONE,CAR,EDM,15-16,F,26,9.8,0.0,0.962606222414854,5,12,5,12,175,26,-0.0326972413448231,-0.11,-0.12,0.0,0.05,-0.42,-0.14,-0.74,27.613283620388216,27.20018390745949,0.0,0.0,46.19661117341816,39.85537804227414
BRAD.MALONE,EDM,EDM,18-19,F,29,8.9,0.0,0.0,3,8,4,9,173,25,-1.217224780170669,-0.37,-0.01,0.0,0.0,-0.09,-0.23,-0.71,27.61900742126183,27.486779013125123,0.0,0.0,0.0,0.0
BRAD.MARCHAND,BOS,BOS,09-10,F,21,11.9,0.0,0.9833174120828392,8,18,7,16,93,28,-0.8171247211858939,-0.04,-0.22,0.0,0.0,0.02,0.17,-0.07,28.361728977345457,28.66253628042883,0.0,0.0,45.27085370788263,36.3833347386257
BRAD.MARCHAND,BOS,BOS,10-11,F,22,14.3,0.7,1.55645019129848,14,33,10,26,100,34,-0.5233986412351649,1.5,-0.13,-0.01,0.16,-0.02,0.33,1.83,28.923929876425603,29.437230716321423,34.83490749940528,36.90059273326052,47.53583699385911,38.88336788882077
BRAD.MARCHAND,BOS,BOS,11-12,F,23,17.3,1.8,1.360094294129007,23,51,14,35,87,30,-0.4268310482323608,3.02,0.18,0.19,-0.07,0.13,0.55,4.02,29.53754653667456,30.51858441124037,38.08968240643175,46.57363799617878,47.31436366561989,39.69491559735118
