Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BEN.CHIAROT,DET,DET,22-23,D,31,20.2,0.4,2.368750466274914,5,21,5,19,148,142,,0.85,-0.07,-0.02,0.18,-0.18,0.05,0.81,28.96608562061731,27.58740578678813,35.15006061800799,34.51285284737574,53.459739111748185,38.48125834843102
BEN.CHIAROT,DET,DET,23-24,D,32,19.6,0.0,2.077912977207555,5,21,5,20,158,150,,1.11,-0.13,0.0,-0.03,-0.11,0.09,0.92,29.011272196642512,27.650395846207623,0.0,0.0,52.54349689054549,37.771096987700986
BEN.CHIAROT,DET,DET,24-25,D,33,20.3,0.0,1.864895277263328,4,18,4,19,130,142,,0.48,0.21,0.0,0.07,-0.08,0.23,0.9,29.095261261322992,27.835770388391676,0.0,0.0,53.530700154167015,36.845572389863904
BEN.CHIAROT,DET,,25-26,D,34,20.1,0.0,1.850633069376179,4,18,5,19,155,141,,0.71,0.22,0.0,-0.03,-0.19,0.19,0.91,28.920540960725788,27.37954759695818,0.0,0.0,53.30615088407961,36.13198986299897
BEN.EAGER,CHI/PHI,CHI,07-08,F,23,8.1,0.0,0.0,4,9,4,9,117,13,-0.7131803243195449,-0.31,-0.36,0.0,0.0,-0.71,0.55,-0.83,27.65803059244424,27.365857596124,0.0,0.0,0.0,0.0
BEN.EAGER,CHI,CHI,08-09,F,24,9.7,0.0,0.0,7,15,7,14,118,16,,0.14,0.1,0.0,0.0,-0.93,0.48,-0.22,27.895997891459704,27.54720961039632,0.0,0.0,0.0,0.0
BEN.EAGER,CHI,ATL/S.J,09-10,F,25,8.9,0.0,0.0,7,15,7,15,82,20,-0.3929225939815833,0.15,-0.21,0.0,0.0,-0.53,0.15,-0.44,27.54480027147068,27.202994472213422,0.0,0.0,0.0,0.0
BEN.EAGER,ATL/S.J,EDM,10-11,F,26,10.5,0.0,0.0,8,19,8,18,103,29,0.1145175875714749,0.5,0.3,0.0,0.0,-0.6,0.15,0.34,27.888918050179832,27.969962915459465,0.0,0.0,0.0,0.0
BEN.EAGER,EDM,EDM,11-12,F,27,9.5,0.0,0.0,8,15,7,16,102,26,-0.0862837473460267,0.25,0.01,0.0,0.0,-0.83,0.06,-0.51,27.672382729042024,27.641118056111026,0.0,0.0,0.0,0.0
BEN.EAGER,EDM,EDM,12-13,F,28,9.4,0.0,0.0,7,14,7,13,158,31,,0.11,0.0,0.0,0.0,-0.68,0.02,-0.55,27.670954348785408,27.16383460608405,0.0,0.0,0.0,0.0
BEN.GUITE,COL,COL,07-08,F,29,12.8,0.0,2.333665130428575,10,21,7,17,119,58,-0.69860915455528,0.2,0.49,0.0,0.23,0.05,0.1,1.06,28.437445221225506,28.541080150546183,0.0,0.0,47.112250109838094,40.42449436077352
BEN.GUITE,COL,NSH,08-09,F,30,11.6,0.0,1.72199628732822,8,15,6,13,133,48,0.1146407984359479,-0.03,0.32,0.0,-0.14,-0.18,0.03,0.0,28.125544229717622,28.14977288128681,0.0,0.0,46.31116470746255,39.28745574523672
BEN.HARPUR,OTT,OTT,16-17,D,21,16.8,0.0,0.0,4,18,4,16,77,73,,0.67,0.42,0.0,0.0,0.55,0.14,1.78,28.31729000710104,26.781730622291395,0.0,0.0,0.0,0.0
BEN.HARPUR,OTT,OTT,17-18,D,22,15.3,0.0,1.550906352432355,2,7,2,8,124,80,,-0.15,-0.33,0.0,-0.06,0.2,0.1,-0.25,28.423128084325388,27.256873564226755,0.0,0.0,45.67902265978424,34.984021040744366
BEN.HARPUR,OTT,NSH,18-19,D,23,16.8,0.0,1.849544810401349,3,10,2,9,146,97,,-0.22,-0.1,0.0,0.08,0.1,0.12,-0.03,28.574672966222888,27.239471529060367,0.0,0.0,48.56778187574881,38.29747814823404
BEN.HARPUR,NSH,NSH,20-21,D,25,16.6,0.0,1.388510392039186,3,14,2,12,112,89,,-0.01,0.01,0.0,0.07,0.2,0.1,0.38,28.52082815770947,26.943945021099445,0.0,0.0,48.16476473028499,36.39631359153041
BEN.HARPUR,NSH,NYR,21-22,D,26,14.2,0.0,1.036125671760201,2,10,2,11,132,88,,-0.43,0.07,0.0,-0.03,0.02,-0.07,-0.43,28.02909546785251,26.380071152111743,0.0,0.0,47.79510619399654,34.343354280001215
BEN.HARPUR,NYR,,22-23,D,27,14.2,0.0,0.0,1,7,2,9,124,97,,-0.38,-0.09,0.0,0.0,0.02,-0.06,-0.51,28.1284216155988,26.76092866212057,0.0,0.0,0.0,0.0
BEN.HUTTON,VAN,VAN,15-16,D,22,20.4,1.9,1.237821033555368,6,29,4,18,57,108,,1.4,0.1,0.24,-0.07,0.68,0.37,2.72,28.66626021732772,27.086193416264955,35.74764336276063,41.48744032735707,44.327020788844266,32.205467024499114
BEN.HUTTON,VAN,VAN,16-17,D,23,20.9,2.0,1.002101269004011,7,29,6,21,56,116,,0.81,0.23,0.13,-0.08,0.61,0.29,1.99,28.808551105520355,27.413563849439964,36.54128757308255,42.27247974715282,43.27659548570141,33.29058202692776
BEN.HUTTON,VAN,VAN,17-18,D,24,19.2,1.3,1.589549647328358,5,23,4,16,56,105,,0.45,0.26,0.01,0.03,0.55,0.19,1.5,28.545381141980112,27.10210448755264,36.19199223581624,40.79176046828098,46.70115995830459,37.76679928380204
BEN.HUTTON,VAN,L.A,18-19,D,25,21.0,1.4,1.789756354186446,5,23,4,14,69,110,,0.18,-0.29,0.04,0.09,0.48,0.2,0.69,28.74399230876694,27.24796306632537,37.12363707771082,40.99654841218139,47.31905126692099,36.0552739252949
BEN.HUTTON,L.A,ANA/TOR,19-20,D,26,18.0,0.0,1.308498336887755,3,16,3,14,67,99,,0.37,0.17,0.0,0.03,0.41,0.01,0.99,28.56483109621091,27.28056724967584,0.0,0.0,46.20143773504948,32.52276541222641
BEN.HUTTON,ANA/TOR,VGK,20-21,D,27,18.1,0.0,1.632068183904256,4,17,4,14,85,97,,0.2,-0.12,0.0,0.08,0.51,-0.02,0.65,28.373952962428746,26.95515523066865,0.0,0.0,48.76591719739843,35.74527871521906
BEN.HUTTON,VGK,VGK,21-22,D,28,16.2,0.0,1.062507446019234,4,18,4,17,69,99,,0.99,0.21,0.0,0.0,0.48,-0.06,1.62,28.33319701078825,27.03525948193188,0.0,0.0,47.57867555468872,34.50318232960144
BEN.HUTTON,VGK,VGK,22-23,D,29,15.2,0.6,0.0,4,16,3,14,69,84,,0.16,0.11,-0.05,0.0,0.45,0.04,0.71,28.18602097997116,26.70930359705149,35.23015412148545,37.409971230602,0.0,0.0
BEN.HUTTON,VGK,VGK,23-24,D,30,15.7,0.8,0.0,5,19,4,15,40,98,,0.43,0.53,-0.05,0.0,0.29,0.03,1.24,28.146988657304025,26.700077832541407,35.828174054426775,36.84279346051124,0.0,0.0
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,9,1,9,84,99,,-0.34,-0.31,0.0,0.0,0.32,-0.2,-0.53,27.845824708849666,26.01989386887532,0.0,0.0,0.0,0.0
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,3,12,3,14,51,89,,0.32,-0.36,0.0,0.0,0.3,0.0,0.25,27.964913946396337,26.40057325694904,0.0,0.0,0.0,0.0
BEN.JONES,MIN,MIN,24-25,F,25,9.1,0.0,0.0,5,11,5,11,167,29,-0.5799265515024421,-0.22,-0.29,0.0,0.0,0.07,-0.13,-0.57,27.528767000732053,27.01484419251916,0.0,0.0,0.0,0.0
BEN.JONES,MIN,,25-26,F,26,9.3,0.0,0.0,5,13,5,12,171,28,0.2088792296809119,-0.19,-0.3,0.0,0.0,0.15,-0.07,-0.42,27.65495920925127,27.12706132973397,0.0,0.0,0.0,0.0
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8859888074176177,23,50,14,32,43,52,-2.493577978332758,2.19,0.16,0.39,0.05,0.61,0.35,3.75,28.49613977008864,29.00473082066889,38.49273819471616,47.861692773144384,48.49343073836087,38.206868997259896
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.5,0.0,0.0,3,15,2,12,98,79,,-0.04,0.13,0.0,0.0,0.24,0.06,0.39,28.19258537005937,26.70870631434441,0.0,0.0,0.0,0.0
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.2,0.0,1.15591138257246,3,16,3,15,83,106,,0.5,0.75,0.0,-0.04,-0.1,0.07,1.18,28.43382401162397,27.094187379891828,0.0,0.0,44.58955959143857,33.96513369598282
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,12.9,0.0,0.0,2,12,2,11,78,77,,0.02,0.37,0.0,0.0,0.11,-0.13,0.36,28.062699231004967,26.43954080668462,0.0,0.0,0.0,0.0
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.0,0.0,0.9724724192857,3,17,3,13,145,99,,0.28,0.43,0.0,-0.04,-0.12,-0.03,0.52,28.466821839834505,26.99400074806331,0.0,0.0,42.79466550326996,31.33031110941041
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.57035902089422,4,19,4,17,208,128,,0.86,1.11,0.0,0.01,-0.04,0.12,2.06,29.083923502958804,27.77454056268976,0.0,0.0,45.17082344521157,33.874584134380655
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.730496886894606,2,17,3,14,210,130,,0.04,1.12,0.0,-0.22,0.02,-0.02,0.94,28.780923906020497,27.37301096437193,0.0,0.0,45.68919341772842,35.1077414658555
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.98486703953315,2,11,2,12,188,124,,0.08,0.68,0.0,0.02,0.13,-0.07,0.84,28.74620700546305,27.12880712953484,0.0,0.0,46.93992072115986,36.33467579011388
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.723913526487054,3,14,3,12,115,136,,-0.14,1.1,0.0,0.02,0.21,-0.01,1.18,28.79931496432241,27.15411689301778,0.0,0.0,48.80021088192373,38.78839883858297
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.490255133802835,1,7,2,8,121,116,,-0.2,0.85,0.0,0.11,0.1,-0.15,0.71,28.152549801932658,26.239393916981864,0.0,0.0,48.87715381269458,39.57078597089638
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.844341922659263,2,9,2,9,89,122,,-0.07,0.57,0.0,0.24,0.13,-0.15,0.71,28.10336875584221,26.39290485223912,0.0,0.0,50.48562436321082,42.40209315261692
BEN.MAXWELL,MTL,ATL,09-10,F,21,9.9,0.0,0.0,5,11,5,11,44,21,-0.4785556286833891,-0.34,-0.71,0.0,0.0,-0.12,-0.14,-1.3,28.14050470694682,28.402732500413947,0.0,0.0,0.0,0.0
BEN.MAXWELL,ATL,ANA/WPG,10-11,F,22,11.6,0.0,0.0,7,18,6,15,28,25,-0.884033605449081,0.08,-0.28,0.0,0.0,0.19,0.14,0.13,28.08150809890556,28.334260075925087,0.0,0.0,0.0,0.0
BEN.MEYERS,COL,ANA/COL,22-23,F,23,9.9,0.0,0.0,7,16,6,14,65,28,-0.1472515727430423,0.02,0.14,0.0,0.0,0.22,-0.06,0.31,27.844496161183063,27.60095319082757,0.0,0.0,0.0,0.0
BEN.MEYERS,ANA/COL,SEA,23-24,F,24,10.2,0.0,0.0,5,12,5,12,120,22,-1.091980564008997,-0.19,0.11,0.0,0.0,0.03,-0.17,-0.22,27.767523157959697,27.61486946577068,0.0,0.0,0.0,0.0
BEN.MEYERS,SEA,,25-26,F,26,11.7,0.0,1.372937632136051,11,21,10,21,101,28,2.161175529730461,0.86,0.03,0.0,0.17,0.38,-0.02,1.43,28.05002766202445,27.914035823967204,0.0,0.0,50.941225088213216,43.03191069405024
BEN.SMITH,CHI,CHI,11-12,F,23,10.2,0.0,0.0,8,18,7,14,54,26,-0.4997106408678178,0.21,-0.21,0.0,0.0,0.4,0.04,0.43,27.859656422958945,27.83052974183019,0.0,0.0,0.0,0.0
BEN.SMITH,CHI,CHI/S.J,13-14,F,25,12.2,0.3,1.113956801932596,11,23,9,19,53,51,0.3259274175522974,0.56,0.74,-0.01,0.03,0.64,0.05,2.01,28.387397957251284,28.36172416341865,34.45347696323669,34.89289602308426,45.96679289323055,39.15998278275731
BEN.SMITH,CHI/S.J,S.J/TOR,14-15,F,26,12.6,0.0,1.514809510705202,9,18,8,16,70,60,0.859332714332811,-0.04,0.88,0.0,0.09,0.69,0.02,1.65,28.305303009523584,28.512094076029097,0.0,0.0,47.03930526306922,42.07665186655553
BEN.SMITH,S.J/TOR,COL/TOR,15-16,F,27,11.7,0.0,1.064447989001487,9,17,7,15,67,53,3.036932064260915,0.22,0.25,0.0,-0.02,0.64,-0.15,0.94,27.94348736669048,27.42839800158432,0.0,0.0,45.89898095692477,38.74950233326753
BEN.SMITH,COL/TOR,,16-17,F,28,11.1,0.0,1.598712127617289,6,15,5,13,74,48,0.2678395261704989,-0.08,-0.08,0.0,0.11,0.37,-0.05,0.26,27.684405854507077,27.24638715454197,0.0,0.0,47.30310880096881,42.01268261771312
BEN.STREET,CGY,COL,13-14,F,26,10.1,0.0,0.0,5,13,5,11,92,27,-1.348732662089105,-0.31,-0.6,0.0,0.0,0.07,-0.06,-0.9,28.056240381129307,28.20067238808454,0.0,0.0,0.0,0.0
BEN.STREET,ANA,N.J,18-19,F,31,10.6,0.0,1.18958578584198,5,13,5,11,80,35,-1.198471544145565,-0.13,-0.22,0.0,-0.03,0.31,-0.17,-0.24,27.706593088875486,27.637663889223617,0.0,0.0,45.807987675426965,36.37946098815936
BENN.FERRIERO,S.J,S.J,09-10,F,22,11.3,0.0,0.0,9,20,8,17,73,21,-0.5347282988012467,0.16,0.09,0.0,0.0,0.14,0.14,0.52,28.277847361842888,28.58828920969264,0.0,0.0,0.0,0.0
BENN.FERRIERO,S.J,S.J,10-11,F,23,12.3,0.8,0.0,11,26,9,20,115,26,-0.7136379385767778,0.51,0.09,-0.04,0.0,0.29,0.06,0.91,28.42873961080905,28.964116520132087,35.98798067402344,39.06111594665923,0.0,0.0
BENN.FERRIERO,S.J,NYR,11-12,F,24,11.1,0.0,0.0,10,21,10,19,101,30,-0.706080237605839,0.52,0.01,0.0,0.0,0.17,-0.1,0.61,28.4279947546966,28.998884871539865,0.0,0.0,0.0,0.0
BENOIT.OLIVIER.GROULX,ANA,ANA,21-22,F,21,11.5,0.0,1.146714228709737,7,16,5,13,97,32,-0.9427348633946564,-0.23,-0.26,0.0,0.06,0.25,-0.14,-0.32,27.97966362194807,27.964316093754636,0.0,0.0,48.21187786856571,39.594940073478696
BENOIT.OLIVIER.GROULX,ANA,TOR,23-24,F,23,11.9,0.0,0.9688359141130533,7,17,6,14,170,42,-1.506713036152923,-0.09,-0.14,0.0,0.02,-0.11,-0.14,-0.46,28.10007118258839,27.85967890270965,0.0,0.0,49.54232176472839,38.6364351581071
BENOIT.OLIVIER.GROULX,TOR,,25-26,F,25,13.4,0.0,1.674211698520008,8,22,7,17,184,43,-3.481522317249969,0.25,-0.67,0.0,0.15,0.33,-0.1,-0.04,28.328324278697217,28.1692503696188,0.0,0.0,50.67705893434095,41.64044019551823
BENOIT.POULIOT,MIN,MIN/MTL,08-09,F,21,12.9,1.6,0.0,9,22,6,14,70,21,-1.635086864904653,0.05,-0.21,0.03,0.0,0.01,0.07,-0.04,27.98476052371253,28.35556232954896,36.76262992012708,42.75963573180725,0.0,0.0
BENOIT.POULIOT,MIN/MTL,MTL,09-10,F,22,15.1,1.8,0.0,17,39,12,26,91,27,-0.1377516277251694,1.5,0.11,0.34,0.0,-0.16,0.03,1.81,28.926221383124563,30.130807259280413,36.2418199695108,44.59222900497672,0.0,0.0
BENOIT.POULIOT,MTL,BOS,10-11,F,23,12.4,0.9,0.0,14,29,12,25,118,24,-0.3956225574607003,1.37,0.0,-0.01,0.0,-0.38,0.04,1.02,28.47313971213726,28.76212446921844,35.39992326166749,39.14437549872165,0.0,0.0
BENOIT.POULIOT,BOS,T.B,11-12,F,24,12.3,1.1,0.0,14,30,12,26,108,20,-0.300187572161688,1.62,0.02,-0.01,0.0,-0.25,0.02,1.4,28.50998847949816,29.182985618798572,35.90154021010642,40.91205451423775,0.0,0.0
BENOIT.POULIOT,T.B,NYR,12-13,F,25,12.8,1.5,0.0,14,33,11,25,113,22,-0.3957828151201552,1.79,0.11,0.01,0.0,-0.09,0.05,1.86,28.622773486355957,29.203340618533066,36.52950063273434,42.29732253014015,0.0,0.0
BENOIT.POULIOT,NYR,EDM,13-14,F,26,13.5,1.6,0.0,15,34,11,24,136,23,-0.3906693369926763,1.03,0.25,0.18,0.0,0.12,0.13,1.72,28.61282224495488,29.49308382325596,36.68412432613631,42.756018024642216,0.0,0.0
BENOIT.POULIOT,EDM,EDM,14-15,F,27,15.8,1.8,1.147268384636936,19,43,12,29,108,36,-0.4995674906433277,1.83,0.01,0.33,0.01,0.1,0.13,2.41,29.01665968128033,30.3470065207726,37.07804259549781,45.62964469562255,46.25481372423699,37.602850000623135
BENOIT.POULIOT,EDM,EDM,15-16,F,28,15.6,2.1,0.7329238445633685,18,43,11,29,76,36,-0.5387477757544279,1.49,0.04,0.88,-0.03,0.1,0.17,2.65,29.089635985655693,30.101162840389858,37.37319640980899,45.45530368664824,43.49451098453793,35.19519103605872
BENOIT.POULIOT,EDM,BUF,16-17,F,29,13.4,1.0,1.102215094184958,12,26,9,21,57,40,-0.6436091848892294,0.59,-0.16,0.04,0.04,0.03,0.06,0.61,28.58655513776254,29.17147412544796,36.72821470457605,39.59707684111192,46.06939058161906,37.19707586781595
BENOIT.POULIOT,BUF,,17-18,F,30,13.3,0.9,1.507551964630528,11,24,8,20,70,40,-0.6062965831268186,0.51,-0.09,0.02,0.11,0.08,0.02,0.66,28.56658006319767,29.24423973405161,35.29027626908964,34.6676174402274,47.63776505095904,40.12643352162321
BERKLY.CATTON,SEA,,25-26,F,19,14.0,1.0,0.0,14,30,12,26,21,38,-0.9934066499781266,0.78,-0.11,-0.02,0.0,0.28,0.3,1.23,28.488336722329706,29.25646829333476,37.006282521574384,39.38971851304131,0.0,0.0
BILL.GUERIN,NYI,NYI/PIT,07-08,F,36,16.1,3.3,0.0,20,43,13,28,76,25,-0.2851622798249734,1.4,-0.11,0.99,0.0,-0.02,0.21,2.47,29.132084809537364,29.67279172737121,36.61585801446932,45.508514322319385,0.0,0.0
BILL.GUERIN,NYI/PIT,PIT,08-09,F,37,15.7,3.1,0.0,19,43,12,25,78,28,-0.3688940309909528,0.81,-0.03,0.71,0.0,-0.08,0.15,1.57,29.08476336120557,29.924298378492484,36.30340592515172,50.59115218840672,0.0,0.0
BILL.GUERIN,PIT,,09-10,F,38,16.2,3.7,0.0,20,44,11,26,80,19,-0.2523204452424191,1.02,-0.14,1.29,0.0,0.03,-0.02,2.18,29.059887454606084,30.15079778365797,37.92160888996181,56.62968174126016,0.0,0.0
BILL.THOMAS,PIT,FLA,08-09,F,25,9.5,0.0,1.255678991516619,5,11,4,9,82,37,0.1760544798364465,-0.21,0.11,0.0,0.15,0.17,0.06,0.26,27.899890089785195,27.736917802603863,0.0,0.0,45.78359721965393,38.08777119478982
BILL.THOMAS,FLA,FLA,10-11,F,27,8.8,0.0,0.0,7,14,7,13,76,26,-0.2006292311839031,0.04,0.0,0.0,0.0,0.08,0.06,0.18,27.762302664756227,27.34806951973679,0.0,0.0,0.0,0.0
BILLY.SWEEZEY,CBJ,,22-23,D,26,15.7,0.0,1.659390998955891,2,11,2,10,295,124,,-0.21,-0.68,0.0,-0.05,-0.32,-0.1,-1.35,28.148453495330223,26.32456541540211,0.0,0.0,51.86340208304927,39.90555792125282
BLAIR.BETTS,NYR,NYR,07-08,F,27,12.3,0.0,2.260327052144985,8,17,6,14,105,48,0.740578735290696,-0.17,0.63,0.0,0.21,0.21,0.07,0.96,28.22108502540102,27.59589701534566,0.0,0.0,47.248369707429305,36.16694738453428
BLAIR.BETTS,NYR,PHI,08-09,F,28,10.5,0.0,2.236894386141281,6,11,4,8,98,45,-0.1388308123796525,-0.2,0.37,0.0,-0.02,0.19,-0.04,0.3,28.029849216000205,27.133340618521537,0.0,0.0,48.063657577385456,37.39432404317202
BLAIR.BETTS,PHI,PHI,09-10,F,29,11.9,0.0,2.603255102236597,7,13,5,12,114,61,1.295276880990229,-0.11,0.56,0.0,0.32,0.31,-0.18,0.89,28.25495034339396,27.79948623407609,0.0,0.0,48.81167567057009,41.84384897545387
BLAIR.BETTS,PHI,,10-11,F,30,10.5,0.0,2.875481404550429,5,10,3,8,93,66,1.291674280904109,-0.13,0.48,0.0,0.35,0.34,-0.17,0.87,27.83691879080949,26.77590478408733,0.0,0.0,48.89037087613645,41.66086526907587
BLAIR.JONES,T.B,T.B,09-10,F,22,12.1,0.0,0.0,8,18,7,16,127,35,-0.2967801838059979,0.1,0.0,0.0,0.0,0.29,0.28,0.67,28.141331406738825,27.937231152140747,0.0,0.0,0.0,0.0
BLAIR.JONES,T.B,CGY/T.B,10-11,F,23,8.9,0.0,0.0,5,12,5,11,69,26,0.5198437442183144,-0.15,-0.05,0.0,0.0,0.21,0.13,0.14,27.777104185381404,27.726798144392184,0.0,0.0,0.0,0.0
BLAIR.JONES,CGY/T.B,CGY,11-12,F,24,11.2,0.7,0.7954304730738163,7,17,6,14,101,36,-2.040848081765079,0.03,0.0,-0.02,0.0,0.05,0.06,0.12,28.02516981415716,27.98412070286317,35.654094281110325,36.558238895347024,46.59599404723727,39.75293343651173
BLAIR.JONES,CGY,CGY,12-13,F,25,10.4,0.0,0.0,6,14,5,13,118,29,0.5915786298932872,-0.14,-0.33,0.0,0.0,-0.23,0.06,-0.65,27.8844194020115,27.66816547092425,0.0,0.0,0.0,0.0
BLAIR.JONES,CGY,PHI,13-14,F,26,10.5,0.0,0.0,7,15,5,12,158,23,-0.7166297842885428,-0.14,-0.07,0.0,0.0,-0.17,-0.1,-0.49,28.069298412877583,28.039150158693296,0.0,0.0,0.0,0.0
BLAKE.COLEMAN,N.J,N.J,16-17,F,24,11.8,0.0,0.977076433797568,7,17,7,16,167,41,-2.222686825012652,0.06,0.06,0.0,0.0,-0.42,0.05,-0.25,28.138287376900287,27.94632834646519,0.0,0.0,45.48426280235592,39.64577128036497
BLAKE.COLEMAN,N.J,N.J,17-18,F,25,14.3,0.0,1.88353188624898,13,28,11,24,209,55,-1.023925963326633,1.0,0.68,0.0,0.25,-0.2,0.22,1.95,28.51509365734691,28.654996482694045,0.0,0.0,48.56502189483128,41.8203239057613
BLAKE.COLEMAN,N.J,N.J/T.B,18-19,F,26,15.7,0.8,1.98615111610283,19,35,13,27,226,49,-1.269392970327248,1.2,0.32,-0.03,0.03,-0.24,0.29,1.58,28.905556519353965,29.239554102783128,36.54404195481709,38.28970663584128,49.5801842891304,43.98117856327305
BLAKE.COLEMAN,N.J/T.B,T.B,19-20,F,27,15.8,0.5,2.198910197128318,20,35,14,27,225,51,-1.90780997709698,1.29,0.44,-0.02,0.26,-0.22,0.26,2.01,28.957770117925826,29.34390457760039,36.44472216518494,38.15093278025284,49.8348411628986,43.92277896245287
BLAKE.COLEMAN,T.B,CGY,20-21,F,28,14.9,0.4,1.859356735009164,19,37,13,28,170,39,-0.9736596388745872,1.61,0.32,-0.04,0.22,-0.19,0.29,2.22,28.7458740611699,29.552545074390707,34.602900109929266,33.672528571144646,50.306922515672525,41.1599907343532
BLAKE.COLEMAN,CGY,CGY,21-22,F,29,14.8,0.5,1.622788154394256,19,38,16,31,165,46,-0.6737051549900394,1.83,0.65,-0.03,0.18,-0.14,0.23,2.72,28.818917108923817,29.29830310612265,35.42356922546899,33.43022291176799,50.08757075576621,39.05587319192899
BLAKE.COLEMAN,CGY,CGY,22-23,F,30,14.8,0.0,1.479169439534845,18,39,14,33,117,44,-0.387790341322941,1.92,0.64,0.0,0.03,-0.14,0.23,2.69,28.82577024485333,29.71682640771793,0.0,0.0,51.66855536916725,38.61716431629878
BLAKE.COLEMAN,CGY,CGY,23-24,F,31,16.3,1.0,1.502601994439978,23,46,15,34,129,52,-0.4078406849566037,2.0,0.67,0.01,0.02,-0.16,0.27,2.81,29.122054489107764,30.34575410317229,35.86494043586803,36.74835739779126,51.550880612377895,40.31714326335359
BLAKE.COLEMAN,CGY,CGY,24-25,F,32,16.9,1.2,1.720334500445087,21,44,13,31,153,57,-0.3182233361313214,1.4,0.83,0.05,0.07,-0.02,0.17,2.49,29.00672816326659,30.24188905189228,37.1074681980584,42.3305565312655,52.63974752748209,41.13304438470085
BLAKE.COLEMAN,CGY,,25-26,F,33,16.6,1.3,1.890042979769507,22,44,15,32,162,55,-0.3994948671461443,2.0,0.96,0.03,0.22,0.0,0.12,3.33,29.04225663275134,30.022324952398087,36.4027103501906,38.571254556849766,53.16395250498972,43.020413186952496
BLAKE.COMEAU,NYI,NYI,07-08,F,21,12.6,0.8,0.0,12,27,9,21,105,16,-0.9538159834730244,0.67,-0.04,-0.01,0.0,0.06,0.35,1.03,28.34922731344468,28.436709013459097,35.77003387757887,37.5087983956056,0.0,0.0
BLAKE.COMEAU,NYI,NYI,08-09,F,22,15.7,1.6,1.229250388772252,15,38,10,25,135,29,-0.9299771300291586,1.05,-0.03,0.08,-0.05,0.2,0.33,1.57,28.83349377376352,29.53468229921274,36.36400055950675,45.371254745397685,45.52143234205395,37.21859887655723
BLAKE.COMEAU,NYI,NYI,09-10,F,23,15.1,0.7,1.752159164028083,17,38,13,29,140,36,-0.579350795652301,1.78,-0.19,0.0,0.17,0.02,0.19,1.97,28.88731920678084,29.401911975326456,35.25845456129227,39.27499192805308,47.58147597193719,37.95557837495826
BLAKE.COMEAU,NYI,CGY/NYI,10-11,F,24,17.4,1.9,1.708264781394724,20,43,14,30,135,34,-1.043939114834202,1.64,-0.16,0.19,-0.13,0.15,0.16,1.84,28.7763148978537,29.40028084631674,36.090113066846094,41.77297875493775,46.67637406166739,35.88672761249573
BLAKE.COMEAU,CGY/NYI,CBJ/CGY,11-12,F,25,15.1,0.7,1.53486312262681,13,30,12,26,151,31,-1.254291764933959,0.89,-0.08,-0.02,-0.08,0.06,0.0,0.77,28.81237697804252,29.26219964473835,35.064024654472334,36.08862098992196,46.72089137066827,38.90863619507552
BLAKE.COMEAU,CBJ/CGY,CBJ,12-13,F,26,14.1,0.0,1.038472354291275,10,24,8,21,172,26,-0.7685708012844489,0.86,-0.07,0.0,0.02,0.16,-0.08,0.89,28.511706509991324,28.981569000948618,0.0,0.0,45.88376432733353,39.25382302224168
BLAKE.COMEAU,CBJ,PIT,13-14,F,27,11.8,0.0,0.544965277061306,8,19,8,19,232,26,-0.1804546101254895,0.35,0.13,0.0,-0.05,-0.11,-0.04,0.29,28.34001044086714,28.675729855584507,0.0,0.0,43.47065837508806,36.05866605719954
BLAKE.COMEAU,PIT,COL,14-15,F,28,13.9,0.9,0.0,14,31,13,28,243,23,-0.3641579001466383,1.41,0.03,-0.03,0.0,-0.45,0.06,1.03,28.832533745636702,29.911040377166813,35.338514508563385,36.75482674644803,0.0,0.0
BLAKE.COMEAU,COL,COL,15-16,F,29,16.3,1.4,1.780272367688804,13,33,10,24,201,36,-0.2407677023264835,0.58,0.43,0.08,0.17,-0.22,0.16,1.21,28.86732322823481,29.96341764287041,36.62194145293692,43.2050124411948,47.88263026380563,42.54922238606476
