Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRANDON.MONTOUR,ANA,ANA,16-17,D,22,17.0,1.4,0.0,6,24,5,17,75,76,,0.91,-0.01,-0.03,0.0,0.21,0.31,1.4,28.55547440296263,27.65047676650876,36.121279717089294,42.37322270661889,0.0,0.0
BRANDON.MONTOUR,ANA,ANA/BUF,17-18,D,23,19.7,1.9,1.267214129330613,10,33,6,20,98,88,,1.39,0.22,0.23,-0.04,0.09,0.34,2.23,28.64506678345364,27.808026158379587,37.12223173877827,43.49979089706761,44.92553569492341,32.05361051982458
BRANDON.MONTOUR,ANA/BUF,BUF,18-19,D,24,22.1,1.7,1.598502011940912,10,34,7,25,105,111,,1.65,0.42,0.06,0.02,0.08,0.33,2.55,28.85452869757445,27.710580998410244,37.743455354639806,42.94010971739407,46.92082830429139,34.22026750097169
BRANDON.MONTOUR,BUF,BUF/FLA,19-20,D,25,19.4,0.8,1.139625385950622,6,25,5,19,96,91,,1.05,0.0,-0.08,-0.08,0.05,0.15,1.09,28.694746395015283,27.51739932176094,36.69919033811483,38.98638520381561,45.89803496497007,34.75146453761453
BRANDON.MONTOUR,BUF/FLA,FLA,20-21,D,26,20.3,0.6,1.493269296441427,9,31,7,25,88,103,,2.06,-0.1,-0.03,0.06,0.0,0.18,2.16,28.645375110903707,27.25684066765333,35.36827711195456,35.52958665867517,48.9019314829999,36.30125375562819
BRANDON.MONTOUR,FLA,FLA,21-22,D,27,18.6,1.2,1.049584031115064,9,33,7,25,69,87,,2.38,-0.25,0.0,-0.02,-0.06,0.15,2.2,28.312633708226716,26.86132255054828,36.40254639202083,38.30350683285539,46.83742898691874,34.83863431623471
BRANDON.MONTOUR,FLA,FLA,22-23,D,28,23.1,3.2,1.209239672097174,14,56,9,31,87,94,,3.29,0.09,1.21,0.0,0.02,0.46,5.07,28.741343486981982,27.6239925435288,38.696650421064135,52.50838912154953,47.76965364882203,35.07572377825861
BRANDON.MONTOUR,FLA,SEA,23-24,D,29,22.5,3.2,0.8149806050295123,10,46,7,24,115,89,,1.94,0.14,0.87,0.05,0.19,0.36,3.55,28.68030820586903,27.662345297502306,39.79459892544962,55.18514575418367,47.620775996652746,34.50204729999107
BRANDON.MONTOUR,SEA,SEA,24-25,D,30,22.8,2.5,0.0,13,46,9,27,86,90,,2.24,0.41,0.68,0.0,0.17,0.4,3.9,28.912033336943782,27.670642450693645,38.92144804105632,48.74305210001392,0.0,0.0
BRANDON.MONTOUR,SEA,,25-26,D,31,22.1,2.0,0.8659458874805805,13,40,9,26,95,98,,1.74,0.3,0.46,-0.01,0.15,0.36,3.0,28.884433056501777,27.478895631154643,37.892951912406986,43.246247782060976,46.49178432085554,34.170307984877056
BRANDON.PIRRI,CHI/FLA,FLA,13-14,F,22,13.3,1.3,0.0,16,33,11,23,51,26,-2.681421011601631,0.84,-0.02,0.04,0.0,0.53,0.11,1.49,28.46480660605036,29.157790548762797,35.73758069317276,40.404716985903946,0.0,0.0
BRANDON.PIRRI,FLA,ANA/FLA,14-15,F,23,14.2,1.4,0.0,25,39,15,26,64,23,-1.191343955918888,0.64,0.04,0.06,0.0,0.39,0.18,1.29,28.371078435464188,29.166172435764366,36.19486073509037,41.41143485380655,0.0,0.0
BRANDON.PIRRI,ANA/FLA,NYR,15-16,F,24,14.0,1.7,0.0,20,35,12,22,81,21,-0.7409700642868724,0.52,-0.25,0.36,0.0,0.32,0.17,1.12,28.4103069390534,29.069208948622077,36.82724963919224,44.10685033718589,0.0,0.0
BRANDON.PIRRI,NYR,VGK,16-17,F,25,12.6,2.2,0.0,16,29,9,17,65,22,1.219590562513208,0.26,-0.28,0.67,0.0,0.17,0.04,0.87,27.80802718337032,28.040627791402777,38.19650379505312,47.91987455891222,0.0,0.0
BRANDON.PIRRI,VGK,VGK,18-19,F,27,12.9,1.5,0.0,14,31,10,23,86,32,-0.6851307728207905,0.71,0.14,0.1,0.0,0.4,0.08,1.44,28.31406029280013,28.71915650212596,37.17822812654346,42.3731551017073,0.0,0.0
BRANDON.PIRRI,VGK,CHI,19-20,F,28,11.3,1.2,0.0,7,18,6,14,89,30,-0.3435865068858939,-0.23,-0.04,-0.04,0.0,0.05,-0.11,-0.38,27.956155700491305,27.843434024075723,37.199789995334704,42.118931484319454,0.0,0.0
BRANDON.PRUST,ARI/CGY,CGY/NYR,08-09,F,24,8.5,0.0,0.0,4,11,4,11,72,24,-0.3195505628208027,-0.12,-0.15,0.0,0.0,-0.5,0.28,-0.5,27.59779933608174,26.981716666054098,0.0,0.0,0.0,0.0
BRANDON.PRUST,CGY/NYR,NYR,09-10,F,25,8.6,0.0,0.0,6,14,6,14,89,23,-0.4724984505372885,0.19,0.45,0.0,0.0,-0.37,0.22,0.49,27.931175047609173,27.524836488216067,0.0,0.0,0.0,0.0
BRANDON.PRUST,NYR,NYR,10-11,F,26,13.2,0.5,1.57830714823857,10,24,7,19,150,38,-0.4458411030269442,0.81,0.27,0.0,0.16,-0.19,0.31,1.35,28.61699040199521,29.224646908988,35.36663520324316,33.84525102092419,48.11192592441602,40.592090374003
BRANDON.PRUST,NYR,MTL,11-12,F,27,11.4,0.0,1.326176658912984,6,16,5,14,137,41,-0.354628189425366,-0.01,0.38,0.0,-0.01,-0.31,0.2,0.25,28.260520384779333,28.60980536137643,0.0,0.0,48.72420599475527,41.06840417435273
BRANDON.PRUST,MTL,MTL,12-13,F,28,12.8,0.0,1.625647036124458,8,21,6,17,172,46,-0.180094841861169,0.16,0.31,0.0,0.0,-0.06,0.31,0.72,28.45663279693879,28.942555257992744,0.0,0.0,48.45318110822747,39.769706816942886
BRANDON.PRUST,MTL,MTL,13-14,F,29,12.6,0.0,1.490032428130013,7,19,7,16,147,48,-0.1630670257646239,0.16,0.18,0.0,0.02,-0.53,0.14,-0.02,28.3459048863528,28.62704821598226,0.0,0.0,46.61732441997594,38.4077779780277
BRANDON.PRUST,MTL,VAN,14-15,F,30,12.1,0.0,1.318419328878586,5,15,5,14,121,36,-0.2445504148068904,-0.03,0.24,0.0,0.08,-0.14,0.13,0.26,28.109436191959844,28.381723154018317,0.0,0.0,46.26695532839844,38.940291836516415
BRANDON.PRUST,VAN,,15-16,F,31,12.0,0.0,0.8394832281596847,6,14,5,12,116,33,-0.2230121872825624,-0.49,0.16,0.0,-0.02,0.12,0.07,-0.17,28.06888576107378,28.13921274115221,0.0,0.0,43.42423528682196,35.549700964548464
BRANDON.SAAD,CHI,CHI,12-13,F,19,16.2,1.4,0.9658810051524568,18,47,14,34,79,25,-0.8716332949724134,2.75,0.29,0.04,-0.01,0.62,0.44,4.13,29.439617191412196,30.748816398282973,36.15044066488132,42.59030128603702,44.891820281240726,38.518828979783166
BRANDON.SAAD,CHI,CHI,13-14,F,20,16.9,1.9,0.9651048869493506,20,52,16,39,59,25,-0.8117595134352171,3.55,0.0,0.14,0.01,0.67,0.44,4.81,29.035885810395683,30.00977267114958,35.433756346438635,42.13530695965815,45.21704049782503,38.83911554024118
BRANDON.SAAD,CHI,CBJ,14-15,F,21,16.9,2.1,1.001556481235462,21,50,16,37,63,29,-0.6772620293039404,3.14,0.02,0.19,0.0,0.79,0.41,4.55,29.17127119557499,30.42315514040882,35.802950001640944,43.4307580869427,45.82952335734699,39.51627147950396
BRANDON.SAAD,CBJ,CBJ,15-16,F,22,17.6,2.2,0.8864632257267686,27,56,19,40,51,29,-0.3716869600243712,3.51,-0.08,0.58,-0.01,0.9,0.44,5.33,29.150384226854865,30.119940183864447,37.79339481085709,45.37077303660165,43.340396183784776,35.94463545074029
BRANDON.SAAD,CBJ,CHI,16-17,F,23,16.8,1.6,0.6133852887845916,24,51,19,40,39,27,-0.2474741112842594,3.5,0.08,0.11,-0.06,0.92,0.2,4.75,29.10235405998852,30.401164671482828,36.936693282738446,38.03895817679141,43.8406271977582,35.92030108335733
BRANDON.SAAD,CHI,CHI,17-18,F,24,17.7,2.1,1.573919023439349,26,52,19,39,37,32,-0.352740094756158,3.34,0.03,0.37,0.14,0.91,0.18,4.97,29.350914347179884,30.41911069881842,38.01232373874177,44.27742026487971,47.22243458698974,38.98073645891104
BRANDON.SAAD,CHI,CHI,18-19,F,25,17.6,1.6,1.569427588237441,23,50,17,38,51,30,-0.4854867816355533,2.81,-0.05,0.25,-0.09,0.89,0.15,3.97,29.32770726020488,30.272222101730367,37.40735182721155,42.96573085009847,48.005344425328026,38.420396500680205
BRANDON.SAAD,CHI,COL,19-20,F,26,16.1,1.2,1.4751174868792,22,42,16,34,54,29,-0.6439388919102647,2.31,-0.25,0.15,-0.02,0.7,0.1,2.99,29.063934985616065,29.81143647058985,36.61604386887356,40.680409982648726,48.33249424285033,40.77820586303356
BRANDON.SAAD,COL,STL,20-21,F,27,14.4,1.4,0.0,20,39,16,32,38,23,-0.746090740612896,2.42,-0.18,-0.03,0.0,0.52,0.02,2.75,28.630944798566496,29.72402187386277,36.20219238034238,37.95459707445181,0.0,0.0
BRANDON.SAAD,STL,STL,21-22,F,28,15.9,1.6,1.114390934274938,23,46,16,31,28,30,-0.4442737221626601,1.88,0.01,0.35,0.05,0.56,0.04,2.89,28.806862325938127,29.98058045450269,37.39291248796238,45.824648101049966,47.37770187162851,37.73274528612655
BRANDON.SAAD,STL,STL,22-23,F,29,16.1,1.7,1.18386233314652,21,42,14,30,29,36,-0.3322348794318501,1.81,0.18,0.22,-0.01,0.61,0.0,2.81,28.884108510579782,29.99355764144565,37.28750234424997,42.74041273941267,48.97189127780286,37.02142499434966
BRANDON.SAAD,STL,STL/VGK,23-24,F,30,15.0,1.5,0.538667155976199,18,37,12,28,24,27,-0.3048883855346451,1.47,-0.28,0.11,0.0,0.61,-0.06,1.85,28.70350468460053,29.79301234226652,37.07233667553439,39.57233236232731,46.19366721885609,37.48503853687522
BRANDON.SAAD,STL/VGK,VGK,24-25,F,31,14.5,0.7,0.7234778118606036,16,32,14,28,19,27,-0.4204399501691829,1.41,-0.05,-0.03,0.01,0.62,-0.05,1.92,28.755924982517925,29.695278613214565,36.56542682236686,36.93129248952379,47.80007380086024,37.82566126752029
BRANDON.SAAD,VGK,,25-26,F,32,13.3,0.0,0.962771876252568,13,26,12,25,19,29,-0.7840622911676018,0.9,-0.15,0.0,0.12,0.47,-0.1,1.23,28.548346902614973,29.09231554735008,0.0,0.0,50.59717221909269,40.03751077714683
BRANDON.SEGAL,DAL/L.A,DAL,09-10,F,26,8.8,0.0,0.0,6,13,6,14,169,21,-0.4628792107006068,0.05,-0.29,0.0,0.0,-0.32,-0.11,-0.68,27.979925831780065,28.018150779769325,0.0,0.0,0.0,0.0
BRANDON.SEGAL,DAL,T.B,10-11,F,27,8.5,0.0,0.0,5,11,5,12,160,21,-0.5663578692538171,-0.09,-0.18,0.0,0.0,-0.27,-0.09,-0.63,27.772210263680115,27.63232394764331,0.0,0.0,0.0,0.0
BRANDON.SUTTER,CAR,CAR,08-09,F,19,11.8,0.0,1.672888033810028,9,19,5,13,93,31,-3.520640159855893,-0.19,-0.26,0.0,0.2,0.27,0.41,0.42,27.92726154771255,28.09774249003913,0.0,0.0,47.90549869715914,37.31257239786516
BRANDON.SUTTER,CAR,CAR,09-10,F,20,16.4,1.9,1.489786600596693,19,43,11,28,78,44,-0.7390750545802215,1.64,-0.08,0.43,-0.02,0.93,0.48,3.38,28.87212773963344,29.56998538716861,35.89611585782728,43.52354049436762,47.162678892468094,36.09556822829754
BRANDON.SUTTER,CAR,CAR,10-11,F,21,17.0,1.0,2.028256120747379,19,39,14,32,72,57,-1.925734887083622,1.81,0.07,0.03,0.09,0.81,0.36,3.18,29.171026676447923,29.6896931535904,35.351006465046126,39.18994369240376,48.18912179168913,39.06345752354804
BRANDON.SUTTER,CAR,PIT,11-12,F,22,16.8,0.6,1.900233538138798,18,37,14,30,63,62,-0.1808628058163094,1.42,0.35,-0.01,0.06,0.92,0.29,3.02,29.251874515634697,29.800828880334556,35.076386866650296,36.001698491302086,47.821086490058526,39.23194098496842
BRANDON.SUTTER,PIT,PIT,12-13,F,23,16.8,1.2,1.790119762416516,17,34,13,28,59,57,0.2489816229472247,0.96,0.29,0.04,0.13,0.85,0.2,2.47,29.18551873545061,29.783843282149988,36.33286317291452,40.6508104246715,48.23602319737463,41.596093180096936
BRANDON.SUTTER,PIT,PIT,13-14,F,24,16.1,1.2,2.037657945777937,16,32,11,24,68,47,-0.0813614783535539,0.73,0.09,0.08,0.38,0.83,0.16,2.26,28.692736944275097,28.85903073771202,35.82150465435006,38.494463973086624,48.62373325989809,42.23237820202414
BRANDON.SUTTER,PIT,VAN,14-15,F,25,16.2,1.2,1.751891593252107,16,31,11,22,84,43,0.9768517364728556,0.46,0.17,0.03,-0.07,0.85,0.16,1.6,28.70596505202181,29.26161947601081,35.98733754361712,39.30586296434034,47.33760806332247,38.90218953429573
BRANDON.SUTTER,VAN,VAN,15-16,F,26,16.3,1.7,1.690206829460464,15,29,9,21,75,42,1.60833327892449,0.56,0.14,0.08,0.08,0.66,0.25,1.78,28.63593224526141,28.838197002158,36.87430643109363,44.70916225448522,46.62079454896209,39.860002758650495
BRANDON.SUTTER,VAN,VAN,16-17,F,27,18.3,2.3,1.807067388963098,18,40,11,26,83,49,3.608669865648498,1.23,0.16,0.38,0.24,0.99,0.42,3.42,28.81297121458011,29.400518374971327,38.124623906280654,49.19888215565122,47.506500023623566,40.91110973429165
BRANDON.SUTTER,VAN,VAN,17-18,F,28,16.4,0.0,2.451042069537976,14,31,10,26,75,47,2.420219825786182,1.13,0.37,0.0,0.1,0.79,0.27,2.66,28.98266623628877,29.150467034087924,0.0,0.0,48.14538326556852,41.15984884471609
BRANDON.SUTTER,VAN,VAN,18-19,F,29,16.4,0.9,2.319644276478878,13,27,9,20,94,47,2.53375507252691,0.31,0.3,-0.02,0.15,0.58,0.2,1.52,28.838207877783805,29.157566232566285,36.12984843126878,38.62470259447064,48.3295496871422,41.99354853902914
BRANDON.SUTTER,VAN,VAN,19-20,F,30,14.2,0.9,1.982854567148858,11,25,8,19,53,35,0.3008265206135343,0.36,0.21,0.02,0.1,0.53,0.17,1.37,28.349483950051816,28.50375834171954,36.09255061610553,38.24809291940195,47.96657421676737,40.94918117805881
BRANDON.SUTTER,VAN,,20-21,F,31,13.6,0.0,2.146227335700507,12,23,9,19,37,42,1.840447831143748,0.4,0.23,0.0,0.05,0.65,0.19,1.5,28.188393886625537,28.02274718582128,0.0,0.0,51.89818416518538,42.2620671535859
BRANDON.TANEV,WPG,WPG,16-17,F,24,11.2,0.0,1.43177743026126,7,15,5,13,207,36,-0.7878045307007581,-0.12,0.08,0.0,0.04,0.02,0.02,0.04,27.857442605433825,27.746083331184632,0.0,0.0,46.09769279264844,39.55047306237235
BRANDON.TANEV,WPG,WPG,17-18,F,25,12.8,0.0,1.729144878640173,9,20,8,18,238,58,-0.5774799043704566,0.33,0.6,0.0,0.14,0.31,0.36,1.74,28.23308315334094,28.322961338335755,0.0,0.0,47.575639272700585,38.83187353653692
BRANDON.TANEV,WPG,PIT,18-19,F,26,13.3,0.0,1.64872415682114,12,23,9,21,267,63,-0.3676546177723644,0.76,0.43,0.0,-0.07,0.31,0.34,1.76,28.52073503511626,28.66252625643165,0.0,0.0,48.49784196625453,39.92137985193776
BRANDON.TANEV,PIT,PIT,19-20,F,27,14.2,0.0,2.000397450046165,12,25,9,20,276,70,-0.298604487734565,0.33,0.95,0.0,0.12,0.44,0.34,2.17,28.57090394543502,28.82062512380624,0.0,0.0,49.40165434271407,42.00912378955495
BRANDON.TANEV,PIT,SEA,20-21,F,28,13.5,0.0,1.883982449151486,12,25,8,21,308,67,-0.3150273029308013,0.62,0.46,0.0,0.17,0.41,0.07,1.73,28.35322114852161,28.374292963387205,0.0,0.0,49.99035197157264,41.24399743267278
BRANDON.TANEV,SEA,SEA,21-22,F,29,12.5,0.0,1.133403603378704,11,23,7,18,220,43,-0.5691194572769868,0.11,0.48,0.0,0.09,0.03,-0.09,0.61,28.209489307318005,28.25776764559347,0.0,0.0,48.33995589658445,38.95327120979355
BRANDON.TANEV,SEA,SEA,22-23,F,30,13.9,0.0,2.1004551464853,16,33,11,25,189,60,-0.5585558550138138,0.95,0.78,0.0,0.25,0.33,0.21,2.53,28.33844782288175,28.671726079037644,0.0,0.0,52.29102254246055,44.03494945597848
BRANDON.TANEV,SEA,SEA/WPG,23-24,F,31,13.0,0.0,1.899948365271758,10,20,8,18,167,60,-0.6734297654888654,0.16,0.33,0.0,0.0,0.2,0.23,0.91,28.45279783585548,28.708997717559605,0.0,0.0,52.34105579550013,44.14689366996517
BRANDON.TANEV,SEA/WPG,UTA,24-25,F,32,12.5,0.0,1.677831613771306,9,19,8,17,161,72,-0.7528166257803053,0.0,0.15,0.0,-0.05,0.3,0.08,0.48,28.21411116334475,28.298366228680905,0.0,0.0,52.44575427477372,46.06424918840738
BRANDON.TANEV,UTA,,25-26,F,33,10.1,0.0,0.0,5,12,6,13,206,49,-0.7350262240622806,-0.37,0.15,0.0,0.0,0.09,0.11,-0.02,27.861241440223136,27.88525425044112,0.0,0.0,0.0,0.0
BRANDON.YIP,COL,COL,09-10,F,24,13.4,1.3,0.0,15,29,9,20,114,27,-0.3580672392593296,0.44,0.08,0.05,0.0,-0.07,0.09,0.58,28.49671605134424,28.97744643454873,35.75965753548532,40.016392498018206,0.0,0.0
BRANDON.YIP,COL,COL/NSH,10-11,F,25,13.6,1.5,0.578762183604544,14,28,9,19,98,27,-0.2480440026091403,0.35,-0.56,0.11,-0.08,-0.17,0.07,-0.27,28.418184755106157,29.055393173670844,35.76107835923049,39.89793298708446,44.28181804703665,35.852009740603336
BRANDON.YIP,COL/NSH,NSH,11-12,F,26,10.3,0.0,0.0,7,16,6,14,119,26,-0.6066827719200848,0.03,-0.13,0.0,0.0,-0.16,-0.04,-0.3,27.815841522160017,27.85187047350287,0.0,0.0,0.0,0.0
BRANDON.YIP,NSH,ARI,12-13,F,27,10.7,0.0,0.0,7,15,6,14,106,25,-0.7228987562738212,0.04,0.0,0.0,0.0,-0.04,0.0,0.0,27.977440025687333,28.00892567557176,0.0,0.0,0.0,0.0
BRANDT.CLARKE,L.A,L.A,22-23,D,19,15.5,0.0,0.0,5,23,4,16,40,93,,0.36,-0.01,0.0,0.0,-0.09,0.18,0.45,28.38817672200837,27.13071992286372,0.0,0.0,0.0,0.0
BRANDT.CLARKE,L.A,L.A,23-24,D,20,15.4,1.1,0.0,7,22,5,14,44,89,,0.49,-0.26,-0.07,0.0,-0.03,0.21,0.34,28.41367379107161,27.53150050448941,36.7417369634188,40.07140174649547,0.0,0.0
BRANDT.CLARKE,L.A,L.A,24-25,D,21,17.4,1.8,0.0,8,32,6,22,29,116,,1.57,-0.05,0.16,0.0,-0.19,0.33,1.82,28.58239237275777,27.83927136912581,37.65989918945753,47.14207982141989,0.0,0.0
BRANDT.CLARKE,L.A,,25-26,D,22,20.3,2.1,0.0,9,43,6,29,40,150,,3.01,0.45,0.36,0.0,0.07,0.45,4.34,28.782566410891857,27.666683665689177,39.38086675886008,49.32753885833302,0.0,0.0
BRANISLAV.MEZEI,FLA,,07-08,D,26,15.2,0.0,1.591848889680133,2,9,2,9,166,89,,-0.21,0.32,0.0,-0.03,-0.87,0.13,-0.66,28.52000442302195,27.28445160159718,0.0,0.0,46.707477263031805,33.16559241322302
BRANKO.RADIVOJEVIC,MIN,,07-08,F,26,14.6,0.5,1.41003214202357,10,24,8,21,113,35,-0.5633015959124494,0.32,0.33,0.0,0.12,0.12,0.28,1.16,29.24659185680278,30.055955577487744,35.17756525421366,36.96221517155007,46.94012198646261,38.78151669459541
BRAYDEN.MCNABB,BUF,BUF,11-12,D,20,17.2,0.0,1.308331067190994,5,21,5,17,150,98,,0.8,0.35,0.0,-0.08,0.09,0.29,1.44,28.48662659324697,27.264404031637813,0.0,0.0,45.16538173847372,33.96516324085143
BRAYDEN.MCNABB,BUF,L.A,13-14,D,22,16.4,1.2,0.0,4,15,3,12,155,81,,0.14,0.21,-0.08,0.0,0.04,0.36,0.68,28.510096044737303,27.280261591117767,36.76736823235075,40.00158024271694,0.0,0.0
BRAYDEN.MCNABB,L.A,L.A,14-15,D,23,16.9,1.0,1.147268550449071,3,17,3,14,196,79,-0.6382523794652905,0.45,0.65,0.05,-0.01,-0.04,0.43,1.54,28.45403664360614,27.20035024270621,35.07908231544386,37.45372413662583,44.51922190869436,32.92496682918758
BRAYDEN.MCNABB,L.A,L.A,15-16,D,24,18.9,0.4,1.762785202041715,4,22,4,19,209,101,,0.97,1.01,-0.01,0.11,-0.22,0.32,2.18,28.860068898621627,28.48006970351197,34.120691754456,35.863746267248004,46.82639733332854,34.78235778755681
BRAYDEN.MCNABB,L.A,VGK,16-17,D,25,15.5,0.0,0.7903995593308186,2,13,3,12,187,89,,0.14,0.78,0.0,-0.01,-0.15,0.08,0.85,28.16865286279231,26.90024634488286,0.0,0.0,43.77037012834065,32.75676697215757
BRAYDEN.MCNABB,VGK,VGK,17-18,D,26,19.3,0.0,2.319582269809661,5,18,5,17,225,145,,1.19,0.89,0.0,0.23,-0.19,0.13,2.25,28.94010104606292,27.802246069913544,0.0,0.0,48.74344391682698,39.09356380489925
BRAYDEN.MCNABB,VGK,VGK,18-19,D,27,18.9,0.0,2.563843089144699,3,16,3,15,202,141,,0.56,1.15,0.0,-0.05,-0.23,0.06,1.48,28.99765853322452,27.63325760073893,0.0,0.0,50.76949565376005,39.31377986727018
BRAYDEN.MCNABB,VGK,VGK,19-20,D,28,19.6,0.0,2.703192403482264,4,16,3,15,221,141,,0.57,1.06,0.0,0.1,-0.08,0.17,1.81,29.32643258390863,28.171085084986665,0.0,0.0,51.14542194796063,39.64097712453411
BRAYDEN.MCNABB,VGK,VGK,20-21,D,29,19.1,0.0,2.520322137431849,4,17,3,16,190,139,,0.51,1.01,0.0,0.23,0.05,0.2,2.01,28.94768807456041,27.83789309484484,0.0,0.0,50.97720511791384,37.1695500016636
BRAYDEN.MCNABB,VGK,VGK,21-22,D,30,19.1,0.0,2.42428738370339,5,20,4,18,179,164,,1.02,0.87,0.0,0.15,0.14,0.22,2.4,28.898169280890517,27.693423515080585,0.0,0.0,52.51296062007062,38.07241640240473
BRAYDEN.MCNABB,VGK,VGK,22-23,D,31,19.1,0.0,2.095802413633288,3,18,3,17,184,170,,0.59,1.33,0.0,0.09,0.25,0.14,2.41,28.82601647278195,27.47909796978553,0.0,0.0,52.54567032900001,38.28293262981474
BRAYDEN.MCNABB,VGK,VGK,23-24,D,32,19.1,0.0,2.192884290504374,2,20,3,17,150,179,,0.78,0.96,0.0,0.06,0.3,0.11,2.21,28.828060431378685,27.515432479789965,0.0,0.0,53.54476167612746,39.18711934721779
BRAYDEN.MCNABB,VGK,VGK,24-25,D,33,19.5,0.0,2.044445282186531,3,19,3,18,133,162,,0.75,1.38,0.0,0.06,0.34,0.06,2.58,28.88012005153521,27.51422034466273,0.0,0.0,53.47015892555743,39.462691909048765
BRAYDEN.MCNABB,VGK,,25-26,D,34,19.6,0.0,2.192205614080725,5,20,4,19,134,165,,0.76,1.47,0.0,0.22,0.31,0.14,2.9,29.09810478860333,27.9826575353176,0.0,0.0,53.592400157231246,36.56718525178839
BRAYDEN.PACHAL,VGK,CGY/VGK,22-23,D,23,15.7,0.0,0.0,4,17,3,14,195,86,,0.5,0.25,0.0,0.0,-0.42,-0.24,0.09,28.227843428315715,26.49532163421639,0.0,0.0,0.0,0.0
BRAYDEN.PACHAL,CGY/VGK,CGY,23-24,D,24,14.9,0.0,1.150253740550328,3,11,3,12,197,103,,0.24,-0.09,0.0,0.05,-0.68,0.14,-0.35,28.105404785354345,26.406022816302148,0.0,0.0,48.45482077790237,34.41133877246062
BRAYDEN.PACHAL,CGY,CGY,24-25,D,25,15.1,0.0,1.453131131272276,2,10,2,10,187,98,,0.13,0.1,0.0,0.02,-0.63,0.31,-0.06,28.14581316999671,26.486967838271195,0.0,0.0,48.72358199286209,34.37845223462045
BRAYDEN.PACHAL,CGY,,25-26,D,26,14.6,0.0,1.035809032383677,3,13,3,12,187,89,,0.2,0.26,0.0,-0.07,-0.59,0.3,0.11,28.115016823128464,26.25715657594043,0.0,0.0,48.57187046114437,36.198384639807976
BRAYDEN.POINT,T.B,T.B,16-17,F,20,17.4,2.2,0.0,19,47,12,30,59,33,-1.636363168940409,1.64,0.11,0.45,0.0,0.71,0.19,3.1,28.926788347942217,30.152115275501995,38.05315091808,48.03290873282461,0.0,0.0
BRAYDEN.POINT,T.B,T.B,17-18,F,21,19.3,2.4,1.778180191510682,27,63,18,42,39,49,-0.5018747738685532,3.39,0.2,0.71,0.22,0.93,0.35,5.81,29.23711635174105,30.12894262476335,37.93416740075367,45.22688304859796,47.8343999846064,38.037030779758304
BRAYDEN.POINT,T.B,T.B,18-19,F,22,19.2,3.1,0.0,32,73,19,46,40,40,0.0706755947208648,4.73,0.12,2.28,0.0,0.83,0.34,8.32,29.46663359237401,30.65494076677859,40.18996457861369,55.213934699162365,0.0,0.0
BRAYDEN.POINT,T.B,T.B,19-20,F,23,19.3,3.1,0.0,31,76,19,50,35,35,0.7770360534680688,5.65,0.11,1.66,0.0,0.96,0.36,8.74,29.345844895019635,30.517279365713613,40.26088413247293,55.33694408921341,0.0,0.0
BRAYDEN.POINT,T.B,T.B,20-21,F,24,18.9,3.3,0.0,31,75,18,46,34,31,0.4894109078243982,4.33,0.13,1.76,0.0,1.0,0.47,7.68,29.18737670066909,30.437701927237192,40.581655694395934,58.5012843196574,0.0,0.0
BRAYDEN.POINT,T.B,T.B,21-22,F,25,19.4,3.5,0.0,33,76,19,45,76,33,0.8348897681058656,4.27,-0.18,1.76,0.0,0.96,0.39,7.2,29.27033710266133,30.80637806674481,40.29131674249367,61.40226485879448,0.0,0.0
BRAYDEN.POINT,T.B,T.B,22-23,F,26,19.6,3.6,0.0,37,80,21,46,45,36,0.8373726244427244,4.5,-0.27,2.25,0.0,1.04,0.38,7.89,29.285122955030545,31.00829306184982,40.30331618447509,58.7704094821391,0.0,0.0
BRAYDEN.POINT,T.B,T.B,23-24,F,27,20.0,3.6,0.0,39,82,22,46,32,38,-0.3750290974023092,4.5,-0.45,2.34,0.0,0.99,0.26,7.64,29.356459493759186,31.244065864301128,41.06231315183764,65.64823010074704,0.0,0.0
BRAYDEN.POINT,T.B,T.B,24-25,F,28,19.6,3.4,0.0,38,82,21,46,29,41,-0.4438886070871466,4.52,-0.43,2.46,0.0,1.16,0.21,7.9,29.320710222984424,30.92005299569016,41.02196573791375,61.69747155749828,0.0,0.0
BRAYDEN.POINT,T.B,,25-26,F,29,18.6,3.5,0.0,31,71,17,42,16,34,-1.428082081204347,3.78,-0.27,1.85,0.0,0.95,0.12,6.43,29.111472478610825,30.42361983099825,41.28833782823302,65.05387123087445,0.0,0.0
BRAYDEN.SCHENN,PHI,PHI,11-12,F,20,14.8,1.6,0.0,17,36,12,26,207,34,-1.611338299687666,1.2,-0.21,0.11,0.0,0.13,0.5,1.72,28.62121860924804,29.79516746471104,36.48200094612183,41.77437373797438,0.0,0.0
BRAYDEN.SCHENN,PHI,PHI,12-13,F,21,15.7,2.2,0.0,17,41,11,27,196,36,-2.143493145119061,1.46,-0.1,0.51,0.0,0.28,0.4,2.54,28.94998144719624,29.812587529960403,37.08201519707123,44.1145741436988,0.0,0.0
