Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
BRETT.CLARK,T.B,T.B,10-11,D,33,18.7,2.4,1.689062809444367,4,20,1,11,106,160,,0.19,1.14,0.54,0.16,0.41,-0.04,2.4
BRETT.CLARK,T.B,MIN,11-12,D,34,17.1,1.2,1.66787393424632,1,12,0,7,109,159,,-0.82,0.6,0.08,-0.1,0.42,-0.13,0.05
BRETT.CLARK,MIN,,12-13,D,35,14.7,0.0,0.0,2,11,1,8,83,114,,-0.86,-0.14,0.0,0.0,0.38,-0.16,-0.78
BRETT.CONNOLLY,T.B,T.B,11-12,F,19,13.1,1.3,0.0,11,24,9,20,83,26,-0.8553185493898341,0.26,0.03,0.08,0.0,0.04,0.13,0.55
BRETT.CONNOLLY,T.B,BOS/T.B,13-14,F,21,12.3,0.0,0.0,9,21,7,16,80,24,-0.5711138233682531,0.09,-0.21,0.0,0.0,0.14,0.04,0.05
BRETT.CONNOLLY,BOS/T.B,BOS,14-15,F,22,12.8,1.7,0.0,13,24,9,18,127,23,-0.4361081931976241,0.43,0.13,0.18,0.0,-0.3,-0.03,0.41
BRETT.CONNOLLY,BOS,WSH,15-16,F,23,13.0,0.9,0.0,12,27,9,21,158,34,-0.5102453312943104,0.77,0.28,-0.01,0.0,-0.08,0.0,0.96
BRETT.CONNOLLY,WSH,WSH,16-17,F,24,11.6,0.7,0.0,13,26,10,22,123,25,-0.4270611468259737,1.03,0.26,-0.02,0.0,-0.32,-0.06,0.88
BRETT.CONNOLLY,WSH,WSH,17-18,F,25,12.4,1.5,0.0,13,28,10,23,102,28,-0.4045299002350286,1.15,-0.03,0.05,0.0,-0.02,-0.11,1.05
BRETT.CONNOLLY,WSH,FLA,18-19,F,26,12.6,1.0,0.0,15,31,12,27,72,27,-0.5160145564813193,2.01,-0.16,-0.04,0.0,-0.03,-0.14,1.63
BRETT.CONNOLLY,FLA,CHI/FLA,19-20,F,27,13.6,1.3,0.0,15,31,12,26,72,25,-0.4256056599711712,1.38,-0.16,0.05,0.0,0.2,-0.16,1.31
BRETT.CONNOLLY,CHI/FLA,CHI,20-21,F,28,12.8,0.9,0.0,14,28,11,24,94,25,-0.4452573698631704,1.09,0.01,-0.06,0.0,0.22,-0.14,1.12
BRETT.FESTERLING,ANA,ANA,08-09,D,22,16.0,0.0,1.884079037666995,2,11,2,9,166,80,,-0.22,0.59,0.0,-0.02,0.04,0.42,0.81
BRETT.FESTERLING,ANA,ANA,09-10,D,23,14.1,0.0,0.0,1,7,1,7,246,57,,-0.45,0.17,0.0,0.0,0.08,0.2,-0.01
BRETT.HOWDEN,NYR,NYR,18-19,F,20,15.5,1.4,1.251344144348846,12,33,10,26,88,52,-0.4469596527407643,1.04,-0.72,0.06,-0.01,0.53,0.05,0.94
BRETT.HOWDEN,NYR,NYR,19-20,F,21,13.9,0.6,1.74287957923284,9,24,8,20,85,59,-0.7898984672773575,0.4,-0.46,0.0,0.09,0.26,0.01,0.3
BRETT.HOWDEN,NYR,VGK,20-21,F,22,13.3,0.0,1.302758454252915,10,25,9,21,105,51,-0.5282742950731699,0.57,-0.05,0.0,0.06,0.32,-0.06,0.85
BRETT.HOWDEN,VGK,VGK,21-22,F,23,11.0,0.0,0.6960566576911646,8,19,7,18,114,44,-0.814863988794747,0.32,0.02,0.0,0.02,0.16,0.02,0.54
BRETT.HOWDEN,VGK,VGK,22-23,F,24,13.1,0.0,0.8933592722068537,12,27,11,25,149,52,0.5167487171850854,1.02,0.09,0.0,0.07,-0.2,0.12,1.1
BRETT.HOWDEN,VGK,VGK,23-24,F,25,13.2,0.0,1.259779605439848,10,23,8,22,112,52,-0.9655572294537894,0.76,-0.07,0.0,0.05,-0.05,0.08,0.77
BRETT.HOWDEN,VGK,VGK,24-25,F,26,14.6,0.0,1.143756200327107,15,31,12,26,124,53,0.480270954695531,1.06,-0.01,0.0,0.05,-0.05,0.11,1.16
BRETT.HOWDEN,VGK,,25-26,F,27,14.9,0.8,1.038935924121748,15,31,13,27,131,40,0.4162980057495976,1.17,0.07,-0.01,0.1,0.08,0.22,1.64
BRETT.KULAK,CGY,CGY,16-17,D,22,14.5,0.0,0.0,2,13,3,13,66,69,,0.25,-0.15,0.0,0.0,-0.04,-0.03,0.03
BRETT.KULAK,CGY,MTL,17-18,D,23,13.6,0.0,0.0,1,9,3,11,60,63,,0.22,-0.4,0.0,0.0,-0.01,0.03,-0.15
BRETT.KULAK,MTL,MTL,18-19,D,24,17.5,0.0,0.9470158850093828,5,20,5,19,132,95,,1.38,0.51,0.0,-0.14,0.28,0.08,2.11
BRETT.KULAK,MTL,MTL,19-20,D,25,17.1,0.0,0.0,4,17,4,17,91,81,,0.99,0.79,0.0,0.0,0.34,0.03,2.15
BRETT.KULAK,MTL,EDM/MTL,20-21,D,26,16.1,0.0,0.0,3,15,3,16,68,92,,0.59,0.81,0.0,0.0,0.24,-0.06,1.59
BRETT.KULAK,EDM/MTL,EDM,21-22,D,27,17.3,0.0,1.255602114302005,4,19,4,18,99,97,,1.01,0.67,0.0,0.01,0.13,0.09,1.9
BRETT.KULAK,EDM,EDM,22-23,D,28,17.6,0.0,1.757921605113156,3,19,4,17,95,107,,0.84,0.42,0.0,0.18,0.04,0.1,1.57
BRETT.KULAK,EDM,EDM,23-24,D,29,16.3,0.0,1.255702736928946,2,15,3,14,83,97,,0.52,0.62,0.0,0.04,0.05,-0.01,1.22
BRETT.KULAK,EDM,COL/EDM/PIT,24-25,D,30,18.9,0.0,1.389753865370767,3,19,3,16,50,110,,0.48,0.68,0.0,0.05,0.35,0.02,1.58
BRETT.KULAK,COL/EDM/PIT,,25-26,D,31,18.8,0.0,1.574926925701355,3,18,3,16,30,113,,0.2,0.6,0.0,-0.08,0.32,-0.02,1.01
BRETT.LEASON,WSH,ANA,21-22,F,22,9.7,0.0,0.0,6,14,6,14,50,30,-0.6140612345083001,0.0,0.02,0.0,0.0,0.24,-0.16,0.1
BRETT.LEASON,ANA,ANA,22-23,F,23,11.6,0.0,0.0,9,18,9,18,56,32,-0.3388874037494455,0.43,-0.3,0.0,0.0,0.27,-0.06,0.35
BRETT.LEASON,ANA,ANA,23-24,F,24,12.8,0.0,1.826791647214055,11,22,9,18,88,55,-0.5128094481114519,0.33,-0.05,0.0,0.14,0.33,-0.05,0.7
BRETT.LEASON,ANA,WSH,24-25,F,25,12.6,0.6,1.383619028346076,9,20,7,16,81,50,-1.418860461986854,0.01,-0.08,-0.03,-0.07,0.23,-0.14,-0.08
BRETT.LEBDA,DET,DET,07-08,D,25,17.0,1.1,0.8462192317651428,4,18,4,14,57,62,-0.1050149371862663,0.72,0.27,0.11,-0.03,-0.15,0.25,1.18
BRETT.LEBDA,DET,DET,08-09,D,26,14.9,0.0,0.0,3,14,3,13,46,45,-0.5047161773964383,0.24,0.24,0.0,0.0,-0.44,-0.01,0.03
BRETT.LEBDA,DET,TOR,09-10,D,27,14.7,0.0,0.0,2,12,3,12,54,52,,0.46,0.07,0.0,0.0,-0.24,-0.11,0.18
BRETT.LEBDA,TOR,CBJ,10-11,D,28,14.0,1.3,0.0,3,14,3,12,60,57,,-0.04,-0.01,-0.11,0.0,-0.22,-0.19,-0.56
BRETT.LEBDA,CBJ,,11-12,D,29,15.1,0.6,0.977354566687438,3,14,3,13,67,80,,0.13,0.25,-0.06,0.0,0.15,0.03,0.49
BRETT.LERNOUT,MTL,,17-18,D,21,16.2,0.0,1.218685210120664,4,15,3,14,231,92,,0.47,-0.13,0.0,-0.06,-0.13,-0.11,0.03
BRETT.MCLEAN,FLA,FLA,07-08,F,29,15.3,1.7,1.867263005037373,14,38,9,22,41,35,-0.8058562197858359,0.82,0.07,0.39,0.15,0.16,0.17,1.76
BRETT.MCLEAN,FLA,,08-09,F,30,12.9,0.8,1.245380120746647,10,24,8,19,36,25,-1.94574600588287,0.33,0.09,-0.02,0.04,0.22,0.06,0.74
BRETT.MURRAY,BUF,BUF,21-22,F,23,12.1,0.0,0.0,7,18,7,17,80,25,,0.14,-0.08,0.0,0.0,0.15,0.09,0.29
BRETT.PESCE,CAR,CAR,15-16,D,20,19.3,0.9,1.373319808392913,6,24,5,18,44,102,-0.1047850936050346,1.23,0.6,0.02,-0.03,0.57,0.23,2.62
BRETT.PESCE,CAR,CAR,16-17,D,21,21.3,0.7,2.079287341992996,7,30,7,26,57,136,,2.11,1.27,-0.01,0.16,0.77,0.34,4.66
BRETT.PESCE,CAR,CAR,17-18,D,22,21.0,0.0,2.148414655213875,7,29,6,23,67,127,,1.5,1.28,0.0,-0.12,0.71,0.31,3.68
BRETT.PESCE,CAR,CAR,18-19,D,23,20.8,0.0,2.385427560505172,7,31,6,26,63,140,,2.35,1.29,0.0,0.21,0.64,0.28,4.76
BRETT.PESCE,CAR,CAR,19-20,D,24,21.4,0.0,2.776687007259771,8,31,7,26,42,131,,2.23,0.59,0.0,0.13,0.58,0.28,3.8
BRETT.PESCE,CAR,CAR,20-21,D,25,22.4,0.8,2.80215437322005,8,39,7,28,30,133,,2.41,0.97,0.0,0.5,0.63,0.51,5.02
BRETT.PESCE,CAR,CAR,21-22,D,26,21.6,0.5,2.64364069706353,9,37,7,29,39,126,,2.59,0.54,-0.02,0.36,0.52,0.4,4.38
BRETT.PESCE,CAR,CAR,22-23,D,27,21.8,1.1,2.394199364284976,7,36,6,28,34,121,,2.28,0.82,0.0,0.3,0.59,0.42,4.41
BRETT.PESCE,CAR,N.J,23-24,D,28,19.9,0.0,2.06957333928786,5,24,5,21,35,124,,1.21,0.71,0.0,0.23,0.54,0.2,2.88
BRETT.PESCE,N.J,N.J,24-25,D,29,21.0,0.0,2.178714314313173,5,24,4,22,27,140,,0.86,1.13,0.0,0.11,0.62,0.33,3.05
BRETT.PESCE,N.J,,25-26,D,30,19.8,0.0,2.1525049931679,5,21,5,19,24,140,,0.49,0.82,0.0,0.19,0.66,0.3,2.46
BRETT.RITCHIE,DAL,DAL,14-15,F,21,13.7,1.8,0.0,15,32,10,22,218,24,-0.5345836756979274,0.73,-0.11,0.04,0.0,0.04,0.1,0.81
BRETT.RITCHIE,DAL,DAL,16-17,F,23,14.0,1.5,0.0,17,33,13,26,170,28,-0.3726088368911566,1.25,0.38,0.14,0.0,0.12,0.03,1.91
BRETT.RITCHIE,DAL,DAL,17-18,F,24,12.1,1.6,0.0,12,25,9,19,203,18,-0.1432066614249566,0.5,0.21,0.09,0.0,-0.08,-0.08,0.64
BRETT.RITCHIE,DAL,BOS,18-19,F,25,11.0,0.7,0.0,10,19,8,15,207,19,-0.1911887045994834,0.38,0.15,-0.01,0.0,-0.15,-0.23,0.13
BRETT.RITCHIE,BOS,CGY,19-20,F,26,10.1,0.0,0.0,6,14,6,14,246,22,-0.5795267719758922,-0.08,-0.12,0.0,0.0,-0.15,-0.19,-0.54
BRETT.RITCHIE,CGY,CGY,20-21,F,27,10.6,0.0,0.0,7,17,7,17,219,25,-0.6332937820801134,0.08,-0.06,0.0,0.0,-0.23,-0.18,-0.4
BRETT.RITCHIE,CGY,ARI/CGY,21-22,F,28,9.3,0.0,0.0,5,14,6,15,145,23,-0.5413541951937982,-0.08,-0.06,0.0,0.0,-0.25,-0.11,-0.51
BRETT.RITCHIE,ARI/CGY,,22-23,F,29,9.6,0.0,0.0,6,15,7,15,123,24,-0.5679371274647651,0.07,-0.09,0.0,0.0,-0.02,0.03,0.0
BRETT.SENEY,N.J,N.J,18-19,F,22,11.2,0.0,0.0,6,17,6,16,85,25,-4.812733007147799,0.07,-0.24,0.0,0.0,-0.08,0.49,0.23
BRETT.SKINNER,NYI,,08-09,D,25,12.8,0.0,0.0,0,11,1,8,27,72,,-0.39,-0.15,0.0,0.0,-0.01,-0.02,-0.56
BRETT.STERLING,ATL,ATL,07-08,F,23,11.9,0.0,0.0,9,20,8,16,60,21,-0.5217899648196401,0.06,-0.16,0.0,0.0,-0.38,0.21,-0.28
BRETT.SUTTER,CAR,CAR,11-12,F,24,8.8,0.0,0.0,5,12,5,11,142,16,0.616240298552952,-0.25,-0.29,0.0,0.0,-0.3,-0.04,-0.9
BRETT.SUTTER,CAR,MIN,13-14,F,26,8.3,0.0,0.0,5,11,4,10,175,19,-0.0401122605498691,-0.22,-0.17,0.0,0.0,-0.17,0.06,-0.51
BRIAN.BOYLE,L.A,NYR,08-09,F,23,10.6,0.0,0.0,8,16,7,15,194,28,-1.507012190361129,0.12,-0.11,0.0,0.0,-0.87,0.14,-0.72
BRIAN.BOYLE,NYR,NYR,09-10,F,24,10.6,0.0,1.432501051133062,7,16,6,13,198,39,-2.684184582105056,-0.07,-0.18,0.0,0.07,-0.21,0.06,-0.34
BRIAN.BOYLE,NYR,NYR,10-11,F,25,15.3,0.8,1.764011851987857,18,36,13,27,235,67,-0.7414492537253454,1.61,0.7,0.04,-0.02,0.14,0.23,2.68
BRIAN.BOYLE,NYR,NYR,11-12,F,26,15.2,1.0,1.874127477785686,16,33,13,28,231,67,1.457857493236757,1.3,0.5,0.03,0.13,0.09,0.27,2.32
BRIAN.BOYLE,NYR,NYR,12-13,F,27,14.2,0.7,1.619063025129912,12,25,10,21,269,60,1.923201733581835,0.68,0.47,-0.02,0.07,0.08,0.2,1.47
BRIAN.BOYLE,NYR,T.B,13-14,F,28,12.4,0.0,1.554237915335988,10,20,8,16,174,47,2.221618699529553,0.25,0.49,0.0,0.2,-0.08,-0.03,0.83
BRIAN.BOYLE,T.B,T.B,14-15,F,29,12.8,0.5,2.011481702481065,12,22,9,18,135,52,1.126162344809885,0.44,0.37,0.0,-0.01,0.04,0.08,0.93
BRIAN.BOYLE,T.B,T.B/TOR,15-16,F,30,12.0,0.7,1.544516415493052,9,17,7,15,124,47,1.343866521303704,0.1,0.32,-0.02,0.08,0.04,0.04,0.55
BRIAN.BOYLE,T.B/TOR,N.J,16-17,F,31,12.1,1.1,1.322648059503859,11,21,9,17,121,45,1.563383129118935,0.42,0.43,0.02,0.06,0.23,-0.01,1.15
BRIAN.BOYLE,N.J,N.J/NSH,17-18,F,32,12.2,1.3,0.0,11,22,7,15,136,29,1.264852905140609,0.08,0.33,0.18,0.0,0.2,-0.16,0.63
BRIAN.BOYLE,N.J/NSH,FLA,18-19,F,33,12.3,2.0,1.074429780481734,13,22,7,13,147,40,1.033068523681833,0.06,0.11,0.3,0.01,0.17,-0.13,0.52
BRIAN.BOYLE,FLA,PIT,19-20,F,34,11.7,0.7,0.5590909590240024,11,21,7,13,145,42,1.618028803278597,0.02,0.34,0.04,-0.01,0.15,-0.16,0.38
BRIAN.BOYLE,PIT,,21-22,F,36,10.5,0.0,1.485405783446473,8,18,7,16,112,43,-0.5914725604511387,0.19,0.69,0.0,0.04,0.16,-0.18,0.89
BRIAN.CAMPBELL,BUF/S.J,CHI,07-08,D,28,23.8,3.5,2.116413928633925,9,49,4,22,76,95,,2.06,0.31,1.13,0.06,0.62,0.43,4.61
BRIAN.CAMPBELL,CHI,CHI,08-09,D,29,23.2,3.6,0.9174954634022152,7,46,4,24,46,88,,1.81,0.48,1.0,-0.06,0.81,0.35,4.4
BRIAN.CAMPBELL,CHI,CHI,09-10,D,30,22.8,2.9,1.068873027120861,8,46,5,27,50,98,,2.37,0.88,0.87,-0.05,0.96,0.35,5.37
BRIAN.CAMPBELL,CHI,FLA,10-11,D,31,21.6,1.9,1.318701129902109,5,32,3,22,46,113,,1.5,0.49,0.32,-0.02,0.92,0.19,3.4
BRIAN.CAMPBELL,FLA,FLA,11-12,D,32,25.1,3.3,1.446631527413916,6,43,4,24,50,120,,1.41,1.01,1.03,-0.23,1.27,0.53,5.03
BRIAN.CAMPBELL,FLA,FLA,12-13,D,33,24.8,3.1,1.752553144874088,7,40,4,20,36,108,,0.56,0.45,1.21,-0.12,1.23,0.49,3.83
BRIAN.CAMPBELL,FLA,FLA,13-14,D,34,25.5,3.4,1.89792298593847,8,42,5,22,51,108,,0.94,0.7,0.92,0.0,1.16,0.51,4.23
BRIAN.CAMPBELL,FLA,FLA,14-15,D,35,22.5,2.7,1.338996339975117,4,29,3,17,47,96,,0.37,0.88,0.56,-0.04,0.81,0.2,2.76
BRIAN.CAMPBELL,FLA,CHI,15-16,D,36,21.1,2.2,1.241625427579768,3,24,2,15,41,83,,0.61,0.65,0.28,-0.06,0.78,0.11,2.37
BRIAN.CAMPBELL,CHI,,16-17,D,37,18.3,1.5,0.0,3,18,3,15,45,79,,0.62,0.38,0.26,0.0,0.55,0.05,1.86
BRIAN.DUMOULIN,PIT,PIT,14-15,D,23,15.4,0.0,0.0,-1,11,2,11,108,79,,0.58,-0.07,0.0,0.0,0.18,0.03,0.72
BRIAN.DUMOULIN,PIT,PIT,15-16,D,24,18.6,0.6,1.464998687063921,4,20,4,20,94,85,-0.6468094198139069,1.6,1.2,-0.01,0.01,0.55,0.2,3.55
BRIAN.DUMOULIN,PIT,PIT,16-17,D,25,20.2,0.6,1.834884946597019,5,26,5,25,121,108,,1.58,0.68,-0.01,-0.17,0.69,0.23,3.0
BRIAN.DUMOULIN,PIT,PIT,17-18,D,26,20.4,0.0,2.3149154196343,4,24,4,21,105,122,,1.35,0.61,0.0,0.05,0.64,0.23,2.87
BRIAN.DUMOULIN,PIT,PIT,18-19,D,27,20.6,0.0,2.325703154320746,5,26,5,22,141,131,,1.77,0.67,0.0,0.08,0.58,0.22,3.32
BRIAN.DUMOULIN,PIT,PIT,19-20,D,28,20.4,0.0,1.878959723084023,5,25,4,22,125,108,,2.05,0.86,0.0,-0.03,0.51,0.16,3.56
BRIAN.DUMOULIN,PIT,PIT,20-21,D,29,21.1,0.0,2.210198497508157,6,27,5,23,121,113,,1.59,0.51,0.0,0.29,0.58,0.31,3.28
BRIAN.DUMOULIN,PIT,PIT,21-22,D,30,20.7,0.0,2.314621035953967,5,24,5,22,96,132,,1.85,0.3,0.0,0.0,0.45,0.24,2.84
BRIAN.DUMOULIN,PIT,SEA,22-23,D,31,19.6,0.0,2.328634269588526,2,19,3,18,113,130,,0.68,-0.02,0.0,0.07,0.54,0.18,1.46
BRIAN.DUMOULIN,SEA,ANA/N.J,23-24,D,32,17.2,0.0,1.632630179951876,1,13,2,14,79,103,,0.32,0.56,0.0,0.02,0.48,0.02,1.39
BRIAN.DUMOULIN,ANA/N.J,L.A,24-25,D,33,18.3,0.0,1.766610451245222,2,16,2,15,80,104,,0.27,0.55,0.0,0.0,0.63,0.12,1.57
BRIAN.DUMOULIN,L.A,,25-26,D,34,17.5,0.0,1.66274461212796,2,16,2,15,45,99,,0.21,0.83,0.0,0.14,0.53,0.07,1.78
BRIAN.FLYNN,BUF,BUF,12-13,F,24,13.1,0.0,0.9862294529665768,11,23,9,20,48,43,-1.03961882744493,0.55,0.13,0.0,0.06,0.61,0.14,1.49
BRIAN.FLYNN,BUF,BUF/MTL,13-14,F,25,13.8,0.0,1.649830347456381,9,20,8,18,59,49,-0.8577316523506848,0.33,0.03,0.0,0.09,0.63,0.03,1.11
BRIAN.FLYNN,BUF/MTL,MTL,14-15,F,26,14.3,0.6,1.576685416024872,8,21,7,18,58,50,-0.722476543443447,0.22,0.08,-0.04,-0.06,0.6,0.01,0.82
BRIAN.FLYNN,MTL,MTL,15-16,F,27,12.4,0.0,1.592733094738915,7,16,6,14,41,45,2.152103476801262,-0.22,0.31,0.0,0.03,0.56,-0.11,0.58
BRIAN.FLYNN,MTL,,16-17,F,28,11.9,0.0,1.317479909272284,7,15,6,15,37,43,0.651608818249017,-0.1,0.63,0.0,0.04,0.57,-0.14,1.0
BRIAN.GIBBONS,PIT,CBJ,13-14,F,25,11.2,0.0,0.6476876886544438,6,17,6,16,60,35,-0.665502099361487,0.15,0.12,0.0,-0.03,0.39,0.17,0.79
BRIAN.GIBBONS,CBJ,N.J,14-15,F,26,12.3,0.0,1.15434390758437,7,18,6,15,57,42,-0.585815596099154,-0.16,0.07,0.0,-0.05,0.28,-0.08,0.07
BRIAN.GIBBONS,N.J,ANA/OTT,17-18,F,29,12.9,0.0,1.866041715379038,9,23,7,20,56,57,-0.5754925060920915,0.61,0.11,0.0,0.12,0.29,0.0,1.13
BRIAN.GIBBONS,ANA/OTT,CAR,18-19,F,30,10.8,0.0,0.772433005113583,6,15,6,16,55,38,-0.8071111566886948,0.4,-0.03,0.0,-0.05,0.13,0.03,0.48
BRIAN.GIBBONS,CAR,,19-20,F,31,9.9,0.0,0.0,7,15,7,13,49,33,,-0.09,0.13,0.0,0.0,0.12,-0.04,0.12
BRIAN.GIONTA,N.J,N.J,07-08,F,28,18.2,3.2,0.9996489713434554,25,58,14,33,67,23,-0.2065780435562605,2.42,0.09,1.21,0.01,0.23,0.42,4.38
BRIAN.GIONTA,N.J,MTL,08-09,F,29,16.3,2.0,0.9607471713956768,21,50,14,32,57,26,-0.7228651879380018,2.09,0.1,0.43,-0.03,0.3,0.23,3.12
BRIAN.GIONTA,MTL,MTL,09-10,F,30,19.2,2.7,1.594535619214138,29,63,17,37,55,36,-0.4604128923500919,2.67,-0.06,1.12,0.03,0.52,0.28,4.55
BRIAN.GIONTA,MTL,MTL,10-11,F,31,18.7,2.6,1.712602970214977,27,54,16,35,79,34,-0.6101758340588602,2.17,0.28,1.02,-0.16,0.62,0.23,4.16
BRIAN.GIONTA,MTL,MTL,11-12,F,32,17.7,2.4,1.66328620734358,20,40,12,24,86,35,-0.4296478082615439,0.88,0.11,0.57,-0.13,0.41,0.23,2.09
BRIAN.GIONTA,MTL,MTL,12-13,F,33,17.0,2.2,0.8956589203084085,18,43,11,25,77,36,-0.6831959249660032,0.94,0.49,0.37,0.0,0.72,0.39,2.91
BRIAN.GIONTA,MTL,BUF,13-14,F,34,16.1,1.3,1.091714299107891,17,36,13,27,55,43,-0.6453573229492471,1.08,0.25,0.13,0.01,0.68,0.3,2.45
BRIAN.GIONTA,BUF,BUF,14-15,F,35,16.5,1.8,1.305646732587422,15,35,10,24,69,39,-1.027418487444436,0.51,0.13,0.49,0.06,0.74,0.19,2.12
BRIAN.GIONTA,BUF,BUF,15-16,F,36,16.4,1.6,1.315039304323953,13,33,10,25,53,34,-0.7223461236433224,0.71,-0.03,0.3,-0.01,0.72,0.0,1.69
BRIAN.GIONTA,BUF,BOS,16-17,F,37,14.8,1.1,1.071805201446306,11,28,9,22,58,28,-0.6687395019851016,0.49,-0.1,0.14,-0.17,0.57,-0.19,0.74
BRIAN.GIONTA,BOS,,17-18,F,38,12.9,1.1,0.0,8,20,6,15,63,25,-0.4399403120726758,-0.15,-0.1,0.09,0.0,0.39,-0.22,0.02
BRIAN.HALONEN,N.J,,25-26,F,26,8.7,0.0,0.0,4,10,5,10,167,20,-0.490624518398304,-0.27,-0.08,0.0,0.0,-0.21,-0.21,-0.77
BRIAN.LASHOFF,DET,DET,12-13,D,22,17.1,0.0,1.80091245803927,5,18,4,16,113,101,,0.48,0.28,0.0,0.01,0.19,0.04,1.02
BRIAN.LASHOFF,DET,DET,13-14,D,23,15.6,0.0,2.262721973780547,2,10,2,9,84,105,,-0.36,0.33,0.0,0.16,-0.07,0.0,0.06
BRIAN.LASHOFF,DET,DET,14-15,D,24,13.8,0.0,0.0,2,12,2,10,59,82,,-0.25,-0.07,0.0,0.0,-0.1,-0.13,-0.56
BRIAN.LASHOFF,DET,,19-20,D,29,13.9,0.0,0.0,1,9,1,9,141,69,,-0.37,-0.11,0.0,0.0,-0.24,-0.2,-0.92
BRIAN.LEE,OTT,OTT,08-09,D,21,19.1,1.2,1.483645420662654,5,21,4,15,93,106,,0.54,0.44,0.02,0.02,0.12,0.56,1.69
BRIAN.LEE,OTT,OTT,09-10,D,22,15.9,0.0,0.0,4,16,4,15,122,90,,0.66,0.07,0.0,0.0,-0.17,0.09,0.66
BRIAN.LEE,OTT,OTT/T.B,10-11,D,23,16.1,0.0,1.570166791485511,3,10,2,10,132,112,,-0.09,-0.13,0.0,-0.02,0.04,-0.08,-0.27
BRIAN.LEE,OTT/T.B,T.B,11-12,D,24,16.0,0.0,1.378153554896304,2,11,2,10,181,97,,-0.12,0.08,0.0,-0.06,-0.12,-0.13,-0.36
BRIAN.LEE,T.B,,12-13,D,25,14.5,0.0,0.0,2,12,2,12,176,86,,-0.28,0.06,0.0,0.0,-0.14,-0.14,-0.51
BRIAN.MCGRATTAN,OTT,ARI,07-08,F,26,5.5,0.0,0.0,1,4,2,5,78,12,,-0.28,-0.25,0.0,0.0,-0.46,0.1,-0.88
BRIAN.MCGRATTAN,CGY,NSH,09-10,F,28,5.6,0.0,0.0,2,7,3,7,66,13,,-0.23,-0.27,0.0,0.0,-0.63,0.04,-1.09
BRIAN.MCGRATTAN,NSH,CGY/NSH,11-12,F,30,6.5,0.0,0.0,2,5,2,6,97,16,,-0.33,-0.23,0.0,0.0,-0.46,-0.25,-1.26
BRIAN.MCGRATTAN,CGY/NSH,CGY,12-13,F,31,7.6,0.0,0.0,4,9,4,9,130,24,-0.4545052619166272,-0.07,-0.42,0.0,0.0,-0.18,-0.06,-0.73
BRIAN.MCGRATTAN,CGY,CGY,13-14,F,32,7.7,0.0,0.0,4,7,4,8,105,25,-0.3636218347101003,-0.27,-0.09,0.0,0.0,0.04,0.0,-0.33
BRIAN.O.NEILL,N.J,,15-16,F,27,10.1,0.0,0.0,4,12,5,12,132,29,-0.6382891504900449,-0.24,-0.02,0.0,0.0,-0.03,-0.06,-0.35
BRIAN.POTHIER,WSH,WSH,07-08,D,30,17.4,1.2,1.325996976892322,5,21,3,13,60,84,,0.42,0.67,-0.05,-0.04,0.04,0.25,1.3
BRIAN.POTHIER,WSH,CAR/WSH,08-09,D,31,14.8,0.0,0.0,2,14,2,12,89,84,,0.17,-0.11,0.0,0.0,-0.03,-0.1,-0.08
BRIAN.POTHIER,CAR/WSH,,09-10,D,32,17.7,1.1,1.243395359966275,3,17,3,15,108,118,,0.36,0.77,0.0,-0.02,0.26,-0.03,1.35
BRIAN.RAFALSKI,DET,DET,07-08,D,33,22.7,3.8,1.608417119895754,11,49,5,21,57,89,,1.74,0.94,1.09,-0.01,0.26,0.34,4.37
BRIAN.RAFALSKI,DET,DET,08-09,D,34,22.6,3.0,1.43785228329019,9,50,4,23,42,90,,1.79,0.98,1.21,0.01,0.66,0.27,4.91
BRIAN.RAFALSKI,DET,DET,09-10,D,35,22.9,3.3,1.362072560353648,8,45,3,23,47,98,,1.58,1.44,1.24,-0.02,0.73,0.2,5.16
BRIAN.RAFALSKI,DET,,10-11,D,36,20.2,3.0,0.0,5,43,2,23,61,76,,1.99,0.82,1.04,0.0,0.6,0.03,4.47
BRIAN.ROLSTON,MIN,N.J,07-08,F,34,18.3,3.3,1.425184632881676,24,52,14,28,76,27,-0.9185699053193298,1.11,0.04,1.24,0.04,0.13,0.21,2.76
BRIAN.ROLSTON,N.J,N.J,08-09,F,35,15.1,2.5,0.0,18,41,10,23,58,16,-0.8034693772489966,0.63,-0.13,0.8,0.0,0.12,-0.03,1.38
BRIAN.ROLSTON,N.J,N.J,09-10,F,36,15.7,2.3,1.103336347258436,19,37,12,23,83,22,-0.4238214426273833,0.49,-0.12,0.79,0.04,0.29,-0.05,1.42
BRIAN.ROLSTON,N.J,BOS/NYI,10-11,F,37,15.2,1.9,0.9812843800758212,15,31,9,19,82,23,-0.9277002204859708,0.2,0.22,0.3,0.0,0.26,-0.07,0.92
BRIAN.ROLSTON,BOS/NYI,,11-12,F,38,13.6,1.7,0.8079838199554141,11,25,8,19,93,25,-0.5722517449418243,0.21,0.46,0.25,0.03,0.34,-0.17,1.12
