Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
DAVID.DESHARNAIS,MTL,MTL,12-13,F,26,16.2,2.4,0.0,15,43,11,29,46,32,-0.0826031333160002,1.88,0.12,0.55,0.0,0.47,0.28,3.29,28.99246311925006,29.636167269987247,37.82100491491502,47.38266748776695,0.0,0.0,0.0333415012648501,-0.0216940888035887,0.0176889418185262,0.0005624123728821615,0.3896653692084993,0.1697703002566283,0.0,0.0
DAVID.DESHARNAIS,MTL,MTL,13-14,F,27,16.8,2.6,0.0,15,47,11,32,33,34,1.3669374271592716,2.09,-0.04,0.66,0.0,0.62,0.22,3.53,28.997613316331567,30.158710063180745,38.27265750705614,54.86895192916809,0.0,0.0,0.0376526805830681,0.0033370870850258,0.0176026305039077,-0.0015837624507234,0.3778857243878676,0.1829556713610616,0.0,0.0
DAVID.DESHARNAIS,MTL,MTL,14-15,F,28,16.9,2.3,0.0,14,43,11,32,46,40,2.6474009262460902,2.07,0.14,0.4,0.0,0.55,0.19,3.36,29.116238701181658,30.28865850790969,38.22138089572808,50.18094081231587,0.0,0.0,0.027547482992963,0.0027191160395961,0.0178239164207582,-0.0026151366577081,0.2719289148121367,0.1789241345838496,0.0,0.0
DAVID.DESHARNAIS,MTL,EDM/MTL,15-16,F,29,15.9,2.1,0.0,13,37,10,28,42,35,0.9182091240843328,1.55,-0.05,0.08,0.0,0.62,0.19,2.4,28.793439814277296,29.612848113088333,38.06237432562822,46.58046732708484,0.0,0.0,0.013678049830109,-0.0094585992125935,0.0137144168801176,-0.0050801379797172,0.2847807581490073,0.1675578281250834,0.0,0.0
DAVID.DESHARNAIS,EDM/MTL,NYR,16-17,F,30,12.6,1.0,0.0,9,24,9,22,19,28,0.9406058201327864,0.79,-0.18,0.01,0.0,0.38,0.01,1.02,28.266565514615976,28.757663152555583,37.04210899356514,41.83168756539838,0.0,0.0,0.0078220790501812,-0.0138148421166426,0.0073403703504342,-0.0062010634226908,0.2519059574179084,0.1518251029405021,0.0,0.0
DAVID.DESHARNAIS,NYR,,17-18,F,31,12.5,1.1,0.0,8,24,7,19,28,35,2.7767657187514945,0.3,-0.2,0.01,0.0,0.29,0.02,0.41,28.141541845394265,28.436964910537853,37.04614715257496,41.333293702045225,0.0,0.0,0.007424240800096,0.017062447190861,0.0062711258394935,-0.0057601245864214,0.2224060855387468,0.1778483123920997,0.0,0.0
DAVID.GUSTAFSSON,WPG,WPG,19-20,F,19,8.4,0.0,0.0,3,7,3,7,37,21,0.4747482796446503,-0.34,-0.3,0.0,0.0,0.08,0.07,-0.48,27.568764782167957,27.22142465785881,0.0,0.0,0.0,0.0,-0.0442323006429596,0.0052190390370684,0.0014123263869939,-0.0080656962315689,0.0,0.0,0.0,0.0
DAVID.GUSTAFSSON,WPG,WPG,22-23,F,22,10.9,0.0,1.264864172081072,6,16,5,13,62,31,-0.5108621802633793,-0.03,-0.07,0.0,0.08,0.23,0.08,0.29,27.818944984602,27.61886029042475,0.0,0.0,48.00074192444978,37.06132682237985,-0.0206390588634409,-0.0358643269642562,0.002266743181486,-0.0046728624759269,0.0,0.0,0.2160791056170798,0.3780284897455623
DAVID.GUSTAFSSON,WPG,WPG,23-24,F,23,10.1,0.0,0.867331341328242,6,14,5,13,78,36,0.6120337439255873,-0.06,-0.06,0.0,-0.08,0.22,-0.04,-0.02,27.687315695752684,27.392746529664706,0.0,0.0,46.83791089341011,37.6752825468654,-0.0197948380348643,-0.0257027184340149,0.0010424751705739,-0.0049488026580456,0.0,0.0,0.2701603968500343,0.3726577109004449
DAVID.GUSTAFSSON,WPG,,24-25,F,24,9.7,0.0,0.0,6,15,6,14,60,31,-0.2632457580528227,0.13,0.17,0.0,0.0,0.19,-0.07,0.42,27.743795835014,27.40827245347416,0.0,0.0,0.0,0.0,-0.0135618279279364,-0.036724573547662,0.001131144234712,-0.0049731632076599,0.0,0.0,0.0,0.0
DAVID.HALE,CGY,ARI,07-08,D,26,14.6,0.0,1.0741081005565762,1,8,2,9,126,59,,-0.09,0.33,0.0,0.15,-0.21,-0.0,0.17,28.33737646064146,26.8760288188253,0.0,0.0,43.61447939968401,30.84952425766782,0.0132010930872199,-0.0147111533763229,0.0062115690676421,-0.0056625134683762,0.0,0.0,0.1435174203369748,0.3133272488568634
DAVID.HALE,ARI,T.B,08-09,D,27,14.8,0.0,1.5038754391853135,2,10,2,9,141,71,,0.13,-0.27,0.0,0.11,0.09,0.1,0.17,28.24280076019537,26.742006268829403,0.0,0.0,45.27755873588476,33.1882396067265,-0.0053865583769262,-0.0039382070250786,0.005398052978149,-0.0080279415678125,0.0,0.0,0.1800080164116793,0.3385041167907517
DAVID.HALE,T.B,OTT,09-10,D,28,14.2,0.0,1.5207280936503356,2,10,2,10,135,67,,-0.01,-0.01,0.0,-0.64,0.16,0.08,-0.43,28.198156540720262,26.678896735785028,0.0,0.0,46.152929560542695,32.40303337539379,-0.0072377229812877,-0.0056959042044529,0.0043178045192399,-0.0062206407573258,0.0,0.0,0.1803128744947371,0.3434566859734254
DAVID.HALE,OTT,,10-11,D,29,15.2,0.0,1.2754892151273578,3,15,3,13,97,93,,0.35,-0.25,0.0,-0.34,0.29,-0.18,-0.13,28.14873026291925,26.6509155996012,0.0,0.0,44.06818881450532,32.713560773807835,0.0102831782807359,0.0011073752677712,0.0051541026254351,-0.0067866238522165,0.0,0.0,0.1711667813273801,0.3199918207077047
DAVID.JIRICEK,CBJ,CBJ/MIN,23-24,D,19,15.7,0.0,0.0,4,16,4,16,51,89,,0.34,-0.12,0.0,0.0,-0.12,0.0,0.11,28.543044160264955,27.39310209507723,0.0,0.0,0.0,0.0,0.0073071760361699,0.0193608435232854,0.0114275998339498,-0.0073320711718056,0.0,0.0,0.0,0.0
DAVID.JIRICEK,CBJ/MIN,MIN/PHI,24-25,D,20,14.5,0.0,0.0,4,14,3,12,101,71,,-0.06,-0.21,0.0,0.0,-0.17,0.13,-0.31,28.236337415935097,26.91418599382856,0.0,0.0,0.0,0.0,-0.0092486642720598,-6.986104816860067e-05,0.0030976355629828,-0.0070204228422431,0.0,0.0,0.0,0.0
DAVID.JIRICEK,MIN/PHI,,25-26,D,21,14.3,0.0,0.0,2,13,2,11,45,72,,-0.12,-0.49,0.0,0.0,-0.22,0.02,-0.82,28.11822294706268,26.79556644432536,0.0,0.0,0.0,0.0,0.0017133551470375,-0.0007044778634347861,0.003903598917327,-0.0050193761106727,0.0,0.0,0.0,0.0
DAVID.JONES,COL,COL,07-08,F,23,11.0,0.5,0.0,8,18,7,15,126,26,-0.6171686588945102,0.07,0.04,-0.03,0.0,0.28,-0.12,0.23,28.195232383807756,28.77284235242095,35.44353249150623,40.20166012145708,0.0,0.0,-0.0030569076421224,-0.0020812693125094,0.0034140487681096,-0.0049402069409302,0.2196493909906502,0.1527377837376988,0.0,0.0
DAVID.JONES,COL,COL,08-09,F,24,11.6,0.5,0.8513011847841684,8,18,6,15,112,30,-0.5671771804442473,-0.03,-0.03,-0.01,0.07,0.54,0.12,0.66,28.357103324162253,28.554272102568373,34.88753579475264,36.02297485966008,45.698677293843474,38.53797025253757,-0.0209782200129501,-0.0081068850265978,0.007869856001858,-0.0052907869158557,0.2341080502044771,0.1568667410108264,0.1766703538748135,0.321993093279024
DAVID.JONES,COL,COL,09-10,F,25,14.2,0.0,1.4683156614078834,14,31,9,21,99,41,-0.5914268665189782,0.52,-0.18,0.0,-0.75,0.8,-0.07,0.32,28.78494913691376,29.544266695169465,0.0,0.0,45.73841518112149,37.58810275320101,-0.0029164747515808,0.0014887297098687,0.0121066217127682,-0.006882747799936,0.0,0.0,0.2038422121576149,0.3308355088277943
DAVID.JONES,COL,COL,10-11,F,26,17.4,2.0,1.43094763087969,23,47,14,32,104,41,-0.3573239057182721,2.12,-0.36,0.32,-0.26,0.86,-0.07,2.6,29.265621345644565,30.524979062650548,36.33252226188018,44.17861879536718,45.61499325400685,35.8402630830728,0.0200995299060422,-0.0021536053809701,0.0154906815276305,-0.0047502461886568,0.324882918038684,0.1712568640050882,0.1770308492852324,0.3353815545672917
DAVID.JONES,COL,COL,11-12,F,27,15.7,1.7,0.8735893206097726,21,41,14,29,100,30,-0.3769663900287283,1.64,-0.2,0.2,0.1,0.59,-0.08,2.26,28.947746978540778,29.715166579161547,35.87558090708556,42.35126722340952,47.16459619629733,37.82225406881587,0.0180568624173432,-0.0031635065004658,0.0134237646243861,-0.0034313994035379,0.2945909371859841,0.1682884646351391,0.1679941172171483,0.3396877643493029
DAVID.JONES,COL,CGY,12-13,F,28,15.4,1.6,1.28904105792584,16,33,11,24,107,35,-0.3798511933673542,0.83,-0.17,0.12,-0.04,0.66,-0.06,1.34,28.907403822215567,29.65425102325083,36.18893410914984,42.78593026635381,45.67451158593762,36.99888152052569,-8.98835324669306e-05,-0.00020946750298537,0.0147836872050136,-0.0042547990245232,0.2798379433965539,0.1649975342967992,0.2502330480242615,0.3302290544529175
DAVID.JONES,CGY,CGY,13-14,F,29,14.6,1.3,0.0,15,32,11,24,152,43,-0.3082065525602025,0.78,0.07,0.01,0.0,0.6,-0.06,1.4,29.01826037540319,30.1780384781984,35.65045013375364,41.86726998803421,0.0,0.0,-0.0058915713152108,-0.0045179078949369,0.0212529325081736,-0.0058425294866475,0.2465643003167464,0.1662883979152069,0.0,0.0
DAVID.JONES,CGY,CGY/MIN,14-15,F,30,13.7,0.8,0.0,14,31,11,25,146,46,-0.3276983406463663,1.08,0.11,-0.0,0.0,0.45,0.06,1.7,29.05940782563278,30.2779620299095,35.210977703166506,38.4481090353023,0.0,0.0,-0.0054735541622699,0.009643889501912,0.0173433914555602,-0.0024243625990486,0.2743562083050716,0.1724784744829324,0.0,0.0
DAVID.JONES,CGY/MIN,,15-16,F,31,12.3,0.4,0.0,10,20,9,21,151,37,-0.1955500891178266,0.43,-0.07,-0.02,0.0,0.45,-0.03,0.76,28.571102891343223,29.379050698054108,34.78968561942335,35.54800770852786,0.0,0.0,-0.0037090181715691,-0.0023643571724049,0.0108126898096377,-0.0041861269354195,0.226968515988285,0.164143463179404,0.0,0.0
DAVID.KAMPF,CHI,CHI,17-18,F,22,12.3,0.0,1.24258574284751,8,18,8,17,56,40,2.471089105843678,0.23,0.01,0.0,-0.09,0.31,0.14,0.61,27.839100841546635,28.34406771013178,0.0,0.0,47.45992133384637,37.51149793270475,0.0076016941627884,0.0109239165115767,0.0044520573156853,-0.0085342435917274,0.0,0.0,0.2623632950831202,0.365801449035588
DAVID.KAMPF,CHI,CHI,18-19,F,23,13.7,0.0,1.6445856199423632,9,24,8,21,55,40,-1.0849387380198938,0.39,0.44,0.0,-0.01,0.31,0.17,1.3,28.24300013681179,28.365871512497502,0.0,0.0,49.01958272544535,39.09129246249725,0.0009359704874575166,0.0128265087099348,0.0107317858369397,-0.0077882297598257,0.0,0.0,0.2763510314393667,0.3581492327604439
DAVID.KAMPF,CHI,CHI,19-20,F,24,13.7,0.0,1.8570267421306903,10,23,9,20,61,37,1.058631333296944,0.25,0.35,0.0,-0.22,0.36,0.13,0.86,28.396983500161205,28.558460399798182,0.0,0.0,49.20423725626155,40.69767800914801,0.0066989747170402,0.0092346771391902,0.010669293140523,-0.0045832440131289,0.0,0.0,0.2225450695323265,0.3559737121408426
DAVID.KAMPF,CHI,TOR,20-21,F,25,14.3,0.0,2.008962473699434,8,24,7,20,65,29,2.028367982622845,0.2,0.12,0.0,-0.07,0.32,0.15,0.71,28.532121320906885,28.75659550992519,0.0,0.0,49.98424793313808,42.30194930320078,-0.0046514210368685,0.0115367109081123,0.0133505191022324,-0.0058048247848689,0.0,0.0,0.1647964580551307,0.3573175774812731
DAVID.KAMPF,TOR,TOR,21-22,F,26,14.8,0.0,2.108448363728244,10,26,8,21,77,31,3.3755999025599843,0.28,0.42,0.0,0.12,0.33,0.14,1.28,28.436568933387665,28.776668228258224,0.0,0.0,50.85510659269537,41.27461087676422,0.016755215728861,-0.0200271610038033,0.0127420384588282,-0.0030935018512496,0.0,0.0,0.1387562436267259,0.3747483934707076
DAVID.KAMPF,TOR,TOR,22-23,F,27,14.9,0.0,2.1997080296673768,9,25,8,21,75,33,2.913830511328266,0.23,0.4,0.0,0.19,0.37,0.05,1.24,28.552437371341924,28.64212030775061,0.0,0.0,52.15164692288127,42.33739957613057,0.0110009837683083,-0.0404095075248441,0.015803866217954,-0.0036036460759282,0.0,0.0,0.108570763955358,0.4144147966378092
DAVID.KAMPF,TOR,TOR,23-24,F,28,13.5,0.0,2.120929048359066,8,19,7,16,88,32,2.0546130732169128,0.13,0.16,0.0,0.14,0.38,-0.06,0.75,28.182548614257666,27.950768335649247,0.0,0.0,52.58408699696045,42.11562491868468,-0.0081913503601461,-0.0131958487520165,0.0098868592271214,-0.004434086503275,0.0,0.0,0.1731337848511475,0.4304024717960104
DAVID.KAMPF,TOR,VAN/WSH,24-25,F,29,12.1,0.0,1.8727393413365228,7,18,6,15,70,34,1.5726736267291836,0.29,0.16,0.0,0.03,0.32,-0.08,0.73,27.92026452939131,27.67944965884349,0.0,0.0,52.226884165568485,41.34876041170936,-0.0230688018039498,-0.0238957069980664,0.0064398802646233,-0.0063294178226359,0.0,0.0,0.2064571030441538,0.4100610108996261
DAVID.KAMPF,VAN/WSH,,25-26,F,30,13.4,0.0,1.4826642322051224,7,18,7,18,85,46,2.154503984348811,-0.36,0.5,0.0,-0.08,0.26,0.01,0.33,28.50588003753558,29.10146030997553,0.0,0.0,51.53686338130113,42.01417897422949,-0.0132317944379,0.010630560675277,0.0139115090891276,-0.0048652918088012,0.0,0.0,0.2396632069056002,0.4106843511475774
DAVID.KOCI,STL/T.B,COL,08-09,F,27,6.8,0.0,0.0,2,7,3,7,100,17,,0.07,-0.16,0.0,0.0,-0.9,0.01,-0.98,27.24330090512846,26.61806749838759,0.0,0.0,0.0,0.0,-0.0320473417619431,-0.0048117974956484,-0.0045053899982878,-0.004670052392899,0.0,0.0,0.0,0.0
DAVID.KOCI,COL,COL,09-10,F,28,4.3,0.0,0.0,1,3,1,4,85,9,,0.32,-0.15,0.0,0.0,-0.83,-0.27,-0.93,26.730790484610605,26.45417366815401,0.0,0.0,0.0,0.0,-0.0298077522266672,0.0088878665418826,-0.011667814958241,-0.004197104355719,0.0,0.0,0.0,0.0
DAVID.KOCI,COL,,10-11,F,29,5.1,0.0,0.0,2,5,2,5,81,15,,0.24,-0.21,0.0,0.0,-0.38,-0.0,-0.35,26.989879451653973,26.561601807002333,0.0,0.0,0.0,0.0,-0.0223939915370814,0.0099288732283594,-0.0131268646169369,-0.0035491551607002,0.0,0.0,0.0,0.0
DAVID.KREJCI,BOS,BOS,07-08,F,21,15.1,1.7,0.0,11,35,8,21,79,35,-0.6121335698733484,0.45,0.49,0.24,0.0,0.66,0.06,1.9,28.72759354617847,29.674316941862752,36.35050478973457,42.51680932205935,0.0,0.0,-0.0028733136426725,-0.009673598923423,0.015962329632346,-0.000921566545464517,0.2532488411133761,0.1706481935780839,0.0,0.0
DAVID.KREJCI,BOS,BOS,08-09,F,22,17.0,2.5,1.5242320908363505,18,53,12,32,82,44,0.6500628952096745,2.18,0.37,0.64,0.27,0.91,0.08,4.45,28.8060272249196,29.413207179584127,36.07755838162633,43.419151563980826,47.050484284747846,36.38139685647938,0.0285670245211622,0.0022944822043359,0.0152961180057186,0.0015442953117895,0.2548778920092768,0.1786563718869349,0.2161098463990163,0.3452096995701146
DAVID.KREJCI,BOS,BOS,09-10,F,23,18.1,2.4,1.4014813888028894,18,56,12,34,86,41,1.1070177220687225,2.34,0.65,0.71,-0.5,1.02,0.09,4.3,29.17443628461937,29.90601098592508,36.25497504192271,43.0648797996179,46.54688999850023,36.08548244071002,0.017990768586514,-0.019555736433409,0.0228705571356234,0.0022853200668674,0.2641057317114104,0.1702572743387084,0.2025273258618501,0.3161001790098285
DAVID.KREJCI,BOS,BOS,10-11,F,24,18.7,2.6,1.3215613290501844,19,63,13,41,71,42,0.4540148601089301,3.52,0.51,0.76,-0.22,1.13,0.15,5.86,29.42572583704513,30.506183265708103,37.08312842011762,46.11520848404926,45.61917269598025,36.79546557746204,0.0408098632206155,-0.0134715968128277,0.0234927908909168,-0.0009947821850450976,0.2919787813541357,0.1722576147993799,0.1665083452304095,0.320712854364981
DAVID.KREJCI,BOS,BOS,11-12,F,25,18.4,2.5,0.9091836970319072,19,57,14,40,75,44,1.489937689595499,3.19,0.19,0.5,0.1,0.88,0.19,5.04,29.466404163566697,30.64933252258672,37.77541026024638,45.72050643083252,45.82797657829169,37.26379482388851,0.0315357218035005,-0.0180967133530729,0.0218910337756799,0.0005803996001407541,0.254672946075105,0.1711410902463077,0.1667215851736505,0.328129409106662
DAVID.KREJCI,BOS,BOS,12-13,F,26,18.1,2.1,0.0,18,56,16,42,73,42,3.087673757989628,3.53,0.02,0.49,0.0,0.72,0.09,4.85,29.51770583713493,30.86824903040371,37.24494333488489,45.67828437887161,0.0,0.0,0.0532510283714208,-0.0108911784002975,0.0247017085551471,0.001260412927712,0.2473809477764395,0.1551275254779164,0.0,0.0
DAVID.KREJCI,BOS,BOS,13-14,F,27,18.6,2.4,0.842412929073021,20,59,15,41,78,52,2.622717937166246,3.27,0.3,0.68,0.07,0.67,0.24,5.22,29.467400093171552,30.984904880637625,37.127826934255175,49.21859418010583,44.76212820051494,36.67019206157765,0.0465246708937602,-0.0158326935816935,0.0222435143924427,-0.0001972139242685176,0.3211783978381468,0.1796337541114093,0.1504609896708908,0.3182735277113874
DAVID.KREJCI,BOS,BOS,14-15,F,28,17.8,2.1,0.7058412752056018,15,50,13,33,67,47,2.70423681277316,1.94,-0.06,0.62,-0.04,0.55,0.17,3.17,29.26917174707144,30.07770317432664,37.48126751712531,45.54853128076039,45.04155228257883,37.97931273902717,0.0236167191456374,-0.0106227648902917,0.0204485408970639,0.0022188003144682,0.3527810380684976,0.1611537864058715,0.1841635590461448,0.3297477700096898
DAVID.KREJCI,BOS,BOS,15-16,F,29,19.2,2.8,1.226891100421396,17,58,11,34,59,55,1.57221528019988,2.13,0.07,1.18,0.04,0.59,0.33,4.34,29.1511966413646,30.20313247877474,38.345965188158445,55.26048488008231,46.53781566116601,38.75573165161976,0.0065502621362913,-0.0181930837504637,0.0201602598795027,-0.0023219430790737,0.4128865192283006,0.1730564983406446,0.1376834931588121,0.3500819329719996
DAVID.KREJCI,BOS,BOS,16-17,F,30,17.9,2.5,0.7472832690549394,17,52,12,35,48,47,2.02610857160351,2.07,0.07,0.65,0.01,0.43,0.16,3.38,29.040863394207697,29.960590482940507,38.13815449229955,47.67145548853234,42.52124358969605,35.81305627229286,0.0227818027401134,-0.0291635293581015,0.0182295110734816,-0.0043284090187805,0.3735574408987548,0.1724983258620377,0.1199075457997934,0.3086860444526026
DAVID.KREJCI,BOS,BOS,17-18,F,31,16.4,2.1,0.0,17,49,11,33,44,39,2.1402116103003506,2.0,-0.17,0.54,0.0,0.47,0.12,2.96,28.75430502534165,29.39290269049824,37.46533229335076,42.28898029243488,0.0,0.0,0.0161223379861754,-0.0234895710044827,0.0148832584131774,-0.003349886971449,0.3247728324713227,0.1713051464186704,0.0,0.0
DAVID.KREJCI,BOS,BOS,18-19,F,32,16.6,2.0,0.0,17,52,11,36,36,31,0.8436549635784875,2.35,0.11,0.42,0.0,0.52,0.16,3.56,28.70439277393907,29.47426741379449,37.71781338470226,45.82312112720951,0.0,0.0,0.0028717980413055,-0.0285345065546517,0.0150469415942638,-0.0028839270031498,0.3220226881472253,0.1789482943380144,0.0,0.0
DAVID.KREJCI,BOS,BOS,19-20,F,33,16.2,1.7,0.0,15,48,10,32,49,33,0.7759699747187437,1.84,0.27,0.46,0.0,0.45,0.11,3.13,28.76990359616881,29.608293371557057,37.62309954741112,43.37653119077194,0.0,0.0,0.0043216102630938,-0.0413715469556747,0.0177123480962706,-0.003947635477507,0.3279895728203135,0.1635884765214786,0.0,0.0
DAVID.KREJCI,BOS,BOS,20-21,F,34,16.0,2.0,0.0,13,52,9,32,43,37,2.0804367140162565,1.8,0.36,0.78,0.0,0.37,0.03,3.33,28.427463009407763,29.287595265730182,38.113237865658846,47.35811646331078,0.0,0.0,0.023864584800336,-0.0280591168215088,0.0127593783660174,-0.0052778693201139,0.3287330686301697,0.1918007307872273,0.0,0.0
DAVID.KREJCI,BOS,,22-23,F,36,15.8,2.3,0.0,15,53,10,33,50,38,0.498417243813874,1.69,0.09,0.65,0.0,0.29,0.0,2.72,28.4655133711414,29.77553776357939,37.2863649099158,47.111899299400925,0.0,0.0,0.0333651330479659,-0.0230701673297826,0.0123622506460034,-0.0056265668986828,0.3154228548267824,0.1984988979996825,0.0,0.0
DAVID.LEGWAND,NSH,NSH,07-08,F,27,17.7,3.2,1.5295745257709183,19,49,12,29,28,31,-2.573777593555382,1.56,-0.5,0.58,0.35,0.66,0.18,2.84,28.99496939067897,29.678113222718537,37.03952200586639,48.69298012730845,45.50542759696655,38.34217313653066,0.0427949315589734,0.0042694298078683,0.0132190966912397,-0.0062444199295665,0.2835107615338237,0.178408699233564,0.1415870570369878,0.337263640042791
DAVID.LEGWAND,NSH,NSH,08-09,F,28,18.5,2.4,1.7520114169326604,20,48,13,29,35,32,-0.1899063775789562,1.43,-0.15,0.21,0.34,0.84,0.09,2.77,29.35326057853513,30.14013808209219,36.1602208437437,45.9480114437892,46.22965947042535,37.72345672911458,0.0234226739611737,0.0069497817366604,0.0182753652562557,-0.0059137996005583,0.2259729265550698,0.1671983764951817,0.1172028942065869,0.3441139540460631
DAVID.LEGWAND,NSH,NSH,09-10,F,29,18.0,1.7,1.735680896337033,16,42,12,30,38,40,-0.7033839163181685,1.3,0.12,0.05,-0.48,0.87,-0.13,1.73,29.55418415419783,30.311327644905404,36.99723668099921,41.31304090285214,47.35380552837668,38.98400005943749,0.0078249141398429,-0.0076963160254575,0.0220919883739505,-0.0049317079059265,0.2610316682980579,0.1671496466598823,0.1695316160168848,0.3536657669834739
DAVID.LEGWAND,NSH,NSH,10-11,F,30,17.9,1.4,1.7820191946031092,18,43,13,31,47,36,-0.8868991376137192,1.84,0.32,-0.01,-0.22,0.91,-0.1,2.74,29.40582304126011,30.146309904129875,35.992034421287315,41.70788917659676,48.04812916648269,39.10501840011126,0.016110221003103,-0.021818125997532,0.0197945790662677,-0.004538755943236,0.2945830957897592,0.1636333203630459,0.1582194317451004,0.3784397900487135
DAVID.LEGWAND,NSH,NSH,11-12,F,31,17.7,1.9,1.4827223313487945,16,43,11,30,40,35,-1.6506165955661518,1.82,0.32,0.23,0.06,0.83,-0.0,3.25,29.401494853312364,30.134392539240963,36.97912449942646,46.52812161872138,47.21775579885236,37.39714351487209,0.0222051481010427,-0.0196679869084022,0.0213392301590243,-0.0035526659531896,0.2480493687009011,0.1800270747941222,0.2067595515546924,0.3740140688673112
DAVID.LEGWAND,NSH,DET/NSH,12-13,F,32,17.3,1.7,1.0040798010610563,17,41,13,31,40,32,-0.3220550619764278,1.9,0.16,0.07,0.05,0.7,0.06,2.94,29.30524398638639,30.086523981243595,36.68808190570709,43.556819223354935,45.40623683629453,37.8372281748504,0.0119010469175875,-0.0244411410842941,0.0211715793734175,-0.0051685852273095,0.2694048662509571,0.1736568307224674,0.1541440247295542,0.3175865906132356
DAVID.LEGWAND,DET/NSH,OTT,13-14,F,33,16.3,2.1,0.0,14,41,10,27,48,33,0.7914134383088196,1.25,-0.01,0.31,0.0,0.42,-0.07,1.9,29.151841205992312,29.974178357586137,37.38835279815213,48.51865813463379,0.0,0.0,0.0077503724205135,-0.0253238040431072,0.0202680031549471,-0.0046811172503947,0.3005071718294343,0.1741823933156574,0.0,0.0
DAVID.LEGWAND,OTT,BUF,14-15,F,34,13.7,1.9,1.4742617142702743,9,26,5,14,46,31,-0.7228480302989323,0.06,0.27,0.43,0.08,0.21,-0.17,0.88,28.102030684068,28.10713832727967,37.05734384356097,48.004429151550205,46.26605843223701,38.22667940334254,-0.0117908865288922,-0.0221616953848258,0.0059754027106865,-0.0051444408816904,0.3276312415139851,0.1714335673220821,0.1713194795308063,0.3283614545939984
DAVID.LEGWAND,BUF,,15-16,F,35,9.5,0.0,1.7917099915000123,4,13,2,7,32,25,-1.4397009338660145,0.03,-0.0,0.0,0.04,0.13,-0.26,-0.06,27.16097365542714,26.64752816796242,0.0,0.0,47.440153354691006,40.27154707118356,-0.0566840991792733,-0.0261477174107327,-0.0045812598739524,-0.0062354312447918,0.0,0.0,0.1521477946018083,0.3244122033749632
DAVID.MOSS,CGY,CGY,07-08,F,25,11.5,0.6,1.076653131981755,9,20,7,16,96,33,-0.6298778622330213,0.22,0.14,0.0,0.22,0.53,0.06,1.17,28.166578849844555,28.304530824807603,35.264211677005925,37.73442098890187,45.24940958922953,36.23603564800101,-0.0100273542360648,-0.014080058020433,0.0054910605474934,-0.0041082281298451,0.2521803584325803,0.1591164044577338,0.171054178009214,0.3165639443686161
DAVID.MOSS,CGY,CGY,08-09,F,26,13.7,1.6,1.096083819999065,16,35,11,24,99,29,-0.3674370492449284,1.07,0.42,0.21,0.18,0.73,0.01,2.62,28.48232130338012,29.14234646637512,36.53496276187689,44.18129339376481,44.709598501070985,36.14345911387768,0.0265166340412431,-0.0160713759063428,0.0093398520966712,-0.0048998655124744,0.2785096784072893,0.1695602154395033,0.2232982291003408,0.3248222062464484
DAVID.MOSS,CGY,CGY,09-10,F,27,13.5,1.2,0.8275088629698505,14,28,9,20,104,35,-0.660941749181656,0.34,0.31,-0.02,-0.28,0.6,-0.15,0.8,28.630450780609603,29.30711850601868,35.710036058961826,41.07335867081829,45.65324673123799,39.04261278540937,-0.0011003856114257,-0.0307046036851451,0.0129777568083953,-0.0065296771140239,0.2480277274187347,0.1663355511736673,0.2083005200486721,0.3388604448366081
DAVID.MOSS,CGY,CGY,10-11,F,28,13.4,1.2,1.3468815336800877,16,31,10,21,120,42,-2.0572666419365366,0.63,0.38,-0.02,-0.22,0.58,-0.12,1.23,28.58643943152953,29.22441340819472,35.643829404597604,40.38427999320892,46.69519235188934,38.39348318046128,-0.0120412386293294,-0.0395750435216251,0.0095939404800142,-0.003276151132906,0.2632497739521669,0.1674692701043741,0.1905727482855588,0.3420612204890403
DAVID.MOSS,CGY,ARI,11-12,F,29,13.2,0.7,1.2485666922576977,13,26,9,19,121,45,-1.0351248732815708,0.25,0.3,-0.03,-0.08,0.4,-0.04,0.8,28.84476251548956,29.51965486528708,35.08435609484586,39.24472011002567,47.3378642433574,40.01744936003782,-0.0162235519361119,-0.0145809250954696,0.0116208864734872,-0.0033411297498142,0.2241376765930924,0.1520569130935453,0.2235566092242016,0.3412849859467697
DAVID.MOSS,ARI,ARI,12-13,F,30,13.7,0.0,1.7072195678004989,12,30,9,24,119,52,-0.5458926268605679,0.94,0.55,0.0,0.21,0.46,0.2,2.36,28.64667940392011,29.115395236066465,0.0,0.0,47.1632726539712,40.98796112604879,0.0074048247803239,-0.0118830437177333,0.0168789899282803,-0.0068338256131717,0.0,0.0,0.1901550847713277,0.334473836006729
