Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.234944354818663,23,48,15,35,94,46,-0.377045615799914,2.63,0.52,0.02,0.18,-0.74,1.1,3.71,29.561055814307508,31.09552031804478,36.70465343976976,43.220716119514194,47.85106574910392,38.55040064697569
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.073158580391307,24,47,18,36,93,37,-0.3027156124290822,2.92,0.26,-0.03,0.2,-0.52,0.79,3.63,29.57508328762001,31.267358672193307,34.56842719636039,35.10209499082168,47.72971960888742,38.00926984937131
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.831097252773603,25,51,18,36,93,35,-0.2936884305287694,2.57,0.3,0.16,0.12,-0.38,0.7,3.47,29.6157772752148,31.08498448717269,36.93215977541461,45.89203561968249,48.22167209325704,38.41076142380276
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771430349611982,24,47,17,34,93,30,-0.6058247746773838,2.47,0.54,0.31,0.08,-0.38,0.68,3.72,29.567782261364343,31.079057736294608,36.89145028681154,48.8658840128982,47.17427730406556,37.55375159870877
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.49814470043405,17,37,13,27,122,36,-0.6096713047706044,0.83,0.47,0.62,0.09,-0.52,0.57,2.05,29.207198355151803,30.79702166489759,37.081691617520974,46.44945998511294,46.3546783718856,37.9352771048125
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244122011690128,15,30,10,21,90,35,-0.4123490136671548,0.52,0.51,0.51,0.13,-0.43,0.44,1.68,28.932200798831197,29.871874501372545,36.89237884495515,45.75810371548987,46.52942401745431,37.83982863498878
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.230013447600299,10,22,7,14,87,33,-0.3321821420315035,-0.26,0.28,0.15,0.05,-0.24,0.27,0.26,28.402741573553755,28.90783886671759,37.52731279128452,45.23302414349769,46.88137424477348,38.46706687646526
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.139918750708206,12,25,9,20,74,35,-0.2789104969466775,0.38,0.1,-0.01,0.04,0.0,0.17,0.69,28.45000704783472,29.033279390000978,36.71423657903627,39.02214658864406,47.04130184653672,40.53169676740297
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9834425606128918,8,18,6,14,74,33,-0.6045058458494483,-0.07,0.07,0.01,-0.07,-0.05,-0.02,-0.12,27.81330026109229,27.804339059279428,35.22574805379246,38.572842549914746,44.04205261989125,35.909278403403675
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.38864540578913,6,22,5,18,94,112,,1.16,0.39,0.0,0.09,0.41,0.2,2.25,28.58469961636797,27.25781422539584,0.0,0.0,49.28503654366968,37.71195694918079
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.475771940667647,8,30,6,22,94,125,-0.0987074444154256,1.86,0.87,-0.01,0.29,0.11,0.42,3.55,28.988082122593653,28.149136046753057,35.78408564538631,36.96229775895182,52.57960941643055,41.59410739076847
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.77812191870361,3,19,3,17,106,116,,1.01,0.76,-0.04,0.09,0.0,0.22,2.04,28.774095299133435,27.796298422857745,35.1424073468394,36.10345216524376,49.83191493539062,37.05962473876815
ALEX.CARRIER,NSH,MTL/NSH,23-24,D,26,18.5,0.3,1.734234563446178,4,21,3,17,76,129,,0.75,0.68,-0.05,0.12,-0.02,0.24,1.73,28.89157874114369,27.510415705720902,34.797710745281584,35.63422197987385,50.879927094590855,37.81449359454907
ALEX.CARRIER,MTL/NSH,MTL,24-25,D,27,19.6,0.0,1.952902772932932,3,20,3,18,78,151,,0.38,1.08,0.0,-0.08,0.05,0.3,1.73,29.12002627966286,27.92418330670577,0.0,0.0,51.51684831429457,39.45158446923387
ALEX.CARRIER,MTL,,25-26,D,28,19.3,0.0,2.582236209719002,4,21,4,19,46,159,,0.97,0.69,0.0,-0.01,0.13,0.22,2.0,28.789905728318256,27.255451398569555,0.0,0.0,54.36910483909041,43.80421791236569
ALEX.CHIASSON,DAL,OTT,13-14,F,22,15.6,2.9,0.657220123590663,19,44,9,22,91,26,-0.3465751733605562,0.62,-0.31,1.1,0.0,0.32,0.09,1.81,28.61719557432286,29.213910319756152,37.87485934496992,49.050920977413575,45.19267975838405,37.73342344544355
ALEX.CHIASSON,OTT,OTT,14-15,F,23,14.4,2.1,1.050235762790633,15,35,8,20,99,27,-0.579530059895805,0.37,0.04,0.5,0.0,-0.14,-0.06,0.7,28.56497156636578,29.4200940631221,37.073608873550654,49.17137359100658,45.70996728887062,37.79065078355174
ALEX.CHIASSON,OTT,CGY,15-16,F,24,13.5,1.5,1.158125132185197,10,23,7,17,106,28,-0.4282699926575017,0.01,0.04,0.09,0.07,-0.03,-0.16,0.03,28.441548362970742,29.071388681922578,36.29413910743753,43.515031360931005,46.097411629544354,38.39049739450607
ALEX.CHIASSON,CGY,WSH,16-17,F,25,13.1,0.7,0.8962557856510897,10,22,8,18,85,26,-0.5469947117657704,0.1,0.2,-0.02,-0.04,-0.03,-0.2,0.0,28.395983552506408,29.07828314434199,35.58684062550363,40.51387573549405,43.86708042147424,35.26519507658131
ALEX.CHIASSON,WSH,EDM,17-18,F,26,11.8,0.7,1.18678019405131,9,17,6,14,83,31,-0.9879280687217644,0.13,0.01,-0.02,0.02,0.16,-0.22,0.08,27.989198234652648,28.29063488260133,35.715697906257056,35.63509232046951,47.186616298427296,40.61041935894359
ALEX.CHIASSON,EDM,EDM,18-19,F,27,15.9,2.0,0.8885270655106672,17,36,11,23,94,34,-0.6677692444726747,0.6,0.16,0.73,0.03,0.28,-0.03,1.78,28.79429185083677,30.18496867192431,39.220197331963554,53.63476770247095,45.12135231550716,35.95556163894262
ALEX.CHIASSON,EDM,EDM,19-20,F,28,13.5,2.0,0.0,13,29,7,16,78,26,-0.2415835767498308,0.09,0.22,0.98,0.0,0.18,-0.13,1.33,28.3549545858384,28.90310269198039,40.096750641577735,58.77088020490397,0.0,0.0
ALEX.CHIASSON,EDM,VAN,20-21,F,29,12.9,2.5,0.0,13,33,7,15,83,21,-0.2160734433351965,0.07,-0.02,1.22,0.0,0.26,-0.23,1.3,28.053609870393064,28.384815111059268,41.7346291821,66.55006001786927,0.0,0.0
ALEX.CHIASSON,VAN,DET,21-22,F,30,11.7,1.8,0.0,14,29,7,16,84,23,-0.4416016621975109,0.14,0.25,0.75,0.0,0.31,-0.07,1.36,27.92052684466834,28.12593746118019,39.27155044674448,54.47707216707817,0.0,0.0
ALEX.CHIASSON,DET,,22-23,F,31,11.3,2.1,0.0,9,21,4,10,71,28,-0.8484131021601924,-0.51,-0.06,0.73,0.0,0.2,-0.11,0.26,27.66139884589542,27.51088121408175,38.51143678063814,48.874369554248375,0.0,0.0
ALEX.CHMELEVSKI,S.J,,21-22,F,22,12.4,0.0,0.0,9,21,8,19,92,28,-1.63819378195423,0.08,0.02,0.0,0.0,0.31,-0.07,0.34,28.35983700031668,28.526131420191565,0.0,0.0,0.0,0.0
ALEX.DEBRINCAT,CHI,CHI,17-18,F,19,16.0,2.0,0.0,22,50,13,31,53,26,-0.5553110610509987,2.11,0.03,0.37,0.0,0.78,0.17,3.46,28.685164800582367,29.29033285141996,36.93947396501586,42.95133625310723,0.0,0.0
ALEX.DEBRINCAT,CHI,CHI,18-19,F,20,18.1,3.1,0.0,32,66,19,40,43,28,-0.4303915463341388,2.77,-0.06,1.05,0.0,0.93,0.17,4.86,28.984390267249108,30.01737477596367,39.862151588570384,54.23273085781813,0.0,0.0
ALEX.DEBRINCAT,CHI,CHI,19-20,F,21,18.1,3.2,0.0,30,63,17,38,65,23,-0.3395021309830165,2.57,-0.09,1.55,0.0,0.96,0.17,5.15,28.83884288790031,29.956929988412405,40.69851981917292,54.44466507450614,0.0,0.0
ALEX.DEBRINCAT,CHI,CHI,20-21,F,22,20.4,3.7,0.7372324974158183,38,80,21,46,93,32,-0.4381556507331005,4.29,-0.24,1.8,-0.02,1.06,0.45,7.34,29.199899402706706,30.600082781805817,40.66393039432239,56.01649382987721,47.10413096786429,37.35666066910789
ALEX.DEBRINCAT,CHI,OTT,21-22,F,23,20.2,3.4,0.6857587963378289,36,76,20,44,100,35,-0.5061066762406139,3.63,-0.27,1.3,-0.01,0.98,0.46,6.1,29.15686806344091,30.64011912936869,39.62633246507193,54.33554443844498,46.83999634788488,37.61028371100718
ALEX.DEBRINCAT,OTT,DET,22-23,F,24,19.2,3.7,0.0,32,70,18,38,109,33,-0.3815550519135978,2.48,-0.45,1.6,0.0,0.86,0.42,4.91,28.973533210414026,30.638694605952544,39.93391472884057,57.35616693197903,0.0,0.0
ALEX.DEBRINCAT,DET,DET,23-24,F,25,18.8,3.1,0.0,30,70,17,42,73,34,-0.3558984609094845,3.35,-0.26,1.49,0.0,0.83,0.37,5.77,29.25646626396828,30.535600496839137,40.01123434935626,52.795378398787975,0.0,0.0
ALEX.DEBRINCAT,DET,DET,24-25,F,26,18.4,3.1,0.0,31,70,17,39,47,37,-0.3524018487381413,2.8,0.02,2.02,0.0,0.75,0.41,6.01,29.168886248835967,30.36420775933816,41.57636521935244,59.75552424844888,0.0,0.0
ALEX.DEBRINCAT,DET,,25-26,F,27,18.7,3.2,0.0,37,79,19,44,42,37,-0.4354342242480189,4.03,0.28,2.0,0.0,0.78,0.29,7.38,29.21525871234009,30.35035852641847,42.02487050828218,59.00206316745606,0.0,0.0
ALEX.EDLER,VAN,VAN,07-08,D,21,22.0,3.0,1.783631836554191,9,33,4,17,73,94,-0.648609278650413,1.14,0.71,0.53,0.09,0.16,0.42,3.04,29.05292360665543,27.89172935012489,36.53617407230964,44.786138516303424,45.90763266700084,34.20157870298888
ALEX.EDLER,VAN,VAN,08-09,D,22,22.1,3.1,1.687992224737215,10,37,5,19,103,98,-0.7827226759736597,1.05,0.57,0.75,-0.22,0.12,0.37,2.64,28.911709783340047,27.92742036101859,37.25143963321679,46.5805167382343,45.62706508845115,35.04631166344218
ALEX.EDLER,VAN,VAN,09-10,D,23,22.7,3.0,2.119322253291356,10,41,5,20,92,113,-0.0705789197831277,1.13,0.88,1.0,0.11,0.23,0.35,3.7,29.138258438836925,28.01433418595802,37.4056125829452,45.21114511220384,46.70675596955336,35.17226059212543
ALEX.EDLER,VAN,VAN,10-11,D,24,23.9,3.4,2.200818622982349,12,51,5,24,125,126,0.0699015379182154,1.74,0.84,1.25,0.03,0.33,0.38,4.57,29.181818909998377,28.393893229501224,38.0036843863485,54.26546947023919,46.60673686994828,35.03371489392601
ALEX.EDLER,VAN,VAN,11-12,D,25,23.7,3.2,2.226099163749951,11,49,5,24,134,138,0.1510492253265555,1.64,0.82,1.1,0.17,0.48,0.36,4.56,29.201984441648985,27.973563338240773,37.738512016192026,52.37461323806212,47.21014472520202,34.92023825956418
ALEX.EDLER,VAN,VAN,12-13,D,26,23.4,3.2,1.891565358503332,12,44,6,23,137,132,-0.5030194588333304,1.31,0.47,0.87,-0.1,0.34,0.47,3.35,29.10794317088415,28.14196823966145,37.759199846236825,50.53801377935402,45.94113111714884,34.1428679894271
ALEX.EDLER,VAN,VAN,13-14,D,27,22.9,2.7,2.04017115513268,12,38,6,20,141,153,-0.4125615383433978,0.59,0.39,0.77,0.11,0.14,0.51,2.52,29.06967716830464,28.32221169990617,37.204788392940095,48.65118067370444,45.42004878333034,33.81797850686611
ALEX.EDLER,VAN,VAN,14-15,D,28,23.1,2.7,2.386399511119903,9,34,4,17,113,141,0.0095861389822181,0.47,1.19,0.83,-0.14,-0.09,0.47,2.72,29.04441104605161,27.85672177427212,37.68566095482255,49.55320173046215,46.955941886361664,34.57617203602615
ALEX.EDLER,VAN,VAN,15-16,D,29,23.4,2.8,2.430842171084728,9,33,4,17,126,144,,0.45,1.26,0.73,0.08,-0.2,0.36,2.69,29.01909428519068,27.673075747751056,38.64628024048385,49.637991740006,48.16074559419712,36.95489323724632
ALEX.EDLER,VAN,VAN,16-17,D,30,23.2,2.0,2.404741099651077,9,31,5,19,120,146,,0.95,0.66,0.22,0.13,-0.01,0.3,2.25,28.83197504721329,27.5097832892817,37.203803950671215,46.36341831906476,48.46803104525366,37.61266723224257
ALEX.EDLER,VAN,VAN,17-18,D,31,23.1,2.4,2.443741763560333,8,34,5,19,162,175,,0.92,0.21,0.65,0.05,-0.22,0.26,1.88,28.97343600956068,27.23763882792661,38.0231525940547,48.804646574706304,49.27311077261946,39.43996043728668
ALEX.EDLER,VAN,VAN,18-19,D,32,23.3,2.5,2.452512144222435,9,38,6,20,170,186,,0.93,0.92,0.74,0.2,-0.2,0.29,2.88,29.141501341078037,27.481501049771246,38.733565621153176,52.55156931622096,50.19501128492756,40.21212076298245
ALEX.EDLER,VAN,VAN,19-20,D,33,21.5,1.2,2.654468910833089,7,36,5,21,149,186,,1.31,0.7,-0.06,0.02,-0.39,0.27,1.85,28.81804907379735,27.236144642781028,37.42448818090685,43.07678623140851,50.86937184587062,43.082541245833134
ALEX.EDLER,VAN,L.A,20-21,D,34,19.4,0.0,2.640590543192263,4,23,3,16,125,167,,0.62,0.5,0.0,0.28,-0.32,0.15,1.23,28.911393875464302,27.471110509203957,0.0,0.0,52.89839819260144,40.3861390396088
ALEX.EDLER,L.A,L.A,21-22,D,35,17.8,0.0,2.037001632961598,4,28,4,22,107,137,,1.54,0.45,0.0,0.18,-0.33,0.23,2.07,28.49787036273242,26.9732771155108,0.0,0.0,51.3619889173992,35.880885687117775
ALEX.EDLER,L.A,,22-23,D,36,14.8,0.0,1.51603857201769,2,13,2,14,120,119,,0.69,0.09,0.0,0.12,-0.32,0.01,0.6,28.02285697390371,26.06869755742192,0.0,0.0,48.46592126029343,33.14833444640072
ALEX.FORMENTON,OTT,OTT,18-19,F,19,12.2,0.0,0.0,10,20,9,18,111,38,-0.6441180108271093,0.21,-0.16,0.0,0.0,0.04,0.72,0.81,28.345512260900023,28.921490980732155,0.0,0.0,0.0,0.0
ALEX.FORMENTON,OTT,OTT,20-21,F,21,12.1,0.0,1.35781866363809,9,21,7,15,103,35,-0.6407656677619743,0.14,-0.06,0.0,0.01,0.25,0.09,0.42,28.19930077627105,28.507948880267627,0.0,0.0,48.538620459698734,38.03625865080606
ALEX.FORMENTON,OTT,,21-22,F,22,15.4,1.0,1.793671138571657,19,39,14,30,105,33,-0.3789695160152905,1.96,-0.39,-0.02,0.18,0.24,0.22,2.18,28.66912403768164,29.604400913768732,36.52316771294453,39.58106010193266,50.79618500636846,42.23622326410517
ALEX.FORTIN,CHI,,18-19,F,21,11.0,0.0,0.0,8,19,7,16,85,26,-0.2290057092652894,0.13,-0.17,0.0,0.0,0.36,0.08,0.41,28.130545227884905,28.26703172064596,0.0,0.0,0.0,0.0
ALEX.FROLOV,L.A,L.A,07-08,F,25,18.7,3.3,0.0,24,65,16,40,43,26,-0.3796052840527435,3.86,-0.21,1.05,0.0,0.59,0.23,5.51,28.95711310830757,29.619203310937284,36.508636854405495,43.76387426980788,0.0,0.0
ALEX.FROLOV,L.A,L.A,08-09,F,26,19.3,2.9,2.076856029703811,27,64,15,35,54,29,-0.332326456781862,2.13,-0.06,0.96,0.12,0.68,0.3,4.13,29.34377303911929,30.13302448377044,36.47677633006533,44.9137439925282,47.183972842724046,38.45342757459687
ALEX.FROLOV,L.A,NYR,09-10,F,27,17.7,2.2,1.174803258019977,21,51,13,33,61,19,-0.2925463746213105,1.99,-0.09,0.43,-0.13,0.64,0.14,2.98,29.081852166469304,29.91975818505565,36.14073370011173,43.53637732910549,45.83185072090105,36.70938401346568
ALEX.FROLOV,NYR,,10-11,F,28,15.3,2.2,0.0,17,37,12,27,74,23,-0.2406014415189409,1.32,0.13,0.32,0.0,0.55,0.0,2.32,28.796087525408723,29.537788147197947,36.51746349013332,42.85788558987349,0.0,0.0
ALEX.GALCHENYUK,MTL,MTL,12-13,F,18,13.4,1.1,0.0,16,42,13,31,50,39,-1.51043448338133,2.6,0.08,0.04,0.0,0.16,0.09,2.96,28.44045999172796,29.131196759351248,35.93045215428977,40.77320772822246,0.0,0.0
ALEX.GALCHENYUK,MTL,MTL,13-14,F,19,15.1,1.9,0.0,18,45,13,31,63,37,-0.7606130649922004,1.85,0.02,0.45,0.0,0.22,0.23,2.78,28.8948011008454,30.07746466643112,36.827006542332974,45.58148710685022,0.0,0.0
ALEX.GALCHENYUK,MTL,MTL,14-15,F,20,16.5,2.4,0.0,21,52,15,37,87,40,-0.5869715926762185,2.76,-0.08,0.71,0.0,0.24,0.29,3.92,29.161011888035137,30.45422838671624,37.80723745772725,49.476994302600914,0.0,0.0
ALEX.GALCHENYUK,MTL,MTL,15-16,F,21,16.9,2.5,0.0,24,53,16,35,70,36,-0.6500242046230995,2.77,-0.12,1.03,0.0,0.48,0.32,4.47,29.020102517190622,29.935981390765328,38.46388650808533,49.57050904707041,0.0,0.0
ALEX.GALCHENYUK,MTL,MTL,16-17,F,22,16.6,2.3,0.0,23,55,16,36,60,38,-2.794249714312383,2.81,-0.76,1.06,0.0,0.45,0.14,3.7,28.96207504361268,30.081202816444836,38.917254414503816,50.76797956477223,0.0,0.0
ALEX.GALCHENYUK,MTL,ARI,17-18,F,23,16.2,2.5,0.0,22,52,13,31,47,35,-1.352817068259938,1.69,-0.82,0.95,0.0,0.49,0.01,2.32,28.56670298860393,29.114832533601643,38.55418338169565,49.26823955084608,0.0,0.0
ALEX.GALCHENYUK,ARI,MIN/PIT,18-19,F,24,15.6,2.7,0.0,20,46,11,25,70,34,-1.504646511742491,0.81,-0.72,0.96,0.0,0.29,0.0,1.35,28.51565301423889,29.20648797090177,39.09396296687691,49.20100822778743,0.0,0.0
ALEX.GALCHENYUK,MIN/PIT,OTT/TOR,19-20,F,25,12.9,2.0,0.0,13,33,9,21,72,27,-0.352310761725546,0.5,-0.41,0.27,0.0,0.26,-0.06,0.55,28.152827299570436,28.543322815812942,38.05633468920293,44.61873633173767,0.0,0.0
ALEX.GALCHENYUK,OTT/TOR,ARI,20-21,F,26,13.0,0.9,0.0,13,33,9,21,95,28,-0.7171895958685348,0.61,0.07,-0.06,0.0,-0.03,-0.11,0.49,28.57432540913157,29.463673628883697,37.44541294681149,38.42447496009054,0.0,0.0
ALEX.GALCHENYUK,ARI,COL,21-22,F,27,12.8,0.9,0.0,12,27,9,23,95,32,0.1460649247225628,0.61,-0.69,-0.04,0.0,-0.13,-0.15,-0.4,28.49781301190359,29.07823364392968,35.96520628572545,36.51318677677861,0.0,0.0
ALEX.GIROUX,WSH,WSH,08-09,F,27,10.3,0.0,0.0,9,20,8,17,147,22,-0.4516026134238806,0.02,-0.15,0.0,0.0,-0.55,-0.07,-0.74,27.8706534982078,27.83689586197048,0.0,0.0,0.0,0.0
ALEX.GOLIGOSKI,PIT,PIT,08-09,D,23,19.2,3.3,0.0,7,31,3,14,64,85,,0.45,0.61,0.75,0.0,0.35,0.41,2.58,28.5214218960631,27.55972493329027,36.021410432858055,49.679791601213424,0.0,0.0
ALEX.GOLIGOSKI,PIT,DAL/PIT,09-10,D,24,21.0,3.2,1.243120008222974,8,36,3,16,69,104,,1.07,0.41,0.63,0.01,0.51,0.47,3.09,28.57424541459521,27.525791016191523,36.09140122475155,53.5523935647529,45.020710501470106,34.91324543673954
ALEX.GOLIGOSKI,DAL/PIT,DAL,10-11,D,25,21.6,3.6,1.412275851794769,9,38,4,18,75,104,,1.37,0.6,0.84,-0.19,0.5,0.41,3.53,28.824964209862102,27.40665963216714,37.50369667114698,53.48000096175126,45.53410775799591,34.005437706432005
ALEX.GOLIGOSKI,DAL,DAL,11-12,D,26,22.5,3.0,1.460504619747224,10,39,5,21,62,105,,1.56,1.21,0.6,-0.13,0.73,0.42,4.4,28.986609268432986,27.70901040634221,38.19888805523582,50.08897309758753,44.869377031025806,32.40880260591196
ALEX.GOLIGOSKI,DAL,DAL,12-13,D,27,22.2,2.8,1.470107820243532,9,40,6,22,91,106,,1.65,0.58,0.74,-0.04,0.66,0.45,4.02,28.908413396730605,27.81653775806509,36.521263820846194,46.00299529020815,44.87285605526986,32.97723365505916
ALEX.GOLIGOSKI,DAL,DAL,13-14,D,28,23.4,2.9,2.236431708803174,8,42,5,23,90,127,,1.66,0.89,0.69,0.11,0.81,0.52,4.68,29.14489063416307,27.784948687416097,37.36754833266944,48.16743430496663,47.40444410087353,35.751063170980984
ALEX.GOLIGOSKI,DAL,DAL,14-15,D,29,22.9,2.1,2.633534472383013,6,38,4,23,100,137,,1.79,0.99,0.39,-0.16,0.74,0.47,4.23,29.22757918747541,27.92972625676728,36.56234342434762,42.68231509732888,48.08923218768606,36.079284907073934
ALEX.GOLIGOSKI,DAL,ARI,15-16,D,30,22.6,1.7,2.128643511440583,4,34,3,23,101,136,,1.58,0.22,0.25,0.0,0.71,0.32,3.08,29.08718919303196,28.044682655716628,35.767315424075775,36.48996652747172,46.83648865640487,35.188907970563406
ALEX.GOLIGOSKI,ARI,ARI,16-17,D,31,22.8,1.9,2.346853988254773,6,34,4,23,125,134,,1.7,0.29,0.27,-0.02,0.7,0.32,3.26,28.931813711910216,27.393520384161445,37.01166344069508,41.63473739906732,47.37515265012785,35.35908576106865
ALEX.GOLIGOSKI,ARI,ARI,17-18,D,32,22.5,1.7,2.059894478123091,7,33,5,24,118,135,,1.69,-0.4,0.41,0.06,0.62,0.23,2.61,28.83765386203683,27.237012423302566,36.53605803559066,40.0971989105778,48.07445219748226,36.076195529188176
ALEX.GOLIGOSKI,ARI,ARI,18-19,D,33,20.6,1.6,1.780693677451197,5,28,4,20,97,139,,1.28,-0.25,0.34,-0.01,0.66,0.13,2.14,28.585828511123324,26.98910145447612,36.48987892091257,38.89607205582303,46.94106527743836,37.374620822840974
ALEX.GOLIGOSKI,ARI,ARI,19-20,D,34,21.6,1.6,2.078411185132116,5,29,4,19,103,141,,0.93,0.25,0.38,0.03,0.65,0.11,2.35,28.840674538807527,27.315642012293125,36.92371870921851,41.21532963893659,48.58471792465485,37.34830069979596
ALEX.GOLIGOSKI,ARI,MIN,20-21,D,35,20.9,0.7,2.255750794681197,3,25,3,18,103,139,,0.58,0.38,-0.09,0.06,0.69,0.14,1.76,28.817781293562444,27.528939039812403,35.22255261309802,39.18955102708762,50.35061507698597,39.25151433052768
ALEX.GOLIGOSKI,MIN,MIN,21-22,D,36,18.8,1.1,1.68936694449008,4,28,3,21,70,116,,1.88,0.35,0.01,0.07,0.38,0.06,2.75,28.62749769630866,27.198555181117843,35.516607190481906,37.97993451233894,49.010721921725946,33.900892932649725
ALEX.GOLIGOSKI,MIN,MIN,22-23,D,37,17.0,0.5,1.187565418616127,3,17,3,15,60,108,,0.59,-0.07,-0.06,0.02,0.27,-0.02,0.73,28.41692344976473,27.290668507042927,35.34451240492928,40.58044832390414,46.36593437031168,33.233143748363325
ALEX.GOLIGOSKI,MIN,,23-24,D,38,14.8,0.7,0.0,1,16,2,12,62,86,,0.06,-0.05,-0.02,0.0,-0.08,-0.07,-0.17,28.228946435679223,27.13645776234465,34.88488278572642,34.21708729123107,0.0,0.0
ALEX.HOLTZ,N.J,N.J,22-23,F,20,11.9,1.4,0.0,10,22,6,13,47,24,,-0.27,-0.05,0.0,0.0,0.12,0.08,-0.12,28.02685281465376,28.48389171183908,37.36203218870836,43.50840915979147,0.0,0.0
ALEX.HOLTZ,N.J,VGK,23-24,F,21,12.4,1.4,0.0,13,26,10,21,48,23,-0.6788666765637802,0.69,-0.02,0.02,0.0,0.23,-0.12,0.8,28.186955375832376,28.78327028913727,36.75532579970423,39.599305679919766,0.0,0.0
ALEX.HOLTZ,VGK,VGK,24-25,F,22,12.2,0.8,0.0,11,24,9,21,65,26,-0.6007026295468211,0.43,-0.11,-0.02,0.0,0.34,-0.15,0.49,28.20807224533746,28.524321083700624,36.50051839282903,38.35652799335274,0.0,0.0
ALEX.HOLTZ,VGK,,25-26,F,23,12.3,0.0,0.0,12,28,9,22,80,27,-0.5448469224876846,1.06,0.04,0.0,0.0,0.23,-0.2,1.14,28.19827115240999,28.26700930001213,0.0,0.0,0.0,0.0
ALEX.IAFALLO,L.A,L.A,17-18,F,23,14.9,0.6,0.7436834496243478,13,31,11,28,66,36,-0.3903577331546649,1.25,0.45,-0.04,-0.06,0.63,0.18,2.41,29.436838223299084,31.09647253292424,36.09199389507215,39.70282136640395,43.17945813659068,36.955745585469415
ALEX.IAFALLO,L.A,L.A,18-19,F,24,16.7,1.4,0.7772789559851119,15,36,12,31,85,47,-0.4335820196654825,1.43,0.42,0.1,0.0,0.64,0.08,2.67,29.47891833549433,31.43485169302186,37.512908427114986,43.69735789994804,45.50299298609195,38.21579674298515
ALEX.IAFALLO,L.A,L.A,19-20,F,25,18.3,2.3,1.370462763539418,18,44,12,31,67,49,-0.3226016300977014,1.5,0.53,0.47,0.16,0.77,0.07,3.5,29.502934100522783,31.3023144930672,40.14695576396796,52.4782664433965,48.92758974913054,38.18019089511879
ALEX.IAFALLO,L.A,L.A,20-21,F,26,19.4,2.6,1.756467602895458,21,51,13,32,50,54,-0.2214099408126807,1.52,0.79,1.09,-0.03,0.92,0.05,4.33,29.47346060985169,31.183954617187933,39.734551111762265,56.8004614758633,49.24723265735073,39.0407791451228
ALEX.IAFALLO,L.A,L.A,21-22,F,27,18.6,2.7,1.65550144285165,22,51,13,33,50,54,-0.2715594418080695,1.78,0.86,0.69,0.15,0.92,0.05,4.45,29.29903877577434,30.556368269715712,39.34455809747384,53.12438114577008,51.20364636770414,38.71807252840061
ALEX.IAFALLO,L.A,WPG,22-23,F,28,16.0,1.8,1.473180437692202,17,40,11,27,42,45,-0.2653959630735845,1.23,0.45,0.05,0.05,0.68,0.01,2.46,28.747060937092265,29.829093449555863,37.94421232476476,44.01138456696173,50.9768072136543,38.72348754060471
ALEX.IAFALLO,WPG,WPG,23-24,F,29,15.7,1.6,1.445495111357446,15,36,11,26,43,56,-0.3298262904706885,0.75,0.57,0.21,0.1,0.69,0.02,2.34,28.687204815715283,29.90552301203411,38.96890294960004,50.29028238838649,52.43062335092995,41.93525684930552
ALEX.IAFALLO,WPG,WPG,24-25,F,30,13.8,1.3,1.61547361437665,13,30,8,20,50,56,-0.3211880905424903,0.61,0.86,0.33,0.18,0.56,-0.07,2.46,28.42203246808822,28.905817973902508,38.57865897193878,43.25455410085827,53.44343013213302,41.275983769527286
ALEX.IAFALLO,WPG,,25-26,F,31,15.0,1.1,1.367940093567605,14,31,10,22,100,60,-0.3704492373792186,0.32,0.92,0.14,0.14,0.66,-0.12,2.07,28.85584817014232,30.20322042750625,37.79697887655867,41.833621896331486,51.11234671618461,40.49725226085562
ALEX.KERFOOT,COL,COL,17-18,F,23,14.6,2.3,0.0,10,33,7,19,57,35,-2.672079556435634,0.66,0.12,0.56,0.0,0.3,0.1,1.74,28.41358207199972,28.748000829283068,36.33824689695052,43.86997834996659,0.0,0.0
ALEX.KERFOOT,COL,TOR,18-19,F,24,14.7,1.9,0.0,13,35,8,22,38,33,0.659411493799492,0.68,0.22,0.44,0.0,0.15,0.11,1.6,28.50090768023261,28.980267718916046,36.537541736901446,42.81157173443265,0.0,0.0
