Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
ANDREJ.MESZAROS,PHI,PHI,10-11,D,24,21.4,2.3,2.115800573454893,8,30,5,20,168,125,,1.52,0.4,0.35,0.07,0.06,0.15,2.55
ANDREJ.MESZAROS,PHI,PHI,11-12,D,25,20.8,1.6,2.296534974984898,8,31,5,23,177,122,,1.93,0.26,0.09,0.01,0.09,0.16,2.54
ANDREJ.MESZAROS,PHI,BOS/PHI,12-13,D,26,18.2,1.3,0.0,6,22,4,18,158,117,,0.59,0.01,-0.08,0.0,0.24,0.05,0.81
ANDREJ.MESZAROS,BOS/PHI,BUF,13-14,D,27,16.8,0.9,0.9188800302434056,5,18,4,15,111,108,,0.51,-0.17,-0.05,-0.07,0.11,0.09,0.42
ANDREJ.MESZAROS,BUF,,14-15,D,28,17.9,1.4,1.176774457800765,5,18,2,14,89,116,,0.38,0.06,0.09,-0.07,-0.14,0.05,0.38
ANDREJ.NESTRASIL,CAR/DET,CAR,14-15,F,23,13.4,1.2,0.0,13,33,10,24,88,27,0.563927969334751,1.0,0.28,0.01,0.0,0.52,-0.04,1.78
ANDREJ.NESTRASIL,CAR,CAR,15-16,F,24,14.4,1.2,0.0,15,36,10,26,52,25,-0.3403820702142706,1.41,0.33,0.03,0.0,0.57,-0.01,2.33
ANDREJ.NESTRASIL,CAR,,16-17,F,25,12.3,0.0,0.0,10,25,7,19,60,27,-0.2581722491697247,0.23,0.2,0.0,0.0,0.45,-0.15,0.73
ANDREJ.SEKERA,BUF,BUF,07-08,D,21,18.8,0.9,1.635690649661984,4,21,3,15,50,110,,0.22,0.64,-0.03,-0.07,0.32,0.2,1.28
ANDREJ.SEKERA,BUF,BUF,08-09,D,22,20.7,1.4,2.199753473044705,6,25,4,19,73,118,,1.2,0.89,0.09,0.11,0.54,0.33,3.17
ANDREJ.SEKERA,BUF,BUF,09-10,D,23,18.2,1.3,0.931299855329734,5,20,4,15,71,91,,0.74,0.49,0.01,-0.06,0.53,0.15,1.87
ANDREJ.SEKERA,BUF,BUF,10-11,D,24,20.8,1.8,1.79009884013124,6,28,4,20,71,97,,1.52,0.62,0.07,0.16,0.78,0.35,3.5
ANDREJ.SEKERA,BUF,BUF,11-12,D,25,19.5,0.9,1.72289696934808,4,20,4,16,69,101,,0.75,1.45,0.01,-0.17,0.73,0.33,3.1
ANDREJ.SEKERA,BUF,CAR,12-13,D,26,20.0,0.8,1.662037752242813,4,22,3,17,72,122,,0.6,0.4,-0.02,-0.12,0.79,0.2,1.85
ANDREJ.SEKERA,CAR,CAR/L.A,13-14,D,27,22.0,1.9,2.008707610902374,6,31,4,20,69,128,,1.22,0.19,0.15,0.09,0.89,0.28,2.82
ANDREJ.SEKERA,CAR/L.A,EDM,14-15,D,28,20.8,1.5,1.58418875984638,4,26,3,17,71,121,,0.5,0.43,0.09,-0.18,0.83,0.14,1.8
ANDREJ.SEKERA,EDM,EDM,15-16,D,29,21.7,2.1,1.806495086245112,6,31,4,18,63,136,,0.8,0.8,0.56,0.03,0.92,0.2,3.29
ANDREJ.SEKERA,EDM,EDM,16-17,D,30,21.2,1.9,1.975450030909632,6,31,4,19,60,147,,0.93,0.92,0.48,0.05,0.9,0.13,3.41
ANDREJ.SEKERA,EDM,EDM,17-18,D,31,17.1,1.0,1.352864427071055,3,21,3,13,63,106,,0.05,0.11,-0.06,-0.07,0.6,-0.1,0.53
ANDREJ.SEKERA,EDM,DAL,18-19,D,32,15.7,0.0,1.099925438757176,2,17,2,13,60,89,,0.51,0.43,0.0,-0.02,0.19,-0.21,0.9
ANDREJ.SEKERA,DAL,DAL,19-20,D,33,16.5,0.0,1.916365795657608,1,11,2,11,57,96,,-0.1,1.25,0.0,0.07,0.37,-0.04,1.54
ANDREJ.SEKERA,DAL,DAL,20-21,D,34,15.0,0.0,2.23750598225815,1,6,0,6,75,101,,-0.3,0.56,0.0,0.02,0.44,-0.12,0.61
ANDREJ.SEKERA,DAL,,21-22,D,35,13.4,0.0,1.28275941069682,2,9,2,10,56,86,,-0.27,0.18,0.0,0.02,0.09,-0.12,-0.11
ANDREJ.SUSTR,T.B,T.B,13-14,D,22,15.8,0.0,1.322819734407923,2,11,2,9,54,81,,-0.25,0.67,0.0,-0.03,0.17,-0.08,0.49
ANDREJ.SUSTR,T.B,T.B,14-15,D,23,17.9,0.0,1.610966371363724,3,17,3,14,43,98,,0.34,0.79,0.0,0.12,0.17,0.03,1.45
ANDREJ.SUSTR,T.B,T.B,15-16,D,24,17.2,0.0,1.849465629055804,2,15,2,13,37,89,,0.18,0.64,0.0,-0.18,0.11,-0.09,0.66
ANDREJ.SUSTR,T.B,T.B,16-17,D,25,17.8,0.0,2.084035910575143,4,18,4,16,46,99,,0.69,0.69,0.0,0.03,0.11,-0.1,1.41
ANDREJ.SUSTR,T.B,ANA,17-18,D,26,13.8,0.0,0.9243212060611742,2,11,2,12,28,72,,0.32,0.08,0.0,-0.09,-0.02,-0.23,0.06
ANDREJ.SUSTR,ANA/T.B,,21-22,D,30,14.2,0.0,1.213864200795937,1,7,1,8,59,86,,-0.24,0.01,0.0,0.04,0.02,-0.14,-0.31
ANDREW.AGOZZINO,ANA/PIT,ANA,19-20,F,28,8.1,0.0,0.0,3,9,2,8,106,25,-0.1589181842542348,-0.26,0.12,0.0,0.0,0.02,-0.07,-0.2
ANDREW.ALBERTS,BOS,PHI,07-08,D,26,17.8,0.0,1.695654862071872,3,11,2,11,113,111,-0.3725875025098203,-0.38,0.91,0.0,-0.07,-0.48,0.05,0.04
ANDREW.ALBERTS,PHI,CAR/VAN,08-09,D,27,16.1,0.0,2.024924267995707,1,9,2,10,158,121,,-0.12,0.21,0.0,0.03,-0.33,0.03,-0.18
ANDREW.ALBERTS,CAR/VAN,VAN,09-10,D,28,15.4,0.0,1.769752835059953,1,7,1,9,203,105,,0.0,0.28,0.0,-0.22,-0.46,-0.07,-0.47
ANDREW.ALBERTS,VAN,VAN,10-11,D,29,15.2,0.0,1.576237030363335,1,9,1,10,209,99,,-0.14,0.59,0.0,-0.11,-0.55,0.01,-0.21
ANDREW.ALBERTS,VAN,VAN,11-12,D,30,14.2,0.0,1.297432112295539,0,4,0,7,177,87,,-0.29,0.55,0.0,-0.05,-0.64,0.04,-0.41
ANDREW.ALBERTS,VAN,VAN,12-13,D,31,14.0,0.0,1.304284972064175,2,8,2,9,163,91,,-0.8,0.44,0.0,-0.04,-0.48,0.11,-0.77
ANDREW.BODNARCHUK,CBJ/COL,,15-16,D,27,12.7,0.0,0.0,1,10,1,10,102,68,,-0.28,-0.61,0.0,0.0,-0.07,-0.07,-1.03
ANDREW.BRUNETTE,COL,MIN,07-08,F,34,14.5,2.6,0.0,13,39,8,25,34,23,-0.3530394046901018,1.22,-0.16,0.56,0.0,0.5,0.22,2.35
ANDREW.BRUNETTE,MIN,MIN,08-09,F,35,16.1,2.8,0.0,14,43,9,26,29,22,-0.2851797503668705,1.5,0.21,0.83,0.0,0.67,0.2,3.42
ANDREW.BRUNETTE,MIN,MIN,09-10,F,36,15.9,2.8,0.0,16,45,9,26,36,19,-0.2624658577854426,1.29,0.15,1.46,0.0,0.8,0.13,3.83
ANDREW.BRUNETTE,MIN,CHI,10-11,F,37,15.1,2.5,0.0,13,35,7,21,36,24,-0.263868891103786,0.42,0.22,1.01,0.0,0.74,0.07,2.47
ANDREW.BRUNETTE,CHI,,11-12,F,38,13.2,2.0,0.0,10,27,6,18,29,20,-0.2797610582923484,0.22,-0.03,0.73,0.0,0.7,-0.06,1.56
ANDREW.CAMPBELL,ARI,TOR,14-15,D,26,16.4,0.0,1.941785262273938,3,16,3,13,150,117,,0.26,-0.14,0.0,0.01,0.31,0.03,0.46
ANDREW.COGLIANO,EDM,EDM,07-08,F,20,15.1,2.0,1.020994676260785,14,37,10,25,40,33,-3.722143609872458,1.47,-0.21,0.23,-0.06,0.53,0.51,2.47
ANDREW.COGLIANO,EDM,EDM,08-09,F,21,15.3,2.1,0.8730359008445031,16,38,11,27,59,37,-4.935156493636741,1.41,-0.11,0.17,-0.03,0.57,0.44,2.45
ANDREW.COGLIANO,EDM,EDM,09-10,F,22,14.8,1.4,0.9798950164229292,15,36,12,28,75,34,-3.652719928505866,1.79,-0.33,0.22,-0.04,0.55,0.34,2.53
ANDREW.COGLIANO,EDM,ANA,10-11,F,23,16.3,1.0,1.87473853260883,14,34,10,26,89,40,-4.903742614785403,0.87,-0.29,-0.03,0.17,0.52,0.26,1.49
ANDREW.COGLIANO,ANA,ANA,11-12,F,24,15.3,0.8,1.579089300767101,12,30,10,26,91,40,-3.094811714694109,1.17,-0.03,-0.01,-0.04,0.54,0.13,1.76
ANDREW.COGLIANO,ANA,ANA,12-13,F,25,15.3,0.0,1.497532766248068,15,34,12,28,76,39,-2.458669731111603,1.5,0.18,0.0,-0.08,0.69,0.2,2.47
ANDREW.COGLIANO,ANA,ANA,13-14,F,26,15.2,0.0,1.564381302659836,18,35,13,29,91,40,-0.9860661742119912,1.58,0.35,0.0,0.02,0.68,0.22,2.85
ANDREW.COGLIANO,ANA,ANA,14-15,F,27,14.4,0.0,1.551719582057596,15,31,11,26,122,35,-0.781709172616865,1.06,0.32,0.0,-0.18,0.6,0.2,1.99
ANDREW.COGLIANO,ANA,ANA,15-16,F,28,14.3,0.0,1.757470767958112,13,31,10,25,120,32,-0.4312838021631381,1.01,0.28,0.0,0.0,0.44,0.05,1.79
ANDREW.COGLIANO,ANA,ANA,16-17,F,29,14.6,0.0,1.738137854434363,14,33,10,27,91,32,-0.3677459887607888,0.99,0.31,0.0,-0.07,0.47,0.06,1.76
ANDREW.COGLIANO,ANA,ANA/DAL,17-18,F,30,14.0,0.0,1.439942414565088,12,31,9,26,88,31,-0.2790568559111361,0.87,0.14,0.0,-0.06,0.26,-0.05,1.16
ANDREW.COGLIANO,ANA/DAL,DAL,18-19,F,31,12.5,0.0,1.350735646922597,9,23,8,21,74,32,-0.3650297170594198,0.52,0.3,0.0,-0.08,0.23,-0.01,0.96
ANDREW.COGLIANO,DAL,DAL,19-20,F,32,12.1,0.0,1.471979564501778,7,19,6,19,94,35,-0.380053719290923,0.29,0.44,0.0,-0.08,0.09,-0.02,0.73
ANDREW.COGLIANO,DAL,COL/S.J,20-21,F,33,12.4,0.0,1.061292378413179,7,18,6,17,103,37,-0.4166809502271355,-0.07,0.49,0.0,0.05,0.23,0.06,0.75
ANDREW.COGLIANO,COL/S.J,COL,21-22,F,34,11.9,0.0,1.389895362116381,6,16,5,14,106,38,-0.4122231131625117,-0.22,0.14,0.0,0.11,0.15,-0.04,0.14
ANDREW.COGLIANO,COL,COL,22-23,F,35,11.9,0.0,1.576648700494817,7,16,6,15,68,46,-0.4166751727098013,-0.08,0.3,0.0,0.01,0.18,0.09,0.51
ANDREW.COGLIANO,COL,,23-24,F,36,10.5,0.0,1.905280524170064,5,14,5,12,46,43,-2.148729260531741,0.08,0.43,0.0,0.07,0.19,0.1,0.88
ANDREW.COPP,WPG,WPG,15-16,F,21,10.0,0.0,1.061040000659392,7,15,6,14,112,23,-2.226490990820164,0.2,0.35,0.0,0.04,0.33,-0.06,0.86
ANDREW.COPP,WPG,WPG,16-17,F,22,12.4,0.0,1.410683587504968,10,22,8,19,119,31,-0.9999256716453024,0.52,0.33,0.0,0.02,0.29,-0.11,1.05
ANDREW.COPP,WPG,WPG,17-18,F,23,13.5,0.0,1.788664850160253,11,26,9,21,109,43,0.44215694819454,0.91,0.55,0.0,0.2,0.45,-0.12,1.98
ANDREW.COPP,WPG,WPG,18-19,F,24,12.7,0.0,1.388283641156197,11,25,9,22,94,38,1.733695139949598,1.09,0.47,0.0,0.03,0.43,-0.14,1.88
ANDREW.COPP,WPG,WPG,19-20,F,25,16.5,1.1,1.889443249848984,15,36,11,27,86,41,1.974295607958381,1.23,0.48,0.03,0.27,0.82,0.11,2.93
ANDREW.COPP,WPG,NYR/WPG,20-21,F,26,17.0,1.4,1.842049607157883,17,43,10,27,97,48,1.354666428559421,1.1,0.29,0.01,0.09,0.75,0.2,2.45
ANDREW.COPP,NYR/WPG,DET,21-22,F,27,18.0,1.9,1.839397251450108,21,53,13,32,64,45,1.655166808687797,1.83,0.18,0.42,0.2,0.69,0.14,3.46
ANDREW.COPP,DET,DET,22-23,F,28,17.9,1.6,2.155479016902317,16,47,11,31,44,49,1.075136830698957,1.42,0.04,0.14,0.23,0.63,0.03,2.5
ANDREW.COPP,DET,DET,23-24,F,29,16.5,1.0,2.112024643801103,14,38,10,28,37,48,2.547827975110645,1.3,0.07,-0.01,0.06,0.57,-0.07,1.91
ANDREW.COPP,DET,DET,24-25,F,30,14.9,0.6,1.319561650104404,12,32,9,26,19,47,1.561841280369516,0.86,0.09,-0.02,0.14,0.53,-0.12,1.47
ANDREW.COPP,DET,,25-26,F,31,15.9,1.1,1.382672454764221,15,40,10,28,41,55,2.943525345802095,1.24,0.5,0.1,0.1,0.54,-0.02,2.46
ANDREW.DESJARDINS,S.J,S.J,10-11,F,24,8.6,0.0,0.0,4,11,4,10,184,22,0.6353189001766647,-0.12,-0.02,0.0,0.0,-0.3,-0.24,-0.68
ANDREW.DESJARDINS,S.J,S.J,11-12,F,25,10.4,0.0,1.038687784493412,6,16,5,15,131,46,0.956239147701428,0.25,0.5,0.0,-0.03,0.02,-0.09,0.66
ANDREW.DESJARDINS,S.J,S.J,12-13,F,26,10.2,0.0,1.100425054677883,6,15,6,13,109,37,-0.2711839490468447,-0.09,0.12,0.0,0.02,-0.07,0.18,0.16
ANDREW.DESJARDINS,S.J,CHI/S.J,13-14,F,27,11.0,0.0,1.078259953489336,7,14,6,14,109,41,1.886935048433504,0.1,0.36,0.0,0.02,0.1,0.21,0.79
ANDREW.DESJARDINS,CHI/S.J,CHI,14-15,F,28,10.7,0.0,1.064232463984748,5,12,4,11,140,39,0.7226929162990614,-0.22,0.19,0.0,0.0,0.01,-0.08,-0.1
ANDREW.DESJARDINS,CHI,CHI,15-16,F,29,12.6,0.0,1.596998585235554,7,16,6,15,114,47,0.7974531857587948,-0.13,0.56,0.0,0.12,0.13,-0.06,0.62
ANDREW.DESJARDINS,CHI,,16-17,F,30,10.7,0.0,0.8472353252266308,6,11,5,11,136,34,0.1775989795503817,-0.17,0.17,0.0,0.01,0.04,-0.1,-0.04
ANDREW.EBBETT,ANA,ANA/CHI/MIN,08-09,F,25,12.7,1.3,0.0,13,37,8,23,64,33,-0.6082407577098687,0.83,0.25,-0.05,0.0,0.31,0.12,1.46
ANDREW.EBBETT,ANA/CHI/MIN,ARI,09-10,F,26,12.4,0.6,0.8108580776487158,11,25,8,19,64,39,-0.4860291263749674,0.35,0.11,-0.05,0.05,0.42,0.18,1.08
ANDREW.EBBETT,ARI,VAN,10-11,F,27,11.1,0.0,0.7622347016920283,9,21,7,16,52,34,0.746149666174188,0.37,0.1,0.0,-0.04,0.44,0.03,0.9
ANDREW.EBBETT,VAN,VAN,11-12,F,28,9.6,0.0,0.0,9,19,7,15,79,28,-0.2700724839719217,0.21,0.14,0.0,0.0,0.0,-0.05,0.3
ANDREW.EBBETT,VAN,PIT,12-13,F,29,10.9,0.0,0.7647606923872063,6,15,5,14,60,36,-3.116907638602378,-0.12,-0.02,0.0,0.02,0.33,-0.1,0.11
ANDREW.EBBETT,PIT,,14-15,F,31,8.9,0.0,0.0,4,10,4,10,47,26,-0.9964224890952216,-0.28,0.02,0.0,0.0,0.24,-0.14,-0.16
ANDREW.FERENCE,BOS,BOS,07-08,D,28,20.8,1.7,2.365983981177895,5,25,3,15,109,99,-0.6431703481949368,0.72,0.07,0.2,-0.05,0.03,0.51,1.48
ANDREW.FERENCE,BOS,BOS,08-09,D,29,20.7,1.8,2.19747537764457,4,26,3,16,104,105,,0.39,0.7,0.11,-0.23,0.04,0.5,1.51
ANDREW.FERENCE,BOS,BOS,09-10,D,30,19.1,0.9,1.968892557597583,3,18,2,14,94,106,,0.08,0.51,-0.05,-0.07,0.19,0.35,1.03
ANDREW.FERENCE,BOS,BOS,10-11,D,31,17.6,0.3,1.837337777721976,2,14,2,13,87,103,,0.33,0.54,-0.01,0.07,0.28,0.21,1.41
ANDREW.FERENCE,BOS,BOS,11-12,D,32,18.0,0.5,1.866618438090671,2,15,2,13,80,97,,0.18,0.24,-0.01,-0.22,0.46,0.18,0.84
ANDREW.FERENCE,BOS,EDM,12-13,D,33,17.6,0.0,1.857533309948778,2,14,3,13,128,98,,0.32,0.04,0.0,-0.01,0.2,0.08,0.64
ANDREW.FERENCE,EDM,EDM,13-14,D,34,19.3,0.3,2.45522563040354,3,17,3,16,136,113,,0.34,-0.08,-0.01,-0.05,0.08,0.18,0.46
ANDREW.FERENCE,EDM,EDM,14-15,D,35,17.8,0.0,2.044089703392384,2,11,2,12,163,104,,-0.09,-0.06,0.0,-0.01,-0.07,0.06,-0.17
ANDREW.GORDON,ANA,VAN,11-12,F,25,10.8,0.0,1.328611015431815,7,15,5,12,113,31,-0.5600847995370898,-0.09,-0.34,0.0,-0.05,0.22,-0.01,-0.28
ANDREW.HUTCHINSON,DAL/T.B,PIT,08-09,D,28,14.0,0.5,0.0,2,8,2,8,34,71,,-0.38,0.06,-0.03,0.0,0.11,-0.17,-0.4
ANDREW.LADD,CAR/CHI,CHI,07-08,F,21,13.6,1.6,0.0,17,37,13,26,185,22,-0.3656141432397375,1.45,0.0,0.2,0.0,0.09,0.06,1.8
ANDREW.LADD,CHI,CHI,08-09,F,22,14.7,0.7,1.088026693055048,18,44,15,36,138,26,-0.6906877163273818,3.06,0.15,0.0,0.01,0.26,0.2,3.68
ANDREW.LADD,CHI,ATL,09-10,F,23,13.6,0.8,0.0,15,37,14,32,121,28,-0.4378253245382235,2.2,0.16,-0.04,0.0,0.26,0.08,2.66
ANDREW.LADD,ATL,WPG,10-11,F,24,19.1,2.5,1.691484800245983,24,58,15,38,92,43,-0.4899569925546073,3.08,0.15,0.62,0.14,0.55,0.28,4.82
ANDREW.LADD,WPG,WPG,11-12,F,25,19.1,2.5,1.503489854968073,26,54,18,38,87,35,-0.2609389271876502,2.85,0.12,0.51,-0.06,0.4,0.18,4.0
ANDREW.LADD,WPG,WPG,12-13,F,26,19.3,2.6,1.343010225836913,27,62,18,41,141,36,-0.1433544930682006,3.75,-0.03,0.75,0.05,0.58,0.08,5.2
ANDREW.LADD,WPG,WPG,13-14,F,27,19.2,2.6,1.806561071163608,25,59,18,40,148,42,-0.3259286171697972,3.39,0.1,0.84,0.21,0.46,0.2,5.21
ANDREW.LADD,WPG,CHI/WPG,14-15,F,28,18.7,2.6,1.42626815929577,22,57,14,35,193,36,-0.2979411372648678,2.42,0.21,0.83,-0.08,0.22,0.03,3.62
ANDREW.LADD,CHI/WPG,NYI,15-16,F,29,18.0,2.4,1.512215071949752,21,46,12,29,163,38,-0.354386662086515,1.32,0.07,0.81,0.05,0.23,0.03,2.51
ANDREW.LADD,NYI,NYI,16-17,F,30,16.4,2.1,1.126836831339437,20,40,13,28,131,47,-0.2426070862452395,1.03,-0.03,0.5,-0.04,0.11,-0.08,1.49
ANDREW.LADD,NYI,NYI,17-18,F,31,15.6,1.7,1.236539540770083,17,34,12,26,98,44,-0.1707918502868992,1.31,0.2,0.18,0.02,0.27,-0.08,1.9
ANDREW.LADD,NYI,NYI,18-19,F,32,13.7,0.0,0.0,12,26,10,20,109,35,-0.2478783050085863,0.39,0.17,0.0,0.0,-0.13,-0.13,0.3
ANDREW.LADD,ARI,,21-22,F,35,13.3,1.5,0.8481495973795871,11,22,8,18,106,49,-0.2628070260454188,-0.15,0.09,0.07,0.07,-0.23,-0.18,-0.33
ANDREW.MACDONALD,NYI,NYI,09-10,D,23,19.4,1.3,1.394400247328967,4,19,3,15,70,135,-0.1180493656501252,0.45,0.7,-0.01,0.0,0.31,0.23,1.68
ANDREW.MACDONALD,NYI,NYI,10-11,D,24,22.7,2.5,2.118160665878538,7,33,4,19,56,169,,1.21,0.81,0.37,0.13,0.54,0.44,3.5
ANDREW.MACDONALD,NYI,NYI,11-12,D,25,22.5,1.5,2.154165578110169,5,24,4,19,57,175,,0.52,1.17,0.03,-0.13,0.56,0.44,2.6
ANDREW.MACDONALD,NYI,NYI/PHI,12-13,D,26,22.3,1.4,2.245611853880003,5,24,3,16,54,175,,0.17,0.4,-0.04,-0.07,0.62,0.39,1.47
ANDREW.MACDONALD,NYI/PHI,PHI,13-14,D,27,23.6,2.2,2.226985483967979,6,26,4,17,68,192,,0.04,0.39,0.14,-0.1,0.57,0.53,1.58
ANDREW.MACDONALD,PHI,PHI,14-15,D,28,20.3,1.1,1.812442682624024,3,19,3,14,54,140,,-0.04,0.49,0.08,-0.06,0.22,0.25,0.94
ANDREW.MACDONALD,PHI,PHI,15-16,D,29,19.6,0.5,1.554547851495095,3,23,2,18,47,144,,1.05,0.36,0.0,-0.07,0.23,0.24,1.8
ANDREW.MACDONALD,PHI,PHI,16-17,D,30,19.0,0.0,2.434494548131486,3,20,3,18,52,155,,1.26,0.79,0.0,0.02,0.46,0.19,2.7
ANDREW.MACDONALD,PHI,PHI,17-18,D,31,19.1,0.0,1.842089977661073,3,19,4,18,47,145,,0.54,0.71,0.0,-0.16,0.35,0.2,1.65
ANDREW.MACDONALD,PHI,,18-19,D,32,16.5,0.0,1.845867632862038,2,13,2,14,52,137,,0.28,0.48,0.0,-0.08,0.23,0.07,0.98
ANDREW.MACWILLIAM,TOR,,14-15,D,24,14.8,0.0,1.869265086183024,3,11,2,8,210,107,-0.4317908257201915,-0.4,-0.4,0.0,0.01,-0.4,0.36,-0.84
ANDREW.MANGIAPANE,CGY,CGY,18-19,F,22,10.8,0.5,0.0,9,20,8,17,91,28,-0.5232408867584365,0.44,0.15,-0.01,0.0,0.19,-0.05,0.73
ANDREW.MANGIAPANE,CGY,CGY,19-20,F,23,14.0,0.5,0.0,17,38,14,32,96,34,-0.8121921418515137,1.96,0.28,-0.01,0.0,0.38,0.25,2.86
ANDREW.MANGIAPANE,CGY,CGY,20-21,F,24,15.8,1.5,1.271669508390913,21,44,15,33,82,42,-0.6852465832963514,2.4,0.59,0.03,0.05,0.37,0.29,3.74
ANDREW.MANGIAPANE,CGY,CGY,21-22,F,25,16.1,1.9,1.370847299516682,26,52,17,37,77,41,-0.6727897534940604,3.43,0.64,0.23,0.16,0.39,0.27,5.12
ANDREW.MANGIAPANE,CGY,CGY,22-23,F,26,16.9,1.9,1.206242175361103,24,51,17,37,82,36,-0.3931152441213354,3.41,0.38,0.35,0.04,0.32,0.24,4.73
ANDREW.MANGIAPANE,CGY,WSH,23-24,F,27,15.7,1.3,0.7254858340694231,19,44,14,33,91,36,-0.3266457611835953,2.13,0.17,0.0,-0.05,0.27,0.07,2.6
ANDREW.MANGIAPANE,WSH,CHI/EDM,24-25,F,28,13.6,1.1,0.0,13,30,10,25,79,31,-0.2644159853368939,0.76,0.3,-0.06,0.0,0.22,0.06,1.29
ANDREW.MANGIAPANE,CHI/EDM,,25-26,F,29,13.0,0.0,0.0,12,27,10,24,84,34,-0.2577944464822809,0.75,0.38,0.0,0.0,0.21,0.12,1.46
ANDREW.MILLER,EDM,EDM,14-15,F,25,12.2,0.0,0.0,8,23,8,20,70,40,-0.5588019622002152,0.28,-0.17,0.0,0.0,0.52,0.02,0.65
ANDREW.MURRAY,CBJ,CBJ,07-08,F,25,11.2,0.0,0.8458942921006811,8,18,7,16,108,32,-0.6142496519879656,0.22,0.25,0.0,0.01,0.1,0.12,0.71
ANDREW.MURRAY,CBJ,CBJ,08-09,F,26,11.9,0.4,1.320855926066914,9,18,8,16,164,41,-0.5946871474801978,0.19,0.65,-0.02,0.07,0.3,0.05,1.24
ANDREW.MURRAY,CBJ,CBJ,09-10,F,27,10.1,0.0,0.9274701897716132,8,16,7,14,130,26,-1.095262754045476,0.0,0.17,0.0,-0.03,0.13,0.01,0.28
ANDREW.MURRAY,CBJ,S.J,10-11,F,28,10.3,0.0,0.8969792630756019,8,16,6,13,190,33,-0.6636140029076625,0.0,0.27,0.0,0.02,0.03,-0.07,0.25
ANDREW.MURRAY,S.J,STL,11-12,F,29,7.9,0.0,0.0,4,10,4,10,139,20,-0.7737409047800551,-0.22,-0.09,0.0,0.0,0.0,-0.1,-0.41
ANDREW.PEEKE,CBJ,CBJ,19-20,D,21,14.7,0.0,0.0,3,14,3,13,103,79,,0.44,0.08,0.0,0.0,0.23,0.0,0.75
ANDREW.PEEKE,CBJ,CBJ,20-21,D,22,16.6,0.0,0.0,3,17,4,16,233,97,,0.64,-0.42,0.0,0.0,0.0,-0.03,0.2
ANDREW.PEEKE,CBJ,CBJ,21-22,D,23,20.5,0.0,2.869694150815558,6,25,5,21,193,150,,1.79,0.54,0.0,0.31,0.07,0.22,2.92
ANDREW.PEEKE,CBJ,BOS/CBJ,22-23,D,24,20.5,0.0,2.586696786578392,4,17,4,18,186,167,,0.55,0.62,0.0,0.0,0.35,0.25,1.77
ANDREW.PEEKE,BOS/CBJ,BOS,23-24,D,25,17.7,0.0,1.850576659190103,4,17,4,16,190,147,,0.55,-0.17,0.0,0.11,0.22,0.09,0.8
ANDREW.PEEKE,BOS,BOS,24-25,D,26,18.8,0.0,1.836285919375744,4,19,3,17,128,143,,0.41,0.44,0.0,0.17,0.51,0.05,1.59
ANDREW.PEEKE,BOS,,25-26,D,27,19.0,0.0,2.272528203035538,4,20,3,17,121,141,,0.13,0.55,0.0,-0.02,0.48,0.06,1.19
ANDREW.PETERS,BUF,BUF,07-08,F,27,6.1,0.0,0.0,2,5,2,6,83,12,-0.4637074074481667,-0.32,-0.52,0.0,0.0,-0.72,0.07,-1.49
ANDREW.PETERS,BUF,N.J,08-09,F,28,6.3,0.0,0.0,2,5,2,5,54,15,-0.4926734658747825,-0.34,-0.33,0.0,0.0,-1.04,0.19,-1.52
ANDREW.PETERS,N.J,,09-10,F,29,7.0,0.0,0.0,2,6,3,7,110,16,-0.5524444977041834,-0.38,-0.44,0.0,0.0,-0.96,0.04,-1.75
ANDREW.SHAW,CHI,CHI,11-12,F,20,14.3,1.3,0.0,16,34,12,24,171,35,-0.7208665782130934,1.18,0.43,0.0,0.0,0.13,0.41,2.14
ANDREW.SHAW,CHI,CHI,12-13,F,21,15.5,1.6,0.0,17,36,12,25,135,30,-2.553179011464413,1.03,0.14,0.1,0.0,0.11,0.56,1.94
ANDREW.SHAW,CHI,CHI,13-14,F,22,16.3,2.5,0.7007249522875592,18,42,13,29,167,25,-2.491639973929106,1.49,-0.08,0.57,0.0,-0.07,0.54,2.45
ANDREW.SHAW,CHI,CHI,14-15,F,23,15.6,2.6,0.0,17,34,11,23,139,29,-0.9107081504336552,0.77,0.0,0.76,0.0,-0.09,0.48,1.92
ANDREW.SHAW,CHI,MTL,15-16,F,24,14.6,1.9,0.0,16,33,10,23,154,27,-0.7016675624769668,0.91,-0.06,0.39,0.0,-0.13,0.39,1.49
ANDREW.SHAW,MTL,MTL,16-17,F,25,15.4,2.1,0.0,16,36,12,26,169,34,1.099838628687269,0.8,0.31,0.47,0.0,-0.08,0.37,1.87
ANDREW.SHAW,MTL,MTL,17-18,F,26,15.7,2.2,0.0,16,37,11,26,140,37,1.517000953328665,0.98,0.01,0.76,0.0,-0.22,0.32,1.85
ANDREW.SHAW,MTL,CHI,18-19,F,27,15.0,1.8,0.7566602604235715,18,41,13,30,159,41,0.3294995373818686,2.23,-0.13,0.23,0.0,-0.22,0.2,2.31
