Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BEN.HUTTON,VGK,VGK,24-25,D,31,13.0,0.0,0.0,1,8,1,9,84,99,,-0.36,-0.36,0.0,0.0,0.33,-0.19,-0.58,27.840261426741105,26.01989386887532,0.0,0.0,0.0,0.0
BEN.HUTTON,VGK,,25-26,D,32,14.3,0.0,0.0,3,11,3,14,50,89,,0.4,-0.03,0.0,0.0,0.28,-0.01,0.64,27.96608780898906,26.40057325694904,0.0,0.0,0.0,0.0
BEN.JONES,MIN,MIN,24-25,F,25,9.1,0.0,0.0,5,11,5,11,167,29,-0.5814191298581737,-0.25,-0.29,0.0,0.0,0.08,-0.13,-0.58,27.52812924532766,27.01484419251916,0.0,0.0,0.0,0.0
BEN.JONES,MIN,,25-26,F,26,9.3,0.0,0.0,5,12,5,12,171,28,0.1763684276009562,-0.22,-0.3,0.0,0.0,0.15,-0.07,-0.44,27.65339638965529,27.12706132973397,0.0,0.0,0.0,0.0
BEN.KINDEL,PIT,,25-26,F,18,16.1,1.8,0.8485633642508843,23,51,14,32,42,50,-2.493577978332758,2.22,0.16,0.37,0.05,0.61,0.35,3.77,28.496005577818067,29.00473082066889,38.524744227214654,47.68628983648499,48.46717077384917,38.206868997259896
BEN.LOVEJOY,PIT,PIT,09-10,D,25,15.5,0.0,0.0,3,15,2,12,98,79,,-0.08,0.08,0.0,0.0,0.25,0.07,0.32,28.137833594902933,26.70870631434441,0.0,0.0,0.0,0.0
BEN.LOVEJOY,PIT,PIT,10-11,D,26,15.3,0.0,1.149953316680292,3,16,3,15,82,106,,0.37,0.5,0.0,-0.05,-0.13,0.07,0.76,28.43365028015431,27.094187379891828,0.0,0.0,44.64931432050845,33.96513369598282
BEN.LOVEJOY,PIT,ANA/PIT,11-12,D,27,12.9,0.0,0.0,2,12,2,11,79,77,,0.01,0.35,0.0,0.0,0.11,-0.14,0.34,28.019107719749677,26.43954080668462,0.0,0.0,0.0,0.0
BEN.LOVEJOY,ANA/PIT,ANA,12-13,D,28,16.0,0.0,0.952233985617384,3,17,3,13,145,99,,0.3,0.61,0.0,-0.04,-0.16,-0.05,0.65,28.467003794357908,26.99400074806331,0.0,0.0,42.87982175783667,31.33031110941041
BEN.LOVEJOY,ANA,ANA/PIT,13-14,D,29,18.3,0.0,1.570032695598722,4,19,4,17,208,128,,0.85,1.1,0.0,0.0,-0.05,0.09,1.98,29.08310306052628,27.76563029140168,0.0,0.0,45.13697374597817,34.0658199514645
BEN.LOVEJOY,ANA/PIT,PIT,14-15,D,30,18.1,0.0,1.734853443423655,2,17,3,14,210,130,,0.04,1.19,0.0,-0.22,0.02,-0.01,1.0,28.781007295607672,27.370905514444978,0.0,0.0,45.66362321645993,35.09104819604021
BEN.LOVEJOY,PIT,N.J,15-16,D,31,17.7,0.0,1.977077579234226,2,11,2,12,188,124,,0.08,0.67,0.0,0.01,0.12,-0.07,0.8,28.74599988556488,27.12798671104733,0.0,0.0,47.03179185909113,36.38742959744083
BEN.LOVEJOY,N.J,N.J,16-17,D,32,19.4,0.0,2.727053757978822,3,14,3,12,114,137,,-0.15,1.1,0.0,-0.04,0.23,0.0,1.13,28.799383671565643,27.152373559845543,0.0,0.0,48.73632055932513,38.63833198816616
BEN.LOVEJOY,N.J,DAL/N.J,17-18,D,33,16.0,0.0,2.486877933265684,1,7,2,8,121,116,,-0.21,0.85,0.0,0.12,0.09,-0.15,0.7,28.152239614071327,26.23662583125522,0.0,0.0,48.84194924943943,39.55317717534173
BEN.LOVEJOY,DAL/N.J,,18-19,D,34,16.4,0.0,2.852128077098479,2,9,2,9,89,123,,-0.08,0.58,0.0,0.23,0.13,-0.15,0.7,28.10309620151245,26.388626109626912,0.0,0.0,50.45747512996682,42.33015643216488
BEN.MAXWELL,MTL,ATL,09-10,F,21,9.9,0.0,0.0,5,11,5,11,44,21,-0.4843995508579573,-0.34,-0.83,0.0,0.0,-0.12,-0.14,-1.43,28.12769480507584,28.402732500413947,0.0,0.0,0.0,0.0
BEN.MAXWELL,ATL,ANA/WPG,10-11,F,22,11.6,0.0,0.0,7,18,6,15,29,25,-0.8806159402917221,0.09,-0.28,0.0,0.0,0.18,0.13,0.12,28.055628978601725,28.334260075925087,0.0,0.0,0.0,0.0
BEN.MEYERS,COL,ANA/COL,22-23,F,23,9.9,0.0,0.0,7,16,6,14,65,28,-0.1626928459433576,0.0,0.25,0.0,0.0,0.22,-0.06,0.41,27.85090855183712,27.60095319082757,0.0,0.0,0.0,0.0
BEN.MEYERS,ANA/COL,SEA,23-24,F,24,10.2,0.0,0.0,5,12,5,12,120,21,-1.08288779244618,-0.21,0.28,0.0,0.0,0.03,-0.17,-0.07,27.755800640227328,27.61486946577068,0.0,0.0,0.0,0.0
BEN.MEYERS,SEA,,25-26,F,26,11.7,0.0,1.374781313011255,11,21,10,21,101,29,2.161175529730461,0.88,0.04,0.0,0.18,0.38,-0.02,1.46,28.06142560635314,27.914035823967204,0.0,0.0,50.870066195992514,43.03191069405024
BEN.SMITH,CHI,CHI,11-12,F,23,10.2,0.0,0.0,8,17,7,14,54,26,-0.503956619203766,0.2,-0.17,0.0,0.0,0.4,0.04,0.47,27.86816560414547,27.83052974183019,0.0,0.0,0.0,0.0
BEN.SMITH,CHI,CHI/S.J,13-14,F,25,12.2,0.3,1.122105711413488,11,23,9,20,53,52,0.3259274175522974,0.6,0.72,-0.01,0.02,0.64,0.05,2.02,28.390743668281,28.36172416341865,34.49748750103885,34.92405983781505,45.94784259121226,39.15998278275731
BEN.SMITH,CHI/S.J,S.J/TOR,14-15,F,26,12.6,0.0,1.53234955283819,9,18,8,16,70,60,0.8607924851405536,-0.04,0.89,0.0,0.11,0.68,0.0,1.64,28.30454493587215,28.51759970300158,0.0,0.0,47.0389779314372,42.05335824845546
BEN.SMITH,S.J/TOR,COL/TOR,15-16,F,27,11.7,0.0,1.056827926745529,9,17,7,15,69,51,3.050315709378879,0.2,0.25,0.0,-0.02,0.64,-0.15,0.92,27.94086737108586,27.448958370644565,0.0,0.0,45.89588093469117,38.74950233326753
BEN.SMITH,COL/TOR,,16-17,F,28,11.1,0.0,1.625173200701662,6,14,5,13,74,48,0.2427285219327799,-0.1,-0.08,0.0,0.11,0.37,-0.05,0.25,27.69197094693332,27.24638715454197,0.0,0.0,47.25205364898581,42.01268261771312
BEN.STREET,CGY,COL,13-14,F,26,10.1,0.0,0.0,5,14,5,11,92,27,-1.348524705073928,-0.32,-0.67,0.0,0.0,0.06,-0.06,-0.98,28.04521825039471,28.20067238808454,0.0,0.0,0.0,0.0
BEN.STREET,ANA,N.J,18-19,F,31,10.6,0.0,1.166613007173313,5,13,5,11,80,34,-1.183400999062555,-0.13,-0.16,0.0,-0.03,0.3,-0.17,-0.2,27.7280815642452,27.637663889223617,0.0,0.0,45.82663773146544,36.37946098815936
BENN.FERRIERO,S.J,S.J,09-10,F,22,11.2,0.0,0.0,9,20,8,17,73,21,-0.529058953030905,0.15,0.13,0.0,0.0,0.14,0.14,0.54,28.32463311432717,28.58828920969264,0.0,0.0,0.0,0.0
BENN.FERRIERO,S.J,S.J,10-11,F,23,12.3,0.8,0.0,11,26,9,20,115,27,-0.7162126935578055,0.52,0.11,-0.04,0.0,0.29,0.07,0.96,28.4720010833067,28.964116520132087,36.04281815632335,39.07228841231046,0.0,0.0
BENN.FERRIERO,S.J,NYR,11-12,F,24,11.1,0.0,0.0,10,21,10,19,101,30,-0.7072269380990108,0.57,0.05,0.0,0.0,0.17,-0.1,0.7,28.46351918645728,28.998884871539865,0.0,0.0,0.0,0.0
BENOIT.OLIVIER.GROULX,ANA,ANA,21-22,F,21,11.5,0.0,1.157060009817225,7,16,5,13,97,32,-0.9394186061572652,-0.25,-0.28,0.0,0.06,0.26,-0.13,-0.34,27.95190821622276,27.964316093754636,0.0,0.0,48.1685924745933,39.594940073478696
BENOIT.OLIVIER.GROULX,ANA,TOR,23-24,F,23,11.9,0.0,0.9665456897663244,7,17,6,14,170,42,-1.473667685539249,-0.11,-0.14,0.0,0.02,-0.1,-0.14,-0.46,28.067975948129547,27.85967890270965,0.0,0.0,49.49714439223344,38.6364351581071
BENOIT.OLIVIER.GROULX,TOR,,25-26,F,25,13.4,0.0,1.687474709361856,8,21,7,17,184,42,-3.405492378099207,0.21,-0.75,0.0,0.16,0.35,-0.1,-0.13,28.26459139749436,28.1692503696188,0.0,0.0,50.58897283580505,41.64044019551823
BENOIT.POULIOT,MIN,MIN/MTL,08-09,F,21,12.9,1.6,0.0,9,22,6,14,70,21,-1.602540914477502,0.05,-0.23,0.02,0.0,0.01,0.07,-0.07,28.04943810426765,28.35556232954896,36.70713407921673,42.721509460151545,0.0,0.0
BENOIT.POULIOT,MIN/MTL,MTL,09-10,F,22,15.1,1.8,0.0,17,40,12,26,91,27,-0.1437764354704617,1.45,0.13,0.33,0.0,-0.16,0.02,1.79,28.92581559653732,30.130807259280413,36.23139653345255,44.601006317404455,0.0,0.0
BENOIT.POULIOT,MTL,BOS,10-11,F,23,12.4,0.9,0.0,14,29,12,25,117,24,-0.395707212768702,1.37,0.01,-0.02,0.0,-0.4,0.02,0.99,28.47260864352748,28.760238884822115,35.37226925099903,39.104365508643774,0.0,0.0
BENOIT.POULIOT,BOS,T.B,11-12,F,24,12.3,1.1,0.0,14,30,12,26,108,20,-0.3007403053390836,1.62,0.03,-0.02,0.0,-0.25,0.03,1.41,28.51023924651355,29.18148454192068,35.86366613770244,40.87579052655686,0.0,0.0
BENOIT.POULIOT,T.B,NYR,12-13,F,25,12.8,1.5,0.0,14,33,11,25,113,22,-0.3973821673168781,1.77,0.14,0.0,0.0,-0.14,0.05,1.82,28.622802679538776,29.195870547653715,36.483848926148525,42.26572307281699,0.0,0.0
BENOIT.POULIOT,NYR,EDM,13-14,F,26,13.5,1.6,0.0,15,34,11,24,137,22,-0.3958073039514274,0.98,0.25,0.14,0.0,0.12,0.12,1.62,28.61270705576699,29.49308382325596,36.66966523667288,42.675889057045616,0.0,0.0
BENOIT.POULIOT,EDM,EDM,14-15,F,27,15.8,1.9,1.115802451915081,19,43,12,29,109,36,-0.4998525824898738,1.85,0.02,0.33,0.01,0.11,0.14,2.46,29.01741898213026,30.34851901320938,37.06799705362692,45.669020514666585,46.2497679306836,37.602850000623135
BENOIT.POULIOT,EDM,EDM,15-16,F,28,15.6,2.1,0.6896607878592361,18,43,11,29,75,35,-0.5413887718181497,1.5,0.05,0.89,-0.03,0.09,0.17,2.68,29.08937527330767,30.10082591391086,37.385291010891606,45.446901033785096,43.53693502434221,35.19519103605872
BENOIT.POULIOT,EDM,BUF,16-17,F,29,13.4,1.0,1.056192751609324,12,26,9,21,57,39,-0.6408755833181503,0.6,-0.18,0.04,0.04,0.03,0.06,0.58,28.586477196330364,29.16954583706316,36.794624231059984,39.7350174917899,46.05339815060691,37.19707586781595
BENOIT.POULIOT,BUF,,17-18,F,30,13.3,0.9,1.51708986473705,11,24,8,20,70,40,-0.6023145335820697,0.52,-0.07,0.02,0.12,0.08,0.03,0.7,28.56654285896944,29.242683782258663,35.3225461830617,34.662129564108724,47.62204157655207,40.18416249775815
BERKLY.CATTON,SEA,,25-26,F,19,14.0,1.0,0.0,14,30,12,25,20,37,-0.9934066499781266,0.78,-0.1,-0.02,0.0,0.27,0.3,1.24,28.488484552346137,29.25646829333476,36.96099418832168,39.35240845261334,0.0,0.0
BILL.GUERIN,NYI,NYI/PIT,07-08,F,36,16.0,3.2,0.0,20,43,13,28,76,23,-0.2851622798249734,1.41,-0.11,0.97,0.0,-0.01,0.21,2.47,29.133820796781865,29.67279172737121,36.629146897375975,45.58544339836859,0.0,0.0
BILL.GUERIN,NYI/PIT,PIT,08-09,F,37,15.8,3.1,0.0,19,43,12,25,77,28,-0.3695173058315226,0.81,-0.04,0.73,0.0,-0.06,0.17,1.61,29.084328385046973,29.927116936770556,36.276429206908894,50.46220737673155,0.0,0.0
BILL.GUERIN,PIT,,09-10,F,38,16.2,3.7,0.0,20,43,11,26,80,19,-0.2569587848154041,1.02,-0.13,1.31,0.0,0.05,-0.01,2.24,29.05976772557984,30.14983751711668,37.91919063538903,56.63237245534971,0.0,0.0
BILL.THOMAS,PIT,FLA,08-09,F,25,9.5,0.0,1.217654472982356,5,11,4,9,82,36,0.1377866198305193,-0.22,0.15,0.0,0.13,0.16,0.06,0.27,27.840630905175903,27.736917802603863,0.0,0.0,45.80463955949877,38.08777119478982
BILL.THOMAS,FLA,FLA,10-11,F,27,8.8,0.0,0.0,7,14,7,13,76,26,-0.2114820656590757,0.03,0.0,0.0,0.0,0.07,0.06,0.16,27.703701378305173,27.34806951973679,0.0,0.0,0.0,0.0
BILLY.SWEEZEY,CBJ,,22-23,D,26,15.7,0.0,1.658766585380091,2,11,2,10,295,122,,-0.25,-0.65,0.0,-0.02,-0.3,-0.09,-1.31,28.129491436659208,26.32456541540211,0.0,0.0,51.799983332520846,39.90555792125282
BLAIR.BETTS,NYR,NYR,07-08,F,27,12.4,0.0,2.264273728073181,8,17,6,14,107,49,0.740578735290696,-0.15,0.63,0.0,0.21,0.21,0.07,0.98,28.224507108799852,27.59589701534566,0.0,0.0,47.22722808712867,36.62426016145432
BLAIR.BETTS,NYR,PHI,08-09,F,28,10.5,0.0,2.240018463463866,6,11,4,8,97,45,-0.1398455869652574,-0.2,0.36,0.0,-0.01,0.18,-0.06,0.28,28.02768695048951,27.13653782425464,0.0,0.0,48.073357536568565,37.379383813862624
BLAIR.BETTS,PHI,PHI,09-10,F,29,11.9,0.0,2.610713208532976,7,14,5,12,114,62,1.291542872852234,-0.11,0.6,0.0,0.31,0.32,-0.18,0.95,28.25538874307897,27.799704798357396,0.0,0.0,48.78042952002369,41.75450591162024
BLAIR.BETTS,PHI,,10-11,F,30,10.5,0.0,2.885473091599577,5,10,3,8,94,66,1.286528360493373,-0.13,0.5,0.0,0.32,0.34,-0.17,0.86,27.836661597420363,26.775384209768223,0.0,0.0,48.94713601024446,41.541341869911
BLAIR.JONES,T.B,T.B,09-10,F,22,12.1,0.0,0.0,8,18,7,16,127,35,-0.307162036505145,0.07,0.01,0.0,0.0,0.28,0.28,0.64,28.11763110605916,27.937231152140747,0.0,0.0,0.0,0.0
BLAIR.JONES,T.B,CGY/T.B,10-11,F,23,8.9,0.0,0.0,5,12,5,11,69,26,0.472271151698858,-0.15,-0.07,0.0,0.0,0.2,0.12,0.1,27.73732770364798,27.726798144392184,0.0,0.0,0.0,0.0
BLAIR.JONES,CGY/T.B,CGY,11-12,F,24,11.2,0.7,0.8251165169377978,7,18,6,14,101,37,-1.993144933408585,0.04,-0.04,-0.02,0.0,0.05,0.05,0.1,27.993710742393542,27.98412070286317,35.665119014691825,36.61218798705245,46.59999315745072,39.75293343651173
BLAIR.JONES,CGY,CGY,12-13,F,25,10.4,0.0,0.0,6,14,5,14,119,29,0.5406013135002503,-0.16,-0.4,0.0,0.0,-0.24,0.06,-0.74,27.83171956996331,27.66816547092425,0.0,0.0,0.0,0.0
BLAIR.JONES,CGY,PHI,13-14,F,26,10.5,0.0,0.0,7,15,5,12,157,23,-0.7227447419196398,-0.14,-0.06,0.0,0.0,-0.18,-0.1,-0.49,28.01350233671621,28.039150158693296,0.0,0.0,0.0,0.0
BLAKE.COLEMAN,N.J,N.J,16-17,F,24,11.9,0.0,1.012069892094672,7,17,7,16,167,41,-2.180283870798064,0.03,0.05,0.0,0.01,-0.42,0.05,-0.29,28.09403548814522,27.94632834646519,0.0,0.0,45.48557739520954,39.64577128036497
BLAKE.COLEMAN,N.J,N.J,17-18,F,25,14.2,0.0,1.86561060319135,13,28,11,24,208,55,-1.014346495253375,1.02,0.59,0.0,0.24,-0.2,0.23,1.87,28.514813165213457,28.654996482694045,0.0,0.0,48.58802618958355,41.71049385967769
BLAKE.COLEMAN,N.J,N.J/T.B,18-19,F,26,15.7,0.8,1.98651561259467,19,35,13,27,226,49,-1.271366593413617,1.2,0.34,-0.03,0.05,-0.24,0.29,1.62,28.90531440470896,29.24454650578008,36.52485137445857,38.361023398865015,49.5217826891714,43.99107126439313
BLAKE.COLEMAN,N.J/T.B,T.B,19-20,F,27,15.8,0.5,2.199153984006931,20,35,14,28,225,51,-1.923774210974798,1.3,0.45,-0.02,0.25,-0.22,0.27,2.02,28.957994132517765,29.34478879014172,36.44015569567638,38.22034454190544,49.790902448652304,43.85725490136239
BLAKE.COLEMAN,T.B,CGY,20-21,F,28,14.9,0.4,1.852876678292106,19,37,13,28,170,39,-0.9658522932969928,1.62,0.33,-0.03,0.23,-0.19,0.29,2.26,28.74608460964123,29.554115916281173,34.59673148297943,33.677518570149765,50.41249775547191,41.14864547880746
BLAKE.COLEMAN,CGY,CGY,21-22,F,29,14.8,0.5,1.615914643543006,19,38,16,31,165,45,-0.6577303117068652,1.84,0.66,-0.02,0.2,-0.14,0.23,2.76,28.81884333535376,29.299072391606305,35.44035826909284,33.458650235516046,50.23050305194051,39.06035451423655
BLAKE.COLEMAN,CGY,CGY,22-23,F,30,14.8,0.0,1.469315891328673,18,39,14,32,116,44,-0.3807213717352127,1.93,0.68,0.0,0.04,-0.14,0.23,2.74,28.826193417679328,29.71880668367007,0.0,0.0,51.758935513238896,38.61701758903777
BLAKE.COLEMAN,CGY,CGY,23-24,F,31,16.3,1.0,1.491914945254353,23,45,15,34,129,52,-0.4057234826325033,2.01,0.72,0.01,0.01,-0.14,0.27,2.88,29.122096890532763,30.347722649079792,35.86523924833409,36.76420468624516,51.48270540169692,40.241015329683016
BLAKE.COLEMAN,CGY,CGY,24-25,F,32,16.9,1.2,1.710900650067204,21,44,13,31,153,57,-0.3202904496895552,1.41,0.85,0.05,0.05,-0.01,0.17,2.52,29.006727099480106,30.243107262463027,37.10409309052518,42.3076290188276,52.50438470973046,41.03431069505268
BLAKE.COLEMAN,CGY,,25-26,F,33,16.6,1.3,1.881439245030235,22,44,15,32,162,54,-0.400328680244639,2.0,0.98,0.04,0.19,-0.01,0.12,3.31,29.04229245399353,30.023311751047395,36.393139157776034,38.59316118472531,53.05085997895642,42.87565830839981
BLAKE.COMEAU,NYI,NYI,07-08,F,21,12.6,0.8,0.0,12,27,9,21,105,16,-0.9538159834730244,0.69,-0.05,-0.01,0.0,0.09,0.37,1.09,28.34798627815724,28.436709013459097,35.772874756314145,37.516609724258124,0.0,0.0
BLAKE.COMEAU,NYI,NYI,08-09,F,22,15.7,1.6,1.25977719116988,15,38,10,25,135,30,-0.9299434913386716,1.05,-0.03,0.08,-0.05,0.2,0.33,1.57,28.83396730262848,29.54005622062752,36.32533809027993,45.32885073606086,45.51696324578201,37.21859887655723
BLAKE.COMEAU,NYI,NYI,09-10,F,23,15.1,0.7,1.747774017738022,17,39,13,29,140,36,-0.5751809270130783,1.78,-0.21,0.0,0.16,0.03,0.19,1.95,28.887080256777026,29.401110994939163,35.257716968050666,39.25722450577653,47.58063601913436,37.91543106036725
BLAKE.COMEAU,NYI,CGY/NYI,10-11,F,24,17.4,1.9,1.705509748478817,20,44,14,30,135,34,-1.04792997273426,1.65,-0.14,0.2,-0.11,0.16,0.17,1.93,28.77648266717928,29.40062774572243,36.07710078406177,41.687122513755305,46.817852575961886,35.87865001848443
BLAKE.COMEAU,CGY/NYI,CBJ/CGY,11-12,F,25,15.1,0.7,1.52798608464921,13,30,12,26,151,31,-1.26018665520958,0.89,-0.04,-0.02,-0.07,0.05,0.0,0.82,28.81238949190369,29.262847814302603,35.05999253561123,36.10099302893436,46.78641589407841,39.10291976464996
BLAKE.COMEAU,CBJ/CGY,CBJ,12-13,F,26,14.0,0.0,1.053652577034208,10,24,8,21,172,27,-0.7743699146253717,0.83,-0.04,0.0,0.01,0.16,-0.08,0.86,28.514790178914964,29.087570603498385,0.0,0.0,45.87190881610611,39.25382302224168
BLAKE.COMEAU,CBJ,PIT,13-14,F,27,11.7,0.0,0.542340506135466,8,19,8,19,233,26,-0.1752722106502617,0.38,0.16,0.0,-0.05,-0.13,-0.05,0.3,28.34024533823224,28.675729855584507,0.0,0.0,43.506887408857416,36.05866605719954
BLAKE.COMEAU,PIT,COL,14-15,F,28,14.0,0.9,0.0,14,31,13,28,244,23,-0.3656618613778366,1.42,0.02,-0.02,0.0,-0.44,0.06,1.04,28.832392823635917,29.911125312472077,35.33437464397134,36.774593629267976,0.0,0.0
BLAKE.COMEAU,COL,COL,15-16,F,29,16.3,1.4,1.785411428574357,13,33,10,24,201,36,-0.2515696676797067,0.59,0.45,0.06,0.16,-0.21,0.17,1.22,28.866979416657006,29.962892069784058,36.61104348148703,43.121507503295895,47.91189238510244,43.0687036566362
BLAKE.COMEAU,COL,COL,16-17,F,30,14.7,0.8,1.695944858496818,12,27,9,22,151,28,-0.5096946388070005,0.5,0.1,0.02,-0.05,-0.22,0.25,0.59,28.492980761656757,29.20639449491605,35.08578388996647,35.198615537356886,47.24246390159969,38.51578764653758
BLAKE.COMEAU,COL,DAL,17-18,F,31,14.5,0.0,1.852513571772922,10,25,8,21,143,32,-1.599325749715209,0.29,0.04,0.0,0.02,-0.08,0.23,0.5,28.44396161796797,29.11993957344985,0.0,0.0,47.7692871209746,41.5490200329753
BLAKE.COMEAU,DAL,DAL,18-19,F,32,14.7,0.0,1.94066979164486,9,23,8,22,188,38,-0.9499661308821896,0.52,0.29,0.0,0.1,-0.1,0.22,1.02,28.80637641424916,29.45142075301777,0.0,0.0,49.79943858447336,42.258781043821486
BLAKE.COMEAU,DAL,DAL,19-20,F,33,14.1,0.0,1.867513759353082,9,21,8,20,154,34,-0.9466797610398884,0.29,0.42,0.0,0.05,-0.15,0.1,0.72,28.81338875559833,29.029720164549506,0.0,0.0,49.3712054632866,42.642355717648265
BLAKE.COMEAU,DAL,DAL,20-21,F,34,14.6,0.0,1.668441674137439,10,23,9,21,161,38,-0.5079395440967236,0.29,0.47,0.0,0.09,-0.01,0.08,0.91,28.62435264967213,29.3363559321916,0.0,0.0,50.24805905789393,40.76708025461845
BLAKE.GEOFFRION,NSH,MTL/NSH,10-11,F,22,9.4,0.0,0.0,8,17,7,15,50,23,-0.9498330904407546,0.6,-0.22,0.0,0.0,0.17,-0.08,0.47,27.62929784929033,27.503456180431687,0.0,0.0,0.0,0.0
BLAKE.GEOFFRION,MTL/NSH,,11-12,F,23,11.1,0.0,0.8894315291101905,6,15,6,14,102,32,-0.8234925665566546,0.01,-0.2,0.0,0.03,-0.07,0.16,-0.07,27.9534899547613,27.76449149426321,0.0,0.0,44.402622386838885,35.683083407861474
BLAKE.LIZOTTE,L.A,L.A,19-20,F,21,14.2,0.9,1.171758734598177,10,28,7,20,62,32,0.4328458434241271,0.41,0.26,-0.01,0.04,0.42,0.32,1.43,28.491930143355013,28.83249517195245,35.96375095453702,38.47606702546246,46.0213257582068,35.35229039784025
BLAKE.LIZOTTE,L.A,L.A,20-21,F,22,12.5,0.0,1.149031434340456,9,22,7,17,78,37,-0.2169540279541334,0.12,0.08,0.0,0.0,0.26,0.15,0.61,28.11391225968729,28.275125299964504,0.0,0.0,47.19803982154659,36.23946374898637
BLAKE.LIZOTTE,L.A,L.A,21-22,F,23,13.1,0.0,1.157469745085462,12,29,9,23,86,27,1.221663035201569,0.99,0.29,0.0,0.05,0.13,0.2,1.65,28.06587803017652,28.19348101654345,0.0,0.0,47.726198423421664,36.106593316453
BLAKE.LIZOTTE,L.A,L.A,22-23,F,24,13.2,0.0,1.375424389672822,11,31,9,25,99,36,1.144937158007652,1.42,0.25,0.0,0.13,-0.03,0.35,2.1,28.153477842197503,28.32165241759216,0.0,0.0,50.43862298211033,36.80482167686797
BLAKE.LIZOTTE,L.A,PIT,23-24,F,25,12.1,0.0,1.323932524982454,10,24,8,20,86,35,0.0499655215695692,0.68,0.15,0.0,-0.07,0.04,0.24,1.04,27.96337586249516,27.89908828254728,0.0,0.0,51.43930173094982,39.774805852224766
BLAKE.LIZOTTE,PIT,PIT,24-25,F,26,13.0,0.0,1.382244654384694,11,25,8,21,85,42,0.4095710637244435,0.53,0.58,0.0,0.11,-0.04,0.1,1.28,28.339799330992477,28.109976343075644,0.0,0.0,50.52275057196988,39.53608474729821
BLAKE.LIZOTTE,PIT,,25-26,F,27,13.6,0.0,1.913451023585102,11,26,8,20,75,47,0.2402845510198261,0.6,0.88,0.0,0.25,0.14,0.03,1.9,28.298333056177327,27.995372257583483,0.0,0.0,51.64270395477742,41.244156466354056
BLAKE.PIETILA,N.J,N.J,16-17,F,23,12.0,0.0,0.0,6,16,6,15,127,33,-0.2394844485168778,-0.11,-0.11,0.0,0.0,0.09,0.02,-0.12,28.050308683457185,27.90685534167321,0.0,0.0,0.0,0.0
BLAKE.PIETILA,N.J,,18-19,F,25,12.0,0.0,0.0,6,16,6,15,144,27,-1.071155402485779,-0.09,-0.17,0.0,0.0,0.14,-0.03,-0.16,28.06886026976758,27.87267711436081,0.0,0.0,0.0,0.0
BLAKE.WHEELER,BOS,BOS,08-09,F,22,14.6,1.2,1.246839200444155,19,43,13,31,60,30,-0.5542884510999497,2.3,0.15,0.03,-0.06,-0.03,0.19,2.59,28.922118756039264,29.70646934028576,35.73853511932135,40.15920553237402,46.32443213942255,36.42951419493982
BLAKE.WHEELER,BOS,ATL/BOS,09-10,F,23,15.5,1.7,1.032619921191093,18,41,13,29,76,32,-0.4095368622248171,1.8,0.12,0.24,-0.01,-0.07,0.1,2.17,28.967503568677746,29.86113849897824,36.3013489637061,42.76493374338758,45.47997611509447,35.392952916292906
BLAKE.WHEELER,ATL/BOS,WPG,10-11,F,24,16.2,1.6,1.397259785725773,19,45,15,34,75,42,-1.111156313686535,2.63,0.15,0.12,0.09,-0.04,0.07,3.04,29.08095613887271,29.974182391224527,36.45482552346941,44.81676441934719,45.99451739009795,36.78446153964212
BLAKE.WHEELER,WPG,WPG,11-12,F,25,18.5,2.3,0.0,21,57,16,41,107,40,-0.5896981034697615,3.53,0.14,0.72,0.0,0.11,0.3,4.8,29.383665801892164,31.098183715426977,38.17248320005828,49.08661789519516,0.0,0.0
BLAKE.WHEELER,WPG,WPG,12-13,F,26,18.4,2.3,0.0,25,62,17,43,138,50,-0.5752903066541039,3.35,-0.07,0.7,0.0,0.3,0.36,4.65,29.64906959182527,31.457812612184288,38.157696459295565,49.12576469384199,0.0,0.0
BLAKE.WHEELER,WPG,WPG,13-14,F,27,18.4,2.5,1.018706006743375,25,65,17,43,144,57,-0.4390194359945404,3.65,0.11,1.04,-0.05,0.3,0.43,5.48,29.42476592960607,30.970185231159743,37.885715261784846,49.09066172611572,45.2259471370758,36.72051696272976
BLAKE.WHEELER,WPG,WPG,14-15,F,28,18.9,2.9,1.571044179414665,26,64,16,39,137,56,-0.3931659602062202,3.0,0.65,1.04,0.04,0.34,0.35,5.42,29.43659694482155,31.26009461099077,38.52356528840031,52.05894316291412,46.57416974580462,36.41045811206912
BLAKE.WHEELER,WPG,WPG,15-16,F,29,19.1,2.9,1.295647034956508,25,67,16,41,106,51,-0.3398018412173726,3.41,0.6,1.0,-0.2,0.31,0.38,5.51,29.528498831081222,31.21514787054092,38.709892644847045,50.96767756451022,46.923338635922114,36.626649558958405
BLAKE.WHEELER,WPG,WPG,16-17,F,30,19.3,2.7,1.398306528345789,25,69,16,41,104,48,-0.3804737495015834,3.17,0.72,1.05,0.07,0.33,0.29,5.64,29.33759815996792,31.31267604515793,38.60537169441911,49.09902954963758,46.91769170432091,38.09249165115193
