Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
BRENT.BURNS,CAR,CAR,22-23,D,37,22.5,2.5,2.126717098486904,11,48,7,28,41,99,,2.27,0.48,0.77,0.23,0.31,0.19,4.24,28.736825515716976,27.937835539368955,38.61449918142336,50.26033953980284,50.793900583173446,37.518729551388894
BRENT.BURNS,CAR,CAR,23-24,D,38,21.1,2.3,2.130173040886607,10,42,6,23,42,94,,1.78,0.81,0.9,0.17,0.47,0.09,4.23,28.71915025459937,27.708053341750347,39.518652402727824,50.55597306991231,51.70359831354092,37.57564808368111
BRENT.BURNS,CAR,COL,24-25,D,39,19.3,1.4,1.921347433988582,6,30,5,18,24,90,,0.88,0.68,0.12,0.12,0.46,-0.02,2.25,28.855040819608703,27.66911245215976,37.82398168799045,40.07628953398955,52.515982181113856,40.76123141660849
BRENT.BURNS,COL,,25-26,D,40,18.0,0.7,2.080842230496338,7,29,6,22,23,91,,1.77,0.58,-0.1,0.11,0.44,-0.02,2.78,28.56738683343617,27.08179347875019,36.39410064230188,34.89692584444629,52.71786983221237,38.29585010286441
BRENT.SEABROOK,CHI,CHI,07-08,D,22,22.0,2.1,2.790977156404092,9,35,6,20,169,116,-0.0978085670070286,1.77,0.98,0.24,0.16,-0.16,0.44,3.42,29.354635248803632,28.92297872715767,37.56238300778391,44.00765290872229,46.79654414407365,34.818822133679234
BRENT.SEABROOK,CHI,CHI,08-09,D,23,23.2,2.2,2.971550255666596,9,36,5,22,213,122,,1.74,1.25,0.21,-0.16,0.12,0.45,3.61,29.698818861360625,29.42140241763653,36.23165427266481,41.38996400219596,47.73044857468936,36.368311566491066
BRENT.SEABROOK,CHI,CHI,09-10,D,24,23.1,1.7,2.7962668253187,8,36,5,24,210,139,,1.62,1.79,0.39,0.14,0.23,0.38,4.53,29.819959215594803,29.495289020135942,36.938292443808194,42.41426049190646,47.96354103201097,36.73495855796477
BRENT.SEABROOK,CHI,CHI,10-11,D,25,24.2,2.4,2.615565753171414,9,40,5,24,223,146,,1.43,1.83,0.79,0.06,0.4,0.39,4.9,29.802177705651623,29.31323307212574,37.79928244695829,47.76129780531226,48.55057625414842,36.4359639818145
BRENT.SEABROOK,CHI,CHI,11-12,D,26,24.3,2.1,2.448243644438346,9,40,5,26,208,158,,2.18,1.96,0.34,0.08,0.64,0.42,5.62,29.856019682429924,29.35554472602092,37.491308234409146,45.25243798571355,48.73266239850282,36.4915613852953
BRENT.SEABROOK,CHI,CHI,12-13,D,27,22.3,2.2,2.058194831215255,8,35,5,22,188,151,,1.38,0.75,0.43,-0.13,0.56,0.23,3.22,29.136497721631407,28.361036315906933,36.83823709682364,43.55581908349522,46.82639150363258,37.46365382929496
BRENT.SEABROOK,CHI,CHI,13-14,D,28,22.0,1.9,2.007435015749718,9,37,6,25,171,149,,2.52,0.7,0.37,0.04,0.61,0.2,4.43,29.08797484633538,28.383120651182164,35.540421871381504,41.24554426543549,46.81200002332256,36.861841683154445
BRENT.SEABROOK,CHI,CHI,14-15,D,29,21.6,2.1,1.888861035248034,7,32,3,19,144,137,,1.03,0.42,0.5,-0.26,0.6,0.17,2.45,28.93591782233807,27.88942266725977,36.27419851901035,43.255885843897126,46.22089683277326,36.33059346269468
BRENT.SEABROOK,CHI,CHI,15-16,D,30,22.3,2.4,1.907812927889883,8,38,4,20,129,139,,1.24,-0.1,0.79,-0.04,0.64,0.13,2.66,28.877692519215696,27.702092031326757,37.70060887238058,48.63737707358143,46.65121890948736,35.1568580904905
BRENT.SEABROOK,CHI,CHI,16-17,D,31,21.6,2.3,1.942364997331214,7,37,4,19,117,133,,1.18,-0.06,0.59,-0.07,0.61,0.09,2.34,28.765605761603204,27.500846949539927,37.84435495707805,50.59517010476621,47.20070906848309,37.358997659370246
BRENT.SEABROOK,CHI,CHI,17-18,D,32,20.1,2.0,2.073393262095139,6,30,3,17,95,142,,0.79,-0.02,0.41,-0.09,0.4,0.03,1.52,28.659636051959644,27.26804144006429,37.7955322882392,44.670684396625006,47.88574860772837,36.35766778877929
BRENT.SEABROOK,CHI,CHI,18-19,D,33,18.8,1.5,2.092935618782471,5,26,3,15,120,153,,0.58,-0.05,0.25,-0.05,0.28,0.04,1.04,28.574608984387428,27.35300473596546,37.69354104715302,44.06567440604347,48.79583105228831,36.441678988933326
BRENT.SEABROOK,CHI,,19-20,D,34,17.4,0.5,1.509066861433297,4,15,3,11,120,141,,0.06,-0.22,-0.03,-0.07,0.26,-0.06,-0.06,28.474274844490324,27.107776478778877,36.136713864365696,38.35943856261234,47.26123321265969,36.6961287806991
BRENT.SOPEL,CHI,CHI,07-08,D,30,18.9,0.9,3.439378620481626,3,21,2,13,58,154,,0.31,0.79,0.0,0.2,0.38,0.25,1.93,28.860579170339008,27.53815622146709,35.05615503552157,36.55026472286539,46.93342083521351,35.39374328885884
BRENT.SOPEL,CHI,CHI,08-09,D,31,13.6,0.0,1.955408262675454,1,8,1,7,66,111,,-0.49,-0.31,0.0,0.0,0.0,0.06,-0.74,27.920441056713827,26.112841934028072,0.0,0.0,46.11683829521349,33.09882993185524
BRENT.SOPEL,CHI,ATL/MTL,09-10,D,32,13.8,0.0,1.869317536109341,0,6,1,7,62,121,,-0.49,0.14,0.0,-0.06,0.06,0.11,-0.23,27.912436317833716,26.11857692519266,0.0,0.0,44.91799750859311,34.178788433816614
BRENT.SOPEL,ATL/MTL,,10-11,D,33,15.7,0.0,2.698218566632189,0,6,0,7,46,144,,-0.21,0.38,0.0,-0.19,0.26,0.22,0.46,28.18123531241204,26.286431097190828,0.0,0.0,47.7529996474609,35.68673899269403
BRET.HEDICAN,CAR,ANA,07-08,D,37,16.8,0.5,1.600023872243619,1,17,2,16,83,113,,0.69,-0.02,-0.04,-0.08,-0.64,0.1,0.01,29.1013669568059,28.065781780997987,33.81777455980111,34.811385936943786,46.23895037274455,33.108806537276394
BRET.HEDICAN,ANA,,08-09,D,38,15.7,0.7,1.296321212673038,1,12,2,11,80,82,,0.14,0.45,-0.01,-0.08,-0.51,-0.04,-0.04,28.772514256804385,27.699327259801848,33.61806382451179,34.78923500377305,45.03607135753334,34.4679655194764
BRETT.BELLEMORE,CAR,CAR,13-14,D,25,17.3,0.0,1.879399465652342,2,14,2,13,203,119,,0.46,0.83,0.0,0.17,-0.02,0.17,1.6,28.860549701831328,27.727365743423835,0.0,0.0,46.37129796624159,33.6917603773599
BRETT.BELLEMORE,CAR,,14-15,D,26,16.6,0.0,1.252339002175711,1,12,2,12,231,102,,0.1,0.94,0.0,0.0,-0.04,0.11,1.11,28.65652118562822,27.345352291842904,0.0,0.0,44.75063856100158,35.46317626379667
BRETT.BERARD,NYR,NYR,24-25,F,22,10.7,0.0,0.0,9,19,8,17,127,34,-0.5790468658168225,0.33,-0.28,0.0,0.0,0.18,0.06,0.3,28.04271974525344,28.039203966148584,0.0,0.0,0.0,0.0
BRETT.BERARD,NYR,,25-26,F,23,10.6,0.0,0.0,6,15,7,15,114,38,,-0.12,-0.12,0.0,0.0,-0.11,-0.19,-0.54,27.82521763227573,27.68791711112448,0.0,0.0,0.0,0.0
BRETT.CARSON,CAR,CAR/CGY,09-10,D,23,16.9,0.9,1.011044322216312,2,15,2,12,116,115,,0.03,0.12,-0.05,-0.09,0.37,0.07,0.45,28.55746593867972,27.32992024120005,35.235864401482864,38.47382618867967,45.20729770061698,32.372160743219
BRETT.CARSON,CAR/CGY,CGY,10-11,D,24,12.6,0.0,0.0,1,10,1,9,93,62,,-0.3,0.29,0.0,0.0,0.04,0.02,0.05,28.14293163083784,26.702783573420184,0.0,0.0,0.0,0.0
BRETT.CARSON,CGY,,12-13,D,26,12.1,0.0,0.0,0,7,1,7,46,80,,-0.48,-0.68,0.0,0.0,0.24,-0.15,-1.07,27.78486682676944,26.1269992182041,0.0,0.0,0.0,0.0
BRETT.CLARK,COL,COL,07-08,D,30,21.7,2.6,2.659743826338506,7,30,3,16,103,166,,0.58,0.67,0.46,0.11,0.22,0.37,2.4,29.33894580703472,28.0885387679982,35.47946682015045,43.84482461689934,46.83620338135859,36.66335641536164
BRETT.CLARK,COL,COL,08-09,D,31,21.8,2.0,2.728569600919911,6,24,3,15,85,193,,0.69,0.83,-0.03,-0.19,0.4,0.27,1.96,29.428635848876237,28.217871514910225,36.36980595545891,43.82397021831824,46.85030987978699,36.20391677996942
BRETT.CLARK,COL,T.B,09-10,D,32,18.6,2.0,1.923647386965143,2,15,1,9,79,172,,-0.26,0.46,0.13,0.05,0.27,-0.05,0.6,28.512372978392573,27.179631859769607,35.74787053243582,39.99041619337133,44.8552258336684,34.95293221067706
BRETT.CLARK,T.B,T.B,10-11,D,33,18.7,2.4,1.694688200041476,4,20,1,11,106,160,,0.12,1.21,0.55,0.2,0.42,-0.05,2.45,28.7266423661345,27.603108155005287,36.98690505998228,48.649837696624914,45.72949830236387,33.87903545179298
BRETT.CLARK,T.B,MIN,11-12,D,34,17.1,1.2,1.685062428558544,1,12,0,7,109,159,,-0.83,0.66,0.08,-0.13,0.44,-0.13,0.08,28.560454407214635,27.47952906866153,36.88043091555799,43.18469619760214,45.65101091637471,34.126591216356644
BRETT.CLARK,MIN,,12-13,D,35,14.7,0.0,0.0,2,8,2,8,86,115,,-1.04,-0.07,0.0,0.0,0.47,-0.12,-0.76,28.283149207267364,26.97606927906434,0.0,0.0,0.0,0.0
BRETT.CONNOLLY,T.B,T.B,11-12,F,19,13.1,1.3,0.0,11,24,9,20,83,27,-0.8552039972834724,0.27,0.06,0.08,0.0,0.04,0.13,0.57,28.62715838611513,29.43985936775286,35.870187907409964,38.733461737178565,0.0,0.0
BRETT.CONNOLLY,T.B,BOS/T.B,13-14,F,21,12.3,0.0,0.0,9,21,7,16,80,24,-0.5822057944556366,0.09,-0.23,0.0,0.0,0.17,0.04,0.06,28.388214832788567,29.176837831469708,0.0,0.0,0.0,0.0
BRETT.CONNOLLY,BOS/T.B,BOS,14-15,F,22,12.7,1.7,0.0,12,24,9,18,127,23,-0.4361081931976241,0.45,0.25,0.2,0.0,-0.29,-0.02,0.59,28.271847714305377,28.871090101400863,37.343976794293,45.32862597258085,0.0,0.0
BRETT.CONNOLLY,BOS,WSH,15-16,F,23,13.0,0.9,0.0,12,27,9,21,159,34,-0.5097084664378118,0.77,0.28,-0.01,0.0,-0.08,0.0,0.96,28.74142242230025,29.615967441477103,35.55137462803686,37.794167419068,0.0,0.0
BRETT.CONNOLLY,WSH,WSH,16-17,F,24,11.6,0.7,0.0,13,26,10,22,123,25,-0.4279036295717608,1.08,0.25,-0.02,0.0,-0.3,-0.05,0.96,28.261258996700843,28.633594736190418,35.1297816015848,38.34512185202275,0.0,0.0
BRETT.CONNOLLY,WSH,WSH,17-18,F,25,12.4,1.4,0.0,13,28,10,23,102,28,-0.4048387332122706,1.19,-0.04,0.06,0.0,-0.03,-0.11,1.06,28.254406321413907,28.921112718982403,36.8304794629406,43.46867693753338,0.0,0.0
BRETT.CONNOLLY,WSH,FLA,18-19,F,26,12.6,1.0,0.0,15,31,12,27,72,27,-0.5166834694583737,1.96,-0.17,-0.03,0.0,-0.04,-0.15,1.57,28.18899515807039,28.726810836166383,36.680039456328295,42.43943703520981,0.0,0.0
BRETT.CONNOLLY,FLA,CHI/FLA,19-20,F,27,13.6,1.3,0.0,15,30,12,26,72,25,-0.4265254788306426,1.43,-0.16,0.05,0.0,0.19,-0.16,1.35,28.33717149601636,28.929963048375477,36.18562553761266,36.7888771540881,0.0,0.0
BRETT.CONNOLLY,CHI/FLA,CHI,20-21,F,28,12.8,0.8,0.0,15,30,11,24,92,25,-0.387903452887411,1.32,0.0,-0.05,0.0,0.24,-0.14,1.36,28.268257036780778,28.549792892083016,37.02415771985731,39.34063613562761,0.0,0.0
BRETT.FESTERLING,ANA,ANA,08-09,D,22,16.0,0.0,1.880505845277837,2,10,2,10,166,80,,-0.23,0.72,0.0,-0.03,0.07,0.42,0.96,28.93773741543193,28.25460356251793,0.0,0.0,47.10490795457538,38.37623338909992
BRETT.FESTERLING,ANA,ANA,09-10,D,23,14.0,0.0,0.0,1,7,1,7,246,57,,-0.43,0.16,0.0,0.0,0.1,0.19,0.02,28.377853256594182,27.11744148298697,0.0,0.0,0.0,0.0
BRETT.HOWDEN,NYR,NYR,18-19,F,20,15.5,1.4,1.251841117498686,12,34,10,26,88,52,-0.4466795083141617,1.04,-0.8,0.07,-0.01,0.5,0.05,0.85,28.353871695956297,28.84892609716625,36.62816329881331,41.142143695814696,45.64403101958949,36.45443337558041
BRETT.HOWDEN,NYR,NYR,19-20,F,21,13.9,0.6,1.738501612676265,9,24,8,21,86,59,-0.8079908314484793,0.39,-0.46,0.0,0.1,0.25,0.0,0.29,28.02086292987393,28.43966436705386,35.98955380772264,38.5296658813994,48.07112004249617,39.56246310243879
BRETT.HOWDEN,NYR,VGK,20-21,F,22,13.2,0.0,1.30152760024505,10,25,9,20,103,51,-0.6582607914341353,0.43,-0.09,0.0,0.06,0.43,-0.05,0.79,28.016845739206808,28.164713045914866,0.0,0.0,48.86057253562024,38.19532956500983
BRETT.HOWDEN,VGK,VGK,21-22,F,23,11.0,0.0,0.6949767065413699,8,19,8,18,114,44,-0.8028296667262826,0.33,0.07,0.0,0.02,0.17,0.0,0.59,27.99991737426648,27.911044674657788,0.0,0.0,46.61798624149494,37.24027954463784
BRETT.HOWDEN,VGK,VGK,22-23,F,24,13.1,0.0,0.8925453795792085,13,27,11,25,149,52,0.5167487171850854,0.97,0.24,0.0,0.07,-0.18,0.13,1.22,28.40456609433529,28.52680121350135,0.0,0.0,47.86276350770385,39.609487358268325
BRETT.HOWDEN,VGK,VGK,23-24,F,25,13.2,0.0,1.259595361472879,10,23,8,22,112,52,-0.9955244707243834,0.77,-0.08,0.0,0.04,-0.06,0.06,0.72,28.44199979788808,28.751909956795263,0.0,0.0,49.186874371202144,39.05444845619416
BRETT.HOWDEN,VGK,VGK,24-25,F,26,14.6,0.0,1.143462573955776,15,31,12,26,124,53,0.4790613922988693,1.09,-0.01,0.0,0.05,-0.06,0.11,1.18,28.73691483199867,29.175089057926947,0.0,0.0,49.0515382517255,37.88790954259519
BRETT.HOWDEN,VGK,,25-26,F,27,14.9,0.8,1.038332025179511,15,31,13,27,131,40,0.4167897178201457,1.34,0.07,-0.01,0.1,0.08,0.22,1.79,28.78009783598459,29.427947004552696,35.66028677754155,34.17104035638383,49.43216303801778,39.172579007133606
BRETT.KULAK,CGY,CGY,16-17,D,22,14.5,0.0,0.0,2,13,3,12,67,69,,0.23,-0.23,0.0,0.0,-0.07,-0.04,-0.11,28.14154127143119,26.58002253779804,0.0,0.0,0.0,0.0
BRETT.KULAK,CGY,MTL,17-18,D,23,13.6,0.0,0.0,2,9,3,11,60,63,,0.21,-0.21,0.0,0.0,0.03,0.02,0.06,27.804915510815025,25.82622183763361,0.0,0.0,0.0,0.0
BRETT.KULAK,MTL,MTL,18-19,D,24,17.5,0.0,0.9496687399708802,5,20,5,20,132,95,,1.36,0.61,0.0,-0.15,0.29,0.07,2.19,28.44253754384932,26.937966126374143,0.0,0.0,45.04237436220566,35.204918060728964
BRETT.KULAK,MTL,MTL,19-20,D,25,17.1,0.0,0.0,4,17,4,17,91,81,,0.99,0.86,0.0,0.0,0.35,0.03,2.24,28.606443039224533,27.135807077598937,0.0,0.0,0.0,0.0
BRETT.KULAK,MTL,EDM/MTL,20-21,D,26,16.1,0.0,0.0,3,15,3,15,68,92,,0.6,0.89,0.0,0.0,0.27,-0.06,1.7,28.439836406965476,27.05096997490916,0.0,0.0,0.0,0.0
BRETT.KULAK,EDM/MTL,EDM,21-22,D,27,17.3,0.0,1.257676994753273,4,19,4,18,99,97,,1.02,0.73,0.0,0.01,0.15,0.08,1.98,28.457800299652853,27.282939128623,0.0,0.0,46.64821803599806,32.711640110846226
BRETT.KULAK,EDM,EDM,22-23,D,28,17.6,0.0,1.770213790774848,3,19,3,17,95,107,,0.84,0.48,0.0,0.18,0.06,0.09,1.65,28.592775193298035,27.33944436949516,0.0,0.0,49.41567920067333,31.83769100100535
BRETT.KULAK,EDM,EDM,23-24,D,29,16.3,0.0,1.258167643615858,2,15,3,14,84,97,,0.57,0.68,0.0,0.04,0.06,-0.01,1.34,28.372517084074016,26.42379608918321,0.0,0.0,47.46457328852845,33.81025465675216
BRETT.KULAK,EDM,COL/EDM/PIT,24-25,D,30,18.9,0.0,1.429351103889136,3,19,3,16,50,111,,0.5,0.75,0.0,0.05,0.33,0.0,1.63,28.57894641111168,26.829720557764382,0.0,0.0,49.57369966359926,35.606694234511146
BRETT.KULAK,COL/EDM/PIT,,25-26,D,31,18.8,0.0,1.574493020645318,3,18,3,16,30,113,,0.26,0.67,0.0,-0.07,0.33,-0.02,1.16,28.5650985595552,26.93923117190531,0.0,0.0,49.96758169566593,35.42177143896216
BRETT.LEASON,WSH,ANA,21-22,F,22,9.7,0.0,0.0,6,14,6,13,51,30,-0.6154217712552726,0.0,0.02,0.0,0.0,0.27,-0.16,0.13,27.92072065750964,27.751437907418417,0.0,0.0,0.0,0.0
BRETT.LEASON,ANA,ANA,22-23,F,23,11.6,0.0,0.0,9,18,9,18,56,32,-0.3388874037494455,0.41,-0.34,0.0,0.0,0.26,-0.05,0.28,28.19419784649562,28.32984701613344,0.0,0.0,0.0,0.0
BRETT.LEASON,ANA,ANA,23-24,F,24,12.8,0.0,1.828015619601078,11,22,9,18,88,55,-0.5121771955615031,0.35,-0.07,0.0,0.14,0.32,-0.06,0.68,28.33336038824845,28.30696092601301,0.0,0.0,51.572468752303706,39.503742659192966
BRETT.LEASON,ANA,WSH,24-25,F,25,12.6,0.6,1.383751383805326,9,20,7,16,81,50,-1.416655923671207,0.05,-0.08,-0.03,-0.03,0.23,-0.14,0.0,28.4119330938354,28.254713452985293,36.84093241020548,37.30970633919397,51.88226614000759,40.50456131117414
BRETT.LEBDA,DET,DET,07-08,D,25,17.0,1.1,0.8415443067907747,4,18,4,14,57,62,-0.1058760814031961,0.71,0.38,0.12,-0.02,-0.12,0.25,1.32,28.368834113409488,26.576238749611303,35.51753903506628,37.19541854664955,43.54924997762265,32.03519883716568
BRETT.LEBDA,DET,DET,08-09,D,26,14.9,0.0,0.0,3,14,3,13,45,45,-0.5234019276035234,0.27,0.41,0.0,0.0,-0.42,0.0,0.26,27.940568319629968,26.1128251660903,0.0,0.0,0.0,0.0
BRETT.LEBDA,DET,TOR,09-10,D,27,14.7,0.0,0.0,2,12,3,12,54,52,,0.41,0.13,0.0,0.0,-0.25,-0.12,0.17,27.99488369016343,26.07252094412739,0.0,0.0,0.0,0.0
BRETT.LEBDA,TOR,CBJ,10-11,D,28,13.9,1.3,0.0,3,14,3,12,62,58,,-0.03,0.07,-0.11,0.0,-0.12,-0.15,-0.35,27.926572991656133,26.46402293156772,34.62703060488723,41.75786323317693,0.0,0.0
BRETT.LEBDA,CBJ,,11-12,D,29,15.1,0.5,0.9726547508471132,3,15,3,13,67,80,,0.1,0.5,-0.06,0.0,0.14,0.04,0.72,28.22904558938209,26.70110624388414,34.6413486916836,39.136003715717926,45.379157181022656,34.13366587688461
BRETT.LERNOUT,MTL,,17-18,D,21,16.2,0.0,1.220784634646147,4,15,3,14,231,92,,0.45,-0.22,0.0,-0.06,-0.17,-0.14,-0.14,28.38502668646,26.783056512384093,0.0,0.0,45.71368133179272,33.594774083307584
BRETT.MCLEAN,FLA,FLA,07-08,F,29,15.3,1.6,1.871168606722408,14,38,9,22,41,35,-0.8054456915745739,0.81,0.06,0.38,0.13,0.16,0.17,1.7,28.86727776531869,29.85794725718017,35.28281916157346,44.537333869102746,47.52510698207848,37.81237489592901
BRETT.MCLEAN,FLA,,08-09,F,30,12.9,0.8,1.244590941449557,10,24,8,19,36,25,-1.9894221954115,0.35,0.09,-0.02,0.04,0.22,0.06,0.75,28.60058746288565,29.189857760593792,34.52422078168695,38.46910540978944,46.12195946788541,37.58572257490363
BRETT.MURRAY,BUF,BUF,21-22,F,23,12.1,0.0,0.0,7,18,8,18,80,25,,0.16,0.03,0.0,0.0,0.15,0.07,0.41,28.20755483145057,28.33960354448277,0.0,0.0,0.0,0.0
BRETT.PESCE,CAR,CAR,15-16,D,20,19.3,0.9,1.375884874012044,6,24,5,18,44,103,-0.1056463615518835,1.22,0.68,0.03,-0.02,0.57,0.22,2.71,28.73516314682168,27.381835558356407,35.420297363067654,37.709352734985686,45.1178556889999,35.16849743327815
BRETT.PESCE,CAR,CAR,16-17,D,21,21.2,0.7,2.061555890752012,7,31,7,26,57,136,,2.09,1.41,-0.01,0.18,0.8,0.35,4.81,29.17762713161185,28.116228403858337,35.63019683902966,39.28575081530238,47.84765012004426,40.074043467947305
BRETT.PESCE,CAR,CAR,17-18,D,22,21.0,0.0,2.149283495462713,7,29,6,24,67,127,,1.45,1.36,0.0,-0.11,0.72,0.31,3.72,29.178997216352496,28.089347803380004,0.0,0.0,48.61985114853622,40.359356177482674
BRETT.PESCE,CAR,CAR,18-19,D,23,20.8,0.0,2.37544257843148,7,31,6,26,64,140,,2.33,1.37,0.0,0.23,0.65,0.28,4.85,29.147879495433017,27.94748867117364,0.0,0.0,49.74025180528532,37.99989629612631
BRETT.PESCE,CAR,CAR,19-20,D,24,21.4,0.0,2.76161010604984,8,31,7,26,42,131,,2.22,0.67,0.0,0.11,0.59,0.27,3.86,29.016851681663297,27.55482370570044,0.0,0.0,49.89938324677031,36.64867064482272
BRETT.PESCE,CAR,CAR,20-21,D,25,22.4,0.8,2.78764058864025,8,39,7,28,30,133,,2.44,1.06,0.0,0.5,0.64,0.5,5.14,28.91375786364855,27.74959666774749,36.34322931787474,35.676690076056744,52.43139080915565,37.15432535478505
BRETT.PESCE,CAR,CAR,21-22,D,26,21.6,0.6,2.633248449082903,9,37,7,29,39,126,,2.58,0.62,-0.02,0.36,0.55,0.4,4.5,29.02414032369808,28.01068843156736,36.13429312334693,34.6150430015362,51.2216470094887,35.69539047649748
BRETT.PESCE,CAR,CAR,22-23,D,27,21.8,1.1,2.388424583035826,7,36,6,28,34,120,,2.3,0.91,0.0,0.32,0.61,0.42,4.55,29.052739599067262,28.205033645780446,35.73383146927487,37.45304243175151,52.04752581170068,36.95845330867679
BRETT.PESCE,CAR,N.J,23-24,D,28,19.9,0.0,2.070747761972304,5,24,5,21,35,124,,1.25,0.79,0.0,0.24,0.56,0.19,3.03,29.033461198441827,27.98916306009584,0.0,0.0,50.68882834075861,35.89878452936966
BRETT.PESCE,N.J,N.J,24-25,D,29,21.0,0.0,2.174837791166666,5,24,4,22,28,140,,0.92,1.22,0.0,0.1,0.63,0.32,3.18,29.0584103442784,28.11067092043709,0.0,0.0,50.72018897859869,35.69236207046372
BRETT.PESCE,N.J,,25-26,D,30,19.8,0.0,2.137882562911913,5,21,5,19,24,140,,0.49,0.89,0.0,0.2,0.67,0.3,2.56,28.89204098981132,28.215272074152093,0.0,0.0,50.54222212785374,38.13373784738004
BRETT.RITCHIE,DAL,DAL,14-15,F,21,13.7,1.8,0.0,15,33,10,21,218,24,-0.5422816523328242,0.71,-0.03,0.07,0.0,0.04,0.08,0.87,28.40962282698909,28.727247553927064,37.202623407684506,46.90960026530938,0.0,0.0
BRETT.RITCHIE,DAL,DAL,16-17,F,23,14.0,1.5,0.0,17,33,13,26,170,28,-0.3726060426094845,1.24,0.43,0.16,0.0,0.11,0.02,1.97,28.499398911987576,28.96380826045992,35.21689116840057,38.45524475212949,0.0,0.0
BRETT.RITCHIE,DAL,DAL,17-18,F,24,12.1,1.6,0.0,12,25,9,19,204,18,-0.1187360345774651,0.5,0.22,0.08,0.0,-0.09,-0.09,0.62,28.15892688018433,28.41077279675366,37.73095035373223,47.12818513680534,0.0,0.0
BRETT.RITCHIE,DAL,BOS,18-19,F,25,11.0,0.7,0.0,10,19,8,15,203,20,-0.071463919166943,0.36,0.11,0.01,0.0,-0.16,-0.21,0.1,27.98231910100725,28.19631619624962,37.770075125887445,43.64904057074393,0.0,0.0
BRETT.RITCHIE,BOS,CGY,19-20,F,26,10.1,0.0,0.0,6,14,6,14,245,22,-0.5814427946392436,-0.08,-0.19,0.0,0.0,-0.14,-0.19,-0.6,27.99354811720916,28.233306463082787,0.0,0.0,0.0,0.0
BRETT.RITCHIE,CGY,CGY,20-21,F,27,10.6,0.0,0.0,7,17,7,17,219,25,-0.6350469911065968,0.08,-0.12,0.0,0.0,-0.24,-0.2,-0.49,28.13275551515158,28.255825575459927,0.0,0.0,0.0,0.0
BRETT.RITCHIE,CGY,ARI/CGY,21-22,F,28,9.3,0.0,0.0,5,14,6,15,145,23,-0.5488310089531006,-0.08,0.05,0.0,0.0,-0.24,-0.11,-0.38,27.81411842440121,27.55195501192089,0.0,0.0,0.0,0.0
BRETT.RITCHIE,ARI/CGY,,22-23,F,29,9.6,0.0,0.0,6,15,6,15,123,24,-0.5670707504559552,0.07,-0.03,0.0,0.0,-0.02,0.03,0.05,27.799509414300772,27.378923999681778,0.0,0.0,0.0,0.0
BRETT.SENEY,N.J,N.J,18-19,F,22,11.2,0.0,0.0,6,17,6,16,85,25,-4.810405968361726,0.07,-0.26,0.0,0.0,-0.09,0.49,0.22,27.957845280886623,28.118686762626897,0.0,0.0,0.0,0.0
BRETT.SKINNER,NYI,,08-09,D,25,12.8,0.0,0.0,0,11,1,8,27,73,,-0.39,-0.25,0.0,0.0,-0.08,-0.02,-0.74,28.07263179587092,26.775511708092797,0.0,0.0,0.0,0.0
BRETT.STERLING,ATL,ATL,07-08,F,23,11.9,0.0,0.0,9,20,8,16,60,21,-0.5183489238390794,0.06,-0.01,0.0,0.0,-0.42,0.19,-0.18,28.401857963595443,28.8224282895008,0.0,0.0,0.0,0.0
BRETT.SUTTER,CAR,CAR,11-12,F,24,8.8,0.0,0.0,5,11,5,11,142,16,0.5716917701323837,-0.24,-0.36,0.0,0.0,-0.34,-0.04,-0.98,27.583964979981207,27.04741555516383,0.0,0.0,0.0,0.0
BRETT.SUTTER,CAR,MIN,13-14,F,26,8.3,0.0,0.0,5,10,4,10,175,19,-0.0756931257014539,-0.21,-0.17,0.0,0.0,-0.17,0.08,-0.47,27.51869439571692,27.288162926048383,0.0,0.0,0.0,0.0
BRIAN.BOYLE,L.A,NYR,08-09,F,23,10.6,0.0,0.0,8,16,7,15,194,28,-1.484466479066162,0.12,-0.12,0.0,0.0,-0.88,0.15,-0.72,28.029618341264115,28.02145504591837,0.0,0.0,0.0,0.0
BRIAN.BOYLE,NYR,NYR,09-10,F,24,10.6,0.0,1.432774727493774,7,16,6,13,198,39,-2.600028456434956,-0.07,-0.35,0.0,0.08,-0.22,0.06,-0.49,27.741890854378724,27.53200553746849,0.0,0.0,46.06345764893561,37.386502729580464
BRIAN.BOYLE,NYR,NYR,10-11,F,25,15.2,0.8,1.76385238898472,17,36,13,27,234,67,-0.7414492537253454,1.6,0.37,0.04,-0.04,0.14,0.22,2.33,28.67226566601656,29.095335845136884,35.75762291394534,36.94642139052233,47.64936280658359,39.75590702059269
BRIAN.BOYLE,NYR,NYR,11-12,F,26,15.2,1.0,1.877090788140871,16,33,13,28,231,67,1.484347780448088,1.28,0.58,0.03,0.12,0.09,0.26,2.36,28.80097966361917,29.488289944907923,35.45254377125211,38.7978205705716,49.49115534782832,41.73871432283971
