Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
EGOR.ZAMULA,CBJ/PHI,,25-26,D,25,14.7,0.0,0.0,4,19,3,16,36,96,,0.6,-0.01,0.0,0.0,0.31,-0.1,0.81,28.269730278159145,26.876990385766188,0.0,0.0,0.0,0.0
ELIAS.LINDHOLM,CAR,CAR,13-14,F,18,15.7,2.3,0.0,14,37,8,22,83,26,-0.8865098784782909,0.59,-0.26,0.49,0.0,0.75,-0.02,1.55,28.780521506152947,29.790748367547696,38.27546835705429,46.97772218596042,0.0,0.0
ELIAS.LINDHOLM,CAR,CAR,14-15,F,19,17.1,2.7,0.0,18,46,12,29,104,29,-0.1652504719016972,1.62,-0.05,0.67,0.0,0.79,0.01,3.03,29.106764580194437,30.18039066772587,37.839914028556215,46.33387973629034,0.0,0.0
ELIAS.LINDHOLM,CAR,CAR,15-16,F,20,18.2,2.6,1.006131238942096,18,47,11,28,111,39,-0.0997543353138658,1.09,0.2,0.92,0.05,0.84,0.06,3.16,29.25790862995932,30.35574166401408,38.94222419107208,48.31987645671543,46.12262377247055,40.12613118118456
ELIAS.LINDHOLM,CAR,CAR,16-17,F,21,18.5,2.4,1.244782492879019,20,55,14,34,116,44,1.716157357343369,1.78,0.19,0.9,0.07,0.81,0.18,3.94,29.24909795339022,30.39511934050425,38.801875928127416,48.68080757328723,46.18251329323007,41.028445270708055
ELIAS.LINDHOLM,CAR,CGY,17-18,F,22,17.8,2.4,1.092472608544649,17,51,11,32,108,40,2.469063033914654,1.84,-0.15,0.62,0.03,0.71,0.13,3.19,28.930666376640666,29.88597145167715,38.82589958336544,49.869941104661024,47.5973363865373,42.0566250985159
ELIAS.LINDHOLM,CGY,CGY,18-19,F,23,19.8,3.0,1.904955666482388,23,67,13,37,95,41,3.018451013128068,2.43,0.25,1.4,0.02,0.84,0.19,5.13,29.28231597254582,31.14910947860203,39.75481236336434,55.14444255807633,49.10822469389208,41.286119983031575
ELIAS.LINDHOLM,CGY,CGY,19-20,F,24,19.5,2.7,2.005596632424726,25,61,14,35,107,42,1.326308086554201,2.3,0.26,1.28,0.05,0.8,0.15,4.82,29.453694343171048,30.84307613340149,40.486365857106016,56.06228162846588,49.947195258081706,42.22715064640573
ELIAS.LINDHOLM,CGY,CGY,20-21,F,25,19.9,3.1,2.068998054434801,27,68,15,35,82,45,1.567157409917277,2.86,0.37,1.48,0.31,0.73,0.23,5.99,29.65967449413925,30.92878356242168,41.540971419770834,57.1242159217295,53.96505966237448,44.03221406131788
ELIAS.LINDHOLM,CGY,CGY,21-22,F,26,19.8,2.9,1.967100051430765,32,74,19,42,73,50,2.945279697684054,4.12,0.53,1.44,0.27,0.66,0.21,7.23,29.48278522256226,30.99219864757609,40.31164991430676,57.0447915479201,52.56886923664132,43.127427632166885
ELIAS.LINDHOLM,CGY,CGY/VAN,22-23,F,27,18.2,2.7,1.795944376583372,25,62,14,34,93,48,5.471722507050663,2.66,0.24,1.07,0.23,0.67,0.12,4.99,29.125393934008525,30.03420979049872,40.14212091056787,52.03557925866098,52.876244897027824,40.31518748042641
ELIAS.LINDHOLM,CGY/VAN,BOS,23-24,F,28,18.8,2.6,1.827058874414,24,56,12,31,92,55,6.36264774387084,1.58,0.18,0.66,0.18,0.79,0.08,3.47,29.121842371987437,30.064448559443505,40.248019818169965,51.75414120481705,52.04503977580911,42.24705442922282
ELIAS.LINDHOLM,BOS,BOS,24-25,F,29,18.2,2.9,1.764199430987409,20,52,11,29,106,63,6.237377223298489,1.28,0.39,1.07,0.19,0.79,0.07,3.79,29.19867211798086,29.821126091929777,40.90898695308531,57.10558964386612,53.3890506550697,40.98429433979508
ELIAS.LINDHOLM,BOS,,25-26,F,30,17.7,2.7,1.232410684465047,20,49,11,27,63,61,6.393177416057324,0.73,0.27,1.31,0.17,0.61,0.01,3.1,29.16086951809563,30.243207466270512,41.616036910074655,59.79768658250217,51.75014377077856,40.05609279779193
ELIAS.PETTERSSON,VAN,VAN,18-19,F,19,18.8,3.4,0.0,23,61,13,36,62,50,-3.060986708611579,2.6,-0.07,0.9,0.0,0.99,0.84,5.27,28.914926272816498,29.73968207981297,39.040039234818416,52.7882875432063,0.0,0.0
ELIAS.PETTERSSON,VAN,VAN,19-20,F,20,19.0,3.7,0.0,27,70,16,41,78,45,-1.623638667891126,3.48,0.22,1.33,0.0,0.91,0.84,6.79,29.17477764421296,30.538161402426137,40.20054998841296,58.297725774207365,0.0,0.0
ELIAS.PETTERSSON,VAN,VAN,20-21,F,21,18.0,4.0,0.0,25,63,13,36,67,42,-1.575341314393392,3.06,0.17,1.38,0.0,0.83,0.71,6.15,29.19312700335655,30.375902918938746,41.151887323567536,66.21807490942341,0.0,0.0
ELIAS.PETTERSSON,VAN,VAN,21-22,F,22,19.1,3.4,0.8485794083718337,28,69,16,36,54,44,-1.190317123105248,3.02,0.03,1.74,0.04,0.91,0.72,6.46,29.041963144075417,30.218289911905845,39.45017881634211,59.63338843618193,47.1865551113627,36.41220690233511
ELIAS.PETTERSSON,VAN,VAN,22-23,F,23,20.1,3.7,1.580322527290546,35,85,19,43,77,65,-1.488278552167477,3.67,0.49,1.78,0.25,1.08,0.79,8.06,29.057274424319413,29.85269784446296,40.63754408055436,61.87193261930449,51.60130503693234,38.56907114784278
ELIAS.PETTERSSON,VAN,VAN,23-24,F,24,20.2,3.7,1.420149113412189,34,84,17,43,106,66,-0.4665107689824948,4.0,0.49,2.08,0.04,1.12,0.73,8.46,29.17611369876359,30.0548600229226,41.15795613546966,63.40712111109908,51.07535600532652,37.65712119183383
ELIAS.PETTERSSON,VAN,VAN,24-25,F,25,19.2,3.3,0.9075222936268358,27,71,15,40,94,78,-0.9026704441682494,2.75,0.85,1.82,0.07,1.02,0.63,7.13,29.255561470418915,30.13138734005101,41.31836761034999,60.7950853538876,48.58698661160601,37.09850529132484
ELIAS.PETTERSSON,VAN,,25-26,F,26,19.1,3.2,1.014574825987382,24,65,13,35,83,87,-1.02923072566309,1.97,0.38,1.71,0.1,0.92,0.54,5.63,29.29234757975523,30.15101468151187,41.293714667826265,58.77172393493316,50.40430803693614,40.77510113212045
ELIAS.PETTERSSON..D.,VAN,VAN,24-25,D,20,14.1,0.0,0.0,3,13,3,12,122,67,,0.24,-0.13,0.0,0.0,-0.02,0.27,0.36,28.220073109771526,26.93400881558398,0.0,0.0,0.0,0.0
ELIAS.PETTERSSON..D.,VAN,,25-26,D,21,15.7,0.0,1.384472539677714,3,12,3,13,148,100,,0.48,-0.18,0.0,-0.05,0.14,0.38,0.76,28.46670372267976,27.322580555245423,0.0,0.0,47.20324619467745,33.746255136544484
ELIAS.SALOMONSSON,WPG,,25-26,D,21,17.5,0.0,1.028958319124013,6,20,5,16,119,79,,0.78,0.66,0.0,0.05,0.18,-0.02,1.64,28.68319960014191,28.01485278140395,0.0,0.0,48.64716106285625,34.49540099170692
ELMER.SODERBLOM,DET,DET,22-23,F,21,12.1,0.9,0.0,11,23,9,18,91,34,-0.5912577659814947,0.47,0.11,-0.03,0.0,0.13,0.07,0.74,28.137244541402776,28.25211695870096,36.49224058716953,37.90918487497161,0.0,0.0
ELMER.SODERBLOM,DET,DET/PIT,24-25,F,23,12.0,0.0,0.0,11,24,10,21,128,35,-0.8116047910383599,0.56,-0.16,0.0,0.0,0.18,-0.12,0.46,28.35664388338514,28.528942036649653,0.0,0.0,0.0,0.0
ELMER.SODERBLOM,DET/PIT,,25-26,F,24,12.2,0.0,0.0,13,25,12,25,137,30,-0.3936753426068287,1.21,0.29,0.0,0.0,0.19,0.1,1.79,28.16431888979181,28.31046554545009,0.0,0.0,0.0,0.0
EMERSON.ETEM,ANA,ANA,12-13,F,20,12.2,0.0,1.017214880017246,10,22,7,17,104,37,-0.5622710971310528,0.17,-0.14,0.0,-0.07,0.28,0.03,0.27,28.199239904801264,28.414358072179898,0.0,0.0,44.36313535660662,36.818189693013565
EMERSON.ETEM,ANA,ANA,13-14,F,21,12.8,0.0,0.9646762210621458,12,26,8,19,143,35,-0.390506105506761,0.49,-0.14,0.0,-0.08,0.25,0.01,0.55,28.29137891587202,28.648335850139667,0.0,0.0,44.88519933902949,37.08650135833796
EMERSON.ETEM,ANA,NYR/VAN,14-15,F,22,12.2,0.0,0.5373517846632219,12,23,11,21,121,36,-0.2536670885422622,0.89,0.05,0.0,-0.05,0.5,0.03,1.42,28.18207880361854,28.66480216780813,0.0,0.0,43.10071896708276,34.86337225283579
EMERSON.ETEM,NYR/VAN,ANA,15-16,F,23,12.8,0.0,0.0,12,24,11,23,123,43,-0.3725876471992805,0.73,-0.08,0.0,0.0,0.52,0.08,1.24,28.160583331289885,28.49179546094322,0.0,0.0,0.0,0.0
EMIL.ANDRAE,PHI,PHI,24-25,D,22,17.7,1.1,0.0,6,22,5,17,90,93,,0.96,0.14,-0.05,0.0,0.21,0.03,1.29,28.322634276634137,26.99668069353073,37.27108237605811,41.75664726418316,0.0,0.0
EMIL.ANDRAE,PHI,,25-26,D,23,16.4,0.5,0.0,3,19,4,17,100,89,,0.85,0.37,-0.05,0.0,0.17,0.14,1.47,28.24720220174244,26.847048829833337,35.755586394545865,37.64079792870916,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ,19-20,F,20,13.3,1.2,0.0,12,29,8,19,86,26,-0.5332846528110171,0.3,0.0,0.05,0.0,0.47,-0.07,0.75,28.45928290044511,29.08595210850412,37.18964387409592,41.06811387360671,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ,20-21,F,21,12.4,0.0,0.0,10,22,8,18,73,32,,0.21,0.24,0.0,0.0,0.46,-0.07,0.84,28.268169651144905,28.49019557680191,0.0,0.0,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ,21-22,F,22,11.1,1.0,0.0,9,20,7,16,84,22,-0.5666274549021044,0.21,-0.02,-0.02,0.0,0.28,-0.04,0.41,27.95702784788337,27.880892612764697,36.4581786231082,38.19386178042768,0.0,0.0
EMIL.BEMSTROM,CBJ,CBJ/PIT,22-23,F,23,12.2,1.1,0.0,13,28,9,21,43,29,-0.4680071850924332,0.7,-0.07,-0.03,0.0,0.47,-0.02,1.06,28.196461460976696,28.5690593416327,36.55373685135826,38.97951654639255,0.0,0.0
EMIL.BEMSTROM,CBJ/PIT,PIT,23-24,F,24,11.6,1.1,0.0,12,26,7,17,53,38,-0.5026578890989823,0.46,0.18,-0.05,0.0,0.29,-0.09,0.8,27.85409978886755,27.59193081208107,36.91443358980722,39.87689448757484,0.0,0.0
EMIL.BEMSTROM,PIT,,24-25,F,25,10.1,0.0,0.0,8,19,6,14,64,30,-0.225231096222397,-0.05,0.07,0.0,0.0,0.37,-0.15,0.25,27.60215741196061,26.90777891193438,0.0,0.0,0.0,0.0
EMIL.HEINEMAN,MTL,NYI,24-25,F,22,11.8,1.0,0.0,12,23,9,18,220,32,-0.4339526785083536,0.36,0.44,-0.05,0.0,-0.01,-0.2,0.54,28.033485222579664,28.31026561875679,36.46930745028856,38.87311526510115,0.0,0.0
EMIL.HEINEMAN,NYI,,25-26,F,23,16.2,1.8,0.8432237131422511,20,39,13,28,256,47,-0.3799458898830974,1.13,0.59,0.17,0.02,0.32,0.01,2.25,29.010218634464007,29.96391816814081,38.44080730484716,46.51654060899877,48.99643375582791,40.23397832982942
EMIL.MARTINSEN.LILLEBERG,T.B,T.B,23-24,D,22,16.2,0.0,1.248387352894166,3,13,3,11,206,104,,0.08,-0.04,0.0,0.0,-0.05,-0.06,-0.07,28.034087692837257,26.66157417000566,0.0,0.0,47.55440855222572,36.11801712265751
EMIL.MARTINSEN.LILLEBERG,T.B,T.B,24-25,D,23,16.3,0.0,1.167302748096199,3,15,3,14,150,90,,0.36,0.32,0.0,0.0,-0.38,0.09,0.4,28.02300923350696,26.454893633839195,0.0,0.0,48.36265433696997,37.34163586136085
EMIL.MARTINSEN.LILLEBERG,T.B,,25-26,D,24,17.4,0.0,1.553075296421665,4,19,4,18,159,90,,0.84,0.27,0.0,0.05,-0.41,0.3,1.05,28.395388823827464,27.14488554183812,0.0,0.0,49.893896019158845,37.88579492423999
EMMITT.FINNIE,DET,,25-26,F,20,15.9,1.3,0.9318852010016182,17,38,12,29,132,40,-0.6209093724855909,1.79,0.16,0.11,0.04,0.76,0.36,3.23,29.08965719785729,30.200397638903944,37.95809564763298,44.69653470528503,47.52710192527422,36.9956622350682
ENVER.LISIN,ARI,ARI,07-08,F,21,13.6,1.4,0.0,16,33,11,21,72,24,-0.5633015873627494,0.73,-0.62,0.1,0.0,0.27,0.56,1.04,28.24045702424736,28.598948720867853,36.35078444361251,40.79909697499651,0.0,0.0
ENVER.LISIN,ARI,NYR,08-09,F,22,14.4,1.8,0.5970253107069868,19,34,13,24,91,27,-0.3468107342069063,1.08,-0.52,0.3,-0.05,0.22,0.52,1.55,28.48203598005031,29.029975784013207,35.94251252111805,40.99997908657638,44.37902366552373,36.3281283745714
ENVER.LISIN,NYR,,09-10,F,23,12.4,0.8,0.0,13,27,11,22,89,21,-0.4197361311173674,0.71,-0.09,0.01,0.0,0.14,0.25,1.02,28.505855810911537,29.20076897619437,35.6161876104091,36.70361770315108,0.0,0.0
ERIAH.HAYES,S.J,S.J,13-14,F,25,8.8,0.0,0.0,6,13,5,12,227,35,-0.8798724559970534,-0.11,-0.04,0.0,0.0,-0.1,-0.03,-0.28,27.57149394879536,27.355143742544445,0.0,0.0,0.0,0.0
ERIC.BELANGER,MIN,MIN,07-08,F,29,16.7,2.1,1.902407006788454,14,38,8,24,69,49,0.1836552535423159,0.68,0.18,0.42,0.17,0.35,0.32,2.13,28.94389922417607,29.77478273846746,36.3774061908281,43.79723761962859,46.39705860361919,37.72011408507296
ERIC.BELANGER,MIN,MIN/WSH,08-09,F,30,16.6,1.7,1.734082984247097,13,32,8,20,60,46,1.617577207338858,0.11,0.3,0.27,-0.15,0.45,0.29,1.27,28.97922300894523,30.00013268776227,35.50116489116163,40.45291273663653,46.19887092417439,38.09951356710007
ERIC.BELANGER,MIN/WSH,ARI,09-10,F,31,14.8,1.6,1.497997822304604,12,31,8,21,56,35,3.949485084692958,0.45,0.12,0.23,0.09,0.39,0.14,1.42,28.55394295852512,29.379197588693938,35.528431928215355,39.54276794814612,46.380480134879456,38.0113036870422
ERIC.BELANGER,ARI,EDM,10-11,F,32,15.7,1.3,1.451704170850284,12,32,9,24,68,37,5.233265462278416,0.76,0.27,0.11,0.03,0.41,0.19,1.79,29.024772238405145,29.99275923915592,35.691834616497744,38.00425344233447,46.67234557926828,38.43552768476584
ERIC.BELANGER,EDM,EDM,11-12,F,33,14.4,0.9,2.021942701066539,9,25,7,19,46,40,5.501885629671696,0.14,0.37,-0.03,0.15,0.25,0.05,0.94,28.499262875155328,29.043834733794903,35.501773014312484,37.9610960611638,47.89401214654698,40.12593853245763
ERIC.BELANGER,EDM,,12-13,F,34,13.1,0.0,2.235915897313423,5,15,5,13,57,44,5.420352102917451,-0.37,0.18,0.0,0.09,0.15,-0.05,0.0,28.171647189719977,28.283424870016923,0.0,0.0,46.31266773640365,39.8229659191673
ERIC.BOULTON,ATL,ATL,07-08,F,31,8.3,0.0,0.0,5,10,5,12,72,25,-0.364640124143207,-0.09,-0.15,0.0,0.0,-0.4,0.16,-0.49,27.706904430308008,27.34903041347057,0.0,0.0,0.0,0.0
ERIC.BOULTON,ATL,ATL,08-09,F,32,8.0,0.0,0.0,4,11,4,10,85,19,-0.3049857574948512,0.04,-0.05,0.0,0.0,-0.6,0.21,-0.41,27.6701197908343,27.16161756993888,0.0,0.0,0.0,0.0
ERIC.BOULTON,ATL,ATL,09-10,F,33,7.7,0.0,0.0,4,9,4,9,110,16,-0.1985154225296377,-0.24,-0.03,0.0,0.0,-0.27,0.21,-0.33,27.45985421352855,26.793671538481806,0.0,0.0,0.0,0.0
ERIC.BOULTON,ATL,N.J,10-11,F,34,8.3,0.0,0.0,4,9,4,10,113,23,-0.1153991861512945,-0.22,0.32,0.0,0.0,-0.2,0.09,-0.01,27.67802428100365,27.559062950572606,0.0,0.0,0.0,0.0
ERIC.BOULTON,N.J,NYI,11-12,F,35,7.1,0.0,0.0,3,6,2,6,148,20,-0.5442328235903793,-0.43,-0.29,0.0,0.0,-0.58,-0.08,-1.38,27.314329356517096,27.0047205412677,0.0,0.0,0.0,0.0
ERIC.BOULTON,NYI,NYI,13-14,F,37,7.4,0.0,0.0,5,9,3,8,130,22,,-0.4,-0.46,0.0,0.0,-0.86,0.11,-1.62,27.325956495130608,27.360018984274163,0.0,0.0,0.0,0.0
ERIC.BREWER,STL,STL,07-08,D,28,23.8,2.6,3.144879759533415,9,34,6,21,104,133,,1.2,0.5,0.38,0.05,-0.18,0.64,2.59,29.354399087782856,27.870802286318906,36.74336697749551,44.83683193019863,47.44223742226032,38.19304651361403
ERIC.BREWER,STL,STL,08-09,D,29,22.9,1.7,3.150620006381908,6,25,4,16,108,134,,0.49,0.68,0.04,-0.15,-0.19,0.45,1.33,29.290714349805413,27.80930062884187,36.10781346007701,44.02761624938575,48.75895854922208,38.62595693981849
ERIC.BREWER,STL,STL/T.B,09-10,D,30,20.4,0.8,2.6817293396447,4,16,3,12,105,129,,-0.08,0.18,-0.04,-0.01,-0.1,0.33,0.28,28.80251228459292,27.462869387115447,35.05182051256196,38.374657066260674,44.9931213091374,36.09092157395413
ERIC.BREWER,STL/T.B,T.B,10-11,D,31,20.4,0.7,2.653721821735844,5,14,4,14,135,130,,0.34,0.62,-0.03,0.12,-0.04,0.27,1.29,29.03799251399218,27.95098398164878,34.468893062833345,36.60607414529534,46.58362680145682,36.685328571941945
ERIC.BREWER,T.B,T.B,11-12,D,32,21.8,1.2,2.826212761578986,4,18,4,16,170,144,,0.54,0.79,0.03,0.05,0.13,0.21,1.75,29.29134147485969,28.138879673379822,35.859500441038456,42.35009797210188,48.53712327753279,38.16615627754388
ERIC.BREWER,T.B,T.B,12-13,D,33,19.8,0.0,2.154368133860198,3,15,4,17,148,138,,0.56,0.45,0.0,-0.05,0.0,-0.02,0.95,29.14566407078154,28.138863867182376,0.0,0.0,47.29852628327068,35.55964299078831
ERIC.BREWER,T.B,ANA/T.B/TOR,13-14,D,34,16.9,0.0,1.795756152475918,2,11,2,12,144,111,,0.26,0.33,0.0,0.04,-0.06,-0.13,0.43,28.40341826195216,26.82847145443403,0.0,0.0,45.96716692441223,33.39958766463304
ERIC.BREWER,ANA/T.B/TOR,,14-15,D,35,17.2,0.0,1.779292640466666,2,12,3,13,145,116,,0.57,-0.03,0.0,-0.07,-0.3,-0.09,0.09,28.498765688803736,26.82582104775032,0.0,0.0,45.8149877673051,33.0962370951462
ERIC.FEHR,WSH,WSH,07-08,F,22,11.5,1.2,0.0,9,23,7,16,64,25,-0.4884782801961581,0.02,-0.02,0.07,0.0,0.28,0.47,0.82,28.34885200453979,28.84364038079497,35.86742277981147,43.30213466928949,0.0,0.0
ERIC.FEHR,WSH,WSH,08-09,F,23,12.2,0.9,0.0,15,32,11,24,44,20,-0.1812422949994809,1.57,0.06,0.02,0.0,0.29,0.51,2.45,28.58269258848529,29.03629761249811,35.46475739756104,42.23218810814075,0.0,0.0
ERIC.FEHR,WSH,WSH,09-10,F,24,12.8,1.5,0.0,20,41,14,29,51,23,-0.3499693287965986,1.93,0.14,0.09,0.0,0.23,0.42,2.81,28.37414937509784,28.907264617388226,36.11440176485821,44.26644524829104,0.0,0.0
ERIC.FEHR,WSH,WPG,10-11,F,25,12.3,1.7,0.0,18,33,12,24,53,27,0.0348031346805955,1.27,0.07,0.06,0.0,0.21,0.21,1.82,28.37533977013037,28.793512612517716,36.13101729613562,44.55862150204031,0.0,0.0
ERIC.FEHR,WPG,WSH,11-12,F,26,11.2,0.0,0.0,13,25,9,18,59,30,,0.59,0.08,0.0,0.0,0.14,-0.02,0.79,28.096660663450983,28.360497577585928,0.0,0.0,0.0,0.0
ERIC.FEHR,WSH,WSH,12-13,F,27,12.5,0.9,0.8597778846371371,11,26,9,20,82,38,-0.4737649048281999,0.41,0.01,0.03,-0.01,0.32,0.16,0.92,28.346819044728612,28.543266051849773,35.040130692961114,40.70234759833127,45.07450005877951,36.93042431106493
ERIC.FEHR,WSH,WSH,13-14,F,28,14.5,0.8,1.114912689787923,14,33,11,27,94,40,-1.145843845863711,1.6,0.28,0.02,-0.06,0.27,0.17,2.28,28.73251334423077,29.328806354326552,36.11167914700702,39.915618272591765,44.81837677724232,36.612121502003696
ERIC.FEHR,WSH,PIT,14-15,F,29,13.8,0.0,1.026784244787016,14,29,12,27,90,42,0.8953825749301103,1.24,0.37,0.0,-0.01,0.3,0.16,2.06,28.939980080315493,29.6501941306819,0.0,0.0,46.143969945023386,38.55594809262883
ERIC.FEHR,PIT,PIT/TOR,15-16,F,30,12.4,0.5,1.701679238745498,11,21,8,18,87,49,-0.5372102644829395,0.41,0.6,-0.01,-0.08,0.32,0.09,1.33,28.225144350553943,28.1641158460126,34.844753322097574,35.051526004014384,47.543893715174285,39.12131155008007
ERIC.FEHR,PIT/TOR,S.J/TOR,16-17,F,31,11.4,0.0,1.738880878142054,10,19,7,16,107,52,-0.5500105002108956,0.44,0.32,0.0,0.05,0.25,-0.03,1.03,28.00252494242711,27.92614100927966,0.0,0.0,47.22007026848002,39.57839917011345
ERIC.FEHR,S.J/TOR,MIN,17-18,F,32,10.6,0.0,0.9515215566581768,8,18,6,14,111,41,-0.7806188962740758,-0.21,0.04,0.0,0.08,0.23,-0.19,-0.04,27.72753515387493,27.517246807326824,0.0,0.0,45.994206445437534,40.4105652470432
ERIC.FEHR,MIN,,18-19,F,33,10.9,0.0,1.629629538539764,8,15,6,12,63,47,0.5040259978582272,-0.11,0.28,0.0,0.26,0.08,-0.23,0.28,27.917184035800112,27.151960871678806,0.0,0.0,49.5159175272257,39.84195985943959
ERIC.GELINAS,N.J,N.J,13-14,D,22,18.2,2.0,0.0,9,32,4,15,141,48,,0.88,-0.02,0.47,0.0,0.16,0.07,1.56,28.57063340771193,27.500124375841345,36.07555767941183,43.15461590641197,0.0,0.0
ERIC.GELINAS,N.J,COL/N.J,14-15,D,23,17.0,1.9,0.0,7,24,3,11,120,64,,0.05,0.06,0.39,0.0,-0.23,0.03,0.3,28.19284345025152,26.87317317211992,36.50584930862112,41.97480204009243,0.0,0.0
ERIC.GELINAS,COL/N.J,COL,15-16,D,24,15.2,1.4,0.0,6,24,4,14,126,59,,0.39,-0.08,0.01,0.0,0.03,-0.03,0.32,28.108463672922472,26.87167171701371,36.516834507823006,41.70897278475761,0.0,0.0
ERIC.GELINAS,COL,,16-17,D,25,12.6,0.0,0.0,1,8,2,9,108,65,-0.3992060684108364,-0.25,-0.1,0.0,0.0,-0.13,-0.13,-0.61,27.938871797863555,26.539150037567858,0.0,0.0,0.0,0.0
ERIC.GODARD,CGY,PIT,07-08,F,27,6.4,0.0,0.0,2,6,3,7,63,14,-0.393483061416352,-0.26,-0.2,0.0,0.0,-0.42,0.09,-0.79,27.23123344042232,26.7163607239708,0.0,0.0,0.0,0.0
ERIC.GODARD,PIT,PIT,08-09,F,28,6.1,0.0,0.0,2,5,2,6,69,17,-0.7322277893721677,-0.3,-0.12,0.0,0.0,-0.74,0.16,-1.0,27.301063745136023,27.179791664632607,0.0,0.0,0.0,0.0
ERIC.GODARD,PIT,PIT,09-10,F,29,6.2,0.0,0.0,2,6,3,7,84,14,-0.6971245619694352,-0.29,-0.14,0.0,0.0,-0.75,0.0,-1.18,27.120059744413236,26.919062983672525,0.0,0.0,0.0,0.0
ERIC.GRYBA,OTT,OTT,12-13,D,24,18.7,0.0,1.844824402733316,6,20,6,17,194,105,,0.8,0.41,0.0,0.11,-0.33,0.07,1.06,29.11770885535814,28.14833847278356,0.0,0.0,47.18649969938984,34.84436529799545
ERIC.GRYBA,OTT,OTT,13-14,D,25,17.7,0.0,2.507978601857514,4,16,4,13,218,96,,0.41,0.45,0.0,0.29,-0.55,0.35,0.95,28.817521665447657,27.4926520152114,0.0,0.0,47.385477793797136,34.77184466774394
ERIC.GRYBA,OTT,EDM,14-15,D,26,15.5,0.0,2.115150197633421,1,8,1,9,185,74,,-0.34,0.47,0.0,-0.15,-0.54,0.17,-0.4,28.386635939694923,26.51857447702987,0.0,0.0,47.082354954570455,33.49647340933563
ERIC.GRYBA,EDM,EDM,15-16,D,27,17.3,0.0,2.295608933124169,2,12,2,12,198,98,,-0.01,0.35,0.0,0.05,-0.66,0.26,0.0,28.51008261652308,26.777675490192863,0.0,0.0,47.91745637708794,36.72164489001363
ERIC.GRYBA,EDM,EDM,16-17,D,28,16.1,0.0,1.471235419571601,3,12,2,12,259,90,,-0.03,0.5,0.0,-0.02,-0.62,0.09,-0.08,28.41737865099273,26.689569690300797,0.0,0.0,47.39032729279996,34.76228817387764
ERIC.GRYBA,EDM,N.J,17-18,D,29,14.4,0.0,1.122334898233015,2,11,3,11,233,89,,0.03,0.21,0.0,-0.06,-0.74,0.0,-0.55,28.039171895563783,26.390745190071986,0.0,0.0,45.46620591362338,33.31603378997521
ERIC.GRYBA,N.J,,18-19,D,30,14.2,0.0,0.0,1,8,1,9,158,84,,-0.27,-0.21,0.0,0.0,-0.44,-0.13,-1.06,28.03494127681505,26.410438055082707,0.0,0.0,0.0,0.0
ERIC.NYSTROM,CGY,CGY,07-08,F,24,12.1,0.0,1.322319498528843,8,18,6,14,143,31,-0.5627545300632953,-0.07,-0.25,0.0,-0.02,0.08,0.33,0.08,28.212263664517906,28.567823389488776,0.0,0.0,45.643927318992375,36.53068593414688
ERIC.NYSTROM,CGY,CGY,08-09,F,25,10.6,0.0,1.735143752974805,7,15,6,12,98,35,-0.578218258258924,-0.01,0.16,0.0,-0.02,0.08,0.09,0.3,27.825637617089537,27.603780787303144,0.0,0.0,45.88606688989899,37.03788077990336
ERIC.NYSTROM,CGY,MIN,09-10,F,26,12.4,0.0,1.592957376034184,9,17,7,14,116,44,-0.8232080736558367,-0.11,0.17,0.0,-0.18,0.11,0.08,0.07,27.999412072206383,28.23740766419852,0.0,0.0,45.68746381740608,37.78040494095319
ERIC.NYSTROM,MIN,DAL,10-11,F,27,12.4,0.5,1.410850869301992,6,13,6,12,146,38,-1.398896591585651,-0.37,-0.02,-0.02,-0.08,0.15,0.05,-0.28,28.22436522971383,28.35858818808028,34.335747592059995,35.383789676059386,46.24853513633667,37.98735904735762
ERIC.NYSTROM,DAL,DAL,11-12,F,28,13.5,0.0,1.403540720510935,10,18,9,18,176,41,-0.7679770887236487,0.15,0.04,0.0,-0.09,0.39,0.07,0.55,28.53308794561693,28.795020205188436,0.0,0.0,46.29896673433327,36.439868801546304
ERIC.NYSTROM,DAL,NSH,12-13,F,29,13.2,0.6,1.417543052397127,9,14,8,15,188,35,-0.3659417149961271,-0.06,-0.06,-0.02,0.09,0.32,-0.04,0.24,28.40866779177758,28.642148492533448,34.57718450671618,34.48860055950226,46.147594587847365,38.61827243190612
ERIC.NYSTROM,NSH,NSH,13-14,F,30,14.0,0.0,1.697028562196477,12,19,11,20,162,36,-0.1206235429474984,0.34,-0.05,0.0,-0.06,0.35,0.01,0.59,28.48553657985708,28.96991537576116,0.0,0.0,47.41463100323953,39.64403694355047
